Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,23.32,23.92,22.969999,23.82,22.172768,6606600
2009-02-25,23.690001,24.09,22.860001,23.709999,22.070379,6010500
2009-02-26,23.92,23.92,22.93,22.940001,21.353628,4191200
2009-02-27,23.280001,23.41,22.76,22.790001,21.214001,4825500
2009-03-02,22.51,22.74,22.0,22.190001,20.655489,7329000
2009-03-03,22.4,23.23,22.26,22.83,21.251234,6757000
2009-03-04,23.02,23.67,22.91,23.389999,21.772505,4397100
2009-03-05,22.799999,23.34,22.76,22.809999,21.232615,4898400
2009-03-06,22.860001,23.299999,22.77,23.23,21.623571,5480800
2009-03-09,23.040001,23.700001,22.860001,23.01,21.418781,4718300
2009-03-10,23.42,24.530001,23.040001,24.43,22.740591,5188400
2009-03-11,24.450001,24.9,24.129999,24.700001,22.991917,5093800
2009-03-12,24.549999,25.43,24.42,25.35,23.596966,3513900
2009-03-13,25.33,25.459999,25.01,25.34,23.587658,3730700
2009-03-16,25.450001,25.639999,25.07,25.07,23.336327,4443400
2009-03-17,25.450001,26.01,25.059999,26.01,24.211319,4978400
2009-03-18,25.700001,26.99,25.59,26.690001,24.844305,6167600
2009-03-19,26.98,26.98,26.379999,26.690001,24.844305,5048000
2009-03-20,26.92,26.940001,25.08,25.43,23.671436,9566500
2009-03-23,25.860001,27.0,25.68,26.809999,24.956003,5838900
2009-03-24,26.450001,26.629999,26.129999,26.389999,24.565044,3677800
2009-03-25,26.459999,27.209999,26.08,26.629999,24.788446,5622600
2009-03-26,26.85,27.57,26.690001,27.57,25.663448,4888400
2009-03-27,27.07,27.25,26.75,26.83,24.974621,3230200
2009-03-30,26.42,26.82,26.27,26.82,24.965313,3573500
2009-03-31,26.92,27.42,26.75,27.0,25.132864,3572200
2009-04-01,27.139999,27.549999,26.620001,27.33,25.440046,3317100
2009-04-02,27.280001,28.32,27.040001,27.76,25.840311,4696600
2009-04-03,27.76,27.99,27.35,27.73,25.812382,3038800
2009-04-06,27.790001,27.790001,26.799999,27.309999,25.421425,3567300
2009-04-07,26.92,27.110001,26.440001,26.66,24.816378,4130900
2009-04-08,26.83,27.15,26.51,26.76,24.909458,4293600
2009-04-09,27.459999,27.459999,26.51,26.639999,24.79776,4426600
2009-04-13,25.91,26.059999,25.5,25.790001,24.006542,5455100
2009-04-14,25.68,26.0,25.280001,25.389999,23.634199,5553200
2009-04-15,25.290001,25.52,25.02,25.35,23.596966,4623600
2009-04-16,25.809999,26.08,25.450001,25.85,24.062389,4643700
2009-04-17,25.940001,26.209999,25.5,25.58,23.811062,4369800
2009-04-20,24.15,24.780001,23.99,24.360001,22.675434,7605900
2009-04-21,24.299999,24.84,24.18,24.790001,23.075689,4763000
2009-04-22,24.559999,25.0,24.360001,24.59,22.889521,3538700
2009-04-23,24.0,24.33,23.73,24.280001,22.600964,3919600
2009-04-24,24.360001,24.690001,24.120001,24.370001,22.684734,3619800
2009-04-27,23.459999,23.620001,22.940001,23.27,21.660807,4738600
2009-04-28,23.209999,23.42,22.99,23.110001,21.511871,3392000
2009-04-29,23.25,23.41,22.74,23.15,21.549107,4108900
2009-04-30,23.18,23.280001,22.809999,23.129999,21.530483,5223600
2009-05-01,22.76,23.299999,22.76,22.99,21.400166,3515800
2009-05-04,22.809999,23.559999,22.76,23.379999,21.763193,3110200
2009-05-05,23.299999,24.08,23.25,24.059999,22.39617,4963000
2009-05-06,23.85,24.35,23.83,24.280001,22.600964,3807900
2009-05-07,24.07,24.43,23.719999,23.860001,22.210005,4645600
2009-05-08,24.57,24.57,23.66,24.059999,22.39617,3725200
2009-05-11,23.82,24.469999,23.709999,24.23,22.554422,2390000
2009-05-12,24.48,24.780001,24.09,24.6,22.898825,3706300
2009-05-13,24.4,24.67,23.959999,24.1,22.433409,2520400
2009-05-14,24.57,24.57,24.110001,24.32,22.638195,2018500
2009-05-15,24.209999,24.440001,23.969999,23.98,22.321707,3034400
2009-05-18,24.190001,24.52,24.02,24.52,22.824366,2345700
2009-05-19,24.629999,25.309999,24.26,25.16,23.420109,3351700
2009-05-20,25.18,25.629999,25.030001,25.219999,23.475956,4195900
2009-05-21,26.049999,27.83,25.98,27.27,25.384193,9133300
2009-05-22,27.35,27.35,26.51,26.639999,24.79776,4230100
2009-05-26,26.77,27.780001,26.51,27.719999,25.803074,5785900
2009-05-27,27.860001,27.860001,26.68,26.68,24.834995,4453100
2009-05-28,27.01,27.030001,26.57,26.67,24.825686,5180300
2009-05-29,26.77,27.23,26.51,27.219999,25.33765,3381500
2009-06-01,27.51,27.74,27.219999,27.629999,25.719299,3562100
2009-06-02,27.5,27.889999,27.360001,27.719999,25.803074,4519400
2009-06-03,27.129999,27.809999,27.129999,27.719999,25.803074,2769800
2009-06-04,27.559999,27.709999,27.290001,27.629999,25.719299,3176100
2009-06-05,27.940001,27.99,27.49,27.889999,25.961313,3478000
2009-06-08,28.27,28.34,27.790001,28.110001,26.166107,4576000
2009-06-09,28.190001,28.799999,28.0,28.59,26.612907,3737000
2009-06-10,28.48,28.780001,27.959999,28.43,26.463972,3502400
2009-06-11,28.1,28.690001,28.059999,28.42,26.454672,3285500
2009-06-12,28.34,28.639999,28.01,28.639999,26.659447,2289900
2009-06-15,28.120001,28.389999,27.34,27.809999,25.886845,3380800
2009-06-16,27.879999,28.15,27.709999,27.719999,25.803074,3837300
2009-06-17,28.08,28.559999,27.620001,28.27,26.315041,4176600
2009-06-18,28.059999,28.24,27.57,27.889999,25.961313,2979900
2009-06-19,28.209999,28.4,27.65,28.09,26.147488,4217500
2009-06-22,27.450001,27.549999,27.17,27.23,25.346954,4108300
2009-06-23,27.450001,27.629999,27.120001,27.280001,25.393503,3216400
2009-06-24,27.389999,27.870001,27.32,27.709999,25.793766,3037300
2009-06-25,27.67,28.280001,27.469999,28.27,26.315041,2495600
2009-06-26,28.1,28.549999,27.9,28.35,26.389507,3010700
2009-06-29,28.110001,28.440001,27.83,28.27,26.315041,2602200
2009-06-30,28.4,28.450001,27.940001,28.190001,26.240572,2892500
2009-07-01,28.43,28.700001,28.190001,28.42,26.454672,3017500
2009-07-02,28.16,28.26,27.700001,27.85,25.924086,2465200
2009-07-06,27.870001,28.0,27.6,27.950001,26.01717,2297200
2009-07-07,27.82,27.959999,27.040001,27.040001,25.170097,3588500
2009-07-08,27.129999,27.5,26.879999,27.059999,25.188711,3639100
2009-07-09,27.07,27.48,26.969999,27.280001,25.393503,2747000
2009-07-10,27.120001,27.709999,27.120001,27.459999,25.561052,2689700
2009-07-13,27.41,27.809999,26.93,27.780001,25.858925,2961800
2009-07-14,27.65,27.780001,27.42,27.530001,25.626213,3445500
2009-07-15,27.66,28.48,27.440001,28.379999,26.417431,2774600
2009-07-16,28.280001,28.360001,27.780001,27.84,25.914772,5781700
2009-07-17,27.98,28.120001,27.629999,27.950001,26.01717,4362600
2009-07-20,27.950001,28.34,27.93,28.299999,26.342964,2775600
2009-07-21,28.43,28.48,27.969999,28.27,26.315041,2716200
2009-07-22,27.76,28.42,27.76,28.299999,26.342964,2332500
2009-07-23,28.309999,29.0,27.969999,28.92,26.92009,3906700
2009-07-24,28.639999,29.309999,28.57,29.23,27.208651,3034300
2009-07-27,29.110001,29.35,28.969999,29.34,27.31105,2311800
2009-07-28,29.299999,29.73,29.110001,29.610001,27.56237,3040800
2009-07-29,29.5,29.75,29.32,29.690001,27.636843,2354500
2009-07-30,29.879999,30.01,29.690001,29.790001,27.729925,2802800
2009-07-31,29.709999,29.99,29.67,29.700001,27.646152,1967300
2009-08-03,29.700001,29.93,29.57,29.74,27.683382,2475800
2009-08-04,29.66,30.0,29.639999,30.0,27.925404,2528100
2009-08-05,29.75,29.85,29.25,29.629999,27.580992,4498100
2009-08-06,29.59,29.799999,29.379999,29.719999,27.664768,3021100
2009-08-07,30.120001,30.299999,29.870001,30.200001,28.11157,3092200
2009-08-10,29.98,30.42,29.940001,30.299999,28.204653,2711400
2009-08-11,30.27,30.370001,30.040001,30.209999,28.120884,2326100
2009-08-12,30.16,31.290001,30.16,31.02,28.87487,3792900
2009-08-13,31.07,31.1,30.58,30.860001,28.725935,1936500
2009-08-14,30.67,30.950001,30.049999,30.389999,28.288435,3659200
2009-08-17,30.129999,30.389999,29.93,30.139999,28.055723,3296700
2009-08-18,30.290001,30.52,29.950001,30.43,28.32567,3539900
2009-08-19,30.139999,30.709999,30.0,30.68,28.558382,3119000
2009-08-20,30.51,31.09,30.5,30.85,28.716627,4719200
2009-08-21,29.77,29.9,27.610001,28.620001,26.640835,13430800
2009-08-24,28.68,28.690001,28.120001,28.5,26.529137,5135900
2009-08-25,28.43,28.52,28.17,28.32,26.361586,4710100
2009-08-26,28.49,28.629999,28.08,28.200001,26.249882,4497000
2009-08-27,28.190001,28.32,28.01,28.23,26.277803,4192200
2009-08-28,28.280001,28.559999,28.01,28.129999,26.184717,3690600
2009-08-31,28.09,28.190001,27.5,27.77,25.849617,4837200
2009-09-01,27.77,28.280001,27.440001,27.52,25.616905,5111400
2009-09-02,27.370001,27.91,27.360001,27.690001,25.775145,4769500
2009-09-03,27.51,27.860001,27.379999,27.790001,25.868233,2767200
2009-09-04,27.780001,28.24,27.639999,28.209999,26.259184,2940700
2009-09-08,28.120001,28.299999,27.99,28.17,26.221958,2427600
2009-09-09,28.01,28.25,27.91,28.24,26.287115,3083900
2009-09-10,28.18,28.23,27.93,28.120001,26.175413,3765300
2009-09-11,28.110001,28.129999,27.74,27.84,25.914772,4161100
2009-09-14,27.790001,28.1,27.66,27.860001,25.93339,2844400
2009-09-15,27.73,27.809999,27.200001,27.780001,25.858925,2596400
2009-09-16,27.389999,27.969999,27.389999,27.889999,25.961313,4906200
2009-09-17,27.93,27.950001,27.549999,27.639999,25.728603,3450800
2009-09-18,27.879999,27.93,27.4,27.77,25.849617,3730100
2009-09-21,27.84,27.84,27.35,27.469999,25.570362,3443300
2009-09-22,27.65,28.0,27.27,27.870001,25.942701,5306600
2009-09-23,27.790001,28.26,27.620001,27.799999,25.877542,4663600
2009-09-24,27.83,27.98,27.459999,27.639999,25.728603,4445100
2009-09-25,27.77,27.82,27.549999,27.65,25.737915,3082600
2009-09-28,27.75,28.5,27.75,28.23,26.277803,3163400
2009-09-29,28.290001,28.48,28.059999,28.25,26.296423,2754800
2009-09-30,28.26,28.58,27.92,28.5,26.529137,4185600
2009-10-01,28.24,28.4,27.639999,27.82,25.896158,3585900
2009-10-02,27.68,28.07,27.559999,27.77,25.849617,2315400
2009-10-05,27.67,28.27,27.6,28.25,26.296423,3106500
2009-10-06,28.26,28.34,28.030001,28.27,26.315041,5977500
2009-10-07,28.290001,28.370001,27.82,27.959999,26.026474,4300300
2009-10-08,28.1,28.299999,28.040001,28.09,26.147488,5952400
2009-10-09,27.889999,28.700001,27.879999,28.66,26.678072,4389400
2009-10-12,28.700001,29.0,28.639999,28.9,26.90147,3121700
2009-10-13,28.85,29.65,28.809999,29.549999,27.506523,5482000
2009-10-14,29.75,29.959999,29.59,29.92,27.850939,4912300
2009-10-15,29.48,29.92,29.48,29.799999,27.739243,3784500
2009-10-16,29.719999,29.950001,29.440001,29.83,27.767164,3513600
2009-10-19,29.93,30.02,29.709999,29.969999,27.897478,2810600
2009-10-20,29.709999,29.709999,29.35,29.620001,27.571682,2582500
2009-10-21,29.42,30.1,29.42,29.6,27.553066,3280100
2009-10-22,29.48,30.280001,29.280001,30.17,28.083652,4857900
2009-10-23,30.01,30.33,29.700001,29.870001,27.804394,4040400
2009-10-26,29.790001,30.43,29.74,29.92,27.850939,4494800
2009-10-27,30.07,30.299999,29.700001,29.92,27.850939,4871800
2009-10-28,29.879999,30.040001,29.33,29.43,27.394817,4515100
2009-10-29,29.52,29.77,29.34,29.73,27.674076,2231200
2009-10-30,29.610001,29.75,29.07,29.07,27.059715,5124600
2009-11-02,28.969999,29.35,28.790001,29.139999,27.124876,3635500
2009-11-03,29.120001,29.209999,28.84,29.1,27.087643,2793800
2009-11-04,29.08,29.33,28.959999,29.07,27.059715,2925600
2009-11-05,29.360001,29.790001,29.190001,29.690001,27.636843,1849100
2009-11-06,29.639999,29.940001,29.51,29.690001,27.636843,2120200
2009-11-09,29.780001,30.290001,29.58,30.27,28.176733,2902700
2009-11-10,30.379999,30.49,30.030001,30.110001,28.027798,3766400
2009-11-11,30.15,30.43,29.959999,30.049999,27.971945,5429700
2009-11-12,30.120001,30.25,29.83,29.879999,27.8137,2192900
2009-11-13,29.950001,30.0,29.790001,29.9,27.832319,2861000
2009-11-16,29.92,30.5,29.85,30.42,28.316362,3801900
2009-11-17,30.27,30.41,30.190001,30.34,28.241896,2270800
2009-11-18,30.209999,30.370001,29.959999,30.34,28.241896,2540800
2009-11-19,30.120001,30.4,30.0,30.27,28.176733,4267500
2009-11-20,29.530001,30.0,29.27,29.66,27.608917,4515300
2009-11-23,29.75,30.16,29.690001,29.93,27.860249,2822900
2009-11-24,29.85,29.98,29.360001,29.459999,27.422743,3135100
2009-11-25,29.4,29.75,29.4,29.66,27.608917,2138500
2009-11-27,29.07,29.530001,29.030001,29.27,27.245888,1150100
2009-11-30,29.120001,29.280001,28.85,29.209999,27.190033,2498900
2009-12-01,29.360001,29.799999,29.360001,29.450001,27.413443,2786600
2009-12-02,29.360001,29.75,29.360001,29.67,27.618221,1982100
2009-12-03,29.799999,29.83,29.32,29.32,27.292433,2069900
2009-12-04,29.5,29.870001,29.459999,29.75,27.692692,3334700
2009-12-07,29.65,29.83,29.370001,29.6,27.553066,1639500
2009-12-08,29.360001,29.57,28.98,29.32,27.292433,2805400
2009-12-09,29.23,29.76,29.049999,29.73,27.674076,2897000
2009-12-10,29.73,30.120001,29.629999,30.030001,27.953325,3245000
2009-12-11,30.17,30.24,29.57,29.76,27.702,3148100
2009-12-14,30.0,30.43,29.91,30.389999,28.288435,3098400
2009-12-15,30.15,30.440001,30.120001,30.219999,28.130192,2867600
2009-12-16,30.23,30.389999,30.209999,30.23,28.139498,3358300
2009-12-17,30.120001,30.209999,29.84,30.08,27.999872,3107600
2009-12-18,30.110001,30.5,30.059999,30.469999,28.362904,6092600
2009-12-21,30.530001,30.780001,30.52,30.66,28.539762,2201500
2009-12-22,30.59,30.9,30.549999,30.73,28.604927,1950000
2009-12-23,30.67,30.790001,30.540001,30.74,28.614231,1571200
2009-12-24,30.74,30.99,30.59,30.940001,28.800402,727800
2009-12-28,30.879999,31.049999,30.780001,31.0,28.856251,1453700
2009-12-29,30.959999,31.040001,30.77,30.959999,28.819017,1265100
2009-12-30,30.84,31.25,30.84,31.059999,28.912102,1500600
2009-12-31,31.059999,31.110001,30.709999,30.73,28.604927,1303700
2010-01-04,31.09,31.15,30.77,30.809999,28.679388,2353000
2010-01-05,30.76,30.9,30.41,30.809999,28.679388,3142100
2010-01-06,30.66,30.85,30.32,30.379999,28.279121,2884400
2010-01-07,30.290001,30.6,30.120001,30.280001,28.186037,3100300
2010-01-08,30.33,31.120001,30.120001,31.08,28.930717,4249700
2010-01-11,30.93,31.41,30.93,31.219999,29.061033,4011700
2010-01-12,30.99,31.41,30.879999,31.219999,29.061033,2969100
2010-01-13,31.35,31.690001,31.200001,31.58,29.396141,2618300
2010-01-14,31.690001,31.879999,31.42,31.780001,29.582315,2617000
2010-01-15,31.719999,31.969999,31.09,31.459999,29.284441,3835100
2010-01-19,31.379999,31.92,31.299999,31.73,29.535765,2161500
2010-01-20,31.530001,31.629999,30.75,31.219999,29.061033,2720100
2010-01-21,31.209999,31.41,30.66,30.84,28.707317,3110400
2010-01-22,30.799999,30.98,30.059999,30.1,28.018494,2590200
2010-01-25,30.200001,30.549999,30.059999,30.360001,28.260511,2774200
2010-01-26,30.280001,30.49,29.98,30.030001,27.953325,4020100
2010-01-27,29.889999,30.08,29.620001,30.01,27.934715,4070400
2010-01-28,29.809999,30.07,29.4,29.66,27.608917,3816100
2010-01-29,29.889999,30.0,29.530001,29.610001,27.56237,3805600
2010-02-01,29.51,30.1,29.51,29.91,27.841629,2725100
2010-02-02,29.879999,30.030001,29.639999,29.959999,27.88817,3239300
2010-02-03,29.780001,30.15,29.719999,29.99,27.91609,2128300
2010-02-04,29.9,29.950001,29.26,29.26,27.236576,3174200
2010-02-05,29.379999,29.700001,29.030001,29.440001,27.404129,4337100
2010-02-08,29.4,29.549999,29.110001,29.360001,27.329659,2227700
2010-02-09,29.540001,29.709999,29.02,29.309999,27.283121,3877000
2010-02-10,29.200001,29.450001,29.07,29.389999,27.35759,2102700
2010-02-11,29.299999,29.68,29.0,29.6,27.553066,2460700
2010-02-12,29.059999,29.450001,29.040001,29.389999,27.35759,2794600
2010-02-16,29.469999,29.799999,29.26,29.790001,27.729925,2013900
2010-02-17,29.84,29.99,29.57,29.91,27.841629,2483500
2010-02-18,29.959999,30.35,29.879999,30.32,28.223276,2737500
2010-02-19,32.25,33.150002,32.200001,32.720001,30.457315,9866000
2010-02-22,32.599998,32.830002,32.189999,32.360001,30.122204,4738500
2010-02-23,32.240002,32.48,31.58,31.870001,29.666084,5932500
2010-02-24,31.940001,32.389999,31.92,32.27,30.038424,4724600
2010-02-25,31.799999,32.619999,31.709999,32.459999,30.215284,5224800
2010-02-26,32.490002,32.490002,32.16,32.360001,30.122204,3049700
2010-03-01,32.330002,32.950001,32.290001,32.900002,30.624866,2811000
2010-03-02,32.77,33.290001,32.75,33.130001,30.838953,4445000
2010-03-03,33.07,33.459999,33.029999,33.209999,30.91342,3484000
2010-03-04,33.279999,33.490002,32.959999,33.43,31.118206,3097000
2010-03-05,33.360001,33.93,33.360001,33.91,31.565014,3588200
2010-03-08,33.790001,34.0,33.740002,33.98,31.630161,2938800
2010-03-09,33.75,34.009998,33.75,33.950001,31.602251,3283200
2010-03-10,33.950001,34.549999,33.860001,34.470001,32.086296,4693900
2010-03-11,34.25,34.549999,34.25,34.540001,32.151451,2652700
2010-03-12,34.380001,34.669998,34.32,34.610001,32.21661,2660700
2010-03-15,34.439999,34.669998,34.439999,34.639999,32.244541,1812400
2010-03-16,34.650002,34.75,34.48,34.639999,32.244541,2495800
2010-03-17,34.509998,34.84,34.279999,34.529999,32.142143,3349800
2010-03-18,34.41,34.810001,34.400002,34.650002,32.253845,2769500
2010-03-19,34.75,34.970001,34.349998,34.610001,32.21661,4131100
2010-03-22,34.34,34.93,34.34,34.900002,32.486549,2891400
2010-03-23,34.77,34.84,34.419998,34.599998,32.207302,2440300
2010-03-24,34.560001,34.860001,34.560001,34.740002,32.33762,3436200
2010-03-25,34.799999,34.889999,34.400002,34.400002,32.02113,3036900
2010-03-26,34.41,34.630001,34.060001,34.240002,31.872198,2977400
2010-03-29,34.23,34.490002,34.110001,34.32,31.946663,2821200
2010-03-30,34.41,34.509998,34.189999,34.360001,31.983896,2092900
2010-03-31,34.220001,34.57,34.169998,34.32,31.946663,2393700
2010-04-01,34.369999,34.900002,34.150002,34.509998,32.123516,2344700
2010-04-05,34.549999,34.919998,34.43,34.880001,32.467937,1537200
2010-04-06,34.860001,35.0,34.779999,34.970001,32.551712,2368600
2010-04-07,34.889999,34.889999,34.419998,34.580002,32.188675,2212600
2010-04-08,34.580002,34.580002,34.139999,34.509998,32.123516,2332100
2010-04-09,34.459999,34.529999,34.27,34.529999,32.142143,2233000
2010-04-12,34.490002,34.650002,34.380001,34.529999,32.142143,2696200
2010-04-13,34.25,35.09,34.25,35.049999,32.626186,3396700
2010-04-14,34.950001,35.189999,34.869999,35.169998,32.737869,2817100
2010-04-15,34.98,35.43,34.889999,35.349998,32.905437,3241800
2010-04-16,35.25,35.59,35.209999,35.470001,33.017136,4682100
2010-04-19,35.310001,35.470001,35.139999,35.310001,32.868206,4472000
2010-04-20,35.34,35.5,35.25,35.43,32.979904,3612100
2010-04-21,35.43,35.75,35.27,35.720001,33.249851,2578600
2010-04-22,35.549999,36.0,35.23,35.990002,33.501175,2582200
2010-04-23,35.849998,36.220001,35.580002,36.189999,33.68734,2419600
2010-04-26,36.119999,36.330002,35.959999,36.18,33.678036,1745600
2010-04-27,36.150002,36.43,35.709999,35.759998,33.287083,3503800
2010-04-28,35.869999,36.119999,35.689999,35.779999,33.305702,2416900
2010-04-29,35.849998,36.32,35.650002,36.169998,33.668732,1943700
2010-04-30,36.349998,36.41,35.970001,36.189999,33.68734,3356800
2010-05-03,36.759998,37.52,36.700001,37.349998,34.767136,6140100
2010-05-04,36.950001,37.07,35.75,36.09,33.594265,3862500
2010-05-05,36.349998,36.689999,36.139999,36.639999,34.106232,3792800
2010-05-06,36.439999,36.599998,34.0,35.209999,32.775112,5085200
2010-05-07,35.18,35.360001,34.009998,34.009998,31.658106,6592200
2010-05-10,35.049999,35.91,34.889999,35.709999,33.24054,3542800
2010-05-11,35.549999,36.419998,35.18,35.959999,33.473248,3662300
2010-05-12,35.93,37.130001,35.779999,37.060001,34.497181,3502600
2010-05-13,36.759998,37.049999,36.310001,36.349998,33.836277,3268000
2010-05-14,36.169998,36.189999,35.299999,35.529999,33.072987,5117900
2010-05-17,35.75,36.200001,35.439999,36.07,33.575649,4826400
2010-05-18,37.060001,37.240002,36.52,36.599998,34.068989,6251900
2010-05-19,36.59,36.82,35.389999,35.57,33.110226,6399200
2010-05-20,34.990002,35.209999,33.610001,33.75,31.416073,8803700
2010-05-21,33.299999,35.27,33.240002,35.009998,32.588943,10993000
2010-05-24,34.860001,35.130001,34.029999,34.52,32.132839,5291500
2010-05-25,33.389999,34.82,33.389999,34.82,32.412086,6815500
2010-05-26,34.880001,35.040001,34.299999,34.419998,32.039749,6399800
2010-05-27,34.860001,35.709999,34.75,35.669998,33.203308,5422000
2010-05-28,35.470001,36.049999,35.240002,35.740002,33.268482,5660300
2010-06-01,35.509998,35.91,35.150002,35.240002,32.803047,4620600
2010-06-02,35.330002,36.490002,34.990002,36.43,33.910751,5704300
2010-06-03,36.34,37.0,36.16,36.869999,34.320328,3919600
2010-06-04,36.34,36.360001,35.349998,35.41,32.961288,5076800
2010-06-07,35.52,35.830002,34.779999,34.810001,32.402775,3738200
2010-06-08,34.799999,35.349998,34.509998,35.25,32.812363,5037800
2010-06-09,35.450001,35.759998,35.040001,35.139999,32.709957,3473400
2010-06-10,35.450001,36.110001,35.220001,36.09,33.594265,3520600
2010-06-11,35.560001,36.369999,35.560001,36.32,33.808357,2958600
2010-06-14,36.43,36.98,36.310001,36.549999,34.022449,3092300
2010-06-15,36.700001,37.450001,36.700001,37.439999,34.850887,3390000
2010-06-16,37.080002,37.919998,37.060001,37.540001,34.943996,3889900
2010-06-17,37.5,37.759998,37.240002,37.73,35.120846,3130000
2010-06-18,37.740002,37.880001,37.330002,37.560001,34.962612,3905600
2010-06-21,37.66,37.900002,37.02,37.200001,34.627506,2898200
2010-06-22,37.200001,37.810001,36.689999,36.77,34.227234,3182900
2010-06-23,36.900002,37.060001,36.5,36.740002,34.19931,2722500
2010-06-24,36.5,36.700001,35.990002,36.25,33.743179,2975300
2010-06-25,36.27,36.73,36.029999,36.349998,33.836277,6615600
2010-06-28,36.299999,36.310001,35.830002,36.029999,33.538399,3782800
2010-06-29,35.740002,35.740002,34.759998,34.98,32.56102,5837900
2010-06-30,34.860001,35.25,34.639999,34.77,32.365532,3618400
2010-07-01,34.790001,34.91,34.0,34.57,32.179371,5432900
2010-07-02,34.560001,34.689999,34.060001,34.299999,31.928053,2873000
2010-07-06,34.849998,35.040001,34.349998,34.779999,32.374851,3792600
2010-07-07,35.049999,36.029999,34.849998,35.970001,33.482567,4333700
2010-07-08,36.099998,36.169998,35.549999,35.919998,33.436005,2980600
2010-07-09,35.950001,36.389999,35.799999,36.279999,33.771114,1992100
2010-07-12,36.209999,36.57,36.09,36.549999,34.022449,2649500
2010-07-13,36.799999,37.650002,36.799999,37.459999,34.869518,3185400
2010-07-14,37.610001,37.709999,36.91,37.25,34.674046,3508300
2010-07-15,37.099998,37.580002,36.91,37.509998,34.916061,2704300
2010-07-16,37.470001,37.470001,36.549999,36.610001,34.078304,3649200
2010-07-19,36.619999,37.07,36.59,37.0,34.441334,2492600
2010-07-20,36.400002,37.709999,36.330002,37.610001,35.009151,3464500
2010-07-21,37.720001,38.0,37.209999,37.400002,34.813679,3744800
2010-07-22,37.709999,38.459999,37.5,37.98,35.353554,4195800
2010-07-23,37.779999,38.720001,37.75,38.650002,35.977234,2870300
2010-07-26,38.889999,39.380001,38.610001,39.380001,36.656757,3145100
2010-07-27,39.360001,39.869999,39.25,39.560001,36.824299,3005400
2010-07-28,39.560001,39.939999,39.459999,39.580002,36.842915,2901800
2010-07-29,39.580002,40.0,39.130001,39.580002,36.842915,3654700
2010-07-30,39.200001,39.98,39.049999,39.75,37.001163,3205400
2010-08-02,39.970001,40.369999,39.75,40.220001,37.438648,3179000
2010-08-03,39.970001,40.470001,39.869999,40.279999,37.494518,2107100
2010-08-04,40.240002,40.860001,40.220001,40.77,37.950623,2850500
2010-08-05,40.349998,40.650002,40.200001,40.43,37.634136,2061200
2010-08-06,39.950001,40.740002,39.709999,40.669998,37.857533,2357500
2010-08-09,40.700001,40.900002,40.529999,40.639999,37.829605,1865100
2010-08-10,40.240002,40.66,39.889999,40.43,37.634136,2652800
2010-08-11,39.919998,40.049999,39.139999,39.25,36.535744,2571700
2010-08-12,38.599998,38.799999,38.330002,38.610001,35.939995,3859300
2010-08-13,38.59,38.93,38.459999,38.560001,35.893452,2207100
2010-08-16,38.48,38.52,38.049999,38.400002,35.744518,3539300
2010-08-17,38.77,39.52,38.560001,39.299999,36.582279,3544600
2010-08-18,39.150002,39.599998,38.650002,39.349998,36.628819,2328300
2010-08-19,39.060001,39.360001,38.509998,38.77,36.088913,3340800
2010-08-20,41.360001,44.849998,41.349998,44.599998,41.515766,18975000
2010-08-23,43.529999,43.73,42.48,42.830002,39.868164,10914700
2010-08-24,42.599998,43.220001,41.919998,42.68,39.728546,7195100
2010-08-25,42.25,42.650002,41.98,42.599998,39.654079,5864200
2010-08-26,42.810001,43.25,42.299999,42.32,39.393433,5774200
2010-08-27,42.560001,43.080002,41.950001,42.939999,39.970554,4666700
2010-08-30,42.48,43.139999,42.220001,42.220001,39.300354,3610500
2010-08-31,42.080002,42.880001,41.830002,42.740002,39.784405,4584900
2010-09-01,42.959999,43.799999,42.939999,43.619999,40.603539,6272100
2010-09-02,43.66,44.0,43.040001,44.0,40.957256,3712500
2010-09-03,44.0,44.41,43.330002,44.009998,40.966572,4220100
2010-09-07,44.169998,44.689999,44.029999,44.41,41.338902,4404800
2010-09-08,44.369999,45.099998,44.25,44.330002,41.264439,4323100
2010-09-09,44.59,44.82,43.799999,43.98,40.938641,2995400
2010-09-10,43.330002,43.66,43.200001,43.470001,40.463913,4332200
2010-09-13,44.119999,44.389999,43.84,44.080002,41.031731,4533700
2010-09-14,44.0,44.16,43.790001,43.900002,40.864166,4242900
2010-09-15,43.740002,44.18,43.560001,44.099998,41.050339,3802600
2010-09-16,44.099998,45.0,44.080002,44.869999,41.767094,4331000
2010-09-17,45.0,45.099998,44.560001,44.880001,41.776402,9948200
2010-09-20,44.98,45.990002,44.939999,45.52,42.372154,5229800
2010-09-21,45.400002,46.220001,45.279999,45.830002,42.660717,5537800
2010-09-22,45.799999,46.43,45.040001,45.689999,42.530392,5181900
2010-09-23,45.560001,45.849998,44.869999,45.07,41.953274,3479600
2010-09-24,45.560001,45.700001,45.220001,45.459999,42.316288,4362600
2010-09-27,45.27,45.450001,44.849998,44.959999,41.850868,3082400
2010-09-28,45.459999,45.459999,44.57,44.810001,41.711243,5535700
2010-09-29,44.84,44.91,44.369999,44.450001,41.376148,3606300
2010-09-30,44.48,44.880001,43.639999,43.810001,40.780392,4525200
2010-10-01,44.310001,45.169998,44.23,44.91,41.804321,3486200
2010-10-04,44.939999,44.990002,43.68,44.150002,41.096886,3590000
