Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,49.099998,51.549999,47.5,48.639999,39.682678,2739500
2008-10-30,49.830002,51.669998,49.16,50.84,41.477531,2360600
2008-10-31,50.73,53.5,49.84,51.779999,42.244427,2571400
2008-11-03,51.869999,53.720001,51.869999,53.580002,43.712952,3028700
2008-11-04,55.060001,55.700001,54.48,55.650002,45.401752,2946100
2008-11-05,55.080002,55.830002,51.830002,52.09,42.497337,2029400
2008-11-06,51.380001,53.09,50.330002,50.540001,41.232788,1869000
2008-11-07,51.400002,52.02,50.139999,51.759998,42.228107,1779100
2008-11-10,52.959999,53.299999,52.110001,52.349998,42.709461,1903000
2008-11-11,52.419998,53.470001,50.5,52.450001,42.791046,1576200
2008-11-12,51.400002,52.310001,50.669998,50.869999,41.502014,1901400
2008-11-13,50.720001,53.830002,47.91,53.639999,43.761913,2986700
2008-11-14,52.400002,53.459999,50.450001,50.779999,41.428589,2012900
2008-11-17,50.610001,53.400002,50.27,51.400002,41.934414,2857500
2008-11-18,51.23,53.380001,50.490002,51.380001,41.918098,3116100
2008-11-19,51.459999,51.950001,47.189999,47.25,38.548664,3952800
2008-11-20,47.040001,47.5,43.860001,44.009998,35.905315,4088300
2008-11-21,44.889999,48.189999,43.560001,48.139999,39.274757,3281600
2008-11-24,49.169998,51.130001,48.02,50.299999,41.036976,3248500
2008-11-25,51.0,51.119999,48.720001,49.709999,40.55563,2563700
2008-11-26,48.919998,51.330002,48.34,51.32,41.869141,2484900
2008-11-28,50.529999,51.310001,49.650002,51.080002,41.673344,1139300
2008-12-01,48.630001,50.18,45.740002,45.75,37.324883,3559300
2008-12-02,46.360001,47.599998,45.23,46.799999,38.18153,2862000
2008-12-03,46.560001,49.299999,46.09,49.25,40.38747,2729200
2008-12-04,48.25,49.049999,46.52,47.040001,38.575142,2383800
2008-12-05,46.560001,48.389999,44.349998,48.389999,39.682213,2537200
2008-12-08,48.060001,51.639999,48.009998,50.759998,41.625732,3103600
2008-12-09,49.470001,51.209999,48.84,50.18,41.150105,2551300
2008-12-10,50.5,52.43,50.48,51.200001,41.986553,2080600
2008-12-11,50.790001,51.91,48.529999,48.810001,40.026646,2001300
2008-12-12,48.099998,50.150002,47.68,49.16,40.313652,2088900
2008-12-15,49.540001,49.91,48.130001,48.669998,39.911827,1456800
2008-12-16,49.93,51.700001,48.759998,51.400002,42.15057,2256300
2008-12-17,49.380001,52.990002,49.380001,51.75,42.437576,1937700
2008-12-18,51.810001,52.950001,50.16,50.700001,41.576538,1903800
2008-12-19,51.330002,52.599998,50.700001,51.779999,42.462185,2205100
2008-12-22,51.73,52.490002,50.720001,51.740002,42.429394,1748900
2008-12-23,52.130001,52.279999,50.790001,51.470001,42.207966,1048500
2008-12-24,51.439999,52.0,50.970001,51.540001,42.265385,459700
2008-12-26,51.810001,52.0,50.810001,51.900002,42.560604,753400
2008-12-29,51.299999,51.52,50.360001,50.860001,41.707733,729700
2008-12-30,51.389999,53.439999,50.669998,53.310001,43.716862,1954500
2008-12-31,53.5,55.630001,53.380001,55.029999,45.127357,2671700
2009-01-02,55.25,56.139999,54.349998,55.849998,45.799782,1876600
2009-01-05,53.57,55.369999,53.200001,53.75,44.077679,2709300
2009-01-06,54.27,55.0,53.060001,53.5,43.872669,2417500
2009-01-07,52.889999,53.169998,51.549999,51.810001,42.486786,1770600
2009-01-08,51.689999,52.169998,50.389999,51.310001,42.076763,2338900
2009-01-09,51.310001,51.380001,48.700001,49.290001,40.420269,2308200
2009-01-12,49.450001,49.950001,48.060001,48.459999,39.739613,1921700
2009-01-13,48.349998,49.25,47.900002,48.619999,39.870838,2343100
2009-01-14,48.0,48.0,46.82,47.009998,38.550545,2451400
2009-01-15,47.57,49.209999,46.450001,48.779999,40.002037,2931400
2009-01-16,48.720001,49.220001,46.259998,47.240002,38.739162,2547100
2009-01-20,45.59,46.970001,44.919998,44.93,36.844841,3097000
2009-01-21,44.860001,46.220001,43.950001,46.060001,37.7715,3489800
2009-01-22,45.689999,45.779999,44.200001,45.130001,37.00885,2668000
2009-01-23,44.0,44.450001,43.290001,43.790001,35.909988,2761300
2009-01-26,44.689999,44.700001,42.900002,43.639999,35.786976,2321500
2009-01-27,43.630001,44.880001,43.009998,44.57,36.549622,2508100
2009-01-28,44.57,48.32,44.560001,46.310001,37.976524,4364700
2009-01-29,46.34,46.509998,44.759998,45.209999,37.074455,2310200
2009-01-30,46.720001,47.619999,45.669998,45.98,37.705894,3550600
2009-02-02,45.91,45.939999,44.029999,45.0,36.902241,3198900
2009-02-03,45.349998,47.130001,45.189999,47.09,38.616161,3203200
2009-02-04,46.700001,48.240002,46.700001,46.939999,38.49316,2601300
2009-02-05,46.279999,48.82,46.18,48.349998,39.649418,2500900
2009-02-06,48.400002,50.259998,48.400002,50.0,41.002491,3031800
2009-02-09,49.669998,50.139999,48.68,49.700001,40.756489,2270200
2009-02-10,49.0,50.16,47.369999,48.009998,39.37059,3078400
2009-02-11,48.75,48.75,46.209999,47.07,38.599751,2947600
2009-02-12,46.509998,47.549999,45.48,47.450001,38.911377,2662300
2009-02-13,47.459999,48.169998,46.889999,47.299999,38.788368,1772100
2009-02-17,45.09,45.950001,44.150002,45.330002,37.172863,2895900
2009-02-18,45.48,45.68,44.169998,45.040001,36.935047,2517600
2009-02-19,45.009998,46.27,44.709999,44.939999,36.853031,1852200
2009-02-20,44.580002,45.16,43.709999,44.720001,36.672642,2077100
2009-02-23,44.790001,45.330002,42.540001,42.639999,34.966919,2605800
2009-02-24,40.450001,43.259998,40.299999,43.150002,35.385159,4101900
2009-02-25,42.73,43.619999,41.299999,41.77,34.253487,3421100
2009-02-26,42.48,42.48,40.5,40.73,33.400639,3490800
2009-02-27,41.330002,42.110001,40.110001,41.380001,33.933674,2984000
2009-03-02,40.669998,40.93,39.57,39.689999,32.547783,4177700
2009-03-03,39.849998,40.990002,39.16,39.18,32.129555,3291800
2009-03-04,39.860001,40.400002,38.68,40.080002,33.070168,3936000
2009-03-05,39.459999,39.66,37.689999,38.389999,31.675743,3410800
2009-03-06,38.57,39.450001,37.360001,38.060001,31.403467,3237000
2009-03-09,37.740002,39.150002,37.5,38.049999,31.395214,3237500
2009-03-10,38.689999,40.5,38.009998,40.459999,33.383717,3715100
2009-03-11,40.509998,41.07,39.91,40.73,33.606495,3063500
2009-03-12,40.709999,42.59,40.259998,42.490002,35.058678,2977100
2009-03-13,42.549999,42.889999,41.939999,42.720001,35.248463,2270100
2009-03-16,42.900002,44.959999,42.720001,44.029999,36.329334,3723000
2009-03-17,44.349998,45.240002,43.970001,45.209999,37.302963,3709600
2009-03-18,45.09,46.59,44.23,46.0,37.954777,3339100
2009-03-19,46.0,46.400002,44.93,45.360001,37.426731,3135400
2009-03-20,45.18,46.529999,43.299999,43.82,36.156063,3975000
2009-03-23,45.639999,48.549999,44.720001,47.779999,39.42347,4757400
2009-03-24,46.34,46.599998,45.110001,45.189999,37.286453,4061200
2009-03-25,45.040001,45.919998,43.16,44.490002,36.708885,3892200
2009-03-26,45.02,47.740002,44.57,47.740002,39.390476,4125800
2009-03-27,46.299999,47.200001,45.959999,46.299999,38.202324,1692700
2009-03-30,45.759998,46.150002,44.040001,44.68,36.865665,1975700
2009-03-31,45.259998,46.32,44.119999,45.610001,37.633003,2027100
2009-04-01,45.049999,45.57,44.189999,45.349998,37.418465,2519300
2009-04-02,45.970001,49.279999,45.619999,48.09,39.67926,3199800
2009-04-03,48.810001,48.810001,47.41,48.32,39.869026,1474900
2009-04-06,48.0,48.0,46.34,47.360001,39.076935,1990900
2009-04-07,46.650002,46.860001,44.889999,45.099998,37.212196,2554500
2009-04-08,45.43,46.040001,44.799999,46.029999,37.979546,1655200
2009-04-09,46.66,48.84,46.66,48.25,39.811287,2544400
2009-04-13,47.400002,47.790001,46.349998,47.0,38.779907,1943900
2009-04-14,46.869999,47.91,46.360001,47.560001,39.241947,1783500
2009-04-15,47.5,48.450001,47.450001,48.349998,39.893787,1778000
2009-04-16,48.5,49.810001,47.740002,49.560001,40.892174,2148500
2009-04-17,49.580002,50.0,48.540001,49.709999,41.015934,2050100
2009-04-20,49.509998,49.509998,47.650002,48.009998,39.613251,2110700
2009-04-21,48.18,49.220001,47.650002,49.09,40.504356,2586000
2009-04-22,51.07,54.220001,50.889999,52.709999,43.491234,5146000
2009-04-23,52.0,53.490002,51.709999,53.27,43.953285,2437500
2009-04-24,53.619999,54.0,52.900002,53.349998,44.019291,1951700
2009-04-27,52.830002,52.84,51.619999,51.68,42.641384,2133200
2009-04-28,51.110001,52.57,50.860001,51.98,42.888916,1617800
2009-04-29,52.110001,53.529999,52.110001,52.990002,43.722275,1657800
2009-04-30,53.16,54.540001,52.279999,53.16,43.862541,1956500
2009-05-01,52.950001,53.48,52.099998,52.810001,43.573757,1134600
2009-05-04,53.029999,54.990002,52.810001,54.77,45.190956,1826700
2009-05-05,54.380001,54.950001,53.650002,54.869999,45.273464,1777900
2009-05-06,54.880001,55.25,53.709999,55.07,45.43848,1600000
2009-05-07,55.150002,55.25,52.790001,53.369999,44.035809,2041100
2009-05-08,54.349998,54.380001,52.110001,52.509998,43.326225,2085000
2009-05-11,51.939999,52.580002,50.560001,52.220001,43.086941,1756900
2009-05-12,52.610001,53.23,51.099998,51.950001,42.86417,2092200
2009-05-13,51.349998,51.619999,49.98,50.259998,41.46973,1824100
2009-05-14,51.0,51.529999,50.18,50.82,41.931805,1627200
2009-05-15,50.619999,52.099998,50.25,50.73,41.857533,2288700
2009-05-18,50.860001,52.02,50.560001,52.02,42.921921,1639100
2009-05-19,51.669998,52.34,51.439999,51.540001,42.525871,1439700
2009-05-20,51.540001,52.560001,50.689999,50.880001,41.981293,2217000
2009-05-21,51.09,51.09,48.220001,48.75,40.223831,2677800
2009-05-22,48.93,49.400002,48.220001,48.59,40.091816,1591300
2009-05-26,47.900002,50.950001,47.799999,50.950001,42.039055,2476900
2009-05-27,50.580002,51.009998,49.150002,49.23,40.619877,2545100
2009-05-28,50.080002,50.34,49.0,50.080002,41.321217,2294700
2009-05-29,50.68,51.419998,49.970001,50.82,41.931805,4109300
2009-06-01,51.650002,53.5,51.43,52.98,43.714016,2106800
2009-06-02,52.560001,54.43,52.560001,53.52,44.159584,1862900
2009-06-03,53.09,53.400002,52.119999,52.560001,43.56284,1639100
2009-06-04,52.529999,52.529999,51.619999,52.189999,43.256153,1569400
2009-06-05,53.02,53.110001,51.830002,52.5,43.513092,1530200
2009-06-08,51.950001,53.380001,51.639999,52.900002,43.844627,1815200
2009-06-09,53.0,54.02,52.869999,53.799999,44.590565,1574700
2009-06-10,54.150002,54.200001,52.799999,53.889999,44.665154,1606100
2009-06-11,53.619999,54.380001,53.200001,53.82,44.607136,1159500
2009-06-12,53.459999,53.580002,51.650002,52.419998,43.446785,1865200
2009-06-15,52.0,52.18,50.52,51.060001,42.319599,1270400
2009-06-16,51.450001,51.779999,49.66,49.759998,41.242134,1545100
2009-06-17,49.799999,50.09,49.099998,49.740002,41.225544,1923800
2009-06-18,49.740002,50.580002,49.049999,50.18,41.590237,988100
2009-06-19,50.869999,51.07,49.990002,50.459999,41.822296,1609300
2009-06-22,50.040001,50.119999,48.740002,49.400002,40.943752,2291000
2009-06-23,49.400002,50.34,49.18,49.73,41.217247,1089300
2009-06-24,50.040001,51.450001,49.849998,50.169998,41.581947,1576400
2009-06-25,49.900002,52.130001,49.689999,51.990002,43.090401,1358700
2009-06-26,51.650002,52.099998,51.189999,51.860001,42.982651,1195000
2009-06-29,51.860001,53.150002,51.139999,52.630001,43.620846,1368400
2009-06-30,52.59,53.0,51.639999,52.150002,43.223007,1399800
2009-07-01,52.619999,53.209999,52.23,52.709999,43.687149,1392200
2009-07-02,52.450001,52.619999,50.799999,50.799999,42.104107,1191400
2009-07-06,50.880001,51.619999,50.5,51.549999,42.725712,1167000
2009-07-07,51.32,51.380001,49.93,50.09,41.515629,1495500
2009-07-08,50.299999,50.380001,49.060001,50.099998,41.523926,1585700
2009-07-09,50.220001,50.540001,49.669998,50.169998,41.581947,947600
2009-07-10,49.889999,51.169998,49.889999,50.860001,42.153824,920800
2009-07-13,50.470001,50.77,49.389999,50.580002,41.921764,2044000
2009-07-14,50.650002,51.259998,50.200001,51.169998,42.410759,1313600
2009-07-15,51.669998,51.970001,50.790001,51.119999,42.369312,2361100
2009-07-16,50.34,52.860001,50.34,52.540001,43.546249,1834900
2009-07-17,52.790001,52.790001,51.799999,52.599998,43.59597,1303300
2009-07-20,52.59,53.209999,52.169998,53.049999,43.968956,1469500
2009-07-21,53.34,53.43,51.689999,52.41,43.438511,2056700
2009-07-22,53.689999,55.0,53.029999,53.330002,44.201027,3550700
2009-07-23,53.290001,54.849998,52.709999,54.59,45.245331,1933600
2009-07-24,54.150002,54.299999,53.310001,53.970001,44.731464,1758300
2009-07-27,52.349998,53.830002,52.060001,53.830002,44.615429,2153300
2009-07-28,53.259998,53.82,53.009998,53.650002,44.46624,1660100
2009-07-29,53.349998,53.849998,52.869999,53.32,44.192719,1407400
2009-07-30,54.110001,54.889999,53.669998,54.43,45.112728,1798500
2009-07-31,54.490002,55.0,53.93,54.529999,45.195595,1409000
2009-08-03,54.52,54.950001,54.009998,54.790001,45.411106,1572700
2009-08-04,54.43,54.900002,54.049999,54.540001,45.203888,1569100
2009-08-05,54.549999,54.560001,53.0,53.540001,44.375061,1395200
2009-08-06,53.48,53.48,52.82,53.0,43.927505,1471400
2009-08-07,53.82,54.98,53.540001,54.77,45.394524,1369700
2009-08-10,54.450001,54.759998,53.709999,54.369999,45.062992,1106700
2009-08-11,54.150002,54.950001,53.779999,54.66,45.303349,1265100
2009-08-12,54.610001,56.02,54.060001,55.52,46.01614,1506000
2009-08-13,55.919998,56.139999,55.130001,55.48,45.982975,1184100
2009-08-14,55.27,55.509998,54.189999,54.77,45.394524,1138800
2009-08-17,54.259998,54.700001,53.330002,53.779999,44.573982,1714100
2009-08-18,53.91,55.060001,53.91,54.880001,45.485695,1499700
2009-08-19,54.07,55.759998,54.07,55.599998,46.082439,1483700
2009-08-20,55.490002,55.93,55.0,55.73,46.190186,1558200
2009-08-21,56.389999,57.799999,55.259998,57.57,47.715214,2411300
2009-08-24,57.5,58.0,57.0,57.470001,47.632332,1363200
2009-08-25,57.740002,58.34,57.16,57.599998,47.740082,1302600
2009-08-26,57.049999,58.150002,57.049999,57.349998,47.532864,1293900
2009-08-27,57.240002,57.630001,56.25,57.049999,47.284222,1190900
2009-08-28,57.259998,57.849998,56.360001,56.759998,47.04388,1130000
2009-08-31,56.59,56.84,55.619999,56.259998,46.629475,1130600
2009-09-01,55.98,57.209999,55.18,55.369999,45.891819,1284200
2009-09-02,54.759998,55.77,54.759998,55.389999,46.108246,1069600
2009-09-03,55.41,56.049999,55.0,56.049999,46.657646,924400
2009-09-04,56.07,57.110001,55.82,57.09,47.523369,1065900
2009-09-08,57.23,57.580002,56.68,56.93,47.39019,917900
2009-09-09,56.84,57.240002,56.169998,56.619999,47.132118,1438700
2009-09-10,56.48,57.5,56.32,57.400002,47.781418,1322400
2009-09-11,57.91,58.91,57.689999,58.720001,48.880238,1856700
2009-09-14,58.43,58.919998,58.049999,58.599998,48.780342,1131600
2009-09-15,58.580002,58.759998,57.919998,58.41,48.622181,1239100
2009-09-16,58.68,58.91,57.650002,58.830002,48.971802,1478600
2009-09-17,58.740002,59.630001,58.290001,58.689999,48.855247,1273500
2009-09-18,59.119999,59.209999,58.150002,58.689999,48.855247,1453100
2009-09-21,58.490002,59.049999,58.099998,58.619999,48.796986,1236500
2009-09-22,58.779999,59.419998,58.439999,59.099998,49.196556,1038600
2009-09-23,58.5,59.459999,58.209999,58.279999,48.513954,1271300
2009-09-24,58.41,58.5,57.360001,57.959999,48.247581,1306900
2009-09-25,58.209999,58.610001,57.32,57.57,47.922943,965200
2009-09-28,58.02,58.73,57.84,58.27,48.505634,656400
2009-09-29,58.150002,58.48,57.209999,57.5,47.864666,898800
2009-09-30,57.740002,58.389999,56.290001,57.75,48.072781,1375000
2009-10-01,57.639999,58.080002,56.139999,56.139999,46.732559,1265500
2009-10-02,56.18,56.66,55.77,56.27,46.840782,1143900
2009-10-05,56.349998,57.650002,56.009998,57.650002,47.989544,1408000
2009-10-06,57.349998,58.41,57.349998,57.66,47.997868,1470200
2009-10-07,56.75,57.860001,56.310001,57.509998,47.872986,1526000
2009-10-08,58.0,58.25,57.450001,57.779999,48.097748,1171500
2009-10-09,57.240002,58.48,57.240002,58.41,48.622181,1251900
2009-10-12,58.5,59.060001,58.310001,58.77,48.921856,770100
2009-10-13,58.580002,59.279999,58.5,59.119999,49.213192,1166800
2009-10-14,59.740002,60.720001,59.189999,60.720001,50.545086,1619500
2009-10-15,60.650002,61.220001,60.189999,60.98,50.761513,1613400
2009-10-16,60.59,61.049999,60.189999,60.919998,50.711567,1622000
2009-10-19,61.220001,61.470001,60.77,61.200001,50.944656,1510700
2009-10-20,60.75,61.689999,60.459999,61.470001,51.169415,2079300
2009-10-21,60.09,60.91,57.900002,58.73,48.88855,4667100
2009-10-22,58.650002,59.330002,57.959999,58.990002,49.104984,2435000
2009-10-23,58.580002,58.77,56.669998,57.240002,47.648232,2624300
2009-10-26,57.279999,58.130001,56.59,56.82,47.298618,1326000
2009-10-27,57.0,57.43,56.25,56.490002,47.023907,1564800
2009-10-28,57.119999,57.119999,55.959999,56.049999,46.657646,1094500
2009-10-29,56.0,56.869999,56.0,56.5,47.03223,1597700
2009-10-30,56.169998,56.619999,54.880001,55.110001,45.875156,1703600
2009-11-02,55.189999,56.0,54.759998,55.43,46.141533,1547100
2009-11-03,55.5,56.23,55.189999,56.009998,46.624348,1631000
2009-11-04,56.040001,56.360001,54.580002,54.689999,45.525539,2090500
2009-11-05,54.720001,56.200001,54.720001,56.040001,46.649323,1568500
2009-11-06,56.130001,56.689999,55.529999,56.5,47.03223,993800
2009-11-09,57.18,57.650002,56.700001,57.360001,47.748123,1568400
2009-11-10,56.400002,57.470001,56.349998,57.240002,47.648232,1579200
2009-11-11,57.310001,58.23,57.189999,58.150002,48.405743,1713600
2009-11-12,58.02,58.290001,57.43,57.689999,48.022831,1200400
2009-11-13,57.669998,57.700001,57.060001,57.16,47.581638,1217300
2009-11-16,57.32,58.73,57.060001,58.540001,48.730389,1208500
2009-11-17,58.34,58.599998,58.02,58.599998,48.780342,1033000
2009-11-18,58.509998,58.57,57.639999,57.919998,48.214283,924300
2009-11-19,57.689999,57.689999,56.849998,57.349998,47.739796,1086500
2009-11-20,56.91,57.540001,56.889999,57.200001,47.614937,1164900
2009-11-23,57.68,58.169998,56.959999,57.099998,47.531689,1352300
2009-11-24,57.119999,57.16,55.93,56.59,47.107162,1982900
2009-11-25,56.040001,56.689999,56.040001,56.419998,46.965637,1131400
2009-11-27,55.200001,56.32,54.990002,55.830002,46.474522,975500
2009-11-30,55.560001,56.0,55.139999,55.75,46.407925,1719000
2009-12-01,55.950001,56.73,55.849998,56.580002,47.098843,1990400
2009-12-02,56.630001,57.84,56.630001,57.709999,48.252678,2021000
2009-12-03,57.849998,58.110001,57.150002,57.220001,47.842991,1183500
2009-12-04,57.860001,58.720001,57.200001,57.830002,48.353024,1153700
2009-12-07,57.68,57.889999,56.869999,57.259998,47.876427,1222700
2009-12-08,57.130001,57.709999,56.59,57.41,48.001842,1244700
2009-12-09,57.18,57.57,56.689999,57.459999,48.043644,923400
2009-12-10,57.5,57.939999,57.380001,57.689999,48.235958,864300
2009-12-11,58.0,58.360001,57.650002,58.099998,48.57877,1065300
2009-12-14,58.189999,59.150002,58.18,59.040001,49.364719,1240100
2009-12-15,58.740002,60.25,58.41,59.709999,49.924934,1940500
2009-12-16,59.799999,60.240002,59.240002,59.349998,49.623924,1186800
2009-12-17,58.849998,59.029999,57.650002,57.790001,48.319576,3059400
2009-12-18,58.240002,58.91,57.720001,58.189999,48.654022,2016200
2009-12-21,58.540001,59.299999,58.290001,58.650002,49.038647,824300
2009-12-22,58.709999,58.869999,58.369999,58.689999,49.07209,732500
2009-12-23,58.759998,58.860001,58.029999,58.540001,48.946663,644100
2009-12-24,58.73,58.939999,58.189999,58.799999,49.164059,241800
2009-12-28,59.0,59.18,58.52,59.049999,49.373077,556200
2009-12-29,59.220001,59.619999,58.950001,59.509998,49.757702,857500
2009-12-30,59.990002,60.0,59.400002,59.720001,49.9333,656300
2009-12-31,59.610001,59.630001,58.73,58.73,49.105526,811700
2010-01-04,59.220001,59.650002,58.939999,59.34,49.615559,822900
2010-01-05,59.18,59.490002,57.389999,58.110001,48.587132,2352700
2010-01-06,57.82,57.990002,57.200001,57.34,47.943314,1685500
2010-01-07,57.080002,57.139999,56.18,56.790001,47.483452,1939600
2010-01-08,56.700001,57.619999,56.599998,57.549999,48.1189,1332500
2010-01-11,57.5,57.91,57.220001,57.720001,48.261051,1227300
2010-01-12,57.470001,57.639999,56.790001,56.990002,47.650673,1425700
2010-01-13,57.0,57.470001,56.34,57.32,47.926594,1513300
2010-01-14,57.02,57.880001,57.02,57.619999,48.177418,818100
2010-01-15,57.509998,58.110001,57.23,57.720001,48.261051,1592400
2010-01-19,57.700001,58.470001,57.639999,58.130001,48.603848,1061200
2010-01-20,57.529999,57.849998,56.889999,57.779999,48.311207,1157700
2010-01-21,57.689999,58.369999,56.98,57.630001,48.185799,1659200
2010-01-22,57.709999,58.150002,57.240002,57.349998,47.951675,1558100
2010-01-25,57.490002,57.849998,56.790001,57.459999,48.043644,1167300
2010-01-26,57.189999,57.59,56.939999,57.099998,47.742641,1347100
2010-01-27,56.830002,57.599998,56.619999,57.459999,48.043644,881300
2010-01-28,57.639999,57.639999,56.200001,56.540001,47.274414,1173200
2010-01-29,56.68,57.279999,56.630001,56.630001,47.349663,1527800
2010-02-01,56.84,57.650002,56.689999,57.400002,47.993488,981500
2010-02-02,57.240002,57.540001,56.68,57.419998,48.010201,1470300
2010-02-03,52.84,54.380001,51.5,53.540001,44.766052,8727300
2010-02-04,53.310001,53.950001,52.669998,53.25,44.523567,3974300
2010-02-05,53.16,54.080002,51.16,52.439999,43.846313,2833000
2010-02-08,52.650002,52.970001,52.009998,52.080002,43.545307,2046300
2010-02-09,52.639999,53.68,52.110001,52.669998,44.03862,2709800
2010-02-10,52.0,52.509998,51.310001,51.84,43.344646,1904200
2010-02-11,51.630001,53.299999,51.459999,53.099998,44.398148,2533300
2010-02-12,52.470001,52.700001,51.68,52.119999,43.578743,2414800
2010-02-16,52.389999,53.290001,52.389999,52.75,44.105511,1511000
2010-02-17,53.049999,53.43,52.57,53.0,44.314541,1345300
2010-02-18,53.049999,53.080002,52.77,52.900002,44.23093,1032000
2010-02-19,52.779999,53.970001,52.779999,53.5,44.732597,1768100
2010-02-22,53.77,54.310001,53.310001,54.16,45.284435,1625500
2010-02-23,54.240002,54.5,53.139999,53.560001,44.782768,2650100
2010-02-24,54.0,54.240002,53.310001,53.68,44.883099,1822500
2010-02-25,53.0,53.540001,52.5,53.490002,44.724243,1612200
2010-02-26,53.490002,53.560001,52.700001,53.330002,44.590454,1701400
2010-03-01,53.290001,63.650002,53.02,53.560001,44.782768,2163600
2010-03-02,53.5,53.740002,53.169998,53.209999,44.490116,1597700
2010-03-03,52.82,53.080002,52.380001,52.470001,44.078499,2205500
2010-03-04,52.700001,52.91,52.25,52.669998,44.246502,1610000
2010-03-05,52.68,53.380001,52.669998,53.25,44.733749,1621000
2010-03-08,54.049999,54.099998,53.299999,53.32,44.792538,1488500
2010-03-09,53.25,53.560001,53.02,53.389999,44.851357,1060200
2010-03-10,53.52,54.07,53.09,53.669998,45.086567,1695600
2010-03-11,53.360001,53.650002,53.040001,53.459999,44.910152,1975500
2010-03-12,53.57,54.07,53.119999,53.869999,45.254593,1710800
2010-03-15,53.970001,54.23,53.450001,53.880001,45.262997,1651000
2010-03-16,54.119999,55.68,53.990002,55.279999,46.439095,3479600
2010-03-17,55.349998,56.209999,55.16,55.68,46.775124,1992300
2010-03-18,55.459999,56.810001,55.279999,56.580002,47.531174,2114600
2010-03-19,57.240002,57.68,56.380001,56.599998,47.54797,3059500
2010-03-22,56.360001,56.650002,56.139999,56.23,47.23716,1451200
2010-03-23,56.07,56.490002,55.759998,56.43,47.405167,1303900
2010-03-24,56.400002,56.419998,55.73,56.119999,47.144737,1293800
2010-03-25,56.43,56.779999,55.560001,55.650002,46.749908,1779900
2010-03-26,55.639999,55.970001,55.25,55.560001,46.674316,1545600
2010-03-29,55.709999,56.77,55.709999,56.09,47.119549,1279500
2010-03-30,56.009998,56.450001,55.799999,56.220001,47.228756,1372800
2010-03-31,55.830002,56.119999,55.639999,55.849998,46.917927,1376400
2010-04-01,55.98,56.23,55.169998,55.68,46.775124,1178800
2010-04-05,55.98,56.16,55.439999,55.66,46.758316,1094800
2010-04-06,55.240002,55.68,54.990002,55.279999,46.439095,1574400
2010-04-07,55.43,55.669998,54.970001,55.150002,46.329876,2051300
2010-04-08,54.970001,55.720001,54.779999,55.599998,46.707905,1837700
2010-04-09,55.75,56.689999,55.709999,56.450001,47.421967,2885200
2010-04-12,57.599998,57.599998,56.439999,56.439999,47.413563,3151600
2010-04-13,56.279999,56.73,55.91,56.59,47.539581,1647900
2010-04-14,56.5,57.810001,56.490002,57.740002,48.505665,1980200
2010-04-15,58.009998,59.759998,57.860001,58.93,49.505348,3466500
2010-04-16,58.849998,58.950001,57.84,58.380001,49.043316,2157300
2010-04-19,58.060001,58.860001,58.060001,58.630001,49.25333,1601300
2010-04-20,58.919998,59.310001,58.48,58.900002,49.480145,1480200
2010-04-21,57.0,61.27,56.990002,60.0,50.404221,5813800
2010-04-22,60.110001,62.150002,59.509998,61.459999,51.630722,4289700
2010-04-23,61.57,61.740002,60.959999,61.580002,51.731525,2183800
2010-04-26,61.5,61.709999,61.029999,61.150002,51.3703,1454600
2010-04-27,61.07,61.470001,60.07,60.27,50.63105,2987300
2010-04-28,61.0,61.029999,60.330002,60.560001,50.87466,1778100
2010-04-29,60.869999,61.459999,60.810001,61.150002,51.3703,1554200
2010-04-30,60.91,61.619999,60.299999,60.32,50.673031,1720800
2010-05-03,60.439999,61.889999,60.220001,61.77,51.89114,1788500
2010-05-04,61.439999,61.48,60.119999,60.700001,50.992264,1978200
2010-05-05,60.599998,61.52,60.310001,60.709999,51.000668,2088900
2010-05-06,60.740002,61.240002,57.25,59.16,49.698559,2987400
2010-05-07,59.150002,59.419998,57.599998,57.830002,48.581272,3390400
2010-05-10,60.470001,60.68,59.0,60.68,50.975479,2630700
2010-05-11,59.970001,61.34,59.970001,60.68,50.975479,1817300
2010-05-12,60.68,61.5,60.490002,61.220001,51.429115,1350000
2010-05-13,60.66,61.369999,60.560001,60.599998,50.908257,1650700
2010-05-14,59.98,60.25,59.07,59.610001,50.076595,1955900
2010-05-17,59.869999,60.349998,58.619999,59.759998,50.202602,1547800
2010-05-18,60.099998,60.619999,59.0,59.220001,49.748966,1087900
2010-05-19,59.0,59.709999,58.279999,59.34,49.849766,1890100
2010-05-20,58.349998,58.790001,56.959999,57.029999,47.909214,2573200
2010-05-21,56.299999,58.240002,56.259998,58.18,48.875286,2885300
2010-05-24,57.919998,58.380001,57.310001,57.330002,48.161236,1126800
2010-05-25,56.560001,57.490002,55.610001,57.400002,48.220032,1750000
2010-05-26,57.41,58.310001,57.18,57.360001,48.186432,1453100
2010-05-27,58.169998,58.73,57.779999,58.700001,49.31213,1271000
2010-05-28,58.700001,58.73,57.48,58.110001,48.816498,1363500
2010-06-01,57.849998,58.360001,57.009998,57.080002,47.951221,1169300
2010-06-02,56.5,58.119999,56.5,58.119999,49.039665,1325300
2010-06-03,58.330002,58.720001,57.41,58.040001,48.972168,1445800
2010-06-04,57.169998,57.23,55.669998,55.900002,47.166523,1844200
