Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,13.98,14.16,13.61,14.02,10.749932,1075600
2009-02-03,14.04,14.76,13.78,14.64,11.225318,1464700
2009-02-04,14.75,15.18,14.3,14.61,11.202317,1095700
2009-02-05,14.47,15.14,14.33,14.65,11.232986,995600
2009-02-06,14.57,14.91,14.47,14.74,11.301995,663300
2009-02-09,14.71,14.92,14.4,14.62,11.209985,718000
2009-02-10,14.47,14.5,13.45,13.66,10.473897,1432100
2009-02-11,13.69,13.79,12.97,13.23,10.144191,1466600
2009-02-12,13.23,13.23,12.68,13.05,10.006175,1331200
2009-02-13,13.03,13.2,12.86,12.96,9.937167,1005100
2009-02-17,12.53,12.81,12.3,12.63,9.684137,1111900
2009-02-18,12.66,12.82,12.23,12.37,9.484783,833300
2009-02-19,12.51,12.63,11.91,11.98,9.185745,1436800
2009-02-20,11.81,11.94,11.29,11.75,9.009394,1338100
2009-02-23,11.8,11.88,11.37,11.39,8.733358,1086400
2009-02-24,11.7,12.29,11.3,12.23,9.377435,1348600
2009-02-25,12.23,12.71,11.88,12.54,9.615131,2243300
2009-02-26,12.89,13.05,12.43,12.55,9.622799,1152200
2009-02-27,11.54,11.62,10.38,10.59,8.119954,4112900
2009-03-02,10.43,10.6,9.89,9.98,7.652235,2503400
2009-03-03,10.28,10.3,9.82,9.9,7.59089,1670300
2009-03-04,10.0,10.47,9.91,10.25,7.859254,2171400
2009-03-05,10.18,10.31,9.75,9.83,7.53722,1558300
2009-03-06,10.1,10.11,9.66,9.92,7.606229,1747100
2009-03-09,9.8,10.04,9.74,9.82,7.52955,1110400
2009-03-10,9.87,10.53,9.87,10.5,8.050947,1425800
2009-03-11,10.74,10.77,10.31,10.55,8.206524,1530800
2009-03-12,10.52,11.23,10.3,11.18,8.696579,1115100
2009-03-13,11.07,11.33,10.95,11.23,8.735473,924300
2009-03-16,11.5,11.88,11.31,11.44,8.898822,887300
2009-03-17,11.46,12.1,11.3,11.98,9.318874,1258200
2009-03-18,11.84,12.47,11.7,12.34,9.598907,1084000
2009-03-19,12.5,12.65,12.28,12.33,9.591127,1204300
2009-03-20,12.56,12.56,12.17,12.26,9.536674,1492400
2009-03-23,12.9,13.35,12.32,13.35,10.384557,1013700
2009-03-24,13.1,13.68,12.94,13.35,10.384557,1039700
2009-03-25,13.5,13.74,12.89,13.34,10.376777,1119900
2009-03-26,13.47,13.76,13.2,13.74,10.687923,1130100
2009-03-27,13.64,13.67,13.19,13.36,10.392333,687500
2009-03-30,12.67,13.02,12.56,12.87,10.011176,738600
2009-03-31,12.99,13.35,12.78,13.02,10.127857,702900
2009-04-01,12.82,13.37,12.64,13.32,10.361217,1164500
2009-04-02,13.64,14.26,13.6,13.85,10.77349,872600
2009-04-03,13.89,14.0,13.55,13.73,10.680145,973300
2009-04-06,13.53,13.59,13.05,13.28,10.330105,1229600
2009-04-07,13.04,13.28,12.43,12.46,9.692248,970600
2009-04-08,12.56,13.05,12.54,12.8,9.956726,1073000
2009-04-09,13.12,13.82,13.08,13.78,10.719039,696300
2009-04-13,13.59,14.05,13.37,14.0,10.890172,1088300
2009-04-14,13.81,13.81,13.18,13.31,10.35344,938600
2009-04-15,13.21,13.99,13.17,13.77,10.71126,1184300
2009-04-16,13.93,14.02,13.24,13.44,10.454563,2168100
2009-04-17,13.43,14.07,13.17,13.83,10.757935,1004400
2009-04-20,13.75,13.77,12.78,12.82,9.972285,1422100
2009-04-21,14.21,15.38,14.05,15.21,11.831392,4593700
2009-04-22,15.34,16.389999,15.21,15.58,12.119203,2439900
2009-04-23,14.95,15.25,14.52,15.18,11.808058,2891000
2009-04-24,15.25,16.32,15.17,16.17,12.578143,2235100
2009-04-27,15.74,16.43,15.74,16.18,12.585926,1342900
2009-04-28,15.94,16.139999,15.67,15.82,12.30589,1411500
2009-04-29,15.81,16.030001,15.36,15.86,12.337004,1755600
2009-04-30,15.98,16.450001,15.75,15.87,12.344785,1141600
2009-05-01,15.79,15.81,15.39,15.39,11.971408,1090400
2009-05-04,15.69,16.32,15.52,16.299999,12.679267,700800
2009-05-05,16.23,16.459999,15.95,16.200001,12.601482,788600
2009-05-06,16.16,16.379999,15.8,16.129999,12.54703,1156200
2009-05-07,16.370001,16.49,14.97,15.19,11.815835,1096800
2009-05-08,15.38,17.07,15.21,17.07,13.278229,1953900
2009-05-11,16.74,17.1,16.49,16.83,13.091539,1631400
2009-05-12,16.93,16.93,16.0,16.67,12.967079,1168700
2009-05-13,16.360001,16.360001,15.16,15.26,11.870282,1310000
2009-05-14,15.24,15.75,15.14,15.52,12.072531,1098200
2009-05-15,15.47,16.110001,15.3,15.74,12.243661,880200
2009-05-18,15.98,16.08,15.8,15.98,12.430352,947500
2009-05-19,15.97,16.059999,15.71,15.93,12.391458,920300
2009-05-20,16.1,16.33,15.5,15.56,12.103647,903300
2009-05-21,15.33,15.58,15.0,15.21,11.831392,701200
2009-05-22,15.26,15.44,15.04,15.19,11.815835,323600
2009-05-26,15.07,16.01,14.77,15.87,12.344785,822700
2009-05-27,15.83,16.09,15.33,15.37,11.955851,581700
2009-05-28,15.49,15.75,15.21,15.69,12.204766,455700
2009-05-29,15.81,16.120001,15.53,16.120001,12.539252,808400
2009-06-01,16.27,16.52,16.25,16.440001,12.78817,745300
2009-06-02,16.290001,16.870001,16.26,16.73,13.013754,543900
2009-06-03,16.540001,16.809999,16.290001,16.549999,12.873734,801500
2009-06-04,16.6,16.940001,16.23,16.93,13.169325,549700
2009-06-05,17.24,17.24,16.57,16.85,13.107096,822400
2009-06-08,16.76,16.879999,16.26,16.65,12.951524,440300
2009-06-09,16.75,16.75,16.1,16.530001,12.85818,670400
2009-06-10,16.700001,17.209999,16.52,16.9,13.145989,835700
2009-06-11,16.559999,17.09,16.559999,16.83,13.208778,715800
2009-06-12,16.780001,17.030001,16.33,16.67,13.083203,638700
2009-06-15,16.42,16.42,15.65,15.79,12.392548,599700
2009-06-16,15.89,16.0,15.01,15.01,11.780377,1079300
2009-06-17,14.4,14.51,14.03,14.3,11.223145,2130000
2009-06-18,14.36,14.83,14.3,14.72,11.552775,1020300
2009-06-19,14.84,14.88,14.46,14.71,11.544925,1204100
2009-06-22,14.61,14.7,14.05,14.14,11.097572,999000
2009-06-23,14.2,14.38,13.73,14.28,11.207445,1201800
2009-06-24,14.45,15.16,14.45,14.89,11.686197,821100
2009-06-25,14.89,15.39,14.63,15.15,11.890252,1032700
2009-06-26,15.02,15.39,14.91,15.29,12.000128,1190100
2009-06-29,15.29,15.7,15.23,15.5,12.164947,696600
2009-06-30,15.55,16.559999,15.55,16.200001,12.714332,1977800
2009-07-01,16.27,17.059999,16.18,16.799999,13.18523,1088500
2009-07-02,16.6,16.639999,16.27,16.530001,12.973324,890200
2009-07-06,16.370001,16.5,16.02,16.35,12.832055,868300
2009-07-07,16.290001,16.290001,15.62,15.67,12.298369,687200
2009-07-08,15.49,16.0,15.38,15.71,12.329764,1332300
2009-07-09,15.8,15.86,15.31,15.44,12.117855,1394300
2009-07-10,15.38,16.08,15.19,15.92,12.494576,942400
2009-07-13,15.84,16.190001,15.47,16.18,12.698633,538300
2009-07-14,16.0,16.52,15.97,16.5,12.94978,880400
2009-07-15,16.620001,17.18,16.52,17.15,13.459922,942200
2009-07-16,16.98,17.73,16.98,17.68,13.875888,1251000
2009-07-17,17.6,17.83,17.42,17.799999,13.970063,909900
2009-07-20,17.84,18.16,17.719999,18.07,14.181973,1677100
2009-07-21,20.43,20.91,19.200001,19.540001,15.33568,4745800
2009-07-22,19.5,19.799999,18.940001,19.620001,15.398464,1232300
2009-07-23,19.74,20.700001,19.74,20.110001,15.783036,1663800
2009-07-24,20.030001,20.280001,19.74,19.83,15.563282,988300
2009-07-27,19.870001,20.030001,19.389999,19.65,15.422008,1068100
2009-07-28,19.5,19.74,19.280001,19.629999,15.406318,793300
2009-07-29,19.440001,19.6,19.1,19.299999,15.147319,1148800
2009-07-30,19.610001,20.030001,19.440001,19.700001,15.461255,947600
2009-07-31,19.709999,20.129999,19.629999,19.67,15.43771,1022200
2009-08-03,19.870001,20.200001,19.68,20.02,15.712406,595300
2009-08-04,19.99,20.32,19.9,20.190001,15.845821,913100
2009-08-05,19.93,20.18,19.59,19.68,15.44556,553400
2009-08-06,19.690001,19.780001,19.190001,19.42,15.241497,668200
2009-08-07,19.709999,19.98,19.17,19.360001,15.194408,846200
2009-08-10,19.139999,19.290001,18.879999,19.07,14.966804,554300
2009-08-11,19.0,19.17,18.75,19.049999,14.951107,556000
2009-08-12,18.98,19.889999,18.969999,19.59,15.374921,1259200
2009-08-13,19.74,19.74,19.32,19.5,15.304288,631800
2009-08-14,19.4,19.4,18.370001,18.700001,14.676417,921600
2009-08-17,18.209999,18.389999,17.9,18.190001,14.276153,573700
2009-08-18,18.219999,18.9,18.200001,18.879999,14.817686,723800
2009-08-19,18.49,18.959999,18.33,18.700001,14.676417,638300
2009-08-20,18.719999,18.879999,18.459999,18.700001,14.676417,429900
2009-08-21,18.870001,19.459999,18.870001,19.16,15.037436,797400
2009-08-24,19.33,19.33,19.0,19.280001,15.131623,829800
2009-08-25,19.219999,19.93,19.209999,19.65,15.422008,1022200
2009-08-26,19.620001,19.950001,19.389999,19.799999,15.539734,751800
2009-08-27,19.780001,20.530001,19.610001,20.450001,16.049881,1625600
2009-08-28,20.6,20.809999,20.07,20.440001,16.04203,1743800
2009-08-31,20.34,20.709999,19.959999,20.360001,15.979249,1047800
2009-09-01,20.200001,20.6,19.790001,19.799999,15.539734,1439800
2009-09-02,19.719999,20.129999,19.620001,19.889999,15.610373,780700
2009-09-03,20.07,20.370001,19.77,20.25,15.892916,1455300
2009-09-04,20.280001,20.969999,20.1,20.83,16.348116,908400
2009-09-08,20.91,21.17,20.799999,21.030001,16.505085,771600
2009-09-09,20.950001,21.290001,20.52,21.27,16.693441,844500
2009-09-10,21.309999,21.700001,21.129999,21.65,16.99168,777600
2009-09-11,21.75,21.75,21.030001,21.08,16.659754,969100
2009-09-14,20.860001,21.559999,20.860001,21.530001,17.015388,955700
2009-09-15,21.610001,21.99,21.5,21.780001,17.212971,762500
2009-09-16,21.82,21.83,21.09,21.190001,16.746683,1158700
2009-09-17,21.209999,21.26,20.84,21.049999,16.636044,878900
2009-09-18,20.99,21.26,20.860001,20.9,16.517498,1057800
2009-09-21,20.68,20.83,20.049999,20.360001,16.090729,864500
2009-09-22,20.51,20.620001,20.25,20.450001,16.161861,736400
2009-09-23,20.379999,20.629999,19.99,20.02,15.822018,600500
2009-09-24,20.049999,20.07,19.09,19.290001,15.245099,1113200
2009-09-25,19.27,19.610001,18.9,19.4,15.332028,918700
2009-09-28,19.540001,20.049999,19.27,19.860001,15.695575,664100
2009-09-29,19.959999,21.040001,19.870001,20.889999,16.509592,1233300
2009-09-30,20.99,21.059999,20.219999,20.4,16.122343,1175500
2009-10-01,20.370001,20.450001,19.290001,19.35,15.292516,948500
2009-10-02,19.219999,19.23,18.5,19.07,15.071223,2685100
2009-10-05,19.1,20.059999,19.09,19.93,15.750895,1304100
2009-10-06,20.139999,20.360001,19.93,20.16,15.932661,2122700
2009-10-07,19.969999,20.360001,19.9,20.309999,16.05121,1370400
2009-10-08,20.459999,21.01,20.26,20.92,16.533298,1459600
2009-10-09,20.879999,21.07,20.700001,21.030001,16.620235,895800
2009-10-12,21.120001,21.290001,20.620001,20.65,16.31992,651700
2009-10-13,20.629999,21.200001,20.43,20.91,16.525404,1007400
2009-10-14,21.200001,21.610001,21.110001,21.51,16.999582,1204700
2009-10-15,21.33,22.379999,20.9,22.120001,17.48168,2778400
2009-10-16,21.860001,22.16,21.809999,22.08,17.450066,2796500
2009-10-19,22.17,22.17,21.440001,21.66,17.118135,1659600
2009-10-20,20.4,21.57,19.639999,20.85,16.477976,3947500
2009-10-21,20.809999,21.32,20.34,20.370001,16.098631,1228600
2009-10-22,20.23,21.209999,19.84,20.99,16.588625,3084100
2009-10-23,21.1,21.1,20.24,20.389999,16.114437,1012600
2009-10-26,20.459999,20.65,19.620001,19.629999,15.513803,1184200
2009-10-27,19.67,19.709999,19.209999,19.34,15.284615,1070900
2009-10-28,19.299999,19.440001,18.35,18.620001,14.71559,1847100
2009-10-29,18.82,19.309999,18.82,19.120001,15.110748,913000
2009-10-30,18.959999,18.969999,18.219999,18.280001,14.446884,1414700
2009-11-02,18.299999,18.76,18.209999,18.52,14.636557,917100
2009-11-03,18.34,18.99,18.299999,18.92,14.952676,853500
2009-11-04,19.040001,19.139999,18.41,18.469999,14.597038,847300
2009-11-05,18.68,19.120001,18.469999,19.08,15.07913,1187000
2009-11-06,18.85,19.309999,18.82,19.1,15.094936,709100
2009-11-09,19.26,19.84,19.18,19.77,15.624446,1068100
2009-11-10,19.639999,19.77,19.200001,19.66,15.537512,821400
2009-11-11,19.860001,19.879999,19.309999,19.639999,15.521704,1064700
2009-11-12,19.629999,19.9,18.950001,19.0,15.015908,927800
2009-11-13,19.120001,19.5,19.09,19.360001,15.300422,843700
2009-11-16,19.51,20.040001,19.5,19.879999,15.711375,738100
2009-11-17,19.74,19.889999,19.49,19.620001,15.505894,531700
2009-11-18,19.49,19.700001,19.26,19.440001,15.363641,541200
2009-11-19,19.23,19.23,18.889999,19.040001,15.047518,758800
2009-11-20,18.879999,19.65,18.85,19.6,15.490088,889500
2009-11-23,20.01,20.059999,19.74,20.049999,15.845734,1330800
2009-11-24,20.02,20.08,19.700001,19.83,15.671862,1094400
2009-11-25,19.75,20.219999,19.75,20.040001,15.837829,659400
2009-11-27,19.34,19.99,19.33,19.67,15.545415,252700
2009-11-30,19.629999,19.969999,19.57,19.92,15.74299,686300
2009-12-01,20.459999,21.4,20.459999,21.32,16.849424,2275000
2009-12-02,21.389999,21.93,21.09,21.860001,17.276197,1753500
2009-12-03,21.889999,22.299999,21.389999,21.440001,16.944265,1022800
2009-12-04,21.879999,22.25,21.559999,21.940001,17.33942,1741500
2009-12-07,21.950001,22.41,21.9,22.32,17.63974,1002000
2009-12-08,22.17,22.549999,21.84,22.24,17.576515,923800
2009-12-09,22.27,22.33,21.809999,22.040001,17.418451,780000
2009-12-10,22.15,22.389999,21.67,21.76,17.197166,1064400
2009-12-11,21.83,21.950001,21.290001,21.75,17.308577,1008200
2009-12-14,21.98,22.1,21.75,22.0,17.507523,1050100
2009-12-15,21.940001,22.809999,21.940001,22.77,18.120289,1330000
2009-12-16,22.860001,23.190001,22.709999,22.77,18.120289,1258100
2009-12-17,22.709999,22.85,22.15,22.780001,18.128246,1009800
2009-12-18,23.040001,24.18,22.950001,23.51,18.709187,2184000
2009-12-21,23.77,23.959999,23.469999,23.51,18.709187,1196000
2009-12-22,23.74,23.77,23.459999,23.75,18.900166,1003000
2009-12-23,23.9,23.959999,23.6,23.67,18.836502,553600
2009-12-24,23.68,23.950001,23.58,23.799999,18.939957,204000
2009-12-28,23.790001,24.07,23.620001,23.73,18.884249,572100
2009-12-29,23.889999,23.9,23.610001,23.66,18.828547,310800
2009-12-30,23.49,23.700001,23.33,23.5,18.701223,451200
2009-12-31,23.48,23.58,23.01,23.01,18.311275,372700
2010-01-04,23.27,23.73,23.23,23.389999,18.613676,810900
2010-01-05,23.42,23.84,23.27,23.690001,18.852417,532700
2010-01-06,23.75,24.049999,23.51,23.57,18.756924,505600
2010-01-07,23.5,23.610001,23.1,23.4,18.621635,628400
2010-01-08,23.43,25.09,23.299999,24.950001,19.855127,2726700
2010-01-11,25.0,25.0,23.870001,24.049999,19.138906,1350500
2010-01-12,23.860001,23.940001,23.34,23.73,18.884249,842500
2010-01-13,23.889999,24.02,23.459999,23.92,19.035454,559900
2010-01-14,23.75,23.93,23.43,23.610001,18.788754,533000
2010-01-15,23.77,23.77,22.99,23.23,18.486355,741700
2010-01-19,23.309999,23.889999,23.23,23.84,18.971792,788200
2010-01-20,23.629999,23.629999,22.889999,22.959999,18.271492,929700
2010-01-21,22.940001,23.139999,21.690001,21.690001,17.260824,1627500
2010-01-22,21.719999,22.08,21.16,21.24,16.902718,1834100
2010-01-25,21.42,22.32,21.4,21.540001,17.14146,2088000
2010-01-26,21.5,23.209999,21.41,22.809999,18.152124,2969100
2010-01-27,22.959999,22.959999,22.01,22.42,17.841759,963000
2010-01-28,22.450001,22.540001,21.700001,21.889999,17.419987,726700
2010-01-29,21.91,22.42,21.75,22.040001,17.539356,1038300
2010-02-01,22.17,22.32,21.93,22.26,17.714432,1421700
2010-02-02,22.200001,22.370001,21.879999,22.27,17.722393,1184600
2010-02-03,21.76,22.200001,21.6,21.700001,17.268787,1318400
2010-02-04,21.469999,21.5,20.92,20.940001,16.663982,1273900
2010-02-05,20.889999,21.43,20.629999,21.389999,17.022089,1074400
2010-02-08,21.41,21.809999,21.16,21.370001,17.006176,887000
2010-02-09,21.66,21.98,21.290001,21.57,17.165333,1178700
2010-02-10,21.459999,21.68,21.049999,21.26,16.918634,436200
2010-02-11,21.27,21.5,21.129999,21.5,17.109625,354200
2010-02-12,21.27,21.6,20.860001,21.6,17.189207,493900
2010-02-16,21.780001,22.299999,21.77,22.24,17.698513,786100
2010-02-17,22.43,22.93,22.23,22.459999,17.873592,716500
2010-02-18,22.4,23.08,22.26,22.889999,18.215784,1021900
2010-02-19,22.799999,23.049999,22.629999,22.719999,18.0805,595200
2010-02-22,22.73,22.73,22.049999,22.459999,17.873592,1263800
2010-02-23,22.530001,23.690001,22.530001,23.33,18.565929,1571700
2010-02-24,23.469999,23.85,23.23,23.690001,18.852417,903100
2010-02-25,23.35,24.17,23.18,24.15,19.218483,1124000
2010-02-26,24.15,24.26,23.58,23.799999,18.939957,618000
2010-03-01,23.82,24.49,23.780001,24.389999,19.409481,1089200
2010-03-02,24.41,24.65,24.309999,24.370001,19.393564,857600
2010-03-03,24.360001,24.66,24.23,24.52,19.51293,721500
2010-03-04,24.6,24.73,24.16,24.4,19.417433,383000
2010-03-05,24.58,24.790001,24.469999,24.610001,19.584551,386000
2010-03-08,24.549999,24.690001,24.370001,24.5,19.497017,384100
2010-03-09,24.440001,24.879999,24.26,24.370001,19.393564,549200
2010-03-10,24.309999,24.559999,23.98,24.290001,19.329895,1115600
2010-03-11,24.059999,24.290001,23.85,24.280001,19.442003,647000
2010-03-12,24.440001,24.440001,23.959999,24.290001,19.450008,803000
2010-03-15,24.290001,24.370001,23.870001,24.360001,19.50606,1152400
2010-03-16,24.530001,25.049999,24.43,25.040001,20.050566,919000
2010-03-17,25.18,25.83,25.07,25.459999,20.386877,1370200
2010-03-18,25.540001,25.540001,24.940001,25.290001,20.250753,888700
2010-03-19,24.780001,25.41,24.67,24.780001,19.842369,690200
2010-03-22,24.549999,25.43,24.49,25.07,20.074591,679200
2010-03-23,25.09,25.309999,24.879999,25.26,20.226732,611200
2010-03-24,25.049999,25.190001,24.709999,25.0,20.018538,636100
2010-03-25,25.139999,25.4,24.280001,24.34,19.490047,1318100
2010-03-26,24.35,24.66,24.23,24.309999,19.466026,730600
2010-03-29,24.360001,24.76,24.34,24.59,19.690231,602800
2010-03-30,24.68,24.75,24.299999,24.620001,19.714256,434000
2010-03-31,24.48,24.74,24.27,24.610001,19.706245,808200
2010-04-01,24.719999,25.08,24.559999,24.77,19.834366,574700
2010-04-05,24.9,25.200001,24.690001,25.200001,20.178688,441000
2010-04-06,25.110001,25.190001,24.870001,25.09,20.090599,652800
2010-04-07,24.950001,25.030001,24.360001,24.5,19.618168,1239600
2010-04-08,24.389999,24.690001,24.09,24.67,19.754295,637100
2010-04-09,24.68,24.99,24.24,24.889999,19.930452,1034300
2010-04-12,24.860001,24.9,24.139999,24.34,19.490047,953100
2010-04-13,24.34,24.469999,24.040001,24.309999,19.466026,1200800
2010-04-14,24.49,24.9,24.299999,24.85,19.898428,998500
2010-04-15,24.719999,25.059999,24.629999,24.879999,19.922447,943500
2010-04-16,24.75,25.389999,24.68,25.32,20.274773,1621200
2010-04-19,25.209999,25.389999,24.530001,24.68,19.762297,1631400
2010-04-20,24.120001,25.700001,24.030001,24.74,19.810345,1667700
2010-04-21,24.860001,25.34,24.799999,25.299999,20.258759,1005000
2010-04-22,25.09,25.879999,24.91,25.690001,20.571045,820700
2010-04-23,25.799999,26.25,25.75,26.25,21.019463,731600
2010-04-26,26.24,26.48,25.780001,25.799999,20.659128,713700
2010-04-27,25.700001,26.0,24.92,25.0,20.018538,743300
2010-04-28,25.07,25.18,24.639999,24.780001,19.842369,901200
2010-04-29,25.01,25.299999,25.01,25.25,20.218721,794200
2010-04-30,25.33,25.559999,24.690001,24.73,19.80233,899300
2010-05-03,24.92,25.26,24.52,25.209999,20.186689,620700
2010-05-04,24.91,24.91,24.15,24.209999,19.385946,1096900
2010-05-05,23.969999,24.219999,23.379999,23.870001,19.113699,849700
2010-05-06,23.65,23.889999,20.299999,22.610001,18.104767,1580600
2010-05-07,22.58,22.860001,21.950001,22.139999,17.728415,2112100
2010-05-10,23.18,23.34,22.459999,22.73,18.20085,1250500
2010-05-11,22.5,22.93,22.459999,22.709999,18.184837,835400
2010-05-12,22.85,23.629999,22.75,23.52,18.833433,758400
2010-05-13,23.52,23.690001,23.219999,23.34,18.689306,571600
2010-05-14,23.18,23.219999,22.68,22.969999,18.393028,573600
2010-05-17,23.25,23.6,22.549999,22.82,18.272917,1154800
2010-05-18,23.07,23.299999,22.790001,22.889999,18.32897,1089900
2010-05-19,22.74,22.83,22.07,22.440001,17.968641,671200
2010-05-20,21.92,22.07,21.23,21.280001,17.03978,1437300
2010-05-21,20.950001,21.65,20.59,21.41,17.143873,1166300
2010-05-24,21.33,21.74,20.99,21.02,16.831585,713600
2010-05-25,20.41,20.68,20.0,20.6,16.495275,1984000
2010-05-26,20.75,21.440001,20.75,20.93,16.75952,933900
2010-05-27,21.34,22.24,21.15,22.219999,17.792479,919600
2010-05-28,22.15,22.34,21.559999,22.139999,17.728415,969400
2010-06-01,21.92,22.280001,21.27,21.27,17.031767,854000
2010-06-02,21.43,21.91,21.309999,21.91,17.544245,562300
2010-06-03,21.74,22.52,21.719999,22.139999,17.728415,550600
2010-06-04,21.67,21.950001,21.120001,21.24,17.007746,753200
2010-06-07,21.23,21.280001,20.58,20.58,16.479258,937900
2010-06-08,20.639999,20.83,20.51,20.799999,16.65542,907800
2010-06-09,21.01,21.1,20.67,20.799999,16.65542,830000
2010-06-10,21.049999,21.52,21.0,21.5,17.215939,848300
2010-06-11,21.799999,22.459999,21.799999,22.379999,18.046499,2120700
2010-06-14,23.200001,23.200001,22.48,22.559999,18.191641,1877300
2010-06-15,22.870001,23.59,22.82,23.5,18.949633,1812300
2010-06-16,23.5,23.51,23.1,23.299999,18.788357,818000
2010-06-17,23.299999,23.5,23.030001,23.25,18.748037,556500
2010-06-18,23.360001,23.49,23.139999,23.27,18.764168,975200
2010-06-21,23.639999,24.08,23.33,23.51,18.957693,1868800
2010-06-22,23.5,23.6,22.799999,22.799999,18.385172,1180800
2010-06-23,22.66,22.860001,22.299999,22.620001,18.240028,1079000
2010-06-24,22.41,22.559999,22.110001,22.16,17.869097,965000
2010-06-25,22.18,22.52,22.110001,22.32,17.998114,1332000
2010-06-28,22.41,22.530001,22.02,22.120001,17.83684,1098100
2010-06-29,22.1,22.1,21.4,21.73,17.522358,1424200
2010-06-30,21.75,22.370001,21.58,22.02,17.75621,1750300
2010-07-01,22.0,22.360001,21.74,22.08,17.804588,1411800
2010-07-02,22.18,22.23,21.42,21.459999,17.304638,768100
2010-07-06,21.85,22.01,21.190001,21.33,17.199814,826800
2010-07-07,21.33,22.02,21.25,22.02,17.75621,570600
2010-07-08,22.209999,22.379999,21.809999,22.129999,17.844908,998100
2010-07-09,22.15,22.5,22.120001,22.450001,18.102949,937300
2010-07-12,22.299999,22.459999,21.74,21.83,17.603003,1467600
2010-07-13,22.059999,22.84,22.059999,22.799999,18.385172,1297600
2010-07-14,22.76,23.120001,22.450001,22.85,18.425493,1182300
2010-07-15,22.92,23.190001,22.549999,23.1,18.627083,1059900
2010-07-16,22.99,23.120001,22.610001,22.74,18.336788,1540400
2010-07-19,22.889999,23.17,22.35,22.92,18.481937,1111900
2010-07-20,22.66,24.73,22.66,24.700001,19.917276,3100600
2010-07-21,24.77,24.92,24.040001,24.32,19.610851,1794400
2010-07-22,24.74,24.940001,24.35,24.49,19.747936,1237300
2010-07-23,24.309999,25.190001,24.07,25.07,20.215626,910800
2010-07-26,25.27,25.43,24.99,25.43,20.50592,802400
2010-07-27,25.459999,25.5,24.700001,24.77,19.973717,1024000
2010-07-28,24.77,24.77,23.959999,24.209999,19.522156,1323500
2010-07-29,24.35,24.450001,23.620001,23.940001,19.304432,1047400
2010-07-30,23.66,24.16,23.540001,24.0,19.352812,742400
2010-08-02,24.26,25.129999,24.23,25.040001,20.191433,1077600
2010-08-03,24.950001,24.99,24.32,24.360001,19.643103,862600
2010-08-04,24.450001,24.780001,24.219999,24.5,19.755997,699400
2010-08-05,24.389999,24.68,24.18,24.360001,19.643103,518100
2010-08-06,24.0,24.5,23.91,24.040001,19.385067,1157700
2010-08-09,24.209999,24.549999,24.200001,24.34,19.626976,653100
2010-08-10,24.07,24.110001,23.67,24.01,19.360884,848100
2010-08-11,23.58,23.58,23.02,23.15,18.667402,747300
2010-08-12,22.809999,23.4,22.66,23.27,18.764168,837200
2010-08-13,23.18,23.33,23.0,23.02,18.562572,559900
2010-08-16,22.92,23.209999,22.76,22.889999,18.457745,730900
2010-08-17,23.209999,24.26,22.959999,23.889999,19.264116,1355700
2010-08-18,23.9,23.9,23.02,23.389999,18.860933,1293400
2010-08-19,23.290001,23.370001,22.780001,22.85,18.425493,533200
2010-08-20,22.73,23.09,22.639999,23.059999,18.594822,537000
2010-08-23,23.15,23.309999,22.370001,22.4,18.062622,598000
2010-08-24,22.02,22.360001,21.860001,22.16,17.869097,843300
2010-08-25,21.99,22.620001,21.719999,22.549999,18.18358,699500
2010-08-26,22.65,22.879999,22.209999,22.32,17.998114,518800
2010-08-27,22.530001,23.030001,22.1,22.940001,18.498064,889600
2010-08-30,22.799999,22.91,22.299999,22.299999,17.981989,391200
2010-08-31,22.200001,22.67,22.129999,22.290001,17.973928,478400
2010-09-01,22.74,23.209999,22.700001,23.18,18.691595,490300
2010-09-02,23.190001,23.75,23.0,23.700001,19.110901,437800
2010-09-03,24.0,24.15,23.91,24.02,19.368944,557200
2010-09-07,24.02,24.040001,23.43,23.719999,19.127029,512600
2010-09-08,23.66,23.76,23.219999,23.27,18.764168,622300
2010-09-09,23.68,23.790001,23.370001,23.49,18.941565,376200
2010-09-10,23.49,24.1,23.459999,23.67,19.086718,962500
2010-09-13,23.9,24.200001,23.74,23.870001,19.370741,593900
2010-09-14,23.77,23.83,23.440001,23.639999,19.184095,953200
2010-09-15,23.610001,24.09,23.549999,24.040001,19.508701,738500
2010-09-16,24.049999,24.5,24.049999,24.17,19.614193,846600
2010-09-17,24.280001,24.4,24.07,24.35,19.760267,760200
2010-09-20,22.73,23.440001,21.57,23.190001,18.81892,4501900
2010-09-21,23.08,23.25,22.75,22.83,18.526773,1326200
2010-09-22,22.58,22.93,22.209999,22.4,18.177822,1577600
2010-09-23,22.27,22.610001,22.040001,22.41,18.18594,1252000
2010-09-24,22.75,23.26,22.75,23.040001,18.697189,621200
2010-09-27,23.01,23.49,22.969999,23.209999,18.835146,823400
2010-09-28,23.33,23.440001,22.77,23.35,18.948755,571500
2010-09-29,23.299999,23.41,23.07,23.219999,18.843262,381000
2010-09-30,23.389999,23.57,22.969999,23.17,18.802687,724000
2010-10-01,23.26,23.77,23.26,23.33,18.932528,905300
2010-10-04,23.360001,23.58,22.68,22.91,18.591696,476100
2010-10-05,23.200001,23.790001,23.17,23.530001,19.09483,759000
2010-10-06,23.530001,23.6,23.200001,23.43,19.013674,479400
