Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,28.76,30.75,28.17,30.620001,24.817959,55644900
2008-11-28,30.360001,31.93,30.129999,31.66,25.660894,22787500
2008-12-01,30.67,30.700001,26.02,26.120001,21.170649,70984500
2008-12-02,26.540001,28.9,24.610001,28.530001,23.123983,81316000
2008-12-03,27.440001,30.74,27.040001,30.25,24.518074,64914200
2008-12-04,29.84,32.900002,29.75,31.08,25.190796,80719600
2008-12-05,30.41,34.0,29.73,33.349998,27.030663,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,29.575689,84589300
2008-12-09,35.669998,35.700001,33.66,33.959999,27.52508,65827700
2008-12-10,34.400002,34.959999,33.080002,33.52,27.168455,47919600
2008-12-11,32.599998,32.759998,29.74,29.940001,24.266815,70746400
2008-12-12,28.440001,31.219999,28.01,30.940001,25.077326,59939000
2008-12-15,29.34,29.780001,28.17,28.629999,23.205038,51629100
2008-12-16,29.01,32.75,28.84,32.349998,26.220148,75822100
2008-12-17,31.5,32.889999,31.049999,31.860001,25.823002,46719900
2008-12-18,32.16,32.59,30.120001,30.209999,24.485649,57491500
2008-12-19,30.110001,31.25,29.780001,30.32,24.574804,55696800
2008-12-22,30.639999,31.190001,29.51,29.82,24.169548,36378400
2008-12-23,30.23,30.4,29.110001,29.110001,23.594084,26931700
2008-12-24,28.65,29.879999,28.65,29.85,24.193863,12339700
2008-12-26,30.049999,30.26,29.25,29.799999,24.153337,12630500
2008-12-29,29.99,30.02,28.799999,29.780001,24.137127,22318000
2008-12-30,29.889999,31.049999,29.879999,31.01,25.134062,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,25.555529,25891700
2009-01-02,31.190001,31.639999,30.469999,31.35,25.71961,32494900
2009-01-05,30.73,30.77,29.08,29.25,23.996763,44069400
2009-01-06,29.790001,30.42,29.51,29.879999,24.513617,44216300
2009-01-07,29.15,29.4,28.0,28.09,23.045094,42156500
2009-01-08,27.9,27.950001,26.860001,27.219999,22.331347,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,21.305845,42597500
2009-01-12,25.92,26.15,24.5,24.91,20.43622,59360000
2009-01-13,25.209999,26.59,24.27,26.35,21.617599,73422800
2009-01-14,25.59,26.280001,24.76,25.91,21.256626,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,19.968588,136759300
2009-01-16,24.83,25.0,20.530001,22.82,18.721577,156843400
2009-01-20,21.0,21.27,17.700001,18.09,14.841075,142090400
2009-01-21,19.290001,22.84,18.879999,22.629999,18.565701,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,18.95129,110240800
2009-01-23,21.92,24.58,21.809999,24.280001,19.919365,74369200
2009-01-26,25.0,25.75,23.74,24.5,20.099855,74278400
2009-01-27,25.120001,25.17,24.059999,25.059999,20.559277,50766500
2009-01-28,27.190001,27.77,26.34,27.66,22.692324,91373900
2009-01-29,26.74,27.18,25.25,25.43,20.862822,58624200
2009-01-30,25.809999,26.98,24.6,25.51,20.928463,74937200
2009-02-02,25.0,25.68,24.35,25.200001,20.674139,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,19.730677,66166300
2009-02-04,24.25,25.5,23.74,24.040001,19.722467,55330300
2009-02-05,23.74,25.32,22.49,24.540001,20.132671,79815500
2009-02-06,25.51,27.799999,25.299999,27.629999,22.667713,76845200
2009-02-09,26.65,27.969999,26.299999,27.280001,22.380577,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,20.198299,91948700
2009-02-11,25.25,26.620001,25.139999,26.09,21.404293,64712000
2009-02-12,25.35,26.219999,24.17,26.190001,21.486334,80536400
2009-02-13,25.25,25.889999,24.66,24.690001,20.255735,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,17.761711,91424800
2009-02-18,22.18,22.299999,21.0,21.51,17.646852,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,16.900286,66502700
2009-02-20,19.709999,21.0,18.75,19.9,16.326004,135941600
2009-02-23,20.9,21.559999,19.48,19.51,16.00605,101615400
2009-02-24,20.129999,21.1,18.959999,21.02,17.24485,186379900
2009-02-25,20.83,23.219999,20.120001,21.73,17.827337,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,18.910276,125043400
2009-02-27,21.629999,23.6,21.549999,22.85,18.746195,109872500
2009-03-02,21.700001,22.43,21.07,21.16,17.359711,94984900
2009-03-03,21.68,21.9,20.6,21.01,17.23665,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,15.833755,145009700
2009-03-05,18.5,19.0,16.040001,16.6,13.618676,153808900
2009-03-06,17.190001,17.67,14.96,15.93,13.069006,155154800
2009-03-09,15.37,17.290001,15.02,15.9,13.044393,132882900
2009-03-10,17.35,19.5,17.129999,19.5,15.997847,149090800
2009-03-11,20.35,20.91,19.120001,20.4,16.736202,155421000
2009-03-12,20.15,23.33,20.0,23.200001,19.033331,151894700
2009-03-13,23.59,24.33,22.91,23.75,19.48455,120464600
2009-03-16,24.309999,25.27,22.959999,23.09,18.943087,125001900
2009-03-17,23.299999,25.219999,22.27,25.139999,20.624908,99884700
2009-03-18,24.82,27.33,24.18,27.110001,22.241102,142105800
2009-03-19,27.25,27.41,24.59,24.950001,20.469042,124920200
2009-03-20,24.66,24.780001,23.15,23.15,18.992306,108922700
2009-03-23,25.299999,29.17,25.129999,28.860001,23.676807,146776000
2009-03-24,28.049999,29.299999,26.200001,26.4,21.658619,133143000
2009-03-25,27.190001,28.709999,25.93,28.559999,23.430683,149452500
2009-03-26,29.049999,29.6,27.65,29.1,23.873705,133663400
2009-03-27,28.27,29.200001,27.280001,27.4,22.479019,108610200
2009-03-30,25.67,26.370001,24.780001,24.85,20.387001,104860500
2009-03-31,25.73,27.1,24.85,26.58,21.80629,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,23.086119,106016900
2009-04-02,29.58,29.67,27.41,28.16,23.143646,131840800
2009-04-03,27.98,29.280001,27.5,29.280001,24.064129,80949500
2009-04-06,28.27,28.9,27.68,28.200001,23.176525,72188000
2009-04-07,27.280001,28.049999,27.01,27.25,22.395752,73652600
2009-04-08,27.450001,27.83,26.51,27.43,22.54369,66538300
2009-04-09,30.440001,33.09,30.200001,32.75,26.915993,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,27.696772,110196200
2009-04-14,33.040001,33.25,30.65,30.700001,25.231182,109541400
2009-04-15,30.620001,32.970001,30.27,32.560001,26.759838,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,27.318712,132956000
2009-04-17,33.349998,33.98,32.529999,33.259998,27.33514,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,24.401094,109372200
2009-04-21,29.07,32.91,28.870001,32.529999,26.735189,115629300
2009-04-22,31.639999,34.139999,31.32,31.9,26.217413,124080300
2009-04-23,32.23,33.75,31.66,33.209999,27.29406,89366500
2009-04-24,33.66,34.5,32.25,33.380001,27.433767,117098100
2009-04-27,32.529999,33.77,32.400002,32.779999,26.940659,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,26.94887,65809900
2009-04-29,33.439999,34.560001,33.25,34.48,28.337824,84731300
2009-04-30,35.009998,35.209999,32.75,33.0,27.121454,94556900
2009-05-01,32.849998,33.77,32.060001,32.490002,26.702316,68254100
2009-05-04,33.060001,35.98,32.900002,35.790001,29.41445,100918400
2009-05-05,35.450001,35.950001,34.459999,34.82,28.617252,63488200
2009-05-06,35.82,37.349998,35.560001,37.220001,30.589722,102644800
2009-05-07,38.5,38.720001,34.73,35.240002,28.962427,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,32.003323,110026400
2009-05-11,37.349998,38.18,35.830002,35.830002,29.447332,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,29.06105,94148900
2009-05-13,34.700001,35.27,33.68,34.049999,27.984419,82160700
2009-05-14,34.119999,35.619999,33.82,35.540001,29.208994,68764300
2009-05-15,35.450001,35.68,34.400002,34.91,28.691221,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,30.622587,71730900
2009-05-19,37.299999,37.68,35.77,35.810001,29.430889,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,28.395348,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,28.683001,65068100
2009-05-22,35.259998,35.299999,34.41,34.41,28.280289,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,30.030848,65462400
2009-05-27,36.5,36.720001,34.66,34.66,28.485756,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,30.121256,66107300
2009-05-29,36.349998,37.07,35.68,36.900002,30.326727,61932300
2009-06-01,37.400002,37.73,35.77,36.110001,29.677448,90184500
2009-06-02,35.07,35.52,34.450001,34.5,28.354258,159381700
2009-06-03,34.400002,34.970001,33.650002,33.98,27.926888,72136300
2009-06-04,34.400002,35.439999,34.23,35.349998,29.052834,70954200
2009-06-05,35.720001,35.759998,34.5,34.549999,28.395348,61583800
2009-06-08,34.549999,35.73,34.549999,35.389999,29.08572,61615100
2009-06-09,35.720001,35.779999,35.09,35.259998,28.978876,58992300
2009-06-10,35.57,35.669998,34.369999,34.84,28.633694,60176100
2009-06-11,35.07,35.869999,34.540001,34.939999,28.715872,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,28.872034,41157300
2009-06-15,34.880001,35.040001,33.93,34.0,27.943325,55388500
2009-06-16,34.27,34.389999,33.380001,33.5,27.532396,56344000
2009-06-17,33.43,33.52,32.18,32.73,26.899555,65456600
2009-06-18,32.849998,34.310001,32.84,34.169998,28.083044,63861500
2009-06-19,34.650002,35.119999,33.790001,35.0,28.76519,77009100
2009-06-22,34.689999,35.0,32.860001,32.869999,27.01462,70388300
2009-06-23,33.110001,34.09,32.93,33.57,27.58992,59046500
2009-06-24,33.779999,33.93,33.07,33.459999,27.499512,50429500
2009-06-25,33.48,34.18,32.810001,34.139999,28.05838,57205700
2009-06-26,33.880001,34.740002,33.48,34.450001,28.313166,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,28.436438,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,28.033728,39470600
2009-07-01,34.27,34.57,33.650002,33.77,27.795038,36463700
2009-07-02,33.360001,33.77,32.27,32.27,26.560442,38352200
2009-07-06,32.029999,32.599998,31.59,32.599998,26.832052,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,27.004898,56704900
2009-07-08,32.93,33.490002,31.790001,32.709999,26.92259,71784600
2009-07-09,32.889999,33.75,32.869999,33.619999,27.671587,41655600
2009-07-10,33.310001,33.669998,32.209999,32.34,26.618055,51037400
2009-07-13,32.869999,34.709999,32.43,34.709999,28.568726,70454200
2009-07-14,34.529999,35.09,34.060001,34.700001,28.56049,52924000
2009-07-15,35.110001,36.77,35.009998,36.259998,29.844479,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,29.737478,71465100
2009-07-17,36.419998,37.200001,36.18,36.889999,30.363014,61742300
2009-07-20,37.02,37.439999,36.59,36.98,30.437092,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,30.404161,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,30.313631,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,31.400091,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,31.210779,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,31.383619,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,31.342472,29035900
2009-07-29,37.790001,38.240002,37.439999,37.77,31.087307,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,31.663479,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,31.811623,39085700
2009-08-03,39.119999,39.75,38.990002,39.599998,32.593536,42957800
2009-08-04,39.27,40.5,39.169998,40.209999,33.095604,43363800
2009-08-05,40.34,42.200001,40.259998,41.779999,34.387814,63334100
2009-08-06,42.279999,42.459999,40.220001,40.75,33.540054,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001,34.8652,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,35.136826,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,33.943359,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,34.741737,43077100
2009-08-13,42.73,43.0,41.810001,42.900002,35.309654,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,34.939293,38413900
2009-08-17,41.209999,41.580002,40.709999,40.73,33.52359,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,34.321972,29053600
2009-08-19,41.150002,41.900002,41.0,41.41,34.08329,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,34.914581,29634300
2009-08-21,42.860001,43.810001,42.529999,43.66,35.935192,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,35.4002,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,35.869347,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,35.638897,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,35.762344,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,35.326122,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,35.770569,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,34.297283,51475400
2009-09-02,41.509998,42.110001,40.75,40.860001,33.630592,35898500
2009-09-03,41.23,42.25,41.110001,42.110001,34.659431,35019600
2009-09-04,42.330002,42.490002,41.790001,42.34,34.848732,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,35.013351,28089300
2009-09-09,42.599998,43.07,42.389999,42.860001,35.276737,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,35.40844,25112100
2009-09-11,43.130001,43.389999,42.48,42.5,34.980427,27289900
2009-09-14,42.080002,43.849998,42.009998,43.75,36.00927,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,35.548344,49985400
2009-09-16,43.349998,44.68,43.209999,44.650002,36.750027,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,37.005173,35705700
2009-09-18,45.240002,45.34,44.700001,44.950001,36.99696,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,36.667709,24070000
2009-09-22,44.810001,46.490002,44.48,46.470001,38.24802,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,37.08749,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,36.519569,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,35.92696,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,36.881721,25826100
2009-09-29,44.889999,45.200001,44.43,44.880001,36.939335,23930600
2009-09-30,44.799999,44.889999,43.43,43.82,36.066883,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,34.050369,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001,34.495354,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,36.094051,34430200
2009-10-06,44.360001,45.0,44.07,44.91,37.008755,41695700
2009-10-07,44.599998,45.82,44.459999,45.700001,37.659771,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,37.330135,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,37.783375,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,37.972912,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,37.626808,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,38.8629,70368700
2009-10-15,46.360001,47.32,46.360001,47.16,38.8629,36096800
2009-10-16,46.700001,46.880001,46.0,46.060001,37.956429,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,37.890511,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,37.931709,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,36.794506,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,37.668007,32388900
2009-10-23,45.700001,46.200001,44.959999,45.23,37.272453,27638200
2009-10-26,45.119999,45.209999,43.549999,43.82,36.110527,42085500
2009-10-27,43.990002,44.66,43.669998,43.900002,36.176468,38075200
2009-10-28,43.73,43.810001,42.5,42.68,35.171089,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,36.547283,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,34.421196,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,35.088692,44598100
2009-11-03,42.09,42.959999,41.98,42.700001,35.187569,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,34.783787,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,36.15173,32893300
2009-11-06,43.139999,43.689999,42.91,43.48,35.830338,27140000
2009-11-09,43.93,44.389999,43.299999,44.349998,36.547283,38845500
2009-11-10,44.139999,44.32,43.549999,44.169998,36.398945,30980200
2009-11-11,44.34,44.990002,43.779999,44.32,36.52256,32669300
2009-11-12,44.080002,44.650002,43.0,43.299999,35.682018,34649600
2009-11-13,43.16,43.290001,42.360001,42.900002,35.352386,36650700
2009-11-16,43.25,43.610001,42.759998,43.040001,35.467754,43516700
2009-11-17,42.919998,43.189999,42.540001,43.16,35.566647,25859700
2009-11-18,43.139999,43.5,42.939999,43.380001,35.747925,20422300
2009-11-19,43.099998,43.18,42.259998,42.549999,35.063976,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,34.989803,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,35.665524,29810700
2009-11-24,43.259998,43.279999,42.240002,42.48,35.006279,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,34.742588,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,34.058598,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,35.014515,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,34.792023,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,34.55304,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,34.116291,53314400
2009-12-04,42.25,42.509998,41.220001,41.740002,34.396469,61485000
2009-12-07,41.630001,41.959999,41.060001,41.25,33.992687,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,33.959702,41878900
2009-12-09,41.25,41.509998,40.599998,41.189999,33.943237,42492800
2009-12-10,41.360001,41.560001,40.66,41.27,34.009159,36380900
2009-12-11,40.990002,41.25,40.75,40.959999,33.753712,46616100
2009-12-14,41.009998,41.93,40.700001,41.77,34.421196,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001,33.671303,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,34.083328,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,33.185093,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,33.745453,48126800
2009-12-21,41.549999,42.240002,41.5,41.900002,34.52832,35991900
2009-12-22,42.0,42.099998,41.689999,41.939999,34.561279,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,34.248138,24503600
2009-12-24,41.68,41.889999,41.509998,41.889999,34.520081,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,34.379986,13039900
2009-12-29,41.73,41.799999,41.459999,41.490002,34.19046,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,34.223419,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,34.338779,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,35.353611,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,36.038387,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,36.236416,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,36.954201,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,36.863453,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,36.739689,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,35.881641,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,36.508678,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,36.871704,37938300
2010-01-15,44.299999,44.43,43.34,43.68,36.038387,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,35.708378,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,35.807388,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,33.447727,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,32.309155,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,32.350399,56572200
2010-01-26,39.0,39.84,38.279999,38.439999,31.715118,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,32.449409,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,32.573174,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,32.12764,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,32.696934,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,33.455975,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,33.241459,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,31.64085,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,31.599604,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,31.104576,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,31.673851,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,32.069878,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,32.193642,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,32.135883,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,33.059956,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,33.035202,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,33.340466,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,33.026955,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,33.703484,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,32.903202,52233100
2010-02-24,40.049999,40.970001,40.0,40.849998,33.703484,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,33.530235,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,34.627556,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,34.512054,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,34.338779,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,34.264538,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,34.586308,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,35.320606,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,35.139095,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,34.998825,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,35.419613,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,35.625881,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,35.60112,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,35.535122,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,35.675381,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,36.129158,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,36.00539,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,35.848648,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,36.087898,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,36.780941,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,37.077969,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,37.077969,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,37.14397,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,37.011971,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,36.780941,30296300
2010-03-31,44.310001,45.0,44.25,44.75,36.921207,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,37.317669,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,37.449829,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,37.862827,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,37.433315,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,37.796741,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,37.978455,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,38.110619,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,37.887596,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,39.423923,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,39.490002,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,37.623283,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,37.491131,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,37.895863,39310700
2010-04-21,46.040001,46.389999,45.0,45.349998,37.458092,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,36.954243,63176900
2010-04-23,44.73,45.07,44.25,44.939999,37.119446,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,36.252155,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,35.02972,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,35.896988,48578900
2010-04-29,43.889999,44.330002,43.599998,44.0,36.343018,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,35.170135,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,35.954811,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,35.079277,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,35.211441,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,33.708149,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,33.666851,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,34.649765,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,34.31937,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,34.435017,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,33.708149,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,32.948246,60719400
2010-05-17,39.93,40.040001,38.77,39.84,32.90696,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,32.229649,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,32.527,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,31.24674,76564100
2010-05-21,37.02,40.16,37.02,40.049999,33.08041,89588800
2010-05-24,40.16,40.25,38.5,38.619999,31.899263,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,32.163578,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,32.031422,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,33.386021,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,32.692207,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,31.833191,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,32.667435,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,32.295727,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,31.073286,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,30.329908,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,31.205441,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,30.660297,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,31.626698,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,31.461493,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,30.833752,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,31.593655,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,31.816666,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,31.750587,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,32.361813,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,32.105755,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,31.659735,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,32.122269,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,31.411938,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.576561,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,31.833191,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,30.610729,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,30.239042,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,29.842024,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,29.635252,36796000
