Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,22.27,23.219999,21.129999,21.67,17.553102,15205200
2009-02-02,21.139999,21.74,20.389999,20.9,16.929388,9298900
2009-02-03,20.76,22.27,20.67,21.879999,17.723204,6953200
2009-02-04,21.99,22.5,21.34,21.610001,17.504501,6138400
2009-02-05,21.379999,22.35,21.049999,21.58,17.4802,7564600
2009-02-06,22.030001,22.950001,21.299999,22.700001,18.387419,7882800
2009-02-09,22.860001,23.120001,22.030001,22.32,18.079618,5376800
2009-02-10,22.08,22.32,20.42,20.540001,16.637781,10349100
2009-02-11,20.75,21.91,20.629999,21.77,17.634102,6505000
2009-02-12,20.629999,21.67,20.48,21.530001,17.439705,7158600
2009-02-13,21.389999,22.07,21.15,21.23,17.196692,6655500
2009-02-17,20.110001,20.639999,19.120001,19.139999,15.503757,9317500
2009-02-18,19.629999,19.99,18.889999,19.74,15.989766,7813900
2009-02-19,19.879999,20.030001,17.940001,18.08,14.645139,8111800
2009-02-20,17.799999,18.809999,17.26,18.440001,14.936743,10867400
2009-02-23,18.790001,19.0,16.98,16.99,13.762216,7647200
2009-02-24,16.77,18.74,16.549999,18.639999,15.098744,9553200
2009-02-25,18.110001,18.200001,16.82,17.57,14.232024,9977000
2009-02-26,18.299999,18.860001,17.780001,18.469999,14.961044,10304700
2009-02-27,18.08,18.08,16.690001,16.83,13.632614,10727200
2009-03-02,16.59,17.219999,16.25,16.33,13.227604,10076700
2009-03-03,16.33,16.690001,15.2,15.56,12.603888,7823600
2009-03-04,15.72,16.74,15.03,16.16,13.089901,7234400
2009-03-05,15.68,15.79,14.0,14.35,11.623768,9688400
2009-03-06,14.53,14.74,13.85,14.55,11.785769,7615300
2009-03-09,14.29,14.74,13.77,14.12,11.437465,7255000
2009-03-10,14.68,15.64,13.99,15.6,12.636291,9861400
2009-03-11,15.6,16.0,14.83,15.43,12.660904,7686000
2009-03-12,15.35,16.780001,14.75,16.629999,13.645555,8333700
2009-03-13,16.780001,17.0,15.82,16.82,13.801456,6510300
2009-03-16,17.07,18.09,16.6,16.68,13.68658,7417900
2009-03-17,16.629999,17.98,16.370001,17.940001,14.720462,6283300
2009-03-18,17.780001,19.719999,17.219999,19.65,16.123577,11229900
2009-03-19,19.92,20.25,18.629999,18.75,15.385091,10094700
2009-03-20,18.91,19.370001,18.5,18.59,15.253806,8535400
2009-03-23,19.280001,21.25,19.139999,21.200001,17.395412,9833400
2009-03-24,20.5,21.389999,19.58,19.940001,16.361534,8448000
2009-03-25,19.889999,20.76,18.83,20.0,16.410761,8825700
2009-03-26,20.32,20.58,19.440001,20.379999,16.722569,8277100
2009-03-27,19.92,20.799999,19.610001,20.4,16.738983,6346600
2009-03-30,19.620001,19.73,18.43,18.530001,15.204577,10330000
2009-03-31,18.75,19.41,18.25,19.15,15.713307,10210300
2009-04-01,18.85,20.16,18.5,20.059999,16.459995,6228900
2009-04-02,20.74,21.17,20.49,21.040001,17.264132,9574300
2009-04-03,20.969999,21.290001,20.41,21.26,17.444645,5726400
2009-04-06,20.889999,21.030001,20.219999,20.540001,16.853859,5287600
2009-04-07,20.059999,20.889999,19.91,20.26,16.624107,4579400
2009-04-08,20.9,21.91,20.9,21.459999,17.608746,6899200
2009-04-09,21.9,23.17,21.280001,23.030001,18.897001,10318700
2009-04-13,22.43,24.68,22.35,24.209999,19.865231,9282700
2009-04-14,23.35,24.41,22.799999,22.92,18.806738,11151500
2009-04-15,22.67,24.5,22.24,24.379999,20.004726,7640400
2009-04-16,24.5,24.76,23.24,24.0,19.692915,6885900
2009-04-17,23.91,24.030001,22.110001,23.42,19.217003,11130900
2009-04-20,22.719999,22.969999,21.18,21.209999,17.40362,8969500
2009-04-21,20.629999,23.290001,20.629999,23.25,19.077517,8901900
2009-04-22,22.52,22.92,21.6,21.66,17.772854,7883700
2009-04-23,21.879999,22.49,21.309999,22.309999,18.306211,5852100
2009-04-24,22.440001,22.82,21.66,22.309999,18.306211,7742100
2009-04-27,21.809999,22.780001,21.709999,22.23,18.240568,4550300
2009-04-28,21.75,23.049999,21.459999,22.24,18.24877,4413900
2009-04-29,22.32,22.950001,22.120001,22.92,18.806738,6830500
2009-04-30,23.200001,23.9,22.74,23.33,19.143158,7909000
2009-05-01,22.860001,23.540001,22.639999,23.1,18.954435,4656500
2009-05-04,23.389999,23.58,22.41,23.41,19.208797,11405000
2009-05-05,23.18,24.08,22.85,23.27,19.093924,5853100
2009-05-06,23.74,26.07,23.200001,25.799999,21.169889,12685800
2009-05-07,26.049999,28.73,26.049999,27.6,22.646854,26814100
2009-05-08,25.98,26.91,24.1,26.120001,21.432465,18534300
2009-05-11,25.190001,26.01,24.49,24.690001,20.25909,10897100
2009-05-12,24.709999,25.700001,24.110001,25.25,20.718592,8347400
2009-05-13,24.85,25.290001,24.049999,24.23,19.881643,7702200
2009-05-14,24.02,25.48,23.879999,25.25,20.718592,6554300
2009-05-15,25.65,25.65,24.110001,24.299999,19.939079,6896000
2009-05-18,24.790001,26.0,24.139999,25.85,21.210913,7765300
2009-05-19,25.690001,27.68,25.6,26.5,21.744265,10382400
2009-05-20,26.950001,27.15,25.59,25.780001,21.153477,6518600
2009-05-21,25.309999,26.379999,25.25,26.26,21.54734,5674600
2009-05-22,26.370001,26.780001,25.84,26.27,21.555544,4759400
2009-05-26,26.17,26.41,25.77,26.379999,21.6458,7373000
2009-05-27,26.299999,26.48,24.77,24.860001,20.554419,7196400
2009-05-28,25.07,25.639999,24.879999,25.59,21.157984,6245000
2009-05-29,25.59,25.83,25.02,25.73,21.273737,5712000
2009-06-01,25.860001,26.4,25.540001,26.139999,21.612728,6270300
2009-06-02,26.18,26.799999,26.040001,26.360001,21.794624,5833400
2009-06-03,26.129999,26.200001,25.450001,25.709999,21.257198,4055200
2009-06-04,25.76,26.1,25.51,25.799999,21.331617,6460100
2009-06-05,26.01,26.35,25.02,25.049999,20.711504,6580100
2009-06-08,25.389999,25.790001,25.24,25.379999,20.984352,6179600
2009-06-09,25.540001,25.65,25.02,25.459999,21.050489,4999100
2009-06-10,25.17,25.559999,24.809999,24.950001,20.628826,5031700
2009-06-11,24.91,25.35,24.82,24.870001,20.562687,4970200
2009-06-12,24.870001,25.01,24.6,24.85,20.546152,3914300
2009-06-15,24.559999,24.780001,24.33,24.35,20.13274,4586900
2009-06-16,24.52,24.620001,23.639999,23.65,19.553978,5879500
2009-06-17,23.57,23.76,23.190001,23.26,19.231527,5772400
2009-06-18,23.360001,24.35,23.209999,23.84,19.711071,7617700
2009-06-19,23.969999,24.5,23.9,24.07,19.901237,4739700
2009-06-22,23.719999,23.950001,23.120001,23.129999,19.124041,5070700
2009-06-23,23.25,23.65,23.110001,23.48,19.413422,4186000
2009-06-24,23.65,24.040001,23.549999,23.82,19.694534,4130600
2009-06-25,23.65,24.27,23.219999,24.26,20.058325,4573200
2009-06-26,24.059999,24.4,23.9,24.16,19.975651,3958400
2009-06-29,24.030001,24.66,23.870001,24.6,20.339447,3408000
2009-06-30,24.58,24.58,23.959999,24.4,20.174084,3279800
2009-07-01,24.48,25.209999,24.17,25.07,20.728046,5835600
2009-07-02,24.870001,24.870001,24.02,24.049999,19.884699,5376800
2009-07-06,24.110001,24.709999,24.02,24.700001,20.422123,5436000
2009-07-07,24.709999,24.719999,23.84,23.85,19.719336,4474700
2009-07-08,23.85,24.07,23.02,23.42,19.363815,7193500
2009-07-09,23.690001,23.9,23.25,23.360001,19.314201,3787800
2009-07-10,23.200001,23.530001,22.82,23.08,19.082693,3920700
2009-07-13,23.34,24.700001,23.27,24.66,20.389055,7124000
2009-07-14,24.5,24.559999,23.9,23.99,19.835093,4711200
2009-07-15,24.200001,25.049999,24.200001,24.860001,20.554419,6521600
2009-07-16,24.76,24.9,24.23,24.5,20.256765,4414700
2009-07-17,24.469999,24.57,24.1,24.24,20.041798,4238900
2009-07-20,24.4,24.42,24.08,24.24,20.041798,3381400
2009-07-21,24.34,24.85,24.32,24.68,20.40559,4152300
2009-07-22,24.35,25.23,24.200001,25.07,20.728046,3441200
2009-07-23,25.01,26.110001,25.01,25.950001,21.455635,4608700
2009-07-24,25.73,26.540001,25.6,26.4,21.827698,3012400
2009-07-27,26.49,26.85,26.290001,26.82,22.174953,3401600
2009-07-28,26.57,26.67,26.0,26.309999,21.753286,3375100
2009-07-29,26.18,26.49,25.99,26.08,21.563122,2717300
2009-07-30,26.25,26.82,26.08,26.379999,21.811161,3496500
2009-07-31,26.360001,27.049999,26.25,26.91,22.249367,3866000
2009-08-03,27.370001,27.5,27.0,27.360001,22.621433,3360800
2009-08-04,27.290001,28.280001,27.219999,28.17,23.291145,4370500
2009-08-05,28.309999,28.370001,27.58,28.23,23.340754,5292900
2009-08-06,27.540001,28.129999,26.940001,27.27,22.54702,8536200
2009-08-07,27.450001,27.969999,27.18,27.790001,22.976961,6063600
2009-08-10,27.66,27.799999,26.879999,27.26,22.53875,3156300
2009-08-11,27.18,27.32,26.66,26.74,22.108812,4775300
2009-08-12,27.52,28.83,27.32,28.42,23.497847,7683800
2009-08-13,28.75,29.200001,28.200001,28.93,23.919519,5846200
2009-08-14,28.860001,28.959999,28.200001,28.549999,23.605333,3702800
2009-08-17,27.940001,28.32,27.4,27.469999,22.712381,4390300
2009-08-18,27.58,27.620001,27.059999,27.5,22.737183,3785200
2009-08-19,27.25,27.59,26.85,27.52,22.753721,2690200
2009-08-20,27.459999,27.969999,27.209999,27.690001,22.894278,3035000
2009-08-21,28.219999,28.77,27.85,28.629999,23.671476,3975700
2009-08-24,28.82,29.42,28.57,28.68,23.712818,3311500
2009-08-25,28.92,29.610001,28.9,28.959999,23.944323,3196700
2009-08-26,28.959999,29.200001,28.4,29.110001,24.068348,3374800
2009-08-27,28.82,29.219999,28.42,29.18,24.293123,3937500
2009-08-28,29.34,29.360001,28.84,29.26,24.359724,3360600
2009-08-31,28.889999,29.42,28.799999,29.389999,24.467953,3235000
2009-09-01,29.219999,29.709999,28.120001,28.18,23.460602,7058700
2009-09-02,28.01,28.35,27.75,28.059999,23.360697,3113000
2009-09-03,28.23,28.48,27.84,28.48,23.710356,3248200
2009-09-04,28.610001,28.85,28.030001,28.85,24.018396,2594800
2009-09-08,29.15,29.15,28.32,28.83,24.001741,4129300
2009-09-09,28.809999,28.92,28.469999,28.780001,23.960121,4346700
2009-09-10,28.66,29.33,28.290001,29.23,24.334753,3588800
2009-09-11,28.549999,29.129999,28.290001,28.92,24.07667,4723600
2009-09-14,28.639999,29.02,28.299999,28.99,24.134943,2968300
2009-09-15,28.98,29.32,28.799999,28.879999,24.043367,4790800
2009-09-16,28.969999,29.85,28.59,29.84,24.842594,5119700
2009-09-17,29.799999,30.5,29.6,30.33,25.250528,7174600
2009-09-18,30.790001,30.950001,30.51,30.639999,25.508614,6360300
2009-09-21,30.360001,30.57,30.1,30.290001,25.217234,3142600
2009-09-22,30.610001,30.639999,30.01,30.219999,25.158949,3459300
2009-09-23,30.17,30.719999,29.75,29.76,24.775991,3324900
2009-09-24,29.700001,30.23,29.08,29.15,24.26815,4700500
2009-09-25,29.02,29.67,28.98,29.129999,24.251507,3010000
2009-09-28,30.139999,30.950001,29.549999,30.92,25.741722,5627700
2009-09-29,31.08,31.74,30.799999,30.940001,25.758373,4708300
2009-09-30,31.110001,31.450001,30.5,30.620001,25.49197,6421900
2009-10-01,30.700001,31.41,30.379999,30.4,25.308804,7865900
2009-10-02,29.969999,31.25,29.790001,30.76,25.608519,5149400
2009-10-05,31.059999,31.17,30.58,31.129999,25.916553,4083100
2009-10-06,31.290001,31.5,30.75,31.190001,25.966503,4865600
2009-10-07,31.02,31.379999,30.77,31.379999,26.124683,2983800
2009-10-08,31.59,31.83,31.34,31.48,26.207933,3658400
2009-10-09,31.5,31.93,31.32,31.92,26.574247,2967600
2009-10-12,32.029999,32.080002,31.459999,31.66,26.357784,3630900
2009-10-13,31.559999,31.559999,30.68,31.02,25.824978,5393600
2009-10-14,31.49,31.91,31.09,31.85,26.515974,6969600
2009-10-15,31.549999,32.150002,31.370001,32.150002,26.765736,4446200
2009-10-16,31.629999,31.85,31.139999,31.67,26.366119,5748100
2009-10-19,31.719999,32.119999,31.620001,32.02,26.657505,3393700
2009-10-20,32.049999,32.049999,31.27,31.59,26.299511,3391500
2009-10-21,31.370001,31.879999,30.889999,30.91,25.733397,3846800
2009-10-22,30.940001,32.23,30.870001,32.209999,26.815678,4577000
2009-10-23,32.18,32.18,31.32,31.5,26.224586,5945400
2009-10-26,31.440001,31.66,30.17,30.34,25.258858,7024700
2009-10-27,30.360001,30.65,29.799999,29.870001,24.867573,4560200
2009-10-28,29.700001,30.190001,29.27,29.290001,24.384708,3809100
2009-10-29,29.67,30.77,29.52,30.75,25.600197,4967500
2009-10-30,30.629999,30.629999,29.32,29.57,24.617807,5891400
2009-11-02,29.73,30.25,29.0,29.639999,24.676088,3775700
2009-11-03,29.48,29.84,29.17,29.74,24.759344,3515400
2009-11-04,30.059999,30.370001,29.52,29.620001,24.659437,4895600
2009-11-05,29.17,29.309999,27.66,29.049999,24.184896,10717800
2009-11-06,28.6,29.129999,28.57,28.93,24.084993,3488400
2009-11-09,28.98,29.52,28.84,29.51,24.567862,6120900
2009-11-10,29.440001,29.530001,28.98,29.280001,24.376381,5258600
2009-11-11,29.530001,29.6,29.18,29.360001,24.442978,4971000
2009-11-12,29.33,29.35,28.790001,28.860001,24.026718,4352900
2009-11-13,28.860001,29.059999,28.57,28.91,24.068348,4303800
2009-11-16,29.1,29.620001,29.049999,29.370001,24.451305,4701300
2009-11-17,29.34,29.43,28.969999,29.200001,24.309774,2777400
2009-11-18,29.209999,29.24,28.9,29.209999,24.318098,3309600
2009-11-19,29.030001,29.18,28.52,28.870001,24.035044,3521300
2009-11-20,28.559999,29.27,28.5,29.120001,24.243177,4836400
2009-11-23,29.5,29.540001,29.1,29.370001,24.451305,3988300
2009-11-24,29.26,29.370001,28.969999,28.99,24.134943,3721300
2009-11-25,29.01,29.25,28.799999,29.1,24.394821,4586000
2009-11-27,28.42,28.65,28.07,28.27,23.699028,2195500
2009-11-30,28.32,28.469999,27.91,28.41,23.816393,5706200
2009-12-01,28.77,28.77,28.4,28.52,23.908604,3863600
2009-12-02,28.559999,28.83,28.41,28.48,23.875071,2974400
2009-12-03,28.629999,28.790001,28.120001,28.17,23.615191,3398500
2009-12-04,28.559999,28.700001,27.91,28.6,23.97567,5132400
2009-12-07,28.49,28.74,28.24,28.280001,23.707407,3035300
2009-12-08,28.09,28.190001,27.719999,27.73,23.246342,5247200
2009-12-09,27.719999,27.799999,27.52,27.74,23.254721,4867900
2009-12-10,27.969999,27.969999,27.74,27.9,23.388853,4218800
2009-12-11,28.09,28.629999,27.969999,28.629999,24.000814,5183800
2009-12-14,28.76,28.790001,28.51,28.629999,24.000814,4601700
2009-12-15,28.450001,28.610001,28.27,28.41,23.816393,3104100
2009-12-16,28.530001,28.809999,28.440001,28.719999,24.076265,3892200
2009-12-17,28.440001,28.639999,28.209999,28.309999,23.732555,4201800
2009-12-18,28.370001,28.860001,28.370001,28.82,24.160095,6660600
2009-12-21,28.950001,29.52,28.950001,29.370001,24.62117,4107900
2009-12-22,29.309999,29.790001,29.25,29.610001,24.822355,3057300
2009-12-23,29.58,30.15,29.450001,30.110001,25.241516,3381200
2009-12-24,30.17,30.43,30.129999,30.23,25.342115,1114900
2009-12-28,30.219999,30.35,30.059999,30.35,25.442709,2138000
2009-12-29,30.450001,30.5,30.139999,30.33,25.425941,2486200
2009-12-30,30.139999,30.58,30.120001,30.530001,25.593605,1860900
2009-12-31,30.540001,30.76,30.01,30.040001,25.182837,2045300
2010-01-04,30.360001,30.51,30.09,30.41,25.493008,2631000
2010-01-05,30.48,30.969999,30.139999,30.91,25.912161,5342100
2010-01-06,30.9,30.98,30.690001,30.92,25.920546,3399500
2010-01-07,30.85,31.16,30.610001,31.08,26.054676,3694900
2010-01-08,30.889999,31.290001,30.790001,31.209999,26.163662,2806800
2010-01-11,31.34,31.440001,31.040001,31.209999,26.163662,2168200
2010-01-12,31.440001,31.73,31.1,31.18,26.138506,5354300
2010-01-13,31.190001,31.68,31.190001,31.459999,26.37323,3517200
2010-01-14,31.35,31.73,31.049999,31.639999,26.524132,3368900
2010-01-15,31.559999,31.559999,30.68,30.91,25.912161,4696600
2010-01-19,30.799999,31.43,30.6,31.389999,26.314552,3008800
2010-01-20,31.23,31.23,30.690001,31.219999,26.172037,3577200
2010-01-21,31.16,31.43,30.43,30.83,25.845093,4900800
2010-01-22,30.83,31.040001,29.92,29.98,25.132544,7059000
2010-01-25,30.33,30.629999,29.93,30.35,25.442709,4136900
2010-01-26,30.280001,31.07,30.1,30.280001,25.384027,4427200
2010-01-27,30.219999,30.540001,29.75,30.280001,25.384027,5202500
2010-01-28,30.52,30.52,29.690001,29.950001,25.107386,2919000
2010-01-29,30.129999,30.379999,29.860001,29.93,25.090626,2893600
2010-02-01,30.110001,30.26,29.73,29.950001,25.107386,2324400
2010-02-02,29.85,30.549999,29.85,30.52,25.585224,2854600
2010-02-03,30.360001,30.360001,29.610001,29.83,25.006786,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,24.051115,6428100
2010-02-05,28.690001,29.01,28.129999,28.91,24.23554,5576600
2010-02-08,28.84,28.85,28.32,28.360001,23.774475,2845000
2010-02-09,28.639999,28.790001,28.23,28.73,24.08465,2813600
2010-02-10,28.73,28.82,28.309999,28.6,23.97567,3970200
2010-02-11,28.559999,29.84,28.24,29.41,24.654697,5967700
2010-02-12,29.24,29.59,29.059999,29.530001,24.755299,5884500
2010-02-16,30.02,30.559999,29.85,30.52,25.585224,5622600
2010-02-17,30.700001,30.75,30.469999,30.690001,25.727734,4745500
2010-02-18,30.559999,31.299999,30.559999,31.25,26.197189,4801300
2010-02-19,31.07,31.280001,30.870001,31.219999,26.172037,4879900
2010-02-22,31.219999,31.48,31.02,31.41,26.331314,3692400
2010-02-23,31.290001,31.620001,31.059999,31.18,26.138506,5503500
2010-02-24,31.18,31.299999,31.0,31.280001,26.22234,4225600
2010-02-25,30.83,31.309999,30.65,31.299999,26.239103,4250500
2010-02-26,31.209999,31.4,30.950001,31.25,26.197189,3983700
2010-03-01,31.25,31.690001,31.24,31.57,26.46545,4535000
2010-03-02,31.66,32.18,31.620001,32.02,26.84269,5472100
2010-03-03,32.07,32.299999,31.93,31.99,26.817539,4420400
2010-03-04,32.07,32.09,31.82,31.940001,26.775621,5962100
2010-03-05,32.139999,32.25,31.84,32.139999,26.943283,4967600
2010-03-08,32.110001,32.240002,31.959999,31.99,26.817539,4463800
2010-03-09,31.82,31.959999,31.73,31.870001,26.716944,4049600
2010-03-10,31.65,31.75,31.34,31.6,26.65789,4295300
2010-03-11,31.5,31.83,31.360001,31.780001,26.809738,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,26.54822,4125800
2010-03-15,31.35,31.42,30.67,30.93,26.092672,7307800
2010-03-16,30.959999,31.030001,30.700001,31.02,26.168598,4792600
2010-03-17,31.18,31.549999,31.01,31.27,26.379499,5769500
2010-03-18,31.280001,31.43,30.99,31.379999,26.472292,4156200
2010-03-19,31.26,31.49,31.07,31.26,26.371067,5370200
2010-03-22,31.02,31.24,30.91,31.08,26.219213,5241400
2010-03-23,31.07,31.440001,30.959999,31.440001,26.522911,2925000
2010-03-24,31.280001,31.48,31.09,31.33,26.430119,3228100
2010-03-25,31.52,31.969999,31.32,31.559999,26.624147,5614700
2010-03-26,31.67,32.48,31.66,32.200001,27.164051,6639500
2010-03-29,32.380001,32.459999,32.16,32.259998,27.214664,3419500
2010-03-30,32.220001,32.25,31.940001,32.060001,27.045948,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,27.256847,3573000
2010-04-01,32.439999,32.66,32.290001,32.490002,27.408697,2893500
2010-04-05,32.77,32.77,32.419998,32.630001,27.526804,2285500
2010-04-06,32.580002,32.740002,32.369999,32.619999,27.518366,3026200
2010-04-07,32.52,33.119999,32.43,32.77,27.644907,3948400
2010-04-08,32.759998,33.130001,32.529999,33.099998,27.923296,4685400
2010-04-09,33.16,33.330002,32.799999,32.970001,27.813629,3045600
2010-04-12,33.150002,33.18,32.900002,33.040001,27.872675,2390500
2010-04-13,32.919998,33.259998,32.919998,33.060001,27.889557,4307600
2010-04-14,33.259998,34.48,33.200001,34.330002,28.960932,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,28.935614,4530600
2010-04-16,34.16,34.529999,33.490002,33.849998,28.556007,8637200
2010-04-19,33.619999,34.310001,33.110001,34.189999,28.842821,7697200
2010-04-20,34.5,35.509998,34.209999,35.43,29.888893,10241700
2010-04-21,35.389999,35.459999,34.560001,34.889999,29.433348,5969900
2010-04-22,34.610001,35.189999,34.369999,35.169998,29.669554,4905900
2010-04-23,34.970001,35.25,34.799999,35.189999,29.68643,4811300
2010-04-26,35.189999,35.290001,34.740002,34.799999,29.357424,4783800
2010-04-27,34.540001,34.540001,33.189999,33.27,28.066708,7799800
2010-04-28,33.57,34.189999,33.5,33.77,28.488508,6624900
2010-04-29,33.950001,34.279999,32.669998,33.27,28.066708,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,27.560543,5986100
2010-05-03,32.959999,33.41,32.860001,33.040001,27.872675,3824600
2010-05-04,32.68,32.689999,31.91,32.080002,27.062817,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,27.577415,13110300
2010-05-06,32.540001,33.040001,31.01,32.060001,27.045948,9836500
2010-05-07,31.9,32.66,31.530001,31.799999,26.826607,8952900
2010-05-10,33.360001,33.360001,32.5,33.32,28.108887,6275300
2010-05-11,32.869999,33.25,32.66,32.75,27.628035,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001,27.93173,5169100
2010-05-13,33.080002,33.080002,32.540001,32.560001,27.467754,4349000
2010-05-14,32.25,32.380001,31.620001,31.870001,26.88566,4684000
2010-05-17,31.860001,32.099998,31.379999,31.99,26.986893,4593200
2010-05-18,32.18,32.34,31.280001,31.379999,26.472292,4254900
2010-05-19,31.07,31.65,30.9,31.379999,26.472292,5459800
2010-05-20,30.799999,31.0,30.02,30.07,25.367174,7285600
2010-05-21,29.51,30.6,29.469999,30.540001,25.763666,5876300
2010-05-24,30.620001,30.620001,29.809999,29.84,25.173143,4502000
2010-05-25,29.24,30.040001,28.83,30.040001,25.341867,4782100
2010-05-26,30.27,30.27,29.459999,29.530001,25.078596,3848500
2010-05-27,30.02,30.790001,29.959999,30.77,26.131678,4012800
2010-05-28,30.68,31.02,30.4,30.629999,26.012779,4499300
2010-06-01,30.34,30.57,29.66,29.66,25.189001,4388100
2010-06-02,29.780001,30.23,29.6,30.219999,25.664583,5564800
2010-06-03,30.379999,30.48,29.959999,30.17,25.622124,3403500
2010-06-04,29.620001,29.77,28.860001,28.940001,24.577536,5398600
2010-06-07,29.07,29.389999,28.66,28.67,24.348234,4490700
2010-06-08,28.790001,29.26,28.41,29.25,24.840801,4775900
2010-06-09,29.309999,29.49,28.76,28.85,24.501102,3904000
2010-06-10,29.190001,29.85,29.030001,29.799999,25.307896,4426600
2010-06-11,29.59,29.99,29.23,29.98,25.460766,2747800
2010-06-14,30.209999,30.549999,29.93,29.950001,25.435278,3425100
2010-06-15,30.129999,30.719999,29.92,30.67,26.046749,3133100
2010-06-16,30.49,30.51,30.120001,30.219999,25.664583,4537900
2010-06-17,30.33,30.370001,29.870001,30.059999,25.528704,5162100
2010-06-18,30.17,30.610001,30.040001,30.540001,25.936344,4636400
2010-06-21,30.84,30.93,30.110001,30.27,25.707045,3675100
2010-06-22,30.26,31.040001,30.200001,30.549999,25.944836,6784500
2010-06-23,30.530001,30.67,30.17,30.450001,25.859919,6765400
2010-06-24,30.25,30.35,29.5,29.57,25.112568,5300000
2010-06-25,29.790001,30.85,29.43,30.83,26.182627,9614800
2010-06-28,30.82,30.940001,29.93,30.0,25.477749,4831700
2010-06-29,29.65,29.700001,28.83,29.01,24.636982,6005600
2010-06-30,29.110001,29.280001,28.68,28.73,24.399191,5248400
2010-07-01,28.870001,28.870001,27.969999,28.389999,24.110443,6115400
2010-07-02,28.629999,28.84,28.01,28.280001,24.017021,3330100
2010-07-06,28.610001,28.799999,27.690001,27.93,23.71978,4988300
2010-07-07,27.92,28.889999,27.82,28.809999,24.467123,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,24.806829,3354300
2010-07-09,29.35,29.48,29.139999,29.440001,25.002161,2773600
2010-07-12,29.33,29.33,28.959999,29.110001,24.721899,3656200
2010-07-13,29.309999,29.549999,29.18,29.32,24.900253,4162900
2010-07-14,29.139999,29.379999,28.780001,29.0,24.62849,5845300
2010-07-15,29.01,29.01,28.48,28.879999,24.526583,4955500
2010-07-16,28.58,28.709999,27.75,27.83,23.634857,7322100
2010-07-19,27.93,28.059999,27.52,27.9,23.694302,3760300
2010-07-20,27.440001,28.309999,27.25,28.27,24.008533,3907900
2010-07-21,28.469999,28.540001,27.4,27.43,23.295153,4480800
2010-07-22,27.389999,28.07,27.280001,28.059999,23.830185,5828700
2010-07-23,28.049999,28.52,27.780001,28.280001,24.017021,5192300
2010-07-26,28.18,28.450001,27.93,28.33,24.059486,3919300
2010-07-27,28.6,28.790001,28.379999,28.610001,24.297283,5739400
2010-07-28,28.549999,28.610001,28.219999,28.25,23.991545,4150800
2010-07-29,28.4,28.83,27.870001,28.25,23.991545,5635300
2010-07-30,27.940001,28.450001,27.76,28.24,23.983055,3922900
2010-08-02,28.66,28.9,28.540001,28.83,24.484118,4613200
2010-08-03,28.799999,28.92,28.49,28.549999,24.246317,5120500
2010-08-04,28.629999,28.83,28.43,28.610001,24.297283,8532600
2010-08-05,29.33,29.610001,28.58,29.41,24.976686,9532400
2010-08-06,29.190001,29.549999,28.620001,28.98,24.611502,6047600
2010-08-09,29.16,29.639999,29.08,29.629999,25.163521,5274100
2010-08-10,29.43,29.639999,28.85,29.42,24.985182,3667300
2010-08-11,28.99,29.01,28.200001,28.219999,23.966068,5698100
2010-08-12,27.889999,28.299999,27.82,28.219999,23.966068,3968100
2010-08-13,28.16,28.49,28.040001,28.1,23.864161,3240800
2010-08-16,27.93,27.969999,27.639999,27.940001,23.728271,4369700
2010-08-17,28.139999,28.32,27.860001,28.24,23.983055,3872100
2010-08-18,28.299999,28.559999,27.969999,28.360001,24.084961,2533000
2010-08-19,28.219999,28.25,27.780001,28.040001,23.8132,4293600
2010-08-20,27.809999,28.030001,27.530001,27.75,23.566914,3541000
2010-08-23,27.690001,28.08,27.620001,27.91,23.702793,3544100
2010-08-24,27.620001,27.879999,27.42,27.52,23.371588,3585700
2010-08-25,27.33,27.93,27.040001,27.82,23.626362,3958600
2010-08-26,28.01,28.040001,27.35,27.41,23.27817,3714000
2010-08-27,27.469999,27.99,27.1,27.99,23.945463,3536600
2010-08-30,27.84,27.959999,27.23,27.26,23.32095,3290400
2010-08-31,27.110001,27.709999,26.860001,27.6,23.611811,4268700
2010-09-01,27.93,28.68,27.66,28.67,24.527193,5521100
2010-09-02,28.629999,28.68,28.35,28.620001,24.484425,3144300
2010-09-03,28.83,29.450001,28.75,29.42,25.168825,4135700
2010-09-07,29.17,29.219999,28.690001,28.700001,24.55287,3063000
2010-09-08,28.799999,29.15,28.799999,29.1,24.895063,3880200
2010-09-09,29.5,29.59,29.24,29.450001,25.194492,3236700
2010-09-10,29.879999,29.93,29.48,29.870001,25.553801,3503700
2010-09-13,30.209999,30.33,30.040001,30.290001,25.913111,4655100
2010-09-14,30.25,30.459999,30.02,30.27,25.895994,4196500
2010-09-15,30.049999,30.610001,29.99,30.49,26.084208,3364300
2010-09-16,30.33,30.870001,30.26,30.85,26.392193,5269900
2010-09-17,30.92,31.190001,30.879999,30.99,26.511961,5468200
