Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,18.469999,19.5,18.459999,18.59,16.834595,1668300
2009-03-10,18.99,19.639999,18.85,19.42,17.586212,2989200
2009-03-11,19.280001,21.049999,19.280001,20.610001,18.663851,4244500
2009-03-12,20.440001,21.27,19.85,21.190001,19.189083,4160600
2009-03-13,21.379999,22.35,20.83,21.74,19.687147,3175900
2009-03-16,21.02,23.08,21.02,22.41,20.29388,2839100
2009-03-17,22.6,23.5,22.110001,23.299999,21.099842,2738200
2009-03-18,23.110001,23.84,22.379999,23.43,21.217567,2484400
2009-03-19,23.67,23.950001,23.08,23.129999,20.945892,3016000
2009-03-20,22.76,23.389999,21.690001,21.940001,19.868261,3436900
2009-03-23,22.299999,23.549999,21.98,23.52,21.299067,3705000
2009-03-24,22.540001,23.700001,21.9,23.129999,20.945892,4023000
2009-03-25,23.25,24.24,22.450001,23.290001,21.090784,2969000
2009-03-26,23.5,25.700001,23.26,25.549999,23.137381,4421700
2009-03-27,25.52,25.6,24.459999,24.77,22.431036,2377200
2009-03-30,24.01,24.1,22.93,23.790001,21.543571,3065500
2009-03-31,23.82,24.690001,23.129999,24.110001,21.833363,3570900
2009-04-01,23.799999,24.379999,23.27,23.870001,21.616018,4510700
2009-04-02,24.639999,26.190001,24.299999,25.889999,23.44528,4459000
2009-04-03,25.889999,26.51,25.549999,26.48,23.979559,2362300
2009-04-06,26.49,26.49,25.379999,25.959999,23.508665,1605100
2009-04-07,25.559999,25.74,24.18,24.620001,22.295206,2060600
2009-04-08,24.76,25.309999,24.450001,25.290001,22.90193,2321400
2009-04-09,25.889999,27.16,25.559999,26.959999,24.41423,2928200
2009-04-13,26.5,26.91,25.93,26.690001,24.169731,2525700
2009-04-14,27.16,28.450001,26.129999,27.35,24.76741,5729200
2009-04-15,26.59,27.459999,26.48,27.09,24.53196,2552800
2009-04-16,27.35,27.76,26.469999,27.690001,25.075306,2827800
2009-04-17,27.690001,27.75,27.030001,27.559999,24.957582,2055900
2009-04-20,27.370001,27.370001,25.790001,26.09,23.62639,2062300
2009-04-21,26.18,27.209999,25.719999,27.129999,24.568182,2406800
2009-04-22,26.9,28.639999,26.6,27.92,25.283592,2839100
2009-04-23,27.77,27.93,27.040001,27.719999,25.102465,2541400
2009-04-24,27.83,28.290001,27.469999,27.99,25.346973,2225100
2009-04-27,27.360001,27.549999,26.75,26.889999,24.350849,2052000
2009-04-28,26.75,27.27,26.190001,26.85,24.314625,1836300
2009-04-29,26.98,28.1,26.860001,27.6,24.993799,1632700
2009-04-30,27.75,28.9,27.65,28.120001,25.464705,1984600
2009-05-01,27.959999,27.959999,26.99,27.459999,24.867022,1749100
2009-05-04,27.42,28.950001,27.42,28.870001,26.143885,2074100
2009-05-05,28.99,28.99,27.57,27.959999,25.319811,1860800
2009-05-06,28.33,29.290001,27.57,29.280001,26.515167,2380100
2009-05-07,29.4,30.799999,28.200001,28.48,25.790705,3320800
2009-05-08,28.889999,29.219999,28.129999,28.290001,25.618647,1688500
2009-05-11,27.84,28.139999,26.870001,27.700001,25.084364,1658700
2009-05-12,27.450001,27.700001,26.08,26.969999,24.423292,2143200
2009-05-13,26.620001,26.77,25.26,25.66,23.332151,2001100
2009-05-14,25.75,27.049999,25.719999,26.73,24.305088,2492100
2009-05-15,26.52,27.68,26.18,26.9,24.459661,2166100
2009-05-18,26.959999,27.799999,26.870001,27.76,25.241644,1533600
2009-05-19,27.85,29.030001,27.629999,28.07,25.52352,2108100
2009-05-20,28.08,29.200001,27.639999,27.780001,25.259836,2118100
2009-05-21,27.639999,27.66,26.459999,26.68,24.259623,1934300
2009-05-22,26.799999,27.110001,26.32,26.42,24.023203,1346600
2009-05-26,26.1,28.49,25.92,28.49,25.905424,2531100
2009-05-27,28.5,29.200001,28.190001,28.34,25.76903,2563700
2009-05-28,28.59,29.18,27.98,29.09,26.450985,2312500
2009-05-29,29.190001,30.75,29.08,30.75,27.960398,3276900
2009-06-01,30.200001,32.32,30.120001,31.969999,29.069725,4185200
2009-06-02,31.870001,32.060001,31.040001,31.370001,28.524153,2589800
2009-06-03,32.119999,32.389999,31.24,31.709999,28.833307,3586100
2009-06-04,31.68,32.009998,31.33,31.940001,29.042446,2145600
2009-06-05,32.259998,32.310001,31.59,31.98,29.078812,2468700
2009-06-08,31.91,32.27,31.66,32.07,29.160646,3237500
2009-06-09,32.130001,33.09,31.84,32.919998,29.933537,2605000
2009-06-10,33.200001,33.200001,32.150002,32.830002,29.851709,2210700
2009-06-11,32.77,32.970001,32.18,32.52,29.569818,1821900
2009-06-12,32.310001,32.470001,31.389999,32.07,29.160646,1708600
2009-06-15,31.610001,31.98,30.719999,31.16,28.333204,1774600
2009-06-16,31.42,31.969999,30.549999,30.76,27.969488,1970600
2009-06-17,30.559999,31.610001,30.01,31.17,28.342293,2306000
2009-06-18,31.299999,32.0,30.780001,31.52,28.660543,2374400
2009-06-19,31.75,31.83,31.129999,31.41,28.560524,2080700
2009-06-22,30.559999,30.59,28.860001,29.92,27.205694,1944000
2009-06-23,30.02,30.5,29.35,29.59,26.905638,2044600
2009-06-24,29.75,30.809999,29.74,30.08,27.351183,1984700
2009-06-25,29.879999,31.040001,29.719999,30.940001,28.133156,1567500
2009-06-26,30.620001,30.93,30.18,30.77,27.97858,1613300
2009-06-29,30.879999,30.879999,29.67,30.440001,27.678514,1579600
2009-06-30,30.469999,30.799999,29.959999,30.549999,27.778538,1779900
2009-07-01,30.860001,31.42,30.540001,30.66,27.878559,1795200
2009-07-02,30.440001,30.549999,29.629999,29.68,26.987471,1393100
2009-07-06,29.32,29.719999,28.84,29.68,26.987471,1764000
2009-07-07,29.610001,29.610001,28.75,28.76,26.150928,1842200
2009-07-08,28.99,29.15,28.059999,28.709999,26.105459,2213600
2009-07-09,28.690001,28.969999,28.190001,28.440001,25.859957,1492400
2009-07-10,28.370001,29.09,28.209999,29.0,26.369156,1858100
2009-07-13,28.959999,29.200001,27.799999,29.08,26.441902,2745600
2009-07-14,29.200001,29.67,28.879999,29.620001,26.932909,2309300
2009-07-15,27.59,28.24,26.540001,26.719999,24.295998,9468500
2009-07-16,26.67,27.540001,26.559999,27.43,24.941593,3280100
2009-07-17,27.48,27.610001,26.959999,27.09,24.632427,1818500
2009-07-20,27.24,27.290001,26.530001,26.98,24.532406,3458100
2009-07-21,26.98,27.25,26.23,26.709999,24.286901,2031700
2009-07-22,26.32,27.02,26.299999,26.76,24.332373,3377700
2009-07-23,26.639999,28.440001,26.309999,28.43,25.850866,4094700
2009-07-24,28.27,28.950001,28.200001,28.700001,26.096371,3357400
2009-07-27,28.549999,28.82,27.98,28.379999,25.805401,1835500
2009-07-28,28.17,28.57,27.57,27.719999,25.205265,2590900
2009-07-29,27.280001,27.559999,26.91,27.389999,25.004436,1812300
2009-07-30,27.309999,28.469999,27.309999,27.780001,25.360464,1822700
2009-07-31,27.870001,28.17,27.629999,27.950001,25.515663,1426400
2009-08-03,27.6,29.110001,27.6,29.01,26.483337,2799500
2009-08-04,28.91,29.4,28.49,29.309999,26.75721,2069700
2009-08-05,29.26,29.26,28.360001,28.77,26.264246,1562300
2009-08-06,28.9,29.0,28.280001,28.530001,26.045145,1529900
2009-08-07,29.049999,30.33,28.91,30.17,27.542307,2208200
2009-08-10,29.99,30.360001,29.709999,30.25,27.615345,1752600
2009-08-11,30.059999,30.700001,29.74,30.48,27.825308,2291100
2009-08-12,30.540001,31.719999,30.309999,30.799999,28.117434,3173800
2009-08-13,30.82,31.120001,30.32,30.52,27.861828,1759400
2009-08-14,30.42,30.799999,29.370001,29.549999,26.976309,1873000
2009-08-17,29.370001,29.610001,27.950001,27.98,25.543047,3198800
2009-08-18,28.209999,29.07,28.07,28.99,26.46508,3008000
2009-08-19,28.709999,29.24,28.450001,29.209999,26.66592,1835300
2009-08-20,29.139999,29.43,28.799999,29.209999,26.66592,1493800
2009-08-21,29.52,30.110001,29.16,30.0,27.387115,1605400
2009-08-24,30.01,30.32,29.51,29.629999,27.049345,1678800
2009-08-25,29.83,30.370001,29.690001,30.030001,27.414503,1330800
2009-08-26,30.07,30.07,28.950001,28.99,26.46508,2268700
2009-08-27,28.889999,29.0,28.09,28.719999,26.218597,2736500
2009-08-28,28.92,29.059999,28.059999,28.309999,25.844313,1749400
2009-08-31,28.219999,28.370001,27.809999,28.030001,25.588696,1525600
2009-09-01,27.959999,28.870001,27.620001,27.809999,25.387857,2088300
2009-09-02,27.790001,28.27,27.43,28.139999,25.689114,1520900
2009-09-03,28.17,28.860001,27.700001,28.83,26.319016,1278100
2009-09-04,28.75,29.190001,28.530001,29.059999,26.528986,889800
2009-09-08,29.209999,29.559999,29.030001,29.469999,26.903275,1461400
2009-09-09,29.35,29.99,29.24,29.75,27.158892,2629700
2009-09-10,29.85,30.68,29.790001,30.65,27.980501,2346400
2009-09-11,31.299999,32.439999,31.280001,32.0,29.212919,3649500
2009-09-14,31.700001,32.279999,31.389999,32.169998,29.368114,2186300
2009-09-15,32.169998,32.689999,31.690001,32.060001,29.267696,1893900
2009-09-16,32.25,32.43,31.629999,32.25,29.441149,1914100
2009-09-17,32.0,32.709999,31.370001,32.209999,29.404634,2832000
2009-09-18,32.529999,32.759998,32.040001,32.330002,29.514181,2790400
2009-09-21,32.080002,32.18,31.459999,31.950001,29.167282,2388200
2009-09-22,32.200001,33.080002,31.950001,32.900002,30.034531,2484800
2009-09-23,33.150002,33.41,32.439999,32.619999,29.778923,3149600
2009-09-24,32.549999,32.939999,31.700001,31.870001,29.094242,2820300
2009-09-25,32.02,32.16,31.530001,31.67,28.911665,2616600
2009-09-28,31.9,32.349998,31.540001,32.150002,29.349857,2921100
2009-09-29,32.25,32.389999,31.629999,31.690001,28.92992,2504100
2009-09-30,31.799999,32.540001,30.950001,32.130001,29.331598,2674700
2009-10-01,32.23,32.59,31.73,31.799999,29.030338,2970900
2009-10-02,31.690001,32.209999,31.41,31.870001,29.094242,2607300
2009-10-05,31.969999,32.5,31.65,32.439999,29.614592,2549800
2009-10-06,32.740002,33.310001,32.23,32.650002,29.806309,2825700
2009-10-07,32.5,32.91,32.200001,32.560001,29.724148,1933400
2009-10-08,32.59,33.689999,32.549999,33.509998,30.591402,2740000
2009-10-09,33.540001,33.889999,33.27,33.779999,30.837894,1767400
2009-10-12,33.82,34.240002,33.5,34.209999,31.230448,1679400
2009-10-13,34.220001,34.360001,33.580002,33.68,30.746597,1473500
2009-10-14,34.0,34.779999,33.82,34.650002,31.632114,2235800
2009-10-15,34.580002,34.66,34.0,34.299999,31.312601,2094500
2009-10-16,34.77,34.77,33.639999,33.91,30.956573,2285600
2009-10-19,34.139999,34.139999,33.68,33.93,30.974829,2250400
2009-10-20,33.630001,34.029999,33.200001,33.970001,31.011347,2748800
2009-10-21,33.91,34.119999,32.77,32.810001,29.952385,2900900
2009-10-22,32.810001,33.669998,32.43,33.459999,30.545755,2091500
2009-10-23,33.389999,33.450001,32.540001,32.669998,29.824566,1868800
2009-10-26,32.669998,33.200001,31.940001,32.07,29.276819,1552900
2009-10-27,32.169998,32.560001,31.440001,31.639999,28.884279,1435700
2009-10-28,31.700001,31.950001,30.719999,30.809999,28.126568,1768900
2009-10-29,31.120001,31.280001,30.690001,31.129999,28.418697,2668300
2009-10-30,31.0,31.18,30.059999,30.059999,27.441887,2326100
2009-11-02,30.110001,30.360001,29.73,30.120001,27.496655,2555400
2009-11-03,30.93,31.92,30.9,31.82,29.048599,2875900
2009-11-04,32.540001,32.799999,31.52,31.52,28.774734,2813400
2009-11-05,32.0,32.720001,31.74,32.330002,29.514181,3670900
2009-11-06,32.189999,32.299999,31.42,31.549999,28.802116,2839400
2009-11-09,31.84,32.849998,31.790001,32.650002,29.806309,2444900
2009-11-10,32.48,32.689999,32.150002,32.490002,29.660248,1285100
2009-11-11,32.700001,33.349998,32.529999,33.290001,30.39057,1817200
2009-11-12,33.150002,33.150002,31.940001,32.02,29.328098,1403000
2009-11-13,32.0,32.540001,31.76,32.369999,29.648661,1227900
2009-11-16,32.540001,33.57,32.540001,33.509998,30.692825,1609300
2009-11-17,33.330002,33.740002,33.139999,33.52,30.701986,900700
2009-11-18,33.369999,33.450001,32.900002,32.970001,30.198223,1300600
2009-11-19,32.830002,32.869999,31.84,32.220001,29.511282,1133400
2009-11-20,31.870001,32.259998,31.66,32.009998,29.318926,924400
2009-11-23,32.400002,32.830002,32.27,32.43,29.703623,1524800
2009-11-24,32.34,32.509998,31.889999,32.279999,29.566225,840800
2009-11-25,32.32,32.580002,32.18,32.470001,29.740261,727400
2009-11-27,31.700001,32.200001,31.4,31.879999,29.199862,394500
2009-11-30,31.75,31.9,31.25,31.860001,29.18154,1005400
2009-12-01,32.07,32.650002,32.040001,32.41,29.685299,1074700
2009-12-02,32.529999,33.310001,32.52,33.299999,30.500481,1540700
2009-12-03,33.240002,33.700001,33.16,33.23,30.436363,1337800
2009-12-04,33.720001,34.540001,33.09,33.799999,30.958448,1846500
2009-12-07,33.52,33.75,32.759998,32.889999,30.124949,1397500
2009-12-08,32.700001,33.380001,32.310001,33.299999,30.500481,1601400
2009-12-09,33.290001,34.169998,32.799999,33.98,31.123314,2041500
2009-12-10,34.0,34.279999,33.41,33.439999,30.628704,1097100
2009-12-11,33.599998,33.91,33.450001,33.68,30.84853,863400
2009-12-14,33.939999,34.189999,33.529999,34.139999,31.26985,1029000
2009-12-15,33.970001,34.16,33.59,33.740002,30.903484,841900
2009-12-16,33.790001,34.200001,33.740002,33.93,31.077511,800600
2009-12-17,33.610001,34.029999,32.959999,33.68,30.84853,1455900
2009-12-18,34.040001,34.43,33.110001,33.119999,30.335606,1888900
2009-12-21,33.34,33.799999,33.27,33.439999,30.628704,1076400
2009-12-22,33.43,33.48,33.110001,33.25,30.454681,806500
2009-12-23,33.25,33.709999,32.990002,33.240002,30.445524,1227200
2009-12-24,33.330002,33.549999,33.040001,33.099998,30.317291,331700
2009-12-28,33.299999,33.32,32.75,33.080002,30.298986,511900
2009-12-29,33.110001,33.470001,33.110001,33.25,30.454681,822400
2009-12-30,33.150002,33.369999,32.650002,33.130001,30.344776,748200
2009-12-31,32.869999,32.869999,32.189999,32.27,29.557077,1213800
2010-01-04,32.560001,33.110001,32.240002,33.060001,30.280655,1876000
2010-01-05,33.049999,33.150002,32.459999,33.150002,30.363089,2186900
2010-01-06,32.970001,33.299999,32.849998,32.950001,30.179903,1147200
2010-01-07,32.880001,33.259998,32.619999,33.080002,30.298986,1272400
2010-01-08,33.119999,34.139999,33.119999,34.040001,31.178272,2068200
2010-01-11,34.040001,34.900002,33.98,34.540001,31.636225,1897100
2010-01-12,34.400002,34.459999,33.509998,33.709999,30.876017,1326500
2010-01-13,34.209999,34.209999,33.540001,33.860001,31.013407,1371400
2010-01-14,33.669998,34.82,33.669998,34.700001,31.782791,1723400
2010-01-15,34.470001,34.830002,33.689999,34.02,31.159941,1241200
2010-01-19,34.09,34.290001,33.759998,33.900002,31.050034,1381200
2010-01-20,33.689999,33.919998,32.919998,33.82,30.976763,1200400
2010-01-21,33.740002,34.110001,32.689999,32.919998,30.15243,1668800
2010-01-22,32.950001,33.080002,32.119999,32.23,29.520435,1032600
2010-01-25,32.360001,32.650002,32.18,32.400002,29.676147,687700
2010-01-26,32.240002,32.759998,31.98,32.389999,29.666979,688400
2010-01-27,32.23,32.990002,32.139999,32.830002,30.069988,1073100
2010-01-28,32.82,32.82,30.02,30.959999,28.357204,4540300
2010-01-29,31.08,31.299999,30.48,30.66,28.082426,2246000
2010-02-01,30.83,31.09,30.459999,30.870001,28.274769,1397100
2010-02-02,30.860001,30.940001,30.32,30.66,28.082426,1413600
2010-02-03,30.4,31.200001,30.200001,31.17,28.549551,1101000
2010-02-04,30.9,31.1,30.26,30.290001,27.743526,1618100
2010-02-05,30.41,30.709999,29.450001,30.49,27.92671,2318200
2010-02-08,30.48,30.780001,30.01,30.43,27.871759,880400
2010-02-09,30.790001,31.1,30.389999,30.68,28.100744,1107300
2010-02-10,30.49,31.450001,30.299999,31.450001,28.919123,2193800
2010-02-11,31.469999,31.809999,31.17,31.57,29.029467,2739500
2010-02-12,31.290001,31.690001,31.0,31.68,29.130615,1325700
2010-02-16,31.879999,32.09,31.6,32.09,29.507618,708400
2010-02-17,32.290001,32.66,32.259998,32.66,30.031742,1508300
2010-02-18,32.68,32.68,32.099998,32.349998,29.746691,1103100
2010-02-19,32.200001,32.98,32.200001,32.950001,30.298399,1413000
2010-02-22,33.189999,33.779999,33.150002,33.400002,30.712204,1626800
2010-02-23,33.400002,33.740002,32.950001,33.450001,30.758179,2247400
2010-02-24,33.68,34.349998,33.400002,34.209999,31.45701,1579100
2010-02-25,33.830002,34.810001,33.439999,34.720001,31.925978,2026400
2010-02-26,34.75,35.5,34.73,35.48,32.624813,1858700
2010-03-01,35.459999,35.82,34.82,34.93,32.119076,2163700
2010-03-02,34.959999,35.34,34.880001,35.099998,32.275391,1786200
2010-03-03,34.060001,34.849998,34.060001,34.599998,31.81562,2381000
2010-03-04,34.52,34.669998,33.959999,34.299999,31.539764,1761000
2010-03-05,34.41,35.119999,34.380001,34.98,32.165054,1023300
2010-03-08,35.02,35.549999,34.790001,35.27,32.431721,1399900
2010-03-09,35.209999,36.209999,35.169998,36.150002,33.240891,2095400
2010-03-10,36.209999,36.709999,35.630001,35.779999,32.900673,1904300
2010-03-11,35.639999,35.82,35.209999,35.619999,32.75354,1779900
2010-03-12,35.630001,35.759998,35.110001,35.41,32.560452,1407800
2010-03-15,35.459999,35.740002,35.25,35.689999,32.817909,824100
2010-03-16,35.75,36.549999,35.700001,36.540001,33.59951,1193900
2010-03-17,36.57,36.93,35.900002,36.02,33.121365,1388700
2010-03-18,35.93,36.419998,35.73,36.349998,33.424805,1304700
2010-03-19,36.490002,36.720001,35.830002,35.91,33.02021,2153900
2010-03-22,35.849998,36.299999,35.52,36.259998,33.342045,1478000
2010-03-23,36.419998,36.560001,36.02,36.540001,33.59951,1295800
2010-03-24,36.52,36.689999,36.209999,36.380001,33.4524,1623300
2010-03-25,36.779999,36.939999,35.73,35.759998,32.882282,1408600
2010-03-26,35.970001,36.209999,35.349998,35.639999,32.771942,1544900
2010-03-29,35.700001,36.09,35.529999,35.639999,32.771942,1760600
2010-03-30,35.82,35.880001,35.310001,35.689999,32.817909,2066300
2010-03-31,35.669998,36.169998,35.48,35.880001,32.992626,1448200
2010-04-01,36.139999,36.529999,35.220001,35.610001,32.744354,1237100
2010-04-05,35.75,35.900002,35.52,35.669998,32.799534,1222000
2010-04-06,35.509998,35.990002,35.43,35.880001,32.992626,1279400
2010-04-07,35.709999,35.900002,34.869999,35.07,32.247795,2158900
2010-04-08,34.869999,36.099998,34.560001,35.98,33.084579,1810100
2010-04-09,36.099998,36.130001,35.759998,36.099998,33.194912,887900
2010-04-12,36.099998,36.220001,35.93,36.040001,33.139748,911900
2010-04-13,35.93,36.23,35.560001,36.23,33.314453,1062100
2010-04-14,36.259998,37.07,35.98,37.049999,34.068478,1866400
2010-04-15,38.07,39.650002,37.59,37.689999,34.656967,5231700
2010-04-16,37.709999,37.900002,36.619999,36.950001,33.976517,1862700
2010-04-19,36.860001,37.450001,36.709999,37.040001,34.059273,1784200
2010-04-20,37.119999,37.360001,36.259998,36.59,33.645489,1130800
2010-04-21,36.48,36.889999,36.279999,36.669998,33.719044,1301900
2010-04-22,36.48,36.98,36.07,36.950001,33.976517,1125800
2010-04-23,37.0,37.509998,36.709999,37.459999,34.445484,1237600
2010-04-26,37.240002,37.810001,37.240002,37.389999,34.381115,912600
2010-04-27,37.41,37.93,36.610001,36.68,33.728249,1120700
2010-04-28,36.919998,37.27,36.669998,36.849998,33.88456,1162900
2010-04-29,37.150002,37.93,37.150002,37.66,34.629379,1337200
2010-04-30,37.549999,37.900002,36.779999,36.799999,33.838589,1143800
2010-05-03,37.119999,37.720001,36.959999,37.700001,34.666164,819700
2010-05-04,37.23,37.23,35.759998,36.200001,33.286869,1343300
2010-05-05,36.080002,36.849998,35.869999,36.150002,33.240891,1556100
2010-05-06,35.990002,36.32,31.51,34.880001,32.073105,2293300
2010-05-07,34.639999,35.150002,33.700001,34.040001,31.300695,1603300
2010-05-10,35.330002,35.869999,34.509998,35.110001,32.284599,1579700
2010-05-11,35.810001,36.720001,35.130001,36.169998,33.259289,2535900
2010-05-12,36.209999,36.59,35.59,35.599998,32.844128,8547100
2010-05-13,35.380001,35.880001,34.810001,35.32,32.5858,6074300
2010-05-14,35.169998,35.459999,34.73,35.07,32.355148,4833600
2010-05-17,35.209999,35.950001,34.779999,35.810001,33.037861,2380100
2010-05-18,36.029999,36.380001,35.27,35.450001,32.70573,2439800
2010-05-19,35.57,35.84,34.75,35.279999,32.548885,2435600
2010-05-20,34.580002,34.68,33.16,33.189999,30.620691,2481800
2010-05-21,32.32,34.029999,32.049999,33.68,31.072748,3758100
2010-05-24,33.529999,34.419998,33.369999,33.700001,31.091211,1850500
2010-05-25,32.959999,33.639999,32.450001,33.529999,30.934366,2432700
2010-05-26,33.639999,34.490002,33.639999,33.810001,31.192692,2823100
2010-05-27,34.130001,34.810001,34.040001,34.77,32.078381,1640600
2010-05-28,35.169998,35.34,34.330002,34.529999,31.856951,2300500
2010-06-01,34.16,34.25,33.459999,33.490002,30.897469,1987600
2010-06-02,33.59,34.349998,33.509998,34.349998,31.690886,1676000
2010-06-03,34.5,34.619999,34.080002,34.5,31.829279,2361500
2010-06-04,33.700001,33.740002,33.150002,33.279999,30.703707,2459900
2010-06-07,33.240002,33.32,32.380001,32.48,29.965643,3502800
2010-06-08,32.52,32.830002,31.59,32.48,29.965643,3608300
2010-06-09,32.650002,33.23,32.080002,32.200001,29.707325,1755500
2010-06-10,32.700001,33.689999,32.700001,33.66,31.054304,1829500
2010-06-11,33.389999,34.0,33.240002,33.740002,31.128113,1094900
2010-06-14,34.939999,35.380001,34.540001,34.900002,32.198311,3155500
2010-06-15,35.48,35.880001,35.34,35.82,33.047092,1744500
2010-06-16,35.59,35.779999,35.07,35.220001,32.493542,1643500
2010-06-17,35.330002,35.48,34.57,35.119999,32.401276,1318100
2010-06-18,35.18,35.470001,34.759998,35.0,32.290569,1499000
2010-06-21,35.360001,35.369999,34.450001,34.560001,31.884632,1348600
2010-06-22,34.650002,34.799999,33.02,33.07,30.509975,3381200
2010-06-23,33.060001,33.77,32.720001,33.450001,30.860565,2116500
2010-06-24,33.25,33.950001,33.139999,33.419998,30.832878,1726900
2010-06-25,33.279999,33.75,33.220001,33.549999,30.952816,1093500
2010-06-28,33.529999,33.950001,33.220001,33.700001,31.091211,1418800
2010-06-29,33.009998,33.419998,32.900002,33.080002,30.519207,2159000
2010-06-30,32.990002,33.560001,32.66,32.669998,30.14094,1206200
2010-07-01,32.709999,33.169998,31.719999,33.040001,30.4823,1928300
2010-07-02,33.18,33.240002,32.25,32.709999,30.177839,1543100
2010-07-06,33.009998,33.459999,32.029999,32.279999,29.781132,1868800
2010-07-07,32.290001,33.549999,32.259998,33.5,30.906702,2252900
2010-07-08,33.560001,34.07,33.470001,34.029999,31.395649,1198000
2010-07-09,34.110001,34.470001,33.880001,34.310001,31.65399,954500
2010-07-12,34.240002,35.040001,34.16,34.369999,31.709343,1382700
2010-07-13,34.669998,35.32,34.650002,35.169998,32.447407,1512700
2010-07-14,35.189999,35.189999,34.5,35.009998,32.299797,1380900
2010-07-15,35.34,35.34,34.18,34.779999,32.087601,1140900
2010-07-16,34.849998,35.830002,34.639999,35.099998,32.382828,4342600
2010-07-19,35.189999,35.630001,34.84,35.200001,32.475082,1301100
2010-07-20,34.799999,35.400002,34.330002,35.400002,32.659603,2239700
2010-07-21,35.439999,35.540001,34.32,34.5,31.829279,1347200
2010-07-22,34.900002,35.700001,34.869999,35.200001,32.475082,1307600
2010-07-23,35.080002,35.73,34.889999,35.5,32.751873,1517600
2010-07-26,35.700001,36.150002,35.5,36.119999,33.323868,1086300
2010-07-27,36.189999,36.630001,35.66,35.73,32.964054,1390300
2010-07-28,35.759998,36.029999,35.330002,35.5,32.862228,1100400
2010-07-29,35.77,35.889999,35.080002,35.57,32.927032,1078800
2010-07-30,35.369999,35.779999,34.93,35.490002,32.852974,974400
2010-08-02,35.959999,36.349998,35.720001,36.09,33.40839,1035100
2010-08-03,35.93,36.209999,34.939999,35.529999,32.890003,1135700
2010-08-04,35.599998,36.48,35.549999,36.41,33.704617,1542600
2010-08-05,36.009998,36.34,35.73,35.82,33.158466,1862100
2010-08-06,35.560001,35.619999,34.759998,35.220001,32.603039,2020800
2010-08-09,35.290001,35.75,35.240002,35.639999,32.991833,962800
2010-08-10,35.259998,35.369999,34.52,35.029999,32.427158,1480300
2010-08-11,34.5,34.5,33.360001,33.619999,31.121923,2132500
2010-08-12,33.27,33.880001,32.639999,33.68,31.177467,2341500
2010-08-13,33.490002,33.73,33.049999,33.080002,30.622053,1598200
2010-08-16,32.98,33.169998,32.759998,33.060001,30.603533,2039700
2010-08-17,33.919998,34.529999,33.610001,33.970001,31.445921,2130400
2010-08-18,33.84,34.599998,33.459999,34.119999,31.584766,1121300
2010-08-19,33.990002,34.119999,33.060001,33.66,31.158957,1451600
2010-08-20,33.48,33.82,33.02,33.73,31.223749,1400900
2010-08-23,33.98,34.330002,33.450001,33.529999,31.038601,1182700
2010-08-24,33.209999,33.25,32.369999,32.68,30.25177,1300600
2010-08-25,32.43,32.790001,32.049999,32.66,30.233244,1357800
2010-08-26,32.75,33.310001,32.560001,32.639999,30.214743,1430100
2010-08-27,32.810001,33.869999,32.57,33.619999,31.121923,1843600
2010-08-30,33.41,33.650002,32.790001,32.790001,30.353601,682300
2010-08-31,32.689999,33.029999,32.209999,32.75,30.316565,1583300
2010-09-01,33.25,34.32,32.939999,34.25,31.705111,1755000
2010-09-02,34.169998,34.799999,34.099998,34.610001,32.038368,1970700
2010-09-03,35.0,35.299999,34.41,34.509998,31.945789,1957800
2010-09-07,34.41,34.630001,33.880001,34.220001,31.677343,1339600
2010-09-08,34.330002,35.119999,34.290001,34.380001,31.825443,2549600
2010-09-09,34.779999,34.889999,33.82,34.029999,31.501455,2108900
2010-09-10,34.029999,34.34,33.720001,34.02,31.492207,1494800
2010-09-13,34.560001,35.540001,34.549999,34.740002,32.158695,2381700
2010-09-14,34.700001,35.0,34.459999,34.77,32.186481,2092500
2010-09-15,34.52,35.209999,34.220001,35.189999,32.575256,1929400
2010-09-16,35.049999,35.27,34.639999,35.0,32.399399,2505300
2010-09-17,35.07,35.34,34.759998,35.259998,32.640068,1987500
2010-09-20,35.400002,35.509998,35.040001,35.330002,32.704865,1936800
2010-09-21,35.209999,35.810001,35.209999,35.57,32.927032,1772900
2010-09-22,35.490002,35.849998,35.060001,35.380001,32.751152,2683600
2010-09-23,35.0,35.23,34.5,34.66,32.084652,2087000
2010-09-24,35.209999,36.200001,34.98,36.130001,33.445423,2311400
2010-09-27,35.080002,35.810001,35.02,35.119999,32.510468,2790200
2010-09-28,35.400002,36.279999,34.880001,35.389999,32.760414,2634300
2010-09-29,35.330002,35.43,35.02,35.299999,32.677097,1684400
2010-09-30,35.360001,35.720001,34.669998,34.700001,32.121662,2791400
2010-10-01,35.080002,35.220001,34.16,34.540001,31.973566,2474600
2010-10-04,34.52,34.810001,33.889999,34.07,31.538477,1146800
2010-10-05,34.419998,35.470001,34.310001,34.990002,32.390141,1639800
2010-10-06,35.080002,35.619999,34.939999,35.580002,32.936295,2939900
2010-10-07,35.689999,35.73,35.169998,35.419998,32.78817,2693100
2010-10-08,35.459999,35.849998,35.110001,35.490002,32.852974,1552500
2010-10-11,35.5,35.950001,35.5,35.779999,33.121433,1498600
2010-10-12,35.610001,35.700001,35.200001,35.619999,32.973316,2048500
