Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,8.485,8.5975,8.335,8.5575,7.206982,2522800
2008-04-28,8.6075,8.7475,8.3275,8.475,7.137502,4733200
2008-04-29,8.4075,8.7575,8.2425,8.705,7.331204,5962800
2008-04-30,8.7675,9.0325,8.7325,8.755,7.373313,5928800
2008-05-01,8.7975,9.1675,8.665,8.9225,7.514378,7724400
2008-05-02,8.9625,9.0575,8.71,8.8,7.411211,7709600
2008-05-05,8.765,8.81,8.5825,8.615,7.255407,6973600
2008-05-06,8.5875,8.665,8.4025,8.625,7.263829,6260800
2008-05-07,8.62,8.845,8.5025,8.5975,7.24067,7579200
2008-05-08,8.645,8.71,8.4275,8.5725,7.219615,7042400
2008-05-09,8.555,8.8875,8.5325,8.8875,7.484901,14022000
2008-05-12,8.88,8.9225,8.66,8.8,7.411211,5273600
2008-05-13,8.8175,9.0375,8.805,8.895,7.491219,6891200
2008-05-14,8.9625,9.145,8.915,8.9675,7.552277,4303600
2008-05-15,8.9575,9.4325,8.9575,9.375,7.895465,4568000
2008-05-16,9.385,9.425,8.9725,9.05,7.621758,4321200
2008-05-19,9.035,9.08,8.815,8.875,7.474376,5733200
2008-05-20,8.86,8.945,8.75,8.8275,7.434372,3465600
2008-05-21,8.825,9.005,8.5775,8.61,7.251196,4234000
2008-05-22,8.585,8.7275,8.385,8.4925,7.152241,7458800
2008-05-23,8.37,8.48,8.2725,8.2775,6.97117,5135600
2008-05-27,8.285,8.385,8.1575,8.2125,6.916428,5591600
2008-05-28,8.2125,8.385,8.135,8.33,7.015385,4760000
2008-05-29,8.255,8.34,8.1375,8.31,6.998542,5094400
2008-05-30,8.31,8.31,8.13,8.25,6.948011,11651600
2008-06-02,8.275,8.3875,8.0,8.0575,6.78589,5745200
2008-06-03,8.065,8.085,7.8375,7.865,6.62377,5760400
2008-06-04,7.8125,8.1125,7.775,8.075,6.800628,6022400
2008-06-05,8.0925,8.2825,8.075,8.175,6.884848,4040400
2008-06-06,8.0975,8.17,7.895,7.91,6.661668,4836800
2008-06-09,7.9075,8.395,7.8675,8.2375,6.937483,8011200
2008-06-10,8.225,8.4775,8.1275,8.3675,7.046967,8171200
2008-06-11,8.395,8.395,7.98,7.985,6.724832,4656400
2008-06-12,8.075,8.2625,7.985,8.0275,6.760625,3317600
2008-06-13,8.07,8.12,7.9875,7.9975,6.735359,4617600
2008-06-16,7.9875,8.21,7.96,8.17,6.880636,4478400
2008-06-17,8.1825,8.3075,8.18,8.24,6.939589,3931200
2008-06-18,8.2125,8.3375,8.0225,8.0675,6.794313,6180800
2008-06-19,8.0575,8.0575,7.1425,7.26,6.11425,27346400
2008-06-20,7.2125,7.345,7.055,7.17,6.038452,15487600
2008-06-23,7.19,7.25,6.925,6.9575,5.85949,11565600
2008-06-24,6.985,7.2475,6.8625,7.09,5.971078,8028400
2008-06-25,7.09,7.315,7.055,7.11,5.987922,9085600
2008-06-26,7.025,7.075,6.915,7.0,5.895281,7701200
2008-06-27,6.9775,7.025,6.895,6.9375,5.842646,9420800
2008-06-30,6.92,7.25,6.76,6.785,5.714211,6742000
2008-07-01,6.73,6.935,6.6625,6.8875,5.800536,9940800
2008-07-02,6.91,7.17,6.8825,7.0425,5.931075,8819600
2008-07-03,7.0725,7.145,6.93,6.965,5.865806,5432000
2008-07-07,6.99,7.06,6.59,6.8175,5.741583,9043600
2008-07-08,6.825,6.85,6.6525,6.7275,5.665786,9560800
2008-07-09,6.7275,6.7825,6.4125,6.43,5.415237,6840400
2008-07-10,6.435,6.6,5.89,5.9975,5.050992,16786000
2008-07-11,5.8875,5.95,5.5825,5.9075,4.975197,15203600
2008-07-14,5.94,6.07,5.755,5.78,4.867818,7370400
2008-07-15,5.74,6.0325,5.5775,5.905,4.973092,10238400
2008-07-16,5.935,6.3125,5.81,6.2875,5.295227,8575200
2008-07-17,6.355,6.5175,6.1975,6.5125,5.484717,8276000
2008-07-18,6.5225,6.5575,6.27,6.485,5.461558,5721600
2008-07-21,6.53,6.5625,6.4,6.495,5.469979,3501200
2008-07-22,6.455,6.71,6.4,6.6975,5.640522,4852800
2008-07-23,6.715,7.0075,6.6625,6.7375,5.67421,5308400
2008-07-24,6.7475,6.75,6.3725,6.3725,5.366812,5507600
2008-07-25,6.3625,6.7075,6.3025,6.5875,5.547882,6020800
2008-07-28,6.585,6.7,6.5625,6.64,5.592096,6914000
2008-07-29,6.645,6.8825,6.615,6.815,5.739477,7872800
2008-07-30,5.81,6.0625,5.5075,5.555,4.678328,41890000
2008-07-31,5.625,5.625,5.3475,5.36,4.514102,13902800
2008-08-01,5.3475,5.6475,5.345,5.58,4.699381,15950400
2008-08-04,5.5925,5.69,5.565,5.62,4.733068,16140000
2008-08-05,5.695,6.345,5.695,6.32,5.322598,13893200
2008-08-06,6.2975,6.2975,5.9625,6.1725,5.198375,9804800
2008-08-07,6.125,6.22,5.8625,5.9575,5.017305,9376000
2008-08-08,5.9675,6.245,5.925,6.2,5.221535,6026800
2008-08-11,6.2,6.6,6.0725,6.4075,5.396288,5762800
2008-08-12,6.4,6.4,6.0375,6.0625,5.105734,10538400
2008-08-13,6.0025,6.0475,5.7275,5.95,5.01099,10307600
2008-08-14,5.905,6.1275,5.8825,6.1275,5.160476,6851600
2008-08-15,6.1725,6.245,6.0525,6.065,5.107841,3496800
2008-08-18,6.12,6.2125,6.0025,6.0925,5.131,8204800
2008-08-19,6.045,6.045,5.8125,5.845,4.922559,8108000
2008-08-20,5.8475,5.945,5.7075,5.8675,4.94151,8425600
2008-08-21,5.86,5.86,5.6725,5.76,4.850975,4722800
2008-08-22,5.795,5.97,5.7625,5.83,4.909927,2818400
2008-08-25,5.7775,5.8,5.6925,5.775,4.863608,5596400
2008-08-26,5.77,5.775,5.6025,5.7125,4.810971,6855600
2008-08-27,5.7125,5.8575,5.6425,5.7125,4.810971,5280800
2008-08-28,5.69,5.9075,5.615,5.9025,4.970985,4745600
2008-08-29,5.8925,6.12,5.81,5.96,5.019413,5518800
2008-09-02,5.9625,6.37,5.9625,6.0825,5.122579,6085600
2008-09-03,6.035,6.08,5.85,5.9525,5.013095,6041600
2008-09-04,5.9225,6.13,5.875,6.0675,5.109946,5123200
2008-09-05,5.99,6.33,5.96,6.2275,5.244695,6346000
2008-09-08,6.375,6.53,6.1975,6.3475,5.345757,7713200
2008-09-09,6.4875,6.4875,6.1875,6.19,5.213114,5498400
2008-09-10,6.2,6.2,5.79,6.0,5.053099,7295200
2008-09-11,5.925,6.07,5.7675,5.9475,5.008884,5983200
2008-09-12,5.875,6.02,5.7525,6.02,5.069942,6598000
2008-09-15,5.8425,6.075,5.72,5.8725,4.94572,5263600
2008-09-16,5.79,6.1175,5.75,6.1075,5.143633,4963600
2008-09-17,6.02,6.085,5.76,5.8725,4.94572,3894400
2008-09-18,5.9375,6.305,5.7475,6.1675,5.194164,11222800
2008-09-19,6.4375,6.95,6.3425,6.495,5.469979,9864400
2008-09-22,6.425,6.465,5.9525,6.005,5.057309,2960800
2008-09-23,5.9625,6.04,5.8075,5.9575,5.017305,4753600
2008-09-24,5.955,6.0425,5.7925,5.8175,4.8994,5259600
2008-09-25,5.84,6.0025,5.78,5.86,4.935193,5752800
2008-09-26,5.7775,5.87,5.71,5.7475,4.840446,4391200
2008-09-29,5.675,5.6925,5.1975,5.36,4.514102,4961200
2008-09-30,5.545,5.675,5.285,5.4375,4.57937,4661200
2008-10-01,5.375,5.4925,5.2275,5.35,4.505679,4618400
2008-10-02,5.3375,5.3925,4.95,5.045,4.248814,4618400
2008-10-03,5.095,5.095,4.605,4.73,3.983526,6202400
2008-10-06,4.625,4.74,4.28,4.68,3.941417,7618800
2008-10-07,4.75,4.9225,4.64,4.6475,3.914046,7044000
2008-10-08,4.4375,4.915,4.435,4.455,3.751926,7579200
2008-10-09,4.4775,4.5225,3.955,4.035,3.398209,5094400
2008-10-10,3.86,4.5325,3.755,4.2425,3.572963,8126800
2008-10-13,4.4575,4.4575,4.225,4.375,3.684551,4356000
2008-10-14,4.5025,4.6025,4.12,4.215,3.549803,6242000
2008-10-15,4.165,4.2125,3.8225,3.9375,3.316096,6583600
2008-10-16,3.9275,4.025,3.6125,3.83,3.225561,10580800
2008-10-17,3.75,3.955,3.6875,3.9,3.284514,5298400
2008-10-20,3.945,4.0825,3.875,3.9775,3.349783,4343600
2008-10-21,3.9125,4.0875,3.9125,3.945,3.322412,3470400
2008-10-22,3.875,3.8925,3.4225,3.5225,2.96659,4538000
2008-10-23,3.54,3.54,3.125,3.19,2.686564,7119200
2008-10-24,3.0,3.4275,2.88,3.31,2.787626,9415200
2008-10-27,3.275,3.365,3.04,3.0425,2.562342,4824400
2008-10-28,3.0775,3.315,2.9175,3.315,2.791837,5371600
2008-10-29,3.36,3.67,3.3275,3.4525,2.907638,5055600
2008-10-30,3.665,4.1925,3.665,3.78,3.183452,10335600
2008-10-31,3.8275,4.66,3.8275,4.3675,3.678234,7850000
2008-11-03,4.35,4.3875,4.0875,4.13,3.478216,5750400
2008-11-04,4.2175,4.27,4.0325,4.0625,3.421369,4308800
2008-11-05,4.03,4.18,3.875,3.89,3.276092,2894800
2008-11-06,3.875,3.9925,3.7625,3.945,3.322412,5661600
2008-11-07,3.97,4.185,3.8575,4.005,3.372943,2890400
2008-11-10,4.005,4.1625,3.7,3.7475,3.156081,2767600
2008-11-11,3.6675,3.7975,3.52,3.6575,3.080285,3304000
2008-11-12,3.59,3.625,3.3875,3.4075,2.869738,3532400
2008-11-13,3.455,3.775,3.325,3.7375,3.14766,4789600
2008-11-14,3.6975,3.735,3.4575,3.54,2.981328,3895600
2008-11-17,3.5025,3.5425,3.375,3.3775,2.844474,2478000
2008-11-18,3.385,3.4875,3.12,3.2575,2.743411,5887200
2008-11-19,3.1975,3.1975,2.88,2.9325,2.469702,4900800
2008-11-20,2.8875,2.915,2.32,2.3475,1.977025,7398400
2008-11-21,2.2975,2.4975,2.135,2.4975,2.103352,8556400
2008-11-24,2.515,2.8925,2.41,2.835,2.387589,6761200
2008-11-25,2.88,2.9025,2.7325,2.825,2.379167,4325200
2008-11-26,2.7675,3.245,2.75,3.2,2.694986,4162000
2008-11-28,3.1875,3.265,3.1525,3.23,2.720252,1369600
2008-12-01,3.125,3.1475,2.995,3.1,2.610768,8166000
2008-12-02,3.125,3.2,2.9325,3.0575,2.574975,5373200
2008-12-03,2.9775,3.29,2.93,3.2325,2.722357,6932400
2008-12-04,3.175,3.2825,3.0375,3.1225,2.629716,4106800
2008-12-05,3.0625,3.295,2.9275,3.2675,2.751833,3296000
2008-12-08,3.34,3.7575,3.335,3.7375,3.14766,5835600
2008-12-09,3.7,3.8825,3.525,3.57,3.006594,5547200
2008-12-10,3.62,3.6775,3.5125,3.6175,3.046597,2622000
2008-12-11,3.3675,3.47,2.7125,2.7525,2.318109,19231200
2008-12-12,2.665,2.715,2.4625,2.5525,2.149673,13730000
2008-12-15,2.5675,2.86,2.5625,2.8,2.358113,9393200
2008-12-16,2.8425,2.9525,2.6825,2.95,2.484441,8218000
2008-12-17,2.8875,3.28,2.8425,3.155,2.657088,6180400
2008-12-18,3.1825,3.41,3.0975,3.2675,2.751833,6276000
2008-12-19,3.2775,3.3875,3.115,3.2975,2.777099,6004800
2008-12-22,3.28,3.435,3.0,3.12,2.627612,3331200
2008-12-23,3.1425,3.195,3.0,3.0625,2.579186,3376800
2008-12-24,3.0725,3.155,3.0125,3.0975,2.608662,693200
2008-12-26,3.105,3.215,3.0975,3.155,2.657088,1526800
2008-12-29,3.1425,3.2225,2.955,3.0075,2.532866,2213200
2008-12-30,3.03,3.1925,2.915,3.035,2.556026,3739200
2008-12-31,3.0275,3.2625,3.0275,3.1875,2.684459,4314800
2009-01-02,3.24,3.345,3.125,3.295,2.774993,3978000
2009-01-05,3.2675,3.3175,3.165,3.265,2.749728,3196800
2009-01-06,3.3025,3.38,3.1875,3.3725,2.840263,3804000
2009-01-07,3.2925,3.37,3.2625,3.3475,2.819208,4788000
2009-01-08,3.3175,3.415,3.1875,3.395,2.859211,4637200
2009-01-09,3.3525,3.375,3.15,3.255,2.741306,6240000
2009-01-12,3.2425,3.265,3.18,3.2625,2.747622,7872000
2009-01-13,3.2175,3.2175,2.96,3.025,2.547604,8832000
2009-01-14,2.8825,2.96,2.74,2.8375,2.389695,5071600
2009-01-15,2.8425,2.87,2.6125,2.8075,2.364429,7533600
2009-01-16,2.855,2.9325,2.7825,2.885,2.429699,4165600
2009-01-20,2.8875,2.8975,2.5525,2.5575,2.153883,4945200
2009-01-21,2.475,2.515,2.02,2.455,2.067559,19246400
2009-01-22,2.3425,2.3925,2.1825,2.285,1.924388,7576800
2009-01-23,2.24,2.45,2.155,2.34,1.970708,3690800
2009-01-26,2.3875,2.485,2.32,2.35,1.979131,4922800
2009-01-27,2.35,2.415,2.29,2.3125,1.947548,2661600
2009-01-28,2.3475,2.5425,2.315,2.445,2.059137,5854800
2009-01-29,2.6575,2.675,2.3275,2.4425,2.057032,13050800
2009-01-30,2.4225,2.4525,2.175,2.2475,1.892806,10240800
2009-02-02,2.1975,2.2575,2.105,2.17,1.827537,6919200
2009-02-03,2.18,2.2175,2.1375,2.1825,1.838064,5493200
2009-02-04,2.19,2.205,2.05,2.1,1.768585,4829600
2009-02-05,2.0725,2.13,1.9575,2.0125,1.694893,9488800
2009-02-06,2.0375,2.195,2.015,2.15,1.810694,11251200
2009-02-09,2.155,2.155,2.04,2.08,1.751741,4274400
2009-02-10,2.0575,2.1125,1.96,1.99,1.675944,5690000
2009-02-11,1.9925,2.0675,1.985,2.0175,1.699104,3907200
2009-02-12,1.9325,1.98,1.8375,1.8725,1.576988,9935600
2009-02-13,1.88,2.005,1.8625,1.9,1.600148,6858000
2009-02-17,1.8325,1.87,1.81,1.83,1.541195,5352000
2009-02-18,1.8425,1.8425,1.7175,1.74,1.465399,3446800
2009-02-19,1.76,1.8275,1.745,1.7625,1.484348,3807200
2009-02-20,1.725,1.7425,1.5775,1.6625,1.40013,3817600
2009-02-23,1.635,1.695,1.59,1.6175,1.362231,6681600
2009-02-24,1.63,1.63,1.285,1.5,1.263275,19121200
2009-02-25,1.4725,1.54,1.37,1.445,1.216955,10788400
2009-02-26,1.4675,1.745,1.455,1.7125,1.442239,11680800
2009-02-27,1.6775,1.8125,1.6225,1.75,1.47382,9276000
2009-03-02,1.705,1.75,1.5775,1.5925,1.341177,9296400
2009-03-03,1.62,1.6325,1.465,1.505,1.267485,9473600
2009-03-04,1.5325,1.6975,1.505,1.6375,1.379075,9172400
2009-03-05,1.6075,1.6325,1.52,1.55,1.305384,6880800
2009-03-06,1.5375,1.575,1.48,1.535,1.292751,6846400
2009-03-09,1.495,1.5825,1.485,1.535,1.292751,4719200
2009-03-10,1.5725,1.735,1.5625,1.7,1.431711,8881600
2009-03-11,1.6975,1.7825,1.5425,1.6025,1.349598,11396000
2009-03-12,1.6275,2.1875,1.6275,2.0825,1.753846,18164000
2009-03-13,2.095,2.295,2.05,2.2625,1.905439,11341600
2009-03-16,2.2925,2.36,2.21,2.25,1.894912,6896800
2009-03-17,2.2425,2.2425,2.1525,2.215,1.865435,5121600
2009-03-18,2.2125,2.385,2.2,2.3675,1.993868,7112000
2009-03-19,2.4,2.42,2.285,2.32,1.953865,5297600
2009-03-20,2.33,2.33,2.18,2.255,1.899123,5312000
2009-03-23,2.26,2.4675,2.2325,2.4675,2.078087,4091600
2009-03-24,2.42,2.53,2.3775,2.4075,2.027556,3510400
2009-03-25,2.4375,2.66,2.4,2.4975,2.103352,4302000
2009-03-26,2.4975,2.72,2.4675,2.6925,2.267578,4064000
2009-03-27,2.6575,2.67,2.55,2.6125,2.200204,3460400
2009-03-30,2.4175,2.5875,2.39,2.45,2.063348,4048000
2009-03-31,2.5,2.5375,2.39,2.3925,2.014923,6569200
2009-04-01,2.345,2.6125,2.3375,2.5925,2.183359,5441200
2009-04-02,2.635,2.925,2.635,2.79,2.349691,5410400
2009-04-03,2.8225,2.9075,2.795,2.9075,2.448647,6163200
2009-04-06,2.87,2.9075,2.7125,2.845,2.396011,4120000
2009-04-07,2.7925,2.825,2.69,2.7175,2.288633,3026800
2009-04-08,2.7425,2.8175,2.6925,2.7525,2.318109,3191200
2009-04-09,2.8,3.24,2.76,3.1975,2.692881,6488000
2009-04-13,3.17,3.3,3.055,3.285,2.766572,3515200
2009-04-14,3.2275,3.3375,3.0775,3.1925,2.688669,3289600
2009-04-15,3.185,3.2475,3.015,3.0825,2.59603,6537600
2009-04-16,3.0975,3.205,3.075,3.16,2.661299,10091200
2009-04-17,3.175,3.3025,3.1425,3.19,2.686564,6284000
2009-04-20,3.13,3.1775,2.9625,3.0275,2.549709,4113600
2009-04-21,2.95,3.3125,2.95,3.2675,2.751833,6695200
2009-04-22,3.2075,3.5,3.2075,3.4075,2.869738,7657200
2009-04-23,3.4075,3.54,3.37,3.4325,2.890793,5844800
2009-04-24,3.4825,3.665,3.4375,3.54,2.981328,6987600
2009-04-27,3.425,3.5125,3.3625,3.4375,2.895005,8074800
2009-04-28,3.2475,3.7975,3.1525,3.5875,3.021332,14038800
2009-04-29,3.665,3.795,3.5875,3.75,3.158187,8435600
2009-04-30,3.805,4.195,3.7375,4.115,3.465583,13595600
2009-05-01,4.095,4.3,4.065,4.2125,3.547697,12275200
2009-05-04,4.1525,4.445,4.1525,4.33,3.646652,10378800
2009-05-05,4.315,4.4575,4.2325,4.26,3.5877,6469200
2009-05-06,4.3025,4.3475,4.0575,4.1175,3.467689,8403200
2009-05-07,4.23,4.23,3.8825,3.9525,3.328729,7087200
2009-05-08,4.0425,4.2125,3.98,4.2075,3.543485,7172800
2009-05-11,4.135,4.2,3.925,3.9875,3.358205,4524800
2009-05-12,4.0475,4.0875,3.7275,3.87,3.259248,3548000
2009-05-13,3.7925,3.86,3.46,3.475,2.926586,6620800
2009-05-14,3.48,3.71,3.43,3.625,3.052913,7423200
2009-05-15,3.6325,3.8175,3.605,3.6225,3.050808,4503600
2009-05-18,3.6525,3.9,3.63,3.8775,3.265565,4673600
2009-05-19,3.9075,4.1175,3.855,4.0525,3.412946,9533600
2009-05-20,4.1,4.3,4.0875,4.2075,3.543485,10082800
2009-05-21,4.165,4.225,3.9925,4.105,3.457162,4539600
2009-05-22,4.1175,4.16,3.9625,4.0775,3.434002,3558400
2009-05-26,4.01,4.3025,3.95,4.2,3.537169,5353200
2009-05-27,4.19,4.375,4.1425,4.255,3.583489,4950400
2009-05-28,4.2875,4.375,4.1,4.17,3.511904,5341600
2009-05-29,4.1625,4.325,4.1325,4.225,3.558223,8085600
2009-06-01,4.325,4.65,4.325,4.595,3.86983,7851600
2009-06-02,4.58,4.7175,4.52,4.6175,3.888781,3506400
2009-06-03,4.585,4.7675,4.5725,4.665,3.928784,5645600
2009-06-04,4.67,4.75,4.4775,4.5675,3.846671,3430000
2009-06-05,4.6075,4.72,4.425,4.52,3.806667,3729200
2009-06-08,4.5,4.5,4.315,4.385,3.692973,2665200
2009-06-09,4.415,4.51,4.2275,4.4925,3.783508,3692000
2009-06-10,4.52,4.595,4.3125,4.4525,3.74982,3326800
2009-06-11,4.47,4.5475,4.3975,4.48,3.77298,3348800
2009-06-12,4.4575,4.4575,4.255,4.3475,3.66139,2481200
2009-06-15,4.2225,4.35,4.125,4.2925,3.615071,2373600
2009-06-16,4.2825,4.355,4.06,4.1175,3.467689,2162000
2009-06-17,4.1225,4.1225,3.82,3.9025,3.286619,6502800
2009-06-18,3.9175,3.9875,3.8225,3.9475,3.324517,2922000
2009-06-19,3.985,4.145,3.985,4.0725,3.429791,3364000
2009-06-22,3.9925,4.0075,3.7725,3.7825,3.185557,3992800
2009-06-23,3.7925,3.8125,3.59,3.6475,3.071863,5263200
2009-06-24,3.6825,3.7775,3.62,3.635,3.061335,5160800
2009-06-25,3.6275,3.8025,3.6275,3.745,3.153976,4753200
2009-06-26,3.73,3.8975,3.73,3.875,3.26346,4352800
2009-06-29,3.9025,3.96,3.7375,3.755,3.162398,4450000
2009-06-30,3.785,3.9,3.725,3.7525,3.160292,6390400
2009-07-01,3.8275,3.885,3.7675,3.7925,3.19398,7004800
2009-07-02,3.745,3.745,3.585,3.68,3.099234,5580800
2009-07-06,3.6425,3.695,3.5875,3.6475,3.071863,6644400
2009-07-07,3.625,3.625,3.49,3.5025,2.949747,2068400
2009-07-08,3.5,3.5,3.35,3.465,2.918164,4534000
2009-07-09,3.4975,3.4975,3.3875,3.43,2.888688,2213600
2009-07-10,3.385,3.4925,3.325,3.4225,2.882372,3219600
2009-07-13,3.42,3.48,3.2675,3.465,2.918164,4592400
2009-07-14,3.43,3.5225,3.3775,3.515,2.960274,3328400
2009-07-15,3.5575,3.6675,3.55,3.6525,3.076074,3717200
2009-07-16,3.64,3.745,3.64,3.7225,3.135026,2971200
2009-07-17,3.74,3.7475,3.65,3.6925,3.109761,2350800
2009-07-20,3.675,3.8125,3.6625,3.8,3.200295,3210800
2009-07-21,3.815,3.855,3.74,3.7875,3.189769,3874000
2009-07-22,3.745,3.9575,3.745,3.875,3.26346,4135600
2009-07-23,3.89,4.0625,3.8225,4.055,3.415053,7327600
2009-07-24,4.03,4.26,4.03,4.2575,3.585595,6878400
2009-07-27,4.265,4.3425,4.185,4.34,3.655075,3741200
2009-07-28,4.3425,4.35,4.2275,4.2925,3.615071,3567200
2009-07-29,4.245,4.375,4.1925,4.2825,3.606649,3415200
2009-07-30,4.33,4.955,4.33,4.805,4.04669,12044400
2009-07-31,4.7975,5.0125,4.7675,4.975,4.18986,4307200
2009-08-03,5.0625,5.0625,4.9025,4.9875,4.200388,4250800
2009-08-04,4.9525,5.1725,4.935,5.0575,4.259342,6140000
2009-08-05,5.0275,5.12,4.875,4.9525,4.170911,5057600
2009-08-06,4.99,5.2,4.9375,5.1175,4.309872,5149200
2009-08-07,5.1875,5.56,5.1875,5.45,4.589899,5459600
2009-08-10,5.395,5.4325,5.155,5.185,4.366718,3272000
2009-08-11,5.185,5.285,5.095,5.2225,4.398301,2577200
2009-08-12,5.2,5.4125,5.1975,5.345,4.501468,2686400
2009-08-13,5.3925,5.3925,5.175,5.29,4.455148,2453600
2009-08-14,5.295,5.3925,5.065,5.12,4.311977,3101600
2009-08-17,4.99,5.06,4.87,4.885,4.114065,3548400
2009-08-18,4.9,5.0725,4.8875,5.0575,4.259342,1886800
2009-08-19,4.9825,5.175,4.955,5.1525,4.339349,2332000
2009-08-20,5.1325,5.1925,5.06,5.13,4.3204,2101600
2009-08-21,5.1925,5.27,5.135,5.2525,4.423566,1156800
2009-08-24,5.255,5.2925,5.1625,5.185,4.366718,1860000
2009-08-25,5.1925,5.375,5.1875,5.2725,4.440411,1600400
2009-08-26,5.2775,5.3175,5.185,5.2325,4.406723,1183600
2009-08-27,5.205,5.325,5.05,5.325,4.484624,2024800
2009-08-28,5.375,5.3975,5.2975,5.3775,4.52884,2170800
2009-08-31,5.3025,5.3025,5.15,5.265,4.434095,3662800
2009-09-01,5.245,5.3625,4.905,4.95,4.168807,3690800
2009-09-02,4.925,4.9825,4.8,4.8175,4.057217,2208000
2009-09-03,4.8825,4.895,4.75,4.8875,4.116169,2279600
2009-09-04,4.89,4.9475,4.8,4.94,4.160384,1445200
2009-09-08,4.975,5.0575,4.86,4.9575,4.175123,2166400
2009-09-09,4.98,5.0975,4.9475,5.075,4.274079,2244800
2009-09-10,5.055,5.1825,4.985,5.1725,4.356192,1880800
2009-09-11,5.17,5.25,5.145,5.1875,4.368825,2114800
2009-09-14,5.1175,5.155,5.005,5.11,4.303555,2140000
2009-09-15,5.0925,5.2125,5.0725,5.18,4.362509,1074800
2009-09-16,5.145,5.3575,5.125,5.27,4.438304,1902000
2009-09-17,5.315,5.6875,5.29,5.665,4.770967,5906800
2009-09-18,5.7025,5.7025,5.5075,5.595,4.712014,4026000
2009-09-21,5.525,5.64,5.4525,5.5575,4.680433,2100800
2009-09-22,5.6125,5.7075,5.555,5.7,4.800443,2302000
2009-09-23,5.725,5.74,5.535,5.55,4.674116,3547600
2009-09-24,5.545,5.625,5.3175,5.3375,4.495152,3224000
2009-09-25,5.3125,5.3775,5.21,5.235,4.408829,2178000
2009-09-28,5.25,5.405,5.1825,5.345,4.501468,1561200
2009-09-29,5.3825,5.5375,5.3525,5.475,4.610953,3198800
2009-09-30,5.5025,5.5175,5.2625,5.35,4.505679,2286800
2009-10-01,5.305,5.3275,5.1175,5.1875,4.368825,2767200
2009-10-02,5.085,5.195,4.975,5.0825,4.280396,2586400
2009-10-05,5.325,5.7775,5.2775,5.695,4.796234,7119600
2009-10-06,5.7725,6.02,5.725,5.775,4.863608,4821200
2009-10-07,5.7775,5.9375,5.725,5.755,4.846764,2777600
2009-10-08,5.84,5.92,5.7475,5.875,4.947825,3469200
2009-10-09,5.8525,5.9475,5.8125,5.93,4.994144,2636000
2009-10-12,5.99,6.1125,5.83,5.875,4.947825,2300000
2009-10-13,5.84,5.95,5.7975,5.845,4.922559,2222400
2009-10-14,5.915,5.99,5.865,5.9025,4.970985,5425200
2009-10-15,5.8725,5.9925,5.8075,5.8725,4.94572,4260000
2009-10-16,5.805,5.89,5.715,5.8375,4.916245,2002400
2009-10-19,5.8675,5.96,5.79,5.85,4.926771,2139200
2009-10-20,5.8775,5.9075,5.7025,5.7475,4.840446,1598800
2009-10-21,5.77,5.9375,5.6975,5.7025,4.802548,2245600
2009-10-22,5.705,5.865,5.68,5.78,4.867818,2350400
2009-10-23,5.79,5.875,5.73,5.8,4.884662,2437600
2009-10-26,5.7875,6.0,5.7825,5.8775,4.949931,7141200
2009-10-27,5.87,5.915,5.565,5.725,4.821498,3506000
2009-10-28,5.73,5.73,5.4125,5.4525,4.592004,4687600
2009-10-29,5.7425,5.875,5.595,5.6,4.716225,15090400
2009-10-30,5.5525,5.6375,5.345,5.405,4.552,4664400
2009-11-02,5.3975,5.535,5.255,5.435,4.577266,4342800
2009-11-03,5.3975,5.5975,5.375,5.57,4.69096,4804800
2009-11-04,5.625,5.755,5.5375,5.6275,4.739385,5000800
2009-11-05,5.69,6.15,5.6725,6.1475,5.17732,11038000
2009-11-06,6.1225,6.3425,6.03,6.26,5.272066,6211600
2009-11-09,6.36,6.6525,6.2975,6.4925,5.467873,9221200
2009-11-10,6.4275,6.535,6.36,6.4675,5.446819,3235200
2009-11-11,6.51,6.5925,6.4425,6.49,5.465768,3890800
2009-11-12,6.46,6.495,6.35,6.39,5.38155,3086400
2009-11-13,6.4025,6.5375,6.32,6.4625,5.442608,3256000
2009-11-16,6.545,6.5575,6.445,6.4625,5.442608,5140800
2009-11-17,6.4075,6.415,6.1325,6.235,5.251011,5201200
2009-11-18,6.215,6.2875,6.15,6.1825,5.206797,5324800
2009-11-19,6.135,6.19,6.0325,6.155,5.183636,3990000
2009-11-20,6.095,6.18,6.02,6.1225,5.156266,3354400
2009-11-23,6.2125,6.2875,6.1525,6.185,5.208903,2978400
2009-11-24,6.17,6.2175,6.01,6.03,5.078364,2703200
2009-11-25,6.06,6.1525,6.0075,6.1325,5.164689,3358000
2009-11-27,5.88,6.17,5.8625,6.08,5.120474,1537200
2009-11-30,6.0825,6.1,5.915,6.0025,5.055205,2957200
2009-12-01,5.8225,6.1625,5.8225,6.0075,5.059415,7747200
2009-12-02,5.9975,6.12,5.99,6.0175,5.067837,4585200
2009-12-03,6.0575,6.0975,5.9475,5.9625,5.021517,3378000
2009-12-04,6.0675,6.085,5.8475,5.9925,5.046782,2031600
2009-12-07,5.9725,6.0275,5.9225,5.955,5.0152,1787600
2009-12-08,5.8825,6.1125,5.8125,6.0825,5.122579,6816800
2009-12-09,6.055,6.265,5.995,6.225,5.24259,5354000
2009-12-10,6.2675,6.405,6.255,6.27,5.280489,3662000
