Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,14.81,14.86,14.45,14.47,13.751307,6173600
2007-09-13,14.51,14.59,14.32,14.41,13.694288,6427100
2007-09-14,14.37,14.45,14.21,14.26,13.551743,8844400
2007-09-17,14.3,15.02,14.27,14.61,13.884351,11022700
2007-09-18,14.67,15.08,14.54,15.07,14.321507,6137100
2007-09-19,15.09,15.25,15.03,15.13,14.378529,7264400
2007-09-20,15.2,15.41,15.09,15.11,14.359519,7112000
2007-09-21,15.25,15.4,15.11,15.34,14.578101,9984700
2007-09-24,15.29,15.33,14.95,14.99,14.245481,5504900
2007-09-25,14.95,14.98,14.72,14.81,14.074421,8549500
2007-09-26,14.78,15.05,14.78,14.9,14.159952,4214100
2007-09-27,14.91,15.01,14.7,14.75,14.017402,4668500
2007-09-28,14.68,14.88,14.65,14.8,14.064917,4321200
2007-10-01,14.65,14.89,14.55,14.79,14.055416,5186900
2007-10-02,14.71,15.02,14.69,14.95,14.207467,4198300
2007-10-03,14.95,15.04,14.75,14.82,14.083925,4286800
2007-10-04,14.76,14.92,14.71,14.75,14.017402,3356000
2007-10-05,14.88,15.05,14.86,14.92,14.178955,3973700
2007-10-08,14.89,15.01,14.8,14.95,14.207467,2861400
2007-10-09,14.96,15.06,14.9,14.96,14.216971,3428000
2007-10-10,15.0,15.05,14.8,14.92,14.178955,2365700
2007-10-11,14.89,15.03,14.58,14.68,13.950876,4433400
2007-10-12,14.59,14.79,14.55,14.67,13.941375,3489600
2007-10-15,14.6,14.64,14.5,14.57,13.846337,3344200
2007-10-16,14.57,14.69,14.48,14.51,13.789322,4690200
2007-10-17,14.59,14.64,14.36,14.56,13.836843,4752200
2007-10-18,14.75,14.75,14.22,14.33,13.618263,7860400
2007-10-19,14.3,14.33,13.95,13.96,13.266639,7866800
2007-10-22,13.97,14.23,13.9,14.03,13.333163,6042100
2007-10-23,14.03,14.3,14.03,14.22,13.513726,4506800
2007-10-24,14.18,14.26,13.82,14.08,13.38068,5063600
2007-10-25,14.07,14.1,13.7,13.82,13.133596,4458800
2007-10-26,13.87,13.96,13.74,13.89,13.200117,4919500
2007-10-29,13.95,13.96,13.7,13.84,13.152597,4301400
2007-10-30,13.85,14.2,13.85,14.0,13.304655,4781800
2007-10-31,14.1,14.24,13.91,14.21,13.504221,6005500
2007-11-01,14.02,14.14,13.75,13.77,13.086078,4475900
2007-11-02,13.86,14.1,13.8,13.97,13.276143,5309900
2007-11-05,13.94,14.0,13.75,13.89,13.200117,3505400
2007-11-06,13.98,13.98,13.5,13.63,12.953028,5931800
2007-11-07,13.5,13.62,13.27,13.27,12.610912,6012600
2007-11-08,13.28,13.34,12.89,13.25,12.5919,7245200
2007-11-09,13.1,13.41,13.03,13.23,12.572899,7597000
2007-11-12,13.24,14.44,13.24,14.36,13.646772,14931300
2007-11-13,14.43,14.78,14.26,14.52,13.798826,10905500
2007-11-14,14.58,14.8,14.21,14.38,13.665779,6142500
2007-11-15,14.29,14.43,14.07,14.14,13.437699,4254100
2007-11-16,14.21,14.27,13.84,13.99,13.295148,5625500
2007-11-19,13.87,13.99,13.46,13.47,12.800975,5451400
2007-11-20,13.46,13.64,12.93,13.27,12.610912,8766600
2007-11-21,13.19,13.59,12.98,13.5,12.829485,6617600
2007-11-23,13.73,13.8,13.55,13.73,13.048061,2167600
2007-11-26,13.76,13.82,13.34,13.38,12.715445,4531300
2007-11-27,13.56,13.66,13.15,13.42,12.753457,5320000
2007-11-28,13.53,13.86,13.32,13.82,13.133596,4272000
2007-11-29,13.75,13.79,13.31,13.45,12.781969,5573000
2007-11-30,13.6,14.17,13.54,14.15,13.447202,9420200
2007-12-03,14.04,14.19,13.71,13.74,13.057567,4536700
2007-12-04,13.69,13.93,13.47,13.8,13.118884,5291600
2007-12-05,13.9,13.91,13.58,13.73,13.052337,4292100
2007-12-06,13.7,13.98,13.62,13.96,13.270987,3768600
2007-12-07,13.96,14.44,13.96,14.28,13.575193,5695700
2007-12-10,14.29,14.29,14.05,14.22,13.518152,3644600
2007-12-11,14.21,14.21,13.59,13.6,12.928752,4544600
2007-12-12,13.88,14.04,13.09,13.32,12.662576,9426700
2007-12-13,13.23,13.69,13.1,13.39,12.729119,7496000
2007-12-14,13.23,13.43,13.16,13.24,12.586523,4775100
2007-12-17,13.16,13.27,12.8,12.83,12.196756,5171800
2007-12-18,12.95,12.95,12.63,12.83,12.196756,5177700
2007-12-19,12.81,13.03,12.65,12.96,12.320344,4735700
2007-12-20,13.03,13.11,12.66,12.84,12.206264,4385000
2007-12-21,12.96,13.01,12.16,12.54,11.921073,9287700
2007-12-24,12.51,12.87,12.51,12.86,12.225277,2883600
2007-12-26,12.8,12.8,12.5,12.62,11.997124,2895400
2007-12-27,12.51,12.69,12.36,12.37,11.759459,4199100
2007-12-28,12.4,12.53,12.14,12.23,11.626374,3856200
2007-12-31,12.17,12.36,12.12,12.2,11.597852,4171400
2008-01-02,12.18,12.3,11.76,11.8,11.217593,6875600
2008-01-03,11.86,12.0,11.52,11.6,11.027467,7971600
2008-01-04,11.5,11.58,11.3,11.42,10.856351,7848400
2008-01-07,11.5,11.88,11.49,11.87,11.284141,8623900
2008-01-08,11.91,11.91,11.28,11.31,10.75178,8691100
2008-01-09,11.41,11.46,11.02,11.27,10.713756,11877700
2008-01-10,11.31,12.24,11.15,12.15,11.550325,15218400
2008-01-11,12.06,12.2,11.49,11.7,11.122529,15302400
2008-01-14,11.77,11.88,11.6,11.82,11.236609,8094800
2008-01-15,11.68,12.19,11.63,12.11,11.512294,14378600
2008-01-16,12.03,12.25,11.83,12.08,11.483773,8864900
2008-01-17,12.1,12.36,11.83,11.92,11.331673,9853400
2008-01-18,11.98,12.24,11.81,12.07,11.474271,9302700
2008-01-22,11.5,12.02,11.5,11.98,11.388712,9142500
2008-01-23,12.07,12.77,11.58,12.76,12.130213,12892900
2008-01-24,12.71,12.71,11.9,11.95,11.360191,10949500
2008-01-25,12.04,12.15,11.89,12.01,11.417229,9872200
2008-01-28,12.0,12.19,11.8,12.17,11.569332,8361300
2008-01-29,12.22,12.28,12.01,12.1,11.502789,7293900
2008-01-30,12.07,12.21,11.81,11.88,11.293646,10833000
2008-01-31,11.96,11.96,11.7,11.72,11.141543,17184000
2008-02-01,11.75,12.2,11.62,12.18,11.578842,14771000
2008-02-04,12.25,12.43,11.8,11.91,11.322169,7638400
2008-02-05,11.96,12.0,11.71,11.71,11.132038,10491900
2008-02-06,11.81,12.22,11.81,11.96,11.369699,8548900
2008-02-07,12.05,12.93,12.0,12.9,12.263304,18962900
2008-02-08,12.86,12.86,12.6,12.8,12.16824,10329600
2008-02-11,12.77,12.85,12.56,12.81,12.177743,4919900
2008-02-12,12.86,13.0,12.65,12.76,12.130213,4458400
2008-02-13,12.83,13.1,12.81,13.08,12.434418,7323500
2008-02-14,13.06,13.1,12.62,12.64,12.016137,7114000
2008-02-15,12.64,13.0,12.64,12.65,12.025642,8721100
2008-02-19,12.77,12.83,12.44,12.48,11.86403,11491100
2008-02-20,12.41,12.87,12.33,12.79,12.15873,5480600
2008-02-21,12.85,13.03,12.55,12.63,12.006629,4859300
2008-02-22,12.7,12.89,12.53,12.87,12.234782,5150000
2008-02-25,12.9,12.99,12.64,12.97,12.329847,4419700
2008-02-26,12.97,13.09,12.8,12.95,12.315107,4221700
2008-02-27,12.85,12.86,12.65,12.75,12.124915,4282300
2008-02-28,12.79,12.85,12.52,12.55,11.93472,4994700
2008-02-29,12.49,12.62,12.21,12.26,11.658938,5528400
2008-03-03,12.22,12.3,12.06,12.23,11.630406,5423800
2008-03-04,12.09,12.71,12.09,12.64,12.020307,7112400
2008-03-05,12.29,13.01,12.29,12.99,12.353148,9130300
2008-03-06,12.9,12.9,12.46,12.5,11.887173,6690400
2008-03-07,12.38,12.75,12.12,12.19,11.592368,6139200
2008-03-10,12.2,12.42,12.02,12.07,11.478251,6663200
2008-03-11,12.32,12.4,12.04,12.4,11.792069,5703600
2008-03-12,12.4,12.4,11.43,11.49,10.926689,14764600
2008-03-13,11.21,11.82,11.12,11.7,11.126391,9921600
2008-03-14,11.81,11.94,11.32,11.64,11.069337,8657600
2008-03-17,11.39,11.73,11.29,11.57,11.002765,9118100
2008-03-18,11.77,12.17,11.5,12.16,11.563841,7870100
2008-03-19,12.11,12.33,11.76,11.76,11.183448,8805300
2008-03-20,11.94,12.36,11.75,12.26,11.658938,6736500
2008-03-24,12.29,12.36,12.1,12.18,11.58286,5640300
2008-03-25,12.21,12.55,12.1,12.46,11.849131,5300500
2008-03-26,12.37,12.5,11.76,11.8,11.221488,6850800
2008-03-27,11.85,12.52,11.85,12.19,11.592368,10223100
2008-03-28,12.23,12.38,11.85,12.03,11.440212,11058300
2008-03-31,12.05,12.43,12.05,12.4,11.792069,14630000
2008-04-01,12.52,12.77,12.45,12.75,12.124915,15131600
2008-04-02,12.74,12.97,12.61,12.78,12.153441,7359500
2008-04-03,12.68,12.74,12.4,12.71,12.086875,9799500
2008-04-04,12.43,12.86,12.43,12.66,12.039327,6571200
2008-04-07,12.62,12.75,12.5,12.72,12.096383,4184000
2008-04-08,12.75,12.84,12.49,12.67,12.048837,6660200
2008-04-09,12.7,12.78,12.36,12.5,11.887173,6737400
2008-04-10,12.48,12.97,12.48,12.94,12.305598,6559800
2008-04-11,12.86,12.94,12.58,12.65,12.029816,7565000
2008-04-14,12.67,12.9,12.63,12.71,12.086875,5612400
2008-04-15,12.82,12.94,12.06,12.35,11.744522,9870000
2008-04-16,12.61,12.77,12.35,12.5,11.887173,9063500
2008-04-17,12.37,12.85,12.25,12.61,11.991776,6675200
2008-04-18,12.77,12.77,12.41,12.57,11.953738,7301500
2008-04-21,12.48,12.6,12.19,12.3,11.696975,7445000
2008-04-22,12.22,12.38,11.77,11.78,11.202469,9047000
2008-04-23,11.88,12.31,11.75,12.17,11.57335,10102200
2008-04-24,12.16,12.77,12.16,12.7,12.077365,9396800
2008-04-25,12.74,12.86,12.46,12.73,12.105892,5765100
2008-04-28,12.75,13.0,12.56,12.91,12.277071,6239500
2008-04-29,13.01,13.36,12.94,13.34,12.68599,7874800
2008-04-30,13.39,13.5,13.13,13.24,12.590893,10375800
2008-05-01,13.19,13.59,13.14,13.52,12.857165,9716200
2008-05-02,13.57,13.66,13.22,13.45,12.790595,10107900
2008-05-05,13.11,13.56,13.0,13.4,12.743043,5599200
2008-05-06,13.3,13.45,12.95,13.37,12.714518,5908500
2008-05-07,13.35,13.47,12.93,12.99,12.353148,7614800
2008-05-08,13.04,13.42,12.96,13.23,12.58138,5116300
2008-05-09,13.06,13.1,12.85,12.99,12.353148,6754700
2008-05-12,13.0,13.34,13.0,13.3,12.647947,3711300
2008-05-13,13.27,13.37,12.96,13.12,12.476773,5630000
2008-05-14,13.15,13.65,13.12,13.5,12.838142,7797500
2008-05-15,13.48,13.5,13.27,13.45,12.790595,7881900
2008-05-16,13.32,13.53,13.21,13.39,12.733537,4771500
2008-05-19,13.39,13.55,13.18,13.22,12.571869,5021600
2008-05-20,13.18,13.32,12.92,13.0,12.362658,7171100
2008-05-21,13.01,13.07,12.36,12.43,11.820603,12201300
2008-05-22,12.44,12.8,12.44,12.51,11.896682,6207500
2008-05-23,12.44,12.52,12.21,12.26,11.658938,5639900
2008-05-27,12.39,12.79,12.37,12.62,12.001287,7135300
2008-05-28,12.89,12.96,12.55,12.75,12.124915,6155500
2008-05-29,12.75,13.31,12.69,13.18,12.533836,6058100
2008-05-30,13.29,13.29,12.95,13.06,12.419718,5651200
2008-06-02,13.08,13.14,12.82,12.99,12.353148,6032100
2008-06-03,13.01,13.82,13.01,13.52,12.857165,16627000
2008-06-04,13.45,13.72,13.42,13.59,12.923731,15575500
2008-06-05,13.7,14.77,13.7,14.21,13.513337,15799800
2008-06-06,13.95,13.95,13.52,13.68,13.009315,12023000
2008-06-09,13.7,14.25,13.68,14.19,13.494314,10040000
2008-06-10,14.0,14.16,13.75,13.91,13.232238,12412100
2008-06-11,13.86,14.05,13.5,13.5,12.842216,7273900
2008-06-12,13.69,13.98,13.28,13.54,12.880269,8299300
2008-06-13,13.57,14.31,13.57,14.3,13.603235,8930600
2008-06-16,14.18,14.18,13.75,14.0,13.317852,10565900
2008-06-17,14.09,14.5,14.09,14.3,13.603235,10298700
2008-06-18,14.2,14.55,13.93,14.14,13.451032,10417900
2008-06-19,14.2,14.89,14.15,14.8,14.078874,12934400
2008-06-20,14.59,14.63,13.71,14.11,13.422493,14154500
2008-06-23,14.19,14.38,13.84,13.89,13.213215,14074900
2008-06-24,13.87,14.05,13.53,13.87,13.194188,10350800
2008-06-25,13.84,14.41,13.84,14.08,13.393953,7456900
2008-06-26,13.9,13.93,13.37,13.41,12.756602,10142900
2008-06-27,13.51,13.51,13.12,13.33,12.680499,9820800
2008-06-30,13.26,13.47,12.91,13.04,12.404632,10197800
2008-07-01,12.91,13.11,12.71,12.99,12.357064,9898200
2008-07-02,13.06,13.48,12.84,12.85,12.223886,7719300
2008-07-03,12.98,13.31,12.68,13.05,12.414145,4765400
2008-07-07,13.32,13.45,12.86,13.15,12.509266,7096700
2008-07-08,13.21,14.0,13.21,13.95,13.270289,9060000
2008-07-09,14.08,14.08,13.36,13.45,12.794651,9018300
2008-07-10,13.38,13.86,13.18,13.41,12.756602,9180700
2008-07-11,13.09,13.58,12.8,13.2,12.556832,8702500
2008-07-14,13.39,13.72,13.3,13.62,12.956367,9150900
2008-07-15,13.49,14.06,13.34,13.75,13.080034,11445900
2008-07-16,13.8,14.64,13.46,14.62,13.90764,10112300
2008-07-17,14.65,15.1,14.12,14.99,14.259614,14512600
2008-07-18,15.0,15.34,14.51,15.15,14.411821,10235200
2008-07-21,14.99,15.25,14.68,14.8,14.078874,6831800
2008-07-22,14.92,15.74,14.9,15.69,14.925508,19551200
2008-07-23,15.66,15.91,15.19,15.88,15.10625,13242900
2008-07-24,15.95,15.96,14.86,14.9,14.174001,15750300
2008-07-25,15.2,15.53,15.0,15.2,14.459386,12748200
2008-07-28,15.18,15.55,14.97,15.02,14.288157,11802200
2008-07-29,15.09,15.88,15.0,15.76,14.992099,14146700
2008-07-30,15.8,16.0,15.33,15.62,14.858917,15410400
2008-07-31,15.52,16.09,15.4,15.59,14.830381,11976500
2008-08-01,15.64,16.0,15.34,15.81,15.03966,8948200
2008-08-04,15.75,16.41,15.55,16.08,15.296508,12764200
2008-08-05,16.190001,16.49,15.92,16.469999,15.6675,14961600
2008-08-06,16.379999,16.49,16.030001,16.459999,15.65799,11752500
2008-08-07,16.25,16.25,15.09,15.16,14.421331,16510200
2008-08-08,15.45,15.95,15.38,15.8,15.030149,17275100
2008-08-11,15.8,15.85,15.08,15.27,14.525974,16883400
2008-08-12,15.02,15.18,14.69,14.76,14.040824,18847800
2008-08-13,14.65,14.91,14.57,14.71,13.993258,14147300
2008-08-14,14.6,15.11,14.6,14.85,14.126436,9979000
2008-08-15,14.92,15.7,14.78,15.64,14.877949,12251800
2008-08-18,15.55,15.63,15.09,15.22,14.47841,9565400
2008-08-19,15.49,15.53,14.94,15.0,14.269132,10752600
2008-08-20,15.02,15.33,14.59,14.79,14.06936,11717200
2008-08-21,14.63,15.14,14.5,14.87,14.145464,9413200
2008-08-22,14.99,15.27,14.75,15.25,14.506946,5419700
2008-08-25,15.18,15.2,14.75,14.81,14.088387,6630900
2008-08-26,14.88,15.0,14.63,14.77,14.054605,7049300
2008-08-27,14.76,15.27,14.63,15.05,14.321044,7973500
2008-08-28,15.11,15.59,14.98,15.49,14.739732,5992900
2008-08-29,15.38,15.43,15.12,15.23,14.492326,6552300
2008-09-02,15.83,16.0,15.25,15.41,14.663608,10579100
2008-09-03,15.37,15.99,15.37,15.72,14.958591,10679600
2008-09-04,15.44,15.76,15.25,15.61,14.85392,12746000
2008-09-05,15.52,15.82,15.36,15.74,14.977623,9918200
2008-09-08,15.71,15.93,14.9,15.81,15.044233,11835200
2008-09-09,15.72,16.0,15.53,15.6,14.844403,12041300
2008-09-10,15.84,15.99,15.62,15.91,15.139387,12923400
2008-09-11,15.74,16.219999,15.6,16.200001,15.415343,12993800
2008-09-12,16.1,16.389999,15.78,16.190001,15.405831,13311000
2008-09-15,15.75,16.450001,15.75,16.049999,15.272604,13478800
2008-09-16,15.78,16.77,15.77,16.41,15.615175,19942800
2008-09-17,16.190001,16.32,15.42,15.61,14.85392,18101100
2008-09-18,15.77,15.77,14.84,15.6,14.844403,17978200
2008-09-19,15.94,16.219999,15.5,15.68,14.92053,10561600
2008-09-22,15.38,15.64,14.2,14.76,14.045091,9310200
2008-09-23,14.82,15.74,14.82,15.23,14.492326,14508200
2008-09-24,15.25,15.26,14.53,14.74,14.026056,10228100
2008-09-25,14.85,15.25,14.75,14.96,14.235406,8278300
2008-09-26,14.72,14.99,14.35,14.57,13.864295,9300700
2008-09-29,14.58,15.02,14.02,14.14,13.455119,12824600
2008-09-30,14.47,14.58,13.82,14.51,13.807195,9471600
2008-10-01,14.39,14.55,14.07,14.2,13.512213,10778400
2008-10-02,14.18,14.97,13.38,13.39,12.741446,14618600
2008-10-03,13.64,13.78,13.28,13.44,12.789026,12019700
2008-10-06,13.19,13.69,12.2,12.81,12.189542,15215900
2008-10-07,13.02,13.27,12.21,12.21,11.618601,12172300
2008-10-08,12.02,12.63,11.57,11.59,11.02863,13497900
2008-10-09,12.09,12.3,11.65,11.75,11.180879,17239900
2008-10-10,11.51,12.37,11.25,11.88,11.304584,24413400
2008-10-13,12.19,13.5,12.12,12.51,11.904073,19247400
2008-10-14,13.01,13.19,12.1,12.32,11.723272,15322100
2008-10-15,12.5,12.7,11.53,11.56,11.000086,12624100
2008-10-16,12.2,12.57,11.46,12.49,11.885039,17627500
2008-10-17,12.21,12.55,12.03,12.19,11.599571,13158700
2008-10-20,12.27,12.92,12.01,12.9,12.275182,8977000
2008-10-21,12.67,12.98,12.24,12.68,12.065835,7038800
2008-10-22,12.59,12.79,11.64,12.0,11.418773,12474800
2008-10-23,12.02,12.31,11.36,11.86,11.285552,14324500
2008-10-24,11.39,11.57,10.94,10.97,10.438661,11260900
2008-10-27,10.95,11.29,10.66,10.66,10.143676,8866900
2008-10-28,10.91,11.15,10.26,11.12,10.581395,12322400
2008-10-29,10.83,11.24,10.72,10.84,10.314959,10038300
2008-10-30,11.06,11.35,10.99,11.24,10.695585,9775800
2008-10-31,11.4,12.13,11.11,11.78,11.209431,10613400
2008-11-03,11.99,12.19,11.7,11.8,11.228459,6876600
2008-11-04,11.99,12.05,11.34,12.05,11.466351,12305100
2008-11-05,11.89,12.14,11.7,11.72,11.152336,7643600
2008-11-06,11.65,11.85,11.05,11.09,10.552847,9681300
2008-11-07,11.18,11.43,10.96,11.29,10.74316,7124400
2008-11-10,11.44,11.54,10.94,11.1,10.562366,4711300
2008-11-11,11.1,11.11,10.64,10.86,10.333988,7231000
2008-11-12,10.71,10.84,9.57,9.97,9.487098,14044500
2008-11-13,10.25,10.69,9.76,10.48,9.972394,16960800
2008-11-14,10.35,10.62,9.97,10.16,9.667896,10931800
2008-11-17,10.15,10.29,9.75,9.9,9.420486,8743200
2008-11-18,9.89,10.03,9.55,9.82,9.344363,9441900
2008-11-19,9.81,9.94,8.64,8.67,8.250064,14941000
2008-11-20,8.67,8.93,7.72,7.76,7.384139,22008900
2008-11-21,7.97,8.29,7.68,7.96,7.574453,24038000
2008-11-24,8.32,8.53,7.73,8.32,7.917015,15990400
2008-11-25,8.44,9.05,8.32,8.5,8.088296,15004200
2008-11-26,8.52,8.59,8.21,8.43,8.021688,9602600
2008-11-28,8.6,8.92,8.35,8.65,8.231032,4958400
2008-12-01,8.5,8.54,7.91,7.93,7.545905,10217900
2008-12-02,8.06,8.35,7.81,8.33,7.926531,10515500
2008-12-03,8.16,8.4,7.87,8.3,7.897985,10469300
2008-12-04,8.21,8.76,8.14,8.43,8.021688,9508900
2008-12-05,8.49,8.84,8.0,8.83,8.402313,8963200
2008-12-08,9.1,9.1,8.66,8.91,8.478437,8950900
2008-12-09,8.85,8.91,8.24,8.27,7.873415,13092000
2008-12-10,8.36,8.44,7.76,7.88,7.502117,14645000
2008-12-11,7.95,7.95,7.13,7.28,6.930889,16057300
2008-12-12,7.21,7.39,7.05,7.3,6.94993,13178000
2008-12-15,7.56,7.64,7.27,7.6,7.235542,12771100
2008-12-16,7.68,8.04,7.66,8.0,7.616362,14247700
2008-12-17,7.97,8.39,7.9,8.27,7.873415,10503900
2008-12-18,8.28,8.4,8.07,8.17,7.778208,11316900
2008-12-19,8.53,8.53,7.98,8.19,7.79725,11686300
2008-12-22,8.23,8.35,7.35,7.87,7.492597,9592500
2008-12-23,8.02,8.04,7.66,7.79,7.416432,8061400
2008-12-24,7.81,8.17,7.81,8.1,7.711565,4962700
2008-12-26,8.11,8.2,7.89,8.08,7.692525,3790800
2008-12-29,8.01,8.07,7.76,8.05,7.663964,7506300
2008-12-30,8.08,8.38,8.0,8.38,7.978137,6560100
2008-12-31,8.43,8.67,8.3,8.62,8.206632,6789900
2009-01-02,8.61,9.03,8.5,8.97,8.539845,7945300
2009-01-05,8.91,8.91,8.5,8.68,8.263756,8158900
2009-01-06,8.75,9.2,8.69,9.14,8.701695,10760800
2009-01-07,9.04,9.21,8.8,8.94,8.511282,9230600
2009-01-08,8.92,9.03,8.7,8.99,8.558886,8033300
2009-01-09,8.94,8.94,8.51,8.56,8.149508,7572600
2009-01-12,8.55,8.69,8.48,8.62,8.206632,10444700
2009-01-13,8.6,8.77,8.32,8.34,7.940059,11722700
2009-01-14,8.27,8.35,7.87,7.99,7.606839,12025600
2009-01-15,7.99,8.49,7.77,8.28,7.882934,13826300
2009-01-16,8.37,8.74,8.27,8.61,8.197109,10165200
2009-01-20,8.64,8.8,8.11,8.14,7.749649,11061400
2009-01-21,8.26,8.42,7.82,8.38,7.978137,16305100
2009-01-22,8.86,9.95,8.58,9.81,9.339565,25819100
2009-01-23,9.23,9.23,7.78,8.0,7.616362,29740600
2009-01-26,8.15,8.15,7.78,7.88,7.502117,13290000
2009-01-27,7.94,8.0,7.15,7.33,6.978491,19329700
2009-01-28,7.7,7.71,7.44,7.66,7.292665,14707100
2009-01-29,7.66,7.8,7.2,7.25,6.902328,12601000
2009-01-30,7.22,7.45,6.97,7.03,6.692877,13934500
2009-02-02,7.08,7.08,6.61,6.75,6.426307,14062100
2009-02-03,6.91,6.91,6.57,6.82,6.492949,13711800
2009-02-04,6.85,6.94,6.56,6.63,6.312059,11858200
2009-02-05,6.61,7.01,6.49,6.89,6.559592,17767900
2009-02-06,6.96,7.4,6.94,7.33,6.978491,12699000
2009-02-09,7.38,7.38,7.01,7.18,6.835685,12277600
2009-02-10,7.13,7.33,7.09,7.2,6.854725,18463300
2009-02-11,7.22,7.35,7.04,7.2,6.854725,14225800
2009-02-12,7.21,7.34,7.01,7.33,6.978491,11737600
2009-02-13,7.33,7.48,7.19,7.29,6.940409,9569200
2009-02-17,7.05,7.11,6.93,6.95,6.616713,12702400
2009-02-18,7.02,7.05,6.6,6.69,6.369183,13973500
2009-02-19,6.76,7.1,6.65,6.68,6.359662,12580500
2009-02-20,6.47,6.65,6.1,6.52,6.207333,12550200
2009-02-23,6.59,6.73,6.42,6.45,6.140691,9420600
2009-02-24,6.51,6.61,6.35,6.57,6.259304,9055200
2009-02-25,6.55,6.55,5.83,6.07,5.782949,19449800
2009-02-26,6.2,6.25,6.0,6.12,5.830585,11610200
2009-02-27,6.03,6.1,5.73,5.89,5.61146,11046700
2009-03-02,5.75,5.78,5.41,5.52,5.258958,12357800
2009-03-03,5.4,5.58,5.08,5.23,4.982673,23128100
2009-03-04,5.31,5.35,5.12,5.22,4.973146,16963300
2009-03-05,5.13,5.14,4.95,5.01,4.773077,16517500
2009-03-06,5.0,5.25,5.0,5.13,4.887401,13932100
2009-03-09,5.13,5.39,5.06,5.17,4.925511,11106400
2009-03-10,5.29,5.49,5.17,5.46,5.201795,17806200
2009-03-11,5.54,5.65,5.3,5.45,5.192268,9667300
2009-03-12,5.45,5.62,5.25,5.59,5.325647,10017300
2009-03-13,5.66,5.85,5.6,5.72,5.449502,10378900
2009-03-16,6.01,6.02,5.48,5.52,5.258958,9288300
2009-03-17,5.53,5.82,5.35,5.82,5.544771,7383300
2009-03-18,5.82,6.12,5.65,5.88,5.601934,11857100
2009-03-19,6.07,6.07,5.75,5.77,5.497137,9672800
2009-03-20,5.79,5.88,5.57,5.6,5.335175,7681800
2009-03-23,5.79,6.04,5.61,6.04,5.754366,6859500
2009-03-24,5.98,6.05,5.78,5.92,5.640042,7969600
2009-03-25,5.97,6.47,5.92,6.14,5.849639,10265500
2009-03-26,6.31,6.58,6.17,6.45,6.144979,8106200
2009-03-27,6.41,6.46,6.21,6.23,5.935383,6365900
2009-03-30,6.07,6.2,6.01,6.17,5.87822,9853600
2009-03-31,6.23,6.53,6.17,6.33,6.030653,11128400
2009-04-01,6.27,6.45,6.02,6.43,6.125925,8836000
2009-04-02,6.56,7.14,6.45,7.05,6.716605,11432300
2009-04-03,7.05,7.16,6.7,6.86,6.535591,9624800
2009-04-06,6.82,7.48,6.73,7.34,6.992891,12171300
2009-04-07,7.28,7.28,6.71,6.75,6.430791,10614600
2009-04-08,6.83,7.09,6.76,7.01,6.678495,8959300
2009-04-09,7.18,7.38,7.09,7.38,7.031,9064300
2009-04-13,7.38,7.4,7.18,7.35,7.002419,7244800
2009-04-14,7.35,7.55,7.2,7.27,6.926201,10393700
2009-04-15,7.29,7.68,7.11,7.64,7.278705,11175000
2009-04-16,7.45,7.45,6.58,7.1,6.764241,24036300
2009-04-17,7.11,7.43,6.91,7.2,6.85951,12306500
2009-04-20,7.12,7.15,6.86,7.01,6.678495,8298500
2009-04-21,6.97,7.59,6.92,7.53,7.173905,10529100
2009-04-22,7.49,7.75,7.35,7.47,7.116743,11402700
2009-04-23,7.47,7.51,7.17,7.43,7.078635,7136700
2009-04-24,7.49,7.74,7.45,7.59,7.231069,7750400
2009-04-27,6.97,7.06,6.55,6.88,6.554643,19875000
2009-04-28,6.88,7.41,6.65,6.95,6.621333,16073900
2009-04-29,7.19,7.35,7.08,7.2,6.85951,9166900
2009-04-30,7.3,7.34,6.96,6.98,6.649915,11281200
2009-05-01,7.08,7.15,6.91,7.06,6.726133,8811400
2009-05-04,7.18,7.38,7.06,7.38,7.031,8550400
2009-05-05,7.34,7.57,7.3,7.45,7.097687,10210600
2009-05-06,7.55,7.7,7.3,7.52,7.164379,6889800
2009-05-07,7.56,7.62,7.13,7.22,6.878566,7769800
2009-05-08,7.39,7.39,7.12,7.36,7.011945,11115600
2009-05-11,7.25,7.3,7.1,7.16,6.821404,7069800
2009-05-12,7.18,7.26,7.0,7.13,6.792822,6957600
2009-05-13,7.06,7.07,6.81,6.9,6.573698,6446700
2009-05-14,6.91,7.16,6.8,6.95,6.621333,8335600
2009-05-15,6.99,7.06,6.82,6.89,6.564173,7463500
2009-05-18,6.94,7.13,6.9,7.12,6.783295,5453100
2009-05-19,7.18,7.25,7.01,7.08,6.745185,7676800
2009-05-20,7.14,7.25,6.91,6.93,6.602281,7342000
2009-05-21,6.96,6.96,6.7,6.76,6.440319,8985800
2009-05-22,6.78,6.82,6.62,6.7,6.383157,5242600
2009-05-26,6.75,6.91,6.62,6.91,6.583227,6432400
2009-05-27,6.91,6.94,6.6,6.6,6.287885,7851300
2009-05-28,6.75,6.75,6.58,6.67,6.354576,8166300
2009-05-29,6.7,6.74,6.58,6.74,6.421265,7248300
2009-06-01,6.83,6.98,6.71,6.88,6.554643,13342500
2009-06-02,6.9,7.22,6.88,7.04,6.707078,12595600
2009-06-03,6.99,7.07,6.86,6.97,6.640387,8178700
2009-06-04,7.0,7.01,6.81,6.86,6.535591,8896100
