Date,Open,High,Low,Close,Adj Close,Volume
2009-04-08,13.744,14.3,13.742,14.26,9.345796,9148000
2009-04-09,14.55,14.634,14.338,14.606,9.572563,7428500
2009-04-13,14.328,14.718,14.29,14.594,9.564696,6862000
2009-04-14,14.416,14.868,14.416,14.742,9.661693,10431000
2009-04-15,14.55,14.934,14.502,14.898,9.763933,8673500
2009-04-16,15.002,15.076,14.564,14.664,9.610571,7848000
2009-04-17,14.686,14.746,13.958,13.99,9.168842,14660000
2009-04-20,13.8,13.8,13.382,13.478,8.833288,11123000
2009-04-21,13.278,13.79,13.278,13.424,8.797896,11027000
2009-04-22,13.302,13.778,13.158,13.24,8.677307,8003500
2009-04-23,13.228,13.584,12.968,13.382,8.770367,9169000
2009-04-24,13.678,14.404,13.636,14.218,9.318272,10626000
2009-04-27,13.774,14.116,13.616,13.966,9.153111,6679000
2009-04-28,13.684,14.148,13.68,13.936,9.133451,3763500
2009-04-29,14.05,14.582,14.02,14.472,9.48474,6130000
2009-04-30,14.6,14.768,14.274,14.41,9.444105,5924000
2009-05-01,14.408,15.25,14.346,14.972,9.812435,8427500
2009-05-04,15.196,15.3,14.93,15.07,9.876659,8343500
2009-05-05,15.074,15.212,14.718,15.044,9.85962,5753500
2009-05-06,15.202,15.202,14.446,14.782,9.687906,9620000
2009-05-07,15.002,15.064,14.36,14.444,9.46639,10630000
2009-05-08,14.686,14.798,14.332,14.762,9.674799,6883500
2009-05-11,15.342,15.516,14.862,15.184,9.951376,19351500
2009-05-12,15.266,15.61,15.104,15.46,10.199431,16026000
2009-05-13,15.344,15.666,14.858,15.426,10.177,13692000
2009-05-14,15.136,15.568,15.128,15.536,10.249573,10879500
2009-05-15,15.5,16.1,15.5,15.95,10.522698,13710500
2009-05-18,16.096001,16.524,15.974,16.468,10.86444,12958000
2009-05-19,16.389999,16.705999,16.26,16.312,10.761524,10851000
2009-05-20,16.610001,16.922001,16.256001,16.280001,10.74041,10395000
2009-05-21,16.006001,16.046,15.656,15.984,10.545133,11342000
2009-05-22,16.205999,16.468,15.984,16.152,10.655967,6560000
2009-05-26,15.902,16.638,15.902,16.612,10.959442,6723500
2009-05-27,16.450001,16.643999,15.844,15.844,10.452767,11947000
2009-05-28,16.106001,16.247999,15.624,15.678,10.343253,11438000
2009-05-29,15.868,15.934,15.402,15.528,10.244295,15377000
2009-06-01,15.888,16.198,15.844,16.062,10.596588,9941000
2009-06-02,16.021999,16.261999,15.784,15.982,10.543814,6034000
2009-06-03,15.59,15.6,14.828,15.572,10.273322,18507000
2009-06-04,15.686,16.068001,15.58,15.892,10.484437,8432000
2009-06-05,16.028,16.040001,15.488,15.67,10.337977,5448500
2009-06-08,15.57,15.744,15.23,15.698,10.356448,4076500
2009-06-09,15.76,16.091999,15.586,16.034,10.578118,5118500
2009-06-10,16.167999,16.375999,15.8,16.066,10.599228,6388000
2009-06-11,16.219999,16.848,16.068001,16.568001,10.930412,7471500
2009-06-12,16.426001,16.742001,16.195999,16.5,10.885552,5543000
2009-06-15,16.232,16.243999,15.912,16.002001,10.557006,3238500
2009-06-16,16.148001,16.243999,15.6,15.74,10.384157,7717000
2009-06-17,15.314,15.388,14.8,14.896,9.827345,11179000
2009-06-18,15.054,15.1,14.622,14.866,9.807551,13037500
2009-06-19,15.014,15.202,14.86,14.998,9.894636,5507500
2009-06-22,14.756,15.002,13.864,13.864,9.146502,10497500
2009-06-23,14.354,14.6,14.144,14.576,9.616231,17110500
2009-06-24,14.828,14.904,14.63,14.792,9.758732,9575500
2009-06-25,14.698,15.2,14.586,15.2,10.027901,6279000
2009-06-26,14.916,15.284,14.898,15.238,10.052973,8285500
2009-06-29,14.982,15.224,14.88,15.13,9.98172,9296000
2009-06-30,14.99,15.066,14.8,14.828,9.782482,4914500
2009-07-01,14.978,15.066,14.77,14.802,9.765328,2552500
2009-07-02,14.514,15.1,14.514,14.858,9.802277,3723000
2009-07-06,14.66,14.732,14.462,14.682,9.686164,2456000
2009-07-07,14.584,14.728,14.318,14.34,9.460535,3985500
2009-07-08,14.148,14.43,13.968,14.146,9.332546,3990000
2009-07-09,14.342,14.49,14.194,14.386,9.49088,2261500
2009-07-10,14.266,14.59,13.7,13.924,9.186088,6984500
2009-07-13,13.892,14.17,13.588,14.138,9.32727,3376500
2009-07-14,14.186,14.348,13.838,13.946,9.200603,4922000
2009-07-15,14.226,14.266,13.914,14.244,9.397201,4459500
2009-07-16,14.4,14.754,14.4,14.654,9.667691,5657000
2009-07-17,14.68,14.906,14.406,14.596,9.629423,6421000
2009-07-20,14.61,14.798,14.434,14.732,9.71915,4024500
2009-07-21,15.032,15.032,14.538,14.78,9.750816,3580000
2009-07-22,14.582,14.892,14.582,14.746,9.728385,4004000
2009-07-23,14.68,15.416,14.642,15.358,10.132137,9347500
2009-07-24,15.21,15.644,15.21,15.614,10.301033,4369500
2009-07-27,15.654,15.972,15.52,15.762,10.398669,6226000
2009-07-28,16.044001,16.132,15.366,15.87,10.469919,14511500
2009-07-29,15.824,15.824,15.434,15.58,10.278602,5270000
2009-07-30,15.908,16.046,15.77,15.814,10.432977,3116500
2009-07-31,15.792,15.978,15.67,15.788,10.415826,3219500
2009-08-03,16.0,16.362,15.958,16.309999,10.760202,3718500
2009-08-04,16.104,16.304001,15.866,16.002001,10.557006,3027500
2009-08-05,16.18,16.780001,15.91,16.548,10.91722,9848000
2009-08-06,16.646,16.709999,16.464001,16.628,10.97,4120500
2009-08-07,16.917999,16.917999,16.393999,16.672001,10.999028,3228500
2009-08-10,16.591999,16.695999,16.302,16.406,10.823538,4448000
2009-08-11,16.362,16.538,16.152,16.309999,10.760202,3842500
2009-08-12,16.212,16.614,16.212,16.486,10.943413,1768500
2009-08-13,16.691999,16.799999,16.514,16.629999,11.038998,3805500
2009-08-14,16.674,16.688,16.370001,16.573999,11.001828,2805500
2009-08-17,16.106001,16.172001,15.7,15.884,10.543806,3161500
2009-08-18,15.998,16.396,15.934,16.296,10.817291,3020500
2009-08-19,16.040001,16.587999,16.040001,16.42,10.899603,2259500
2009-08-20,16.360001,16.568001,16.274,16.374001,10.869063,2247500
2009-08-21,16.658001,16.658001,16.294001,16.358,10.858446,3494000
2009-08-24,16.582001,16.816,16.458,16.624001,11.03502,5163500
2009-08-25,16.799999,16.896,16.356001,16.438,10.911552,2417000
2009-08-26,16.365999,16.614,16.308001,16.542,10.980585,3363500
2009-08-27,16.540001,16.576,16.362,16.436001,10.910221,2495000
2009-08-28,16.416,16.478001,16.118,16.424,10.902257,3012000
2009-08-31,16.162001,16.389999,16.158001,16.332001,10.841187,2900000
2009-09-01,16.18,16.639999,16.0,16.0,10.620805,3399500
2009-09-02,15.922,16.384001,15.828,16.332001,10.841187,3644500
2009-09-03,16.379999,16.716,16.374001,16.67,11.065553,4767500
2009-09-04,16.653999,17.389999,16.612,17.186001,11.408071,4456000
2009-09-08,17.296,17.528,17.228001,17.386,11.540833,5106500
2009-09-09,17.422001,17.75,17.356001,17.615999,11.693505,5319000
2009-09-10,17.493999,17.642,17.1,17.486,11.607214,10530000
2009-09-11,17.511999,17.700001,17.4,17.488001,11.608539,2140000
2009-09-14,17.222,17.540001,17.208,17.450001,11.583315,3933500
2009-09-15,17.372,17.695999,17.372,17.576,11.666959,10089500
2009-09-16,17.604,17.974001,17.427999,17.84,11.842198,6608000
2009-09-17,17.726,18.309999,17.708,18.011999,11.956371,3627000
2009-09-18,18.386,18.386,17.986,18.038,11.973627,3722000
2009-09-21,17.931999,17.931999,17.558001,17.804001,11.8183,3148000
2009-09-22,17.997999,17.997999,17.684,17.778,11.801044,7936500
2009-09-23,17.879999,17.886,17.504,17.518,11.628453,3762000
2009-09-24,17.618,17.68,17.152,17.326,11.501005,3105000
2009-09-25,17.188,17.323999,16.84,16.858,11.190346,4343000
2009-09-28,16.768,17.212,16.764,17.212,11.425331,1914500
2009-09-29,17.302,17.4,17.076,17.167999,11.396124,2054500
2009-09-30,17.219999,17.544001,17.177999,17.246,11.4479,6569500
2009-10-01,17.284,17.313999,16.766001,16.84,11.1784,2403000
2009-10-02,16.577999,16.851999,16.417999,16.59,11.01245,3879000
2009-10-05,16.667999,16.844,16.608,16.841999,11.179724,2353000
2009-10-06,17.068001,17.478001,16.92,17.386,11.540833,4958500
2009-10-07,17.431999,17.656,17.358,17.493999,11.612523,3524000
2009-10-08,17.58,17.912001,17.524,17.912001,11.889993,2845500
2009-10-09,17.836,17.908001,17.576,17.757999,11.787766,2460500
2009-10-12,17.816,17.893999,17.594,17.691999,11.743954,1343500
2009-10-13,17.612,17.864,17.534,17.794001,11.811665,2759500
2009-10-14,17.966,18.174,17.806,18.101999,12.016114,2650500
2009-10-15,18.076,18.256001,17.851999,18.247999,12.113028,3422000
2009-10-16,18.030001,18.280001,18.030001,18.125999,12.032045,4668000
2009-10-19,18.134001,19.025999,18.134001,18.99,12.60557,9797500
2009-10-20,18.799999,18.976,18.42,18.559999,12.320134,5467000
2009-10-21,18.431999,18.868,18.356001,18.521999,12.294913,3840500
2009-10-22,18.348,18.889999,18.23,18.764,12.45555,3529500
2009-10-23,18.356001,18.497999,17.806,17.896,11.87937,5429000
2009-10-26,17.922001,18.120001,17.082001,17.082001,11.339042,8047000
2009-10-27,16.799999,17.441999,16.799999,17.226,11.434625,5582500
2009-10-28,17.174,17.26,16.628,16.652,11.053603,3499500
2009-10-29,16.870001,17.341999,16.698,17.200001,11.417369,5183000
2009-10-30,17.106001,17.209999,16.584,16.65,11.052279,5611500
2009-11-02,16.445999,16.934,16.375999,16.818001,11.163795,15782500
2009-11-03,16.712,17.1,16.483999,17.086,11.341693,7923500
2009-11-04,17.086,17.51,17.01,17.278,11.469142,11791500
2009-11-05,16.176001,16.274,15.754,15.98,10.607531,30882500
2009-11-06,15.914,16.462,15.78,15.81,10.494684,10939000
2009-11-09,16.08,16.188,15.972,16.082001,10.675237,6682000
2009-11-10,16.118,16.118,15.39,15.696,10.419008,14382000
2009-11-11,15.862,16.184,15.438,15.944,10.583631,10253000
2009-11-12,15.9,16.766001,15.514,16.186001,10.812086,15466500
2009-11-13,16.07,16.48,15.74,16.072001,10.735935,12676000
2009-11-16,16.114,16.43,16.038,16.257999,10.860182,7541500
2009-11-17,16.309999,16.99,16.072001,16.778,11.207535,9615500
2009-11-18,16.84,17.326,16.816,17.257999,11.52817,8317500
2009-11-19,16.719999,16.896,16.368,16.573999,11.071265,13492500
2009-11-20,16.469999,16.836,16.0,16.546,11.052563,21092500
2009-11-23,16.82,16.874001,16.5,16.608,11.093978,5665500
2009-11-24,16.549999,16.698,16.374001,16.549999,11.055232,3904000
2009-11-25,16.6,17.094,16.532,16.992001,11.350487,5356000
2009-11-27,16.544001,16.992001,16.35,16.788,11.214217,2891000
2009-11-30,16.798,17.16,16.700001,17.072001,11.403924,5789500
2009-12-01,17.441999,17.441999,17.146,17.18,11.476069,5219500
2009-12-02,17.1,18.156,17.1,18.054001,12.059891,14889500
2009-12-03,18.098,18.115999,17.77,17.955999,11.994426,5954500
2009-12-04,18.222,18.302,17.5,17.709999,11.830102,4478000
2009-12-07,17.238001,18.18,17.238001,17.912001,11.965037,9205000
2009-12-08,17.858,18.0,17.128,17.15,11.456028,10692500
2009-12-09,17.298,17.497999,17.086,17.323999,11.572257,6227500
2009-12-10,17.445999,17.73,17.284,17.662001,11.798042,6164000
2009-12-11,17.761999,17.997999,17.681999,17.997999,12.022483,5065000
2009-12-14,18.066,18.292,17.77,17.950001,11.99042,5062000
2009-12-15,17.865999,18.218,17.554001,17.658001,11.795367,6813000
2009-12-16,17.864,18.598,17.832001,18.518,12.369837,12249000
2009-12-17,18.233999,18.379999,17.658001,17.66,11.796699,8233500
2009-12-18,17.742001,17.922001,17.219999,17.288,11.548209,7432000
2009-12-21,17.562,17.82,17.032,17.106001,11.426636,5708000
2009-12-22,17.059999,17.348,16.882,17.292,11.550879,7683000
2009-12-23,17.530001,17.948,17.326,17.75,11.856824,6701500
2009-12-24,17.798,18.030001,17.798,17.84,11.91694,1760500
2009-12-28,17.996,18.662001,17.938,18.582001,12.412593,5439500
2009-12-29,18.566,18.695999,18.459999,18.662001,12.466027,7057000
2009-12-30,18.511999,18.643999,18.341999,18.441999,12.31907,2704500
2009-12-31,18.525999,18.525999,18.152,18.156,12.128025,5528000
2010-01-04,18.478001,18.5,18.106001,18.368,12.269639,6172000
2010-01-05,18.441999,18.868,18.431999,18.666,12.468699,6662500
2010-01-06,18.752001,19.459999,18.700001,19.444,12.988395,6479000
2010-01-07,19.4,19.4,19.01,19.247999,12.85747,7292000
2010-01-08,19.198,19.664,19.198,19.662001,13.134019,6128500
2010-01-11,19.969999,20.577999,19.528,19.639999,13.119322,10515500
2010-01-12,19.375999,19.414,18.73,18.938,12.650394,8983000
2010-01-13,19.1,19.129999,18.662001,18.983999,12.681122,5108000
2010-01-14,19.02,19.118,18.625999,18.638,12.449998,6146500
2010-01-15,19.846001,19.878,19.025999,19.084,12.747919,27350500
2010-01-19,19.224001,20.209999,19.035999,20.120001,13.43996,9930000
2010-01-20,19.851999,19.924,19.5,19.798,13.224862,6307500
2010-01-21,19.826,20.266001,19.506001,19.646,13.123332,6387500
2010-01-22,19.528,19.75,19.209999,19.226,12.842772,4556000
2010-01-25,19.452,19.694,19.205999,19.228001,12.844113,3174500
2010-01-26,19.08,19.688,18.91,19.23,12.845445,3740500
2010-01-27,19.278,19.41,19.02,19.280001,12.878847,2439000
2010-01-28,19.118,19.24,18.780001,19.059999,12.731887,3523500
2010-01-29,19.304001,19.4,18.572001,18.572001,12.405909,4284500
2010-02-01,18.790001,19.181999,18.615999,19.056,12.729215,4984000
2010-02-02,19.08,19.323999,18.898001,19.256001,12.862812,2795000
2010-02-03,19.58,19.636,19.337999,19.422001,12.973699,2123500
2010-02-04,19.280001,19.280001,18.601999,18.714001,12.500762,4462500
2010-02-05,18.639999,18.950001,18.356001,18.844,12.587603,4237000
2010-02-08,19.142,19.142,18.459999,18.464001,12.33377,2869000
2010-02-09,18.714001,19.284,18.705999,19.16,12.798688,4521500
2010-02-10,19.226,19.582001,19.167999,19.458,12.99775,3541500
2010-02-11,19.58,20.158001,19.466,20.024,13.375832,5061000
2010-02-12,19.747999,20.172001,19.549999,20.1,13.426595,7234500
2010-02-16,20.809999,21.396,20.386,20.714001,13.836744,11940500
2010-02-17,20.9,21.492001,20.774,20.93,13.981031,11225000
2010-02-18,20.864,20.875999,20.174,20.402,13.693759,11651500
2010-02-19,20.402,20.948,20.402,20.827999,13.97969,7530500
2010-02-22,21.118,21.118,20.618,20.73,13.91391,5328000
2010-02-23,20.622,20.827999,20.374001,20.386,13.683019,4889500
2010-02-24,20.448,20.66,20.115999,20.158001,13.529987,7880000
2010-02-25,19.912001,21.280001,19.799999,21.077999,14.147486,10770000
2010-02-26,21.139999,21.290001,20.822001,21.247999,14.26159,3649500
2010-03-01,21.365999,21.514,21.118,21.507999,14.4361,3645000
2010-03-02,20.365999,21.356001,20.266001,21.284,14.285752,33642000
2010-03-03,21.040001,22.0,20.91,21.356001,14.334082,16783000
2010-03-04,21.5,21.681999,21.302,21.646,14.528724,7001500
2010-03-05,21.540001,21.540001,20.628,20.948,14.060229,16390000
2010-03-08,20.865999,21.129999,20.532,20.596001,13.82397,8785500
2010-03-09,20.5,20.594,20.004,20.125999,13.508507,12228000
2010-03-10,19.799999,20.955999,19.6,20.709999,13.900487,19365000
2010-03-11,20.502001,20.507999,20.042,20.122,13.505826,13735500
2010-03-12,19.416,19.629999,18.972,19.346001,12.984974,68882000
2010-03-15,19.059999,19.452,18.982,19.275999,12.93799,17520000
2010-03-16,19.458,19.483999,19.02,19.124001,12.835969,19119000
2010-03-17,19.18,19.309999,18.764,18.9,12.685621,14038500
2010-03-18,18.818001,18.9,18.120001,18.624001,12.500368,21590500
2010-03-19,18.280001,18.74,18.164,18.280001,12.269477,13077000
2010-03-22,18.056,18.615999,18.056,18.51,12.423853,15089000
2010-03-23,18.51,18.718,18.124001,18.34,12.309749,11861000
2010-03-24,18.278,18.709999,18.132,18.482,12.405062,8616000
2010-03-25,18.493999,18.74,18.0,18.006001,12.085571,9700000
2010-03-26,18.24,18.694,18.120001,18.634001,12.507085,12353000
2010-03-29,18.844,18.93,18.528,18.586,12.474867,9049000
2010-03-30,18.653999,18.653999,18.33,18.483999,12.406402,4129500
2010-03-31,18.438,18.469999,18.164,18.236,12.239945,7132500
2010-04-01,18.370001,18.496,18.139999,18.482,12.405062,8243500
2010-04-05,18.341999,18.6,18.243999,18.389999,12.343307,4490500
2010-04-06,18.306,18.5,18.243999,18.486,12.407745,5188000
2010-04-07,18.364,18.507999,18.16,18.246,12.246656,6481000
2010-04-08,18.348,18.476,18.17,18.299999,12.282903,6700000
2010-04-09,18.427999,18.6,18.33,18.58,12.470837,14834000
2010-04-12,18.4,18.559999,18.356001,18.406,12.35405,7485000
2010-04-13,18.077999,18.077999,17.521999,17.782,11.93522,18939000
2010-04-14,17.688,17.837999,17.43,17.766001,11.924481,10338500
2010-04-15,17.743999,18.214001,17.728001,18.0,12.081544,20557500
2010-04-16,18.08,18.389999,17.879999,18.0,12.081544,63407000
2010-04-19,17.944,17.954,17.158001,17.378,11.664058,22481500
2010-04-20,17.455999,17.646,17.266001,17.455999,11.716412,16118000
2010-04-21,17.5,17.704,17.23,17.528,11.764737,13418000
2010-04-22,17.444,17.591999,17.195999,17.534,11.768765,11431500
2010-04-23,17.559999,17.566,16.950001,17.02,11.423771,15249500
2010-04-26,17.288,17.294001,16.950001,16.978001,11.395577,12975500
2010-04-27,16.940001,16.962,16.08,16.208,10.878758,23263000
2010-04-28,16.374001,16.799999,16.261999,16.775999,11.259997,12074000
2010-04-29,16.798,17.018,16.653999,16.976,11.394237,16273500
2010-04-30,17.594,17.594,16.596001,16.733999,11.231808,17874000
2010-05-03,17.035999,17.035999,15.966,16.073999,10.788818,18085000
2010-05-04,15.882,15.952,15.27,15.594,10.466644,20677000
2010-05-05,15.4,15.972,15.306,15.652,10.505574,13316500
2010-05-06,15.61,15.79,13.798,14.832,9.955192,17491500
2010-05-07,15.03,15.3,14.51,14.66,9.839746,18959500
2010-05-10,15.348,15.372,14.91,15.224,10.2183,14539000
2010-05-11,15.014,15.058,14.35,14.374,9.647784,18065500
2010-05-12,14.632,14.976,14.586,14.882,10.058729,12562000
2010-05-13,14.806,14.958,14.412,14.448,9.765388,7088000
2010-05-14,14.318,14.548,14.066,14.49,9.793776,10662500
2010-05-17,14.79,14.84,13.826,14.228,9.61669,9965500
2010-05-18,14.382,14.828,14.214,14.274,9.647784,15000500
2010-05-19,14.326,14.456,13.902,14.072,9.51125,12118000
2010-05-20,13.754,13.754,13.268,13.308,8.994864,14942500
2010-05-21,12.99,13.722,12.76,13.63,9.212504,16931000
2010-05-24,13.92,13.942,13.4,13.492,9.11923,13305000
2010-05-25,13.108,13.434,12.938,13.408,9.062454,15076500
2010-05-26,13.604,13.604,13.182,13.286,8.979994,13179000
2010-05-27,13.566,14.054,13.43,14.052,9.497733,11584500
2010-05-28,14.046,14.326,13.576,13.718,9.271982,10073500
2010-06-01,13.684,13.87,13.166,13.188,8.913756,9717000
2010-06-02,13.24,13.534,12.874,13.534,9.147616,10807500
2010-06-03,13.698,13.698,12.8,13.066,8.831299,14904000
2010-06-04,12.84,13.0,12.116,12.186,8.236506,15756000
2010-06-07,12.232,12.386,11.816,11.826,7.99318,13105500
2010-06-08,11.856,12.0,11.512,11.712,7.916129,12185000
2010-06-09,11.882,12.148,11.706,11.794,7.971553,12277000
2010-06-10,12.268,12.93,11.958,12.856,8.689359,19574000
2010-06-11,12.85,13.07,12.776,13.07,8.834,13426500
2010-06-14,13.1,13.198,12.412,12.416,8.391963,15257000
2010-06-15,12.508,12.966,12.44,12.95,8.752892,11194000
2010-06-16,12.886,13.118,12.782,13.042,8.815078,11262500
2010-06-17,13.13,13.152,12.688,13.01,8.793448,10807000
2010-06-18,12.98,12.998,12.658,12.85,8.685302,10962500
2010-06-21,13.084,13.236,12.668,12.798,8.650155,7964500
2010-06-22,12.836,13.22,12.836,12.892,8.713689,10059500
2010-06-23,12.936,13.256,12.836,13.196,8.919164,10931500
2010-06-24,13.134,13.248,12.804,12.946,8.750191,9908000
2010-06-25,13.006,13.576,12.858,13.52,9.138156,15617500
2010-06-28,13.444,13.502,12.856,12.916,8.729914,12591000
2010-06-29,12.65,12.738,12.292,12.392,8.375742,9864000
2010-06-30,12.612,13.172,12.602,12.69,8.577162,15676000
2010-07-01,12.826,13.194,12.612,13.098,8.852926,11812000
2010-07-02,13.128,13.854,12.99,13.684,9.249002,17140000
2010-07-06,13.906,14.23,13.302,13.468,9.103009,14982500
2010-07-07,13.586,14.008,13.514,13.988,9.454475,11844000
2010-07-08,14.058,14.98,14.05,14.704,9.93842,18308500
2010-07-09,14.696,14.99,14.592,14.848,10.035747,11508500
2010-07-12,14.824,14.834,14.332,14.69,9.928958,12597500
2010-07-13,14.9,15.35,14.676,15.15,10.239871,15630000
2010-07-14,15.174,15.39,14.916,15.062,10.180392,12445000
2010-07-15,15.06,15.64,14.956,15.592,10.538615,15018000
2010-07-16,15.472,15.752,15.216,15.392,10.40344,11648500
2010-07-19,15.462,15.462,14.804,15.05,10.17228,10881500
2010-07-20,14.904,15.708,14.802,15.682,10.59945,11833000
2010-07-21,15.854,15.992,15.1,15.338,10.366938,13987000
2010-07-22,15.518,15.876,15.502,15.782,10.66704,12871500
2010-07-23,15.806,16.337999,15.786,16.025999,10.831957,13796000
2010-07-26,15.97,16.122,15.432,15.58,10.530506,10280500
2010-07-27,15.66,15.676,15.136,15.286,10.331795,7307000
2010-07-28,15.138,15.882,15.1,15.538,10.50212,9417000
2010-07-29,15.68,16.514,15.68,16.200001,10.949564,19555000
2010-07-30,15.856,16.424,15.824,16.238001,10.97525,12248000
2010-08-02,16.542,16.950001,16.445999,16.496,11.149633,13137500
2010-08-03,16.379999,16.43,16.054001,16.216,10.960381,8387500
2010-08-04,16.278,16.746,16.278,16.577999,11.205053,13303000
2010-08-05,16.677999,17.452,16.677999,17.16,11.598429,33345000
2010-08-06,17.184,17.732,16.681999,16.862,11.397009,29730000
2010-08-09,16.865999,16.865999,16.43,16.709999,11.294273,12348000
2010-08-10,16.573999,16.573999,16.09,16.26,10.990119,18009000
2010-08-11,15.978,16.540001,15.78,16.386,11.143819,16207500
2010-08-12,16.252001,17.01,16.214001,16.878,11.478416,15767000
2010-08-13,17.073999,17.167999,16.496,16.93,11.51378,11124500
2010-08-16,16.860001,17.337999,16.818001,16.917999,11.505623,12476500
2010-08-17,18.084,18.48,17.624001,17.705999,12.041525,25992500
2010-08-18,17.841999,18.1,17.4,17.962,12.215626,15812500
2010-08-19,17.99,18.132,17.746,17.77,12.085052,13774500
2010-08-20,17.591999,18.034,17.502001,18.002001,12.242832,14532000
2010-08-23,18.082001,18.247999,17.757999,17.768,12.083693,13242500
2010-08-24,17.434,17.752001,17.398001,17.416,11.844302,9713000
2010-08-25,17.252001,17.441999,17.073999,17.348,11.798057,8124000
2010-08-26,17.474001,17.982,17.348,17.799999,12.105452,14076500
2010-08-27,17.940001,18.695999,17.799999,18.632,12.671283,14944500
2010-08-30,18.554001,18.59,18.059999,18.264,12.421008,9131000
2010-08-31,18.327999,18.514,18.129999,18.5,12.581511,12228000
2010-09-01,18.658001,18.785999,18.304001,18.542,12.610074,12588500
2010-09-02,18.478001,18.874001,18.478001,18.639999,12.676721,9195500
2010-09-03,18.822001,19.110001,18.402,18.99,12.91475,13187000
2010-09-07,18.952,19.32,18.802,19.025999,12.939232,8697500
2010-09-08,19.063999,19.549999,19.0,19.242001,13.086134,14705000
2010-09-09,19.525999,19.525999,18.582001,18.812,12.793696,13572500
2010-09-10,18.889999,19.636,18.889999,19.059999,12.962355,18358500
2010-09-13,19.334,19.700001,19.236,19.615999,13.34048,10469000
2010-09-14,19.504,19.827999,19.365999,19.672001,13.378563,8744500
2010-09-15,19.601999,19.708,19.264,19.459999,13.234385,8667500
2010-09-16,19.76,19.982,19.625999,19.948,13.566267,11639000
2010-09-17,20.040001,20.040001,19.52,19.972,13.582589,11496000
2010-09-20,20.040001,20.792,20.040001,20.218,13.749892,14888500
2010-09-21,20.118,20.167999,19.566,19.704,13.400329,10426500
2010-09-22,19.972,20.386,19.878,20.285999,13.796137,9635000
2010-09-23,20.364,20.393999,19.656,19.736,13.422091,12919500
2010-09-24,20.0,20.191999,19.620001,20.072001,13.650599,12613000
2010-09-27,20.202,20.559999,20.167999,20.337999,13.831499,7018000
2010-09-28,20.5,20.521999,19.9,20.278,13.790694,6670500
2010-09-29,20.1,20.114,19.766001,19.870001,13.513226,9969000
2010-09-30,20.101999,20.177999,18.954,19.1,12.989561,23389500
2010-10-01,19.153999,19.41,18.709999,18.93,12.873942,22131500
2010-10-04,18.996,18.996,18.482,18.822001,12.800495,10646500
2010-10-05,18.997999,19.746,18.955999,19.606001,13.333682,16024500
2010-10-06,19.535999,20.068001,19.535999,19.784,13.454737,9034500
2010-10-07,19.906,20.0,19.558001,19.728001,13.416648,7524500
2010-10-08,20.827999,22.528,20.827999,21.98,14.948192,44032500
2010-10-11,22.266001,22.778,21.997999,22.690001,15.431051,20370500
2010-10-12,22.6,23.422001,22.6,23.274,15.828218,18423000
2010-10-13,23.312,23.945999,23.274,23.677999,16.102974,15722500
2010-10-14,23.68,23.818001,23.208,23.362,15.888066,11111000
2010-10-15,23.474001,23.986,23.222,23.972,16.302917,8392000
2010-10-18,23.962,24.07,23.6,23.77,16.165537,5786500
2010-10-19,23.378,23.554001,22.756001,22.945999,15.605151,13681000
2010-10-20,23.058001,23.997999,22.858,23.738001,16.143778,9791500
2010-10-21,23.784,23.93,23.312,23.667999,16.096172,5914000
2010-10-22,23.75,23.771999,23.158001,23.530001,16.002317,7831000
2010-10-25,23.761999,24.403999,23.518,23.629999,16.070324,9631000
2010-10-26,23.5,24.392,23.285999,24.308001,16.531425,9585000
2010-10-27,24.014,24.318001,23.66,24.264,16.501501,8135500
2010-10-28,24.375999,24.51,23.785999,23.827999,16.204981,7527000
2010-10-29,23.926001,25.028,23.865999,24.506001,16.666079,17300000
2010-11-01,24.521999,24.718,24.002001,24.278,16.511021,7351000
2010-11-02,24.598,24.694,24.33,24.450001,16.627995,6679000
2010-11-03,24.370001,24.4,23.591999,24.011999,16.330122,10295000
2010-11-04,24.238001,24.493999,23.974001,24.238001,16.483818,12297000
2010-11-05,24.046,25.806,23.959999,24.493999,16.657917,32691000
2010-11-08,24.42,25.030001,24.24,24.954,16.970755,8169000
2010-11-09,25.378,26.0,24.84,25.035999,17.026522,11565500
2010-11-10,25.120001,25.27,24.548,24.812,16.941858,9095500
2010-11-11,24.724001,25.587999,24.402,25.549999,17.445766,7896500
2010-11-12,25.216,25.254,23.700001,23.93,16.339621,16143500
2010-11-15,24.040001,24.299999,23.35,23.436001,16.00231,13521500
2010-11-16,23.299999,23.299999,22.445999,22.903999,15.639055,17870000
2010-11-17,22.976,23.639999,22.764,23.332001,15.931297,16322500
2010-11-18,23.702,24.462,23.608,24.049999,16.421558,14904500
2010-11-19,24.094,24.190001,23.5,23.542,16.07469,10802000
2010-11-22,23.712,24.09,23.346001,23.6,16.11429,13026500
2010-11-23,23.226,24.454,22.84,24.294001,16.588158,14064000
2010-11-24,24.450001,25.049999,24.364,24.922001,17.016964,11852500
2010-11-26,24.993999,25.086,24.474001,24.562,16.771151,4264000
2010-11-29,24.445999,24.587999,23.566,24.412001,16.668734,9997000
2010-11-30,24.172001,24.540001,24.040001,24.153999,16.492563,9393500
2010-12-01,24.686001,24.948,24.299999,24.808001,16.939121,9460500
2010-12-02,24.93,25.288,24.558001,24.75,16.899519,9099000
