Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,37.0,37.0,32.73,33.299999,25.699968,3444500
2008-11-06,32.849998,34.419998,31.190001,31.549999,24.349363,2594700
2008-11-07,31.74,32.720001,31.0,32.720001,25.252338,1701900
2008-11-10,33.25,33.619999,31.709999,32.560001,25.12886,2165900
2008-11-11,32.02,33.639999,30.98,32.23,24.874178,2863700
2008-11-12,31.57,32.490002,31.01,31.42,24.249039,3080100
2008-11-13,31.700001,35.400002,31.4,35.32,27.258949,3276400
2008-11-14,35.0,35.0,32.48,32.779999,25.298647,1863800
2008-11-17,32.209999,32.990002,30.75,31.879999,24.604053,1843200
2008-11-18,31.93,32.41,30.92,32.32,24.943632,2136200
2008-11-19,31.879999,33.0,30.129999,30.25,23.346067,2015000
2008-11-20,30.040001,32.400002,28.68,28.940001,22.335049,3646600
2008-11-21,29.610001,32.09,28.799999,31.67,24.441982,3321100
2008-11-24,32.48,35.599998,32.02,34.66,26.749575,2687800
2008-11-25,35.580002,36.349998,33.369999,35.310001,27.251234,1815400
2008-11-26,34.639999,38.32,34.439999,38.169998,29.458492,1698600
2008-11-28,37.419998,38.32,36.049999,37.619999,29.034021,1021000
2008-12-01,37.02,37.02,32.599998,33.950001,26.201612,2128800
2008-12-02,34.529999,34.970001,33.0,34.48,26.610647,1815600
2008-12-03,33.860001,36.34,33.02,36.189999,27.930389,2031800
2008-12-04,35.48,37.66,34.57,35.419998,27.336119,1630400
2008-12-05,35.299999,35.610001,32.68,35.389999,27.312971,2139000
2008-12-08,36.299999,37.939999,35.419998,35.98,27.768303,2927900
2008-12-09,34.48,37.900002,34.48,35.919998,27.722002,2096300
2008-12-10,36.279999,38.200001,36.099998,37.57,28.995424,1479200
2008-12-11,37.130001,38.880001,35.450001,36.25,27.976692,2560100
2008-12-12,35.799999,37.970001,35.029999,37.759998,29.142067,1965900
2008-12-15,38.040001,38.439999,35.759998,36.889999,28.470631,1694800
2008-12-16,37.259998,40.700001,36.450001,40.400002,31.179535,2130300
2008-12-17,39.970001,40.740002,38.98,40.110001,30.955729,1414700
2008-12-18,40.310001,40.849998,36.52,37.130001,28.655859,1986700
2008-12-19,37.259998,37.259998,33.009998,33.59,25.923784,4551100
2008-12-22,33.639999,33.849998,31.57,31.98,24.681234,2954200
2008-12-23,33.669998,33.669998,30.0,30.57,23.593029,3545100
2008-12-24,30.67,30.799999,30.18,30.65,23.654774,1258900
2008-12-26,30.889999,30.889999,30.26,30.559999,23.585314,1125800
2008-12-29,30.469999,30.49,29.4,29.950001,23.11454,1981100
2008-12-30,29.790001,30.889999,29.790001,30.639999,23.647058,1717700
2008-12-31,30.610001,30.940001,29.99,30.610001,23.623903,3219000
2009-01-02,31.35,32.080002,30.309999,31.889999,24.611771,3228400
2009-01-05,31.75,32.59,30.84,31.93,24.642645,2586900
2009-01-06,32.439999,32.540001,31.209999,32.029999,24.71982,3197400
2009-01-07,31.51,32.189999,30.879999,31.26,24.125553,2151700
2009-01-08,31.16,32.02,30.049999,32.0,24.696667,2422800
2009-01-09,31.98,32.07,30.73,30.98,23.909456,1757300
2009-01-12,30.93,30.93,29.32,29.959999,23.122259,2571600
2009-01-13,29.780001,30.66,28.219999,29.030001,22.404507,3593900
2009-01-14,28.15,28.35,27.09,27.59,21.293156,3435900
2009-01-15,27.66,29.379999,26.780001,28.950001,22.342764,3422800
2009-01-16,29.309999,29.67,28.620001,29.379999,22.674625,2734800
2009-01-20,29.25,29.33,26.540001,26.66,20.575409,3151400
2009-01-21,26.82,28.0,26.219999,27.940001,21.563274,3237400
2009-01-22,27.4,28.440001,26.75,27.74,21.408922,2071000
2009-01-23,27.15,28.82,27.0,28.040001,21.640453,1917900
2009-01-26,28.200001,29.190001,27.6,28.059999,21.655888,2207200
2009-01-27,28.200001,28.91,27.76,28.709999,22.157541,2054200
2009-01-28,29.26,30.68,29.01,30.389999,23.660137,1958200
2009-01-29,30.120001,30.120001,28.389999,28.700001,22.344395,1827500
2009-01-30,28.860001,29.110001,27.01,27.34,21.285561,2195600
2009-02-02,27.0,27.120001,25.959999,26.530001,20.654938,2390500
2009-02-03,26.530001,27.780001,26.32,27.610001,21.49577,2225500
2009-02-04,27.860001,29.32,27.59,28.25,21.994043,2928700
2009-02-05,27.780001,28.530001,26.82,27.360001,21.30113,3292600
2009-02-06,26.1,28.35,25.299999,28.030001,21.822758,7248000
2009-02-09,28.049999,29.84,27.75,28.67,22.321039,2950000
2009-02-10,28.32,28.67,26.129999,26.549999,20.670513,4335700
2009-02-11,26.950001,27.190001,25.59,26.26,20.444731,1956700
2009-02-12,26.049999,26.719999,25.440001,26.66,20.756151,2590800
2009-02-13,26.889999,27.0,26.08,26.120001,20.335737,1685300
2009-02-17,25.280001,25.719999,24.809999,25.25,19.658398,2501500
2009-02-18,25.42,25.809999,24.77,25.27,19.673967,2058100
2009-02-19,25.5,25.75,24.48,24.66,19.199047,2075600
2009-02-20,24.049999,25.190001,23.85,24.92,19.401474,3099100
2009-02-23,24.719999,25.309999,23.969999,24.09,18.755278,3238200
2009-02-24,24.32,26.26,23.940001,26.08,20.304594,2934000
2009-02-25,25.889999,26.43,25.17,25.83,20.109951,2952500
2009-02-26,26.1,26.870001,25.030001,25.200001,19.619467,2235100
2009-02-27,25.0,25.08,24.030001,24.16,18.809771,2852800
2009-03-02,23.59,24.040001,21.790001,21.969999,17.10475,3530100
2009-03-03,22.290001,22.48,20.66,20.780001,16.178272,4032600
2009-03-04,21.450001,21.459999,20.219999,20.950001,16.310627,3535000
2009-03-05,20.18,20.459999,19.17,19.450001,15.1428,3244400
2009-03-06,19.450001,20.26,18.67,19.360001,15.072735,3043300
2009-03-09,19.15,19.620001,18.82,19.469999,15.158374,2450600
2009-03-10,19.77,21.49,19.68,21.43,16.684334,3318900
2009-03-11,21.67,22.049999,21.309999,21.74,16.92568,2842000
2009-03-12,21.690001,23.030001,21.290001,22.93,17.852158,3326500
2009-03-13,23.01,23.98,22.889999,23.82,18.545067,2372000
2009-03-16,24.280001,26.35,24.27,24.93,19.40926,3923700
2009-03-17,24.889999,26.74,24.82,26.709999,20.795074,3417700
2009-03-18,26.559999,27.9,26.309999,27.85,21.682625,3808000
2009-03-19,28.16,29.1,27.879999,28.0,21.79941,5437500
2009-03-20,28.059999,28.059999,26.190001,26.52,20.647156,3521500
2009-03-23,27.26,28.41,26.67,28.41,22.118605,2336800
2009-03-24,28.049999,29.25,27.66,28.4,22.110826,2494900
2009-03-25,29.09,29.91,27.75,29.07,22.632452,3164200
2009-03-26,29.459999,29.950001,28.879999,29.91,23.286432,2198300
2009-03-27,29.799999,29.799999,28.440001,28.83,22.445604,1787500
2009-03-30,28.040001,28.450001,26.860001,27.24,21.20771,1693700
2009-03-31,27.58,28.0,26.940001,27.57,21.464624,2075900
2009-04-01,27.200001,28.360001,26.610001,28.23,21.978476,2069400
2009-04-02,29.01,30.379999,28.719999,29.98,23.340935,2106500
2009-04-03,30.059999,31.129999,29.530001,31.059999,24.181772,2050700
2009-04-06,30.74,31.059999,29.99,30.940001,24.088346,1982500
2009-04-07,30.370001,30.6,29.129999,29.370001,22.866022,2038200
2009-04-08,29.709999,29.709999,27.559999,28.389999,22.103037,2789700
2009-04-09,29.27,31.559999,29.24,31.51,24.532116,3128900
2009-04-13,31.129999,32.380001,30.42,32.259998,25.116035,2072200
2009-04-14,32.049999,32.049999,29.75,30.16,23.481071,2934700
2009-04-15,30.01,30.91,29.809999,30.870001,24.033848,2785900
2009-04-16,31.030001,32.950001,30.469999,32.419998,25.240601,2628400
2009-04-17,32.27,34.799999,32.27,34.450001,26.821051,3256600
2009-04-20,34.880001,35.470001,32.5,32.580002,25.365171,3487700
2009-04-21,32.240002,34.630001,31.52,34.18,26.61084,2114200
2009-04-22,33.799999,36.130001,33.490002,34.919998,27.18697,2655700
2009-04-23,34.849998,36.32,34.32,36.259998,28.23024,2644800
2009-04-24,36.259998,38.169998,35.82,37.639999,29.304621,2746200
2009-04-27,37.02,37.73,35.759998,36.290001,28.25359,2730600
2009-04-28,34.34,35.689999,32.529999,34.57,26.914492,3559800
2009-04-29,34.93,36.080002,34.43,34.900002,27.369333,2444900
2009-04-30,35.529999,36.049999,34.529999,35.259998,27.651648,2405000
2009-05-01,35.330002,35.349998,34.34,34.779999,27.275225,2156400
2009-05-04,35.490002,36.040001,34.700001,36.02,28.247667,3179900
2009-05-05,34.279999,37.93,34.25,36.77,28.835827,4549000
2009-05-06,37.34,37.639999,35.009998,36.09,28.302567,2730200
2009-05-07,36.66,36.990002,32.91,33.34,26.145945,2608000
2009-05-08,33.759998,35.860001,33.73,35.66,27.965342,3273100
2009-05-11,35.529999,35.529999,33.610001,33.700001,26.428274,1578200
2009-05-12,34.029999,34.490002,32.830002,33.970001,26.640009,1817700
2009-05-13,33.779999,33.790001,31.17,31.27,24.522602,2593300
2009-05-14,31.299999,32.380001,30.9,31.620001,24.797079,1794200
2009-05-15,31.370001,32.939999,31.02,31.450001,24.663757,2049500
2009-05-18,31.75,33.59,31.75,33.16,26.004786,2223400
2009-05-19,32.880001,33.720001,32.720001,33.459999,26.240051,2491700
2009-05-20,34.209999,34.869999,32.220001,32.5,25.4872,2136700
2009-05-21,31.91,32.279999,31.209999,31.83,24.961769,1856500
2009-05-22,31.98,32.959999,31.83,32.439999,25.440145,1859500
2009-05-26,32.040001,33.849998,31.940001,33.720001,26.443947,1966700
2009-05-27,33.610001,33.900002,32.18,32.259998,25.298983,2074700
2009-05-28,32.560001,33.450001,31.940001,33.389999,26.185156,1814900
2009-05-29,33.41,34.18,32.799999,33.580002,26.334154,2597000
2009-06-01,34.060001,35.759998,33.759998,35.560001,27.886919,1872400
2009-06-02,35.43,36.380001,35.43,35.810001,28.08297,2570800
2009-06-03,35.439999,35.650002,34.490002,35.040001,27.479124,1750100
2009-06-04,35.240002,35.509998,34.0,35.360001,27.730064,1728600
2009-06-05,36.07,36.34,34.029999,34.259998,26.867416,1800500
2009-06-08,34.209999,34.419998,33.560001,34.099998,26.741947,1678300
2009-06-09,34.150002,34.779999,33.950001,34.060001,26.710588,1495900
2009-06-10,34.32,34.849998,33.740002,34.200001,26.820375,2094600
2009-06-11,34.189999,35.07,33.860001,34.540001,27.087008,2006200
2009-06-12,34.16,34.299999,33.509998,34.18,26.804684,1369300
2009-06-15,33.77,34.23,32.43,32.700001,25.644045,1540800
2009-06-16,32.619999,32.619999,30.75,31.219999,24.483397,2387800
2009-06-17,31.51,31.51,29.07,29.23,22.922796,3695400
2009-06-18,29.35,30.120001,28.91,29.059999,22.789473,3124200
2009-06-19,29.530001,29.559999,28.5,28.889999,22.656162,3059000
2009-06-22,28.43,29.23,27.889999,27.9,21.879778,2672100
2009-06-23,27.82,29.129999,27.73,28.74,22.538527,2327200
2009-06-24,28.91,30.99,28.860001,30.15,23.644278,3462800
2009-06-25,30.209999,31.030001,29.290001,30.629999,24.020702,2379800
2009-06-26,30.530001,30.690001,29.959999,30.16,23.652117,1423000
2009-06-29,30.25,30.74,29.98,30.6,23.997173,1247000
2009-06-30,30.65,31.17,29.969999,30.43,23.863861,2207600
2009-07-01,30.700001,31.379999,30.309999,30.77,24.130495,1532500
2009-07-02,30.26,30.469999,29.5,29.51,23.142376,1570500
2009-07-06,29.200001,30.030001,29.1,29.99,23.518801,1513300
2009-07-07,28.639999,29.42,27.77,27.860001,21.848406,3739100
2009-07-08,27.9,28.4,27.07,27.68,21.707256,3622200
2009-07-09,27.969999,28.190001,27.4,27.879999,21.864096,1613100
2009-07-10,27.709999,28.25,27.18,27.969999,21.934673,1711900
2009-07-13,28.299999,29.17,27.48,29.09,22.813004,2239600
2009-07-14,29.139999,29.280001,28.299999,29.040001,22.77379,1250300
2009-07-15,29.42,30.530001,29.41,30.42,23.856018,1800400
2009-07-16,30.440001,30.99,29.940001,30.540001,23.950129,1397400
2009-07-17,30.23,30.889999,30.0,30.639999,24.028542,1857400
2009-07-20,30.91,31.780001,30.450001,31.77,24.914717,2067200
2009-07-21,32.110001,32.66,31.190001,31.950001,25.05588,1734300
2009-07-22,31.639999,32.68,31.620001,32.360001,25.377417,1727300
2009-07-23,32.450001,35.150002,32.419998,34.93,27.39286,4326200
2009-07-24,34.669998,34.990002,33.889999,34.75,27.251699,1681600
2009-07-27,34.779999,35.509998,34.41,35.419998,27.777126,1538300
2009-07-28,34.98,35.259998,34.240002,34.860001,27.337965,1832000
2009-07-29,34.470001,34.810001,34.009998,34.68,27.23587,1624100
2009-07-30,35.16,36.02,34.810001,35.619999,27.974098,2897500
2009-07-31,35.400002,36.849998,34.759998,35.040001,27.518589,3066200
2009-08-03,35.700001,37.150002,35.200001,36.52,28.680908,2573300
2009-08-04,35.290001,36.889999,34.98,36.610001,28.751581,2836500
2009-08-05,37.110001,37.59,36.400002,37.439999,29.403423,2071300
2009-08-06,37.490002,37.900002,36.880001,37.189999,29.20709,1518200
2009-08-07,37.450001,39.5,37.450001,38.310001,30.08667,2343700
2009-08-10,37.5,37.549999,36.75,36.93,29.002893,2957900
2009-08-11,37.25,37.25,35.200001,35.580002,27.942682,3446300
2009-08-12,35.619999,37.290001,35.580002,36.860001,28.947929,2624800
2009-08-13,37.16,37.57,36.439999,37.18,29.199238,1305500
2009-08-14,37.0,37.0,35.0,35.959999,28.24111,2443800
2009-08-17,35.189999,35.439999,34.610001,34.75,27.290842,1929700
2009-08-18,34.939999,35.16,34.529999,35.060001,27.5343,1702300
2009-08-19,34.740002,36.220001,34.509998,35.619999,27.974098,1539200
2009-08-20,35.66,35.939999,35.310001,35.799999,28.115459,1020100
2009-08-21,36.290001,37.310001,35.889999,37.02,29.073578,1978700
2009-08-24,37.290001,37.450001,36.110001,36.32,28.52384,1397200
2009-08-25,36.689999,37.310001,36.27,36.459999,28.633787,1774700
2009-08-26,36.540001,37.490002,36.110001,36.790001,28.892952,1705300
2009-08-27,36.580002,37.439999,35.830002,37.330002,29.317039,1515100
2009-08-28,37.639999,37.98,36.919998,37.790001,29.678303,1537900
2009-08-31,37.16,37.5,36.700001,37.389999,29.364164,1636500
2009-09-01,37.279999,37.919998,35.740002,35.849998,28.154732,2841600
2009-09-02,35.650002,36.41,35.389999,36.060001,28.319643,1976600
2009-09-03,36.290001,36.82,35.299999,36.75,28.861534,2013300
2009-09-04,36.650002,37.150002,36.259998,37.09,29.128555,1574900
2009-09-08,37.709999,37.709999,36.490002,36.639999,28.775148,2155800
2009-09-09,36.610001,37.209999,36.349998,36.77,28.877245,1862800
2009-09-10,36.380001,37.119999,36.040001,37.0,29.057877,2014700
2009-09-11,37.110001,38.130001,36.509998,37.290001,29.285629,5474900
2009-09-14,36.990002,39.66,36.900002,39.59,31.091928,4132400
2009-09-15,39.549999,40.439999,38.200001,39.380001,30.926991,4592100
2009-09-16,39.220001,39.91,38.610001,39.869999,31.311817,2440100
2009-09-17,40.0,40.360001,38.419998,38.689999,30.385111,2823800
2009-09-18,38.799999,39.880001,38.77,39.650002,31.139048,2701000
2009-09-21,39.080002,39.68,38.029999,38.509998,30.243753,2045800
2009-09-22,38.939999,39.279999,38.619999,38.849998,30.510775,1392900
2009-09-23,38.889999,39.27,38.080002,38.130001,29.945314,1383800
2009-09-24,38.360001,38.360001,36.25,36.400002,28.586674,2508300
2009-09-25,36.139999,37.330002,36.110001,36.950001,29.018612,1875700
2009-09-28,36.970001,37.66,36.580002,37.349998,29.332741,946800
2009-09-29,37.349998,38.220001,37.259998,37.380001,29.356312,1221300
2009-09-30,37.52,37.610001,36.099998,36.650002,28.783005,2499900
2009-10-01,36.290001,36.599998,35.68,35.68,28.021208,3067200
2009-10-02,35.610001,35.610001,34.68,35.080002,27.550003,3238200
2009-10-05,35.259998,35.560001,34.369999,35.32,27.738485,2351900
2009-10-06,35.880001,36.139999,35.25,35.650002,27.997656,2161100
2009-10-07,35.540001,35.75,34.650002,34.880001,27.392942,2047700
2009-10-08,35.389999,36.619999,35.09,36.48,28.649492,4072100
2009-10-09,36.52,36.700001,36.110001,36.349998,28.547394,2521500
2009-10-12,36.439999,37.400002,36.380001,36.830002,28.92437,1863900
2009-10-13,36.849998,37.849998,36.759998,37.720001,29.623329,1930000
2009-10-14,38.040001,39.349998,38.040001,39.23,30.809191,2822700
2009-10-15,39.060001,40.040001,38.91,40.0,31.413914,2652100
2009-10-16,39.790001,40.220001,39.009998,40.110001,31.500299,3064100
2009-10-19,40.009998,41.0,40.0,40.669998,31.940105,2615700
2009-10-20,40.540001,40.740002,39.98,40.66,31.932251,2103200
2009-10-21,40.5,41.279999,40.189999,40.259998,31.618107,2460400
2009-10-22,40.259998,41.0,39.459999,40.830002,32.065773,2241000
2009-10-23,40.830002,40.830002,39.209999,39.48,31.005524,1528100
2009-10-26,39.380001,40.450001,38.209999,38.43,30.180912,2212700
2009-10-27,38.330002,38.939999,38.049999,38.18,29.984581,2181400
2009-10-28,37.889999,38.5,36.009998,36.209999,28.437449,3331900
2009-10-29,36.77,37.869999,36.400002,37.52,29.466249,2638000
2009-10-30,37.630001,37.91,35.880001,36.34,28.539551,3135400
2009-11-02,36.73,37.540001,35.82,36.66,28.790852,2778500
2009-11-03,36.369999,37.060001,36.200001,36.75,28.861534,2266600
2009-11-04,37.029999,37.91,36.450001,36.549999,28.743576,2072100
2009-11-05,36.860001,38.049999,36.860001,37.779999,29.710875,2229800
2009-11-06,37.240002,37.990002,36.790001,37.619999,29.585041,1518400
2009-11-09,37.75,38.869999,37.75,38.82,30.528748,1288100
2009-11-10,38.619999,38.93,38.09,38.799999,30.513006,1218700
2009-11-11,39.18,39.5,38.52,38.900002,30.591648,1184400
2009-11-12,38.779999,39.099998,37.939999,38.119999,29.978252,1298200
2009-11-13,38.23,38.619999,37.93,38.360001,30.166983,1053600
2009-11-16,38.59,39.75,38.59,39.59,31.134279,1652600
2009-11-17,39.509998,39.700001,38.900002,39.580002,31.126419,1205400
2009-11-18,39.580002,39.630001,38.740002,39.419998,31.000582,1250100
2009-11-19,38.950001,39.060001,38.330002,38.779999,30.497284,1433600
2009-11-20,38.389999,38.740002,37.5,37.860001,29.773781,1981800
2009-11-23,38.580002,39.43,38.400002,39.110001,30.7568,1750000
2009-11-24,39.119999,39.330002,38.25,38.330002,30.143402,1633200
2009-11-25,38.450001,39.189999,38.200001,38.84,30.544474,820800
2009-11-27,37.709999,37.98,37.34,37.689999,29.640089,783400
2009-11-30,37.619999,38.990002,37.18,38.939999,30.623117,2330300
2009-12-01,39.09,40.619999,39.09,40.490002,31.842066,2886300
2009-12-02,40.189999,41.59,40.189999,41.439999,32.589161,1930000
2009-12-03,42.450001,44.02,42.029999,42.150002,33.147514,3734400
2009-12-04,42.459999,43.5,41.790001,42.540001,33.454216,1930900
2009-12-07,42.330002,42.73,42.0,42.220001,33.202572,1413200
2009-12-08,42.34,42.380001,41.279999,41.529999,32.659931,1180200
2009-12-09,41.599998,42.049999,41.110001,41.869999,32.927319,1159500
2009-12-10,42.110001,42.200001,41.220001,41.349998,32.518379,1055500
2009-12-11,41.59,42.099998,41.310001,42.040001,33.061012,934400
2009-12-14,42.330002,42.59,41.889999,42.509998,33.430626,935700
2009-12-15,46.419998,46.799999,42.700001,43.110001,33.902473,9261100
2009-12-16,43.93,44.860001,43.759998,43.990002,34.594532,4025600
2009-12-17,43.630001,43.959999,42.990002,42.990002,33.808109,1552700
2009-12-18,42.759998,43.34,42.310001,42.799999,33.658676,2206100
2009-12-21,42.82,43.450001,42.799999,43.110001,33.902473,1109100
2009-12-22,43.09,43.689999,42.990002,43.610001,34.295681,1341100
2009-12-23,43.91,43.970001,43.200001,43.860001,34.492287,836200
2009-12-24,44.0,44.23,43.860001,44.150002,34.720345,289700
2009-12-28,44.189999,44.330002,43.360001,43.709999,34.374321,622800
2009-12-29,43.98,44.150002,43.59,43.990002,34.594532,760100
2009-12-30,43.549999,43.860001,43.380001,43.860001,34.492287,647100
2009-12-31,43.959999,44.07,43.049999,43.139999,33.926071,702000
2010-01-04,43.889999,44.43,43.439999,44.279999,34.822582,1832400
2010-01-05,44.290001,45.240002,43.689999,45.220001,35.561813,1724500
2010-01-06,44.32,45.23,43.950001,44.720001,35.168602,2254400
2010-01-07,44.540001,44.639999,43.759998,44.52,35.011326,1420700
2010-01-08,44.25,44.450001,43.700001,44.110001,34.688896,1310000
2010-01-11,44.139999,44.490002,43.779999,44.400002,34.916946,1116800
2010-01-12,44.02,44.400002,43.330002,43.880001,34.508015,907600
2010-01-13,43.93,44.400002,43.419998,44.279999,34.822582,727100
2010-01-14,44.009998,44.139999,43.459999,43.860001,34.492287,780300
2010-01-15,43.889999,44.119999,43.400002,43.59,34.279961,1341000
2010-01-19,43.580002,44.740002,43.5,44.720001,35.168602,810000
2010-01-20,44.34,44.630001,43.68,43.98,34.586662,1265500
2010-01-21,43.950001,44.119999,41.959999,41.970001,33.005951,1731800
2010-01-22,41.759998,42.259998,41.169998,41.259998,32.447601,1919900
2010-01-25,41.860001,42.150002,40.959999,41.450001,32.597027,1634700
2010-01-26,41.259998,42.0,41.110001,41.560001,32.683537,1457000
2010-01-27,41.369999,41.439999,40.490002,41.25,32.478817,2397500
2010-01-28,41.529999,41.650002,40.099998,40.48,31.872545,1383200
2010-01-29,40.830002,41.5,39.869999,39.900002,31.415878,2059400
2010-02-01,40.380001,41.009998,39.880001,41.0,32.281975,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459999,33.431519,2245300
2010-02-03,42.349998,42.529999,41.5,41.759998,32.880367,2154700
2010-02-04,41.790001,41.790001,40.259998,40.389999,31.801682,2227800
2010-02-05,40.02,40.259998,38.25,39.450001,31.061556,4533200
2010-02-08,39.5,40.220001,39.200001,39.25,30.904083,2152000
2010-02-09,39.82,40.259998,39.02,39.790001,31.329262,2044900
2010-02-10,39.790001,39.880001,38.700001,39.25,30.904083,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,31.195402,1199000
2010-02-12,39.009998,39.610001,38.66,39.540001,31.13241,1738400
2010-02-16,40.02,40.540001,39.889999,40.48,31.872545,1627800
2010-02-17,40.759998,40.970001,39.950001,40.32,31.746574,1538500
2010-02-18,40.080002,40.669998,40.02,40.599998,31.967024,1402100
2010-02-19,40.5,41.580002,40.330002,41.290001,32.5103,2016000
2010-02-22,41.490002,41.490002,40.5,41.299999,32.518181,1568900
2010-02-23,41.189999,41.48,40.66,41.02,32.29771,2011600
2010-02-24,41.240002,42.200001,41.009998,42.040001,33.100834,2135500
2010-02-25,41.400002,41.400002,40.57,41.23,32.463066,2294700
2010-02-26,41.43,41.630001,40.310001,40.400002,31.809553,1791400
2010-03-01,40.68,41.779999,40.599998,41.720001,32.848881,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,33.400032,1726200
2010-03-03,42.650002,43.240002,42.43,42.77,33.675598,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,33.486637,1221600
2010-03-05,43.0,43.43,42.900002,43.380001,34.155907,966900
2010-03-08,43.43,43.919998,43.349998,43.59,34.321243,1042000
2010-03-09,43.25,44.060001,43.25,43.549999,34.289745,1021000
2010-03-10,43.560001,43.73,42.759998,43.0,33.856709,1377200
2010-03-11,42.869999,43.84,42.779999,43.790001,34.478718,1203900
2010-03-12,43.950001,44.290001,43.439999,43.68,34.392113,982400
2010-03-15,43.639999,43.720001,42.93,43.369999,34.148026,788700
2010-03-16,43.59,44.740002,43.360001,44.639999,35.147972,1580100
2010-03-17,44.700001,45.419998,44.59,45.32,35.683384,1177400
2010-03-18,45.380001,45.490002,44.529999,44.82,35.289703,1025000
2010-03-19,44.369999,45.32,44.110001,44.369999,34.935387,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959999,35.39994,858300
2010-03-23,45.0,45.32,44.310001,45.32,35.683384,1054700
2010-03-24,45.130001,45.43,44.849998,45.0,35.431423,885700
2010-03-25,45.349998,45.439999,44.099998,44.16,34.770046,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,34.88028,1339200
2010-03-29,44.48,45.240002,44.459999,44.880001,35.336948,876400
2010-03-30,44.860001,45.93,44.860001,45.25,35.628273,1459500
2010-03-31,45.060001,45.540001,44.740002,45.27,35.644024,1291500
2010-04-01,45.57,45.950001,45.209999,45.599998,35.903847,1437800
2010-04-05,45.73,46.59,45.599998,46.119999,36.313282,1163500
2010-04-06,46.0,46.43,45.709999,46.32,36.470745,1764700
2010-04-07,46.189999,46.52,45.66,45.970001,36.195175,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,36.084942,1726600
2010-04-09,46.119999,47.279999,45.57,47.189999,37.155758,2157800
2010-04-12,46.310001,46.459999,45.900002,46.139999,36.329033,2294800
2010-04-13,45.939999,46.0,45.650002,45.799999,36.061317,1694700
2010-04-14,46.139999,47.330002,45.84,47.080002,37.069153,1706400
2010-04-15,46.860001,47.27,46.669998,46.889999,36.919552,1143200
2010-04-16,46.75,48.07,46.75,47.860001,37.683296,2724800
2010-04-19,47.48,48.310001,47.139999,48.299999,38.029743,2100400
2010-04-20,48.650002,50.290001,48.650002,49.799999,39.210793,3099700
2010-04-21,49.950001,51.060001,49.779999,51.0,40.155632,2812600
2010-04-22,50.48,52.009998,50.060001,51.830002,40.809139,3982500
2010-04-23,51.919998,53.400002,51.439999,53.299999,41.966557,4545400
2010-04-26,53.48,53.689999,51.970001,52.18,41.084713,2625700
2010-04-27,52.0,52.0,49.91,50.119999,39.462749,3041200
2010-04-28,49.189999,50.48,49.0,49.299999,38.855858,4660900
2010-04-29,50.509998,51.029999,49.830002,50.720001,39.975052,2818000
2010-04-30,50.509998,51.189999,49.509998,49.52,39.029251,2339200
2010-05-03,49.529999,50.959999,49.529999,50.759998,40.006569,1755300
2010-05-04,49.950001,49.959999,48.16,48.68,38.36721,2263000
2010-05-05,48.41,48.900002,47.279999,47.84,37.705162,2162900
2010-05-06,48.720001,48.720001,42.0,45.41,35.789959,4081000
2010-05-07,44.630001,46.360001,43.959999,44.669998,35.20673,3575000
2010-05-10,47.330002,47.689999,46.27,47.43,37.382015,2605400
2010-05-11,46.91,47.990002,46.43,47.150002,37.161343,2335400
2010-05-12,47.470001,48.389999,47.310001,48.369999,38.122894,1703500
2010-05-13,48.09,48.23,46.849998,47.060001,37.090405,1474800
2010-05-14,46.560001,46.740002,45.540001,46.09,36.325901,1935100
2010-05-17,46.32,46.959999,44.669998,45.73,36.042164,2044900
2010-05-18,46.209999,46.970001,44.119999,44.450001,35.033333,2513600
2010-05-19,44.060001,44.48,42.740002,43.900002,34.59985,3069000
2010-05-20,42.290001,43.360001,41.939999,41.939999,33.055065,3501600
2010-05-21,40.84,43.139999,40.639999,42.98,33.874744,2908000
2010-05-24,42.799999,43.16,41.540001,41.669998,32.842274,1963100
2010-05-25,40.509998,41.540001,39.849998,41.529999,32.731926,3581200
2010-05-26,42.080002,42.830002,41.509998,41.57,32.763447,2785000
2010-05-27,42.66,43.18,42.16,43.139999,34.000854,3160300
2010-05-28,43.849998,43.849998,42.27,42.580002,33.559486,2103900
2010-06-01,41.959999,42.799999,41.27,41.360001,32.59795,2119300
2010-06-02,41.66,42.459999,41.380001,42.450001,33.457027,1955000
2010-06-03,42.450001,42.75,41.48,41.970001,33.078709,1517800
2010-06-04,41.16,41.439999,39.950001,40.119999,31.620636,2746800
2010-06-07,40.139999,40.189999,38.93,38.98,30.722139,3704300
2010-06-08,39.0,39.619999,38.41,39.52,31.147745,2599000
2010-06-09,40.009998,40.27,38.700001,38.950001,30.698496,2476300
2010-06-10,39.720001,40.290001,39.41,40.200001,31.683693,1725300
2010-06-11,39.82,41.099998,39.82,41.009998,32.32209,1909400
2010-06-14,41.349998,41.77,40.349998,40.439999,31.872845,2130900
2010-06-15,40.75,40.849998,40.09,40.75,32.117168,2282300
