Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,35.189999,35.669998,34.689999,35.400002,28.151155,1245000
2008-12-09,34.700001,35.509998,34.700001,34.950001,27.793301,1229000
2008-12-10,34.990002,35.689999,34.84,35.599998,28.310204,1163100
2008-12-11,35.23,36.099998,35.169998,35.240002,28.023918,946200
2008-12-12,34.439999,35.950001,34.439999,35.66,28.35792,1267600
2008-12-15,35.900002,35.950001,35.049999,35.380001,28.13525,1137400
2008-12-16,35.880001,36.68,35.32,36.68,29.169064,1236300
2008-12-17,36.009998,36.630001,35.959999,36.139999,28.73962,1063000
2008-12-18,36.5,36.970001,35.279999,35.48,28.214777,1740200
2008-12-19,35.610001,35.970001,35.029999,35.060001,27.880787,1352700
2008-12-22,34.98,35.599998,34.509998,35.07,27.888725,932000
2008-12-23,35.34,35.68,34.759998,34.91,27.761496,640100
2008-12-24,34.970001,35.360001,34.939999,35.049999,27.872826,271200
2008-12-26,35.02,35.34,34.68,34.889999,27.745598,441600
2008-12-29,34.830002,34.830002,34.009998,34.400002,27.355936,1228600
2008-12-30,34.549999,35.34,34.549999,35.34,28.103449,869400
2008-12-31,35.400002,35.419998,34.740002,34.740002,27.626305,1467400
2009-01-02,35.110001,36.0,34.650002,35.810001,28.477201,826600
2009-01-05,35.700001,36.0,35.209999,35.490002,28.222733,1377200
2009-01-06,35.619999,36.07,35.169998,35.970001,28.604433,1446400
2009-01-07,35.48,35.91,35.290001,35.419998,28.167061,784200
2009-01-08,35.23,35.34,34.790001,35.139999,27.944405,1006000
2009-01-09,35.130001,35.130001,34.400002,34.419998,27.371836,806300
2009-01-12,34.299999,35.009998,34.029999,34.869999,27.729692,869300
2009-01-13,34.869999,35.130001,34.540001,34.869999,27.729692,960500
2009-01-14,34.57,34.810001,33.799999,34.110001,27.125319,859400
2009-01-15,34.07,34.450001,33.5,34.450001,27.395691,915000
2009-01-16,34.779999,35.5,34.66,35.029999,27.856922,1054600
2009-01-20,34.919998,35.380001,33.82,33.880001,26.94241,1204700
2009-01-21,34.349998,34.349998,33.299999,33.880001,26.94241,1353300
2009-01-22,34.77,35.259998,34.349998,35.049999,27.872826,2232000
2009-01-23,34.720001,35.150002,34.599998,34.939999,27.785341,1675200
2009-01-26,34.990002,35.349998,34.900002,35.099998,27.91259,2181300
2009-01-27,36.0,37.650002,35.98,37.48,29.805243,3282800
2009-01-28,37.669998,37.990002,37.169998,37.349998,29.701855,2475000
2009-01-29,37.25,38.150002,37.220001,37.84,30.091526,1830200
2009-01-30,37.669998,38.23,36.93,37.279999,29.646191,2745900
2009-02-02,37.0,37.0,36.040001,36.490002,29.017962,1673900
2009-02-03,36.470001,37.32,36.18,37.0,29.423527,3760600
2009-02-04,37.009998,37.200001,36.119999,36.459999,28.994097,1761000
2009-02-05,36.32,36.650002,36.09,36.470001,29.002068,1793400
2009-02-06,36.419998,37.580002,36.27,37.48,29.805243,2918400
2009-02-09,37.43,37.599998,36.389999,36.700001,29.184965,2058500
2009-02-10,36.52,36.700001,35.650002,35.799999,28.469257,1395300
2009-02-11,35.0,36.110001,35.0,35.959999,28.596483,1116000
2009-02-12,35.580002,36.540001,35.060001,36.540001,29.057726,1801200
2009-02-13,36.639999,37.16,36.32,36.869999,29.320154,3059000
2009-02-17,35.900002,35.900002,34.75,34.889999,27.745598,2343000
2009-02-18,35.209999,35.209999,34.48,34.790001,27.666065,1582800
2009-02-19,35.09,35.689999,34.209999,35.029999,27.856922,1182900
2009-02-20,34.5,35.349998,34.299999,34.639999,27.546785,1611000
2009-02-23,34.849998,34.849998,33.610001,33.720001,27.047462,1560600
2009-02-24,33.880001,34.240002,33.59,34.130001,27.376339,1798500
2009-02-25,33.959999,34.619999,33.77,34.139999,27.384354,3505100
2009-02-26,34.439999,34.560001,33.380001,33.400002,26.790791,2450100
2009-02-27,33.0,34.150002,33.0,33.689999,27.023403,2180500
2009-03-02,33.25,34.049999,33.0,33.52,26.887043,2021700
2009-03-03,33.669998,34.0,32.919998,33.09,26.54213,1761300
2009-03-04,33.43,33.77,32.799999,33.419998,26.806826,1424900
2009-03-05,33.290001,33.290001,31.18,31.49,25.258736,2923300
2009-03-06,31.66,32.09,31.379999,31.99,25.6598,2306500
2009-03-09,31.5,32.299999,30.860001,30.9,24.785486,3525700
2009-03-10,31.370001,31.549999,30.27,30.75,24.665171,3649200
2009-03-11,31.450001,31.549999,30.9,30.940001,24.817575,2334400
2009-03-12,30.940001,32.259998,30.940001,32.200001,25.828243,1690700
2009-03-13,32.380001,33.290001,32.16,33.209999,26.63838,1966000
2009-03-16,33.459999,33.709999,33.040001,33.290001,26.702551,1785600
2009-03-17,33.240002,35.119999,32.950001,35.040001,28.106253,3435300
2009-03-18,34.939999,35.689999,34.41,35.200001,28.234594,2207200
2009-03-19,35.16,35.439999,34.5,34.939999,28.026049,1515600
2009-03-20,34.950001,35.549999,34.91,34.93,28.018026,1948800
2009-03-23,35.080002,36.220001,35.0,36.220001,29.052765,1793600
2009-03-24,36.220001,36.27,35.25,35.41,28.403051,1467600
2009-03-25,34.75,35.029999,34.09,34.970001,28.050112,2734000
2009-03-26,35.02,35.18,34.25,35.099998,28.15439,1776300
2009-03-27,34.68,35.299999,34.5,34.950001,28.034069,1461700
2009-03-30,34.360001,34.860001,34.310001,34.740002,27.865635,1269400
2009-03-31,35.040001,35.130001,34.099998,34.75,27.873646,1436200
2009-04-01,34.459999,35.419998,34.200001,35.330002,28.338886,1155700
2009-04-02,35.810001,36.0,35.43,35.619999,28.571486,1106400
2009-04-03,35.57,36.16,35.279999,36.139999,28.988594,1370900
2009-04-06,35.950001,36.240002,35.650002,35.950001,28.836199,1101500
2009-04-07,35.509998,35.759998,35.080002,35.259998,28.282724,1014600
2009-04-08,35.5,36.27,34.790001,36.169998,29.012663,1312900
2009-04-09,36.400002,36.639999,36.130001,36.580002,29.341524,1226500
2009-04-13,36.419998,36.560001,35.880001,36.09,28.948492,896600
2009-04-14,35.669998,35.720001,35.139999,35.560001,28.523367,742200
2009-04-15,35.360001,36.0,35.200001,35.889999,28.788069,773100
2009-04-16,36.0,36.16,35.290001,35.990002,28.868279,1186700
2009-04-17,36.139999,36.279999,35.68,35.84,28.747961,2169900
2009-04-20,35.380001,36.139999,35.380001,35.84,28.747961,2458200
2009-04-21,35.720001,36.139999,35.41,35.599998,28.555445,2331800
2009-04-22,35.549999,36.610001,35.450001,36.060001,28.924423,2326500
2009-04-23,37.5,37.830002,36.68,37.450001,30.039364,3075600
2009-04-24,37.630001,37.630001,36.060001,36.18,29.020678,1490100
2009-04-27,35.91,36.650002,35.75,35.860001,28.764006,1571400
2009-04-28,35.48,36.709999,35.48,35.959999,28.844204,2439200
2009-04-29,36.110001,36.57,35.970001,36.220001,29.052765,1197100
2009-04-30,36.23,36.599998,35.889999,36.139999,28.988594,2206600
2009-05-01,36.23,36.27,35.619999,35.709999,28.643681,1349400
2009-05-04,35.98,36.23,35.509998,36.23,29.060787,1313000
2009-05-05,36.099998,36.490002,35.779999,35.830002,28.739937,1187600
2009-05-06,36.049999,36.049999,35.200001,35.360001,28.362938,1296900
2009-05-07,35.52,35.540001,34.959999,35.130001,28.178461,1254400
2009-05-08,35.360001,35.5,34.959999,35.220001,28.250648,1070500
2009-05-11,34.810001,35.52,34.810001,35.380001,28.378992,1419100
2009-05-12,35.389999,35.82,35.330002,35.709999,28.643681,1113900
2009-05-13,35.5,35.639999,35.150002,35.220001,28.250648,919500
2009-05-14,35.48,35.59,34.939999,35.200001,28.234594,1057800
2009-05-15,35.07,35.310001,34.849998,35.279999,28.298771,1170400
2009-05-18,35.369999,35.5,35.130001,35.490002,28.467211,1102700
2009-05-19,35.380001,35.849998,35.18,35.740002,28.667747,1391300
2009-05-20,35.610001,35.759998,35.09,35.110001,28.398806,2319400
2009-05-21,35.029999,35.119999,34.52,34.869999,28.204678,1104600
2009-05-22,34.860001,35.16,34.740002,34.880001,28.212769,1309900
2009-05-26,34.84,35.380001,34.400002,35.290001,28.544399,1385200
2009-05-27,35.23,35.32,34.650002,34.75,28.107618,1119500
2009-05-28,34.98,35.02,34.48,34.950001,28.269382,919200
2009-05-29,34.98,35.220001,34.639999,35.220001,28.487783,1211800
2009-06-01,35.5,35.630001,35.240002,35.439999,28.66572,1172100
2009-06-02,35.310001,35.919998,35.209999,35.75,28.916468,1655000
2009-06-03,35.5,35.759998,35.290001,35.639999,28.827486,1272100
2009-06-04,35.529999,35.73,34.98,35.139999,28.423067,1187900
2009-06-05,35.400002,35.400002,34.77,34.869999,28.204678,1014000
2009-06-08,34.880001,35.450001,34.849998,35.23,28.495863,1382500
2009-06-09,35.25,35.540001,35.16,35.330002,28.576748,1067400
2009-06-10,35.41,35.630001,34.77,35.029999,28.334095,1104700
2009-06-11,35.110001,35.540001,34.900002,35.209999,28.479685,887600
2009-06-12,35.009998,35.450001,34.900002,35.389999,28.62528,581000
2009-06-15,35.25,35.25,34.419998,34.48,27.889225,1172100
2009-06-16,34.68,34.68,33.82,33.860001,27.387737,1262000
2009-06-17,33.880001,34.25,33.700001,34.110001,27.589954,735300
2009-06-18,34.09,34.700001,34.07,34.599998,27.98628,940600
2009-06-19,35.18,35.259998,34.759998,34.77,28.123793,1893600
2009-06-22,34.470001,34.970001,34.470001,34.700001,28.067175,1259100
2009-06-23,34.849998,34.98,34.599998,34.84,28.180414,1317800
2009-06-24,35.060001,35.439999,34.869999,35.419998,28.649544,1252900
2009-06-25,35.380001,36.25,35.02,36.25,29.320896,1456100
2009-06-26,36.099998,36.259998,35.77,35.990002,29.110594,1396000
2009-06-29,35.98,36.130001,35.849998,36.029999,29.142946,738200
2009-06-30,36.060001,36.09,35.57,36.0,29.118683,918500
2009-07-01,36.209999,36.860001,35.779999,36.84,29.798124,1453500
2009-07-02,36.450001,36.73,36.169998,36.48,29.506939,1026200
2009-07-06,36.34,37.189999,36.25,37.16,30.056944,945800
2009-07-07,36.959999,37.16,36.490002,36.619999,29.620171,1264200
2009-07-08,36.66,37.080002,36.369999,37.009998,29.935623,1273000
2009-07-09,36.900002,37.150002,36.639999,36.880001,29.830473,1024500
2009-07-10,36.82,36.950001,36.490002,36.68,29.668705,840800
2009-07-13,36.700001,37.0,36.599998,36.869999,29.82238,1204300
2009-07-14,37.09,37.57,36.869999,37.549999,30.372398,1135900
2009-07-15,37.91,37.950001,37.509998,37.93,30.679758,773100
2009-07-16,37.869999,38.290001,37.77,38.23,30.922428,932000
2009-07-17,38.220001,38.52,38.02,38.169998,30.87389,996900
2009-07-20,38.32,38.389999,37.709999,38.310001,30.987127,935200
2009-07-21,38.610001,38.799999,38.16,38.599998,31.221695,738900
2009-07-22,38.610001,39.119999,38.57,38.950001,31.504795,1146200
2009-07-23,40.57,42.25,40.080002,41.799999,33.810017,3473800
2009-07-24,40.849998,41.48,40.150002,40.970001,33.138683,2712400
2009-07-27,40.529999,40.950001,40.209999,40.889999,33.073967,1154100
2009-07-28,40.740002,41.439999,40.529999,41.130001,33.268093,1177000
2009-07-29,40.970001,41.0,40.349998,40.5,32.758518,1330600
2009-07-30,40.630001,40.82,40.189999,40.189999,32.507763,1054400
2009-07-31,40.23,40.43,39.880001,39.950001,32.313652,1448500
2009-08-03,40.110001,40.169998,39.48,39.849998,32.232773,1125800
2009-08-04,39.970001,40.25,39.400002,39.529999,31.973921,1495600
2009-08-05,39.470001,39.580002,38.900002,38.98,31.52906,1261400
2009-08-06,39.080002,39.380001,38.75,38.889999,31.456263,1182100
2009-08-07,39.07,39.27,38.900002,39.139999,31.658476,1054700
2009-08-10,39.139999,39.150002,38.75,38.900002,31.464344,652200
2009-08-11,38.669998,38.91,38.549999,38.84,31.415825,955200
2009-08-12,38.84,39.060001,38.380001,38.380001,31.043747,1036400
2009-08-13,38.400002,38.799999,38.279999,38.790001,31.375381,1105500
2009-08-14,38.689999,39.099998,38.59,38.939999,31.49671,1081700
2009-08-17,38.59,38.689999,38.18,38.48,31.124628,1158300
2009-08-18,38.459999,39.279999,38.400002,39.009998,31.553328,1252000
2009-08-19,38.759998,39.310001,38.759998,39.27,31.763624,710600
2009-08-20,39.299999,39.400002,39.060001,39.369999,31.844513,627200
2009-08-21,39.490002,39.759998,39.080002,39.66,32.323322,830000
2009-08-24,39.57,39.639999,39.080002,39.369999,32.086983,789200
2009-08-25,39.299999,39.470001,39.029999,39.209999,31.956577,615600
2009-08-26,39.189999,39.369999,39.029999,39.209999,31.956577,708400
2009-08-27,39.18,39.279999,38.709999,38.959999,31.752829,635800
2009-08-28,39.09,39.09,38.650002,38.950001,31.744678,786400
2009-08-31,38.880001,39.27,38.689999,39.23,31.972878,725700
2009-09-01,39.080002,39.23,38.349998,38.41,31.304567,1338300
2009-09-02,38.400002,38.599998,38.240002,38.470001,31.35347,740000
2009-09-03,38.52,38.650002,38.119999,38.599998,31.459431,715900
2009-09-04,38.540001,38.669998,38.240002,38.630001,31.483875,1690100
2009-09-08,38.990002,39.360001,38.279999,39.130001,31.891378,2376800
2009-09-09,39.32,41.68,39.279999,40.490002,32.99979,5494900
2009-09-10,40.630001,40.759998,40.080002,40.48,32.991646,1283300
2009-09-11,40.450001,40.450001,40.0,40.240002,32.796036,1137500
2009-09-14,39.759998,40.139999,39.439999,39.759998,32.404827,1635500
2009-09-15,39.810001,39.84,39.119999,39.549999,32.233685,4471700
2009-09-16,39.560001,39.669998,39.049999,39.389999,32.103275,1607700
2009-09-17,39.259998,39.369999,38.830002,38.900002,31.703924,2916300
2009-09-18,39.02,39.650002,38.75,39.610001,32.282578,2301700
2009-09-21,39.43,39.560001,39.110001,39.380001,32.095119,982800
2009-09-22,39.450001,39.490002,39.0,39.25,31.98918,1375800
2009-09-23,39.389999,39.68,39.200001,39.209999,31.956577,1091200
2009-09-24,39.240002,39.43,39.0,39.049999,31.82617,889300
2009-09-25,39.060001,39.27,38.810001,39.0,31.785423,1180200
2009-09-28,39.029999,39.5,39.02,39.220001,31.964731,1347600
2009-09-29,39.259998,39.389999,38.93,39.049999,31.82617,1295400
2009-09-30,39.009998,39.130001,38.439999,38.860001,31.671328,1394800
2009-10-01,38.650002,40.029999,38.5,39.84,32.470043,3317300
2009-10-02,39.450001,39.77,39.279999,39.540001,32.225525,1908200
2009-10-05,39.639999,39.639999,38.82,39.310001,32.038082,1413200
2009-10-06,39.299999,39.68,39.099998,39.48,32.176624,964700
2009-10-07,39.560001,39.560001,39.060001,39.380001,32.095119,907000
2009-10-08,39.5,39.720001,39.099998,39.669998,32.331486,1541200
2009-10-09,39.57,39.939999,39.25,39.900002,32.518932,944400
2009-10-12,39.889999,40.029999,39.52,39.720001,32.372238,845300
2009-10-13,39.560001,39.700001,39.27,39.400002,32.11142,994200
2009-10-14,39.689999,39.689999,39.369999,39.57,32.249981,814800
2009-10-15,39.419998,39.779999,39.41,39.740002,32.388531,1006500
2009-10-16,39.57,39.880001,39.27,39.630001,32.298885,1288600
2009-10-19,39.66,39.869999,39.490002,39.610001,32.282578,1643700
2009-10-20,39.720001,40.950001,39.41,40.880001,33.317646,2146700
2009-10-21,40.860001,41.619999,40.610001,40.669998,33.146503,2581500
2009-10-22,40.919998,40.919998,37.41,39.330002,32.054379,6154600
2009-10-23,39.150002,39.259998,37.650002,38.060001,31.019308,2839800
2009-10-26,38.209999,38.450001,37.580002,37.98,30.954119,1894100
2009-10-27,38.169998,38.57,37.860001,38.259998,31.182312,1874200
2009-10-28,38.16,38.619999,38.049999,38.060001,31.019308,1517400
2009-10-29,38.209999,38.459999,37.84,38.450001,31.337166,1105600
2009-10-30,38.470001,38.540001,37.759998,37.790001,30.799261,1684700
2009-11-02,37.84,38.27,37.709999,37.91,30.897058,1039200
2009-11-03,37.98,37.98,37.02,37.369999,30.456955,2161500
2009-11-04,37.43,37.77,37.23,37.279999,30.383602,1498200
2009-11-05,37.389999,37.73,36.950001,37.279999,30.383602,3269200
2009-11-06,37.200001,37.75,37.169998,37.619999,30.660711,1568500
2009-11-09,37.759998,37.880001,37.43,37.849998,30.848167,1483900
2009-11-10,37.82,38.23,37.82,38.07,31.027456,1109500
2009-11-11,38.200001,38.240002,37.860001,38.099998,31.05191,1084800
2009-11-12,38.040001,38.130001,37.720001,37.779999,30.791117,1257000
2009-11-13,37.830002,38.259998,37.669998,38.220001,31.149721,1607500
2009-11-16,38.299999,38.810001,38.169998,38.709999,31.549065,1777700
2009-11-17,38.669998,38.669998,37.990002,38.41,31.304567,2479400
2009-11-18,38.25,38.25,37.509998,37.630001,30.668867,2405300
2009-11-19,37.619999,37.619999,36.970001,37.139999,30.269506,1854500
2009-11-20,37.209999,37.580002,37.029999,37.18,30.302105,1611000
2009-11-23,37.330002,37.330002,36.259998,36.389999,29.897482,2280300
2009-11-24,36.189999,36.790001,36.169998,36.66,30.119299,1489600
2009-11-25,36.759998,36.759998,35.889999,35.939999,29.527754,1846000
2009-11-27,35.599998,35.82,35.220001,35.599998,29.248417,732200
2009-11-30,35.619999,35.619999,35.299999,35.369999,29.059454,2286100
2009-12-01,35.560001,35.990002,35.560001,35.880001,29.478474,1461200
2009-12-02,36.049999,36.25,35.82,36.049999,29.618141,1314200
2009-12-03,35.950001,36.200001,35.700001,35.900002,29.494904,1077100
2009-12-04,35.950001,36.310001,35.799999,35.990002,29.568842,1545100
2009-12-07,35.950001,36.07,35.779999,35.919998,29.511333,1159100
2009-12-08,35.810001,35.860001,35.290001,35.580002,29.231993,872700
2009-12-09,35.650002,35.650002,35.189999,35.330002,29.026596,955100
2009-12-10,35.52,35.91,35.459999,35.580002,29.231993,1034100
2009-12-11,35.740002,36.5,35.740002,36.02,29.593487,1325500
2009-12-14,36.75,36.75,36.09,36.130001,29.683867,1014600
2009-12-15,36.259998,36.299999,36.0,36.080002,29.642778,929600
2009-12-16,36.150002,36.400002,36.029999,36.09,29.651001,959700
2009-12-17,36.07,36.07,35.509998,35.669998,29.305943,950200
2009-12-18,35.68,35.93,35.049999,35.290001,28.993727,1699800
2009-12-21,35.25,35.700001,35.25,35.549999,29.207344,745400
2009-12-22,35.540001,36.189999,35.5,36.189999,29.733152,1097700
2009-12-23,36.25,36.450001,36.049999,36.360001,29.872826,476100
2009-12-24,36.360001,36.5,36.200001,36.48,29.971409,190700
2009-12-28,36.389999,36.580002,36.310001,36.57,30.045353,448900
2009-12-29,36.610001,36.700001,36.380001,36.380001,29.889261,572300
2009-12-30,36.27,36.490002,36.110001,36.490002,29.979631,455500
2009-12-31,36.560001,36.560001,35.77,35.790001,29.404526,607600
2010-01-04,36.009998,36.259998,35.759998,36.220001,29.757801,1048000
2010-01-05,36.240002,37.91,36.0,37.169998,30.538309,3828900
2010-01-06,37.32,37.529999,36.75,36.849998,30.275408,1492400
2010-01-07,37.02,37.02,36.360001,36.490002,29.979631,1148300
2010-01-08,36.549999,36.630001,36.200001,36.380001,29.889261,836600
2010-01-11,36.419998,36.419998,35.830002,36.18,29.724937,1257400
2010-01-12,36.200001,37.799999,36.150002,37.75,31.014828,2368700
2010-01-13,37.369999,38.049999,36.459999,36.610001,30.078217,4881000
2010-01-14,36.73,37.080002,36.509998,36.959999,30.365784,1765300
2010-01-15,36.639999,36.860001,35.970001,36.25,29.78245,1959300
2010-01-19,37.259998,38.009998,37.259998,37.349998,30.686192,3543800
2010-01-20,37.32,37.32,36.720001,37.080002,30.464371,1827600
2010-01-21,37.34,37.34,36.18,36.189999,29.733152,2642200
2010-01-22,36.529999,36.889999,36.099998,36.279999,29.8071,1648800
2010-01-25,36.400002,36.82,36.150002,36.450001,29.946772,1876100
2010-01-26,35.950001,36.549999,35.950001,36.5,29.987843,2754900
2010-01-27,36.43,37.349998,36.400002,37.290001,30.636904,2956700
2010-01-28,37.290001,37.380001,36.830002,37.130001,30.505449,1950900
2010-01-29,37.200001,37.23,36.43,36.43,29.93034,2409800
2010-02-01,36.59,36.810001,36.060001,36.810001,30.242537,2235200
2010-02-02,37.849998,37.959999,36.950001,37.200001,30.562958,2704500
2010-02-03,37.23,37.57,36.950001,37.150002,30.521881,1416200
2010-02-04,37.009998,37.16,36.75,36.900002,30.316486,2432000
2010-02-05,36.830002,37.5,36.77,37.349998,30.686192,2325600
2010-02-08,37.459999,37.459999,36.900002,36.950001,30.357553,1472300
2010-02-09,37.240002,37.369999,37.049999,37.200001,30.562958,1694000
2010-02-10,37.07,37.279999,36.75,37.220001,30.579397,1231300
2010-02-11,37.23,37.450001,36.84,37.400002,30.727266,1341600
2010-02-12,37.25,37.73,37.029999,37.599998,30.891582,1858400
2010-02-16,37.610001,38.380001,37.529999,38.380001,31.532427,1722800
2010-02-17,38.310001,38.48,38.220001,38.389999,31.540651,1330800
2010-02-18,37.919998,38.84,37.810001,38.830002,31.902143,1441100
2010-02-19,38.900002,40.009998,38.5,39.970001,32.838741,3565100
2010-02-22,39.98,40.099998,39.549999,39.740002,32.649788,4638900
2010-02-23,39.389999,39.669998,39.09,39.259998,32.517265,1119000
2010-02-24,39.34,39.689999,39.25,39.639999,32.832005,1467700
2010-02-25,39.41,39.75,39.25,39.73,32.906555,2333900
2010-02-26,39.709999,39.990002,39.66,39.759998,32.931396,1433900
2010-03-01,39.91,40.209999,39.790001,39.91,33.055618,1539000
2010-03-02,40.009998,40.330002,39.91,40.169998,33.270966,1185700
2010-03-03,40.27,40.810001,40.049999,40.759998,33.759644,2376800
2010-03-04,40.779999,41.23,40.759998,41.099998,34.041252,1879000
2010-03-05,41.290001,41.459999,40.970001,41.450001,34.331146,1596700
2010-03-08,41.299999,41.5,40.849998,41.200001,34.124084,1724200
2010-03-09,41.009998,41.720001,40.950001,41.57,34.430534,1679800
2010-03-10,41.610001,41.650002,41.259998,41.5,34.372547,1512900
2010-03-11,41.349998,41.68,41.27,41.68,34.521637,1399200
2010-03-12,41.75,42.66,41.650002,42.650002,35.32505,3367300
2010-03-15,42.549999,42.98,42.380001,42.98,35.59837,2523500
2010-03-16,42.93,43.560001,42.68,43.52,36.045628,2454600
2010-03-17,43.580002,43.580002,43.040001,43.150002,35.739174,1906300
2010-03-18,43.240002,43.299999,42.779999,42.98,35.59837,1789500
2010-03-19,42.439999,43.139999,42.349998,42.439999,35.151115,2141900
2010-03-22,42.220001,42.919998,42.169998,42.880001,35.515537,1398000
2010-03-23,42.98,43.189999,42.68,43.150002,35.739174,1266800
2010-03-24,43.029999,43.029999,42.529999,42.689999,35.35817,1343500
2010-03-25,42.900002,42.900002,42.470001,42.639999,35.316765,1624900
2010-03-26,42.68,42.919998,42.360001,42.490002,35.192532,970700
2010-03-29,42.610001,42.959999,42.369999,42.869999,35.507271,1004200
2010-03-30,42.84,43.169998,42.790001,43.049999,35.656338,763900
2010-03-31,42.93,43.07,42.790001,42.810001,35.457581,836500
2010-04-01,43.0,43.290001,42.790001,43.060001,35.664631,771900
2010-04-05,43.169998,43.43,43.040001,43.240002,35.813721,831300
2010-04-06,43.07,43.349998,42.939999,43.349998,35.904819,798300
2010-04-07,43.34,43.400002,43.009998,43.330002,35.88826,1057400
2010-04-08,43.279999,43.580002,43.060001,43.48,36.012501,1060200
2010-04-09,43.419998,44.119999,43.27,44.119999,36.542568,1227300
2010-04-12,44.040001,44.470001,44.040001,44.27,36.666821,1428400
2010-04-13,44.189999,44.220001,43.799999,43.93,36.38522,1119700
2010-04-14,43.889999,44.150002,43.52,44.139999,36.559147,1041500
2010-04-15,44.009998,44.380001,43.57,44.259998,36.658543,1119600
2010-04-16,44.080002,44.279999,43.580002,43.869999,36.33551,1597300
2010-04-19,43.880001,44.330002,43.68,44.310001,36.699951,1355100
2010-04-20,44.470001,44.91,44.259998,44.91,37.196888,1495000
2010-04-21,44.939999,45.23,44.57,44.84,37.138935,1874700
2010-04-22,45.82,48.23,45.619999,48.080002,39.822472,6809500
2010-04-23,48.220001,48.75,47.459999,48.720001,40.352547,2685500
2010-04-26,46.860001,48.220001,46.810001,47.84,39.623692,3270800
2010-04-27,47.779999,47.779999,46.990002,47.080002,38.994205,2182200
2010-04-28,47.130001,47.27,46.759998,46.880001,38.82856,1612400
2010-04-29,47.029999,47.290001,46.580002,47.220001,39.110168,1484800
2010-04-30,47.25,47.5,46.900002,47.009998,38.936237,1332700
2010-05-03,47.290001,47.669998,46.939999,47.560001,39.391769,1216800
2010-05-04,47.259998,47.349998,46.779999,47.02,38.944504,1218100
2010-05-05,46.900002,47.380001,46.75,47.02,38.944504,1910900
2010-05-06,46.970001,47.330002,44.75,46.330002,38.373024,2928400
2010-05-07,46.0,46.93,45.880001,46.419998,38.447571,3152600
2010-05-10,47.889999,47.919998,47.049999,47.919998,39.689949,1733600
2010-05-11,47.41,48.200001,47.27,47.880001,39.656807,1784200
2010-05-12,47.830002,48.16,47.720001,47.959999,39.723068,1682900
2010-05-13,47.900002,48.080002,47.52,47.560001,39.391769,1180000
2010-05-14,47.599998,47.619999,46.919998,47.220001,39.110168,1769700
2010-05-17,47.34,48.060001,47.080002,48.049999,39.79763,1574400
2010-05-18,48.34,48.34,47.799999,47.849998,39.631966,1778300
2010-05-19,47.75,47.98,47.439999,47.790001,39.582272,1470300
2010-05-20,47.299999,47.529999,46.619999,46.630001,38.621498,2696500
2010-05-21,46.439999,46.630001,45.59,46.560001,38.829998,3236400
2010-05-24,46.290001,46.93,46.099998,46.669998,38.921726,2141300
2010-05-25,45.759998,46.130001,45.369999,46.07,38.421341,1378200
2010-05-26,46.290001,46.540001,45.860001,45.900002,38.279575,1245400
2010-05-27,46.400002,47.310001,46.349998,47.290001,39.438801,1638700
2010-05-28,47.18,47.279999,46.799999,46.799999,39.030148,2066600
2010-06-01,46.549999,48.610001,46.240002,48.0,40.030914,3194800
2010-06-02,48.130001,48.700001,47.860001,48.700001,40.614704,1877400
2010-06-03,48.75,49.610001,48.700001,49.41,41.206818,1939600
2010-06-04,48.919998,49.02,48.18,48.290001,40.27277,1836900
2010-06-07,48.279999,49.209999,48.040001,48.639999,40.564671,1794500
2010-06-08,48.73,50.48,48.73,50.470001,42.090855,3754800
2010-06-09,50.369999,51.540001,50.099998,51.150002,42.657951,2927300
2010-06-10,51.619999,52.099998,51.450001,51.759998,43.166679,1709600
2010-06-11,51.389999,51.439999,50.400002,50.77,42.341038,2172100
2010-06-14,51.060001,51.330002,50.75,50.880001,42.432785,2554700
2010-06-15,51.029999,51.060001,49.919998,50.049999,41.740574,4260200
2010-06-16,49.68,50.0,48.939999,49.889999,41.60714,3473100
2010-06-17,49.900002,50.540001,49.580002,50.439999,42.065823,3115300
2010-06-18,51.099998,51.099998,50.169998,50.220001,41.882347,2497200
2010-06-21,50.619999,50.860001,49.119999,49.32,41.131771,2318300
2010-06-22,49.330002,49.900002,49.119999,49.16,40.998329,1309300
2010-06-23,49.099998,49.720001,48.73,49.34,41.148449,1049900
2010-06-24,49.380001,49.82,49.200001,49.400002,41.198479,1346400
2010-06-25,49.380001,49.439999,48.23,48.380001,40.347836,2613500
2010-06-28,48.619999,49.220001,48.349998,49.009998,40.873238,895500
2010-06-29,48.75,48.77,47.990002,48.23,40.222736,1298300
2010-06-30,47.900002,48.450001,47.779999,47.93,39.972542,1959500
2010-07-01,47.68,48.09,47.02,47.68,39.764046,2095700
2010-07-02,47.889999,48.490002,47.75,48.209999,40.206047,2598200
2010-07-06,48.619999,49.459999,48.450001,49.400002,41.198479,2915400
2010-07-07,49.43,50.029999,49.029999,49.98,41.682201,1923900
2010-07-08,50.099998,50.439999,49.669998,50.439999,42.065823,1234300
2010-07-09,50.32,50.82,50.290001,50.720001,42.299332,1127600
2010-07-12,50.619999,50.860001,50.400002,50.689999,42.274319,1426800
2010-07-13,50.950001,51.419998,50.77,51.23,42.72467,1825100
2010-07-14,51.07,51.470001,51.0,51.380001,42.849766,1440400
2010-07-15,51.279999,51.669998,50.93,51.610001,43.041588,1245200
