Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,16.15,16.23,16.040001,16.200001,10.001448,1388600
2007-09-12,16.200001,16.42,16.1,16.219999,10.013795,1820600
2007-09-13,16.280001,16.290001,16.01,16.07,9.921191,1203300
2007-09-14,16.0,16.209999,15.99,16.139999,9.964405,2142000
2007-09-17,16.07,16.16,15.83,16.059999,9.915016,1840000
2007-09-18,16.18,16.35,15.87,16.27,10.044666,3273600
2007-09-19,16.32,16.639999,16.32,16.59,10.242225,1873200
2007-09-20,16.540001,16.700001,16.27,16.32,10.075531,1689200
2007-09-21,16.52,16.620001,16.32,16.57,10.229874,2284100
2007-09-24,16.57,16.709999,16.360001,16.450001,10.155788,2898700
2007-09-25,16.34,16.51,16.290001,16.360001,10.100228,2349100
2007-09-26,16.5,16.6,16.35,16.459999,10.161963,2018200
2007-09-27,16.41,16.51,16.25,16.32,10.075531,1248200
2007-09-28,16.16,16.35,15.98,16.030001,9.896492,2337800
2007-10-01,16.34,16.43,16.16,16.4,10.124923,2471600
2007-10-02,16.35,16.559999,16.35,16.469999,10.168137,1646100
2007-10-03,16.469999,16.48,16.290001,16.469999,10.168137,1888900
2007-10-04,16.5,16.58,16.309999,16.469999,10.168137,1427600
2007-10-05,16.59,16.91,16.530001,16.870001,10.415087,3023700
2007-10-08,17.24,17.469999,16.950001,17.0,10.495344,3247900
2007-10-09,17.07,17.190001,16.9,17.17,10.6003,2191400
2007-10-10,17.17,17.190001,16.860001,16.940001,10.458305,1391100
2007-10-11,17.07,17.120001,16.540001,16.790001,10.365697,5233000
2007-10-12,16.84,17.07,16.809999,16.92,10.445955,2135200
2007-10-15,17.030001,17.030001,16.57,16.65,10.279263,2771200
2007-10-16,16.620001,16.709999,16.34,16.440001,10.149618,2383800
2007-10-17,16.450001,16.610001,16.219999,16.379999,10.112575,1665900
2007-10-18,16.309999,16.51,16.290001,16.360001,10.100228,1794200
2007-10-19,16.370001,16.370001,15.9,15.97,9.859451,2707200
2007-10-22,15.95,16.18,15.85,16.16,9.976749,1933900
2007-10-23,16.17,16.290001,15.85,16.049999,9.908839,2565000
2007-10-24,16.059999,16.219999,15.78,16.040001,9.902666,2422100
2007-10-25,16.059999,16.32,15.96,16.26,10.038488,1654200
2007-10-26,16.57,16.610001,16.24,16.43,10.143443,1457400
2007-10-29,16.51,16.59,16.379999,16.440001,10.149618,1316200
2007-10-30,16.459999,16.700001,16.27,16.57,10.229874,2185600
2007-10-31,16.65,16.780001,16.51,16.76,10.347175,2767400
2007-11-01,16.719999,16.92,16.42,16.67,10.291612,3065100
2007-11-02,17.07,17.129999,16.57,17.110001,10.563257,6933100
2007-11-05,17.299999,17.709999,17.1,17.639999,10.890466,5273700
2007-11-06,17.459999,18.23,17.459999,18.209999,11.242368,4957300
2007-11-07,18.26,18.26,17.92,18.059999,11.149761,4251100
2007-11-08,18.15,18.549999,18.0,18.51,11.427577,5106100
2007-11-09,18.25,18.629999,18.219999,18.219999,11.248541,5105300
2007-11-12,18.1,18.42,17.67,17.67,10.908986,4361700
2007-11-13,17.780001,17.950001,17.42,17.92,11.063331,3951000
2007-11-14,17.99,18.049999,17.82,17.83,11.113191,4903800
2007-11-15,17.719999,17.9,17.65,17.84,11.119424,3395200
2007-11-16,17.959999,17.959999,17.5,17.66,11.007232,3687300
2007-11-19,17.58,17.780001,17.469999,17.57,10.951137,2852500
2007-11-20,17.620001,17.809999,17.5,17.780001,11.082028,1964400
2007-11-21,17.65,17.870001,17.450001,17.459999,10.882574,2416900
2007-11-23,17.66,17.66,17.33,17.49,10.901276,975300
2007-11-26,17.5,17.700001,17.4,17.440001,10.870111,2682000
2007-11-27,17.5,17.57,17.15,17.4,10.845181,2687800
2007-11-28,17.5,17.629999,17.33,17.629999,10.988533,1690000
2007-11-29,17.549999,17.65,17.379999,17.6,10.969836,2498000
2007-11-30,17.780001,17.85,17.57,17.85,11.125657,2750200
2007-12-03,17.709999,17.99,17.709999,17.940001,11.181753,1797800
2007-12-04,17.799999,18.07,17.799999,18.07,11.262782,1877200
2007-12-05,18.0,18.299999,18.0,18.27,11.387438,2079800
2007-12-06,18.190001,18.24,17.85,18.08,11.269012,2657700
2007-12-07,18.040001,18.16,17.879999,18.16,11.318876,2298600
2007-12-10,18.16,18.290001,18.139999,18.25,11.374972,1306000
2007-12-11,18.24,18.35,17.879999,18.02,11.231617,2525700
2007-12-12,18.450001,18.450001,17.82,18.0,11.219152,3244100
2007-12-13,17.879999,18.4,17.860001,18.370001,11.449764,3581800
2007-12-14,18.24,18.35,18.15,18.33,11.424834,3230500
2007-12-17,18.280001,18.309999,17.91,18.16,11.318876,1969400
2007-12-18,18.25,18.379999,18.030001,18.200001,11.343803,2889400
2007-12-19,18.309999,18.309999,17.92,18.1,11.281479,2944300
2007-12-20,18.110001,18.200001,16.75,17.34,10.807783,7280000
2007-12-21,17.51,17.85,17.09,17.379999,10.832714,4268100
2007-12-24,17.530001,17.700001,17.32,17.65,11.000998,1399000
2007-12-26,17.549999,17.629999,17.440001,17.6,10.969836,1006700
2007-12-27,17.610001,17.65,17.41,17.52,10.919973,1554800
2007-12-28,17.540001,17.59,17.389999,17.469999,10.888809,960000
2007-12-31,17.450001,17.450001,17.09,17.129999,10.676892,1338700
2008-01-02,17.1,17.35,16.799999,16.870001,10.514835,2176200
2008-01-03,16.889999,17.0,16.620001,16.68,10.396411,2657800
2008-01-04,16.67,16.690001,16.459999,16.52,10.296687,3254100
2008-01-07,16.59,16.719999,16.4,16.620001,10.359016,2884600
2008-01-08,16.639999,17.01,16.6,16.73,10.427578,2562600
2008-01-09,16.780001,16.98,16.690001,16.98,10.5834,2465800
2008-01-10,16.93,17.08,16.76,16.969999,10.577166,2556400
2008-01-11,16.790001,17.08,16.76,16.82,10.483676,1488800
2008-01-14,16.98,16.98,16.719999,16.75,10.440043,1912500
2008-01-15,16.58,16.790001,16.43,16.43,10.24059,2442900
2008-01-16,16.43,16.700001,16.360001,16.549999,10.315389,2940900
2008-01-17,16.42,16.5,15.98,16.01,9.978811,3440000
2008-01-18,16.01,16.27,15.73,15.88,9.897786,3477600
2008-01-22,14.9,15.71,14.57,15.46,9.636002,4071200
2008-01-23,14.95,15.86,14.93,15.83,9.866618,3799100
2008-01-24,15.88,15.95,15.33,15.41,9.604839,2512200
2008-01-25,15.58,15.62,15.2,15.33,9.554976,3922100
2008-01-28,15.37,15.94,15.36,15.8,9.847921,3134200
2008-01-29,15.92,15.94,15.61,15.75,9.816756,2409100
2008-01-30,15.76,16.1,15.68,15.77,9.829224,2440600
2008-01-31,15.6,16.120001,15.52,15.99,9.966344,2443900
2008-02-01,15.95,16.15,15.89,16.15,10.066072,2857100
2008-02-04,16.139999,16.469999,16.059999,16.34,10.184496,2167000
2008-02-05,16.15,16.25,15.78,15.89,9.904017,1986100
2008-02-06,15.99,16.07,15.77,15.85,9.879086,1263500
2008-02-07,15.73,15.87,15.57,15.76,9.822988,1833700
2008-02-08,15.62,15.76,15.51,15.58,9.710798,1580900
2008-02-11,15.61,15.61,15.34,15.47,9.642237,1605400
2008-02-12,15.58,15.74,15.46,15.68,9.773127,1827600
2008-02-13,15.76,15.76,15.41,15.49,9.768709,1585000
2008-02-14,15.5,15.69,15.23,15.28,9.636277,1736600
2008-02-15,15.25,15.33,15.13,15.3,9.64889,1796300
2008-02-19,15.46,15.56,15.36,15.45,9.743486,2119800
2008-02-20,15.42,15.53,15.27,15.53,9.793938,2236000
2008-02-21,15.61,15.61,15.12,15.18,9.573213,2042500
2008-02-22,15.17,15.35,15.05,15.34,9.674115,1687500
2008-02-25,15.38,15.45,15.2,15.39,9.705649,1922200
2008-02-26,15.4,15.46,15.21,15.33,9.667809,2853900
2008-02-27,15.32,15.36,15.08,15.24,9.61105,2836800
2008-02-28,15.3,15.49,15.13,15.27,9.62997,2560800
2008-02-29,15.26,15.26,14.59,14.68,9.25789,3574800
2008-03-03,14.62,14.85,14.27,14.51,9.150679,4965300
2008-03-04,14.36,14.68,14.36,14.58,9.194824,5172100
2008-03-05,14.64,14.71,14.3,14.5,9.144371,2475600
2008-03-06,14.4,14.6,14.08,14.26,8.993018,3856800
2008-03-07,14.25,14.28,14.05,14.2,8.95518,4413700
2008-03-10,14.24,14.33,14.1,14.28,9.005631,4173900
2008-03-11,14.59,14.59,14.35,14.56,9.182214,3180900
2008-03-12,14.55,14.62,14.19,14.2,8.95518,4607300
2008-03-13,14.06,14.11,13.89,14.0,8.829049,7071700
2008-03-14,14.07,14.07,13.7,13.91,8.772288,11047400
2008-03-17,13.89,13.92,13.51,13.84,8.728147,5050700
2008-03-18,14.0,14.19,13.88,14.17,8.936259,2988700
2008-03-19,14.3,14.4,13.95,13.96,8.803826,4683500
2008-03-20,14.05,14.25,13.89,14.16,8.929956,5619100
2008-03-24,14.2,14.23,13.88,13.91,8.772288,6169600
2008-03-25,13.86,14.34,13.86,14.24,8.980405,5104000
2008-03-26,14.19,14.44,14.13,14.22,8.96779,3167400
2008-03-27,14.22,14.46,14.16,14.19,8.948871,3689900
2008-03-28,14.31,14.34,14.02,14.05,8.860582,2789100
2008-03-31,14.02,14.29,13.91,14.27,8.999325,2487900
2008-04-01,14.2,14.68,14.2,14.66,9.245275,3012700
2008-04-02,14.75,15.07,14.71,15.04,9.484922,2874800
2008-04-03,14.91,14.99,14.73,14.82,9.346181,3773500
2008-04-04,14.82,15.2,14.81,14.94,9.421857,2804600
2008-04-07,15.07,15.26,14.87,15.14,9.547985,2560100
2008-04-08,15.06,15.26,15.03,15.15,9.554294,1708800
2008-04-09,15.12,15.31,15.1,15.15,9.554294,1951400
2008-04-10,15.13,15.22,14.99,15.03,9.478615,2702800
2008-04-11,14.96,15.27,14.92,15.09,9.516454,2523700
2008-04-14,15.12,15.23,15.05,15.14,9.547985,1966300
2008-04-15,15.26,15.35,15.17,15.26,9.623662,2893200
2008-04-16,15.28,15.5,15.23,15.45,9.743486,3027500
2008-04-17,15.44,15.58,15.4,15.47,9.756098,2222700
2008-04-18,15.73,15.78,15.62,15.69,9.894846,2627100
2008-04-21,15.7,15.71,15.36,15.49,9.768709,2033200
2008-04-22,15.45,15.5,15.31,15.41,9.718259,1877400
2008-04-23,15.5,15.53,15.33,15.47,9.756098,2685900
2008-04-24,15.46,15.63,15.32,15.44,9.73718,2109000
2008-04-25,15.54,15.66,15.47,15.57,9.81916,1819300
2008-04-28,15.57,16.049999,15.49,15.69,9.894846,2227800
2008-04-29,15.73,15.79,15.59,15.62,9.850696,2015400
2008-04-30,15.67,15.67,15.12,15.22,9.598439,3661800
2008-05-01,15.88,15.88,15.31,15.55,9.806551,3852600
2008-05-02,15.7,15.84,15.58,15.72,9.913759,2700700
2008-05-05,15.63,15.7,15.43,15.54,9.800244,1884700
2008-05-06,15.59,15.59,15.26,15.44,9.73718,2130300
2008-05-07,15.42,15.5,15.13,15.16,9.560599,2493800
2008-05-08,15.23,15.46,15.16,15.39,9.705649,2192200
2008-05-09,15.35,15.35,15.16,15.23,9.604742,1690100
2008-05-12,15.35,15.53,15.17,15.5,9.77502,1978900
2008-05-13,15.44,15.68,15.35,15.63,9.857004,2929600
2008-05-14,15.61,15.88,15.3,15.78,10.069496,5423100
2008-05-15,15.82,15.82,15.6,15.71,10.024826,1906700
2008-05-16,15.68,15.95,15.61,15.85,10.114166,2253100
2008-05-19,15.89,15.95,15.81,15.87,10.126927,2072200
2008-05-20,15.82,16.129999,15.78,16.030001,10.229025,4143300
2008-05-21,16.08,16.08,15.86,15.98,10.197119,4893800
2008-05-22,16.030001,16.360001,15.91,16.309999,10.407696,4329100
2008-05-23,16.26,16.33,15.99,16.33,10.420461,5469800
2008-05-27,16.24,16.74,16.24,16.719999,10.669328,4879900
2008-05-28,16.75,16.879999,16.57,16.879999,10.771425,6013800
2008-05-29,16.809999,17.25,16.73,17.16,10.950099,7150000
2008-05-30,17.25,17.25,16.790001,16.940001,10.809711,6958500
2008-06-02,16.84,17.0,16.65,16.870001,10.765041,5397500
2008-06-03,16.959999,16.959999,16.459999,16.700001,10.656564,5314000
2008-06-04,16.620001,17.25,16.620001,16.969999,10.828856,4299100
2008-06-05,17.0,17.26,16.879999,17.1,10.911815,3509500
2008-06-06,16.99,17.09,16.610001,16.639999,10.618275,2964700
2008-06-09,16.68,16.950001,16.66,16.91,10.790569,2110100
2008-06-10,16.9,16.91,16.65,16.83,10.73952,2515600
2008-06-11,16.809999,16.870001,16.530001,16.530001,10.548084,3771700
2008-06-12,16.58,16.58,16.370001,16.450001,10.497033,2999600
2008-06-13,16.52,16.719999,16.370001,16.559999,10.567229,1950400
2008-06-16,16.559999,16.6,16.219999,16.559999,10.567229,2160900
2008-06-17,16.66,16.66,16.450001,16.52,10.541702,2033500
2008-06-18,16.48,16.6,16.299999,16.49,10.522558,3224200
2008-06-19,16.5,16.559999,16.4,16.52,10.541702,2795400
2008-06-20,16.4,16.59,16.139999,16.15,10.305597,3441800
2008-06-23,16.25,16.440001,16.17,16.209999,10.343887,2787200
2008-06-24,16.18,16.23,15.96,16.030001,10.229025,3093200
2008-06-25,16.139999,16.26,15.97,16.209999,10.343887,2551500
2008-06-26,16.0,16.129999,15.81,15.89,10.139691,2983700
2008-06-27,15.88,16.1,15.5,15.54,9.916348,4064700
2008-06-30,15.53,16.18,15.45,16.049999,10.241786,5070700
2008-07-01,15.8,16.17,15.74,16.030001,10.229025,5542900
2008-07-02,16.15,16.27,16.0,16.01,10.216264,2699700
2008-07-03,16.129999,16.219999,15.84,15.9,10.146069,1365300
2008-07-07,15.87,16.030001,15.62,15.81,10.08864,3210000
2008-07-08,15.72,15.98,15.54,15.83,10.101405,3862000
2008-07-09,15.81,16.129999,15.7,16.0,10.209884,2887800
2008-07-10,16.030001,16.18,15.95,16.08,10.260931,3317700
2008-07-11,15.87,16.190001,15.79,15.94,10.171593,3019500
2008-07-14,15.97,16.139999,15.7,15.71,10.024826,2318800
2008-07-15,15.62,15.73,15.41,15.56,9.929111,2802300
2008-07-16,15.55,15.68,15.31,15.42,9.839774,2837100
2008-07-17,15.47,15.49,15.21,15.37,9.807867,2586100
2008-07-18,15.35,15.62,15.09,15.34,9.788722,3176900
2008-07-21,15.35,15.63,15.27,15.63,9.973779,2324000
2008-07-22,15.61,15.75,15.48,15.65,9.986543,1981500
2008-07-23,15.64,15.7,15.32,15.43,9.846156,1708800
2008-07-24,15.54,15.54,15.2,15.26,9.737675,2207700
2008-07-25,15.71,15.71,15.1,15.19,9.693007,1698400
2008-07-28,15.18,15.29,15.04,15.15,9.66748,1439900
2008-07-29,15.09,15.26,15.05,15.16,9.673863,2506300
2008-07-30,15.22,15.64,15.14,15.6,9.954637,1831000
2008-07-31,15.62,15.78,15.47,15.77,10.063113,1970700
2008-08-01,15.79,15.79,15.32,15.32,9.775963,1997600
2008-08-04,15.39,15.41,15.17,15.21,9.70577,1703500
2008-08-05,15.21,15.59,15.14,15.51,9.897203,3494000
2008-08-06,15.99,16.639999,15.78,16.030001,10.229025,4962300
2008-08-07,16.049999,16.219999,15.79,15.83,10.101405,2885800
2008-08-08,15.95,16.280001,15.78,16.25,10.369412,2801900
2008-08-11,16.190001,16.59,16.059999,16.59,10.58637,1624300
2008-08-12,16.469999,16.530001,16.01,16.15,10.305597,2400500
2008-08-13,16.030001,16.09,15.91,15.97,10.307538,2128600
2008-08-14,15.81,15.95,15.67,15.94,10.288172,2218300
2008-08-15,15.98,16.15,15.8,15.84,10.223631,3663200
2008-08-18,15.9,15.98,15.59,15.72,10.146178,2276300
2008-08-19,15.7,15.91,15.57,15.89,10.255902,1923500
2008-08-20,15.9,15.97,15.77,15.86,10.236538,2306900
2008-08-21,15.77,16.040001,15.75,16.0,10.326898,2219100
2008-08-22,16.059999,16.129999,15.95,16.08,10.378532,1636100
2008-08-25,16.049999,16.110001,15.96,15.99,10.320443,3018900
2008-08-26,15.96,16.190001,15.94,16.15,10.423713,2262300
2008-08-27,16.09,16.139999,15.8,15.84,10.223631,3270200
2008-08-28,15.9,16.139999,15.8,16.139999,10.417261,2371200
2008-08-29,16.049999,16.1,15.85,15.88,10.249448,1521000
2008-09-02,15.95,16.120001,15.64,15.69,10.126813,3289700
2008-09-03,15.68,15.76,15.52,15.68,10.12036,2786600
2008-09-04,15.62,15.75,15.57,15.69,10.126813,3118500
2008-09-05,15.67,15.75,15.41,15.75,10.165541,3183300
2008-09-08,15.84,16.08,15.8,16.030001,10.34626,2837700
2008-09-09,16.01,16.15,15.27,15.3,9.875094,4426900
2008-09-10,15.37,15.7,15.27,15.63,10.088089,3004100
2008-09-11,15.57,15.57,15.02,15.29,9.868643,3713700
2008-09-12,15.23,15.56,15.2,15.45,9.971911,3433800
2008-09-15,15.13,15.41,14.96,14.97,9.662106,3402100
2008-09-16,14.67,14.93,14.13,14.87,9.597561,4746100
2008-09-17,14.66,14.82,14.09,14.13,9.119942,4601400
2008-09-18,14.25,14.6,13.83,13.98,9.023127,6019300
2008-09-19,14.44,15.2,13.72,14.83,9.571745,6250400
2008-09-22,14.87,14.96,14.62,14.67,9.468474,2352600
2008-09-23,14.73,14.84,14.16,14.24,9.190943,3515500
2008-09-24,14.31,14.6,14.0,14.53,9.378115,3149700
2008-09-25,14.61,14.93,14.46,14.83,9.571745,3160500
2008-09-26,14.83,14.92,14.53,14.81,9.558835,2699500
2008-09-29,14.66,14.75,14.12,14.22,9.178034,4105000
2008-09-30,14.49,14.57,14.22,14.57,9.403932,3661400
2008-10-01,14.45,14.51,14.12,14.4,9.294208,3930700
2008-10-02,14.27,14.4,13.8,13.99,9.029579,3676300
2008-10-03,14.15,14.29,13.5,13.6,8.777864,3329100
2008-10-06,13.34,13.82,12.14,12.73,8.21634,5497100
2008-10-07,12.84,13.01,11.68,11.73,7.570907,7613500
2008-10-08,11.54,11.83,11.22,11.41,7.364367,8154600
2008-10-09,11.37,11.44,10.13,10.13,6.538218,7619600
2008-10-10,8.48,10.03,8.48,9.08,5.860516,10917900
2008-10-13,9.5,10.29,9.25,10.29,6.641485,5577800
2008-10-14,10.61,10.86,10.14,10.8,6.970655,7245800
2008-10-15,10.65,10.97,9.5,9.54,6.157414,6024800
2008-10-16,9.57,10.33,9.23,10.27,6.628579,8193400
2008-10-17,10.08,10.94,9.71,10.2,6.583398,6522600
2008-10-20,10.41,11.11,10.06,11.11,7.17074,5110500
2008-10-21,11.05,11.38,10.64,11.06,7.138469,4796000
2008-10-22,10.79,10.93,10.05,10.44,6.738302,5100600
2008-10-23,10.5,10.96,10.05,10.78,6.957747,6654100
2008-10-24,10.09,10.72,9.76,10.51,6.783483,6152700
2008-10-27,10.36,10.69,10.02,10.13,6.538218,4955100
2008-10-28,10.39,11.4,10.04,11.4,7.357916,4912600
2008-10-29,11.34,11.68,11.08,11.17,7.209465,5533400
2008-10-30,11.5,11.74,11.09,11.7,7.551547,4358400
2008-10-31,11.61,11.91,11.34,11.52,7.435368,5116300
2008-11-03,11.75,11.99,11.38,11.79,7.609633,3817900
2008-11-04,11.99,12.13,11.47,11.67,7.532181,4097600
2008-11-05,12.48,12.61,11.82,12.12,7.822624,5171200
2008-11-06,12.11,12.22,11.31,11.45,7.390186,4295000
2008-11-07,11.63,12.18,11.46,12.16,7.848444,3858100
2008-11-10,12.39,12.4,11.52,11.81,7.62254,2954500
2008-11-11,11.67,12.34,11.55,12.03,7.764537,4099400
2008-11-12,11.77,11.89,11.34,11.46,7.5109,3499900
2008-11-13,11.57,12.13,10.94,12.13,7.950016,6075100
2008-11-14,11.93,12.48,11.52,11.85,7.766504,4112200
2008-11-17,11.72,12.04,11.46,11.62,7.615762,4421400
2008-11-18,11.58,12.07,11.48,11.98,7.851704,5772500
2008-11-19,11.92,12.33,11.52,11.52,7.550223,4909200
2008-11-20,11.36,11.92,11.05,11.19,7.33394,7275000
2008-11-21,11.3,12.03,10.98,11.99,7.858261,7718600
2008-11-24,12.21,12.6,11.79,12.33,8.081095,5286000
2008-11-25,11.75,12.92,11.75,12.5,8.192512,5754300
2008-11-26,11.53,12.51,11.25,12.47,8.172853,5029800
2008-11-28,12.65,12.95,12.46,12.93,8.474338,1377800
2008-12-01,12.62,12.71,12.1,12.19,7.989342,5388700
2008-12-02,12.25,12.43,11.94,12.37,8.107314,5048100
2008-12-03,12.15,12.94,12.15,12.85,8.421906,4984300
2008-12-04,12.66,13.19,12.23,12.53,8.212176,8300600
2008-12-05,12.39,12.86,11.97,12.8,8.389135,5089800
2008-12-08,13.06,13.26,12.5,12.87,8.435014,5113400
2008-12-09,12.74,13.02,12.51,12.59,8.251501,3913400
2008-12-10,12.78,12.9,12.5,12.71,8.330148,3834200
2008-12-11,12.59,12.96,12.42,12.55,8.225287,3185000
2008-12-12,12.25,12.74,12.13,12.72,8.336702,4341100
2008-12-15,12.75,12.84,12.11,12.33,8.081095,3181100
2008-12-16,12.5,12.75,12.38,12.71,8.330148,5465900
2008-12-17,12.66,12.75,12.45,12.51,8.199068,4653200
2008-12-18,12.58,12.64,12.17,12.27,8.041772,6054300
2008-12-19,12.34,12.72,12.23,12.42,8.14008,6684300
2008-12-22,12.53,12.58,12.1,12.34,8.087647,2883100
2008-12-23,12.43,12.44,11.93,12.03,7.884474,2724700
2008-12-24,12.05,12.08,11.9,12.07,7.910692,899700
2008-12-26,12.12,12.15,11.98,12.1,7.930354,1051600
2008-12-29,12.0,12.12,11.94,12.11,7.93691,2605500
2008-12-30,12.2,12.45,12.2,12.38,8.113867,2375200
2008-12-31,12.37,12.67,12.21,12.62,8.271159,2909100
2009-01-02,12.76,12.93,12.51,12.85,8.421906,2395400
2009-01-05,12.83,13.23,12.64,13.14,8.611971,3931600
2009-01-06,13.2,13.34,12.85,12.91,8.461228,2969500
2009-01-07,12.82,12.91,12.66,12.72,8.336702,3247900
2009-01-08,12.72,13.09,12.6,13.06,8.559538,3813300
2009-01-09,13.07,13.22,12.78,12.85,8.421906,3958700
2009-01-12,12.97,12.97,12.66,12.8,8.389135,3162800
2009-01-13,12.77,12.77,12.52,12.64,8.284271,3562800
2009-01-14,12.5,12.61,12.23,12.43,8.146634,3842600
2009-01-15,12.44,12.55,12.2,12.54,8.218729,4427600
2009-01-16,12.8,12.92,12.59,12.74,8.349811,4103800
2009-01-20,12.78,12.9,12.41,12.43,8.146634,4498800
2009-01-21,12.66,12.66,12.32,12.59,8.251501,4059600
2009-01-22,12.51,12.89,12.29,12.75,8.356364,4604600
2009-01-23,12.51,13.04,12.5,12.98,8.507106,4929600
2009-01-26,13.11,13.6,12.97,13.47,8.828254,5222800
2009-01-27,13.5,13.65,13.33,13.6,8.913457,3267700
2009-01-28,13.8,13.8,13.51,13.72,8.992104,3264300
2009-01-29,13.66,13.92,13.45,13.64,8.939674,3518800
2009-01-30,13.77,13.77,13.28,13.38,8.769267,3603400
2009-02-02,13.25,13.88,13.21,13.83,9.064198,4979900
2009-02-03,13.88,14.1,13.73,14.0,9.175617,3724800
2009-02-04,14.02,14.27,13.82,13.98,9.162507,4686000
2009-02-05,13.91,14.36,13.84,14.3,9.372238,5221800
2009-02-06,13.85,14.44,13.85,14.39,9.431221,5117400
2009-02-09,14.5,14.53,14.03,14.21,9.313251,2541600
2009-02-10,14.06,14.21,13.45,13.52,8.861025,5199900
2009-02-11,13.47,13.52,13.1,13.16,8.748017,4381900
2009-02-12,12.98,13.27,12.86,13.22,8.787902,4947300
2009-02-13,13.1,13.4,13.1,13.13,8.728073,4029500
2009-02-17,12.99,13.02,12.54,12.56,8.349173,4580600
2009-02-18,12.62,12.65,12.19,12.24,8.136453,7274400
2009-02-19,12.32,12.47,12.07,12.19,8.103214,5901900
2009-02-20,12.03,12.15,11.56,11.83,7.863908,5377100
2009-02-23,11.83,12.03,11.59,11.66,7.750901,6935900
2009-02-24,11.77,11.97,11.55,11.88,7.897146,5491600
2009-02-25,11.79,11.79,9.86,10.52,6.993093,18893700
2009-02-26,10.84,11.45,10.52,10.6,7.046276,7780900
2009-02-27,10.55,10.59,10.2,10.32,6.860148,7741800
2009-03-02,10.17,10.28,9.61,9.64,6.40812,5903300
2009-03-03,9.75,10.05,9.12,9.18,6.10234,5764000
2009-03-04,9.37,9.67,9.2,9.52,6.328354,3475900
2009-03-05,9.35,9.46,8.83,8.95,5.949448,4626300
2009-03-06,9.01,9.49,8.66,8.88,5.902916,4882100
2009-03-09,8.78,9.2,8.75,9.06,6.022572,8693300
2009-03-10,9.23,9.43,9.1,9.3,6.182109,3292200
2009-03-11,9.4,9.47,9.11,9.3,6.182109,6291100
2009-03-12,9.31,9.86,9.24,9.74,6.474597,5535900
2009-03-13,9.8,10.24,9.8,10.14,6.740493,7139600
2009-03-16,10.24,10.54,10.1,10.1,6.713904,6669600
2009-03-17,10.18,10.37,9.97,10.21,6.787026,6015000
2009-03-18,10.17,10.55,9.97,10.42,6.926622,6397300
2009-03-19,10.38,10.49,10.29,10.39,6.906679,3292400
2009-03-20,10.55,10.68,10.39,10.47,6.959858,6034800
2009-03-23,10.56,10.79,10.44,10.79,7.172575,5061100
2009-03-24,10.7,10.8,10.41,10.44,6.939916,3632100
2009-03-25,10.53,10.6,10.09,10.29,6.840204,4348500
2009-03-26,10.48,10.48,10.15,10.32,6.860148,4466500
2009-03-27,10.22,10.28,10.13,10.17,6.760437,2156000
2009-03-30,10.0,10.2,9.92,10.11,6.720552,5689400
2009-03-31,10.28,10.65,10.19,10.43,6.93327,6128000
2009-04-01,10.3,10.34,9.93,10.28,6.833557,3478200
2009-04-02,10.34,10.61,10.28,10.46,6.953209,3123500
2009-04-03,10.46,10.59,10.34,10.56,7.019686,2574500
2009-04-06,10.55,10.71,10.4,10.49,6.973153,2786300
2009-04-07,10.4,10.51,10.27,10.3,6.846852,2315000
2009-04-08,10.31,10.39,10.18,10.26,6.82026,3630300
2009-04-09,10.49,10.52,10.16,10.23,6.80032,3217700
2009-04-13,10.21,10.3,10.1,10.18,6.767083,2367300
2009-04-14,10.1,10.24,10.02,10.12,6.727198,3875600
2009-04-15,10.24,10.28,10.08,10.18,6.767083,2959700
2009-04-16,10.28,10.33,10.18,10.28,6.833557,3430200
2009-04-17,10.32,10.57,10.29,10.52,6.993093,6189900
2009-04-20,10.42,10.48,10.32,10.42,6.926622,3300400
2009-04-21,10.45,10.58,10.35,10.44,6.939916,2783900
2009-04-22,10.36,10.5,10.26,10.31,6.853501,3169200
2009-04-23,10.26,10.34,10.11,10.2,6.780377,4019700
2009-04-24,10.28,10.37,10.12,10.31,6.853501,2913100
2009-04-27,10.16,10.73,10.16,10.67,7.092806,5659800
2009-04-28,10.67,10.85,10.52,10.74,7.139339,3573800
2009-04-29,10.5,10.75,10.32,10.7,7.112749,4772000
2009-04-30,10.77,10.8,10.43,10.64,7.072864,3817700
2009-05-01,10.62,11.01,10.59,11.01,7.31882,4034600
2009-05-04,11.4,11.4,10.87,10.97,7.292231,3415300
2009-05-05,10.94,11.02,10.72,10.77,7.159281,5324300
2009-05-06,10.83,11.05,10.72,10.84,7.205813,3000200
2009-05-07,10.98,10.98,10.79,10.85,7.21246,2412500
2009-05-08,10.94,11.17,10.86,10.93,7.26564,3195900
2009-05-11,10.83,10.96,10.77,10.79,7.172575,2727400
2009-05-12,10.79,10.89,10.61,10.68,7.099454,2878400
2009-05-13,10.41,10.65,10.16,10.19,6.896417,3640300
2009-05-14,10.24,10.32,10.12,10.24,6.930258,2696800
2009-05-15,10.19,10.24,10.0,10.05,6.80167,3263800
2009-05-18,10.21,10.37,10.06,10.27,6.950562,3555200
2009-05-19,10.31,10.47,10.21,10.32,6.984401,3238300
2009-05-20,10.39,10.42,9.92,9.96,6.74076,5845600
2009-05-21,9.95,9.98,9.8,9.83,6.652779,2978600
2009-05-22,9.82,9.97,9.78,9.85,6.666312,2005400
