Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,30.110001,31.1,29.17,30.860001,30.860001,1626200
2009-01-16,31.0,31.360001,30.07,30.75,30.75,2045700
2009-01-20,30.84,31.99,29.379999,29.48,29.48,2449600
2009-01-21,29.91,31.6,29.780001,31.530001,31.530001,2656600
2009-01-22,30.76,31.75,30.5,30.98,30.98,1387700
2009-01-23,30.450001,31.700001,30.27,30.940001,30.940001,1103900
2009-01-26,31.01,32.130001,31.01,31.43,31.43,1427900
2009-01-27,31.559999,31.889999,31.030001,31.639999,31.639999,1800700
2009-01-28,31.59,32.990002,31.440001,32.540001,32.540001,1371600
2009-01-29,32.299999,33.98,32.189999,33.720001,33.720001,2793000
2009-01-30,33.669998,33.84,32.98,33.049999,33.049999,1948500
2009-02-02,32.849998,32.970001,32.290001,32.75,32.75,2389300
2009-02-03,32.790001,33.240002,31.99,33.200001,33.200001,1845500
2009-02-04,32.889999,34.169998,32.889999,33.389999,33.389999,1432700
2009-02-05,33.099998,34.200001,32.91,33.959999,33.959999,1490400
2009-02-06,35.009998,35.970001,34.59,35.0,35.0,2794800
2009-02-09,34.669998,34.799999,32.939999,33.529999,33.529999,2141400
2009-02-10,33.200001,33.200001,30.66,31.49,31.49,3578600
2009-02-11,31.620001,32.259998,31.27,31.879999,31.879999,1454600
2009-02-12,31.559999,33.290001,31.459999,33.290001,33.290001,1720600
2009-02-13,33.299999,33.700001,32.73,33.290001,33.290001,1314500
2009-02-17,32.52,33.490002,32.360001,33.099998,33.099998,1746800
2009-02-18,33.27,33.349998,32.099998,32.560001,32.560001,1358100
2009-02-19,33.099998,34.34,33.0,33.700001,33.700001,4705600
2009-02-20,33.34,33.799999,32.880001,33.060001,33.060001,2636500
2009-02-23,33.18,33.5,32.82,32.889999,32.889999,2271400
2009-02-24,33.150002,33.68,32.810001,33.580002,33.580002,2325800
2009-02-25,33.43,34.25,32.759998,33.060001,33.060001,2433900
2009-02-26,33.130001,33.459999,32.18,33.0,33.0,3802000
2009-02-27,32.459999,32.720001,29.559999,30.139999,30.139999,5051200
2009-03-02,28.860001,29.16,26.67,27.23,27.23,3768200
2009-03-03,27.23,28.48,27.23,27.959999,27.959999,3206300
2009-03-04,29.139999,29.389999,27.440001,28.030001,28.030001,3649700
2009-03-05,28.17,28.690001,27.48,27.959999,27.959999,2733400
2009-03-06,28.040001,28.59,27.559999,27.77,27.77,2977900
2009-03-09,27.549999,28.25,26.889999,26.959999,26.959999,1942800
2009-03-10,27.450001,28.75,27.120001,28.440001,28.440001,2562700
2009-03-11,28.57,29.02,27.049999,27.15,27.15,2259000
2009-03-12,27.07,29.530001,27.0,29.26,29.26,2004000
2009-03-13,29.26,29.6,28.459999,29.1,29.1,1730900
2009-03-16,28.5,29.65,27.34,27.459999,27.459999,3329000
2009-03-17,27.639999,28.9,27.42,28.76,28.76,2790800
2009-03-18,28.9,29.799999,28.35,29.5,29.5,4144800
2009-03-19,29.75,30.0,28.75,29.33,29.33,2208300
2009-03-20,29.32,30.139999,28.690001,28.790001,28.790001,3884400
2009-03-23,29.5,30.290001,29.040001,30.120001,30.120001,1765700
2009-03-24,29.559999,30.219999,29.18,29.18,29.18,1280400
2009-03-25,29.540001,30.02,28.370001,29.17,29.17,1509900
2009-03-26,29.68,30.190001,29.110001,30.18,30.18,2808400
2009-03-27,29.65,30.0,29.389999,29.43,29.43,1558200
2009-03-30,29.02,29.41,28.219999,28.67,28.67,2371700
2009-03-31,28.889999,29.33,28.360001,28.73,28.73,1917800
2009-04-01,28.459999,28.52,27.809999,28.48,28.48,1787600
2009-04-02,28.48,28.83,28.17,28.34,28.34,1905100
2009-04-03,28.75,28.75,26.91,27.33,27.33,1968500
2009-04-06,26.92,27.24,26.42,27.049999,27.049999,2014100
2009-04-07,26.77,26.809999,26.030001,26.23,26.23,1428200
2009-04-08,26.690001,26.75,26.139999,26.559999,26.559999,1758100
2009-04-09,26.9,27.17,26.43,26.870001,26.870001,1718100
2009-04-13,26.5,27.360001,26.42,27.309999,27.309999,1580000
2009-04-14,27.309999,28.92,27.02,27.450001,27.450001,3738800
2009-04-15,27.190001,27.43,26.559999,27.059999,27.059999,2082000
2009-04-16,27.370001,28.370001,27.110001,27.83,27.83,2329000
2009-04-17,27.93,28.43,27.27,28.030001,28.030001,2336300
2009-04-20,27.43,28.219999,27.43,27.610001,27.610001,2309000
2009-04-21,27.65,27.98,26.41,27.02,27.02,2048000
2009-04-22,26.610001,27.65,26.51,26.83,26.83,1996800
2009-04-23,26.0,26.73,25.940001,26.620001,26.620001,2332000
2009-04-24,26.92,27.299999,26.379999,27.040001,27.040001,2375400
2009-04-27,27.299999,29.389999,27.299999,29.02,29.02,3711300
2009-04-28,28.85,32.200001,28.58,31.879999,31.879999,6068300
2009-04-29,32.259998,32.349998,31.26,32.099998,32.099998,2572700
2009-04-30,32.459999,32.799999,30.450001,30.82,30.82,3176000
2009-05-01,30.83,30.860001,29.85,30.26,30.26,1689700
2009-05-04,30.5,31.0,29.780001,30.51,30.51,1563600
2009-05-05,30.6,30.6,29.629999,30.200001,30.200001,1430300
2009-05-06,30.219999,30.32,28.67,28.790001,28.790001,2025300
2009-05-07,28.709999,29.26,28.57,29.09,29.09,2064600
2009-05-08,28.889999,30.65,28.889999,30.450001,30.450001,2304000
2009-05-11,30.02,30.950001,29.629999,30.68,30.68,2069100
2009-05-12,31.0,31.049999,29.709999,29.93,29.93,1398200
2009-05-13,29.74,30.120001,28.73,28.98,28.98,1592900
2009-05-14,29.09,29.799999,28.549999,28.959999,28.959999,1875900
2009-05-15,28.73,28.959999,28.120001,28.540001,28.540001,1203500
2009-05-18,28.6,29.139999,28.07,29.1,29.1,1518700
2009-05-19,29.0,29.469999,28.700001,29.34,29.34,1227700
2009-05-20,29.440001,29.549999,29.030001,29.469999,29.469999,2285200
2009-05-21,29.360001,29.440001,28.559999,28.85,28.85,1912500
2009-05-22,28.870001,29.139999,28.610001,29.049999,29.049999,1156100
2009-05-26,28.51,29.809999,28.15,29.620001,29.620001,1514200
2009-05-27,29.59,29.93,29.049999,29.16,29.16,2532600
2009-05-28,29.209999,29.35,28.57,28.780001,28.780001,1150100
2009-05-29,28.809999,29.82,28.18,29.77,29.77,2457900
2009-06-01,30.0,30.200001,29.59,30.040001,30.040001,1710400
2009-06-02,29.139999,31.0,29.030001,30.83,30.83,1947900
2009-06-03,30.700001,31.639999,30.41,31.52,31.52,1801300
2009-06-04,31.68,31.780001,30.290001,30.4,30.4,1608100
2009-06-05,30.639999,30.85,30.15,30.780001,30.780001,1098200
2009-06-08,30.450001,31.059999,30.190001,30.799999,30.799999,1427300
2009-06-09,31.01,31.049999,30.370001,30.549999,30.549999,1033100
2009-06-10,30.629999,30.85,29.84,30.129999,30.129999,1633800
2009-06-11,30.139999,31.08,30.139999,30.92,30.92,1592900
2009-06-12,30.74,31.65,30.66,31.530001,31.530001,1424400
2009-06-15,31.4,31.4,30.690001,30.950001,30.950001,1337300
2009-06-16,31.379999,31.540001,30.5,30.709999,30.709999,865900
2009-06-17,30.68,32.299999,30.68,31.870001,31.870001,1720800
2009-06-18,31.74,32.799999,31.459999,32.77,32.77,1589700
2009-06-19,33.139999,33.639999,32.959999,33.360001,33.360001,2163100
2009-06-22,33.0,33.27,32.459999,33.110001,33.110001,1729800
2009-06-23,33.09,34.02,32.779999,33.779999,33.779999,2652700
2009-06-24,33.700001,34.299999,33.130001,34.009998,34.009998,1616200
2009-06-25,33.66,35.0,33.310001,34.959999,34.959999,1785000
2009-06-26,35.139999,36.200001,34.849998,36.040001,36.040001,3810600
2009-06-29,35.889999,36.299999,35.110001,36.0,36.0,2382900
2009-06-30,36.0,36.189999,35.27,35.970001,35.970001,1809900
2009-07-01,35.610001,35.93,34.419998,34.560001,34.560001,1812900
2009-07-02,34.130001,34.27,33.77,33.950001,33.950001,1461400
2009-07-06,33.709999,34.490002,33.610001,33.919998,33.919998,1287000
2009-07-07,33.900002,34.279999,33.040001,33.07,33.07,1379400
2009-07-08,33.400002,34.029999,33.290001,33.669998,33.669998,1632000
2009-07-09,33.34,34.07,33.23,33.389999,33.389999,1044600
2009-07-10,33.139999,33.560001,32.389999,32.889999,32.889999,1050900
2009-07-13,32.849998,33.130001,31.85,32.990002,32.990002,1127100
2009-07-14,32.84,33.080002,32.34,32.400002,32.400002,1396200
2009-07-15,32.5,33.16,32.419998,32.98,32.98,1595000
2009-07-16,32.889999,33.73,32.830002,33.23,33.23,1455300
2009-07-17,33.41,33.860001,32.580002,33.529999,33.529999,886200
2009-07-20,33.330002,33.93,32.950001,33.459999,33.459999,1145200
2009-07-21,33.709999,34.060001,33.049999,34.029999,34.029999,1287000
2009-07-22,33.959999,34.5,33.580002,34.049999,34.049999,1115400
2009-07-23,33.77,35.939999,33.43,35.490002,35.490002,1688900
2009-07-24,35.189999,35.98,35.009998,35.970001,35.970001,915700
2009-07-27,35.57,36.0,35.450001,35.93,35.93,743800
2009-07-28,35.849998,36.119999,35.470001,36.09,36.09,981700
2009-07-29,36.009998,36.98,35.93,36.23,36.23,1183400
2009-07-30,36.59,36.740002,35.889999,36.09,36.09,1258000
2009-07-31,36.169998,36.669998,35.689999,36.009998,36.009998,927700
2009-08-03,36.259998,36.5,35.810001,36.48,36.48,1032500
2009-08-04,36.389999,38.310001,36.18,37.75,37.75,2752300
2009-08-05,37.799999,37.98,36.759998,36.950001,36.950001,2252700
2009-08-06,36.580002,36.790001,34.560001,34.91,34.91,2712500
2009-08-07,35.23,35.900002,34.610001,34.84,34.84,1556200
2009-08-10,34.580002,34.889999,34.330002,34.52,34.52,1343400
2009-08-11,34.32,34.950001,33.700001,33.82,33.82,1326400
2009-08-12,33.779999,34.59,33.610001,33.990002,33.990002,1273000
2009-08-13,34.110001,34.779999,33.91,34.5,34.5,1329500
2009-08-14,34.330002,34.869999,33.830002,34.32,34.32,983600
2009-08-17,33.82,34.0,33.5,33.759998,33.759998,1369400
2009-08-18,33.82,34.599998,33.189999,34.560001,34.560001,1527300
2009-08-19,34.310001,36.09,34.259998,36.09,36.09,1893800
2009-08-20,36.119999,36.34,35.77,36.32,36.32,913500
2009-08-21,36.459999,37.290001,36.07,37.16,37.16,1630300
2009-08-24,37.150002,37.150002,36.400002,36.810001,36.810001,917600
2009-08-25,36.73,37.02,36.470001,36.740002,36.740002,1246500
2009-08-26,36.32,37.049999,36.32,36.759998,36.759998,1057400
2009-08-27,36.869999,37.400002,36.150002,37.369999,37.369999,1470400
2009-08-28,37.400002,37.639999,36.82,37.34,37.34,802200
2009-08-31,36.939999,37.450001,36.48,37.41,37.41,1717500
2009-09-01,37.169998,38.25,36.57,36.869999,36.869999,1531900
2009-09-02,36.860001,37.0,35.790001,35.849998,35.849998,1412500
2009-09-03,36.07,36.07,35.330002,35.950001,35.950001,1151900
2009-09-04,36.080002,36.580002,35.66,36.32,36.32,986400
2009-09-08,36.310001,36.810001,35.869999,36.709999,36.709999,934000
2009-09-09,36.689999,37.310001,36.540001,36.919998,36.919998,1414700
2009-09-10,36.900002,37.07,35.810001,36.040001,36.040001,2100300
2009-09-11,36.049999,36.450001,35.619999,35.919998,35.919998,1518500
2009-09-14,35.759998,36.91,35.75,36.900002,36.900002,899400
2009-09-15,36.759998,37.080002,36.279999,36.98,36.98,1014800
2009-09-16,36.91,37.209999,36.439999,37.200001,37.200001,1694800
2009-09-17,37.25,38.5,37.139999,37.950001,37.950001,1842300
2009-09-18,37.889999,38.189999,37.25,37.549999,37.549999,2454500
2009-09-21,37.450001,38.209999,37.27,38.110001,38.110001,1161500
2009-09-22,38.169998,38.169998,36.830002,36.98,36.98,1401700
2009-09-23,37.240002,37.240002,36.32,36.5,36.5,1087500
2009-09-24,36.560001,36.650002,35.509998,36.029999,36.029999,992200
2009-09-25,36.130001,36.869999,35.970001,36.389999,36.389999,948000
2009-09-28,36.650002,37.77,36.400002,37.689999,37.689999,1108900
2009-09-29,37.68,38.0,37.200001,37.790001,37.790001,1704900
2009-09-30,37.709999,38.150002,37.0,37.900002,37.900002,1217800
2009-10-01,36.880001,37.060001,34.209999,34.209999,34.209999,4797500
2009-10-02,34.580002,35.610001,34.360001,34.990002,34.990002,2947500
2009-10-05,35.02,35.369999,33.779999,33.779999,33.779999,3184100
2009-10-06,34.0,34.599998,33.189999,33.75,33.75,1939200
2009-10-07,33.75,34.139999,33.470001,33.75,33.75,1934500
2009-10-08,34.130001,34.139999,33.0,33.16,33.16,2517100
2009-10-09,33.139999,33.84,32.869999,33.75,33.75,2282300
2009-10-12,34.0,34.150002,33.32,33.459999,33.459999,1282300
2009-10-13,33.509998,33.869999,33.400002,33.619999,33.619999,1347300
2009-10-14,33.84,34.580002,33.650002,34.32,34.32,2187900
2009-10-15,34.169998,35.490002,34.080002,35.259998,35.259998,2532000
2009-10-16,35.25,35.450001,34.740002,34.849998,34.849998,2254100
2009-10-19,34.849998,35.02,34.099998,34.830002,34.830002,1509900
2009-10-20,34.459999,34.580002,32.990002,33.23,33.23,2524400
2009-10-21,33.02,33.490002,32.880001,32.900002,32.900002,2336900
2009-10-22,32.900002,33.189999,32.82,32.91,32.91,1981300
2009-10-23,32.740002,32.91,32.330002,32.5,32.5,2496600
2009-10-26,32.450001,32.669998,31.83,32.110001,32.110001,2589900
2009-10-27,32.189999,33.700001,31.93,33.369999,33.369999,3858500
2009-10-28,33.599998,34.66,33.09,33.099998,33.099998,3756200
2009-10-29,33.400002,34.080002,33.240002,33.849998,33.849998,2821800
2009-10-30,33.73,34.799999,33.549999,33.560001,33.560001,3917100
2009-11-02,37.130001,38.68,36.009998,36.150002,36.150002,9237200
2009-11-03,36.119999,37.25,36.040001,36.91,36.91,3042500
2009-11-04,37.779999,38.169998,36.82,36.889999,36.889999,2969200
2009-11-05,36.939999,38.75,36.919998,38.740002,38.740002,3799000
2009-11-06,38.599998,39.5,38.09,39.220001,39.220001,3076800
2009-11-09,39.220001,40.0,39.07,39.990002,39.990002,2685800
2009-11-10,39.560001,41.130001,39.5,40.689999,40.689999,3308200
2009-11-11,40.650002,41.75,40.650002,41.099998,41.099998,4134300
2009-11-12,41.18,41.299999,40.07,40.84,40.84,2074900
2009-11-13,40.790001,41.049999,40.450001,40.580002,40.580002,1982100
2009-11-16,40.52,41.0,40.41,40.5,40.5,2560900
2009-11-17,40.049999,40.599998,39.709999,40.540001,40.540001,2227400
2009-11-18,40.5,40.540001,39.259998,39.509998,39.509998,1773500
2009-11-19,39.549999,39.77,38.709999,38.919998,38.919998,2345500
2009-11-20,38.700001,39.150002,38.540001,38.540001,38.540001,1590800
2009-11-23,38.959999,39.73,38.66,39.360001,39.360001,1437200
2009-11-24,39.169998,39.419998,38.490002,39.060001,39.060001,1251500
2009-11-25,39.130001,39.68,39.110001,39.380001,39.380001,906500
2009-11-27,38.549999,39.380001,38.419998,39.0,39.0,545000
2009-11-30,39.0,39.119999,38.419998,38.82,38.82,1596200
2009-12-01,39.060001,40.200001,38.82,39.860001,39.860001,1781900
2009-12-02,39.700001,40.049999,39.34,39.490002,39.490002,1403800
2009-12-03,39.98,40.389999,38.970001,40.220001,40.220001,7632200
2009-12-04,40.23,40.439999,39.16,39.630001,39.630001,2292700
2009-12-07,39.700001,39.799999,38.889999,39.189999,39.189999,1299800
2009-12-08,39.0,39.849998,38.669998,39.82,39.82,1725200
2009-12-09,39.639999,40.279999,39.130001,40.18,40.18,1868100
2009-12-10,40.16,40.619999,39.799999,40.290001,40.290001,1454000
2009-12-11,40.389999,40.59,39.400002,39.900002,39.900002,1349300
2009-12-14,39.759998,40.639999,39.720001,40.599998,40.599998,1432300
2009-12-15,40.369999,41.57,40.220001,41.560001,41.560001,3133000
2009-12-16,41.619999,42.52,41.310001,42.509998,42.509998,2827200
2009-12-17,42.27,42.610001,41.130001,41.130001,41.130001,2574300
2009-12-18,41.099998,42.349998,41.0,42.34,42.34,5747400
2009-12-21,42.299999,42.720001,41.740002,42.150002,42.150002,2016600
2009-12-22,42.150002,43.02,42.02,42.900002,42.900002,1471100
2009-12-23,43.009998,43.16,42.549999,42.650002,42.650002,1174300
2009-12-24,42.669998,43.040001,42.349998,43.040001,43.040001,283100
2009-12-28,43.0,43.529999,42.919998,43.220001,43.220001,742100
2009-12-29,43.400002,43.529999,43.09,43.349998,43.349998,1081800
2009-12-30,43.529999,44.040001,43.380001,43.549999,43.549999,921500
2009-12-31,43.490002,43.580002,42.810001,42.849998,42.849998,864500
2010-01-04,42.849998,44.240002,42.799999,44.240002,44.240002,1744900
2010-01-05,43.060001,43.349998,42.5,42.779999,42.779999,2456500
2010-01-06,42.509998,42.869999,41.860001,42.029999,42.029999,2313700
2010-01-07,42.0,42.490002,41.439999,41.5,41.5,1873200
2010-01-08,41.450001,41.5,40.41,40.669998,40.669998,3687900
2010-01-11,40.810001,42.130001,40.5,41.830002,41.830002,2193100
2010-01-12,41.869999,42.610001,41.110001,41.790001,41.790001,2179400
2010-01-13,41.799999,42.939999,41.599998,42.720001,42.720001,1601300
2010-01-14,42.48,42.689999,41.110001,41.299999,41.299999,1892600
2010-01-15,41.740002,41.740002,39.799999,40.209999,40.209999,2367300
2010-01-19,40.330002,41.779999,40.330002,41.68,41.68,2199700
2010-01-20,41.43,41.860001,40.610001,40.740002,40.740002,1614900
2010-01-21,40.959999,40.959999,39.540001,39.849998,39.849998,1876600
2010-01-22,39.880001,40.75,39.880001,40.139999,40.139999,1345400
2010-01-25,40.23,40.34,39.41,39.52,39.52,1107800
2010-01-26,39.5,39.75,38.950001,39.02,39.02,1430000
2010-01-27,38.810001,39.34,38.630001,39.0,39.0,1908200
2010-01-28,39.009998,39.369999,38.200001,38.650002,38.650002,1486200
2010-01-29,38.75,39.169998,38.360001,38.400002,38.400002,1322600
2010-02-01,39.93,39.93,39.18,39.34,39.34,2358300
2010-02-02,39.25,40.5,38.93,40.490002,40.490002,2024000
2010-02-03,40.360001,40.419998,39.540001,40.23,40.23,1427300
2010-02-04,39.779999,39.84,38.27,38.419998,38.419998,2192500
2010-02-05,38.5,38.68,36.150002,37.610001,37.610001,3571200
2010-02-08,37.0,37.599998,37.0,37.419998,37.419998,1685900
2010-02-09,37.740002,38.360001,37.330002,37.900002,37.900002,1208400
2010-02-10,37.77,37.900002,37.110001,37.5,37.5,693800
2010-02-11,37.580002,39.0,37.48,38.099998,38.099998,1927300
2010-02-12,37.759998,38.389999,37.759998,38.380001,38.380001,1311300
2010-02-16,38.459999,38.73,37.799999,38.68,38.68,1017300
2010-02-17,38.799999,39.98,38.740002,39.779999,39.779999,1522300
2010-02-18,39.93,40.43,39.93,40.25,40.25,1282500
2010-02-19,40.23,40.720001,40.23,40.700001,40.700001,982800
2010-02-22,40.720001,40.740002,39.630001,39.919998,39.919998,1187100
2010-02-23,39.610001,40.16,39.040001,39.419998,39.419998,1637500
2010-02-24,39.700001,40.509998,39.700001,40.360001,40.360001,1393700
2010-02-25,39.93,40.189999,39.18,40.139999,40.139999,1107800
2010-02-26,40.18,40.619999,39.509998,40.540001,40.540001,1355700
2010-03-01,40.66,41.779999,40.610001,41.43,41.43,1164300
2010-03-02,41.830002,42.029999,41.27,41.84,41.84,1105100
2010-03-03,41.790001,42.110001,41.709999,41.98,41.98,1367000
2010-03-04,42.0,42.080002,41.25,41.599998,41.599998,875600
2010-03-05,41.619999,41.860001,41.389999,41.52,41.52,940200
2010-03-08,41.330002,41.549999,41.259998,41.400002,41.400002,687800
2010-03-09,41.18,42.189999,41.169998,42.080002,42.080002,1635900
2010-03-10,42.220001,43.139999,42.110001,43.02,43.02,3012000
2010-03-11,42.889999,43.110001,42.400002,43.0,43.0,1037900
2010-03-12,43.040001,43.459999,42.52,43.459999,43.459999,1188500
2010-03-15,43.389999,43.73,42.75,43.240002,43.240002,1428600
2010-03-16,43.32,43.939999,43.23,43.709999,43.709999,1513500
2010-03-17,43.639999,43.91,42.389999,42.400002,42.400002,2101700
2010-03-18,42.360001,42.68,41.580002,41.700001,41.700001,2066500
2010-03-19,42.099998,42.720001,41.91,42.720001,42.720001,3983700
2010-03-22,42.610001,42.950001,42.330002,42.48,42.48,1139900
2010-03-23,42.330002,42.459999,42.02,42.18,42.18,1087100
2010-03-24,42.16,42.380001,41.580002,41.709999,41.709999,1413200
2010-03-25,42.040001,42.119999,41.540001,41.549999,41.549999,1207800
2010-03-26,41.779999,42.119999,41.290001,41.610001,41.610001,1210000
2010-03-29,41.73,41.939999,40.970001,41.16,41.16,1369300
2010-03-30,41.25,41.389999,40.709999,40.860001,40.860001,1535400
2010-03-31,40.889999,41.669998,40.830002,40.869999,40.869999,1904900
2010-04-01,41.080002,41.619999,40.599998,40.849998,40.849998,1778600
2010-04-05,40.860001,41.049999,40.529999,40.650002,40.650002,1439200
2010-04-06,40.509998,40.66,40.060001,40.470001,40.470001,2434600
2010-04-07,40.310001,41.450001,40.119999,40.490002,40.490002,2799900
2010-04-08,40.43,40.5,39.419998,39.810001,39.810001,2224600
2010-04-09,40.009998,40.009998,39.220001,39.68,39.68,1525000
2010-04-12,38.77,39.75,38.220001,39.259998,39.259998,2763600
2010-04-13,39.240002,40.169998,38.939999,40.009998,40.009998,2185200
2010-04-14,40.09,40.209999,39.509998,39.990002,39.990002,1292400
2010-04-15,39.759998,40.220001,39.23,39.66,39.66,1627100
2010-04-16,39.619999,40.119999,38.919998,39.990002,39.990002,2677000
2010-04-19,40.0,40.259998,39.66,40.040001,40.040001,2245500
2010-04-20,40.23,40.549999,39.709999,40.5,40.5,1603200
2010-04-21,40.369999,40.470001,39.099998,39.349998,39.349998,1920000
2010-04-22,39.060001,39.060001,37.98,38.09,38.09,2325600
2010-04-23,38.419998,38.810001,37.869999,38.75,38.75,1435800
2010-04-26,38.630001,38.990002,38.380001,38.5,38.5,932000
2010-04-27,38.5,39.299999,38.5,38.669998,38.669998,2351900
2010-04-28,38.779999,38.990002,38.360001,38.540001,38.540001,1139900
2010-04-29,38.599998,39.639999,38.419998,39.549999,39.549999,1247600
2010-04-30,39.060001,39.830002,38.689999,38.77,38.77,1343800
2010-05-03,38.77,39.290001,38.380001,38.970001,38.970001,1208400
2010-05-04,38.490002,38.959999,37.950001,38.470001,38.470001,1964200
2010-05-05,38.200001,38.68,37.0,37.549999,37.549999,2933300
2010-05-06,37.68,37.68,34.259998,36.900002,36.900002,4164900
2010-05-07,36.830002,37.09,34.93,35.900002,35.900002,3380600
2010-05-10,37.5,37.619999,36.970001,37.549999,37.549999,2379100
2010-05-11,37.220001,38.459999,37.02,38.110001,38.110001,1777100
2010-05-12,38.060001,38.939999,37.779999,38.77,38.77,1604800
2010-05-13,38.240002,38.919998,38.099998,38.48,38.48,1501500
2010-05-14,38.389999,38.560001,37.139999,37.459999,37.459999,1636600
2010-05-17,38.060001,38.73,36.689999,37.560001,37.560001,1437100
2010-05-18,37.759998,38.080002,37.07,37.09,37.09,1002100
2010-05-19,37.110001,37.720001,36.779999,37.419998,37.419998,1772200
2010-05-20,36.759998,36.880001,35.48,35.580002,35.580002,2155600
2010-05-21,35.34,35.639999,34.060001,34.119999,34.119999,5269000
2010-05-24,34.049999,35.200001,34.0,34.259998,34.259998,2596600
2010-05-25,33.610001,34.09,33.119999,33.950001,33.950001,2794000
2010-05-26,37.720001,37.82,34.639999,34.740002,34.740002,8918900
2010-05-27,35.209999,35.349998,33.110001,34.439999,34.439999,4867100
2010-05-28,34.279999,34.759998,33.77,34.59,34.59,2048700
2010-06-01,34.540001,34.869999,33.619999,34.189999,34.189999,1843800
2010-06-02,34.139999,35.41,34.009998,35.41,35.41,1988400
2010-06-03,35.619999,35.709999,35.16,35.540001,35.540001,1613700
2010-06-04,34.720001,35.240002,34.419998,34.450001,34.450001,2208000
2010-06-07,34.349998,34.860001,34.060001,34.119999,34.119999,1787800
2010-06-08,34.009998,34.34,32.68,33.049999,33.049999,2167600
2010-06-09,33.119999,33.32,32.400002,32.580002,32.580002,3095500
2010-06-10,32.830002,34.09,32.68,34.09,34.09,1706700
2010-06-11,33.619999,35.060001,33.389999,35.009998,35.009998,2051100
2010-06-14,35.139999,35.540001,34.610001,34.669998,34.669998,1064400
2010-06-15,34.77,35.150002,34.720001,35.09,35.09,1278700
2010-06-16,34.77,35.169998,34.599998,35.049999,35.049999,2053700
2010-06-17,35.240002,35.849998,35.0,35.75,35.75,1596900
2010-06-18,36.720001,36.919998,36.32,36.82,36.82,3401100
2010-06-21,37.060001,37.25,36.650002,36.779999,36.779999,2212700
2010-06-22,36.700001,36.919998,35.189999,35.32,35.32,2339000
2010-06-23,35.27,35.630001,35.0,35.27,35.27,1508200
2010-06-24,35.009998,35.279999,34.5,34.610001,34.610001,1342400
2010-06-25,34.84,35.310001,34.580002,35.060001,35.060001,1602500
2010-06-28,35.16,35.200001,34.23,34.709999,34.709999,990400
2010-06-29,34.27,34.48,32.82,33.060001,33.060001,1797400
2010-06-30,33.130001,34.099998,32.849998,32.900002,32.900002,1757700
2010-07-01,32.830002,32.91,31.25,32.299999,32.299999,2338500
2010-07-02,32.450001,32.790001,31.92,32.220001,32.220001,1084200
2010-07-06,32.73,32.990002,31.860001,32.169998,32.169998,1375200
2010-07-07,32.259998,33.119999,31.950001,33.040001,33.040001,1284900
2010-07-08,33.189999,33.93,32.869999,33.799999,33.799999,1408600
2010-07-09,33.830002,34.27,33.52,34.18,34.18,801100
2010-07-12,33.900002,34.509998,33.27,33.470001,33.470001,1661400
2010-07-13,33.689999,34.119999,33.43,33.799999,33.799999,1339300
2010-07-14,33.75,34.16,33.48,34.099998,34.099998,1022100
2010-07-15,34.169998,34.669998,33.669998,33.77,33.77,1087200
2010-07-16,33.799999,33.799999,32.139999,32.470001,32.470001,1857700
2010-07-19,32.43,32.959999,32.349998,32.759998,32.759998,1166400
2010-07-20,32.349998,32.630001,32.119999,32.630001,32.630001,889900
2010-07-21,32.700001,33.130001,32.130001,32.150002,32.150002,910600
2010-07-22,32.48,33.389999,32.380001,33.049999,33.049999,858700
2010-07-23,32.880001,33.16,32.0,33.049999,33.049999,1447100
2010-07-26,32.889999,34.610001,32.799999,33.959999,33.959999,1232600
2010-07-27,34.02,34.349998,33.650002,33.880001,33.880001,746500
2010-07-28,33.880001,34.389999,33.02,33.189999,33.189999,719200
2010-07-29,33.240002,33.560001,32.0,32.610001,32.610001,1183600
2010-07-30,32.360001,33.849998,32.0,33.66,33.66,1276500
2010-08-02,33.93,34.610001,33.82,34.509998,34.509998,1409800
2010-08-03,34.32,35.639999,34.310001,35.240002,35.240002,1150300
2010-08-04,36.169998,37.950001,35.93,36.259998,36.259998,2539500
2010-08-05,36.07,36.220001,35.43,36.110001,36.110001,1258100
2010-08-06,35.860001,36.599998,35.57,36.540001,36.540001,804100
2010-08-09,36.740002,37.09,36.709999,37.0,37.0,755000
2010-08-10,37.0,37.549999,36.060001,36.75,36.75,1991300
2010-08-11,36.189999,36.389999,35.349998,35.75,35.75,1290500
2010-08-12,35.5,36.57,35.369999,36.290001,36.290001,1219800
2010-08-13,36.02,36.52,36.02,36.189999,36.189999,1111400
2010-08-16,36.07,36.689999,35.970001,36.299999,36.299999,1031100
2010-08-17,36.529999,36.689999,36.060001,36.279999,36.279999,1069600
2010-08-18,36.119999,36.75,35.799999,36.369999,36.369999,875000
2010-08-19,36.360001,36.450001,35.139999,35.360001,35.360001,1348100
2010-08-20,35.240002,35.740002,34.759998,35.580002,35.580002,893100
2010-08-23,35.810001,36.189999,35.189999,35.220001,35.220001,1014900
2010-08-24,34.959999,34.959999,34.110001,34.110001,34.110001,972800
2010-08-25,33.900002,34.630001,33.779999,34.48,34.48,851600
2010-08-26,34.490002,34.490002,33.299999,33.380001,33.380001,877100
2010-08-27,33.549999,34.740002,32.880001,34.450001,34.450001,1020700
