Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,26.07,26.9,25.16,26.200001,20.001087,4209500
2008-11-26,25.59,28.48,25.42,28.43,21.703466,3576800
2008-11-28,28.01,28.34,27.49,27.870001,21.275963,1564200
2008-12-01,27.01,27.82,24.709999,24.719999,18.871248,3968800
2008-12-02,25.299999,26.57,24.84,26.389999,20.146126,3947500
2008-12-03,24.280001,27.48,24.280001,27.4,20.91716,4264100
2008-12-04,26.68,27.48,25.610001,25.83,19.718626,4401400
2008-12-05,25.540001,27.860001,24.959999,27.799999,21.222525,4491100
2008-12-08,27.879999,30.610001,27.879999,30.18,23.039423,5311100
2008-12-09,30.540001,31.969999,29.219999,30.4,23.207363,7087600
2008-12-10,28.860001,29.99,28.049999,29.32,22.382895,6925300
2008-12-11,29.07,29.08,26.26,26.559999,20.275911,6789100
2008-12-12,26.780001,27.41,25.610001,27.0,20.611805,6085800
2008-12-15,27.26,27.74,26.450001,26.85,20.497295,3796600
2008-12-16,27.25,28.559999,26.75,28.52,21.772169,5473500
2008-12-17,28.059999,28.950001,27.629999,28.540001,21.864103,4284000
2008-12-18,28.700001,28.99,27.030001,27.4,20.990765,4803500
2008-12-19,27.92,28.9,27.77,28.34,21.710884,5209400
2008-12-22,28.73,28.73,26.790001,27.360001,20.960117,2602600
2008-12-23,27.83,27.98,26.450001,26.74,20.485142,2458500
2008-12-24,26.799999,27.09,26.59,26.969999,20.661348,737300
2008-12-26,25.34,27.309999,25.34,27.27,20.891176,1065000
2008-12-29,27.139999,27.299999,26.209999,26.610001,20.385561,1554200
2008-12-30,26.91,28.01,26.879999,28.01,21.458071,2196300
2008-12-31,28.059999,28.879999,27.959999,28.6,21.91007,2561700
2009-01-02,28.610001,30.99,28.610001,30.879999,23.656744,3523300
2009-01-05,30.530001,30.92,29.76,30.68,23.503534,3847800
2009-01-06,30.940001,32.57,30.77,32.040001,24.545408,5710100
2009-01-07,31.49,32.18,30.77,30.98,23.733355,4166700
2009-01-08,31.120001,32.110001,30.51,31.99,24.507099,4892100
2009-01-09,32.490002,32.490002,29.93,30.129999,23.082184,4509100
2009-01-12,29.4,30.51,28.799999,29.200001,22.369717,3760600
2009-01-13,29.1,29.93,28.51,29.08,22.277792,3976400
2009-01-14,28.459999,29.08,27.16,27.469999,21.044388,4323500
2009-01-15,27.48,28.73,26.82,28.200001,21.603634,5441700
2009-01-16,28.709999,28.870001,26.950001,27.879999,21.35849,5186700
2009-01-20,27.9,28.4,26.07,26.15,20.033159,3964000
2009-01-21,26.65,27.280001,25.799999,27.23,20.860525,4284400
2009-01-22,26.32,26.620001,25.370001,26.0,19.918242,5053900
2009-01-23,25.5,26.530001,25.0,25.809999,19.772684,4118000
2009-01-26,25.700001,26.16,24.6,25.23,19.328354,3145900
2009-01-27,25.34,25.92,25.059999,25.26,19.351343,3063700
2009-01-28,25.65,26.790001,25.52,26.549999,20.339592,3727800
2009-01-29,26.200001,26.549999,24.66,24.92,19.090872,4878300
2009-01-30,26.809999,27.68,25.57,26.389999,20.217014,8461500
2009-02-02,25.540001,27.33,25.450001,26.66,20.423859,5359100
2009-02-03,26.58,27.68,26.290001,27.57,21.120995,5087800
2009-02-04,27.450001,28.459999,27.27,27.549999,21.105682,5354800
2009-02-05,27.02,29.440001,26.73,28.940001,22.170538,5609900
2009-02-06,29.1,31.08,28.77,30.809999,23.603117,9247100
2009-02-09,30.549999,31.18,30.26,31.02,23.763992,5627400
2009-02-10,30.59,31.280001,29.440001,29.719999,22.768085,7286500
2009-02-11,30.620001,30.690001,29.209999,29.85,22.867682,3940800
2009-02-12,29.0,29.49,27.969999,29.48,22.584221,5198000
2009-02-13,29.43,30.1,29.120001,29.540001,22.630188,4044400
2009-02-17,27.98,28.26,26.93,27.440001,21.150288,5055400
2009-02-18,27.540001,28.040001,26.65,27.299999,21.042377,4386600
2009-02-19,27.65,28.139999,26.52,26.620001,20.518246,4300000
2009-02-20,26.58,27.120001,25.940001,26.73,20.603027,6063000
2009-02-23,26.84,27.030001,25.200001,25.299999,19.500809,6016900
2009-02-24,25.540001,26.719999,25.0,26.629999,20.525948,6264600
2009-02-25,26.16,26.49,25.18,25.83,19.909327,6235400
2009-02-26,26.370001,27.219999,25.33,25.42,19.593304,6334900
2009-02-27,25.4,25.870001,24.74,25.07,19.323538,7471000
2009-03-02,25.75,25.75,22.719999,22.93,17.674059,8493900
2009-03-03,23.01,23.75,22.74,23.24,17.913,7277400
2009-03-04,23.629999,24.4,23.120001,23.98,18.483374,8195600
2009-03-05,23.83,23.83,22.139999,22.35,17.227003,5686800
2009-03-06,21.74,22.059999,20.379999,21.07,16.2404,10291200
2009-03-09,20.76,21.68,20.67,20.889999,16.101654,6071500
2009-03-10,21.6,22.540001,21.0,22.15,17.072844,7379300
2009-03-11,22.18,23.139999,22.0,22.790001,17.566149,5368200
2009-03-12,22.059999,23.549999,22.059999,23.450001,18.074858,5405800
2009-03-13,23.5,23.91,22.76,23.49,18.105694,4100400
2009-03-16,23.610001,24.389999,23.370001,23.790001,18.336933,5771900
2009-03-17,23.58,24.6,22.75,24.59,18.95356,9040400
2009-03-18,24.469999,26.68,24.139999,26.15,20.155975,7708500
2009-03-19,25.9,26.530001,25.889999,26.030001,20.063484,5721100
2009-03-20,26.51,26.66,24.93,25.24,19.454569,5746000
2009-03-23,26.9,28.459999,25.6,28.440001,21.921062,6572200
2009-03-24,27.450001,28.139999,26.549999,26.98,20.795729,5664400
2009-03-25,26.549999,27.82,25.379999,26.139999,20.148266,7539000
2009-03-26,26.68,27.41,26.52,27.41,21.127159,5307000
2009-03-27,26.700001,27.09,26.469999,26.59,20.495119,3576900
2009-03-30,26.540001,26.540001,24.83,25.120001,19.362076,5060800
2009-03-31,25.58,26.23,24.889999,25.76,19.855368,5626800
2009-04-01,26.0,26.27,24.870001,26.139999,20.148266,8220400
2009-04-02,26.799999,30.1,26.5,28.9,22.275627,10551600
2009-04-03,28.65,30.32,28.5,30.26,23.323895,6921700
2009-04-06,30.110001,30.110001,28.459999,29.09,22.422081,5347900
2009-04-07,28.639999,28.92,27.42,27.73,21.373816,5199000
2009-04-08,27.860001,28.969999,27.809999,28.65,22.082937,4290900
2009-04-09,29.530001,32.150002,29.5,31.93,24.611097,7386600
2009-04-13,31.66,31.76,30.35,31.459999,24.248829,3891300
2009-04-14,30.549999,31.559999,30.51,31.110001,23.979067,4335700
2009-04-15,30.860001,31.379999,30.32,31.200001,24.048428,3379100
2009-04-16,31.719999,33.0,31.110001,32.779999,25.266268,4301400
2009-04-17,32.740002,34.84,32.119999,33.860001,26.098709,8171800
2009-04-20,32.130001,32.5,30.74,30.93,23.840315,6341600
2009-04-21,30.299999,31.9,29.790001,31.879999,24.572565,4934300
2009-04-22,31.48,34.41,30.940001,33.490002,25.813524,7379000
2009-04-23,31.85,33.099998,31.370001,32.900002,25.35877,4634900
2009-04-24,32.68,35.299999,32.549999,34.93,26.92345,6003800
2009-04-27,33.700001,35.200001,33.0,34.16,26.329947,5974800
2009-04-28,34.060001,36.169998,33.52,33.630001,25.921434,7820600
2009-04-29,34.169998,36.900002,33.98,35.830002,27.617159,7319900
2009-04-30,36.259998,36.77,34.84,35.439999,27.316549,7185700
2009-05-01,35.330002,35.330002,34.049999,34.5,26.59201,5650700
2009-05-04,34.93,35.200001,34.389999,35.16,27.100727,4712900
2009-05-05,34.52,35.279999,33.18,34.41,26.522644,4673000
2009-05-06,34.759998,35.52,33.75,35.330002,27.231768,3558100
2009-05-07,35.740002,36.040001,32.459999,33.009998,25.443548,6547800
2009-05-08,33.5,34.759998,33.099998,33.59,25.890598,5240900
2009-05-11,33.110001,33.470001,32.110001,32.419998,24.988785,3768700
2009-05-12,32.529999,32.830002,30.219999,31.120001,23.986773,6559900
2009-05-13,30.639999,30.780001,29.309999,29.57,22.792048,5747400
2009-05-14,29.870001,30.18,29.030001,29.620001,22.830589,4256500
2009-05-15,29.0,29.75,28.49,28.879999,22.396318,6559000
2009-05-18,29.190001,30.32,28.799999,30.27,23.474253,5278300
2009-05-19,29.889999,30.83,29.68,30.379999,23.559557,3504100
2009-05-20,30.370001,31.02,29.43,29.59,22.946915,3456700
2009-05-21,29.16,29.16,27.870001,28.389999,22.016321,4587900
2009-05-22,28.549999,28.780001,27.92,28.27,21.923264,3236500
2009-05-26,28.07,29.74,27.92,29.6,22.954672,3834200
2009-05-27,29.610001,29.889999,28.82,28.93,22.435091,3364400
2009-05-28,29.200001,29.49,28.110001,29.219999,22.659983,3744000
2009-05-29,28.98,29.85,28.41,29.85,23.148548,3154800
2009-06-01,30.549999,33.290001,30.4,33.130001,25.692175,6775400
2009-06-02,32.75,34.93,32.720001,34.490002,26.746847,8078800
2009-06-03,34.0,34.25,32.650002,33.630001,26.079912,5413200
2009-06-04,33.580002,34.73,32.950001,34.59,26.824398,4370800
2009-06-05,34.75,35.139999,33.650002,34.200001,26.521954,4673300
2009-06-08,34.09,34.73,33.150002,34.439999,26.708067,3687600
2009-06-09,33.740002,34.310001,33.34,34.150002,26.483175,3639000
2009-06-10,34.509998,34.98,33.040001,33.599998,26.05665,4070500
2009-06-11,33.990002,34.459999,33.599998,33.849998,26.250525,3772300
2009-06-12,33.540001,33.939999,32.810001,33.27,25.800739,3841400
2009-06-15,33.099998,33.099998,31.370001,31.58,24.490164,5208100
2009-06-16,30.940001,31.879999,30.440001,30.860001,23.931799,7255000
2009-06-17,30.860001,31.440001,30.139999,31.09,24.110165,4967800
2009-06-18,30.92,31.620001,30.5,30.969999,24.017101,2382900
2009-06-19,31.24,31.790001,30.68,31.42,24.366076,3841500
2009-06-22,30.68,30.76,29.99,30.209999,23.427725,3567600
2009-06-23,30.450001,30.9,29.93,30.67,23.784451,4111200
2009-06-24,30.84,32.029999,30.58,31.120001,24.133423,4011500
2009-06-25,30.780001,32.240002,30.549999,32.23,24.994226,3173400
2009-06-26,31.73,32.189999,31.049999,31.540001,24.459133,4528600
2009-06-29,31.879999,32.91,31.540001,32.790001,25.428507,4050700
2009-06-30,33.139999,33.740002,32.150002,32.43,25.149319,4348500
2009-07-01,33.32,33.82,32.889999,32.959999,25.560337,4802600
2009-07-02,32.470001,32.509998,31.09,31.129999,24.141184,3872100
2009-07-06,30.9,31.02,30.07,30.809999,23.893024,3846100
2009-07-07,30.68,30.91,29.5,29.700001,23.032221,3941800
2009-07-08,29.360001,29.790001,28.52,29.129999,22.590191,8002400
2009-07-09,29.379999,30.09,28.92,29.59,22.946915,5601600
2009-07-10,29.389999,29.790001,29.049999,29.5,22.877119,4077600
2009-07-13,29.49,30.01,28.75,29.99,23.257116,4232800
2009-07-14,30.0,30.379999,29.709999,30.34,23.528536,3311500
2009-07-15,30.610001,31.75,30.5,31.559999,24.47464,6910200
2009-07-16,31.48,31.73,31.219999,31.41,24.358324,4415400
2009-07-17,31.18,32.25,31.02,31.950001,24.777088,3708400
2009-07-20,32.009998,33.189999,32.009998,32.91,25.521563,3978400
2009-07-21,33.16,33.950001,32.490002,33.299999,25.824003,3794200
2009-07-22,33.110001,34.349998,32.509998,34.07,26.421135,5654500
2009-07-23,34.240002,35.43,33.759998,35.139999,27.250914,5818700
2009-07-24,34.799999,35.110001,34.0,34.59,26.824398,4080500
2009-07-27,34.599998,35.380001,34.009998,35.290001,27.367243,4031300
2009-07-28,32.990002,33.84,30.969999,32.709999,25.36647,10442400
2009-07-29,32.529999,33.27,31.83,32.82,25.451761,4864800
2009-07-30,33.77,35.060001,33.389999,34.259998,26.56848,5534600
2009-07-31,34.169998,35.02,34.169998,34.650002,26.870926,3345100
2009-08-03,34.98,35.389999,34.639999,35.209999,27.305201,4012800
2009-08-04,34.91,35.41,34.639999,35.290001,27.367243,3139500
2009-08-05,35.380001,35.580002,34.150002,34.91,27.072552,2942100
2009-08-06,34.959999,35.369999,34.549999,34.889999,27.057043,2773200
2009-08-07,35.57,36.23,35.110001,36.080002,27.979883,3105700
2009-08-10,35.790001,36.360001,35.48,35.84,27.79377,2768300
2009-08-11,35.41,35.5,34.669998,34.93,27.088064,2500500
2009-08-12,34.68,36.470001,34.68,36.02,27.933352,3247800
2009-08-13,36.380001,36.889999,35.610001,36.68,28.44519,3142000
2009-08-14,36.439999,36.700001,34.68,35.189999,27.356819,3783500
2009-08-17,34.529999,34.529999,33.529999,33.580002,26.1052,3210000
2009-08-18,33.869999,35.209999,33.82,35.16,27.3335,3579000
2009-08-19,35.189999,35.630001,34.16,35.299999,27.442329,2837700
2009-08-20,35.25,35.740002,34.93,35.529999,27.62114,3017300
2009-08-21,35.970001,37.580002,35.599998,37.18,28.903851,4794000
2009-08-24,37.240002,37.75,36.689999,36.91,28.693953,2358400
2009-08-25,36.91,37.91,36.91,37.509998,29.160385,3161600
2009-08-26,37.380001,37.599998,36.57,36.900002,28.686178,2290100
2009-08-27,36.720001,37.139999,35.98,36.799999,28.608438,2954800
2009-08-28,37.119999,37.450001,36.23,36.709999,28.538473,2245400
2009-08-31,36.400002,36.5,35.759998,36.169998,28.118677,2457500
2009-09-01,35.98,37.41,34.919998,35.080002,27.271307,4093100
2009-09-02,35.080002,35.32,34.380001,35.040001,27.240213,3474400
2009-09-03,35.139999,35.540001,34.830002,35.459999,27.566715,2474300
2009-09-04,35.439999,36.57,35.07,36.419998,28.313021,2945300
2009-09-08,36.43,37.400002,36.43,36.950001,28.725052,2354700
2009-09-09,36.830002,38.360001,36.57,38.09,29.611292,4372300
2009-09-10,37.82,38.439999,37.290001,38.310001,29.782312,3218500
2009-09-11,38.029999,38.900002,38.029999,38.549999,29.968889,2957200
2009-09-14,38.259998,39.540001,38.18,39.369999,30.606365,2882500
2009-09-15,38.740002,39.459999,38.740002,39.23,30.497519,2584800
2009-09-16,39.09,39.830002,38.630001,39.529999,30.730749,3545400
2009-09-17,39.32,39.98,39.25,39.740002,30.894003,3491900
2009-09-18,39.970001,39.98,39.099998,39.630001,30.808493,4040500
2009-09-21,39.209999,39.68,38.689999,38.82,30.178782,2870000
2009-09-22,38.860001,39.299999,38.310001,38.349998,29.813414,4240500
2009-09-23,38.459999,38.549999,37.400002,37.799999,29.385845,8377200
2009-09-24,37.900002,38.18,36.900002,37.389999,29.06711,3621500
2009-09-25,36.810001,37.75,36.810001,37.099998,28.841658,2281500
2009-09-28,37.459999,38.41,37.130001,37.939999,29.494677,1946900
2009-09-29,37.970001,38.48,37.5,37.970001,29.51799,1457200
2009-09-30,38.0,38.209999,36.709999,37.709999,29.315878,2634000
2009-10-01,37.310001,37.57,35.630001,35.669998,27.729973,3804900
2009-10-02,35.299999,35.950001,34.889999,35.580002,27.660013,3693100
2009-10-05,35.759998,36.130001,35.290001,35.759998,27.799929,3727400
2009-10-06,36.009998,37.27,35.799999,36.490002,28.367439,3211700
2009-10-07,36.799999,36.799999,35.950001,36.360001,28.266378,2215900
2009-10-08,37.02,37.950001,36.73,37.360001,29.043785,2311900
2009-10-09,36.990002,37.34,36.77,37.209999,28.927177,2315200
2009-10-12,37.48,37.720001,36.580002,36.98,28.748375,1901700
2009-10-13,36.790001,37.110001,36.470001,36.849998,28.647303,1912100
2009-10-14,37.27,37.48,36.970001,37.360001,29.043785,2928500
2009-10-15,37.25,38.200001,37.169998,38.119999,29.634604,2367800
2009-10-16,37.93,37.970001,36.91,37.630001,29.253681,2325600
2009-10-19,38.040001,38.790001,37.75,38.439999,29.883368,1732100
2009-10-20,38.41,38.98,37.240002,38.889999,30.233215,4695900
2009-10-21,37.860001,40.259998,37.860001,39.349998,30.590822,4636500
2009-10-22,39.169998,39.41,38.560001,39.130001,30.419792,4045600
2009-10-23,39.099998,39.549999,38.860001,39.060001,30.365379,3178700
2009-10-26,39.060001,40.049999,38.549999,39.25,30.513077,3287300
2009-10-27,38.540001,38.889999,36.630001,37.630001,29.253681,6061700
2009-10-28,37.610001,38.16,36.889999,36.98,28.748375,4443100
2009-10-29,37.73,38.610001,37.18,38.25,29.73568,3873000
2009-10-30,38.060001,38.5,36.57,37.41,29.082664,4639400
2009-11-02,37.560001,37.939999,36.560001,37.349998,29.036013,3102500
2009-11-03,37.490002,38.110001,37.130001,37.779999,29.370293,3360300
2009-11-04,38.290001,38.700001,37.419998,37.5,29.152618,4592000
2009-11-05,37.540001,39.080002,37.540001,38.970001,30.295404,2510000
2009-11-06,38.860001,39.220001,38.279999,38.68,30.069956,2166700
2009-11-09,39.02,39.599998,38.77,39.439999,30.66078,2768900
2009-11-10,39.110001,39.849998,38.830002,39.490002,30.699648,1650200
2009-11-11,39.93,40.139999,38.950001,39.189999,30.466427,2611800
2009-11-12,39.099998,39.549999,38.43,38.5,29.930025,2656100
2009-11-13,38.48,39.209999,38.48,38.959999,30.287626,1487300
2009-11-16,38.950001,39.919998,38.919998,39.68,30.847351,1909400
2009-11-17,39.540001,39.540001,38.93,39.380001,30.683729,1915900
2009-11-18,39.240002,39.860001,39.0,39.459999,30.746061,2033500
2009-11-19,39.0,39.299999,38.459999,38.869999,30.28635,1861400
2009-11-20,38.869999,39.389999,38.040001,38.490002,29.990271,2552300
2009-11-23,38.889999,39.700001,38.720001,38.939999,30.340895,1754000
2009-11-24,39.02,39.18,37.93,38.380001,29.904564,2027600
2009-11-25,38.509998,38.529999,38.07,38.209999,29.772095,2421300
2009-11-27,37.119999,37.630001,36.529999,37.209999,28.992933,1218400
2009-11-30,36.630001,37.299999,36.48,37.080002,28.891642,2343700
2009-12-01,37.360001,38.5,37.23,38.060001,29.655226,2828900
2009-12-02,37.34,37.990002,36.830002,36.990002,28.82151,3587300
2009-12-03,36.990002,37.099998,36.16,36.240002,28.237123,4108800
2009-12-04,37.290001,37.290001,35.84,36.400002,28.361805,3402300
2009-12-07,36.41,36.720001,35.740002,35.970001,28.026762,2011100
2009-12-08,35.599998,36.23,35.060001,35.880001,27.956642,2965400
2009-12-09,35.740002,36.549999,35.330002,36.459999,28.408554,2938800
2009-12-10,36.599998,36.830002,36.34,36.380001,28.346231,3230700
2009-12-11,36.740002,36.740002,35.970001,36.150002,28.167006,1711100
2009-12-14,36.799999,36.799999,36.23,36.509998,28.447508,1505600
2009-12-15,36.23,36.380001,35.57,35.66,27.785223,2486200
2009-12-16,35.720001,35.990002,35.080002,35.310001,27.512505,3380200
2009-12-17,35.150002,35.610001,34.720001,35.439999,27.61381,2612300
2009-12-18,35.610001,36.07,35.450001,36.040001,28.081305,5423300
2009-12-21,36.110001,36.490002,36.060001,36.43,28.385166,1551500
2009-12-22,36.650002,37.009998,36.43,36.68,28.579975,2224100
2009-12-23,36.740002,36.810001,36.419998,36.639999,28.548798,1611300
2009-12-24,36.709999,36.900002,36.52,36.759998,28.642302,438100
2009-12-28,36.790001,36.880001,36.48,36.639999,28.548798,1188200
2009-12-29,36.669998,36.900002,36.560001,36.630001,28.541012,918800
2009-12-30,36.549999,36.900002,36.48,36.720001,28.611135,1020600
2009-12-31,36.759998,36.759998,36.23,36.27,28.260511,1429000
2010-01-04,36.990002,37.0,36.32,36.610001,28.525427,2631700
2010-01-05,36.580002,37.290001,36.48,37.27,29.039684,2299300
2010-01-06,37.07,38.130001,37.049999,37.759998,29.421474,3565000
2010-01-07,37.650002,38.310001,37.48,38.259998,29.811062,2455700
2010-01-08,38.189999,38.610001,37.93,38.310001,29.850021,2404300
2010-01-11,38.25,39.130001,37.990002,38.939999,30.340895,2623600
2010-01-12,38.639999,39.0,38.200001,38.830002,30.255182,2259700
2010-01-13,38.98,39.130001,38.360001,39.0,30.387651,2716500
2010-01-14,38.759998,39.119999,38.630001,38.93,30.333111,2043500
2010-01-15,38.919998,39.130001,37.900002,38.0,29.608471,4074700
2010-01-19,37.860001,38.689999,37.57,38.41,29.92794,1868500
2010-01-20,37.939999,38.0,36.73,37.700001,29.374727,2157300
2010-01-21,37.650002,38.119999,36.700001,37.09,28.899441,2984600
2010-01-22,37.130001,37.259998,36.09,36.16,28.174805,3116300
2010-01-25,36.700001,36.860001,36.009998,36.110001,28.135843,3457200
2010-01-26,36.119999,36.299999,35.57,35.68,27.8008,2453000
2010-01-27,35.400002,35.98,35.009998,35.91,27.980015,2871600
2010-01-28,36.0,36.400002,34.91,35.23,27.450171,4466400
2010-01-29,36.02,37.07,35.82,36.029999,28.073509,5301300
2010-02-01,36.16,36.299999,35.630001,36.110001,28.135843,3485000
2010-02-02,36.509998,36.650002,35.48,36.119999,28.143635,3708300
2010-02-03,35.849998,36.700001,35.75,35.869999,27.948853,2443000
2010-02-04,35.630001,35.650002,34.5,34.580002,26.943708,3303600
2010-02-05,34.759998,34.77,33.450001,34.16,26.61647,5544800
2010-02-08,33.740002,34.619999,33.66,33.970001,26.468422,3114300
2010-02-09,34.450001,35.490002,34.330002,34.950001,27.232008,2949100
2010-02-10,34.98,35.150002,34.52,34.880001,27.177465,2405600
2010-02-11,34.700001,35.77,34.619999,35.689999,27.808586,2894200
2010-02-12,35.169998,35.810001,34.82,35.549999,27.699511,3004100
2010-02-16,35.959999,36.209999,35.450001,36.169998,28.182594,2021500
2010-02-17,36.509998,36.599998,35.669998,36.060001,28.166971,1645500
2010-02-18,36.119999,36.34,35.82,35.93,28.065418,2082900
2010-02-19,35.75,36.200001,35.689999,35.950001,28.081049,3030000
2010-02-22,36.049999,36.23,35.130001,35.360001,27.620192,2563000
2010-02-23,35.43,35.759998,34.779999,34.900002,27.260883,2630200
2010-02-24,35.18,35.889999,35.150002,35.709999,27.893579,2658900
2010-02-25,35.009998,35.790001,34.700001,35.700001,27.885763,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,27.612373,2807900
2010-03-01,35.43,36.25,35.389999,36.029999,28.143536,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001,28.987141,5291700
2010-03-03,37.099998,38.41,36.93,38.25,29.877615,5350300
2010-03-04,38.299999,38.610001,38.139999,38.439999,30.026012,3577500
2010-03-05,38.540001,39.23,38.389999,39.209999,30.627485,3147700
2010-03-08,39.119999,39.41,38.84,38.990002,30.455639,2294500
2010-03-09,38.82,39.75,38.700001,39.610001,30.939926,3788200
2010-03-10,39.48,39.959999,39.139999,39.759998,31.057093,2958500
2010-03-11,39.48,39.84,39.169998,39.810001,31.096132,2562100
2010-03-12,40.0,41.84,39.830002,41.349998,32.299076,6948100
2010-03-15,41.110001,41.400002,40.650002,41.400002,32.338131,2590800
2010-03-16,41.799999,41.93,41.48,41.75,32.611515,2547800
2010-03-17,41.669998,42.52,41.310001,42.419998,33.13485,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001,32.838032,3197400
2010-03-19,42.389999,42.490002,41.689999,42.25,33.002075,3969200
2010-03-22,42.029999,43.369999,41.810001,43.23,33.767559,2991800
2010-03-23,43.23,43.25,42.650002,43.240002,33.775379,3118200
2010-03-24,43.23,43.599998,42.970001,43.060001,33.634766,2686700
2010-03-25,43.419998,44.540001,43.049999,43.439999,33.931587,4161900
2010-03-26,43.57,44.009998,43.279999,43.669998,34.111244,2481800
2010-03-29,43.77,44.110001,43.540001,43.869999,34.26746,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,34.236225,1965100
2010-03-31,43.610001,43.82,43.139999,43.34,33.853485,2733400
2010-04-01,43.509998,44.25,43.349998,43.830002,34.236225,2009200
2010-04-05,44.02,44.98,43.830002,44.759998,34.962654,3137700
2010-04-06,44.700001,44.990002,44.48,44.689999,34.907982,2261700
2010-04-07,44.639999,44.77,44.099998,44.43,34.70491,1930300
2010-04-08,44.380001,44.669998,43.759998,44.549999,34.79863,2192300
2010-04-09,44.48,45.5,44.48,45.439999,35.493828,2208500
2010-04-12,45.5,45.610001,45.130001,45.389999,35.454777,1377600
2010-04-13,45.43,45.790001,45.150002,45.77,35.751591,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,36.259308,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709999,36.485832,2458000
2010-04-16,46.639999,46.970001,45.66,45.889999,35.845333,3368000
2010-04-19,45.82,46.849998,45.669998,46.639999,36.43116,3692400
2010-04-20,47.09,47.209999,44.810001,45.310001,35.392277,6253300
2010-04-21,45.110001,46.029999,45.009998,45.75,35.735962,3247700
2010-04-22,45.299999,46.580002,45.009998,46.43,36.26712,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001,37.524719,3565800
2010-04-26,48.0,48.639999,47.759998,48.040001,37.524719,2181600
2010-04-27,47.98,48.59,46.34,46.470001,36.298378,3823800
2010-04-28,46.790001,47.200001,46.240002,46.439999,36.274929,2428300
2010-04-29,46.709999,47.950001,46.389999,47.759998,37.306007,2311200
2010-04-30,47.950001,48.310001,46.509998,46.52,36.337418,2028300
2010-05-03,46.77,48.150002,46.639999,48.060001,37.540352,1925200
2010-05-04,47.189999,47.369999,45.0,46.099998,36.009357,4926700
2010-05-05,45.84,46.459999,44.939999,45.150002,35.2673,3767900
2010-05-06,44.619999,45.349998,39.75,42.849998,33.470734,6345600
2010-05-07,42.119999,43.860001,41.450001,41.580002,32.478729,6321200
2010-05-10,44.200001,45.240002,44.009998,44.77,34.970482,4056700
2010-05-11,44.540001,45.279999,43.950001,44.540001,34.79081,2660300
2010-05-12,44.73,45.349998,44.040001,45.32,35.400085,5399700
2010-05-13,45.209999,46.790001,45.029999,45.139999,35.259476,3470200
2010-05-14,44.82,44.860001,43.139999,44.099998,34.447132,3619600
2010-05-17,44.220001,44.48,42.439999,43.509998,34.055767,3522700
2010-05-18,43.790001,44.580002,42.759998,42.919998,33.593971,2099100
2010-05-19,42.650002,43.349998,41.299999,42.0,32.873882,3480800
2010-05-20,40.970001,40.990002,39.130001,39.169998,30.65881,5970600
2010-05-21,38.529999,40.110001,38.279999,40.099998,31.386721,6020100
2010-05-24,39.549999,40.209999,39.0,39.48,30.901449,3354100
2010-05-25,38.549999,39.279999,37.759998,39.209999,30.690109,4094800
2010-05-26,39.43,41.34,39.27,39.91,31.23802,6320500
2010-05-27,40.93,41.740002,40.77,41.639999,32.592094,4162900
2010-05-28,41.75,41.860001,40.560001,41.0,32.091179,2796100
2010-06-01,40.740002,41.779999,40.110001,40.209999,31.472824,3865400
2010-06-02,40.360001,41.439999,39.830002,41.419998,32.419914,2737300
2010-06-03,41.709999,42.75,41.529999,42.549999,33.304375,4477000
2010-06-04,41.130001,41.59,39.689999,39.860001,31.198877,3290200
2010-06-07,39.919998,40.220001,38.759998,38.860001,30.416159,3655800
2010-06-08,39.040001,39.509998,38.5,39.360001,30.80752,2754700
2010-06-09,39.59,40.66,39.099998,39.25,30.721422,2371300
2010-06-10,40.259998,42.16,40.09,42.09,32.944313,5325500
2010-06-11,41.43,42.799999,41.080002,42.169998,33.006935,3708300
2010-06-14,42.740002,43.139999,41.889999,42.02,32.889534,2969100
2010-06-15,42.16,43.919998,42.139999,43.869999,34.337555,3091800
2010-06-16,43.5,43.799999,43.299999,43.459999,34.016636,1783600
2010-06-17,43.68,43.869999,42.790001,43.59,34.118385,2098600
2010-06-18,43.66,44.369999,43.470001,43.650002,34.165352,2911700
2010-06-21,44.220001,45.41,43.84,44.48,34.815006,3548000
2010-06-22,44.619999,44.98,42.880001,43.02,33.672241,3071500
2010-06-23,42.990002,43.450001,42.32,43.040001,33.687904,2567200
2010-06-24,42.759998,43.32,41.98,42.610001,33.351337,2930200
2010-06-25,42.939999,43.41,42.389999,43.16,33.781826,3132700
2010-06-28,43.029999,43.389999,42.290001,42.52,33.280891,2219700
2010-06-29,41.5,41.740002,40.240002,40.57,31.75461,3155000
2010-06-30,40.5,41.16,39.759998,39.869999,31.206701,3755100
2010-07-01,39.869999,40.040001,38.599998,39.700001,31.073635,3472800
2010-07-02,39.919998,40.009998,38.970001,39.34,30.791866,3917900
2010-07-06,39.810001,40.279999,38.75,39.16,30.650982,3101500
2010-07-07,39.200001,40.869999,38.740002,40.799999,31.93462,2885800
