Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,10.23,10.42,10.13,10.24,9.319127,4116800
2009-04-30,10.36,10.68,10.32,10.54,9.592153,4127200
2009-05-01,10.54,10.67,10.34,10.56,9.610353,3593100
2009-05-04,10.77,11.71,10.59,11.7,10.647834,6715400
2009-05-05,11.63,12.24,11.45,12.15,11.057367,6906500
2009-05-06,12.2,12.3,12.04,12.18,11.084673,5226800
2009-05-07,12.2,12.55,12.04,12.18,11.084673,5032500
2009-05-08,12.35,12.61,12.19,12.38,11.266684,5497000
2009-05-11,12.19,12.5,12.13,12.35,11.239383,2770400
2009-05-12,12.23,12.45,12.01,12.2,11.102871,4571200
2009-05-13,12.13,12.3,11.84,12.06,10.975459,4627000
2009-05-14,12.06,13.0,12.02,12.82,11.667116,6500300
2009-05-15,12.77,12.97,12.48,12.56,11.430496,3316300
2009-05-18,12.66,13.16,12.56,13.16,11.976539,3209600
2009-05-19,13.12,13.35,12.93,13.15,11.96744,3991700
2009-05-20,13.49,13.77,13.38,13.41,12.204058,5922600
2009-05-21,13.32,13.55,13.2,13.29,12.094849,4027100
2009-05-22,13.29,13.64,13.23,13.38,12.176755,3100200
2009-05-26,13.34,13.76,13.08,13.52,12.304166,5067400
2009-05-27,13.56,14.0,13.5,13.69,12.458878,6148200
2009-05-28,14.17,14.25,13.58,13.88,12.668807,4870000
2009-05-29,13.92,13.92,13.17,13.32,12.157674,6200100
2009-06-01,13.56,13.64,13.19,13.27,12.112037,5447600
2009-06-02,13.26,13.49,13.23,13.36,12.194181,4031200
2009-06-03,13.27,13.48,13.12,13.45,12.276329,3783600
2009-06-04,13.59,13.75,13.42,13.64,12.449751,4116300
2009-06-05,13.9,13.94,13.18,13.28,12.121162,3412900
2009-06-08,13.22,13.41,13.13,13.3,12.13942,3085200
2009-06-09,13.33,13.35,13.08,13.23,12.075525,3173900
2009-06-10,13.23,13.29,12.64,12.8,11.683048,4639800
2009-06-11,12.89,13.21,12.71,13.06,11.920363,3540200
2009-06-12,13.01,13.14,12.91,13.05,11.911235,2052900
2009-06-15,12.9,12.93,12.59,12.67,11.564391,3294600
2009-06-16,12.73,12.89,12.55,12.59,11.491377,4222000
2009-06-17,12.52,12.89,12.51,12.81,11.692178,3637700
2009-06-18,12.77,13.11,12.74,13.01,11.874727,2231100
2009-06-19,12.98,12.99,12.48,12.55,11.454866,5247500
2009-06-22,12.46,12.6,12.02,12.1,11.044135,5453100
2009-06-23,12.11,12.22,11.95,12.0,10.95286,3658100
2009-06-24,12.22,12.66,11.98,12.39,11.308825,7680100
2009-06-25,12.23,12.73,12.08,12.55,11.454866,8026600
2009-06-26,12.48,12.98,12.36,12.85,11.728688,8932100
2009-06-29,12.87,12.93,12.69,12.78,11.664794,3680000
2009-06-30,12.7,12.92,12.3,12.61,11.509629,6280800
2009-07-01,12.3,13.07,12.2,12.91,11.783452,3784700
2009-07-02,12.72,12.94,12.55,12.66,11.555264,4468400
2009-07-06,12.53,12.79,12.53,12.75,11.637411,4419600
2009-07-07,12.76,13.04,12.64,12.66,11.555264,3649800
2009-07-08,12.69,12.71,12.23,12.39,11.308825,3040500
2009-07-09,12.47,12.5,12.18,12.24,11.171914,3675500
2009-07-10,12.12,12.41,11.81,12.4,11.317952,2752800
2009-07-13,12.37,12.71,12.33,12.6,11.500501,3146200
2009-07-14,12.65,12.96,12.6,12.75,11.637411,4744200
2009-07-15,12.95,13.15,12.86,13.13,11.984253,3943500
2009-07-16,13.11,13.32,13.08,13.23,12.075525,4020600
2009-07-17,13.2,13.33,12.54,12.64,11.537014,5275300
2009-07-20,12.0,12.2,11.02,11.47,10.469107,13551100
2009-07-21,11.52,11.7,11.3,11.43,10.432597,6346300
2009-07-22,11.46,11.72,11.41,11.49,10.487365,4902000
2009-07-23,11.52,11.95,11.44,11.76,10.733802,3871000
2009-07-24,11.72,11.88,11.63,11.84,10.806819,1963800
2009-07-27,11.81,11.9,11.57,11.63,10.615145,3952400
2009-07-28,11.57,11.75,11.41,11.53,10.523873,5059000
2009-07-29,11.47,11.58,11.08,11.23,10.250049,5762700
2009-07-30,11.31,11.43,11.15,11.2,10.222666,5599400
2009-07-31,11.21,11.52,11.1,11.43,10.432597,8907200
2009-08-03,12.0,12.05,10.86,11.12,10.149648,17540800
2009-08-04,11.18,11.44,11.18,11.33,10.341325,7182100
2009-08-05,10.91,11.04,10.76,10.95,9.994482,9503300
2009-08-06,11.01,11.22,10.95,11.11,10.140523,4481800
2009-08-07,11.17,11.32,11.1,11.25,10.268306,6040500
2009-08-10,11.19,11.27,11.03,11.2,10.222666,6838300
2009-08-11,11.25,11.25,10.99,11.18,10.204412,5466100
2009-08-12,11.16,11.25,11.05,11.14,10.167906,4912900
2009-08-13,11.2,11.22,10.97,11.08,10.113139,3772700
2009-08-14,11.14,11.37,10.94,11.37,10.377836,5190000
2009-08-17,11.15,11.21,10.97,11.13,10.158777,4500700
2009-08-18,11.13,11.53,11.08,11.48,10.478235,6155300
2009-08-19,11.34,11.55,11.13,11.5,10.49649,4438200
2009-08-20,11.49,11.68,11.44,11.65,10.6334,2745000
2009-08-21,11.84,11.93,11.62,11.82,10.788566,2618000
2009-08-24,11.84,12.15,11.8,12.1,11.044135,4424900
2009-08-25,12.18,12.29,12.03,12.2,11.135406,4606500
2009-08-26,12.15,12.17,12.02,12.1,11.044135,2367800
2009-08-27,12.08,12.19,11.84,12.06,11.007624,2415300
2009-08-28,12.07,12.12,11.68,11.78,10.787837,3888700
2009-08-31,11.75,12.0,11.63,11.99,10.980152,4566600
2009-09-01,11.82,12.05,11.58,11.6,10.622997,3677400
2009-09-02,11.55,12.07,11.55,11.98,10.970989,4364400
2009-09-03,12.01,12.08,11.73,11.98,10.970989,3182400
2009-09-04,11.97,12.26,11.97,12.23,11.199938,2388400
2009-09-08,12.22,12.5,12.14,12.46,11.410563,3056600
2009-09-09,12.46,12.57,12.34,12.47,11.419723,2490000
2009-09-10,12.43,12.69,12.26,12.69,11.62119,2346700
2009-09-11,12.7,12.86,12.6,12.75,11.676139,3695300
2009-09-14,12.43,12.87,12.18,12.45,11.401408,3466900
2009-09-15,12.44,12.88,12.34,12.86,11.776875,5070300
2009-09-16,12.9,12.95,12.58,12.61,11.54793,5920500
2009-09-17,12.56,12.72,12.31,12.38,11.337302,4693300
2009-09-18,12.49,12.71,12.42,12.7,11.630348,4841900
2009-09-21,12.62,12.85,12.5,12.75,11.676139,3632300
2009-09-22,12.8,12.9,12.69,12.87,11.786034,3345300
2009-09-23,12.88,13.25,12.85,12.97,11.877609,4591900
2009-09-24,12.99,13.04,12.66,12.74,11.666981,2929800
2009-09-25,12.74,12.82,12.57,12.69,11.62119,2565100
2009-09-28,12.72,12.92,12.65,12.86,11.776875,2548500
2009-09-29,12.79,12.95,12.6,12.62,11.557087,2968000
2009-09-30,12.57,12.67,12.35,12.63,11.566249,3795800
2009-10-01,12.55,12.6,12.3,12.32,11.282356,4074700
2009-10-02,12.25,12.44,12.02,12.32,11.282356,3260600
2009-10-05,12.28,12.43,11.98,12.35,11.30983,4837100
2009-10-06,12.3,12.61,12.3,12.55,11.492985,3351100
2009-10-07,12.57,12.62,12.38,12.41,11.364779,2122200
2009-10-08,12.47,12.56,12.29,12.5,11.447195,2665400
2009-10-09,12.54,12.79,12.45,12.75,11.676139,3755700
2009-10-12,12.73,12.87,12.68,12.71,11.639507,2270800
2009-10-13,12.68,12.78,12.6,12.69,11.62119,3140600
2009-10-14,12.63,12.89,12.18,12.38,11.337302,7100800
2009-10-15,12.3,12.33,11.91,12.32,11.282356,5907000
2009-10-16,12.26,12.54,12.11,12.41,11.364779,4432500
2009-10-19,12.38,12.59,12.26,12.29,11.254879,5148300
2009-10-20,12.35,12.42,12.12,12.15,11.126672,4068500
2009-10-21,12.2,12.45,12.11,12.22,11.190775,3637900
2009-10-22,12.28,12.38,12.05,12.34,11.300673,4540400
2009-10-23,12.37,12.4,12.03,12.07,11.053408,3034400
2009-10-26,12.15,12.35,12.0,12.05,11.035097,3061800
2009-10-27,12.09,12.42,12.03,12.34,11.300673,6093900
2009-10-28,12.36,12.46,12.12,12.42,11.373931,5327900
2009-10-29,12.53,13.07,12.42,13.06,11.96003,5542200
2009-10-30,12.65,12.84,12.46,12.52,11.465514,6923400
2009-11-02,12.58,12.78,12.47,12.71,11.639507,4954000
2009-11-03,12.63,12.77,12.48,12.6,11.538774,4983500
2009-11-04,12.62,12.77,12.44,12.49,11.438038,6091700
2009-11-05,12.58,12.79,12.54,12.64,11.575406,4245000
2009-11-06,12.65,12.96,12.55,12.87,11.786034,3629100
2009-11-09,12.96,13.14,12.88,13.1,11.996659,3830400
2009-11-10,13.02,13.39,13.01,13.19,12.079081,4344900
2009-11-11,12.68,13.34,12.68,13.04,11.941715,4773600
2009-11-12,13.02,13.31,12.95,12.97,11.877609,3300000
2009-11-13,12.98,13.07,12.84,12.91,11.822659,5038800
2009-11-16,12.95,13.15,12.93,13.03,11.932557,3150000
2009-11-17,13.02,13.08,12.89,13.01,11.91424,2762100
2009-11-18,12.98,13.25,12.98,13.09,11.987501,3007500
2009-11-19,13.21,13.4,12.88,13.07,11.969187,3093000
2009-11-20,13.02,13.18,12.79,13.07,11.969187,5153400
2009-11-23,12.85,13.22,12.7,12.88,11.79519,4980900
2009-11-24,12.82,12.88,12.32,12.37,11.328144,6359300
2009-11-25,12.44,12.49,12.24,12.42,11.373931,4671600
2009-11-27,12.24,12.36,12.13,12.29,11.291247,2626300
2009-11-30,12.28,12.28,11.94,12.02,11.043189,4409500
2009-12-01,12.13,12.3,12.04,12.23,11.236122,4065500
2009-12-02,12.27,12.42,12.12,12.19,11.199368,5916000
2009-12-03,12.13,12.53,12.13,12.45,11.438243,7113600
2009-12-04,12.54,12.73,12.36,12.6,11.576055,6941900
2009-12-07,12.56,12.78,12.52,12.71,11.677112,5579200
2009-12-08,12.74,12.79,12.53,12.58,11.557681,4393500
2009-12-09,12.63,12.69,12.43,12.54,11.520933,4287800
2009-12-10,12.62,12.72,12.54,12.61,11.58524,4363700
2009-12-11,12.71,12.87,12.63,12.64,11.612806,3586600
2009-12-14,12.76,12.84,12.66,12.71,11.677112,2426500
2009-12-15,12.71,12.73,12.47,12.53,11.511745,2289400
2009-12-16,12.54,12.61,12.44,12.46,11.447432,1981000
2009-12-17,12.46,12.47,12.2,12.2,11.20856,3119200
2009-12-18,12.19,12.28,12.06,12.18,11.190187,3538600
2009-12-21,12.16,12.38,12.16,12.28,11.28206,2044200
2009-12-22,12.25,12.4,12.25,12.34,11.337181,2209200
2009-12-23,12.43,12.44,12.28,12.34,11.337181,2333000
2009-12-24,12.29,12.45,12.26,12.44,11.429056,1340600
2009-12-28,12.48,12.64,12.4,12.62,11.594428,1876800
2009-12-29,12.61,12.71,12.53,12.57,11.548491,1334400
2009-12-30,12.55,12.58,12.44,12.5,11.48418,1423100
2009-12-31,12.53,12.53,12.27,12.27,11.272871,1773800
2010-01-04,12.27,12.3,12.15,12.24,11.245309,3355000
2010-01-05,12.21,12.49,12.21,12.47,11.456621,3781300
2010-01-06,12.79,13.12,12.58,13.1,12.035422,6810500
2010-01-07,13.1,13.42,13.01,13.33,12.246733,5979200
2010-01-08,13.29,13.37,13.12,13.3,12.21917,3999300
2010-01-11,13.29,13.4,13.04,13.12,12.053797,2875700
2010-01-12,13.06,13.13,12.94,12.97,11.915988,3315600
2010-01-13,13.0,13.41,12.96,13.31,12.228356,3900600
2010-01-14,13.89,14.09,13.73,14.04,12.899032,8703500
2010-01-15,14.08,14.08,13.76,13.89,12.761224,5633700
2010-01-19,13.86,14.06,13.73,13.99,12.853097,4694600
2010-01-20,13.86,13.92,13.65,13.9,12.770408,4448900
2010-01-21,13.9,13.96,13.54,13.65,12.540724,6339100
2010-01-22,13.96,14.02,13.74,13.77,12.650973,5865600
2010-01-25,13.88,14.06,13.68,13.89,12.761224,4363300
2010-01-26,13.83,14.11,13.73,13.98,12.843908,4628700
2010-01-27,13.98,14.02,13.72,13.78,12.660162,5437200
2010-01-28,13.77,13.92,13.68,13.79,12.66935,5243100
2010-01-29,13.9,14.0,13.78,13.82,12.696911,4792900
2010-02-01,13.83,13.99,13.79,13.99,12.853097,3347400
2010-02-02,14.0,14.38,13.96,14.27,13.110343,4978000
2010-02-03,14.17,14.37,14.11,14.35,13.183839,2992000
2010-02-04,14.24,14.24,13.9,13.99,12.853097,4597900
2010-02-05,14.82,15.25,14.53,14.65,13.459461,15735700
2010-02-08,14.85,15.25,14.66,15.09,13.863705,9906700
2010-02-09,15.16,15.53,15.12,15.41,14.157699,6883200
2010-02-10,15.44,15.58,15.25,15.53,14.267946,5977000
2010-02-11,15.46,16.049999,15.35,15.96,14.663001,7058800
2010-02-12,15.89,16.110001,15.63,16.040001,14.736503,4939400
2010-02-16,16.09,16.58,15.96,16.440001,15.103997,5945800
2010-02-17,16.49,16.67,16.23,16.629999,15.278555,7272900
2010-02-18,16.540001,16.9,16.49,16.9,15.526612,4726300
2010-02-19,16.82,17.07,16.74,16.950001,15.572548,7229500
2010-02-22,16.790001,16.84,16.549999,16.639999,15.28774,6349500
2010-02-23,16.65,16.799999,16.51,16.75,15.388801,5381100
2010-02-24,16.76,16.889999,16.610001,16.67,15.315304,5659400
2010-02-25,16.469999,17.01,16.450001,17.0,15.656053,6548700
2010-02-26,16.969999,17.07,16.85,17.040001,15.692892,4022300
2010-03-01,17.049999,17.440001,16.98,17.17,15.812616,3946000
2010-03-02,17.24,17.459999,17.18,17.450001,16.070473,6095700
2010-03-03,17.559999,17.59,17.18,17.219999,15.85866,7858700
2010-03-04,17.26,17.549999,17.1,17.5,16.116522,5822200
2010-03-05,17.059999,17.459999,17.059999,17.24,15.877079,8337500
2010-03-08,17.27,17.629999,17.1,17.620001,16.227039,4690200
2010-03-09,17.540001,17.700001,17.450001,17.6,16.208616,3938100
2010-03-10,17.469999,17.65,17.42,17.51,16.125736,4417100
2010-03-11,17.620001,17.75,17.41,17.74,16.337545,3268400
2010-03-12,17.84,17.9,17.469999,17.540001,16.15336,3854900
2010-03-15,17.5,17.610001,17.299999,17.370001,15.996798,3314800
2010-03-16,17.360001,17.68,17.290001,17.66,16.263874,2467300
2010-03-17,17.629999,17.790001,17.540001,17.700001,16.300716,4056600
2010-03-18,17.700001,17.76,17.58,17.65,16.254671,3167500
2010-03-19,17.719999,17.82,17.549999,17.719999,16.319139,6623100
2010-03-22,17.65,18.110001,17.57,18.110001,16.678303,7209700
2010-03-23,18.16,18.309999,18.030001,18.290001,16.844074,4459400
2010-03-24,18.43,18.530001,18.360001,18.440001,16.982212,8164500
2010-03-25,18.5,18.559999,18.18,18.209999,16.770395,5439900
2010-03-26,18.25,18.74,18.15,18.700001,17.221666,6493400
2010-03-29,18.76,19.09,18.629999,19.09,17.580832,4500200
2010-03-30,19.09,19.24,19.01,19.17,17.654505,4562800
2010-03-31,19.17,19.25,19.0,19.15,17.63608,4105100
2010-04-01,19.23,19.549999,19.09,19.5,17.95841,6043000
2010-04-05,19.48,19.530001,19.16,19.200001,17.682127,7586300
2010-04-06,19.110001,19.209999,18.940001,18.98,17.479515,7238000
2010-04-07,18.969999,19.35,18.91,19.24,17.718967,8916700
2010-04-08,19.33,19.59,19.139999,19.48,17.939999,5691000
2010-04-09,19.59,19.700001,19.35,19.67,18.114971,6190300
2010-04-12,19.77,20.1,19.709999,20.0,18.418888,6232900
2010-04-13,19.93,20.129999,19.76,20.07,18.483355,4919500
2010-04-14,20.030001,20.309999,19.99,20.27,18.667536,4133600
2010-04-15,20.209999,20.57,20.02,20.4,18.787268,5264000
2010-04-16,20.360001,20.41,19.780001,19.879999,18.308372,4381000
2010-04-19,19.790001,19.92,19.459999,19.9,18.32679,3846900
2010-04-20,19.98,20.17,19.9,20.07,18.483355,3107700
2010-04-21,20.059999,20.309999,19.98,20.209999,18.612282,5023400
2010-04-22,20.09,20.35,19.92,20.32,18.713585,3852000
2010-04-23,20.35,20.379999,20.0,20.15,18.557022,7881600
2010-04-26,20.110001,20.51,20.049999,20.4,18.787268,4289500
2010-04-27,20.389999,20.389999,19.540001,19.57,18.022879,5435900
2010-04-28,19.74,19.91,19.32,19.690001,18.133396,4969800
2010-04-29,19.77,19.959999,19.67,19.879999,18.308372,3607900
2010-04-30,19.82,19.940001,19.59,19.59,18.041298,4090600
2010-05-03,19.860001,20.07,19.4,19.9,18.32679,4226400
2010-05-04,19.610001,19.799999,19.370001,19.52,17.976835,3357200
2010-05-05,19.309999,19.790001,19.18,19.43,17.89395,5950600
2010-05-06,19.440001,19.48,16.879999,18.58,17.111145,8313400
2010-05-07,18.700001,18.969999,18.209999,18.620001,17.147985,9178000
2010-05-10,19.57,20.040001,18.049999,18.24,16.798025,9614900
2010-05-11,17.639999,18.129999,17.48,18.02,16.595415,10350200
2010-05-12,18.09,18.41,18.030001,18.129999,16.696716,7834600
2010-05-13,18.139999,18.42,17.98,18.129999,16.696716,6627300
2010-05-14,18.0,18.24,17.450001,17.700001,16.300716,7256400
2010-05-17,17.76,17.91,17.379999,17.639999,16.245453,5414300
2010-05-18,17.860001,18.030001,17.639999,17.809999,16.402021,9384500
2010-05-19,17.74,18.01,17.469999,17.799999,16.392809,10090300
2010-05-20,17.629999,17.629999,16.940001,16.969999,15.628428,8738200
2010-05-21,16.709999,17.190001,16.559999,17.08,15.729726,5104700
2010-05-24,17.049999,17.200001,16.870001,16.98,15.637633,6442500
2010-05-25,16.57,17.110001,16.5,17.030001,15.68368,10255100
2010-05-26,17.139999,17.219999,16.66,16.73,15.407396,7968300
2010-05-27,16.969999,17.790001,16.91,17.780001,16.413633,6465500
2010-05-28,17.799999,17.809999,17.559999,17.58,16.229008,6540200
2010-06-01,17.42,17.51,17.01,17.02,15.71204,5721600
2010-06-02,17.040001,17.52,17.030001,17.51,16.164381,4872000
2010-06-03,17.65,18.110001,17.48,18.1,16.709044,5434900
2010-06-04,17.700001,17.92,17.41,17.5,16.155149,5860600
2010-06-07,17.469999,17.83,17.35,17.52,16.173616,7354300
2010-06-08,17.51,17.709999,17.16,17.58,16.229008,6374900
2010-06-09,17.629999,17.879999,17.450001,17.65,16.293619,6421200
2010-06-10,17.889999,18.25,17.82,18.129999,16.736736,5844400
2010-06-11,17.940001,18.59,17.83,18.57,17.14292,5749600
2010-06-14,18.65,18.690001,18.209999,18.42,17.004452,4969400
2010-06-15,18.57,18.700001,18.200001,18.68,17.244471,4104400
2010-06-16,18.469999,18.52,18.25,18.4,16.985991,5441900
2010-06-17,18.41,18.57,18.129999,18.389999,16.976753,4982400
2010-06-18,18.389999,18.5,18.25,18.32,16.912136,3186600
2010-06-21,18.530001,18.629999,18.030001,18.120001,16.727507,3750200
2010-06-22,18.09,18.25,17.66,17.700001,16.339781,5453600
2010-06-23,17.59,17.780001,17.360001,17.709999,16.34901,4694500
2010-06-24,17.629999,18.08,17.34,17.870001,16.496716,6790600
2010-06-25,17.870001,18.040001,17.25,17.299999,15.970517,6454500
2010-06-28,17.26,17.530001,17.18,17.25,15.924365,3558300
2010-06-29,17.0,17.23,16.690001,16.75,15.462785,5301100
2010-06-30,16.77,16.879999,16.35,16.389999,15.130453,7474600
2010-07-01,16.309999,16.42,16.01,16.25,15.001213,5799400
2010-07-02,16.299999,16.549999,16.190001,16.43,15.167381,3190400
2010-07-06,16.66,16.870001,16.360001,16.530001,15.259696,4752500
2010-07-07,16.51,16.950001,16.51,16.9,15.601256,6285100
2010-07-08,17.17,17.299999,17.07,17.200001,15.878204,4854100
2010-07-09,17.16,17.610001,17.049999,17.540001,16.192078,4462300
2010-07-12,17.530001,17.65,17.440001,17.540001,16.192078,6134400
2010-07-13,17.709999,17.950001,17.639999,17.74,16.376713,4352800
2010-07-14,17.74,17.98,17.459999,17.84,16.469017,4041600
2010-07-15,17.809999,17.9,17.530001,17.790001,16.422865,3548300
2010-07-16,17.5,17.700001,17.09,17.18,15.859747,3909100
2010-07-19,17.15,17.620001,17.15,17.540001,16.192078,4395300
2010-07-20,17.360001,17.48,17.110001,17.379999,16.044371,4565700
2010-07-21,17.450001,17.639999,17.26,17.280001,15.952057,3648300
2010-07-22,17.450001,17.889999,17.35,17.85,16.478258,2732100
2010-07-23,17.790001,17.98,17.639999,17.93,16.552105,2268700
2010-07-26,17.76,18.059999,17.620001,18.059999,16.672113,3884300
2010-07-27,18.190001,18.42,17.77,17.870001,16.496716,4363800
2010-07-28,17.870001,17.92,17.59,17.639999,16.284389,2282800
2010-07-29,17.74,17.790001,17.33,17.35,16.016678,4686500
2010-07-30,17.120001,17.629999,17.1,17.51,16.164381,3267300
2010-08-02,17.639999,17.790001,17.5,17.74,16.376713,3753800
2010-08-03,17.629999,17.75,17.549999,17.690001,16.330557,2798600
2010-08-04,17.75,17.870001,17.32,17.57,16.21977,6439200
2010-08-05,17.5,17.5,16.52,16.780001,15.490481,9890900
2010-08-06,16.610001,17.16,16.5,17.139999,15.822811,5918200
2010-08-09,16.82,17.059999,16.25,16.299999,15.04737,11236600
2010-08-10,16.040001,16.290001,15.9,16.08,14.844278,7593900
2010-08-11,15.93,16.01,15.67,15.96,14.733497,4861700
2010-08-12,15.66,16.120001,15.66,15.99,14.761192,4153400
2010-08-13,15.98,16.389999,15.9,16.27,15.019672,4454600
2010-08-16,16.18,16.77,16.17,16.67,15.388938,5328800
2010-08-17,16.799999,16.85,16.16,16.17,14.927361,5312100
2010-08-18,16.190001,16.52,16.09,16.469999,15.204304,6581900
2010-08-19,16.370001,16.52,16.120001,16.459999,15.195075,5254200
2010-08-20,16.309999,16.68,16.18,16.620001,15.342778,3760800
2010-08-23,16.549999,16.799999,16.41,16.59,15.315081,5185100
2010-08-24,16.370001,16.4,16.09,16.200001,14.955054,4108600
2010-08-25,16.1,16.26,15.88,16.190001,14.945825,2835000
2010-08-26,16.25,16.530001,16.219999,16.4,15.139686,3545800
2010-08-27,16.48,16.629999,16.200001,16.610001,15.333547,4124500
2010-08-30,16.57,16.6,16.370001,16.4,15.17623,2690400
2010-08-31,16.379999,16.52,16.25,16.379999,15.157723,3882000
2010-09-01,16.51,16.780001,16.440001,16.59,15.352057,3313200
2010-09-02,16.709999,16.74,15.89,16.040001,14.843096,10520700
2010-09-03,16.030001,16.309999,16.030001,16.209999,15.00041,5427100
2010-09-07,16.17,16.450001,16.01,16.370001,15.14847,5640300
2010-09-08,16.34,16.889999,16.34,16.75,15.500117,5275800
2010-09-09,16.91,17.059999,16.77,17.02,15.749965,4034000
2010-09-10,17.02,17.08,16.77,16.84,15.583402,3861200
2010-09-13,16.99,17.190001,16.959999,17.16,15.879519,3072200
2010-09-14,17.15,17.209999,16.91,16.950001,15.685192,2712600
2010-09-15,16.9,17.110001,16.860001,17.1,15.824001,2515800
2010-09-16,17.07,17.110001,16.91,17.02,15.749965,2535800
2010-09-17,17.02,17.040001,15.68,15.85,14.667274,16040100
2010-09-20,16.0,16.27,15.71,16.23,15.018915,5622000
2010-09-21,16.25,16.34,15.66,15.72,14.546973,5537300
2010-09-22,15.72,15.8,15.48,15.48,14.324883,5902800
2010-09-23,15.44,15.98,15.39,15.73,14.556226,3618200
2010-09-24,15.84,15.84,15.37,15.65,14.482195,4153800
2010-09-27,15.55,15.55,15.04,15.22,14.084282,6073500
2010-09-28,15.38,15.38,15.14,15.27,14.130553,5254400
2010-09-29,15.27,15.59,15.26,15.42,14.269361,3781100
2010-09-30,15.44,16.09,15.44,16.02,14.824587,8977800
2010-10-01,16.190001,16.33,15.92,16.26,15.046678,6623700
2010-10-04,16.190001,16.26,15.72,15.77,14.593242,4552500
2010-10-05,15.91,16.190001,15.91,16.129999,14.926379,5323200
2010-10-06,16.07,16.23,15.98,16.040001,14.843096,3363800
2010-10-07,16.129999,16.27,16.02,16.27,15.055935,3776700
2010-10-08,16.120001,16.120001,14.82,15.01,13.889953,16604900
2010-10-11,15.05,15.06,14.71,14.84,13.732638,9212300
2010-10-12,14.81,14.9,14.59,14.84,13.732638,8752600
2010-10-13,14.92,15.32,14.89,15.07,13.945474,6451500
2010-10-14,15.15,15.48,15.05,15.31,14.167568,6362200
2010-10-15,15.4,15.46,15.24,15.36,14.213837,4461100
2010-10-18,15.4,15.78,15.35,15.67,14.500704,5713700
2010-10-19,15.57,15.75,15.37,15.37,14.223091,5794500
2010-10-20,15.44,15.54,15.26,15.43,14.278615,3887800
2010-10-21,15.45,15.8,15.4,15.63,14.463692,3809000
2010-10-22,15.65,15.77,15.54,15.63,14.463692,2369900
2010-10-25,15.76,15.98,15.61,15.74,14.565481,3494600
2010-10-26,15.65,15.84,15.4,15.8,14.621001,4081100
2010-10-27,15.67,15.75,15.56,15.72,14.546973,3418500
2010-10-28,15.81,15.95,15.4,15.55,14.389663,3047200
2010-10-29,15.56,15.65,15.42,15.55,14.389663,2547800
2010-11-01,15.62,15.75,15.35,15.52,14.3619,3097100
2010-11-02,15.55,15.58,15.21,15.27,14.130553,3982000
2010-11-03,15.24,15.73,15.05,15.38,14.232346,4569000
2010-11-04,15.47,15.57,15.19,15.41,14.260104,5075000
2010-11-05,15.45,15.45,15.04,15.1,13.973241,4344300
2010-11-08,15.14,15.58,15.07,15.54,14.380405,4049300
2010-11-09,15.49,15.5,14.98,15.03,13.908461,6853900
2010-11-10,15.0,15.28,14.83,15.27,14.130553,3925200
2010-11-11,15.09,15.14,14.79,15.0,13.880701,4340900
2010-11-12,14.89,15.14,14.87,14.99,13.871443,3527800
2010-11-15,15.07,15.3,15.01,15.01,13.889953,2888500
2010-11-16,14.98,15.24,14.96,15.24,14.10279,4886600
2010-11-17,15.21,15.38,15.15,15.36,14.213837,4532000
2010-11-18,15.43,15.67,15.41,15.58,14.417421,5075500
2010-11-19,15.53,15.77,15.46,15.64,14.472941,5399700
2010-11-22,16.219999,16.66,16.030001,16.6,15.361306,8784300
2010-11-23,16.459999,16.48,16.1,16.190001,14.981901,4453600
2010-11-24,16.23,16.4,16.01,16.35,15.129963,3319500
2010-11-26,16.280001,16.379999,16.1,16.18,14.972649,1479500
2010-11-29,16.059999,16.280001,15.81,16.190001,15.019032,4172300
2010-11-30,16.040001,16.09,15.67,15.83,14.685069,8774100
2010-12-01,16.09,16.530001,16.049999,16.5,15.306611,6015100
2010-12-02,16.51,16.91,16.41,16.85,15.631297,4912700
2010-12-03,16.84,16.959999,16.690001,16.9,15.677671,4013600
2010-12-06,16.879999,16.98,16.76,16.92,15.696233,3924700
2010-12-07,17.049999,17.360001,17.040001,17.190001,15.946704,5758100
2010-12-08,17.17,17.290001,16.91,17.120001,15.881772,3475000
2010-12-09,17.309999,17.709999,17.299999,17.360001,16.104408,7621700
2010-12-10,17.4,17.76,17.299999,17.74,16.456921,3142500
2010-12-13,17.809999,17.809999,17.1,17.110001,15.872488,3977100
2010-12-14,17.190001,17.360001,16.98,17.139999,15.900319,4567800
2010-12-15,17.15,17.32,16.73,16.950001,15.724067,6012300
2010-12-16,17.08,17.49,17.059999,17.48,16.215729,4254000
2010-12-17,17.450001,17.549999,17.120001,17.18,15.93743,4034700
2010-12-20,17.190001,17.440001,17.129999,17.280001,16.030195,2503700
2010-12-21,17.360001,17.58,17.16,17.51,16.243563,2545400
2010-12-22,17.49,17.690001,17.469999,17.65,16.373434,3345700
2010-12-23,17.620001,17.700001,17.34,17.469999,16.206455,1954900
2010-12-27,17.459999,17.52,17.32,17.43,16.169346,1396100
2010-12-28,17.51,17.58,17.379999,17.389999,16.132238,1423700
2010-12-29,17.450001,17.700001,17.450001,17.48,16.215729,1764100
2010-12-30,17.42,17.620001,17.370001,17.540001,16.271391,1700600
2010-12-31,17.559999,17.559999,17.17,17.219999,15.974533,2329100
2011-01-03,17.209999,17.209999,16.299999,16.42,15.232395,8878300
