Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,27.370001,27.370001,26.780001,27.030001,25.768143,3358900
2007-09-06,27.049999,27.299999,26.49,26.950001,25.691883,2504100
2007-09-07,26.4,26.51,25.719999,25.92,24.709965,3856400
2007-09-10,26.1,26.120001,24.309999,25.280001,24.099844,6732100
2007-09-11,25.25,25.719999,25.0,25.309999,24.128443,3907200
2007-09-12,25.24,25.360001,24.9,25.120001,23.947313,2997200
2007-09-13,25.299999,25.68,24.98,25.610001,24.414438,3037500
2007-09-14,25.99,26.09,25.299999,25.52,24.328638,2566400
2007-09-17,25.389999,25.5,25.02,25.049999,23.880577,2083100
2007-09-18,25.190001,27.0,25.0,26.889999,25.634678,4426700
2007-09-19,27.34,28.709999,27.09,28.200001,26.883524,5916000
2007-09-20,28.280001,28.690001,27.9,28.16,26.845396,2577900
2007-09-21,28.6,29.68,28.16,29.15,27.789177,5369300
2007-09-24,29.26,29.84,28.73,28.83,27.48411,3221200
2007-09-25,28.9,28.99,27.76,28.870001,27.522247,2343500
2007-09-26,29.15,31.25,29.0,30.24,28.828289,6195100
2007-09-27,30.74,31.059999,30.34,30.49,29.06662,4735800
2007-09-28,30.41,30.65,29.620001,30.41,28.990353,2922600
2007-10-01,30.75,30.870001,29.639999,30.33,28.914089,3356600
2007-10-02,30.15,30.620001,29.85,30.43,29.009422,2140800
2007-10-03,30.01,30.49,29.59,29.780001,28.389769,2556500
2007-10-04,29.67,29.99,29.219999,29.559999,28.180033,2171200
2007-10-05,30.0,30.290001,29.370001,30.01,28.609028,5594600
2007-10-08,29.82,30.59,29.799999,30.43,29.009422,2351000
2007-10-09,30.709999,30.75,29.92,30.43,29.009422,1988500
2007-10-10,30.43,30.639999,30.08,30.52,29.095221,1551900
2007-10-11,30.67,31.360001,30.5,30.98,29.533747,8070600
2007-10-12,30.879999,31.1,30.459999,30.76,29.324017,2916300
2007-10-15,30.76,31.059999,29.610001,29.98,28.580429,3164400
2007-10-16,29.959999,30.219999,29.33,30.0,28.599493,4185100
2007-10-17,29.93,30.76,29.5,30.09,28.685297,4681800
2007-10-18,30.6,30.6,29.540001,29.860001,28.466032,3130800
2007-10-19,29.799999,29.809999,28.5,28.51,27.179054,4747500
2007-10-22,27.99,28.200001,26.809999,27.76,26.464064,5885000
2007-10-23,27.690001,28.190001,27.450001,27.950001,26.645197,2411400
2007-10-24,27.58,27.77,26.91,27.469999,26.187603,3863800
2007-10-25,27.83,27.83,26.58,26.879999,25.625147,3505200
2007-10-26,27.08,27.809999,26.82,27.48,26.197134,4221700
2007-10-29,27.48,27.76,26.99,27.110001,25.844416,4497400
2007-10-30,27.75,29.83,26.99,29.16,27.798708,9921100
2007-10-31,29.209999,30.440001,29.049999,30.15,28.742495,4903600
2007-11-01,30.15,30.15,29.43,29.58,28.199104,3975400
2007-11-02,29.629999,30.77,29.4,30.48,29.057091,6036900
2007-11-05,29.59,30.67,29.59,30.469999,29.04755,3374200
2007-11-06,30.450001,30.790001,29.51,30.370001,28.952223,3368500
2007-11-07,29.5,29.950001,28.26,28.690001,27.350653,7393000
2007-11-08,28.98,29.15,27.08,28.27,26.950254,7460500
2007-11-09,27.84,27.84,26.52,27.110001,25.844416,6991300
2007-11-12,26.629999,27.440001,26.629999,26.91,25.653746,3329500
2007-11-13,27.08,27.41,26.469999,27.15,25.882545,4438100
2007-11-14,27.26,28.24,27.15,27.25,25.977875,4171600
2007-11-15,27.09,27.57,26.57,26.84,25.587013,3554200
2007-11-16,26.52,27.42,26.52,27.23,25.958809,3492100
2007-11-19,27.059999,27.120001,26.059999,26.23,25.005495,4248400
2007-11-20,25.959999,26.690001,25.41,26.17,24.948292,3231700
2007-11-21,25.700001,26.66,25.34,26.08,24.862494,2730300
2007-11-23,26.139999,26.67,25.84,26.58,25.339155,1040900
2007-11-26,26.629999,27.07,25.68,25.83,24.624168,2112400
2007-11-27,26.02,26.469999,25.629999,26.34,25.110357,2727400
2007-11-28,26.34,28.209999,26.34,28.040001,26.730995,4034200
2007-11-29,27.950001,28.59,27.309999,28.24,26.921659,2068700
2007-11-30,28.639999,29.110001,28.32,28.75,27.407852,4620300
2007-12-03,28.379999,29.389999,28.219999,28.469999,27.140923,2098200
2007-12-04,28.24,28.27,27.48,27.77,26.4736,2473500
2007-12-05,27.68,28.33,27.299999,27.790001,26.492668,2933200
2007-12-06,27.780001,28.07,27.549999,28.07,26.7596,2119600
2007-12-07,28.290001,28.629999,27.74,28.440001,27.112318,2980400
2007-12-10,28.58,28.709999,28.120001,28.559999,27.226717,1415100
2007-12-11,28.549999,29.129999,28.0,28.15,26.835857,4080700
2007-12-12,28.719999,28.799999,27.040001,27.42,26.139935,6862600
2007-12-13,27.33,27.360001,26.68,26.84,25.587013,3519000
2007-12-14,26.690001,26.9,26.309999,26.459999,25.224756,2479200
2007-12-17,26.459999,27.02,26.299999,26.85,25.596552,3877800
2007-12-18,26.99,27.34,26.02,26.93,25.672812,3520100
2007-12-19,26.43,28.110001,26.43,27.77,26.4736,3101000
2007-12-20,27.92,28.49,27.629999,28.370001,27.045589,3462700
2007-12-21,28.219999,28.780001,27.9,28.75,27.407852,5137000
2007-12-24,28.469999,29.42,27.950001,29.34,27.970308,1061400
2007-12-26,28.719999,29.799999,28.719999,29.700001,28.313501,1503300
2007-12-27,29.57,29.690001,28.5,28.690001,27.350653,2040700
2007-12-28,28.450001,29.030001,28.25,28.51,27.179054,2057100
2007-12-31,28.43,28.620001,28.059999,28.219999,26.902592,1504800
2008-01-02,27.969999,28.16,26.299999,26.82,25.567953,5425800
2008-01-03,27.040001,27.049999,24.99,25.16,23.985441,6630300
2008-01-04,24.9,25.379999,23.299999,24.58,23.432516,10327600
2008-01-07,24.68,25.059999,23.91,24.34,23.203726,4362500
2008-01-08,24.58,25.059999,23.34,23.610001,22.507801,3869700
2008-01-09,23.559999,24.24,22.76,24.17,23.041662,5705100
2008-01-10,24.02,25.26,23.620001,24.969999,23.80431,4857200
2008-01-11,24.700001,24.799999,24.0,24.280001,23.146523,3287900
2008-01-14,24.43,25.709999,24.32,25.469999,24.280973,3210400
2008-01-15,25.209999,25.42,24.07,24.360001,23.222794,3290700
2008-01-16,24.459999,24.870001,23.530001,24.41,23.270454,3236300
2008-01-17,24.34,24.889999,23.08,23.49,22.393408,3988600
2008-01-18,23.969999,24.5,23.120001,24.25,23.117926,4546800
2008-01-22,22.73,24.43,22.27,24.030001,22.908194,3323700
2008-01-23,23.290001,25.33,22.360001,25.139999,23.966373,6195500
2008-01-24,25.139999,25.9,24.52,25.139999,23.966373,2843300
2008-01-25,25.6,25.9,24.610001,25.07,23.899647,2630800
2008-01-28,25.120001,25.83,24.5,25.780001,24.576498,2462000
2008-01-29,26.17,26.17,25.299999,25.940001,24.729029,2375100
2008-01-30,25.879999,26.389999,25.16,25.25,24.071239,3722200
2008-01-31,24.9,25.469999,24.309999,25.200001,24.023575,5448700
2008-02-01,24.66,26.360001,24.66,26.07,24.852959,5474600
2008-02-04,25.870001,26.09,25.209999,25.379999,24.195173,2680700
2008-02-05,25.27,25.41,24.459999,24.469999,23.327654,2617100
2008-02-06,24.690001,24.719999,23.9,23.969999,22.851,3536400
2008-02-07,23.73,24.450001,23.629999,24.209999,23.079794,2914600
2008-02-08,24.129999,24.17,23.280001,23.690001,22.584066,2739300
2008-02-11,23.639999,24.68,23.4,24.540001,23.394384,2418600
2008-02-12,24.639999,25.200001,24.370001,24.639999,23.489723,2469000
2008-02-13,24.77,25.32,24.360001,25.32,24.137972,2856500
2008-02-14,27.99,27.99,25.92,27.190001,25.920675,8998800
2008-02-15,27.040001,27.040001,26.040001,26.860001,25.606083,4457800
2008-02-19,27.049999,27.450001,26.32,26.6,25.358219,2988700
2008-02-20,26.32,27.01,26.280001,26.76,25.510748,3593800
2008-02-21,26.9,27.08,26.4,26.459999,25.224756,2877000
2008-02-22,26.5,26.93,26.01,26.93,25.672812,2755400
2008-02-25,26.889999,27.780001,26.6,27.719999,26.425936,3176500
2008-02-26,27.6,28.639999,27.469999,28.26,26.940725,4034500
2008-02-27,28.17,29.870001,27.9,29.309999,27.941706,4463500
2008-02-28,29.16,29.219999,28.27,28.360001,27.036057,3396100
2008-02-29,28.5,28.5,26.870001,27.1,25.834877,2686100
2008-03-03,27.120001,28.139999,27.07,27.9,26.597532,2482600
2008-03-04,27.690001,28.059999,26.75,27.42,26.139935,2977400
2008-03-05,27.790001,28.02,26.719999,27.219999,25.949272,2737600
2008-03-06,27.0,27.73,26.27,26.280001,25.05316,2392300
2008-03-07,25.74,26.42,25.129999,25.610001,24.414438,3616400
2008-03-10,25.540001,26.209999,25.18,25.35,24.166573,2077700
2008-03-11,25.73,26.33,25.620001,26.110001,24.89109,3097200
2008-03-12,26.360001,26.459999,25.379999,25.5,24.309574,2508200
2008-03-13,25.15,26.1,24.84,25.889999,24.681364,3476000
2008-03-14,26.040001,26.059999,24.799999,25.610001,24.414438,2918100
2008-03-17,25.030001,25.370001,23.15,23.85,22.736595,5342300
2008-03-18,24.27,25.33,24.209999,25.200001,24.023575,3357300
2008-03-19,25.27,25.559999,24.41,24.469999,23.327654,2696400
2008-03-20,24.629999,26.42,24.16,26.26,25.034092,4832400
2008-03-24,26.32,27.530001,26.17,26.610001,25.36775,3287800
2008-03-25,26.57,26.780001,25.75,26.219999,24.995955,2153800
2008-03-26,26.040001,26.18,25.16,25.450001,24.261904,2813600
2008-03-27,25.57,26.23,25.139999,25.26,24.080776,2240500
2008-03-28,25.190001,25.450001,24.629999,24.799999,23.642248,2004000
2008-03-31,24.74,25.98,24.59,25.799999,24.595568,2895700
2008-04-01,26.389999,27.030001,26.32,26.959999,25.70141,3751200
2008-04-02,26.940001,27.73,26.85,27.219999,25.949272,2320300
2008-04-03,27.17,27.450001,26.42,27.24,25.968342,2875400
2008-04-04,27.18,27.26,26.17,26.58,25.339155,2438100
2008-04-07,26.83,27.32,26.51,26.82,25.567953,1793300
2008-04-08,26.58,27.84,26.370001,27.200001,25.930212,2091800
2008-04-09,26.85,27.030001,25.35,25.48,24.290506,3727200
2008-04-10,25.5,26.719999,25.33,26.049999,24.833895,2308800
2008-04-11,25.68,26.25,25.4,25.5,24.309574,1982900
2008-04-14,25.440001,26.139999,25.41,25.780001,24.576498,1751200
2008-04-15,25.889999,26.030001,25.59,25.92,24.709965,1606700
2008-04-16,26.1,27.48,25.969999,27.110001,25.844416,2788400
2008-04-17,26.959999,27.23,26.52,26.860001,25.606083,1448500
2008-04-18,27.379999,27.799999,27.15,27.4,26.120876,3539000
2008-04-21,27.139999,27.709999,26.85,27.690001,26.397333,2086200
2008-04-22,27.299999,27.32,26.1,26.41,25.177088,2511300
2008-04-23,26.559999,26.790001,26.15,26.700001,25.453554,1809700
2008-04-24,26.57,27.41,26.120001,27.25,25.977875,2450600
2008-04-25,28.799999,30.1,28.48,28.91,27.560383,9282800
2008-04-28,28.15,28.379999,26.9,27.17,25.901611,6111500
2008-04-29,27.08,27.08,25.889999,26.110001,24.89109,5574300
2008-04-30,26.370001,26.98,25.83,26.780001,25.529819,3952200
2008-05-01,26.57,27.709999,26.389999,27.59,26.302,5187100
2008-05-02,28.190001,28.190001,26.809999,27.18,25.911144,2658900
2008-05-05,27.049999,27.34,26.790001,27.0,25.739548,1533700
2008-05-06,27.42,28.82,27.120001,28.57,27.236252,4644700
2008-05-07,28.629999,29.0,28.049999,28.4,27.074188,4995900
2008-05-08,28.5,28.559999,27.719999,28.040001,26.730995,2794200
2008-05-09,27.370001,28.040001,27.370001,27.879999,26.578463,1458400
2008-05-12,27.940001,28.23,27.809999,28.23,26.912125,2152900
2008-05-13,28.26,28.26,27.84,28.0,26.69286,1747700
2008-05-14,28.129999,28.959999,27.93,28.530001,27.198122,3465700
2008-05-15,28.540001,29.309999,28.43,29.219999,27.855906,2782700
2008-05-16,29.309999,29.5,28.450001,28.98,27.627113,1567800
2008-05-19,28.93,29.08,28.27,28.43,27.102789,2197900
2008-05-20,28.290001,28.389999,27.860001,28.120001,26.807264,2231900
2008-05-21,28.25,28.34,27.01,27.08,25.815809,2635700
2008-05-22,27.0,27.0,26.16,26.610001,25.36775,3551200
2008-05-23,26.379999,26.5,25.120001,25.290001,24.109373,5274300
2008-05-27,25.52,25.620001,24.709999,25.049999,23.880577,3741100
2008-05-28,25.120001,25.290001,24.57,24.85,23.689919,3092000
2008-05-29,24.889999,25.25,24.5,25.1,23.928242,4098100
2008-05-30,25.26,25.459999,24.84,25.41,24.223776,3186400
2008-06-02,25.360001,25.51,24.23,24.52,23.37532,3703900
2008-06-03,24.25,24.25,23.23,23.77,22.660334,7703400
2008-06-04,23.9,25.02,23.77,24.719999,23.565983,5119900
2008-06-05,24.969999,25.129999,24.59,25.02,23.851982,3095500
2008-06-06,24.49,24.65,23.0,23.110001,22.031147,4767200
2008-06-09,23.209999,23.790001,22.5,22.93,21.859545,5126800
2008-06-10,22.620001,22.959999,22.25,22.59,21.535419,3490000
2008-06-11,22.51,22.51,21.389999,21.5,20.496307,6260000
2008-06-12,21.5,22.51,21.5,21.950001,20.925299,4262500
2008-06-13,22.049999,23.139999,21.709999,23.139999,22.059744,4286300
2008-06-16,22.83,23.01,22.360001,22.440001,21.392422,4107400
2008-06-17,22.6,22.870001,21.780001,21.799999,20.782301,3545700
2008-06-18,21.700001,21.84,20.719999,20.93,19.952915,6958500
2008-06-19,20.959999,21.360001,20.75,21.299999,20.305643,3066800
2008-06-20,21.17,21.18,20.290001,20.34,19.390459,4887700
2008-06-23,20.389999,20.76,20.0,20.030001,19.094931,4432900
2008-06-24,19.75,20.059999,19.059999,19.809999,18.885199,5314500
2008-06-25,19.85,21.0,19.85,20.51,19.552521,4602100
2008-06-26,20.24,20.360001,17.620001,18.24,17.388491,9209500
2008-06-27,18.299999,18.41,17.82,18.25,17.398026,5728500
2008-06-30,18.559999,18.559999,17.530001,17.83,16.997631,5520400
2008-07-01,17.530001,18.370001,17.17,18.030001,17.188299,4812200
2008-07-02,18.129999,18.209999,17.49,17.549999,16.730707,6591900
2008-07-03,17.67,18.370001,17.43,17.83,16.997631,3056300
2008-07-07,17.83,18.5,17.09,17.52,16.702108,4024100
2008-07-08,17.65,18.549999,17.549999,18.49,17.626823,5752100
2008-07-09,18.25,18.629999,17.540001,17.540001,16.721172,4637400
2008-07-10,17.469999,17.75,16.639999,17.0,16.206379,4970400
2008-07-11,16.77,17.440001,16.200001,16.98,16.187313,4788300
2008-07-14,17.42,17.450001,16.459999,16.58,15.805987,2676900
2008-07-15,16.01,17.01,15.56,16.67,15.891787,4582800
2008-07-16,16.73,18.27,16.280001,17.99,17.150162,4717400
2008-07-17,18.01,19.299999,17.780001,19.1,18.208345,3941900
2008-07-18,19.09,19.17,18.25,18.530001,17.664953,3398400
2008-07-21,18.530001,18.98,18.290001,18.530001,17.664953,1969100
2008-07-22,18.17,20.09,18.040001,20.02,19.085398,3579600
2008-07-23,20.08,20.780001,19.73,20.610001,19.647854,3904500
2008-07-24,20.66,20.66,19.129999,19.280001,18.379944,3183100
2008-07-25,19.469999,20.120001,19.01,19.49,18.580139,2517800
2008-07-28,19.43,19.530001,18.719999,18.940001,18.055815,2248200
2008-07-29,19.0,19.379999,18.629999,19.17,18.275078,4050500
2008-07-30,19.440001,19.559999,18.59,19.559999,18.646872,4580800
2008-07-31,19.799999,20.719999,18.5,19.629999,18.713602,7143500
2008-08-01,19.77,19.77,18.67,19.200001,18.303677,3051800
2008-08-04,19.360001,19.379999,18.4,18.780001,17.903282,3132200
2008-08-05,18.99,21.280001,18.99,21.08,20.095909,6373000
2008-08-06,20.84,21.040001,20.08,20.23,19.285593,6254400
2008-08-07,20.0,20.0,19.17,19.290001,18.389482,3995600
2008-08-08,19.389999,21.6,19.290001,21.33,20.334244,5677900
2008-08-11,21.23,23.1,21.120001,22.42,21.373358,5616400
2008-08-12,22.41,22.6,22.110001,22.280001,21.239891,3772800
2008-08-13,22.0,22.129999,20.41,20.870001,19.895714,3850200
2008-08-14,20.389999,21.49,20.25,20.690001,19.724123,4672400
2008-08-15,21.049999,21.799999,20.41,21.41,20.410511,4359800
2008-08-18,21.49,21.52,20.610001,20.879999,19.905249,2838100
2008-08-19,20.67,20.93,19.870001,20.18,19.237928,2281600
2008-08-20,20.33,20.809999,19.549999,19.93,18.999596,2651500
2008-08-21,19.700001,19.74,19.049999,19.35,18.446672,2158000
2008-08-22,19.58,20.42,19.42,20.360001,19.409523,3131300
2008-08-25,20.35,20.35,19.299999,19.67,18.751738,2610300
2008-08-26,19.690001,19.76,19.299999,19.42,18.513405,2900100
2008-08-27,19.67,19.67,18.870001,19.360001,18.456207,2287400
2008-08-28,19.540001,20.459999,19.450001,20.040001,19.104465,3046900
2008-08-29,19.879999,20.030001,19.360001,19.610001,18.694536,2402400
2008-09-02,20.030001,21.620001,20.030001,20.440001,19.48579,3943000
2008-09-03,20.49,21.450001,20.389999,21.190001,20.200777,3917200
2008-09-04,21.049999,21.280001,20.469999,20.52,19.562054,2694500
2008-09-05,20.309999,20.719999,19.66,20.59,19.628788,2400600
2008-09-08,21.32,21.5,20.030001,20.41,19.457188,4354000
2008-09-09,19.780001,19.959999,17.73,18.049999,17.207361,9042500
2008-09-10,18.24,18.25,16.66,17.32,16.51144,10497800
2008-09-11,17.01,18.040001,16.790001,17.799999,16.969032,4815300
2008-09-12,17.450001,18.549999,17.440001,18.35,17.493357,4704500
2008-09-15,17.549999,18.27,17.42,17.709999,16.883232,3966800
2008-09-16,16.92,17.93,16.51,17.9,17.064363,5242300
2008-09-17,17.58,17.790001,15.84,16.26,15.500928,6838900
2008-09-18,16.719999,16.889999,14.71,16.27,15.510463,8180400
2008-09-19,18.0,18.129999,15.84,17.18,16.377977,9413900
2008-09-22,16.860001,17.59,15.99,16.030001,15.281662,2987800
2008-09-23,16.030001,17.1,16.030001,16.5,15.729723,4626700
2008-09-24,17.469999,17.469999,15.82,15.98,15.233998,3448600
2008-09-25,16.200001,16.530001,15.8,16.34,15.577193,3254300
2008-09-26,15.61,16.57,15.61,16.57,15.796451,2973900
2008-09-29,16.139999,16.370001,14.16,14.86,14.166283,6088200
2008-09-30,15.25,15.45,14.22,15.31,14.595276,5390700
2008-10-01,15.26,15.26,14.53,15.05,14.347413,3098800
2008-10-02,14.99,15.04,13.15,13.17,12.555179,4964600
2008-10-03,13.56,13.83,12.42,12.55,11.964121,5276500
2008-10-06,12.1,12.17,10.92,12.02,11.458865,19055500
2008-10-07,12.28,13.67,12.15,12.48,11.897391,6537200
2008-10-08,11.01,13.84,11.01,13.72,13.079503,4711900
2008-10-09,13.6,13.85,12.51,12.64,12.049922,5717400
2008-10-10,11.8,12.29,10.22,12.2,11.630462,9455000
2008-10-13,13.39,13.42,11.91,12.75,12.154787,6607200
2008-10-14,13.47,13.58,11.79,12.1,11.535128,4476800
2008-10-15,11.75,12.06,10.25,10.34,9.857293,4438300
2008-10-16,10.51,10.8,9.54,10.68,10.181421,6597500
2008-10-17,10.29,11.8,10.0,11.7,11.153804,7754100
2008-10-20,11.91,12.0,11.16,11.61,11.068005,3664900
2008-10-21,11.58,11.59,11.16,11.21,10.686679,3896200
2008-10-22,11.13,11.17,9.39,9.96,9.495032,4329700
2008-10-23,10.05,10.2,8.77,9.41,8.970709,5463700
2008-10-24,8.53,9.35,8.46,8.89,8.474984,4664800
2008-10-27,8.81,8.81,7.82,7.82,7.454936,5349800
2008-10-28,8.08,8.8,7.75,8.6,8.198523,5557600
2008-10-29,8.59,8.96,8.26,8.46,8.065058,5673300
2008-10-30,8.74,8.94,8.11,8.48,8.084125,6276500
2008-10-31,8.49,9.06,8.31,8.92,8.503586,6570400
2008-11-03,10.06,10.67,9.25,9.4,8.961175,8081300
2008-11-04,9.69,10.22,9.42,10.11,9.638028,5148500
2008-11-05,10.0,10.03,8.75,8.91,8.49405,3932500
2008-11-06,8.81,9.0,7.13,7.32,6.978278,7533800
2008-11-07,7.55,7.8,6.88,7.14,6.806679,6970000
2008-11-10,7.34,7.54,6.75,6.9,6.577885,5243400
2008-11-11,6.63,6.82,5.53,6.08,5.796164,9003500
2008-11-12,5.94,6.0,5.25,5.41,5.157442,8547000
2008-11-13,5.61,6.24,5.05,6.21,5.920096,8268800
2008-11-14,5.92,5.98,5.36,5.42,5.166975,7518100
2008-11-17,5.48,5.71,5.34,5.34,5.090711,5965300
2008-11-18,5.3,5.48,5.0,5.23,4.985845,4930100
2008-11-19,5.23,5.23,4.76,4.83,4.604519,5586000
2008-11-20,4.91,5.05,3.93,4.18,3.984863,12996200
2008-11-21,4.54,5.14,4.25,5.01,4.776116,10276100
2008-11-24,5.3,5.92,5.2,5.75,5.48157,8456300
2008-11-25,6.07,6.31,5.43,5.74,5.472037,5704700
2008-11-26,5.73,6.46,5.35,6.38,6.08216,5120100
2008-11-28,6.37,6.6,6.21,6.43,6.129825,2116300
2008-12-01,6.24,6.39,5.2,5.23,4.985845,5493600
2008-12-02,5.34,5.94,5.27,5.9,5.624567,5935400
2008-12-03,5.64,5.88,5.3,5.69,5.424371,6231900
2008-12-04,5.54,6.13,5.4,5.58,5.319507,5844100
2008-12-05,5.48,6.1,5.27,6.07,5.786631,4169400
2008-12-08,6.48,6.9,6.28,6.38,6.08216,6715300
2008-12-09,6.4,6.6,6.1,6.22,5.929628,4865700
2008-12-10,6.47,6.89,6.33,6.72,6.406287,4238700
2008-12-11,6.85,6.87,6.0,6.09,5.805698,3690400
2008-12-12,5.56,6.25,5.25,6.14,5.853363,6640200
2008-12-15,6.12,6.31,5.79,5.9,5.624567,3284900
2008-12-16,6.01,6.4,5.97,6.39,6.091693,4796800
2008-12-17,6.23,6.7,6.1,6.65,6.339555,4596100
2008-12-18,6.58,6.65,5.85,5.94,5.6627,4658800
2008-12-19,6.25,6.3,5.88,6.12,5.834297,5308800
2008-12-22,6.11,6.12,5.52,5.79,5.519702,5475100
2008-12-23,6.01,6.01,5.46,5.56,5.300439,3040600
2008-12-24,5.63,5.69,5.46,5.64,5.376704,826300
2008-12-26,5.64,5.8,5.49,5.58,5.319507,1910300
2008-12-29,5.76,5.79,5.29,5.42,5.166975,3188900
2008-12-30,5.56,5.7,5.48,5.6,5.338573,3234900
2008-12-31,5.6,6.09,5.58,5.97,5.691299,2820100
2009-01-02,6.04,6.6,6.04,6.51,6.20609,4991500
2009-01-05,6.59,6.99,6.28,6.97,6.644616,6334400
2009-01-06,7.19,7.59,6.92,7.51,7.159407,6681500
2009-01-07,7.31,8.09,7.2,7.95,7.578866,10370200
2009-01-08,7.71,7.98,7.35,7.91,7.540733,5762400
2009-01-09,7.92,8.0,7.51,7.63,7.273805,3628200
2009-01-12,7.59,7.73,6.53,6.74,6.425353,6300400
2009-01-13,6.89,6.89,6.01,6.21,5.920096,6876800
2009-01-14,6.05,6.14,5.54,6.06,5.777097,9415300
2009-01-15,6.06,6.38,5.71,6.19,5.901029,7785100
2009-01-16,6.53,7.02,6.1,6.71,6.396753,8847400
2009-01-20,6.65,6.76,5.67,5.73,5.462504,6531800
2009-01-21,6.01,6.09,5.55,6.03,5.748498,6571500
2009-01-22,5.95,6.26,5.7,6.01,5.729433,5389500
2009-01-23,5.8,6.72,5.76,6.49,6.187024,5916400
2009-01-26,6.53,6.6,5.91,6.13,5.84383,6385400
2009-01-27,6.21,6.39,6.08,6.15,5.862896,4977900
2009-01-28,6.42,6.9,6.24,6.8,6.482553,7083400
2009-01-29,6.68,6.77,6.28,6.33,6.034493,3797300
2009-01-30,6.26,6.45,6.08,6.17,5.881963,4568600
2009-02-02,6.09,6.1,5.86,5.97,5.691299,4137400
2009-02-03,6.0,6.21,5.63,6.12,5.834297,5366500
2009-02-04,6.16,6.82,5.93,6.4,6.101226,8377600
2009-02-05,6.39,7.02,6.24,6.93,6.606484,6312000
2009-02-06,6.83,7.44,6.83,7.17,6.835279,6749800
2009-02-09,7.15,7.38,6.96,7.24,6.902011,3784700
2009-02-10,7.15,7.29,6.57,6.78,6.463486,4677300
2009-02-11,6.86,7.07,6.67,6.89,6.568351,3318500
2009-02-12,6.75,6.98,6.56,6.95,6.62555,3146800
2009-02-13,6.81,7.09,6.75,6.92,6.59695,3121500
2009-02-17,6.51,6.6,5.94,6.02,5.738966,7909200
2009-02-18,5.85,6.47,5.51,6.38,6.08216,7180900
2009-02-19,6.36,6.74,6.09,6.13,5.84383,5089600
2009-02-20,5.68,6.09,5.5,5.97,5.691299,7024600
2009-02-23,5.61,6.01,5.24,5.24,4.995379,6210400
2009-02-24,5.25,5.61,4.82,5.52,5.262307,8671500
2009-02-25,5.55,5.55,4.94,4.97,4.737983,7911400
2009-02-26,5.06,5.1,4.58,4.81,4.585453,5388400
2009-02-27,4.74,4.79,4.32,4.44,4.232725,8163300
2009-03-02,4.31,4.36,3.94,3.94,3.756067,8279700
2009-03-03,4.1,4.2,3.69,3.74,3.565404,6162000
2009-03-04,4.02,4.05,3.84,3.9,3.717934,5932800
2009-03-05,3.88,3.9,3.49,3.56,3.393807,5613300
2009-03-06,3.61,3.73,3.17,3.51,3.346141,11037100
2009-03-09,3.76,4.03,3.5,3.9,3.717934,5343700
2009-03-10,4.11,4.61,4.11,4.5,4.289924,7098000
2009-03-11,4.57,4.84,4.46,4.81,4.585453,5046300
2009-03-12,4.71,5.15,4.61,5.12,4.880981,3817800
2009-03-13,5.25,5.57,4.95,5.24,4.995379,5602800
2009-03-16,5.4,5.59,5.17,5.2,4.957246,3400400
2009-03-17,5.18,5.51,5.02,5.51,5.252774,2620900
2009-03-18,5.46,6.13,5.22,6.09,5.805698,4921600
2009-03-19,6.14,6.48,6.02,6.17,5.881963,5216500
2009-03-20,6.36,6.49,5.58,5.84,5.567368,4890300
2009-03-23,6.07,6.61,5.95,6.61,6.301421,4061000
2009-03-24,6.49,6.74,6.34,6.55,6.244224,2929100
2009-03-25,6.63,7.02,6.24,6.55,6.244224,4387500
2009-03-26,6.83,7.14,6.64,7.07,6.739947,6282500
2009-03-27,6.92,7.01,6.7,6.85,6.530219,3514500
2009-03-30,6.46,6.59,5.9,6.19,5.901029,6404800
2009-03-31,6.45,6.45,5.92,6.26,5.967762,5048300
2009-04-01,6.14,6.54,6.0,6.49,6.187024,4849400
2009-04-02,6.74,7.54,6.74,7.06,6.730415,7558400
2009-04-03,7.06,7.4,6.93,7.4,7.054543,4837300
2009-04-06,7.2,7.63,7.12,7.57,7.216606,4010600
2009-04-07,7.35,7.42,6.95,7.02,6.692282,3497400
2009-04-08,7.65,7.99,7.45,7.69,7.331004,5808500
2009-04-09,7.99,8.66,7.85,8.5,8.103189,8961400
2009-04-13,8.4,8.92,8.1,8.79,8.379651,5141900
2009-04-14,8.65,9.16,8.41,8.61,8.208055,4582600
2009-04-15,8.54,9.08,8.54,8.96,8.541718,5446500
2009-04-16,9.03,9.78,8.93,9.68,9.228104,7148800
2009-04-17,9.73,10.3,9.73,10.21,9.733362,10167600
2009-04-20,9.81,9.98,8.8,9.04,8.617983,8534500
2009-04-21,8.82,9.67,8.75,9.48,9.03744,6539700
2009-04-22,9.35,10.3,9.25,9.92,9.456901,7427800
2009-04-23,9.94,10.15,9.61,9.87,9.409234,6438900
2009-04-24,9.99,11.18,9.98,10.87,10.36255,10100300
2009-04-27,10.75,11.0,10.07,10.42,9.933558,5911700
2009-04-28,10.15,10.8,9.63,10.47,9.981224,7560500
2009-04-29,10.09,12.0,10.06,11.59,11.048938,11338800
2009-04-30,11.83,11.94,10.88,10.99,10.476949,12483400
2009-05-01,11.02,11.41,10.97,11.41,10.87734,5875500
2009-05-04,11.39,12.63,11.39,12.63,12.040388,9455600
2009-05-05,12.55,12.87,11.75,12.26,11.68766,6711400
2009-05-06,12.46,14.11,12.46,13.51,12.879306,15150300
