Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,27.74,27.82,26.0,26.34,23.176895,6624300
2008-11-03,26.24,27.57,26.08,26.299999,23.141701,4910800
2008-11-04,27.559999,29.32,27.049999,29.030001,25.543858,7675200
2008-11-05,28.450001,29.4,27.23,27.809999,24.470364,7206000
2008-11-06,28.200001,28.48,25.26,25.389999,22.340977,7794100
2008-11-07,25.98,26.4,24.83,26.02,22.895319,5973900
2008-11-10,27.41,27.870001,26.66,27.469999,24.171194,6097000
2008-11-11,26.719999,26.969999,25.370001,26.26,23.106499,5818200
2008-11-12,25.84,26.370001,24.24,24.32,21.399466,8394100
2008-11-13,24.48,26.4,22.58,26.18,23.036104,10061300
2008-11-14,27.0,27.15,24.120001,24.23,21.32028,8945800
2008-11-17,23.93,24.709999,22.85,23.35,20.545956,7305800
2008-11-18,23.360001,24.07,22.75,23.65,20.809929,7169800
2008-11-19,24.07,25.26,22.26,22.4,19.710035,11461100
2008-11-20,22.469999,24.370001,21.17,23.0,20.237982,13894200
2008-11-21,24.5,29.5,23.440001,28.790001,25.33268,19539600
2008-11-24,29.809999,33.43,29.5,31.49,27.708443,18678400
2008-11-25,32.110001,33.060001,30.309999,31.93,28.0956,15252200
2008-11-26,31.6,33.720001,30.559999,33.630001,29.59145,8567900
2008-11-28,33.490002,33.73,32.25,33.650002,29.609049,2971400
2008-12-01,31.5,31.950001,30.01,30.190001,26.564556,10346000
2008-12-02,31.059999,32.459999,30.68,32.259998,28.385977,9373600
2008-12-03,30.98,31.049999,28.950001,29.34,25.896906,10328800
2008-12-04,29.219999,30.73,29.0,29.709999,26.223488,9711800
2008-12-05,29.0,29.67,26.799999,29.58,26.10874,8367400
2008-12-08,31.18,31.870001,30.15,31.379999,27.69751,10280500
2008-12-09,30.9,33.09,30.59,32.23,28.447758,8887200
2008-12-10,33.52,35.990002,33.41,35.380001,31.228104,11330800
2008-12-11,36.259998,37.25,34.34,34.669998,30.601416,9582200
2008-12-12,33.91,36.25,33.82,35.84,31.634119,9351800
2008-12-15,36.259998,38.75,35.73,37.700001,33.275845,11112400
2008-12-16,37.619999,40.200001,36.779999,40.009998,35.314766,12659100
2008-12-17,40.380001,41.790001,38.990002,39.169998,34.573326,11994700
2008-12-18,38.700001,39.110001,36.77,37.200001,32.834515,9862100
2008-12-19,36.650002,38.290001,36.349998,38.110001,33.63773,8362300
2008-12-22,38.310001,39.25,36.0,36.759998,32.446163,5472900
2008-12-23,36.889999,37.959999,36.040001,37.240002,32.869831,4969000
2008-12-24,36.860001,37.799999,36.240002,37.299999,32.922787,1653300
2008-12-26,37.490002,39.200001,36.790001,38.849998,34.290894,2745600
2008-12-29,39.77,41.130001,39.23,40.700001,35.923786,6997800
2008-12-30,40.049999,40.490002,39.5,40.02,35.323586,5503600
2008-12-31,39.110001,41.009998,39.099998,40.700001,35.923786,5107200
2009-01-02,40.130001,41.849998,40.110001,40.330002,35.597214,6849800
2009-01-05,38.68,39.599998,38.130001,38.82,34.264416,8893400
2009-01-06,38.540001,40.080002,38.25,39.549999,34.908749,8450800
2009-01-07,39.27,39.27,34.75,35.110001,30.989775,11585100
2009-01-08,36.290001,37.799999,35.66,37.75,33.319973,8331900
2009-01-09,37.139999,38.57,36.610001,37.040001,32.693302,8376900
2009-01-12,35.880001,36.709999,35.52,35.91,31.6959,9418900
2009-01-13,35.650002,36.799999,35.060001,36.0,31.775337,8505000
2009-01-14,35.52,36.900002,34.810001,35.509998,31.342842,7684600
2009-01-15,35.610001,37.41,34.400002,37.119999,32.763916,8689000
2009-01-16,38.169998,38.799999,36.049999,37.830002,33.390587,8958700
2009-01-20,38.490002,41.299999,38.220001,39.330002,34.714569,12046700
2009-01-21,39.130001,40.610001,37.950001,40.43,35.685486,9155500
2009-01-22,40.16,41.700001,39.299999,40.900002,36.100327,10029600
2009-01-23,41.75,44.700001,41.400002,44.439999,39.224899,12488800
2009-01-26,45.220001,45.450001,43.209999,43.369999,38.280468,10331400
2009-01-27,42.970001,43.5,41.639999,41.709999,36.815266,8976900
2009-01-28,39.970001,40.400002,38.330002,38.610001,34.079063,17251400
2009-01-29,37.450001,39.650002,37.02,39.439999,34.811646,42421100
2009-01-30,40.02,40.5,38.799999,39.779999,35.111759,13754400
2009-02-02,38.990002,40.150002,38.549999,39.369999,34.749878,9929600
2009-02-03,39.799999,39.950001,38.16,38.869999,34.308552,9041100
2009-02-04,39.93,40.880001,39.27,39.990002,35.297119,8699900
2009-02-05,41.240002,41.330002,40.220001,40.91,36.109154,11709000
2009-02-06,40.130001,41.75,40.0,41.529999,36.656387,7906200
2009-02-09,40.450001,41.43,39.869999,40.360001,35.623684,7480500
2009-02-10,41.099998,41.59,38.919998,39.349998,34.732216,9516700
2009-02-11,39.900002,42.830002,39.650002,42.349998,37.380157,13779000
2009-02-12,42.110001,42.830002,41.529999,42.75,37.733227,9440700
2009-02-13,42.18,42.68,41.259998,41.580002,36.700516,5878700
2009-02-17,43.09,43.369999,42.150002,42.66,37.653774,13821600
2009-02-18,42.490002,43.080002,41.279999,42.759998,37.742027,9768100
2009-02-19,42.52,43.25,40.639999,40.790001,36.003235,11526400
2009-02-20,42.18,45.0,41.700001,43.73,38.598213,14999000
2009-02-23,42.77,44.049999,42.330002,42.389999,37.41547,8877200
2009-02-24,42.279999,42.490002,39.66,40.23,35.508949,13231100
2009-02-25,40.080002,42.650002,39.869999,40.07,35.367714,15909900
2009-02-26,39.41,41.200001,39.029999,40.68,35.906124,9559600
2009-02-27,41.439999,42.41,40.639999,41.630001,36.744648,15800200
2009-03-02,41.419998,41.700001,37.619999,37.880001,33.434719,14153100
2009-03-03,38.349998,39.27,37.16,38.700001,34.158489,11068200
2009-03-04,39.130001,39.73,37.959999,38.790001,34.32663,9892900
2009-03-05,39.080002,40.439999,38.740002,40.439999,35.78677,10327200
2009-03-06,40.779999,41.080002,38.029999,38.900002,34.423973,12474000
2009-03-09,38.630001,39.150002,37.139999,37.790001,33.4417,8476300
2009-03-10,37.25,37.810001,34.400002,35.029999,30.999279,12980300
2009-03-11,35.330002,37.18,34.419998,36.66,32.441723,9546000
2009-03-12,37.110001,37.799999,36.720001,37.560001,33.238159,7229600
2009-03-13,38.009998,38.830002,37.5,38.540001,34.105404,6228600
2009-03-16,38.099998,38.509998,37.349998,37.470001,33.158527,8265800
2009-03-17,36.919998,37.869999,36.099998,36.610001,32.397472,9066900
2009-03-18,36.0,40.299999,35.459999,40.139999,35.52129,18763400
2009-03-19,40.919998,43.400002,40.599998,42.900002,37.963715,14591600
2009-03-20,42.509998,44.799999,42.349998,44.189999,39.105274,14016300
2009-03-23,43.75,45.25,43.290001,44.669998,39.530056,9924400
2009-03-24,43.59,44.549999,42.400002,43.880001,38.830948,7890400
2009-03-25,43.900002,46.200001,43.439999,45.860001,40.583122,10589900
2009-03-26,46.09,47.310001,45.700001,46.900002,41.503468,9241400
2009-03-27,46.07,46.23,45.07,45.650002,40.397293,6442100
2009-03-30,44.82,46.52,44.400002,45.299999,40.087563,7145500
2009-03-31,45.880001,45.880001,44.200001,44.759998,39.609692,7216000
2009-04-01,45.220001,47.450001,44.57,47.400002,41.945923,9106800
2009-04-02,46.529999,46.529999,45.16,46.240002,40.919415,10071800
2009-04-03,46.18,46.720001,43.220001,43.889999,38.839802,9755600
2009-04-06,42.66,42.950001,41.060001,42.799999,37.875229,8946700
2009-04-07,43.349998,43.689999,42.400002,42.619999,37.715927,6430100
2009-04-08,43.310001,43.310001,41.200001,41.900002,37.078781,5561000
2009-04-09,42.0,42.470001,41.5,41.779999,36.972584,4523400
2009-04-13,42.709999,42.91,41.5,42.080002,37.238071,5241000
2009-04-14,42.09,42.830002,41.810001,41.849998,37.034534,5720900
2009-04-15,41.869999,42.720001,41.52,42.299999,37.432743,5393400
2009-04-16,41.84,42.150002,39.57,39.799999,35.220406,7242300
2009-04-17,39.799999,39.990002,37.540001,38.139999,33.751427,9811400
2009-04-20,38.779999,40.0,38.5,39.060001,34.565571,8265100
2009-04-21,39.91,40.0,38.0,38.869999,34.397415,5972800
2009-04-22,38.75,39.279999,38.169998,38.369999,33.954956,6815300
2009-04-23,38.43,39.599998,37.900002,38.73,34.273529,8077100
2009-04-24,39.290001,41.459999,39.049999,41.290001,36.538967,8118700
2009-04-27,40.849998,42.049999,40.459999,41.68,36.88409,7794300
2009-04-28,40.52,41.029999,39.790001,40.02,35.415104,5385200
2009-04-29,41.09,41.16,40.009998,40.709999,36.025711,4085500
2009-04-30,39.860001,40.360001,39.02,40.240002,35.609798,6856700
2009-05-01,40.02,40.02,38.349998,38.73,34.273529,6034800
2009-05-04,39.07,40.990002,38.91,40.950001,36.238091,5804400
2009-05-05,41.380001,41.75,40.610001,41.139999,36.406219,5221900
2009-05-06,41.82,42.810001,41.48,42.669998,37.760189,6100500
2009-05-07,43.139999,44.16,42.299999,42.75,37.830975,7173800
2009-05-08,42.779999,43.919998,42.279999,43.779999,38.742455,5925600
2009-05-11,43.41,43.52,41.75,42.709999,37.795586,5330400
2009-05-12,43.259998,44.73,43.09,44.32,39.220329,7097400
2009-05-13,43.529999,44.75,42.630001,42.959999,38.016811,6897400
2009-05-14,42.82,43.93,41.919998,43.669998,38.645126,6416400
2009-05-15,43.619999,44.060001,42.16,42.639999,37.73362,6595800
2009-05-18,42.990002,43.0,41.610001,42.389999,37.512394,6133100
2009-05-19,42.59,44.200001,42.139999,43.57,38.556629,5640100
2009-05-20,44.060001,46.220001,44.060001,45.549999,40.308804,7317000
2009-05-21,45.419998,46.75,44.209999,46.619999,41.255672,9385200
2009-05-22,47.060001,47.59,46.619999,47.040001,41.627342,6810900
2009-05-26,45.790001,47.419998,45.290001,47.189999,41.760086,7669400
2009-05-27,47.139999,47.84,45.810001,45.869999,40.591957,7241100
2009-05-28,46.310001,48.02,46.310001,47.349998,41.901684,6584900
2009-05-29,48.400002,49.18,47.959999,48.869999,43.246777,8569700
2009-06-01,48.880001,49.84,47.779999,47.990002,42.468029,9924700
2009-06-02,48.029999,48.810001,47.299999,48.52,42.93705,9158400
2009-06-03,47.939999,48.189999,45.669998,46.419998,41.163532,8627500
2009-06-04,46.919998,47.849998,46.59,47.439999,42.068016,6096300
2009-06-05,46.040001,46.32,44.43,44.84,39.762428,9232400
2009-06-08,44.209999,44.84,43.400002,44.66,39.602821,6491300
2009-06-09,45.099998,45.5,44.259998,44.889999,39.806774,5337500
2009-06-10,45.349998,45.610001,43.810001,44.450001,39.416603,6794900
2009-06-11,43.950001,44.880001,43.669998,44.110001,39.115101,6733000
2009-06-12,43.200001,43.360001,42.150002,42.709999,37.873627,6272100
2009-06-15,42.400002,42.43,41.389999,41.580002,36.87159,6558300
2009-06-16,42.099998,42.630001,41.400002,41.880001,37.137627,5992100
2009-06-17,41.869999,42.259998,41.060001,41.98,37.226295,5722500
2009-06-18,42.049999,42.810001,41.310001,41.41,36.72084,6659100
2009-06-19,41.860001,42.23,41.040001,41.880001,37.137627,9234100
2009-06-22,40.549999,40.98,39.810001,39.869999,35.355225,6549700
2009-06-23,40.029999,41.5,39.93,41.32,36.641033,6296400
2009-06-24,42.0,42.41,41.419998,42.02,37.261772,6110900
2009-06-25,42.169998,43.099998,42.0,43.080002,38.201744,5766400
2009-06-26,43.349998,43.360001,42.130001,42.5,37.687424,4896500
2009-06-29,42.540001,42.880001,42.080002,42.330002,37.536663,5277600
2009-06-30,42.240002,42.450001,40.650002,40.869999,36.242001,6791200
2009-07-01,41.779999,42.73,41.439999,42.18,37.403652,6946000
2009-07-02,41.169998,41.580002,40.209999,40.259998,35.701065,6293800
2009-07-06,39.639999,39.799999,38.700001,39.459999,34.991657,6888200
2009-07-07,39.759998,40.290001,39.200001,39.369999,34.911861,5340600
2009-07-08,39.169998,39.630001,37.5,37.950001,33.652637,8888900
2009-07-09,38.439999,39.130001,37.950001,38.040001,33.732445,6670300
2009-07-10,37.66,38.259998,37.220001,37.889999,33.599438,6750700
2009-07-13,37.689999,38.5,36.77,38.450001,34.096024,6504900
2009-07-14,38.970001,39.310001,38.509998,39.110001,34.681297,5044600
2009-07-15,39.98,40.68,39.98,40.450001,35.869549,6239900
2009-07-16,40.169998,41.029999,39.73,40.860001,36.233124,4387000
2009-07-17,40.919998,41.34,40.52,41.139999,36.481415,4570300
2009-07-20,42.43,42.610001,41.48,42.139999,37.368187,4628900
2009-07-21,42.400002,42.709999,41.110001,42.25,37.465721,5762300
2009-07-22,41.880001,42.720001,41.34,41.98,37.226295,6072500
2009-07-23,41.290001,42.549999,41.16,41.759998,37.031197,6389800
2009-07-24,41.689999,42.200001,41.369999,41.759998,37.031197,3296800
2009-07-27,42.0,42.220001,41.380001,41.580002,36.87159,3546700
2009-07-28,40.990002,41.049999,39.5,40.34,35.772003,5731100
2009-07-29,39.84,39.98,38.709999,39.369999,34.911861,6263800
2009-07-30,40.27,40.549999,39.700001,39.810001,35.302025,5745000
2009-07-31,39.66,41.790001,39.459999,41.349998,36.667637,6329600
2009-08-03,42.0,42.75,41.5,41.84,37.10215,6621300
2009-08-04,41.810001,42.830002,41.529999,42.049999,37.288368,5648000
2009-08-05,42.139999,42.290001,40.970001,41.91,37.164238,5303900
2009-08-06,42.150002,42.360001,41.279999,42.32,37.52779,5788500
2009-08-07,42.34,42.5,41.450001,41.540001,36.836121,5359000
2009-08-10,41.080002,41.240002,40.560001,40.740002,36.126713,4208000
2009-08-11,40.580002,40.790001,39.889999,40.200001,35.647861,4162000
2009-08-12,39.990002,40.880001,39.950001,40.470001,35.887283,4271800
2009-08-13,41.130001,42.0,40.84,41.470001,36.77404,4910900
2009-08-14,41.73,41.779999,40.34,40.630001,36.029179,5329800
2009-08-17,39.259998,39.43,38.700001,38.77,34.379787,6909900
2009-08-18,38.970001,39.48,38.790001,39.23,34.787701,4522000
2009-08-19,38.860001,40.02,38.529999,39.68,35.186749,5781400
2009-08-20,39.59,40.27,39.5,40.040001,35.505978,3969600
2009-08-21,41.130001,41.150002,40.43,40.84,36.215385,5964800
2009-08-24,40.880001,41.490002,39.880001,39.939999,35.417305,6511200
2009-08-25,40.619999,41.139999,40.119999,40.299999,35.73653,4716800
2009-08-26,40.27,40.27,39.509998,39.880001,35.364098,4136200
2009-08-27,39.830002,40.73,39.060001,40.57,35.975964,4781500
2009-08-28,41.09,41.439999,40.52,41.419998,36.72971,6983400
2009-08-31,40.630001,40.639999,39.700001,40.189999,35.638992,7517800
2009-09-01,40.139999,40.900002,39.700001,40.18,35.630127,10278000
2009-09-02,40.700001,44.09,40.700001,43.900002,38.92889,13715600
2009-09-03,44.369999,46.25,43.700001,45.77,40.67979,14893600
2009-09-04,45.220001,46.93,44.759998,46.23,41.088642,7955800
2009-09-08,47.790001,48.0,45.490002,45.700001,40.617577,13139300
2009-09-09,45.98,46.369999,44.369999,44.880001,39.888767,11607900
2009-09-10,44.790001,46.580002,44.66,46.119999,40.990868,8219000
2009-09-11,47.299999,47.400002,46.25,46.529999,41.35527,9405700
2009-09-14,45.689999,46.669998,45.27,45.759998,40.670902,6943800
2009-09-15,45.529999,47.25,45.529999,46.73,41.533039,8873900
2009-09-16,47.849998,47.98,46.91,47.119999,41.879654,8310900
2009-09-17,46.84,47.529999,45.139999,45.830002,40.73312,9543400
2009-09-18,46.110001,46.169998,44.82,44.959999,39.959866,9982000
2009-09-21,43.77,44.689999,43.169998,44.41,39.471046,8654400
2009-09-22,45.630001,46.389999,45.110001,45.220001,40.190968,9490200
2009-09-23,45.029999,45.540001,43.48,43.59,38.742241,8935200
2009-09-24,44.279999,44.450001,42.75,43.279999,38.466705,10454700
2009-09-25,42.779999,43.450001,42.34,42.830002,38.066761,8591400
2009-09-28,42.919998,43.810001,42.59,42.669998,37.924545,6381200
2009-09-29,42.779999,44.459999,42.639999,43.73,38.86665,9394000
2009-09-30,44.23,44.639999,43.200001,44.02,39.124416,9607700
2009-10-01,44.18,44.18,42.310001,42.400002,37.684593,8613200
2009-10-02,42.220001,43.349998,41.950001,42.119999,37.435722,8343600
2009-10-05,42.540001,43.59,42.16,43.200001,38.395599,7172200
2009-10-06,44.779999,46.669998,44.66,46.209999,41.070862,13969600
2009-10-07,46.740002,46.900002,45.630001,46.580002,41.399727,8182400
2009-10-08,47.029999,47.700001,46.099998,47.009998,41.781887,11192900
2009-10-09,46.459999,47.189999,45.900002,46.5,41.328621,6658500
2009-10-12,47.02,47.400002,46.040001,46.48,41.310822,5223700
2009-10-13,46.880001,48.200001,46.689999,47.68,42.377384,9646200
2009-10-14,47.919998,48.0,47.200001,47.349998,42.084076,7121200
2009-10-15,46.52,47.130001,46.240002,46.560001,41.381935,7091400
2009-10-16,46.560001,47.299999,46.220001,46.639999,41.453037,7113500
2009-10-19,46.669998,47.060001,45.959999,46.970001,41.746338,8133000
2009-10-20,47.049999,47.049999,45.139999,45.990002,40.875324,6763600
2009-10-21,45.419998,46.91,45.310001,45.57,40.502026,7407800
2009-10-22,45.48,45.740002,44.650002,45.52,40.4576,6195700
2009-10-23,46.220001,46.41,44.77,44.91,39.915432,5786500
2009-10-26,44.810001,45.52,42.970001,43.34,38.520046,9238300
2009-10-27,43.330002,43.779999,42.75,43.279999,38.466705,7466100
2009-10-28,43.119999,43.59,41.450001,41.5,36.88467,9629900
2009-10-29,42.98,43.599998,41.91,43.0,38.217857,13358000
2009-10-30,42.610001,43.900002,42.029999,43.459999,38.626686,11243900
2009-11-02,44.150002,44.889999,42.509998,43.57,38.724461,11030400
2009-11-03,43.119999,46.619999,43.09,46.48,41.310822,14008700
2009-11-04,46.669998,48.049999,46.650002,47.369999,42.101849,14633600
2009-11-05,47.490002,47.700001,46.790001,47.25,41.995205,7235100
2009-11-06,47.41,49.560001,47.349998,49.040001,43.586136,11746700
2009-11-09,50.07,51.299999,50.009998,50.560001,44.937084,11733700
2009-11-10,50.349998,50.990002,49.560001,50.459999,44.848209,8253900
2009-11-11,51.610001,51.970001,51.0,51.240002,45.541454,10316200
2009-11-12,50.810001,51.150002,49.419998,49.639999,44.119404,9969500
2009-11-13,49.759998,51.580002,49.700001,50.990002,45.31926,8744600
2009-11-16,51.990002,53.0,51.639999,52.389999,46.563568,8988200
2009-11-17,51.689999,52.82,51.43,52.82,46.945755,6679200
2009-11-18,53.299999,53.810001,52.259998,52.700001,46.839096,9697000
2009-11-19,52.009998,52.790001,51.09,52.66,46.803535,7612700
2009-11-20,52.009998,52.599998,51.549999,52.259998,46.448025,6994100
2009-11-23,53.82,54.869999,53.169998,53.34,47.407921,9617900
2009-11-24,53.540001,53.560001,52.66,53.349998,47.416798,7877600
2009-11-25,53.939999,54.939999,53.740002,54.900002,48.794422,8111200
2009-11-27,52.349998,54.150002,52.18,53.349998,47.416798,5970100
2009-11-30,53.0,54.060001,52.799999,53.639999,47.674545,6409400
2009-12-01,54.900002,56.450001,54.84,55.66,49.469894,10244200
2009-12-02,56.02,56.41,55.34,55.830002,49.621002,10496000
2009-12-03,55.200001,55.82,54.27,54.580002,48.51001,8852000
2009-12-04,53.18,53.259998,50.650002,52.049999,46.346287,16680500
2009-12-07,51.0,52.900002,50.610001,51.830002,46.150398,9528600
2009-12-08,51.049999,51.400002,50.040001,50.330002,44.814781,8272400
2009-12-09,50.630001,51.82,50.560001,51.740002,46.070271,9282600
2009-12-10,51.900002,52.380001,51.169998,51.689999,46.025742,7389400
2009-12-11,51.599998,52.23,50.790001,51.18,45.571629,7973100
2009-12-14,51.549999,52.119999,51.25,51.57,45.918892,5767400
2009-12-15,51.130001,51.98,50.389999,50.59,45.046268,5902200
2009-12-16,50.950001,51.619999,50.369999,50.709999,45.15313,5985400
2009-12-17,49.84,50.169998,47.5,47.630001,42.410645,15988600
2009-12-18,47.77,48.66,47.529999,48.259998,42.971603,14602700
2009-12-21,48.66,48.66,46.599998,46.98,41.831875,10587700
2009-12-22,47.0,47.450001,46.34,46.75,41.627071,9596600
2009-12-23,47.099998,48.5,46.830002,48.040001,42.775703,6834000
2009-12-24,48.41,48.709999,47.869999,47.98,42.722286,2099400
2009-12-28,48.220001,48.43,47.02,47.810001,42.570923,4610300
2009-12-29,47.939999,48.16,47.32,47.759998,42.526394,4149000
2009-12-30,47.369999,47.830002,47.060001,47.59,42.375023,3405100
2009-12-31,47.919998,48.189999,47.259998,47.310001,42.125706,3026500
2010-01-04,48.900002,49.18,48.189999,48.450001,43.140781,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,43.256554,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001,44.173668,8018700
2010-01-07,49.509998,49.509998,48.689999,49.290001,43.888725,7620300
2010-01-08,49.509998,49.790001,48.560001,49.619999,44.182583,5953700
2010-01-11,50.990002,51.25,49.919998,50.18,44.68121,6421400
2010-01-12,49.650002,49.82,47.93,48.52,43.20311,8458000
2010-01-13,48.790001,48.990002,47.720001,48.75,43.407913,5554900
2010-01-14,48.799999,48.939999,47.860001,48.419998,43.114079,5055000
2010-01-15,47.939999,48.07,47.139999,47.610001,42.392841,9045000
2010-01-19,47.540001,48.490002,47.48,48.439999,43.131882,6408300
2010-01-20,47.139999,47.330002,45.220001,46.41,41.324329,12139900
2010-01-21,46.040001,46.200001,44.349998,44.439999,39.57021,15469500
2010-01-22,44.060001,45.689999,43.860001,44.43,39.561314,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,39.294174,8405600
2010-01-26,43.709999,45.040001,43.619999,44.240002,39.39212,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,39.347599,8942000
2010-01-28,44.689999,44.869999,43.009998,43.990002,39.16951,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001,38.163353,8932100
2010-02-01,43.48,45.540001,43.400002,45.540001,40.54966,11549200
2010-02-02,45.900002,46.049999,45.0,45.27,40.309261,8713400
2010-02-03,45.259998,46.279999,45.25,45.869999,40.843513,10948900
2010-02-04,44.810001,45.040001,43.389999,43.540001,38.768829,12661700
2010-02-05,43.389999,46.290001,43.110001,46.23,41.164055,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,39.543495,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,40.799,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,40.362679,8631200
2010-02-11,45.540001,46.93,45.189999,46.759998,41.635983,11208700
2010-02-12,45.970001,46.68,45.490002,46.529999,41.431194,8136000
2010-02-16,47.740002,47.970001,46.889999,47.419998,42.223656,11204300
2010-02-17,47.32,47.860001,46.919998,47.240002,42.063381,12083800
2010-02-18,47.299999,48.950001,47.299999,48.41,43.105171,10410600
2010-02-19,47.759998,49.0,47.470001,48.540001,43.220921,8567900
2010-02-22,48.57,48.689999,47.459999,47.73,42.499687,6265300
2010-02-23,47.560001,47.959999,46.09,46.580002,41.475693,8061600
2010-02-24,46.34,47.009998,46.07,46.48,41.386658,8617800
2010-02-25,46.790001,49.59,45.580002,49.02,43.648315,16562300
2010-02-26,49.189999,49.5,48.299999,49.279999,43.879829,7766600
2010-03-01,49.459999,50.43,48.849998,50.279999,44.770252,8046300
2010-03-02,50.560001,52.400002,50.52,51.700001,46.034649,11242500
2010-03-03,52.029999,52.57,51.709999,51.939999,46.248337,7710600
2010-03-04,51.610001,51.84,50.310001,50.860001,45.28669,10462900
2010-03-05,51.150002,51.77,50.860001,51.549999,45.901085,7407700
2010-03-08,51.66,52.0,50.889999,51.060001,45.464783,5581200
2010-03-09,50.52,51.720001,50.52,51.169998,45.562717,6957900
2010-03-10,51.119999,51.59,49.939999,50.27,44.848988,9014400
2010-03-11,49.900002,50.509998,49.41,50.419998,44.982826,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001,44.643803,5657200
2010-03-15,50.049999,50.240002,49.34,49.73,44.367229,6028800
2010-03-16,50.700001,51.5,50.41,51.34,45.803604,8537300
2010-03-17,51.18,51.830002,51.029999,51.23,45.705463,6066100
2010-03-18,51.419998,52.189999,50.939999,51.27,45.741154,6426500
2010-03-19,50.759998,51.779999,50.439999,50.759998,45.286156,7829700
2010-03-22,50.07,51.439999,49.869999,51.400002,45.857143,6020300
2010-03-23,51.18,52.060001,50.599998,51.450001,45.901737,6236300
2010-03-24,50.509998,50.720001,49.630001,49.720001,44.358303,8770300
2010-03-25,50.040001,50.279999,48.279999,48.349998,43.136044,9640200
2010-03-26,48.669998,49.59,48.200001,49.380001,44.054977,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,44.938206,6441200
2010-03-30,50.490002,50.950001,50.290001,50.740002,45.268311,6862500
2010-03-31,51.639999,51.84,50.82,50.93,45.437817,5625600
2010-04-01,51.5,53.16,51.189999,52.91,47.204296,7787200
2010-04-05,53.369999,53.98,52.860001,53.810001,48.00724,5516600
2010-04-06,53.619999,54.07,53.099998,53.27,47.525486,6919200
2010-04-07,53.77,54.82,53.470001,54.09,48.257053,9056700
2010-04-08,53.75,54.299999,53.25,53.900002,48.08754,6428700
2010-04-09,54.240002,54.48,53.549999,54.209999,48.364105,7144700
2010-04-12,54.18,54.349998,53.34,53.549999,47.775295,5685200
2010-04-13,53.41,53.860001,52.360001,53.779999,47.980488,5534900
2010-04-14,53.889999,54.119999,53.23,53.549999,47.775295,4762700
2010-04-15,53.16,53.610001,52.82,53.029999,47.311356,4097100
2010-04-16,52.41,52.689999,51.189999,52.150002,46.52626,10958600
2010-04-19,51.75,52.279999,51.400002,52.220001,46.588722,6581400
2010-04-20,52.470001,52.75,51.349998,51.529999,45.973118,5645700
2010-04-21,51.759998,52.369999,51.220001,51.91,46.312141,5226700
2010-04-22,51.279999,52.619999,51.009998,52.439999,46.784985,5450100
2010-04-23,52.139999,53.200001,51.619999,53.099998,47.373798,4940400
2010-04-26,52.959999,53.57,52.860001,53.189999,47.454102,4315200
2010-04-27,53.220001,53.889999,52.130001,53.259998,47.516556,10748600
2010-04-28,53.48,55.540001,53.299999,54.77,48.863728,11713700
2010-04-29,55.099998,56.52,54.830002,55.799999,49.782642,9360800
2010-04-30,56.560001,57.049999,55.889999,56.080002,50.032452,7932800
2010-05-03,56.130001,56.259998,53.919998,54.93,49.00647,7583800
2010-05-04,54.82,55.349998,53.279999,54.279999,48.426559,8713700
2010-05-05,53.279999,54.400002,52.720001,53.52,47.748528,10603200
2010-05-06,53.77,55.689999,52.279999,54.639999,48.747746,16843100
2010-05-07,54.290001,55.189999,53.0,53.389999,47.632534,16292200
2010-05-10,53.439999,55.700001,53.290001,55.490002,49.506088,10687000
2010-05-11,56.66,59.060001,56.369999,58.200001,51.923843,17782700
2010-05-12,58.849998,59.580002,58.259998,58.709999,52.378838,13758200
2010-05-13,58.68,58.810001,56.939999,57.130001,50.969234,10198700
2010-05-14,58.389999,58.529999,56.5,57.68,51.459923,13355900
2010-05-17,57.68,58.09,56.119999,57.040001,50.888939,9074100
2010-05-18,56.639999,57.139999,55.529999,56.060001,50.014618,11699200
2010-05-19,55.349998,55.959999,53.59,54.509998,48.631763,13683400
2010-05-20,53.48,54.5,52.07,52.07,46.454884,16627100
2010-05-21,50.869999,52.650002,50.860001,52.34,46.69577,10800100
2010-05-24,53.130001,53.799999,52.34,52.34,46.69577,7565600
2010-05-25,51.52,53.650002,51.400002,53.540001,47.766365,12299900
2010-05-26,54.099998,54.790001,53.150002,53.16,47.427353,8086000
2010-05-27,53.59,55.18,53.34,54.93,49.00647,7712200
2010-05-28,53.98,54.779999,53.639999,53.82,48.016171,6981000
2010-06-01,54.490002,55.880001,54.459999,54.639999,48.747746,11191100
2010-06-02,54.830002,55.740002,54.299999,55.709999,49.702351,7098200
2010-06-03,55.68,55.779999,53.84,54.32,48.46225,6484700
2010-06-04,53.779999,55.040001,53.43,53.720001,47.926956,8098500
2010-06-07,53.700001,56.060001,53.299999,55.16,49.21167,8728200
2010-06-08,55.689999,57.610001,55.57,56.450001,50.362553,11666200
