Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,24.540001,25.23,22.98,23.15,20.084211,3133600
2008-11-06,22.42,24.059999,22.389999,22.639999,19.64175,3044000
2008-11-07,22.809999,23.629999,22.41,23.01,19.962755,1775400
2008-11-10,23.219999,23.75,21.15,21.42,18.583319,1819400
2008-11-11,21.049999,21.620001,20.1,20.709999,17.967346,3491900
2008-11-12,20.32,20.42,19.030001,19.110001,16.579235,3807900
2008-11-13,19.389999,22.26,18.76,22.15,19.21664,7356400
2008-11-14,21.620001,21.92,19.27,19.33,16.770103,4180100
2008-11-17,19.120001,19.92,18.540001,18.879999,16.379694,4481900
2008-11-18,18.51,19.17,18.049999,19.110001,16.667513,5794100
2008-11-19,19.08,19.08,17.09,17.25,15.045243,4591300
2008-11-20,16.809999,17.93,15.41,15.63,13.632301,4643600
2008-11-21,16.16,18.0,15.48,17.77,15.498786,5032700
2008-11-24,18.66,20.219999,17.629999,20.0,17.443758,4076300
2008-11-25,20.58,20.58,18.379999,19.98,17.426319,4222800
2008-11-26,19.59,21.469999,19.209999,21.299999,18.577606,3530300
2008-11-28,21.26,21.73,20.18,21.709999,18.935204,1552300
2008-12-01,21.040001,21.23,18.74,18.83,16.423306,3288200
2008-12-02,18.48,20.51,18.48,20.389999,17.78392,3447900
2008-12-03,19.74,21.57,19.48,21.459999,18.717155,3091700
2008-12-04,20.91,22.68,20.59,21.030001,18.342117,3184100
2008-12-05,20.85,22.280001,19.75,22.129999,19.301525,2367000
2008-12-08,22.690001,23.360001,22.52,23.17,20.208605,2735200
2008-12-09,22.309999,23.190001,21.92,22.209999,19.371302,2431700
2008-12-10,22.34,23.16,21.65,22.41,19.545732,1521400
2008-12-11,21.58,22.700001,20.85,21.16,18.455507,2138400
2008-12-12,20.540001,21.23,20.049999,21.15,18.446783,3137500
2008-12-15,21.110001,21.43,19.82,20.16,17.583313,2582800
2008-12-16,20.75,21.639999,20.370001,21.57,18.813097,4969300
2008-12-17,21.16,22.709999,20.6,21.91,19.10964,2834100
2008-12-18,22.02,22.459999,21.360001,21.75,18.970093,3404200
2008-12-19,21.9,23.299999,21.5,23.02,20.07777,4956200
2008-12-22,23.41,23.41,21.17,21.85,19.057306,3933100
2008-12-23,22.0,22.27,20.709999,20.93,18.254902,4108400
2008-12-24,20.98,21.09,20.200001,20.85,18.185123,898100
2008-12-26,20.940001,21.440001,20.370001,20.559999,17.932188,1669900
2008-12-29,20.549999,20.6,19.66,19.84,17.304213,2705500
2008-12-30,19.879999,20.110001,19.66,20.07,17.504814,3283100
2008-12-31,20.030001,20.35,19.6,20.09,17.522259,2973700
2009-01-02,20.66,22.549999,19.83,22.16,19.327684,4185000
2009-01-05,21.940001,22.34,21.370001,22.17,19.336414,3807100
2009-01-06,22.4,23.440001,22.27,22.98,20.042887,4068800
2009-01-07,22.6,23.049999,22.459999,22.76,19.851004,2846800
2009-01-08,22.58,22.719999,21.83,22.65,19.755064,3508000
2009-01-09,22.76,23.35,22.360001,23.030001,20.086496,3981900
2009-01-12,22.91,23.27,22.559999,22.99,20.051607,3640400
2009-01-13,22.629999,23.25,22.52,23.030001,20.086496,4033800
2009-01-14,22.450001,24.290001,22.35,23.799999,20.758081,7315800
2009-01-15,23.700001,23.83,21.690001,22.459999,19.589348,9524600
2009-01-16,23.32,23.49,20.889999,21.389999,18.656096,10486700
2009-01-20,21.49,21.9,19.42,19.540001,17.042559,6271100
2009-01-21,20.34,20.870001,19.02,20.709999,18.063015,6039000
2009-01-22,20.719999,21.68,20.200001,21.059999,18.36828,5206200
2009-01-23,20.280001,21.65,20.190001,21.26,18.542721,4437200
2009-01-26,21.58,21.85,20.540001,21.040001,18.350838,4304500
2009-01-27,21.299999,22.18,20.91,22.040001,19.223022,4449400
2009-01-28,22.190001,23.549999,22.16,23.41,20.417921,4285300
2009-01-29,22.74,23.299999,21.879999,21.98,19.170689,3991400
2009-01-30,22.290001,22.5,21.129999,21.42,18.68227,5340000
2009-02-02,20.74,21.719999,20.709999,21.530001,18.778214,2833600
2009-02-03,21.43,22.07,21.049999,21.76,18.978819,3449800
2009-02-04,21.959999,22.83,21.530001,22.120001,19.292807,4584800
2009-02-05,22.4,24.389999,22.059999,23.190001,20.22604,5836600
2009-02-06,23.26,24.969999,23.120001,24.85,21.673878,5216500
2009-02-09,24.84,25.299999,24.450001,24.98,21.787268,3391800
2009-02-10,24.610001,26.379999,24.35,24.75,21.586662,7096800
2009-02-11,24.93,25.059999,24.25,24.82,21.647711,4275600
2009-02-12,24.16,24.360001,22.93,23.959999,20.897627,5136500
2009-02-13,23.799999,24.51,22.780001,23.870001,20.819128,5501900
2009-02-17,22.84,23.780001,22.75,22.9,19.973103,4049300
2009-02-18,23.030001,23.4,22.110001,22.299999,19.535099,4720200
2009-02-19,22.559999,23.15,21.959999,22.07,19.333616,3988100
2009-02-20,21.540001,21.559999,18.43,19.16,16.784418,15881800
2009-02-23,20.09,20.09,17.74,17.889999,15.671878,9106900
2009-02-24,17.92,18.65,17.65,18.5,16.206249,8656200
2009-02-25,18.040001,18.629999,17.5,18.07,15.829564,7904900
2009-02-26,18.370001,18.85,17.870001,18.01,15.777008,5642500
2009-02-27,17.49,18.290001,17.49,17.950001,15.724441,4953400
2009-03-02,17.610001,17.709999,16.51,16.540001,14.489269,6550000
2009-03-03,16.91,17.23,15.75,16.139999,14.138859,6153300
2009-03-04,16.469999,17.17,16.110001,16.780001,14.699508,8534400
2009-03-05,16.219999,16.65,16.129999,16.360001,14.331581,6658600
2009-03-06,16.559999,16.559999,15.57,16.040001,14.051258,6586100
2009-03-09,15.73,16.66,15.69,16.129999,14.130101,3963200
2009-03-10,16.549999,18.059999,16.32,18.040001,15.803285,5580800
2009-03-11,17.91,18.18,17.309999,17.879999,15.663118,5140500
2009-03-12,17.9,18.27,17.35,18.18,15.925922,5582100
2009-03-13,18.209999,18.42,17.799999,18.26,15.996006,4430500
2009-03-16,18.51,18.879999,17.98,18.1,15.855847,4408100
2009-03-17,18.049999,18.860001,17.75,18.860001,16.521614,4041200
2009-03-18,18.77,19.75,18.35,19.68,17.239941,4560000
2009-03-19,20.040001,20.040001,18.99,19.059999,16.696812,3928800
2009-03-20,19.290001,19.74,18.719999,18.780001,16.451536,4667800
2009-03-23,19.129999,20.690001,19.040001,20.65,18.089678,5554400
2009-03-24,19.91,22.07,19.799999,21.879999,19.167171,6645500
2009-03-25,21.82,22.629999,21.379999,22.24,19.48254,5653600
2009-03-26,22.57,23.51,22.08,23.41,20.507471,5957700
2009-03-27,23.360001,23.77,22.74,23.299999,20.411112,3657500
2009-03-30,22.139999,22.790001,21.67,21.9,19.1847,4465600
2009-03-31,22.209999,23.52,22.0,22.92,20.07823,4777100
2009-04-01,22.49,23.41,21.209999,21.540001,18.869333,7979900
2009-04-02,22.700001,23.129999,21.629999,22.139999,19.394938,5715500
2009-04-03,23.23,23.610001,21.950001,23.540001,20.621359,4536600
2009-04-06,23.17,23.200001,22.42,23.07,20.209627,3561600
2009-04-07,22.58,22.75,22.18,22.200001,19.447498,2339100
2009-04-08,22.389999,22.83,22.18,22.74,19.920551,1701000
2009-04-09,23.440001,24.58,23.030001,24.49,21.453569,4343300
2009-04-13,24.1,25.66,23.23,25.459999,22.303297,4301600
2009-04-14,24.52,25.1,24.01,24.120001,21.129448,3862500
2009-04-15,23.549999,24.389999,23.5,24.35,21.330931,4010600
2009-04-16,25.0,27.559999,24.559999,27.360001,23.967739,7499700
2009-04-17,27.059999,28.860001,26.879999,28.65,25.097788,6567700
2009-04-20,27.9,28.190001,27.02,27.059999,23.704927,4819600
2009-04-21,26.93,27.709999,26.48,27.629999,24.204252,5293700
2009-04-22,26.74,28.16,26.57,27.23,23.853851,2990800
2009-04-23,27.809999,28.0,26.799999,27.9,24.440779,2477700
2009-04-24,27.879999,28.99,27.389999,28.84,25.264235,3560800
2009-04-27,28.4,29.82,28.209999,29.620001,25.947523,4171000
2009-04-28,28.959999,28.959999,27.4,27.49,24.081614,5274000
2009-04-29,28.16,29.5,28.139999,28.790001,25.22043,4725200
2009-04-30,29.129999,30.0,29.129999,29.52,25.859922,3832500
2009-05-01,29.219999,29.67,29.049999,29.5,25.842396,2699300
2009-05-04,29.469999,30.389999,29.42,30.299999,26.543207,3455000
2009-05-05,30.040001,31.790001,29.9,31.200001,27.331629,3767000
2009-05-06,31.559999,31.57,30.77,31.129999,27.270306,5113400
2009-05-07,31.780001,31.780001,29.450001,29.610001,25.938761,4600000
2009-05-08,30.450001,31.23,29.889999,31.23,27.357899,3688500
2009-05-11,30.49,31.709999,30.09,31.059999,27.208981,2855800
2009-05-12,31.17,31.540001,29.610001,29.950001,26.236609,3387400
2009-05-13,29.35,29.389999,27.74,27.879999,24.423258,4853900
2009-05-14,27.48,28.629999,27.48,28.4,24.878788,2856900
2009-05-15,28.059999,29.15,27.18,28.4,24.878788,2112200
2009-05-18,28.870001,29.85,28.33,29.709999,26.118326,2570800
2009-05-19,29.549999,29.92,29.200001,29.379999,25.828226,2186800
2009-05-20,29.790001,29.959999,28.58,28.73,25.2568,2293600
2009-05-21,28.23,28.440001,27.66,28.110001,24.711758,1913200
2009-05-22,28.27,28.540001,27.799999,27.889999,24.518349,1375100
2009-05-26,27.690001,29.110001,27.4,28.93,25.432621,2422800
2009-05-27,28.959999,29.389999,28.1,28.15,24.746922,1848200
2009-05-28,27.01,27.51,25.68,26.889999,23.63924,5856500
2009-05-29,26.77,27.469999,26.65,27.389999,24.078798,3264700
2009-06-01,27.51,28.790001,27.440001,28.549999,25.098551,2974000
2009-06-02,28.360001,28.76,28.120001,28.639999,25.177679,2820700
2009-06-03,28.18,28.799999,27.950001,28.75,25.274385,2999500
2009-06-04,28.959999,28.969999,28.209999,28.870001,25.379877,2355700
2009-06-05,29.23,29.77,28.719999,28.940001,25.44142,3158100
2009-06-08,28.610001,29.139999,28.08,28.709999,25.239216,2437400
2009-06-09,28.73,29.530001,28.639999,29.33,25.784269,1919900
2009-06-10,29.879999,29.940001,28.65,29.1,25.582071,2065100
2009-06-11,29.040001,29.4,28.559999,28.620001,25.160101,2369700
2009-06-12,28.57,28.76,27.969999,28.34,24.91395,1834200
2009-06-15,28.09,28.41,26.360001,26.48,23.278805,4709400
2009-06-16,26.780001,27.030001,25.620001,25.67,22.566729,2744300
2009-06-17,25.5,27.07,25.16,26.440001,23.243647,3582200
2009-06-18,26.49,26.6,25.700001,25.93,22.7953,3053500
2009-06-19,26.200001,26.719999,25.799999,26.040001,22.892,2244500
2009-06-22,25.76,25.84,24.459999,24.469999,21.511799,3249300
2009-06-23,24.879999,25.299999,24.5,25.139999,22.100796,2621500
2009-06-24,25.389999,26.07,25.219999,25.709999,22.601887,1998500
2009-06-25,25.76,25.76,25.200001,25.66,22.55793,2395400
2009-06-26,25.65,26.16,25.459999,26.01,22.865625,4754000
2009-06-29,25.98,26.610001,25.540001,26.48,23.278805,1962700
2009-06-30,26.43,26.450001,25.07,26.35,23.16452,1988400
2009-07-01,26.280001,27.26,26.18,26.92,23.665617,3024000
2009-07-02,26.68,26.68,25.68,25.68,22.57552,2716600
2009-07-06,25.549999,26.49,25.549999,26.440001,23.243647,2665800
2009-07-07,27.120001,27.389999,26.040001,26.110001,22.953537,4076800
2009-07-08,26.379999,26.93,26.110001,26.51,23.305183,3924400
2009-07-09,27.01,27.01,26.26,26.65,23.428257,1676000
2009-07-10,26.48,26.75,26.120001,26.309999,23.129358,1546700
2009-07-13,26.459999,27.559999,26.08,27.52,24.193079,2572900
2009-07-14,27.459999,28.120001,27.209999,27.959999,24.579887,2518700
2009-07-15,28.709999,29.530001,28.42,28.73,25.2568,5706800
2009-07-16,28.700001,29.26,28.549999,29.059999,25.5469,2821800
2009-07-17,29.030001,29.41,28.85,29.030001,25.520535,1860500
2009-07-20,29.4,29.4,28.41,28.6,25.142519,4909100
2009-07-21,28.639999,28.870001,25.870001,26.799999,23.560122,14225600
2009-07-22,27.0,27.379999,26.33,26.52,23.313971,6836600
2009-07-23,24.02,26.120001,23.700001,25.52,22.434868,14840500
2009-07-24,25.17,25.959999,25.129999,25.93,22.7953,3011700
2009-07-27,25.93,26.75,25.219999,26.75,23.516167,4031400
2009-07-28,26.66,27.690001,26.52,27.620001,24.280993,5422900
2009-07-29,27.27,27.6,25.379999,25.52,22.434868,6948200
2009-07-30,25.809999,26.030001,23.92,23.98,21.081032,6442500
2009-07-31,24.030001,24.18,23.690001,23.74,20.870047,4966500
2009-08-03,24.09,24.57,23.450001,24.07,21.160151,4480000
2009-08-04,24.01,25.110001,23.879999,25.09,22.056841,5247500
2009-08-05,25.200001,25.41,24.280001,24.690001,21.705202,3864000
2009-08-06,24.99,24.99,24.17,24.43,21.476637,2676700
2009-08-07,24.74,25.610001,24.379999,25.51,22.426073,3800200
2009-08-10,25.16,25.709999,24.92,25.219999,22.171125,3270000
2009-08-11,24.93,25.209999,24.389999,24.65,21.670034,2443100
2009-08-12,24.74,25.379999,24.389999,25.040001,22.01289,1812300
2009-08-13,25.15,25.15,24.24,24.85,21.84586,2276200
2009-08-14,24.93,25.0,24.219999,24.52,21.555754,2021200
2009-08-17,24.09,24.219999,23.51,23.639999,20.782137,3126900
2009-08-18,23.709999,24.139999,23.709999,23.940001,21.135275,1865100
2009-08-19,23.66,25.02,23.66,25.02,22.088745,3646200
2009-08-20,24.780001,25.379999,24.68,25.309999,22.34477,3065700
2009-08-21,25.51,26.200001,25.25,26.049999,22.998075,4117300
2009-08-24,26.059999,27.299999,26.059999,26.639999,23.51895,4154900
2009-08-25,26.84,27.290001,26.68,26.799999,23.66021,2036500
2009-08-26,26.6,26.809999,26.360001,26.709999,23.580746,1667600
2009-08-27,26.549999,27.52,26.4,27.48,24.260542,3171600
2009-08-28,27.709999,27.969999,27.059999,27.559999,24.331165,2519600
2009-08-31,27.23,27.389999,26.780001,27.24,24.048658,1917100
2009-09-01,26.9,27.75,26.309999,26.42,23.324726,3968500
2009-09-02,26.23,26.370001,25.84,26.1,23.042221,2551900
2009-09-03,26.040001,26.07,22.99,24.26,21.417784,18668300
2009-09-04,24.059999,24.58,23.74,24.42,21.55904,9433400
2009-09-08,23.42,24.25,23.25,23.65,20.879253,11522000
2009-09-09,23.639999,24.59,23.27,24.549999,21.673811,7020700
2009-09-10,24.450001,24.84,24.110001,24.690001,21.797405,4954500
2009-09-11,24.66,25.360001,24.5,25.24,22.282969,4780100
2009-09-14,24.98,25.190001,24.58,25.18,22.23,4091600
2009-09-15,25.209999,25.370001,24.77,25.1,22.159374,4140500
2009-09-16,25.07,25.93,24.940001,25.92,22.883307,4069700
2009-09-17,25.290001,25.48,23.84,24.09,21.267698,11280600
2009-09-18,24.18,24.43,23.549999,23.59,20.826283,5725200
2009-09-21,23.280001,23.299999,22.1,22.24,19.634439,9928800
2009-09-22,22.209999,22.790001,22.0,22.360001,19.740379,6951600
2009-09-23,21.98,21.98,20.41,20.49,18.089464,11615300
2009-09-24,20.559999,20.889999,19.129999,19.58,17.286072,14048700
2009-09-25,19.549999,19.620001,18.5,18.85,16.641603,14726100
2009-09-28,18.959999,19.129999,18.58,18.77,16.570974,8637200
2009-09-29,18.91,21.870001,18.82,20.809999,18.371973,21533000
2009-09-30,20.209999,20.559999,19.059999,20.459999,18.062975,15093300
2009-10-01,20.459999,20.58,19.799999,20.389999,18.001181,10383000
2009-10-02,20.040001,20.33,19.440001,19.610001,17.312557,8214700
2009-10-05,19.799999,20.139999,19.610001,20.02,17.674528,4943500
2009-10-06,20.299999,20.85,20.1,20.540001,18.133608,4113500
2009-10-07,20.540001,20.84,20.469999,20.84,18.39846,4330900
2009-10-08,21.15,22.290001,20.860001,22.030001,19.449049,9804100
2009-10-09,21.950001,22.5,21.950001,22.35,19.731558,8338200
2009-10-12,22.48,22.84,22.17,22.790001,20.120008,4972800
2009-10-13,22.65,22.82,22.26,22.58,19.934605,4530500
2009-10-14,23.0,23.629999,22.85,23.59,20.826283,6103500
2009-10-15,23.58,23.98,23.530001,23.959999,21.152931,4874700
2009-10-16,23.6,24.18,23.139999,24.02,21.205904,7098300
2009-10-19,24.129999,25.280001,23.940001,24.0,21.188246,9918800
2009-10-20,24.040001,25.040001,23.65,24.940001,22.01812,9305600
2009-10-21,24.809999,25.58,24.700001,25.110001,22.168201,7311600
2009-10-22,25.209999,25.629999,25.110001,25.58,22.583134,4250100
2009-10-23,25.51,25.65,24.82,25.030001,22.097576,3302100
2009-10-26,25.01,25.5,24.68,25.1,22.159374,5334900
2009-10-27,24.889999,25.5,24.889999,25.18,22.23,6574300
2009-10-28,25.23,25.66,24.49,24.620001,21.735611,7571200
2009-10-29,25.26,25.370001,23.879999,24.27,21.426611,9696500
2009-10-30,24.190001,24.889999,23.629999,23.68,20.905739,7102400
2009-11-02,23.379999,23.52,22.809999,23.1,20.393688,7717100
2009-11-03,22.84,23.27,22.58,23.059999,20.35837,7779100
2009-11-04,23.209999,23.91,23.110001,23.389999,20.649706,4894000
2009-11-05,23.459999,23.85,23.379999,23.82,21.029333,3900100
2009-11-06,23.51,24.18,23.42,23.860001,21.06465,4172100
2009-11-09,24.110001,24.610001,23.959999,24.6,21.717953,2658800
2009-11-10,24.469999,24.469999,23.459999,23.780001,20.994026,5096200
2009-11-11,23.860001,24.469999,23.860001,24.129999,21.303009,3655400
2009-11-12,24.1,24.43,23.68,23.73,20.949879,2579000
2009-11-13,23.799999,23.85,23.4,23.59,20.826283,3143700
2009-11-16,23.879999,24.17,23.75,23.98,21.170586,2927900
2009-11-17,24.09,24.09,23.4,23.65,20.879253,3188500
2009-11-18,23.629999,23.75,23.459999,23.68,20.994514,1927700
2009-11-19,23.52,23.67,22.83,23.190001,20.560076,3303200
2009-11-20,23.059999,23.219999,22.559999,22.950001,20.34729,4904100
2009-11-23,23.15,23.5,22.92,22.98,20.373894,3481300
2009-11-24,22.98,23.75,22.98,23.57,20.896982,4760100
2009-11-25,23.559999,23.68,23.059999,23.459999,20.799458,4782900
2009-11-27,22.85,23.190001,22.709999,22.940001,20.338425,2164500
2009-11-30,22.91,23.24,22.9,23.23,20.595541,3800500
2009-12-01,23.49,23.49,23.01,23.4,20.746265,2616600
2009-12-02,23.4,23.58,23.24,23.549999,20.879253,2136700
2009-12-03,23.59,23.75,23.379999,23.540001,20.870384,2907300
2009-12-04,24.02,25.76,23.85,25.360001,22.483984,9276400
2009-12-07,25.219999,25.48,24.93,25.040001,22.200279,5699000
2009-12-08,24.870001,25.1,24.6,24.700001,21.898836,4508400
2009-12-09,24.620001,24.969999,24.33,24.950001,22.120485,4388000
2009-12-10,24.99,25.42,24.77,25.15,22.297794,4478800
2009-12-11,25.280001,26.98,25.120001,26.690001,23.663149,12011100
2009-12-14,26.969999,27.0,26.469999,26.559999,23.547894,4352300
2009-12-15,26.200001,26.469999,25.84,25.99,23.042536,5063000
2009-12-16,25.959999,26.92,25.959999,26.870001,23.822737,3936500
2009-12-17,26.540001,27.209999,26.49,27.110001,24.035522,4596900
2009-12-18,27.290001,27.309999,26.440001,26.780001,23.742945,2840500
2009-12-21,26.809999,27.190001,26.75,27.16,24.079853,2172600
2009-12-22,27.290001,27.4,27.129999,27.360001,24.257174,1228700
2009-12-23,27.27,27.5,26.99,27.360001,24.257174,2115300
2009-12-24,27.469999,27.809999,27.27,27.67,24.532009,973600
2009-12-28,27.790001,27.790001,27.030001,27.15,24.07098,1459400
2009-12-29,27.280001,27.389999,26.860001,27.110001,24.035522,1945700
2009-12-30,26.99,27.25,26.84,27.190001,24.106449,1649000
2009-12-31,27.16,27.26,26.790001,26.799999,23.76067,888300
2010-01-04,26.940001,27.280001,26.82,27.27,24.177374,1859700
2010-01-05,27.16,27.299999,26.68,26.99,23.929129,1982400
2010-01-06,26.6,26.9,26.41,26.42,23.423771,2019100
2010-01-07,26.32,26.52,26.25,26.34,23.352846,3805600
2010-01-08,26.200001,26.85,26.120001,26.84,23.796139,2144200
2010-01-11,26.879999,26.950001,26.5,26.68,23.654284,1459600
2010-01-12,26.530001,26.92,26.309999,26.82,23.778408,2884300
2010-01-13,26.92,27.76,26.65,27.68,24.540874,3141900
2010-01-14,27.66,27.799999,27.09,27.780001,24.629538,2353700
2010-01-15,27.67,27.77,27.24,27.42,24.310369,2439400
2010-01-19,27.559999,27.76,27.290001,27.700001,24.558611,1712300
2010-01-20,27.58,27.969999,27.389999,27.629999,24.496548,2323400
2010-01-21,27.77,27.950001,27.32,27.32,24.221704,2525300
2010-01-22,27.24,27.780001,26.91,26.969999,23.911394,3456500
2010-01-25,27.08,27.290001,26.290001,26.33,23.343979,3612900
2010-01-26,26.209999,26.690001,26.200001,26.629999,23.609957,4660500
2010-01-27,27.299999,29.18,27.16,28.83,25.560459,6819800
2010-01-28,29.01,29.01,28.15,28.32,25.108297,3915200
2010-01-29,28.440001,28.6,27.58,27.59,24.461082,3795300
2010-02-01,27.84,28.15,27.74,27.92,24.75366,2747900
2010-02-02,27.879999,28.540001,27.799999,28.370001,25.152626,3618000
2010-02-03,28.24,28.450001,28.01,28.1,24.913248,2824800
2010-02-04,27.68,27.68,26.35,26.389999,23.397175,5817500
2010-02-05,26.52,27.360001,26.41,27.34,24.239439,5023200
2010-02-08,27.280001,27.4,26.469999,26.48,23.476969,3593300
2010-02-09,26.75,27.02,26.530001,26.76,23.725212,3464500
2010-02-10,26.709999,27.059999,26.24,26.66,23.636559,2910600
2010-02-11,26.629999,27.209999,26.450001,27.120001,24.044384,2867200
2010-02-12,26.860001,27.1,26.42,26.98,23.920261,3033200
2010-02-16,27.190001,27.27,26.91,27.24,24.150774,2389100
2010-02-17,27.370001,27.4,27.030001,27.07,24.092922,2529100
2010-02-18,27.0,27.129999,26.809999,26.9,23.941624,2147000
2010-02-19,26.719999,27.129999,26.58,27.09,24.110722,2362400
2010-02-22,27.18,27.18,26.700001,26.799999,23.852615,2118900
2010-02-23,26.790001,26.91,26.389999,26.719999,23.781416,2923300
2010-02-24,26.809999,27.07,26.620001,27.02,24.048426,1887400
2010-02-25,26.67,26.93,26.35,26.860001,23.906021,2177600
2010-02-26,26.959999,26.99,26.559999,26.620001,23.692413,1355800
2010-03-01,26.709999,27.379999,26.58,27.17,24.181927,2193800
2010-03-02,27.24,27.35,26.950001,27.209999,24.217533,1432300
2010-03-03,27.190001,27.360001,27.1,27.18,24.190834,1539100
2010-03-04,27.18,27.34,26.98,27.280001,24.279825,954400
2010-03-05,27.42,28.23,27.299999,28.110001,25.018549,2756100
2010-03-08,28.08,28.42,27.85,28.209999,25.107544,1302400
2010-03-09,28.190001,28.27,27.91,28.040001,24.956249,2235500
2010-03-10,28.040001,28.040001,27.34,27.75,24.698145,2345400
2010-03-11,27.67,28.280001,27.540001,28.26,25.15205,1736400
2010-03-12,28.299999,28.75,28.15,28.26,25.15205,1567200
2010-03-15,28.1,28.68,28.030001,28.6,25.454657,1481000
2010-03-16,28.610001,28.74,28.43,28.73,25.570364,1307300
2010-03-17,28.75,28.82,28.610001,28.74,25.579264,1189600
2010-03-18,28.75,30.370001,28.549999,29.66,26.398087,6082600
2010-03-19,29.66,30.860001,29.459999,29.66,26.398087,3333900
2010-03-22,29.48,30.09,29.34,30.02,26.718498,2048400
2010-03-23,29.98,30.389999,29.719999,30.32,26.985502,1961300
2010-03-24,30.200001,30.43,30.040001,30.33,26.9944,1907700
2010-03-25,30.5,31.040001,30.27,30.51,27.154606,2526200
2010-03-26,30.5,30.809999,30.1,30.26,26.932098,2157800
2010-03-29,30.370001,30.860001,30.280001,30.540001,27.181311,1263300
2010-03-30,30.49,30.6,30.17,30.23,26.905399,1370900
2010-03-31,30.049999,30.27,29.719999,29.75,26.478188,2170900
2010-04-01,29.93,30.309999,29.18,29.370001,26.139978,5092400
2010-04-05,29.5,29.629999,29.43,29.530001,26.282385,2226700
2010-04-06,29.450001,29.629999,29.27,29.440001,26.202284,2369700
2010-04-07,29.440001,29.99,29.190001,29.34,26.113283,2542400
2010-04-08,29.309999,29.309999,28.9,29.0,25.810669,1804700
2010-04-09,28.98,29.09,28.719999,28.870001,25.694969,2288900
2010-04-12,28.93,29.01,28.620001,28.629999,25.481363,2330200
2010-04-13,28.549999,28.870001,28.52,28.629999,25.481363,1785000
2010-04-14,28.799999,28.959999,28.700001,28.9,25.721664,2353400
2010-04-15,28.889999,29.68,28.77,29.65,26.389183,2797900
2010-04-16,29.530001,29.530001,27.18,27.41,24.395535,12272000
2010-04-19,27.25,27.809999,25.790001,27.040001,24.066221,12948900
2010-04-20,27.290001,27.639999,26.450001,27.120001,24.137423,5441800
2010-04-21,26.809999,26.99,25.469999,25.690001,22.864691,11092000
2010-04-22,25.799999,26.24,25.58,26.059999,23.194004,3507800
2010-04-23,26.0,26.280001,25.299999,26.24,23.354204,3232400
2010-04-26,26.27,26.33,25.85,26.059999,23.194004,4444500
2010-04-27,25.9,25.99,24.790001,24.85,22.117073,6952800
2010-04-28,25.059999,25.709999,25.0,25.610001,22.793491,4351600
2010-04-29,25.75,25.75,24.98,25.219999,22.446383,4611500
2010-04-30,25.25,25.25,24.690001,24.719999,22.001369,5257300
2010-05-03,24.92,25.280001,24.83,25.23,22.455284,2459000
2010-05-04,24.940001,24.940001,24.110001,24.459999,21.769966,4438400
2010-05-05,24.1,24.959999,24.049999,24.58,21.87677,3451300
2010-05-06,24.35,25.049999,22.25,23.540001,20.951141,8568500
2010-05-07,23.459999,23.889999,22.84,23.360001,20.790941,6215800
2010-05-10,22.42,22.5,20.52,21.77,19.375801,19432600
2010-05-11,21.41,22.33,21.370001,21.76,19.366898,6976300
2010-05-12,21.83,22.67,21.83,22.290001,19.838619,4373400
2010-05-13,22.200001,22.68,20.77,21.700001,19.313503,14757300
2010-05-14,21.51,21.74,21.34,21.57,19.197798,4970200
2010-05-17,21.530001,21.889999,21.040001,21.559999,19.188904,3030800
2010-05-18,21.719999,21.950001,21.02,21.030001,18.808792,4869600
2010-05-19,20.83,21.780001,20.83,21.51,19.238087,5458700
2010-05-20,20.940001,21.59,20.85,21.209999,18.969776,8049500
2010-05-21,20.66,22.040001,20.66,22.02,19.694221,6260100
2010-05-24,21.969999,22.120001,21.15,21.15,18.916117,3167600
2010-05-25,20.709999,21.290001,20.559999,21.24,18.996605,4098800
2010-05-26,21.440001,21.75,20.76,20.879999,18.674631,4571100
2010-05-27,20.379999,21.48,20.379999,20.879999,18.674631,6264600
2010-05-28,20.74,20.860001,20.389999,20.5,18.334768,3495200
2010-06-01,20.4,20.4,19.27,19.299999,17.261505,6444800
2010-06-02,19.459999,19.959999,19.23,19.9,17.798141,6257000
2010-06-03,19.84,20.290001,19.559999,19.690001,17.610321,5751700
2010-06-04,19.440001,19.620001,18.860001,18.889999,16.894815,5585800
2010-06-07,18.9,19.059999,18.549999,18.75,16.769608,5137700
2010-06-08,18.860001,19.299999,18.5,18.959999,16.957426,3529300
2010-06-09,19.200001,19.34,18.690001,18.790001,16.805372,3878200
2010-06-10,19.219999,19.5,18.860001,19.48,17.422497,3161200
2010-06-11,19.299999,19.700001,19.16,19.68,17.601377,2787800
2010-06-14,19.91,20.190001,19.629999,19.91,17.807087,4234100
2010-06-15,20.16,21.27,20.110001,21.23,18.987659,6121400
2010-06-16,20.879999,21.860001,20.77,21.76,19.461674,7706000
2010-06-17,21.940001,21.99,20.549999,20.82,18.620962,5251600
2010-06-18,20.84,21.280001,20.799999,21.1,18.871391,3203400
2010-06-21,21.280001,21.57,21.1,21.209999,18.969776,2168200
2010-06-22,21.35,21.389999,20.700001,20.73,18.540472,2924500
2010-06-23,20.76,21.379999,20.709999,21.129999,18.898228,2979100
2010-06-24,21.08,21.120001,20.559999,20.6,18.4242,2272800
2010-06-25,20.77,22.219999,20.700001,22.01,19.685276,6447200
