Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,26.379999,28.84,25.65,27.809999,23.400131,12986800
2008-10-27,27.799999,28.65,26.219999,26.5,22.297863,8461000
2008-10-28,27.59,32.34,26.309999,31.799999,26.757431,12065200
2008-10-29,32.040001,32.880001,29.540001,30.27,25.470041,9887700
2008-10-30,31.709999,32.060001,30.280001,31.52,26.52183,7884200
2008-10-31,31.92,33.25,30.959999,32.990002,27.758728,9195700
2008-11-03,33.0,33.07,32.09,32.84,27.632517,5746400
2008-11-04,33.240002,34.779999,33.240002,34.419998,28.961981,8191800
2008-11-05,33.5,34.68,30.620001,31.1,26.168434,7765000
2008-11-06,30.969999,32.150002,29.549999,29.91,25.16713,10525300
2008-11-07,30.200001,30.870001,29.0,30.1,25.326998,8419900
2008-11-10,30.49,31.209999,29.48,30.139999,25.360657,7054900
2008-11-11,29.92,30.85,29.299999,29.639999,24.939941,9654100
2008-11-12,29.0,30.0,29.0,29.190001,24.561302,10367200
2008-11-13,29.4,33.849998,28.139999,32.900002,27.683001,16778500
2008-11-14,32.549999,33.060001,29.73,30.24,25.444809,11009200
2008-11-17,30.1,30.41,27.190001,27.35,23.013071,11194900
2008-11-18,27.32,28.889999,26.799999,28.639999,24.098518,11800900
2008-11-19,28.07,29.059999,25.129999,25.389999,21.363871,12830300
2008-11-20,24.68,27.59,23.52,24.360001,20.497202,18934800
2008-11-21,25.15,26.24,23.0,25.84,21.742514,18598300
2008-11-24,26.85,32.43,25.84,32.25,27.136078,17266100
2008-11-25,32.380001,32.650002,28.360001,29.75,25.032501,14562100
2008-11-26,28.860001,30.030001,28.66,29.959999,25.2092,9972400
2008-11-28,29.879999,31.120001,28.799999,30.209999,25.419556,6050200
2008-12-01,29.219999,29.969999,25.08,25.85,21.750923,12104200
2008-12-02,25.82,27.540001,25.26,27.139999,22.836372,10532700
2008-12-03,26.34,30.049999,26.1,29.59,24.897869,11564500
2008-12-04,28.889999,30.360001,27.530001,28.540001,24.014376,11438000
2008-12-05,28.309999,30.360001,27.76,30.120001,25.343826,10922700
2008-12-08,31.629999,31.629999,28.610001,30.75,25.873934,12929500
2008-12-09,29.940001,30.18,27.0,27.629999,23.248669,15138300
2008-12-10,28.719999,29.08,27.57,28.709999,24.157417,7575300
2008-12-11,28.110001,28.389999,26.860001,26.99,22.710161,10736100
2008-12-12,26.309999,27.0,25.58,26.01,21.885559,11171000
2008-12-15,26.059999,26.59,25.51,26.299999,22.12957,9305900
2008-12-16,26.57,29.15,26.33,29.040001,24.435087,11702300
2008-12-17,28.440001,28.92,27.73,28.0,23.560005,8350400
2008-12-18,28.209999,28.700001,26.049999,26.360001,22.180054,9950200
2008-12-19,26.77,27.58,26.059999,26.280001,22.112743,9718300
2008-12-22,26.25,27.09,25.620001,25.83,21.734102,7317800
2008-12-23,26.25,26.790001,25.889999,26.129999,21.986532,6164800
2008-12-24,26.27,26.889999,25.940001,26.34,22.163227,2108100
2008-12-26,26.540001,26.82,25.98,26.27,22.104328,2930800
2008-12-29,26.280001,26.379999,25.5,25.950001,21.835075,4145500
2008-12-30,26.200001,27.6,26.0,27.48,23.122456,5542400
2008-12-31,27.309999,28.59,27.1,28.33,23.837673,5601200
2009-01-02,28.35,28.75,27.059999,28.52,23.997545,7264400
2009-01-05,27.719999,28.51,27.51,27.73,23.332815,6225200
2009-01-06,28.049999,28.49,27.34,27.690001,23.299158,8297500
2009-01-07,27.049999,27.9,26.559999,26.780001,22.533455,7407300
2009-01-08,26.4,27.01,25.98,26.379999,22.196886,7910100
2009-01-09,26.530001,27.1,25.41,25.59,21.532158,6854300
2009-01-12,25.43,25.84,24.75,25.049999,21.077787,8723000
2009-01-13,24.73,25.48,24.51,25.26,21.254486,8785500
2009-01-14,24.370001,24.629999,23.299999,23.379999,19.672596,10651700
2009-01-15,23.41,24.02,22.33,23.27,19.580044,14092500
2009-01-16,23.77,24.35,22.059999,22.959999,19.319204,13975300
2009-01-20,19.139999,19.75,15.44,19.0,15.987144,49269200
2009-01-21,20.76,23.77,20.76,23.0,19.600443,32959800
2009-01-22,22.51,24.24,21.860001,22.08,18.816423,18734800
2009-01-23,21.129999,24.25,20.73,23.879999,20.35037,12981500
2009-01-26,24.35,24.700001,23.139999,23.84,20.316288,12202000
2009-01-27,24.34,24.780001,23.49,24.690001,21.040651,9913400
2009-01-28,26.200001,28.4,25.51,28.059999,23.912544,19229400
2009-01-29,27.059999,27.75,25.780001,25.9,22.071802,12181000
2009-01-30,26.35,27.24,25.32,25.74,21.935455,10957600
2009-02-02,25.110001,27.23,25.110001,27.18,23.162611,11073700
2009-02-03,27.57,27.6,25.35,27.15,23.137047,14297100
2009-02-04,27.389999,28.190001,26.700001,27.49,23.426792,10872100
2009-02-05,27.08,28.49,26.51,27.49,23.426792,13940200
2009-02-06,28.049999,29.280001,27.49,28.41,24.210808,14959000
2009-02-09,28.65,28.889999,27.610001,28.26,24.082985,7397300
2009-02-10,27.709999,28.26,25.700001,25.959999,22.122931,14569900
2009-02-11,26.27,27.75,25.799999,27.65,23.563139,9779100
2009-02-12,26.42,26.950001,25.0,26.93,22.949562,13182200
2009-02-13,26.01,26.290001,25.209999,25.26,21.526403,11041300
2009-02-17,23.52,24.719999,23.01,23.129999,19.711227,17416400
2009-02-18,23.74,24.91,22.67,23.68,20.179934,13533300
2009-02-19,24.139999,24.58,23.200001,23.34,19.890188,9855800
2009-02-20,22.34,23.32,21.530001,22.83,19.455566,18664700
2009-02-23,23.120001,23.43,21.66,21.68,18.475552,14042300
2009-02-24,21.83,24.48,21.68,24.370001,20.767944,19256800
2009-02-25,24.07,24.66,22.780001,23.790001,20.273676,16331800
2009-02-26,24.530001,25.17,22.809999,23.290001,19.847582,16398200
2009-02-27,21.889999,23.24,21.889999,22.17,18.893122,15383700
2009-03-02,21.559999,22.74,21.299999,21.389999,18.228413,16790400
2009-03-03,22.719999,23.15,21.57,22.209999,18.927214,17868600
2009-03-04,22.9,23.059999,21.389999,21.969999,18.722687,16677500
2009-03-05,21.15,21.82,19.280001,19.65,16.745598,19043700
2009-03-06,19.969999,20.280001,15.67,18.25,15.552524,29965200
2009-03-09,18.0,18.860001,17.459999,18.02,15.356522,17491800
2009-03-10,19.0,20.559999,18.059999,20.559999,17.521091,26104900
2009-03-11,20.860001,23.190001,20.540001,22.530001,19.199911,25355100
2009-03-12,22.76,24.889999,21.99,24.66,21.015083,26535700
2009-03-13,24.51,24.51,22.540001,23.67,20.171412,15813600
2009-03-16,23.85,24.940001,22.459999,22.66,19.310701,17162000
2009-03-17,22.68,24.68,22.280001,24.549999,20.921345,15887100
2009-03-18,23.99,28.459999,23.67,28.129999,23.972193,30514000
2009-03-19,28.48,28.530001,25.02,25.139999,21.424131,25081600
2009-03-20,25.51,25.51,23.799999,23.799999,20.282194,19547900
2009-03-23,25.049999,28.25,25.049999,27.73,23.631317,25285700
2009-03-24,27.379999,28.49,26.049999,26.299999,22.412676,21336000
2009-03-25,26.639999,27.76,25.59,27.700001,23.605757,20006300
2009-03-26,27.940001,28.65,27.1,28.16,23.997759,18805400
2009-03-27,28.120001,29.1,27.65,28.030001,23.886978,15286400
2009-03-30,26.879999,27.280001,25.65,25.92,22.088848,16420700
2009-03-31,26.940001,28.48,26.66,28.25,24.074453,19863700
2009-04-01,27.5,28.75,27.27,28.389999,24.193762,17939800
2009-04-02,29.799999,29.9,28.01,28.41,24.210808,20969200
2009-04-03,28.389999,29.040001,27.82,29.0,24.713598,14929100
2009-04-06,28.35,28.719999,27.559999,28.16,23.997759,12984100
2009-04-07,27.389999,27.98,26.85,27.309999,23.273399,13569400
2009-04-08,27.469999,27.98,27.08,27.67,23.580185,14043900
2009-04-09,29.16,30.0,28.35,29.65,25.267529,23827600
2009-04-13,28.950001,32.759998,28.6,32.43,27.636623,21819900
2009-04-14,31.540001,31.959999,30.68,31.200001,26.588427,26284100
2009-04-15,30.99,32.849998,30.379999,32.560001,27.74741,16643400
2009-04-16,32.830002,32.860001,29.809999,31.209999,26.596947,21394200
2009-04-17,31.49,31.700001,30.049999,30.219999,25.753283,21933900
2009-04-20,29.870001,30.59,28.030001,28.030001,23.886978,22743000
2009-04-21,25.42,28.110001,23.75,27.98,23.844364,41474800
2009-04-22,26.790001,28.4,25.93,26.25,22.370068,23824300
2009-04-23,26.23,27.15,25.58,26.85,22.881397,19303200
2009-04-24,26.950001,27.67,26.370001,26.879999,22.906954,22837200
2009-04-27,26.200001,26.690001,25.530001,25.809999,21.99511,16109300
2009-04-28,25.27,25.68,24.690001,25.02,21.321873,15313900
2009-04-29,25.379999,26.700001,25.030001,26.65,22.792934,15971900
2009-04-30,27.110001,27.209999,25.33,25.48,21.792273,17144400
2009-05-01,25.34,26.200001,25.209999,25.9,22.151485,9410000
2009-05-04,26.379999,28.34,26.18,27.84,23.810715,20704000
2009-05-05,27.35,28.290001,27.040001,27.41,23.442938,11636400
2009-05-06,28.290001,30.549999,27.950001,30.459999,26.051512,24726700
2009-05-07,32.099998,33.619999,28.51,29.51,25.239006,34582000
2009-05-08,30.129999,32.150002,29.77,32.150002,27.496923,22773000
2009-05-11,31.200001,31.440001,29.549999,29.549999,25.273218,18686500
2009-05-12,28.860001,29.08,28.040001,28.43,24.315313,47860400
2009-05-13,28.07,28.9,27.76,27.950001,23.904793,22854700
2009-05-14,27.959999,28.68,27.52,28.440001,24.32387,20634700
2009-05-15,28.1,28.370001,27.49,27.68,23.673868,14885300
2009-05-18,28.08,28.610001,27.450001,28.469999,24.349529,23429000
2009-05-19,28.389999,28.969999,27.67,27.709999,23.699524,20459600
2009-05-20,28.35,28.370001,26.450001,26.66,22.801493,20585800
2009-05-21,26.41,27.73,26.309999,27.200001,23.263334,15598500
2009-05-22,27.299999,27.790001,26.690001,26.91,23.015303,8732900
2009-05-26,26.809999,28.940001,26.809999,28.84,24.665976,17675900
2009-05-27,28.559999,28.950001,27.41,27.43,23.460049,17555200
2009-05-28,27.870001,28.190001,27.450001,27.82,23.793596,14139600
2009-05-29,27.950001,27.959999,27.0,27.780001,23.759392,13512500
2009-06-01,28.110001,28.549999,27.309999,27.450001,23.477154,16548500
2009-06-02,27.290001,28.120001,27.290001,27.84,23.810715,10583500
2009-06-03,27.719999,28.25,27.459999,27.860001,23.827812,10860500
2009-06-04,28.049999,29.01,27.92,28.870001,24.691641,17407400
2009-06-05,29.26,29.43,27.93,28.219999,24.135714,12607400
2009-06-08,28.24,28.92,27.889999,28.540001,24.409397,11295300
2009-06-09,28.610001,28.99,28.17,28.790001,24.623213,11218700
2009-06-10,28.93,29.08,27.950001,28.459999,24.340973,9774500
2009-06-11,28.48,29.57,28.35,28.959999,24.76861,11314200
2009-06-12,28.940001,29.02,28.48,29.02,24.819927,6086800
2009-06-15,29.01,29.370001,28.299999,28.459999,24.340973,9299800
2009-06-16,28.790001,28.93,28.26,28.379999,24.272558,10231200
2009-06-17,28.219999,28.92,27.93,28.24,24.152819,12543700
2009-06-18,28.23,28.99,28.219999,28.9,24.717299,10315900
2009-06-19,29.209999,29.93,28.790001,29.6,25.315983,20258300
2009-06-22,29.24,29.559999,27.969999,27.969999,23.921892,14818700
2009-06-23,28.190001,28.6,27.959999,28.34,24.238342,11538200
2009-06-24,28.66,29.25,28.559999,28.91,24.725845,7827400
2009-06-25,28.68,29.65,28.540001,29.610001,25.324532,8483000
2009-06-26,29.33,29.68,28.969999,29.360001,25.110722,11680400
2009-06-29,29.360001,29.84,28.93,29.709999,25.410057,8032000
2009-06-30,29.530001,29.76,28.9,29.309999,25.067949,8141900
2009-07-01,29.1,29.5,28.52,28.690001,24.537689,9706700
2009-07-02,28.59,28.690001,27.469999,27.57,23.579786,13322100
2009-07-06,27.440001,28.360001,27.139999,28.360001,24.255449,10582900
2009-07-07,28.33,28.389999,27.540001,27.610001,23.613997,9766500
2009-07-08,27.93,28.1,26.92,27.549999,23.562677,16018500
2009-07-09,27.969999,28.09,27.459999,27.57,23.579786,12168800
2009-07-10,27.33,27.66,27.059999,27.26,23.31465,9430300
2009-07-13,27.9,28.59,27.299999,28.530001,24.400841,15663100
2009-07-14,28.879999,28.950001,28.32,28.76,24.597561,9017100
2009-07-15,29.08,29.719999,28.809999,29.370001,25.119272,14830500
2009-07-16,29.07,29.969999,28.959999,29.66,25.3673,9744500
2009-07-17,29.629999,29.629999,29.040001,29.389999,25.136372,7932200
2009-07-20,29.629999,29.940001,29.15,29.52,25.247562,7332900
2009-07-21,29.24,29.65,28.74,29.110001,24.896902,10957100
2009-07-22,27.549999,27.67,26.48,27.32,23.365971,20688000
2009-07-23,27.370001,27.690001,26.950001,27.24,23.29755,19560700
2009-07-24,27.040001,27.18,26.110001,26.74,22.869913,14888800
2009-07-27,26.75,27.32,26.48,27.0,23.092281,11983000
2009-07-28,26.68,26.9,26.43,26.74,22.869913,10051500
2009-07-29,26.52,27.24,26.41,27.120001,23.194916,8076600
2009-07-30,27.5,27.93,27.139999,27.49,23.589647,10257800
2009-07-31,27.5,27.809999,27.18,27.34,23.46093,10131300
2009-08-03,27.790001,28.24,27.360001,28.23,24.224655,9045700
2009-08-04,28.08,28.57,27.84,28.530001,24.48209,9804700
2009-08-05,28.6,29.530001,28.34,29.4,25.228655,12210300
2009-08-06,29.559999,29.76,29.120001,29.139999,25.005547,12481200
2009-08-07,29.27,30.809999,29.26,30.309999,26.009541,13738400
2009-08-10,30.26,30.360001,28.719999,29.389999,25.22007,10396900
2009-08-11,29.290001,29.49,27.950001,28.059999,24.078773,12050300
2009-08-12,28.23,29.200001,28.02,28.709999,24.636547,8024800
2009-08-13,28.85,29.200001,28.610001,28.84,24.748104,6611300
2009-08-14,28.75,28.860001,28.139999,28.57,24.516417,5503600
2009-08-17,27.889999,28.23,27.639999,27.700001,23.769854,8443100
2009-08-18,27.870001,28.690001,27.549999,28.6,24.54216,10369800
2009-08-19,28.26,28.82,28.25,28.58,24.525002,6673100
2009-08-20,28.75,29.190001,28.549999,28.940001,24.83392,8315400
2009-08-21,29.049999,29.209999,28.59,29.120001,24.988382,10469600
2009-08-24,29.23,29.780001,29.1,29.190001,25.048447,9621800
2009-08-25,29.16,29.67,28.93,29.389999,25.22007,8520800
2009-08-26,29.01,29.32,28.43,28.82,24.730949,7807500
2009-08-27,29.09,29.450001,28.65,29.360001,25.194332,8615500
2009-08-28,29.48,29.5,28.85,28.93,24.825335,6491700
2009-08-31,28.799999,29.610001,28.5,29.610001,25.408857,10275200
2009-09-01,29.450001,29.450001,27.950001,28.1,24.113096,14095800
2009-09-02,27.99,28.299999,27.879999,27.950001,23.984386,7264200
2009-09-03,28.049999,28.42,27.780001,28.15,24.156006,6792500
2009-09-04,28.32,28.440001,27.799999,28.09,24.104515,6923500
2009-09-08,28.450001,28.51,28.09,28.51,24.464926,6840300
2009-09-09,28.51,29.17,28.360001,29.120001,24.988382,7932500
2009-09-10,28.9,29.209999,28.6,29.209999,25.065609,7926100
2009-09-11,29.17,29.48,28.639999,28.67,24.60223,9592100
2009-09-14,28.290001,29.17,27.950001,29.02,24.902573,14765800
2009-09-15,29.01,29.360001,28.639999,28.83,24.739527,11303500
2009-09-16,29.01,30.809999,28.709999,30.719999,26.361372,19975300
2009-09-17,30.870001,31.57,30.709999,30.74,26.378525,16149200
2009-09-18,30.84,30.950001,30.110001,30.299999,26.000952,12345300
2009-09-21,29.620001,29.82,29.4,29.629999,25.42602,10441100
2009-09-22,29.93,30.0,29.5,29.91,25.66629,8960600
2009-09-23,29.83,30.27,29.549999,29.549999,25.357367,8105200
2009-09-24,29.700001,29.940001,29.129999,29.34,25.177168,11231200
2009-09-25,29.24,29.370001,28.77,29.07,24.945473,8795500
2009-09-28,29.129999,29.99,28.99,29.959999,25.709206,6277500
2009-09-29,29.799999,29.959999,29.209999,29.33,25.168585,8673400
2009-09-30,29.43,29.5,28.66,28.99,24.876823,10462200
2009-10-01,28.82,28.889999,27.860001,27.9,23.941477,12485000
2009-10-02,27.41,28.309999,27.41,27.6,23.684042,10137300
2009-10-05,27.879999,27.879999,27.299999,27.700001,23.769854,12236200
2009-10-06,27.92,28.27,27.780001,28.17,24.17317,10728700
2009-10-07,28.17,28.610001,28.0,28.5,24.45635,9342300
2009-10-08,28.639999,28.9,28.15,28.469999,24.430597,12895300
2009-10-09,28.32,28.719999,28.27,28.68,24.610809,8055900
2009-10-12,28.92,28.92,28.389999,28.629999,24.5679,5685800
2009-10-13,28.43,28.59,27.610001,27.74,23.804176,12629800
2009-10-14,28.17,28.24,27.27,28.18,24.181749,20504600
2009-10-15,27.98,28.35,27.74,28.129999,24.138844,11618000
2009-10-16,27.799999,27.950001,27.190001,27.24,23.375116,11918100
2009-10-19,27.389999,27.43,26.950001,27.23,23.366533,11496700
2009-10-20,28.799999,29.559999,28.25,28.9,24.799597,22212900
2009-10-21,28.76,28.9,28.049999,28.059999,24.078773,16208900
2009-10-22,28.58,29.4,28.280001,29.25,25.099936,16854100
2009-10-23,29.25,29.940001,29.049999,29.67,25.46034,16478600
2009-10-26,29.639999,29.700001,28.379999,28.49,24.447769,14704400
2009-10-27,28.540001,28.73,27.530001,27.76,23.821341,13183600
2009-10-28,27.610001,28.09,27.26,27.27,23.476976,13576500
2009-10-29,27.719999,28.129999,27.41,28.120001,24.208748,10746000
2009-10-30,27.790001,27.9,26.65,26.66,22.951824,12112900
2009-11-02,26.92,27.559999,26.219999,26.969999,23.218704,10819200
2009-11-03,26.83,26.85,25.959999,26.42,22.745213,11346900
2009-11-04,26.780001,26.83,25.799999,25.84,22.245874,13445000
2009-11-05,26.120001,26.780001,26.030001,26.73,23.012093,11342000
2009-11-06,26.309999,27.0,26.200001,26.9,23.158443,10467600
2009-11-09,27.26,27.450001,26.98,27.450001,23.631941,7506700
2009-11-10,27.34,27.43,26.75,26.879999,23.14122,7338800
2009-11-11,27.139999,27.639999,27.139999,27.52,23.692205,8036100
2009-11-12,27.459999,28.129999,27.25,27.299999,23.5028,11479300
2009-11-13,27.41,27.629999,27.1,27.450001,23.631941,7437400
2009-11-16,27.809999,27.84,26.940001,27.15,23.373674,12895600
2009-11-17,27.0,27.200001,26.860001,26.93,23.184273,8503400
2009-11-18,26.969999,27.02,26.700001,26.76,23.037912,12806300
2009-11-19,26.5,26.76,26.25,26.280001,22.624681,13714400
2009-11-20,26.139999,26.66,26.01,26.190001,22.547201,8903300
2009-11-23,26.540001,26.83,26.35,26.799999,23.07235,7126300
2009-11-24,26.790001,26.83,26.290001,26.450001,22.771032,6779400
2009-11-25,26.450001,26.76,26.450001,26.620001,22.917385,5746400
2009-11-27,26.0,26.799999,25.9,26.299999,22.641893,6027400
2009-11-30,26.23,26.67,26.17,26.639999,22.934603,7898500
2009-12-01,26.74,26.99,26.4,26.950001,23.20149,15576800
2009-12-02,26.83,27.42,26.780001,27.360001,23.554459,10029600
2009-12-03,27.23,27.719999,26.690001,26.75,23.029306,12745000
2009-12-04,27.35,27.459999,26.559999,26.93,23.184273,13468300
2009-12-07,26.92,27.17,26.690001,26.809999,23.080961,10214500
2009-12-08,26.76,27.129999,26.65,26.91,23.167049,9624500
2009-12-09,27.0,27.290001,26.799999,27.139999,23.365059,8351700
2009-12-10,27.43,27.709999,27.0,27.120001,23.347845,6907600
2009-12-11,27.139999,27.309999,26.709999,26.940001,23.192881,11312100
2009-12-14,27.059999,27.18,26.790001,27.040001,23.278969,5912900
2009-12-15,26.959999,26.959999,26.57,26.610001,22.908779,11490700
2009-12-16,26.809999,27.059999,26.65,26.860001,23.124001,7652000
2009-12-17,26.620001,26.9,26.51,26.59,22.891562,7012100
2009-12-18,26.719999,26.870001,26.5,26.77,23.04652,10483500
2009-12-21,26.879999,27.26,26.76,27.219999,23.433935,6682600
2009-12-22,27.190001,27.610001,26.940001,27.52,23.692205,5348500
2009-12-23,27.450001,27.719999,27.34,27.65,23.804123,5359600
2009-12-24,27.49,27.76,27.49,27.76,23.898821,1571800
2009-12-28,27.77,27.77,27.48,27.66,23.812733,4423300
2009-12-29,27.610001,27.799999,27.57,27.629999,23.786903,4145700
2009-12-30,27.41,28.08,27.299999,28.02,24.122665,4644500
2009-12-31,27.99,28.190001,27.93,27.969999,24.079609,3768700
2010-01-04,28.190001,28.440001,27.93,28.290001,24.355101,6127700
2010-01-05,27.950001,28.639999,27.75,28.59,24.613375,7189300
2010-01-06,28.48,28.51,28.09,28.16,24.243185,7250600
2010-01-07,28.08,29.49,27.91,29.35,25.267666,11052000
2010-01-08,29.280001,29.549999,28.98,29.530001,25.422628,7144000
2010-01-11,29.65,29.68,28.790001,29.02,24.983564,9365000
2010-01-12,28.879999,29.32,28.790001,29.07,25.026615,8932700
2010-01-13,29.07,29.459999,28.870001,29.290001,25.216017,5872400
2010-01-14,29.26,29.459999,28.91,29.25,25.181574,5943500
2010-01-15,29.15,29.389999,28.9,29.030001,24.992178,10784600
2010-01-19,29.01,29.610001,28.889999,29.530001,25.422628,9110200
2010-01-20,29.889999,31.23,29.790001,30.959999,26.653732,17464000
2010-01-21,30.91,31.299999,30.549999,30.67,26.404076,13330200
2010-01-22,30.65,31.139999,29.129999,29.27,25.198795,12168200
2010-01-25,29.549999,30.030001,29.5,29.76,25.620636,6831400
2010-01-26,29.58,29.879999,29.219999,29.27,25.198795,7130400
2010-01-27,29.25,29.940001,29.09,29.76,25.620636,7725300
2010-01-28,29.93,29.93,28.77,29.17,25.188885,8044700
2010-01-29,29.280001,29.67,28.99,29.09,25.119802,8299000
2010-02-01,29.290001,29.870001,29.200001,29.58,25.542921,6977500
2010-02-02,29.559999,29.559999,28.98,29.26,25.266596,7542500
2010-02-03,29.09,29.17,28.51,28.57,24.670769,7010300
2010-02-04,28.469999,28.700001,27.25,27.290001,23.56546,10372600
2010-02-05,27.379999,27.790001,26.35,27.139999,23.435932,14936200
2010-02-08,27.15,27.549999,26.83,26.860001,23.194151,7672100
2010-02-09,27.059999,27.389999,26.76,27.059999,23.366854,7360000
2010-02-10,27.09,27.690001,26.950001,27.389999,23.651814,8491800
2010-02-11,27.299999,27.65,27.110001,27.459999,23.712261,5285400
2010-02-12,27.18,27.309999,26.700001,27.049999,23.358215,7778800
2010-02-16,27.200001,27.77,27.110001,27.73,23.945412,5077400
2010-02-17,27.66,27.91,27.530001,27.709999,23.928141,4322700
2010-02-18,27.559999,27.76,27.42,27.690001,23.910875,4701300
2010-02-19,27.65,29.18,27.65,28.66,24.748482,12293600
2010-02-22,28.780001,29.09,28.43,28.84,24.903915,7654800
2010-02-23,28.73,28.84,28.01,28.120001,24.282187,7437000
2010-02-24,28.139999,28.82,28.02,28.629999,24.722578,7151400
2010-02-25,28.35,28.43,27.91,28.389999,24.515335,6516700
2010-02-26,28.459999,28.549999,28.110001,28.52,24.627592,5389800
2010-03-01,28.629999,28.629999,28.24,28.42,24.541239,4698200
2010-03-02,28.450001,29.15,28.34,28.690001,24.774393,6755300
2010-03-03,28.65,28.870001,28.51,28.690001,24.774393,5406100
2010-03-04,28.709999,28.98,28.58,28.889999,24.947092,4431300
2010-03-05,29.059999,29.73,28.940001,29.700001,25.646544,7188000
2010-03-08,29.6,29.73,29.26,29.620001,25.577463,6132000
2010-03-09,29.33,29.889999,29.33,29.809999,25.741533,6449900
2010-03-10,29.91,29.91,29.469999,29.620001,25.577463,6623200
2010-03-11,29.620001,29.67,29.16,29.67,25.620636,5663800
2010-03-12,29.780001,29.959999,29.6,29.719999,25.663815,5641300
2010-03-15,29.57,30.01,29.559999,29.940001,25.853792,5501700
2010-03-16,30.059999,30.290001,29.83,30.25,26.121483,6283100
2010-03-17,30.370001,30.76,30.190001,30.690001,26.501427,6494700
2010-03-18,30.629999,30.85,30.299999,30.82,26.613691,5921000
2010-03-19,30.639999,31.07,30.549999,30.639999,26.458252,7794800
2010-03-22,30.440001,30.940001,30.41,30.83,26.622324,4298600
2010-03-23,30.83,31.370001,30.780001,31.35,27.071358,6007800
2010-03-24,31.190001,31.25,30.58,30.68,26.492796,7640400
2010-03-25,30.9,31.459999,30.76,30.84,26.630957,6311100
2010-03-26,30.860001,31.299999,30.65,30.9,26.682766,5918200
2010-03-29,31.09,31.219999,30.68,30.959999,26.734579,4342600
2010-03-30,30.879999,30.969999,30.610001,30.719999,26.527334,3908500
2010-03-31,30.559999,31.049999,30.42,30.879999,26.665497,7144000
2010-04-01,31.139999,31.290001,30.91,31.26,26.993643,5221900
2010-04-05,31.4,31.59,31.18,31.5,27.200882,4675300
2010-04-06,31.389999,31.75,31.17,31.700001,27.373592,4664000
2010-04-07,31.709999,31.889999,31.33,31.459999,27.166338,5887200
2010-04-08,31.379999,31.91,31.32,31.85,27.503111,6127500
2010-04-09,31.870001,32.07,31.690001,31.950001,27.589466,4430300
2010-04-12,32.099998,32.650002,32.099998,32.540001,28.098948,6469700
2010-04-13,32.48,32.650002,32.060001,32.470001,28.038492,5111800
2010-04-14,32.310001,32.5,31.58,32.18,27.788074,13733000
2010-04-15,32.25,32.490002,31.91,32.02,27.649914,8431600
2010-04-16,31.870001,32.040001,30.77,31.57,27.26133,13359100
2010-04-19,31.75,32.18,31.389999,32.139999,27.753542,8607900
2010-04-20,31.91,32.32,31.540001,32.150002,27.762171,11037200
2010-04-21,32.110001,32.450001,31.950001,32.220001,27.822615,10298500
2010-04-22,31.940001,32.419998,31.75,32.419998,27.995323,10387300
2010-04-23,32.330002,32.330002,31.77,31.950001,27.589466,9437100
2010-04-26,31.870001,32.029999,31.639999,31.65,27.33041,8207800
2010-04-27,31.4,31.799999,30.809999,30.870001,26.656864,9439000
2010-04-28,31.129999,31.5,30.950001,31.24,27.055243,6220600
2010-04-29,31.559999,32.169998,31.370001,31.969999,27.687456,6080900
2010-04-30,31.82,31.92,31.09,31.129999,26.959978,7649500
2010-05-03,31.16,31.48,31.030001,31.33,27.133188,5017700
2010-05-04,31.02,31.08,30.450001,30.610001,26.509638,8978600
2010-05-05,30.200001,31.709999,30.049999,31.18,27.003286,10496600
2010-05-06,31.01,31.530001,29.0,30.219999,26.171883,14134700
2010-05-07,30.33,31.040001,29.9,30.059999,26.033304,18173100
2010-05-10,31.34,31.690001,30.639999,31.57,27.341045,8431500
2010-05-11,31.27,31.48,30.6,30.98,26.830078,15410600
2010-05-12,31.17,31.23,30.76,30.92,26.778112,10638100
2010-05-13,30.76,30.82,29.9,29.98,25.964025,14142200
2010-05-14,29.91,30.02,29.51,29.700001,25.721537,13136200
2010-05-17,29.68,29.85,29.24,29.799999,25.808136,8153800
2010-05-18,30.08,30.08,29.0,29.16,25.253868,11629000
2010-05-19,29.01,29.370001,28.559999,28.780001,24.924774,12907100
2010-05-20,28.139999,28.450001,27.639999,27.65,23.946146,13043000
2010-05-21,26.68,27.91,26.629999,27.82,24.09337,20287300
2010-05-24,27.66,27.93,27.15,27.17,23.530441,8602000
2010-05-25,26.59,27.190001,26.25,27.190001,23.547766,16989400
2010-05-26,27.549999,27.969999,27.24,27.34,23.67767,11113800
2010-05-27,27.959999,28.1,27.629999,28.030001,24.275244,9877300
2010-05-28,27.950001,27.98,27.120001,27.200001,23.556425,10945900
2010-06-01,27.049999,27.190001,26.48,26.5,22.950191,10873400
2010-06-02,26.639999,27.32,26.620001,27.290001,23.634365,8240100
2010-06-03,27.309999,27.43,26.969999,27.280001,23.62571,7625100
2010-06-04,26.379999,26.690001,25.9,26.0,22.517172,29161900
2010-06-07,26.17,26.290001,25.610001,25.620001,22.18807,17283500
2010-06-08,25.709999,25.77,24.9,25.41,22.006199,33538200
2010-06-09,25.530001,25.629999,25.18,25.33,21.936918,33604900
2010-06-10,25.66,25.99,25.469999,25.92,22.447887,18693100
2010-06-11,25.629999,26.209999,25.6,26.190001,22.681719,8452900
2010-06-14,26.309999,26.309999,25.65,25.67,22.231379,10808500
