Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,33.345001,33.645,31.915001,32.174999,23.697039,10937600
2008-11-04,32.799999,34.875,32.174999,34.720001,25.571449,12457200
2008-11-05,34.310001,34.799999,32.130001,32.23,23.737547,13173400
2008-11-06,31.975,32.525002,29.9,30.33,22.338186,20240200
2008-11-07,30.6,31.299999,29.620001,30.495001,22.459715,12210600
2008-11-10,31.5,31.92,30.6,31.254999,23.019459,12048000
2008-11-11,30.75,31.735001,29.68,31.18,22.96422,11780400
2008-11-12,30.52,31.555,29.395,29.975,22.076731,13120200
2008-11-13,30.219999,31.09,27.08,30.805,22.688026,26045400
2008-11-14,30.155001,30.5,28.25,28.635,21.089819,14602400
2008-11-17,28.32,29.459999,27.33,28.605,21.067719,13541000
2008-11-18,28.16,29.235001,27.450001,28.165001,20.743652,15436600
2008-11-19,27.855,28.030001,25.25,25.485001,18.769821,20678800
2008-11-20,25.09,26.57,23.68,24.559999,18.088562,21345800
2008-11-21,25.165001,25.200001,21.889999,23.75,17.491982,26471400
2008-11-24,24.18,24.865,22.799999,23.75,17.491982,24963200
2008-11-25,24.584999,25.07,23.65,25.01,18.419981,23028600
2008-11-26,24.514999,25.809999,24.059999,25.370001,18.889046,11584400
2008-11-28,25.254999,25.995001,24.58,25.02,18.628456,6118600
2008-12-01,24.809999,24.809999,23.43,23.514999,17.507912,16013400
2008-12-02,23.889999,24.280001,22.879999,23.635,17.597263,11869200
2008-12-03,23.605,24.32,22.885,24.035,17.895081,12528800
2008-12-04,23.67,24.700001,23.375,23.695,17.641933,11584200
2008-12-05,23.315001,23.85,22.43,23.745001,17.679167,14419600
2008-12-08,24.32,25.705,24.094999,25.315001,18.848097,17643200
2008-12-09,24.459999,24.5,23.065001,23.450001,17.459518,20131200
2008-12-10,23.695,24.68,23.219999,24.525,18.259907,14638800
2008-12-11,24.4,24.469999,23.120001,23.299999,17.347843,13220400
2008-12-12,22.684999,22.75,20.92,21.405001,15.936931,29013200
2008-12-15,21.665001,21.945,21.025,21.74,16.18635,20542600
2008-12-16,21.985001,23.725,21.985001,23.450001,17.459518,15742200
2008-12-17,23.365,24.865,23.135,24.395,18.163115,13354600
2008-12-18,24.57,24.959999,22.875,23.295,17.344116,13441400
2008-12-19,24.290001,24.290001,22.91,23.135,17.224997,10820400
2008-12-22,23.285,23.975,22.985001,23.49,17.489307,10248000
2008-12-23,23.639999,23.74,22.879999,23.17,17.251055,6575000
2008-12-24,22.915001,23.365,22.915001,23.045,17.157986,1634800
2008-12-26,23.165001,23.49,23.084999,23.485001,17.485577,2798000
2008-12-29,23.4,23.51,22.450001,23.040001,17.154259,6321400
2008-12-30,22.995001,23.445,22.705,23.405001,17.42602,6337400
2008-12-31,23.4,24.16,23.235001,23.9,17.794569,6556200
2009-01-02,23.965,25.200001,23.875,25.065001,18.661963,8053600
2009-01-05,25.344999,26.305,24.795,26.025,19.37672,12520800
2009-01-06,26.27,27.33,26.120001,27.004999,20.106373,13970400
2009-01-07,26.705,26.885,24.455,24.879999,18.524221,15205600
2009-01-08,25.01,25.315001,24.08,24.639999,18.345528,11008200
2009-01-09,24.725,24.975,23.715,24.059999,17.913689,8738800
2009-01-12,23.969999,24.264999,22.49,22.754999,16.942068,17747200
2009-01-13,22.48,23.33,21.615,22.120001,16.469286,17068600
2009-01-14,21.584999,21.945,20.405001,20.780001,15.471593,22056400
2009-01-15,20.76,21.195,19.424999,20.615,15.348744,24195800
2009-01-16,20.924999,21.219999,20.115,20.209999,15.047204,15894200
2009-01-20,19.99,20.0,18.775,18.915001,14.083023,19800600
2009-01-21,19.200001,20.639999,18.92,20.26,15.084435,19219600
2009-01-22,19.665001,21.955,19.385,21.625,16.100731,24267800
2009-01-23,21.135,21.76,20.615,21.25,15.821529,12341200
2009-01-26,21.32,22.125,20.855,21.469999,15.98533,10276600
2009-01-27,21.655001,22.715,21.440001,22.49,16.744762,14204200
2009-01-28,22.834999,23.73,22.799999,23.375,17.403679,16414800
2009-01-29,23.110001,23.139999,22.190001,22.35,16.640528,8957800
2009-01-30,22.375,22.540001,21.629999,21.895,16.301754,9906200
2009-02-02,21.504999,21.799999,21.07,21.555,16.048616,8321000
2009-02-03,21.790001,22.879999,21.395,22.76,16.945795,11970200
2009-02-04,22.865,23.684999,22.584999,23.08,17.184044,11903200
2009-02-05,22.889999,23.795,22.174999,23.639999,17.600985,13331600
2009-02-06,23.700001,25.0,23.5,24.635,18.341808,13652200
2009-02-09,24.665001,24.799999,23.75,24.65,18.352974,10346200
2009-02-10,24.5,24.65,22.945,23.385,17.411131,14689200
2009-02-11,23.469999,23.469999,22.205,22.66,16.871332,13017400
2009-02-12,22.370001,22.52,20.805,21.674999,16.137962,19407200
2009-02-13,21.790001,22.184999,21.25,21.754999,16.197519,11967000
2009-02-17,21.280001,21.280001,20.139999,20.405001,15.192389,15456200
2009-02-18,20.405001,20.870001,20.155001,20.48,15.24823,10427200
2009-02-19,19.92,20.469999,19.325001,19.615,14.604199,19663000
2009-02-20,19.424999,20.415001,19.110001,20.014999,14.902017,12971600
2009-02-23,20.17,20.395,18.780001,18.875,14.053239,10547800
2009-02-24,18.9,20.155001,18.875,19.945,14.849902,14297600
2009-02-25,19.805,19.805,18.545,19.370001,14.619699,17498000
2009-02-26,19.525,19.549999,18.639999,18.715,14.125332,13447200
2009-02-27,18.41,19.375,18.025,18.76,14.159297,12748600
2009-03-02,18.415001,18.450001,17.725,17.905001,13.513973,14350800
2009-03-03,18.1,18.594999,17.945,18.285,13.800783,14640200
2009-03-04,18.59,19.275,18.264999,18.98,14.325339,12017000
2009-03-05,18.27,18.424999,16.885,17.715,13.370572,23755800
2009-03-06,17.84,18.405001,17.004999,17.49,13.200748,14228000
2009-03-09,17.280001,17.635,16.639999,16.809999,12.687514,15350600
2009-03-10,17.110001,18.014999,17.110001,17.9,13.510201,18064400
2009-03-11,18.055,18.59,17.844999,18.27,13.789464,12078400
2009-03-12,18.205,18.785,17.77,18.635,14.064952,10599600
2009-03-13,18.754999,19.129999,18.32,18.59,14.030984,7836400
2009-03-16,19.35,20.440001,18.950001,19.465,14.691401,17847800
2009-03-17,19.504999,20.049999,19.15,20.049999,15.132934,11259200
2009-03-18,19.905001,20.115,18.860001,19.805,14.948028,15036000
2009-03-19,19.969999,20.41,19.625,19.735001,14.895187,7490000
2009-03-20,20.094999,20.174999,19.190001,19.344999,14.600826,11790200
2009-03-23,19.76,21.035,19.719999,21.02,15.865052,12804600
2009-03-24,20.74,21.695,20.290001,21.08,15.91034,11821400
2009-03-25,21.055,21.405001,19.74,20.475,15.453712,12588200
2009-03-26,20.610001,22.315001,20.504999,22.24,16.785862,17393400
2009-03-27,22.004999,22.135,21.334999,21.5,16.227333,10334400
2009-03-30,20.705,20.92,20.155001,20.49,15.465027,11754600
2009-03-31,20.635,20.950001,20.049999,20.555,15.514088,10719000
2009-04-01,20.34,20.995001,19.91,20.799999,15.699006,12150200
2009-04-02,21.225,23.195,21.225,22.625,17.076441,22564200
2009-04-03,22.709999,23.084999,22.549999,23.045,17.39344,18263400
2009-04-06,22.84,22.92,21.5,22.030001,16.627361,13948000
2009-04-07,21.934999,22.075001,21.139999,21.315001,16.087711,12339200
2009-04-08,21.440001,22.0,21.315001,21.955,16.570755,9963200
2009-04-09,22.469999,23.385,22.275,23.15,17.472689,12757800
2009-04-13,22.995001,23.639999,22.5,23.379999,17.646282,9947200
2009-04-14,23.205,23.665001,22.790001,23.084999,17.423635,10500800
2009-04-15,23.299999,24.165001,22.945,23.295,17.58213,17272600
2009-04-16,23.575001,23.995001,23.254999,23.59,17.80479,12912800
2009-04-17,23.705,24.879999,23.67,24.145,18.223673,14177600
2009-04-20,23.754999,23.950001,22.825001,22.99,17.351931,11473600
2009-04-21,22.92,23.754999,22.575001,23.5,17.73686,10238800
2009-04-22,22.889999,24.525,22.764999,23.860001,18.00857,16984600
2009-04-23,24.559999,25.040001,23.98,24.775,18.699179,15200800
2009-04-24,24.855,25.200001,24.1,24.565001,18.540684,12054800
2009-04-27,24.245001,24.245001,23.305,23.690001,17.880264,12132400
2009-04-28,23.485001,23.975,22.860001,23.555,17.77837,10205200
2009-04-29,23.799999,24.950001,23.785,24.459999,18.461426,12168800
2009-04-30,24.745001,25.360001,24.530001,24.57,18.544445,12193000
2009-05-01,24.549999,25.645,24.059999,24.99,18.861448,11577800
2009-05-04,25.01,26.790001,25.01,26.66,20.121893,17138600
2009-05-05,26.625,26.815001,25.605,26.045,19.657722,13905400
2009-05-06,26.540001,26.985001,25.790001,26.5,20.001139,8328200
2009-05-07,26.754999,26.754999,25.285,25.629999,19.344498,10930400
2009-05-08,25.665001,26.225,25.424999,25.719999,19.41242,14557600
2009-05-11,25.35,25.59,24.535,24.67,18.61993,10407800
2009-05-12,24.84,24.985001,23.83,24.16,18.234997,14256600
2009-05-13,23.809999,23.809999,22.83,22.969999,17.336836,13202600
2009-05-14,22.965,23.625,22.83,22.950001,17.321745,9196800
2009-05-15,22.860001,23.805,22.785,23.290001,17.578356,9063800
2009-05-18,23.545,24.254999,23.315001,24.235001,18.291603,10088000
2009-05-19,24.34,24.745001,23.985001,24.084999,18.178392,7134000
2009-05-20,24.32,25.200001,24.15,24.25,18.302927,9632000
2009-05-21,23.74,23.815001,22.790001,23.004999,17.363255,10678800
2009-05-22,23.01,23.535,23.0,23.08,17.419855,7058200
2009-05-26,23.209999,24.43,22.950001,23.950001,18.076502,12077400
2009-05-27,23.895,24.049999,22.610001,22.655001,17.294048,14777200
2009-05-28,22.875,22.92,22.0,22.780001,17.389471,9857000
2009-05-29,22.98,24.66,22.924999,24.635,18.805517,17528800
2009-06-01,25.32,26.615,24.889999,25.985001,19.836056,15566400
2009-06-02,26.129999,26.959999,25.885,26.5,20.229195,12119200
2009-06-03,26.334999,26.594999,25.545,25.895,19.767359,10579200
2009-06-04,26.030001,26.834999,25.705,26.66,20.351326,8100600
2009-06-05,27.275,27.41,26.514999,26.9,20.534542,8338800
2009-06-08,26.475,27.344999,26.360001,27.0,20.61088,9240600
2009-06-09,26.950001,27.725,26.745001,26.959999,20.580338,7845400
2009-06-10,27.17,27.375,26.24,26.715,20.393316,6381800
2009-06-11,26.77,27.18,26.280001,26.58,20.290262,7225800
2009-06-12,26.389999,27.205,26.33,27.18,20.748283,7903000
2009-06-15,27.0,27.0,25.445,25.799999,19.694838,9122800
2009-06-16,25.940001,26.59,25.77,25.844999,19.729181,7641400
2009-06-17,25.540001,26.059999,25.25,25.700001,19.618502,8742400
2009-06-18,25.735001,25.885,25.135,25.385,19.378038,7768800
2009-06-19,25.655001,26.184999,25.285,26.0,19.847506,10418000
2009-06-22,25.785,25.83,24.57,24.635,18.805517,8041600
2009-06-23,24.65,25.0,24.18,24.745001,18.889486,7055800
2009-06-24,24.940001,25.700001,24.844999,25.225,19.255901,9526800
2009-06-25,25.055,26.735001,24.879999,26.565001,20.278809,9886200
2009-06-26,26.465,26.775,26.205,26.65,20.343699,14879000
2009-06-29,26.825001,26.875,26.209999,26.34,20.107056,6971400
2009-06-30,26.215,26.719999,25.655001,26.030001,19.870411,6528000
2009-07-01,26.120001,26.889999,26.049999,26.375,20.133774,7604200
2009-07-02,26.065001,26.065001,25.389999,25.450001,19.427654,7636600
2009-07-06,25.245001,25.455,24.82,25.360001,19.358953,9057400
2009-07-07,25.254999,25.514999,24.355,24.514999,18.713907,9968400
2009-07-08,24.565001,24.75,23.735001,24.445,18.66048,8641200
2009-07-09,24.59,25.315001,24.59,24.844999,18.96582,8225600
2009-07-10,24.639999,25.325001,24.5,25.184999,19.225359,7922200
2009-07-13,25.285,25.674999,24.545,25.625,19.561251,7237800
2009-07-14,26.15,26.725,26.035,26.639999,20.336058,11000600
2009-07-15,26.985001,27.924999,26.85,27.83,21.244467,10960600
2009-07-16,27.665001,28.5,27.52,28.27,21.580351,7474800
2009-07-17,28.16,28.764999,28.059999,28.415001,21.691036,7842400
2009-07-20,28.610001,29.540001,28.610001,29.125,22.233032,9474000
2009-07-21,29.565001,29.805,28.870001,29.32,22.381884,8463200
2009-07-22,29.075001,30.040001,28.955,29.615,22.607079,11090200
2009-07-23,29.35,31.110001,29.299999,29.575001,22.576544,17937800
2009-07-24,29.355,29.5,28.135,28.995001,22.133787,11609200
2009-07-27,28.905001,29.105,28.209999,28.905001,22.065086,7568800
2009-07-28,28.620001,28.885,27.924999,28.280001,21.587978,7371400
2009-07-29,27.82,28.24,27.309999,28.065001,21.423859,8355000
2009-07-30,28.66,29.17,28.504999,28.555,21.797911,7192000
2009-07-31,28.575001,29.004999,28.055,28.76,21.954401,6827600
2009-08-03,29.379999,30.285,29.004999,30.1,22.977312,10711400
2009-08-04,29.92,30.344999,29.665001,30.215,23.065096,7773600
2009-08-05,30.24,30.375,29.325001,29.629999,22.61853,4785000
2009-08-06,29.805,30.26,29.59,29.715,22.683411,6776600
2009-08-07,30.205,31.375,30.135,30.684999,23.423872,9101400
2009-08-10,30.52,30.52,29.52,29.635,22.622345,6696200
2009-08-11,29.205,30.105,29.075001,30.0,22.90097,9904800
2009-08-12,29.76,30.745001,29.76,30.370001,23.183418,8989600
2009-08-13,30.6,30.754999,30.110001,30.754999,23.477312,4553400
2009-08-14,30.705,30.709999,30.040001,30.41,23.213953,5008800
2009-08-17,29.860001,29.879999,29.155001,29.51,22.526924,5354200
2009-08-18,29.58,30.0,29.459999,29.775,22.72921,4651000
2009-08-19,29.450001,30.190001,29.33,29.959999,22.870434,4901200
2009-08-20,30.16,30.82,29.879999,30.629999,23.381891,7387800
2009-08-21,30.85,31.26,30.360001,30.975,23.645258,7222200
2009-08-24,31.025,31.15,30.395,30.610001,23.366629,5620200
2009-08-25,30.860001,31.174999,30.379999,30.485001,23.271204,5774800
2009-08-26,30.375,30.43,29.924999,30.190001,23.046011,6328600
2009-08-27,30.035,30.459999,29.549999,30.280001,23.323305,5252400
2009-08-28,30.450001,30.66,30.105,30.315001,23.35026,5744600
2009-08-31,30.045,30.174999,29.6,29.905001,23.034456,4959200
2009-09-01,29.764999,30.455,29.504999,29.645,22.834188,7890400
2009-09-02,29.440001,29.799999,29.280001,29.35,22.60696,6293600
2009-09-03,29.42,30.165001,29.135,30.014999,23.119184,9495800
2009-09-04,29.775,31.215,29.775,31.02,23.893293,7188600
2009-09-08,31.370001,31.440001,30.799999,30.834999,23.750797,9475200
2009-09-09,30.85,31.655001,30.805,31.125,23.974165,8489800
2009-09-10,31.32,32.075001,31.0,31.77,24.470984,7120000
2009-09-11,32.029999,32.23,31.0,31.275,24.089706,10825800
2009-09-14,31.01,31.485001,30.745001,31.389999,24.178288,4593000
2009-09-15,31.465,31.98,31.125,31.805,24.497938,7434400
2009-09-16,32.055,32.375,31.27,31.6,24.340038,8348600
2009-09-17,31.555,31.620001,31.02,31.174999,24.012678,8583400
2009-09-18,31.264999,31.594999,30.959999,31.200001,24.031939,7523200
2009-09-21,30.955,31.120001,30.625,30.775,23.704576,4602400
2009-09-22,30.924999,31.309999,30.83,31.0,23.877888,5484800
2009-09-23,31.0,31.125,30.375,30.41,23.423433,6142800
2009-09-24,30.42,30.705,30.0,30.34,23.36952,6467200
2009-09-25,30.135,30.360001,29.57,29.75,22.915071,7597400
2009-09-28,30.084999,30.33,29.705,30.145,23.219318,3891600
2009-09-29,30.16,30.26,29.525,29.57,22.776423,5734400
2009-09-30,29.635,29.75,28.719999,29.174999,22.47217,10943800
2009-10-01,29.535,30.1,28.969999,29.030001,22.360483,12467000
2009-10-02,28.73,29.299999,28.530001,28.690001,22.098597,9623800
2009-10-05,28.715,29.309999,28.594999,29.184999,22.479872,5775000
2009-10-06,29.6,29.775,29.125,29.405001,22.649324,5658800
2009-10-07,29.285,29.535,29.110001,29.32,22.583857,4660400
2009-10-08,29.645,29.98,29.459999,29.725,22.895815,9028200
2009-10-09,29.715,30.035,29.504999,29.895,23.026756,6653200
2009-10-12,29.945,30.344999,29.594999,29.805,22.957432,5570000
2009-10-13,29.684999,29.995001,29.395,29.955,23.072971,7944000
2009-10-14,30.365,31.455,30.365,31.43,24.209095,10460600
2009-10-15,31.25,31.805,31.0,31.389999,24.178288,8282000
2009-10-16,31.075001,31.895,31.0,31.764999,24.467133,6826000
2009-10-19,31.924999,32.240002,31.809999,32.064999,24.698204,6087400
2009-10-20,32.165001,32.34,31.74,32.119999,24.74057,6442000
2009-10-21,32.02,32.474998,31.305,31.459999,24.232204,7947800
2009-10-22,31.209999,31.655001,29.775,30.559999,23.538973,18664600
2009-10-23,29.940001,30.110001,28.209999,28.865,22.233391,35987800
2009-10-26,28.98,29.5,28.91,29.025,22.356638,13678200
2009-10-27,29.025,29.25,27.375,27.545,21.216661,23887000
2009-10-28,27.66,28.35,27.66,27.725,21.355303,15870200
2009-10-29,27.860001,28.57,27.860001,28.24,21.751986,9014200
2009-10-30,28.16,28.424999,27.440001,27.57,21.23591,9934200
2009-11-02,27.610001,28.33,27.1,27.530001,21.205103,12476800
2009-11-03,28.905001,29.705,28.844999,29.705,22.880407,39411400
2009-11-04,30.225,30.594999,29.43,29.575001,22.780275,21498200
2009-11-05,29.905001,30.365,29.59,30.325001,23.357967,12546600
2009-11-06,30.215,31.57,30.215,31.18,24.016529,18079200
2009-11-09,31.075001,31.6,30.65,31.190001,24.024237,18051600
2009-11-10,30.940001,31.24,30.695,31.059999,23.924103,11305000
2009-11-11,31.254999,31.780001,31.195,31.545,24.297672,6691800
2009-11-12,31.6,31.84,31.129999,31.25,24.07045,7390000
2009-11-13,31.225,31.815001,31.225,31.775,24.474833,5887000
2009-11-16,31.805,32.525002,31.785,32.525002,25.052523,9296000
2009-11-17,32.445,33.02,32.275002,32.98,25.40299,10242000
2009-11-18,32.884998,33.035,32.544998,32.970001,25.395287,7615800
2009-11-19,32.794998,32.794998,32.125,32.334999,24.906172,8261200
2009-11-20,32.27,32.625,32.150002,32.525002,25.052523,7271000
2009-11-23,33.049999,33.365002,32.93,33.055,25.460758,7438200
2009-11-24,32.450001,33.055,32.014999,32.205002,24.806047,9351800
2009-11-25,32.294998,32.395,31.950001,32.25,25.050728,5527000
2009-11-27,31.469999,31.950001,31.184999,31.594999,24.541943,3997000
2009-11-30,31.705,32.119999,31.35,31.629999,24.56913,7347800
2009-12-01,32.005001,32.505001,31.915001,32.165001,24.984697,7855600
2009-12-02,31.975,32.549999,31.975,32.305,25.093451,5528400
2009-12-03,32.389999,32.450001,32.049999,32.099998,24.934208,6314200
2009-12-04,32.529999,33.0,32.279999,32.610001,25.330362,11949400
2009-12-07,32.669998,32.785,32.41,32.41,25.175003,8024400
2009-12-08,32.209999,32.299999,31.58,31.674999,24.604082,10414000
2009-12-09,31.504999,31.870001,31.27,31.745001,24.658461,5974600
2009-12-10,31.834999,32.43,31.834999,32.294998,25.085678,8214600
2009-12-11,32.560001,32.560001,31.959999,32.09,24.926439,6402400
2009-12-14,32.345001,32.700001,32.209999,32.639999,25.353666,5374400
2009-12-15,32.505001,32.645,32.25,32.455002,25.209963,5336600
2009-12-16,32.290001,32.605,32.169998,32.240002,25.042961,7721600
2009-12-17,32.075001,32.105,31.465,31.655001,24.588549,7557200
2009-12-18,31.75,31.995001,31.424999,31.690001,24.615738,7307400
2009-12-21,31.975,32.389999,31.905001,32.375,25.147818,5328200
2009-12-22,32.334999,32.595001,32.294998,32.525002,25.264334,4936800
2009-12-23,32.66,33.014999,32.435001,32.900002,25.555626,3918600
2009-12-24,33.02,33.195,32.880001,33.115002,25.722631,1332400
2009-12-28,33.099998,33.110001,32.535,32.830002,25.501249,2350200
2009-12-29,32.810001,33.005001,32.68,32.68,25.384733,2508000
2009-12-30,32.66,32.709999,32.41,32.450001,25.206079,2838600
2009-12-31,32.375,32.450001,31.9,31.950001,24.817694,2941600
2010-01-04,32.290001,32.709999,32.235001,32.695,25.396385,5894200
2010-01-05,32.779999,33.400002,32.669998,33.150002,25.749815,6737000
2010-01-06,33.134998,33.639999,33.060001,33.200001,25.788652,5363800
2010-01-07,33.035,33.220001,32.549999,32.904999,25.5595,5040400
2010-01-08,32.884998,34.174999,32.799999,34.02,26.4256,7691200
2010-01-11,34.25,34.330002,33.595001,33.794998,26.250824,6118600
2010-01-12,33.5,33.764999,33.380001,33.695,26.173151,6647000
2010-01-13,33.849998,33.939999,33.275002,33.735001,26.204227,7353000
2010-01-14,33.560001,33.814999,32.974998,33.189999,25.78089,6153600
2010-01-15,33.139999,33.195,32.544998,32.785,25.46629,8678000
2010-01-19,32.860001,32.889999,32.375,32.759998,25.446878,5984400
2010-01-20,32.014999,32.02,30.959999,31.865,24.751665,16682800
2010-01-21,31.875,33.740002,31.575001,32.724998,25.419687,17484200
2010-01-22,32.779999,33.119999,31.754999,31.924999,24.798275,11654400
2010-01-25,32.290001,32.360001,31.719999,31.875,24.759436,7202600
2010-01-26,31.725,32.25,31.450001,32.099998,24.934208,6630400
2010-01-27,32.025002,32.025002,31.5,31.905001,24.782743,7972200
2010-01-28,31.955,32.07,30.719999,30.77,23.90111,11030600
2010-01-29,31.004999,31.299999,30.205,30.25,23.49719,9834000
2010-02-01,30.415001,31.200001,30.405001,31.155001,24.200165,8134000
2010-02-02,31.245001,31.620001,31.02,31.465,24.44096,4799000
2010-02-03,31.584999,31.945,31.365,31.49,24.460377,4779800
2010-02-04,31.129999,31.379999,30.455,30.49,23.683617,7019000
2010-02-05,30.565001,31.075001,30.375,31.049999,24.118607,9666000
2010-02-08,31.09,31.225,30.485001,30.485001,23.679735,6749400
2010-02-09,30.92,31.275,30.690001,30.870001,23.978785,4512400
2010-02-10,30.879999,31.16,30.32,30.855,23.96714,6936800
2010-02-11,30.715,31.924999,30.705,31.805,24.70507,10367800
2010-02-12,31.504999,31.73,31.219999,31.705,24.627388,6833800
2010-02-16,32.0,32.630001,31.74,32.580002,25.30706,7541800
2010-02-17,32.779999,32.830002,32.029999,32.490002,25.23715,5587800
2010-02-18,32.389999,32.709999,32.299999,32.654999,25.365313,5065400
2010-02-19,32.619999,33.375,32.619999,33.285,25.854683,10253800
2010-02-22,33.299999,33.544998,33.220001,33.424999,25.963427,8623200
2010-02-23,33.435001,33.485001,32.93,33.195,25.784771,8241800
2010-02-24,33.16,33.48,33.055,33.439999,26.188082,6783800
2010-02-25,32.98,34.259998,32.735001,34.23,26.806761,11503800
2010-02-26,34.185001,34.285,33.674999,33.685001,26.379953,12743200
2010-03-01,33.869999,34.040001,33.509998,33.849998,26.509165,7594800
2010-03-02,33.950001,34.049999,33.465,33.634998,26.340794,8546200
2010-03-03,33.665001,34.040001,33.549999,33.605,26.317299,6581000
2010-03-04,33.790001,34.200001,33.525002,34.029999,26.650129,6620800
2010-03-05,34.285,34.66,34.195,34.564999,27.069113,6577000
2010-03-08,34.654999,34.880001,34.529999,34.744999,27.210073,4807400
2010-03-09,34.630001,35.674999,34.549999,35.419998,27.738695,10288000
2010-03-10,35.375,36.014999,35.25,35.799999,28.036285,15680600
2010-03-11,35.689999,36.259998,35.665001,36.25,28.388697,11602200
2010-03-12,36.400002,36.529999,36.005001,36.5,28.584484,7041000
2010-03-15,36.400002,36.59,36.125,36.455002,28.549248,7934800
2010-03-16,36.439999,36.744999,36.375,36.724998,28.760695,7455400
2010-03-17,36.830002,37.014999,36.419998,36.605,28.666716,8778800
2010-03-18,36.384998,36.98,36.384998,36.825001,28.839005,7648600
2010-03-19,36.619999,37.174999,36.395,36.619999,28.678457,10629200
2010-03-22,36.415001,37.07,36.310001,37.0,28.976051,6382200
2010-03-23,37.084999,37.119999,36.5,36.849998,28.858578,6280200
2010-03-24,36.744999,36.744999,36.174999,36.455002,28.549248,6323000
2010-03-25,36.775002,37.134998,36.275002,36.334999,28.455267,7964200
2010-03-26,36.369999,36.490002,36.040001,36.330002,28.451355,6074000
2010-03-29,36.494999,36.959999,36.384998,36.790001,28.811586,5858600
2010-03-30,36.904999,37.125,36.639999,36.805,28.823334,5387200
2010-03-31,36.68,36.805,36.27,36.650002,28.701946,5456200
2010-04-01,36.825001,37.115002,36.52,36.825001,28.839005,5187200
2010-04-05,36.884998,37.130001,36.580002,36.904999,28.901655,6698600
2010-04-06,36.669998,36.924999,36.650002,36.82,28.835081,5598000
2010-04-07,36.759998,36.994999,36.134998,36.84,28.850744,9185600
2010-04-08,36.669998,37.849998,36.615002,37.775002,29.582994,9898800
2010-04-09,37.875,37.990002,37.584999,37.875,29.661297,5306800
2010-04-12,37.904999,37.939999,37.264999,37.689999,29.516415,4623600
2010-04-13,37.57,38.23,37.435001,38.099998,29.837496,7584800
2010-04-14,38.310001,38.775002,38.145,38.529999,30.174257,10891600
2010-04-15,38.540001,38.799999,38.41,38.555,30.19383,5478000
2010-04-16,38.490002,38.575001,37.195,37.974998,29.739601,8585400
2010-04-19,37.875,37.955002,37.375,37.695,29.520327,6160000
2010-04-20,37.994999,38.485001,37.93,38.355,30.037209,6726800
2010-04-21,38.365002,38.669998,38.16,38.514999,30.162498,5165800
2010-04-22,38.044998,39.014999,37.884998,38.125,29.85708,11856000
2010-04-23,38.360001,38.619999,38.209999,38.549999,30.189913,11161000
2010-04-26,38.52,38.580002,38.18,38.555,30.19383,8693800
2010-04-27,38.424999,38.790001,37.974998,38.035,29.7866,11815200
2010-04-28,38.16,38.395,37.755001,37.970001,29.735701,7340600
2010-04-29,38.435001,39.044998,38.185001,38.825001,30.405264,7101000
2010-04-30,38.935001,39.305,37.75,37.830002,29.626059,7853800
2010-05-03,37.950001,38.779999,37.950001,38.665001,30.279978,5751200
2010-05-04,38.220001,38.220001,37.165001,37.529999,29.391111,6551800
2010-05-05,37.025002,37.790001,36.855,37.145,29.089609,6630600
2010-05-06,36.889999,37.255001,33.805,36.099998,28.271223,12620600
2010-05-07,35.974998,36.470001,34.889999,35.535,27.82876,12650400
2010-05-10,36.599998,37.650002,36.599998,37.470001,29.344124,11896800
2010-05-11,37.009998,37.865002,37.009998,37.395,29.285391,7677000
2010-05-12,37.66,38.514999,37.48,38.360001,30.041119,6613800
2010-05-13,38.334999,38.395,37.810001,37.915001,29.692621,4599200
2010-05-14,37.505001,37.610001,36.77,37.09,29.046535,6757800
2010-05-17,37.279999,37.529999,36.18,37.150002,29.093523,7886800
2010-05-18,37.16,37.5,36.235001,36.470001,28.560987,9111000
2010-05-19,36.27,36.785,35.110001,35.790001,28.028461,11207000
2010-05-20,34.959999,35.134998,33.880001,33.970001,26.603146,12336400
2010-05-21,32.994999,35.165001,32.994999,34.875,27.311886,13581200
2010-05-24,34.709999,35.330002,34.535,34.665001,27.147434,7761200
2010-05-25,33.584999,34.294998,33.584999,34.285,26.849834,12116200
2010-05-26,34.605,35.665001,34.334999,35.060001,27.723614,10853800
2010-05-27,35.099998,35.775002,35.099998,35.775002,28.28899,10151000
2010-05-28,35.724998,36.064999,35.279999,35.715,28.24155,8105800
2010-06-01,35.279999,36.205002,35.134998,35.154999,27.798733,16846600
2010-06-02,35.169998,36.334999,35.165001,36.290001,28.69623,9314800
2010-06-03,36.485001,37.080002,36.25,36.610001,28.949268,7911400
2010-06-04,35.915001,35.919998,34.5,34.665001,27.411264,12099200
2010-06-07,34.970001,34.970001,33.990002,34.049999,26.924955,7611400
2010-06-08,34.18,34.724998,33.990002,34.665001,27.411264,10166400
2010-06-09,34.959999,35.970001,34.549999,34.689999,27.431038,9317600
2010-06-10,35.27,36.400002,35.27,36.345001,28.739717,7085800
2010-06-11,36.035,36.84,35.810001,36.775002,29.079746,5474600
2010-06-14,37.150002,37.25,36.294998,36.369999,28.759489,6701600
2010-06-15,36.775002,37.610001,36.634998,37.575001,29.712339,6142400
2010-06-16,37.305,38.244999,37.305,37.560001,29.70048,10246600
2010-06-17,37.924999,38.185001,37.195,38.110001,30.135387,8972600
