Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.18,30.469999,28.67,30.0,23.994226,36522300
2009-01-05,29.74,29.790001,28.059999,28.059999,22.4426,43614200
2009-01-06,28.67,28.82,27.290001,27.540001,22.026699,54222900
2009-01-07,27.08,27.18,23.620001,25.870001,20.691019,52631000
2009-01-08,25.360001,26.07,25.110001,25.719999,20.571047,52580100
2009-01-09,25.950001,25.98,24.99,25.139999,20.107161,43187900
2009-01-12,25.190001,25.32,23.540001,23.799999,19.035421,57566500
2009-01-13,23.49,24.809999,23.41,24.379999,19.499304,65413600
2009-01-14,23.360001,23.709999,22.700001,23.07,18.451557,71135600
2009-01-15,22.99,23.02,19.030001,20.16,16.124121,178862300
2009-01-16,20.83,21.290001,17.030001,18.68,14.940404,173589900
2009-01-20,16.77,17.02,13.82,14.23,11.381261,203896600
2009-01-21,15.0,16.83,13.74,16.65,13.316792,188824400
2009-01-22,16.040001,16.59,15.08,15.79,12.628959,94501600
2009-01-23,14.93,16.16,14.69,15.87,12.692945,84417000
2009-01-26,16.200001,16.889999,15.44,15.48,12.381019,75464000
2009-01-27,15.8,16.639999,15.75,16.190001,12.948879,77306500
2009-01-28,19.01,21.450001,18.41,21.190001,16.94792,203219500
2009-01-29,19.83,20.73,18.73,18.780001,15.020386,127527600
2009-01-30,19.35,19.75,18.370001,18.9,15.116359,97576800
2009-02-02,18.41,19.48,18.200001,19.23,15.380296,81939400
2009-02-03,19.65,19.74,17.450001,18.530001,14.820438,95285100
2009-02-04,18.5,19.299999,17.280001,17.450001,14.217509,89512300
2009-02-05,17.23,17.4,14.67,16.27,13.2561,206588100
2009-02-06,17.35,19.389999,17.1,19.139999,15.594445,118216200
2009-02-09,19.16,19.6,18.57,19.059999,15.529271,74538100
2009-02-10,18.84,19.059999,16.07,16.35,13.321279,136825300
2009-02-11,16.75,17.58,16.360001,17.5,14.25825,74251900
2009-02-12,16.540001,16.809999,15.27,16.799999,13.687918,144748600
2009-02-13,16.35,16.42,15.56,15.76,12.840575,88502000
2009-02-17,14.58,15.06,13.69,13.69,11.154026,122235400
2009-02-18,14.33,14.4,12.06,13.05,10.632582,190592400
2009-02-19,12.91,13.75,11.94,12.01,9.785233,129429500
2009-02-20,11.07,11.4,8.81,10.91,8.888999,372764600
2009-02-23,11.76,12.95,10.56,11.03,8.98677,225178200
2009-02-24,11.39,13.11,11.15,13.05,10.632582,187177900
2009-02-25,12.96,14.08,11.77,13.44,10.950335,209935600
2009-02-26,14.59,15.04,13.82,14.4,11.732502,170145000
2009-02-27,12.55,14.83,11.87,12.1,9.858562,186832300
2009-03-02,10.98,11.43,10.27,10.84,8.831968,162697700
2009-03-03,11.48,11.77,10.44,10.67,8.69346,156370200
2009-03-04,11.32,11.32,8.94,9.66,7.870555,237467700
2009-03-05,8.89,8.94,7.8,8.12,6.615829,274724600
2009-03-06,8.73,9.49,8.01,8.61,7.015057,256312500
2009-03-09,8.65,10.7,8.5,9.97,8.123129,209041300
2009-03-10,11.18,11.95,10.7,11.81,9.622283,233377400
2009-03-11,12.42,12.73,11.32,11.88,9.679317,190297200
2009-03-12,11.54,14.01,11.36,13.95,11.365861,194211600
2009-03-13,14.48,15.01,12.91,13.94,11.357715,197054500
2009-03-16,14.41,15.24,13.69,13.7,11.162174,183999100
2009-03-17,13.57,14.66,12.94,14.66,11.94434,144894400
2009-03-18,14.4,17.309999,14.16,17.219999,14.030114,232658000
2009-03-19,17.459999,17.6,15.17,15.42,12.563559,175963000
2009-03-20,15.39,15.47,13.95,13.99,11.398453,167275700
2009-03-23,15.9,17.67,15.22,17.33,14.119739,186689100
2009-03-24,16.549999,17.530001,15.43,15.5,12.628735,167873500
2009-03-25,16.299999,17.190001,14.87,16.42,13.378312,217755200
2009-03-26,16.85,16.9,15.47,15.95,12.995376,163404200
2009-03-27,15.36,16.629999,15.31,15.59,12.702065,129904000
2009-03-30,14.7,15.12,13.37,13.37,10.893301,148010900
2009-03-31,14.01,14.75,13.75,14.24,11.602143,145973500
2009-04-01,13.72,14.94,13.65,14.48,11.797684,156839200
2009-04-02,15.92,16.25,14.91,15.33,12.490228,206881200
2009-04-03,15.17,16.34,14.93,16.34,13.313133,130556900
2009-04-06,15.48,15.64,15.04,15.25,12.425049,119301700
2009-04-07,14.76,15.4,14.51,14.85,12.099145,117192300
2009-04-08,15.1,15.17,14.41,14.89,12.131736,91295200
2009-04-09,19.84,19.950001,17.42,19.610001,15.977388,376577100
2009-04-13,18.85,19.950001,18.51,19.67,16.026272,173737800
2009-04-14,19.280001,19.530001,18.049999,18.27,14.885614,154442900
2009-04-15,17.969999,19.629999,17.6,19.549999,15.928501,119185500
2009-04-16,19.66,19.99,18.65,19.450001,15.847024,129565500
2009-04-17,19.41,20.99,18.879999,20.26,16.506979,166941600
2009-04-20,18.969999,19.25,16.98,17.0,13.850875,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,15.325584,185041900
2009-04-22,18.209999,20.559999,18.15,18.18,14.812285,248215300
2009-04-23,18.620001,20.280001,18.6,20.09,16.368469,206481900
2009-04-24,20.629999,21.969999,20.049999,21.4,17.435802,222241900
2009-04-27,20.459999,21.23,20.26,20.299999,16.539572,134002500
2009-04-28,19.379999,20.120001,19.280001,19.48,15.871465,107394300
2009-04-29,19.84,20.690001,19.35,19.969999,16.270704,142750100
2009-04-30,20.360001,21.959999,19.9,20.01,16.303291,115836200
2009-05-01,19.98,20.379999,19.35,19.610001,15.977388,96730100
2009-05-04,20.440001,24.25,20.26,24.25,19.757864,294065000
2009-05-05,23.629999,24.15,22.73,23.27,18.9594,175576000
2009-05-06,24.51,26.84,24.4,26.84,21.915167,256184300
2009-05-07,27.950001,28.34,24.23,24.76,20.216827,236941900
2009-05-08,24.030001,28.18,23.83,28.18,23.009296,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,21.662054,188439600
2009-05-12,26.74,27.09,24.290001,25.700001,20.984346,189795100
2009-05-13,24.68,25.34,24.16,24.200001,19.759581,135710100
2009-05-14,24.25,25.690001,23.870001,25.690001,20.976181,122509300
2009-05-15,25.58,26.120001,24.58,24.870001,20.306644,94467400
2009-05-18,26.02,26.950001,25.27,26.93,21.988657,107543400
2009-05-19,27.02,27.08,25.4,25.450001,20.780222,96754700
2009-05-20,25.860001,26.15,24.280001,24.459999,19.971867,122873300
2009-05-21,23.450001,25.27,23.440001,25.040001,20.445454,98832400
2009-05-22,25.08,25.200001,24.309999,24.309999,19.849392,59379300
2009-05-26,24.23,25.76,24.08,25.65,20.943521,92738800
2009-05-27,25.85,25.9,24.049999,24.08,19.6616,110028600
2009-05-28,24.17,24.77,23.219999,24.77,20.224997,128903700
2009-05-29,24.790001,25.5,24.129999,25.5,20.821039,121275800
2009-06-01,25.76,26.049999,25.0,25.43,20.763887,122370300
2009-06-02,24.84,24.950001,24.110001,24.389999,19.914715,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,19.702425,82289300
2009-06-04,24.389999,25.1,23.780001,25.1,20.494438,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,20.184166,79067200
2009-06-08,24.6,25.6,24.5,25.389999,20.73123,65703100
2009-06-09,25.5,25.690001,25.120001,25.66,20.951687,70525600
2009-06-10,25.75,25.799999,24.58,24.91,20.3393,88999800
2009-06-11,24.940001,25.4,24.24,25.02,20.429123,63676900
2009-06-12,24.92,25.5,24.780001,25.48,20.804714,49000500
2009-06-15,25.219999,25.5,24.65,24.709999,20.175999,59908800
2009-06-16,24.299999,25.110001,24.299999,24.4,19.922882,62161500
2009-06-17,24.16,24.24,22.98,23.09,18.853252,100761400
2009-06-18,23.030001,23.93,21.57,23.700001,19.35133,73968300
2009-06-19,24.0,25.200001,23.139999,24.190001,19.751423,101330400
2009-06-22,23.780001,24.190001,22.48,22.51,18.379671,82122000
2009-06-23,22.66,23.299999,22.16,22.91,18.70628,83126100
2009-06-24,23.18,23.5,22.860001,23.17,18.918573,69038200
2009-06-25,23.07,23.809999,22.25,23.799999,19.432972,64436000
2009-06-26,23.74,24.08,23.5,23.870001,19.490133,62738900
2009-06-29,23.959999,24.639999,23.6,24.530001,20.029032,60701400
2009-06-30,24.459999,24.98,24.18,24.26,19.808575,75007300
2009-07-01,24.25,24.629999,24.040001,24.139999,19.710587,57186500
2009-07-02,23.73,23.889999,23.059999,23.08,18.845081,52546200
2009-07-06,22.950001,23.42,22.219999,23.1,18.86142,77596200
2009-07-07,23.15,23.84,23.0,23.33,19.049221,64747000
2009-07-08,23.33,23.57,22.08,22.91,18.70628,93891900
2009-07-09,23.209999,23.58,22.610001,23.280001,19.008392,53836900
2009-07-10,23.07,23.34,22.809999,22.870001,18.673616,53700500
2009-07-13,23.379999,24.799999,23.32,24.799999,20.249485,86119200
2009-07-14,24.719999,24.83,23.950001,24.4,19.922882,67883400
2009-07-15,24.719999,25.469999,24.65,25.299999,20.657747,90990200
2009-07-16,25.07,25.379999,24.57,25.049999,20.453613,61519900
2009-07-17,25.07,25.33,24.58,25.0,20.412794,54724600
2009-07-20,25.08,25.98,24.76,25.52,20.837376,64893800
2009-07-21,25.780001,25.9,24.799999,25.35,20.698565,64544500
2009-07-22,23.690001,24.870001,23.42,24.450001,19.963705,150692300
2009-07-23,24.379999,24.549999,24.02,24.26,19.808575,99923300
2009-07-24,24.030001,24.049999,23.17,23.469999,19.163527,93905100
2009-07-27,23.52,24.33,23.379999,24.219999,19.775911,62487900
2009-07-28,23.99,24.639999,23.9,24.52,20.020861,62683700
2009-07-29,24.290001,24.76,24.16,24.379999,19.906553,48075900
2009-07-30,24.65,25.309999,24.530001,24.870001,20.306644,54517400
2009-07-31,24.9,24.93,24.440001,24.459999,19.971867,54880800
2009-08-03,24.9,25.83,24.870001,25.799999,21.066,66231200
2009-08-04,25.690001,26.99,25.219999,26.549999,21.678379,82298700
2009-08-05,26.709999,28.049999,26.6,28.02,22.921818,87411700
2009-08-06,28.559999,28.99,27.469999,27.969999,22.880915,85642200
2009-08-07,28.41,29.35,28.0,28.76,23.527182,71572200
2009-08-10,28.5,28.99,28.15,28.639999,23.42902,43352200
2009-08-11,28.299999,28.32,26.889999,26.889999,21.997425,72918200
2009-08-12,26.719999,27.5,26.620001,27.17,22.226479,53521000
2009-08-13,27.540001,27.9,26.049999,27.879999,22.807297,49493800
2009-08-14,27.799999,28.09,27.299999,27.73,22.684587,45055900
2009-08-17,26.75,26.99,26.25,26.299999,21.514772,51950300
2009-08-18,26.540001,26.75,26.209999,26.34,21.547493,36659900
2009-08-19,26.02,26.860001,25.83,26.610001,21.768373,46441900
2009-08-20,26.700001,27.719999,26.690001,27.48,22.480072,48097300
2009-08-21,27.91,28.08,27.620001,27.940001,22.856377,51137800
2009-08-24,28.17,28.540001,27.200001,27.32,22.349186,51642300
2009-08-25,27.57,28.07,27.299999,27.33,22.357365,42789000
2009-08-26,27.139999,27.719999,27.02,27.620001,22.594597,43310800
2009-08-27,27.549999,27.85,27.360001,27.74,22.692768,35292800
2009-08-28,28.01,28.01,27.209999,27.299999,22.332829,35405800
2009-08-31,26.969999,27.6,26.77,27.52,22.512796,35614100
2009-09-01,27.34,27.77,25.809999,26.209999,21.441145,87353300
2009-09-02,26.1,26.700001,25.889999,26.09,21.342981,53902400
2009-09-03,26.33,26.92,26.309999,26.91,22.013786,39465400
2009-09-04,26.879999,26.98,26.559999,26.91,22.013786,31552900
2009-09-08,27.209999,27.290001,26.6,26.98,22.071049,31736000
2009-09-09,27.030001,27.75,26.98,27.68,22.643682,47483700
2009-09-10,27.5,27.950001,27.299999,27.860001,22.790934,40938900
2009-09-11,27.82,28.09,27.370001,27.43,22.439171,33802300
2009-09-14,27.17,27.99,27.1,27.92,22.840014,32056200
2009-09-15,27.93,28.889999,27.790001,28.58,23.379934,50756800
2009-09-16,28.77,29.559999,28.370001,29.41,24.058918,49675000
2009-09-17,29.24,29.440001,28.549999,28.780001,23.543545,36872000
2009-09-18,29.08,29.08,28.23,28.49,23.306307,42749200
2009-09-21,28.389999,28.690001,28.15,28.290001,23.142702,34390700
2009-09-22,28.629999,29.540001,28.32,29.389999,24.042551,45230300
2009-09-23,29.33,29.41,28.709999,28.76,23.527182,38182200
2009-09-24,28.9,29.190001,27.92,28.450001,23.273584,46650900
2009-09-25,28.27,28.440001,27.790001,28.190001,23.060888,34479100
2009-09-28,28.309999,28.9,28.01,28.9,23.641706,31319700
2009-09-29,28.700001,28.969999,28.299999,28.35,23.191776,29705900
2009-09-30,28.43,28.68,27.889999,28.18,23.052713,39190600
2009-10-01,28.059999,28.059999,26.530001,26.6,21.760193,56454900
2009-10-02,26.040001,26.690001,25.99,26.280001,21.498417,52060900
2009-10-05,27.440001,28.299999,27.34,28.09,22.979082,56118100
2009-10-06,28.34,29.049999,28.309999,28.66,23.445374,59068600
2009-10-07,28.49,29.299999,28.360001,29.26,23.936205,41824100
2009-10-08,29.16,29.43,28.91,29.049999,23.764418,45338900
2009-10-09,29.01,29.33,28.860001,29.209999,23.895304,29218700
2009-10-12,29.5,30.540001,29.110001,30.280001,24.770618,52504500
2009-10-13,29.98,30.34,29.620001,30.059999,24.590651,38648600
2009-10-14,30.700001,31.43,30.389999,31.34,25.637758,62894600
2009-10-15,31.0,31.530001,30.92,31.379999,25.670477,39072700
2009-10-16,30.58,30.629999,29.83,30.02,24.557926,57472400
2009-10-19,30.35,30.42,29.77,30.07,24.598833,32327500
2009-10-20,29.98,30.639999,29.85,30.459999,24.917868,41722700
2009-10-21,30.1,31.120001,28.84,28.9,23.641706,113718800
2009-10-22,28.790001,30.280001,28.610001,30.17,24.680639,74918700
2009-10-23,30.18,30.18,29.049999,29.32,23.985292,49377700
2009-10-26,29.309999,29.33,28.27,28.450001,23.273584,55207900
2009-10-27,28.41,28.709999,28.040001,28.389999,23.224504,49819400
2009-10-28,28.23,28.27,27.4,27.459999,22.463715,57274600
2009-10-29,27.98,28.620001,27.690001,28.57,23.37175,47894800
2009-10-30,28.34,28.5,27.35,27.52,22.512796,66430300
2009-11-02,27.860001,28.24,26.74,27.610001,22.586418,55576000
2009-11-03,27.120001,28.040001,27.01,27.74,22.692768,37878400
2009-11-04,28.02,28.120001,26.719999,26.82,21.97978,46075800
2009-11-05,27.02,27.33,26.5,27.290001,22.364956,53391400
2009-11-06,26.719999,27.33,26.58,27.120001,22.225632,37610100
2009-11-09,27.5,28.4,27.120001,28.4,23.274635,44419900
2009-11-10,28.25,28.450001,27.93,28.1,23.028776,35216700
2009-11-11,28.370001,29.129999,28.25,28.799999,23.602448,40085800
2009-11-12,28.780001,28.9,28.110001,28.219999,23.127113,34730700
2009-11-13,28.07,28.15,27.370001,27.68,22.684574,36576600
2009-11-16,27.92,28.68,27.780001,28.209999,23.118927,45256000
2009-11-17,28.190001,28.49,27.98,28.370001,23.250048,29199400
2009-11-18,28.290001,28.93,28.27,28.860001,23.651621,27288800
2009-11-19,28.59,28.629999,28.139999,28.32,23.209068,30848000
2009-11-20,28.209999,28.280001,27.66,27.870001,22.840279,41877900
2009-11-23,28.219999,28.35,27.879999,28.07,23.004185,32738800
2009-11-24,27.889999,28.07,27.48,27.860001,22.832092,29019100
2009-11-25,28.01,28.129999,27.65,27.83,22.807501,22882000
2009-11-27,26.959999,27.59,26.9,27.139999,22.242025,23176800
2009-11-30,27.280001,28.1,27.25,28.040001,22.979599,36739300
2009-12-01,28.15,28.389999,27.85,27.99,22.938627,33169200
2009-12-02,27.879999,27.98,27.280001,27.450001,22.496084,35368000
2009-12-03,27.52,27.91,26.41,26.49,21.709332,66620600
2009-12-04,27.02,27.43,26.559999,26.959999,22.094513,63916000
2009-12-07,27.07,27.309999,26.18,26.360001,21.602798,35764600
2009-12-08,25.99,26.459999,25.91,26.030001,21.33235,42682400
2009-12-09,26.15,26.35,25.82,25.959999,21.274984,35697000
2009-12-10,26.18,26.26,25.25,25.32,20.750475,62139500
2009-12-11,25.09,25.65,25.01,25.41,20.824236,48496300
2009-12-14,25.4,25.91,25.09,25.49,20.889807,43877900
2009-12-15,26.02,26.32,25.0,25.66,21.029125,254575800
2009-12-16,26.09,26.209999,25.559999,25.84,21.176638,87439800
2009-12-17,25.639999,26.18,25.620001,26.07,21.365129,80733500
2009-12-18,26.379999,27.0,26.18,26.780001,21.946995,145756600
2009-12-21,26.99,27.49,26.85,27.34,22.405935,47240800
2009-12-22,27.26,27.299999,26.67,27.16,22.258417,45699700
2009-12-23,27.27,27.280001,26.719999,26.85,22.004362,25516800
2009-12-24,26.959999,27.139999,26.870001,27.09,22.201048,10481200
2009-12-28,27.08,27.200001,26.540001,26.75,21.922405,19753100
2009-12-29,26.719999,26.879999,26.549999,26.68,21.865047,18586500
2009-12-30,26.5,26.82,26.440001,26.82,21.97978,19087700
2009-12-31,26.74,27.24,26.690001,26.99,22.119093,28942400
2010-01-04,27.02,27.48,26.82,27.32,22.389545,39335700
2010-01-05,27.27,28.24,27.24,28.07,23.004185,55416000
2010-01-06,28.030001,28.33,27.790001,28.110001,23.036976,33237000
2010-01-07,28.120001,29.43,27.92,29.129999,23.872892,61649000
2010-01-08,28.9,29.35,28.6,28.860001,23.651621,35508700
2010-01-11,29.09,29.17,28.58,28.799999,23.602448,24387800
2010-01-12,28.469999,28.549999,27.5,28.08,23.012379,39795000
2010-01-13,27.99,28.76,27.799999,28.58,23.42215,36715300
2010-01-14,28.5,29.209999,28.5,28.99,23.758152,31540700
2010-01-15,28.82,28.9,27.879999,28.08,23.012379,47255900
2010-01-19,27.93,28.469999,27.610001,28.280001,23.176291,40815800
2010-01-20,28.02,28.65,27.700001,27.82,22.799301,75712300
2010-01-21,27.98,28.5,27.18,28.0,22.946819,90151500
2010-01-22,27.969999,28.41,27.17,27.26,22.340372,69506900
2010-01-25,27.450001,28.049999,27.190001,27.66,22.668188,48319700
2010-01-26,27.450001,28.35,26.92,26.99,22.119093,66590800
2010-01-27,26.9,28.24,26.879999,28.200001,23.110729,63074200
2010-01-28,28.280001,28.77,27.719999,28.450001,23.315611,62109300
2010-01-29,28.440001,29.17,28.379999,28.43,23.299217,88783700
2010-02-01,28.6,29.09,28.51,28.93,23.708986,45240000
2010-02-02,28.959999,29.129999,28.51,28.790001,23.59425,50306600
2010-02-03,28.57,28.780001,27.98,28.139999,23.101679,44597600
2010-02-04,27.950001,28.08,27.0,27.059999,22.21504,68235300
2010-02-05,27.299999,27.709999,26.620001,27.42,22.510584,68479000
2010-02-08,27.23,27.41,26.4,26.43,21.697844,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,21.927711,46845300
2010-02-10,26.610001,27.559999,26.549999,27.18,22.313559,42104800
2010-02-11,27.15,27.24,26.709999,27.08,22.231468,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,22.067278,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,22.48596,36097500
2010-02-17,27.59,27.639999,27.09,27.33,22.436703,50109700
2010-02-18,27.299999,27.57,27.16,27.34,22.444914,30287900
2010-02-19,27.08,27.48,27.07,27.370001,22.469543,32174300
2010-02-22,27.48,28.15,27.379999,28.01,22.994949,41852200
2010-02-23,27.950001,28.0,27.18,27.290001,22.403866,38755100
2010-02-24,27.450001,27.77,27.18,27.66,22.707621,35782300
2010-02-25,27.17,27.48,27.040001,27.440001,22.52701,34185600
2010-02-26,27.49,27.5,26.93,27.34,22.444914,50819700
2010-03-01,27.450001,27.59,27.15,27.35,22.453121,34311000
2010-03-02,27.4,28.209999,27.370001,27.870001,22.880018,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,23.150938,35902200
2010-03-04,28.35,28.57,28.209999,28.43,23.339752,30891500
2010-03-05,28.629999,29.27,28.549999,29.15,23.930845,40554100
2010-03-08,29.129999,29.35,28.82,28.889999,23.717384,31311900
2010-03-09,28.780001,29.219999,28.469999,28.98,23.791283,31292400
2010-03-10,29.129999,29.83,29.1,29.57,24.275637,42568300
2010-03-11,29.530001,29.76,29.24,29.76,24.431625,32127400
2010-03-12,29.83,29.940001,29.49,29.629999,24.324902,36671500
2010-03-15,29.48,29.889999,29.26,29.889999,24.538345,26911900
2010-03-16,29.93,30.32,29.74,30.280001,24.858522,40201400
2010-03-17,30.41,30.67,30.26,30.549999,25.080183,33176200
2010-03-18,30.469999,30.559999,29.85,30.290001,24.866728,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,24.940613,53781800
2010-03-22,30.09,30.59,30.049999,30.41,24.965248,28594000
2010-03-23,30.469999,31.120001,30.379999,31.08,25.515285,39320200
2010-03-24,30.84,31.280001,30.67,30.860001,25.334677,36135600
2010-03-25,31.030001,31.99,30.9,31.059999,25.498865,47424300
2010-03-26,31.209999,31.77,31.0,31.219999,25.630217,36079700
2010-03-29,31.35,31.450001,30.9,31.1,25.531706,25280200
2010-03-30,31.1,31.299999,30.799999,30.84,25.318254,26937900
2010-03-31,30.58,31.16,30.58,31.120001,25.548124,28384000
2010-04-01,31.4,31.6,31.129999,31.370001,25.753361,33041400
2010-04-05,31.49,31.75,31.26,31.51,25.86829,30821900
2010-04-06,31.360001,32.389999,31.35,32.279999,26.500431,39500100
2010-04-07,32.279999,32.490002,31.77,31.99,26.26235,34514700
2010-04-08,31.790001,32.41,31.559999,32.23,26.459385,32203600
2010-04-09,32.400002,32.650002,31.92,32.299999,26.516851,27106200
2010-04-12,32.400002,32.700001,32.27,32.419998,26.615366,25108400
2010-04-13,32.16,32.240002,31.73,32.150002,26.393705,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,27.321381,54445900
2010-04-15,33.23,33.889999,33.119999,33.509998,27.510204,47891800
2010-04-16,33.209999,33.25,31.66,32.560001,26.730301,89843800
2010-04-19,32.619999,33.259998,32.130001,33.02,27.107943,54879400
2010-04-20,33.189999,33.889999,33.0,33.689999,27.657984,46816100
2010-04-21,32.59,34.25,32.509998,33.009998,27.09973,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,27.567677,49765400
2010-04-23,33.700001,33.790001,33.200001,33.48,27.485575,30999200
2010-04-26,33.360001,33.450001,32.59,32.720001,26.861656,36186000
2010-04-27,32.200001,33.07,31.65,31.719999,26.040695,52674300
2010-04-28,32.07,32.650002,31.969999,32.450001,26.639996,39027300
2010-04-29,32.790001,33.400002,32.73,33.23,27.280336,31021400
2010-04-30,33.25,33.82,32.98,33.110001,27.181826,53446100
2010-05-03,33.220001,34.09,33.209999,33.880001,27.813957,37442300
2010-05-04,33.41,33.970001,32.720001,32.939999,27.042253,53828300
2010-05-05,32.630001,33.18,31.719999,32.66,26.853161,45183200
2010-05-06,32.439999,32.75,29.309999,31.18,25.63629,78743100
2010-05-07,30.879999,31.75,30.200001,30.82,25.3403,66958000
2010-05-10,32.25,33.080002,32.16,32.970001,27.108044,67195800
2010-05-11,32.509998,33.669998,32.419998,32.91,27.058712,47883200
2010-05-12,33.18,33.810001,33.060001,33.66,27.675362,39616100
2010-05-13,33.5,33.830002,33.080002,33.080002,27.198479,33791100
2010-05-14,32.759998,32.880001,31.76,32.040001,26.343393,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,26.285833,47043700
2010-05-18,32.279999,32.349998,30.35,30.59,25.151192,56666700
2010-05-19,29.950001,30.280001,29.09,30.08,24.731863,72538500
2010-05-20,29.440001,30.0,28.65,28.690001,23.589008,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,24.756538,88191700
2010-05-24,29.57,29.75,28.530001,28.709999,23.60545,64867000
2010-05-25,27.709999,28.91,27.440001,28.9,23.761671,55196200
2010-05-26,29.23,29.34,27.700001,28.040001,23.054579,62366800
2010-05-27,28.709999,29.48,28.5,29.41,24.180992,48871900
2010-05-28,29.469999,29.5,28.540001,28.690001,23.589008,40885500
2010-06-01,28.68,29.200001,28.190001,28.23,23.210791,39475500
2010-06-02,28.559999,29.200001,28.32,29.18,23.991888,32478900
2010-06-03,29.360001,29.48,28.52,28.860001,23.728779,30888500
2010-06-04,28.280001,28.450001,27.65,27.780001,22.840801,50696800
2010-06-07,28.01,28.110001,27.26,27.290001,22.437925,36969800
2010-06-08,27.459999,27.809999,26.66,27.76,22.824362,47134900
2010-06-09,27.950001,27.959999,26.9,27.030001,22.224154,37988200
2010-06-10,27.52,28.24,27.4,28.129999,23.128572,41612900
2010-06-11,27.74,27.950001,27.35,27.84,22.890139,39468100
2010-06-14,27.799999,27.969999,27.309999,27.4,22.528362,45506200
2010-06-15,27.59,27.93,27.5,27.91,22.947687,45128400
2010-06-16,27.75,28.25,27.67,28.120001,23.120348,28707100
2010-06-17,28.1,28.190001,27.530001,27.93,22.964134,30739400
2010-06-18,28.040001,28.23,27.74,28.07,23.079245,39496700
2010-06-21,28.440001,28.5,27.790001,27.940001,22.972353,30005400
2010-06-22,28.030001,28.33,27.43,27.459999,22.5777,33694800
2010-06-23,27.379999,27.76,27.15,27.32,22.462589,36030500
2010-06-24,27.049999,27.1,26.280001,26.860001,22.084379,66950600
2010-06-25,27.15,27.610001,26.85,27.049999,22.240589,78977700
2010-06-28,27.24,27.34,26.82,27.030001,22.224154,31717000
2010-06-29,26.57,26.66,25.790001,25.93,21.319729,55568200
2010-06-30,26.049999,26.450001,25.52,25.6,21.048401,37501000
2010-07-01,25.540001,25.940001,24.6,25.18,20.70307,58947800
2010-07-02,25.4,25.68,24.76,24.879999,20.456413,32231100
2010-07-06,25.459999,25.639999,24.790001,25.15,20.67841,37248300
2010-07-07,25.280001,26.73,25.139999,26.66,21.919939,48830500
2010-07-08,27.059999,27.059999,26.1,26.639999,21.903486,38228800
2010-07-09,26.5,27.040001,26.4,27.0,22.199486,24905000
2010-07-12,26.93,27.129999,26.559999,27.059999,22.248814,18761700
2010-07-13,27.370001,28.08,27.32,27.940001,22.972353,31658500
2010-07-14,27.700001,27.780001,27.25,27.66,22.742136,31305800
2010-07-15,27.85,28.16,27.02,27.809999,22.865467,48127100
2010-07-16,27.440001,27.469999,26.16,26.24,21.57461,55456400
2010-07-19,26.27,26.4,25.620001,26.02,21.393726,34667100
2010-07-20,25.469999,25.92,25.299999,25.91,21.303278,47672300
2010-07-21,27.530001,27.6,25.969999,26.059999,21.426611,70914600
2010-07-22,26.620001,27.49,26.549999,27.389999,22.52014,53000300
2010-07-23,27.33,27.549999,27.0,27.42,22.544813,25737000
2010-07-26,27.450001,27.92,27.23,27.91,22.947687,22724200
2010-07-27,28.41,28.77,28.24,28.389999,23.342348,38411500
2010-07-28,28.25,28.540001,27.92,28.07,23.079245,23935100
2010-07-29,28.32,28.49,27.48,27.690001,22.766806,30045500
2010-07-30,27.27,27.99,27.25,27.73,22.799698,27490900
2010-08-02,28.290001,28.58,27.950001,28.57,23.490341,28005100
2010-08-03,28.450001,28.49,27.940001,28.120001,23.120348,29544200
2010-08-04,28.17,28.25,27.700001,27.93,23.005037,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,22.96386,21881200
2010-08-06,27.49,27.77,27.24,27.75,22.856775,38637900
2010-08-09,27.9,28.27,27.52,28.23,23.25214,29199300
2010-08-10,27.940001,28.07,27.51,27.77,22.873255,29837400
2010-08-11,27.26,27.389999,26.26,26.299999,21.66246,39624100
2010-08-12,26.0,26.389999,25.870001,26.0,21.415361,31944800
2010-08-13,25.99,26.299999,25.809999,25.84,21.283575,25494200
2010-08-16,25.67,25.91,25.52,25.68,21.151787,24593600
2010-08-17,25.959999,26.01,25.209999,25.34,20.871735,49481000
2010-08-18,25.299999,25.67,25.09,25.379999,20.904682,38076300
2010-08-19,25.1,25.360001,24.27,24.43,20.122198,51516800
2010-08-20,24.43,24.709999,24.27,24.6,20.262224,40025600
2010-08-23,24.860001,24.879999,24.190001,24.23,19.957466,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,19.471506,55658300
