Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,33.473259,33.745247,33.276302,33.482635,20.783083,14011700
2008-09-04,33.30444,33.379471,32.028908,32.085182,19.915663,20243200
2008-09-05,31.916363,32.1227,31.428659,31.963257,19.839981,15858600
2008-09-08,32.563507,32.985558,32.291519,32.938663,20.445435,18318200
2008-09-09,32.685432,33.773384,32.685432,33.041828,20.509472,27082600
2008-09-10,33.144997,33.144997,32.291519,32.563507,20.212566,31063800
2008-09-11,32.207108,32.71357,31.93512,32.572884,20.218388,20664000
2008-09-12,32.563507,32.572884,31.888226,32.34779,20.078671,15803400
2008-09-15,31.775679,32.591644,31.17543,31.17543,19.350969,26571100
2008-09-16,30.922201,31.222324,29.65605,30.800274,19.118105,28245800
2008-09-17,30.640833,30.725245,29.252758,29.318411,18.198296,28001800
2008-09-18,29.768597,30.565802,28.586857,30.565802,18.972565,33540700
2008-09-19,31.503691,31.888226,30.734623,31.231703,19.3859,28714000
2008-09-22,31.231703,31.231703,29.740459,30.040585,18.646561,17341700
2008-09-23,30.068722,30.387604,28.990149,29.121454,18.076048,15891400
2008-09-24,29.374683,29.459093,28.886982,29.337168,18.209936,17303900
2008-09-25,29.552883,30.453257,29.449715,30.059343,18.658199,17865000
2008-09-26,29.477852,30.237541,29.412199,30.181269,18.733881,12856800
2008-09-29,29.777975,30.012447,28.371141,28.718161,17.825716,28291000
2008-09-30,29.477852,30.153131,28.971392,30.096857,18.681486,24304000
2008-10-01,29.815491,29.974932,29.083939,29.459093,18.28562,18499300
2008-10-02,29.449715,29.796734,28.971392,29.327789,18.204121,21038700
2008-10-03,29.693565,30.012447,29.14959,29.299652,18.186651,22214500
2008-10-06,28.690025,29.280895,27.217539,28.099154,17.441488,34729200
2008-10-07,28.089775,28.80257,26.96431,27.095613,16.818581,30234200
2008-10-08,26.298409,27.386358,25.998283,26.007662,16.404476,35861300
2008-10-09,26.270271,26.514122,24.263189,24.319462,15.339635,31355400
2008-10-10,22.678156,26.345303,21.637098,25.107288,15.836561,52937100
2008-10-13,25.651264,27.330086,25.323004,27.133129,17.114368,25177200
2008-10-14,28.117912,28.605614,26.495365,27.151886,17.126202,22703700
2008-10-15,26.636047,26.636047,24.807163,24.985363,15.759651,20723200
2008-10-16,24.957226,25.988905,23.616045,25.707537,16.215164,24593400
2008-10-17,25.088531,26.673563,24.553934,25.501202,16.085016,22442200
2008-10-20,25.895115,27.236296,25.529339,27.189402,17.149862,16649600
2008-10-21,26.739216,27.37698,26.082693,26.270271,16.570114,15416200
2008-10-22,25.651264,25.932631,23.447226,24.150642,15.233149,24701000
2008-10-23,24.488281,25.538717,23.475361,24.610207,15.523021,29079200
2008-10-24,22.80946,24.825922,22.753187,23.522257,14.836791,24302800
2008-10-27,24.478903,26.60791,24.253809,25.895115,16.333487,35442400
2008-10-28,26.514122,29.712324,26.129587,29.684187,18.723461,37816000
2008-10-29,29.440336,29.684187,28.117912,28.605614,18.043142,32251700
2008-10-30,29.637293,29.834249,27.939713,28.605614,18.043142,19637500
2008-10-31,28.774435,29.459093,27.752136,27.827168,17.552139,25524500
2008-11-03,28.249216,29.130833,28.06164,28.840086,18.191038,15514400
2008-11-04,29.702944,31.006611,29.552883,30.58456,19.29137,20741200
2008-11-05,30.218784,30.396982,28.661888,28.924498,18.244286,19023500
2008-11-06,28.990149,29.271515,27.076855,27.433252,17.303673,24578000
2008-11-07,27.986609,28.286732,27.442633,28.183565,17.776936,19871200
2008-11-10,29.018286,29.215242,28.258596,28.596235,18.037231,15699800
2008-11-11,28.249216,28.671267,27.592695,27.874062,17.581718,20089000
2008-11-12,27.761515,27.845924,26.908035,27.161266,17.132113,18681900
2008-11-13,27.226917,29.299652,26.542259,29.205864,18.421753,27287500
2008-11-14,28.577478,29.806112,27.789652,28.136669,17.74736,24803400
2008-11-17,28.014744,28.371141,26.87052,27.423874,17.29776,17438600
2008-11-18,27.19878,27.902197,25.866978,26.729837,16.859987,29272300
2008-11-19,27.039339,27.048719,25.266729,25.266729,15.937123,27203200
2008-11-20,24.891575,27.029961,24.638344,24.854059,15.676833,32244700
2008-11-21,25.698158,26.861141,24.600828,26.7017,16.842239,34991400
2008-11-24,27.19878,28.821329,27.161266,27.88344,17.587631,31179100
2008-11-25,28.371141,29.074558,27.789652,28.680645,18.090469,22324600
2008-11-26,27.96785,30.84717,27.855303,30.518908,19.249968,26568800
2008-11-28,30.472013,30.950336,30.143753,30.622076,19.315042,8127100
2008-12-01,30.143753,30.16251,28.605614,28.765055,18.143717,21788100
2008-12-02,29.252758,30.378225,28.933876,30.134373,19.007416,23220600
2008-12-03,29.477852,31.34425,29.262136,31.128536,19.634489,26331900
2008-12-04,30.697107,31.428659,29.65605,30.153131,19.019255,20631900
2008-12-05,29.890522,31.278599,29.055801,31.128536,19.634489,21366600
2008-12-08,31.888226,32.732327,31.513071,32.103939,20.249737,26441500
2008-12-09,31.897604,32.1227,31.015989,31.278599,19.729143,24560200
2008-12-10,31.7663,31.963257,30.631454,30.706486,19.368277,28329400
2008-12-11,30.509529,31.381765,30.181269,30.453257,19.208555,23501000
2008-12-12,29.768597,31.203568,29.768597,30.762758,19.403772,21908200
2008-12-15,30.894064,31.109777,29.712324,30.293816,19.10799,22095300
2008-12-16,30.715864,32.169594,30.24692,31.419281,19.817875,30786500
2008-12-17,31.222324,32.460339,30.997231,31.93512,20.14325,19395100
2008-12-18,32.103939,32.235245,30.894064,31.231703,19.699568,20496700
2008-12-19,31.597481,32.263382,31.091021,31.128536,19.634489,29576300
2008-12-22,31.34425,31.813194,30.603317,31.34425,19.770555,16366300
2008-12-23,31.475555,31.691269,30.640833,30.75338,19.397863,13444300
2008-12-24,30.83779,31.269218,30.734623,30.809654,19.433355,4411300
2008-12-26,30.912821,31.231703,30.83779,31.128536,19.634489,5192700
2008-12-29,31.278599,31.35363,30.556423,31.081642,19.604916,10837500
2008-12-30,31.297356,31.372387,30.650213,31.166052,19.658154,13481900
2008-12-31,31.119158,32.207108,30.978474,31.794437,20.05451,17429200
2009-01-02,32.000774,32.601021,31.466175,32.488476,20.492283,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,19.21447,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,18.906843,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,19.14694,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,19.441044,17421400
2009-01-09,30.481392,30.612698,30.021828,30.16251,19.302996,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,19.08091,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,18.906843,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,18.342646,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,17.946501,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,17.982517,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,17.928497,23933400
2009-01-21,28.371141,29.037043,28.071018,28.98077,18.546722,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,18.10256,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,18.270618,16291400
2009-01-26,28.455553,29.384062,28.380522,29.06518,18.600739,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,17.982517,33535400
2009-01-28,28.136669,29.074558,27.88344,28.999527,18.558723,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,18.144569,17343200
2009-01-30,28.3899,28.746298,27.827168,28.014744,17.928497,17744700
2009-02-02,28.3899,28.98077,27.911577,28.690025,18.360657,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,18.942862,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,18.372658,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,18.720783,22565700
2009-02-06,29.374683,30.200026,29.083939,29.74984,19.0389,18549900
2009-02-09,29.984312,29.99369,29.337168,29.440336,18.84083,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,18.006525,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,17.994522,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,17.922495,18384100
2009-02-13,27.88344,28.333626,27.602074,27.723999,17.742434,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,16.962143,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,16.848103,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,16.800087,15800900
2009-02-20,25.904493,27.19878,25.904493,27.020582,17.292267,30269900
2009-02-23,27.217539,27.29257,26.063936,26.120209,16.716061,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,17.148216,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,17.136208,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,17.094196,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,17.124203,24826700
2009-03-02,26.317165,26.589153,25.68878,25.810705,16.517988,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,16.391935,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,16.89612,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,16.752071,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,16.373932,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,15.713695,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,16.572004,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,16.469969,14934900
2009-03-12,25.735674,26.410954,25.60437,26.392197,16.890123,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,17.046185,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,17.136208,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,17.90449,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,18.468691,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,18.15658,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,17.77244,27627100
2009-03-23,28.324247,29.140211,27.96785,29.140211,18.648762,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,18.312639,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,18.096556,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,18.330643,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,18.378662,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,18.138569,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,18.126562,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,18.738791,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,19.483065,30753700
2009-04-03,30.528288,30.865927,30.34071,30.75338,19.681131,17738400
2009-04-06,30.58456,31.015989,30.406361,30.978474,19.825182,19507600
2009-04-07,30.321951,30.321951,29.477852,29.74984,19.307795,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,19.283443,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,19.539097,17537200
2009-04-13,29.806112,30.049963,29.48723,29.768597,19.319965,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,19.052141,17575200
2009-04-15,29.262136,29.768597,29.24338,29.721703,19.289537,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,19.313883,19261900
2009-04-17,29.984312,30.34071,29.787355,29.806112,19.344313,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,18.826927,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,18.893881,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,18.814749,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,18.869534,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,18.869534,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,18.589535,25603600
2009-04-28,28.89636,29.15897,28.371141,29.037043,18.845188,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,18.510401,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,18.4678,23924600
2009-05-01,28.47431,28.755676,28.230459,28.65251,18.595619,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,18.893881,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,18.644312,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,18.723452,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,18.175625,26495800
2009-05-08,28.230459,28.343006,27.70524,27.995987,18.169537,16479400
2009-05-11,28.042881,28.277353,27.733377,27.96785,18.151272,13835200
2009-05-12,28.136669,28.680645,28.06164,28.511826,18.50432,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,18.108667,16177500
2009-05-14,27.96785,28.361763,27.864681,28.117912,18.248667,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,18.023449,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,18.078232,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,18.047796,12002200
2009-05-20,27.96785,28.296112,27.911577,27.977228,18.157358,19528600
2009-05-21,27.733377,27.79903,27.011204,27.348843,17.749535,17953800
2009-05-22,27.37698,27.386358,26.96431,27.020582,17.536495,10381500
2009-05-26,26.898657,27.88344,26.861141,27.789652,18.035622,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,17.621706,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,17.816492,15555700
2009-05-29,27.55518,27.573936,26.954929,27.442633,17.810404,19250000
2009-06-01,27.695862,27.761515,27.29257,27.433252,17.804316,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,17.9991,17618800
2009-06-03,27.677105,27.995987,27.29257,27.752136,18.011274,17971400
2009-06-04,27.836546,27.96785,27.620831,27.733377,17.9991,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,17.804316,13619400
2009-06-08,27.339464,27.695862,27.180023,27.46139,17.82258,13178300
2009-06-09,27.573936,27.733377,27.19878,27.592695,17.907801,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,17.974752,12493000
2009-06-11,27.658346,28.2117,27.620831,27.902197,18.108667,13383400
2009-06-12,27.845924,28.192944,27.770893,28.06164,18.212141,24416800
2009-06-15,27.986609,28.099154,27.677105,27.88344,18.096493,15199400
2009-06-16,28.005365,28.005365,27.667725,27.70524,17.980839,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,18.12693,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,18.31562,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,18.053886,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,18.273012,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,18.577362,16949700
2009-06-24,28.89636,29.102695,28.746298,28.886982,18.747795,15230100
2009-06-25,28.811951,29.280895,28.624372,29.15897,18.924314,14000200
2009-06-26,29.074558,29.187105,28.840086,29.06518,18.863447,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,19.088665,11386200
2009-06-30,29.48723,29.48723,28.65251,28.821329,18.705187,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,18.759968,12309900
2009-07-02,28.577478,28.633751,28.286732,28.30549,18.370403,13544600
2009-07-06,28.164806,28.65251,28.155428,28.47431,18.479971,13946900
2009-07-07,28.502447,28.511826,27.714621,27.79903,18.041708,17269100
2009-07-08,27.573936,27.573936,26.645426,26.87052,17.71402,21800900
2009-07-09,27.029961,27.039339,26.60791,26.861141,17.707834,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,17.695467,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,17.96133,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,17.899502,13648700
2009-07-15,27.301949,27.752136,27.20816,27.517664,18.140633,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,18.239557,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,18.295208,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,18.406498,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,18.746561,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,18.629087,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,19.333937,26863200
2009-07-24,29.393442,29.57164,29.130833,29.543503,19.476141,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,19.167002,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,19.41431,17952300
2009-07-29,29.318411,30.021828,29.15897,29.99369,19.772923,22084400
2009-07-30,30.16251,30.659592,30.096857,30.303194,19.976961,20638500
2009-07-31,30.237541,30.331329,29.862387,30.0781,19.828568,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,19.803837,15165900
2009-08-04,30.068722,30.218784,29.65605,29.881144,19.698732,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,19.333937,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,19.142263,15824000
2009-08-07,29.299652,29.402821,29.046423,29.14959,19.216459,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,19.117533,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,18.919682,10470700
2009-08-12,28.80257,29.477852,28.690025,29.271515,19.296843,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,19.19173,10889800
2009-08-14,29.112074,29.262136,28.840086,29.14959,19.216459,8356500
2009-08-17,28.830708,28.98077,28.267975,28.343006,18.684732,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,18.721832,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,18.814571,11508000
2009-08-20,28.55872,28.905739,28.47431,28.80257,18.98769,10012900
2009-08-21,29.130833,29.515368,28.80257,29.421577,19.395769,14961200
2009-08-24,29.412199,29.57164,29.318411,29.459093,19.420496,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,19.358665,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,19.463781,13301700
2009-08-27,29.65605,29.65605,29.018286,29.121454,19.19791,15039500
2009-08-28,29.233999,29.384062,28.89636,29.093317,19.179361,14705800
2009-08-31,28.98077,29.130833,28.80257,29.112074,19.19173,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,18.777475,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,18.635269,11492800
2009-09-03,28.277353,28.47431,28.183565,28.361763,18.697096,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,18.919682,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,19.136084,17258600
2009-09-09,29.06518,29.102695,28.811951,28.971392,19.098989,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,19.3834,21996700
2009-09-11,29.412199,29.496609,29.06518,29.318411,19.327755,21970800
2009-09-14,29.074558,29.24338,28.98077,29.140211,19.210276,13111800
2009-09-15,29.24338,29.24338,28.793192,29.074558,19.167002,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,18.802202,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,18.245743,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,18.295208,48461200
2009-09-21,27.79903,27.96785,27.498905,27.658346,18.233374,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,18.245743,16970000
2009-09-23,27.79903,28.47431,27.714621,28.024124,18.474512,25808300
2009-09-24,28.221081,28.3899,28.155428,28.277353,18.641449,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,18.511608,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,18.765108,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,18.647635,13916500
2009-09-30,28.3899,28.455553,28.164806,28.3899,18.715645,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,18.554892,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,18.480692,17631400
2009-10-05,28.2117,28.2117,27.977228,28.099154,18.523977,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,18.653816,17739900
2009-10-07,27.920956,27.958471,27.405117,27.55518,18.455938,25738900
2009-10-08,27.714621,27.714621,27.29257,27.348843,18.317745,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,18.317745,24769700
2009-10-12,27.395739,27.433252,26.96431,27.19878,18.21723,17687900
2009-10-13,27.20816,27.367601,27.001823,27.217539,18.229795,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,18.179544,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,18.286335,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,18.154415,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,18.192106,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,18.0916,20448000
2009-10-21,27.029961,27.29257,26.936172,27.226917,18.236082,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,18.229795,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,18.123003,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,17.991089,28588000
2009-10-27,27.189402,27.46139,27.076855,27.386358,18.342871,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,18.814003,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,18.870539,23397800
2009-10-30,28.117912,28.55872,27.489527,27.752136,18.58786,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,18.474787,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,18.261208,21496100
2009-11-04,27.386358,27.480148,27.236296,27.29257,18.28005,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,18.411972,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,18.569016,15891600
2009-11-09,27.96785,28.324247,27.902197,28.296112,18.952206,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,19.04015,15538000
2009-11-11,28.55872,28.577478,28.343006,28.47431,19.071558,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,18.945921,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,18.927076,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,19.052713,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,19.253731,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,19.260014,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,19.172071,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,19.115532,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,19.680891,23496400
2009-11-24,29.48723,30.003069,29.384062,29.890522,20.020111,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,20.120623,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,19.869349,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,19.762556,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,20.315355,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,20.510094,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,20.535217,17550600
2009-12-04,30.903442,31.006611,30.434498,30.66897,20.541502,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,20.887001,17189400
2009-12-08,31.334871,31.559965,30.83779,31.316114,20.974943,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,20.918409,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,21.144552,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,21.188528,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,21.075449,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,20.736242,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,20.547783,19992500
2009-12-17,30.75338,31.034746,30.350088,30.772139,20.610603,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,20.604321,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,20.742519,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,20.855589,12939100
2009-12-23,31.35363,31.391146,31.044127,31.166052,20.874439,10031700
2009-12-24,31.166052,31.35363,31.100399,31.287977,20.956099,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,21.03776,9133200
2009-12-29,31.409903,31.522449,31.325493,31.35363,21.000074,8306200
2009-12-30,31.297356,31.400524,31.212946,31.34425,20.99379,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,20.811621,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,20.905838,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,20.943533,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,20.341328,37506400
2010-01-07,30.106237,30.106237,29.57164,29.759218,20.220249,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,20.232994,20658300
2010-01-11,29.984312,29.984312,29.468472,29.8999,20.31584,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,20.334953,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,20.309464,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,19.89525,23054200
2010-01-15,29.262136,29.374683,28.55872,28.680645,19.4874,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,19.901617,23935600
2010-01-20,29.290274,29.393442,28.699404,28.80257,19.57024,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,19.519266,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,19.334461,24228600
2010-01-25,28.886982,29.130833,28.3899,28.774435,19.551126,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,19.22612,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,19.034941,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,18.690821,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,18.748182,27086800
2010-02-01,27.96785,27.995987,27.527042,27.770893,18.869255,18225600
2010-02-02,27.723999,28.024124,27.648968,27.88344,18.945728,17606300
2010-02-03,27.892818,27.96785,27.217539,27.37698,18.601606,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,18.244741,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,18.314842,25070100
2010-02-08,27.001823,27.029961,26.60791,26.60791,18.07906,17707500
2010-02-09,26.917414,27.273811,26.908035,26.96431,18.321213,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,18.397686,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,18.506021,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,18.435923,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,18.595238,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,18.569744,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,18.576115,11936700
2010-02-19,27.217539,27.46139,27.11437,27.217539,18.493267,19705100
2010-02-22,27.255054,27.320707,27.104992,27.19878,18.480526,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,18.314842,15712000
2010-02-24,26.983067,27.19878,26.926794,27.161266,18.455038,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,18.40406,16887600
2010-02-26,27.133129,27.20816,26.973688,27.133129,18.435923,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,18.474157,17269700
2010-03-02,27.245676,27.46139,27.104992,27.442633,18.646219,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,18.563375,14241900
2010-03-04,27.405117,27.592695,27.29257,27.452011,18.652594,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,18.627104,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,18.882008,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,19.060434,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,18.958475,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,19.015833,11714900
2010-03-12,28.071018,28.071018,27.789652,27.88344,18.945728,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,19.028572,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,19.073181,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,19.213379,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,19.308968,11864700
