Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,21.209999,22.92,20.780001,22.540001,18.087799,2484000
2008-11-25,22.719999,23.68,22.450001,23.530001,18.882252,2851800
2008-11-26,22.610001,26.68,22.610001,26.57,21.321777,2440200
2008-11-28,26.15,26.360001,24.389999,25.360001,20.35078,979500
2008-12-01,23.0,23.629999,21.030001,21.030001,16.87606,3571800
2008-12-02,21.370001,22.129999,20.0,20.700001,16.611252,3832700
2008-12-03,20.49,21.120001,19.379999,20.75,16.651363,3264800
2008-12-04,19.92,20.35,17.5,18.1,14.524805,4187000
2008-12-05,17.75,19.139999,17.01,18.85,15.126669,3737100
2008-12-08,19.889999,20.24,19.09,19.92,15.985307,3215000
2008-12-09,19.51,21.940001,19.440001,20.85,16.731615,2628900
2008-12-10,21.549999,23.280001,21.459999,22.67,18.192114,2569300
2008-12-11,22.780001,23.49,21.780001,22.33,17.919279,2502900
2008-12-12,21.08,22.940001,20.629999,22.27,17.87113,2247000
2008-12-15,22.73,23.629999,21.85,22.440001,18.007551,1823800
2008-12-16,22.85,23.620001,22.200001,23.610001,18.946449,1868000
2008-12-17,23.200001,23.860001,22.84,23.1,18.537184,1633600
2008-12-18,23.07,23.389999,20.030001,20.35,16.330379,1867300
2008-12-19,20.43,21.379999,19.73,21.049999,16.892107,2014000
2008-12-22,21.1,21.299999,19.139999,19.73,15.832845,1593200
2008-12-23,20.17,20.379999,19.0,19.809999,15.89704,1718700
2008-12-24,19.57,19.889999,19.15,19.85,15.92914,540200
2008-12-26,19.91,20.57,19.68,20.530001,16.474817,472400
2008-12-29,20.950001,21.42,20.52,21.200001,17.012482,1112100
2008-12-30,21.209999,21.9,20.610001,21.83,17.518038,1186100
2008-12-31,21.690001,22.9,21.43,22.75,18.256319,1530600
2009-01-02,23.1,25.17,23.1,25.059999,20.110037,1776200
2009-01-05,25.0,27.309999,24.379999,26.68,21.410044,3254200
2009-01-06,27.77,28.93,27.01,27.27,21.883507,2434000
2009-01-07,26.870001,26.870001,24.85,25.74,20.655722,1291800
2009-01-08,25.459999,26.02,24.75,25.9,20.784117,1601400
2009-01-09,25.9,26.120001,24.120001,24.68,19.805096,1243400
2009-01-12,24.200001,24.370001,22.940001,23.52,18.87422,1432600
2009-01-13,23.469999,25.0,23.219999,24.77,19.877317,2526100
2009-01-14,24.25,24.299999,22.389999,22.719999,18.232244,2126400
2009-01-15,22.540001,23.4,21.700001,23.299999,18.697678,2250400
2009-01-16,24.379999,24.379999,22.34,23.34,18.729774,2644100
2009-01-20,22.77,23.620001,21.26,21.34,17.124826,1943300
2009-01-21,21.58,24.790001,21.58,24.24,19.452005,3436600
2009-01-22,23.610001,24.01,22.379999,23.17,18.593353,1885700
2009-01-23,22.34,25.110001,22.049999,24.65,19.781015,1843500
2009-01-26,25.200001,25.99,24.4,24.98,20.045835,1701400
2009-01-27,25.01,25.01,23.65,24.549999,19.700771,1595400
2009-01-28,24.76,25.07,23.48,24.83,19.925472,3617300
2009-01-29,23.35,24.0,21.35,22.4,17.975452,4731200
2009-01-30,22.83,23.110001,21.73,22.459999,18.023602,2815500
2009-02-02,22.1,22.1,21.08,21.440001,17.205072,1932700
2009-02-03,21.549999,21.85,20.950001,21.440001,17.205072,1965100
2009-02-04,21.799999,22.68,21.18,21.68,17.397671,2655700
2009-02-05,21.530001,22.51,21.09,22.309999,17.903229,2039700
2009-02-06,22.18,23.4,21.99,23.219999,18.633478,1891800
2009-02-09,23.4,24.18,22.99,23.75,19.058792,2515100
2009-02-10,23.639999,24.450001,22.120001,22.42,17.991499,2456100
2009-02-11,22.43,23.200001,21.629999,22.33,17.95933,1796300
2009-02-12,21.809999,22.6,21.33,22.27,17.911072,1920900
2009-02-13,22.360001,23.18,22.23,22.82,18.353424,1686700
2009-02-17,22.09,22.299999,21.540001,21.75,17.492857,4145500
2009-02-18,21.77,22.27,21.610001,22.15,17.814566,3465800
2009-02-19,22.57,23.690001,22.299999,23.17,18.634916,2442600
2009-02-20,22.620001,23.110001,22.17,22.709999,18.264954,4045800
2009-02-23,22.969999,23.299999,21.450001,21.790001,17.52503,4567000
2009-02-24,21.780001,23.030001,21.780001,22.889999,18.409719,3703800
2009-02-25,22.92,24.01,22.42,23.370001,18.795769,3734600
2009-02-26,23.67,24.52,23.4,23.49,18.892284,2417300
2009-02-27,22.85,25.16,22.65,23.66,19.029005,5335200
2009-03-02,22.709999,22.77,20.51,20.700001,16.648371,8219300
2009-03-03,21.1,21.4,20.01,20.120001,16.181892,4682400
2009-03-04,20.77,21.66,20.549999,21.15,17.010294,3038300
2009-03-05,20.549999,21.25,19.98,20.25,16.286446,3278300
2009-03-06,20.6,20.860001,19.5,20.299999,16.326658,3548700
2009-03-09,19.959999,21.68,19.889999,20.75,16.688581,2897100
2009-03-10,21.629999,23.1,21.299999,22.58,18.160397,4215400
2009-03-11,22.68,23.4,21.74,22.370001,17.991501,2730300
2009-03-12,22.389999,23.66,22.1,23.440001,18.852068,2363400
2009-03-13,22.65,23.09,21.91,22.25,17.894991,2678800
2009-03-16,22.469999,23.610001,21.610001,22.74,18.289085,2995800
2009-03-17,22.790001,23.299999,22.34,23.299999,18.739468,1511400
2009-03-18,23.120001,23.700001,21.799999,23.190001,18.650999,3100500
2009-03-19,23.91,25.25,23.209999,24.59,19.776979,3040200
2009-03-20,24.73,24.93,22.75,22.950001,18.457975,2229700
2009-03-23,23.84,24.6,23.450001,24.6,19.785019,2061300
2009-03-24,24.15,24.530001,23.42,23.85,19.18182,1916000
2009-03-25,23.65,24.549999,23.33,24.540001,19.736765,2471700
2009-03-26,24.76,26.559999,24.76,26.219999,21.08794,5342100
2009-03-27,25.66,25.700001,24.18,24.389999,19.616123,2883900
2009-03-30,23.709999,23.709999,22.51,23.32,18.755552,3131400
2009-03-31,23.77,23.93,22.690001,22.77,18.31321,1978500
2009-04-01,22.209999,23.98,21.76,23.610001,18.988794,1865900
2009-04-02,24.42,25.92,23.77,25.530001,20.532991,2567200
2009-04-03,25.389999,28.959999,25.27,28.559999,22.969919,5626100
2009-04-06,28.110001,28.200001,27.27,27.799999,22.358679,2929400
2009-04-07,27.129999,27.18,26.18,26.879999,21.618752,2015700
2009-04-08,27.01,27.57,26.4,27.35,21.996761,3531200
2009-04-09,28.25,29.48,28.129999,28.969999,23.299675,2582100
2009-04-13,28.299999,29.07,27.84,28.809999,23.170992,1924000
2009-04-14,27.92,29.58,27.65,28.549999,22.961889,2371300
2009-04-15,28.360001,29.67,28.17,29.5,23.725946,2544900
2009-04-16,29.870001,32.0,29.469999,31.809999,25.583807,4043200
2009-04-17,31.98,33.209999,31.379999,32.919998,26.476547,3259600
2009-04-20,32.080002,32.349998,29.809999,29.9,24.047646,4051400
2009-04-21,29.030001,32.779999,29.030001,32.48,26.12266,4450900
2009-04-22,32.0,34.389999,31.799999,33.299999,26.78216,3090400
2009-04-23,34.080002,34.509998,31.23,31.940001,25.688358,5087900
2009-04-24,32.889999,33.720001,32.549999,32.759998,26.347853,4050500
2009-04-27,32.02,32.48,31.08,31.99,25.728569,2634000
2009-04-28,30.57,32.259998,30.209999,31.83,25.599888,3726100
2009-04-29,32.57,34.32,31.84,33.580002,27.007351,3759100
2009-04-30,33.75,33.93,29.209999,30.82,24.787577,6080900
2009-05-01,30.709999,31.65,30.07,31.33,25.197746,2768300
2009-05-04,31.190001,33.25,30.84,33.209999,26.709776,2304700
2009-05-05,33.0,33.459999,31.73,33.0,26.540878,1501900
2009-05-06,33.700001,35.189999,33.380001,34.82,28.004644,2641200
2009-05-07,36.189999,36.849998,32.040001,32.950001,26.500669,3369600
2009-05-08,33.619999,34.82,32.619999,34.720001,27.924229,3053300
2009-05-11,33.759998,33.759998,31.83,32.360001,26.026152,1996700
2009-05-12,32.799999,33.470001,31.9,33.0,26.540878,2161100
2009-05-13,32.439999,32.439999,30.74,31.23,25.155441,2330400
2009-05-14,30.34,31.73,30.09,31.0,24.970173,2262900
2009-05-15,30.620001,31.42,29.639999,29.719999,23.939148,1968100
2009-05-18,30.17,32.52,30.139999,32.509998,26.18647,2655700
2009-05-19,32.470001,33.259998,32.060001,32.599998,26.258957,2905700
2009-05-20,33.080002,34.25,32.27,32.389999,26.089811,2336000
2009-05-21,31.809999,31.98,30.889999,31.639999,25.485687,1799800
2009-05-22,31.959999,32.450001,31.469999,31.889999,25.687057,1258800
2009-05-26,31.450001,32.73,30.74,32.73,26.36367,1747100
2009-05-27,32.779999,33.360001,32.23,32.330002,26.041483,1794300
2009-05-28,32.610001,34.060001,32.0,33.779999,27.209435,2108100
2009-05-29,34.43,35.139999,34.02,34.970001,28.167969,1793900
2009-06-01,35.990002,37.189999,35.639999,36.790001,29.633963,2591700
2009-06-02,36.41,36.779999,35.630001,36.66,29.529249,1456900
2009-06-03,36.009998,36.009998,33.040001,33.66,27.112776,1893700
2009-06-04,34.200001,35.23,34.009998,34.77,28.006868,1614200
2009-06-05,35.18,35.41,33.279999,33.599998,27.064457,1860700
2009-06-08,33.099998,33.299999,32.150002,33.07,26.637543,1148100
2009-06-09,33.810001,34.349998,33.07,33.580002,27.048342,1415900
2009-06-10,34.299999,34.41,33.459999,34.25,27.588011,1278400
2009-06-11,34.380001,36.220001,34.200001,35.639999,28.707653,2265800
2009-06-12,35.110001,35.130001,33.860001,34.919998,28.127697,1424900
2009-06-15,34.029999,34.220001,32.970001,33.580002,27.048342,1529300
2009-06-16,34.060001,34.639999,32.099998,32.369999,26.073692,1432600
2009-06-17,32.0,32.0,30.639999,30.85,24.849352,4073600
2009-06-18,30.85,31.559999,30.25,31.01,24.97823,1428000
2009-06-19,31.540001,31.690001,30.389999,30.889999,24.881575,1698100
2009-06-22,30.219999,30.32,28.92,29.0,23.359194,2455700
2009-06-23,29.23,29.860001,28.67,29.290001,23.592794,1268200
2009-06-24,29.5,30.4,29.309999,29.85,24.043865,1652600
2009-06-25,29.879999,31.440001,29.75,31.309999,25.219875,1931400
2009-06-26,31.030001,31.799999,30.57,31.530001,25.397083,1863900
2009-06-29,32.02,32.259998,31.129999,31.35,25.2521,1157900
2009-06-30,31.23,32.209999,30.5,30.870001,24.865459,1700800
2009-07-01,31.41,31.709999,30.540001,30.610001,24.656038,1599700
2009-07-02,29.950001,29.950001,29.15,29.209999,23.528345,1307200
2009-07-06,28.370001,28.49,27.549999,28.309999,22.803406,2609100
2009-07-07,28.32,28.51,27.309999,27.360001,22.038197,1728700
2009-07-08,27.33,28.1,26.639999,27.74,22.344282,1781100
2009-07-09,28.01,28.790001,27.549999,28.049999,22.593983,1485400
2009-07-10,27.209999,28.459999,27.17,28.1,22.634256,1485200
2009-07-13,27.93,28.98,27.42,28.969999,23.335032,1217600
2009-07-14,29.52,29.83,29.09,29.57,23.818327,998700
2009-07-15,30.18,31.1,30.18,30.879999,24.873516,1980000
2009-07-16,30.540001,32.080002,30.290001,31.84,25.646791,1479300
2009-07-17,31.860001,32.139999,31.52,32.07,25.83205,1433600
2009-07-20,32.419998,33.169998,31.84,32.560001,26.226742,1395400
2009-07-21,32.84,33.490002,31.940001,33.200001,26.742256,1350900
2009-07-22,32.0,33.060001,31.530001,32.580002,26.242853,1840700
2009-07-23,32.580002,34.0,32.5,33.93,27.330256,1616700
2009-07-24,33.619999,34.130001,33.220001,34.130001,27.491356,1184800
2009-07-27,34.360001,34.830002,33.849998,34.32,27.644403,1091900
2009-07-28,33.700001,33.990002,32.450001,33.419998,26.919464,870300
2009-07-29,32.98,33.57,31.860001,33.200001,26.742256,1823900
2009-07-30,33.669998,33.959999,32.27,33.349998,26.86307,3035900
2009-07-31,33.099998,34.639999,32.900002,34.360001,27.67662,1762300
2009-08-03,35.0,35.619999,34.709999,35.119999,28.288788,1911600
2009-08-04,34.740002,35.599998,34.240002,34.950001,28.151861,1297300
2009-08-05,34.869999,36.0,34.41,35.810001,28.844585,1403600
2009-08-06,35.950001,36.0,34.799999,35.110001,28.280743,1028000
2009-08-07,35.700001,35.700001,34.689999,34.860001,28.079359,1270600
2009-08-10,34.66,35.189999,34.16,34.459999,27.757172,1556800
2009-08-11,34.150002,34.360001,33.200001,33.209999,26.750313,947300
2009-08-12,33.330002,34.130001,33.259998,33.619999,27.121387,1397000
2009-08-13,34.02,34.560001,33.48,34.43,27.774818,1287100
2009-08-14,34.240002,34.240002,32.779999,33.049999,26.661564,1132700
2009-08-17,32.310001,32.450001,31.42,31.5,25.41118,1106900
2009-08-18,31.610001,32.48,31.370001,32.41,26.145283,843300
2009-08-19,31.809999,33.549999,31.5,33.049999,26.661564,822600
2009-08-20,33.02,33.540001,32.689999,33.32,26.879372,706600
2009-08-21,33.810001,34.84,33.599998,34.810001,28.081369,876500
2009-08-24,34.93,35.75,34.93,35.459999,28.605728,1075800
2009-08-25,35.59,35.59,34.099998,34.209999,27.59734,1931700
2009-08-26,33.889999,34.150002,33.279999,34.0,27.427935,1161000
2009-08-27,33.790001,34.080002,32.950001,33.919998,27.363409,604300
2009-08-28,34.48,34.720001,33.639999,34.18,27.573147,764100
2009-08-31,33.630001,33.630001,32.950001,33.459999,26.992317,820100
2009-09-01,33.380001,34.400002,32.790001,32.950001,26.5809,1111600
2009-09-02,32.720001,33.099998,32.16,32.279999,26.040411,864500
2009-09-03,32.540001,32.93,31.950001,32.880001,26.524427,809500
2009-09-04,32.799999,34.450001,32.709999,34.360001,27.718357,947300
2009-09-08,35.25,35.779999,35.02,35.639999,28.750933,1369800
2009-09-09,35.740002,36.150002,35.450001,36.07,29.097805,1567700
2009-09-10,36.139999,36.82,35.84,36.709999,29.614105,892800
2009-09-11,36.93,38.41,36.900002,37.68,30.396606,1530900
2009-09-14,37.150002,38.369999,36.790001,38.330002,30.920977,1114500
2009-09-15,38.41,40.209999,38.130001,40.119999,32.364983,1577900
2009-09-16,40.650002,41.080002,39.98,40.98,33.058731,1460300
2009-09-17,40.360001,40.439999,38.91,39.290001,31.695402,1671000
2009-09-18,39.75,40.060001,37.849998,38.299999,30.896761,1924700
2009-09-21,37.599998,39.150002,37.209999,38.93,31.405001,1435700
2009-09-22,39.029999,39.779999,39.0,39.68,32.010021,985400
2009-09-23,39.48,40.049999,38.200001,38.580002,31.122648,1218500
2009-09-24,38.490002,38.560001,37.130001,37.349998,30.130405,1230800
2009-09-25,37.16,37.66,36.740002,36.950001,29.807722,872900
2009-09-28,37.189999,38.77,36.939999,38.759998,31.267853,1782000
2009-09-29,38.709999,39.959999,38.549999,39.639999,31.97776,1482500
2009-09-30,39.950001,40.23,38.5,39.529999,31.889008,1274400
2009-10-01,39.540001,39.84,37.810001,37.939999,30.60635,1491900
2009-10-02,37.27,37.639999,36.619999,37.43,30.194937,1925200
2009-10-05,37.599998,39.290001,37.169998,39.25,31.663147,1203200
2009-10-06,39.759998,40.669998,39.75,40.509998,32.679573,1166100
2009-10-07,40.25,40.93,40.07,40.650002,32.792526,711000
2009-10-08,40.889999,42.380001,40.560001,41.759998,33.687962,1942600
2009-10-09,41.529999,41.799999,41.009998,41.52,33.49435,807500
2009-10-12,41.93,42.93,41.93,42.400002,34.204247,787000
2009-10-13,42.360001,42.389999,40.919998,41.759998,33.687962,1404800
2009-10-14,42.290001,43.439999,41.869999,42.209999,34.050987,3854100
2009-10-15,41.849998,43.759998,41.59,43.73,35.277172,1719300
2009-10-16,43.200001,44.560001,42.759998,44.279999,35.720852,2003500
2009-10-19,44.240002,44.48,43.380001,44.349998,35.777332,1269700
2009-10-20,44.290001,44.52,43.080002,44.18,35.640194,1284100
2009-10-21,43.73,46.240002,43.389999,44.48,35.882198,1962000
2009-10-22,44.669998,45.060001,43.560001,44.900002,36.221012,1396900
2009-10-23,45.240002,45.240002,42.779999,43.07,34.74474,1959000
2009-10-26,42.970001,44.189999,41.349998,41.59,33.550823,2299800
2009-10-27,41.650002,42.299999,40.860001,41.0,33.074875,1972800
2009-10-28,40.700001,40.959999,38.630001,38.650002,31.179123,2027500
2009-10-29,38.950001,40.529999,38.950001,40.43,32.615051,2474600
2009-10-30,40.290001,40.5,37.740002,38.02,30.670887,2600900
2009-11-02,38.139999,39.32,37.490002,38.009998,30.662823,2272400
2009-11-03,37.560001,39.290001,37.029999,38.990002,31.453379,2178300
2009-11-04,39.48,39.619999,38.119999,38.150002,30.775772,2235600
2009-11-05,38.419998,38.939999,38.060001,38.689999,31.211378,1979700
2009-11-06,38.02,38.959999,37.860001,38.080002,30.719296,1235700
2009-11-09,38.650002,39.450001,38.610001,39.27,31.67927,2398100
2009-11-10,39.080002,39.48,38.209999,38.959999,31.469259,1282400
2009-11-11,39.419998,39.580002,38.540001,39.110001,31.590431,1910100
2009-11-12,39.07,39.220001,37.66,37.830002,30.556526,1376700
2009-11-13,37.900002,38.639999,37.290001,37.860001,30.580753,1795400
2009-11-16,38.150002,38.830002,38.150002,38.48,31.081553,2970400
2009-11-17,38.369999,38.509998,37.810001,37.93,30.637299,1879900
2009-11-18,38.049999,38.57,37.450001,38.18,30.83923,2185600
2009-11-19,37.580002,38.119999,36.200001,37.400002,30.209198,2762900
2009-11-20,37.200001,37.529999,36.790001,37.41,30.217268,1706400
2009-11-23,38.299999,38.950001,38.009998,38.200001,30.855381,1826000
2009-11-24,38.27,38.599998,37.689999,38.380001,31.000774,1287800
2009-11-25,38.130001,39.290001,38.099998,39.189999,31.655041,1731800
2009-11-27,37.529999,38.27,37.490002,37.91,30.621132,651300
2009-11-30,37.700001,37.91,37.169998,37.549999,30.330353,2690500
2009-12-01,38.07,38.580002,37.450001,37.779999,30.51613,1906800
2009-12-02,37.5,38.169998,37.369999,37.57,30.346508,1429400
2009-12-03,37.689999,37.75,36.709999,36.799999,29.724556,1388500
2009-12-04,37.400002,38.07,36.43,36.799999,29.724556,1914700
2009-12-07,36.439999,37.790001,36.439999,37.18,30.031488,1961500
2009-12-08,36.5,37.07,36.18,36.509998,29.490316,2030400
2009-12-09,36.779999,37.450001,36.259998,36.830002,29.748791,2003400
2009-12-10,37.080002,38.209999,37.080002,38.09,30.766537,1603100
2009-12-11,38.59,38.73,38.02,38.279999,30.919989,1473300
2009-12-14,39.0,39.459999,38.759998,39.09,31.574268,1696400
2009-12-15,38.889999,39.860001,38.740002,39.18,31.646955,2122000
2009-12-16,39.380001,40.23,39.25,39.959999,32.276985,1912700
2009-12-17,39.689999,40.049999,39.32,39.700001,32.066982,1546200
2009-12-18,40.080002,40.380001,39.400002,40.23,32.495079,2267300
2009-12-21,40.57,41.009998,40.330002,40.439999,32.6647,1488800
2009-12-22,40.419998,41.189999,40.419998,40.810001,32.963562,717600
2009-12-23,41.139999,42.560001,41.02,42.41,34.255928,1346700
2009-12-24,42.5,42.84,42.040001,42.310001,34.175167,191900
2009-12-28,42.619999,43.119999,41.900002,42.139999,34.037834,753700
2009-12-29,42.330002,42.470001,41.389999,41.43,33.464355,941200
2009-12-30,41.09,41.419998,40.650002,40.720001,32.890858,1097300
2009-12-31,40.84,41.029999,39.84,39.880001,32.212368,649300
2010-01-04,40.709999,42.02,40.709999,41.98,33.908607,920000
2010-01-05,41.990002,44.459999,41.869999,44.43,35.887554,3039400
2010-01-06,44.48,46.09,44.150002,46.049999,37.196083,2481200
2010-01-07,45.880001,46.490002,45.119999,46.34,37.430317,1674100
2010-01-08,46.900002,48.580002,46.68,48.0,38.771156,2795600
2010-01-11,48.599998,48.599998,45.73,46.459999,37.527248,2983600
2010-01-12,45.5,46.119999,44.959999,45.509998,36.759907,2289800
2010-01-13,45.48,47.32,45.349998,47.240002,38.157272,1962700
2010-01-14,46.740002,48.990002,46.740002,48.580002,39.239647,2325800
2010-01-15,48.139999,49.130001,47.32,47.490002,38.359226,1675600
2010-01-19,47.349998,47.950001,47.16,47.869999,38.666161,1550200
2010-01-20,47.25,47.540001,46.450001,47.279999,38.189602,1327500
2010-01-21,47.470001,48.540001,46.75,47.119999,38.060352,1883800
2010-01-22,46.970001,46.970001,44.200001,44.459999,35.911789,2159600
2010-01-25,44.880001,45.790001,44.59,44.709999,36.113716,1411800
2010-01-26,44.459999,45.900002,43.84,45.080002,36.412586,1617100
2010-01-27,44.91,45.490002,44.009998,45.189999,36.501427,1956300
2010-01-28,46.389999,46.5,43.759998,44.09,35.612923,1973200
2010-01-29,45.259998,45.259998,41.509998,41.830002,33.787457,2640900
2010-02-01,42.209999,42.900002,41.68,42.849998,34.611343,2539900
2010-02-02,43.040001,43.77,42.810001,43.27,34.950588,1460700
2010-02-03,43.09,43.450001,42.650002,42.950001,34.692116,1405500
2010-02-04,42.610001,42.77,40.290001,40.310001,32.559704,1698300
2010-02-05,40.34,40.740002,38.849998,40.34,32.583923,1694300
2010-02-08,40.439999,40.93,39.560001,40.009998,32.317379,1337800
2010-02-09,40.700001,41.66,40.32,40.68,32.858559,1453200
2010-02-10,40.41,41.349998,40.060001,41.0,33.157795,881600
2010-02-11,41.049999,42.419998,40.82,41.75,33.764336,1473100
2010-02-12,41.169998,41.66,40.66,41.639999,33.675369,1228000
2010-02-16,42.549999,43.0,42.0,42.919998,34.710537,1448800
2010-02-17,43.23,44.220001,43.099998,44.099998,35.664837,1983400
2010-02-18,44.02,44.709999,43.73,44.299999,35.82658,1551500
2010-02-19,44.32,44.560001,43.66,43.91,35.511185,1698300
2010-02-22,44.220001,44.330002,41.529999,41.740002,33.756248,3575300
2010-02-23,42.73,42.779999,41.07,41.59,33.634933,4073600
2010-02-24,41.610001,42.209999,41.040001,41.23,33.3438,2888700
2010-02-25,40.630001,41.470001,39.830002,41.389999,33.473179,1683500
2010-02-26,41.66,41.700001,40.400002,40.52,32.7696,28021300
2010-03-01,40.41,40.59,39.84,40.580002,32.818127,3896000
2010-03-02,40.700001,41.139999,40.549999,40.779999,32.97987,2809900
2010-03-03,41.0,41.560001,40.790001,41.220001,33.335709,1954100
2010-03-04,41.389999,41.5,39.880001,40.130001,32.454193,2695200
2010-03-05,40.560001,40.720001,40.0,40.240002,32.543152,2121600
2010-03-08,40.25,40.380001,39.09,39.599998,32.02557,3293000
2010-03-09,39.080002,40.18,38.970001,39.900002,32.268196,2209500
2010-03-10,39.720001,40.889999,39.720001,40.66,32.882828,1725700
2010-03-11,40.540001,40.759998,40.060001,40.759998,32.963692,904400
2010-03-12,41.080002,41.290001,40.709999,40.880001,33.060734,2072900
2010-03-15,40.720001,40.73,39.59,40.400002,32.672565,1777200
2010-03-16,41.060001,41.25,40.509998,40.880001,33.060734,2610400
2010-03-17,41.049999,41.529999,40.93,41.07,33.214397,1787000
2010-03-18,40.810001,41.099998,38.549999,38.880001,31.443293,4767800
2010-03-19,38.029999,39.16,37.5,38.029999,30.755863,2863200
2010-03-22,37.57,38.849998,37.25,38.82,31.394766,2355400
2010-03-23,38.959999,39.029999,38.290001,38.790001,31.370506,2070800
2010-03-24,38.369999,38.889999,37.830002,38.09,30.80439,2136200
2010-03-25,38.41,38.639999,36.27,36.400002,29.437647,2883400
2010-03-26,36.529999,36.720001,36.23,36.5,29.518513,1924500
2010-03-29,37.119999,37.889999,37.02,37.77,30.545601,2047900
2010-03-30,37.84,38.029999,36.810001,37.48,30.311071,2818800
2010-03-31,37.580002,38.389999,37.549999,38.080002,30.796309,1812300
2010-04-01,38.599998,38.919998,38.310001,38.779999,31.362408,1548100
2010-04-05,39.310001,39.959999,38.990002,39.900002,32.268196,1501400
2010-04-06,39.810001,39.880001,39.439999,39.650002,32.066002,1233600
2010-04-07,39.450001,39.630001,38.75,39.07,31.596949,1898700
2010-04-08,38.709999,38.849998,38.110001,38.810001,31.386677,1335200
2010-04-09,38.91,39.049999,38.34,39.0,31.540344,1287200
2010-04-12,38.959999,39.259998,38.610001,38.810001,31.386677,1282400
2010-04-13,38.689999,39.099998,38.27,38.950001,31.499897,1684900
2010-04-14,39.299999,40.16,39.16,39.950001,32.308624,1857400
2010-04-15,40.049999,41.200001,39.709999,40.740002,32.947514,3073900
2010-04-16,40.349998,40.650002,39.299999,39.75,32.146877,1698900
2010-04-19,39.240002,39.740002,38.75,39.450001,31.904261,1503300
2010-04-20,39.860001,41.060001,39.77,40.619999,32.850479,1988200
2010-04-21,40.84,42.48,40.610001,42.040001,33.998859,3015900
2010-04-22,41.639999,43.189999,41.349998,42.759998,34.581142,2999900
2010-04-23,42.73,43.34,42.669998,43.209999,34.94508,2561600
2010-04-26,43.25,43.580002,43.099998,43.299999,35.017849,1918800
2010-04-27,42.939999,43.27,41.509998,41.700001,33.7239,2254200
2010-04-28,42.169998,42.759998,41.709999,42.619999,34.467911,2218300
2010-04-29,43.369999,43.41,40.029999,41.5,33.562153,4089500
2010-04-30,41.66,41.880001,40.5,40.619999,32.850479,2465600
2010-05-03,40.900002,41.41,39.52,40.450001,32.712986,2236800
2010-05-04,39.91,40.049999,39.029999,39.740002,32.138794,2412500
2010-05-05,39.0,40.380001,38.630001,39.41,31.871899,2103800
2010-05-06,39.279999,39.66,34.830002,37.34,30.197851,3510000
2010-05-07,37.330002,37.68,35.389999,35.669998,28.847261,3275600
2010-05-10,37.32,37.810001,36.16,36.970001,29.898609,2222200
2010-05-11,36.459999,37.43,36.459999,36.630001,29.623657,1757700
2010-05-12,36.880001,37.880001,36.880001,37.779999,30.595459,1960900
2010-05-13,37.919998,38.919998,37.779999,37.869999,30.668343,2105500
2010-05-14,37.880001,37.91,36.450001,37.560001,30.417286,2074400
2010-05-17,37.68,37.790001,35.669998,36.57,29.615557,2633800
2010-05-18,37.310001,37.5,36.189999,36.400002,29.47789,2482900
2010-05-19,36.32,36.740002,34.830002,35.630001,28.854315,2299700
2010-05-20,34.709999,34.709999,33.09,33.419998,27.064592,3847500
2010-05-21,32.880001,34.720001,32.490002,34.529999,27.96349,2022600
2010-05-24,34.450001,34.599998,33.52,33.540001,27.161772,1842700
2010-05-25,32.43,33.950001,32.34,33.849998,27.412815,2018200
2010-05-26,34.470001,34.66,33.77,33.849998,27.412815,2563400
2010-05-27,34.799999,36.75,34.799999,36.720001,29.737028,4228600
2010-05-28,36.540001,38.740002,36.130001,37.68,30.514475,4810600
2010-06-01,37.169998,37.700001,35.799999,35.860001,29.040586,3295200
2010-06-02,36.32,38.169998,35.849998,38.09,30.846498,2669400
2010-06-03,38.23,41.150002,38.23,40.869999,33.097836,5066100
2010-06-04,40.220001,41.169998,38.200001,38.740002,31.372894,4704800
2010-06-07,38.990002,40.240002,38.639999,38.73,31.36479,3002300
2010-06-08,39.07,39.349998,37.540001,39.009998,31.591541,2079900
2010-06-09,39.560001,41.450001,38.93,39.200001,31.745405,2873200
2010-06-10,40.349998,42.220001,40.349998,42.16,34.142517,2018700
2010-06-11,41.450001,42.41,41.189999,41.970001,33.988647,2109400
2010-06-14,42.490002,42.869999,41.299999,41.389999,33.518948,1701800
2010-06-15,41.59,42.709999,41.59,42.349998,34.296379,2467000
2010-06-16,41.939999,42.66,41.389999,42.369999,34.312576,2132700
2010-06-17,42.77,43.16,42.27,42.66,34.547436,1685500
2010-06-18,42.560001,42.84,41.889999,42.509998,34.425957,2123300
2010-06-21,43.189999,43.720001,41.419998,41.810001,33.859062,1939200
2010-06-22,41.810001,42.0,40.130001,40.310001,32.644329,1873500
2010-06-23,40.299999,40.709999,39.59,40.41,32.725304,1477600
2010-06-24,40.080002,40.080002,38.91,39.029999,31.607746,1758100
2010-06-25,39.150002,39.619999,38.32,39.07,31.640142,2151600
2010-06-28,39.080002,39.080002,37.939999,37.990002,30.765509,1439100
2010-06-29,37.200001,38.009998,37.0,37.450001,30.328207,2818500
2010-06-30,37.48,38.279999,36.439999,36.52,29.575069,2416300
2010-07-01,36.580002,37.119999,35.630001,36.470001,29.534578,2585900
2010-07-02,36.77,37.34,36.23,36.529999,29.583168,1437200
2010-07-06,37.110001,37.84,36.57,36.990002,29.95569,1341000
2010-07-07,37.849998,39.889999,37.799999,39.77,32.20702,2916300
