Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,17.85,18.24,17.75,17.790001,17.790001,1682300
2009-03-06,17.870001,17.950001,17.219999,17.530001,17.530001,1273100
2009-03-09,17.35,17.83,17.290001,17.370001,17.370001,1332000
2009-03-10,17.52,18.280001,17.469999,18.280001,18.280001,1263000
2009-03-11,18.290001,18.5,18.040001,18.469999,18.469999,1190900
2009-03-12,18.389999,19.059999,18.27,19.01,19.01,1268400
2009-03-13,19.030001,19.110001,18.809999,19.09,19.09,945900
2009-03-16,18.459999,19.0,18.450001,18.530001,18.530001,803100
2009-03-17,18.4,19.120001,18.4,19.120001,19.120001,879700
2009-03-18,19.01,19.459999,18.969999,19.35,19.35,1257700
2009-03-19,19.49,19.49,19.08,19.17,19.17,1300900
2009-03-20,19.290001,19.6,19.280001,19.440001,19.440001,1802800
2009-03-23,19.639999,20.51,19.51,20.51,20.51,2226800
2009-03-24,20.299999,20.459999,20.15,20.16,20.16,1464500
2009-03-25,20.23,20.700001,20.0,20.440001,20.440001,1170000
2009-03-26,20.58,21.209999,20.559999,21.209999,21.209999,1633000
2009-03-27,21.049999,21.18,20.65,20.67,20.67,1022500
2009-03-30,20.809999,20.809999,20.15,20.65,20.65,1163700
2009-03-31,20.76,21.01,20.57,20.73,20.73,1266700
2009-04-01,20.84,21.16,20.469999,21.049999,21.049999,1421800
2009-04-02,21.389999,21.68,21.25,21.299999,21.299999,1330400
2009-04-03,21.360001,21.440001,21.110001,21.33,21.33,860300
2009-04-06,21.17,21.34,20.969999,21.309999,21.309999,742200
2009-04-07,21.25,21.25,20.799999,20.91,20.91,814800
2009-04-08,21.08,21.450001,20.92,21.34,21.34,885000
2009-04-09,21.5,22.040001,21.440001,21.83,21.83,1500100
2009-04-13,21.629999,21.65,21.120001,21.35,21.35,799600
2009-04-14,21.309999,21.370001,20.889999,20.969999,20.969999,1713100
2009-04-15,20.870001,20.91,20.51,20.74,20.74,1040500
2009-04-16,21.01,21.440001,20.9,21.4,21.4,1424900
2009-04-17,21.4,21.43,20.74,21.09,21.09,1133800
2009-04-20,20.940001,20.99,20.440001,20.530001,20.530001,996000
2009-04-21,20.52,20.940001,20.52,20.9,20.9,866000
2009-04-22,20.75,21.200001,20.58,20.860001,20.860001,795300
2009-04-23,20.76,21.5,20.5,20.92,20.92,781200
2009-04-24,21.059999,21.34,20.790001,21.219999,21.219999,682100
2009-04-27,20.99,21.690001,20.969999,21.49,21.49,990200
2009-04-28,21.370001,21.469999,21.15,21.190001,21.190001,874000
2009-04-29,21.540001,21.940001,21.120001,21.809999,21.809999,1390600
2009-04-30,21.889999,22.01,21.620001,21.780001,21.780001,1692200
2009-05-01,21.950001,21.950001,21.469999,21.879999,21.879999,1044800
2009-05-04,22.09,22.290001,21.84,21.93,21.93,1304800
2009-05-05,21.92,21.98,21.309999,21.559999,21.559999,1353600
2009-05-06,21.82,21.93,21.25,21.6,21.6,778900
2009-05-07,21.700001,21.700001,20.74,20.879999,20.879999,1097900
2009-05-08,21.049999,21.530001,20.66,20.82,20.82,1544100
2009-05-11,20.559999,20.9,20.51,20.809999,20.809999,1187000
2009-05-12,21.07,21.07,20.549999,20.719999,20.719999,875600
2009-05-13,20.549999,20.57,20.049999,20.24,20.24,1117700
2009-05-14,20.309999,20.690001,20.15,20.559999,20.559999,995500
2009-05-15,20.629999,20.870001,20.51,20.629999,20.629999,903500
2009-05-18,20.76,21.26,20.76,21.26,21.26,953300
2009-05-19,21.01,21.5,20.809999,21.370001,21.370001,1208900
2009-05-20,21.440001,21.959999,21.379999,21.620001,21.620001,1507900
2009-05-21,20.4,20.4,18.85,19.41,19.41,6537500
2009-05-22,19.41,19.58,19.049999,19.280001,19.280001,2034800
2009-05-26,19.15,19.959999,18.950001,19.790001,19.790001,1477900
2009-05-27,19.799999,19.879999,19.379999,19.4,19.4,1323100
2009-05-28,19.4,19.59,19.09,19.389999,19.389999,1762600
2009-05-29,19.33,19.52,19.1,19.48,19.48,1799800
2009-06-01,19.459999,20.01,19.459999,19.860001,19.860001,1395900
2009-06-02,19.57,19.969999,19.540001,19.85,19.85,913000
2009-06-03,19.49,19.67,19.299999,19.33,19.33,1242700
2009-06-04,19.52,19.629999,19.27,19.379999,19.379999,1134100
2009-06-05,19.639999,19.690001,19.280001,19.43,19.43,929000
2009-06-08,18.969999,19.5,18.950001,19.41,19.41,1613500
2009-06-09,19.33,20.110001,19.33,19.969999,19.969999,1616000
2009-06-10,19.959999,20.07,19.620001,19.83,19.83,1539400
2009-06-11,19.780001,20.17,19.629999,19.83,19.83,1511100
2009-06-12,19.82,19.969999,19.370001,19.719999,19.719999,907000
2009-06-15,19.57,19.66,19.0,19.370001,19.370001,1377700
2009-06-16,19.43,19.5,18.92,18.950001,18.950001,1151400
2009-06-17,19.040001,19.360001,19.030001,19.209999,19.209999,940500
2009-06-18,19.25,19.450001,19.139999,19.360001,19.360001,998700
2009-06-19,19.49,19.59,19.120001,19.16,19.16,1084000
2009-06-22,18.950001,19.110001,18.719999,18.75,18.75,1108000
2009-06-23,18.870001,19.01,18.67,18.879999,18.879999,1025800
2009-06-24,18.969999,19.129999,18.83,18.92,18.92,679600
2009-06-25,18.92,18.969999,18.68,18.879999,18.879999,1491900
2009-06-26,19.0,19.049999,18.610001,18.780001,18.780001,4159600
2009-06-29,18.93,19.450001,18.74,19.4,19.4,1723600
2009-06-30,19.4,19.559999,19.110001,19.51,19.51,2074500
2009-07-01,19.530001,19.690001,19.290001,19.66,19.66,1830500
2009-07-02,19.459999,19.459999,18.809999,19.040001,19.040001,2276600
2009-07-06,18.879999,19.0,18.620001,18.77,18.77,1599100
2009-07-07,18.700001,18.75,18.200001,18.200001,18.200001,1928300
2009-07-08,18.27,18.309999,17.83,18.24,18.24,2755700
2009-07-09,18.27,18.58,18.26,18.52,18.52,1264100
2009-07-10,18.469999,18.700001,18.34,18.530001,18.530001,842900
2009-07-13,18.51,18.700001,18.209999,18.66,18.66,1315400
2009-07-14,18.67,18.780001,18.49,18.75,18.75,1401600
2009-07-15,19.120001,19.49,19.02,19.459999,19.459999,1567300
2009-07-16,19.379999,19.639999,19.33,19.610001,19.610001,760800
2009-07-17,19.65,19.65,19.32,19.530001,19.530001,924100
2009-07-20,19.610001,19.68,19.370001,19.440001,19.440001,964700
2009-07-21,19.5,19.75,19.299999,19.59,19.59,867300
2009-07-22,19.459999,19.84,19.42,19.719999,19.719999,1223700
2009-07-23,19.76,20.07,19.559999,19.84,19.84,1180600
2009-07-24,20.07,20.65,19.51,19.66,19.66,1105500
2009-07-27,19.73,19.73,19.379999,19.620001,19.620001,1193300
2009-07-28,19.48,19.85,19.440001,19.84,19.84,1242800
2009-07-29,19.73,19.879999,19.66,19.85,19.85,1039900
2009-07-30,20.040001,20.280001,19.940001,19.940001,19.940001,1355800
2009-07-31,20.0,20.15,19.9,19.98,19.98,1169000
2009-08-03,19.92,20.09,19.530001,20.07,20.07,1399200
2009-08-04,19.93,20.299999,19.93,20.219999,20.219999,626100
2009-08-05,20.16,20.209999,19.59,19.700001,19.700001,1069500
2009-08-06,19.809999,19.83,19.49,19.65,19.65,1127500
2009-08-07,19.83,20.09,19.709999,20.07,20.07,761800
2009-08-10,19.879999,20.08,19.77,19.93,19.93,665500
2009-08-11,19.9,20.0,19.709999,19.799999,19.799999,771400
2009-08-12,19.860001,20.48,19.709999,20.26,20.26,998900
2009-08-13,20.280001,20.48,20.15,20.379999,20.379999,945400
2009-08-14,20.16,20.34,19.959999,20.1,20.1,1025500
2009-08-17,19.83,20.0,19.700001,19.700001,19.700001,1015700
2009-08-18,19.74,20.01,19.73,19.969999,19.969999,933900
2009-08-19,19.780001,20.58,19.700001,20.52,20.52,2517000
2009-08-20,19.940001,20.83,19.91,20.809999,20.809999,2517800
2009-08-21,20.83,21.360001,20.809999,21.24,21.24,1621400
2009-08-24,21.219999,21.559999,21.139999,21.16,21.16,1067100
2009-08-25,21.200001,21.6,21.200001,21.48,21.48,1497800
2009-08-26,21.48,21.559999,21.35,21.49,21.49,1431500
2009-08-27,21.6,21.6,21.200001,21.52,21.52,986900
2009-08-28,21.690001,21.780001,21.360001,21.48,21.48,864600
2009-08-31,21.41,21.48,21.040001,21.23,21.23,1112800
2009-09-01,20.809999,21.280001,20.629999,20.799999,20.799999,1936000
2009-09-02,20.709999,20.889999,20.65,20.76,20.76,1310300
2009-09-03,20.799999,21.059999,20.559999,20.940001,20.940001,1405200
2009-09-04,20.99,21.49,20.879999,21.48,21.48,1095400
2009-09-08,21.42,21.75,21.370001,21.74,21.74,1792200
2009-09-09,21.67,22.049999,21.629999,22.049999,22.049999,1391700
2009-09-10,22.02,22.34,21.93,22.32,22.32,1512000
2009-09-11,22.299999,22.450001,22.15,22.379999,22.379999,1416600
2009-09-14,22.17,22.48,22.1,22.389999,22.389999,1494300
2009-09-15,22.4,22.49,22.129999,22.389999,22.389999,1650700
2009-09-16,22.33,22.65,22.25,22.639999,22.639999,1807900
2009-09-17,22.6,22.719999,22.309999,22.629999,22.629999,1432500
2009-09-18,22.65,22.65,22.450001,22.469999,22.469999,2112800
2009-09-21,22.299999,22.67,22.18,22.610001,22.610001,1748900
2009-09-22,22.6,22.85,22.49,22.82,22.82,1554500
2009-09-23,22.860001,22.940001,22.610001,22.610001,22.610001,1641400
2009-09-24,22.6,22.77,22.389999,22.49,22.49,1327700
2009-09-25,22.48,22.690001,22.389999,22.57,22.57,969400
2009-09-28,22.68,23.0,22.540001,22.790001,22.790001,1295500
2009-09-29,22.98,23.0,22.709999,22.969999,22.969999,1606700
2009-09-30,22.889999,22.950001,22.280001,22.42,22.42,2537900
2009-10-01,22.41,22.41,21.790001,21.959999,21.959999,1931500
2009-10-02,21.889999,22.049999,21.68,21.9,21.9,1450600
2009-10-05,21.9,22.23,21.629999,22.139999,22.139999,1890800
2009-10-06,22.379999,22.59,22.190001,22.389999,22.389999,1442200
2009-10-07,22.41,22.450001,22.190001,22.33,22.33,1071500
2009-10-08,22.33,22.719999,22.33,22.629999,22.629999,1301400
2009-10-09,22.620001,23.0,22.51,23.0,23.0,1219600
2009-10-12,23.0,23.219999,22.950001,23.09,23.09,1234300
2009-10-13,23.110001,23.43,23.1,23.25,23.25,1176800
2009-10-14,23.440001,23.469999,23.280001,23.450001,23.450001,833200
2009-10-15,23.280001,23.379999,23.139999,23.33,23.33,872300
2009-10-16,23.17,23.360001,23.040001,23.209999,23.209999,992000
2009-10-19,23.26,23.280001,23.1,23.18,23.18,900500
2009-10-20,23.299999,23.299999,23.059999,23.129999,23.129999,935500
2009-10-21,23.08,23.32,23.0,23.01,23.01,1300400
2009-10-22,22.879999,23.379999,22.879999,23.379999,23.379999,1318800
2009-10-23,23.379999,23.4,23.120001,23.280001,23.280001,1324700
2009-10-26,23.35,23.58,23.030001,23.049999,23.049999,1288000
2009-10-27,23.139999,23.24,22.73,22.77,22.77,1723100
2009-10-28,22.799999,22.809999,22.18,22.25,22.25,910600
2009-10-29,22.35,22.639999,22.27,22.57,22.57,1473800
2009-10-30,22.540001,22.620001,22.0,22.02,22.02,1823300
2009-11-02,22.01,22.26,21.799999,22.120001,22.120001,1688700
2009-11-03,22.030001,22.059999,21.83,22.040001,22.040001,1764500
2009-11-04,22.120001,22.879999,22.01,22.549999,22.549999,1639100
2009-11-05,22.75,23.139999,22.709999,23.139999,23.139999,1042400
2009-11-06,22.92,23.219999,22.91,23.09,23.09,961000
2009-11-09,23.200001,23.530001,23.120001,23.52,23.52,1201500
2009-11-10,23.5,23.549999,23.23,23.5,23.5,1179300
2009-11-11,23.549999,23.74,23.42,23.52,23.52,689900
2009-11-12,23.450001,23.559999,23.24,23.25,23.25,1246800
2009-11-13,23.27,23.57,23.24,23.5,23.5,916200
2009-11-16,23.57,23.73,23.5,23.57,23.57,840400
2009-11-17,23.450001,23.549999,23.35,23.440001,23.440001,886000
2009-11-18,23.42,23.42,23.02,23.059999,23.059999,1434900
2009-11-19,23.030001,23.1,22.709999,22.82,22.82,705800
2009-11-20,22.799999,22.870001,22.559999,22.629999,22.629999,793200
2009-11-23,22.690001,23.24,22.690001,22.940001,22.940001,724000
2009-11-24,23.0,23.0,22.549999,22.65,22.65,1341300
2009-11-25,22.629999,22.74,22.57,22.59,22.59,1085400
2009-11-27,22.26,22.610001,22.049999,22.43,22.43,684200
2009-11-30,22.290001,22.58,21.9,22.469999,22.469999,3180700
2009-12-01,22.52,22.77,22.48,22.549999,22.549999,1743200
2009-12-02,22.6,22.73,22.360001,22.52,22.52,1981200
2009-12-03,21.1,21.75,21.030001,21.120001,21.120001,5992600
2009-12-04,21.290001,21.51,20.77,21.02,21.02,2205100
2009-12-07,21.049999,21.17,20.91,20.98,20.98,1971300
2009-12-08,20.870001,20.93,20.66,20.74,20.74,1897300
2009-12-09,20.639999,20.85,20.48,20.790001,20.790001,1474700
2009-12-10,20.83,21.0,20.709999,20.73,20.73,1516800
2009-12-11,20.780001,20.809999,20.440001,20.49,20.49,1244000
2009-12-14,20.59,20.879999,20.389999,20.870001,20.870001,2541700
2009-12-15,20.73,20.83,20.549999,20.66,20.66,1218500
2009-12-16,20.68,20.85,20.620001,20.66,20.66,1153100
2009-12-17,20.559999,20.98,20.43,20.940001,20.940001,2636600
2009-12-18,21.139999,21.469999,21.09,21.459999,21.459999,3728900
2009-12-21,21.450001,21.73,21.389999,21.700001,21.700001,1845200
2009-12-22,21.719999,22.200001,21.68,22.030001,22.030001,1647400
2009-12-23,22.110001,22.110001,21.969999,22.07,22.07,1281100
2009-12-24,22.120001,22.27,22.0,22.200001,22.200001,638200
2009-12-28,22.280001,22.34,22.129999,22.209999,22.209999,1566600
2009-12-29,22.219999,22.309999,22.209999,22.26,22.26,1050800
2009-12-30,22.16,22.43,22.16,22.360001,22.360001,1016000
2009-12-31,22.4,22.459999,22.280001,22.280001,22.280001,1195700
2010-01-04,22.209999,22.57,22.209999,22.440001,22.440001,1883600
2010-01-05,22.370001,22.5,22.09,22.25,22.25,1723700
2010-01-06,22.190001,22.290001,22.07,22.209999,22.209999,1214800
2010-01-07,22.209999,22.219999,22.02,22.15,22.15,1024100
2010-01-08,22.1,22.32,22.059999,22.309999,22.309999,736000
2010-01-11,22.33,22.35,22.02,22.120001,22.120001,1097800
2010-01-12,21.969999,22.08,21.780001,21.799999,21.799999,1981200
2010-01-13,21.790001,22.049999,21.74,22.01,22.01,999700
2010-01-14,21.969999,22.219999,21.950001,22.190001,22.190001,1026900
2010-01-15,22.120001,22.200001,21.92,21.969999,21.969999,1210800
2010-01-19,21.93,22.040001,21.85,21.98,21.98,1850700
2010-01-20,21.889999,22.040001,21.700001,21.98,21.98,1636400
2010-01-21,22.049999,22.35,21.950001,22.219999,22.219999,1906600
2010-01-22,22.219999,22.27,21.879999,21.889999,21.889999,2363200
2010-01-25,21.98,22.030001,21.65,21.74,21.74,1416100
2010-01-26,21.68,21.719999,21.389999,21.459999,21.459999,1016300
2010-01-27,21.379999,21.59,21.200001,21.530001,21.530001,1301500
2010-01-28,21.49,21.52,20.92,21.139999,21.139999,1464800
2010-01-29,21.23,21.5,21.1,21.27,21.27,1974700
2010-02-01,21.370001,21.459999,21.219999,21.360001,21.360001,993800
2010-02-02,21.33,21.719999,21.24,21.34,21.34,1374800
2010-02-03,21.26,21.450001,21.129999,21.4,21.4,1293500
2010-02-04,21.25,21.26,21.02,21.049999,21.049999,1207000
2010-02-05,21.07,21.200001,20.809999,21.17,21.17,1299900
2010-02-08,21.139999,21.24,20.889999,20.950001,20.950001,739000
2010-02-09,21.07,21.209999,20.870001,21.059999,21.059999,953400
2010-02-10,21.02,21.24,20.99,21.139999,21.139999,680100
2010-02-11,21.040001,21.139999,20.9,21.07,21.07,1219600
2010-02-12,20.959999,21.530001,20.709999,21.51,21.51,1527000
2010-02-16,21.5,21.620001,21.120001,21.209999,21.209999,1799700
2010-02-17,21.15,22.17,21.15,22.1,22.1,2296500
2010-02-18,22.030001,22.139999,21.75,21.790001,21.790001,2045700
2010-02-19,21.700001,21.809999,21.309999,21.35,21.35,2884300
2010-02-22,21.450001,22.09,21.33,22.040001,22.040001,2116800
2010-02-23,21.93,22.16,21.860001,21.9,21.9,1875700
2010-02-24,21.889999,22.049999,21.889999,22.040001,22.040001,1516300
2010-02-25,21.93,22.030001,21.690001,22.02,22.02,1411100
2010-02-26,22.07,22.07,21.85,21.9,21.9,946800
2010-03-01,21.719999,22.08,21.719999,22.08,22.08,2021800
2010-03-02,22.07,22.25,22.07,22.209999,22.209999,1850200
2010-03-03,22.17,22.34,22.049999,22.190001,22.190001,797700
2010-03-04,22.17,22.299999,22.1,22.27,22.27,770700
2010-03-05,22.299999,22.49,22.209999,22.440001,22.440001,692300
2010-03-08,22.35,22.5,22.33,22.459999,22.459999,614000
2010-03-09,22.370001,22.639999,22.370001,22.540001,22.540001,834300
2010-03-10,22.469999,22.75,22.469999,22.75,22.75,975400
2010-03-11,22.629999,22.799999,22.57,22.65,22.65,1019300
2010-03-12,22.76,22.76,22.549999,22.75,22.75,617000
2010-03-15,22.66,22.75,22.450001,22.65,22.65,743000
2010-03-16,22.51,22.639999,22.379999,22.620001,22.620001,1027500
2010-03-17,22.6,22.76,22.440001,22.66,22.66,1048600
2010-03-18,22.58,22.860001,22.58,22.77,22.77,832500
2010-03-19,22.85,22.889999,22.52,22.540001,22.540001,1335500
2010-03-22,22.52,22.83,22.52,22.799999,22.799999,710100
2010-03-23,22.84,22.85,22.59,22.780001,22.780001,1277900
2010-03-24,22.73,22.93,22.559999,22.809999,22.809999,2042400
2010-03-25,23.0,23.0,22.530001,22.549999,22.549999,1023400
2010-03-26,22.610001,22.67,22.360001,22.5,22.5,594300
2010-03-29,22.5,22.639999,22.370001,22.440001,22.440001,540800
2010-03-30,22.379999,22.530001,22.35,22.469999,22.469999,647500
2010-03-31,22.48,22.530001,22.34,22.370001,22.370001,775900
2010-04-01,22.41,22.629999,22.389999,22.549999,22.549999,1382900
2010-04-05,22.639999,23.01,22.59,23.01,23.01,1737300
2010-04-06,22.99,23.01,22.610001,22.91,22.91,1088400
2010-04-07,22.809999,22.809999,22.57,22.73,22.73,1004000
2010-04-08,22.65,22.709999,22.5,22.700001,22.700001,807700
2010-04-09,22.76,23.049999,22.65,23.040001,23.040001,1026900
2010-04-12,23.0,23.07,22.879999,23.059999,23.059999,762600
2010-04-13,23.07,23.280001,23.01,23.280001,23.280001,1002200
2010-04-14,23.35,23.450001,23.190001,23.379999,23.379999,858300
2010-04-15,23.280001,23.309999,23.15,23.16,23.16,649700
2010-04-16,23.26,23.26,22.879999,23.08,23.08,1343700
2010-04-19,23.0,23.110001,22.709999,23.030001,23.030001,1254500
2010-04-20,23.08,23.290001,22.959999,23.219999,23.219999,765500
2010-04-21,23.07,23.290001,23.07,23.24,23.24,703200
2010-04-22,23.049999,23.190001,22.65,23.15,23.15,1077400
2010-04-23,23.15,23.18,22.860001,23.139999,23.139999,1081500
2010-04-26,23.01,23.24,23.01,23.18,23.18,633400
2010-04-27,23.08,23.209999,22.76,22.799999,22.799999,1867000
2010-04-28,22.860001,23.07,22.700001,22.99,22.99,1281900
2010-04-29,22.809999,23.23,22.809999,23.129999,23.129999,1072800
2010-04-30,23.110001,23.139999,22.66,22.66,22.66,845100
2010-05-03,22.73,22.99,22.67,22.9,22.9,743200
2010-05-04,22.700001,22.700001,22.27,22.360001,22.360001,1131500
2010-05-05,22.290001,22.51,22.08,22.09,22.09,1228500
2010-05-06,21.950001,22.139999,20.690001,21.75,21.75,2457000
2010-05-07,21.639999,21.75,20.969999,21.33,21.33,2220500
2010-05-10,21.959999,22.09,21.629999,21.99,21.99,1308100
2010-05-11,21.76,22.15,21.65,21.959999,21.959999,2025700
2010-05-12,21.950001,22.49,21.870001,22.450001,22.450001,1261500
2010-05-13,22.360001,22.59,22.32,22.360001,22.360001,1081700
2010-05-14,22.290001,22.309999,21.75,21.92,21.92,1743400
2010-05-17,22.049999,22.299999,21.75,22.27,22.27,1370100
2010-05-18,22.440001,22.49,21.860001,21.959999,21.959999,1577900
2010-05-19,21.92,22.07,21.610001,21.799999,21.799999,1540500
2010-05-20,21.43,21.59,21.02,21.049999,21.049999,2249200
2010-05-21,20.91,21.389999,20.73,21.25,21.25,1981200
2010-05-24,21.280001,21.360001,20.959999,21.01,21.01,2287900
2010-05-25,20.73,21.35,20.469999,21.309999,21.309999,2221300
2010-05-26,21.34,21.99,21.059999,21.52,21.52,3094100
2010-05-27,21.77,21.959999,21.450001,21.639999,21.639999,2010100
2010-05-28,21.559999,21.620001,21.27,21.42,21.42,1806600
2010-06-01,21.25,21.610001,21.219999,21.23,21.23,1658800
2010-06-02,21.389999,21.73,21.209999,21.700001,21.700001,1427700
2010-06-03,21.629999,22.219999,21.620001,22.16,22.16,1396600
2010-06-04,21.73,22.030001,21.559999,21.59,21.59,1964300
2010-06-07,21.610001,21.780001,20.92,20.940001,20.940001,1584800
2010-06-08,21.01,21.120001,20.74,20.98,20.98,1389000
2010-06-09,21.09,21.370001,20.940001,21.059999,21.059999,1101000
2010-06-10,21.34,21.459999,20.58,21.26,21.26,2592000
2010-06-11,21.139999,21.75,21.139999,21.75,21.75,1759000
2010-06-14,21.950001,22.25,21.790001,21.889999,21.889999,1726500
2010-06-15,21.889999,22.370001,21.889999,22.34,22.34,1162600
2010-06-16,22.129999,22.379999,22.1,22.34,22.34,1016300
2010-06-17,22.280001,22.440001,22.15,22.389999,22.389999,1303900
2010-06-18,22.389999,22.5,22.299999,22.41,22.41,1123100
2010-06-21,22.51,22.540001,22.16,22.23,22.23,1163900
2010-06-22,22.190001,22.549999,22.049999,22.07,22.07,1047200
2010-06-23,22.129999,22.25,21.889999,22.030001,22.030001,952800
2010-06-24,21.889999,22.0,21.65,21.690001,21.690001,1009600
2010-06-25,21.700001,22.07,21.58,21.82,21.82,3296800
2010-06-28,21.889999,22.129999,21.719999,21.959999,21.959999,1044100
2010-06-29,21.68,21.799999,21.190001,21.290001,21.290001,1202300
2010-06-30,21.32,21.43,20.85,20.870001,20.870001,1418300
2010-07-01,20.85,20.860001,20.360001,20.639999,20.639999,1718500
2010-07-02,20.75,20.790001,20.370001,20.51,20.51,959400
2010-07-06,20.66,20.870001,20.27,20.459999,20.459999,1665400
2010-07-07,21.58,21.6,20.969999,21.48,21.48,2641200
2010-07-08,21.629999,21.709999,21.25,21.41,21.41,1446100
2010-07-09,21.33,21.48,21.219999,21.450001,21.450001,1101600
2010-07-12,21.459999,21.610001,21.25,21.559999,21.559999,983600
2010-07-13,21.68,22.0,21.629999,21.98,21.98,1119000
2010-07-14,21.790001,21.98,21.73,21.83,21.83,1113800
2010-07-15,21.790001,21.889999,21.6,21.76,21.76,1333400
2010-07-16,21.639999,21.73,21.129999,21.15,21.15,1053600
2010-07-19,21.15,21.4,21.15,21.35,21.35,947800
2010-07-20,21.07,21.57,20.799999,21.540001,21.540001,902800
2010-07-21,21.700001,21.700001,21.15,21.17,21.17,879400
2010-07-22,21.360001,21.9,21.33,21.870001,21.870001,967600
2010-07-23,21.75,22.0,21.700001,21.959999,21.959999,931700
2010-07-26,21.92,22.200001,21.85,22.190001,22.190001,1016200
2010-07-27,22.190001,22.35,22.09,22.139999,22.139999,753100
2010-07-28,22.040001,22.219999,21.65,21.74,21.74,792300
2010-07-29,21.84,22.01,21.59,21.82,21.82,1835500
2010-07-30,21.6,21.940001,21.450001,21.84,21.84,1404400
2010-08-02,22.059999,22.43,21.969999,22.389999,22.389999,1377000
2010-08-03,22.26,22.379999,22.219999,22.309999,22.309999,1083200
2010-08-04,22.32,22.73,22.27,22.690001,22.690001,1162600
2010-08-05,22.620001,22.879999,22.52,22.77,22.77,1402300
2010-08-06,22.540001,22.84,22.35,22.84,22.84,926800
2010-08-09,22.889999,23.01,22.780001,23.01,23.01,812000
2010-08-10,22.799999,22.98,22.57,22.74,22.74,1747300
2010-08-11,22.4,22.4,21.9,22.0,22.0,1220100
2010-08-12,21.68,21.75,21.42,21.6,21.6,2226400
2010-08-13,21.559999,21.879999,21.530001,21.629999,21.629999,936300
2010-08-16,21.540001,21.889999,21.35,21.77,21.77,739100
2010-08-17,21.889999,22.4,21.83,22.09,22.09,864800
2010-08-18,22.110001,22.5,21.809999,22.280001,22.280001,976900
2010-08-19,22.27,23.15,22.25,23.059999,23.059999,1900500
2010-08-20,22.91,23.110001,22.74,23.110001,23.110001,1469800
2010-08-23,23.07,23.209999,22.950001,23.120001,23.120001,1554400
2010-08-24,22.9,23.01,22.639999,22.9,22.9,1566800
2010-08-25,22.709999,22.969999,22.66,22.9,22.9,1634500
2010-08-26,22.940001,22.959999,22.76,22.799999,22.799999,1169500
2010-08-27,22.950001,23.110001,22.629999,23.07,23.07,1107100
2010-08-30,22.93,23.15,22.860001,22.93,22.93,867600
2010-08-31,22.799999,22.959999,22.639999,22.860001,22.860001,1620200
2010-09-01,23.0,23.25,22.98,23.08,23.08,1773100
2010-09-02,23.040001,23.360001,22.950001,23.360001,23.360001,1213900
2010-09-03,23.5,23.700001,23.33,23.690001,23.690001,1077200
2010-09-07,23.530001,23.700001,23.450001,23.49,23.49,1031800
2010-09-08,23.42,23.790001,23.42,23.74,23.74,903800
2010-09-09,23.860001,23.870001,23.629999,23.76,23.76,891300
2010-09-10,23.690001,23.85,23.530001,23.58,23.58,968900
2010-09-13,23.700001,24.280001,23.700001,24.17,24.17,1169700
2010-09-14,24.09,24.309999,24.01,24.17,24.17,850600
2010-09-15,24.07,24.35,24.02,24.280001,24.280001,764700
2010-09-16,24.110001,24.35,24.08,24.32,24.32,481200
2010-09-17,24.33,24.51,24.24,24.389999,24.389999,1016000
2010-09-20,24.389999,24.780001,24.27,24.780001,24.780001,1143900
2010-09-21,24.41,24.74,24.41,24.59,24.59,713200
2010-09-22,24.469999,24.57,24.360001,24.52,24.52,754800
2010-09-23,24.309999,24.68,24.280001,24.32,24.32,654000
2010-09-24,24.549999,24.83,24.49,24.809999,24.809999,836700
2010-09-27,24.709999,24.809999,24.58,24.65,24.65,662800
2010-09-28,24.790001,24.950001,24.610001,24.860001,24.860001,1087600
2010-09-29,24.709999,24.950001,24.6,24.639999,24.639999,1578200
2010-09-30,24.719999,24.9,24.530001,24.77,24.77,1547000
2010-10-01,24.879999,24.959999,24.780001,24.9,24.9,948100
2010-10-04,24.76,24.9,24.389999,24.559999,24.559999,659600
2010-10-05,24.700001,25.120001,24.700001,25.030001,25.030001,1054200
2010-10-06,24.91,25.08,24.51,24.73,24.73,601000
2010-10-07,24.879999,25.0,24.719999,24.93,24.93,651700
2010-10-08,24.98,25.0,24.75,24.950001,24.950001,529500
2010-10-11,24.92,25.049999,24.83,24.969999,24.969999,430900
2010-10-12,24.860001,25.200001,24.690001,25.110001,25.110001,742700
2010-10-13,25.190001,25.5,25.15,25.379999,25.379999,869000
2010-10-14,25.360001,25.5,25.200001,25.219999,25.219999,731200
2010-10-15,25.32,25.469999,25.139999,25.34,25.34,645600
2010-10-18,25.290001,25.33,25.17,25.32,25.32,509000
2010-10-19,25.030001,25.1,24.620001,24.780001,24.780001,898800
2010-10-20,24.91,25.02,24.719999,24.969999,24.969999,547600
2010-10-21,25.059999,25.299999,24.780001,25.049999,25.049999,712400
2010-10-22,25.049999,25.5,24.98,25.48,25.48,839300
2010-10-25,25.5,25.629999,25.389999,25.51,25.51,784800
2010-10-26,25.35,25.58,25.200001,25.5,25.5,1139100
2010-10-27,25.280001,25.5,25.15,25.370001,25.370001,774700
2010-10-28,25.450001,25.57,25.309999,25.32,25.32,1004000
2010-10-29,25.219999,25.709999,25.219999,25.58,25.58,752300
2010-11-01,25.559999,25.75,25.309999,25.450001,25.450001,510500
2010-11-02,25.58,25.77,25.559999,25.59,25.59,676200
