Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,13.6,13.84,13.31,13.54,9.772988,9964300
2009-01-14,13.35,13.35,12.69,12.74,9.19556,10180600
2009-01-15,12.7,13.61,12.63,13.5,9.744118,15233100
2009-01-16,13.68,13.92,13.12,13.49,9.736898,10168700
2009-01-20,13.41,13.74,12.76,12.76,9.209997,10335400
2009-01-21,12.86,13.78,12.86,13.72,9.90291,13693300
2009-01-22,12.99,13.46,12.79,13.09,9.448185,18567200
2009-01-23,13.01,13.74,12.88,13.57,9.794644,13810500
2009-01-26,13.63,13.97,13.37,13.67,9.866821,12337400
2009-01-27,13.62,14.18,13.54,13.99,10.097794,12625900
2009-01-28,14.25,14.78,14.08,14.63,10.559735,16848000
2009-01-29,15.5,15.95,15.36,15.46,11.158818,27343000
2009-01-30,15.29,15.64,15.1,15.33,11.064984,20633200
2009-02-02,15.21,15.48,14.51,14.69,10.603043,17922000
2009-02-03,14.86,15.32,14.64,15.21,10.978374,17888700
2009-02-04,15.14,15.87,15.0,15.24,11.000026,17057200
2009-02-05,15.1,15.82,14.98,15.68,11.317612,13580100
2009-02-06,15.79,16.120001,15.57,16.059999,11.591887,14215200
2009-02-09,16.01,16.059999,15.43,15.64,11.28874,14249800
2009-02-10,15.64,15.85,14.74,14.83,10.704093,19619000
2009-02-11,15.03,15.25,14.7,15.0,10.826796,14380200
2009-02-12,14.88,14.99,14.47,14.99,10.819578,13360800
2009-02-13,15.03,15.15,14.76,14.8,10.68244,12179100
2009-02-17,13.41,14.46,13.39,14.19,10.242151,15701500
2009-02-18,14.18,14.59,13.98,14.25,10.285457,12874200
2009-02-19,14.25,14.5,14.0,14.0,10.10501,16936900
2009-02-20,13.73,14.17,13.73,13.98,10.090573,16561200
2009-02-23,14.24,14.28,13.43,13.49,9.736898,13787900
2009-02-24,13.4,14.33,13.39,14.24,10.278239,18200300
2009-02-25,14.1,14.15,13.56,13.92,10.047267,23826400
2009-02-26,14.22,14.22,13.47,13.47,9.722465,14349600
2009-02-27,13.25,14.04,13.21,13.83,9.982305,15666700
2009-03-02,13.48,13.91,13.46,13.5,9.744118,17016000
2009-03-03,13.45,13.73,13.04,13.06,9.426533,20864200
2009-03-04,13.32,13.6,13.15,13.49,9.736898,17938300
2009-03-05,13.17,13.5,13.09,13.12,9.469839,14793400
2009-03-06,13.55,13.56,12.71,12.93,9.332697,20961200
2009-03-09,12.76,13.11,12.54,12.62,9.108943,13623200
2009-03-10,12.74,13.44,12.73,13.43,9.693593,18892100
2009-03-11,13.6,13.6,13.22,13.43,9.693593,16756000
2009-03-12,13.3,13.76,13.17,13.76,9.931781,18475400
2009-03-13,13.76,13.84,13.44,13.77,9.939001,10379600
2009-03-16,13.87,13.89,13.09,13.14,9.484274,17851200
2009-03-17,13.24,13.83,13.18,13.83,9.982305,21435100
2009-03-18,13.76,14.43,13.73,14.2,10.249367,19575700
2009-03-19,14.33,14.49,13.98,14.18,10.234931,12858800
2009-03-20,14.38,14.4,13.88,14.01,10.112228,16386500
2009-03-23,14.49,14.49,13.73,14.33,10.343201,22174000
2009-03-24,14.35,14.5,14.13,14.31,10.328765,15368500
2009-03-25,14.67,15.08,14.47,14.82,10.696874,21356300
2009-03-26,14.93,15.75,14.88,15.69,11.324829,17943100
2009-03-27,15.65,15.68,14.93,14.95,10.790709,11206600
2009-03-30,14.89,14.89,14.25,14.56,10.509212,15336900
2009-03-31,14.68,15.11,14.6,14.94,10.783488,12685100
2009-04-01,14.78,15.47,14.74,15.29,11.036114,15247900
2009-04-02,15.5,16.299999,15.5,16.02,11.563021,25374500
2009-04-03,16.23,16.35,15.91,16.23,11.714593,14877100
2009-04-06,15.87,16.139999,15.71,16.08,11.606327,14551300
2009-04-07,15.9,16.209999,15.86,16.07,11.599107,13892200
2009-04-08,16.0,16.98,15.77,16.620001,11.99609,17656700
2009-04-09,16.99,17.389999,16.82,17.129999,12.364202,15461200
2009-04-13,17.049999,17.110001,16.200001,16.360001,11.808427,22701000
2009-04-14,16.25,16.370001,16.0,16.030001,11.570237,20627400
2009-04-15,15.88,16.48,15.88,16.469999,11.887822,13602800
2009-04-16,16.719999,17.16,16.27,17.059999,12.31368,15508000
2009-04-17,16.99,17.469999,16.85,17.27,12.465252,18304100
2009-04-20,16.99,17.059999,16.67,16.77,12.104358,13062700
2009-04-21,16.75,17.209999,16.66,17.049999,12.306459,12861000
2009-04-22,16.879999,17.620001,16.75,17.35,12.522994,16383200
2009-04-23,17.040001,17.209999,16.780001,17.120001,12.356984,13189300
2009-04-24,17.139999,17.700001,17.08,17.700001,12.77562,15295000
2009-04-27,17.58,17.58,16.860001,16.870001,12.17654,22929900
2009-04-28,16.879999,17.09,16.459999,16.969999,12.248716,17344900
2009-04-29,17.01,17.57,16.879999,17.299999,12.486905,11024000
2009-04-30,17.280001,17.49,16.99,17.25,12.450817,11494700
2009-05-01,17.440001,17.9,17.209999,17.809999,12.855016,17086900
2009-05-04,18.040001,18.17,17.58,17.74,12.804493,14558900
2009-05-05,17.370001,17.67,17.15,17.639999,12.732313,17411800
2009-05-06,17.709999,17.780001,17.0,17.59,12.696224,18805800
2009-05-07,16.040001,16.09,14.48,14.99,10.819578,68103700
2009-05-08,15.16,15.23,14.57,14.88,10.740183,28519600
2009-05-11,14.63,15.64,14.6,15.32,11.057768,16883800
2009-05-12,15.73,15.74,15.0,15.14,10.927845,15341700
2009-05-13,15.04,15.08,14.73,14.93,10.776271,13994700
2009-05-14,14.87,15.04,14.75,14.9,10.754618,9322800
2009-05-15,14.85,14.9,14.76,14.82,10.696874,10712100
2009-05-18,14.82,15.11,14.61,15.05,10.862889,20132400
2009-05-19,15.01,15.65,14.8,15.44,11.144381,18501600
2009-05-20,15.53,15.61,15.05,15.09,10.891758,15187900
2009-05-21,14.95,15.02,14.71,14.87,10.732966,13735800
2009-05-22,14.82,14.87,14.18,14.19,10.242151,20655800
2009-05-26,14.01,14.66,13.97,14.43,10.415379,28463000
2009-05-27,14.69,15.14,14.58,14.8,10.68244,26183700
2009-05-28,14.85,15.32,14.77,15.19,10.963935,18918700
2009-05-29,15.26,15.63,15.17,15.63,11.281523,19555000
2009-06-01,15.74,15.95,15.61,15.68,11.317612,16703200
2009-06-02,15.53,16.120001,15.5,16.01,11.555801,15906500
2009-06-03,15.93,16.07,15.52,15.77,11.382572,11415500
2009-06-04,15.88,16.01,15.7,15.97,11.52693,9718600
2009-06-05,16.059999,16.18,15.68,16.049999,11.584672,12239900
2009-06-08,15.83,16.309999,15.83,16.15,11.656851,9336600
2009-06-09,16.200001,16.790001,16.200001,16.530001,11.931133,17281500
2009-06-10,16.59,16.790001,16.219999,16.450001,11.873386,17213600
2009-06-11,16.42,16.59,15.83,15.88,11.461967,21022800
2009-06-12,15.97,16.57,15.9,16.49,11.90226,15090200
2009-06-15,16.18,16.370001,15.96,16.120001,11.635198,11325600
2009-06-16,16.040001,16.16,15.67,15.73,11.3537,13076800
2009-06-17,15.8,16.110001,15.61,15.94,11.505278,14576600
2009-06-18,15.9,15.95,15.62,15.69,11.324829,11316200
2009-06-19,15.9,16.0,15.7,15.88,11.461967,14279400
2009-06-22,15.6,15.6,15.02,15.07,10.877321,15099200
2009-06-23,15.15,15.19,14.97,15.13,10.92063,9012600
2009-06-24,15.2,15.65,15.19,15.47,11.166036,10882700
2009-06-25,15.3,15.88,15.11,15.84,11.433096,10716700
2009-06-26,15.75,16.0,15.66,15.91,11.483621,24133400
2009-06-29,15.74,16.030001,15.62,15.67,11.310394,10311000
2009-06-30,15.75,15.9,15.41,15.58,11.245431,12406200
2009-07-01,15.65,16.040001,15.52,15.63,11.281523,14521000
2009-07-02,15.61,15.89,15.42,15.7,11.332047,16745900
2009-07-06,15.94,15.97,15.35,15.53,11.209345,20126000
2009-07-07,15.46,15.59,15.36,15.43,11.137165,20423200
2009-07-08,15.42,15.74,14.97,15.2,10.971153,21051900
2009-07-09,15.15,15.49,15.07,15.34,11.072206,13139800
2009-07-10,15.34,15.62,15.32,15.59,11.25265,8544800
2009-07-13,15.52,15.58,15.12,15.56,11.230996,14730000
2009-07-14,15.51,15.97,15.43,15.9,11.476404,11480800
2009-07-15,16.15,16.68,16.049999,16.620001,11.99609,17674400
2009-07-16,16.530001,16.58,16.25,16.389999,11.830081,20023100
2009-07-17,16.52,16.52,16.24,16.41,11.844517,9531600
2009-07-20,16.389999,16.690001,16.32,16.68,12.039398,7438000
2009-07-21,16.67,16.780001,16.4,16.709999,12.061052,8633200
2009-07-22,16.58,16.99,16.5,16.860001,12.16932,11792300
2009-07-23,16.719999,17.709999,16.709999,17.459999,12.602392,15432200
2009-07-24,17.209999,17.379999,16.98,17.370001,12.537434,8857800
2009-07-27,17.299999,17.370001,16.98,17.24,12.443603,8026400
2009-07-28,17.17,17.309999,17.02,17.200001,12.414731,11376000
2009-07-29,17.08,17.309999,16.889999,17.24,12.443603,13407100
2009-07-30,15.45,15.6,14.73,14.78,10.668003,85052000
2009-07-31,14.83,15.19,14.65,14.93,10.776271,33824300
2009-08-03,15.09,15.26,14.94,15.25,11.007242,21034200
2009-08-04,15.18,15.62,14.88,15.57,11.238214,28747200
2009-08-05,15.54,15.59,15.13,15.17,10.949501,28658400
2009-08-06,15.19,15.3,15.13,15.27,11.02168,19740100
2009-08-07,15.49,15.71,15.47,15.51,11.194908,11950800
2009-08-10,15.27,15.59,15.21,15.37,11.093857,8869500
2009-08-11,15.24,15.42,14.97,15.02,10.841233,18589500
2009-08-12,15.06,15.53,15.06,15.33,11.064984,13603300
2009-08-13,15.42,15.6,15.28,15.55,11.223779,10385400
2009-08-14,15.45,15.45,14.97,15.25,11.007242,12490200
2009-08-17,14.79,14.98,14.73,14.78,10.668003,14454200
2009-08-18,14.84,15.14,14.84,15.09,10.891758,8663400
2009-08-19,14.9,15.31,14.87,15.22,10.98559,8658800
2009-08-20,15.12,15.43,15.08,15.35,11.079422,8351500
2009-08-21,15.48,15.64,15.22,15.54,11.216561,9913900
2009-08-24,15.44,15.62,15.36,15.44,11.144381,5881000
2009-08-25,15.43,15.53,15.22,15.44,11.144381,8620000
2009-08-26,15.49,15.51,15.25,15.43,11.137165,7825400
2009-08-27,15.27,15.5,15.08,15.47,11.166036,6421800
2009-08-28,15.49,15.79,15.09,15.24,11.000026,10818800
2009-08-31,15.11,15.33,14.98,15.12,10.913411,14797200
2009-09-01,15.02,15.35,14.82,14.92,10.769054,13955100
2009-09-02,14.82,15.09,14.81,15.0,10.826796,14754800
2009-09-03,15.0,15.27,14.9,15.24,11.000026,7608100
2009-09-04,15.31,15.69,15.2,15.65,11.295958,9653100
2009-09-08,15.46,15.76,15.4,15.69,11.324829,13674000
2009-09-09,15.7,15.8,15.57,15.76,11.375354,11714100
2009-09-10,15.79,15.97,15.72,15.93,11.498059,9590400
2009-09-11,15.91,16.02,15.73,15.97,11.52693,11633000
2009-09-14,15.92,16.0,15.62,15.83,11.425879,11654700
2009-09-15,15.71,15.87,15.61,15.67,11.310394,9822300
2009-09-16,15.84,16.040001,15.73,16.01,11.555801,10707400
2009-09-17,15.98,16.17,15.84,16.030001,11.570237,8452000
2009-09-18,15.96,16.110001,15.61,15.65,11.295958,24540000
2009-09-21,15.59,15.78,15.44,15.73,11.3537,10323100
2009-09-22,15.75,15.85,15.53,15.54,11.216561,7536600
2009-09-23,15.57,15.82,15.43,15.5,11.187691,9839000
2009-09-24,15.58,15.64,15.16,15.29,11.036114,18480700
2009-09-25,15.26,15.71,15.25,15.63,11.281523,11996000
2009-09-28,15.63,16.16,15.62,15.97,11.52693,13900500
2009-09-29,15.87,16.25,15.87,16.02,11.563021,13287300
2009-09-30,16.200001,16.68,16.030001,16.469999,11.887822,22637400
2009-10-01,16.389999,16.43,15.84,15.88,11.461967,16600700
2009-10-02,15.78,16.059999,15.75,15.98,11.534149,12241000
2009-10-05,16.18,16.299999,15.99,16.23,11.714593,12797900
2009-10-06,16.26,16.58,16.18,16.4,11.837298,13556600
2009-10-07,16.360001,16.57,16.299999,16.559999,11.952784,10040400
2009-10-08,16.610001,16.790001,16.370001,16.440001,11.866171,14326800
2009-10-09,16.459999,16.66,16.33,16.629999,12.003305,10423700
2009-10-12,16.77,16.77,16.08,16.43,11.858954,18094300
2009-10-13,16.370001,16.959999,16.360001,16.9,12.198195,19547500
2009-10-14,17.02,17.15,16.74,16.860001,12.16932,16260400
2009-10-15,16.799999,16.92,16.639999,16.709999,12.061052,9526500
2009-10-16,16.860001,16.860001,16.42,16.629999,12.003305,13382900
2009-10-19,16.709999,16.84,16.459999,16.790001,12.118795,7393600
2009-10-20,16.83,16.83,16.27,16.43,11.858954,11119400
2009-10-21,16.32,17.02,16.27,16.790001,12.118795,15531100
2009-10-22,16.91,16.950001,16.559999,16.9,12.198195,8430400
2009-10-23,16.83,17.1,16.6,16.66,12.024964,9544700
2009-10-26,16.6,16.99,16.379999,16.440001,11.866171,11335300
2009-10-27,16.48,16.6,16.110001,16.16,11.66407,11833700
2009-10-28,16.129999,16.209999,15.68,15.73,11.3537,14573000
2009-10-29,16.959999,17.83,16.92,17.74,12.804493,39381300
2009-10-30,17.66,18.0,17.52,17.58,12.689006,24022000
2009-11-02,17.299999,17.52,17.120001,17.379999,12.544648,17578600
2009-11-03,17.35,17.450001,17.02,17.25,12.450817,12038000
2009-11-04,17.200001,17.459999,17.09,17.23,12.436379,8977900
2009-11-05,17.469999,17.66,17.34,17.450001,12.595175,8385000
2009-11-06,17.379999,17.6,17.290001,17.42,12.573523,5656300
2009-11-09,17.459999,17.75,17.41,17.709999,12.78284,5775600
2009-11-10,17.75,17.809999,17.549999,17.65,12.73953,5381200
2009-11-11,17.719999,17.799999,17.450001,17.59,12.696224,5591600
2009-11-12,17.639999,17.75,17.290001,17.34,12.515776,7306300
2009-11-13,17.450001,17.559999,17.33,17.450001,12.595175,6920600
2009-11-16,17.469999,17.92,17.459999,17.799999,12.8478,10279800
2009-11-17,17.6,17.860001,17.6,17.82,12.862236,6330800
2009-11-18,17.76,17.969999,17.65,17.969999,12.970503,8014300
2009-11-19,17.76,17.92,17.59,17.870001,12.898323,18435900
2009-11-20,17.77,18.0,17.610001,17.719999,12.790053,8123500
2009-11-23,17.76,18.190001,17.73,18.01,12.999374,8484900
2009-11-24,17.950001,18.01,17.75,17.940001,12.948848,8202900
2009-11-25,17.959999,18.07,17.879999,18.02,13.006592,5155500
2009-11-27,17.700001,17.92,17.549999,17.690001,12.768401,3933300
2009-11-30,17.6,17.82,17.5,17.75,12.811711,10271400
2009-12-01,17.82,18.15,17.76,18.01,12.999374,9100700
2009-12-02,18.15,18.16,17.790001,18.0,12.992159,7923400
2009-12-03,17.98,18.190001,17.92,17.959999,12.963286,7848200
2009-12-04,18.1,18.280001,17.83,17.879999,12.90554,8836900
2009-12-07,17.879999,17.889999,17.6,17.66,12.746752,7781500
2009-12-08,17.32,17.540001,17.219999,17.360001,12.530213,12743200
2009-12-09,17.33,17.719999,17.25,17.65,12.73953,10650900
2009-12-10,17.66,17.879999,17.639999,17.67,12.753966,6569500
2009-12-11,17.870001,17.889999,17.459999,17.610001,12.710657,7269800
2009-12-14,17.870001,17.879999,17.690001,17.73,12.797274,5494500
2009-12-15,17.74,17.85,17.610001,17.65,12.73953,5706500
2009-12-16,17.77,17.959999,17.68,17.719999,12.790053,5853100
2009-12-17,17.700001,17.799999,17.379999,17.43,12.580741,8601300
2009-12-18,17.700001,17.700001,17.41,17.610001,12.710657,10921500
2009-12-21,17.67,17.84,17.57,17.83,12.869451,5266300
2009-12-22,17.85,17.950001,17.68,17.709999,12.78284,5459800
2009-12-23,17.700001,17.799999,17.65,17.76,12.818926,4223200
2009-12-24,17.77,18.049999,17.76,18.030001,13.013808,2442800
2009-12-28,18.01,18.16,17.969999,18.08,13.049895,4898300
2009-12-29,18.049999,18.139999,17.98,18.030001,13.013808,3757500
2009-12-30,17.969999,18.17,17.969999,18.15,13.100425,4598700
2009-12-31,18.01,18.27,17.889999,17.889999,12.912764,6404500
2010-01-04,18.040001,18.530001,18.01,18.4,13.28087,8322300
2010-01-05,18.4,18.440001,18.139999,18.299999,13.208692,6621200
2010-01-06,18.219999,18.459999,18.139999,18.360001,13.252,6043600
2010-01-07,18.469999,18.469999,18.129999,18.32,13.223125,8085300
2010-01-08,18.25,18.5,18.209999,18.370001,13.259217,6030900
2010-01-11,18.459999,18.5,18.23,18.360001,13.252,6345500
2010-01-12,18.33,18.620001,18.25,18.469999,13.331398,12956400
2010-01-13,18.74,18.860001,18.530001,18.690001,13.490191,9715100
2010-01-14,18.790001,18.889999,18.610001,18.780001,13.55515,7193900
2010-01-15,18.99,19.139999,18.57,18.85,13.605675,17047700
2010-01-19,18.790001,19.16,18.790001,19.139999,13.81499,10053200
2010-01-20,19.08,19.08,18.360001,18.709999,13.504626,14625800
2010-01-21,18.9,19.040001,18.49,18.629999,13.446879,17268700
2010-01-22,18.629999,18.84,18.280001,18.290001,13.201477,14710000
2010-01-25,18.360001,18.629999,18.24,18.469999,13.331398,11209500
2010-01-26,18.299999,18.629999,18.280001,18.459999,13.324175,10200100
2010-01-27,18.389999,18.66,18.23,18.610001,13.432446,14282600
2010-01-28,18.040001,18.1,17.15,17.41,12.566301,35318900
2010-01-29,17.51,17.559999,16.9,16.950001,12.234281,16538800
2010-02-01,17.110001,17.370001,16.99,17.33,12.508559,13670000
2010-02-02,17.309999,17.43,17.09,17.33,12.508559,12981800
2010-02-03,17.18,17.389999,17.139999,17.26,12.458031,11434600
2010-02-04,17.15,17.190001,16.85,16.93,12.219844,13881000
2010-02-05,16.870001,17.200001,16.83,17.139999,12.371419,13726800
2010-02-08,16.950001,17.129999,16.870001,17.01,12.277588,9241900
2010-02-09,17.209999,17.209999,16.85,17.059999,12.31368,13685300
2010-02-10,17.0,17.15,16.879999,17.09,12.33533,7281100
2010-02-11,17.07,17.4,16.92,17.23,12.436379,11169000
2010-02-12,16.77,16.860001,16.6,16.83,12.147669,17203300
2010-02-16,16.6,17.120001,16.58,17.09,12.33533,7827800
2010-02-17,17.07,17.200001,16.83,16.940001,12.227063,9752400
2010-02-18,17.120001,17.139999,16.799999,17.120001,12.356984,7889500
2010-02-19,16.92,17.25,16.92,17.17,12.393074,6340600
2010-02-22,17.27,17.27,16.82,16.879999,12.183755,18500900
2010-02-23,16.940001,16.940001,16.610001,16.639999,12.010527,15557100
2010-02-24,16.75,16.870001,16.450001,16.52,11.923913,23826800
2010-02-25,16.309999,16.59,16.129999,16.540001,11.938348,20631600
2010-02-26,16.6,16.66,16.34,16.549999,11.945565,14737700
2010-03-01,16.549999,16.76,16.48,16.68,12.039398,13100000
2010-03-02,16.799999,16.85,16.559999,16.57,11.960003,12286600
2010-03-03,16.58,16.790001,16.58,16.66,12.024964,9501100
2010-03-04,16.860001,16.860001,16.51,16.73,12.075487,9526600
2010-03-05,16.889999,17.0,16.77,16.969999,12.248716,10332000
2010-03-08,16.92,16.99,16.82,16.9,12.198195,6986300
2010-03-09,16.92,17.299999,16.76,17.200001,12.414731,11990700
2010-03-10,17.049999,17.49,17.0,17.450001,12.595175,16531800
2010-03-11,17.360001,17.450001,17.24,17.379999,12.544648,8798300
2010-03-12,17.370001,17.52,17.27,17.469999,12.609608,7423300
2010-03-15,17.48,17.5,17.200001,17.379999,12.544648,6733700
2010-03-16,17.370001,17.48,17.17,17.280001,12.472471,8323100
2010-03-17,17.34,17.34,17.02,17.120001,12.356984,14225800
2010-03-18,17.16,17.5,17.120001,17.459999,12.602392,18478900
2010-03-19,17.43,17.57,17.110001,17.190001,12.407509,34974800
2010-03-22,17.15,17.25,17.1,17.17,12.393074,20268400
2010-03-23,17.15,17.17,16.92,17.049999,12.306459,14694800
2010-03-24,16.99,17.049999,16.83,16.969999,12.248716,23934400
2010-03-25,17.24,17.24,16.91,17.030001,12.29202,16333300
2010-03-26,17.1,17.1,16.76,16.84,12.154886,10019800
2010-03-29,16.889999,16.99,16.84,16.950001,12.234281,9323000
2010-03-30,16.969999,17.09,16.91,17.049999,12.306459,9888100
2010-03-31,17.01,17.049999,16.799999,16.93,12.219844,7016800
2010-04-01,16.969999,17.09,16.709999,16.77,12.104358,9827500
2010-04-05,16.780001,16.879999,16.719999,16.83,12.147669,11390300
2010-04-06,16.700001,16.76,16.530001,16.73,12.075487,12861900
2010-04-07,16.719999,16.860001,16.639999,16.690001,12.046617,11047700
2010-04-08,16.77,16.790001,16.549999,16.68,12.039398,9664400
2010-04-09,16.65,17.1,16.58,17.08,12.328112,13996700
2010-04-12,17.030001,17.23,17.030001,17.16,12.385855,9189100
2010-04-13,17.120001,17.16,16.66,16.709999,12.061052,20761200
2010-04-14,16.75,17.129999,16.67,17.09,12.33533,19852100
2010-04-15,16.85,17.17,16.74,16.98,12.255936,17760800
2010-04-16,16.969999,17.040001,16.67,16.68,12.039398,17463500
2010-04-19,16.709999,16.870001,16.559999,16.809999,12.133229,10603600
2010-04-20,16.950001,17.129999,16.870001,17.07,12.320895,12541200
2010-04-21,16.99,17.129999,16.860001,17.110001,12.349765,8590300
2010-04-22,17.049999,17.27,16.85,17.219999,12.42916,15665800
2010-04-23,17.139999,17.41,16.99,17.41,12.566301,10445700
2010-04-26,17.4,17.469999,17.07,17.08,12.328112,11863900
2010-04-27,17.09,17.23,16.9,16.950001,12.234281,13470500
2010-04-28,17.049999,17.440001,17.01,17.360001,12.530213,18855900
2010-04-29,17.200001,17.360001,17.059999,17.139999,12.371419,14734100
2010-04-30,16.73,16.950001,16.690001,16.77,12.104358,17453400
2010-05-03,16.82,16.870001,16.58,16.639999,12.010527,25038600
2010-05-04,16.52,16.549999,16.129999,16.219999,11.707375,19176800
2010-05-05,16.209999,16.4,16.129999,16.25,11.729031,22445900
2010-05-06,16.969999,17.25,15.95,16.530001,11.931133,39133800
2010-05-07,16.440001,16.540001,15.53,15.62,11.274304,33011900
2010-05-10,16.15,16.4,16.040001,16.209999,11.700157,22183600
2010-05-11,16.15,16.540001,16.059999,16.290001,11.757901,12232500
2010-05-12,16.4,16.610001,16.23,16.58,11.967218,13127500
2010-05-13,16.450001,16.73,16.360001,16.370001,11.815643,8307900
2010-05-14,16.290001,16.35,15.98,16.120001,11.635198,10824900
2010-05-17,16.08,16.32,15.95,16.280001,11.750686,17185900
2010-05-18,16.43,16.459999,15.91,15.95,11.512493,18049900
2010-05-19,16.01,16.129999,15.54,15.63,11.281523,19568500
2010-05-20,15.26,15.36,14.75,14.76,10.653566,25421500
2010-05-21,14.61,16.35,14.38,14.71,10.617477,29541500
2010-05-24,14.6,14.73,14.41,14.43,10.415379,18521700
2010-05-25,14.23,14.43,14.03,14.33,10.343201,17098000
2010-05-26,14.36,14.67,14.1,14.14,10.206062,27239400
2010-05-27,14.31,14.62,14.31,14.62,10.552518,12783600
2010-05-28,14.5,14.55,14.09,14.17,10.227714,18153500
2010-06-01,14.07,14.21,13.84,13.84,9.989524,18895900
2010-06-02,13.86,14.28,13.84,14.28,10.30711,15013800
2010-06-03,14.23,14.62,14.09,14.6,10.538084,15377400
2010-06-04,14.34,14.5,13.9,13.92,10.047267,16911400
2010-06-07,14.09,14.35,13.88,13.9,10.032832,14092900
2010-06-08,13.91,14.11,13.78,14.05,10.141101,18220100
2010-06-09,14.09,14.2,13.88,13.92,10.047267,17833900
2010-06-10,14.41,14.5,14.22,14.43,10.415379,22433100
2010-06-11,14.22,14.72,14.22,14.67,10.588607,12807400
2010-06-14,14.88,14.88,14.41,14.43,10.415379,13108400
2010-06-15,14.66,15.03,14.6,15.01,10.834015,10487100
2010-06-16,14.88,15.16,14.79,15.07,10.877321,10664300
2010-06-17,15.19,15.19,14.89,15.04,10.855669,20636400
2010-06-18,15.1,15.3,15.0,15.16,10.942283,13158100
2010-06-21,15.35,15.4,14.84,14.96,10.797928,9649200
2010-06-22,14.93,15.11,14.65,14.68,10.595827,8118500
2010-06-23,14.7,14.89,14.58,14.75,10.646352,9476300
2010-06-24,14.67,14.81,14.39,14.42,10.408158,10421100
2010-06-25,14.44,14.57,14.16,14.42,10.408158,29397700
2010-06-28,14.46,14.59,14.33,14.41,10.400944,7261000
2010-06-29,14.25,14.28,13.82,13.93,10.054486,12348200
2010-06-30,13.96,14.21,13.85,13.88,10.018399,19326900
2010-07-01,13.82,13.95,13.58,13.87,10.011178,13422000
2010-07-02,13.84,14.06,13.78,13.98,10.090573,9018100
2010-07-06,14.19,14.28,13.92,14.03,10.126665,10245100
2010-07-07,14.02,14.48,13.94,14.46,10.437033,16211800
2010-07-08,14.46,14.55,14.3,14.5,10.465903,10993300
2010-07-09,14.46,14.65,14.39,14.4,10.393723,7058500
2010-07-12,14.49,14.83,14.45,14.72,10.624698,6447000
2010-07-13,14.84,15.0,14.81,14.98,10.812361,11315100
2010-07-14,15.07,15.08,14.86,14.96,10.797928,11043100
2010-07-15,14.81,14.97,14.59,14.92,10.769054,11796100
2010-07-16,14.94,14.99,14.56,14.59,10.530864,10602400
2010-07-19,14.69,14.95,14.61,14.9,10.754618,8640100
2010-07-20,14.65,15.02,14.55,15.02,10.841233,8368500
2010-07-21,15.03,15.05,14.52,14.59,10.530864,9448700
2010-07-22,14.69,15.5,14.67,15.19,10.963935,9824500
2010-07-23,15.1,15.19,14.96,15.19,10.963935,6587300
2010-07-26,15.11,15.15,14.83,15.09,10.891758,9593400
2010-07-27,15.12,15.17,14.93,14.99,10.819578,9307100
2010-07-28,15.0,15.08,14.64,14.67,10.588607,13054200
2010-07-29,13.22,13.76,12.9,13.03,9.404876,62450800
2010-07-30,12.98,13.08,12.82,12.97,9.36157,19397100
2010-08-02,13.11,13.28,13.05,13.17,9.505928,14490000
2010-08-03,13.13,13.19,12.92,12.96,9.354354,13028200
2010-08-04,13.0,13.22,12.98,13.08,9.440967,7724700
2010-08-05,13.07,13.27,12.97,13.09,9.448185,18725500
2010-08-06,13.0,13.14,12.83,13.04,9.412092,10364000
2010-08-09,13.09,13.09,12.93,13.04,9.412092,9319400
2010-08-10,12.93,13.01,12.71,12.9,9.311045,10278800
2010-08-11,12.66,12.74,12.5,12.55,9.05842,14834500
2010-08-12,12.43,12.49,12.31,12.41,8.957369,13305600
2010-08-13,12.34,12.42,12.27,12.34,8.906845,8626800
2010-08-16,12.06,12.45,12.04,12.39,8.942933,10825000
2010-08-17,12.44,12.82,12.44,12.73,9.18834,13249800
2010-08-18,12.64,12.73,12.53,12.59,9.087293,11321900
2010-08-19,13.97,13.97,13.0,13.37,9.650284,62095700
2010-08-20,13.57,13.83,13.44,13.8,9.960652,31649900
2010-08-23,13.8,13.9,13.5,13.53,9.765767,15111300
2010-08-24,13.35,13.74,13.33,13.66,9.859605,15370800
2010-08-25,13.59,13.87,13.5,13.82,9.975089,12557900
2010-08-26,13.82,13.84,13.6,13.66,9.859605,14793000
2010-08-27,13.74,14.05,13.68,13.97,10.083357,17420600
2010-08-30,13.87,13.98,13.68,13.69,9.881257,18462000
2010-08-31,13.66,13.74,13.57,13.63,9.837949,21330700
2010-09-01,13.84,14.09,13.75,14.08,10.162753,16228800
2010-09-02,14.03,14.12,13.89,13.97,10.083357,11378500
2010-09-03,14.21,14.24,13.94,13.98,10.090573,12236900
2010-09-07,13.92,14.11,13.92,13.97,10.083357,11011500
2010-09-08,14.05,14.98,13.96,14.58,10.523646,38916200
2010-09-09,14.74,14.81,14.51,14.62,10.552518,11797300
2010-09-10,14.71,14.97,14.6,14.86,10.725747,13360900
2010-09-13,15.0,15.14,14.89,15.01,10.834015,13601100
2010-09-14,15.02,15.13,14.95,15.0,10.826796,15443600
2010-09-15,14.91,15.07,14.85,14.99,10.819578,12332600
2010-09-16,14.96,15.01,14.85,14.94,10.783488,8081800
2010-09-17,15.01,15.07,14.93,14.98,10.812361,11661800
