Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,18.02,18.58,16.17,17.700001,15.592154,39882400
2008-10-17,17.24,19.879999,16.559999,18.26,16.085464,29646200
2008-10-20,21.969999,22.530001,19.15,20.799999,18.322983,31501900
2008-10-21,20.33,22.030001,19.85,20.75,18.278944,27308300
2008-10-22,19.99,20.049999,17.059999,17.639999,15.5393,26515100
2008-10-23,18.0,19.02,17.1,18.74,16.508307,27529700
2008-10-24,16.75,18.99,16.610001,18.65,16.429028,25964200
2008-10-27,18.110001,18.6,16.610001,16.68,14.693625,20583700
2008-10-28,17.42,18.35,15.52,18.25,16.076662,26270400
2008-10-29,18.58,20.1,18.41,18.85,16.605204,23199000
2008-10-30,19.92,20.24,18.530001,19.969999,17.591827,24784700
2008-10-31,19.23,20.41,18.84,19.790001,17.433264,20127600
2008-11-03,19.209999,19.440001,17.690001,18.360001,16.173559,22070300
2008-11-04,18.82,20.33,18.75,20.16,17.759199,19956100
2008-11-05,19.549999,20.559999,18.870001,19.219999,16.931145,20328100
2008-11-06,18.73,19.08,17.76,18.25,16.076662,23040200
2008-11-07,18.360001,19.74,18.27,19.440001,17.12495,15783900
2008-11-10,20.25,20.66,18.83,19.299999,17.001623,14213000
2008-11-11,18.82,19.07,18.0,18.540001,16.332127,14724900
2008-11-12,18.139999,18.26,17.17,17.309999,15.248603,21713800
2008-11-13,17.41,19.299999,16.18,19.16,16.878292,24263300
2008-11-14,18.07,19.16,17.34,18.110001,15.953329,21758500
2008-11-17,17.790001,18.66,17.450001,17.52,15.433591,14298900
2008-11-18,17.559999,18.0,16.709999,17.66,15.556919,19450800
2008-11-19,17.209999,18.07,16.07,16.18,14.253169,18349100
2008-11-20,15.81,16.1,13.22,13.46,11.857089,24461800
2008-11-21,14.07,15.41,13.53,15.33,13.504392,25413300
2008-11-24,16.0,16.85,15.33,16.43,14.473396,19445300
2008-11-25,16.5,16.65,15.53,16.200001,14.270785,18145600
2008-11-26,15.94,17.73,15.94,17.58,15.486447,12967600
2008-11-28,17.379999,17.799999,17.18,17.6,15.504066,5843000
2008-12-01,16.700001,16.84,15.09,15.13,13.396714,15238700
2008-12-02,15.65,15.68,14.66,15.42,13.653497,18299500
2008-12-03,14.9,15.17,13.8,15.1,13.370154,17525000
2008-12-04,14.83,15.21,13.32,13.78,12.201369,18255200
2008-12-05,13.57,14.45,12.8,14.31,12.670658,20255600
2008-12-08,15.07,15.7,14.31,15.31,13.556095,18162100
2008-12-09,15.15,16.42,15.02,15.68,13.88371,16894300
2008-12-10,16.25,17.17,16.200001,16.709999,14.795712,15604700
2008-12-11,16.99,17.780001,16.42,16.940001,14.999366,20810900
2008-12-12,15.84,17.379999,15.78,17.18,15.211873,19845200
2008-12-15,17.67,18.26,16.91,17.26,15.282706,14693200
2008-12-16,17.33,18.5,17.33,18.43,16.318674,19130800
2008-12-17,18.139999,18.790001,17.860001,18.41,16.300961,15945600
2008-12-18,18.32,18.5,16.82,16.889999,14.955094,27394600
2008-12-19,17.07,17.860001,16.76,17.51,15.504066,26820500
2008-12-22,17.58,17.85,16.719999,17.01,15.061344,17361800
2008-12-23,17.07,17.4,16.43,16.6,14.698311,10741400
2008-12-24,16.49,16.9,16.4,16.719999,14.804565,3424500
2008-12-26,16.780001,17.25,16.690001,17.24,15.264997,5491700
2008-12-29,17.59,17.860001,17.059999,17.48,15.477504,9367600
2008-12-30,17.4,17.73,16.93,17.73,15.69886,14864000
2008-12-31,17.17,18.5,17.17,18.18,16.097313,10388600
2009-01-02,18.18,19.690001,18.110001,19.450001,17.221823,13066100
2009-01-05,19.389999,20.32,19.08,19.67,17.416616,19636900
2009-01-06,20.309999,21.15,20.25,20.91,18.514565,30437000
2009-01-07,20.299999,21.469999,20.1,20.690001,18.319765,26625200
2009-01-08,20.32,21.200001,20.209999,21.16,18.735924,20061000
2009-01-09,20.67,21.18,18.84,19.01,16.832224,23996700
2009-01-12,18.51,18.92,17.709999,17.93,15.875947,16604000
2009-01-13,18.01,18.540001,17.559999,18.299999,16.203562,17903300
2009-01-14,18.0,18.02,17.0,17.200001,15.229577,15326800
2009-01-15,17.08,17.559999,16.379999,17.42,15.424373,16680100
2009-01-16,17.790001,17.969999,17.190001,17.74,15.707714,17909100
2009-01-20,17.360001,18.129999,16.389999,16.610001,14.70717,14065000
2009-01-21,17.1,17.809999,16.66,17.719999,15.690006,14681800
2009-01-22,17.049999,17.59,16.440001,16.85,14.919675,15329200
2009-01-23,16.370001,18.66,16.16,18.25,16.159292,20606500
2009-01-26,18.700001,19.75,18.43,18.870001,16.708267,17161400
2009-01-27,18.860001,19.42,18.09,18.57,16.442629,15225100
2009-01-28,18.82,19.700001,18.66,19.469999,17.239529,13803800
2009-01-29,19.09,19.139999,17.870001,18.02,15.955643,17334300
2009-01-30,18.49,18.629999,17.120001,17.25,15.273856,15442700
2009-02-02,16.889999,17.549999,16.690001,17.139999,15.17645,11230500
2009-02-03,17.27,17.65,16.98,17.389999,15.397814,14625100
2009-02-04,17.48,18.76,17.48,18.459999,16.345236,16721100
2009-02-05,18.299999,19.25,17.77,19.139999,16.947332,17300200
2009-02-06,18.92,19.98,18.629999,19.709999,17.452032,13095000
2009-02-09,20.0,20.51,19.35,19.68,17.425474,10854600
2009-02-10,19.629999,20.0,18.120001,18.33,16.230127,16191500
2009-02-11,18.74,19.02,17.799999,18.379999,16.274397,15592300
2009-02-12,17.969999,18.16,17.15,18.15,16.070747,14901500
2009-02-13,18.129999,18.76,17.940001,18.290001,16.194714,11004800
2009-02-17,17.49,17.639999,16.33,16.360001,14.485807,13926800
2009-02-18,16.5,17.24,16.389999,17.01,15.061344,17276400
2009-02-19,17.450001,17.6,16.9,17.0,15.052486,12424700
2009-02-20,16.629999,17.41,16.309999,17.07,15.114473,19235500
2009-02-23,17.32,17.559999,15.89,15.97,14.140491,15389800
2009-02-24,16.27,17.1,15.99,17.030001,15.079056,14977000
2009-02-25,17.190001,17.41,16.23,16.57,14.671749,19301300
2009-02-26,16.889999,17.67,16.67,16.700001,14.786862,15069900
2009-02-27,16.23,16.950001,15.91,16.309999,14.519784,18614200
2009-03-02,15.85,16.120001,14.71,14.78,13.157722,14749000
2009-03-03,15.11,15.55,14.8,14.92,13.282354,15940700
2009-03-04,15.82,16.969999,15.56,16.34,14.546494,20643200
2009-03-05,15.84,16.26,15.12,15.38,13.691865,16098200
2009-03-06,15.52,16.030001,14.68,15.12,13.460404,23403600
2009-03-09,15.37,16.450001,15.11,15.72,13.994546,22552100
2009-03-10,16.08,16.65,16.02,16.35,14.555397,19364300
2009-03-11,16.49,16.49,15.35,15.77,14.039057,16923000
2009-03-12,15.98,16.32,15.25,16.26,14.475272,16671500
2009-03-13,16.709999,16.85,15.9,16.110001,14.341743,14863900
2009-03-16,16.16,16.99,16.0,16.459999,14.653323,12638400
2009-03-17,16.4,17.42,16.120001,17.309999,15.410024,14292900
2009-03-18,17.18,17.610001,16.48,17.41,15.499049,20147100
2009-03-19,18.0,18.68,17.690001,17.809999,15.855149,20816800
2009-03-20,17.98,18.26,16.74,16.84,14.991613,21730300
2009-03-23,17.379999,18.08,17.24,18.059999,16.077703,19371900
2009-03-24,17.870001,18.5,17.59,18.290001,16.282454,13294100
2009-03-25,18.299999,18.299999,16.76,17.43,15.516855,22892200
2009-03-26,17.6,17.950001,17.110001,17.26,15.365513,21389500
2009-03-27,16.93,17.09,16.450001,16.67,14.840276,14803500
2009-03-30,16.209999,16.299999,15.49,15.82,14.083568,14647800
2009-03-31,16.040001,16.18,15.32,15.47,13.771988,16601200
2009-04-01,15.03,15.84,14.82,15.55,13.843205,18141700
2009-04-02,16.379999,16.68,15.94,16.32,14.528689,20819100
2009-04-03,16.32,17.48,16.299999,17.33,15.427829,24008100
2009-04-06,17.09,17.139999,16.549999,16.99,15.125151,12571800
2009-04-07,16.6,16.700001,16.139999,16.27,14.484179,11828500
2009-04-08,16.370001,16.77,15.75,16.530001,14.715641,14342100
2009-04-09,17.059999,17.25,16.700001,17.120001,15.240877,11163800
2009-04-13,16.700001,17.17,16.4,16.969999,15.107346,13175700
2009-04-14,16.74,17.85,16.65,17.65,15.712705,20801700
2009-04-15,17.559999,18.0,17.360001,17.860001,15.899656,17574100
2009-04-16,18.07,18.77,17.690001,18.57,16.531727,20019100
2009-04-17,18.469999,19.0,18.27,18.780001,16.718672,17890800
2009-04-20,18.07,19.450001,18.02,18.790001,16.727579,29943300
2009-04-21,18.209999,20.24,18.209999,19.959999,17.769156,30151700
2009-04-22,18.91,20.41,18.85,19.870001,17.689034,23123600
2009-04-23,20.049999,20.120001,19.120001,19.790001,17.617819,18551800
2009-04-24,20.299999,20.83,20.18,20.620001,18.35672,17552600
2009-04-27,19.940001,20.24,19.5,20.01,17.813663,14829300
2009-04-28,19.370001,19.92,19.370001,19.639999,17.48428,15078100
2009-04-29,19.84,20.790001,19.76,20.48,18.232082,13406400
2009-04-30,20.68,20.98,19.719999,20.219999,18.000618,18149200
2009-05-01,20.24,21.17,20.110001,20.860001,18.570374,12659300
2009-05-04,21.200001,22.34,21.200001,22.290001,19.843412,15584500
2009-05-05,22.780001,22.85,21.549999,22.16,19.72768,14976300
2009-05-06,22.719999,23.299999,22.6,23.129999,20.591213,16107800
2009-05-07,24.24,24.24,22.16,22.540001,20.065971,15875100
2009-05-08,22.940001,23.59,22.700001,23.33,20.769255,17567200
2009-05-11,23.040001,23.040001,22.200001,22.27,19.825611,14459200
2009-05-12,22.52,23.32,22.030001,22.959999,20.439867,21248500
2009-05-13,22.459999,22.540001,21.559999,21.9,19.49622,17812800
2009-05-14,21.719999,22.110001,21.25,21.790001,19.398293,15746500
2009-05-15,21.559999,22.049999,20.950001,21.17,18.846344,13535600
2009-05-18,21.549999,22.190001,21.540001,22.110001,19.683174,12807000
2009-05-19,22.309999,22.52,21.690001,21.940001,19.531828,15852100
2009-05-20,22.27,23.290001,22.120001,22.24,19.798903,19638100
2009-05-21,21.73,21.799999,21.040001,21.34,18.997684,13786100
2009-05-22,21.68,21.879999,21.25,21.299999,18.962078,9494000
2009-05-26,21.0,22.17,20.82,22.17,19.736586,14075300
2009-05-27,22.4,22.6,22.01,22.059999,19.638657,15264700
2009-05-28,22.129999,23.049999,21.809999,22.77,20.353765,15516700
2009-05-29,23.1,23.25,22.700001,22.93,20.496786,15659600
2009-06-01,23.65,24.280001,23.65,23.92,21.381731,17526000
2009-06-02,23.709999,24.0,23.32,23.65,21.140379,13016100
2009-06-03,23.26,23.440001,22.09,22.57,20.174984,15394700
2009-06-04,22.940001,23.280001,22.700001,22.83,20.407398,16517800
2009-06-05,23.440001,23.440001,22.23,22.82,20.398458,17394600
2009-06-08,22.51,23.01,22.32,22.799999,20.380589,12237600
2009-06-09,23.27,23.450001,22.83,22.940001,20.505724,13479200
2009-06-10,23.49,23.75,22.93,23.360001,20.881161,13199700
2009-06-11,23.51,24.76,23.459999,24.33,21.748228,18609300
2009-06-12,23.75,24.129999,23.6,23.99,21.444305,15072300
2009-06-15,23.51,23.629999,22.9,23.15,20.693439,11008400
2009-06-16,23.620001,23.9,22.41,22.51,20.121357,13640300
2009-06-17,22.290001,22.34,21.42,21.83,19.513512,19832400
2009-06-18,21.74,22.34,21.450001,21.52,19.236412,18433100
2009-06-19,21.75,21.77,21.15,21.379999,19.111265,14913200
2009-06-22,20.84,20.870001,20.0,20.1,17.967089,17904500
2009-06-23,20.27,20.9,20.120001,20.57,18.387215,15005000
2009-06-24,20.809999,21.17,20.4,20.57,18.387215,11567700
2009-06-25,20.200001,20.809999,20.120001,20.639999,18.449789,19328700
2009-06-26,20.51,21.09,20.5,20.9,18.682198,21731300
2009-06-29,21.299999,21.4,20.809999,20.940001,18.717955,10218700
2009-06-30,20.959999,21.280001,20.469999,20.700001,18.503422,15382300
2009-07-01,21.049999,21.370001,20.620001,20.700001,18.503422,12535900
2009-07-02,20.34,20.34,19.27,19.379999,17.323486,19653800
2009-07-06,18.879999,19.389999,18.65,19.35,17.296677,16901400
2009-07-07,19.34,19.35,18.700001,18.780001,16.787167,13739400
2009-07-08,18.719999,19.219999,18.110001,18.719999,16.73353,21845000
2009-07-09,19.139999,19.450001,18.75,18.940001,16.930185,15650600
2009-07-10,18.58,19.059999,18.219999,18.93,16.921251,11878000
2009-07-13,18.91,19.549999,18.389999,19.48,17.412884,16478000
2009-07-14,19.82,20.0,19.57,19.82,17.716803,11606500
2009-07-15,20.32,20.889999,20.18,20.780001,18.574938,16740000
2009-07-16,20.58,21.66,20.58,21.530001,19.245344,18497100
2009-07-17,21.469999,21.68,21.219999,21.379999,19.111265,13599600
2009-07-20,22.120001,22.440001,21.4,22.33,19.960455,21288200
2009-07-21,22.26,22.440001,21.74,22.389999,20.014086,16732100
2009-07-22,21.76,22.389999,21.65,22.129999,19.781675,11718900
2009-07-23,21.959999,23.16,21.879999,23.01,20.5683,13846900
2009-07-24,22.889999,23.540001,22.68,23.48,20.988426,12897100
2009-07-27,23.51,23.58,22.65,22.99,20.550419,17465000
2009-07-28,22.65,22.65,21.66,22.0,19.66547,22109300
2009-07-29,21.67,21.780001,21.120001,21.6,19.30792,19895400
2009-07-30,22.129999,22.27,21.780001,22.02,19.683353,17787000
2009-07-31,21.83,22.27,21.610001,22.09,19.745922,12988400
2009-08-03,22.690001,23.370001,22.530001,23.1,20.648748,14487800
2009-08-04,22.84,22.959999,22.34,22.74,20.32695,12327400
2009-08-05,22.610001,22.73,21.98,22.1,19.75486,18091700
2009-08-06,22.18,22.35,21.690001,21.93,19.602903,11824700
2009-08-07,22.190001,22.360001,21.719999,22.110001,19.763805,11707600
2009-08-10,21.98,22.83,21.98,22.780001,20.362703,15289200
2009-08-11,22.700001,22.860001,22.48,22.700001,20.291193,14546800
2009-08-12,22.629999,23.5,22.469999,23.290001,20.818584,19681700
2009-08-13,23.530001,24.32,23.24,23.950001,21.40855,22168300
2009-08-14,24.0,24.059999,23.1,23.5,21.006304,13730700
2009-08-17,22.9,22.93,22.290001,22.66,20.255436,13297300
2009-08-18,22.719999,23.17,22.389999,23.1,20.648748,11852400
2009-08-19,22.799999,23.73,22.540001,23.629999,21.122505,18603200
2009-08-20,23.76,24.42,23.610001,24.34,21.757172,17487800
2009-08-21,24.68,25.18,24.6,25.049999,22.391821,23835700
2009-08-24,25.450001,25.58,25.08,25.280001,22.597418,15146000
2009-08-25,25.610001,25.709999,24.34,24.52,21.918064,15246600
2009-08-26,24.23,24.780001,24.219999,24.719999,22.09684,12974100
2009-08-27,24.51,24.57,23.73,24.4,21.810795,12344200
2009-08-28,24.65,24.82,23.77,24.129999,21.56945,14588100
2009-08-31,23.77,23.860001,23.200001,23.709999,21.273365,16087700
2009-09-01,23.620001,24.450001,23.450001,23.51,21.093914,14711700
2009-09-02,23.200001,23.73,23.200001,23.34,20.941381,10021000
2009-09-03,23.549999,24.01,23.469999,23.98,21.515617,10295300
2009-09-04,23.790001,24.66,23.780001,24.540001,22.018064,10877600
2009-09-08,25.02,25.49,24.75,25.059999,22.484625,14104900
2009-09-09,25.25,25.35,24.700001,24.940001,22.376955,11747000
2009-09-10,24.98,25.76,24.719999,25.65,23.013988,14137800
2009-09-11,25.790001,26.450001,25.790001,26.1,23.417742,15463200
2009-09-14,25.379999,26.190001,25.120001,26.16,23.471581,11405300
2009-09-15,26.129999,26.99,25.82,26.940001,24.171421,16485200
2009-09-16,27.18,28.360001,27.110001,28.030001,25.149401,23670700
2009-09-17,28.200001,28.5,27.549999,27.870001,25.005844,15929200
2009-09-18,28.030001,28.43,27.41,28.15,25.257072,16610000
2009-09-21,27.33,27.870001,27.190001,27.450001,24.629015,9507600
2009-09-22,27.889999,28.35,27.629999,28.32,25.409605,9051900
2009-09-23,28.459999,28.58,27.33,27.35,24.539289,11050600
2009-09-24,27.43,27.49,26.57,26.77,24.018892,11678000
2009-09-25,26.51,26.98,26.190001,26.74,23.991976,11249300
2009-09-28,26.84,27.379999,26.629999,27.290001,24.485455,7820100
2009-09-29,27.16,27.549999,26.889999,27.309999,24.503403,9063900
2009-09-30,27.469999,27.51,26.610001,27.120001,24.332924,11958200
2009-10-01,27.120001,27.25,26.34,26.4,23.686916,16933300
2009-10-02,25.57,26.059999,25.5,25.74,23.094742,12538500
2009-10-05,25.67,26.65,25.639999,26.48,23.758696,9980600
2009-10-06,26.93,27.440001,26.65,26.860001,24.099644,13489800
2009-10-07,26.85,28.08,26.84,28.02,25.140425,16701900
2009-10-08,28.32,28.889999,28.030001,28.799999,25.840271,18292500
2009-10-09,28.639999,28.790001,28.0,28.219999,25.319881,10918500
2009-10-12,28.6,28.99,28.450001,28.969999,25.9928,13900300
2009-10-13,29.0,29.08,28.15,28.469999,25.544184,13717400
2009-10-14,28.99,29.26,28.719999,29.190001,26.190193,12233400
2009-10-15,28.940001,30.0,28.940001,29.85,26.78237,30539600
2009-10-16,30.129999,31.27,29.940001,30.4,27.275843,31173800
2009-10-19,30.9,31.209999,30.57,31.049999,27.859043,20795800
2009-10-20,31.25,31.65,30.23,30.799999,27.634737,17876500
2009-10-21,30.559999,31.950001,30.4,31.0,27.81418,18480300
2009-10-22,30.860001,31.6,30.379999,31.41,28.182045,11587000
2009-10-23,31.51,31.51,29.860001,30.209999,27.105366,16938400
2009-10-26,30.299999,31.049999,29.469999,29.700001,26.647776,14781600
2009-10-27,29.74,30.379999,29.33,30.040001,26.952841,16422200
2009-10-28,29.73,29.9,28.780001,28.940001,25.965885,22046200
2009-10-29,29.25,30.379999,29.1,30.33,27.213034,18399500
2009-10-30,30.17,30.33,29.01,29.209999,26.208138,19304200
2009-11-02,29.299999,30.030001,28.559999,29.26,26.253002,17954100
2009-11-03,28.74,30.5,28.629999,30.309999,27.195087,18394100
2009-11-04,30.459999,31.0,30.15,30.23,27.123314,18697900
2009-11-05,30.450001,30.780001,30.27,30.549999,27.410425,12851400
2009-11-06,30.200001,31.58,30.200001,31.030001,27.841097,15965700
2009-11-09,31.83,31.98,31.41,31.629999,28.37944,11759700
2009-11-10,31.440001,31.879999,30.83,31.469999,28.23588,10195200
2009-11-11,31.809999,32.0,31.1,31.42,28.191017,10860400
2009-11-12,31.219999,31.32,30.120001,30.299999,27.186117,15917600
2009-11-13,30.34,30.98,29.870001,30.709999,27.553984,12243700
2009-11-16,30.92,32.0,30.809999,31.719999,28.460192,14312900
2009-11-17,31.58,31.959999,31.219999,31.75,28.487104,8790100
2009-11-18,31.950001,31.950001,31.190001,31.690001,28.43327,10380800
2009-11-19,31.4,31.43,30.219999,30.440001,27.311729,12724200
2009-11-20,30.219999,30.459999,29.719999,29.879999,26.809282,15493000
2009-11-23,30.629999,30.889999,30.209999,30.440001,27.311729,11344300
2009-11-24,30.26,30.780001,29.959999,30.459999,27.329674,9856700
2009-11-25,29.950001,30.35,29.299999,30.209999,27.105366,18408200
2009-11-27,28.99,29.43,28.280001,29.09,26.100471,8834200
2009-11-30,28.889999,29.49,28.780001,29.360001,26.342724,14428800
2009-12-01,29.629999,29.870001,29.26,29.35,26.414726,13942000
2009-12-02,29.24,29.57,28.75,28.950001,26.054718,11780700
2009-12-03,28.75,28.860001,27.98,28.059999,25.253736,14427100
2009-12-04,28.540001,28.959999,27.4,27.809999,25.02873,13301200
2009-12-07,27.57,28.24,27.5,27.700001,24.929731,9065200
2009-12-08,27.35,27.4,26.700001,26.799999,24.119749,18093400
2009-12-09,26.65,27.610001,26.549999,27.459999,24.713739,17554900
2009-12-10,27.58,28.4,27.58,28.17,25.352728,14928000
2009-12-11,28.0,28.549999,27.879999,28.110001,25.298733,11669400
2009-12-14,28.58,28.950001,28.5,28.639999,25.775726,9761700
2009-12-15,28.6,29.5,28.6,29.120001,26.207727,11978000
2009-12-16,29.35,30.129999,29.290001,29.6,26.639719,11566300
2009-12-17,29.41,30.219999,29.299999,30.08,27.071712,20057600
2009-12-18,30.379999,30.389999,29.48,29.620001,26.657717,16837800
2009-12-21,29.879999,30.66,29.879999,30.280001,27.251717,11423200
2009-12-22,30.209999,30.5,30.1,30.16,27.143717,8287300
2009-12-23,30.440001,30.549999,30.299999,30.459999,27.413706,7236300
2009-12-24,30.5,30.639999,30.190001,30.27,27.242723,3385900
2009-12-28,30.32,30.639999,30.17,30.309999,27.278711,5401600
2009-12-29,30.4,30.530001,29.540001,29.639999,26.675716,9324200
2009-12-30,29.620001,30.049999,29.35,29.969999,26.972708,7471200
2009-12-31,30.309999,30.52,29.99,30.09,27.080711,7678700
2010-01-04,30.719999,31.34,30.66,31.25,28.124697,11571600
2010-01-05,31.280001,31.83,30.99,31.65,28.484701,18989700
2010-01-06,31.74,32.59,31.639999,32.400002,29.159695,15720800
2010-01-07,32.310001,32.52,31.92,32.48,29.231695,8993100
2010-01-08,32.950001,34.139999,32.490002,34.119999,30.707678,23014600
2010-01-11,34.709999,34.869999,33.380001,33.779999,30.401684,15943400
2010-01-12,33.169998,33.73,32.860001,33.290001,29.960684,15739600
2010-01-13,33.349998,34.209999,33.169998,34.049999,30.644684,13885400
2010-01-14,34.080002,34.639999,33.700001,34.310001,30.878681,12008000
2010-01-15,34.189999,34.290001,33.470001,34.029999,30.626665,11967100
2010-01-19,33.849998,34.720001,33.849998,34.599998,31.139668,12018100
2010-01-20,34.099998,34.240002,33.009998,33.27,29.942684,17463600
2010-01-21,33.25,33.52,32.5,32.529999,29.27669,20825600
2010-01-22,32.27,32.470001,31.049999,31.15,28.034706,21577600
2010-01-25,29.690001,31.5,29.52,31.07,27.962711,29815000
2010-01-26,30.83,31.5,30.309999,30.879999,27.791708,18930800
2010-01-27,30.73,30.870001,29.4,30.41,27.36871,19410700
2010-01-28,30.83,30.83,29.360001,29.65,26.684717,16881400
2010-01-29,29.98,30.66,29.01,29.209999,26.288723,18196500
2010-02-01,29.57,30.700001,29.530001,30.65,27.584705,13821700
2010-02-02,30.799999,31.5,30.43,30.76,27.683708,16414100
2010-02-03,30.709999,31.209999,30.16,30.360001,27.323711,11090200
2010-02-04,29.969999,29.969999,28.709999,28.860001,25.973722,17959900
2010-02-05,28.809999,29.26,27.709999,28.290001,25.460732,22097000
2010-02-08,28.33,29.02,28.049999,28.1,25.289728,16336400
2010-02-09,28.559999,29.68,28.559999,29.08,26.171724,20175400
2010-02-10,29.01,29.51,28.5,29.23,26.306725,12150700
2010-02-11,29.25,30.23,28.870001,30.16,27.143717,14493200
2010-02-12,29.59,30.08,29.42,30.02,27.017712,14981300
2010-02-16,30.68,31.139999,30.43,31.049999,27.944698,15028400
2010-02-17,31.15,31.24,30.73,31.08,27.971708,11394000
2010-02-18,30.93,31.66,30.93,31.540001,28.385704,11485800
2010-02-19,31.42,32.080002,31.190001,31.790001,28.610697,12130100
2010-02-22,31.91,32.150002,30.870001,31.02,27.917707,14988500
2010-02-23,30.82,30.99,30.059999,30.200001,27.17972,14472400
2010-02-24,30.299999,30.540001,29.690001,30.01,27.008709,18173300
2010-02-25,29.379999,30.09,29.0,30.0,26.999718,13093300
2010-02-26,30.02,30.25,29.559999,30.15,27.216364,12722900
2010-03-01,30.459999,30.950001,30.360001,30.75,27.75798,11698800
2010-03-02,30.959999,31.67,30.84,31.209999,28.173225,12519400
2010-03-03,31.530001,32.220001,31.41,31.700001,28.615545,10792800
2010-03-04,31.780001,31.889999,31.17,31.450001,28.389875,7605700
2010-03-05,31.790001,32.110001,31.65,31.879999,28.778032,8737400
2010-03-08,31.9,32.389999,31.26,31.41,28.353762,10685000
2010-03-09,31.15,31.25,30.59,30.91,27.902412,14949900
2010-03-10,30.85,31.129999,30.15,30.639999,27.658688,20693100
2010-03-11,30.51,30.790001,30.17,30.74,27.748955,13677900
2010-03-12,31.16,31.549999,30.780001,31.5,28.435005,15641400
2010-03-15,31.27,31.52,30.66,31.030001,28.010744,10154400
2010-03-16,31.27,31.93,31.17,31.709999,28.624567,11203600
2010-03-17,31.91,32.830002,31.809999,32.52,29.355753,16965200
2010-03-18,32.470001,32.549999,31.389999,31.58,28.507229,12179500
2010-03-19,30.5,31.9,30.209999,30.5,27.532314,18790400
2010-03-22,30.15,30.9,29.889999,30.639999,27.658688,11853300
2010-03-23,30.719999,31.18,30.530001,30.709999,27.721872,10179100
2010-03-24,30.389999,30.82,30.15,30.209999,27.270523,9982800
2010-03-25,30.5,30.65,29.540001,29.57,26.692793,14175800
2010-03-26,29.799999,29.870001,29.25,29.360001,26.503229,12483100
2010-03-29,29.65,30.09,29.48,29.870001,26.96361,12255000
2010-03-30,29.959999,30.26,29.85,30.0,27.080959,11792700
2010-03-31,30.25,30.33,29.940001,30.129999,27.198307,10508700
2010-04-01,30.530001,31.07,30.459999,30.74,27.748955,13189700
2010-04-05,31.15,31.98,30.790001,31.85,28.75095,16571600
2010-04-06,31.959999,32.43,31.870001,32.200001,29.066896,9753700
2010-04-07,32.259998,32.310001,31.4,31.629999,28.552359,12860100
2010-04-08,31.34,31.690001,30.879999,31.66,28.579439,11112500
2010-04-09,31.83,32.0,31.190001,31.57,28.498199,8299300
2010-04-12,31.49,31.950001,31.42,31.5,28.435005,6770700
2010-04-13,31.48,31.58,31.07,31.42,28.362795,9046100
2010-04-14,31.719999,32.5,31.549999,32.43,29.274513,11950200
2010-04-15,32.360001,32.68,32.139999,32.52,29.355753,10454400
2010-04-16,32.290001,32.450001,31.040001,31.639999,28.561386,16701400
2010-04-19,31.459999,32.470001,31.17,31.57,28.498199,21178300
2010-04-20,31.940001,33.599998,31.9,33.310001,30.068895,18422800
2010-04-21,33.380001,33.970001,32.939999,33.290001,30.050842,15546600
2010-04-22,32.919998,33.880001,32.689999,33.73,30.448023,11774900
2010-04-23,34.040001,35.220001,33.93,34.959999,31.55835,18852700
2010-04-26,34.98,35.02,34.290001,34.470001,31.11602,11508600
2010-04-27,34.150002,34.200001,32.66,32.810001,29.617546,17140400
2010-04-28,32.950001,33.43,32.439999,33.349998,30.104992,12947000
2010-04-29,33.580002,34.110001,29.24,31.6,28.525276,73582700
2010-04-30,29.700001,31.43,29.059999,30.65,27.667713,60712200
2010-05-03,29.93,32.369999,29.709999,31.389999,28.335709,42907200
2010-05-04,30.75,31.0,29.77,30.309999,27.360792,24148000
2010-05-05,29.75,30.84,29.34,29.98,27.062906,25037700
2010-05-06,29.950001,30.24,26.969999,28.75,25.952581,31857600
2010-05-07,27.59,28.620001,26.700001,27.51,24.833244,30882600
2010-05-10,28.49,28.68,26.860001,27.59,24.905457,38861900
2010-05-11,27.02,29.09,26.969999,28.34,25.582474,28979300
2010-05-12,28.49,29.5,28.49,29.09,26.259502,20877400
2010-05-13,29.860001,29.870001,28.93,29.01,26.187288,20261500
2010-05-14,29.280001,29.33,27.76,28.09,25.356808,19416900
2010-05-17,28.450001,28.66,27.01,27.85,25.14016,18458100
2010-05-18,28.25,28.84,27.360001,27.639999,24.950586,18210600
2010-05-19,27.469999,28.4,26.76,27.120001,24.481186,20568900
2010-05-20,26.209999,26.780001,25.389999,26.219999,23.668756,34147000
2010-05-21,25.559999,26.82,25.219999,26.73,24.129133,22840100
2010-05-24,26.66,26.74,25.57,25.65,23.154217,15975200
2010-05-25,24.74,25.690001,24.33,25.620001,23.127134,25742800
2010-05-26,25.879999,26.5,25.76,25.879999,23.361839,17683600
2010-05-27,27.1,27.25,26.24,26.99,24.44886,28424600
2010-05-28,26.870001,27.030001,24.66,24.83,22.492222,37082200
2010-06-01,23.299999,23.559999,21.1,21.15,19.158707,72573900
2010-06-02,21.98,23.84,21.780001,23.68,21.4505,59768500
2010-06-03,24.139999,24.139999,22.9,23.629999,21.405205,31618000
2010-06-04,23.639999,23.99,22.889999,23.110001,20.934168,27956900
2010-06-07,23.18,23.799999,22.66,22.799999,20.653351,21102900
2010-06-08,22.91,23.24,22.25,23.02,20.852642,26666200
