Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,25.700001,26.6,25.700001,25.99,18.08592,1690900
2009-03-17,26.059999,26.139999,25.540001,26.02,18.106802,1454800
2009-03-18,25.809999,27.09,25.620001,26.92,18.733089,1673900
2009-03-19,27.15,27.4,26.67,27.299999,18.997522,1449900
2009-03-20,27.459999,27.870001,27.129999,27.200001,18.927935,1434800
2009-03-23,27.559999,28.610001,27.43,28.610001,19.909136,1189700
2009-03-24,28.34,28.620001,27.709999,27.969999,19.463764,1153800
2009-03-25,28.120001,28.790001,27.780001,28.309999,19.700363,1447800
2009-03-26,28.49,28.629999,27.889999,28.629999,19.92304,1130100
2009-03-27,28.33,28.459999,28.110001,28.27,19.672529,914500
2009-03-30,27.83,27.93,27.200001,27.629999,19.227161,1092000
2009-03-31,27.85,28.16,27.49,27.700001,19.275881,1514300
2009-04-01,27.4,27.860001,27.32,27.790001,19.338507,1414800
2009-04-02,28.280001,28.6,27.709999,28.34,19.721241,1197400
2009-04-03,28.389999,28.6,28.120001,28.540001,19.860416,864300
2009-04-06,28.23,28.84,28.23,28.68,19.95784,1126000
2009-04-07,28.299999,28.58,28.120001,28.18,19.6099,980300
2009-04-08,28.18,28.68,28.049999,28.59,19.89521,1043800
2009-04-09,29.290001,29.299999,28.52,28.870001,20.090059,1017000
2009-04-13,28.77,28.83,28.379999,28.629999,19.92304,823100
2009-04-14,28.35,28.389999,27.9,28.309999,19.700363,1385100
2009-04-15,28.32,28.809999,28.18,28.799999,20.041353,1017600
2009-04-16,29.030001,29.450001,28.709999,28.98,20.166601,859100
2009-04-17,28.99,29.25,28.84,29.040001,20.208359,835800
2009-04-20,28.700001,29.200001,28.49,28.83,20.062216,794400
2009-04-21,28.77,29.200001,28.370001,28.42,19.776911,1262500
2009-04-22,28.35,28.51,27.91,28.059999,19.526394,1339400
2009-04-23,28.059999,28.110001,27.67,27.93,19.435934,1309500
2009-04-24,28.09,28.16,27.610001,27.950001,19.449848,932000
2009-04-27,27.67,28.57,27.65,28.309999,19.700363,1088800
2009-04-28,28.15,28.5,27.93,28.110001,19.561186,851300
2009-04-29,28.059999,28.719999,27.99,28.6,19.90217,783300
2009-04-30,29.5,30.559999,29.0,29.57,20.577169,2304700
2009-05-01,29.620001,30.469999,29.5,30.469999,21.203465,956200
2009-05-04,30.540001,30.780001,30.120001,30.41,21.161716,882300
2009-05-05,30.139999,30.92,30.139999,30.799999,21.4331,1243200
2009-05-06,30.969999,31.26,30.68,30.940001,21.530525,1768700
2009-05-07,31.25,31.389999,30.969999,31.290001,21.774086,1156600
2009-05-08,31.700001,32.279999,31.49,31.65,22.024601,1580300
2009-05-11,31.32,31.549999,31.0,31.09,21.634914,1249000
2009-05-12,31.209999,31.290001,30.73,31.08,21.627954,1242700
2009-05-13,30.690001,31.030001,30.040001,30.1,20.945995,1116900
2009-05-14,30.200001,30.379999,29.66,29.92,20.820728,1119500
2009-05-15,29.959999,29.969999,29.17,29.440001,20.486706,1264900
2009-05-18,29.780001,30.049999,29.18,29.67,20.646759,899000
2009-05-19,29.67,30.290001,29.59,30.059999,20.918154,733900
2009-05-20,30.27,30.389999,29.49,29.530001,20.549339,1118300
2009-05-21,29.16,29.32,28.85,29.02,20.194441,737800
2009-05-22,29.030001,29.48,28.91,29.129999,20.270985,532800
2009-05-26,29.01,30.120001,28.9,30.120001,20.959908,1040700
2009-05-27,30.08,30.139999,29.24,29.34,20.417118,857600
2009-05-28,29.620001,30.41,29.43,30.24,21.043411,1227800
2009-05-29,30.469999,30.469999,29.84,30.25,21.050371,1301900
2009-06-01,30.540001,31.639999,30.52,31.559999,21.961969,1061100
2009-06-02,31.549999,31.629999,31.17,31.280001,21.767128,1592400
2009-06-03,31.32,31.360001,30.73,30.940001,21.530525,1185600
2009-06-04,31.120001,31.41,30.98,31.25,21.746252,1009900
2009-06-05,31.42,31.780001,31.059999,31.51,21.927181,1396900
2009-06-08,31.57,31.67,30.889999,31.219999,21.725378,1050800
2009-06-09,31.27,31.370001,30.610001,30.9,21.502691,1001200
2009-06-10,31.01,31.33,30.870001,31.33,21.801918,1225300
2009-06-11,30.98,31.780001,30.799999,31.530001,22.318659,1320900
2009-06-12,31.299999,32.099998,31.15,31.959999,22.623028,908500
2009-06-15,31.700001,31.809999,31.02,31.24,22.113379,931200
2009-06-16,31.24,31.4,30.879999,31.17,22.063828,1062100
2009-06-17,31.120001,31.73,31.01,31.35,22.191242,1369000
2009-06-18,31.34,32.0,30.799999,31.92,22.594715,1042900
2009-06-19,32.119999,32.18,31.27,31.299999,22.155851,1406000
2009-06-22,31.059999,31.66,31.059999,31.43,22.247869,1455600
2009-06-23,31.5,31.5,30.700001,30.83,21.82316,969200
2009-06-24,30.940001,31.379999,30.84,31.139999,22.042587,947300
2009-06-25,31.049999,31.940001,30.85,31.889999,22.573481,857100
2009-06-26,31.860001,32.080002,31.559999,31.959999,22.623028,815200
2009-06-29,32.009998,32.43,31.860001,32.41,22.941568,851100
2009-06-30,32.349998,32.349998,31.620001,32.0,22.651344,1214200
2009-07-01,32.119999,32.560001,31.99,32.52,23.019434,684200
2009-07-02,32.220001,32.220001,30.74,30.74,21.759451,812000
2009-07-06,31.01,32.299999,30.879999,32.220001,22.807076,1435500
2009-07-07,32.330002,32.330002,31.309999,31.360001,22.198317,1004500
2009-07-08,31.68,31.73,30.99,31.23,22.106304,937400
2009-07-09,31.309999,31.440001,30.83,31.24,22.113379,700300
2009-07-10,31.129999,31.190001,30.59,30.860001,21.844397,1221500
2009-07-13,30.93,31.51,30.75,31.49,22.290339,919600
2009-07-14,31.59,31.85,31.200001,31.85,22.545166,772600
2009-07-15,32.110001,32.610001,31.969999,32.580002,23.061903,1273300
2009-07-16,32.509998,32.869999,32.130001,32.73,23.168079,898300
2009-07-17,32.720001,32.75,32.27,32.610001,23.083141,776200
2009-07-20,32.849998,32.849998,32.360001,32.779999,23.203476,512300
2009-07-21,33.169998,33.169998,32.73,33.080002,23.415825,551800
2009-07-22,33.029999,33.32,32.869999,33.049999,23.394588,577900
2009-07-23,33.009998,34.099998,32.880001,34.029999,24.088289,980700
2009-07-24,34.0,34.709999,34.0,34.700001,24.562557,631200
2009-07-27,34.700001,34.990002,34.580002,34.950001,24.739513,593500
2009-07-28,34.810001,34.860001,34.310001,34.630001,24.512997,884700
2009-07-29,34.369999,34.75,33.970001,34.32,24.293566,976900
2009-07-30,34.599998,35.23,34.369999,35.080002,24.831543,769300
2009-07-31,35.25,35.549999,34.23,34.459999,24.392672,1425800
2009-08-03,34.439999,34.830002,34.029999,34.240002,24.23694,828900
2009-08-04,34.130001,34.439999,34.02,34.220001,24.222786,576800
2009-08-05,34.299999,34.389999,33.709999,33.91,24.003349,724200
2009-08-06,34.099998,34.099998,33.650002,33.830002,23.946722,638600
2009-08-07,34.099998,34.57,33.830002,34.419998,24.364355,663200
2009-08-10,34.380001,34.380001,33.869999,34.240002,24.23694,586000
2009-08-11,34.209999,34.220001,33.939999,34.119999,24.151995,601400
2009-08-12,34.029999,34.349998,33.830002,34.060001,24.109535,852600
2009-08-13,33.889999,34.150002,33.73,33.939999,24.024582,645200
2009-08-14,33.84,34.279999,33.700001,34.110001,24.144924,705000
2009-08-17,33.91,34.419998,33.529999,33.970001,24.045824,796900
2009-08-18,33.959999,34.09,33.75,34.0,24.067055,534400
2009-08-19,33.799999,34.849998,33.759998,34.709999,24.569632,990400
2009-08-20,34.790001,34.849998,34.32,34.779999,24.619179,697600
2009-08-21,35.0,35.360001,34.77,35.34,25.015583,853600
2009-08-24,35.619999,35.619999,35.099998,35.349998,25.022657,687200
2009-08-25,35.380001,35.700001,35.189999,35.419998,25.072206,703200
2009-08-26,35.400002,35.580002,35.169998,35.400002,25.058056,659600
2009-08-27,35.27,35.459999,35.09,35.220001,24.930637,585800
2009-08-28,35.32,35.470001,34.810001,35.049999,24.810301,637400
2009-08-31,34.919998,35.060001,34.720001,34.779999,24.619179,777400
2009-09-01,34.740002,35.169998,34.389999,34.43,24.371424,880200
2009-09-02,34.299999,34.540001,33.970001,34.18,24.194469,887000
2009-09-03,34.439999,34.639999,34.130001,34.630001,24.512997,852000
2009-09-04,34.73,34.880001,34.419998,34.880001,24.689966,553900
2009-09-08,35.060001,35.119999,34.849998,34.950001,24.739513,675100
2009-09-09,34.990002,35.360001,34.919998,35.029999,24.79615,1014900
2009-09-10,35.200001,35.360001,34.790001,35.32,25.001425,914200
2009-09-11,35.349998,35.389999,35.0,35.119999,24.859854,683500
2009-09-14,35.16,35.779999,35.099998,35.73,25.291649,1161500
2009-09-15,35.740002,35.93,35.580002,35.889999,25.4049,1918400
2009-09-16,36.099998,36.459999,35.790001,36.400002,25.765913,1129200
2009-09-17,35.700001,36.150002,35.130001,35.34,25.385201,1257300
2009-09-18,35.450001,35.66,35.09,35.25,25.320551,1364200
2009-09-21,35.16,35.23,34.950001,35.169998,25.263088,673600
2009-09-22,35.240002,35.439999,34.68,34.700001,24.92548,955800
2009-09-23,34.810001,35.66,34.790001,34.98,25.126604,1253600
2009-09-24,35.169998,35.369999,34.950001,35.119999,25.227169,862200
2009-09-25,35.099998,35.330002,35.0,35.029999,25.162525,463700
2009-09-28,35.080002,35.580002,35.080002,35.419998,25.442667,354600
2009-09-29,35.43,35.66,35.240002,35.580002,25.557598,577100
2009-09-30,35.57,35.599998,35.029999,35.139999,25.241533,934600
2009-10-01,35.299999,35.299999,34.720001,34.759998,24.96858,1054400
2009-10-02,34.599998,34.75,34.0,34.040001,24.451385,902700
2009-10-05,34.310001,34.330002,33.75,34.220001,24.580692,980500
2009-10-06,34.259998,34.57,34.0,34.57,24.8321,1097700
2009-10-07,34.459999,34.790001,34.330002,34.779999,24.982943,688500
2009-10-08,34.93,35.040001,34.689999,34.880001,25.054773,635000
2009-10-09,34.939999,35.119999,34.700001,35.119999,25.227169,632300
2009-10-12,35.189999,35.720001,35.150002,35.509998,25.507315,808800
2009-10-13,35.549999,35.73,35.290001,35.68,25.629421,1377500
2009-10-14,35.869999,36.0,35.540001,35.959999,25.830557,1213100
2009-10-15,35.950001,36.389999,35.75,36.330002,26.096321,1082200
2009-10-16,35.93,36.740002,35.93,36.529999,26.239998,1345300
2009-10-19,36.560001,38.5,36.279999,37.900002,27.224087,4057800
2009-10-20,38.240002,38.669998,37.849998,38.66,27.770008,3700700
2009-10-21,38.610001,39.07,38.099998,38.599998,27.726896,2109600
2009-10-22,38.599998,38.759998,38.139999,38.610001,27.734085,1156800
2009-10-23,38.740002,38.84,37.759998,37.849998,27.188168,953100
2009-10-26,37.880001,38.330002,37.360001,37.549999,26.972675,1340200
2009-10-27,37.650002,38.330002,37.650002,37.93,27.245623,1209100
2009-10-28,37.970001,37.990002,37.419998,37.610001,27.01577,1285700
2009-10-29,37.709999,38.509998,37.299999,38.48,27.640703,1820900
2009-10-30,38.41,38.41,36.889999,36.98,26.563234,2508700
2009-11-02,37.119999,37.279999,36.650002,37.049999,26.613512,1335600
2009-11-03,36.93,37.630001,36.810001,37.59,27.001406,1594200
2009-11-04,37.700001,38.380001,37.529999,37.73,27.101973,1521300
2009-11-05,37.869999,38.580002,37.869999,38.540001,27.683809,1132600
2009-11-06,38.369999,38.700001,38.130001,38.34,27.540144,1117300
2009-11-09,38.5,39.240002,38.48,39.189999,28.1507,1715200
2009-11-10,39.09,39.439999,38.970001,39.290001,28.222538,1072600
2009-11-11,39.490002,39.740002,39.32,39.509998,28.380562,1010100
2009-11-12,39.310001,40.040001,39.290001,39.450001,28.337475,1772000
2009-11-13,39.59,39.799999,39.330002,39.68,28.502684,1504100
2009-11-16,39.880001,40.240002,39.77,40.200001,28.876207,1351700
2009-11-17,40.299999,40.52,40.130001,40.209999,28.883394,1174100
2009-11-18,40.169998,40.700001,40.09,40.27,28.926487,1698100
2009-11-19,40.0,40.16,39.580002,39.849998,28.624798,1259000
2009-11-20,39.700001,39.919998,39.549999,39.68,28.502684,1640800
2009-11-23,39.889999,40.439999,39.889999,40.139999,28.833111,795900
2009-11-24,40.279999,40.400002,39.950001,40.27,28.926487,1128100
2009-11-25,40.330002,40.73,40.209999,40.59,29.156347,1306100
2009-11-27,39.98,40.369999,39.52,39.830002,28.610426,457200
2009-11-30,39.790001,40.23,39.779999,40.110001,28.811554,1023400
2009-12-01,40.459999,41.040001,40.459999,41.0,29.450857,1330500
2009-12-02,41.02,41.93,40.759998,41.880001,30.082975,2219300
2009-12-03,41.950001,42.540001,41.810001,42.119999,30.255373,1367700
2009-12-04,42.59,42.610001,41.650002,42.169998,30.291275,1592100
2009-12-07,42.279999,42.889999,42.09,42.639999,30.628895,1432900
2009-12-08,42.490002,42.66,42.009998,42.610001,30.607344,1059500
2009-12-09,42.529999,42.849998,42.380001,42.75,30.707903,1076700
2009-12-10,42.900002,43.43,42.73,43.209999,31.038338,897100
2009-12-11,43.240002,44.060001,43.07,43.950001,31.569872,1172500
2009-12-14,44.27,44.34,43.950001,44.169998,31.727898,902000
2009-12-15,44.09,44.09,43.540001,43.939999,31.562695,1135900
2009-12-16,44.169998,44.169998,43.599998,43.810001,31.469324,1602000
2009-12-17,43.189999,43.189999,42.43,42.48,30.887627,1887200
2009-12-18,42.560001,43.02,42.310001,42.98,31.251169,1626800
2009-12-21,43.240002,43.369999,43.139999,43.299999,31.483858,1196200
2009-12-22,43.299999,43.529999,43.16,43.369999,31.534752,1129300
2009-12-23,43.299999,43.959999,43.299999,43.93,31.941933,976100
2009-12-24,43.950001,44.599998,43.950001,44.57,32.407284,387400
2009-12-28,44.59,44.869999,44.41,44.639999,32.458183,501900
2009-12-29,44.75,44.959999,44.549999,44.599998,32.429096,711600
2009-12-30,44.490002,44.630001,44.18,44.349998,32.247326,738100
2009-12-31,44.400002,44.650002,43.59,43.59,31.694727,767200
2010-01-04,43.900002,44.220001,43.439999,43.540001,31.658369,1421600
2010-01-05,43.41,43.790001,42.740002,43.049999,31.30209,2127200
2010-01-06,43.049999,43.599998,43.02,43.23,31.432966,1531800
2010-01-07,43.220001,43.310001,42.610001,42.830002,31.142124,1210200
2010-01-08,42.689999,43.23,42.450001,43.16,31.382053,948800
2010-01-11,43.43,43.779999,43.040001,43.77,31.825607,1229800
2010-01-12,43.59,44.040001,43.310001,43.73,31.79652,2342800
2010-01-13,43.970001,44.18,43.790001,44.119999,32.080093,1119600
2010-01-14,44.139999,44.349998,43.830002,44.290001,32.203701,1011000
2010-01-15,44.18,44.18,43.43,43.93,31.941933,1350600
2010-01-19,44.040001,44.419998,43.939999,44.330002,32.232784,1124200
2010-01-20,43.84,44.049999,43.34,43.880001,31.905577,1508000
2010-01-21,43.779999,44.169998,42.68,42.849998,31.156662,2047300
2010-01-22,42.810001,42.869999,42.009998,42.060001,30.582241,2046900
2010-01-25,42.470001,42.93,41.91,42.66,31.018507,1676700
2010-01-26,42.41,43.349998,42.41,43.040001,31.294811,1629600
2010-01-27,42.93,42.93,42.25,42.75,31.083956,1079600
2010-01-28,42.810001,42.830002,42.25,42.400002,30.829458,1075200
2010-01-29,42.599998,42.77,42.029999,42.040001,30.567713,1304900
2010-02-01,42.23,42.610001,41.82,42.610001,30.982147,1048400
2010-02-02,42.560001,43.049999,42.080002,43.029999,31.287537,812000
2010-02-03,42.939999,43.040001,42.509998,42.68,31.033058,533100
2010-02-04,42.389999,42.57,41.75,41.75,30.356827,1295800
2010-02-05,41.68,41.860001,41.25,41.779999,30.378649,2091000
2010-02-08,41.84,42.009998,41.43,41.5,30.17507,1257300
2010-02-09,41.970001,42.580002,41.59,42.0,30.538618,1315700
2010-02-10,42.029999,42.279999,41.630001,41.950001,30.502262,1080700
2010-02-11,41.810001,42.34,41.310001,42.330002,30.778566,886300
2010-02-12,41.98,42.119999,41.599998,41.950001,30.502262,1109400
2010-02-16,42.310001,43.07,42.23,43.07,31.31662,824200
2010-02-17,43.290001,43.299999,42.75,42.880001,31.178473,934500
2010-02-18,42.720001,43.610001,42.720001,43.59,31.694727,1161100
2010-02-19,43.43,44.900002,43.43,44.599998,32.429096,2801300
2010-02-22,44.68,44.990002,44.470001,44.619999,32.443642,1267000
2010-02-23,44.450001,44.619999,43.880001,43.990002,31.985571,1860500
2010-02-24,44.130001,44.330002,43.57,44.259998,32.181889,1238400
2010-02-25,43.860001,43.990002,43.189999,43.950001,31.956482,1286900
2010-02-26,43.950001,44.099998,43.349998,43.419998,31.571112,1240000
2010-03-01,43.709999,44.369999,43.66,44.310001,32.218239,1320900
2010-03-02,44.529999,44.779999,44.459999,44.650002,32.465466,964800
2010-03-03,44.82,45.23,44.549999,44.59,32.421829,1410900
2010-03-04,44.759998,44.82,44.32,44.700001,32.501812,999500
2010-03-05,44.889999,45.139999,44.68,45.040001,32.749035,1073100
2010-03-08,44.98,45.099998,44.779999,44.84,32.603607,1158100
2010-03-09,44.610001,44.990002,44.509998,44.939999,32.676323,1566800
2010-03-10,44.91,44.950001,44.380001,44.810001,32.581795,1342700
2010-03-11,44.720001,44.91,44.57,44.91,32.654507,654600
2010-03-12,45.09,45.139999,44.52,44.869999,32.625416,742700
2010-03-15,44.759998,45.09,44.720001,45.060001,32.763569,994700
2010-03-16,45.07,45.630001,44.970001,45.610001,33.163486,926900
2010-03-17,45.740002,45.93,45.43,45.82,33.316177,1270000
2010-03-18,45.209999,45.299999,45.029999,45.139999,33.205837,1164300
2010-03-19,45.099998,45.360001,44.759998,45.099998,33.176411,1348600
2010-03-22,44.919998,45.080002,44.740002,44.959999,33.073418,789200
2010-03-23,44.939999,45.32,44.77,45.279999,33.308823,1044300
2010-03-24,45.189999,45.32,44.970001,45.040001,33.132263,1798000
2010-03-25,45.23,45.310001,44.630001,44.689999,32.874798,1176600
2010-03-26,44.700001,45.040001,44.41,44.700001,32.882164,1124300
2010-03-29,44.880001,45.380001,44.799999,45.380001,33.382385,732100
2010-03-30,45.34,45.540001,45.119999,45.200001,33.249977,1110900
2010-03-31,45.07,45.099998,44.419998,44.599998,32.808598,1536800
2010-04-01,44.700001,45.52,44.700001,45.380001,33.382385,786800
2010-04-05,45.459999,45.75,45.279999,45.75,33.65456,677600
2010-04-06,45.52,46.490002,45.009998,46.48,34.191555,936100
2010-04-07,46.48,46.560001,45.869999,46.119999,33.926739,622500
2010-04-08,46.07,46.080002,45.700001,45.880001,33.750195,782900
2010-04-09,45.990002,46.130001,45.509998,46.119999,33.926739,688900
2010-04-12,46.299999,46.470001,46.139999,46.25,34.022366,638400
2010-04-13,46.240002,46.25,45.700001,46.029999,33.860531,539300
2010-04-14,46.040001,46.040001,45.580002,45.990002,33.831112,1010700
2010-04-15,45.990002,46.349998,45.619999,46.119999,33.926739,1135400
2010-04-16,46.049999,46.209999,45.200001,45.639999,33.573643,1515000
2010-04-19,45.490002,46.080002,45.490002,45.900002,33.7649,1250800
2010-04-20,46.169998,46.299999,45.959999,46.209999,33.992943,880600
2010-04-21,46.209999,46.91,46.189999,46.82,34.441662,1357600
2010-04-22,46.639999,47.330002,46.439999,47.259998,34.765347,1227800
2010-04-23,47.299999,47.98,47.009998,47.93,35.258205,1147700
2010-04-26,47.82,47.970001,47.509998,47.549999,34.97868,874400
2010-04-27,47.32,47.68,46.720001,46.869999,34.478447,1159700
2010-04-28,47.209999,48.490002,47.009998,48.290001,35.523033,1908200
2010-04-29,48.450001,48.790001,48.009998,48.07,35.361198,1534400
2010-04-30,48.200001,48.779999,48.0,48.169998,35.434769,1530400
2010-05-03,48.310001,49.049999,48.139999,48.91,35.979111,1292400
2010-05-04,48.349998,48.630001,47.93,48.139999,35.412682,1735300
2010-05-05,47.939999,48.240002,47.41,47.639999,35.044888,1375100
2010-05-06,47.470001,47.669998,43.0,46.549999,34.243069,2440700
2010-05-07,46.52,46.880001,45.490002,45.689999,33.610424,2631500
2010-05-10,47.259998,47.59,46.650002,47.400002,34.868332,1399700
2010-05-11,46.98,48.310001,46.830002,47.720001,35.103725,1073900
2010-05-12,47.759998,48.169998,47.470001,47.950001,35.272926,954800
2010-05-13,47.810001,48.439999,47.599998,47.790001,35.15522,1346200
2010-05-14,47.540001,47.869999,47.060001,47.299999,34.794773,1631200
2010-05-17,47.299999,47.77,46.759998,47.599998,35.015457,1095500
2010-05-18,48.060001,48.259998,47.099998,47.169998,34.699139,1553000
2010-05-19,46.849998,47.150002,46.150002,46.490002,34.198921,871000
2010-05-20,45.509998,46.150002,45.0,45.099998,33.176411,1863600
2010-05-21,44.48,45.389999,44.189999,45.389999,33.389736,1979800
2010-05-24,44.93,45.529999,44.759998,44.860001,32.999859,877200
2010-05-25,43.939999,44.77,43.290001,44.740002,32.911587,2041200
2010-05-26,44.959999,45.380001,44.419998,44.540001,32.764454,1614200
2010-05-27,45.279999,45.540001,44.869999,45.490002,33.463299,829300
2010-05-28,45.529999,46.0,45.400002,45.509998,33.478016,961800
2010-06-01,45.220001,45.790001,44.91,44.91,33.036644,1140800
2010-06-02,45.200001,45.68,44.709999,45.619999,33.558933,2239300
2010-06-03,45.84,46.02,45.369999,45.900002,33.7649,1342200
2010-06-04,45.09,45.32,44.25,44.419998,32.676182,1538100
2010-06-07,44.439999,45.009998,43.990002,44.450001,32.698254,1628600
2010-06-08,44.57,45.169998,44.16,45.07,33.154339,1861100
2010-06-09,45.279999,45.84,44.919998,45.119999,33.191116,2056100
2010-06-10,45.650002,46.23,45.57,46.139999,33.94146,1388200
2010-06-11,45.77,46.18,45.369999,46.09,33.904667,1464700
2010-06-14,46.5,46.900002,46.41,46.5,34.20628,884400
2010-06-15,47.0,47.810001,46.779999,47.759998,35.133156,1434900
2010-06-16,47.549999,48.630001,47.540001,48.240002,35.486259,1370800
2010-06-17,47.73,48.41,47.439999,48.349998,35.962269,1862700
2010-06-18,48.470001,48.470001,48.09,48.349998,35.962269,1603000
2010-06-21,48.720001,48.810001,47.77,48.029999,35.724262,677500
2010-06-22,48.110001,48.189999,46.849998,47.009998,34.965591,879900
2010-06-23,46.959999,47.18,46.299999,46.509998,34.593697,1093400
2010-06-24,46.400002,47.09,46.310001,46.52,34.601147,1111200
2010-06-25,46.5,46.849998,45.939999,46.529999,34.608582,1054400
2010-06-28,46.540001,46.959999,46.189999,46.790001,34.801968,652300
2010-06-29,46.330002,46.380001,45.450001,45.619999,33.931736,1118000
2010-06-30,45.639999,46.25,45.360001,45.610001,33.92429,1993500
2010-07-01,45.459999,45.810001,44.93,45.080002,33.530083,1357300
2010-07-02,45.189999,45.740002,45.060001,45.470001,33.82016,1251200
2010-07-06,45.700001,46.259998,45.490002,45.919998,34.154873,1076800
2010-07-07,46.09,47.360001,45.860001,47.349998,35.218494,1420700
2010-07-08,47.619999,47.75,47.220001,47.400002,35.255684,1108200
2010-07-09,47.349998,47.77,47.09,47.73,35.501129,957900
2010-07-12,47.540001,47.919998,47.310001,47.669998,35.456501,564500
2010-07-13,48.0,48.349998,47.77,48.110001,35.783772,924000
2010-07-14,47.950001,48.02,47.48,47.919998,35.642448,1245600
2010-07-15,47.990002,48.349998,47.610001,48.240002,35.880463,1074600
2010-07-16,48.099998,48.130001,47.040001,47.130001,35.054848,1364800
2010-07-19,47.139999,47.82,46.869999,47.68,35.463928,718300
2010-07-20,46.880001,47.779999,46.610001,47.759998,35.523445,1600900
2010-07-21,47.869999,47.869999,46.529999,46.830002,34.831718,1376500
2010-07-22,47.09,47.830002,47.02,47.700001,35.478825,1020400
2010-07-23,47.720001,48.09,47.34,48.060001,35.746582,802700
2010-07-26,48.200001,48.389999,47.91,48.389999,35.99202,1127300
2010-07-27,48.509998,49.0,48.27,48.970001,36.423435,2743800
2010-07-28,48.799999,48.970001,48.450001,48.669998,36.200291,1145000
2010-07-29,48.950001,49.060001,47.84,48.16,35.820961,1064200
2010-07-30,45.599998,47.240002,45.599998,46.16,34.33337,3387800
2010-08-02,46.59,46.939999,46.0,46.52,34.601147,2019300
2010-08-03,46.299999,46.509998,46.130001,46.279999,34.42263,1485100
2010-08-04,46.369999,46.57,45.990002,46.450001,34.549076,1550100
2010-08-05,46.290001,46.84,46.169998,46.790001,34.801968,1100600
2010-08-06,46.59,46.959999,46.209999,46.830002,34.831718,1552100
2010-08-09,46.950001,47.860001,46.900002,47.330002,35.203617,1197800
2010-08-10,47.02,47.509998,46.630001,47.27,35.158978,1651400
2010-08-11,46.799999,46.799999,46.169998,46.23,34.385437,1201800
2010-08-12,45.169998,46.580002,45.169998,46.18,34.348255,1280700
2010-08-13,45.939999,46.66,45.889999,46.209999,34.370552,798800
2010-08-16,45.98,46.48,45.599998,46.41,34.519325,1192400
2010-08-17,46.740002,46.849998,46.459999,46.610001,34.668076,2066800
2010-08-18,46.669998,46.68,46.080002,46.439999,34.541645,2150200
2010-08-19,46.330002,46.369999,45.5,45.860001,34.110233,1219800
2010-08-20,45.439999,46.0,45.290001,45.91,34.147427,956100
2010-08-23,46.009998,46.580002,45.939999,46.16,34.33337,729900
2010-08-24,45.740002,46.5,45.639999,46.150002,34.325943,1061300
2010-08-25,45.869999,46.32,45.509998,46.16,34.33337,2229800
2010-08-26,46.240002,46.639999,46.009998,46.139999,34.318501,1058600
2010-08-27,46.369999,47.25,45.959999,47.130001,35.054848,1143100
2010-08-30,46.959999,47.279999,46.57,46.619999,34.675514,745800
2010-08-31,46.529999,47.049999,46.150002,46.849998,34.8466,1462100
2010-09-01,47.189999,47.959999,47.09,47.830002,35.575504,1746300
2010-09-02,48.0,48.0,47.169998,47.43,35.277988,1031500
2010-09-03,47.720001,47.790001,47.200001,47.540001,35.359814,962100
2010-09-07,47.200001,47.400002,46.900002,47.18,35.092033,3323500
2010-09-08,47.23,47.349998,46.779999,46.950001,34.920986,3158900
2010-09-09,47.299999,47.349998,46.98,47.099998,35.032551,892500
2010-09-10,47.02,47.560001,46.669998,47.470001,35.307735,1607800
2010-09-13,47.75,47.959999,47.380001,47.84,35.582951,1265600
2010-09-14,47.740002,48.389999,47.610001,48.25,35.887901,1509900
2010-09-15,47.889999,48.419998,47.889999,48.189999,35.843266,1781500
2010-09-16,47.549999,47.549999,46.509998,46.689999,35.135883,1608400
2010-09-17,46.93,47.060001,46.23,46.310001,34.849922,2211100
2010-09-20,46.310001,46.709999,46.27,46.549999,35.030533,1474300
2010-09-21,46.610001,46.689999,45.759998,45.990002,34.609119,2638900
2010-09-22,45.810001,46.459999,45.799999,46.119999,34.706951,1409000
2010-09-23,45.919998,46.040001,45.41,45.470001,34.2178,1165200
2010-09-24,45.759998,46.200001,45.68,45.84,34.496227,1095500
2010-09-27,45.93,46.139999,45.580002,46.009998,34.624165,1164800
2010-09-28,46.049999,46.09,45.5,45.98,34.601582,1364200
2010-09-29,45.830002,46.240002,45.740002,46.16,34.737041,1232100
2010-09-30,46.400002,46.580002,45.77,45.93,34.563961,1312000
2010-10-01,46.220001,46.68,45.919998,46.48,34.977852,1810700
2010-10-04,46.419998,46.720001,46.16,46.34,34.872498,1104600
2010-10-05,46.709999,47.040001,46.470001,47.009998,35.376701,1426500
2010-10-06,47.02,47.259998,46.689999,46.860001,35.263821,965200
2010-10-07,47.029999,47.169998,46.720001,46.830002,35.241241,914300
2010-10-08,46.93,47.310001,46.84,47.220001,35.53474,1057900
2010-10-11,47.189999,47.66,47.189999,47.439999,35.700287,722800
2010-10-12,47.380001,47.380001,46.84,46.98,35.354126,860900
2010-10-13,47.27,47.34,47.02,47.09,35.436897,1290500
2010-10-14,47.09,47.349998,46.720001,46.880001,35.278873,592200
2010-10-15,47.259998,47.290001,46.790001,47.110001,35.451946,2084300
2010-10-18,47.029999,47.470001,47.029999,47.27,35.572357,609700
2010-10-19,46.849998,47.439999,46.700001,46.900002,35.293907,978400
2010-10-20,46.919998,47.599998,46.799999,47.279999,35.579884,717400
2010-10-21,47.439999,47.59,46.709999,46.990002,35.361641,558800
