Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,27.75643,28.514515,27.68446,28.456938,18.874626,17807800
2008-09-12,28.308201,28.452141,27.885977,28.351381,18.804613,13680200
2008-09-15,27.943552,28.533707,27.823603,28.058704,18.610493,16234200
2008-09-16,27.588499,28.764009,27.588499,28.696838,19.033749,25385500
2008-09-17,28.413755,28.581686,27.1087,27.46855,18.219061,22637300
2008-09-18,27.70845,28.33219,27.18067,27.866783,18.483194,21911600
2008-09-19,28.303402,28.591282,27.70845,28.169058,18.683683,22835100
2008-09-22,28.001127,28.265018,27.305418,27.415771,18.184055,11110600
2008-09-23,27.574106,28.394564,27.574106,28.073097,18.620041,19098900
2008-09-24,28.092291,28.408958,27.986734,28.236231,18.728243,15004300
2008-09-25,28.255423,28.658455,28.154663,28.466534,18.880993,13849500
2008-09-26,28.245827,28.591282,28.159462,28.50012,18.903269,12688800
2008-09-29,28.250624,28.634464,27.070316,27.54052,18.266798,22588900
2008-09-30,28.236231,28.28421,27.367792,27.626884,18.324081,26130800
2008-10-01,27.473349,28.0683,27.3486,27.967543,18.550028,16503700
2008-10-02,27.770824,28.754414,27.75643,28.26022,18.74415,25022700
2008-10-03,28.538504,28.668051,27.981936,28.073097,18.620041,20423300
2008-10-06,27.63648,28.193048,26.187485,27.06072,17.948559,26748800
2008-10-07,27.295822,27.943552,26.729658,26.811224,17.783077,25050200
2008-10-08,26.350616,27.295822,25.35743,26.528143,17.59532,31386600
2008-10-09,26.556931,26.729658,24.105152,24.109949,15.991407,28418500
2008-10-10,23.016006,25.059954,21.95085,23.72611,15.975352,42168100
2008-10-13,25.30945,26.369808,24.498589,26.009958,17.513119,24680200
2008-10-14,27.142286,27.425367,25.304651,26.283443,17.697258,29475800
2008-10-15,26.91678,26.91678,25.530157,25.851624,17.406507,30019100
2008-10-16,25.923594,26.868799,24.49379,26.571323,17.891098,36406800
2008-10-17,26.158695,27.943552,25.304651,26.609709,17.916948,30024100
2008-10-20,26.830416,27.823603,26.566526,27.61249,18.59214,19806300
2008-10-21,27.694056,27.75643,26.758446,26.864002,18.088167,16692500
2008-10-22,26.379404,26.74885,25.21349,25.842028,17.400051,22948300
2008-10-23,26.000362,26.979155,25.299854,26.398596,17.774801,27764200
2008-10-24,24.896822,26.672083,24.56576,26.053141,17.542191,20906200
2008-10-27,25.746067,26.475365,25.371824,25.510965,17.177137,18434300
2008-10-28,26.033949,26.542536,25.007175,26.389,17.768337,27886800
2008-10-29,26.355413,26.628901,25.415007,25.990767,17.500198,21084400
2008-10-30,26.67688,26.868799,25.520561,26.177889,17.626188,16949900
2008-10-31,26.086725,26.868799,25.918797,26.46097,17.816792,17948500
2008-11-03,26.446575,26.993547,26.269051,26.868799,18.091394,13335100
2008-11-04,27.319813,27.3486,26.662485,27.065517,18.223852,14427600
2008-11-05,26.801628,27.54052,26.307434,26.475365,17.826488,19175900
2008-11-06,26.264252,26.835215,25.606926,25.784452,17.361282,18032900
2008-11-07,25.909201,26.739254,25.702887,26.53294,17.865253,13693600
2008-11-10,26.868799,27.291023,26.53294,26.571323,17.891098,15453900
2008-11-11,26.259455,27.094307,26.105919,26.470566,17.823257,14284400
2008-11-12,26.470566,26.931173,25.976372,26.149099,17.60681,15492000
2008-11-13,26.230665,27.497337,25.702887,27.415771,18.459688,23420500
2008-11-14,27.007942,27.506933,26.360212,26.417788,17.78772,16764000
2008-11-17,26.062737,27.209457,25.952381,26.542536,17.871716,16899500
2008-11-18,26.768042,27.291023,26.149099,27.142286,18.275541,23398400
2008-11-19,27.1087,27.478146,26.110716,26.158695,17.613274,21407800
2008-11-20,26.033949,26.105919,23.750099,24.15793,16.266106,35685000
2008-11-21,24.292274,24.80566,23.159946,24.719296,16.644089,36999100
2008-11-24,24.92561,24.92561,24.177122,24.364244,16.405022,30187500
2008-11-25,24.66172,25.06955,24.109949,24.575356,16.547171,32971600
2008-11-26,24.196314,24.704903,23.79808,24.647326,16.595627,17021600
2008-11-28,24.49379,25.271067,24.2299,25.136723,16.925152,7098100
2008-12-01,24.51778,24.87763,23.994799,24.06197,16.201488,16918000
2008-12-02,24.431416,25.011974,24.215506,24.935205,16.789461,16167900
2008-12-03,24.551367,25.659704,24.551367,25.501369,17.170677,16493700
2008-12-04,25.131924,25.626118,24.738487,24.963993,16.808849,14828200
2008-12-05,24.728891,25.52536,24.201113,25.30945,17.041449,17290900
2008-12-08,25.765261,25.784452,25.299854,25.391016,17.096375,17954100
2008-12-09,25.400612,25.918797,24.7097,24.935205,16.789461,17314700
2008-12-10,24.868034,25.189501,24.546568,24.719296,16.644089,13961400
2008-12-11,24.719296,24.978388,24.369041,24.484194,16.485783,16824700
2008-12-12,24.01399,24.364244,23.673332,24.34985,16.395334,17198800
2008-12-15,24.42182,24.963993,24.249092,24.776873,16.682858,14938300
2008-12-16,24.963993,25.640512,24.791265,25.506168,17.173906,20119800
2008-12-17,25.247076,25.438995,24.882427,24.978388,16.818535,15693400
2008-12-18,25.117531,25.477381,24.613741,24.944801,16.795929,19165400
2008-12-19,25.429399,25.549351,25.016771,25.079145,16.886377,26760700
2008-12-22,25.136723,25.38142,24.728891,25.290258,17.028524,16605800
2008-12-23,25.501369,25.563744,25.131924,25.170307,16.947763,14558300
2008-12-24,25.23748,25.391016,25.103136,25.261471,17.009144,4198200
2008-12-26,25.338238,25.395815,25.040762,25.194298,16.963917,4030000
2008-12-29,25.510965,25.510965,24.73369,25.031166,16.854076,9389500
2008-12-30,25.189501,25.554148,25.170307,25.506168,17.173906,10662100
2008-12-31,25.549351,25.784452,25.462986,25.606926,17.241747,11788400
2009-01-02,25.683695,25.837231,25.127127,25.698088,17.303133,13163100
2009-01-05,25.52536,25.659704,24.983187,25.256672,17.005909,13093300
2009-01-06,25.35743,25.534956,24.018787,24.431416,16.450249,29167500
2009-01-07,24.167526,24.652124,24.109949,24.297071,16.359795,22917600
2009-01-08,24.325859,24.863235,24.325859,24.56576,16.540707,18202100
2009-01-09,24.556164,25.007175,24.426619,24.551367,16.531019,14017700
2009-01-12,24.623337,24.623337,23.750099,24.018787,16.172417,24832800
2009-01-13,23.745302,24.177122,23.586967,24.018787,16.418499,17532300
2009-01-14,23.932425,23.966009,23.514997,23.735706,16.224998,16723400
2009-01-15,23.750099,23.802877,23.111965,23.615755,16.143002,21325500
2009-01-16,23.778889,24.15793,23.673332,23.951616,16.372583,26773200
2009-01-20,24.201113,24.536972,23.577372,23.606159,16.136442,20162300
2009-01-21,24.13394,25.189501,23.860455,25.103136,17.159729,28385100
2009-01-22,24.78167,25.534956,24.66172,25.434198,17.386036,25371600
2009-01-23,25.170307,25.467785,24.9496,25.338238,17.32044,17841300
2009-01-26,25.501369,26.144302,25.117531,25.933189,17.727131,23680700
2009-01-27,25.870815,26.297838,25.630917,26.096321,17.838636,22438300
2009-01-28,26.249859,26.451374,25.866018,26.369808,18.025585,29094800
2009-01-29,26.192282,26.619305,26.043545,26.585718,18.173182,29034800
2009-01-30,26.398596,26.787233,26.254656,26.600113,18.183014,25721100
2009-02-02,25.832432,26.792032,25.482178,26.662485,18.225651,20108100
2009-02-03,26.816023,27.535723,26.561728,27.339005,18.688099,31642700
2009-02-04,27.42057,27.49254,26.753649,26.825619,18.337164,23438700
2009-02-05,26.792032,27.20466,26.436979,27.123095,18.540512,17555000
2009-02-06,27.099104,27.463753,27.046326,27.42057,18.743858,21686500
2009-02-09,27.444559,27.521328,27.003143,27.46855,18.776657,23365700
2009-02-10,27.382187,27.46855,26.566526,26.768042,18.297804,23895300
2009-02-11,26.91678,26.979155,26.528143,26.724859,18.26829,16173400
2009-02-12,26.523344,26.931173,26.177889,26.931173,18.409321,14070600
2009-02-13,26.902386,27.012739,26.269051,26.360212,18.019028,15131500
2009-02-17,26.187485,26.278646,25.592531,25.875614,17.687771,16305100
2009-02-18,25.985968,26.129908,25.731674,26.005159,17.776321,13083700
2009-02-19,25.736471,26.293039,25.736471,26.129908,17.861599,14768800
2009-02-20,25.909201,26.225868,25.717279,25.923594,17.720566,18687900
2009-02-23,25.640512,26.144302,25.558947,25.621321,17.513941,14229000
2009-02-24,25.818039,26.355413,25.726875,26.264252,17.953432,18518700
2009-02-25,26.192282,26.283443,25.563744,25.726875,17.586102,19330700
2009-02-26,25.746067,25.952381,24.249092,24.268284,16.58905,27793600
2009-02-27,23.668533,23.826868,22.665752,22.713732,15.52641,40436600
2009-03-02,22.401861,22.742519,21.778122,22.569792,15.428011,33721100
2009-03-03,22.718531,22.828884,21.979637,21.984436,15.027881,27979700
2009-03-04,22.310699,22.963228,21.845295,22.636965,15.473929,24659200
2009-03-05,22.26272,22.660954,21.90287,22.089993,15.100033,20373200
2009-03-06,22.233932,22.670549,22.075598,22.497822,15.378816,21175400
2009-03-09,22.286711,22.704136,22.128376,22.382669,15.300101,20769000
2009-03-10,22.69454,22.756914,22.233932,22.541004,15.408331,24025600
2009-03-11,22.69454,22.69454,21.312716,21.336706,14.585114,30730000
2009-03-12,21.283928,22.684944,21.15918,22.382669,15.300101,27235000
2009-03-13,22.521812,22.636965,22.075598,22.47863,15.365698,27657500
2009-03-16,22.684944,23.227118,22.675348,22.958429,15.69367,24044800
2009-03-17,22.992016,23.591766,22.915249,23.577372,16.11676,22476000
2009-03-18,23.467018,23.778889,23.193533,23.332674,15.949499,17961000
2009-03-19,23.500605,23.505402,22.555399,22.804893,15.588723,19328800
2009-03-20,23.030399,23.145552,22.680145,22.809692,15.592004,19830700
2009-03-23,23.164743,23.395048,22.91045,23.395048,15.992133,14928000
2009-03-24,23.203129,23.471815,22.137972,22.291508,15.237788,32116700
2009-03-25,22.493025,22.5506,21.610191,22.085194,15.096756,41004100
2009-03-26,22.281912,22.291508,21.47105,22.286711,15.234507,34872200
2009-03-27,22.089993,22.608175,22.008427,22.358681,15.283704,22966800
2009-03-30,22.401861,23.087976,22.382669,22.977621,15.706795,29511400
2009-03-31,23.155148,23.41424,22.852875,22.886459,15.644478,21521200
2009-04-01,22.608175,22.612974,22.070801,22.40666,15.316497,25387400
2009-04-02,22.780905,22.780905,21.75893,21.773323,14.883574,36582500
2009-04-03,21.854891,22.142771,21.000847,21.168776,14.470325,29112900
2009-04-06,21.044027,21.264736,20.516249,20.804129,14.221062,35521600
2009-04-07,20.684177,20.957664,20.449076,20.593016,14.076748,27135400
2009-04-08,20.765743,21.351101,20.664986,20.952866,14.322732,32478100
2009-04-09,21.331907,21.331907,20.564228,21.125593,14.440803,31234600
2009-04-13,21.044027,21.605394,21.024836,21.293524,14.836514,20969300
2009-04-14,21.365494,21.547817,21.187967,21.451859,14.946834,28324500
2009-04-15,20.828117,21.211958,20.094025,20.468267,14.261507,55736900
2009-04-16,20.631399,20.67938,20.276348,20.482662,14.271535,30307000
2009-04-17,20.573824,21.173574,20.468267,21.058422,14.672708,32104200
2009-04-20,21.072817,21.322311,20.981653,21.154383,14.739566,25768200
2009-04-21,21.221554,21.557413,21.048826,21.288727,14.833172,19551800
2009-04-22,21.173574,21.178371,20.31953,20.3915,14.208015,28798800
2009-04-23,20.425085,20.842512,20.156399,20.804129,14.495523,22041800
2009-04-24,20.904886,21.063219,20.573824,20.674582,14.40526,19403000
2009-04-27,20.631399,21.044027,20.564228,20.708168,14.428661,16169600
2009-04-28,20.65539,20.828117,20.58342,20.636198,14.378515,14471800
2009-04-29,20.693773,20.717764,20.338722,20.449076,14.248138,16898200
2009-04-30,20.631399,20.664986,19.849325,20.07963,13.990721,35132500
2009-05-01,20.122812,20.170792,19.801346,19.921295,13.880401,18498100
2009-05-04,20.329126,20.760946,20.199579,20.717764,14.435349,24357200
2009-05-05,20.72736,21.1112,20.693773,20.981653,14.619216,19547900
2009-05-06,20.933674,21.1112,20.333923,20.597815,14.351768,20822400
2009-05-07,20.746552,21.475847,20.631399,21.408676,14.916752,26699000
2009-05-08,21.66297,21.8309,21.423071,21.557413,15.020384,20278000
2009-05-11,21.571808,21.797314,21.360697,21.528625,15.00032,13486600
2009-05-12,21.619787,21.989235,21.552616,21.787718,15.180858,19091200
2009-05-13,21.66297,22.219538,21.610191,21.8309,15.210937,16314200
2009-05-14,21.816505,21.859688,21.408676,21.413473,14.920093,20020200
2009-05-15,21.37509,21.423071,20.756147,20.784937,14.482152,33178800
2009-05-18,20.914482,21.029634,20.573824,20.72736,14.442033,21061900
2009-05-19,20.746552,20.89529,20.51145,20.573824,14.335055,16563500
2009-05-20,20.741755,21.020039,20.631399,20.669785,14.401917,20836500
2009-05-21,20.636198,20.837713,20.53544,20.784937,14.482152,13163800
2009-05-22,20.890491,21.37509,20.784937,21.082413,14.689422,15513700
2009-05-26,21.226353,21.547817,20.94327,21.384686,14.900027,15573500
2009-05-27,21.351101,21.466251,21.245544,21.298323,14.83986,12402200
2009-05-28,21.216757,21.538221,21.192766,21.39908,14.91006,12396200
2009-05-29,21.442263,21.648577,21.144787,21.619787,15.063841,15190200
2009-06-01,21.73494,21.792517,21.427868,21.581404,15.037103,14323600
2009-06-02,21.504637,21.845295,21.475847,21.66297,15.093931,11403200
2009-06-03,21.581404,21.811708,21.437464,21.648577,15.083901,16699800
2009-06-04,21.677364,21.73494,21.279131,21.47105,14.960209,16699000
2009-06-05,21.547817,21.715748,21.279131,21.581404,15.037103,14827000
2009-06-08,21.418272,21.619787,21.240746,21.461454,14.953524,12509100
2009-06-09,21.552616,21.567011,21.279131,21.279131,14.82649,9975100
2009-06-10,21.39908,21.44706,21.063219,21.18317,14.759624,20868900
2009-06-11,21.211958,21.634182,21.202362,21.379889,14.896696,19195400
2009-06-12,21.336706,22.070801,21.336706,21.792517,15.184197,21434300
2009-06-15,21.90287,21.90287,21.389484,21.461454,14.953524,19175600
2009-06-16,21.44706,21.696556,21.216757,21.461454,14.953524,16300700
2009-06-17,21.480646,22.176355,21.47105,22.032415,15.351347,18319700
2009-06-18,22.104385,22.992016,22.104385,22.867268,15.933038,31473900
2009-06-19,22.953632,23.155148,22.675348,22.828884,15.906297,30234000
2009-06-22,22.636965,22.723328,22.349085,22.411457,15.615449,19041800
2009-06-23,22.502621,22.646561,22.214741,22.483427,15.665594,13477400
2009-06-24,22.646561,22.660954,22.344286,22.545801,15.709055,12463900
2009-06-25,22.440247,23.207926,22.368277,23.039995,16.053389,16172300
2009-06-26,22.972824,23.092773,22.689741,22.756914,15.85615,17072500
2009-06-29,22.833681,22.953632,22.382669,22.944036,15.986531,14043100
2009-06-30,22.660954,22.862471,22.195547,22.569792,15.725764,29462000
2009-07-01,22.5506,22.593782,22.325094,22.377872,15.592048,17754200
2009-07-02,22.214741,22.377872,21.95085,22.205145,15.471698,15738200
2009-07-06,21.893274,22.229134,21.893274,22.070801,15.378091,16522700
2009-07-07,21.792517,22.113981,21.696556,21.754131,15.157445,17745100
2009-07-08,21.8309,22.305902,21.8309,22.219538,15.48173,19459900
2009-07-09,22.267517,22.353882,21.802113,22.037214,15.354695,15427200
2009-07-10,21.97484,21.97484,21.720547,21.787718,15.180858,13398400
2009-07-13,21.677364,22.19075,21.591,22.142771,15.716781,15447200
2009-07-14,22.296307,22.464235,22.056406,22.305902,15.832572,16593300
2009-07-15,21.926861,21.97484,21.221554,21.725344,15.420495,54042900
2009-07-16,21.653374,21.691757,21.389484,21.562212,15.304705,26617300
2009-07-17,21.360697,21.495041,21.207161,21.336706,15.144639,25745100
2009-07-20,21.403877,21.605394,21.25514,21.595798,15.328547,17642300
2009-07-21,21.68696,21.778122,21.355898,21.591,15.325137,17015600
2009-07-22,21.595798,21.710951,21.115997,21.216757,15.059501,21022900
2009-07-23,21.307919,21.32711,20.847309,21.034431,14.930091,35071000
2009-07-24,21.082413,21.634182,21.01524,21.595798,15.328547,19027500
2009-07-27,21.653374,21.773323,21.346302,21.605394,15.335353,13140000
2009-07-28,21.571808,21.87888,21.54302,21.797314,15.471581,15297800
2009-07-29,21.773323,22.008427,21.648577,21.922062,15.560129,13059600
2009-07-30,22.061205,22.209942,21.80691,21.926861,15.563528,20062500
2009-07-31,21.946053,22.075598,21.552616,21.586203,15.321733,20092700
2009-08-03,21.629383,21.648577,21.207161,21.504637,15.263842,21023500
2009-08-04,21.427868,21.490242,21.221554,21.25514,15.086745,21876100
2009-08-05,21.279131,21.279131,21.096806,21.1112,14.98458,16416400
2009-08-06,21.192766,21.197563,20.866503,20.933674,14.85857,20409500
2009-08-07,21.092009,21.125593,20.976856,21.034431,14.930091,14732800
2009-08-10,20.96726,21.379889,20.876099,21.360697,15.161674,17182100
2009-08-11,21.360697,21.533424,21.317514,21.44706,15.22297,13569400
2009-08-12,21.317514,21.37509,20.991249,21.115997,14.987989,25867600
2009-08-13,21.120796,21.293524,20.948069,21.264736,15.093563,17061900
2009-08-14,21.351101,21.451859,21.077614,21.283928,15.107177,14471800
2009-08-17,21.1112,21.567011,21.063219,21.475847,15.243411,19072900
2009-08-18,21.495041,21.499838,21.173574,21.269533,15.096966,14943900
2009-08-19,21.178371,21.730143,21.15918,21.672565,15.383039,19022000
2009-08-20,21.682161,21.797314,21.509434,21.725344,15.420495,10642500
2009-08-21,21.869284,22.070801,21.739738,21.778122,15.457955,17650600
2009-08-24,21.941254,22.133175,21.710951,22.109184,15.692946,19214200
2009-08-25,22.080397,22.219538,22.02282,22.032415,15.638453,14439700
2009-08-26,21.984436,22.257921,21.95085,22.104385,15.689534,13752800
2009-08-27,22.152367,22.387468,22.027618,22.363478,15.873433,16263200
2009-08-28,22.377872,22.382669,21.922062,22.032415,15.638453,13094800
2009-08-31,21.960445,22.200346,21.600595,21.701353,15.403467,20529500
2009-09-01,21.629383,21.946053,21.514233,21.648577,15.366003,15665000
2009-09-02,21.638981,21.778122,21.456656,21.591,15.325137,14121500
2009-09-03,21.701353,21.701353,21.47105,21.619787,15.345579,11511000
2009-09-04,21.66297,21.912466,21.538221,21.893274,15.539688,10668400
2009-09-08,21.912466,22.027618,21.710951,22.027618,15.635045,15070400
2009-09-09,22.066002,22.368277,22.003628,22.243528,15.788301,17529800
2009-09-10,22.248325,22.488226,21.979637,22.488226,15.961985,20663600
2009-09-11,22.497822,22.541004,22.339487,22.469034,15.948364,16682300
2009-09-14,22.464235,22.771309,22.411457,22.708935,16.118641,21335700
2009-09-15,22.713732,22.790501,22.526609,22.593782,16.036901,14999100
2009-09-16,22.684944,22.684944,22.214741,22.416256,15.9109,15908200
2009-09-17,22.425852,22.5506,22.243528,22.243528,15.788301,14515200
2009-09-18,22.296307,22.296307,21.97484,22.056406,15.655483,31271900
2009-09-21,21.979637,22.382669,21.97484,22.320295,15.842789,14861600
2009-09-22,22.392265,22.517014,22.26272,22.421055,15.914303,17101200
2009-09-23,22.488226,22.488226,22.113981,22.133175,15.709972,12867000
2009-09-24,22.209942,22.560196,22.075598,22.521812,15.985825,24673600
2009-09-25,22.435448,22.924845,22.435448,22.708935,16.118641,23838000
2009-09-28,23.58217,23.841263,23.265503,23.308683,16.544342,38624800
2009-09-29,23.500605,23.788485,23.41424,23.55818,16.721434,24744400
2009-09-30,23.58217,23.764494,23.356665,23.735706,16.847437,21834300
2009-10-01,23.730907,23.87005,23.327875,23.356665,16.578396,22585200
2009-10-02,23.227118,23.99,23.227118,23.913233,16.973442,26714000
2009-10-05,23.956413,24.196314,23.807676,24.148335,17.140316,23621500
2009-10-06,24.2299,24.330658,23.91803,24.076365,17.089237,18420300
2009-10-07,24.033182,24.99758,23.956413,24.009192,17.041559,11910100
2009-10-08,24.148335,24.34985,23.922829,24.042778,17.065393,12311500
2009-10-09,24.01399,24.20591,23.946817,24.028383,17.055174,11378000
2009-10-12,24.196314,24.196314,23.903637,23.99,17.027933,15206300
2009-10-13,23.879646,23.970808,23.663736,23.822069,17.195442,16954700
2009-10-14,24.335457,24.704903,24.105152,24.56576,17.73226,27761700
2009-10-15,24.671316,25.026367,24.56576,24.906418,17.978163,20991000
2009-10-16,24.767277,24.892023,24.628134,24.676113,17.811922,18110600
2009-10-19,24.690508,25.122328,24.66172,25.059954,18.088985,17922800
2009-10-20,24.940004,25.098337,24.820053,24.882427,17.960848,16214600
2009-10-21,24.906418,24.930408,24.498589,24.541771,17.714951,14674200
2009-10-22,24.527376,25.098337,24.378637,25.031166,18.068213,15557100
2009-10-23,24.940004,25.031166,24.455406,24.618538,17.770361,12462900
2009-10-26,24.652124,24.815256,24.239496,24.417023,17.624897,12666100
2009-10-27,24.239496,24.7097,24.239496,24.575356,17.739193,12099800
2009-10-28,24.532173,24.752882,24.469801,24.479397,17.669928,11977900
2009-10-29,24.479397,24.479397,24.124344,24.402628,17.614508,14063300
2009-10-30,24.388233,24.56576,24.181919,24.263487,17.514078,14583100
2009-11-02,24.388233,24.541771,24.2299,24.426619,17.63183,11831300
2009-11-03,24.412224,24.417023,24.023586,24.196314,17.465591,12898700
2009-11-04,24.2299,24.7097,24.2299,24.426619,17.63183,11546000
2009-11-05,24.488993,24.839247,24.460203,24.767277,17.877728,10392800
2009-11-06,24.685711,24.752882,24.503386,24.724094,17.846558,8325700
2009-11-09,24.844044,25.14152,24.73369,25.117531,18.130548,10869500
2009-11-10,25.040762,25.424603,25.02157,25.333441,18.286398,11546800
2009-11-11,25.630917,25.693291,25.434198,25.554148,18.445707,12811100
2009-11-12,25.616522,25.81324,25.434198,25.539755,18.435318,9963100
2009-11-13,25.621321,25.6693,25.323845,25.405411,18.338345,12412200
2009-11-16,25.683695,25.856422,25.496572,25.731674,18.573854,14141100
2009-11-17,25.726875,25.726875,25.467785,25.578138,18.463034,11656100
2009-11-18,25.578138,25.578138,25.189501,25.515764,18.418011,10070600
2009-11-19,25.376621,25.52536,25.223085,25.410208,18.341816,14050600
2009-11-20,25.549351,25.784452,25.352633,25.736471,18.577316,13334300
2009-11-23,25.774857,25.832432,25.419804,25.491774,18.400684,19443700
2009-11-24,25.534956,26.144302,25.189501,26.024351,18.785116,18005600
2009-11-25,26.053141,26.192282,25.961979,26.105919,18.843996,8726300
2009-11-27,25.664501,26.072332,25.568542,25.947584,18.729704,6023100
2009-11-30,26.005159,26.17309,25.760462,26.144302,18.8717,14685200
2009-12-01,26.31703,26.326626,26.014755,26.139503,18.868237,21289900
2009-12-02,26.144302,26.374605,26.024351,26.120312,18.854382,11586000
2009-12-03,26.105919,26.240261,25.971575,26.024351,18.785116,11145000
2009-12-04,26.182686,26.221069,25.621321,25.803644,18.625805,13122700
2009-12-07,25.832432,26.02915,25.726875,25.746067,18.584244,11116500
2009-12-08,25.678896,25.736471,25.400612,25.544552,18.438789,12060000
2009-12-09,25.6693,25.750866,25.496572,25.722078,18.566925,9618300
2009-12-10,25.702887,26.072332,25.683695,25.942785,18.726236,13065400
2009-12-11,25.909201,26.077129,25.74127,25.798845,18.622337,11144000
2009-12-14,25.803644,26.057938,25.789249,25.803644,18.625805,9362000
2009-12-15,25.803644,26.014755,25.678896,25.904402,18.698534,9195000
2009-12-16,26.02915,26.125111,25.798845,25.851624,18.660433,11245700
2009-12-17,25.794048,25.827635,25.506168,25.707684,18.556538,11269000
2009-12-18,25.789249,25.789249,25.429399,25.592531,18.473417,19611000
2009-12-21,25.707684,26.005159,25.630917,25.870815,18.674288,12256900
2009-12-22,25.928392,26.048342,25.918797,25.966776,18.743561,10124800
2009-12-23,26.014755,26.086725,25.894806,25.952381,18.733166,5747800
2009-12-24,25.942785,26.110716,25.928392,25.981171,18.753946,3166700
2009-12-28,25.985968,26.17309,25.937988,26.163494,18.885553,8517200
2009-12-29,26.211473,26.355413,26.014755,26.033949,18.792044,9280300
2009-12-30,25.866018,26.17309,25.861219,26.168291,18.889013,7483100
2009-12-31,26.134706,26.221069,25.880411,25.904402,18.698534,6238800
2010-01-04,26.000362,26.177889,25.870815,26.129908,18.861307,10829000
2010-01-05,26.134706,26.134706,25.789249,25.918797,18.708923,10562100
2010-01-06,25.880411,26.096321,25.837231,26.062737,18.81282,11401400
2010-01-07,26.057938,26.283443,25.942785,26.278646,18.968672,12857200
2010-01-08,26.273848,26.508949,26.235464,26.412991,19.065641,12148600
2010-01-11,26.53294,26.619305,26.422586,26.547335,19.162617,10947200
2010-01-12,26.484961,26.652889,26.403395,26.470566,19.107208,10939300
2010-01-13,26.321829,26.648092,26.31703,26.528143,19.442566,10538900
2010-01-14,26.494556,26.686476,26.389,26.556931,19.463659,8982400
2010-01-15,26.561728,26.662485,26.465769,26.624102,19.512896,16132500
2010-01-19,26.652889,27.1087,26.633698,26.96476,19.762568,16663600
2010-01-20,26.979155,27.247843,26.681679,26.983952,19.776634,14080600
2010-01-21,26.969559,27.1087,26.389,26.657688,19.53751,17317200
2010-01-22,26.547335,26.705667,26.10112,26.153898,19.16828,14599200
2010-01-25,26.273848,26.633698,26.163494,26.24506,19.23509,10109400
2010-01-26,26.182686,26.230665,26.033949,26.139503,19.157732,13814500
2010-01-27,25.95718,25.976372,25.501369,25.861219,18.953775,24107700
2010-01-28,25.95718,26.125111,25.736471,25.88521,18.971361,13856300
2010-01-29,25.947584,25.947584,25.376621,25.400612,18.616194,19832000
2010-02-01,25.482178,25.760462,25.467785,25.592531,18.756857,18361100
2010-02-02,25.568542,26.197081,25.52536,26.120312,19.143671,17214200
2010-02-03,26.086725,26.283443,25.95718,26.221069,19.217514,14158800
2010-02-04,26.269051,26.269051,25.808441,25.822836,18.925646,19169400
2010-02-05,25.731674,25.971575,25.573339,25.894806,18.978395,22546000
2010-02-08,25.837231,25.88521,25.578138,25.59733,18.76037,14861100
2010-02-09,25.736471,25.899605,25.592531,25.59733,18.76037,23229400
2010-02-10,25.554148,25.664501,25.271067,25.554148,18.728722,15479300
2010-02-11,25.558947,25.770058,25.395815,25.688492,18.827185,13413200
2010-02-12,25.52536,25.909201,25.482178,25.875614,18.964329,17566000
2010-02-16,26.024351,26.235464,25.798845,26.192282,19.196413,15742100
2010-02-17,26.288242,26.379404,26.182686,26.269051,19.252678,13285700
2010-02-18,26.240261,26.389,26.230665,26.374605,19.330044,11171100
2010-02-19,26.331425,26.336222,25.947584,26.091524,19.122566,20116900
2010-02-22,26.144302,26.158695,25.890009,26.10112,19.129601,11966200
2010-02-23,26.019554,26.134706,25.789249,25.894806,18.978395,13961200
2010-02-24,26.000362,26.168291,25.866018,26.067533,19.104988,14141300
2010-02-25,25.894806,26.000362,25.722078,25.966776,19.031139,12305700
2010-02-26,25.995564,26.163494,25.837231,26.043545,19.087406,14675200
2010-03-01,26.086725,26.221069,25.976372,26.048342,19.090919,9501600
2010-03-02,26.014755,26.24506,25.971575,26.187485,19.192898,10419300
2010-03-03,26.197081,26.312231,25.870815,25.947584,19.017071,13975800
2010-03-04,26.144302,26.149099,25.866018,25.947584,19.017071,13258800
2010-03-05,25.976372,26.096321,25.966776,26.062737,19.101465,15291700
2010-03-08,26.086725,26.17309,25.966776,26.110716,19.136629,8986400
2010-03-09,26.000362,26.369808,25.971575,26.293039,19.27026,12287800
2010-03-10,26.297838,26.652889,26.254656,26.403395,19.351141,17001000
2010-03-11,26.408192,26.652889,26.31703,26.648092,19.530476,11900500
2010-03-12,26.408192,26.412991,25.774857,26.158695,19.171795,33828600
2010-03-15,26.105919,26.293039,25.966776,26.293039,19.27026,15406400
2010-03-16,26.312231,26.384201,26.134706,26.235464,19.22806,12421400
2010-03-17,26.312231,26.331425,26.053141,26.149099,19.164762,15366100
2010-03-18,26.120312,26.168291,25.722078,25.798845,18.908064,32043300
2010-03-19,25.650108,25.861219,25.520561,25.650108,18.799057,34032000
2010-03-22,25.621321,26.019554,25.573339,25.846827,18.943226,15663600
2010-03-23,25.961979,26.096321,25.822836,26.072332,19.108501,9704400
2010-03-24,26.02915,26.067533,25.794048,25.846827,18.943226,13205700
2010-03-25,26.043545,26.057938,25.6693,25.678896,18.82015,17738200
2010-03-26,25.765261,25.803644,25.160711,25.38142,18.602133,25017700
