Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,39.57,41.169998,37.709999,40.099998,30.99358,6861900
2007-08-09,37.849998,39.720001,37.09,38.610001,29.841953,5531000
2007-08-10,38.360001,40.130001,37.849998,39.220001,30.313425,5464500
2007-08-13,39.540001,39.75,37.5,37.610001,29.069038,3748900
2007-08-14,37.709999,37.93,37.029999,37.419998,28.922192,3111500
2007-08-15,37.349998,38.810001,37.299999,37.380001,28.89127,4780600
2007-08-16,35.98,37.5,35.27,36.389999,28.126093,14401100
2007-08-17,37.77,41.119999,37.060001,38.029999,29.393663,8053200
2007-08-20,38.009998,38.48,36.48,36.91,28.528004,6484800
2007-08-21,36.900002,37.48,36.799999,37.200001,28.75215,5237600
2007-08-22,37.529999,37.849998,36.509998,37.150002,28.713507,4057100
2007-08-23,37.529999,37.68,36.689999,37.009998,28.605299,2109500
2007-08-24,36.919998,37.25,36.610001,37.009998,28.605299,2968000
2007-08-27,36.75,37.0,36.380001,36.400002,28.133827,2600700
2007-08-28,36.169998,36.200001,35.310001,35.360001,27.330008,3712500
2007-08-29,35.650002,36.330002,35.060001,36.27,28.033342,2787700
2007-08-30,35.900002,36.110001,35.25,35.419998,27.376373,3092400
2007-08-31,35.82,36.119999,35.18,35.689999,27.585058,2523800
2007-09-04,35.549999,35.91,35.290001,35.689999,27.585058,3141500
2007-09-05,35.389999,35.41,34.360001,34.73,26.843067,4491700
2007-09-06,34.950001,35.32,34.639999,35.25,27.244978,3613400
2007-09-07,34.830002,35.290001,34.419998,34.790001,26.889448,3220500
2007-09-10,34.880001,35.450001,34.41,35.060001,27.098125,2330800
2007-09-11,35.060001,35.799999,34.509998,34.799999,26.897173,4148700
2007-09-12,34.77,34.830002,34.32,34.419998,26.603468,3001500
2007-09-13,34.68,34.889999,34.209999,34.41,26.595732,3812400
2007-09-14,34.540001,34.830002,34.189999,34.77,26.873978,3057200
2007-09-17,34.630001,34.869999,34.43,34.720001,26.83534,1625400
2007-09-18,34.889999,36.639999,34.799999,36.639999,28.319319,4307500
2007-09-19,36.970001,37.82,36.23,36.5,28.211113,3265900
2007-09-20,36.369999,36.700001,35.349998,35.41,27.36865,2950300
2007-09-21,35.849998,35.880001,34.799999,35.23,27.229519,4967300
2007-09-24,35.139999,35.299999,34.599998,34.610001,26.750307,2667700
2007-09-25,34.540001,34.860001,34.220001,34.84,26.928097,2654000
2007-09-26,34.779999,34.810001,34.080002,34.209999,26.763794,2402200
2007-09-27,34.220001,34.48,34.029999,34.220001,26.771614,1496000
2007-09-28,34.150002,34.349998,33.599998,33.880001,26.505625,2507000
2007-10-01,33.830002,34.400002,33.669998,34.310001,26.84203,2814400
2007-10-02,34.549999,34.790001,34.330002,34.549999,27.029791,2094200
2007-10-03,34.529999,35.02,34.259998,34.68,27.131496,3023000
2007-10-04,34.84,35.040001,34.73,34.889999,27.295782,2522800
2007-10-05,35.16,35.34,34.709999,35.080002,27.444429,2212400
2007-10-08,34.970001,35.220001,34.810001,34.950001,27.34273,1929100
2007-10-09,35.0,35.18,34.77,35.060001,27.428793,2469300
2007-10-10,34.970001,35.060001,34.150002,34.16,26.724676,3277500
2007-10-11,34.310001,34.43,33.610001,33.68,26.349157,4066800
2007-10-12,33.709999,33.860001,32.91,33.040001,25.848461,5777400
2007-10-15,33.130001,33.400002,32.419998,32.639999,25.535521,4447400
2007-10-16,32.650002,32.740002,31.049999,31.129999,24.354193,8225800
2007-10-17,31.51,31.629999,30.530001,31.0,24.252493,11639800
2007-10-18,30.9,30.940001,30.1,30.48,23.845676,4827300
2007-10-19,31.299999,31.33,29.969999,29.969999,23.44668,7902500
2007-10-22,30.0,30.200001,29.57,29.9,23.391916,3824500
2007-10-23,30.190001,30.59,29.57,29.98,23.454506,5270800
2007-10-24,29.5,29.809999,28.58,29.27,22.899046,7835400
2007-10-25,29.219999,29.93,28.969999,29.15,22.805162,8877400
2007-10-26,29.59,29.74,29.08,29.620001,23.172865,7426200
2007-10-29,29.700001,29.98,29.42,29.700001,23.235451,5802400
2007-10-30,29.59,30.719999,29.530001,30.66,23.986492,12262700
2007-10-31,30.73,31.52,30.67,31.280001,24.471544,10703200
2007-11-01,30.82,30.9,29.82,29.92,23.40756,7486100
2007-11-02,29.790001,30.41,29.299999,29.84,23.344978,7120000
2007-11-05,29.74,29.889999,29.1,29.59,23.149385,4572400
2007-11-06,29.6,29.950001,29.0,29.73,23.258923,5033800
2007-11-07,29.24,29.290001,27.719999,27.780001,21.733368,6208500
2007-11-08,27.809999,28.530001,27.43,28.459999,22.265348,9258000
2007-11-09,27.969999,29.469999,27.799999,28.83,22.554817,4853800
2007-11-12,28.889999,29.940001,28.66,28.99,22.679989,6910500
2007-11-13,29.25,29.940001,29.030001,29.91,23.39974,5195400
2007-11-14,30.08,30.469999,29.049999,29.15,22.805162,3686600
2007-11-15,28.82,29.23,27.969999,28.18,22.046297,4363200
2007-11-16,28.129999,28.450001,27.59,27.809999,21.756826,4669400
2007-11-19,27.75,27.91,27.0,27.51,21.522127,4820000
2007-11-20,27.389999,28.120001,26.5,27.35,21.396955,4786300
2007-11-21,27.27,27.879999,26.790001,27.16,21.24831,5193500
2007-11-23,27.24,28.290001,27.16,28.040001,21.936775,1700200
2007-11-26,28.1,28.200001,26.23,26.23,20.520729,4122700
2007-11-27,26.35,27.450001,26.34,27.360001,21.404772,6772700
2007-11-28,27.77,29.23,27.700001,29.07,22.742582,6111700
2007-11-29,28.85,28.99,28.190001,28.639999,22.40617,4324300
2007-11-30,29.35,30.16,29.27,29.91,23.39974,6892700
2007-12-03,29.9,30.700001,29.5,29.98,23.454506,4739300
2007-12-04,29.75,29.84,28.65,28.65,22.413998,3255700
2007-12-05,28.879999,29.07,28.42,28.99,22.679989,3916000
2007-12-06,28.809999,30.0,28.57,29.99,23.462332,4776700
2007-12-07,30.139999,30.25,29.58,29.780001,23.298037,3286000
2007-12-10,29.780001,31.209999,29.42,31.01,24.260315,6791300
2007-12-11,31.030001,31.110001,28.76,28.77,22.507877,5220300
2007-12-12,29.18,29.59,26.51,27.030001,21.146603,8435100
2007-12-13,26.860001,27.68,26.610001,27.59,21.584717,5051600
2007-12-14,27.219999,27.52,26.57,26.6,20.810198,4334000
2007-12-17,26.43,27.18,26.129999,26.59,20.802383,4497600
2007-12-18,26.77,26.969999,26.030001,26.559999,20.778908,5864200
2007-12-19,26.0,26.07,25.379999,25.530001,19.973104,6878500
2007-12-20,25.530001,26.120001,25.110001,25.73,20.129568,5212700
2007-12-21,26.09,27.07,25.48,27.059999,21.170073,7580000
2007-12-24,27.280001,27.280001,26.49,27.02,21.138784,2134800
2007-12-26,26.780001,26.93,26.26,26.58,20.794558,3039200
2007-12-27,26.299999,26.34,25.139999,25.190001,20.038828,4435000
2007-12-28,25.41,25.690001,24.82,25.24,20.078596,3816700
2007-12-31,25.0,25.389999,24.91,25.129999,19.991095,3613900
2008-01-02,24.950001,25.09,24.33,24.41,19.418325,4449800
2008-01-03,24.700001,24.93,24.4,24.57,19.545603,3729200
2008-01-04,24.52,24.52,23.290001,23.780001,18.91716,9934600
2008-01-07,23.809999,24.059999,22.959999,23.23,18.47963,7895000
2008-01-08,23.25,23.6,22.530001,22.559999,17.946638,6595100
2008-01-09,22.540001,23.17,22.09,23.16,18.423946,8090800
2008-01-10,23.0,24.18,22.459999,23.690001,18.84557,9204200
2008-01-11,23.379999,24.860001,23.120001,24.360001,19.378553,6799100
2008-01-14,24.610001,24.719999,23.450001,23.82,18.948973,4302300
2008-01-15,23.25,23.41,22.57,22.91,18.225067,6153000
2008-01-16,23.01,24.51,22.780001,24.059999,19.139902,9091300
2008-01-17,23.85,24.43,22.93,23.09,18.368256,6795600
2008-01-18,22.969999,23.780001,22.15,22.6,17.978455,8978300
2008-01-22,20.98,24.879999,20.799999,23.530001,18.718279,11044200
2008-01-23,22.940001,25.809999,22.08,25.16,20.014956,10793000
2008-01-24,25.41,25.73,24.6,25.209999,20.054733,7595200
2008-01-25,25.57,25.98,24.35,24.49,19.48197,6880800
2008-01-28,24.33,25.75,23.959999,25.75,20.484306,5623700
2008-01-29,26.1,26.67,25.969999,26.469999,21.057074,7613000
2008-01-30,26.32,27.18,25.99,26.059999,20.730915,6400000
2008-01-31,25.639999,27.52,25.0,27.1,21.558243,7806500
2008-02-01,27.1,28.1,26.719999,28.059999,22.32193,6074100
2008-02-04,28.059999,28.58,26.92,27.09,21.550283,7210100
2008-02-05,26.700001,26.84,25.74,25.75,20.484306,5720200
2008-02-06,26.01,26.68,25.559999,26.049999,20.72296,5111500
2008-02-07,26.0,27.1,25.780001,26.379999,20.985476,6321700
2008-02-08,26.040001,26.190001,25.0,25.67,20.420668,5090100
2008-02-11,25.67,25.67,24.76,24.99,19.879721,3876000
2008-02-12,25.209999,26.41,25.08,26.049999,20.72296,6053200
2008-02-13,26.440001,26.610001,25.49,26.0,20.68318,3810500
2008-02-14,26.059999,26.059999,25.08,25.139999,19.999048,3580700
2008-02-15,25.35,25.66,24.51,25.620001,20.380894,4793900
2008-02-19,25.950001,25.99,24.35,24.610001,19.577427,5647000
2008-02-20,24.299999,24.950001,23.9,24.82,19.744484,6451700
2008-02-21,24.860001,25.18,24.120001,24.26,19.299006,3573400
2008-02-22,24.370001,24.809999,23.85,24.719999,19.664934,4737200
2008-02-25,24.780001,25.0,24.059999,24.940001,19.839949,4025900
2008-02-26,24.799999,25.43,24.530001,25.08,19.951317,4517900
2008-02-27,24.85,25.469999,24.629999,24.940001,19.839949,3991300
2008-02-28,24.809999,24.809999,23.709999,24.049999,19.131941,4785600
2008-02-29,23.74,23.83,22.719999,22.9,18.21711,7943900
2008-03-03,22.959999,23.25,22.35,22.92,18.23303,5663100
2008-03-04,22.75,23.030001,21.879999,22.9,18.21711,6037500
2008-03-05,22.950001,23.24,21.99,22.360001,17.78754,7528500
2008-03-06,22.15,22.209999,21.690001,21.719999,17.27841,4587700
2008-03-07,21.33,22.68,21.23,22.0,17.501158,6744400
2008-03-10,22.02,22.549999,21.58,22.0,17.501158,7036000
2008-03-11,22.799999,24.219999,22.41,24.120001,19.187628,9231500
2008-03-12,24.110001,24.879999,22.92,23.059999,18.344393,8287700
2008-03-13,22.49,23.18,21.75,22.82,18.153473,8784300
2008-03-14,22.75,23.469999,21.5,21.84,17.373878,12333900
2008-03-17,21.15,21.610001,20.25,21.120001,16.801111,12153600
2008-03-18,21.6,22.360001,20.9,22.290001,17.731853,9582700
2008-03-19,22.290001,23.110001,20.6,21.82,17.357969,7943200
2008-03-20,21.969999,23.370001,21.59,23.35,18.575087,9763600
2008-03-24,23.5,24.6,23.35,23.68,18.83761,5513500
2008-03-25,23.9,23.9,23.049999,23.25,18.495544,4940900
2008-03-26,22.959999,22.99,22.33,22.379999,17.803442,6846000
2008-03-27,22.4,22.4,21.16,21.33,17.30846,7920800
2008-03-28,21.42,21.65,20.73,20.82,16.894611,6395600
2008-03-31,20.82,21.450001,20.59,20.92,16.975758,6014400
2008-04-01,21.42,22.5,21.42,22.49,18.24976,5799000
2008-04-02,22.83,23.639999,22.49,22.629999,18.363352,8016200
2008-04-03,22.82,22.82,22.0,22.549999,18.298441,6037500
2008-04-04,22.610001,23.059999,22.49,22.709999,18.428274,7954500
2008-04-07,22.700001,23.450001,22.52,23.120001,18.760973,7258100
2008-04-08,22.51,23.120001,22.0,22.110001,17.941395,6805900
2008-04-09,22.299999,22.49,21.58,21.639999,17.560011,4842700
2008-04-10,21.48,21.92,21.08,21.360001,17.332798,8793000
2008-04-11,20.940001,21.41,20.809999,20.860001,16.927071,11606800
2008-04-14,20.74,20.870001,18.959999,19.02,15.433986,16205400
2008-04-15,19.15,19.74,18.93,19.26,15.628731,12447500
2008-04-16,19.440001,20.49,19.41,20.1,16.310356,8979500
2008-04-17,19.77,20.66,19.42,20.540001,16.667408,9037100
2008-04-18,21.889999,22.66,20.780001,20.950001,17.000105,8328500
2008-04-21,20.629999,20.9,19.379999,19.379999,15.72611,10233000
2008-04-22,19.49,21.09,19.469999,20.93,16.983868,13293200
2008-04-23,21.309999,21.34,19.59,19.9,16.148064,10017300
2008-04-24,19.940001,21.450001,19.940001,21.25,17.243542,10458900
2008-04-25,21.360001,21.870001,20.92,21.780001,17.673616,7019500
2008-04-28,21.9,22.23,21.4,22.01,17.86025,6390300
2008-04-29,22.059999,22.18,21.6,21.719999,17.624928,4526300
2008-04-30,21.6,22.1,21.280001,21.43,17.389603,6877900
2008-05-01,21.68,22.860001,21.280001,22.610001,18.347124,7494200
2008-05-02,23.25,23.75,22.43,22.65,18.379585,5890000
2008-05-05,22.66,22.969999,22.18,22.190001,18.006315,5192900
2008-05-06,21.870001,22.57,21.43,22.459999,18.225407,5803800
2008-05-07,22.459999,22.59,21.59,21.85,17.730417,7004700
2008-05-08,21.940001,21.940001,20.809999,20.9,16.959528,8381600
2008-05-09,20.76,21.469999,20.52,20.77,16.854042,5767500
2008-05-12,20.889999,21.33,20.879999,21.26,17.251654,3747000
2008-05-13,21.4,21.469999,20.66,20.73,16.821577,5805800
2008-05-14,20.700001,21.18,20.700001,20.950001,17.000105,3941600
2008-05-15,20.860001,21.18,20.440001,21.110001,17.129936,5362800
2008-05-16,20.870001,21.120001,20.35,20.48,16.618715,4451900
2008-05-19,20.459999,20.91,20.33,20.469999,16.610601,3988900
2008-05-20,20.43,20.43,19.82,19.99,16.221096,4601100
2008-05-21,19.93,20.24,19.719999,19.719999,16.002001,8794900
2008-05-22,19.639999,20.18,19.51,19.879999,16.131844,4815700
2008-05-23,19.65,19.809999,19.25,19.26,15.628731,4334400
2008-05-27,19.299999,19.700001,19.190001,19.549999,15.864058,7074800
2008-05-28,19.59,19.6,18.48,18.85,15.296037,10477700
2008-05-29,18.700001,19.42,18.49,19.219999,15.596272,6580300
2008-05-30,19.07,19.139999,18.59,18.700001,15.174321,9831800
2008-06-02,18.559999,18.76,17.91,17.99,14.598177,14542700
2008-06-03,18.01,18.040001,17.26,17.35,14.078841,14827200
2008-06-04,17.370001,18.02,17.33,17.42,14.135649,14321600
2008-06-05,17.77,17.98,17.4,17.559999,14.24925,13708400
2008-06-06,17.4,17.5,16.48,16.74,13.583852,13290600
2008-06-09,16.870001,16.940001,16.48,16.780001,13.616312,17110800
2008-06-10,16.540001,17.129999,16.190001,16.43,13.332299,21625700
2008-06-11,16.459999,16.629999,15.33,15.34,12.447806,22282500
2008-06-12,15.38,16.0,14.48,14.69,11.92036,20734500
2008-06-13,14.1,14.19,12.09,13.17,10.686939,31227500
2008-06-16,13.03,13.76,12.93,13.56,11.003407,15626600
2008-06-17,13.79,13.99,12.67,12.73,10.329893,18729400
2008-06-18,10.69,11.2,9.23,9.26,7.514126,104273700
2008-06-19,9.24,9.86,8.96,9.75,7.91174,90670400
2008-06-20,9.84,10.76,9.57,10.11,8.203865,53331600
2008-06-23,10.19,10.42,9.81,10.05,8.155178,27241100
2008-06-24,10.09,10.49,9.8,10.16,8.244439,23618400
2008-06-25,10.42,11.19,10.26,10.3,8.358045,28310100
2008-06-26,10.04,10.55,9.9,10.31,8.4898,25427600
2008-06-27,10.25,10.67,10.1,10.23,8.42392,21031200
2008-06-30,10.29,10.4,9.74,10.18,8.382751,24384500
2008-07-01,9.88,10.9,9.88,10.61,8.736835,20354900
2008-07-02,11.25,11.47,10.64,10.65,8.769773,26023800
2008-07-03,10.65,10.91,10.4,10.56,8.695664,10525900
2008-07-07,10.7,10.99,9.94,10.31,8.4898,18014300
2008-07-08,10.48,11.61,10.4,11.61,9.560288,24368400
2008-07-09,11.64,12.06,11.03,11.1,9.140326,21383700
2008-07-10,11.37,12.03,10.97,11.84,9.749678,22909100
2008-07-11,11.31,12.77,11.29,12.48,10.27669,25020400
2008-07-14,13.0,13.08,11.1,11.16,9.189731,36890800
2008-07-15,10.7,11.27,9.1,10.44,8.596848,40290700
2008-07-16,10.99,12.15,10.62,12.14,9.996718,30548900
2008-07-17,12.41,13.93,11.7,13.76,11.33071,28280300
2008-07-18,13.84,13.87,12.98,13.53,11.141315,18041300
2008-07-21,13.95,14.25,13.31,13.39,11.026034,17779200
2008-07-22,13.29,14.95,12.56,14.95,12.310618,28831900
2008-07-23,14.22,15.14,14.15,14.65,12.063583,31783200
2008-07-24,14.84,14.84,13.45,13.59,11.190722,19204600
2008-07-25,13.73,14.23,13.28,13.72,11.29777,14663700
2008-07-28,13.25,13.99,12.8,12.94,10.655477,13180200
2008-07-29,13.23,14.23,12.66,14.18,11.676559,17325400
2008-07-30,14.44,14.71,13.34,14.24,11.725967,15146700
2008-07-31,13.9,14.62,13.72,13.97,11.503637,11878600
2008-08-01,14.18,14.22,13.61,13.99,11.520104,10378100
2008-08-04,14.24,14.24,13.37,13.97,11.503637,8778500
2008-08-05,14.14,15.01,13.86,14.98,12.335323,13912800
2008-08-06,14.63,15.5,14.46,15.05,12.392962,14115900
2008-08-07,14.87,15.33,14.47,15.0,12.351792,18827600
2008-08-08,15.29,15.85,14.93,15.68,12.911735,10866100
2008-08-11,15.73,16.469999,15.4,16.1,13.257588,13493300
2008-08-12,15.78,16.09,14.61,14.8,12.1871,12208100
2008-08-13,14.94,14.99,13.92,14.08,11.594215,20109200
2008-08-14,13.9,15.02,13.88,14.75,12.145926,8941800
2008-08-15,14.88,15.56,14.82,15.07,12.409431,9020100
2008-08-18,15.09,15.12,14.25,14.33,11.800076,7554100
2008-08-19,13.91,14.15,13.66,13.72,11.29777,14353700
2008-08-20,13.62,14.0,13.26,13.97,11.503637,12179800
2008-08-21,13.83,14.28,13.51,14.12,11.627151,7710800
2008-08-22,14.37,14.79,14.14,14.63,12.047115,9673500
2008-08-25,14.58,14.6,14.16,14.17,11.668325,8793000
2008-08-26,14.17,14.58,13.88,14.27,11.750671,13661400
2008-08-27,14.39,15.21,14.21,15.1,12.434134,13295700
2008-08-28,15.2,15.5,15.0,15.35,12.639999,9964500
2008-08-29,15.41,16.08,15.11,15.78,12.994083,8952500
2008-09-02,16.52,16.809999,16.01,16.26,13.389341,15864100
2008-09-03,16.5,16.59,15.75,16.41,13.512861,10572200
2008-09-04,16.24,16.34,15.19,15.19,12.508247,9499800
2008-09-05,15.07,16.25,14.81,16.16,13.306997,12230100
2008-09-08,17.34,17.91,15.84,16.9,13.916349,20964200
2008-09-09,16.360001,17.0,15.92,15.93,13.117601,16412500
2008-09-10,15.86,15.86,14.67,14.85,12.228271,25540700
2008-09-11,14.44,15.2,14.13,15.03,12.376495,20281600
2008-09-12,14.83,15.45,14.67,15.31,12.607061,11021900
2008-09-15,14.3,15.39,14.11,14.11,11.618921,16346300
2008-09-16,13.77,15.5,13.17,15.45,12.722345,20962800
2008-09-17,15.09,15.5,13.6,14.3,11.775373,22557000
2008-09-18,14.74,16.17,12.9,15.96,13.142307,31693300
2008-09-19,18.370001,21.0,15.83,18.879999,15.546785,38788700
2008-09-22,18.0,18.5,16.75,17.0,13.998698,9394700
2008-09-23,17.120001,17.5,16.200001,16.41,13.512861,7883000
2008-09-24,16.92,17.219999,16.280001,16.530001,13.611677,6483700
2008-09-25,17.08,17.129999,15.74,16.66,13.718724,10429800
2008-09-26,15.05,16.49,15.05,16.16,13.427894,11102200
2008-09-29,15.4,15.75,7.96,9.11,7.56981,30199100
2008-09-30,10.7,13.05,10.5,11.9,9.888116,19972800
2008-10-01,11.77,14.2,11.66,13.82,11.483509,13228100
2008-10-02,13.7,13.85,12.59,13.35,11.092971,10316300
2008-10-03,14.31,14.61,12.82,13.22,10.984948,13319900
2008-10-06,12.25,13.22,10.69,12.16,10.10416,12367800
2008-10-07,12.16,12.28,10.82,11.1,9.223371,13992900
2008-10-08,10.75,13.21,10.0,12.01,9.97952,13491400
2008-10-09,12.52,12.52,9.73,9.73,8.08499,17643600
2008-10-10,9.61,11.45,9.5,10.4,8.641716,23253700
2008-10-13,11.21,11.31,10.08,10.87,9.032251,16165900
2008-10-14,12.5,14.75,12.2,13.21,10.976641,30319100
2008-10-15,12.63,13.6,12.25,12.66,10.519626,13504500
2008-10-16,12.98,13.07,11.6,12.86,10.685811,10169500
2008-10-17,12.45,13.44,12.04,12.24,10.170633,12001000
2008-10-20,12.27,12.5,11.88,12.23,10.162325,7997000
2008-10-21,10.95,12.75,10.89,12.25,10.178946,12580600
2008-10-22,11.85,12.42,11.39,11.81,9.813331,10596000
2008-10-23,11.98,11.98,10.47,11.32,9.406174,13908500
2008-10-24,9.87,10.9,7.8,8.07,6.705639,26720400
2008-10-27,8.7,9.78,8.33,8.47,7.038012,14471700
2008-10-28,9.07,10.8,8.12,10.76,8.940852,17393500
2008-10-29,10.51,11.49,9.98,10.77,8.949162,13021100
2008-10-30,11.33,11.49,9.91,10.16,8.442292,9120900
2008-10-31,10.2,10.92,10.04,10.85,9.015636,9755300
2008-11-03,11.2,11.79,10.92,11.5,9.555743,10339500
2008-11-04,11.72,12.75,11.52,12.35,10.262037,11183100
2008-11-05,12.26,12.95,11.02,11.07,9.198442,9405500
2008-11-06,11.48,11.69,10.09,10.11,8.400744,11401900
2008-11-07,10.34,10.71,10.03,10.69,8.882687,7752200
2008-11-10,10.97,10.99,9.96,10.07,8.367507,5669800
2008-11-11,9.82,10.19,9.54,10.0,8.30934,8828000
2008-11-12,9.69,10.0,9.0,9.09,7.553189,7546500
2008-11-13,9.43,10.46,8.99,10.45,8.683263,15099100
2008-11-14,10.0,10.39,9.52,9.54,7.927112,8018400
2008-11-17,9.2,9.75,9.1,9.14,7.594737,7293800
2008-11-18,9.11,9.46,8.8,9.32,7.744307,11229800
2008-11-19,9.0,9.4,8.41,8.41,6.988156,10159500
2008-11-20,8.4,9.0,7.56,7.71,6.406501,14443700
2008-11-21,8.08,8.55,6.32,7.49,6.223695,18004700
2008-11-24,7.56,8.78,7.33,8.68,7.212506,15597400
2008-11-25,9.07,9.2,8.67,9.13,7.586429,12744100
2008-11-26,8.72,9.36,8.58,9.28,7.711068,7525600
2008-11-28,9.22,9.58,9.09,9.56,7.943733,3473200
2008-12-01,9.04,9.22,8.0,8.1,6.730567,7240900
2008-12-02,8.27,8.65,7.93,8.55,7.104488,11401100
2008-12-03,8.0,8.65,7.77,7.9,6.564381,15207400
2008-12-04,7.74,8.31,7.55,7.61,6.32341,9485900
2008-12-05,7.58,8.3,7.38,8.26,6.863517,8072700
2008-12-08,8.73,8.94,8.17,8.33,6.921682,9422400
2008-12-09,8.22,8.44,7.72,7.75,6.43974,8981300
2008-12-10,7.86,8.05,7.5,7.73,6.423122,7983100
2008-12-11,7.54,7.81,7.35,7.56,6.281862,14105700
2008-12-12,7.24,7.84,7.21,7.82,6.497905,10126000
2008-12-15,7.75,7.8,7.18,7.31,6.07413,8823700
2008-12-16,7.43,8.05,7.4,7.99,6.639163,8218800
2008-12-17,7.53,7.76,7.36,7.51,6.240316,14837600
2008-12-18,7.55,7.72,7.5,7.61,6.32341,12821500
2008-12-19,7.56,7.87,7.52,7.65,6.356647,13655800
2008-12-22,7.62,7.76,7.61,7.65,6.356647,11049000
2008-12-23,7.55,7.81,7.52,7.61,6.32341,6834600
2008-12-24,7.5,7.82,7.46,7.82,6.497905,1955500
2008-12-26,7.72,7.91,7.64,7.77,6.456357,3194600
2008-12-29,7.61,7.82,7.6,7.73,6.431398,4917400
2008-12-30,7.77,8.0,7.67,7.97,6.631078,4612200
2008-12-31,7.81,8.29,7.75,8.26,6.872362,5585600
2009-01-02,8.24,8.65,8.08,8.59,7.146924,5394300
2009-01-05,8.39,8.6,8.22,8.4,6.988841,10170400
2009-01-06,8.54,8.62,8.32,8.45,7.030443,9275200
2009-01-07,8.27,8.53,7.9,7.93,6.597799,7707600
2009-01-08,8.19,8.19,7.73,8.06,6.70596,7990900
2009-01-09,8.09,8.09,7.47,7.49,6.231716,12730000
2009-01-12,7.4,7.48,6.8,6.87,5.715873,14824100
2009-01-13,6.75,6.85,6.48,6.79,5.649313,19142400
2009-01-14,6.62,6.7,6.08,6.27,5.216671,13787400
2009-01-15,6.24,6.42,4.86,5.38,4.476187,24758100
2009-01-16,5.63,5.74,5.09,5.43,4.517786,16422200
2009-01-20,5.28,5.43,4.22,4.22,3.51106,16969000
2009-01-21,4.33,4.65,3.84,3.99,3.319699,26181000
2009-01-22,3.88,3.88,2.7,2.85,2.371214,34289300
2009-01-23,2.68,2.94,2.5,2.91,2.421134,37230400
2009-01-26,3.03,3.08,2.63,2.69,2.238093,24308500
2009-01-27,2.83,2.83,2.53,2.61,2.171532,14727000
2009-01-28,3.05,3.74,2.91,3.56,2.961937,35370500
2009-01-29,3.43,3.76,3.0,3.05,2.537615,18320700
2009-01-30,3.07,3.14,2.36,2.39,1.988492,24969100
2009-02-02,2.28,2.33,2.01,2.09,1.738891,27848900
2009-02-03,2.13,2.15,1.74,1.79,1.489289,24664800
2009-02-04,1.88,2.0,1.47,1.54,1.281287,29534300
2009-02-05,1.58,1.78,1.27,1.64,1.364488,56721700
2009-02-06,1.84,2.7,1.8,2.63,2.188173,70084600
2009-02-09,3.15,3.16,2.71,2.89,2.404494,52661500
2009-02-10,2.83,2.89,2.02,2.19,1.822091,48304200
2009-02-11,2.38,2.44,2.1,2.25,1.872011,29428300
2009-02-12,2.07,2.24,1.9,2.2,1.83041,26296300
2009-02-13,2.13,2.17,1.98,2.0,1.66401,20466800
2009-02-17,1.73,1.79,1.65,1.67,1.389448,19690800
2009-02-18,1.83,1.88,1.32,1.47,1.223047,36377700
2009-02-19,1.53,1.59,1.1,1.21,1.006726,38030600
2009-02-20,1.05,1.35,1.01,1.03,0.856965,55739000
2009-02-23,1.27,1.48,1.15,1.24,1.031686,56628500
2009-02-24,1.39,1.5,1.17,1.45,1.206407,61347300
2009-02-25,1.4,2.25,1.28,1.94,1.614089,77874900
2009-02-26,2.53,2.75,2.11,2.29,1.905291,94681100
2009-02-27,1.81,2.28,1.78,2.11,1.75553,44883900
2009-03-02,2.01,2.07,1.76,1.77,1.472648,25282000
2009-03-03,1.98,1.98,1.63,1.67,1.389448,27162000
2009-03-04,1.97,1.97,1.7,1.72,1.431048,28464100
2009-03-05,1.62,1.67,1.33,1.37,1.139847,34658900
2009-03-06,1.49,1.51,1.23,1.29,1.073286,26779200
2009-03-09,1.24,1.48,1.22,1.39,1.156487,27375800
2009-03-10,1.62,1.66,1.52,1.65,1.372808,33064800
2009-03-11,1.71,1.74,1.36,1.54,1.281287,41052400
2009-03-12,1.45,1.71,1.38,1.68,1.397768,43017200
2009-03-13,1.77,1.91,1.62,1.75,1.456009,32347000
2009-03-16,1.92,2.1,1.77,1.83,1.522569,39548800
2009-03-17,1.79,1.95,1.71,1.95,1.62241,29958000
2009-03-18,2.05,2.38,1.85,2.22,1.847051,65576800
2009-03-19,2.57,2.58,2.07,2.12,1.763851,55265100
2009-03-20,2.2,2.21,1.87,2.13,1.772171,44059000
2009-03-23,2.4,2.77,2.26,2.38,1.980172,53193900
2009-03-24,2.33,2.5,2.13,2.13,1.772171,37179600
2009-03-25,2.28,2.49,2.07,2.28,1.896971,40029700
2009-03-26,2.38,2.42,2.23,2.4,1.996812,34173200
2009-03-27,2.28,2.38,2.25,2.35,1.963392,31699700
2009-03-30,2.41,2.71,2.35,2.48,2.072006,53653700
2009-03-31,2.64,2.99,2.54,2.92,2.43962,52362200
2009-04-01,2.92,3.17,2.77,3.07,2.564942,57298000
2009-04-02,3.39,3.44,3.1,3.17,2.648491,50920100
2009-04-03,3.06,3.28,2.9,3.28,2.740395,40104700
2009-04-06,3.13,3.24,3.06,3.07,2.564942,24916100
2009-04-07,2.92,3.06,2.83,2.85,2.381135,21307900
2009-04-08,2.95,2.99,2.5,2.64,2.205684,35142100
2009-04-09,3.07,3.58,2.91,3.58,2.99104,60277800
2009-04-13,3.57,4.55,3.41,4.34,3.62601,64968900
