Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,18.040001,19.09,17.459999,19.0,13.929203,13049000
2008-12-08,19.73,20.66,19.549999,20.370001,14.933575,18280700
2008-12-09,19.9,20.18,19.0,19.15,14.039175,15074500
2008-12-10,19.41,19.559999,18.969999,19.52,14.310435,14929600
2008-12-11,19.530001,19.870001,19.200001,19.5,14.295761,13140800
2008-12-12,18.83,19.85,18.5,19.709999,14.449718,11228800
2008-12-15,19.92,20.09,19.51,19.780001,14.501034,11823400
2008-12-16,20.120001,20.870001,19.860001,20.799999,15.24881,12183100
2008-12-17,20.5,21.120001,20.299999,20.6,15.102193,11688400
2008-12-18,21.200001,21.200001,19.9,20.040001,14.691648,10045800
2008-12-19,20.209999,20.4,19.809999,20.08,14.720971,14734200
2008-12-22,20.469999,20.469999,19.25,19.65,14.405733,8587000
2008-12-23,19.92,20.030001,19.25,19.299999,14.149137,7155000
2008-12-24,19.450001,19.790001,19.049999,19.110001,14.009848,4552500
2008-12-26,19.459999,19.700001,19.200001,19.34,14.17847,5501400
2008-12-29,16.879999,17.0,14.93,15.32,11.480658,82687900
2008-12-30,15.43,15.66,15.07,15.55,11.653018,32649500
2008-12-31,15.69,15.74,14.94,15.09,11.308299,32399200
2009-01-02,15.18,15.5,14.75,15.41,11.548101,18859800
2009-01-05,15.53,15.64,15.01,15.05,11.278325,27589400
2009-01-06,15.71,16.68,15.39,16.049999,12.027716,36180800
2009-01-07,15.77,16.559999,15.76,16.08,12.050196,28248600
2009-01-08,15.83,16.040001,15.56,15.81,11.84786,19732000
2009-01-09,16.049999,16.049999,15.5,15.81,11.84786,12424300
2009-01-12,15.85,16.1,15.58,15.76,11.810392,17130400
2009-01-13,15.79,15.97,15.32,15.55,11.653018,13726700
2009-01-14,15.32,15.39,15.02,15.11,11.323286,12646600
2009-01-15,15.13,15.41,14.35,15.2,11.390731,19515400
2009-01-16,15.46,15.68,14.76,15.03,11.263336,21558800
2009-01-20,14.91,15.0,13.84,13.89,10.409033,16989200
2009-01-21,14.23,14.84,13.94,14.82,11.105964,16232000
2009-01-22,14.6,14.71,14.05,14.38,10.776233,17696900
2009-01-23,13.89,14.48,13.23,14.33,10.738761,29141300
2009-01-26,14.88,15.12,13.16,13.24,9.921927,39283500
2009-01-27,13.04,13.51,12.51,13.19,9.884459,26522700
2009-01-28,13.49,13.59,13.15,13.44,10.071805,19393300
2009-01-29,13.14,13.28,12.21,12.31,9.224996,25715800
2009-01-30,12.35,12.53,11.5,11.59,8.685432,26919400
2009-02-02,11.57,11.93,10.95,11.05,8.280761,32329300
2009-02-03,11.37,13.15,10.5,11.35,8.505582,45570800
2009-02-04,11.35,11.88,10.69,10.77,8.070934,30806600
2009-02-05,10.7,11.08,10.18,10.91,8.175849,27533000
2009-02-06,10.91,11.12,10.71,10.88,8.153367,16736800
2009-02-09,10.79,10.96,10.4,10.65,7.981008,20552800
2009-02-10,11.23,11.23,10.24,10.35,7.756191,23609800
2009-02-11,10.5,10.62,9.89,10.04,7.52388,17431000
2009-02-12,10.05,10.29,9.58,10.04,7.52388,28486900
2009-02-13,9.98,10.05,9.5,9.53,7.141689,18380600
2009-02-17,9.29,9.31,8.61,8.62,6.459744,28668900
2009-02-18,8.7,8.94,8.4,8.6,6.444758,21474100
2009-02-19,8.92,8.95,8.1,8.2,6.145,24811000
2009-02-20,8.16,8.21,7.81,8.1,6.070062,23100800
2009-02-23,8.0,8.23,7.37,7.41,5.552982,26378300
2009-02-24,7.46,8.0,7.2,7.94,5.950159,28054400
2009-02-25,7.92,8.14,7.36,7.49,5.612933,26305400
2009-02-26,7.67,8.07,7.43,7.45,5.582958,19900800
2009-02-27,7.29,7.46,7.11,7.16,5.365634,19454900
2009-03-02,7.07,7.6,6.9,6.94,5.200769,31172300
2009-03-03,7.15,7.25,6.72,6.93,5.193274,36827800
2009-03-04,7.12,7.29,6.93,7.06,5.290696,22899900
2009-03-05,6.88,7.07,6.3,6.47,4.848555,34258400
2009-03-06,6.61,8.48,6.33,7.11,5.328165,60298200
2009-03-09,7.12,7.32,6.3,6.33,4.743641,29793200
2009-03-10,5.89,6.95,5.89,6.87,5.148313,58605900
2009-03-11,6.8,6.89,6.22,6.43,4.81858,37816800
2009-03-12,6.5,7.01,6.16,7.0,5.245731,24321400
2009-03-13,7.23,7.71,7.0,7.56,5.665391,29050900
2009-03-16,7.94,8.44,7.72,7.9,5.920183,28167100
2009-03-17,7.92,8.06,7.72,8.06,6.040085,16795300
2009-03-18,7.98,8.33,7.6,8.22,6.159989,23161100
2009-03-19,8.4,8.44,8.02,8.13,6.092543,18722800
2009-03-20,8.18,8.25,7.55,7.68,5.755317,19241800
2009-03-23,8.0,8.65,7.74,8.63,6.467238,21700800
2009-03-24,8.36,9.05,8.26,8.64,6.474732,21782500
2009-03-25,8.9,9.28,8.36,8.8,6.594635,21876600
2009-03-26,9.05,9.39,8.96,9.37,7.021789,17369000
2009-03-27,9.28,9.32,8.89,8.96,6.823775,15993300
2009-03-30,8.76,8.76,8.17,8.3,6.321133,12389400
2009-03-31,8.5,8.6,8.17,8.43,6.420138,14036700
2009-04-01,8.27,8.93,8.14,8.81,6.70954,20166700
2009-04-02,9.46,10.04,9.25,9.94,7.570126,38850100
2009-04-03,9.89,11.03,9.75,11.0,8.377402,34572100
2009-04-06,10.82,11.23,10.6,10.78,8.209855,32183500
2009-04-07,10.51,10.61,9.95,9.97,7.592975,19893200
2009-04-08,10.08,10.32,9.95,10.15,7.730057,13715500
2009-04-09,10.55,11.02,10.45,10.94,8.331709,18440300
2009-04-13,10.89,11.37,10.69,11.24,8.560183,13044800
2009-04-14,11.27,11.74,10.61,10.66,8.118464,22223200
2009-04-15,10.58,11.25,10.5,11.23,8.55257,15154800
2009-04-16,11.57,12.07,11.07,11.91,9.07044,21239600
2009-04-17,11.98,12.68,11.65,12.6,9.595937,27722600
2009-04-20,12.22,12.35,11.34,11.48,8.742964,27263300
2009-04-21,11.0,12.36,10.96,12.18,9.276071,22078100
2009-04-22,12.0,13.04,11.86,12.47,9.496929,27601000
2009-04-23,12.5,12.75,12.03,12.39,9.436005,16610600
2009-04-24,12.32,13.15,12.22,12.99,9.892953,18879100
2009-04-27,12.74,12.91,12.36,12.61,9.603551,16474000
2009-04-28,12.41,13.32,12.35,13.0,9.900568,19021700
2009-04-29,13.22,13.81,13.18,13.51,10.288974,17939100
2009-04-30,15.58,16.190001,15.33,16.0,12.185315,46805600
2009-05-01,15.96,16.18,15.58,15.7,11.956839,18124000
2009-05-04,15.83,16.530001,15.83,16.389999,12.482331,17409900
2009-05-05,16.1,16.559999,16.040001,16.33,12.436637,14461400
2009-05-06,15.75,16.0,14.99,15.19,11.568433,41912500
2009-05-07,15.06,15.75,14.76,15.75,11.994916,125095900
2009-05-08,16.0,17.5,15.85,17.5,13.327685,42695200
2009-05-11,17.120001,17.709999,16.9,17.629999,13.426698,32726600
2009-05-12,17.6,17.75,16.76,17.040001,12.977361,41665500
2009-05-13,16.59,16.65,15.18,15.58,11.865453,33892400
2009-05-14,15.35,16.68,15.35,16.52,12.581341,18771900
2009-05-15,16.6,17.23,16.18,16.469999,12.543257,17711800
2009-05-18,16.719999,17.67,16.57,17.65,13.441922,17051500
2009-05-19,17.65,18.0,17.51,17.879999,13.617085,14508500
2009-05-20,18.1,18.99,17.639999,17.76,13.5257,22379400
2009-05-21,17.15,17.440001,16.83,17.07,13.000205,18676900
2009-05-22,17.200001,17.59,16.68,17.280001,13.160142,14450000
2009-05-26,16.98,17.1,16.42,16.940001,12.901202,26520300
2009-05-27,17.040001,17.49,16.73,16.92,12.885965,19250700
2009-05-28,17.0,17.32,16.68,16.870001,12.847894,16317100
2009-05-29,16.959999,17.68,16.91,17.68,13.464771,23461600
2009-06-01,18.1,18.1,17.1,17.1,13.023055,24047000
2009-06-02,17.4,18.940001,17.4,18.73,14.264434,32728300
2009-06-03,18.440001,18.5,17.49,17.68,13.464771,22848600
2009-06-04,17.940001,18.32,17.690001,17.969999,13.685626,17117100
2009-06-05,18.309999,18.370001,17.450001,17.559999,13.373381,15762400
2009-06-08,17.49,17.49,16.799999,16.950001,12.908815,19543900
2009-06-09,17.110001,18.059999,17.1,17.870001,13.609475,18260400
2009-06-10,18.1,18.110001,16.950001,17.559999,13.373381,19419100
2009-06-11,17.58,17.889999,17.360001,17.43,13.27438,14248400
2009-06-12,17.32,17.5,17.049999,17.34,13.205832,9925400
2009-06-15,17.110001,17.120001,16.51,16.68,12.703191,12505900
2009-06-16,16.76,16.84,16.0,16.08,12.246241,14851300
2009-06-17,16.02,16.43,15.53,16.129999,12.284321,18294400
2009-06-18,16.01,16.469999,15.79,16.15,12.29955,13263400
2009-06-19,16.4,16.65,16.110001,16.309999,12.421399,16664200
2009-06-22,16.0,16.1,15.11,15.17,11.553204,18801600
2009-06-23,14.85,15.39,14.77,15.26,11.621741,15341200
2009-06-24,15.62,15.72,15.26,15.49,11.796908,16922900
2009-06-25,15.35,15.9,15.26,15.88,12.093924,10594600
2009-06-26,15.5,16.08,15.44,16.049999,12.339956,12475600
2009-06-29,16.040001,16.26,15.67,16.07,12.355332,13264300
2009-06-30,16.17,16.370001,15.93,16.139999,12.40915,11420800
2009-07-01,16.25,16.309999,15.96,15.98,12.286135,7198700
2009-07-02,15.74,15.74,15.12,15.12,11.624928,9104500
2009-07-06,14.97,15.29,14.54,15.23,11.7095,13119400
2009-07-07,15.22,15.22,14.73,14.78,11.363522,10727200
2009-07-08,14.8,15.08,14.53,14.72,11.317389,10923800
2009-07-09,14.86,15.02,14.7,14.76,11.348146,12333000
2009-07-10,14.55,14.84,14.22,14.66,11.271261,9204000
2009-07-13,14.64,15.34,14.45,15.29,11.755633,11942400
2009-07-14,15.34,15.5,15.02,15.38,11.82483,6852300
2009-07-15,15.55,16.620001,15.55,16.549999,12.724376,15982200
2009-07-16,16.5,16.700001,16.219999,16.440001,12.639802,14340500
2009-07-17,16.370001,17.110001,16.299999,16.99,13.062665,14001500
2009-07-20,17.309999,17.879999,17.25,17.809999,13.693121,16676100
2009-07-21,18.290001,18.639999,17.75,18.34,14.100606,17812800
2009-07-22,17.98,19.15,17.879999,19.030001,14.63111,19777200
2009-07-23,18.93,20.24,18.93,20.059999,15.42302,22214900
2009-07-24,19.620001,20.23,19.51,20.190001,15.522973,17384400
2009-07-27,20.25,20.25,19.870001,20.129999,15.476838,9954600
2009-07-28,19.879999,20.35,19.780001,20.209999,15.538345,15060700
2009-07-29,20.25,20.559999,19.9,20.27,15.584476,21374100
2009-07-30,20.75,22.43,20.75,21.530001,16.553217,35243800
2009-07-31,21.65,21.719999,21.08,21.17,16.276438,15588400
2009-08-03,21.58,22.51,21.33,22.469999,17.275938,16529500
2009-08-04,22.27,23.049999,22.139999,23.030001,17.706488,16385500
2009-08-05,23.08,23.74,22.85,23.639999,18.175484,17788600
2009-08-06,23.549999,23.75,22.65,23.280001,17.898701,17086000
2009-08-07,23.469999,23.5,22.540001,23.049999,17.721867,16222300
2009-08-10,22.83,22.969999,22.08,22.33,17.168299,14487600
2009-08-11,22.209999,22.58,21.549999,22.43,17.245182,14226700
2009-08-12,22.24,22.68,22.129999,22.43,17.245182,8900800
2009-08-13,22.68,22.860001,22.370001,22.84,17.560408,9318700
2009-08-14,22.9,22.98,21.83,22.129999,17.014532,11705800
2009-08-17,21.280001,21.4,20.82,20.91,16.076538,12765600
2009-08-18,20.959999,21.200001,20.84,21.1,16.222626,12304100
2009-08-19,20.700001,21.51,20.57,21.450001,16.491713,22561000
2009-08-20,21.34,21.59,21.290001,21.48,16.514778,10141400
2009-08-21,21.83,22.690001,21.75,22.629999,17.398956,14968600
2009-08-24,22.68,23.0,22.110001,22.27,17.122166,8097100
2009-08-25,22.5,22.73,21.5,21.559999,16.576286,15174800
2009-08-26,21.540001,21.799999,21.450001,21.559999,16.576286,11450200
2009-08-27,21.49,21.58,21.16,21.26,16.345634,16707400
2009-08-28,21.530001,21.969999,21.299999,21.889999,16.830008,13053300
2009-08-31,21.52,21.639999,21.139999,21.290001,16.368704,14103000
2009-09-01,21.030001,21.5,20.209999,20.280001,15.592168,12656200
2009-09-02,20.219999,20.360001,19.75,20.049999,15.415335,9332400
2009-09-03,20.389999,20.389999,19.82,20.16,15.499907,11519100
2009-09-04,20.190001,21.41,20.0,21.309999,16.384077,21957400
2009-09-08,21.799999,22.059999,21.4,21.889999,16.830008,14576000
2009-09-09,21.93,23.0,21.84,22.92,17.621918,18789800
2009-09-10,22.91,23.65,22.540001,23.49,18.060158,15270700
2009-09-11,23.52,23.75,22.91,23.59,18.137039,13192800
2009-09-14,23.370001,25.41,23.26,25.209999,19.382563,25718300
2009-09-15,25.209999,26.17,25.01,25.83,19.859253,20961300
2009-09-16,26.129999,26.59,25.85,25.959999,19.959202,19695700
2009-09-17,26.040001,26.790001,25.73,26.33,20.243683,14846400
2009-09-18,26.41,26.77,26.24,26.75,20.566593,15390500
2009-09-21,26.24,26.5,25.65,26.0,19.989954,10418900
2009-09-22,26.379999,27.0,26.360001,26.950001,20.720364,12643200
2009-09-23,26.889999,27.24,26.209999,26.27,20.197546,9848800
2009-09-24,26.32,26.540001,25.450001,25.82,19.851566,12552700
2009-09-25,25.629999,25.950001,25.120001,25.299999,19.451765,9719100
2009-09-28,25.24,26.4,25.209999,26.389999,20.410822,8564200
2009-09-29,26.389999,27.0,25.940001,26.35,20.379881,12977700
2009-09-30,26.34,26.68,25.540001,26.07,20.163319,14363900
2009-10-01,25.780001,25.959999,24.360001,24.43,18.894897,14747700
2009-10-02,23.780001,24.309999,23.25,23.629999,18.276154,16411400
2009-10-05,23.860001,24.99,23.75,24.870001,19.235207,13815300
2009-10-06,25.209999,25.32,24.360001,24.959999,19.304811,17383300
2009-10-07,24.889999,25.110001,24.65,25.049999,19.374426,8434200
2009-10-08,25.379999,26.0,25.15,25.9,20.031837,15637100
2009-10-09,25.700001,26.450001,25.67,26.15,20.225195,12164400
2009-10-12,26.25,26.35,25.9,26.059999,20.155588,10152800
2009-10-13,25.92,26.139999,25.59,25.93,20.055042,10334600
2009-10-14,26.49,27.27,26.459999,27.07,20.936754,16149000
2009-10-15,26.73,27.08,26.35,27.0,20.882614,9785500
2009-10-16,26.719999,26.860001,26.219999,26.389999,20.410822,8500400
2009-10-19,26.459999,27.1,26.299999,27.030001,20.905817,8461000
2009-10-20,27.26,27.389999,26.49,26.82,20.743393,11214400
2009-10-21,26.379999,27.049999,25.08,25.5,19.722464,24722800
2009-10-22,25.469999,26.59,24.290001,26.459999,20.464956,20617900
2009-10-23,26.549999,26.549999,25.110001,25.15,19.451765,11190200
2009-10-26,25.209999,26.15,24.58,24.889999,19.250673,11378200
2009-10-27,24.870001,25.41,24.709999,24.85,19.219736,9728400
2009-10-28,24.76,24.959999,23.85,24.299999,18.794352,13401700
2009-10-29,24.75,25.52,24.5,25.25,19.529108,11908600
2009-10-30,25.1,25.23,23.42,23.48,18.160139,17339700
2009-11-02,23.75,24.379999,23.219999,23.82,18.423107,12187900
2009-11-03,23.280001,24.01,23.139999,23.870001,18.461773,9333800
2009-11-04,24.030001,24.379999,23.4,23.67,18.307093,11874100
2009-11-05,24.040001,24.92,23.9,24.9,19.258406,10026000
2009-11-06,24.57,25.08,24.4,24.799999,19.18107,10584800
2009-11-09,25.07,25.93,24.940001,25.91,20.039572,10587100
2009-11-10,25.620001,26.09,25.5,25.959999,20.078241,8964200
2009-11-11,26.18,26.860001,26.059999,26.709999,20.658314,10936500
2009-11-12,28.200001,28.879999,27.9,28.6,22.120104,23206700
2009-11-13,28.58,29.040001,28.16,28.469999,22.019558,13712600
2009-11-16,28.709999,29.0,28.42,28.870001,22.328926,10002700
2009-11-17,28.719999,29.5,28.58,29.42,22.754311,10371800
2009-11-18,29.33,29.5,28.700001,28.860001,22.321192,8684100
2009-11-19,28.6,28.73,27.58,28.08,21.717922,11487700
2009-11-20,27.83,28.360001,27.719999,27.93,21.6019,9346600
2009-11-23,28.280001,28.76,27.780001,27.969999,21.632837,9388000
2009-11-24,27.719999,28.200001,27.41,27.98,21.64057,8337300
2009-11-25,28.030001,28.6,27.85,28.52,22.058224,6398500
2009-11-27,27.290001,28.1,27.049999,27.559999,21.315739,4698600
2009-11-30,27.639999,28.0,27.25,27.780001,21.485886,9896800
2009-12-01,28.190001,28.32,27.85,28.08,21.717922,7317900
2009-12-02,28.209999,28.65,28.049999,28.49,22.035019,6905400
2009-12-03,28.5,28.559999,27.59,27.639999,21.377609,6938400
2009-12-04,28.360001,28.65,27.17,27.48,21.25386,10563700
2009-12-07,27.879999,28.469999,27.620001,28.02,21.671509,9302200
2009-12-08,27.75,27.950001,27.35,27.540001,21.300264,8395000
2009-12-09,27.709999,27.709999,26.940001,27.379999,21.176517,8556100
2009-12-10,27.719999,27.719999,26.5,26.67,20.627386,13059600
2009-12-11,26.860001,27.02,26.07,26.65,20.611912,13547100
2009-12-14,26.91,27.549999,26.73,27.49,21.261593,9017800
2009-12-15,27.309999,27.41,26.549999,26.77,20.704721,7415300
2009-12-16,26.959999,27.610001,26.9,27.280001,21.099174,7505900
2009-12-17,26.99,27.09,26.48,26.48,20.480425,8135000
2009-12-18,26.66,26.700001,26.110001,26.219999,20.279343,13046100
2009-12-21,26.58,26.969999,26.440001,26.75,20.689257,8608100
2009-12-22,26.9,26.99,26.66,26.98,20.86714,6684000
2009-12-23,27.059999,27.879999,26.950001,27.85,21.540035,8179500
2009-12-24,27.85,28.450001,27.809999,28.01,21.663774,2967600
2009-12-28,28.1,28.540001,28.1,28.51,22.050493,7998600
2009-12-29,28.59,28.879999,28.33,28.639999,22.268194,7118900
2009-12-30,28.219999,28.559999,28.139999,28.290001,21.996067,4772600
2009-12-31,28.33,28.360001,27.629999,27.629999,21.482903,4213900
2010-01-04,28.200001,29.190001,27.799999,29.18,22.688063,16933000
2010-01-05,29.0,30.530001,29.0,30.48,23.698837,18783800
2010-01-06,30.98,31.66,30.780001,31.02,24.1187,21969300
2010-01-07,31.01,31.299999,30.67,31.040001,24.134249,10325600
2010-01-08,30.76,31.34,30.4,31.15,24.219774,7732100
2010-01-11,31.639999,31.639999,30.48,30.76,23.91654,10254900
2010-01-12,30.4,31.09,30.190001,30.860001,23.994297,10274800
2010-01-13,30.83,31.17,30.139999,30.75,23.908766,6282400
2010-01-14,30.540001,30.84,30.34,30.530001,23.737713,5314000
2010-01-15,30.540001,30.540001,29.75,29.99,23.317852,9642600
2010-01-19,29.719999,30.719999,29.719999,30.68,23.85434,6083000
2010-01-20,30.559999,30.57,29.809999,30.360001,23.605534,8537400
2010-01-21,30.27,30.4,28.629999,28.67,22.291523,14135500
2010-01-22,28.48,28.91,27.74,27.76,21.583979,11324500
2010-01-25,28.190001,28.67,28.1,28.41,22.089367,8223000
2010-01-26,28.110001,28.75,27.9,28.09,21.840563,7584900
2010-01-27,28.120001,28.299999,27.51,28.24,21.957186,9847300
2010-01-28,28.41,28.459999,27.040001,27.370001,21.280743,9468000
2010-01-29,27.700001,28.42,27.09,27.09,21.063036,12690300
2010-02-01,27.52,28.66,27.4,28.629999,22.260424,13708800
2010-02-02,27.91,28.379999,26.74,27.57,21.436253,28000300
2010-02-03,27.700001,28.08,27.07,27.58,21.444023,13547300
2010-02-04,27.15,27.33,26.43,26.610001,20.689827,14767600
2010-02-05,26.41,27.0,25.57,26.52,20.619858,21873400
2010-02-08,26.52,26.92,25.860001,26.18,20.355494,14964900
2010-02-09,26.540001,28.0,26.41,27.790001,21.607304,20333900
2010-02-10,27.559999,27.82,27.08,27.51,21.389601,11265100
2010-02-11,27.440001,27.969999,27.040001,27.860001,21.661732,9388500
2010-02-12,27.389999,28.129999,27.049999,27.790001,21.607304,10010700
2010-02-16,28.030001,28.5,27.860001,28.48,22.143793,8626200
2010-02-17,28.48,28.93,28.32,28.74,22.345951,8590400
2010-02-18,28.74,29.620001,28.629999,29.540001,22.967962,10281800
2010-02-19,29.309999,29.6,29.0,29.23,22.726938,10173500
2010-02-22,29.4,29.610001,29.01,29.360001,22.828012,7109900
2010-02-23,29.17,29.4,28.6,28.879999,22.4548,8599800
2010-02-24,29.02,29.25,28.639999,29.0,22.548101,9051400
2010-02-25,28.219999,28.43,27.879999,28.32,22.019388,11377800
2010-02-26,28.379999,28.75,28.190001,28.309999,22.01161,7804500
2010-03-01,28.43,28.799999,28.33,28.690001,22.307072,9136200
2010-03-02,29.07,29.23,28.809999,28.879999,22.4548,10499500
2010-03-03,29.01,29.98,28.860001,29.610001,23.02239,11902800
2010-03-04,29.709999,29.969999,29.360001,29.559999,22.983515,9177100
2010-03-05,29.73,30.34,29.709999,30.0,23.325628,9861900
2010-03-08,29.950001,30.09,29.440001,29.5,22.936867,7073700
2010-03-09,29.389999,29.6,29.08,29.219999,22.719152,8479500
2010-03-10,29.200001,29.549999,28.9,29.059999,22.594757,8417600
2010-03-11,28.940001,29.4,28.610001,29.4,22.859114,7604700
2010-03-12,29.68,30.219999,29.530001,29.84,23.201223,9160200
2010-03-15,29.74,30.02,29.58,30.0,23.325628,9013600
2010-03-16,30.07,30.57,29.91,30.440001,23.667732,10729700
2010-03-17,30.51,30.620001,30.299999,30.43,23.659964,9914800
2010-03-18,30.440001,30.59,29.860001,30.0,23.325628,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,22.50923,16156600
2010-03-22,28.59,29.73,28.4,29.59,23.00684,10914100
2010-03-23,29.620001,29.98,29.25,29.969999,23.302301,11147900
2010-03-24,29.690001,30.639999,29.6,30.360001,23.605534,12518600
2010-03-25,30.41,30.76,29.82,29.879999,23.232323,13626600
2010-03-26,29.85,30.52,29.66,30.059999,23.372274,9065700
2010-03-29,30.030001,30.209999,29.27,29.52,23.067522,10370500
2010-03-30,29.5,30.08,29.389999,29.76,23.255064,5770900
2010-03-31,29.639999,29.940001,29.43,29.57,23.106598,6944500
2010-04-01,29.889999,30.43,29.809999,30.309999,23.684847,9946600
2010-04-05,30.280001,31.09,30.25,30.99,24.216215,8245500
2010-04-06,30.780001,31.459999,30.66,31.16,24.349056,9829700
2010-04-07,30.969999,31.219999,30.58,30.790001,24.059927,8120500
2010-04-08,30.52,30.870001,30.299999,30.73,24.013042,7174100
2010-04-09,30.719999,30.9,30.559999,30.780001,24.052113,5684500
2010-04-12,30.700001,31.08,30.58,30.74,24.020857,5607800
2010-04-13,30.559999,30.700001,30.24,30.6,23.911455,7203600
2010-04-14,30.73,31.200001,30.66,31.200001,24.380316,7372300
2010-04-15,31.18,31.530001,30.9,31.32,24.474077,8416200
2010-04-16,31.18,31.379999,30.42,30.540001,23.864574,10651000
2010-04-19,30.389999,30.790001,30.0,30.77,24.044298,7346400
2010-04-20,30.780001,30.9,30.190001,30.360001,23.723919,11569400
2010-04-21,30.440001,30.469999,29.91,30.309999,23.684847,8086200
2010-04-22,29.959999,30.360001,29.27,30.280001,23.661402,10458300
2010-04-23,30.41,31.190001,30.33,31.16,24.349056,11003500
2010-04-26,31.25,31.6,31.129999,31.33,24.481897,7828300
2010-04-27,31.33,31.43,29.99,30.07,23.497307,12805800
2010-04-28,31.02,31.959999,30.73,31.83,24.872608,16549200
2010-04-29,31.85,32.049999,31.5,31.82,24.864794,12538900
2010-04-30,31.99,32.040001,30.76,30.83,24.091183,12992800
2010-05-03,31.110001,31.610001,30.610001,31.42,24.552227,9212100
2010-05-04,30.799999,30.870001,28.799999,29.309999,22.903418,21698900
2010-05-05,29.0,29.5,28.08,28.41,22.200144,17174500
2010-05-06,28.1,28.610001,23.4,26.68,20.848291,30189000
2010-05-07,26.74,27.799999,25.450001,25.5,19.926218,34605300
2010-05-10,27.040001,27.76,26.809999,27.440001,21.442173,23225200
2010-05-11,27.02,28.35,26.98,27.889999,21.793808,15389800
2010-05-12,28.1,28.879999,27.860001,28.83,22.528343,13636700
2010-05-13,29.07,29.85,28.780001,29.049999,22.700256,15288900
2010-05-14,28.440001,28.5,27.08,27.34,21.364027,16735000
2010-05-17,27.4,27.6,26.209999,26.9,21.020201,13274300
2010-05-18,27.27,27.99,26.52,26.73,20.88736,10773700
2010-05-19,26.459999,26.92,26.129999,26.540001,20.738886,12458200
2010-05-20,25.68,26.5,25.27,25.700001,20.082497,27681900
2010-05-21,25.049999,26.6,25.049999,26.469999,20.684191,19513400
2010-05-24,26.219999,26.469999,25.780001,25.860001,20.207525,13569300
2010-05-25,24.67,26.82,24.34,26.790001,20.93425,21335600
2010-05-26,27.129999,27.280001,26.43,26.52,20.723259,14414800
2010-05-27,27.17,28.1,27.030001,28.07,21.934465,13592000
2010-05-28,27.860001,27.969999,26.75,26.91,21.028015,13370900
2010-06-01,26.459999,26.799999,25.6,25.6,20.004358,17278000
2010-06-02,26.030001,26.49,25.84,26.459999,20.676376,12734100
2010-06-03,26.5,26.629999,25.700001,26.08,20.379438,8967100
2010-06-04,25.43,25.9,24.75,24.84,19.410475,22301900
2010-06-07,25.030001,25.26,24.42,24.440001,19.097916,12108300
2010-06-08,24.450001,25.16,24.09,25.15,19.652721,14937500
2010-06-09,25.48,26.15,25.309999,25.440001,19.879335,13810500
2010-06-10,26.0,26.41,25.73,26.389999,20.621679,10340700
2010-06-11,25.950001,26.75,25.870001,26.719999,20.879549,7628800
2010-06-14,27.040001,27.09,25.82,25.9,20.238781,11972600
2010-06-15,26.17,26.790001,26.129999,26.790001,20.93425,9510800
2010-06-16,26.469999,26.889999,26.309999,26.719999,20.879549,6900300
2010-06-17,26.76,26.860001,25.83,26.66,20.832661,8178600
2010-06-18,26.74,27.02,26.66,27.0,21.098341,9721400
2010-06-21,27.389999,27.780001,26.700001,26.959999,21.067085,8287500
2010-06-22,26.93,27.280001,26.16,26.24,20.504467,7980500
2010-06-23,26.209999,26.530001,25.690001,26.290001,20.543535,9426500
2010-06-24,26.0,26.15,25.219999,25.290001,19.762117,9994400
2010-06-25,25.32,25.57,24.889999,25.33,19.793375,14493400
2010-06-28,25.469999,25.68,25.02,25.52,20.060637,8787200
2010-06-29,24.959999,25.0,23.98,24.16,18.991581,15607100
2010-06-30,24.040001,24.84,23.66,23.719999,18.645702,11933600
2010-07-01,23.6,24.15,22.73,23.26,18.284113,16756500
2010-07-02,23.32,23.43,22.42,22.969999,18.056141,10920700
2010-07-06,23.370001,23.610001,22.75,23.059999,18.126892,10191200
2010-07-07,23.030001,24.290001,23.030001,24.290001,19.093771,10159700
2010-07-08,24.549999,25.040001,24.35,24.99,19.644018,10607200
2010-07-09,25.040001,25.959999,25.02,25.950001,20.398651,11798300
2010-07-12,25.790001,26.09,25.469999,25.75,20.241436,10563200
2010-07-13,26.17,27.0,26.01,26.709999,20.996069,10657100
2010-07-14,26.620001,27.25,26.24,27.0,21.22403,14589600
2010-07-15,27.059999,27.190001,26.18,26.629999,20.933176,13165400
2010-07-16,26.33,26.360001,25.08,25.17,19.785517,12656100
2010-07-19,25.24,25.4,24.799999,25.129999,19.754068,7290400
2010-07-20,24.700001,25.6,24.469999,25.58,20.107801,8592300
2010-07-21,25.889999,25.959999,25.219999,25.52,20.060637,10935400
2010-07-22,25.93,26.75,25.870001,26.639999,20.941044,9930400
2010-07-23,26.51,26.99,26.41,26.93,21.169008,7614900
2010-07-26,26.83,27.26,26.709999,27.25,21.420553,5598300
2010-07-27,27.950001,28.280001,27.18,27.35,21.499153,11654200
2010-07-28,27.299999,27.49,26.99,27.08,21.286921,7440000
2010-07-29,27.32,27.67,26.67,27.27,21.43627,9325100
2010-07-30,26.940001,27.5,26.73,27.33,21.483437,9228400
2010-08-02,27.940001,28.5,27.799999,28.33,22.269503,11078900
2010-08-03,26.139999,26.58,25.32,25.5,20.044916,42547300
2010-08-04,25.549999,25.77,24.719999,24.790001,19.486805,27936400
