Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,23.790001,23.799999,23.23,23.389999,19.17284,9570600
2007-08-24,23.35,24.0,23.209999,23.969999,19.64826,10220400
2007-08-27,23.879999,23.99,23.450001,23.59,19.377197,9027100
2007-08-28,23.41,23.49,22.91,22.940001,18.843271,10376500
2007-08-29,23.09,23.709999,23.059999,23.690001,19.459343,8987000
2007-08-30,23.32,23.75,23.030001,23.200001,19.056849,13066000
2007-08-31,23.58,23.620001,23.040001,23.370001,19.196486,11758700
2007-09-04,23.4,24.700001,23.379999,24.15,19.837191,16765900
2007-09-05,23.879999,24.379999,23.75,24.129999,19.820761,15410100
2007-09-06,24.32,25.23,24.129999,25.18,20.683249,23875900
2007-09-07,24.690001,25.219999,24.450001,24.709999,20.297184,16383000
2007-09-10,25.190001,25.34,24.700001,24.91,20.46147,13776800
2007-09-11,25.02,25.309999,24.959999,25.18,20.683249,9413100
2007-09-12,25.059999,25.57,24.99,25.040001,20.568253,11286000
2007-09-13,25.139999,25.23,23.98,24.08,19.779696,20145300
2007-09-14,23.860001,24.040001,23.41,23.73,19.492205,14785200
2007-09-17,23.77,23.889999,23.16,23.41,19.229342,11800700
2007-09-18,23.780001,24.120001,23.5,24.02,19.730404,21519400
2007-09-19,24.84,24.969999,23.629999,24.02,19.730404,26849500
2007-09-20,24.15,24.200001,23.629999,23.85,19.590769,17963400
2007-09-21,24.01,24.15,23.700001,23.969999,19.689337,17913900
2007-09-24,24.0,24.280001,23.9,24.07,19.771477,11698100
2007-09-25,23.98,24.129999,23.76,24.09,19.787907,8618600
2007-09-26,24.299999,24.5,24.049999,24.16,19.845404,13838000
2007-09-27,24.139999,24.950001,24.1,24.9,20.453255,14627400
2007-09-28,24.84,24.879999,24.549999,24.65,20.2479,11564700
2007-10-01,24.75,25.33,24.65,25.09,20.609322,10842500
2007-10-02,25.049999,25.76,25.049999,25.42,20.880392,13703200
2007-10-03,25.4,25.42,24.99,25.280001,20.765394,14017200
2007-10-04,25.32,25.33,24.940001,25.190001,20.691463,8868900
2007-10-05,25.48,26.049999,25.4,26.01,21.365026,12708500
2007-10-08,25.85,26.139999,25.559999,25.860001,21.241814,7639000
2007-10-09,26.01,26.639999,25.809999,26.290001,21.59502,10412200
2007-10-10,26.290001,26.709999,26.129999,26.290001,21.59502,9542000
2007-10-11,26.49,26.799999,25.9,26.190001,21.512884,13448500
2007-10-12,26.110001,26.35,25.799999,26.08,21.422525,11198500
2007-10-15,26.0,26.25,25.299999,25.629999,21.052883,10964400
2007-10-16,25.450001,25.540001,25.07,25.280001,20.765394,9768900
2007-10-17,25.700001,25.799999,25.07,25.459999,20.913246,8985700
2007-10-18,25.440001,25.610001,25.27,25.5,20.946096,7469600
2007-10-19,25.309999,25.450001,24.65,24.67,20.264328,16050500
2007-10-22,24.52,24.75,24.25,24.66,20.256113,10282600
2007-10-23,24.93,25.219999,24.549999,24.74,20.321827,14429600
2007-10-24,23.59,23.98,22.52,23.200001,19.056849,47001600
2007-10-25,23.360001,23.360001,22.110001,23.1,18.974701,28465600
2007-10-26,23.32,24.09,22.9,23.620001,19.40184,19835900
2007-10-29,23.780001,24.02,23.65,23.790001,19.541479,12291800
2007-10-30,23.639999,23.76,23.469999,23.610001,19.393633,8748800
2007-10-31,24.35,24.450001,23.889999,24.27,19.93576,19624600
2007-11-01,24.0,24.17,23.75,23.799999,19.549692,15927700
2007-11-02,23.85,24.07,23.719999,23.91,19.640053,11136200
2007-11-05,23.700001,23.75,23.030001,23.42,19.237558,11811100
2007-11-06,23.450001,24.25,23.440001,24.190001,19.870049,14458100
2007-11-07,23.860001,24.049999,23.33,23.370001,19.196486,12152300
2007-11-08,23.4,23.41,20.85,21.950001,18.030075,32512600
2007-11-09,21.620001,22.040001,21.280001,21.309999,17.504377,20711900
2007-11-12,21.42,21.75,21.25,21.450001,17.619368,13315100
2007-11-13,23.4,23.629999,22.84,23.540001,19.381304,23224800
2007-11-14,23.959999,24.09,23.49,23.51,19.356604,18976500
2007-11-15,23.700001,24.0,23.24,23.549999,19.389536,16624800
2007-11-16,23.9,23.9,23.0,23.34,19.216642,16260800
2007-11-19,23.24,23.299999,22.51,22.700001,18.689703,12876900
2007-11-20,22.93,23.07,21.860001,22.43,18.467405,14250300
2007-11-21,21.98,22.58,21.610001,22.200001,18.278038,11222500
2007-11-23,22.389999,23.07,22.299999,23.030001,18.961403,6598300
2007-11-26,23.549999,23.66,22.9,22.93,18.879068,12871800
2007-11-27,23.299999,23.76,23.16,23.73,19.537743,15479300
2007-11-28,23.91,24.5,23.85,24.049999,19.801208,19038500
2007-11-29,24.0,24.5,23.950001,24.33,20.031742,9987700
2007-11-30,24.57,24.65,24.18,24.290001,19.998804,11497500
2007-12-03,24.5,24.77,24.15,24.59,20.245802,11309200
2007-12-04,24.49,24.74,24.299999,24.4,20.089373,8870300
2007-12-05,24.65,25.15,24.59,24.92,20.517517,11143000
2007-12-06,25.08,25.25,24.66,25.139999,20.698641,8643600
2007-12-07,25.15,25.15,24.610001,24.92,20.517517,6869700
2007-12-10,24.940001,25.370001,24.9,25.299999,20.830374,6422000
2007-12-11,25.389999,25.620001,24.52,24.700001,20.33637,10728400
2007-12-12,25.309999,25.440001,24.42,24.879999,20.484575,11594300
2007-12-13,24.57,24.75,24.1,24.700001,20.33637,9502500
2007-12-14,24.74,24.809999,24.17,24.190001,19.916477,9396800
2007-12-17,24.1,24.190001,23.16,23.34,19.216642,13309300
2007-12-18,23.48,23.790001,22.799999,23.139999,19.05197,13749200
2007-12-19,23.200001,23.700001,23.139999,23.4,19.266039,11515700
2007-12-20,23.540001,23.700001,23.309999,23.66,19.480103,6693200
2007-12-21,23.889999,24.209999,23.77,24.030001,19.78474,11293500
2007-12-24,24.059999,24.32,23.860001,24.0,19.760042,3104700
2007-12-26,23.9,24.49,23.9,24.41,20.097605,5860700
2007-12-27,24.290001,24.610001,23.9,23.93,19.702412,6335000
2007-12-28,24.34,24.41,24.0,24.110001,19.850611,5811600
2007-12-31,24.01,24.16,23.870001,23.99,19.751804,5129900
2008-01-02,24.02,24.02,23.17,23.370001,19.241341,13691400
2008-01-03,23.4,23.530001,22.99,23.129999,19.04373,9650000
2008-01-04,22.91,23.25,22.219999,22.440001,18.475636,17848900
2008-01-07,22.610001,22.620001,21.91,22.16,18.2451,19960300
2008-01-08,22.309999,22.870001,21.6,21.68,17.849899,16016600
2008-01-09,21.74,22.620001,21.66,22.43,18.467405,18690400
2008-01-10,22.26,23.1,21.91,22.940001,18.887304,16267800
2008-01-11,22.74,22.9,22.41,22.59,18.59914,12023200
2008-01-14,23.059999,23.41,22.77,23.25,19.142544,9456800
2008-01-15,23.01,23.719999,22.889999,23.139999,19.05197,14751800
2008-01-16,22.83,23.07,22.17,22.26,18.32744,18120600
2008-01-17,22.4,22.9,22.09,22.17,18.253342,16375600
2008-01-18,22.52,22.68,21.9,22.200001,18.278038,15809200
2008-01-22,20.299999,21.969999,20.200001,21.74,17.899305,19172100
2008-01-23,21.34,21.389999,20.040001,21.35,17.578197,27725500
2008-01-24,21.790001,22.24,21.370001,22.200001,18.278038,14724500
2008-01-25,22.74,23.16,21.950001,22.370001,18.418003,20711100
2008-01-28,23.35,23.360001,22.5,23.1,19.019037,24747600
2008-01-29,23.25,23.82,23.1,23.67,19.488337,17555000
2008-01-30,23.43,24.41,23.35,23.959999,19.727102,17434700
2008-01-31,23.549999,24.299999,23.459999,24.16,19.891773,15971800
2008-02-01,24.120001,24.74,23.870001,24.610001,20.262278,16463700
2008-02-04,24.620001,24.870001,24.33,24.559999,20.221106,13916200
2008-02-05,24.200001,24.200001,23.08,23.1,19.019037,16449500
2008-02-06,23.49,23.639999,22.780001,22.860001,18.821434,15097600
2008-02-07,22.459999,24.07,22.32,23.49,19.340136,23840700
2008-02-08,23.549999,23.709999,22.68,23.530001,19.373079,18049700
2008-02-11,23.549999,23.700001,23.040001,23.610001,19.438944,17998500
2008-02-12,23.709999,23.85,23.1,23.309999,19.19194,14351900
2008-02-13,23.540001,24.209999,23.540001,24.18,19.908241,16606800
2008-02-14,24.139999,24.219999,23.57,23.65,19.47187,10540300
2008-02-15,23.24,23.280001,22.82,23.08,19.002569,13083400
2008-02-19,23.299999,23.549999,22.780001,22.9,18.854378,12584000
2008-02-20,22.75,23.610001,22.6,23.58,19.414234,11641100
2008-02-21,23.66,23.9,23.32,23.42,19.282503,9422800
2008-02-22,23.469999,23.67,23.040001,23.65,19.47187,9476500
2008-02-25,23.620001,24.32,23.559999,24.18,19.908241,13199800
2008-02-26,24.01,24.389999,23.77,24.219999,19.941174,13784000
2008-02-27,24.030001,24.4,23.85,24.09,19.834141,10410500
2008-02-28,23.959999,24.25,23.6,23.84,19.669134,11062600
2008-02-29,23.549999,23.629999,23.139999,23.23,19.165855,10618900
2008-03-03,23.15,23.459999,22.92,23.16,19.108097,11904700
2008-03-04,22.940001,23.190001,22.65,23.110001,19.066843,12353400
2008-03-05,23.26,23.860001,23.200001,23.48,19.372116,13136100
2008-03-06,23.49,23.6,23.09,23.16,19.108097,11280700
2008-03-07,22.93,23.18,22.629999,22.83,18.835835,15532100
2008-03-10,22.799999,23.59,22.799999,22.959999,18.943085,16337500
2008-03-11,23.469999,23.940001,22.959999,23.940001,19.751638,14547500
2008-03-12,23.82,24.059999,23.51,23.52,19.405119,10722800
2008-03-13,23.290001,23.84,22.85,23.690001,19.545374,14409300
2008-03-14,23.809999,23.85,22.9,23.290001,19.215359,13847800
2008-03-17,22.700001,23.450001,22.700001,23.219999,19.157597,12868700
2008-03-18,23.51,24.389999,23.51,24.389999,20.122904,15811900
2008-03-19,24.23,24.65,23.68,23.690001,19.545374,13770400
2008-03-20,23.76,24.01,23.469999,23.969999,19.776384,11509700
2008-03-24,24.02,24.75,23.969999,24.620001,20.312674,12856100
2008-03-25,24.559999,25.24,24.559999,25.139999,20.741693,18911200
2008-03-26,24.5,24.5,23.799999,24.24,19.999149,15554500
2008-03-27,24.33,24.67,24.040001,24.17,19.941393,14346000
2008-03-28,24.25,24.530001,24.09,24.120001,19.900148,8934400
2008-03-31,24.059999,24.120001,23.65,24.040001,19.834141,8821900
2008-04-01,24.4,25.0,24.33,24.950001,20.584934,12730700
2008-04-02,25.17,25.5,24.6,25.0,20.626183,12906200
2008-04-03,24.799999,25.530001,24.77,25.530001,21.063457,11258800
2008-04-04,25.41,25.799999,25.280001,25.559999,21.088203,11952900
2008-04-07,25.799999,26.209999,25.58,25.83,21.310974,12791200
2008-04-08,25.950001,26.26,25.9,26.110001,21.541992,15047100
2008-04-09,26.18,26.25,25.290001,25.299999,20.873695,15757600
2008-04-10,25.32,25.629999,25.18,25.370001,20.931456,12105200
2008-04-11,25.09,25.290001,24.75,24.860001,20.510677,8721000
2008-04-14,24.73,25.26,24.73,24.98,20.609686,7828500
2008-04-15,25.09,25.09,24.469999,24.6,20.296167,9759700
2008-04-16,24.870001,25.709999,24.85,25.639999,21.154215,9964900
2008-04-17,25.700001,25.99,25.34,25.4,20.956203,11017500
2008-04-18,25.780001,26.0,25.58,25.700001,21.203718,11989100
2008-04-21,25.610001,25.77,25.299999,25.73,21.228466,9094700
2008-04-22,26.0,26.200001,25.469999,25.73,21.228466,12028500
2008-04-23,25.5,25.700001,24.85,25.15,20.749949,13725300
2008-04-24,25.16,25.709999,24.709999,25.440001,20.98921,13061000
2008-04-25,25.52,25.93,25.23,25.92,21.385223,9140200
2008-04-28,25.92,26.0,25.58,25.68,21.18722,13421600
2008-04-29,26.540001,27.1,26.129999,26.530001,21.888512,37254000
2008-04-30,26.6,27.209999,26.51,26.709999,22.037016,21976900
2008-05-01,26.889999,27.07,26.5,27.030001,22.301033,11850300
2008-05-02,27.280001,27.290001,26.459999,27.0,22.276287,12983700
2008-05-05,26.969999,27.290001,26.75,27.040001,22.309286,8607000
2008-05-06,27.129999,27.190001,26.559999,27.129999,22.383532,8109300
2008-05-07,27.1,27.190001,26.049999,26.18,21.599739,16302500
2008-05-08,26.35,26.68,26.09,26.58,21.929766,12345400
2008-05-09,26.49,26.49,25.889999,26.08,21.517237,9276900
2008-05-12,26.129999,26.26,25.290001,26.09,21.52549,16182600
2008-05-13,26.110001,26.219999,25.629999,25.780001,21.269728,14131800
2008-05-14,25.99,26.360001,25.780001,25.91,21.376978,13498600
2008-05-15,25.84,27.049999,25.84,27.049999,22.31753,20618600
2008-05-16,27.049999,27.42,26.780001,27.360001,22.573299,22341600
2008-05-19,27.42,28.07,27.299999,27.77,22.91157,23089200
2008-05-20,27.68,27.68,26.940001,27.219999,22.457788,14782800
2008-05-21,27.290001,27.73,26.610001,26.709999,22.037016,15080600
2008-05-22,26.790001,27.23,26.700001,27.09,22.350534,13983700
2008-05-23,27.0,27.27,26.74,27.049999,22.31753,14125700
2008-05-27,27.049999,27.34,26.92,27.27,22.499043,12200000
2008-05-28,27.4,27.629999,27.27,27.530001,22.713551,14044300
2008-05-29,27.620001,27.690001,27.299999,27.440001,22.680494,11428900
2008-05-30,27.65,27.68,27.219999,27.34,22.597839,12671900
2008-06-02,27.290001,27.33,26.65,26.870001,22.209366,12953400
2008-06-03,27.02,27.23,26.41,26.77,22.126701,21761200
2008-06-04,26.639999,26.92,26.48,26.639999,22.019258,14420900
2008-06-05,26.68,27.200001,26.68,27.129999,22.424263,16941200
2008-06-06,26.860001,26.91,26.530001,26.549999,21.944868,20017400
2008-06-09,26.700001,26.91,26.440001,26.809999,22.159763,13680600
2008-06-10,26.5,26.540001,26.27,26.360001,21.787823,13577800
2008-06-11,26.540001,26.889999,26.360001,26.530001,21.928335,18342600
2008-06-12,26.610001,27.030001,26.41,26.790001,22.143234,16211100
2008-06-13,27.02,27.549999,26.92,27.5,22.730083,13630500
2008-06-16,27.450001,27.559999,27.049999,27.07,22.374668,14247300
2008-06-17,27.299999,27.41,26.58,26.65,22.027521,13458900
2008-06-18,26.65,26.719999,25.93,26.190001,21.64731,14667600
2008-06-19,26.040001,26.1,25.120001,25.629999,21.184443,18763300
2008-06-20,25.629999,25.870001,25.07,25.26,20.878614,14572600
2008-06-23,25.42,25.620001,25.27,25.4,20.994335,11935700
2008-06-24,25.27,25.370001,24.76,24.860001,20.547995,14714100
2008-06-25,25.040001,25.559999,25.0,25.24,20.862089,16473300
2008-06-26,24.85,24.93,24.24,24.280001,20.068594,13304300
2008-06-27,24.110001,24.110001,23.299999,23.450001,19.382566,25662200
2008-06-30,23.42,23.5,23.02,23.049999,19.051943,15581700
2008-07-01,22.75,23.049999,22.49,22.6,18.679998,24740000
2008-07-02,22.690001,22.84,22.190001,22.24,18.382444,16399900
2008-07-03,22.42,22.58,22.040001,22.389999,18.506424,9717600
2008-07-07,22.629999,23.040001,22.02,22.219999,18.365906,16458200
2008-07-08,22.15,22.15,20.93,21.299999,17.605474,34953600
2008-07-09,21.139999,21.200001,20.27,20.299999,16.77894,28718600
2008-07-10,20.66,20.74,19.9,20.16,16.663214,29239000
2008-07-11,20.030001,20.68,19.690001,20.280001,16.762405,23764300
2008-07-14,20.620001,20.65,19.809999,19.82,16.382198,20163600
2008-07-15,19.620001,20.23,19.309999,19.83,16.390461,19887700
2008-07-16,19.92,20.129999,19.52,20.059999,16.580561,15530700
2008-07-17,20.32,20.93,20.209999,20.68,17.093019,19084000
2008-07-18,20.700001,20.799999,20.1,20.200001,16.69628,17866100
2008-07-21,20.32,20.690001,20.200001,20.52,16.960777,12357100
2008-07-22,20.33,20.42,19.91,20.1,16.613626,15750200
2008-07-23,20.17,20.32,19.950001,20.120001,16.630161,12082600
2008-07-24,20.17,20.6,19.83,19.879999,16.431787,11754000
2008-07-25,20.01,20.59,19.85,20.5,16.944246,12740100
2008-07-28,20.719999,21.08,20.700001,20.799999,17.192207,17517800
2008-07-29,21.18,21.549999,21.040001,21.32,17.622015,20900100
2008-07-30,20.9,21.299999,20.16,20.469999,16.919451,33825900
2008-07-31,20.4,20.559999,19.879999,20.01,16.539236,17354900
2008-08-01,20.17,20.51,19.85,20.34,16.812,14925800
2008-08-04,20.360001,20.559999,20.040001,20.1,16.613626,16887600
2008-08-05,20.35,20.52,20.049999,20.440001,16.894655,15432200
2008-08-06,20.440001,20.629999,19.98,20.379999,16.845062,12945600
2008-08-07,20.26,20.41,19.77,19.809999,16.373922,15804600
2008-08-08,19.950001,20.73,19.799999,20.68,17.093019,12816800
2008-08-11,20.75,21.610001,20.68,21.58,17.836914,15872800
2008-08-12,21.549999,21.76,21.360001,21.440001,17.721201,12314600
2008-08-13,21.34,21.530001,20.610001,20.93,17.299662,12616600
2008-08-14,20.809999,21.0,20.42,20.790001,17.183952,13615400
2008-08-15,20.879999,21.34,20.75,21.200001,17.522831,13285200
2008-08-18,21.200001,21.76,21.139999,21.379999,17.671606,13883000
2008-08-19,21.290001,21.57,20.950001,21.07,17.415382,9351400
2008-08-20,21.09,21.23,20.700001,21.07,17.415382,13049700
2008-08-21,20.809999,21.4,20.700001,21.34,17.638546,10539600
2008-08-22,21.5,21.690001,21.379999,21.459999,17.737734,7737500
2008-08-25,21.379999,21.530001,21.030001,21.09,17.43191,8127700
2008-08-26,21.32,21.32,20.77,20.940001,17.307924,8103400
2008-08-27,20.92,21.02,20.66,20.98,17.382492,9585000
2008-08-28,21.07,21.139999,20.549999,20.77,17.208506,14830600
2008-08-29,20.620001,20.65,20.139999,20.540001,17.017944,14796200
2008-09-02,20.799999,20.940001,19.280001,19.5,16.156275,26773600
2008-09-03,17.74,18.200001,17.02,17.049999,14.126386,85817300
2008-09-04,17.09,17.120001,16.24,16.6,13.753546,58052200
2008-09-05,16.379999,16.870001,15.94,16.690001,13.828115,34085400
2008-09-08,17.0,17.120001,16.440001,16.58,13.736978,26339500
2008-09-09,16.82,16.889999,15.99,16.0,13.256433,24721300
2008-09-10,16.16,16.4,16.0,16.219999,13.438706,15626500
2008-09-11,15.98,16.33,15.75,16.209999,13.430421,15148200
2008-09-12,16.110001,16.51,15.9,16.48,13.654126,12235800
2008-09-15,16.030001,16.049999,15.3,15.33,12.701317,18338200
2008-09-16,14.98,15.44,14.5,15.38,12.742744,30653100
2008-09-17,15.18,15.2,14.48,14.51,12.021928,20896500
2008-09-18,14.84,16.129999,14.75,15.93,13.198436,30144300
2008-09-19,17.049999,17.77,16.4,17.09,14.159525,25912000
2008-09-22,16.85,16.940001,16.040001,16.07,13.314427,14116500
2008-09-23,16.09,16.5,15.92,16.17,13.397279,16751900
2008-09-24,16.24,16.82,16.049999,16.559999,13.720406,17875900
2008-09-25,16.469999,16.99,16.459999,16.690001,13.828115,10637900
2008-09-26,16.23,16.32,15.86,16.129999,13.364141,10825000
2008-09-29,15.89,16.0,14.46,14.83,12.287054,23175800
2008-09-30,15.46,15.7,15.02,15.64,12.958162,16916200
2008-10-01,15.4,15.64,15.18,15.3,12.676461,13376200
2008-10-02,15.29,15.29,14.53,14.68,12.162779,15575700
2008-10-03,14.89,15.35,14.75,14.81,12.270485,21580300
2008-10-06,14.26,14.39,12.33,13.95,11.557952,35851400
2008-10-07,14.21,14.35,12.64,12.71,10.530579,27454100
2008-10-08,11.82,12.8,11.2,11.58,9.594341,33496000
2008-10-09,11.97,12.84,11.75,12.3,10.190881,40178400
2008-10-10,11.76,13.27,11.24,12.37,10.248878,31149000
2008-10-13,13.05,14.36,12.9,14.12,11.6988,18067800
2008-10-14,14.86,15.1,13.28,13.49,11.176827,22248700
2008-10-15,12.89,13.18,12.1,12.27,10.166026,17383800
2008-10-16,12.3,12.63,11.28,12.1,10.025179,29346900
2008-10-17,11.92,12.57,11.76,12.24,10.14117,20183900
2008-10-20,12.63,12.74,11.68,12.01,9.950609,20779300
2008-10-21,11.83,12.01,11.21,11.3,9.362353,15513900
2008-10-22,11.18,11.21,10.63,10.97,9.088941,19886900
2008-10-23,10.97,11.16,10.27,11.11,9.204932,29120400
2008-10-24,9.86,10.99,9.8,10.65,8.823811,20510600
2008-10-27,10.41,10.79,10.06,10.15,8.409549,15030500
2008-10-28,10.57,11.45,10.22,11.42,9.461777,18408300
2008-10-29,10.0,11.0,9.8,10.51,8.707819,40275800
2008-10-30,10.77,11.06,9.88,10.09,8.359834,26380900
2008-10-31,10.03,11.08,9.85,10.83,8.972946,20029300
2008-11-03,10.75,11.23,10.75,11.16,9.246363,13739200
2008-11-04,11.5,11.77,11.12,11.74,9.726906,23085300
2008-11-05,11.6,11.6,11.0,11.09,9.188364,20140400
2008-11-06,10.96,10.96,9.87,10.0,8.28527,26989500
2008-11-07,10.14,10.45,10.04,10.41,8.624966,13381800
2008-11-10,10.93,10.93,9.81,9.95,8.243841,13061400
2008-11-11,9.77,10.4,9.4,9.98,8.268696,19978000
2008-11-12,9.65,9.97,9.0,9.16,7.589307,24405400
2008-11-13,9.04,9.55,8.03,9.52,7.93087,31623900
2008-11-14,9.19,9.47,8.57,8.91,7.422691,25249100
2008-11-17,8.79,9.25,8.33,9.01,7.506,24332600
2008-11-18,8.46,8.55,7.37,8.39,6.989493,63270900
2008-11-19,8.05,8.8,8.01,8.43,7.022816,29878300
2008-11-20,7.99,8.77,7.72,7.82,6.514641,26324300
2008-11-21,8.23,8.23,7.36,8.04,6.697918,27123400
2008-11-24,8.32,9.2,8.22,8.95,7.456014,19372300
2008-11-25,9.2,9.27,8.75,9.08,7.564314,18434900
2008-11-26,8.95,9.5,8.9,9.39,7.822566,18042000
2008-11-28,9.36,9.44,8.96,9.01,7.506,11488400
2008-12-01,8.81,9.0,8.45,8.48,7.06447,16598000
2008-12-02,8.61,8.65,8.19,8.58,7.147779,15239200
2008-12-03,8.36,8.75,8.11,8.67,7.222752,20298700
2008-12-04,8.53,8.67,8.16,8.34,6.947839,22684600
2008-12-05,8.21,8.55,7.9,8.54,7.114455,16683700
2008-12-08,8.72,9.12,8.72,8.99,7.489336,19620700
2008-12-09,8.73,9.21,8.54,8.79,7.322724,22611900
2008-12-10,8.87,9.18,8.64,8.82,7.347713,17113700
2008-12-11,8.73,8.93,8.23,8.32,6.931177,18843500
2008-12-12,8.1,8.55,8.0,8.45,7.03948,14153600
2008-12-15,8.6,8.6,8.3,8.48,7.06447,10401900
2008-12-16,8.6,9.26,8.5,9.15,7.62263,16985500
2008-12-17,8.86,9.38,8.78,9.19,7.655953,13157400
2008-12-18,9.21,9.29,8.73,8.87,7.389369,15390700
2008-12-19,9.01,9.17,8.7,8.79,7.322724,19211600
2008-12-22,8.98,8.98,8.53,8.76,7.29773,11026700
2008-12-23,8.67,8.97,8.6,8.68,7.231085,11369900
2008-12-24,8.67,8.8,8.62,8.76,7.29773,2951600
2008-12-26,8.77,8.9,8.75,8.86,7.381037,3946100
2008-12-29,8.82,8.86,8.6,8.71,7.256076,7035000
2008-12-30,8.74,9.05,8.72,9.01,7.506,9312600
2008-12-31,9.09,9.6,9.04,9.53,7.939197,13257400
2009-01-02,9.6,10.12,9.33,10.05,8.372396,14075400
2009-01-05,10.15,10.8,9.98,10.58,8.813925,21091700
2009-01-06,10.69,11.59,10.69,11.55,9.622011,23122400
2009-01-07,11.34,11.5,10.97,11.14,9.280449,17402200
2009-01-08,10.89,11.16,10.62,11.12,9.263788,13298600
2009-01-09,11.14,11.16,10.59,10.7,8.913896,13517800
2009-01-12,10.8,10.8,9.86,9.96,8.297421,15753100
2009-01-13,9.5,9.73,9.26,9.64,8.030838,21177400
2009-01-14,9.28,9.54,9.06,9.19,7.655953,21531600
2009-01-15,9.18,9.77,9.09,9.62,8.014174,15634800
2009-01-16,9.85,9.99,9.28,9.7,8.080821,12645400
2009-01-20,9.65,9.8,9.13,9.13,7.605967,12786000
2009-01-21,9.36,9.52,8.97,9.52,7.93087,19860100
2009-01-22,9.32,9.65,9.12,9.5,7.914204,13149400
2009-01-23,9.2,10.15,9.16,10.0,8.330741,16921900
2009-01-26,9.98,10.0,9.68,9.95,8.289088,17952600
2009-01-27,9.33,10.21,9.25,9.99,8.322414,33189300
2009-01-28,10.16,10.9,10.15,10.87,9.055518,20509800
2009-01-29,10.75,10.84,10.25,10.48,8.730618,14913800
2009-01-30,10.56,10.56,10.0,10.11,8.42238,14661800
2009-02-02,9.93,10.39,9.89,10.25,8.539015,14186200
2009-02-03,10.42,10.42,9.96,10.32,8.59733,10218500
2009-02-04,10.4,11.3,10.4,10.75,8.955548,20233600
2009-02-05,10.57,11.1,10.31,10.97,9.138825,19798200
2009-02-06,11.15,11.86,11.15,11.73,9.771964,27864800
2009-02-09,11.93,12.3,11.67,11.91,9.921914,19471300
2009-02-10,11.68,12.0,11.05,11.18,9.31377,19234900
2009-02-11,11.27,11.32,10.93,11.17,9.305441,10652300
2009-02-12,10.8,11.4,10.71,11.36,9.46372,15781500
2009-02-13,11.31,11.76,11.28,11.56,9.630338,14141300
2009-02-17,11.25,11.26,10.77,10.79,8.988873,14401400
2009-02-18,10.86,11.03,10.63,10.75,8.955548,14556800
2009-02-19,10.84,10.98,10.11,10.18,8.480697,13852000
2009-02-20,9.67,10.03,9.55,9.81,8.17246,19599400
2009-02-23,9.8,9.91,9.37,9.46,7.880883,17028400
2009-02-24,9.53,10.24,9.53,10.14,8.447371,17013200
2009-02-25,10.07,10.68,9.76,10.41,8.672304,18096900
2009-02-26,10.55,11.1,10.43,10.47,8.764384,20195000
2009-02-27,10.28,10.88,10.13,10.55,8.831353,20626700
2009-03-02,10.33,10.6,9.42,9.46,7.918915,28795300
2009-03-03,9.54,9.99,9.54,9.74,8.153305,21756800
2009-03-04,9.16,10.88,9.16,10.48,8.772754,21250100
2009-03-05,10.25,10.52,10.0,10.09,8.446288,18348200
2009-03-06,10.17,10.65,9.86,10.14,8.488141,17004900
2009-03-09,10.02,10.7,9.92,9.99,8.362578,14323500
2009-03-10,10.21,11.25,10.15,11.2,9.375462,21005100
2009-03-11,11.22,11.49,11.13,11.39,9.534511,15495200
2009-03-12,11.34,11.88,11.2,11.85,9.919576,17951500
2009-03-13,11.93,11.98,11.23,11.71,9.802381,19270600
2009-03-16,11.79,11.96,11.34,11.37,9.517769,11036100
2009-03-17,11.36,12.41,11.24,12.41,10.388347,22257100
2009-03-18,12.3,12.7,11.91,12.5,10.463687,15700100
2009-03-19,13.25,13.25,12.07,12.94,10.832008,26431600
2009-03-20,13.0,13.19,12.32,12.43,10.405088,28981200
2009-03-23,12.94,13.16,12.71,12.98,10.865491,41042900
2009-03-24,13.02,13.5,12.9,13.17,11.02454,22985400
2009-03-25,13.35,13.89,13.06,13.52,11.317526,24631300
2009-03-26,13.68,14.44,13.68,14.23,11.911858,24976600
2009-03-27,14.02,14.08,13.44,13.56,11.351007,18774500
2009-03-30,13.23,13.25,12.56,12.87,10.773411,17239000
2009-03-31,13.03,13.57,12.99,13.27,11.108253,16174100
2009-04-01,13.26,14.52,13.2,14.15,11.844893,40172500
2009-04-02,14.53,15.39,14.41,15.24,12.757325,42221400
2009-04-03,15.2,16.0,14.85,15.96,13.360036,27142900
2009-04-06,15.81,15.85,15.37,15.72,13.159132,26746500
2009-04-07,15.05,15.05,14.41,14.44,12.08765,26196100
2009-04-08,14.7,15.02,14.5,14.92,12.489456,14201400
2009-04-09,15.45,15.5,15.02,15.1,12.640136,19336600
2009-04-13,14.78,14.92,14.58,14.79,12.380632,13936200
2009-04-14,14.85,14.87,14.52,14.59,12.213217,12707100
2009-04-15,14.63,14.73,14.25,14.7,12.305296,9658900
2009-04-16,14.82,15.2,14.6,15.06,12.606653,11936000
2009-04-17,15.2,15.36,14.85,15.27,12.78244,18028700
2009-04-20,15.03,15.17,14.5,14.59,12.213217,9704700
2009-04-21,14.39,15.36,14.28,15.08,12.623392,13739500
2009-04-22,14.93,15.19,14.65,14.75,12.347151,16291800
2009-04-23,14.95,15.15,14.5,15.12,12.656874,15610400
