Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,45.869999,47.119999,45.869999,46.799999,41.138245,3015600
2012-02-23,46.77,47.279999,46.16,47.220001,41.507435,1560000
2012-02-24,47.259998,47.860001,46.799999,47.040001,41.349209,1473400
2012-02-27,46.549999,47.189999,46.080002,47.07,41.37558,1320600
2012-02-28,47.049999,47.169998,46.349998,46.779999,41.120663,1124900
2012-02-29,46.790001,47.169998,46.43,46.580002,40.944859,1392200
2012-03-01,46.599998,47.59,46.599998,47.259998,41.542599,1022600
2012-03-02,47.25,47.389999,46.529999,46.860001,41.190987,965500
2012-03-05,46.599998,46.689999,45.889999,46.48,40.856953,864300
2012-03-06,45.849998,46.0,44.900002,45.119999,39.661491,1425700
2012-03-07,45.25,45.759998,45.240002,45.599998,40.083408,1402400
2012-03-08,45.869999,46.529999,45.77,45.970001,40.408661,1177100
2012-03-09,46.169998,46.959999,46.040001,46.880001,41.20858,1554700
2012-03-12,47.09,48.389999,46.93,48.110001,42.289764,2899000
2012-03-13,48.360001,49.389999,48.049999,49.360001,43.38855,1801000
2012-03-14,49.610001,50.32,49.119999,49.759998,43.740147,2674300
2012-03-15,49.799999,49.889999,49.0,49.330002,43.362179,1613500
2012-03-16,49.400002,49.66,49.029999,49.389999,43.414909,2024900
2012-03-19,49.110001,49.610001,48.439999,49.5,43.511604,1127500
2012-03-20,49.919998,50.009998,49.290001,49.419998,43.441288,1825500
2012-03-21,49.419998,49.82,49.119999,49.68,43.669834,1829500
2012-03-22,49.049999,49.459999,48.509998,48.91,42.992989,984600
2012-03-23,48.93,49.220001,47.900002,49.060001,43.124836,1226500
2012-03-26,49.639999,50.709999,49.459999,50.48,44.373043,3071800
2012-03-27,50.610001,50.959999,49.790001,49.790001,43.766533,1733300
2012-03-28,49.810001,49.82,48.580002,49.0,43.072094,1582800
2012-03-29,48.59,48.77,48.16,48.48,42.614998,1995200
2012-03-30,49.110001,49.740002,48.810001,49.080002,43.142418,1978300
2012-04-02,49.16,50.09,49.119999,49.610001,43.608299,1942700
2012-04-03,49.41,49.709999,48.639999,49.07,43.133629,1920400
2012-04-04,48.439999,48.75,48.060001,48.639999,42.75565,1213100
2012-04-05,48.380001,48.849998,48.23,48.389999,42.535892,1347400
2012-04-09,47.549999,47.73,46.599998,46.919998,41.243717,2261000
2012-04-10,48.060001,48.110001,46.650002,46.860001,41.190987,2911800
2012-04-11,47.599998,47.75,47.200001,47.599998,41.841461,1717000
2012-04-12,47.689999,48.59,47.599998,48.52,42.650162,1501900
2012-04-13,48.259998,48.630001,47.91,48.16,42.333714,1414300
2012-04-16,48.279999,48.82,47.73,48.009998,42.201866,1364700
2012-04-17,48.490002,49.68,48.380001,49.369999,43.397327,2511500
2012-04-18,49.189999,49.860001,49.07,49.66,43.652256,1566300
2012-04-19,49.75,50.040001,49.16,49.57,43.573132,2340400
2012-04-20,49.75,52.029999,49.470001,51.700001,45.445457,4728900
2012-04-23,50.529999,50.77,49.740002,50.580002,44.46096,3128900
2012-04-24,50.599998,51.099998,49.869999,50.360001,44.267574,2535500
2012-04-25,52.700001,53.98,51.490002,53.490002,47.018909,5757500
2012-04-26,53.299999,53.950001,52.68,52.880001,46.4827,3912700
2012-04-27,52.810001,53.77,52.619999,52.889999,46.491497,3288600
2012-04-30,52.75,52.950001,52.130001,52.330002,45.999249,2162400
2012-05-01,52.330002,54.32,52.16,53.310001,46.86068,2895800
2012-05-02,52.970001,53.869999,52.889999,53.450001,46.983746,2349400
2012-05-03,53.23,53.869999,52.98,53.009998,46.596977,3043200
2012-05-04,52.740002,53.299999,51.77,51.889999,45.612476,1653800
2012-05-07,51.84,51.990002,51.23,51.540001,45.304821,2317500
2012-05-08,51.23,51.25,49.959999,50.689999,44.557648,2389700
2012-05-09,50.029999,50.900002,49.720001,50.48,44.373043,2789600
2012-05-10,50.939999,51.290001,50.27,50.669998,44.540062,1762900
2012-05-11,49.400002,49.459999,48.040001,48.790001,42.887505,5220200
2012-05-14,48.200001,48.43,47.360001,47.759998,41.982109,2444400
2012-05-15,47.619999,47.82,46.830002,47.060001,41.366798,3041000
2012-05-16,47.200001,47.560001,46.369999,46.630001,40.988811,2406400
2012-05-17,46.560001,46.630001,45.490002,45.740002,40.206482,3111500
2012-05-18,46.130001,46.169998,45.0,45.27,39.793339,1996900
2012-05-21,45.299999,47.279999,45.009998,47.209999,41.49865,2326500
2012-05-22,47.299999,48.41,47.110001,47.59,41.83268,2180600
2012-05-23,47.130001,47.57,46.400002,47.43,41.692028,2263500
2012-05-24,47.5,47.650002,46.880001,47.389999,41.65686,2200600
2012-05-25,47.290001,47.77,47.080002,47.52,41.771141,1561100
2012-05-29,47.98,48.580002,47.380001,48.490002,42.763275,1831400
2012-05-30,47.990002,47.990002,46.880001,47.32,41.731461,1735900
2012-05-31,47.439999,48.610001,47.049999,48.18,42.489891,2375400
2012-06-01,47.009998,47.740002,45.84,46.27,40.805466,3331000
2012-06-04,46.27,46.610001,45.16,46.0,40.567352,1834700
2012-06-05,45.77,47.009998,45.630001,46.810001,41.281689,1484900
2012-06-06,47.52,48.16,47.34,48.16,42.472256,2241500
2012-06-07,48.900002,49.73,47.830002,48.0,42.331146,2001000
2012-06-08,47.689999,48.73,47.02,48.66,42.913208,2047400
2012-06-11,49.540001,49.740002,47.66,47.77,42.128307,1869500
2012-06-12,48.049999,49.43,47.560001,49.389999,43.556992,2334600
2012-06-13,49.150002,49.330002,48.07,48.27,42.569263,2075800
2012-06-14,48.380001,49.650002,47.799999,49.43,43.59227,1950500
2012-06-15,49.459999,49.740002,48.25,49.009998,43.221863,2755100
2012-06-18,48.790001,49.639999,48.549999,49.549999,43.698093,1457600
2012-06-19,49.880001,50.830002,49.82,50.389999,44.438881,1693300
2012-06-20,50.450001,50.52,49.700001,50.240002,44.306606,1173600
2012-06-21,50.509998,50.889999,48.549999,48.689999,42.939659,2169900
2012-06-22,49.060001,49.27,48.330002,49.080002,43.283604,1681600
2012-06-25,48.560001,48.560001,47.700001,47.919998,42.260597,1255200
2012-06-26,47.529999,48.259998,45.439999,46.18,40.726097,4520000
2012-06-27,46.259998,46.27,44.810001,44.93,39.623718,3403000
2012-06-28,44.700001,44.869999,43.790001,44.689999,39.412067,2847500
2012-06-29,45.66,45.919998,44.959999,45.73,40.329235,2568900
2012-07-02,46.119999,46.66,45.360001,45.810001,40.399796,2853400
2012-07-03,45.639999,46.540001,45.59,46.470001,40.981838,1044500
2012-07-05,46.099998,47.32,46.009998,46.869999,41.334606,1509900
2012-07-06,46.23,46.639999,45.689999,46.119999,40.673172,1044300
2012-07-09,45.919998,46.07,45.470001,45.689999,40.293964,1129900
2012-07-10,46.099998,47.619999,46.099998,47.09,41.528625,3320100
2012-07-11,46.68,46.68,44.459999,44.82,39.526707,3685000
2012-07-12,44.43,44.450001,43.189999,43.529999,38.389065,3085100
2012-07-13,43.509998,44.279999,42.91,43.950001,38.75946,2483200
2012-07-16,43.860001,44.029999,43.110001,43.799999,38.627171,1539600
2012-07-17,43.959999,44.209999,43.619999,43.84,38.662453,1538700
2012-07-18,43.509998,44.349998,42.959999,44.02,38.821198,2581700
2012-07-19,44.220001,45.18,44.09,44.779999,39.491436,1800300
2012-07-20,44.419998,44.560001,43.790001,43.91,38.724182,1308100
2012-07-23,43.02,43.529999,42.580002,43.240002,38.133316,1983100
2012-07-24,43.259998,43.34,41.990002,42.389999,37.38369,2170200
2012-07-25,42.52,42.700001,41.830002,42.07,37.101486,1425900
2012-07-26,42.77,43.470001,42.349998,43.200001,38.098038,1811000
2012-07-27,43.580002,44.869999,43.5,44.639999,39.367966,1912300
2012-07-30,44.73,45.200001,44.310001,44.490002,39.235683,1200900
2012-07-31,44.299999,44.43,43.23,43.23,38.124493,2907600
2012-08-01,43.34,43.380001,37.84,41.669998,36.748718,14151800
2012-08-02,41.099998,42.380001,40.68,41.200001,36.334232,3457000
2012-08-03,41.68,42.639999,41.52,42.389999,37.38369,3096800
2012-08-06,42.549999,42.59,41.919998,41.939999,36.986843,1901200
2012-08-07,42.16,42.619999,42.099998,42.369999,37.366058,4319200
2012-08-08,42.029999,42.189999,41.57,41.689999,36.766369,1859600
2012-08-09,41.580002,41.91,41.5,41.68,36.757542,1703200
2012-08-10,41.189999,41.43,40.869999,41.360001,36.475346,2648600
2012-08-13,41.119999,41.490002,40.970001,41.400002,36.510616,2086700
2012-08-14,41.549999,41.830002,41.049999,41.18,36.316605,2641200
2012-08-15,41.200001,41.619999,41.119999,41.43,36.537079,1765400
2012-08-16,41.419998,42.5,41.32,42.41,37.401325,2717100
2012-08-17,42.470001,42.75,42.209999,42.279999,37.28669,1785500
2012-08-20,42.310001,42.580002,41.799999,42.41,37.401325,1948800
2012-08-21,42.5,43.400002,42.5,42.900002,37.833458,2064100
2012-08-22,42.689999,43.189999,42.490002,43.040001,37.956936,2896100
2012-08-23,42.889999,43.09,42.16,42.43,37.418976,1567900
2012-08-24,42.43,42.75,42.220001,42.549999,37.524788,2646100
2012-08-27,42.509998,43.52,42.470001,43.099998,38.009853,1637800
2012-08-28,42.77,43.549999,42.59,43.220001,38.115673,1623100
2012-08-29,43.27,43.5,42.810001,43.060001,37.974567,1569200
2012-08-30,42.759998,42.98,42.290001,42.419998,37.410152,1758000
2012-08-31,42.650002,42.650002,41.700001,41.959999,37.004475,1702400
2012-09-04,41.849998,41.919998,41.169998,41.68,36.757542,1736400
2012-09-05,41.759998,41.849998,41.220001,41.610001,36.695812,1410700
2012-09-06,42.009998,43.75,41.93,43.540001,38.397877,2109000
2012-09-07,43.59,44.25,43.43,43.970001,38.777088,1689200
2012-09-10,43.779999,45.07,43.66,44.720001,39.43853,2347800
2012-09-11,45.0,45.700001,44.73,45.029999,39.711914,2200400
2012-09-12,45.200001,45.82,45.200001,45.650002,40.25869,1502300
2012-09-13,45.650002,45.950001,44.709999,45.73,40.329235,2273600
2012-09-14,45.889999,46.549999,45.779999,46.330002,40.858379,2245800
2012-09-17,46.330002,46.52,45.919998,46.34,40.86721,1655000
2012-09-18,46.349998,46.549999,45.169998,45.57,40.188137,1631000
2012-09-19,45.259998,45.900002,44.900002,45.639999,40.249874,1763100
2012-09-20,45.57,45.700001,44.169998,44.259998,39.032845,2290200
2012-09-21,44.310001,44.450001,43.57,44.09,38.882927,2240400
2012-09-24,43.700001,44.139999,42.869999,43.34,38.221508,2670400
2012-09-25,43.459999,43.740002,42.380001,42.400002,37.392525,2061600
2012-09-26,42.259998,42.279999,41.700001,41.93,37.113697,2929100
2012-09-27,42.27,42.619999,41.73,42.48,37.600525,1798900
2012-09-28,42.150002,42.650002,41.98,42.369999,37.503155,2470500
2012-10-01,42.529999,43.110001,42.07,42.279999,37.423489,1551900
2012-10-02,42.389999,42.610001,41.869999,42.110001,37.273029,992300
2012-10-03,41.860001,41.990002,40.59,40.790001,36.104645,4039500
2012-10-04,41.110001,41.82,40.66,41.619999,36.839306,2308400
2012-10-05,41.950001,42.349998,41.84,41.990002,37.166805,2242300
2012-10-08,43.259998,43.790001,42.419998,42.48,37.600525,2244700
2012-10-09,42.32,42.700001,41.84,41.900002,37.087147,2149100
2012-10-10,41.91,42.200001,41.75,41.900002,37.087147,1977500
2012-10-11,42.32,42.84,41.619999,41.790001,36.989777,2352700
2012-10-12,41.849998,42.080002,41.259998,41.419998,36.662273,1435500
2012-10-15,41.459999,41.900002,41.209999,41.860001,37.051739,1710900
2012-10-16,42.150002,43.25,42.049999,43.200001,38.237823,1947500
2012-10-17,43.18,44.07,43.07,44.0,38.94593,2042800
2012-10-18,44.669998,44.779999,43.889999,44.529999,39.415043,2392700
2012-10-19,44.549999,44.619999,43.599998,43.880001,38.83971,2569100
2012-10-22,43.790001,44.07,43.139999,43.529999,38.529919,2409700
2012-10-23,43.25,47.360001,43.16,46.889999,41.503975,6995600
2012-10-24,47.0,47.299999,45.779999,46.34,41.017139,2922800
2012-10-25,46.650002,47.16,46.27,46.52,41.17646,1875800
2012-10-26,46.560001,46.700001,45.66,46.119999,40.822403,1445500
2012-10-31,46.43,46.880001,46.259998,46.759998,41.388901,2032600
2012-11-01,46.740002,48.0,46.509998,47.610001,42.141262,2089900
2012-11-02,48.029999,48.490002,47.279999,47.290001,41.858017,1934900
2012-11-05,47.09,47.610001,47.07,47.34,41.902279,1365200
2012-11-06,47.41,47.939999,47.41,47.610001,42.141262,1368000
2012-11-07,47.220001,47.459999,45.73,46.509998,41.16761,2741400
2012-11-08,46.450001,46.689999,44.93,44.970001,39.804508,2601400
2012-11-09,44.830002,45.68,44.75,45.290001,40.087749,1941800
2012-11-12,45.419998,45.939999,45.080002,45.84,40.574577,1717600
2012-11-13,45.549999,46.110001,45.200001,45.529999,40.300186,1833900
2012-11-14,46.0,46.970001,45.470001,45.669998,40.424091,3856900
2012-11-15,45.68,47.040001,45.610001,46.59,41.23843,2678000
2012-11-16,46.549999,46.68,44.48,46.220001,40.910931,3342700
2012-11-19,46.860001,48.459999,46.799999,47.970001,42.459911,2683200
2012-11-20,47.860001,48.490002,47.57,47.779999,42.291737,2579600
2012-11-21,47.82,48.16,47.66,47.759998,42.274029,975300
2012-11-23,47.959999,48.450001,47.790001,48.259998,42.716606,563700
2012-11-26,48.07,48.290001,47.52,47.990002,42.477608,1039600
2012-11-27,47.77,47.990002,46.939999,46.990002,41.592476,1563600
2012-11-28,46.689999,47.580002,46.540001,47.540001,42.079308,958100
2012-11-29,47.84,48.200001,47.23,47.369999,41.928837,956400
2012-11-30,47.299999,47.369999,46.580002,46.959999,41.565922,1629000
2012-12-03,47.310001,47.400002,45.93,46.0,40.716198,1328500
2012-12-04,46.0,46.75,45.959999,46.509998,41.16761,1929700
2012-12-05,46.630001,46.720001,45.900002,46.279999,40.964035,1360800
2012-12-06,46.18,46.290001,45.689999,46.18,40.875523,2610000
2012-12-07,46.450001,46.639999,46.099998,46.459999,41.123371,1502900
2012-12-10,46.360001,46.709999,46.25,46.66,41.300385,834800
2012-12-11,46.799999,48.32,46.73,47.619999,42.150112,2612200
2012-12-12,48.0,49.25,47.93,49.200001,43.548626,3863200
2012-12-13,49.169998,49.25,47.959999,48.0,42.486462,1596900
2012-12-14,47.720001,48.400002,47.720001,47.830002,42.473148,1847700
2012-12-17,47.950001,49.23,47.75,49.220001,43.707462,1441000
2012-12-18,49.18,49.740002,49.139999,49.389999,43.858433,1670600
2012-12-19,49.52,49.759998,48.73,48.73,43.272354,1255000
2012-12-20,48.849998,48.990002,48.529999,48.93,43.449951,1094300
2012-12-21,48.700001,48.75,47.700001,48.689999,43.23682,1750300
2012-12-24,48.540001,48.810001,48.279999,48.57,43.130264,339900
2012-12-26,48.59,48.700001,47.650002,47.900002,42.535305,582800
2012-12-27,47.98,48.259998,46.880001,47.880001,42.517551,992800
2012-12-28,47.610001,47.790001,47.209999,47.27,41.975864,690600
2012-12-31,47.07,48.869999,46.959999,48.830002,43.361145,1128200
2013-01-02,49.939999,51.0,49.369999,49.990002,44.391232,1798200
2013-01-03,49.91,50.02,48.66,48.959999,43.476585,2010600
2013-01-04,49.139999,49.169998,48.529999,48.689999,43.23682,1233600
2013-01-07,48.400002,49.18,48.400002,49.029999,43.538746,2099100
2013-01-08,49.0,49.299999,48.540001,48.880001,43.40554,1852700
2013-01-09,49.290001,50.880001,49.25,50.810001,45.119389,3099300
2013-01-10,51.0,51.0,49.970001,50.360001,44.719791,1971900
2013-01-11,50.639999,50.639999,49.59,50.139999,44.524422,1285500
2013-01-14,50.169998,50.549999,50.009998,50.290001,44.657631,949100
2013-01-15,50.0,51.389999,49.91,51.330002,45.581154,1195600
2013-01-16,51.0,51.049999,50.25,50.75,45.066109,923800
2013-01-17,50.98,52.080002,50.75,52.02,46.193874,1480200
2013-01-18,52.09,52.130001,51.610001,52.110001,46.273788,914500
2013-01-22,51.990002,52.25,51.59,51.709999,45.918598,1146500
2013-01-23,51.259998,51.880001,50.849998,51.759998,45.962994,1100300
2013-01-24,51.919998,53.0,51.720001,52.860001,46.939796,1131600
2013-01-25,53.0,53.939999,52.849998,53.939999,47.898842,2100400
2013-01-28,53.439999,54.099998,52.860001,53.200001,47.241714,2266400
2013-01-29,52.66,54.619999,52.66,54.52,48.413868,3597700
2013-01-30,53.720001,54.5,52.889999,53.0,47.064117,2435700
2013-01-31,52.84,52.880001,52.259998,52.419998,46.549068,2449600
2013-02-01,52.970001,52.98,52.380001,52.759998,46.851002,2656800
2013-02-04,52.259998,52.52,51.48,51.779999,45.980751,2017900
2013-02-05,52.23,52.790001,51.810001,52.540001,46.655636,1772100
2013-02-06,52.5,53.080002,51.849998,52.889999,46.966438,1295000
2013-02-07,52.759998,52.959999,51.580002,52.540001,46.655636,1439300
2013-02-08,52.689999,53.25,52.66,52.860001,46.939796,749900
2013-02-11,53.509998,54.110001,53.09,53.490002,47.499229,1671300
2013-02-12,53.299999,53.630001,52.939999,53.279999,47.312752,1180900
2013-02-13,53.450001,53.98,52.98,53.630001,47.623558,1203100
2013-02-14,53.189999,53.779999,52.91,53.450001,47.650307,1269900
2013-02-15,53.450001,53.560001,52.43,52.66,46.946014,2198700
2013-02-19,52.66,52.84,52.23,52.400002,46.714233,2056800
2013-02-20,52.41,52.580002,51.529999,51.57,45.9743,1718800
2013-02-21,51.490002,51.5,50.799999,51.049999,45.510715,1301400
2013-02-22,51.169998,51.509998,50.900002,51.209999,45.653358,1443500
2013-02-25,51.580002,52.349998,50.57,50.650002,45.154125,2977500
2013-02-26,50.91,51.360001,50.049999,51.330002,45.760334,1967100
2013-02-27,51.220001,52.459999,51.200001,52.23,46.562675,1744900
2013-02-28,52.380001,53.220001,52.25,52.630001,46.919285,1622300
2013-03-01,52.299999,52.740002,51.830002,52.02,46.375477,1859100
2013-03-04,52.0,52.880001,51.68,52.869999,47.13324,2077800
2013-03-05,53.240002,53.900002,53.080002,53.389999,47.596817,1313700
2013-03-06,53.540001,54.130001,53.400002,53.709999,47.882092,1365100
2013-03-07,54.299999,54.450001,53.869999,54.43,48.523964,1501800
2013-03-08,54.529999,54.98,53.830002,54.82,48.871643,1045000
2013-03-11,54.689999,54.93,54.380001,54.77,48.827072,779700
2013-03-12,54.82,54.900002,54.220001,54.549999,48.630947,689000
2013-03-13,54.470001,55.02,54.0,54.790001,48.844898,870400
2013-03-14,54.990002,55.02,54.23,54.919998,48.960796,863200
2013-03-15,54.700001,55.509998,54.5,55.41,49.397625,1693200
2013-03-18,54.630001,54.919998,54.189999,54.490002,48.577457,1610800
2013-03-19,53.75,53.84,52.599998,52.790001,47.061913,2684700
2013-03-20,53.02,54.16,52.990002,53.98,48.122795,1207400
2013-03-21,53.68,53.68,52.59,52.73,47.008427,1061200
2013-03-22,52.990002,53.049999,52.52,52.790001,47.061913,983600
2013-03-25,52.970001,53.330002,52.07,52.490002,46.794468,1194500
2013-03-26,52.84,53.150002,52.540001,53.080002,47.320457,839900
2013-03-27,52.650002,53.099998,52.369999,52.82,47.088669,1186800
2013-03-28,52.82,53.48,52.57,53.299999,47.516579,1050100
2013-04-01,53.369999,53.369999,51.419998,51.560001,45.965385,1754600
2013-04-02,51.900002,52.099998,51.220001,51.599998,46.001045,1582900
2013-04-03,51.759998,51.759998,50.400002,50.529999,45.047146,1704200
2013-04-04,50.57,51.060001,50.41,50.84,45.323502,1777400
2013-04-05,50.040001,50.810001,49.75,50.709999,45.207611,1608400
2013-04-08,50.66,51.419998,50.66,51.389999,45.813824,1653500
2013-04-09,51.439999,51.599998,50.889999,51.16,45.608791,1496100
2013-04-10,51.380001,52.52,51.290001,52.209999,46.544849,1167800
2013-04-11,52.130001,52.880001,51.990002,52.209999,46.544849,1764900
2013-04-12,52.09,52.150002,51.560001,52.0,46.357639,984600
2013-04-15,51.549999,52.040001,49.919998,49.950001,44.530067,2281300
2013-04-16,50.43,51.689999,50.43,51.630001,46.027782,1454300
2013-04-17,51.279999,51.470001,50.59,51.150002,45.599869,1692300
2013-04-18,51.080002,51.52,50.619999,51.049999,45.510715,1547500
2013-04-19,51.25,52.049999,51.23,51.830002,46.206081,2032700
2013-04-22,51.84,51.990002,51.119999,51.490002,45.902977,1669700
2013-04-23,51.880001,52.900002,51.639999,52.860001,47.124317,1505100
2013-04-24,53.0,53.48,52.369999,53.200001,47.427433,1770700
2013-04-25,53.25,55.68,53.25,54.310001,48.416985,4062400
2013-04-26,54.209999,54.509998,53.610001,54.040001,48.176281,1573200
2013-04-29,54.139999,54.91,54.029999,54.759998,48.818157,1360400
2013-04-30,54.619999,54.759998,54.110001,54.650002,48.720097,1665300
2013-05-01,54.599998,54.599998,53.799999,54.009998,48.149532,1318000
2013-05-02,54.209999,54.509998,53.790001,54.16,48.283272,1327200
2013-05-03,54.619999,54.98,54.119999,54.349998,48.452637,1896100
2013-05-06,54.970001,55.290001,54.470001,55.16,49.174759,1698800
2013-05-07,55.380001,57.540001,55.310001,57.540001,51.296509,2425400
2013-05-08,57.459999,57.84,56.900002,57.400002,51.171703,2074000
2013-05-09,57.48,57.59,56.75,57.169998,50.966656,964100
2013-05-10,57.279999,57.970001,56.869999,57.369999,51.144951,1196200
2013-05-13,57.099998,57.540001,56.59,57.43,51.198448,846800
2013-05-14,57.400002,58.66,57.400002,58.470001,52.125591,1367800
2013-05-15,58.360001,58.98,58.27,58.880001,52.491112,915200
2013-05-16,58.549999,58.830002,57.91,57.970001,51.679855,905800
2013-05-17,58.189999,59.48,58.099998,59.48,53.026005,1029700
2013-05-20,59.380001,59.84,59.040001,59.459999,53.008175,1057200
2013-05-21,59.509998,59.75,58.799999,59.189999,52.767467,800900
2013-05-22,59.119999,59.560001,57.310001,57.610001,51.35891,1285300
2013-05-23,56.810001,57.52,56.360001,57.029999,50.84185,1148400
2013-05-24,56.25,56.41,54.880001,55.439999,49.42437,1997700
2013-05-28,56.5,56.990002,55.82,56.349998,50.42664,1046600
2013-05-29,55.869999,55.869999,55.0,55.470001,49.639141,1103300
2013-05-30,55.150002,55.98,55.099998,55.41,49.585453,1224800
2013-05-31,54.650002,55.889999,54.450001,54.540001,48.806904,1473800
2013-06-03,54.709999,55.240002,54.009998,54.59,48.851654,1671000
2013-06-04,54.720001,55.029999,53.68,54.07,48.386311,1089600
2013-06-05,53.68,54.209999,53.360001,53.900002,48.234184,1476100
2013-06-06,53.849998,54.439999,53.34,54.349998,48.636879,975500
2013-06-07,54.259998,54.400002,52.970001,53.919998,48.252071,1916600
2013-06-10,54.25,54.549999,53.73,54.009998,48.332623,1174200
2013-06-11,53.360001,53.720001,52.75,53.049999,47.47353,1568800
2013-06-12,53.599998,53.700001,52.310001,52.450001,46.9366,1102700
2013-06-13,52.5,53.560001,52.189999,53.470001,47.849388,905400
2013-06-14,53.5,53.630001,52.990002,53.130001,47.54512,950400
2013-06-17,53.52,54.18,53.060001,53.52,47.894115,1375900
2013-06-18,53.630001,54.549999,53.380001,54.189999,48.49369,1079900
2013-06-19,54.209999,54.639999,53.57,53.57,47.938862,903000
2013-06-20,52.900002,52.990002,51.700001,52.040001,46.569691,1615000
2013-06-21,52.25,52.389999,50.220001,50.540001,45.227375,3062600
2013-06-24,50.029999,50.68,49.150002,50.150002,44.878368,1528600
2013-06-25,50.720001,51.75,50.540001,51.540001,46.122253,1573800
2013-06-26,52.169998,52.540001,51.560001,52.389999,46.882908,1496400
2013-06-27,52.669998,54.060001,52.669998,53.580002,47.947815,2116300
2013-06-28,53.610001,55.5,53.560001,54.82,49.057472,4002800
2013-07-01,55.080002,56.139999,55.080002,55.540001,49.701786,1842500
2013-07-02,55.66,56.130001,54.68,54.869999,49.102215,1776200
2013-07-03,54.57,55.049999,54.310001,54.669998,48.923233,418600
2013-07-05,55.200001,55.57,54.959999,55.25,49.442265,692800
2013-07-08,55.77,55.810001,55.0,55.169998,49.370682,797800
2013-07-09,55.549999,55.639999,54.16,54.200001,48.502647,1948900
2013-07-10,54.209999,54.349998,53.349998,53.990002,48.314732,1870100
2013-07-11,54.59,55.189999,54.57,55.099998,49.308037,1260400
2013-07-12,54.900002,56.029999,54.77,55.959999,50.077637,1403500
2013-07-15,55.02,55.790001,54.880001,55.439999,49.612301,1651300
2013-07-16,55.310001,55.5,54.759998,55.07,49.281193,988900
2013-07-17,55.279999,56.049999,55.259998,55.57,49.72863,886600
2013-07-18,55.68,56.439999,55.560001,56.25,50.337154,829700
2013-07-19,56.25,56.369999,55.43,55.869999,49.997093,888000
2013-07-22,55.970001,56.259998,55.490002,55.630001,49.782333,753300
2013-07-23,55.810001,56.610001,55.810001,55.959999,50.077637,1058100
2013-07-24,56.110001,56.400002,55.400002,55.860001,49.988148,1506700
2013-07-25,57.470001,59.52,55.57,55.740002,49.880756,3183600
2013-07-26,55.389999,55.779999,54.830002,55.369999,49.549664,1483700
2013-07-29,55.200001,57.110001,55.0,56.419998,50.489281,1502400
2013-07-30,56.779999,57.43,56.52,57.200001,51.18729,1314500
2013-07-31,57.400002,57.669998,56.689999,56.77,50.802498,1344300
2013-08-01,57.330002,58.709999,57.32,58.439999,52.29694,1722500
2013-08-02,58.25,58.84,58.119999,58.599998,52.440136,1373800
2013-08-05,58.529999,59.459999,58.450001,58.889999,52.69965,964600
2013-08-06,58.869999,59.32,58.52,58.709999,52.538563,1336800
2013-08-07,58.529999,58.610001,57.990002,58.220001,52.100075,1004700
2013-08-08,58.68,59.470001,58.490002,59.189999,52.968105,1310400
2013-08-09,59.0,59.209999,58.310001,58.77,52.592258,868400
2013-08-12,58.470001,58.790001,57.73,57.98,51.885303,955300
2013-08-13,58.029999,58.970001,58.029999,58.860001,52.672806,1391700
2013-08-14,58.689999,59.220001,58.689999,58.830002,52.645954,977300
2013-08-15,58.110001,58.32,57.34,57.5,51.455765,1277800
2013-08-16,57.389999,58.619999,57.299999,58.439999,52.29694,1601000
2013-08-19,58.57,58.990002,58.009998,58.049999,51.947952,1283600
2013-08-20,58.02,59.25,57.970001,58.619999,52.458027,1434500
2013-08-21,58.299999,58.779999,58.139999,58.169998,52.055317,907800
2013-08-22,58.220001,59.16,58.220001,58.98,52.780182,690100
2013-08-23,59.330002,59.950001,58.950001,59.84,53.549774,1269100
2013-08-26,59.860001,60.32,59.52,59.700001,53.4245,1364500
2013-08-27,58.98,59.299999,58.669998,58.849998,52.663845,1371600
2013-08-28,58.799999,59.369999,58.549999,59.200001,52.977058,1050700
2013-08-29,59.110001,60.240002,59.0,60.0,53.692963,1228500
2013-08-30,59.970001,60.32,59.77,59.98,53.675064,1399900
2013-09-03,60.66,61.290001,60.66,61.07,54.650486,1656000
2013-09-04,61.009998,62.740002,60.52,62.150002,55.616962,1980400
2013-09-05,62.150002,62.560001,61.91,62.279999,55.733292,967500
2013-09-06,62.330002,62.689999,61.049999,61.970001,55.455883,1218700
2013-09-09,62.330002,63.169998,62.330002,62.700001,56.10915,1372500
2013-09-10,62.919998,63.73,62.889999,63.52,56.842949,1253800
2013-09-11,63.740002,63.740002,63.02,63.349998,56.690819,868800
2013-09-12,63.419998,63.5,62.91,63.02,56.395508,695800
2013-09-13,62.889999,63.369999,62.779999,63.299999,56.835468,893100
2013-09-16,64.080002,64.440002,63.25,63.380001,56.907299,734100
2013-09-17,63.59,64.360001,63.509998,64.339996,57.76926,787200
2013-09-18,64.339996,65.099998,63.540001,64.790001,58.173298,882700
2013-09-19,65.150002,65.150002,64.150002,64.5,57.912922,808300
2013-09-20,64.550003,65.0,64.199997,64.269997,57.706394,1370900
2013-09-23,64.099998,64.400002,63.380001,64.010002,57.472973,821200
2013-09-24,64.150002,64.830002,63.790001,64.349998,57.778236,769700
2013-09-25,64.529999,64.779999,63.68,63.990002,57.454998,993000
2013-09-26,64.169998,64.68,64.019997,64.629997,58.029636,668300
2013-09-27,64.25,64.970001,64.129997,64.650002,58.047596,978900
