Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,25.32,27.74,24.860001,27.59,18.866364,936000
2009-02-25,27.030001,29.25,26.450001,28.040001,19.174076,1116600
2009-02-26,28.950001,28.950001,26.969999,27.25,18.633865,1090900
2009-02-27,26.799999,27.889999,25.73,25.85,17.676525,932000
2009-03-02,25.65,26.01,24.0,24.139999,16.507206,970600
2009-03-03,24.68,24.92,23.01,23.370001,15.980677,990700
2009-03-04,23.860001,24.809999,23.190001,24.25,16.58243,750900
2009-03-05,23.85,24.040001,22.780001,22.99,15.720825,808900
2009-03-06,23.309999,23.99,22.219999,23.709999,16.213167,928500
2009-03-09,23.280001,24.110001,22.719999,24.030001,16.431992,595200
2009-03-10,24.809999,27.74,24.450001,27.68,18.927896,1224500
2009-03-11,27.99,28.440001,26.98,27.450001,18.77063,1097400
2009-03-12,27.17,30.02,26.42,29.879999,20.432291,974700
2009-03-13,30.0,30.09,28.719999,29.76,20.350237,653800
2009-03-16,30.24,31.15,28.559999,29.290001,20.028845,1347500
2009-03-17,29.35,30.620001,28.98,30.6,20.924635,1252600
2009-03-18,30.299999,31.700001,29.030001,31.68,21.663151,1298700
2009-03-19,32.0,32.279999,29.01,29.040001,19.857895,898500
2009-03-20,29.110001,29.879999,27.530001,27.6,18.873205,980600
2009-03-23,28.629999,32.23,28.629999,32.16,21.991383,1529200
2009-03-24,31.1,31.99,28.790001,28.99,19.823698,1180600
2009-03-25,29.700001,30.389999,27.43,29.690001,20.302366,1101500
2009-03-26,30.219999,30.9,29.01,30.84,21.088753,1135800
2009-03-27,29.85,30.27,29.08,29.15,19.933109,790100
2009-03-30,27.969999,28.98,27.620001,28.459999,19.461277,906500
2009-03-31,29.110001,30.98,28.790001,30.83,21.081915,1401300
2009-04-01,29.92,30.530001,29.34,30.23,20.671623,1033000
2009-04-02,30.559999,31.74,30.17,31.309999,21.410135,1241900
2009-04-03,31.17,33.82,30.469999,33.759998,23.085472,1204700
2009-04-06,33.200001,33.5,31.629999,33.02,22.579458,920600
2009-04-07,32.25,32.57,30.389999,30.49,20.849419,992300
2009-04-08,30.709999,31.65,30.4,31.360001,21.44433,653200
2009-04-09,32.48,34.84,32.310001,34.75,23.762449,1240800
2009-04-13,33.669998,34.599998,32.310001,33.779999,23.515327,735700
2009-04-14,32.740002,33.450001,31.129999,31.16,21.69146,1168900
2009-04-15,31.0,33.709999,30.68,33.610001,23.396984,993400
2009-04-16,33.970001,36.970001,32.27,35.549999,24.747477,1203700
2009-04-17,35.490002,36.919998,34.139999,35.950001,25.025944,831900
2009-04-20,34.759998,35.369999,32.639999,32.720001,22.777431,1148200
2009-04-21,30.700001,36.889999,30.0,36.82,25.631567,1953400
2009-04-22,35.889999,37.860001,35.360001,35.790001,24.914555,1188700
2009-04-23,35.950001,37.099998,34.549999,36.790001,25.610687,765600
2009-04-24,36.900002,39.509998,36.220001,38.549999,26.835875,1043800
2009-04-27,37.349998,37.860001,35.0,35.970001,25.039858,885800
2009-04-28,35.330002,38.330002,35.23,37.740002,26.272009,793700
2009-04-29,38.150002,39.41,37.759998,39.110001,27.225704,908900
2009-04-30,39.349998,39.439999,36.450001,36.990002,25.749907,1180500
2009-05-01,36.939999,37.040001,35.849998,36.130001,25.151234,791700
2009-05-04,36.869999,39.709999,36.349998,39.57,27.545927,874600
2009-05-05,38.889999,39.369999,37.5,38.080002,26.508698,772400
2009-05-06,38.720001,39.27,36.790001,39.25,27.323175,862700
2009-05-07,39.849998,39.849998,36.049999,36.549999,25.443619,856400
2009-05-08,37.470001,39.349998,37.150002,39.200001,27.288355,1210800
2009-05-11,38.189999,38.810001,37.52,37.619999,26.188471,995000
2009-05-12,37.610001,39.369999,36.82,38.290001,26.654877,1136600
2009-05-13,37.380001,37.700001,35.330002,35.610001,24.789251,868100
2009-05-14,35.900002,38.27,35.470001,37.599998,26.174555,952000
2009-05-15,36.130001,36.549999,34.299999,34.619999,24.100077,1129200
2009-05-18,35.189999,37.470001,34.700001,37.23,25.916981,1110900
2009-05-19,37.110001,37.23,35.939999,36.470001,25.387917,786100
2009-05-20,37.0,37.740002,35.279999,35.560001,24.75444,749800
2009-05-21,34.84,36.310001,34.509998,35.59,24.775326,607500
2009-05-22,35.799999,36.439999,34.59,34.75,24.190575,524100
2009-05-26,34.639999,36.380001,34.639999,36.110001,25.137316,916600
2009-05-27,35.91,36.040001,34.810001,35.0,24.364607,969300
2009-05-28,35.66,35.68,33.669998,35.029999,24.385489,850200
2009-05-29,35.299999,36.290001,34.849998,36.290001,25.262615,648600
2009-06-01,36.82,38.52,36.16,37.209999,25.903055,617300
2009-06-02,37.200001,37.82,36.709999,37.310001,25.972672,438200
2009-06-03,37.150002,37.52,36.5,37.110001,25.833441,500300
2009-06-04,37.040001,37.959999,36.869999,37.799999,26.313776,502400
2009-06-05,38.189999,38.290001,36.900002,37.18,25.882181,387800
2009-06-08,37.16,37.560001,36.200001,37.07,25.805597,354700
2009-06-09,37.290001,37.799999,36.18,36.869999,25.666376,251200
2009-06-10,37.200001,37.200001,35.02,36.150002,25.165159,666200
2009-06-11,36.290001,36.779999,35.259998,35.43,24.663939,527900
2009-06-12,35.130001,36.639999,34.880001,36.490002,25.401844,412400
2009-06-15,35.82,35.82,34.900002,35.16,24.475988,632500
2009-06-16,35.66,35.790001,34.290001,34.889999,24.28804,458900
2009-06-17,35.049999,35.91,34.66,34.709999,24.162725,431100
2009-06-18,34.650002,35.150002,34.419998,34.84,24.253223,491800
2009-06-19,35.450001,35.450001,34.639999,35.110001,24.441187,631000
2009-06-22,34.459999,34.939999,33.650002,33.73,23.48052,605100
2009-06-23,34.02,34.349998,33.459999,33.82,23.543175,673200
2009-06-24,33.990002,34.759998,33.650002,34.419998,23.960844,579700
2009-06-25,34.369999,34.93,33.560001,34.919998,24.308914,480400
2009-06-26,34.720001,35.860001,34.580002,35.689999,24.844942,510500
2009-06-29,35.75,35.75,34.720001,35.360001,24.615213,316200
2009-06-30,35.299999,37.049999,35.299999,36.709999,25.554989,479700
2009-07-01,37.0,37.470001,37.0,37.290001,25.95875,458700
2009-07-02,36.580002,36.75,35.290001,35.290001,24.566484,416300
2009-07-06,35.34,37.470001,34.959999,37.400002,26.03532,802900
2009-07-07,37.310001,37.310001,35.799999,35.93,25.012012,544100
2009-07-08,35.91,36.290001,35.0,35.689999,24.844942,757800
2009-07-09,36.16,36.169998,35.029999,35.119999,24.448145,258200
2009-07-10,34.900002,35.990002,34.77,35.75,24.886702,383500
2009-07-13,35.41,36.400002,35.009998,36.279999,25.697723,580500
2009-07-14,36.080002,36.150002,35.330002,36.0,25.499395,275200
2009-07-15,36.119999,37.5,36.029999,37.07,26.257292,553400
2009-07-16,36.610001,37.27,35.939999,37.02,26.22188,277900
2009-07-17,37.0,37.09,35.59,35.869999,25.407318,372100
2009-07-20,36.470001,37.290001,36.41,37.25,26.3848,252900
2009-07-21,37.27,37.27,35.919998,36.779999,26.051889,168800
2009-07-22,36.18,36.860001,35.889999,36.23,25.66231,373500
2009-07-23,36.0,37.52,35.950001,37.200001,26.349386,521300
2009-07-24,36.880001,37.799999,36.380001,37.709999,26.710623,300600
2009-07-27,37.790001,38.029999,37.080002,38.0,26.916044,297800
2009-07-28,37.490002,38.66,37.369999,38.470001,27.248945,221700
2009-07-29,38.209999,38.790001,37.740002,38.580002,27.326857,245300
2009-07-30,39.18,40.75,38.790001,39.189999,27.758928,587600
2009-07-31,39.189999,40.040001,39.0,39.669998,28.098925,380400
2009-08-03,40.400002,40.43,39.709999,40.080002,28.389338,363600
2009-08-04,39.709999,41.889999,39.240002,41.43,29.345566,661000
2009-08-05,41.400002,42.889999,41.299999,42.52,30.117626,1256100
2009-08-06,42.580002,44.139999,42.080002,42.799999,30.31595,681000
2009-08-07,43.889999,46.720001,43.200001,45.880001,32.497574,889900
2009-08-10,45.400002,45.43,44.040001,44.619999,31.605095,418500
2009-08-11,43.919998,43.919998,42.0,42.209999,29.898048,503600
2009-08-12,42.43,43.279999,42.0,42.5,30.103462,353700
2009-08-13,43.290001,43.560001,42.0,42.549999,30.138872,202000
2009-08-14,42.66,42.689999,41.279999,42.389999,30.025537,226500
2009-08-17,41.16,41.610001,40.68,40.759998,28.870981,378300
2009-08-18,41.099998,41.259998,40.68,40.880001,28.95599,271200
2009-08-19,40.009998,40.73,39.959999,40.330002,28.566414,237000
2009-08-20,40.310001,41.57,40.080002,41.470001,29.373896,466800
2009-08-21,41.900002,43.16,41.849998,42.369999,30.011372,517500
2009-08-24,42.630001,43.07,42.240002,42.5,30.103462,332100
2009-08-25,42.41,43.110001,42.330002,42.529999,30.124704,203900
2009-08-26,42.419998,42.889999,42.09,42.82,30.330122,283000
2009-08-27,42.779999,42.939999,41.950001,42.880001,30.372614,226900
2009-08-28,43.07,43.919998,42.630001,43.759998,30.995935,515000
2009-08-31,42.98,44.080002,42.98,43.779999,31.010099,388800
2009-09-01,43.389999,43.849998,41.950001,42.02,29.763464,385200
2009-09-02,41.900002,42.57,41.509998,41.939999,29.706799,273300
2009-09-03,42.25,42.610001,41.259998,42.599998,30.174292,193400
2009-09-04,42.43,42.939999,41.599998,42.91,30.393862,286700
2009-09-08,43.07,44.16,42.959999,44.119999,31.250929,326000
2009-09-09,43.970001,44.790001,43.5,44.689999,31.654671,186300
2009-09-10,44.560001,45.650002,43.950001,45.349998,32.122162,344200
2009-09-11,45.389999,45.759998,44.360001,44.889999,31.796331,205800
2009-09-14,44.389999,46.360001,44.389999,46.27,32.773811,201600
2009-09-15,46.599998,47.700001,46.080002,47.369999,33.552967,224600
2009-09-16,47.549999,49.639999,47.509998,49.610001,35.139584,248100
2009-09-17,49.52,50.580002,48.700001,49.25,34.884598,259400
2009-09-18,49.669998,49.669998,47.18,47.709999,33.793781,620800
2009-09-21,46.450001,47.25,46.450001,46.669998,33.057137,358400
2009-09-22,46.73,47.52,46.560001,47.049999,33.326302,484200
2009-09-23,47.23,47.419998,45.25,45.330002,32.10799,456700
2009-09-24,45.73,45.990002,43.790001,44.599998,31.590919,409400
2009-09-25,44.560001,45.73,43.970001,45.279999,32.072575,266500
2009-09-28,45.490002,46.91,45.07,46.84,33.177555,296800
2009-09-29,46.84,47.209999,45.669998,45.720001,32.384235,213500
2009-09-30,45.91,46.029999,44.48,45.130001,31.966328,292400
2009-10-01,44.82,45.259998,43.639999,43.689999,30.946356,298100
2009-10-02,43.139999,44.830002,42.779999,43.509998,30.81885,456500
2009-10-05,43.790001,44.75,43.779999,44.380001,31.435101,208300
2009-10-06,44.790001,45.259998,43.450001,44.259998,31.350101,307500
2009-10-07,43.950001,44.48,43.52,43.950001,31.13051,156900
2009-10-08,44.459999,45.25,44.200001,44.540001,31.548422,340600
2009-10-09,44.369999,44.990002,43.900002,44.25,31.343012,268600
2009-10-12,44.68,44.75,43.91,44.049999,31.201347,264900
2009-10-13,43.529999,43.580002,41.950001,42.119999,30.256725,452200
2009-10-14,42.630001,43.259998,41.950001,43.119999,30.975075,450800
2009-10-15,42.599998,44.049999,42.27,43.830002,31.48509,367300
2009-10-16,43.380001,44.139999,42.93,43.41,31.183395,368700
2009-10-19,43.75,45.080002,43.060001,44.830002,32.203445,396800
2009-10-20,44.790001,44.790001,43.689999,43.830002,31.48509,284900
2009-10-21,43.759998,44.759998,43.32,43.5,31.248049,352400
2009-10-22,43.5,44.84,42.619999,44.709999,32.117245,307600
2009-10-23,44.790001,45.279999,44.279999,44.529999,31.98793,428300
2009-10-26,44.68,45.459999,43.419998,43.57,31.298326,484200
2009-10-27,43.66,44.009998,42.560001,42.75,30.709286,380400
2009-10-28,42.700001,43.860001,42.18,42.27,30.364473,628600
2009-10-29,42.779999,44.220001,42.509998,44.150002,31.71496,427600
2009-10-30,43.709999,44.490002,43.150002,43.82,31.477911,704400
2009-11-02,44.34,44.959999,43.189999,44.419998,31.908915,434100
2009-11-03,43.970001,44.610001,43.259998,44.560001,32.009499,513400
2009-11-04,45.0,45.240002,43.860001,43.950001,31.571293,527400
2009-11-05,44.419998,45.169998,43.900002,45.099998,32.397396,521000
2009-11-06,44.470001,46.23,44.139999,45.990002,33.036732,482400
2009-11-09,46.360001,46.59,45.860001,46.490002,33.395893,533600
2009-11-10,46.34,46.459999,44.049999,44.75,32.145981,690000
2009-11-11,45.25,45.98,45.119999,45.869999,32.950516,389900
2009-11-12,45.59,45.970001,44.560001,44.779999,32.167534,407000
2009-11-13,45.0,45.740002,44.560001,45.52,32.699097,378400
2009-11-16,46.25,46.77,45.700001,46.439999,33.359985,538500
2009-11-17,46.0,46.650002,45.540001,45.57,32.735023,625700
2009-11-18,45.75,46.450001,45.57,46.380001,33.316887,397300
2009-11-19,46.169998,46.889999,45.869999,46.130001,33.137299,778700
2009-11-20,45.880001,46.189999,45.290001,45.52,32.699097,675600
2009-11-23,46.080002,46.75,45.639999,46.060001,33.087006,378600
2009-11-24,46.09,46.189999,45.450001,45.740002,32.857143,439500
2009-11-25,45.919998,46.139999,45.299999,45.389999,32.605705,199100
2009-11-27,44.200001,45.48,44.200001,44.759998,32.153156,181300
2009-11-30,44.84,46.669998,44.189999,46.509998,33.410259,641800
2009-12-01,47.02,47.049999,46.139999,46.639999,33.503651,490200
2009-12-02,46.48,47.43,46.450001,46.93,33.711975,437600
2009-12-03,47.27,47.630001,45.82,45.970001,33.022346,438500
2009-12-04,47.09,47.490002,45.919998,46.650002,33.510838,853700
2009-12-07,46.52,46.93,45.849998,45.98,33.029545,472500
2009-12-08,45.650002,46.830002,45.529999,46.380001,33.316887,440100
2009-12-09,46.509998,46.639999,46.0,46.150002,33.151665,465500
2009-12-10,46.299999,46.470001,45.200001,45.529999,32.706287,230600
2009-12-11,45.75,46.470001,45.529999,46.43,33.352791,251400
2009-12-14,46.610001,47.16,45.990002,47.080002,33.819725,350300
2009-12-15,46.860001,47.130001,46.580002,46.759998,33.589855,286100
2009-12-16,46.77,47.740002,46.77,47.330002,33.999313,397900
2009-12-17,46.900002,47.43,46.610001,47.32,33.992126,279400
2009-12-18,47.689999,47.990002,46.959999,47.900002,34.408772,623500
2009-12-21,48.0,48.759998,47.650002,48.509998,34.846954,285300
2009-12-22,48.650002,48.82,48.349998,48.68,34.969074,237700
2009-12-23,48.810001,48.91,48.060001,48.290001,34.688923,354300
2009-12-24,48.419998,48.98,48.27,48.919998,35.141472,117900
2009-12-28,48.970001,49.82,48.709999,49.299999,35.414448,368900
2009-12-29,49.389999,49.41,48.490002,48.52,34.854141,250700
2009-12-30,48.389999,49.029999,48.060001,49.009998,35.206123,306900
2009-12-31,49.099998,49.529999,48.240002,48.279999,34.68174,177600
2010-01-04,48.919998,49.060001,47.939999,48.189999,34.617085,385800
2010-01-05,48.099998,48.369999,47.700001,48.150002,34.588345,369900
2010-01-06,48.200001,48.48,47.950001,48.310001,34.703289,369100
2010-01-07,48.09,48.720001,47.599998,48.540001,34.868511,647600
2010-01-08,48.299999,48.740002,48.049999,48.220001,34.638634,366400
2010-01-11,48.48,48.82,48.23,48.470001,34.818222,461400
2010-01-12,48.16,48.549999,47.830002,48.09,34.545246,501100
2010-01-13,47.560001,48.400002,47.470001,48.23,35.09462,301900
2010-01-14,47.939999,48.360001,47.77,48.119999,35.014584,222400
2010-01-15,48.040001,48.330002,47.360001,47.48,34.548882,400500
2010-01-19,47.459999,48.130001,47.43,48.099998,35.000023,413700
2010-01-20,47.75,48.0,47.400002,47.849998,34.818123,314400
2010-01-21,47.900002,48.200001,46.560001,46.560001,33.879456,289700
2010-01-22,46.560001,47.150002,45.41,45.580002,33.166351,300900
2010-01-25,46.220001,46.299999,45.389999,45.740002,33.282776,312500
2010-01-26,45.43,46.650002,45.400002,46.169998,33.595669,276000
2010-01-27,46.009998,46.720001,45.48,46.52,33.85033,402600
2010-01-28,46.759998,46.82,45.580002,46.52,33.85033,340500
2010-01-29,46.82,47.259998,46.32,46.919998,34.141399,500500
2010-02-01,47.16,47.509998,46.93,47.389999,34.483395,375900
2010-02-02,47.299999,48.07,46.970001,47.91,34.861767,352200
2010-02-03,47.799999,47.950001,47.150002,47.360001,34.461575,249100
2010-02-04,47.130001,47.450001,46.189999,46.75,34.017693,481300
2010-02-05,45.299999,47.27,45.299999,46.759998,34.024986,534700
2010-02-08,46.93,47.060001,46.150002,46.200001,33.6175,300400
2010-02-09,46.740002,47.02,45.759998,45.98,33.457417,297100
2010-02-10,45.849998,46.41,45.139999,45.970001,33.450123,151900
2010-02-11,45.82,46.48,45.459999,46.349998,33.726643,169500
2010-02-12,45.91,46.560001,45.470001,46.48,33.821236,290000
2010-02-16,46.869999,47.759998,46.580002,47.75,34.745354,206700
2010-02-17,48.07,49.09,48.009998,48.740002,35.465736,271900
2010-02-18,48.610001,49.970001,48.34,49.790001,36.229767,281100
2010-02-19,49.709999,50.0,49.360001,49.529999,36.040577,423300
2010-02-22,49.549999,50.490002,49.450001,50.330002,36.6227,214100
2010-02-23,50.290001,51.130001,50.080002,51.049999,37.146614,647900
2010-02-24,51.119999,51.77,50.849998,51.700001,37.619579,372400
2010-02-25,51.09,52.66,50.950001,52.610001,38.281738,573700
2010-02-26,52.720001,52.919998,51.860001,51.939999,37.794216,619900
2010-03-01,52.369999,52.630001,51.849998,52.209999,37.990681,246700
2010-03-02,52.02,52.380001,51.509998,52.009998,37.845146,333300
2010-03-03,52.27,52.349998,50.830002,50.98,37.095669,457400
2010-03-04,51.279999,51.5,50.84,51.419998,37.415833,222100
2010-03-05,51.889999,53.169998,51.610001,53.07,38.616447,409600
2010-03-08,52.91,53.599998,52.779999,53.380001,38.842041,243900
2010-03-09,53.080002,54.41,52.830002,53.779999,39.133091,273400
2010-03-10,53.860001,54.41,53.220001,53.419998,38.871132,230400
2010-03-11,53.16,53.540001,53.099998,53.369999,38.834751,233400
2010-03-12,53.369999,53.830002,53.0,53.66,39.045773,177600
2010-03-15,53.66,53.939999,53.09,53.52,38.943901,225600
2010-03-16,53.84,54.509998,53.450001,54.439999,39.61335,230500
2010-03-17,54.740002,54.990002,54.119999,54.849998,39.911682,318200
2010-03-18,54.580002,55.0,54.529999,54.619999,39.744316,172900
2010-03-19,54.41,54.93,53.900002,54.41,39.591511,453700
2010-03-22,54.029999,55.0,53.900002,54.900002,39.948063,167400
2010-03-23,55.029999,55.029999,54.099998,54.380001,39.569687,414900
2010-03-24,54.240002,54.5,53.82,54.119999,39.380501,531300
2010-03-25,54.400002,54.48,53.73,53.82,39.162205,624100
2010-03-26,54.040001,54.220001,53.259998,53.639999,39.031216,212400
2010-03-29,53.650002,54.27,53.650002,54.040001,39.322281,270600
2010-03-30,53.970001,54.209999,52.950001,53.25,38.747437,537100
2010-03-31,53.220001,53.220001,51.75,51.790001,37.685066,546200
2010-04-01,52.130001,52.18,51.009998,51.240002,37.284855,806400
2010-04-05,51.23,51.599998,51.040001,51.470001,37.452217,757200
2010-04-06,50.880001,52.099998,50.389999,51.990002,37.830589,954700
2010-04-07,52.02,52.099998,51.169998,51.41,37.408558,345200
2010-04-08,51.169998,51.52,50.779999,51.150002,37.219376,690500
2010-04-09,51.279999,52.25,50.889999,52.220001,37.997952,331500
2010-04-12,52.450001,52.52,51.91,52.029999,37.859703,319100
2010-04-13,51.16,52.48,50.689999,52.23,38.459824,670100
2010-04-14,52.48,52.610001,51.84,52.23,38.459824,301800
2010-04-15,52.150002,52.169998,51.130001,51.209999,37.708744,347000
2010-04-16,51.189999,51.450001,50.459999,50.52,37.200661,429500
2010-04-19,50.34,51.220001,50.299999,51.189999,37.694016,245700
2010-04-20,51.57,51.689999,50.639999,51.68,38.054832,155400
2010-04-21,51.709999,53.169998,51.709999,53.02,39.041553,596100
2010-04-22,52.560001,53.639999,52.560001,53.419998,39.33609,388200
2010-04-23,53.450001,54.18,53.139999,53.830002,39.637993,397000
2010-04-26,54.349998,54.98,53.82,54.43,40.079819,548100
2010-04-27,54.23,54.900002,53.549999,53.700001,39.542274,394300
2010-04-28,53.98,54.889999,53.860001,54.029999,39.785267,293400
2010-04-29,54.669998,56.18,54.630001,56.130001,41.331615,344500
2010-04-30,55.860001,56.52,54.959999,55.27,40.698349,486200
2010-05-03,55.580002,57.34,55.540001,57.220001,42.134254,443200
2010-05-04,56.240002,57.0,55.849998,56.299999,41.456799,443100
2010-05-05,55.93,57.009998,55.599998,55.84,41.118076,407600
2010-05-06,55.290001,55.990002,51.549999,54.0,39.763176,593400
2010-05-07,53.950001,54.889999,52.240002,52.52,38.673382,446400
2010-05-10,54.509998,55.27,53.98,55.240002,40.676266,501600
2010-05-11,54.540001,57.080002,54.150002,55.970001,41.213795,724100
2010-05-12,55.810001,57.169998,55.709999,56.77,41.802883,371900
2010-05-13,56.77,56.889999,55.77,56.59,41.670341,771200
2010-05-14,55.98,56.580002,55.32,55.860001,41.132797,391100
2010-05-17,56.110001,56.959999,54.75,56.119999,41.324253,416400
2010-05-18,56.77,57.040001,54.529999,54.709999,40.285992,310000
2010-05-19,54.349998,55.25,53.279999,54.709999,40.285992,563400
2010-05-20,53.669998,54.59,51.98,52.049999,38.327282,538000
2010-05-21,51.599998,53.939999,50.869999,53.470001,39.372925,595700
2010-05-24,53.470001,53.5,52.119999,52.169998,38.415642,336900
2010-05-25,51.080002,53.84,50.5,53.610001,39.476002,541900
2010-05-26,54.290001,54.779999,53.189999,53.650002,39.505455,616100
2010-05-27,54.810001,55.799999,54.029999,55.669998,40.992893,521000
2010-05-28,55.349998,55.860001,54.5,54.630001,40.227074,472900
2010-06-01,54.310001,54.630001,53.209999,53.400002,39.321362,411100
2010-06-02,53.529999,53.93,52.34,53.860001,39.660099,538800
2010-06-03,53.700001,54.009998,53.009998,53.529999,39.417099,220400
2010-06-04,52.240002,52.700001,50.689999,51.07,37.605656,576500
2010-06-07,51.290001,52.07,50.880001,50.959999,37.524662,353700
2010-06-08,51.110001,51.599998,49.740002,51.549999,37.959106,433200
2010-06-09,51.91,52.630001,50.970001,51.369999,37.826561,483400
2010-06-10,52.09,52.93,51.709999,52.709999,38.813274,549200
2010-06-11,52.259998,53.029999,52.029999,53.0,39.026814,447800
2010-06-14,53.290001,53.82,52.68,53.25,39.210915,597700
2010-06-15,53.299999,53.889999,52.919998,53.73,39.564365,475600
2010-06-16,53.259998,53.889999,53.259998,53.599998,39.468636,417600
2010-06-17,53.630001,53.779999,53.16,53.610001,39.476002,328600
2010-06-18,53.869999,53.880001,53.220001,53.66,39.512821,495000
2010-06-21,54.240002,54.5,52.93,53.07,39.078377,342800
2010-06-22,53.290001,53.549999,51.98,52.07,38.34201,275400
2010-06-23,51.919998,52.830002,51.349998,52.0,38.290466,200200
2010-06-24,51.790001,52.459999,51.02,51.720001,38.084297,418900
2010-06-25,51.950001,53.23,51.59,53.029999,39.04892,602900
2010-06-28,53.139999,53.139999,51.91,52.119999,38.378822,193700
2010-06-29,51.330002,52.110001,50.98,51.41,37.856026,686800
2010-06-30,51.5,52.360001,51.200001,51.470001,37.900204,468900
2010-07-01,51.599998,51.599998,50.169998,51.060001,37.598289,502100
2010-07-02,51.540001,51.59,49.98,50.59,37.252209,516100
2010-07-06,51.349998,51.66,49.709999,50.099998,36.891399,509000
2010-07-07,50.700001,52.220001,50.630001,52.189999,38.430374,595400
2010-07-08,52.91,53.459999,52.290001,53.060001,39.071007,531400
2010-07-09,53.060001,53.59,52.529999,53.27,39.225651,272600
2010-07-12,53.400002,53.400002,52.07,52.75,38.842731,303700
2010-07-13,52.950001,53.5,52.23,53.27,39.688362,584300
2010-07-14,53.009998,53.52,52.43,52.91,39.420139,548500
2010-07-15,52.919998,53.09,52.18,52.810001,39.345638,365800
2010-07-16,52.389999,52.560001,51.23,51.369999,38.272774,510400
2010-07-19,51.389999,52.09,50.419998,51.91,38.675102,337400
2010-07-20,51.060001,53.619999,50.889999,53.459999,39.82991,693400
2010-07-21,53.77,53.799999,52.27,52.57,39.166832,415300
2010-07-22,53.18,54.66,53.049999,54.459999,40.574955,534600
2010-07-23,54.060001,54.689999,53.259998,54.68,40.738853,410400
2010-07-26,54.84,56.610001,54.509998,56.529999,42.117184,448500
2010-07-27,56.810001,57.009998,56.07,56.700001,42.243851,542000
2010-07-28,56.529999,56.959999,55.970001,56.52,42.109737,391000
2010-07-29,56.939999,57.009998,55.68,56.380001,42.00544,350200
2010-07-30,55.799999,57.0,55.549999,56.48,42.079941,370100
2010-08-02,57.240002,58.330002,57.150002,58.060001,43.257114,251900
2010-08-03,57.689999,58.060001,57.150002,57.450001,42.802631,233600
2010-08-04,57.610001,58.349998,57.25,57.830002,43.085754,200300
2010-08-05,57.540001,58.139999,56.889999,57.09,42.53442,212000
2010-08-06,56.299999,56.759998,54.919998,56.720001,42.258755,240700
2010-08-09,57.029999,57.029999,56.18,56.919998,42.407761,372300
2010-08-10,56.099998,57.07,56.0,56.75,42.281097,339400
2010-08-11,55.59,56.32,55.369999,55.75,41.536064,492700
2010-08-12,54.919998,55.279999,54.560001,54.880001,40.887871,529700
2010-08-13,54.900002,55.150002,54.639999,54.75,40.791023,387600
2010-08-16,54.48,55.119999,54.299999,54.68,40.738853,343900
2010-08-17,55.07,56.82,54.990002,56.07,41.774471,398600
2010-08-18,56.110001,56.59,55.43,56.5,42.094837,664900
2010-08-19,56.299999,56.299999,54.98,55.119999,41.066681,404100
2010-08-20,54.810001,54.959999,54.099998,54.709999,40.761215,291500
2010-08-23,54.91,55.099998,54.189999,54.27,40.433395,155800
2010-08-24,53.599998,54.810001,52.779999,54.450001,40.567509,221800
2010-08-25,54.0,55.810001,53.709999,55.689999,41.491352,347500
2010-08-26,56.0,56.310001,55.41,55.599998,41.424309,348900
2010-08-27,55.889999,56.200001,54.509998,56.139999,41.82663,291000
2010-08-30,55.880001,56.669998,55.830002,55.849998,41.610558,319600
2010-08-31,55.73,56.869999,55.490002,56.470001,42.072498,603400
2010-09-01,57.389999,58.5,56.959999,58.5,43.584927,378700
2010-09-02,58.59,58.59,57.860001,58.459999,43.555126,287200
2010-09-03,58.799999,58.990002,58.0,58.720001,43.748825,258500
2010-09-07,57.75,57.98,57.060001,57.119999,42.55677,354100
2010-09-08,57.299999,57.75,56.59,57.0,42.467365,357100
2010-09-09,57.66,57.709999,55.810001,56.490002,42.087399,216000
2010-09-10,56.66,57.150002,56.34,57.009998,42.474812,253400
2010-09-13,57.599998,58.189999,57.189999,58.139999,43.316715,246400
2010-09-14,58.0,58.040001,57.66,57.720001,43.003792,143700
2010-09-15,58.16,58.790001,57.720001,58.529999,43.607273,307200
2010-09-16,58.52,58.720001,58.060001,58.540001,43.614723,186600
2010-09-17,58.889999,59.029999,58.23,58.919998,43.897842,342800
2010-09-20,59.18,60.880001,58.799999,60.740002,45.253819,326400
2010-09-21,60.18,60.200001,58.490002,58.869999,43.86058,476900
2010-09-22,58.389999,59.02,57.849998,58.189999,43.353958,218600
2010-09-23,57.709999,57.869999,56.970001,57.009998,42.474812,290100
2010-09-24,57.57,58.900002,57.57,58.790001,43.800995,226700
2010-09-27,58.810001,58.919998,57.709999,58.290001,43.428474,196800
2010-09-28,58.27,58.66,57.07,58.380001,43.495514,467000
2010-09-29,58.060001,58.27,57.509998,58.009998,43.219845,237300
2010-09-30,58.279999,59.09,57.290001,58.279999,43.421013,490700
2010-10-01,58.77,59.080002,57.959999,58.639999,43.689228,306700
2010-10-04,58.560001,58.91,58.130001,58.91,43.890388,400900
2010-10-05,59.380001,60.59,59.150002,60.52,45.089905,723600
2010-10-06,60.259998,60.860001,60.150002,60.389999,44.993053,582800
2010-10-07,60.73,60.889999,59.759998,60.119999,44.791889,282900
2010-10-08,60.110001,60.549999,59.759998,60.16,44.821701,188000
2010-10-11,60.279999,60.419998,59.970001,60.060001,44.747181,169500
2010-10-12,59.950001,60.619999,59.529999,60.43,45.022854,218800
