Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,22.741348,23.296904,22.349728,23.196722,13.600604,4310100
2009-02-10,22.814207,23.196722,20.255009,20.382513,11.950592,8879600
2009-02-11,20.68306,20.956284,19.362476,20.491804,12.014664,6971000
2009-02-12,19.46266,19.826958,17.987249,19.626595,11.50738,11575300
2009-02-13,19.426229,19.617487,18.214935,18.278688,10.717085,7127900
2009-02-17,17.723133,18.132969,16.903461,17.331512,10.161737,7823000
2009-02-18,17.686703,17.941711,16.93989,17.595629,10.316594,6810400
2009-02-19,17.896175,18.187614,16.247723,16.530054,9.69183,8587300
2009-02-20,15.965391,18.4153,15.473588,18.360655,10.76514,11705900
2009-02-23,18.433516,18.615665,16.894354,16.967213,9.948143,13200900
2009-02-24,17.085609,18.806921,17.085609,18.74317,10.989415,11533700
2009-02-25,18.74317,19.417122,17.550091,18.460838,10.82388,10672100
2009-02-26,18.761385,19.371584,17.021858,17.185793,10.0763,10347600
2009-02-27,16.903461,17.84153,16.448088,16.639345,9.755911,11604300
2009-03-02,15.910747,16.539162,15.318762,15.528234,9.104448,14874100
2009-03-03,15.546448,16.693989,14.380692,15.591986,9.141829,13621100
2009-03-04,16.010929,16.47541,15.528234,15.947177,9.350082,11354000
2009-03-05,15.655738,15.874317,14.544626,14.717669,8.629201,11828200
2009-03-06,14.918033,15.209472,13.59745,14.644809,8.586483,11933900
2009-03-09,14.417122,15.054645,14.080146,14.981785,8.784057,7658300
2009-03-10,15.473588,17.049181,15.081967,17.049181,9.996202,14734800
2009-03-11,17.30419,17.30419,16.193079,16.5847,9.723872,11106800
2009-03-12,16.630238,18.224043,16.25683,18.069218,10.594269,11879100
2009-03-13,18.160292,18.351549,16.602915,17.085609,10.017564,9463900
2009-03-16,17.295082,17.69581,15.673953,15.819673,9.275324,9364200
2009-03-17,16.047359,17.058289,15.255009,17.040073,9.990863,10227800
2009-03-18,16.812386,17.932604,16.038252,17.87796,10.482131,10576900
2009-03-19,18.187614,18.369762,16.785065,16.994535,9.964167,9494900
2009-03-20,16.557377,17.12204,15.409836,15.418943,9.040372,11125500
2009-03-23,16.138433,18.360655,16.001822,18.324226,10.743782,13649500
2009-03-24,17.51366,18.096539,16.411657,16.748634,9.819988,9722100
2009-03-25,17.085609,17.550091,15.318762,16.748634,9.819988,10352900
2009-03-26,16.857924,17.295082,15.264116,16.566484,9.713192,10413200
2009-03-27,16.147541,16.40255,15.673953,15.810565,9.269983,6679500
2009-03-30,15.437159,15.64663,14.918033,14.990892,8.789396,8796100
2009-03-31,15.528234,16.566484,15.218579,16.25683,9.531637,12647000
2009-04-01,15.737705,16.293261,15.546448,15.737705,9.227264,8222300
2009-04-02,16.302368,17.267759,15.79235,16.930782,9.926786,11272900
2009-04-03,16.712204,18.488161,16.165756,18.369762,10.770481,17058700
2009-04-06,18.196722,18.888889,17.577414,18.460838,10.82388,13099100
2009-04-07,17.850637,18.278688,16.62113,16.648451,9.761247,14872000
2009-04-08,16.830601,17.276867,16.311476,16.821493,9.862708,7964000
2009-04-09,17.149363,19.408014,17.076502,19.28051,11.304469,11554300
2009-04-13,18.7796,19.790527,18.269581,19.353371,11.347188,6564100
2009-04-14,18.7796,19.171221,17.404371,17.550091,10.289894,10401200
2009-04-15,17.413479,19.526411,17.15847,19.408014,11.379225,10837200
2009-04-16,19.180328,20.928961,18.460838,20.072859,11.769032,8454300
2009-04-17,19.981785,20.619308,19.016394,19.845173,11.635536,8752300
2009-04-20,19.125683,19.417122,17.51366,17.586521,10.311253,8965600
2009-04-21,17.377048,19.517303,16.994535,19.061932,11.176311,11297100
2009-04-22,18.406193,19.335155,18.069218,18.105646,10.615625,9121800
2009-04-23,18.06011,19.453552,17.941711,19.380692,11.363205,6210100
2009-04-24,19.307833,20.473589,18.897997,20.072859,11.769032,8546600
2009-04-27,19.626595,20.054646,18.825136,19.444445,11.400586,6758500
2009-04-28,19.253187,20.601093,19.125683,20.072859,11.769032,5615800
2009-04-29,20.318762,21.293261,19.826958,20.983606,12.303019,7625300
2009-04-30,20.491804,20.992714,19.754099,19.990892,11.720974,7111800
2009-05-01,19.672131,19.708561,18.852459,19.089252,11.455941,5339100
2009-05-04,19.116575,21.065575,19.09836,21.020037,12.614645,9118600
2009-05-05,20.400728,20.455374,19.626595,19.936247,11.964242,21231500
2009-05-06,20.009108,20.710382,19.46266,20.264116,12.160998,8811700
2009-05-07,20.701275,20.910748,18.970856,19.362476,11.619906,9787100
2009-05-08,19.808743,20.983606,19.253187,20.928961,12.559991,8124800
2009-05-11,20.291439,20.646629,19.672131,19.799635,11.882256,7344600
2009-05-12,20.336977,20.391621,19.262295,19.981785,11.991569,7462900
2009-05-13,19.590164,19.85428,18.989071,19.125683,11.477798,7077100
2009-05-14,19.09836,19.863388,18.652094,19.635702,11.783874,6340200
2009-05-15,19.508196,19.653915,18.460838,18.761385,11.259173,6042900
2009-05-18,19.162113,20.601093,18.907104,20.53734,12.324968,8249100
2009-05-19,20.264116,20.68306,19.699453,20.009108,12.007962,4864000
2009-05-20,20.364298,20.774136,19.380692,19.49909,11.70189,5807200
2009-05-21,19.24408,19.990892,19.034609,19.635702,11.783874,4284800
2009-05-22,19.781422,20.18215,19.234972,19.24408,11.548854,3997700
2009-05-26,19.262295,20.637524,19.025501,20.53734,12.324968,7261800
2009-05-27,20.646629,20.664845,19.444445,19.535519,11.723753,7004400
2009-05-28,19.81785,20.437159,19.408014,20.300547,12.182866,5339100
2009-05-29,20.318762,21.174864,19.899818,21.156649,12.696637,6974600
2009-06-01,21.2204,22.222221,20.874317,21.420765,12.855137,7213400
2009-06-02,21.493626,21.593807,20.737705,20.792349,12.478007,6207800
2009-06-03,20.637524,20.983606,20.473589,20.983606,12.592791,4251800
2009-06-04,21.165756,21.903461,21.001822,21.839708,13.106557,6804600
2009-06-05,22.049181,22.313297,21.07468,21.375227,12.82781,6617900
2009-06-08,21.320583,21.93989,21.120218,21.639345,12.986311,4474000
2009-06-09,21.703096,21.739527,21.357014,21.612022,12.969911,3740200
2009-06-10,21.821493,21.857924,20.710382,21.129326,12.680234,4941900
2009-06-11,21.083788,21.393442,20.546448,20.646629,12.390555,4163700
2009-06-12,20.601093,21.320583,20.428051,21.320583,12.795015,4903700
2009-06-15,21.07468,21.129326,19.46266,19.663023,11.80027,8292200
2009-06-16,19.799635,20.218578,19.234972,19.526411,11.718287,3140000
2009-06-17,19.526411,19.699453,18.888889,18.961748,11.379421,4079900
2009-06-18,18.961748,19.253187,18.761385,19.034609,11.423144,3905300
2009-06-19,19.262295,19.262295,18.59745,18.897997,11.34116,7353600
2009-06-22,18.761385,18.879782,17.914391,17.969034,10.783669,6518700
2009-06-23,18.078323,18.460838,17.896175,18.160292,10.898442,4992700
2009-06-24,18.606558,18.970856,18.306011,18.788706,11.275572,3871800
2009-06-25,18.670309,19.116575,18.442623,19.107468,11.466868,3913100
2009-06-26,19.052824,19.344263,18.852459,19.216757,11.532454,4953400
2009-06-29,19.31694,19.371584,18.897997,19.198544,11.521523,3287100
2009-06-30,19.153006,19.380692,18.888889,19.298725,11.581645,3283500
2009-07-01,19.380692,19.85428,19.216757,19.735884,11.843999,2895300
2009-07-02,19.408014,19.526411,18.588343,18.588343,11.155327,5937500
2009-07-06,18.579235,19.617487,18.533697,19.571949,11.745615,5377500
2009-07-07,19.972677,19.981785,18.934425,18.998178,11.40128,5580200
2009-07-08,19.162113,19.344263,18.324226,18.879782,11.330227,7273500
2009-07-09,19.052824,19.052824,18.351549,18.4153,11.051483,4468300
2009-07-10,18.333334,18.679417,18.02368,18.551912,11.133466,2801200
2009-07-13,18.74317,19.489983,18.451731,19.471767,11.685493,6175900
2009-07-14,19.444445,19.826958,19.089252,19.717669,11.833065,3835200
2009-07-15,19.927141,20.601093,19.735884,20.364298,12.221123,6056100
2009-07-16,20.18215,20.71949,19.890711,20.53734,12.324968,3103700
2009-07-17,20.619308,20.619308,19.990892,20.072859,12.046223,4312200
2009-07-20,20.245901,20.956284,20.245901,20.892532,12.538132,4342400
2009-07-21,20.974499,21.111111,20.346085,20.874317,12.527197,3017600
2009-07-22,20.601093,21.2204,20.601093,20.874317,12.527197,3323900
2009-07-23,20.765028,22.112932,20.701275,21.830601,13.101086,5208000
2009-07-24,21.693989,22.231329,21.466303,22.231329,13.341575,2395600
2009-07-27,22.058289,22.522768,21.948997,22.495447,13.500077,2998700
2009-07-28,22.349728,22.768671,22.131147,22.686703,13.614857,3274200
2009-07-29,22.51366,22.677595,22.112932,22.377048,13.429025,3060600
2009-07-30,22.677595,24.289618,22.586521,23.916212,14.352714,6917400
2009-07-31,23.843351,24.13479,23.351549,23.460838,14.079432,4688200
2009-08-03,23.797813,24.125683,23.451731,23.897997,14.341783,4358400
2009-08-04,23.806921,24.09836,22.905283,24.080145,14.734715,9439600
2009-08-05,22.622952,24.143898,22.586521,24.043716,14.712422,17544300
2009-08-06,24.09836,24.726776,23.706739,24.153006,14.779304,6613200
2009-08-07,24.326048,26.038252,24.326048,25.573771,15.648665,6454800
2009-08-10,25.346085,25.628416,24.908926,25.209473,15.425757,4588200
2009-08-11,25.063753,25.409836,24.571949,25.127504,15.3756,6046000
2009-08-12,25.081966,25.947176,25.072859,25.619308,15.676539,5427100
2009-08-13,25.801456,26.07468,25.373405,25.673952,15.70997,2998700
2009-08-14,25.510017,25.974499,25.0,25.974499,15.893874,5633700
2009-08-17,25.264116,25.318762,24.344263,24.408014,14.935349,7845800
2009-08-18,24.508196,24.790527,24.153006,24.608379,15.057943,5611800
2009-08-19,24.28051,24.544626,24.007286,24.471767,14.974353,4665900
2009-08-20,24.49909,25.364298,24.326048,25.300547,15.481485,4552000
2009-08-21,25.546448,26.502731,25.473589,25.919855,15.860442,4344700
2009-08-24,26.102003,26.275045,25.336977,25.455374,15.576219,4401200
2009-08-25,25.564663,26.038252,25.455374,25.846994,15.815859,3642300
2009-08-26,25.75592,25.983606,25.528233,25.874317,15.832576,3143400
2009-08-27,25.856102,26.730419,25.273224,26.639345,16.300697,3995200
2009-08-28,26.803278,26.948997,26.147541,26.5847,16.26726,3778400
2009-08-31,26.43898,26.648451,25.837887,25.938068,15.871582,5721100
2009-09-01,25.765028,25.810564,24.13479,24.153006,14.779304,8472000
2009-09-02,24.143898,24.143898,23.752277,23.788706,14.556386,5484700
2009-09-03,24.025501,24.262295,23.661201,24.24408,14.835026,4129900
2009-09-04,24.253187,24.307833,23.697632,24.262295,14.846177,3448900
2009-09-08,24.590164,25.282331,24.344263,25.273224,15.464766,4186300
2009-09-09,25.245901,25.919855,25.045538,25.819672,15.799134,3244000
2009-09-10,25.737705,25.910748,25.300547,25.837887,15.810287,3038900
2009-09-11,25.919855,26.102003,25.309654,25.555555,15.637527,3427700
2009-09-14,25.346085,26.25683,25.191257,26.229507,16.049921,4026300
2009-09-15,26.2204,26.867031,25.664845,26.648451,16.306274,4583300
2009-09-16,25.737705,26.985428,25.737705,26.930782,16.479031,5037400
2009-09-17,26.93989,27.823315,26.420765,26.839708,16.423302,3995500
2009-09-18,26.93989,27.477232,26.566484,27.367941,16.746529,5874000
2009-09-21,27.012751,27.395264,26.775957,26.994535,16.51804,5174800
2009-09-22,27.295082,27.987249,27.231329,27.768671,16.991739,4622000
2009-09-23,27.832422,27.868853,26.575592,26.5847,16.26726,4569200
2009-09-24,26.785065,27.012751,25.792349,26.001822,15.91059,4722700
2009-09-25,25.956284,26.302368,25.53734,25.928961,15.866013,2883800
2009-09-28,26.092896,26.93989,25.928961,26.903461,16.462311,3678400
2009-09-29,26.885246,27.185793,26.320583,26.420765,16.16695,3169400
2009-09-30,26.566484,26.657558,25.801456,26.174864,16.016487,3636400
2009-10-01,26.147541,26.338799,25.109289,25.209473,15.425757,5815000
2009-10-02,24.899818,25.519125,24.535519,24.799635,15.174974,4479100
2009-10-05,25.0,25.455374,24.872496,25.364298,15.520496,3685900
2009-10-06,25.582878,25.90164,24.981785,25.382513,15.531636,2420700
2009-10-07,25.327869,25.573771,25.045538,25.400728,15.542787,2082100
2009-10-08,25.601093,26.211294,25.591986,26.092896,15.966327,4203200
2009-10-09,26.056467,26.712204,25.974499,26.712204,16.34528,3331500
2009-10-12,26.79417,27.049181,26.557377,26.666666,16.317417,2815900
2009-10-13,26.557377,27.040073,26.384335,26.693989,16.334135,3891500
2009-10-14,27.085609,28.051003,27.058289,27.905283,17.075329,6187700
2009-10-15,27.732241,28.069218,27.65938,27.987249,17.12549,3641200
2009-10-16,27.650272,27.805099,27.358833,27.440802,16.791113,4365600
2009-10-19,27.604736,28.315119,27.477232,28.051003,17.164495,3799700
2009-10-20,27.950819,27.950819,27.194901,27.404371,16.768818,3512900
2009-10-21,27.331512,27.786884,26.903461,26.921677,16.473459,3651100
2009-10-22,26.848816,27.522768,26.493626,27.459017,16.802256,4738400
2009-10-23,27.48634,27.650272,27.12204,27.285975,16.696375,3166000
2009-10-26,27.349728,28.087431,27.322405,27.431694,16.785547,3553200
2009-10-27,27.395264,27.741348,27.194901,27.313297,16.713097,3304600
2009-10-28,27.213116,27.622952,26.165756,26.193079,16.027626,4839400
2009-10-29,26.602915,27.604736,26.429873,27.595629,16.885847,5181900
2009-10-30,27.367941,27.51366,26.247723,26.948997,16.490177,7479200
2009-11-02,27.112932,27.777779,26.530054,27.295082,16.701946,4986500
2009-11-03,26.930782,27.377048,26.393442,27.030966,16.540331,5493800
2009-11-04,27.34062,27.395264,25.801456,25.86521,15.827004,5680800
2009-11-05,25.573771,26.029144,25.373405,25.874317,16.119253,4808500
2009-11-06,25.582878,25.928961,25.136612,25.273224,15.744777,3694100
2009-11-09,25.591986,26.284153,25.428051,26.275045,16.368896,5249000
2009-11-10,26.193079,26.25683,25.637524,26.029144,16.215702,3708600
2009-11-11,26.265938,26.648451,26.001822,26.62113,16.584501,3858000
2009-11-12,26.575592,26.775957,26.147541,26.165756,16.300812,3630800
2009-11-13,26.320583,26.76685,26.2204,26.539162,16.533442,2607700
2009-11-16,26.748634,27.331512,26.675774,26.967213,16.800104,4875700
2009-11-17,26.885246,27.331512,26.721312,26.885246,16.749041,4319300
2009-11-18,26.958105,27.413479,26.748634,27.349728,17.038406,2937300
2009-11-19,27.267759,27.267759,26.76685,27.112932,16.890888,4392400
2009-11-20,26.97632,27.540983,26.894354,27.349728,17.038406,4243000
2009-11-23,27.65938,28.114754,27.540983,27.750456,17.288055,4196000
2009-11-24,27.795992,27.950819,27.522768,27.741348,17.282379,3847200
2009-11-25,27.786884,28.087431,27.704918,27.832422,17.339115,2133600
2009-11-27,27.049181,27.668488,26.848816,27.076502,16.868191,1925400
2009-11-30,27.204008,28.642986,27.021858,28.506374,17.758976,5959000
2009-12-01,28.633881,29.071039,28.515482,28.7796,17.92919,4103900
2009-12-02,28.7796,29.289618,28.652094,28.998178,18.065359,4798400
2009-12-03,29.171221,30.236794,29.125683,29.426229,18.332027,6291900
2009-12-04,29.872496,30.464481,29.298725,29.908926,18.63274,5543400
2009-12-07,29.81785,29.972677,28.907104,29.162113,18.167488,3934700
2009-12-08,28.852459,29.508196,28.806921,28.897997,18.002949,3353800
2009-12-09,28.888889,29.125683,28.697632,28.74317,17.906496,3172500
2009-12-10,28.788706,29.007286,28.360655,28.551912,17.787344,2550800
2009-12-11,28.7796,28.806921,28.315119,28.661201,17.855431,2974100
2009-12-14,28.724955,29.016394,28.497269,28.979963,18.054012,3225400
2009-12-15,28.497269,28.688524,28.315119,28.442623,17.719261,3265100
2009-12-16,28.533697,28.806921,28.324226,28.460838,17.730602,3060000
2009-12-17,28.360655,28.424408,27.905283,28.069218,17.486635,3423800
2009-12-18,28.096539,28.187614,27.704918,27.987249,17.435574,5004100
2009-12-21,28.078323,28.324226,27.969034,28.23315,17.588762,2895500
2009-12-22,28.315119,28.488161,28.114754,28.406193,17.696568,2716400
2009-12-23,28.37887,28.834244,28.23315,28.59745,17.815716,2144100
2009-12-24,28.761385,29.043716,28.642986,28.979963,18.054012,936500
2009-12-28,29.089252,29.298725,28.788706,28.934425,18.02564,3733000
2009-12-29,29.052824,29.080145,28.287796,28.369762,17.67387,2259000
2009-12-30,28.296904,28.469946,28.160292,28.469946,17.736282,2197600
2009-12-31,28.469946,28.688524,27.786884,27.814207,17.327766,2934500
2010-01-04,28.260473,28.333334,27.34062,27.386156,17.061094,4278600
2010-01-05,27.477232,27.604736,26.885246,27.313297,17.015709,4180600
2010-01-06,27.185793,27.540983,27.049181,27.149363,16.913582,2963700
2010-01-07,27.167578,27.622952,26.885246,27.522768,17.14621,3924800
2010-01-08,27.449909,27.750456,27.413479,27.704918,17.259684,3059700
2010-01-11,27.832422,28.096539,27.723133,28.014572,17.452591,2572600
2010-01-12,27.795992,28.005465,27.34062,27.540983,17.157553,3143400
2010-01-13,27.595629,27.850637,27.413479,27.750456,17.288055,4628700
2010-01-14,27.622952,27.750456,27.349728,27.668488,17.236986,2974200
2010-01-15,27.613844,27.750456,27.459017,27.641167,17.219969,3852600
2010-01-19,27.595629,28.542805,27.586521,28.497269,17.753302,4474800
2010-01-20,28.333334,28.333334,27.714025,27.978142,17.429897,3440500
2010-01-21,28.02368,28.142076,27.094717,27.149363,16.913582,4652700
2010-01-22,27.103825,27.495447,26.630238,26.730419,16.652586,4995500
2010-01-25,27.058289,27.058289,26.347906,26.739527,16.658258,3107500
2010-01-26,26.530054,26.548269,25.874317,25.938068,16.158962,4624800
2010-01-27,25.947176,26.174864,25.491804,26.156649,16.295137,5059200
2010-01-28,26.420765,26.420765,25.746813,26.020037,16.210032,4295100
2010-01-29,26.138433,26.302368,25.646629,25.819672,16.085209,5562500
2010-02-01,25.956284,26.511839,25.938068,26.347906,16.414284,3151000
2010-02-02,26.384335,27.040073,26.120218,26.958105,16.794434,4240600
2010-02-03,26.867031,26.903461,26.40255,26.62113,16.584501,2955200
2010-02-04,26.448088,26.457195,25.273224,25.291439,15.756125,8205900
2010-02-05,25.428051,25.71949,24.826958,25.528233,15.903645,7692600
2010-02-08,25.591986,25.664845,24.754099,24.845173,15.47811,4526100
2010-02-09,24.644808,24.85428,24.31694,24.644808,15.646123,4926200
2010-02-10,24.590164,25.364298,24.435337,25.118397,15.946788,4662300
2010-02-11,25.045538,25.601093,24.881603,25.53734,16.212755,3974300
2010-02-12,25.063753,25.273224,24.781422,25.081966,15.923654,5211200
2010-02-16,25.491804,26.420765,25.336977,26.357014,16.733135,4711500
2010-02-17,26.502731,26.857924,26.47541,26.684881,16.941294,3515600
2010-02-18,26.566484,27.267759,26.448088,27.103825,17.207266,3599400
2010-02-19,26.93989,27.377048,26.748634,27.213116,17.276642,3493600
2010-02-22,27.267759,27.295082,26.821493,26.930782,17.097401,3809200
2010-02-23,26.894354,27.094717,26.384335,26.411657,16.767832,4647300
2010-02-24,26.466303,26.757742,26.411657,26.757742,16.987545,3585000
2010-02-25,26.47541,26.520947,26.174864,26.420765,16.773609,4774200
2010-02-26,26.384335,26.539162,26.211294,26.211294,16.640627,5626000
2010-03-01,26.366119,26.566484,26.211294,26.448088,16.790956,3511900
2010-03-02,26.557377,26.757742,26.448088,26.639345,16.912382,5368400
2010-03-03,26.657558,26.757742,26.411657,26.630238,16.906599,2778900
2010-03-04,26.739527,27.012751,26.602915,26.948997,17.108965,2750900
2010-03-05,27.140255,27.723133,26.894354,27.686703,17.577309,3752100
2010-03-08,27.65938,28.06011,27.550091,27.814207,17.658258,2787600
2010-03-09,27.632059,28.051003,27.604736,27.84153,17.675604,2929100
2010-03-10,27.923498,28.397085,27.704918,28.324226,17.98205,3277900
2010-03-11,28.178507,28.879782,28.051003,28.843351,18.311626,3984200
2010-03-12,28.888889,29.298725,28.825136,29.262295,18.5776,3654300
2010-03-15,28.533697,29.371584,28.251366,29.262295,18.5776,4544400
2010-03-16,29.307833,30.163935,29.225864,30.063753,19.086414,4406800
2010-03-17,30.245901,30.86521,30.091074,30.783243,19.543192,5511000
2010-03-18,30.400728,30.75592,30.264116,30.510017,19.36973,4014000
2010-03-19,30.154827,30.746813,30.118397,30.154827,19.144232,5665000
2010-03-22,29.990892,31.056467,29.918034,30.947176,19.647268,4615000
2010-03-23,30.601093,31.056467,30.409836,30.810564,19.560541,5621800
2010-03-24,30.75592,31.174864,30.655737,30.856102,19.589455,5757900
2010-03-25,31.083788,31.302368,30.573771,30.573771,19.410208,4806400
2010-03-26,30.710382,30.974499,30.255009,30.391621,19.294567,4149700
2010-03-29,30.53734,30.646629,30.009108,30.173042,19.155802,3400900
2010-03-30,30.200365,30.418943,30.081966,30.18215,19.161583,3777700
2010-03-31,30.054646,30.336977,29.927141,30.054646,19.080633,3746800
2010-04-01,30.346085,30.646629,29.899818,30.018215,19.057503,3799200
2010-04-05,30.100182,30.355192,30.018215,30.309654,19.242529,3509300
2010-04-06,30.200365,30.828779,30.054646,30.610201,19.433332,3565200
2010-04-07,30.601093,30.601093,29.590164,29.699453,18.855133,3805100
2010-04-08,29.581057,29.927141,29.480875,29.836065,18.941864,4093700
2010-04-09,29.954462,30.291439,29.872496,30.291439,19.230963,3208200
2010-04-12,30.400728,30.455374,29.881603,29.96357,19.022814,2647900
2010-04-13,30.027323,30.336977,29.799635,30.127504,19.126886,3743000
2010-04-14,30.200365,30.291439,29.626595,29.690346,18.849356,3961500
2010-04-15,29.626595,29.681238,28.797813,28.843351,18.311626,3838000
2010-04-16,28.770493,29.171221,28.387978,28.387978,18.022526,7720800
2010-04-19,28.224043,28.806921,28.005465,28.642986,18.184418,4590500
2010-04-20,28.861567,29.052824,28.360655,29.043716,18.438831,3811100
2010-04-21,29.089252,29.553734,28.888889,29.344263,18.629639,4213700
2010-04-22,29.080145,29.990892,28.907104,29.85428,18.953426,3441300
2010-04-23,29.927141,30.191257,29.590164,30.136612,19.132669,2471500
2010-04-26,29.981785,30.965391,29.981785,30.655737,19.462242,4231300
2010-04-27,29.918034,30.519125,29.189436,29.298725,18.600725,4889800
2010-04-28,29.590164,29.735884,29.24408,29.389799,18.658545,3471500
2010-04-29,29.198544,30.03643,29.107468,29.954462,19.32275,3206800
2010-04-30,29.845173,30.273224,29.207651,29.253187,18.87038,3976800
2010-05-03,29.489983,30.400728,29.371584,30.236794,19.504877,3342200
2010-05-04,29.826958,29.954462,28.979963,29.335155,18.92326,4706200
2010-05-05,28.970856,29.49909,28.59745,28.961748,18.682379,3211100
2010-05-06,28.797813,29.043716,25.983606,28.151184,18.15951,8261700
2010-05-07,27.987249,28.770493,27.285975,28.251366,18.224134,7508600
2010-05-10,29.708561,30.765028,29.49909,30.710382,19.810371,6652100
2010-05-11,30.300547,31.156649,30.18215,30.746813,19.833876,4308700
2010-05-12,30.737705,31.07468,30.53734,30.947176,19.963121,3810700
2010-05-13,30.792349,31.020037,30.455374,30.482697,19.663498,3230600
2010-05-14,30.14572,30.346085,29.326048,29.681238,19.146502,4498600
2010-05-17,29.863388,30.255009,28.870674,29.717669,19.170004,3390100
2010-05-18,30.072859,30.200365,28.907104,29.007286,18.711756,5291000
2010-05-19,28.852459,29.408014,28.178507,28.816029,18.588379,4075300
2010-05-20,28.02368,28.387978,27.295082,27.331512,17.630762,6601900
2010-05-21,26.43898,28.342442,26.43898,28.269581,18.235882,6138100
2010-05-24,28.4153,28.615665,27.750456,27.814207,17.942133,3617800
2010-05-25,27.131147,28.169399,26.812386,28.078323,18.112505,5310200
2010-05-26,28.469946,28.825136,27.859745,27.987249,18.053759,4507800
2010-05-27,28.542805,29.617487,28.315119,29.571949,19.076004,4878000
2010-05-28,29.444445,29.744991,28.943533,29.016394,18.71763,2865000
2010-06-01,28.724955,29.24408,28.497269,28.551912,18.418005,3521000
2010-06-02,28.806921,29.435337,28.269581,29.426229,18.982006,4084200
2010-06-03,29.371584,29.480875,28.834244,28.961748,18.682379,3200300
2010-06-04,28.123861,28.661201,27.377048,27.48634,17.730639,5803100
2010-06-07,27.632059,28.105646,27.440802,27.459017,17.713015,3470200
2010-06-08,27.531876,28.333334,27.049181,28.287796,18.247635,5078000
2010-06-09,28.4153,29.080145,28.041895,28.169399,18.171257,3127800
2010-06-10,28.56102,29.608379,28.56102,29.562841,19.070127,3459400
2010-06-11,29.162113,29.972677,29.09836,29.918034,19.29925,2137300
2010-06-14,30.173042,30.582878,29.936247,30.455374,19.64588,4017400
2010-06-15,30.619308,31.320583,30.455374,31.284153,20.180498,3884300
2010-06-16,30.956284,31.329691,30.892532,31.138433,20.0865,3038400
2010-06-17,31.147541,31.420765,30.819672,31.284153,20.180498,2482100
2010-06-18,30.027323,30.100182,29.781422,29.799635,19.222876,11255800
2010-06-21,30.382513,30.382513,29.471767,29.599272,19.093628,4772600
2010-06-22,29.635702,29.845173,28.979963,29.189436,18.829256,6586500
2010-06-23,29.171221,29.681238,28.788706,29.517303,19.040754,5226800
2010-06-24,29.289618,29.653915,29.034609,29.180328,18.82338,6553900
2010-06-25,29.417122,30.063753,29.171221,29.826958,19.240499,7019500
2010-06-28,29.972677,29.990892,29.49909,29.590164,19.087755,3532100
2010-06-29,29.198544,29.890711,28.943533,29.371584,18.946754,11081300
2010-06-30,29.49909,30.100182,29.289618,29.371584,18.946754,7251300
2010-07-01,29.24408,29.535519,28.551912,29.262295,18.876257,5658500
2010-07-02,29.471767,29.471767,28.816029,28.916212,18.653009,4683100
2010-07-06,29.471767,29.754099,28.306011,28.615665,18.459129,5485800
2010-07-07,28.734062,29.927141,28.706739,29.908926,19.293379,5880300
2010-07-08,30.200365,30.373405,29.46266,29.899818,19.287498,4193100
2010-07-09,29.899818,30.528233,29.653915,30.519125,19.686998,3265000
2010-07-12,30.446266,30.765028,30.163935,30.555555,19.710499,3009500
2010-07-13,30.90164,31.384335,30.792349,31.265938,20.168749,3434100
2010-07-14,31.020037,31.420765,30.601093,31.238615,20.151117,3354900
2010-07-15,31.238615,31.238615,30.546448,31.129326,20.080618,2888200
2010-07-16,30.810564,31.129326,30.282331,30.473589,19.657627,4343200
2010-07-19,30.591986,31.247723,30.127504,31.056467,20.033621,3305900
2010-07-20,30.728598,31.684881,30.564663,31.593807,20.380243,3329100
2010-07-21,31.630238,31.775957,30.619308,30.728598,19.822123,4141800
2010-07-22,31.147541,32.058289,31.120218,31.839708,20.538868,4305100
2010-07-23,31.648451,32.067394,31.265938,31.994535,20.638741,3798300
2010-07-26,31.812386,32.777779,31.812386,32.732239,21.114614,3385200
2010-07-27,32.887066,33.069218,32.15847,32.404373,20.90312,3476100
2010-07-28,32.12204,32.52277,31.921677,32.149361,20.738619,4389600
2010-07-29,32.331512,32.459015,31.703096,32.149361,20.738619,3614900
2010-07-30,31.803278,32.431694,31.675774,32.304188,20.838495,3278200
2010-08-02,32.923496,33.570129,32.786884,33.506374,21.613983,3761800
2010-08-03,32.923496,33.442623,32.677597,32.896175,21.220367,3238500
2010-08-04,32.932606,33.415302,32.84153,33.20583,21.420113,3557400
2010-08-05,31.894354,32.404373,31.821493,32.112934,21.009325,4618800
2010-08-06,31.721312,32.204006,31.520947,32.149361,21.033154,3485800
2010-08-09,32.431694,32.51366,32.222221,32.4408,21.22382,2479300
2010-08-10,32.049179,32.413479,31.894354,32.076504,20.985495,3520500
2010-08-11,31.62113,31.958105,31.311476,31.684881,20.729279,7009800
2010-08-12,31.275045,31.693989,31.165756,31.329691,20.496901,2901100
2010-08-13,31.284153,31.675774,31.247723,31.429873,20.562443,2665700
2010-08-16,31.284153,31.757742,31.238615,31.457195,20.580318,2323800
2010-08-17,31.703096,32.204006,31.484518,32.058289,20.973568,3200000
2010-08-18,32.240437,32.258652,31.648451,31.739527,20.765028,3312000
2010-08-19,31.630238,31.703096,30.819672,31.120218,20.359858,3903400
2010-08-20,30.910748,31.183971,30.765028,31.138433,20.371777,2281300
2010-08-23,31.247723,31.411657,30.992714,31.047359,20.312191,1846800
