Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,28.0,28.65,27.75,27.799999,22.310352,6514100
2009-03-02,27.209999,27.389999,26.02,26.32,21.12261,7048600
2009-03-03,26.65,28.24,26.23,27.549999,22.109713,11432400
2009-03-04,28.059999,29.0,27.4,28.43,22.815945,6765400
2009-03-05,27.74,28.0,25.950001,26.190001,21.01828,6878400
2009-03-06,25.98,26.969999,25.799999,26.799999,21.507816,7203000
2009-03-09,26.440001,27.030001,26.129999,26.309999,21.114582,4744800
2009-03-10,26.57,27.84,26.57,27.799999,22.310352,4219800
2009-03-11,27.24,28.43,27.24,28.1,22.551115,4050600
2009-03-12,27.98,28.51,27.16,28.389999,22.783844,4564900
2009-03-13,28.59,28.59,27.639999,27.85,22.350477,3843300
2009-03-16,25.6,28.15,25.6,26.940001,21.620173,9800100
2009-03-17,26.25,27.32,26.09,27.32,21.925129,5253700
2009-03-18,27.09,28.1,26.629999,27.85,22.350477,5292300
2009-03-19,28.110001,29.280001,28.110001,28.75,23.072752,9203300
2009-03-20,28.540001,29.27,27.59,27.74,22.262201,7789600
2009-03-23,28.41,29.73,27.950001,29.73,23.859238,5150700
2009-03-24,29.17,31.4,27.309999,30.35,24.356806,8290500
2009-03-25,30.639999,32.259998,30.219999,30.85,24.75807,7531900
2009-03-26,30.950001,32.459999,30.83,32.400002,26.001991,5071300
2009-03-27,31.92,32.349998,31.389999,31.879999,25.831833,5028100
2009-03-30,31.120001,31.120001,29.879999,30.360001,24.600203,4129300
2009-03-31,30.6,31.6,30.17,30.85,24.997238,4531800
2009-04-01,30.370001,31.469999,29.690001,31.110001,25.207916,4456400
2009-04-02,31.799999,33.41,31.58,32.57,26.390923,5495400
2009-04-03,31.84,32.549999,31.709999,32.439999,26.285587,5453600
2009-04-06,32.16,32.349998,31.48,32.150002,26.05061,3396000
2009-04-07,31.91,32.040001,30.610001,30.709999,24.883801,4182600
2009-04-08,30.92,31.200001,30.18,30.6,24.794672,2995800
2009-04-09,32.91,32.91,31.26,32.540001,26.366619,3343900
2009-04-13,32.169998,32.459999,31.58,32.240002,26.123533,2914700
2009-04-14,31.85,31.99,30.969999,31.51,25.53203,3692400
2009-04-15,31.450001,31.83,30.809999,31.16,25.248432,6679400
2009-04-16,32.990002,34.060001,32.5,33.150002,26.860897,11027300
2009-04-17,32.220001,33.07,32.130001,32.220001,26.107327,6003700
2009-04-20,31.75,32.130001,31.15,31.25,25.321358,3717400
2009-04-21,30.950001,32.0,30.950001,31.76,25.734598,3696600
2009-04-22,31.52,33.82,31.16,33.0,26.739351,4970100
2009-04-23,33.240002,33.369999,32.400002,33.259998,26.950022,3960900
2009-04-24,33.5,34.259998,33.150002,33.869999,27.444292,4084600
2009-04-27,33.400002,33.82,32.82,33.18,26.885201,2766000
2009-04-28,33.16,33.509998,32.41,32.509998,26.34231,2521600
2009-04-29,32.849998,33.869999,32.849998,33.400002,27.063463,2593600
2009-04-30,33.68,34.18,32.709999,32.799999,26.577293,2871000
2009-05-01,32.639999,33.450001,32.380001,33.299999,26.982437,3076400
2009-05-04,33.27,34.32,32.799999,34.299999,27.792719,3154900
2009-05-05,34.25,34.709999,33.799999,34.080002,27.614462,2903000
2009-05-06,34.470001,34.75,33.889999,34.619999,28.052008,2624800
2009-05-07,34.970001,34.970001,33.389999,33.599998,27.225517,2991900
2009-05-08,34.240002,34.790001,33.860001,34.66,28.084427,3233700
2009-05-11,34.25,34.57,33.810001,34.330002,27.817022,3653400
2009-05-12,34.59,34.630001,33.459999,34.549999,27.995291,4358300
2009-05-13,34.119999,34.310001,33.150002,34.060001,27.598248,7137500
2009-05-14,34.060001,34.669998,33.650002,33.950001,27.509117,4448800
2009-05-15,33.740002,34.029999,32.790001,33.009998,26.747456,4971100
2009-05-18,33.25,33.68,33.049999,33.68,27.290344,3932100
2009-05-19,33.509998,34.110001,33.330002,33.529999,27.168798,4159500
2009-05-20,33.73,34.549999,33.650002,33.720001,27.322756,4258800
2009-05-21,33.549999,33.560001,32.509998,32.790001,26.569191,3196300
2009-05-22,32.939999,33.459999,32.509998,32.540001,26.366619,2744700
2009-05-26,32.25,33.91,32.07,33.709999,27.314651,3102300
2009-05-27,33.77,33.830002,32.389999,32.41,26.261286,4157200
2009-05-28,32.0,32.509998,31.48,32.139999,26.042511,4722400
2009-05-29,32.27,32.41,31.73,32.290001,26.164051,4498100
2009-06-01,33.77,36.009998,33.580002,35.849998,29.048658,6710100
2009-06-02,35.939999,36.610001,35.380001,35.950001,29.129684,5945900
2009-06-03,35.939999,36.189999,35.549999,35.990002,29.162102,4079400
2009-06-04,36.189999,36.689999,35.799999,36.610001,29.664474,2684400
2009-06-05,36.759998,37.27,36.450001,37.029999,30.004789,4385200
2009-06-08,36.939999,37.330002,36.27,36.970001,29.956169,2453800
2009-06-09,37.029999,37.330002,36.610001,37.259998,30.191153,2401800
2009-06-10,37.41,37.799999,37.009998,37.580002,30.450455,3723200
2009-06-11,37.669998,38.419998,37.57,37.869999,30.685425,2876900
2009-06-12,37.73,38.189999,37.279999,38.080002,30.855587,3334500
2009-06-15,37.200001,37.419998,36.669998,36.860001,29.867052,3723900
2009-06-16,37.900002,37.950001,36.529999,36.599998,29.656368,4066500
2009-06-17,36.48,37.060001,36.240002,36.77,29.794117,3664800
2009-06-18,36.689999,36.84,36.110001,36.18,29.316046,3278600
2009-06-19,36.400002,36.470001,35.380001,35.470001,28.740751,5333400
2009-06-22,35.23,35.23,34.459999,34.459999,27.922361,5207600
2009-06-23,34.619999,35.110001,34.349998,34.950001,28.319399,4039600
2009-06-24,35.169998,35.950001,35.09,35.299999,28.603001,3714400
2009-06-25,35.209999,37.080002,35.209999,36.799999,29.818426,4712800
2009-06-26,37.259998,37.900002,37.0,37.450001,30.602911,6856000
2009-06-29,37.540001,38.970001,37.32,37.919998,30.986979,4709200
2009-06-30,37.619999,37.990002,37.009998,37.34,30.513012,3230100
2009-07-01,37.360001,37.919998,37.330002,37.5,30.64377,2886900
2009-07-02,36.900002,37.5,36.220001,36.220001,29.597799,3167400
2009-07-06,36.009998,36.040001,35.41,35.709999,29.181044,3656700
2009-07-07,35.59,35.799999,34.799999,34.900002,28.519135,3214800
2009-07-08,34.98,35.150002,34.470001,34.860001,28.486441,3778600
2009-07-09,34.990002,35.380001,34.869999,35.110001,28.690733,2878600
2009-07-10,34.990002,35.869999,34.900002,35.77,29.230064,2772000
2009-07-13,35.939999,36.75,35.68,36.720001,30.006371,3189100
2009-07-14,36.799999,37.259998,36.34,37.189999,30.390438,2434200
2009-07-15,37.540001,38.360001,37.450001,38.240002,31.248466,3960000
2009-07-16,38.049999,38.700001,37.959999,38.540001,31.493624,2715100
2009-07-17,38.169998,38.93,38.169998,38.75,31.665216,2543400
2009-07-20,38.880001,39.950001,38.880001,39.939999,32.63765,3175300
2009-07-21,40.299999,40.32,38.959999,39.740002,32.474224,3981400
2009-07-22,39.849998,40.27,39.169998,40.169998,32.825596,5877700
2009-07-23,40.27,40.990002,40.029999,40.830002,33.364941,4094000
2009-07-24,40.299999,40.939999,39.950001,40.939999,33.454819,2762600
2009-07-27,40.900002,41.0,40.259998,40.639999,33.209667,2589700
2009-07-28,40.360001,40.610001,39.889999,40.25,32.89098,2339000
2009-07-29,39.900002,40.259998,39.5,39.939999,32.63765,2247100
2009-07-30,40.560001,41.07,40.310001,40.380001,32.997204,2603800
2009-07-31,40.349998,40.830002,40.16,40.549999,33.136131,3064900
2009-08-03,41.240002,41.240002,40.299999,40.689999,33.250523,3435500
2009-08-04,40.599998,41.099998,40.400002,41.049999,33.544704,2372100
2009-08-05,41.220001,41.34,39.759998,40.389999,33.005379,2976400
2009-08-06,40.380001,40.779999,40.23,40.41,33.021713,2753000
2009-08-07,40.799999,41.209999,40.52,40.959999,33.471165,1835800
2009-08-10,40.860001,40.860001,39.799999,40.060001,32.735706,2780400
2009-08-11,40.049999,40.130001,39.5,39.959999,32.653999,2274300
2009-08-12,39.849998,41.389999,39.799999,40.880001,33.405792,2888900
2009-08-13,41.040001,42.0,40.830002,42.0,34.321007,3439800
2009-08-14,42.0,42.0,40.77,41.290001,33.740826,2425100
2009-08-17,40.419998,40.790001,39.84,40.18,32.833782,2441600
2009-08-18,40.259998,41.23,40.060001,41.169998,33.642773,2960300
2009-08-19,40.77,41.630001,40.540001,41.060001,33.552876,2309300
2009-08-20,41.310001,41.93,41.060001,41.66,34.043182,3605800
2009-08-21,41.790001,42.450001,41.52,42.290001,34.557983,3694500
2009-08-24,42.529999,42.75,41.900002,42.029999,34.345535,3810700
2009-08-25,42.380001,43.25,42.07,43.049999,35.179035,4042500
2009-08-26,42.830002,42.889999,42.130001,42.279999,34.54982,2664100
2009-08-27,42.32,42.830002,41.900002,42.700001,34.893036,2366200
2009-08-28,43.189999,43.259998,42.009998,42.27,34.541653,2130100
2009-08-31,41.779999,42.060001,41.43,41.82,34.173939,1780000
2009-09-01,41.66,42.43,41.130001,41.25,33.708153,2594600
2009-09-02,41.220001,41.48,40.849998,40.93,33.44664,2727500
2009-09-03,41.110001,41.259998,40.599998,41.049999,33.544704,2530900
2009-09-04,40.91,41.77,40.860001,41.77,34.133072,1949500
2009-09-08,42.029999,42.189999,41.400002,41.849998,34.198444,2306000
2009-09-09,43.060001,44.0,42.529999,43.93,35.898159,5901300
2009-09-10,43.009998,43.919998,43.0,43.849998,35.832771,5033400
2009-09-11,43.720001,44.470001,43.720001,44.02,35.971703,3645200
2009-09-14,43.669998,44.459999,43.439999,44.200001,36.118793,3080800
2009-09-15,44.709999,44.709999,43.52,43.869999,35.84911,5309300
2009-09-16,44.110001,44.16,43.130001,43.91,35.881817,5220500
2009-09-17,43.959999,44.5,43.630001,44.450001,36.323074,4515800
2009-09-18,44.57,44.91,44.279999,44.369999,36.257702,4513000
2009-09-21,43.889999,44.16,43.689999,43.849998,35.832771,2631700
2009-09-22,44.07,44.290001,43.369999,43.98,35.939011,2796500
2009-09-23,44.16,44.279999,42.970001,43.009998,35.146355,3361800
2009-09-24,43.02,43.25,42.169998,42.389999,34.639721,3157800
2009-09-25,42.23,42.759998,41.970001,42.299999,34.566162,3921800
2009-09-28,42.389999,43.279999,42.349998,43.110001,35.488148,3980700
2009-09-29,43.139999,43.490002,42.919998,43.09,35.471684,2713300
2009-09-30,43.009998,43.299999,42.130001,42.709999,35.158878,4025800
2009-10-01,42.43,42.709999,41.490002,41.529999,34.187492,3832200
2009-10-02,41.189999,41.860001,40.77,41.689999,34.31921,5015800
2009-10-05,41.790001,42.52,41.32,42.400002,34.903683,3028600
2009-10-06,42.610001,43.959999,42.57,43.310001,35.652786,4467200
2009-10-07,43.310001,44.189999,43.049999,44.169998,36.360733,5300200
2009-10-08,44.540001,45.290001,44.459999,44.950001,37.002842,6750700
2009-10-09,45.060001,45.060001,44.630001,45.02,37.060467,5420700
2009-10-12,45.310001,45.529999,45.110001,45.209999,37.216877,3405000
2009-10-13,45.029999,45.259998,44.209999,44.490002,36.624161,4364800
2009-10-14,45.049999,45.349998,44.630001,45.279999,37.274502,4432300
2009-10-15,45.040001,45.380001,44.91,45.360001,37.340351,4317700
2009-10-16,45.130001,45.549999,44.759998,45.330002,37.315659,3596600
2009-10-19,45.490002,46.360001,45.310001,46.220001,38.048298,4061000
2009-10-20,46.450001,48.610001,46.18,48.52,39.941669,9094100
2009-10-21,48.34,49.720001,47.849998,47.970001,39.488907,7887900
2009-10-22,48.07,48.959999,47.360001,48.75,40.130997,4464200
2009-10-23,48.91,49.009998,47.439999,47.779999,39.332497,3991300
2009-10-26,47.880001,48.360001,46.700001,47.110001,38.780956,3202200
2009-10-27,47.34,47.849998,47.029999,47.060001,38.739799,2882000
2009-10-28,46.849998,47.049999,46.049999,46.119999,37.965988,3590000
2009-10-29,46.400002,47.139999,46.240002,46.939999,38.641003,3285800
2009-10-30,46.75,47.240002,45.599998,45.919998,37.801346,4313300
2009-11-02,45.84,46.82,45.549999,46.32,38.130623,3951500
2009-11-03,45.939999,47.07,45.939999,47.009998,38.698627,2543500
2009-11-04,47.290001,47.529999,46.400002,46.5,38.278809,3930400
2009-11-05,46.84,48.290001,46.82,48.27,39.735867,2862800
2009-11-06,48.080002,48.869999,47.41,48.389999,39.834641,2893900
2009-11-09,48.849998,49.810001,48.669998,49.720001,40.929501,2677900
2009-11-10,49.599998,50.0,49.189999,49.43,40.690777,2766300
2009-11-11,49.82,49.900002,48.93,49.16,40.468513,3264100
2009-11-12,49.049999,49.57,48.279999,48.330002,39.785259,2919400
2009-11-13,48.34,49.25,48.02,48.98,40.320332,1911300
2009-11-16,49.700001,51.16,49.580002,51.02,41.999668,4375300
2009-11-17,51.099998,51.110001,50.25,50.599998,41.653931,2916000
2009-11-18,50.23,50.700001,50.200001,50.599998,41.653931,2133100
2009-11-19,50.189999,50.43,49.299999,49.720001,40.929501,2785600
2009-11-20,49.419998,49.650002,49.150002,49.509998,40.756626,2455500
2009-11-23,50.189999,50.48,49.650002,49.779999,40.978893,2266900
2009-11-24,49.580002,50.07,48.91,49.389999,40.657841,2581400
2009-11-25,49.48,49.490002,49.060001,49.360001,40.633152,1746700
2009-11-27,48.049999,49.02,47.73,48.66,40.056904,1139800
2009-11-30,48.509998,48.77,47.77,48.639999,40.040436,3298200
2009-12-01,48.93,49.509998,48.610001,48.73,40.114529,3599000
2009-12-02,48.799999,49.330002,48.389999,48.779999,40.155693,2670100
2009-12-03,48.84,49.169998,48.27,48.299999,39.760555,2181900
2009-12-04,48.93,49.330002,47.98,48.490002,39.916969,3001300
2009-12-07,48.040001,48.689999,47.880001,48.549999,39.966366,2065900
2009-12-08,48.009998,48.029999,47.310001,47.580002,39.167854,3062100
2009-12-09,47.580002,48.060001,47.0,47.860001,39.398369,3659200
2009-12-10,48.200001,48.48,47.540001,47.759998,39.316025,2485100
2009-12-11,47.73,48.290001,47.110001,47.990002,39.505371,3294900
2009-12-14,49.43,49.43,48.84,49.279999,40.567295,3576500
2009-12-15,49.060001,49.220001,48.740002,48.889999,40.246243,2397900
2009-12-16,49.009998,49.029999,48.380001,48.450001,39.884037,2562500
2009-12-17,48.18,48.41,47.610001,47.610001,39.192562,4141300
2009-12-18,47.68,47.900002,47.310001,47.57,39.159626,3067700
2009-12-21,47.98,48.009998,47.57,47.59,39.176083,2864200
2009-12-22,47.68,47.889999,47.48,47.630001,39.209011,2108700
2009-12-23,47.700001,47.810001,47.34,47.610001,39.192562,1843600
2009-12-24,47.740002,48.09,47.610001,47.959999,39.480671,613100
2009-12-28,48.029999,48.240002,47.799999,48.220001,39.694714,1537100
2009-12-29,48.139999,48.880001,47.990002,48.48,40.166965,2789300
2009-12-30,48.189999,48.709999,48.189999,48.630001,40.291245,1807900
2009-12-31,48.639999,48.799999,47.950001,47.990002,39.760986,1297500
2010-01-04,48.59,48.939999,48.060001,48.57,40.241516,2728100
2010-01-05,48.439999,48.580002,48.080002,48.439999,40.133827,2247700
2010-01-06,48.490002,48.490002,48.029999,48.330002,40.042686,2575200
2010-01-07,48.139999,48.689999,48.139999,48.639999,40.29953,2593100
2010-01-08,48.52,49.150002,48.459999,49.099998,40.680641,3119500
2010-01-11,49.41,50.150002,49.099998,49.950001,41.384899,2944300
2010-01-12,49.060001,49.689999,48.439999,48.689999,40.340954,3908700
2010-01-13,48.700001,48.880001,48.220001,48.66,40.316093,2433700
2010-01-14,48.48,48.599998,48.23,48.509998,40.191814,1803500
2010-01-15,48.610001,48.610001,47.790001,47.880001,39.669849,3264200
2010-01-19,47.93,48.669998,47.810001,48.66,40.316093,3319100
2010-01-20,48.150002,48.349998,47.779999,48.25,39.97641,2660700
2010-01-21,48.049999,48.209999,45.849998,45.900002,38.029366,5862000
2010-01-22,45.73,46.25,45.290001,45.349998,37.573673,3519400
2010-01-25,45.75,46.02,45.240002,45.43,37.639961,2080300
2010-01-26,45.23,45.740002,44.849998,45.189999,37.441109,3237400
2010-01-27,42.849998,44.560001,42.389999,43.990002,36.446873,7651100
2010-01-28,44.66,44.889999,43.810001,43.93,36.397167,4070500
2010-01-29,44.139999,44.689999,43.5,43.59,36.115482,3473300
2010-02-01,43.919998,44.279999,43.490002,43.700001,36.206619,3297300
2010-02-02,43.799999,44.150002,43.639999,44.02,36.471733,5056100
2010-02-03,43.75,44.07,43.5,43.740002,36.239746,3233200
2010-02-04,43.400002,43.419998,42.459999,42.529999,35.237228,4017000
2010-02-05,42.599998,42.700001,41.939999,42.66,35.344948,4144200
2010-02-08,42.709999,43.029999,42.240002,42.25,35.005238,2383200
2010-02-09,42.709999,43.919998,42.610001,43.290001,35.86692,3267100
2010-02-10,43.240002,43.349998,42.639999,42.990002,35.618351,2126000
2010-02-11,43.25,43.990002,42.68,43.900002,36.372311,3633600
2010-02-12,43.380001,43.810001,42.919998,43.639999,36.156898,3109400
2010-02-16,43.970001,44.779999,43.77,44.689999,37.026844,2493900
2010-02-17,44.950001,45.549999,44.73,45.450001,37.656532,3815000
2010-02-18,45.459999,46.73,45.459999,46.57,38.58448,4462500
2010-02-19,46.34,47.110001,46.279999,46.759998,38.741886,3001800
2010-02-22,46.970001,47.0,46.349998,46.459999,38.493343,2000900
2010-02-23,46.27,46.529999,45.400002,45.610001,37.789093,3138300
2010-02-24,45.869999,45.919998,45.18,45.43,37.639961,3925200
2010-02-25,44.970001,45.299999,44.299999,45.220001,37.465965,2772500
2010-02-26,45.240002,45.709999,45.080002,45.52,37.714531,2254600
2010-03-01,45.75,46.259998,45.73,46.09,38.186779,2135700
2010-03-02,46.369999,46.490002,45.959999,46.040001,38.145359,2505700
2010-03-03,46.099998,46.919998,46.099998,46.200001,38.277927,2526400
2010-03-04,46.450001,46.75,46.18,46.48,38.509907,2373400
2010-03-05,46.790001,47.52,46.709999,47.27,39.164444,2518200
2010-03-08,47.400002,47.5,46.650002,46.66,38.65905,2355200
2010-03-09,46.650002,46.84,46.400002,46.639999,38.642479,2394800
2010-03-10,46.709999,47.09,46.48,46.740002,38.725327,2024200
2010-03-11,46.619999,46.75,45.900002,46.66,38.65905,3519700
2010-03-12,46.84,46.98,46.0,46.650002,38.650768,4984900
2010-03-15,46.540001,46.599998,45.23,45.470001,37.6731,4762900
2010-03-16,45.549999,46.169998,45.48,45.799999,37.946507,4462800
2010-03-17,46.0,46.740002,45.91,46.279999,38.3442,4342900
2010-03-18,46.27,47.389999,46.189999,47.189999,39.098171,3877400
2010-03-19,46.77,47.939999,46.599998,46.77,38.750183,4644000
2010-03-22,46.389999,47.16,46.310001,46.939999,38.891045,2658100
2010-03-23,47.09,47.599998,46.68,47.540001,39.388145,2294200
2010-03-24,47.25,47.439999,46.779999,46.900002,38.857899,2749100
2010-03-25,47.18,47.490002,46.740002,46.790001,38.766762,2781100
2010-03-26,46.91,47.419998,46.810001,47.23,39.131317,3180000
2010-03-29,47.34,47.48,47.02,47.209999,39.373165,3240900
2010-03-30,47.349998,47.720001,47.169998,47.43,39.556644,2508000
2010-03-31,47.41,47.740002,47.02,47.360001,39.498257,2469000
2010-04-01,47.529999,48.0,47.139999,47.68,39.765137,3977000
2010-04-05,47.740002,48.0,47.450001,47.880001,39.931942,3175300
2010-04-06,47.709999,47.779999,47.380001,47.700001,39.781818,2258700
2010-04-07,47.59,47.669998,47.0,47.240002,39.398186,3455300
2010-04-08,47.150002,47.27,46.610001,47.209999,39.373165,2141900
2010-04-09,47.220001,47.759998,47.18,47.73,39.806835,2250400
2010-04-12,47.740002,47.970001,47.360001,47.959999,39.998672,3005900
2010-04-13,47.779999,48.080002,47.5,47.900002,39.948631,3115200
2010-04-14,48.080002,48.43,47.779999,48.360001,40.332268,4904600
2010-04-15,48.91,49.689999,48.66,49.549999,41.324726,7125500
2010-04-16,49.380001,49.580002,48.529999,49.009998,40.874359,4783000
2010-04-19,49.009998,49.599998,48.360001,48.810001,40.707561,4919300
2010-04-20,50.220001,51.279999,50.209999,50.709999,42.292164,9909100
2010-04-21,50.84,51.169998,50.259998,51.049999,42.575733,5143300
2010-04-22,50.68,52.48,50.32,52.349998,43.659924,6796700
2010-04-23,52.049999,52.490002,50.84,52.43,43.72665,5254600
2010-04-26,52.110001,52.720001,52.110001,52.5,43.78503,3967000
2010-04-27,52.27,52.27,50.869999,50.98,42.517349,5002100
2010-04-28,51.209999,51.400002,50.599998,51.220001,42.717506,4293900
2010-04-29,51.669998,52.299999,51.439999,52.279999,43.60154,2540600
2010-04-30,52.380001,52.57,51.049999,51.099998,42.617428,3760200
2010-05-03,51.43,52.099998,51.099998,52.0,43.368019,2283600
2010-05-04,51.310001,51.360001,50.099998,50.369999,42.008591,2679400
2010-05-05,49.959999,50.290001,49.560001,49.77,41.508205,2915800
2010-05-06,49.529999,50.450001,45.450001,48.240002,40.232189,5478800
2010-05-07,48.119999,48.630001,46.93,47.709999,39.790161,5777500
2010-05-10,49.880001,50.48,49.549999,50.240002,41.900192,4217600
2010-05-11,49.66,50.900002,49.599998,50.119999,41.800095,4329200
2010-05-12,50.439999,51.549999,50.439999,51.490002,42.942684,3762600
2010-05-13,51.450001,51.470001,50.360001,50.490002,42.108696,3335500
2010-05-14,49.98,50.18,48.860001,49.360001,41.166267,3711200
2010-05-17,49.48,50.130001,48.759998,49.720001,41.466515,3664500
2010-05-18,50.200001,50.68,48.689999,48.799999,40.699223,3535100
2010-05-19,48.5,48.720001,47.02,47.5,39.615025,4711100
2010-05-20,46.549999,46.580002,45.110001,45.119999,37.6301,4813500
2010-05-21,44.259998,45.869999,44.080002,45.540001,37.980381,5858200
2010-05-24,45.27,46.0,45.150002,45.259998,37.746861,3684400
2010-05-25,44.02,45.209999,43.34,45.110001,37.621761,3352500
2010-05-26,45.490002,46.23,45.110001,45.16,37.663456,3633500
2010-05-27,46.16,46.959999,46.0,46.93,39.139652,3356200
2010-05-28,46.889999,47.049999,46.080002,46.43,38.722637,3354900
2010-06-01,46.09,46.73,45.080002,45.16,37.663456,4046200
2010-06-02,45.310001,46.459999,45.049999,46.43,38.722637,2822000
2010-06-03,46.82,47.040001,46.43,46.759998,38.997864,2815200
2010-06-04,45.830002,45.889999,44.060001,44.240002,36.896191,4178700
2010-06-07,44.330002,44.490002,43.27,43.279999,36.095543,3102700
2010-06-08,43.360001,43.860001,42.869999,43.400002,36.195618,4614200
2010-06-09,43.740002,44.799999,43.52,43.68,36.429138,3691800
2010-06-10,43.709999,45.25,43.709999,45.0,37.530033,3753200
2010-06-11,44.869999,45.610001,44.419998,45.549999,37.988728,2753800
2010-06-14,45.810001,46.490002,45.580002,45.650002,38.072121,4115000
2010-06-15,46.18,46.84,45.860001,46.779999,39.014557,3493500
2010-06-16,46.549999,47.07,46.209999,46.43,38.722637,3989500
2010-06-17,46.5,46.529999,45.450001,46.009998,38.37236,3552600
2010-06-18,46.09,46.220001,45.029999,45.259998,37.746861,5657500
2010-06-21,45.889999,46.82,45.779999,46.139999,38.480774,4644900
2010-06-22,46.27,46.400002,44.459999,44.549999,37.15472,3540900
2010-06-23,44.580002,44.77,43.700001,44.09,36.771091,3987200
2010-06-24,43.790001,44.200001,43.27,43.360001,36.162266,3400100
2010-06-25,43.549999,44.290001,43.459999,44.16,36.829453,9673300
2010-06-28,43.970001,43.990002,43.169998,43.189999,36.275135,3307600
2010-06-29,42.48,42.529999,41.049999,41.369999,34.746517,7171800
2010-06-30,41.279999,42.25,41.110001,41.279999,34.670937,4533300
2010-07-01,41.209999,41.720001,40.73,41.57,34.914505,5913000
2010-07-02,41.700001,41.959999,40.959999,41.130001,34.544952,4395400
2010-07-06,41.619999,42.0,40.790001,41.209999,34.612125,3337000
2010-07-07,41.209999,42.509998,41.130001,42.490002,35.687195,3431600
2010-07-08,42.779999,43.169998,42.529999,43.040001,36.149143,3688500
2010-07-09,43.080002,43.41,42.919998,43.330002,36.392723,2491700
2010-07-12,43.279999,43.369999,42.689999,42.860001,35.997963,2795800
2010-07-13,44.209999,44.580002,43.779999,44.18,37.106625,5383200
2010-07-14,43.939999,44.48,43.619999,44.150002,37.081436,4071900
2010-07-15,44.040001,44.049999,43.18,43.970001,36.93026,3489800
2010-07-16,43.580002,43.810001,42.599998,42.700001,35.863579,3130200
2010-07-19,42.849998,43.080002,42.279999,42.849998,35.989567,3712400
2010-07-20,42.209999,42.880001,41.380001,42.75,35.905579,7394500
2010-07-21,43.09,43.369999,41.950001,42.060001,35.326057,6070100
2010-07-22,42.939999,42.939999,41.66,42.189999,35.435234,9462800
2010-07-23,42.299999,43.360001,42.119999,43.310001,36.375919,6339400
2010-07-26,43.509998,43.639999,42.959999,43.52,36.552299,4302700
2010-07-27,43.849998,44.060001,43.400002,43.580002,36.602684,4697400
2010-07-28,43.560001,43.759998,43.110001,43.34,36.401119,3136800
2010-07-29,43.68,43.91,43.09,43.330002,36.392723,4201700
2010-07-30,42.919998,43.740002,42.540001,43.5,36.535507,3664800
2010-08-02,44.27,44.98,43.990002,44.77,37.602161,4041200
2010-08-03,44.689999,45.130001,44.549999,44.959999,37.761753,4377700
2010-08-04,45.290001,45.700001,44.990002,45.540001,38.24889,3698200
2010-08-05,45.330002,45.990002,45.16,45.639999,38.332886,3301100
2010-08-06,45.200001,45.810001,45.02,45.610001,38.307686,3821200
2010-08-09,45.73,45.959999,45.259998,45.700001,38.383278,2346800
2010-08-10,45.209999,45.400002,44.830002,45.220001,37.980118,3904100
2010-08-11,44.439999,44.490002,43.349998,43.599998,36.619484,3885800
2010-08-12,42.830002,43.419998,42.799999,43.189999,36.275135,4140700
2010-08-13,42.959999,43.41,42.860001,43.02,36.132347,2455700
2010-08-16,42.689999,42.990002,42.27,42.630001,35.80479,3813300
2010-08-17,42.860001,44.099998,42.860001,43.57,36.594296,4340100
2010-08-18,42.889999,43.02,42.549999,42.619999,35.796387,6070600
2010-08-19,42.470001,42.619999,41.939999,42.040001,35.309254,5082900
2010-08-20,41.779999,42.189999,41.580002,42.099998,35.359646,3473100
2010-08-23,42.369999,42.549999,41.779999,41.84,35.141262,3470700
2010-08-24,41.369999,41.419998,40.860001,41.220001,34.620537,4866900
2010-08-25,40.93,41.290001,40.330002,41.139999,34.553341,7023600
2010-08-26,41.400002,41.490002,40.75,40.77,34.24258,4266900
2010-08-27,41.119999,41.950001,40.560001,41.849998,35.149666,3749400
2010-08-30,41.650002,41.959999,41.169998,41.169998,34.578533,2438300
2010-08-31,40.939999,41.709999,40.799999,41.259998,34.654133,4565300
2010-09-01,41.93,42.880001,41.82,42.779999,35.930779,3418400
2010-09-02,42.970001,44.34,42.869999,44.259998,37.173817,7148600
2010-09-03,44.759998,45.110001,44.5,45.0,37.795338,4251400
2010-09-07,44.860001,45.139999,44.66,45.0,37.795338,3421400
2010-09-08,44.919998,45.73,44.919998,45.279999,38.030518,4263200
2010-09-09,45.630001,45.990002,44.880001,45.16,37.929733,3077600
2010-09-10,45.200001,45.82,45.080002,45.73,38.408463,3084000
2010-09-13,46.099998,46.720001,46.09,46.59,39.130768,3693700
2010-09-14,46.580002,47.02,46.18,46.77,39.281952,4216100
2010-09-15,46.93,47.07,46.400002,47.07,39.533928,4234700
2010-09-16,46.900002,47.0,46.509998,46.880001,39.37434,4145200
2010-09-17,46.900002,47.23,46.189999,46.240002,38.836819,21470600
2010-09-20,46.490002,47.23,46.259998,47.09,39.550732,5613100
2010-09-21,47.119999,47.669998,46.970001,47.25,39.685112,4126400
2010-09-22,47.09,47.330002,46.189999,46.529999,39.080368,4205900
2010-09-23,46.189999,46.349998,45.52,45.59,38.290886,3007400
2010-09-24,46.52,47.310001,46.41,47.080002,39.542336,4243500
2010-09-27,47.240002,47.43,46.869999,46.939999,39.424747,2904700
2010-09-28,46.669998,47.209999,46.130001,47.080002,39.830833,2550300
2010-09-29,46.939999,47.099998,46.619999,46.810001,39.602409,2939700
