Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,31.940001,32.259998,31.77,32.130001,26.968521,720600
2009-04-07,31.6,31.91,31.280001,31.370001,26.330608,528700
2009-04-08,31.43,32.07,31.17,31.950001,26.817438,420600
2009-04-09,32.900002,32.900002,32.43,32.84,27.564465,456100
2009-04-13,32.650002,32.970001,32.220001,32.779999,27.514097,286300
2009-04-14,32.5,32.619999,31.879999,32.099998,26.94334,450800
2009-04-15,31.809999,32.650002,31.49,32.529999,27.304264,511100
2009-04-16,32.639999,32.939999,32.09,32.779999,27.514097,610100
2009-04-17,32.880001,32.93,32.209999,32.400002,27.195145,908900
2009-04-20,32.0,32.419998,31.139999,31.219999,26.204706,804400
2009-04-21,30.690001,31.77,30.690001,31.66,26.574017,756700
2009-04-22,31.48,32.59,31.16,31.82,26.708321,620800
2009-04-23,31.6,31.91,31.190001,31.68,26.590809,693600
2009-04-24,31.82,33.189999,31.68,33.009998,27.707146,957300
2009-04-27,32.279999,33.060001,32.189999,32.330002,27.136395,646200
2009-04-28,31.950001,32.470001,31.790001,32.099998,26.94334,691400
2009-04-29,32.360001,33.049999,32.360001,32.549999,27.321045,986200
2009-04-30,32.810001,33.18,30.610001,31.200001,26.18792,1616000
2009-05-01,31.34,31.34,29.49,29.84,25.046394,1422800
2009-05-04,30.08,30.57,29.57,30.57,25.659124,972500
2009-05-05,30.51,30.6,29.950001,30.209999,25.356958,717200
2009-05-06,30.33,30.58,29.780001,30.09,25.256237,640500
2009-05-07,30.940001,31.5,30.02,30.139999,25.298199,1069000
2009-05-08,30.200001,31.049999,30.190001,30.969999,25.994867,857500
2009-05-11,30.620001,30.85,30.120001,30.48,25.583576,629700
2009-05-12,30.67,31.049999,30.43,30.870001,25.910925,551600
2009-05-13,30.51,30.540001,29.9,29.91,25.105152,772100
2009-05-14,29.959999,30.389999,29.77,30.15,25.306593,481800
2009-05-15,30.059999,30.709999,29.799999,30.0,25.180689,615700
2009-05-18,30.280001,30.98,30.209999,30.85,25.894146,761600
2009-05-19,30.809999,30.969999,30.58,30.68,25.751451,751800
2009-05-20,30.870001,31.5,30.65,30.950001,25.978083,981200
2009-05-21,30.66,30.66,30.01,30.42,25.533224,600800
2009-05-22,30.52,30.889999,30.41,30.65,25.726269,370300
2009-05-26,30.389999,31.459999,30.200001,31.299999,26.271851,597700
2009-05-27,31.17,31.370001,30.48,30.48,25.583576,644600
2009-05-28,30.549999,31.17,30.18,31.040001,26.053621,760900
2009-05-29,31.26,31.9,30.879999,31.9,26.775469,1148500
2009-06-01,32.240002,33.169998,32.240002,32.98,27.681971,658500
2009-06-02,32.84,33.66,32.619999,33.509998,28.126829,939200
2009-06-03,33.259998,33.400002,32.290001,32.689999,27.438559,580000
2009-06-04,32.939999,33.049999,32.5,32.970001,27.67358,412100
2009-06-05,33.450001,33.450001,32.68,33.25,27.908596,714500
2009-06-08,32.959999,33.110001,32.419998,32.830002,27.556072,407400
2009-06-09,32.73,33.07,32.459999,32.959999,27.665186,889200
2009-06-10,33.23,33.380001,32.5,32.84,27.564465,675200
2009-06-11,33.0,33.52,32.990002,33.16,27.833059,737000
2009-06-12,33.0,33.150002,32.549999,32.959999,27.665186,625300
2009-06-15,32.52,32.639999,32.080002,32.459999,27.245506,613100
2009-06-16,32.580002,32.650002,31.83,31.84,26.725103,778400
2009-06-17,31.75,32.73,31.700001,32.34,27.144785,808900
2009-06-18,32.150002,32.66,32.0,32.330002,27.347801,495800
2009-06-19,32.639999,32.669998,32.18,32.470001,27.466228,787500
2009-06-22,32.07,32.279999,31.790001,31.790001,26.89102,686800
2009-06-23,32.169998,32.220001,31.73,31.969999,27.043274,648400
2009-06-24,32.09,32.240002,31.620001,31.780001,26.882557,717600
2009-06-25,31.700001,32.299999,31.33,32.259998,27.288588,722700
2009-06-26,32.23,32.619999,31.93,32.389999,27.398552,603000
2009-06-29,32.360001,33.060001,32.310001,32.860001,27.796124,462000
2009-06-30,32.720001,32.91,32.27,32.720001,27.677702,852400
2009-07-01,32.709999,33.16,32.580002,32.709999,27.669245,444800
2009-07-02,32.400002,32.400002,31.65,31.65,26.772587,495300
2009-07-06,31.5,32.380001,31.5,32.310001,27.330887,542500
2009-07-07,32.310001,32.5,31.620001,31.629999,26.755678,830900
2009-07-08,31.610001,31.780001,31.209999,31.42,26.578039,583500
2009-07-09,31.66,31.66,30.969999,31.219999,26.408857,558900
2009-07-10,31.120001,31.4,30.709999,31.209999,26.400393,694800
2009-07-13,31.120001,31.780001,30.75,31.780001,26.882557,693700
2009-07-14,31.780001,31.969999,31.43,31.92,27.000988,472500
2009-07-15,32.32,32.740002,32.25,32.73,27.686155,531400
2009-07-16,32.689999,33.259998,32.599998,33.189999,28.075268,655200
2009-07-17,33.09,33.349998,32.869999,33.16,28.049896,550600
2009-07-20,33.369999,33.639999,33.009998,33.599998,28.422087,539700
2009-07-21,33.790001,34.099998,33.16,33.709999,28.515133,522400
2009-07-22,33.560001,34.209999,33.560001,33.720001,28.523594,701500
2009-07-23,33.799999,34.470001,33.66,34.23,28.955008,751100
2009-07-24,34.09,34.470001,33.68,34.470001,29.158014,492000
2009-07-27,34.400002,34.509998,34.080002,34.369999,29.073435,491600
2009-07-28,34.349998,34.529999,33.990002,34.5,29.183401,612200
2009-07-29,34.299999,34.43,33.950001,34.049999,28.802738,729400
2009-07-30,34.540001,35.09,34.459999,34.639999,29.301821,575800
2009-07-31,34.59,35.540001,34.529999,35.259998,29.826273,574300
2009-08-03,35.360001,35.939999,35.200001,35.810001,30.29151,485500
2009-08-04,35.68,36.950001,35.52,36.419998,30.80752,868500
2009-08-05,36.66,36.77,34.91,35.889999,30.359188,979000
2009-08-06,35.950001,36.5,35.549999,36.07,30.511444,662700
2009-08-07,36.52,37.169998,36.16,36.880001,31.196619,771900
2009-08-10,36.82,36.860001,36.279999,36.360001,30.756752,447900
2009-08-11,36.209999,36.5,35.939999,36.279999,30.689085,395700
2009-08-12,36.150002,37.0,36.110001,36.720001,31.061281,310400
2009-08-13,36.849998,37.52,36.759998,37.330002,31.577272,431800
2009-08-14,37.380001,37.400002,36.369999,36.689999,31.035902,310900
2009-08-17,36.080002,36.16,35.400002,35.66,30.164631,407500
2009-08-18,35.68,35.950001,35.41,35.73,30.223843,370500
2009-08-19,35.389999,35.669998,35.139999,35.360001,29.910858,1105900
2009-08-20,35.310001,35.34,34.720001,35.23,29.800903,638600
2009-08-21,35.52,36.310001,35.34,36.310001,30.71446,645800
2009-08-24,36.490002,36.779999,36.040001,36.099998,30.536823,382800
2009-08-25,36.209999,36.529999,35.880001,35.900002,30.367651,297900
2009-08-26,35.91,36.41,35.75,36.080002,30.519905,356300
2009-08-27,35.98,36.290001,35.540001,36.07,30.511444,267400
2009-08-28,36.220001,36.360001,35.639999,36.139999,30.570662,284300
2009-08-31,35.709999,35.93,35.470001,35.619999,30.1308,357500
2009-09-01,35.5,35.880001,34.82,34.91,29.530207,478300
2009-09-02,34.91,35.119999,34.5,34.860001,29.487919,412400
2009-09-03,34.919998,34.970001,34.380001,34.939999,29.555588,307600
2009-09-04,35.009998,35.18,34.439999,35.18,29.758598,316700
2009-09-08,35.52,35.939999,35.169998,35.779999,30.26614,415900
2009-09-09,35.82,36.959999,35.82,36.759998,31.095114,715900
2009-09-10,36.790001,37.439999,36.450001,37.360001,31.60265,460900
2009-09-11,37.279999,37.5,36.720001,37.220001,31.484228,372000
2009-09-14,36.880001,38.099998,35.759998,37.91,32.067894,542900
2009-09-15,37.779999,38.299999,37.459999,38.25,32.355492,298700
2009-09-16,38.439999,39.009998,38.0,39.009998,32.998375,299900
2009-09-17,38.700001,39.119999,38.450001,38.52,32.79406,355300
2009-09-18,38.720001,39.5,38.52,39.150002,33.33041,636400
2009-09-21,38.82,39.169998,38.549999,38.900002,33.117584,342500
2009-09-22,39.18,39.189999,38.560001,38.889999,33.10907,309100
2009-09-23,38.860001,39.209999,38.0,38.07,32.410942,789800
2009-09-24,38.220001,38.349998,37.240002,37.400002,31.840548,499200
2009-09-25,37.330002,37.380001,36.709999,36.93,31.440407,604400
2009-09-28,37.049999,38.09,36.990002,38.09,32.427975,358900
2009-09-29,38.060001,38.400002,37.59,37.759998,32.147038,835100
2009-09-30,37.880001,38.400002,37.580002,37.93,32.291759,642200
2009-10-01,37.779999,37.919998,37.23,37.240002,31.704334,944600
2009-10-02,36.669998,37.43,36.669998,36.849998,31.372293,407500
2009-10-05,36.98,37.119999,36.68,37.09,31.576624,391600
2009-10-06,37.5,37.93,37.209999,37.639999,32.044868,304400
2009-10-07,37.470001,37.779999,37.099998,37.73,32.12149,266200
2009-10-08,38.240002,38.66,38.02,38.599998,32.862164,357200
2009-10-09,38.59,38.779999,38.240002,38.720001,32.964329,281000
2009-10-12,38.700001,39.240002,38.650002,38.77,33.006886,674800
2009-10-13,38.639999,38.82,38.48,38.68,32.930271,517100
2009-10-14,39.07,39.119999,38.389999,39.0,33.202705,463700
2009-10-15,38.959999,39.09,38.73,39.060001,33.253799,400300
2009-10-16,38.849998,39.09,38.580002,39.049999,33.24527,593500
2009-10-19,39.080002,39.080002,38.619999,38.970001,33.177162,828300
2009-10-20,38.860001,39.200001,38.66,39.150002,33.33041,477900
2009-10-21,40.32,40.779999,39.68,39.77,33.858231,699400
2009-10-22,39.689999,40.529999,39.529999,40.240002,34.258385,484500
2009-10-23,40.259998,40.27,39.34,39.650002,33.756092,417800
2009-10-26,39.720001,40.259998,38.970001,39.099998,33.287834,464100
2009-10-27,39.080002,39.580002,38.880001,38.900002,33.117584,594300
2009-10-28,38.919998,38.990002,37.740002,37.849998,32.22366,487800
2009-10-29,38.189999,38.810001,38.099998,38.720001,32.964329,636500
2009-10-30,38.560001,38.84,38.07,38.09,32.427975,745400
2009-11-02,38.169998,38.57,37.84,38.509998,32.785538,530400
2009-11-03,38.220001,39.080002,38.099998,38.860001,33.083527,638000
2009-11-04,39.66,40.25,39.139999,39.400002,33.543255,814500
2009-11-05,39.720001,40.459999,39.720001,40.299999,34.309467,852000
2009-11-06,40.099998,40.830002,40.029999,40.25,34.266888,723200
2009-11-09,40.419998,41.0,40.419998,40.970001,34.879871,748400
2009-11-10,40.900002,41.41,40.84,41.23,35.101223,500700
2009-11-11,41.5,41.5,40.720001,40.919998,34.837303,595900
2009-11-12,40.919998,41.34,40.48,40.68,34.632973,559700
2009-11-13,40.799999,41.110001,40.419998,40.869999,34.794739,392500
2009-11-16,41.150002,41.610001,41.119999,41.41,35.254456,394500
2009-11-17,41.389999,41.700001,41.310001,41.59,35.407707,311600
2009-11-18,41.509998,41.669998,41.07,41.330002,35.186356,262000
2009-11-19,40.98,40.98,40.279999,40.48,34.462708,349000
2009-11-20,40.27,40.639999,40.200001,40.459999,34.445667,391500
2009-11-23,40.91,41.459999,40.669998,40.860001,34.786221,278900
2009-11-24,40.950001,41.119999,40.34,40.619999,34.581898,291600
2009-11-25,40.77,41.310001,40.549999,41.200001,35.07568,295900
2009-11-27,40.32,40.77,40.0,40.32,34.326492,154300
2009-11-30,40.27,40.77,40.009998,40.720001,34.66703,491800
2009-12-01,40.869999,41.189999,40.75,41.02,34.922432,396300
2009-12-02,41.130001,41.52,40.959999,41.220001,35.092712,316900
2009-12-03,41.049999,41.48,40.48,40.529999,34.505268,354800
2009-12-04,41.299999,42.580002,40.509998,41.150002,35.033112,671600
2009-12-07,41.279999,41.950001,41.220001,41.66,35.467297,567600
2009-12-08,41.599998,41.68,41.169998,41.259998,35.126755,487700
2009-12-09,41.310001,41.68,41.029999,41.59,35.407707,493100
2009-12-10,41.98,42.029999,41.259998,41.369999,35.220406,513700
2009-12-11,41.650002,41.869999,41.099998,41.200001,35.07568,496800
2009-12-14,41.43,41.889999,41.169998,41.849998,35.629047,415300
2009-12-15,41.57,41.950001,41.349998,41.459999,35.297031,458500
2009-12-16,41.639999,42.0,41.490002,41.75,35.543922,423200
2009-12-17,41.299999,41.299999,40.689999,40.82,34.961521,478300
2009-12-18,41.02,41.080002,40.119999,40.419998,34.618927,694200
2009-12-21,40.580002,41.080002,40.43,40.790001,34.935822,325100
2009-12-22,40.790001,41.07,40.560001,40.77,34.918682,271200
2009-12-23,40.799999,41.240002,40.66,41.16,35.25272,276200
2009-12-24,41.279999,41.540001,41.18,41.380001,35.441143,56600
2009-12-28,41.459999,41.599998,41.200001,41.360001,35.424011,174700
2009-12-29,41.52,41.57,41.299999,41.470001,35.518227,266400
2009-12-30,41.5,41.740002,41.43,41.52,35.56105,216800
2009-12-31,41.650002,41.66,41.119999,41.139999,35.235603,382800
2010-01-04,41.509998,42.02,41.5,42.009998,35.980724,286000
2010-01-05,41.860001,41.93,41.439999,41.700001,35.715214,348900
2010-01-06,41.630001,41.970001,41.509998,41.869999,35.860817,375600
2010-01-07,41.650002,41.84,41.07,41.549999,35.586735,402000
2010-01-08,41.330002,41.400002,40.98,41.400002,35.458275,249000
2010-01-11,41.549999,41.619999,41.169998,41.529999,35.569611,249900
2010-01-12,41.209999,41.52,41.0,41.419998,35.475399,331900
2010-01-13,41.43,42.150002,41.369999,42.110001,36.066376,295900
2010-01-14,41.889999,42.200001,41.830002,42.119999,36.074936,278600
2010-01-15,42.029999,42.220001,41.75,42.02,35.989285,447800
2010-01-19,42.060001,42.759998,41.93,42.759998,36.623081,272800
2010-01-20,42.360001,42.389999,41.389999,42.119999,36.074936,757700
2010-01-21,42.349998,42.900002,41.66,41.68,35.69809,479800
2010-01-22,41.48,41.759998,40.900002,40.950001,35.072853,536600
2010-01-25,41.389999,41.41,40.720001,40.869999,35.004341,287900
2010-01-26,40.650002,40.869999,40.23,40.299999,34.516148,335900
2010-01-27,40.200001,40.57,39.779999,40.279999,34.499012,286400
2010-01-28,40.349998,40.490002,39.279999,40.0,34.259205,560100
2010-01-29,40.16,40.75,39.77,39.77,34.062214,431000
2010-02-01,40.029999,40.439999,39.830002,40.41,34.610359,386200
2010-02-02,40.380001,41.150002,40.049999,41.080002,35.184204,569100
2010-02-03,40.799999,41.490002,40.799999,41.360001,35.424011,543400
2010-02-04,41.07,41.110001,40.220001,40.23,34.4562,902000
2010-02-05,40.150002,40.759998,39.32,40.25,34.473335,803200
2010-02-08,40.169998,40.540001,39.73,39.849998,34.130737,651900
2010-02-09,40.32,41.400002,39.950001,41.080002,35.184204,842400
2010-02-10,41.110001,41.650002,40.880001,41.439999,35.492527,664600
2010-02-11,41.279999,41.73,40.860001,41.689999,35.70665,671800
2010-02-12,41.200001,41.77,41.110001,41.68,35.69809,486400
2010-02-16,41.869999,42.029999,41.490002,42.0,35.972172,522500
2010-02-17,42.130001,42.610001,41.700001,42.099998,36.057804,479600
2010-02-18,42.080002,42.419998,41.880001,42.380001,36.297619,317100
2010-02-19,42.23,42.700001,41.950001,42.48,36.383266,371400
2010-02-22,42.48,42.48,41.950001,42.25,36.186283,242400
2010-02-23,42.189999,42.299999,41.630001,41.740002,35.749489,525400
2010-02-24,41.91,42.130001,41.610001,41.900002,35.88652,561700
2010-02-25,41.5,41.970001,41.009998,41.970001,35.946465,462200
2010-02-26,42.119999,42.23,41.75,42.110001,36.066376,395500
2010-03-01,42.200001,42.419998,41.860001,42.349998,36.271935,395800
2010-03-02,42.5,42.849998,42.419998,42.84,36.691605,482200
2010-03-03,42.889999,43.32,42.84,42.919998,36.760113,293300
2010-03-04,43.27,43.75,43.040001,43.529999,37.282578,421400
2010-03-05,43.849998,44.57,43.830002,44.490002,38.104801,469800
2010-03-08,44.450001,44.560001,44.130001,44.27,37.916378,232100
2010-03-09,44.209999,44.360001,43.880001,44.029999,37.710819,270600
2010-03-10,43.790001,44.110001,43.529999,43.939999,37.63372,383800
2010-03-11,43.790001,44.130001,43.490002,44.130001,37.796463,214600
2010-03-12,44.380001,44.73,44.259998,44.73,38.310352,254400
2010-03-15,44.720001,45.0,44.59,44.990002,38.533047,396400
2010-03-16,45.0,45.41,44.75,45.369999,38.858498,357700
2010-03-17,45.43,45.490002,45.189999,45.400002,38.884193,270100
2010-03-18,45.459999,45.700001,45.330002,45.419998,38.90131,340800
2010-03-19,44.98,45.740002,44.84,44.98,38.524487,465400
2010-03-22,44.490002,45.48,44.220001,45.48,39.170418,426600
2010-03-23,45.450001,46.09,45.310001,46.060001,39.669952,413100
2010-03-24,46.040001,46.23,45.700001,45.799999,39.446026,378400
2010-03-25,45.98,46.57,45.73,45.779999,39.428799,619100
2010-03-26,45.75,46.139999,45.259998,45.650002,39.316845,595200
2010-03-29,46.810001,48.150002,46.810001,47.959999,41.306358,1132300
2010-03-30,48.080002,48.830002,47.630001,47.689999,41.073822,1098400
2010-03-31,47.619999,47.900002,47.580002,47.669998,41.056606,695700
2010-04-01,47.990002,48.369999,47.860001,48.23,41.53891,308000
2010-04-05,48.18,48.869999,48.18,48.82,42.04705,345300
2010-04-06,48.529999,49.02,48.380001,48.869999,42.090111,413100
2010-04-07,48.889999,49.189999,48.610001,48.869999,42.090111,417000
2010-04-08,48.799999,48.950001,48.470001,48.919998,42.133175,412300
2010-04-09,48.98,49.91,48.98,49.860001,42.942764,508500
2010-04-12,49.939999,51.02,49.810001,49.990002,43.054741,792800
2010-04-13,49.880001,50.57,49.580002,50.400002,43.407864,673300
2010-04-14,50.59,50.939999,50.27,50.900002,43.838497,598700
2010-04-15,50.740002,51.630001,50.669998,51.529999,44.381081,479200
2010-04-16,51.34,51.41,50.470001,50.5,43.493977,853800
2010-04-19,50.189999,50.68,50.09,50.669998,43.640385,602400
2010-04-20,50.799999,51.119999,50.52,50.610001,43.588718,567300
2010-04-21,50.709999,50.84,50.130001,50.240002,43.270054,1593700
2010-04-22,49.91,50.689999,49.599998,50.68,43.649002,1024900
2010-04-23,50.950001,51.759998,50.630001,51.720001,44.544739,715300
2010-04-26,51.709999,51.77,51.389999,51.400002,44.269112,430900
2010-04-27,50.93,51.400002,50.209999,50.32,43.338963,487700
2010-04-28,50.509998,50.73,49.950001,50.34,43.356178,434800
2010-04-29,50.73,51.310001,50.560001,51.310001,44.191608,303000
2010-04-30,51.389999,51.41,50.060001,50.09,43.140873,573500
2010-05-03,50.150002,51.02,50.139999,51.02,43.941841,402200
2010-05-04,50.52,50.52,49.27,49.529999,42.658566,481200
2010-05-05,49.040001,49.529999,48.23,48.5,41.77145,1036700
2010-05-06,48.240002,49.5,43.98,46.66,40.186718,1499600
2010-05-07,46.529999,46.799999,45.009998,45.099998,38.843132,975800
2010-05-10,46.73,47.310001,46.389999,47.040001,40.514004,898900
2010-05-11,46.459999,47.240002,46.360001,46.580002,40.117805,948000
2010-05-12,46.669998,47.59,46.5,47.52,40.927399,1389200
2010-05-13,47.459999,47.880001,47.029999,47.049999,40.522617,659900
2010-05-14,46.700001,46.880001,45.810001,46.07,39.67857,644700
2010-05-17,46.23,46.73,45.290001,46.18,39.773315,961400
2010-05-18,46.540001,47.18,45.380001,45.400002,39.101517,531800
2010-05-19,45.189999,45.439999,44.389999,44.950001,38.713955,724200
2010-05-20,43.900002,44.310001,43.259998,43.259998,37.258411,847800
2010-05-21,42.68,44.200001,42.0,44.200001,38.068005,833600
2010-05-24,43.970001,44.310001,43.52,43.529999,37.490932,484200
2010-05-25,42.419998,44.060001,42.07,43.630001,37.577076,871800
2010-05-26,43.779999,44.09,43.0,43.27,37.267025,1068400
2010-05-27,44.09,45.18,43.75,45.18,38.912052,515500
2010-05-28,45.049999,45.049999,44.240002,44.5,38.326366,670000
2010-06-01,44.099998,44.860001,43.73,43.73,37.6632,773600
2010-06-02,44.0,44.919998,43.549999,44.919998,38.688107,581800
2010-06-03,44.799999,45.110001,44.360001,44.779999,38.567543,497100
2010-06-04,43.75,44.419998,42.939999,43.099998,37.120602,631100
2010-06-07,43.18,43.799999,42.970001,42.990002,37.025871,1021800
2010-06-08,43.02,43.959999,42.77,43.93,37.835461,898900
2010-06-09,44.540001,45.299999,43.84,44.080002,37.964653,1045300
2010-06-10,44.790001,45.080002,44.48,45.080002,38.825932,863700
2010-06-11,44.759998,45.740002,44.73,45.73,39.385735,1006900
2010-06-14,46.169998,46.169998,45.290001,45.360001,39.067074,958100
2010-06-15,45.68,46.580002,45.560001,46.57,40.109207,782600
2010-06-16,46.330002,46.709999,46.150002,46.5,40.048916,492900
2010-06-17,46.470001,46.619999,45.860001,46.509998,40.057526,622400
2010-06-18,46.66,46.849998,46.310001,46.470001,40.023075,513500
2010-06-21,47.029999,47.080002,45.77,46.049999,39.875866,522500
2010-06-22,46.169998,46.610001,45.509998,45.529999,39.425594,472500
2010-06-23,45.580002,45.759998,45.060001,45.389999,39.304363,542900
2010-06-24,45.189999,45.57,44.43,44.529999,38.559654,388200
2010-06-25,44.580002,44.619999,43.919998,44.330002,38.386478,703500
2010-06-28,44.5,44.529999,43.880001,44.0,38.100731,723900
2010-06-29,43.330002,43.509998,42.830002,43.099998,37.321392,770000
2010-06-30,42.990002,43.549999,42.34,42.419998,36.732552,578700
2010-07-01,42.48,42.77,41.59,42.299999,36.628654,748200
2010-07-02,42.310001,42.5,41.779999,41.990002,36.360207,459900
2010-07-06,42.630001,42.860001,41.779999,42.040001,36.403511,696800
2010-07-07,42.040001,43.77,42.009998,43.759998,37.892883,616400
2010-07-08,44.080002,44.41,43.77,44.400002,38.447094,511400
2010-07-09,44.48,44.779999,44.259998,44.630001,38.646252,304900
2010-07-12,44.41,44.580002,43.939999,44.139999,38.221951,394900
2010-07-13,44.490002,45.360001,44.439999,45.240002,39.174473,389300
2010-07-14,45.0,45.009998,44.490002,45.009998,38.975304,566600
2010-07-15,44.93,45.09,44.23,45.0,38.966648,382400
2010-07-16,44.93,44.93,43.650002,43.77,37.901566,375400
2010-07-19,44.099998,44.099998,43.5,44.049999,38.144012,312100
2010-07-20,43.459999,45.009998,43.41,45.0,38.966648,406700
2010-07-21,45.169998,45.799999,44.779999,45.07,39.027264,720600
2010-07-22,45.560001,46.529999,45.400002,46.220001,40.023075,451100
2010-07-23,46.16,46.73,46.16,46.459999,40.230892,1004300
2010-07-26,46.5,46.82,46.369999,46.82,40.542629,510600
2010-07-27,47.0,47.220001,45.610001,45.779999,39.642063,1058200
2010-07-28,45.669998,46.349998,45.650002,46.029999,39.858547,781000
2010-07-29,46.450001,46.68,45.470001,45.549999,39.44289,734800
2010-07-30,44.900002,45.57,44.900002,45.380001,39.2957,629500
2010-08-02,46.040001,46.139999,45.689999,45.919998,39.763294,865100
2010-08-03,45.669998,46.0,45.349998,45.66,39.538162,1270200
2010-08-04,45.66,46.130001,45.43,45.889999,39.737312,826600
2010-08-05,43.5,47.18,43.5,46.84,40.559952,1272600
2010-08-06,46.34,46.91,45.549999,46.869999,40.58593,1015100
2010-08-09,47.23,47.73,46.93,47.619999,41.235374,700300
2010-08-10,47.09,47.669998,46.689999,47.34,40.992908,645500
2010-08-11,46.509998,46.610001,45.799999,46.0,39.832565,539000
2010-08-12,45.310001,45.990002,45.310001,45.82,39.676701,674000
2010-08-13,45.669998,46.439999,45.650002,46.349998,40.135643,729000
2010-08-16,45.880001,46.209999,45.68,45.889999,39.737312,487800
2010-08-17,46.389999,47.27,46.369999,47.029999,40.72448,532500
2010-08-18,46.970001,47.130001,46.400002,46.900002,40.611916,396500
2010-08-19,46.639999,46.639999,45.459999,45.66,39.538162,561600
2010-08-20,45.299999,45.849998,45.299999,45.830002,39.685368,395700
2010-08-23,45.950001,46.200001,45.439999,45.470001,39.373631,366100
2010-08-24,44.91,45.09,44.580002,44.669998,38.680878,405700
2010-08-25,44.400002,45.110001,43.779999,44.919998,38.897369,677800
2010-08-26,45.25,45.73,44.950001,45.150002,39.096535,488400
2010-08-27,45.41,46.169998,44.720001,46.150002,39.962467,474100
2010-08-30,46.169998,46.380001,45.630001,45.630001,39.512177,484100
2010-08-31,45.650002,46.02,45.32,45.689999,39.564137,568500
2010-09-01,46.279999,47.450001,46.110001,47.389999,41.036209,680300
2010-09-02,47.330002,47.740002,47.220001,47.669998,41.278667,422300
2010-09-03,48.209999,48.27,47.639999,47.720001,41.321945,664500
2010-09-07,47.669998,47.720001,46.73,46.93,40.63789,900300
2010-09-08,46.889999,47.27,46.889999,47.060001,40.750458,1018500
2010-09-09,47.540001,47.540001,46.540001,46.900002,40.611916,585900
2010-09-10,47.060001,47.060001,46.540001,46.66,40.404087,633100
2010-09-13,47.099998,47.389999,46.759998,46.810001,40.533974,451900
2010-09-14,46.73,47.68,46.610001,47.48,41.114143,562900
2010-09-15,47.220001,47.91,46.98,47.849998,41.434528,470400
2010-09-16,47.75,47.990002,47.599998,47.849998,41.434528,352800
2010-09-17,47.959999,48.639999,47.77,48.389999,41.902134,608000
2010-09-20,48.360001,48.93,48.060001,48.919998,42.598755,389500
2010-09-21,48.91,48.919998,48.330002,48.630001,42.346226,396200
2010-09-22,48.689999,49.0,48.330002,48.57,42.293991,296800
2010-09-23,48.23,48.490002,47.790001,47.919998,41.727978,234200
2010-09-24,48.470001,49.009998,48.330002,49.009998,42.677128,306000
2010-09-27,49.0,49.200001,48.740002,48.82,42.511677,397000
2010-09-28,48.860001,49.509998,47.970001,49.459999,43.068989,488000
2010-09-29,49.209999,49.400002,48.68,48.709999,42.415894,729500
2010-09-30,49.049999,49.5,48.150002,48.52,42.250443,501400
2010-10-01,49.259998,49.259998,48.580002,48.790001,42.485554,487000
2010-10-04,48.73,49.139999,48.310001,48.5,42.233032,649500
2010-10-05,48.990002,49.799999,48.990002,49.549999,43.14735,584800
2010-10-06,49.439999,49.869999,48.700001,49.599998,43.190899,633700
2010-10-07,49.869999,49.869999,49.209999,49.490002,43.095108,412000
2010-10-08,49.639999,49.91,49.330002,49.700001,43.277973,443900
2010-10-11,49.82,49.849998,49.380001,49.560001,43.156067,363500
2010-10-12,49.360001,49.689999,48.860001,49.619999,43.208305,339300
2010-10-13,50.169998,50.189999,49.66,50.07,43.600155,303100
2010-10-14,50.099998,50.130001,49.450001,49.700001,43.277973,240100
2010-10-15,50.099998,50.18,49.240002,49.799999,43.365044,508600
2010-10-18,49.75,50.0,49.470001,49.84,43.399879,256500
2010-10-19,49.169998,49.580002,48.700001,48.950001,42.624882,386500
2010-10-20,49.029999,50.209999,48.849998,49.939999,43.486961,390900
2010-10-21,50.240002,50.32,49.310001,49.860001,43.41729,435300
2010-10-22,49.91,49.919998,49.419998,49.799999,43.365044,201000
2010-10-25,50.189999,50.59,49.900002,50.040001,43.574039,464200
2010-10-26,49.630001,50.470001,49.470001,50.259998,43.76561,408500
2010-10-27,49.84,49.939999,49.009998,49.84,43.399879,408100
2010-10-28,50.049999,50.360001,49.639999,49.950001,43.495663,370400
2010-10-29,49.799999,50.299999,49.619999,50.16,43.678528,296600
2010-11-01,50.369999,50.849998,50.040001,50.299999,43.800434,311700
2010-11-02,50.939999,51.060001,50.419998,50.66,44.113922,535400
2010-11-03,50.689999,50.77,49.779999,50.720001,44.16618,789700
2010-11-04,51.529999,53.369999,51.529999,53.34,46.44762,1006400
2010-11-05,53.5,53.650002,52.93,53.23,46.351841,698200
2010-11-08,53.189999,53.919998,53.09,53.619999,46.691437,551300
2010-11-09,53.709999,53.830002,52.59,52.880001,46.047077,527500
2010-11-10,52.869999,53.330002,52.220001,53.330002,46.438915,408300
2010-11-11,52.900002,53.439999,52.709999,53.349998,46.456333,374500
2010-11-12,52.93,52.93,51.869999,52.459999,45.681332,465000
2010-11-15,52.52,52.560001,51.82,51.82,45.124031,467700
2010-11-16,51.439999,51.75,50.470001,50.740002,44.183594,534400
2010-11-17,50.810001,51.09,50.400002,50.650002,44.105213,331100
2010-11-18,51.200001,51.810001,51.18,51.299999,44.671223,289700
2010-11-19,51.34,51.740002,51.110001,51.580002,44.915047,461100
2010-11-22,51.259998,52.049999,50.98,51.990002,45.272064,300000
2010-11-23,51.41,51.68,51.169998,51.529999,44.87151,537900
