Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,27.27,27.559999,27.24,27.559999,24.991383,546400
2012-02-17,27.530001,27.559999,27.24,27.5,24.936974,542700
2012-02-21,27.530001,27.549999,27.0,27.280001,24.737473,719900
2012-02-22,27.280001,27.5,27.15,27.360001,24.810017,402200
2012-02-23,27.290001,27.91,27.200001,27.9,25.29969,570200
2012-02-24,27.85,27.93,27.52,27.65,25.072989,347800
2012-02-27,27.49,27.84,27.26,27.799999,25.209011,391600
2012-02-28,27.77,27.91,27.52,27.9,25.29969,486600
2012-02-29,27.75,27.780001,27.549999,27.57,25.108435,652500
2012-03-01,27.610001,28.02,27.48,27.879999,25.390759,834900
2012-03-02,27.870001,27.9,27.559999,27.620001,25.153978,353400
2012-03-05,27.530001,27.790001,27.41,27.559999,25.099331,431200
2012-03-06,27.309999,27.5,26.9,27.040001,24.625763,694500
2012-03-07,27.209999,27.27,26.799999,27.17,24.744158,566000
2012-03-08,27.280001,27.51,27.23,27.360001,24.917194,393700
2012-03-09,27.49,27.58,27.280001,27.370001,24.926296,601400
2012-03-12,27.450001,27.610001,27.219999,27.610001,25.144867,478100
2012-03-13,27.84,27.84,27.1,27.65,25.181297,924500
2012-03-14,27.74,28.0,27.52,27.91,25.418083,1051300
2012-03-15,27.99,28.059999,27.780001,28.02,25.518265,579000
2012-03-16,28.18,28.18,27.92,28.02,25.518265,893900
2012-03-19,28.0,28.309999,27.860001,28.280001,25.755053,662000
2012-03-20,28.16,28.85,28.049999,28.6,26.046482,1075200
2012-03-21,28.639999,29.030001,28.32,29.01,26.419874,1000300
2012-03-22,28.860001,29.15,28.77,29.02,26.42898,858400
2012-03-23,29.01,29.559999,28.9,29.51,26.875235,1338400
2012-03-26,29.559999,29.559999,29.139999,29.559999,26.920763,931100
2012-03-27,29.209999,29.370001,28.709999,28.719999,26.155764,817300
2012-03-28,28.65,28.969999,28.57,28.85,26.274158,400100
2012-03-29,28.52,28.75,28.41,28.57,26.019159,499100
2012-03-30,28.65,28.65,28.32,28.42,25.882547,603000
2012-04-02,28.51,28.66,27.870001,28.129999,25.618444,1087400
2012-04-03,28.02,28.209999,27.790001,28.139999,25.627542,1114700
2012-04-04,27.889999,28.129999,27.780001,27.969999,25.472729,951800
2012-04-05,27.940001,28.15,27.629999,27.709999,25.235939,775500
2012-04-09,27.41,27.469999,27.07,27.389999,24.94451,886500
2012-04-10,27.389999,27.48,26.940001,27.0,24.589331,708200
2012-04-11,27.25,27.290001,26.84,26.9,24.498262,571500
2012-04-12,26.959999,27.08,26.76,26.98,24.571117,731000
2012-04-13,26.940001,27.030001,26.6,26.629999,24.252369,655500
2012-04-16,26.82,26.84,26.51,26.620001,24.243256,536400
2012-04-17,26.780001,26.82,26.559999,26.629999,24.252369,543900
2012-04-18,26.620001,26.700001,26.4,26.450001,24.088442,442300
2012-04-19,26.49,26.68,26.27,26.389999,24.033791,327800
2012-04-20,26.530001,26.629999,26.24,26.290001,23.94272,428800
2012-04-23,26.110001,26.27,25.91,26.1,23.76969,772600
2012-04-24,26.18,26.4,25.950001,26.09,23.76058,612700
2012-04-25,26.299999,26.52,26.24,26.379999,24.024691,422400
2012-04-26,26.360001,26.77,26.209999,26.690001,24.307009,492600
2012-04-27,26.77,26.83,26.559999,26.76,24.37076,337200
2012-04-30,26.690001,26.719999,26.41,26.440001,24.079329,238200
2012-05-01,26.309999,26.93,26.309999,26.639999,24.261477,616300
2012-05-02,26.48,26.48,25.67,25.91,23.596653,967600
2012-05-03,25.889999,26.110001,25.700001,26.040001,23.715046,558900
2012-05-04,26.01,26.08,25.629999,25.879999,23.569334,354700
2012-05-07,25.76,25.870001,25.309999,25.4,23.132187,583500
2012-05-08,25.25,25.370001,24.790001,25.33,23.068439,621600
2012-05-09,25.139999,25.549999,25.0,25.48,23.205044,539700
2012-05-10,25.68,25.690001,25.209999,25.33,23.068439,361000
2012-05-11,25.209999,25.540001,25.030001,25.299999,23.041119,325800
2012-05-14,25.0,25.190001,24.950001,25.0,22.767904,340600
2012-05-15,24.91,25.33,24.91,25.309999,23.05022,449800
2012-05-16,25.4,25.41,24.93,24.959999,22.731466,507400
2012-05-17,25.0,25.0,24.559999,24.559999,22.367188,485500
2012-05-18,24.879999,24.940001,24.66,24.92,22.695047,530000
2012-05-21,24.969999,25.059999,24.73,24.959999,22.731466,310600
2012-05-22,25.07,25.450001,24.959999,25.059999,22.822544,391400
2012-05-23,24.950001,25.200001,24.75,25.190001,22.940937,345000
2012-05-24,25.23,25.4,25.02,25.389999,23.123077,285000
2012-05-25,25.35,25.459999,25.18,25.24,22.986475,334200
2012-05-29,25.450001,25.75,25.27,25.629999,23.341652,505000
2012-05-30,25.41,25.41,25.0,25.040001,22.911608,270900
2012-05-31,25.059999,25.299999,24.85,25.25,23.103754,558000
2012-06-01,24.91,25.139999,24.799999,25.1,22.966503,374500
2012-06-04,25.17,25.459999,25.1,25.43,23.268454,656300
2012-06-05,25.280001,25.9,25.280001,25.9,23.698496,553300
2012-06-06,26.0,26.639999,25.9,26.59,24.329855,966200
2012-06-07,26.73,26.799999,26.5,26.6,24.338999,613000
2012-06-08,26.57,26.73,26.26,26.700001,24.430504,291700
2012-06-11,26.91,26.99,26.66,26.690001,24.421349,556300
2012-06-12,26.82,26.99,26.68,26.940001,24.650101,371100
2012-06-13,26.780001,27.32,26.780001,26.93,24.640951,505000
2012-06-14,26.84,27.450001,26.84,27.33,25.006954,660400
2012-06-15,27.469999,27.6,27.219999,27.24,24.924604,803400
2012-06-18,27.049999,28.120001,27.0,27.98,25.601702,938400
2012-06-19,28.1,28.110001,27.67,27.74,25.382099,627700
2012-06-20,27.809999,27.809999,27.32,27.559999,25.2174,625700
2012-06-21,27.629999,27.639999,27.02,27.23,24.915455,434300
2012-06-22,27.42,27.48,26.92,26.98,24.686699,2824700
2012-06-25,26.940001,27.08,26.76,26.959999,24.6684,501100
2012-06-26,26.950001,27.219999,26.85,27.1,24.796501,254300
2012-06-27,27.110001,27.299999,27.049999,27.219999,24.9063,229900
2012-06-28,27.08,27.610001,26.940001,27.58,25.235703,305700
2012-06-29,27.809999,27.870001,27.52,27.68,25.327202,415300
2012-07-02,27.77,27.950001,27.67,27.9,25.528502,316400
2012-07-03,28.0,28.25,27.85,27.92,25.546799,306100
2012-07-05,27.92,28.1,27.719999,27.99,25.610853,412000
2012-07-06,27.860001,27.98,27.469999,27.75,25.391249,279300
2012-07-09,27.700001,27.780001,27.57,27.75,25.391249,184000
2012-07-10,27.92,27.950001,27.559999,27.68,25.327202,328000
2012-07-11,27.74,27.74,27.459999,27.629999,25.28145,394400
2012-07-12,27.48,27.809999,27.4,27.709999,25.35465,351700
2012-07-13,27.870001,28.219999,27.790001,28.18,25.7847,425500
2012-07-16,28.219999,28.34,28.120001,28.17,25.775553,246600
2012-07-17,28.25,28.35,27.969999,28.190001,25.79385,690200
2012-07-18,28.190001,28.65,28.190001,28.4,25.986006,628600
2012-07-19,28.43,28.469999,28.09,28.26,25.857901,427400
2012-07-20,28.15,28.26,27.98,28.129999,25.738953,266500
2012-07-23,27.870001,28.34,27.620001,28.309999,25.903648,354300
2012-07-24,28.299999,28.35,27.870001,28.030001,25.647453,379400
2012-07-25,28.139999,28.370001,28.030001,28.309999,25.903648,266100
2012-07-26,28.459999,28.65,28.459999,28.65,26.214752,342200
2012-07-27,28.719999,28.860001,28.49,28.67,26.233055,380900
2012-07-30,28.639999,28.790001,28.450001,28.540001,26.1141,165700
2012-07-31,28.5,28.559999,28.280001,28.5,26.077503,307400
2012-08-01,28.629999,28.76,28.25,28.4,25.986006,592200
2012-08-02,28.32,28.43,27.620001,27.98,25.601702,441300
2012-08-03,28.219999,28.48,28.049999,28.190001,25.79385,400800
2012-08-06,28.290001,28.77,28.290001,28.559999,26.132401,451100
2012-08-07,28.559999,29.15,28.34,29.02,26.553299,801000
2012-08-08,29.0,29.120001,28.940001,29.040001,26.571604,314400
2012-08-09,28.98,29.120001,28.92,28.93,26.470947,266000
2012-08-10,28.92,29.030001,28.889999,28.93,26.470947,236100
2012-08-13,28.959999,29.059999,28.889999,29.01,26.544149,200700
2012-08-14,29.049999,29.09,28.950001,29.040001,26.571604,216100
2012-08-15,29.01,29.1,28.950001,28.98,26.516701,176500
2012-08-16,29.08,29.08,28.84,28.99,26.525856,276800
2012-08-17,29.0,29.02,28.75,28.870001,26.416054,496400
2012-08-20,28.91,28.99,28.639999,28.83,26.37945,228300
2012-08-21,28.9,28.9,28.58,28.780001,26.3337,350800
2012-08-22,28.809999,28.84,28.530001,28.73,26.287949,172800
2012-08-23,28.75,28.790001,28.540001,28.719999,26.278799,232300
2012-08-24,28.58,28.84,28.57,28.790001,26.342852,188400
2012-08-27,28.91,29.120001,28.690001,28.75,26.306253,370200
2012-08-28,28.75,29.120001,28.559999,28.9,26.443504,237500
2012-08-29,28.700001,28.959999,28.57,28.73,26.425106,324800
2012-08-30,28.639999,28.639999,28.27,28.59,26.296337,274200
2012-08-31,28.559999,28.629999,28.280001,28.440001,26.158375,328400
2012-09-04,28.389999,29.0,28.23,28.93,26.609062,536100
2012-09-05,28.93,28.969999,28.5,28.67,26.369919,346300
2012-09-06,28.73,28.870001,28.57,28.709999,26.406713,505100
2012-09-07,28.75,29.059999,28.639999,28.85,26.535479,461100
2012-09-10,28.809999,29.030001,28.629999,28.66,26.36072,262000
2012-09-11,28.629999,28.889999,28.610001,28.690001,26.388315,291100
2012-09-12,28.73,28.860001,28.559999,28.799999,26.489491,203300
2012-09-13,28.799999,29.139999,28.719999,29.0,26.673445,492300
2012-09-14,29.129999,29.49,29.0,29.299999,26.949371,513200
2012-09-17,29.26,29.67,29.17,29.620001,27.243698,602800
2012-09-18,29.66,30.0,29.59,29.809999,27.418461,909400
2012-09-19,29.85,30.309999,29.75,30.209999,27.786373,909600
2012-09-20,30.209999,30.33,29.9,30.27,27.841558,806400
2012-09-21,30.389999,30.389999,30.17,30.24,27.813967,1032200
2012-09-24,30.01,30.35,30.01,30.24,27.813967,821300
2012-09-25,30.389999,30.389999,29.610001,29.719999,27.335682,622900
2012-09-26,29.709999,29.809999,29.190001,29.32,26.967773,471800
2012-09-27,29.84,30.0,29.6,29.68,27.298893,473800
2012-09-28,29.639999,29.639999,29.290001,29.4,27.041351,486000
2012-10-01,29.48,29.75,29.24,29.559999,27.188515,589600
2012-10-02,29.530001,29.620001,29.280001,29.43,27.068949,507500
2012-10-03,29.51,29.52,29.26,29.51,27.142532,365000
2012-10-04,29.6,29.75,29.459999,29.67,27.28969,333600
2012-10-05,29.75,30.08,29.67,29.700001,27.317286,350500
2012-10-08,29.620001,29.719999,29.52,29.6,27.225307,212600
2012-10-09,29.68,29.799999,29.459999,29.610001,27.234505,287200
2012-10-10,29.549999,29.700001,29.41,29.51,27.142532,256100
2012-10-11,29.700001,29.76,29.42,29.459999,27.09654,184200
2012-10-12,29.450001,29.49,29.049999,29.290001,26.94018,381800
2012-10-15,29.389999,29.52,29.23,29.34,26.986162,334100
2012-10-16,29.469999,29.52,29.370001,29.469999,27.105738,270700
2012-10-17,29.51,29.629999,29.360001,29.58,27.206911,380000
2012-10-18,29.57,29.809999,29.35,29.469999,27.105738,247000
2012-10-19,29.469999,29.540001,28.870001,28.969999,26.645857,709200
2012-10-22,28.809999,29.059999,28.67,28.959999,26.636654,370500
2012-10-23,28.780001,28.85,28.559999,28.75,26.443504,343600
2012-10-24,28.889999,29.059999,28.82,28.950001,26.62746,330100
2012-10-25,29.059999,29.110001,28.91,29.040001,26.710236,254200
2012-10-26,28.98,29.23,28.93,29.15,26.811407,254400
2012-10-31,29.120001,29.540001,29.01,29.469999,27.105738,430000
2012-11-01,29.59,30.66,29.43,30.66,28.20027,1201500
2012-11-02,30.75,30.950001,30.139999,30.200001,27.777174,612300
2012-11-05,30.17,30.65,29.940001,30.459999,28.016315,403700
2012-11-06,30.59,30.84,30.42,30.610001,28.154282,443900
2012-11-07,30.42,30.49,30.219999,30.379999,27.94273,486800
2012-11-08,30.360001,30.469999,30.07,30.17,27.749582,300900
2012-11-09,30.07,30.25,29.99,30.049999,27.639208,277000
2012-11-12,30.08,30.25,29.700001,30.0,27.59322,332700
2012-11-13,29.870001,30.0,29.620001,29.690001,27.30809,288700
2012-11-14,29.68,29.780001,29.18,29.41,27.050552,485200
2012-11-15,29.35,29.450001,29.110001,29.32,26.967773,421200
2012-11-16,29.290001,29.73,29.110001,29.59,27.21611,478300
2012-11-19,29.77,29.82,29.450001,29.48,27.114935,326100
2012-11-20,29.49,29.51,29.299999,29.41,27.050552,324700
2012-11-21,29.5,29.5,29.35,29.469999,27.105738,225300
2012-11-23,29.49,29.629999,29.48,29.559999,27.188515,169900
2012-11-26,29.540001,29.690001,29.43,29.49,27.124138,248100
2012-11-27,29.43,29.690001,29.17,29.530001,27.160925,299600
2012-11-28,29.25,29.91,29.15,29.719999,27.475246,388600
2012-11-29,29.790001,29.860001,29.57,29.75,27.502977,195500
2012-11-30,29.790001,30.030001,29.700001,29.98,27.715611,468600
2012-12-03,30.08,30.15,29.610001,29.73,27.484486,261300
2012-12-04,29.84,30.0,29.719999,29.83,27.576935,329000
2012-12-05,29.860001,29.98,29.620001,29.85,27.595428,348500
2012-12-06,29.879999,30.190001,29.780001,30.129999,27.854271,556500
2012-12-07,30.16,30.16,29.91,29.99,27.724855,186700
2012-12-10,30.01,30.049999,29.860001,29.92,27.660141,260400
2012-12-11,29.92,30.209999,29.75,29.91,27.650892,619400
2012-12-12,29.950001,30.190001,29.950001,30.1,27.826544,601400
2012-12-13,30.139999,30.200001,29.870001,30.0,27.734098,284200
2012-12-14,29.950001,30.07,29.82,29.879999,27.623159,445800
2012-12-17,29.99,30.16,29.639999,29.879999,27.623159,670600
2012-12-18,29.969999,30.299999,29.870001,30.17,27.891256,992000
2012-12-19,29.5,29.68,29.43,29.51,27.281105,664100
2012-12-20,30.549999,30.790001,30.219999,30.68,28.362734,1350400
2012-12-21,30.4,30.450001,30.059999,30.139999,27.863518,1143800
2012-12-24,30.120001,30.16,29.719999,29.879999,27.623159,281400
2012-12-26,29.77,29.77,29.139999,29.58,27.345819,543800
2012-12-27,29.639999,29.639999,29.16,29.33,27.1147,556300
2012-12-28,29.27,29.530001,29.110001,29.370001,27.151684,1050700
2012-12-31,29.4,29.49,29.290001,29.459999,27.234886,618600
2013-01-02,29.74,30.209999,29.74,30.129999,27.854271,597400
2013-01-03,30.0,30.57,29.92,30.530001,28.22407,807100
2013-01-04,30.6,31.33,30.549999,31.25,28.889685,727000
2013-01-07,31.27,31.440001,31.200001,31.34,28.972887,335900
2013-01-08,31.41,31.42,31.15,31.23,28.871193,445500
2013-01-09,31.41,31.68,31.190001,31.6,29.213249,465900
2013-01-10,31.18,31.76,31.129999,31.74,29.342672,628300
2013-01-11,31.700001,31.92,31.52,31.870001,29.462854,335500
2013-01-14,31.870001,31.99,31.84,31.959999,29.546055,321900
2013-01-15,31.75,32.27,31.75,32.25,29.814154,451400
2013-01-16,32.169998,32.540001,32.060001,32.490002,30.036024,548000
2013-01-17,32.48,32.689999,32.380001,32.630001,30.165453,317200
2013-01-18,32.689999,33.330002,32.599998,33.119999,30.618441,597700
2013-01-22,33.139999,33.32,32.990002,33.240002,30.729382,348400
2013-01-23,33.25,33.259998,32.939999,33.150002,30.646177,347100
2013-01-24,33.130001,33.5,33.119999,33.400002,30.877295,321400
2013-01-25,33.349998,33.419998,33.07,33.389999,30.868052,409400
2013-01-28,33.470001,33.700001,33.369999,33.48,30.951258,358700
2013-01-29,33.5,33.610001,33.369999,33.560001,31.025213,299500
2013-01-30,33.529999,33.700001,33.470001,33.59,31.052948,235500
2013-01-31,33.529999,33.919998,33.509998,33.880001,31.321041,353500
2013-02-01,34.0,34.18,33.66,34.0,31.43198,473800
2013-02-04,33.849998,34.09,33.66,33.93,31.36726,463800
2013-02-05,33.950001,34.169998,33.869999,34.049999,31.478199,401700
2013-02-06,33.91,34.349998,33.84,34.23,31.644602,431600
2013-02-07,34.27,34.369999,33.970001,34.299999,31.709316,373800
2013-02-08,34.389999,34.68,33.639999,34.459999,31.857243,464500
2013-02-11,34.5,34.869999,34.169998,34.779999,32.153065,658800
2013-02-12,34.900002,35.099998,34.799999,34.959999,32.319462,556000
2013-02-13,34.919998,35.080002,34.849998,34.990002,32.34721,373600
2013-02-14,35.049999,35.869999,34.59,35.689999,32.994324,782100
2013-02-15,35.720001,36.110001,35.689999,35.959999,33.243927,501600
2013-02-19,36.049999,36.049999,35.540001,35.799999,33.09602,545300
2013-02-20,35.889999,35.950001,35.27,35.369999,32.698505,395000
2013-02-21,35.389999,35.669998,35.240002,35.380001,32.707745,387200
2013-02-22,35.529999,35.630001,35.240002,35.540001,32.855652,251200
2013-02-25,35.599998,35.880001,34.720001,34.740002,32.116089,398600
2013-02-26,35.0,35.799999,34.900002,35.66,32.966595,578500
2013-02-27,35.540001,36.16,35.52,35.889999,33.319374,370500
2013-02-28,35.84,36.189999,35.720001,35.919998,33.347233,428400
2013-03-01,35.84,35.919998,35.220001,35.419998,32.883045,991500
2013-03-04,35.5,35.880001,35.259998,35.849998,33.282246,486500
2013-03-05,36.029999,36.130001,35.860001,36.02,33.440071,282300
2013-03-06,36.150002,36.200001,35.790001,35.860001,33.291519,272300
2013-03-07,35.950001,36.150002,35.68,35.779999,33.217255,280000
2013-03-08,36.0,36.0,35.57,35.66,33.105854,454700
2013-03-11,35.740002,36.0,35.740002,35.889999,33.319374,236800
2013-03-12,35.939999,35.939999,35.619999,35.759998,33.198692,373200
2013-03-13,36.049999,36.049999,35.610001,35.860001,33.291519,646400
2013-03-14,36.0,36.830002,35.919998,36.360001,33.755711,704400
2013-03-15,36.369999,36.48,35.990002,36.169998,33.579319,662300
2013-03-18,35.880001,36.279999,35.799999,36.130001,33.542191,338200
2013-03-19,36.150002,36.240002,35.779999,35.959999,33.384365,378000
2013-03-20,36.02,36.59,35.93,36.41,33.802143,268600
2013-03-21,36.18,36.630001,36.18,36.23,33.635025,343300
2013-03-22,36.209999,36.389999,36.049999,36.389999,33.783566,449200
2013-03-25,36.380001,36.75,36.330002,36.59,33.969238,477700
2013-03-26,36.639999,36.790001,36.32,36.580002,33.959965,366300
2013-03-27,36.389999,36.599998,36.200001,36.560001,33.941387,254100
2013-03-28,36.560001,36.990002,36.419998,36.939999,34.294174,303200
2013-04-01,36.889999,36.950001,36.34,36.709999,34.080647,317100
2013-04-02,36.959999,36.970001,36.75,36.860001,34.219898,358600
2013-04-03,37.0,37.0,35.93,36.130001,33.542191,668400
2013-04-04,36.240002,36.439999,36.060001,36.389999,33.783566,391500
2013-04-05,36.09,36.41,35.759998,36.41,33.802143,422000
2013-04-08,36.419998,36.560001,36.080002,36.540001,33.922825,203200
2013-04-09,36.66,36.669998,36.119999,36.150002,33.560764,444900
2013-04-10,36.380001,37.18,36.27,36.93,34.284893,601400
2013-04-11,36.950001,37.48,36.919998,37.240002,34.572693,436200
2013-04-12,37.150002,37.23,36.93,36.959999,34.31274,234700
2013-04-15,36.91,37.169998,36.18,36.189999,33.597893,502700
2013-04-16,36.490002,36.950001,36.23,36.720001,34.08992,478500
2013-04-17,36.48,36.48,35.939999,36.209999,33.616455,424200
2013-04-18,36.34,36.5,35.939999,36.150002,33.560764,357500
2013-04-19,36.220001,36.709999,36.220001,36.610001,33.987804,344700
2013-04-22,36.580002,36.610001,36.18,36.360001,33.755711,582800
2013-04-23,36.400002,36.810001,36.130001,36.450001,33.839272,549900
2013-04-24,36.560001,36.689999,36.299999,36.450001,33.839272,362800
2013-04-25,36.48,36.75,36.310001,36.610001,33.987804,414900
2013-04-26,36.57,36.66,36.34,36.529999,33.913536,280700
2013-04-29,36.650002,37.09,36.48,37.040001,34.387016,426200
2013-04-30,36.93,37.549999,36.709999,37.529999,34.841911,453400
2013-05-01,37.48,37.950001,37.27,37.299999,34.628387,401000
2013-05-02,37.349998,37.68,37.110001,37.509998,34.823345,422300
2013-05-03,38.0,39.459999,37.549999,38.75,35.974533,754500
2013-05-06,39.290001,39.52,38.77,38.919998,36.132351,686600
2013-05-07,39.099998,39.259998,38.880001,39.130001,36.327312,558200
2013-05-08,39.220001,39.439999,38.880001,39.209999,36.401588,537700
2013-05-09,39.259998,39.5,38.98,39.060001,36.262329,284400
2013-05-10,39.110001,39.459999,39.049999,39.310001,36.494419,281400
2013-05-13,39.380001,39.91,39.27,39.650002,36.810066,461900
2013-05-14,39.59,39.990002,39.540001,39.990002,37.12571,441900
2013-05-15,39.970001,40.25,39.830002,40.029999,37.162849,618500
2013-05-16,40.040001,40.52,39.849998,40.27,37.385658,392900
2013-05-17,40.330002,40.880001,40.18,40.75,37.831284,530100
2013-05-20,40.790001,40.959999,40.540001,40.619999,37.710594,369100
2013-05-21,40.650002,40.919998,40.580002,40.810001,37.88699,265700
2013-05-22,40.77,41.0,40.009998,40.150002,37.274254,428700
2013-05-23,39.939999,40.540001,39.650002,40.540001,37.63633,367400
2013-05-24,40.439999,40.630001,40.009998,40.52,37.61776,298100
2013-05-28,40.93,41.0,40.560001,40.73,37.812714,371100
2013-05-29,40.560001,40.689999,40.32,40.560001,37.794075,309200
2013-05-30,40.720001,40.900002,40.509998,40.669998,37.896572,333400
2013-05-31,40.700001,40.869999,40.099998,40.139999,37.402725,568700
2013-06-03,40.439999,40.639999,39.75,40.419998,37.663624,503300
2013-06-04,40.630001,40.700001,39.73,39.970001,37.244308,839600
2013-06-05,39.950001,40.139999,39.77,39.93,37.207039,978100
2013-06-06,39.880001,40.619999,39.880001,40.5,37.738174,498600
2013-06-07,40.720001,41.34,40.360001,41.200001,38.390434,660000
2013-06-10,41.75,42.279999,41.400002,42.209999,39.331562,856900
2013-06-11,41.990002,42.619999,41.610001,41.810001,38.958836,428100
2013-06-12,42.0,42.389999,41.34,41.490002,38.66066,350600
2013-06-13,41.360001,42.349998,41.080002,42.27,39.38747,371700
2013-06-14,42.41,43.150002,42.299999,42.57,39.667007,538300
2013-06-17,42.939999,43.18,42.799999,43.130001,40.188824,606800
2013-06-18,43.150002,43.77,43.080002,43.369999,40.412457,510700
2013-06-19,43.490002,43.700001,42.939999,42.939999,40.01178,416500
2013-06-20,42.580002,42.98,42.080002,42.580002,39.676327,718000
2013-06-21,42.689999,43.130001,41.970001,42.610001,39.704285,703700
2013-06-24,42.759998,44.0,42.580002,43.779999,40.794502,859700
2013-06-25,44.189999,44.849998,43.799999,44.27,41.25108,1055300
2013-06-26,44.73,45.580002,44.380001,45.419998,42.322651,1135900
2013-06-27,45.779999,46.950001,45.529999,46.849998,43.655148,1148700
2013-06-28,47.130001,47.130001,46.34,46.639999,43.459454,1304800
2013-07-01,46.759998,47.959999,46.75,47.389999,44.158318,695400
2013-07-02,47.25,47.529999,46.299999,46.700001,43.515377,1238600
2013-07-03,46.91,47.310001,46.709999,46.970001,43.766964,470100
2013-07-05,47.48,47.59,47.080002,47.43,44.195587,675100
2013-07-08,47.650002,48.0,47.5,47.619999,44.37262,555800
2013-07-09,47.939999,48.0,47.150002,47.529999,44.288776,583000
2013-07-10,47.639999,47.830002,46.91,47.07,43.860146,658100
2013-07-11,47.310001,47.419998,46.869999,47.290001,44.065132,1030000
2013-07-12,47.470001,47.889999,47.099998,47.25,44.027866,1440400
2013-07-15,47.52,47.720001,47.169998,47.610001,44.363316,705800
2013-07-16,47.790001,48.299999,47.619999,48.040001,44.763996,488200
2013-07-17,48.299999,49.0,47.950001,48.619999,45.304443,765700
2013-07-18,48.66,49.259998,48.639999,49.119999,45.770348,398900
2013-07-19,48.860001,49.099998,48.470001,48.669998,45.351025,420400
2013-07-22,48.57,49.66,48.18,49.490002,46.115105,1045200
2013-07-23,49.490002,49.580002,48.560001,49.0,45.658527,724900
2013-07-24,49.060001,49.790001,49.009998,49.669998,46.282837,720600
2013-07-25,49.5,49.799999,48.799999,49.259998,45.900791,548600
2013-07-26,49.0,49.509998,48.889999,49.48,46.105801,351300
2013-07-29,49.240002,49.5,48.919998,49.470001,46.096478,446900
2013-07-30,49.5,50.0,49.299999,49.73,46.338745,570700
2013-07-31,50.0,50.869999,49.34,50.099998,46.683517,639700
2013-08-01,50.639999,51.0,50.419998,50.799999,47.335777,887500
2013-08-02,50.950001,51.119999,49.650002,50.84,47.373043,827400
2013-08-05,49.509998,49.91,48.200001,48.740002,45.41626,1264800
2013-08-06,48.32,48.700001,47.150002,47.599998,44.353989,1240900
2013-08-07,47.139999,47.73,46.799999,47.490002,44.251499,589400
2013-08-08,47.759998,48.400002,47.41,48.360001,45.062168,460900
2013-08-09,48.34,48.880001,48.119999,48.77,45.444206,595100
2013-08-12,48.77,49.490002,48.77,49.139999,45.78899,625800
2013-08-13,49.32,49.779999,48.849998,49.560001,46.180336,1154700
2013-08-14,49.52,49.700001,48.619999,49.049999,45.70512,366400
2013-08-15,48.43,48.650002,47.709999,47.91,44.642857,604700
2013-08-16,47.740002,48.25,47.689999,47.860001,44.596268,348000
2013-08-19,47.700001,48.330002,47.560001,47.580002,44.335369,322100
2013-08-20,47.610001,48.25,47.459999,47.98,44.708088,305800
2013-08-21,47.889999,48.290001,47.599998,47.849998,44.586945,268700
2013-08-22,47.990002,48.93,47.849998,48.889999,45.556023,380400
2013-08-23,48.98,49.0,48.259998,48.529999,45.220573,266000
2013-08-26,48.689999,48.959999,48.27,48.57,45.257854,280400
2013-08-27,48.23,48.490002,46.27,46.470001,43.30106,799900
2013-08-28,46.389999,47.200001,46.09,46.990002,43.955864,554000
2013-08-29,46.990002,47.470001,46.990002,47.169998,44.124229,405600
2013-08-30,47.07,47.16,45.700001,45.889999,42.926884,522200
2013-09-03,46.299999,46.52,44.599998,45.029999,42.122417,1624500
2013-09-04,44.919998,45.310001,44.610001,45.189999,42.272079,710100
2013-09-05,45.380001,45.779999,45.110001,45.279999,42.356266,424200
2013-09-06,45.330002,45.66,44.439999,45.23,42.309505,693100
2013-09-09,45.209999,45.830002,45.150002,45.610001,42.664963,424800
2013-09-10,45.900002,46.23,45.619999,45.889999,42.926884,449100
2013-09-11,45.91,46.490002,45.790001,46.450001,43.450726,511500
2013-09-12,46.369999,46.59,45.959999,46.110001,43.132683,252600
2013-09-13,46.099998,46.650002,45.77,46.16,43.179447,355300
2013-09-16,46.360001,46.490002,45.009998,45.209999,42.290794,666000
2013-09-17,45.169998,45.360001,44.860001,45.299999,42.374977,716700
2013-09-18,45.110001,45.740002,44.93,45.48,42.543354,500400
2013-09-19,45.650002,45.740002,45.23,45.700001,42.749153,378900
2013-09-20,45.73,45.91,45.27,45.32,42.393696,1012600
2013-09-23,45.18,45.540001,44.900002,45.139999,42.2253,501500
2013-09-24,45.220001,45.580002,44.720001,45.150002,42.234669,470500
2013-09-25,45.07,45.369999,44.580002,45.02,42.113064,360500
2013-09-26,45.139999,45.509998,45.02,45.439999,42.505936,283800
2013-09-27,45.169998,45.57,45.110001,45.360001,42.431107,241900
2013-09-30,44.919998,45.43,44.900002,45.23,42.309505,455700
2013-10-01,45.200001,46.98,45.02,46.759998,43.740711,1144100
2013-10-02,46.27,46.66,45.299999,45.630001,42.68367,567900
2013-10-03,45.41,46.18,44.860001,45.950001,42.983017,633400
2013-10-04,46.07,46.509998,45.77,46.189999,43.207504,478500
2013-10-07,45.830002,46.310001,45.689999,45.82,42.861408,408600
2013-10-08,45.970001,46.080002,45.259998,45.450001,42.515297,476700
2013-10-09,45.400002,46.0,45.150002,45.419998,42.487221,843100
2013-10-10,45.860001,47.02,45.650002,46.900002,43.871666,576200
2013-10-11,46.799999,47.32,46.799999,47.049999,44.011982,346500
2013-10-14,46.650002,47.779999,46.630001,47.73,44.648079,395700
2013-10-15,47.68,47.720001,47.18,47.25,44.19907,372000
