Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,22.780001,23.1,21.940001,22.25,19.351496,968800
2009-02-02,21.870001,22.91,21.66,21.98,19.116673,978600
2009-02-03,22.15,22.959999,21.99,22.77,19.803759,931100
2009-02-04,22.92,23.74,22.77,23.190001,20.169048,889700
2009-02-05,23.059999,24.25,22.92,23.9,20.786551,749500
2009-02-06,24.030001,24.77,23.889999,24.459999,21.273602,940600
2009-02-09,24.32,24.959999,23.959999,24.370001,21.195326,625600
2009-02-10,24.049999,24.620001,22.99,23.129999,20.116859,816300
2009-02-11,23.290001,23.84,22.709999,23.27,20.238621,594600
2009-02-12,22.799999,23.610001,22.389999,23.540001,20.473448,951300
2009-02-13,23.67,24.040001,22.940001,22.950001,19.960308,1062400
2009-02-17,22.790001,22.790001,21.43,21.530001,18.725294,1489500
2009-02-18,21.75,21.790001,20.870001,21.0,18.264334,1149600
2009-02-19,21.549999,21.549999,20.59,20.690001,17.99472,720300
2009-02-20,20.23,20.49,19.51,20.200001,17.56855,1982600
2009-02-23,20.35,20.65,18.6,18.77,16.324837,1155700
2009-02-24,19.0,20.030001,18.719999,19.92,17.325027,1570200
2009-02-25,19.780001,19.83,18.870001,19.120001,16.629242,731700
2009-02-26,19.389999,19.870001,18.67,18.74,16.298746,745300
2009-02-27,18.280001,19.77,18.18,19.35,16.829279,1930700
2009-03-02,18.85,19.26,18.219999,18.309999,15.924763,1581900
2009-03-03,18.700001,19.0,17.18,17.450001,15.176793,3037200
2009-03-04,18.34,18.34,17.110001,17.200001,14.959357,2985600
2009-03-05,16.85,17.17,15.66,15.81,13.750436,1812200
2009-03-06,16.040001,16.35,15.54,16.17,14.063538,1164900
2009-03-09,15.92,16.559999,15.92,16.09,13.993957,1150700
2009-03-10,16.469999,17.209999,16.360001,17.139999,14.907174,1148000
2009-03-11,17.24,17.780001,16.76,17.610001,15.428473,1052000
2009-03-12,17.52,18.17,17.190001,18.0,15.770161,1573500
2009-03-13,18.120001,18.34,17.790001,18.209999,15.954137,960100
2009-03-16,18.4,18.98,18.18,18.25,15.989185,893100
2009-03-17,18.290001,19.459999,18.139999,19.459999,17.049295,1133600
2009-03-18,19.4,20.51,19.02,20.389999,17.864079,1456900
2009-03-19,20.67,20.860001,19.93,20.42,17.890369,1241200
2009-03-20,20.51,20.76,19.809999,20.08,17.592482,955600
2009-03-23,20.34,21.98,20.34,21.98,19.257109,869800
2009-03-24,21.629999,22.469999,21.559999,21.959999,19.239584,967700
2009-03-25,22.129999,22.709999,21.059999,21.940001,19.222061,967700
2009-03-26,22.24,22.690001,22.110001,22.65,19.844109,1160600
2009-03-27,22.33,22.43,21.620001,21.82,19.11693,865100
2009-03-30,20.93,21.41,20.65,21.34,18.696394,635900
2009-03-31,21.66,22.15,21.379999,21.77,19.073124,908600
2009-04-01,21.290001,22.629999,20.99,22.450001,19.668888,855600
2009-04-02,23.4,24.370001,23.030001,23.950001,20.983063,1289700
2009-04-03,23.9,24.889999,23.719999,24.870001,21.789097,1088100
2009-04-06,24.52,24.83,24.23,24.74,21.675203,1069700
2009-04-07,24.190001,24.48,23.700001,23.76,20.816603,601900
2009-04-08,23.93,24.780001,23.57,24.639999,21.587591,659700
2009-04-09,25.4,26.040001,25.34,25.809999,22.612652,937600
2009-04-13,25.860001,26.07,25.16,25.940001,22.726543,407500
2009-04-14,26.6,27.719999,26.219999,26.290001,23.033188,1214400
2009-04-15,25.290001,25.440001,23.66,25.370001,22.227156,1252200
2009-04-16,25.42,26.809999,25.33,26.549999,23.260971,765500
2009-04-17,26.51,26.68,25.940001,26.52,23.234697,702500
2009-04-20,26.18,26.290001,24.639999,24.73,21.666439,698000
2009-04-21,24.43,25.450001,24.41,25.450001,22.297243,1113700
2009-04-22,24.98,26.280001,24.719999,25.5,22.341053,592500
2009-04-23,25.530001,25.940001,25.139999,25.75,22.560081,508000
2009-04-24,25.99,27.309999,25.99,27.200001,23.830454,903600
2009-04-27,26.82,27.450001,26.74,27.0,23.65523,1100300
2009-04-28,26.610001,26.610001,25.360001,25.809999,22.612652,1181100
2009-04-29,25.809999,26.549999,25.57,26.34,23.07699,656600
2009-04-30,26.549999,27.809999,26.41,26.82,23.49753,1035000
2009-05-01,27.02,27.190001,26.6,26.92,23.58514,741400
2009-05-04,27.190001,28.43,27.190001,28.43,24.908083,672300
2009-05-05,28.370001,28.610001,27.73,27.969999,24.505066,620600
2009-05-06,28.43,28.440001,27.290001,27.66,24.233469,830900
2009-05-07,28.309999,28.309999,26.25,26.559999,23.269735,630400
2009-05-08,26.870001,27.860001,26.790001,27.799999,24.356121,377600
2009-05-11,27.1,27.370001,26.620001,26.790001,23.471243,392700
2009-05-12,27.059999,27.190001,26.15,26.76,23.444965,574000
2009-05-13,26.24,26.440001,25.08,25.35,22.209633,628900
2009-05-14,25.57,26.43,25.07,26.190001,22.945576,596500
2009-05-15,25.83,26.719999,25.6,26.66,23.357353,1147200
2009-05-18,26.870001,27.33,26.49,27.32,23.935589,796700
2009-05-19,27.09,27.59,26.860001,27.059999,23.707798,657600
2009-05-20,27.450001,29.459999,27.4,28.559999,25.021975,1867900
2009-05-21,28.049999,28.09,27.25,27.549999,24.137093,948300
2009-05-22,27.610001,27.65,27.110001,27.299999,23.918066,617900
2009-05-26,26.959999,28.33,26.790001,28.040001,24.566395,842400
2009-05-27,27.9,28.16,27.32,27.41,24.014435,655400
2009-05-28,27.540001,28.120001,27.200001,27.870001,24.417452,597500
2009-05-29,28.040001,28.309999,27.719999,28.219999,24.724098,564800
2009-06-01,28.73,29.809999,28.65,29.709999,26.02951,736800
2009-06-02,29.370001,30.0,29.370001,29.48,25.828007,1004100
2009-06-03,29.190001,29.32,28.26,28.67,25.118347,708700
2009-06-04,28.809999,29.110001,28.41,29.059999,25.460041,596300
2009-06-05,29.27,29.49,28.719999,29.0,25.407465,677900
2009-06-08,28.860001,28.860001,27.84,27.91,24.452499,1001400
2009-06-09,28.129999,28.290001,27.67,28.040001,24.566395,614000
2009-06-10,28.26,28.48,27.219999,27.799999,24.356121,500600
2009-06-11,27.809999,28.84,27.76,28.67,25.23181,604900
2009-06-12,28.34,28.43,27.67,28.1,24.730162,320200
2009-06-15,27.75,27.75,26.540001,26.92,23.691671,345800
2009-06-16,27.049999,27.23,26.129999,26.139999,23.005211,450600
2009-06-17,26.08,26.6,25.450001,26.129999,22.996407,448400
2009-06-18,26.08,26.51,25.84,26.360001,23.19882,342300
2009-06-19,26.66,26.959999,26.01,26.280001,23.128422,346800
2009-06-22,25.879999,25.9,24.639999,24.65,21.693897,576300
2009-06-23,24.68,24.98,24.360001,24.65,21.693897,375900
2009-06-24,24.93,25.23,24.450001,24.6,21.649885,585300
2009-06-25,24.549999,25.280001,24.32,25.15,22.133932,595600
2009-06-26,24.889999,25.440001,24.620001,25.32,22.283545,1580400
2009-06-29,25.309999,25.969999,25.1,25.84,22.741182,471100
2009-06-30,25.73,26.059999,25.469999,25.57,22.503569,720400
2009-07-01,25.74,26.42,25.66,25.719999,22.635578,737200
2009-07-02,25.290001,25.290001,24.66,24.82,21.843506,337300
2009-07-06,24.51,24.92,24.09,24.879999,21.896311,422100
2009-07-07,24.780001,24.84,23.790001,23.799999,20.945827,526200
2009-07-08,23.92,24.059999,23.309999,23.559999,20.734606,610300
2009-07-09,23.700001,23.98,23.389999,23.68,20.840219,434600
2009-07-10,23.389999,24.01,23.389999,23.75,20.901825,410300
2009-07-13,24.01,24.52,23.469999,24.41,21.482672,626600
2009-07-14,24.32,24.57,24.139999,24.57,21.623487,384000
2009-07-15,24.98,25.940001,24.98,25.91,22.802794,656400
2009-07-16,25.809999,26.74,25.74,26.58,23.392443,507500
2009-07-17,26.57,26.58,26.129999,26.209999,23.066814,340700
2009-07-20,26.27,26.77,26.09,26.379999,23.216425,578000
2009-07-21,26.67,26.76,25.68,26.35,23.190027,771800
2009-07-22,26.049999,27.450001,25.92,27.190001,23.929289,807700
2009-07-23,27.719999,30.629999,27.719999,30.15,26.534319,1973100
2009-07-24,29.92,30.49,29.68,30.4,26.754337,556600
2009-07-27,30.219999,30.99,29.74,29.92,26.331902,772000
2009-07-28,29.66,30.110001,29.35,29.969999,26.375902,562400
2009-07-29,29.629999,30.049999,29.52,29.629999,26.076675,462200
2009-07-30,29.879999,30.559999,29.83,29.99,26.393507,544400
2009-07-31,29.92,30.299999,29.629999,29.709999,26.147083,668100
2009-08-03,30.02,30.65,29.959999,30.65,26.974352,647900
2009-08-04,30.370001,31.16,30.290001,30.940001,27.229576,483700
2009-08-05,30.85,31.299999,30.35,30.84,27.141569,422300
2009-08-06,31.950001,32.119999,31.469999,31.9,28.074446,1517600
2009-08-07,32.360001,32.48,31.959999,32.049999,28.206465,648200
2009-08-10,31.719999,31.860001,31.27,31.700001,27.898439,396900
2009-08-11,31.629999,31.809999,31.24,31.65,27.854429,592100
2009-08-12,31.57,32.73,31.57,32.439999,28.549694,901000
2009-08-13,32.580002,32.650002,32.02,32.25,28.382477,545400
2009-08-14,32.130001,32.130001,30.92,31.59,27.801624,695100
2009-08-17,30.73,31.030001,30.299999,30.459999,26.807138,430000
2009-08-18,30.620001,31.309999,30.5,30.889999,27.185572,341000
2009-08-19,30.360001,31.540001,30.129999,30.959999,27.247179,612500
2009-08-20,30.860001,31.25,30.799999,31.15,27.414396,313500
2009-08-21,31.27,32.259998,31.27,32.150002,28.294476,704700
2009-08-24,32.34,32.709999,32.09,32.419998,28.532084,820400
2009-08-25,32.619999,32.810001,32.18,32.360001,28.479282,642000
2009-08-26,32.209999,32.860001,32.029999,32.330002,28.452892,738900
2009-08-27,32.389999,32.689999,31.559999,32.209999,28.347271,508300
2009-08-28,32.360001,32.77,32.209999,32.419998,28.532084,535300
2009-08-31,31.969999,32.360001,31.85,32.23,28.364878,551300
2009-09-01,32.110001,32.75,30.84,30.92,27.211971,701900
2009-09-02,30.83,31.700001,30.6,31.389999,27.625605,534100
2009-09-03,31.5,31.860001,30.959999,31.83,28.012848,388900
2009-09-04,31.83,32.330002,31.41,32.32,28.444082,334200
2009-09-08,32.73,33.93,32.73,33.349998,29.350559,1188400
2009-09-09,33.400002,34.32,33.25,34.23,30.125031,905400
2009-09-10,34.099998,34.220001,33.459999,34.189999,30.089825,725000
2009-09-11,34.240002,34.259998,33.16,33.779999,29.838081,673400
2009-09-14,33.439999,34.18,33.349998,34.139999,30.156075,462700
2009-09-15,34.02,34.990002,33.98,34.720001,30.668396,846600
2009-09-16,34.939999,35.23,34.52,35.130001,31.030558,550900
2009-09-17,34.950001,35.240002,34.540001,34.619999,30.580059,559400
2009-09-18,34.759998,34.959999,34.369999,34.52,30.491728,601600
2009-09-21,34.150002,35.080002,34.029999,34.77,30.712559,415500
2009-09-22,35.099998,35.099998,34.419998,35.0,30.91572,532400
2009-09-23,35.200001,35.400002,34.290001,34.290001,30.288572,540700
2009-09-24,34.470001,34.66,33.220001,33.720001,29.785101,443700
2009-09-25,33.650002,33.830002,33.02,33.07,29.210928,294900
2009-09-28,33.150002,34.419998,33.139999,34.029999,30.058914,447300
2009-09-29,34.07,34.32,33.790001,34.009998,30.041243,324200
2009-09-30,33.959999,34.91,33.400002,34.599998,30.562397,1283600
2009-10-01,34.41,34.439999,32.529999,32.560001,28.760452,870100
2009-10-02,32.049999,32.369999,31.6,31.76,28.053804,999200
2009-10-05,31.959999,33.049999,31.879999,33.009998,29.15794,814700
2009-10-06,33.419998,34.150002,33.150002,33.549999,29.634924,546300
2009-10-07,33.5,33.790001,33.049999,33.360001,29.467104,284600
2009-10-08,33.75,33.880001,33.290001,33.5,29.590757,569800
2009-10-09,33.330002,33.529999,33.110001,33.400002,29.502434,343500
2009-10-12,33.669998,34.139999,33.540001,33.810001,29.864588,295600
2009-10-13,33.619999,34.18,33.279999,33.84,29.891085,383200
2009-10-14,34.439999,35.09,34.200001,35.0,30.91572,649300
2009-10-15,34.700001,35.259998,34.490002,35.189999,31.083542,432900
2009-10-16,34.900002,34.900002,34.169998,34.419998,30.403402,568800
2009-10-19,34.580002,35.240002,34.389999,34.810001,30.747892,469100
2009-10-20,34.970001,34.98,34.029999,34.369999,30.35924,483200
2009-10-21,34.150002,35.0,33.849998,33.91,29.952911,487500
2009-10-22,33.950001,34.549999,33.389999,34.509998,30.482897,556600
2009-10-23,34.59,34.700001,33.939999,34.560001,30.527067,798200
2009-10-26,34.470001,35.310001,33.34,33.919998,29.961744,1195800
2009-10-27,33.400002,33.950001,32.09,33.02,29.166773,1944900
2009-10-28,33.419998,33.919998,31.82,31.860001,28.142134,1178600
2009-10-29,32.09,33.389999,32.02,33.18,29.308109,753400
2009-10-30,32.91,33.169998,31.209999,31.58,27.894814,1234100
2009-11-02,31.75,32.310001,31.0,31.700001,28.000805,825900
2009-11-03,31.48,32.240002,31.1,32.139999,28.389465,551900
2009-11-04,32.450001,32.630001,31.559999,31.65,27.956644,688200
2009-11-05,31.940001,32.990002,31.860001,32.98,29.131443,604400
2009-11-06,32.599998,33.740002,32.540001,33.330002,29.440596,600800
2009-11-09,33.77,34.560001,33.669998,34.52,30.491728,593000
2009-11-10,34.310001,34.970001,34.240002,34.860001,30.792057,764000
2009-11-11,35.139999,35.48,34.790001,35.060001,30.968723,699100
2009-11-12,35.07,35.259998,34.200001,34.27,30.270905,404500
2009-11-13,34.419998,34.630001,34.0,34.470001,30.447567,773100
2009-11-16,34.700001,35.32,34.619999,35.110001,31.012878,469300
2009-11-17,35.040001,35.290001,34.560001,34.68,30.633055,583200
2009-11-18,34.669998,34.77,34.279999,34.48,30.456392,296600
2009-11-19,34.220001,34.41,33.5,34.080002,30.103083,537900
2009-11-20,33.77,34.389999,33.77,34.099998,30.120741,471300
2009-11-23,34.830002,35.0,34.150002,34.400002,30.385733,491400
2009-11-24,34.189999,34.439999,33.77,34.130001,30.147245,266300
2009-11-25,34.330002,34.709999,34.119999,34.610001,30.571236,304800
2009-11-27,33.099998,34.259998,33.060001,33.84,29.891085,169800
2009-11-30,33.689999,33.98,33.389999,33.75,29.811581,471300
2009-12-01,34.130001,34.610001,34.07,34.209999,30.217901,433500
2009-12-02,34.27,35.16,34.18,35.049999,30.959877,512500
2009-12-03,35.290001,35.290001,33.740002,33.759998,29.820419,727400
2009-12-04,34.349998,34.759998,33.380001,34.09,30.111912,1127500
2009-12-07,34.099998,35.240002,34.0,35.209999,31.101213,972500
2009-12-08,34.900002,35.490002,34.830002,35.110001,31.012878,911200
2009-12-09,34.990002,35.349998,34.470001,35.310001,31.189545,944600
2009-12-10,35.75,36.369999,35.66,35.970001,31.772522,932200
2009-12-11,36.060001,36.25,35.349998,36.099998,31.99855,386900
2009-12-14,36.400002,36.720001,35.799999,36.639999,32.4772,362900
2009-12-15,36.310001,36.900002,36.200001,36.439999,32.299931,401100
2009-12-16,36.549999,36.98,36.299999,36.330002,32.202423,512300
2009-12-17,35.889999,36.16,35.43,35.5,31.466724,644200
2009-12-18,35.610001,35.919998,35.139999,35.639999,31.590807,773000
2009-12-21,36.040001,36.560001,35.610001,35.759998,31.697178,581300
2009-12-22,35.950001,36.200001,35.720001,35.91,31.830137,580500
2009-12-23,36.080002,36.799999,35.68,36.75,32.574715,295100
2009-12-24,36.919998,37.25,36.82,37.240002,33.009029,109600
2009-12-28,37.299999,37.619999,36.98,37.27,33.035625,306000
2009-12-29,37.419998,37.419998,37.029999,37.18,32.955856,210500
2009-12-30,36.900002,37.450001,36.889999,37.029999,32.822891,180800
2009-12-31,37.060001,37.18,36.369999,36.369999,32.237881,297500
2010-01-04,36.91,38.240002,36.900002,38.09,33.762466,712900
2010-01-05,38.700001,38.700001,37.599998,38.02,33.700417,398900
2010-01-06,37.959999,38.48,37.889999,38.09,33.762466,717200
2010-01-07,38.029999,38.169998,37.799999,37.82,33.52314,603700
2010-01-08,37.66,38.57,37.66,38.389999,34.02837,759000
2010-01-11,38.639999,38.790001,37.860001,38.220001,33.877693,763000
2010-01-12,37.889999,38.040001,37.400002,37.689999,33.407902,323400
2010-01-13,37.900002,38.110001,37.490002,38.07,33.744732,330500
2010-01-14,38.009998,38.290001,37.709999,37.919998,33.611774,221100
2010-01-15,38.799999,38.889999,37.639999,37.889999,33.585182,450400
2010-01-19,37.970001,38.369999,37.889999,38.369999,34.010651,474100
2010-01-20,37.91,38.080002,37.59,37.959999,33.647228,360900
2010-01-21,37.889999,38.290001,37.119999,37.119999,32.902676,624700
2010-01-22,37.0,37.290001,35.970001,36.09,31.989681,607800
2010-01-25,36.630001,37.099998,36.400002,36.5,32.353111,831500
2010-01-26,37.110001,38.779999,37.080002,37.369999,33.124256,1156200
2010-01-27,37.259998,37.619999,36.549999,36.860001,32.672211,669000
2010-01-28,36.950001,37.040001,36.009998,36.439999,32.299931,545300
2010-01-29,36.560001,36.869999,35.720001,35.720001,31.661718,852200
2010-02-01,35.950001,36.349998,35.799999,36.25,32.131516,1012700
2010-02-02,36.380001,37.119999,35.990002,36.900002,32.707668,951800
2010-02-03,36.779999,37.299999,36.549999,36.630001,32.468338,704100
2010-02-04,36.220001,36.48,35.389999,35.389999,31.369215,486000
2010-02-05,35.48,35.68,34.490002,35.16,31.165359,759400
2010-02-08,35.200001,35.299999,34.560001,34.860001,30.899441,682600
2010-02-09,35.580002,35.650002,34.93,35.32,31.307163,440500
2010-02-10,35.110001,35.529999,34.59,35.380001,31.36035,417500
2010-02-11,35.299999,35.959999,34.959999,35.869999,31.794689,407100
2010-02-12,35.41,36.650002,35.32,36.599998,32.44175,788700
2010-02-16,36.919998,37.709999,36.77,37.709999,33.42564,633600
2010-02-17,37.880001,38.040001,37.52,37.77,33.478813,946500
2010-02-18,37.77,38.110001,37.759998,37.869999,33.567448,708300
2010-02-19,37.84,38.290001,37.700001,38.130001,33.797916,462500
2010-02-22,38.34,38.34,37.82,38.139999,33.806782,285400
2010-02-23,37.919998,38.200001,36.740002,36.970001,32.769699,710900
2010-02-24,37.040001,37.360001,36.66,36.880001,32.689934,734400
2010-02-25,36.43,37.080002,36.110001,36.91,32.71653,648700
2010-02-26,37.049999,37.529999,36.669998,37.490002,33.230633,632600
2010-03-01,37.560001,39.459999,37.560001,39.439999,34.959084,1212000
2010-03-02,39.860001,40.860001,39.849998,40.330002,35.747974,1359800
2010-03-03,40.290001,40.630001,40.09,40.349998,35.765686,597800
2010-03-04,40.32,40.740002,40.080002,40.290001,35.712513,338200
2010-03-05,40.52,41.439999,40.34,41.169998,36.492523,565400
2010-03-08,41.080002,41.77,41.080002,41.25,36.563442,466500
2010-03-09,41.0,41.290001,40.599998,41.0,36.34185,360000
2010-03-10,40.91,41.490002,40.700001,41.330002,36.634361,358300
2010-03-11,40.91,41.400002,40.459999,41.400002,36.821129,359300
2010-03-12,41.66,42.09,41.66,41.939999,37.301395,863300
2010-03-15,41.849998,42.419998,41.75,42.200001,37.532658,760200
2010-03-16,42.41,42.720001,42.299999,42.599998,37.888397,924800
2010-03-17,42.779999,43.0,42.669998,42.830002,38.092968,485600
2010-03-18,42.700001,43.0,42.459999,42.849998,38.110756,331500
2010-03-19,42.240002,43.110001,42.169998,42.240002,37.56823,646200
2010-03-22,41.970001,43.200001,41.799999,43.049999,38.288635,431000
2010-03-23,43.169998,43.380001,42.66,43.200001,38.422047,420400
2010-03-24,43.040001,43.119999,42.400002,42.509998,37.808361,428700
2010-03-25,42.93,43.139999,41.799999,41.830002,37.203579,455100
2010-03-26,41.869999,42.240002,41.009998,41.470001,36.883392,869000
2010-03-29,41.709999,42.599998,41.709999,42.150002,37.488186,745500
2010-03-30,42.290001,42.650002,41.939999,42.529999,37.826149,427900
2010-03-31,42.400002,43.799999,42.380001,42.630001,37.915089,993700
2010-04-01,43.16,43.439999,42.459999,42.869999,38.128555,571400
2010-04-05,42.93,43.240002,42.779999,43.16,38.386463,467300
2010-04-06,43.009998,43.669998,42.779999,43.619999,38.795593,638000
2010-04-07,43.650002,44.049999,43.369999,43.610001,38.786694,540300
2010-04-08,43.369999,43.700001,42.900002,43.68,38.848953,311600
2010-04-09,43.759998,44.310001,43.439999,44.310001,39.409275,333100
2010-04-12,44.369999,44.5,43.310001,43.509998,38.697762,454300
2010-04-13,43.369999,43.380001,42.93,43.139999,38.368683,614200
2010-04-14,43.439999,44.610001,43.34,44.52,39.596043,674800
2010-04-15,44.389999,44.75,44.18,44.509998,39.587162,487600
2010-04-16,44.389999,44.860001,43.82,43.900002,39.044632,657600
2010-04-19,43.630001,43.860001,42.880001,43.73,38.893429,451100
2010-04-20,44.139999,44.279999,43.75,44.200001,39.311451,368300
2010-04-21,44.349998,44.400002,43.740002,43.82,38.973476,778700
2010-04-22,43.490002,44.139999,43.43,43.919998,39.062405,1313800
2010-04-23,44.110001,44.77,43.389999,44.66,39.72057,1208000
2010-04-26,44.549999,45.32,44.43,44.790001,39.836189,721200
2010-04-27,44.689999,45.540001,44.0,44.25,39.355923,1851700
2010-04-28,44.720001,45.689999,44.110001,45.240002,40.236431,1314600
2010-04-29,45.779999,46.75,45.599998,46.490002,41.348186,867100
2010-04-30,46.57,46.970001,45.57,45.66,40.609966,891400
2010-05-03,46.0,46.34,45.57,46.0,40.912354,1112800
2010-05-04,45.330002,45.450001,43.990002,44.43,39.516006,1219500
2010-05-05,43.98,44.060001,42.970001,43.130001,38.359791,1010400
2010-05-06,42.84,43.560001,38.48,40.790001,36.278606,2202500
2010-05-07,40.43,40.43,38.310001,39.23,34.891136,2738400
2010-05-10,41.119999,43.630001,41.119999,42.650002,37.932888,1386500
2010-05-11,42.080002,43.02,41.610001,42.259998,37.586014,1140300
2010-05-12,42.470001,43.52,42.470001,43.470001,38.662189,797600
2010-05-13,43.130001,43.669998,42.919998,43.119999,38.350895,517400
2010-05-14,42.700001,42.73,41.610001,41.990002,37.345879,969200
2010-05-17,42.139999,42.389999,40.369999,41.709999,37.096848,1014400
2010-05-18,42.389999,42.639999,41.689999,41.970001,37.328083,1732600
2010-05-19,41.84,42.110001,40.900002,41.57,36.972332,1703000
2010-05-20,40.009998,41.16,39.639999,39.919998,35.504814,2919400
2010-05-21,39.09,40.880001,38.779999,40.82,36.305283,1308300
2010-05-24,40.52,41.330002,40.450001,40.529999,36.047356,866400
2010-05-25,39.18,40.549999,38.209999,40.43,35.958408,1825600
2010-05-26,40.75,42.209999,40.709999,41.450001,36.865601,1408900
2010-05-27,42.48,43.27,41.939999,43.27,38.484314,616600
2010-05-28,43.259998,43.709999,42.799999,43.060001,38.297543,1083900
2010-06-01,42.75,43.09,41.540001,41.540001,36.945629,650900
2010-06-02,42.400002,42.849998,41.299999,42.849998,38.110756,603400
2010-06-03,42.990002,43.139999,42.419998,43.0,38.244171,606900
2010-06-04,40.580002,42.700001,40.189999,41.049999,36.509842,1510700
2010-06-07,41.09,41.310001,39.73,39.869999,35.460346,1504500
2010-06-08,39.639999,40.18,38.669998,39.330002,34.98008,2074300
2010-06-09,39.75,40.950001,39.509998,39.880001,35.469261,1193600
2010-06-10,40.860001,42.029999,40.830002,41.830002,37.203579,1064800
2010-06-11,41.119999,42.259998,41.119999,42.169998,37.631908,620500
2010-06-14,42.59,43.130001,41.880001,42.040001,37.5159,872800
2010-06-15,42.349998,43.23,42.310001,43.220001,38.56892,631800
2010-06-16,42.82,43.310001,42.689999,42.860001,38.247669,563200
2010-06-17,43.209999,43.25,42.189999,42.540001,37.962101,918200
2010-06-18,42.560001,42.939999,42.290001,42.73,38.131657,899200
2010-06-21,43.400002,44.099998,42.619999,42.970001,38.345825,648400
2010-06-22,42.939999,43.049999,41.610001,41.66,37.176796,961600
2010-06-23,41.66,41.880001,40.759998,41.41,36.953701,946500
2010-06-24,41.110001,41.450001,40.369999,40.52,36.159485,677100
2010-06-25,40.639999,41.52,40.279999,40.57,36.204098,2780000
2010-06-28,40.900002,41.799999,40.599998,41.16,36.730602,1281300
2010-06-29,40.299999,40.549999,39.759998,40.0,35.695446,1317800
2010-06-30,40.009998,41.099998,39.599998,39.709999,35.436653,735600
2010-07-01,39.630001,40.029999,38.470001,39.580002,35.320644,820400
2010-07-02,39.919998,39.959999,38.84,39.200001,34.981529,580000
2010-07-06,39.959999,40.34,38.740002,39.099998,34.892288,753000
2010-07-07,39.25,40.869999,39.25,40.869999,36.471813,1024200
2010-07-08,41.290001,41.73,40.93,41.459999,36.998322,488100
2010-07-09,41.5,41.830002,41.189999,41.529999,37.060787,736400
2010-07-12,41.27,41.43,40.369999,40.740002,36.355812,801600
2010-07-13,41.299999,42.43,41.060001,42.25,37.703308,491400
2010-07-14,41.98,41.990002,41.380001,41.790001,37.292805,1054200
2010-07-15,41.700001,42.169998,40.939999,41.939999,37.426659,666400
2010-07-16,41.669998,41.669998,40.110001,40.310001,35.97208,737400
2010-07-19,40.57,40.779999,39.849998,40.77,36.382568,438500
2010-07-20,40.07,41.700001,39.849998,41.650002,37.167881,599600
2010-07-21,42.139999,42.610001,41.139999,41.299999,36.855537,715300
2010-07-22,42.200001,43.32,42.07,43.259998,38.604614,1048800
2010-07-23,43.189999,44.34,43.119999,44.220001,39.4613,566500
2010-07-26,44.5,45.950001,44.18,45.25,40.380466,1141500
2010-07-27,45.740002,46.310001,43.130001,44.5,39.711185,1567000
2010-07-28,44.549999,44.549999,42.959999,43.299999,38.640305,1588900
2010-07-29,43.869999,44.049999,42.860001,43.400002,38.729557,874100
2010-07-30,42.740002,43.970001,42.73,43.619999,38.92588,728500
2010-08-02,44.459999,45.040001,44.25,44.650002,39.845043,470200
2010-08-03,44.34,44.639999,43.75,44.290001,39.523773,567500
2010-08-04,44.389999,45.389999,44.18,45.389999,40.505402,616600
2010-08-05,45.080002,45.580002,45.0,45.27,40.398312,356800
2010-08-06,44.73,45.630001,44.560001,45.41,40.523251,740800
2010-08-09,45.669998,45.950001,45.32,45.869999,40.933754,452300
2010-08-10,45.110001,45.310001,44.43,44.990002,40.148441,694700
2010-08-11,43.790001,43.93,42.98,43.279999,38.622459,577500
2010-08-12,42.34,42.810001,41.919998,42.16,37.622997,1178700
2010-08-13,41.740002,42.400002,41.650002,41.73,37.239265,1103400
2010-08-16,41.470001,42.119999,41.310001,41.810001,37.310661,1067400
2010-08-17,42.299999,43.439999,42.290001,42.860001,38.247669,864700
2010-08-18,42.860001,43.099998,42.52,42.93,38.31012,684200
2010-08-19,42.560001,42.68,41.529999,41.869999,37.364204,476800
2010-08-20,41.57,41.720001,40.720001,41.23,36.793079,1034000
2010-08-23,41.439999,41.669998,40.689999,40.810001,36.41827,499400
2010-08-24,40.299999,40.41,39.82,40.029999,35.722206,677800
2010-08-25,39.610001,40.049999,39.009998,39.919998,35.62405,1039400
2010-08-26,40.119999,40.490002,39.639999,39.689999,35.418797,891600
2010-08-27,40.169998,40.650002,38.75,40.639999,36.266571,1098700
2010-08-30,40.41,40.57,39.889999,39.889999,35.597267,540000
2010-08-31,39.720001,40.490002,39.34,40.09,35.775745,796500
2010-09-01,40.939999,42.09,40.599998,41.939999,37.426659,735100
2010-09-02,41.82,42.470001,41.709999,42.389999,37.828236,469500
2010-09-03,43.0,43.580002,43.0,43.32,38.658161,523100
2010-09-07,43.040001,43.32,42.259998,42.349998,37.792549,568700
2010-09-08,42.490002,42.849998,42.400002,42.459999,37.890709,456400
2010-09-09,43.040001,43.049999,41.639999,41.66,37.176796,722400
2010-09-10,41.720001,41.849998,40.990002,41.040001,36.623516,926900
2010-09-13,41.470001,42.259998,41.369999,42.130001,37.724907,874600
2010-09-14,41.990002,42.650002,41.77,42.32,37.895054,710500
2010-09-15,42.32,43.349998,42.200001,43.25,38.727798,715200
2010-09-16,43.330002,43.389999,43.02,43.150002,38.638271,859200
2010-09-17,43.360001,43.599998,43.0,43.380001,38.844208,823600
2010-09-20,43.630001,44.240002,42.98,44.18,39.560562,636000
