Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,35.200001,36.25,34.540001,35.59,26.683975,3093900
2008-11-03,35.580002,36.0,34.73,35.130001,26.339088,2006200
2008-11-04,36.029999,36.790001,35.18,36.279999,27.201319,2439900
2008-11-05,35.470001,35.689999,34.860001,35.099998,26.316595,3970500
2008-11-06,35.099998,35.110001,32.540001,33.189999,24.884554,4204100
2008-11-07,33.0,35.290001,32.59,35.23,26.414061,2662600
2008-11-10,35.790001,35.889999,33.169998,33.970001,25.46937,1849800
2008-11-11,33.419998,34.189999,32.73,33.860001,25.386894,2098200
2008-11-12,32.959999,33.419998,32.52,32.849998,24.629629,3282900
2008-11-13,33.18,35.639999,32.34,35.630001,26.713963,3739300
2008-11-14,34.919998,35.139999,33.150002,33.470001,25.094488,3092800
2008-11-17,32.810001,34.549999,32.68,33.259998,24.937035,2674700
2008-11-18,33.060001,33.619999,31.41,32.200001,24.142296,4259100
2008-11-19,32.389999,33.02,31.43,31.49,23.609961,4501000
2008-11-20,31.24,31.610001,29.08,29.58,22.177921,4536000
2008-11-21,30.23,31.59,28.549999,31.57,23.669939,4838000
2008-11-24,31.9,33.310001,31.129999,32.529999,24.389709,3545100
2008-11-25,33.060001,33.57,32.080002,33.130001,24.839577,3250400
2008-11-26,32.169998,32.91,31.43,32.66,24.487183,2950600
2008-11-28,32.560001,33.450001,32.41,33.400002,25.042004,850700
2008-12-01,32.549999,32.619999,30.620001,30.719999,23.03264,2664700
2008-12-02,31.17,32.080002,29.700001,32.07,24.044827,4371200
2008-12-03,31.469999,32.650002,31.1,32.560001,24.412203,2588400
2008-12-04,32.099998,32.43,29.809999,30.299999,22.717741,2182300
2008-12-05,30.01,31.58,29.24,31.41,23.549976,3052700
2008-12-08,31.629999,32.139999,30.26,30.540001,22.897688,2995300
2008-12-09,30.309999,30.959999,29.860001,29.99,22.485325,2844900
2008-12-10,30.290001,31.620001,30.25,31.370001,23.519995,2859200
2008-12-11,30.969999,32.439999,30.82,31.379999,23.527493,2591300
2008-12-12,30.74,32.490002,30.74,32.43,24.314739,3364700
2008-12-15,32.43,32.700001,30.809999,31.299999,23.467505,2803100
2008-12-16,31.49,32.73,31.309999,32.459999,24.337236,3251000
2008-12-17,32.16,32.32,31.16,31.25,23.430019,2518700
2008-12-18,31.27,31.969999,31.049999,31.280001,23.452517,2277900
2008-12-19,31.57,32.119999,31.139999,31.190001,23.385036,2709000
2008-12-22,31.200001,31.309999,30.290001,30.85,23.130116,2176300
2008-12-23,31.09,31.26,30.530001,30.91,23.175097,1839300
2008-12-24,30.93,31.35,30.93,31.1,23.317558,564500
2008-12-26,31.110001,31.52,30.940001,31.1,23.317558,646100
2008-12-29,30.719999,30.99,30.17,30.75,23.287262,1518500
2008-12-30,30.76,31.48,30.76,31.48,23.840097,1396700
2008-12-31,31.549999,32.259998,31.469999,32.119999,24.32478,1841400
2009-01-02,32.029999,33.209999,31.75,33.029999,25.013926,2048200
2009-01-05,32.799999,33.560001,32.619999,33.43,25.316849,2602700
2009-01-06,33.610001,34.169998,33.049999,33.400002,25.294134,2286900
2009-01-07,33.040001,33.259998,32.419998,32.610001,24.695854,1754000
2009-01-08,32.700001,32.73,32.25,32.549999,24.650419,3385500
2009-01-09,32.700001,32.759998,31.719999,31.809999,24.09001,2396200
2009-01-12,31.889999,32.139999,31.76,31.93,24.180889,1737900
2009-01-13,31.66,32.169998,30.83,31.15,23.590185,2061800
2009-01-14,31.08,31.48,30.309999,31.41,23.787088,3306900
2009-01-15,31.530001,32.279999,30.99,32.209999,24.392939,3622200
2009-01-16,32.459999,33.369999,32.459999,33.23,25.165396,3701000
2009-01-20,32.709999,33.259998,31.82,31.879999,24.143019,3830900
2009-01-21,32.43,32.580002,31.549999,32.41,24.544394,2468500
2009-01-22,32.049999,32.740002,31.57,31.91,24.165735,3522400
2009-01-23,31.27,32.330002,31.040001,32.209999,24.392939,2760700
2009-01-26,32.27,33.639999,32.189999,33.470001,25.347137,2796100
2009-01-27,33.700001,33.900002,33.060001,33.439999,25.324429,2818500
2009-01-28,33.889999,33.900002,33.310001,33.740002,25.55162,2091300
2009-01-29,33.380001,33.84,32.75,32.939999,24.94577,1457800
2009-01-30,32.810001,33.259998,32.360001,32.57,24.665573,2310300
2009-02-02,32.099998,33.130001,32.0,32.970001,24.968487,2351600
2009-02-03,33.080002,33.16,31.9,32.560001,24.657995,3994300
2009-02-04,31.860001,33.040001,31.860001,32.939999,24.94577,3180000
2009-02-05,32.900002,32.990002,32.049999,32.740002,24.794308,3377000
2009-02-06,32.610001,33.57,32.48,33.279999,25.203257,2793200
2009-02-09,33.240002,33.48,32.810001,33.040001,25.021503,2567000
2009-02-10,32.810001,33.040001,31.309999,31.549999,23.893112,2631900
2009-02-11,31.67,32.5,31.07,31.639999,23.961269,3417800
2009-02-12,31.18,31.4,30.67,31.32,23.718929,2589800
2009-02-13,31.15,31.75,31.049999,31.200001,23.628054,2011300
2009-02-17,30.379999,30.51,29.200001,29.200001,22.113432,3275800
2009-02-18,29.379999,29.4,28.370001,28.57,21.636328,4276700
2009-02-19,28.99,29.120001,28.190001,28.42,21.522732,3747900
2009-02-20,28.01,28.35,27.190001,27.77,21.030481,2592600
2009-02-23,27.77,28.200001,26.950001,27.120001,20.538227,2600600
2009-02-24,27.42,27.9,27.049999,27.82,21.068344,3091200
2009-02-25,27.73,28.110001,27.440001,27.73,21.000195,3763100
2009-02-26,27.77,28.450001,27.370001,27.459999,20.795717,2601300
2009-02-27,27.120001,27.700001,26.559999,27.219999,20.61396,4051200
2009-03-02,26.66,27.360001,25.32,25.4,19.235655,6059900
2009-03-03,26.299999,26.450001,24.17,24.84,18.811562,5945900
2009-03-04,24.66,25.23,24.41,24.799999,18.781273,5703900
2009-03-05,24.639999,24.639999,23.66,24.139999,18.281445,4025400
2009-03-06,24.34,24.76,23.09,23.73,17.970949,6167500
2009-03-09,23.469999,24.26,23.309999,23.809999,18.031534,4530600
2009-03-10,24.299999,25.17,23.98,25.049999,18.9706,6149200
2009-03-11,25.209999,25.42,24.870001,25.209999,19.091764,5233900
2009-03-12,25.209999,26.82,25.02,26.73,20.242882,7860100
2009-03-13,27.01,27.809999,26.91,27.59,20.894165,7256600
2009-03-16,28.780001,29.67,28.52,28.77,21.787788,6535600
2009-03-17,28.860001,28.860001,27.85,28.290001,21.424282,6457400
2009-03-18,28.209999,28.67,27.379999,28.4,21.507586,7656400
2009-03-19,28.76,29.16,28.4,29.08,22.022554,4295700
2009-03-20,29.209999,29.559999,28.34,28.530001,21.606031,5999900
2009-03-23,29.08,29.92,28.76,29.870001,22.620832,3753900
2009-03-24,29.57,29.709999,28.940001,29.110001,22.045275,2394200
2009-03-25,29.389999,29.51,28.33,28.73,21.757494,3411800
2009-03-26,28.99,29.549999,28.559999,29.49,22.33305,4213200
2009-03-27,28.73,29.1,28.51,28.940001,22.149366,2968100
2009-03-30,28.309999,28.450001,27.690001,28.24,21.613619,5215400
2009-03-31,28.43,29.18,28.370001,28.809999,22.049873,4361900
2009-04-01,28.49,29.27,28.42,28.9,22.118755,4298400
2009-04-02,29.51,30.309999,28.950001,29.860001,22.853493,4109600
2009-04-03,29.950001,30.309999,29.23,29.52,22.593273,3172800
2009-04-06,29.309999,29.77,28.82,29.0,22.195293,2591200
2009-04-07,28.51,28.969999,28.309999,28.51,21.820269,2334300
2009-04-08,28.57,28.879999,28.290001,28.83,22.065186,1889700
2009-04-09,29.530001,29.559999,28.4,28.82,22.057522,2241200
2009-04-13,28.32,28.389999,27.85,28.059999,21.475853,2343000
2009-04-14,28.0,28.02,27.549999,27.65,21.162056,2403100
2009-04-15,27.639999,28.16,27.610001,28.129999,21.529434,3619500
2009-04-16,28.16,28.370001,27.98,28.209999,21.590658,3460700
2009-04-17,28.219999,28.42,27.940001,28.07,21.483511,4475900
2009-04-20,27.690001,28.1,27.66,27.809999,21.284517,2555100
2009-04-21,27.84,28.280001,27.620001,28.120001,21.521776,2515400
2009-04-22,28.0,28.139999,27.610001,27.73,21.223286,2992800
2009-04-23,27.629999,28.040001,27.5,28.0,21.429932,2242700
2009-04-24,27.969999,28.42,27.870001,28.16,21.552393,3461300
2009-04-27,27.98,28.58,27.76,28.23,21.605965,2108900
2009-04-28,28.129999,28.5,27.799999,28.200001,21.583006,1757300
2009-04-29,28.23,28.809999,28.23,28.639999,21.919762,1519100
2009-04-30,28.879999,29.16,28.219999,28.51,21.820269,2620400
2009-05-01,28.58,29.32,28.559999,29.299999,22.424894,2428600
2009-05-04,29.280001,29.639999,29.18,29.610001,22.662163,2837200
2009-05-05,29.43,29.92,29.290001,29.68,22.715731,2605300
2009-05-06,30.0,30.18,29.57,29.809999,22.815233,2710800
2009-05-07,30.129999,30.129999,29.629999,29.790001,22.799923,2761200
2009-05-08,30.18,30.85,27.67,30.27,23.167288,3342800
2009-05-11,29.950001,30.24,29.66,29.85,22.845839,1897800
2009-05-12,29.99,30.15,29.450001,29.74,22.76165,2571800
2009-05-13,29.41,29.66,29.120001,29.26,22.394281,2607800
2009-05-14,29.26,29.57,28.809999,29.32,22.440201,2352400
2009-05-15,29.139999,29.15,27.709999,28.360001,21.705463,4331600
2009-05-18,28.6,28.6,27.58,28.299999,21.659534,4288100
2009-05-19,28.27,29.34,28.26,29.1,22.271828,4168400
2009-05-20,29.26,29.459999,28.85,28.940001,22.149366,3372700
2009-05-21,28.559999,28.959999,28.52,28.66,21.935062,3142700
2009-05-22,28.77,29.09,28.65,28.799999,22.042219,1633000
2009-05-26,28.83,29.549999,28.51,29.469999,22.555008,2595700
2009-05-27,29.6,29.6,28.709999,28.77,22.01926,2074000
2009-05-28,28.950001,29.559999,28.74,29.139999,22.302433,3045300
2009-05-29,29.27,29.440001,28.84,29.24,22.378969,3206900
2009-06-01,29.459999,30.32,29.280001,30.18,23.098412,4507800
2009-06-02,30.209999,30.5,29.92,29.950001,22.922375,3600800
2009-06-03,29.99,30.07,29.07,29.32,22.440201,3455500
2009-06-04,29.4,29.77,29.16,29.59,22.646852,2511900
2009-06-05,29.84,30.27,29.65,29.790001,22.799923,3727100
2009-06-08,29.629999,30.02,29.32,29.84,22.838186,2358100
2009-06-09,29.879999,30.059999,29.530001,29.790001,22.799923,3142000
2009-06-10,30.16,30.75,29.98,30.549999,23.381592,3112000
2009-06-11,30.66,32.16,30.549999,31.809999,24.34594,5066600
2009-06-12,31.719999,32.52,31.23,32.490002,24.866377,3656800
2009-06-15,32.189999,32.189999,31.360001,31.67,24.238792,3358500
2009-06-16,31.719999,31.950001,31.219999,31.440001,24.062756,2292700
2009-06-17,31.32,31.77,31.01,31.23,23.902031,2051000
2009-06-18,31.33,31.93,31.26,31.77,24.315327,2707500
2009-06-19,31.950001,32.23,31.42,31.65,24.22348,3497100
2009-06-22,31.32,32.110001,31.32,31.9,24.414816,3798000
2009-06-23,31.98,31.99,31.32,31.5,24.108679,2870100
2009-06-24,31.639999,32.419998,31.280001,31.639999,24.215824,2339900
2009-06-25,31.030001,31.92,30.969999,31.74,24.292362,3122700
2009-06-26,31.540001,31.790001,31.120001,31.290001,24.184153,2581200
2009-06-29,31.360001,31.93,31.299999,31.870001,24.632437,2299400
2009-06-30,31.870001,31.870001,31.07,31.459999,24.315554,3003700
2009-07-01,31.68,32.07,31.51,31.860001,24.624708,2240100
2009-07-02,31.43,31.76,30.620001,30.620001,23.666307,2183100
2009-07-06,30.389999,31.43,30.389999,31.4,24.269176,2883200
2009-07-07,31.27,31.42,30.48,30.51,23.581293,2896700
2009-07-08,30.370001,30.879999,29.790001,30.16,23.310774,2476600
2009-07-09,30.33,30.41,29.719999,30.129999,23.287584,2226000
2009-07-10,30.0,30.23,29.709999,30.09,23.256674,1474000
2009-07-13,30.110001,30.65,29.83,30.620001,23.666307,1960100
2009-07-14,30.719999,30.73,30.290001,30.639999,23.681765,1696300
2009-07-15,30.719999,31.49,30.719999,31.43,24.292364,1801800
2009-07-16,31.370001,31.549999,30.889999,31.450001,24.307825,1458500
2009-07-17,31.459999,31.459999,30.76,31.030001,23.9832,1508600
2009-07-20,31.200001,31.25,30.709999,31.18,24.09914,1902900
2009-07-21,31.280001,31.6,31.02,31.48,24.331007,1612100
2009-07-22,31.290001,31.540001,30.959999,31.18,24.09914,1779500
2009-07-23,31.23,32.209999,31.17,32.110001,24.817934,2978400
2009-07-24,32.110001,33.060001,32.0,32.93,25.451715,3058500
2009-07-27,32.849998,33.200001,32.720001,33.040001,25.536739,1928300
2009-07-28,32.900002,33.040001,32.029999,32.540001,25.150284,2295900
2009-07-29,32.41,32.830002,31.85,32.27,24.941597,2181300
2009-07-30,32.5,33.009998,32.290001,32.75,25.312593,2339500
2009-07-31,32.830002,32.93,32.209999,32.32,24.980249,2348400
2009-08-03,32.700001,32.84,32.0,32.310001,24.972523,2423700
2009-08-04,32.200001,32.43,31.629999,31.76,24.547417,4286900
2009-08-05,31.75,31.799999,31.120001,31.200001,24.114603,4331600
2009-08-06,31.26,31.6,31.049999,31.299999,24.191885,4259900
2009-08-07,32.25,32.25,31.07,31.799999,24.578337,3841000
2009-08-10,31.709999,31.9,31.41,31.82,24.593794,1909900
2009-08-11,31.780001,31.809999,31.43,31.5,24.346464,2114800
2009-08-12,31.5,32.400002,31.41,32.040001,24.763838,2799100
2009-08-13,32.150002,32.369999,31.43,31.610001,24.431484,3213700
2009-08-14,31.67,32.240002,31.549999,32.240002,24.918419,2600900
2009-08-17,32.290001,32.299999,31.48,31.68,24.485592,2502200
2009-08-18,31.67,32.099998,31.440001,32.029999,24.756104,2559900
2009-08-19,31.82,32.330002,31.719999,32.299999,24.964787,2320500
2009-08-20,32.360001,32.459999,32.060001,32.41,25.049812,2486600
2009-08-21,32.919998,34.23,32.919998,34.0,26.278723,4923900
2009-08-24,34.169998,34.18,33.779999,33.869999,26.178246,2848300
2009-08-25,34.130001,34.310001,33.810001,33.84,26.15506,2164700
2009-08-26,33.720001,34.16,33.52,34.07,26.332825,2338300
2009-08-27,34.049999,34.130001,33.560001,33.66,26.015936,2458700
2009-08-28,33.82,33.91,33.48,33.700001,26.046854,1999800
2009-08-31,33.540001,33.650002,33.18,33.41,25.822706,1954000
2009-09-01,33.57,33.700001,33.02,33.110001,25.590843,2589100
2009-09-02,33.029999,33.189999,32.68,32.860001,25.397612,2028700
2009-09-03,32.919998,33.099998,32.580002,32.84,25.382156,2261500
2009-09-04,32.939999,33.16,32.639999,33.119999,25.598568,1970300
2009-09-08,33.299999,33.34,32.869999,33.310001,25.745422,2780100
2009-09-09,33.290001,33.540001,33.009998,33.220001,25.675854,1932100
2009-09-10,33.099998,33.669998,32.939999,33.669998,26.023661,2400300
2009-09-11,33.509998,33.970001,33.349998,33.549999,25.930918,2260100
2009-09-14,33.490002,33.990002,33.43,33.919998,26.216888,1735000
2009-09-15,33.860001,34.360001,33.790001,34.259998,26.479685,2240000
2009-09-16,34.25,35.009998,33.939999,35.009998,27.059359,3011300
2009-09-17,35.060001,35.200001,34.549999,34.610001,26.750198,2889500
2009-09-18,34.849998,35.119999,34.73,34.990002,27.043898,3285100
2009-09-21,34.84,34.84,34.400002,34.549999,26.703817,2439500
2009-09-22,34.630001,34.77,34.360001,34.5,26.665173,2446500
2009-09-23,34.66,34.779999,34.009998,34.040001,26.309643,2604800
2009-09-24,34.119999,34.5,34.060001,34.349998,26.549242,2069000
2009-09-25,34.27,34.360001,34.029999,34.139999,26.38693,1922200
2009-09-28,34.07,34.290001,33.689999,34.07,26.574121,1343200
2009-09-29,34.18,34.18,33.650002,33.950001,26.480528,1811400
2009-09-30,33.93,34.040001,33.290001,33.580002,26.191936,3016300
2009-10-01,33.59,33.59,33.0,33.0,25.739542,2399700
2009-10-02,32.75,32.75,32.389999,32.52,25.365147,2127700
2009-10-05,32.57,32.869999,32.259998,32.869999,25.638142,3087800
2009-10-06,32.950001,33.59,32.900002,33.470001,26.106136,2119600
2009-10-07,33.400002,33.41,33.080002,33.310001,25.981344,1480000
2009-10-08,32.98,33.27,32.75,33.049999,25.778543,2115300
2009-10-09,32.98,33.290001,32.939999,33.099998,25.817539,1715000
2009-10-12,33.200001,33.580002,33.169998,33.470001,26.106136,1483000
2009-10-13,33.34,33.419998,32.779999,32.830002,25.606943,1967600
2009-10-14,33.080002,33.240002,32.779999,33.060001,25.786335,2477100
2009-10-15,32.919998,33.490002,32.889999,33.450001,26.090536,1804600
2009-10-16,33.27,33.639999,33.029999,33.5,26.129538,1876200
2009-10-19,33.5,34.02,33.389999,33.889999,26.433725,1270700
2009-10-20,33.849998,33.959999,33.02,33.139999,25.84874,1927600
2009-10-21,33.139999,33.610001,33.009998,33.080002,25.801945,2386700
2009-10-22,33.110001,33.259998,32.66,33.189999,25.887739,2216900
2009-10-23,33.16,33.25,32.540001,32.639999,25.458748,1612200
2009-10-26,32.73,33.200001,32.189999,32.380001,25.255953,1950900
2009-10-27,32.509998,32.880001,32.299999,32.349998,25.232548,2308900
2009-10-28,32.23,32.580002,31.91,31.940001,24.912752,2321800
2009-10-29,32.060001,32.189999,31.799999,32.119999,25.053154,2161900
2009-10-30,32.07,32.27,31.540001,31.82,24.81916,3012300
2009-11-02,31.9,32.130001,31.42,31.889999,24.873762,2724200
2009-11-03,31.82,31.91,31.49,31.629999,24.670958,1821800
2009-11-04,31.74,32.200001,31.610001,31.709999,24.733355,1889500
2009-11-05,31.84,32.27,31.84,32.18,25.09996,2027700
2009-11-06,32.09,33.310001,32.009998,33.189999,25.887739,3949400
2009-11-09,33.299999,33.939999,33.209999,33.869999,26.418127,3211100
2009-11-10,33.779999,34.259998,33.779999,34.189999,26.667728,2671200
2009-11-11,34.259998,34.389999,33.689999,33.919998,26.457132,2438600
2009-11-12,33.759998,33.889999,33.139999,33.240002,25.926741,2442100
2009-11-13,33.369999,33.639999,33.119999,33.32,25.989136,2699900
2009-11-16,33.540001,33.959999,33.41,33.599998,26.207533,2461500
2009-11-17,33.549999,33.639999,33.439999,33.560001,26.176336,1307400
2009-11-18,33.439999,33.68,33.360001,33.400002,26.051538,1226000
2009-11-19,33.32,33.509998,32.82,32.91,25.669342,2078600
2009-11-20,32.84,33.130001,32.84,33.040001,25.770744,2045000
2009-11-23,33.189999,33.810001,33.189999,33.75,26.324532,1918800
2009-11-24,33.799999,34.16,33.73,34.09,26.589729,2613800
2009-11-25,34.099998,34.439999,34.060001,34.34,26.784731,1213700
2009-11-27,33.799999,33.990002,33.509998,33.810001,26.371332,1282900
2009-11-30,33.799999,34.080002,33.610001,34.049999,26.558525,1867200
2009-12-01,34.27,34.639999,34.27,34.599998,26.987513,3167500
2009-12-02,34.68,35.18,34.599998,35.18,27.439909,2387300
2009-12-03,35.169998,35.509998,34.959999,35.040001,27.330713,2237900
2009-12-04,35.259998,35.529999,34.439999,34.84,27.174721,2109400
2009-12-07,34.759998,35.360001,34.759998,34.990002,27.291718,1445700
2009-12-08,34.950001,35.029999,34.52,34.82,27.159115,1919700
2009-12-09,34.75,34.970001,34.549999,34.970001,27.276115,1696400
2009-12-10,35.18,35.5,35.040001,35.5,27.689505,1834900
2009-12-11,35.490002,36.290001,35.360001,36.240002,28.266699,2263000
2009-12-14,36.720001,36.720001,36.16,36.389999,28.383696,2005300
2009-12-15,36.060001,36.279999,35.950001,36.119999,28.173098,1497200
2009-12-16,35.400002,36.029999,35.400002,35.580002,27.751902,2793200
2009-12-17,35.439999,35.560001,35.169998,35.43,27.634907,2693400
2009-12-18,35.59,35.740002,34.939999,35.360001,27.580309,3618500
2009-12-21,35.540001,35.759998,35.41,35.560001,27.736307,1451600
2009-12-22,35.630001,35.880001,35.139999,35.220001,27.471117,2108100
2009-12-23,35.360001,35.439999,35.099998,35.299999,27.533501,1510100
2009-12-24,35.41,35.669998,35.330002,35.669998,27.822102,476500
2009-12-28,35.82,35.889999,35.580002,35.77,27.900103,1361000
2009-12-29,35.689999,35.759998,35.439999,35.459999,27.904039,1599700
2009-12-30,35.43,35.650002,35.25,35.330002,27.801741,947900
2009-12-31,35.259998,35.439999,34.77,34.779999,27.368937,1289700
2010-01-04,35.07,35.130001,34.700001,34.77,27.361071,1931500
2010-01-05,34.68,34.93,34.360001,34.459999,27.117121,2485100
2010-01-06,34.490002,34.98,34.380001,34.889999,27.455494,2673000
2010-01-07,34.799999,34.84,34.540001,34.68,27.290236,2059800
2010-01-08,34.59,34.709999,34.279999,34.5,27.148592,1560100
2010-01-11,34.610001,35.259998,34.610001,35.169998,27.675825,2939100
2010-01-12,35.040001,35.279999,34.939999,35.130001,27.644354,2237200
2010-01-13,35.16,35.52,35.049999,35.450001,27.896173,1535700
2010-01-14,35.349998,35.48,35.16,35.43,27.880434,1443700
2010-01-15,35.740002,35.810001,34.91,35.240002,27.730923,2461600
2010-01-19,35.209999,35.82,35.18,35.779999,28.155851,1642900
2010-01-20,35.349998,35.560001,34.849998,35.34,27.809603,2026100
2010-01-21,35.470001,35.669998,34.630001,34.889999,27.455494,2246300
2010-01-22,34.720001,34.799999,33.860001,33.869999,26.652843,2568900
2010-01-25,34.209999,34.360001,33.779999,34.099998,26.833832,1531600
2010-01-26,34.049999,34.32,33.759998,34.200001,26.912527,2691800
2010-01-27,34.080002,34.150002,33.560001,34.049999,26.794489,1976900
2010-01-28,34.099998,34.189999,33.439999,33.470001,26.338079,2243500
2010-01-29,33.57,33.869999,33.279999,33.32,26.220039,2101200
2010-02-01,33.470001,33.709999,33.099998,33.66,26.487587,1843500
2010-02-02,33.73,34.0,33.360001,34.0,26.755138,1707600
2010-02-03,33.790001,33.939999,33.52,33.599998,26.440378,1710200
2010-02-04,33.400002,33.439999,32.48,32.5,25.574768,2790700
2010-02-05,32.450001,32.630001,31.879999,32.459999,25.543289,2013700
2010-02-08,32.580002,32.610001,32.09,32.130001,25.283606,1262300
2010-02-09,32.369999,32.950001,32.299999,32.549999,25.614115,1441900
2010-02-10,32.509998,32.57,32.080002,32.369999,25.472467,1158600
2010-02-11,32.380001,32.66,32.009998,32.580002,25.637718,1898100
2010-02-12,32.529999,32.610001,32.200001,32.59,25.64559,1893500
2010-02-16,32.759998,33.360001,32.709999,33.349998,26.243641,1511800
2010-02-17,33.82,33.830002,33.18,33.310001,26.212168,1622500
2010-02-18,33.220001,33.900002,33.220001,33.610001,26.44824,1542600
2010-02-19,33.450001,34.400002,33.389999,34.240002,26.944,2108100
2010-02-22,34.290001,34.5,33.790001,33.810001,26.605637,1766200
2010-02-23,33.68,33.849998,33.25,33.299999,26.204298,1862800
2010-02-24,33.330002,33.490002,32.900002,33.18,26.109871,2401700
2010-02-25,32.700001,32.82,32.349998,32.740002,25.763632,2907500
2010-02-26,32.790001,33.0,32.540001,32.630001,25.677069,2342800
2010-03-01,32.880001,33.389999,32.880001,33.32,26.220039,2437000
2010-03-02,33.470001,33.700001,33.080002,33.23,26.149216,2757300
2010-03-03,33.349998,33.73,33.18,33.299999,26.204298,2330000
2010-03-04,33.299999,33.369999,33.049999,33.130001,26.070524,2395800
2010-03-05,33.279999,33.810001,33.209999,33.779999,26.58202,2180700
2010-03-08,33.91,33.91,33.529999,33.560001,26.408899,1746900
2010-03-09,33.549999,33.669998,33.419998,33.560001,26.408899,2055700
2010-03-10,34.029999,34.25,33.799999,34.099998,26.833832,2877300
2010-03-11,34.27,34.360001,33.939999,34.259998,26.959738,2127900
2010-03-12,34.419998,34.419998,33.790001,33.790001,26.589891,1685900
2010-03-15,33.73,34.080002,33.650002,34.080002,26.8181,2088200
2010-03-16,34.009998,34.389999,33.779999,34.369999,27.046301,1581400
2010-03-17,34.360001,34.790001,34.279999,34.709999,27.313856,1981700
2010-03-18,34.68,34.919998,34.32,34.509998,27.156467,2244800
2010-03-19,34.41,34.68,34.110001,34.41,27.077782,3080500
2010-03-22,34.279999,34.439999,34.130001,34.23,26.936131,2256800
2010-03-23,34.220001,34.560001,34.150002,34.48,27.132856,2226600
2010-03-24,34.34,34.459999,34.080002,34.09,26.825968,2146100
2010-03-25,34.23,34.380001,33.810001,33.830002,26.621365,1861300
2010-03-26,33.970001,34.060001,33.650002,34.02,26.77088,1881700
2010-03-29,33.799999,34.240002,33.68,34.200001,27.164045,1784600
2010-03-30,34.16,34.560001,34.16,34.509998,27.410265,1809000
2010-03-31,34.389999,34.470001,34.07,34.169998,27.140215,1928500
2010-04-01,34.349998,34.59,34.189999,34.299999,27.243469,1398800
2010-04-05,34.369999,34.459999,34.189999,34.389999,27.31496,1193700
2010-04-06,34.240002,34.669998,34.099998,34.669998,27.537342,1318900
2010-04-07,34.57,34.650002,34.240002,34.380001,27.307011,1699900
2010-04-08,34.27,34.369999,34.07,34.330002,27.267302,1152700
2010-04-09,34.290001,34.290001,33.970001,34.220001,27.17993,1133300
2010-04-12,34.279999,34.59,34.27,34.459999,27.370558,1373900
2010-04-13,34.369999,34.459999,34.0,34.360001,27.291122,1222000
2010-04-14,34.259998,34.450001,34.049999,34.43,27.346731,1670400
2010-04-15,34.32,34.68,34.130001,34.529999,27.426157,2034000
2010-04-16,34.48,34.509998,33.869999,33.93,26.949589,2277300
2010-04-19,33.82,34.009998,33.669998,33.849998,26.886044,1951500
2010-04-20,33.970001,34.209999,33.919998,34.110001,27.09256,2124500
2010-04-21,34.119999,34.380001,34.060001,34.290001,27.235538,2261100
2010-04-22,34.150002,34.150002,33.790001,34.09,27.076677,2269500
2010-04-23,34.0,34.389999,33.849998,34.369999,27.299074,1796400
2010-04-26,34.279999,34.41,34.09,34.09,27.076677,1701400
2010-04-27,34.0,34.080002,33.279999,33.279999,26.433319,2109000
2010-04-28,33.389999,33.779999,33.220001,33.389999,26.520689,2587400
2010-04-29,33.549999,33.919998,33.529999,33.720001,26.782787,2105300
2010-04-30,33.790001,34.619999,33.709999,34.369999,27.299074,2848100
2010-05-03,34.48,34.740002,34.23,34.689999,27.55324,2606300
2010-05-04,34.32,34.470001,33.57,33.66,26.73514,2454500
2010-05-05,33.549999,33.869999,33.400002,33.669998,26.743084,2230900
2010-05-06,33.529999,33.75,31.379999,32.630001,25.917034,4770200
2010-05-07,32.68,33.619999,31.98,33.029999,26.234745,4055700
2010-05-10,33.98,34.439999,33.619999,33.900002,26.925768,2765300
2010-05-11,33.619999,34.400002,33.619999,33.990002,26.99725,2318100
2010-05-12,34.0,34.470001,33.880001,34.25,27.203756,1724900
2010-05-13,34.119999,34.48,33.91,33.990002,26.99725,1533800
2010-05-14,33.830002,33.950001,33.439999,33.66,26.73514,2015900
2010-05-17,33.700001,33.84,33.150002,33.57,26.663656,2096900
2010-05-18,33.639999,33.970001,33.209999,33.259998,26.417427,2327000
2010-05-19,33.080002,33.23,32.650002,32.91,26.139435,2078800
2010-05-20,32.369999,32.490002,31.67,31.75,25.218086,2779900
2010-05-21,31.33,31.719999,31.129999,31.709999,25.18631,3163000
2010-05-24,31.59,32.23,31.200001,31.66,25.146595,3369000
2010-05-25,31.0,31.25,30.370001,31.23,24.805063,2970300
2010-05-26,31.33,32.110001,31.209999,31.620001,25.114824,3844700
2010-05-27,31.92,32.290001,31.809999,32.290001,25.646994,1713100
2010-05-28,32.25,32.669998,32.189999,32.360001,25.702589,2196500
2010-06-01,32.029999,32.23,31.51,31.51,25.027454,2403900
2010-06-02,31.719999,32.439999,31.620001,32.439999,25.766127,2771800
2010-06-03,32.389999,32.860001,32.389999,32.790001,26.044119,1804700
2010-06-04,32.43,32.57,31.799999,31.879999,25.321335,3282900
2010-06-07,31.99,32.68,31.950001,32.18,25.559616,3697400
2010-06-08,32.150002,32.34,31.799999,32.290001,25.646994,3000700
2010-06-09,32.470001,32.490002,31.92,32.049999,25.456362,2521900
2010-06-10,32.419998,32.84,32.419998,32.82,26.067951,2204900
2010-06-11,32.580002,32.849998,32.400002,32.77,26.028234,1609700
