Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,14.062222,14.284445,13.511111,13.684444,12.614885,1163200
2008-11-11,13.537778,13.835556,13.124444,13.444445,12.393643,1887000
2008-11-12,13.151111,13.266666,12.768888,12.995556,11.979839,2312500
2008-11-13,13.066667,14.111111,12.733334,13.946667,12.856612,5345500
2008-11-14,13.724444,14.32,13.217778,13.244445,12.209271,3375600
2008-11-17,13.097777,13.964444,13.004444,13.515555,12.459195,2700000
2008-11-18,13.675555,14.328889,13.533334,14.106667,13.004109,3811500
2008-11-19,14.106667,14.306666,13.008889,13.053333,12.033098,2859000
2008-11-20,12.955556,13.262222,12.457778,12.595555,11.611101,3720300
2008-11-21,12.835556,13.537778,12.435555,13.333333,12.291217,4976700
2008-11-24,13.533334,14.342222,13.466666,14.093333,12.991817,5125500
2008-11-25,14.124444,14.688889,13.888889,14.368889,13.245831,8951100
2008-11-26,14.093333,15.346666,13.964444,15.173333,13.987404,2596600
2008-11-28,15.088889,15.524445,15.022223,15.524445,14.311073,1150600
2008-12-01,14.724444,15.12,13.666667,13.768888,12.692727,2367000
2008-12-02,14.08,14.631111,13.933333,14.32,13.200765,3772900
2008-12-03,13.88,14.595555,13.671111,14.528889,13.449682,3633400
2008-12-04,14.32,14.675555,13.151111,13.48,12.478705,3413700
2008-12-05,13.315556,13.937778,12.955556,13.924444,12.890136,3085200
2008-12-08,14.484445,14.52,13.955556,14.106667,13.058821,3717900
2008-12-09,13.946667,14.284445,13.515555,13.648889,12.635045,2180200
2008-12-10,13.56,14.044444,13.444445,13.582222,12.573333,3282900
2008-12-11,13.506667,13.804444,12.693334,12.942223,11.980872,3415500
2008-12-12,12.622222,13.093333,12.2,12.786667,11.836871,2779200
2008-12-15,12.946667,12.995556,12.333333,12.497778,11.569437,2654700
2008-12-16,12.622222,13.373333,12.444445,13.284445,12.297673,2473600
2008-12-17,13.142222,13.902223,13.044444,13.684444,12.66796,2201400
2008-12-18,13.68,13.822222,13.115556,13.382222,12.38819,3005700
2008-12-19,13.395555,13.524445,13.084444,13.266666,12.281217,3132000
2008-12-22,13.222222,13.222222,12.142222,12.613334,11.676414,3856600
2008-12-23,12.666667,12.964444,12.626667,12.813334,11.86156,3859300
2008-12-24,12.866667,12.911111,12.604445,12.826667,11.873899,782200
2008-12-26,12.831111,12.955556,12.64,12.915556,11.956186,1474800
2008-12-29,12.928889,13.031111,12.671111,12.804444,11.853328,1565100
2008-12-30,12.848889,13.168889,12.76,13.168889,12.190701,1402800
2008-12-31,13.235556,13.533334,13.235556,13.426666,12.429333,1381500
2009-01-02,13.444445,14.137777,13.328889,14.075556,13.030021,1519200
2009-01-05,14.035556,14.053333,13.533334,13.693334,12.676191,1966200
2009-01-06,13.755555,13.977777,13.693334,13.831111,12.803734,2247000
2009-01-07,13.617778,13.862223,13.506667,13.653334,12.639164,2040400
2009-01-08,13.64,13.773334,13.422222,13.755555,12.733792,1558800
2009-01-09,13.733334,13.755555,13.111111,13.431111,12.433447,1555200
2009-01-12,13.342222,13.44,12.808888,12.946667,11.984984,1158400
2009-01-13,12.853333,13.146667,12.773334,13.102222,12.128988,2293800
2009-01-14,12.986667,13.333333,12.848889,13.208889,12.227735,4675200
2009-01-15,13.022223,14.244445,13.022223,14.111111,13.062937,3882700
2009-01-16,14.502222,14.555555,14.0,14.444445,13.371511,2752200
2009-01-20,14.32,14.586667,13.937778,14.044444,13.00122,3117300
2009-01-21,14.08,14.595555,13.968889,14.555555,13.474368,2489100
2009-01-22,14.253333,14.448889,13.848889,14.146667,13.09585,1840500
2009-01-23,13.835556,14.382222,13.817778,14.102222,13.054708,2575800
2009-01-26,14.151111,14.315556,13.826667,14.017777,12.976535,3191500
2009-01-27,14.133333,14.191112,13.862223,13.986667,12.947735,2674800
2009-01-28,14.111111,14.4,14.044444,14.368889,13.301565,3424600
2009-01-29,14.191112,14.386666,13.991111,14.142222,13.091736,1416700
2009-01-30,14.0,14.564445,13.946667,14.204445,13.149336,3107800
2009-02-02,14.031111,14.546667,13.822222,14.408889,13.338595,3285900
2009-02-03,14.377778,14.52,14.022223,14.315556,13.252193,2583600
2009-02-04,14.391111,14.697778,14.04,14.08,13.034135,2150500
2009-02-05,14.004444,14.471111,13.822222,14.315556,13.252193,1668600
2009-02-06,14.364445,14.826667,14.275556,14.706667,13.614255,1837300
2009-02-09,14.506667,14.746667,14.346666,14.475555,13.400311,1869900
2009-02-10,14.32,14.64,13.902223,14.026667,12.984762,2314500
2009-02-11,14.146667,14.275556,13.955556,14.115556,13.067052,1235200
2009-02-12,13.782222,14.075556,13.604445,14.048889,13.005335,1794600
2009-02-13,14.2,14.328889,14.035556,14.12,13.071164,2664000
2009-02-17,13.746667,14.262222,13.462222,13.524445,12.519847,1936500
2009-02-18,13.622222,13.657778,13.253333,13.511111,12.507505,1758100
2009-02-19,13.591111,13.666667,13.08,13.133333,12.157787,1818900
2009-02-20,12.875556,13.657778,12.395555,12.613334,11.676414,2356300
2009-02-23,12.68,12.84,11.982223,12.013333,11.120978,1791100
2009-02-24,12.146667,12.368889,11.928889,12.311111,11.396642,1620400
2009-02-25,12.288889,12.377778,11.937778,12.128889,11.227953,1383000
2009-02-26,12.28,12.364445,11.835556,11.88,10.997555,915900
2009-02-27,11.697778,12.128889,11.684444,11.76,10.886468,2753700
2009-03-02,11.528889,11.564445,10.906667,10.96,10.145892,2209500
2009-03-03,11.106667,11.4,10.937778,11.231112,10.396865,2360700
2009-03-04,11.364445,12.431111,11.337778,12.266666,11.355497,4476100
2009-03-05,11.924444,12.226666,11.733334,12.182222,11.277325,4586500
2009-03-06,12.306666,12.368889,11.791111,12.137777,11.236182,3467800
2009-03-09,12.048889,12.297778,11.795555,11.866667,10.985209,2967400
2009-03-10,12.115556,12.622222,12.057777,12.506667,11.577669,2560600
2009-03-11,12.626667,12.848889,12.462222,12.688889,11.746357,1355400
2009-03-12,12.706667,13.235556,12.457778,13.195556,12.215389,1426900
2009-03-13,13.293333,13.293333,12.817778,12.968889,12.060397,1537200
2009-03-16,13.093333,13.324445,12.928889,13.102222,12.184389,1675000
2009-03-17,13.071111,13.382222,12.955556,13.382222,12.444777,1329000
2009-03-18,13.28,13.653334,12.933333,13.582222,12.630764,1591200
2009-03-19,13.782222,13.795555,13.422222,13.542222,12.593568,1112500
2009-03-20,13.742222,13.742222,13.311111,13.364445,12.428244,2075800
2009-03-23,13.653334,14.342222,13.648889,14.302222,13.300329,1857300
2009-03-24,14.044444,14.253333,13.897778,14.0,13.019277,1584900
2009-03-25,14.08,14.422222,13.542222,13.924444,12.949013,2050800
2009-03-26,14.155556,14.608889,14.04,14.528889,13.511115,2564500
2009-03-27,14.346666,14.444445,14.048889,14.186666,13.192866,1616800
2009-03-30,13.88,13.906667,13.462222,13.751111,12.787826,1467000
2009-03-31,13.924444,14.191112,13.822222,13.897778,12.924215,1908000
2009-04-01,13.666667,14.2,13.511111,14.128889,13.139136,2328900
2009-04-02,14.448889,14.946667,14.355556,14.715555,13.684707,2098900
2009-04-03,14.76,14.884444,14.493333,14.88,13.83763,1990900
2009-04-06,14.702222,14.884444,14.493333,14.826667,13.788035,1608000
2009-04-07,14.56,14.666667,14.244445,14.288889,13.287927,1884700
2009-04-08,14.342222,14.493333,14.084444,14.293333,13.292063,1429200
2009-04-09,14.564445,15.084444,14.542222,15.057777,14.002954,1253200
2009-04-13,14.88,14.982223,14.564445,14.857778,13.816967,1513300
2009-04-14,14.648889,14.888889,14.546667,14.755555,13.721906,1371600
2009-04-15,14.697778,15.111111,14.693334,14.911111,13.866564,1661400
2009-04-16,15.066667,15.813334,14.991111,15.76,14.655986,1934500
2009-04-17,15.773334,15.902223,15.568889,15.871111,14.759315,1519800
2009-04-20,15.551111,15.551111,15.004444,15.017777,13.965757,2054200
2009-04-21,14.568889,14.568889,13.075556,14.031111,13.04821,6032700
2009-04-22,13.804444,14.857778,13.653334,14.528889,13.511115,3060900
2009-04-23,14.528889,14.72,14.204445,14.537778,13.519381,3802600
2009-04-24,14.706667,14.777778,14.493333,14.613334,13.589643,2607400
2009-04-27,14.493333,14.791111,14.293333,14.493333,13.478051,2240200
2009-04-28,14.493333,14.493333,13.96,14.142222,13.151538,2831500
2009-04-29,14.217778,14.413333,14.155556,14.217778,13.221798,2343600
2009-04-30,14.191112,14.533334,14.191112,14.315556,13.312727,3037900
2009-05-01,14.195556,14.417778,14.0,14.231112,13.2342,1548400
2009-05-04,14.386666,14.444445,14.177778,14.426666,13.416059,1541700
2009-05-05,14.435555,14.497778,14.093333,14.275556,13.275528,1487800
2009-05-06,14.435555,14.475555,14.106667,14.426666,13.416059,1487700
2009-05-07,14.577778,14.773334,14.266666,14.546667,13.52765,1955800
2009-05-08,14.666667,14.853333,14.222222,14.697778,13.668176,2254500
2009-05-11,14.462222,14.502222,14.075556,14.097777,13.110206,2470900
2009-05-12,14.16,14.217778,13.777778,13.911111,12.936616,1765300
2009-05-13,13.653334,13.755555,13.315556,13.377778,12.440642,1517800
2009-05-14,13.355556,13.591111,13.275556,13.386666,12.448907,1328800
2009-05-15,13.262222,13.573334,13.168889,13.328889,12.395178,1467000
2009-05-18,13.417778,13.533334,13.217778,13.417778,12.477839,1990300
2009-05-19,13.293333,13.657778,13.182222,13.542222,12.593568,1881100
2009-05-20,13.604445,13.991111,13.604445,13.764444,12.800224,2874300
2009-05-21,13.551111,13.626667,13.177778,13.297778,12.366245,1235700
2009-05-22,13.328889,13.635555,13.164444,13.431111,12.490239,1682500
2009-05-26,13.28,14.173333,13.28,14.12,13.130874,1820800
2009-05-27,14.106667,14.217778,13.684444,13.702222,12.742358,2060700
2009-05-28,13.768888,13.92,13.373333,13.795555,12.829155,2025400
2009-05-29,13.884444,13.977777,13.693334,13.977777,12.998612,1300000
2009-06-01,14.128889,14.813334,14.048889,14.777778,13.742572,1308300
2009-06-02,14.728889,14.897778,14.662222,14.8,13.763234,1394100
2009-06-03,14.648889,14.906667,14.64,14.791111,13.75497,2007100
2009-06-04,14.706667,15.111111,14.662222,15.106667,14.04842,1544100
2009-06-05,15.142222,15.488889,15.044444,15.368889,14.292276,1864900
2009-06-08,15.346666,15.346666,14.924444,15.124444,14.064953,1583200
2009-06-09,15.177778,15.542222,15.173333,15.506667,14.420402,1710400
2009-06-10,15.573334,15.693334,15.342222,15.666667,14.569192,1696200
2009-06-11,15.64,15.808888,15.515555,15.706667,14.606388,1129200
2009-06-12,15.444445,15.644444,15.306666,15.64,14.600168,1230700
2009-06-15,15.506667,15.533334,15.008889,15.231112,14.218461,1646700
2009-06-16,15.293333,15.604445,15.04,15.088889,14.085697,1710900
2009-06-17,15.146667,15.426666,15.088889,15.222222,14.210167,2339500
2009-06-18,15.253333,15.253333,15.004444,15.111111,14.106439,1349500
2009-06-19,15.2,15.262222,15.017777,15.128889,14.123036,1307700
2009-06-22,15.013333,15.017777,14.684444,14.693334,13.716441,1039500
2009-06-23,14.555555,14.768888,14.444445,14.573334,13.604418,1589500
2009-06-24,14.724444,15.204445,14.724444,14.96,13.965378,1151700
2009-06-25,14.844444,15.506667,14.808888,15.404445,14.380272,1316400
2009-06-26,15.368889,15.484445,15.191112,15.293333,14.276548,1055200
2009-06-29,15.386666,15.511111,15.24,15.395555,14.371971,1057200
2009-06-30,15.475555,15.613334,15.311111,15.368889,14.347079,2344000
2009-07-01,15.52,15.84,15.52,15.76,14.712189,1707300
2009-07-02,15.582222,15.582222,15.133333,15.133333,14.127184,1411600
2009-07-06,15.093333,15.182222,14.928889,15.168889,14.16038,1010700
2009-07-07,15.204445,15.235556,14.746667,14.76,13.778673,1364400
2009-07-08,14.742222,14.808888,14.395555,14.653334,13.679099,1415400
2009-07-09,14.742222,14.786667,14.542222,14.555555,13.587824,1115700
2009-07-10,14.444445,14.711111,14.444445,14.6,13.629311,1149400
2009-07-13,14.622222,14.982223,14.373333,14.977777,13.981975,1084500
2009-07-14,14.977777,15.2,14.848889,15.2,14.189421,1335700
2009-07-15,15.275556,15.586667,15.275556,15.564445,14.529634,906000
2009-07-16,15.471111,15.786667,15.404445,15.711111,14.666548,954000
2009-07-17,15.662222,15.835556,15.515555,15.817778,14.766128,900000
2009-07-20,15.96,16.222221,15.884444,16.124445,15.052402,1222200
2009-07-21,16.355556,16.448889,16.235556,16.386667,15.297191,1222200
2009-07-22,16.315556,16.64889,16.262222,16.386667,15.297191,1003200
2009-07-23,16.333334,16.764444,16.275555,16.733334,15.620806,1230300
2009-07-24,16.644444,17.093334,16.604445,17.071112,15.936126,1015200
2009-07-27,16.991112,17.168888,16.817778,16.906666,15.782619,1254100
2009-07-28,15.377778,15.982223,14.488889,14.822222,13.83676,7101900
2009-07-29,14.8,14.897778,14.186666,14.324445,13.372077,3225600
2009-07-30,14.48,14.64,13.982223,14.391111,13.434312,5238600
2009-07-31,14.386666,14.595555,14.346666,14.382222,13.426013,4067100
2009-08-03,14.6,14.6,14.102222,14.364445,13.409416,2590800
2009-08-04,14.262222,14.44,14.16,14.302222,13.351329,1668600
2009-08-05,14.24,14.284445,13.791111,13.946667,13.019415,1603500
2009-08-06,14.04,14.044444,13.813334,13.88,12.957184,1141200
2009-08-07,14.017777,14.102222,13.862223,13.955556,13.027715,1444000
2009-08-10,13.808888,13.96,13.751111,13.835556,12.915692,1017000
2009-08-11,13.728889,13.857778,13.591111,13.617778,12.712393,1228200
2009-08-12,13.711111,13.813334,13.502222,13.56,12.658457,3612100
2009-08-13,13.604445,13.968889,13.595555,13.968889,13.04016,2589300
2009-08-14,13.88,13.986667,13.764444,13.857778,12.936433,2033700
2009-08-17,13.644444,13.657778,13.444445,13.528889,12.629417,1377400
2009-08-18,13.551111,13.773334,13.551111,13.746667,12.832711,1341100
2009-08-19,13.6,13.871111,13.6,13.795555,12.878349,989700
2009-08-20,13.746667,13.937778,13.715555,13.915556,12.990375,852900
2009-08-21,13.902223,14.222222,13.888889,14.164444,13.222713,751600
2009-08-24,14.155556,14.257778,14.08,14.155556,13.214415,967500
2009-08-25,14.182222,14.284445,14.075556,14.177778,13.23516,1830600
2009-08-26,14.088889,14.168889,13.964444,14.057777,13.123137,873100
2009-08-27,14.084444,14.084444,13.773334,13.96,13.031862,2180200
2009-08-28,14.093333,14.182222,13.733334,13.968889,13.04016,966100
2009-08-31,13.906667,14.048889,13.751111,13.991111,13.060905,2011900
2009-09-01,13.924444,14.057777,13.755555,13.84,12.919841,1678000
2009-09-02,13.831111,13.982223,13.773334,13.924444,12.998672,1036900
2009-09-03,14.026667,14.08,13.915556,13.955556,13.027715,2218200
2009-09-04,13.853333,14.155556,13.853333,14.137777,13.19782,1021500
2009-09-08,14.2,14.408889,14.182222,14.4,13.442608,1693800
2009-09-09,14.364445,14.906667,14.364445,14.853333,13.865803,1915300
2009-09-10,14.924444,15.364445,14.728889,15.324445,14.305592,1852300
2009-09-11,15.311111,15.622222,15.311111,15.502222,14.471547,2286900
2009-09-14,15.333333,15.462222,15.16,15.4,14.43198,1760800
2009-09-15,15.466666,15.746667,15.444445,15.528889,14.552767,1056600
2009-09-16,15.56,15.648889,15.373333,15.648889,14.665226,870400
2009-09-17,15.64,15.871111,15.586667,15.848889,14.852654,1290300
2009-09-18,16.266666,16.266666,15.72,15.777778,14.78601,1206900
2009-09-21,15.648889,15.804444,15.502222,15.733334,14.74436,1353300
2009-09-22,15.831111,15.928889,15.675555,15.888889,14.890137,953700
2009-09-23,15.875556,15.995556,15.808888,15.808888,14.815166,915700
2009-09-24,15.822222,15.88,15.391111,15.555555,14.577759,1632600
2009-09-25,15.488889,15.542222,15.311111,15.404445,14.436146,1280200
2009-09-28,15.431111,15.671111,15.386666,15.555555,14.577759,1201000
2009-09-29,15.622222,15.817778,15.542222,15.724444,14.736032,921600
2009-09-30,15.76,15.888889,15.453333,15.515555,14.540271,1512000
2009-10-01,15.497778,15.497778,15.057777,15.257778,14.298697,1203000
2009-10-02,15.182222,15.262222,14.795555,14.813334,13.882189,1332400
2009-10-05,14.835556,15.142222,14.782222,15.053333,14.107105,1086700
2009-10-06,15.2,15.422222,15.12,15.262222,14.302864,721300
2009-10-07,15.244445,15.346666,15.124444,15.213333,14.257048,904000
2009-10-08,15.324445,15.56,15.257778,15.444445,14.473632,1863900
2009-10-09,15.364445,15.453333,15.324445,15.422222,14.452808,840100
2009-10-12,15.462222,15.6,15.4,15.582222,14.602749,692500
2009-10-13,15.56,15.56,15.337778,15.44,14.469466,808300
2009-10-14,15.64,15.862223,15.471111,15.831111,14.835993,1162500
2009-10-15,15.662222,15.955556,15.662222,15.951111,14.948447,899200
2009-10-16,15.88,15.893333,15.693334,15.804444,14.811002,858100
2009-10-19,15.84,16.075556,15.791111,16.022223,15.015091,594600
2009-10-20,15.991111,16.16,15.862223,16.151112,15.13588,1288800
2009-10-21,16.075556,16.373333,16.057777,16.08,15.06924,1072300
2009-10-22,16.124445,16.364445,15.937778,16.288889,15.264995,884700
2009-10-23,16.284445,16.386667,16.137777,16.342222,15.314976,1592500
2009-10-26,16.271111,16.542223,15.822222,15.866667,14.869314,1572400
2009-10-27,16.493334,16.751112,15.617778,15.795555,14.80267,2502100
2009-10-28,15.951111,16.048889,15.644444,15.711111,14.723536,1955200
2009-10-29,15.822222,15.875556,15.706667,15.795555,14.80267,1514700
2009-10-30,15.688889,15.831111,15.426666,15.506667,14.531941,1957200
2009-11-02,15.577778,15.964444,15.422222,15.702222,14.715205,1663800
2009-11-03,15.662222,15.831111,15.471111,15.551111,14.573593,1901200
2009-11-04,15.564445,15.622222,15.373333,15.417778,14.44864,2046600
2009-11-05,15.568889,15.906667,15.542222,15.684444,14.698544,1998100
2009-11-06,15.644444,15.92,15.555555,15.871111,14.873475,1056700
2009-11-09,16.031111,16.066668,15.817778,16.004444,14.998432,858300
2009-11-10,15.92,16.128889,15.888889,15.951111,14.948447,1285300
2009-11-11,16.026667,16.231112,16.004444,16.08,15.06924,2370100
2009-11-12,16.106667,16.164444,15.857778,15.942223,14.940123,1393300
2009-11-13,16.026667,16.164444,15.857778,16.115555,15.102556,787200
2009-11-16,16.173334,16.551111,16.164444,16.546667,15.50657,1590300
2009-11-17,16.528889,16.76,16.40889,16.728889,15.677341,1866700
2009-11-18,16.684444,16.693333,16.435556,16.453333,15.4191,2072400
2009-11-19,16.337778,16.395555,16.16,16.306667,15.281653,1225800
2009-11-20,16.213333,16.342222,16.155556,16.306667,15.281653,882900
2009-11-23,16.43111,16.644444,16.43111,16.52,15.481579,665100
2009-11-24,16.484444,16.528889,16.35111,16.493334,15.456594,796600
2009-11-25,16.515556,16.595556,16.444445,16.559999,15.519068,376200
2009-11-27,16.177778,16.466667,16.093334,16.346666,15.319143,417100
2009-11-30,16.280001,16.395555,16.035555,16.248888,15.227512,1431000
2009-12-01,16.391111,16.608889,16.391111,16.466667,15.431599,794800
2009-12-02,16.395555,16.537777,16.315556,16.48,15.500574,910800
2009-12-03,16.484444,16.608889,16.337778,16.342222,15.370983,402400
2009-12-04,16.555555,16.777779,16.391111,16.626667,15.638525,833100
2009-12-07,16.542223,16.724445,16.502222,16.697779,15.705409,683700
2009-12-08,16.555555,16.742222,16.471111,16.68,15.688684,1152400
2009-12-09,16.626667,16.786667,16.617777,16.724445,15.730493,815100
2009-12-10,16.844444,16.955555,16.657778,16.742222,15.74721,683500
2009-12-11,16.857779,16.871111,16.728889,16.808889,15.809916,689500
2009-12-14,16.893333,17.08,16.773333,17.008888,15.998034,593100
2009-12-15,16.897778,17.040001,16.831112,16.964445,15.956229,567100
2009-12-16,16.982222,17.097778,16.902222,16.951111,15.943682,547600
2009-12-17,16.835556,17.040001,16.755556,17.026667,16.014755,1073200
2009-12-18,17.031111,17.355556,16.986666,17.355556,16.324097,3217200
2009-12-21,17.426666,17.684444,17.217777,17.32,16.290648,1446700
2009-12-22,17.306667,17.559999,17.306667,17.440001,16.403522,629100
2009-12-23,17.413334,17.622223,17.280001,17.4,16.365894,1144000
2009-12-24,17.475555,17.48889,17.368889,17.48889,16.449509,387600
2009-12-28,17.546667,17.577778,17.311111,17.35111,16.319918,769900
2009-12-29,17.417778,17.422222,17.266666,17.284445,16.257206,814600
2009-12-30,17.195555,17.395555,17.173334,17.217777,16.194506,389200
2009-12-31,17.186666,17.208889,16.995556,16.995556,15.985495,606100
2010-01-04,17.088888,17.422222,17.088888,17.155556,16.135979,876700
2010-01-05,17.177778,17.217777,17.057777,17.08,16.064917,714100
2010-01-06,17.111111,17.173334,17.044445,17.097778,16.081638,725500
2010-01-07,16.977777,17.186666,16.968889,17.142221,16.123438,799600
2010-01-08,17.137777,17.48889,16.986666,17.475555,16.43696,991500
2010-01-11,17.48889,17.595556,17.324444,17.577778,16.533106,446800
2010-01-12,17.444445,17.48,17.195555,17.217777,16.194506,675100
2010-01-13,17.208889,17.284445,17.08,17.266666,16.240486,569200
2010-01-14,17.173334,17.471111,17.155556,17.271111,16.244669,428400
2010-01-15,17.280001,17.373333,17.017778,17.084444,16.06909,320800
2010-01-19,17.124445,17.453333,17.106667,17.191111,16.169426,718600
2010-01-20,17.066668,17.137777,16.933332,17.031111,16.018936,631000
2010-01-21,16.995556,17.244444,16.879999,16.977777,15.968769,827500
2010-01-22,17.022223,17.048889,16.582222,16.608889,15.621804,677700
2010-01-25,16.702223,16.711111,16.417778,16.502222,15.521478,1804200
2010-01-26,16.528889,16.533333,16.044445,16.293333,15.325004,2155600
2010-01-27,16.248888,16.328888,15.915556,16.088888,15.132703,1091200
2010-01-28,16.093334,16.253334,15.955556,16.204445,15.241396,1163200
2010-01-29,16.302221,16.635555,16.195555,16.195555,15.23303,1729300
2010-02-01,16.280001,16.444445,16.257778,16.337778,15.366799,869500
2010-02-02,16.311111,16.64889,16.262222,16.573334,15.58836,981000
2010-02-03,16.493334,16.706667,16.40889,16.533333,15.550739,715200
2010-02-04,16.377777,16.4,16.071112,16.071112,15.115987,1068900
2010-02-05,16.062222,16.16,15.84,16.128889,15.170329,1216500
2010-02-08,16.088888,16.302221,16.004444,16.124445,15.166151,1080100
2010-02-09,16.262222,16.395555,16.191111,16.342222,15.370983,972900
2010-02-10,16.257778,16.506666,16.248888,16.311111,15.341722,891000
2010-02-11,16.32,16.59111,16.280001,16.555555,15.571636,737500
2010-02-12,16.440001,16.737778,16.288889,16.733334,15.738851,970200
2010-02-16,16.831112,16.924444,16.786667,16.902222,15.897701,794800
2010-02-17,16.924444,17.040001,16.755556,16.871111,15.868443,674500
2010-02-18,16.915556,17.066668,16.853333,17.053333,16.039835,411400
2010-02-19,17.0,17.275555,17.0,17.253334,16.227947,743800
2010-02-22,17.284445,17.333334,17.208889,17.275555,16.248852,627000
2010-02-23,17.195555,17.297777,16.92,16.955555,15.947868,578200
2010-02-24,17.035555,17.048889,16.911112,16.977777,15.968769,770100
2010-02-25,16.688889,17.280001,16.64889,17.244444,16.219585,1327200
2010-02-26,17.297777,17.391111,17.177778,17.35111,16.319918,1030200
2010-03-01,17.364445,17.711111,17.346666,17.577778,16.533106,618700
2010-03-02,17.559999,17.777779,17.533333,17.68,16.629261,652600
2010-03-03,17.76,17.955555,17.666666,17.84,16.779749,699700
2010-03-04,17.84,17.871111,17.639999,17.724445,16.671066,783900
2010-03-05,17.751112,17.791111,17.662222,17.755556,16.700327,989200
2010-03-08,17.702223,17.777779,17.582222,17.657778,16.608356,596800
2010-03-09,17.653334,17.755556,17.626667,17.68,16.629261,617400
2010-03-10,17.617777,17.817778,17.582222,17.755556,16.700327,1279500
2010-03-11,17.626667,17.799999,17.551111,17.795555,16.737946,1041900
2010-03-12,17.826666,17.862223,17.653334,17.84,16.779749,820300
2010-03-15,17.826666,17.902222,17.6,17.751112,16.752483,594000
2010-03-16,17.76,17.799999,17.586666,17.684444,16.689566,1462600
2010-03-17,17.675556,17.84,17.635555,17.64889,16.656017,1151700
2010-03-18,17.644444,17.688889,17.462223,17.613333,16.622456,1152000
2010-03-19,17.564444,17.626667,17.422222,17.564444,16.576319,1333300
2010-03-22,17.440001,17.804445,17.440001,17.688889,16.693762,1642500
2010-03-23,17.746666,17.897778,17.639999,17.857779,16.853155,1379800
2010-03-24,17.817778,17.92,17.777779,17.786667,16.786037,1820400
2010-03-25,17.84,17.915556,17.631111,17.631111,16.639236,1717800
2010-03-26,17.631111,17.844444,17.622223,17.742222,16.744095,1452300
2010-03-29,17.764444,18.066668,17.764444,18.066668,17.050285,865500
2010-03-30,18.071112,18.484444,18.057777,18.444445,17.406809,1746400
2010-03-31,18.440001,18.595556,18.306667,18.426666,17.390032,1576300
2010-04-01,18.533333,18.799999,18.506666,18.608889,17.562008,1021500
2010-04-05,18.604445,18.768888,18.56889,18.671112,17.620733,602100
2010-04-06,18.6,18.808889,18.56889,18.773333,17.717203,586500
2010-04-07,18.795555,18.862223,18.59111,18.711111,17.658478,753400
2010-04-08,18.693333,18.826666,18.542223,18.826666,17.767527,671100
2010-04-09,18.844444,18.888889,18.737778,18.862223,17.801086,632400
2010-04-12,18.933332,18.933332,18.786667,18.879999,17.817863,433800
2010-04-13,18.835556,18.928888,18.773333,18.866667,17.805281,609400
2010-04-14,18.942223,18.964445,18.822222,18.915556,17.851418,844800
2010-04-15,18.906666,18.906666,18.715555,18.728889,17.675259,1119100
2010-04-16,18.684444,18.831112,18.537777,18.573334,17.52845,1143400
2010-04-19,18.577778,18.635555,18.391111,18.475555,17.436174,916800
2010-04-20,18.582222,18.706667,18.502222,18.524445,17.482309,1121100
2010-04-21,19.026667,19.097778,18.564444,19.075556,18.002415,3826800
2010-04-22,18.977777,19.213333,18.92,19.168888,18.0905,1308700
2010-04-23,19.120001,19.426666,19.044445,19.346666,18.258272,925200
2010-04-26,19.355556,19.426666,19.195555,19.222221,18.140829,1014000
2010-04-27,19.533333,19.555555,19.124445,19.173334,18.0947,1768200
2010-04-28,19.724445,19.724445,19.302221,19.368889,18.279251,1141200
2010-04-29,19.43111,19.639999,19.43111,19.586666,18.484776,864000
2010-04-30,19.546667,19.6,19.222221,19.222221,18.140829,1000500
2010-05-03,19.373333,19.586666,19.360001,19.573334,18.472191,782100
2010-05-04,19.395555,19.422222,18.959999,19.111111,18.035975,1195600
2010-05-05,18.982222,19.062222,18.617777,18.657778,17.608141,1184400
2010-05-06,18.56889,18.746666,16.888889,18.093334,17.075459,2087200
2010-05-07,18.062222,18.453333,17.795555,17.875555,16.869926,2695200
2010-05-10,18.280001,18.933332,18.142221,18.924444,17.85981,1596100
2010-05-11,18.733334,19.066668,18.706667,18.955555,17.88917,1398300
2010-05-12,19.008888,19.333334,18.911112,19.32,18.233116,920700
2010-05-13,19.271111,19.417778,19.204445,19.271111,18.186977,710100
2010-05-14,19.16,19.191111,18.822222,19.146667,18.069525,1911700
2010-05-17,19.222221,19.306667,18.888889,19.164444,18.086306,2117700
2010-05-18,19.346666,19.360001,18.853333,18.897778,17.834637,949200
2010-05-19,18.777779,18.848888,18.24,18.440001,17.402622,1306800
2010-05-20,17.995556,18.373333,17.933332,18.106667,17.088032,2263900
2010-05-21,17.817778,18.200001,17.817778,18.035555,17.020924,2118600
2010-05-24,18.026667,18.244444,17.986666,18.004444,16.991568,1035000
2010-05-25,17.657778,18.004444,17.306667,17.968889,16.958012,1707300
2010-05-26,18.013334,18.24,17.751112,17.808889,16.807013,1507200
2010-05-27,18.115555,18.40889,17.991112,18.40889,17.373262,1038600
2010-05-28,18.346666,18.364445,17.973333,18.044445,17.029318,1020700
2010-06-01,17.991112,18.333334,17.871111,17.871111,16.86573,848400
2010-06-02,17.928888,18.466667,17.928888,18.457777,17.419395,1145400
2010-06-03,18.377777,18.68,18.360001,18.631111,17.582977,1135000
2010-06-04,18.311111,18.382223,17.813334,17.853333,16.848955,2042200
2010-06-07,17.911112,17.911112,17.537777,17.564444,16.576319,1293900
