Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,80.32,81.43,80.300003,80.82,52.762005,1438600
2009-01-13,80.959999,80.959999,77.059998,77.610001,50.666409,1999300
2009-01-14,76.57,77.059998,74.589996,76.190002,49.739388,2318900
2009-01-15,76.209999,76.830002,74.220001,76.169998,49.726322,1799400
2009-01-16,77.050003,78.290001,75.849998,77.110001,50.339985,1563800
2009-01-20,76.919998,79.940002,76.440002,78.309998,51.123386,2692300
2009-01-21,79.25,79.419998,75.959999,77.860001,50.829613,1929600
2009-01-22,76.620003,78.190002,76.190002,77.370003,50.509743,1794800
2009-01-23,76.169998,78.410004,75.239998,78.059998,50.96019,1705900
2009-01-26,78.190002,80.57,77.870003,79.68,52.017761,1483200
2009-01-27,80.209999,80.209999,78.699997,79.68,52.017761,1174800
2009-01-28,80.110001,81.0,79.110001,79.830002,52.115696,1407100
2009-01-29,78.760002,79.989998,77.050003,77.529999,50.61417,2044500
2009-01-30,77.449997,78.589996,76.059998,76.360001,49.850368,1882800
2009-02-02,73.519997,74.529999,73.239998,73.379997,47.904922,2566600
2009-02-03,73.309998,74.360001,71.0,73.809998,48.18565,2613300
2009-02-04,74.489998,74.639999,71.529999,73.25,47.820049,2725500
2009-02-05,71.699997,74.059998,71.589996,72.849998,47.558914,2087400
2009-02-06,72.589996,74.610001,71.349998,74.290001,48.499016,3070700
2009-02-09,73.900002,74.279999,72.290001,72.550003,47.846111,1832900
2009-02-10,72.129997,72.82,70.300003,70.57,46.540298,1786000
2009-02-11,70.769997,71.389999,69.93,70.800003,46.691994,1482000
2009-02-12,69.110001,70.309998,67.889999,69.370003,45.748928,2069500
2009-02-13,69.620003,70.860001,68.93,69.980003,46.151211,1444200
2009-02-17,69.730003,70.300003,68.029999,69.360001,45.742336,2935100
2009-02-18,69.970001,70.010002,68.18,68.669998,45.287281,2093800
2009-02-19,69.029999,70.730003,68.760002,69.5,45.834648,1490800
2009-02-20,68.260002,69.449997,66.959999,67.639999,44.608002,2395000
2009-02-23,68.150002,68.660004,65.470001,66.019997,43.539623,2125000
2009-02-24,66.669998,68.410004,66.139999,68.25,45.0103,1839800
2009-02-25,67.629997,69.349998,67.25,68.470001,45.15538,2106000
2009-02-26,68.970001,70.199997,68.290001,68.389999,45.102619,2122200
2009-02-27,67.150002,68.949997,65.660004,67.389999,44.443134,1862000
2009-03-02,66.330002,68.410004,65.32,65.400002,43.130745,1885700
2009-03-03,65.839996,66.839996,62.529999,63.040001,41.574345,2121100
2009-03-04,63.779999,65.519997,63.330002,64.489998,42.530602,1749500
2009-03-05,63.380001,63.599998,62.049999,63.450001,41.844727,2154000
2009-03-06,63.889999,65.709999,62.029999,63.52,41.890903,1850200
2009-03-09,63.48,64.110001,60.689999,61.209999,40.367481,2112000
2009-03-10,62.099998,63.450001,61.599998,62.939999,41.508396,2341000
2009-03-11,63.220001,63.279999,61.32,61.41,40.499363,2389800
2009-03-12,61.549999,61.75,60.060001,61.110001,40.301525,2492200
2009-03-13,61.450001,61.77,59.869999,60.529999,39.919018,2615100
2009-03-16,61.07,63.029999,61.040001,62.439999,41.178658,2436900
2009-03-17,62.52,64.139999,61.5,64.139999,42.299774,1877300
2009-03-18,63.849998,67.309998,62.869999,66.809998,44.060623,3099700
2009-03-19,66.970001,68.199997,66.629997,67.529999,44.535458,1799700
2009-03-20,67.589996,68.559998,66.779999,67.050003,44.218903,1453900
2009-03-23,67.730003,69.230003,67.209999,69.230003,45.656597,849200
2009-03-24,68.639999,69.059998,67.370003,67.389999,44.443134,1092600
2009-03-25,67.57,68.419998,66.199997,67.019997,44.199123,1000400
2009-03-26,67.400002,68.93,66.18,68.830002,45.392792,1116200
2009-03-27,67.669998,68.470001,67.559998,68.0,44.845428,735600
2009-03-30,66.760002,67.660004,65.910004,66.93,44.139759,1074900
2009-03-31,67.300003,68.989998,67.029999,68.089996,44.904778,1394800
2009-04-01,67.540001,68.989998,67.269997,68.699997,45.307072,1658300
2009-04-02,69.739998,70.470001,68.25,69.639999,45.926983,1287500
2009-04-03,69.540001,69.980003,68.580002,69.220001,45.649994,1188800
2009-04-06,68.5,69.220001,67.769997,68.230003,44.997101,1041900
2009-04-07,67.290001,68.989998,67.029999,67.849998,44.746494,1366000
2009-04-08,68.199997,68.199997,66.410004,67.730003,44.667355,1601500
2009-04-09,68.940002,69.019997,65.589996,65.839996,43.420925,2369200
2009-04-13,65.779999,65.910004,64.169998,64.440002,42.497623,1926700
2009-04-14,63.900002,64.800003,63.389999,63.98,42.194267,1294400
2009-04-15,63.950001,65.550003,63.950001,65.449997,43.163708,1427900
2009-04-16,65.68,67.160004,64.849998,66.849998,44.086994,2236100
2009-04-17,67.139999,68.400002,66.480003,68.190002,44.970722,1561500
2009-04-20,67.400002,68.050003,66.589996,66.620003,43.935314,1251900
2009-04-21,66.900002,67.150002,65.919998,66.129997,43.612171,1563100
2009-04-22,65.580002,65.809998,64.839996,65.029999,42.886726,1424000
2009-04-23,65.169998,65.220001,64.080002,64.839996,42.761429,1567900
2009-04-24,65.160004,65.459999,63.5,64.0,42.207451,1703500
2009-04-27,64.589996,65.459999,63.959999,64.690002,42.662502,3130200
2009-04-28,64.540001,64.830002,63.860001,64.279999,42.392105,2434500
2009-04-29,64.82,65.400002,64.190002,65.029999,42.886726,1480700
2009-04-30,65.599998,65.75,63.93,64.769997,42.71526,2253100
2009-05-01,64.900002,66.900002,64.720001,66.900002,44.119984,5193300
2009-05-04,67.57,71.080002,66.889999,71.080002,46.876656,3869500
2009-05-05,70.82,72.040001,70.449997,71.779999,47.338287,2623500
2009-05-06,72.349998,73.129997,71.730003,73.089996,48.202221,2135100
2009-05-07,73.75,74.790001,72.970001,74.580002,49.184868,2272500
2009-05-08,75.139999,76.480003,74.269997,74.699997,49.264008,2335700
2009-05-11,74.379997,74.379997,72.510002,73.449997,48.93092,1914000
2009-05-12,74.25,74.519997,73.040001,74.309998,49.503845,2133800
2009-05-13,74.010002,75.480003,73.32,73.809998,49.170746,3663800
2009-05-14,74.050003,74.360001,72.050003,73.57,49.010864,2221800
2009-05-15,73.139999,73.93,72.550003,73.419998,48.910931,3393200
2009-05-18,73.93,74.059998,71.75,73.540001,48.990879,2177000
2009-05-19,73.370003,75.5,73.370003,74.75,49.796955,2009400
2009-05-20,75.389999,76.110001,73.889999,74.080002,49.350613,2187100
2009-05-21,73.879997,73.980003,71.75,72.099998,48.03159,1885900
2009-05-22,72.099998,73.190002,72.029999,72.580002,48.351349,1444400
2009-05-26,72.410004,73.739998,71.190002,73.739998,49.124115,1164200
2009-05-27,73.739998,73.900002,72.230003,72.510002,48.304714,998000
2009-05-28,72.580002,73.970001,72.18,73.68,49.084141,1195700
2009-05-29,74.120003,74.910004,73.309998,74.620003,49.710369,1051600
2009-06-01,75.389999,76.93,74.940002,76.800003,51.162636,1566400
2009-06-02,76.669998,77.400002,75.169998,75.580002,50.349899,1421800
2009-06-03,75.519997,75.769997,73.349998,74.139999,49.390598,1121400
2009-06-04,74.650002,74.860001,73.93,74.440002,49.590424,930700
2009-06-05,74.889999,75.620003,73.669998,74.169998,49.410572,1027200
2009-06-08,73.910004,74.800003,72.910004,73.5,48.964222,1205400
2009-06-09,73.809998,74.529999,73.040001,73.459999,48.93758,1281300
2009-06-10,73.5,74.860001,73.5,74.510002,49.637074,1074300
2009-06-11,74.43,77.089996,74.099998,76.010002,50.636345,1385600
2009-06-12,75.82,78.669998,74.949997,78.239998,52.121922,1600900
2009-06-15,77.470001,77.809998,75.43,76.239998,50.789558,1006000
2009-06-16,76.330002,77.379997,75.940002,76.480003,50.949459,1506500
2009-06-17,76.220001,77.099998,75.309998,76.220001,50.776245,1075700
2009-06-18,76.830002,78.43,76.419998,78.160004,52.06863,1209000
2009-06-19,78.220001,78.779999,76.769997,76.870003,51.209267,2611500
2009-06-22,76.779999,77.540001,76.019997,76.730003,51.115993,1346800
2009-06-23,76.620003,76.620003,75.389999,75.769997,50.476463,1013500
2009-06-24,76.120003,76.82,74.779999,75.540001,50.323238,1143100
2009-06-25,76.910004,78.019997,75.75,77.510002,51.635612,2352600
2009-06-26,77.330002,77.510002,76.370003,76.43,50.916134,2998800
2009-06-29,76.629997,78.43,76.5,78.230003,52.115265,1404800
2009-06-30,78.379997,78.379997,76.940002,77.519997,51.642258,1356400
2009-07-01,77.730003,78.690002,77.550003,78.18,52.081951,806600
2009-07-02,77.540001,77.540001,74.68,74.68,49.750313,930300
2009-07-06,74.470001,76.400002,74.150002,75.470001,50.276615,1056000
2009-07-07,75.220001,75.360001,73.0,73.080002,48.684444,1039300
2009-07-08,73.650002,74.580002,72.68,73.269997,48.811005,1306000
2009-07-09,73.290001,73.919998,72.360001,73.43,48.917595,850700
2009-07-10,72.910004,73.620003,72.400002,72.709999,48.437965,1040900
2009-07-13,72.709999,73.910004,72.260002,73.75,49.130779,903200
2009-07-14,73.989998,74.919998,73.5,74.82,49.843594,1296700
2009-07-15,75.25,75.620003,74.199997,75.580002,50.349899,1526400
2009-07-16,75.580002,75.830002,74.370003,75.639999,50.389854,945600
2009-07-17,75.650002,75.660004,74.160004,74.860001,49.870243,891300
2009-07-20,73.510002,76.360001,71.760002,76.269997,50.809555,1923000
2009-07-21,76.480003,77.849998,76.290001,77.589996,51.688904,1476700
2009-07-22,77.139999,77.699997,76.32,77.25,51.462406,1147400
2009-07-23,76.860001,79.919998,76.860001,79.389999,52.888042,1727300
2009-07-24,79.190002,81.050003,79.089996,80.959999,53.933945,1154800
2009-07-27,80.980003,81.260002,79.860001,80.260002,53.467606,1053100
2009-07-28,79.379997,80.459999,78.510002,79.540001,52.987961,1379900
2009-07-29,79.220001,79.949997,78.379997,79.330002,52.848061,1060100
2009-07-30,79.970001,81.440002,79.830002,80.739998,53.787365,1285200
2009-07-31,81.019997,81.300003,80.25,80.330002,53.514244,1170800
2009-08-03,81.120003,81.510002,80.129997,80.980003,53.947258,999200
2009-08-04,80.900002,80.900002,77.830002,78.25,52.128593,1541600
2009-08-05,78.290001,78.290001,76.470001,77.370003,51.542351,1271300
2009-08-06,77.18,79.150002,77.010002,78.900002,52.561607,1841500
2009-08-07,79.529999,79.910004,78.75,78.870003,52.541615,995900
2009-08-10,78.129997,78.25,76.889999,77.980003,52.447456,531400
2009-08-11,77.910004,79.230003,77.589996,78.790001,52.992241,937800
2009-08-12,78.629997,80.529999,78.379997,79.779999,53.658096,1144100
2009-08-13,79.870003,80.099998,78.75,79.800003,53.671558,955200
2009-08-14,79.82,80.269997,78.629997,79.059998,53.17384,1012600
2009-08-17,78.589996,78.669998,77.449997,78.150002,52.56179,1179100
2009-08-18,78.129997,79.120003,77.910004,79.050003,53.167107,1162400
2009-08-19,78.540001,80.230003,78.470001,79.540001,53.496693,1723300
2009-08-20,79.730003,80.040001,79.339996,79.809998,53.678261,950400
2009-08-21,80.110001,81.919998,79.959999,81.779999,55.00325,1097200
2009-08-24,81.889999,82.389999,81.139999,81.720001,54.962898,1169800
2009-08-25,81.790001,82.339996,81.599998,81.790001,55.009975,1672200
2009-08-26,81.489998,81.949997,80.699997,81.0,54.478642,1279300
2009-08-27,80.68,80.910004,79.709999,80.25,53.974197,1427900
2009-08-28,80.330002,80.690002,79.309998,79.949997,53.772434,1713200
2009-08-31,79.860001,79.860001,78.57,79.0,53.133488,865300
2009-09-01,78.519997,79.830002,78.519997,78.830002,53.019146,1515000
2009-09-02,78.730003,79.150002,78.230003,78.489998,52.790466,888300
2009-09-03,78.589996,79.510002,78.589996,79.480003,53.45631,968000
2009-09-04,79.699997,79.800003,79.110001,79.580002,53.523582,864400
2009-09-08,79.93,79.93,79.059998,79.529999,53.489948,873900
2009-09-09,79.540001,79.550003,78.57,78.959999,53.10659,1336100
2009-09-10,78.949997,78.949997,77.919998,78.080002,52.514732,1389300
2009-09-11,78.440002,78.440002,77.580002,77.690002,52.252411,1223500
2009-09-14,77.559998,78.589996,77.330002,78.489998,52.790466,1454400
2009-09-15,78.389999,78.650002,77.519997,78.480003,52.783745,1820800
2009-09-16,78.739998,80.050003,78.290001,80.029999,53.826248,1673000
2009-09-17,79.620003,80.199997,79.339996,79.580002,53.523582,1340700
2009-09-18,80.57,81.260002,79.769997,80.889999,54.404675,2005700
2009-09-21,80.580002,81.089996,79.410004,80.589996,54.202862,1326400
2009-09-22,80.510002,80.800003,79.989998,80.43,54.095268,924500
2009-09-23,80.110001,81.720001,80.110001,80.209999,53.947296,962400
2009-09-24,80.519997,81.099998,79.620003,79.82,53.684982,806400
2009-09-25,79.529999,80.0,79.300003,79.360001,53.375622,507200
2009-09-28,79.540001,80.300003,79.43,79.800003,53.671558,492900
2009-09-29,79.800003,80.660004,79.5,80.459999,54.115448,1309900
2009-09-30,80.349998,80.449997,79.300003,79.860001,53.711906,1220800
2009-10-01,79.239998,79.330002,77.660004,77.82,52.339828,1093800
2009-10-02,77.169998,77.669998,77.0,77.379997,52.043919,1111600
2009-10-05,77.75,79.089996,77.019997,78.720001,52.94516,1299700
2009-10-06,78.900002,79.610001,78.349998,79.220001,53.281452,1421500
2009-10-07,78.739998,79.269997,78.540001,78.940002,53.093121,836800
2009-10-08,78.980003,79.370003,78.589996,78.860001,53.039322,1345700
2009-10-09,79.120003,80.629997,79.120003,79.730003,53.624466,2126400
2009-10-12,79.809998,80.449997,79.620003,80.019997,53.819515,952200
2009-10-13,79.68,80.050003,78.699997,78.809998,53.005692,974900
2009-10-14,79.339996,79.470001,78.269997,78.82,53.012432,1062500
2009-10-15,78.230003,80.470001,78.230003,80.150002,53.906937,1549400
2009-10-16,79.620003,80.910004,79.300003,80.639999,54.236507,1050000
2009-10-19,80.419998,81.169998,80.360001,80.970001,54.458458,1525700
2009-10-20,81.190002,81.82,79.400002,80.0,53.806068,764000
2009-10-21,80.010002,81.809998,79.800003,80.75,54.310497,1180400
2009-10-22,80.5,81.32,79.5,80.889999,54.404675,1285700
2009-10-23,80.860001,80.889999,78.790001,79.290001,53.328529,1007300
2009-10-26,79.260002,80.489998,78.209999,78.410004,52.736675,1166800
2009-10-27,78.57,79.440002,78.019997,78.379997,52.716476,1089500
2009-10-28,78.379997,78.830002,77.239998,77.639999,52.218784,1469100
2009-10-29,77.809998,78.669998,77.150002,78.550003,52.83083,864400
2009-10-30,78.459999,78.760002,76.559998,76.720001,51.600014,1421800
2009-11-02,76.989998,77.959999,76.459999,77.199997,51.922855,1105100
2009-11-03,77.199997,77.260002,76.099998,76.260002,51.290638,1143000
2009-11-04,77.489998,77.699997,76.269997,76.82,51.667271,1133100
2009-11-05,77.370003,77.879997,76.860001,77.68,52.245678,833300
2009-11-06,77.860001,77.860001,76.519997,77.010002,51.795071,820100
2009-11-09,77.07,77.580002,76.470001,77.580002,52.691601,746200
2009-11-10,77.199997,78.290001,77.199997,77.529999,52.657631,845900
2009-11-11,77.949997,78.150002,77.139999,77.559998,52.678005,697000
2009-11-12,77.559998,78.220001,76.720001,76.790001,52.155025,575400
2009-11-13,76.900002,78.82,76.379997,78.639999,53.411537,1680200
2009-11-16,78.849998,79.989998,78.760002,79.669998,54.111092,1110400
2009-11-17,79.68,79.839996,79.230003,79.419998,53.941303,473000
2009-11-18,79.209999,79.459999,78.540001,78.720001,53.465874,821300
2009-11-19,78.290001,78.589996,77.239998,77.809998,52.847797,956500
2009-11-20,77.519997,78.139999,77.209999,77.790001,52.834225,870700
2009-11-23,78.269997,79.470001,78.269997,78.940002,53.61528,505600
2009-11-24,79.120003,79.5,78.620003,79.260002,53.83263,667600
2009-11-25,79.330002,80.300003,79.059998,80.059998,54.375977,524200
2009-11-27,78.699997,79.290001,78.099998,78.5,53.316441,351400
2009-11-30,78.57,79.230003,78.25,78.650002,53.418327,1169400
2009-12-01,79.239998,81.089996,78.870003,81.050003,55.048389,1460900
2009-12-02,81.120003,82.309998,80.889999,81.519997,55.367599,1266100
2009-12-03,81.629997,82.160004,80.860001,81.059998,55.055164,1171900
2009-12-04,81.779999,82.190002,79.129997,80.459999,54.647644,1559400
2009-12-07,80.599998,81.589996,80.459999,81.150002,55.116299,1046000
2009-12-08,80.830002,81.230003,80.089996,80.919998,54.960091,1182500
2009-12-09,80.93,81.0,80.370003,80.879997,54.932915,744400
2009-12-10,81.349998,82.089996,80.809998,81.75,55.523823,1349600
2009-12-11,81.870003,83.110001,81.68,83.059998,56.413555,1029700
2009-12-14,83.699997,84.129997,83.309998,83.760002,56.888988,1217000
2009-12-15,83.370003,83.669998,82.459999,83.0,56.37281,1069500
2009-12-16,83.449997,83.449997,82.150002,82.349998,55.931335,1007000
2009-12-17,82.050003,83.339996,81.779999,82.730003,56.189426,1565300
2009-12-18,81.0,83.25,81.0,83.040001,56.399967,2885700
2009-12-21,83.459999,84.25,83.089996,84.010002,57.0588,1306300
2009-12-22,84.25,84.440002,82.730003,82.879997,56.291294,1070600
2009-12-23,82.900002,83.260002,82.550003,82.809998,56.243752,808300
2009-12-24,82.980003,83.580002,82.980003,83.449997,56.67844,259900
2009-12-28,83.489998,83.739998,83.150002,83.349998,56.610519,672500
2009-12-29,83.699997,83.779999,83.169998,83.260002,56.54937,515000
2009-12-30,82.879997,83.480003,82.769997,83.080002,56.427147,544900
2009-12-31,83.400002,83.400002,81.82,81.839996,55.584934,659800
2010-01-04,82.099998,82.730003,81.75,82.150002,55.795486,1049400
2010-01-05,82.279999,82.300003,80.360001,80.839996,54.90575,1157100
2010-01-06,80.790001,81.339996,80.419998,81.25,55.184212,1011900
2010-01-07,80.959999,81.029999,80.25,80.279999,54.525414,1243600
2010-01-08,80.379997,80.57,79.220001,79.510002,54.002419,1652800
2010-01-11,79.980003,81.529999,79.75,81.050003,55.048389,2014100
2010-01-12,81.769997,82.120003,81.199997,81.720001,55.503426,1786400
2010-01-13,81.709999,83.010002,81.660004,82.879997,56.291294,1104200
2010-01-14,82.870003,83.089996,82.150002,82.800003,56.236969,966000
2010-01-15,82.550003,82.620003,80.93,81.849998,55.591721,1918900
2010-01-19,81.900002,82.190002,80.870003,82.160004,55.802284,884100
2010-01-20,81.949997,81.949997,80.059998,81.059998,55.055164,1263500
2010-01-21,81.580002,82.730003,79.300003,79.75,54.165436,2484000
2010-01-22,79.739998,79.809998,78.480003,78.540001,53.343616,1455700
2010-01-25,79.199997,79.239998,77.760002,78.730003,53.472645,1176000
2010-01-26,78.589996,79.550003,78.099998,79.309998,53.866592,1297900
2010-01-27,79.300003,79.300003,77.720001,78.720001,53.465874,1031900
2010-01-28,78.849998,79.029999,77.080002,77.099998,52.365585,1630800
2010-01-29,77.489998,77.82,76.230003,76.309998,51.829014,2528800
2010-02-01,76.620003,77.43,75.900002,77.230003,52.453896,1383800
2010-02-02,77.290001,79.730003,76.610001,78.779999,53.506615,1713300
2010-02-03,79.0,79.93,78.779999,79.739998,54.15863,1634400
2010-02-04,79.080002,80.18,77.040001,77.110001,52.372368,2353100
2010-02-05,76.970001,77.209999,75.519997,77.089996,52.358776,1891300
2010-02-08,77.050003,77.349998,76.220001,76.290001,51.81543,1008400
2010-02-09,75.910004,76.940002,75.540001,76.260002,52.309307,2135900
2010-02-10,77.709999,77.709999,75.949997,76.669998,52.590538,1956100
2010-02-11,76.730003,77.769997,75.980003,77.550003,53.194164,2168900
2010-02-12,76.519997,77.230003,76.300003,77.139999,52.912918,1645300
2010-02-16,77.769997,79.0,77.550003,78.989998,54.181911,1063400
2010-02-17,79.440002,79.519997,77.839996,78.260002,53.681175,2060200
2010-02-18,78.089996,78.75,77.699997,78.040001,53.530281,1477000
2010-02-19,77.989998,78.82,77.389999,78.75,54.017277,1774000
2010-02-22,79.18,79.18,77.610001,77.720001,53.310783,1089200
2010-02-23,77.690002,77.889999,76.900002,77.400002,53.091263,1167600
2010-02-24,77.440002,77.440002,75.690002,76.730003,52.63171,1416700
2010-02-25,76.370003,76.559998,75.25,76.519997,52.48764,1232000
2010-02-26,76.419998,76.760002,75.870003,75.970001,52.110382,1452700
2010-03-01,76.07,78.150002,75.970001,77.769997,53.345066,1348100
2010-03-02,78.129997,78.720001,78.129997,78.449997,53.811489,1842200
2010-03-03,78.449997,78.639999,77.650002,77.830002,53.386242,1181400
2010-03-04,77.730003,78.279999,77.269997,78.239998,53.667454,1118000
2010-03-05,78.279999,79.639999,77.989998,79.449997,54.497433,1482600
2010-03-08,79.470001,79.690002,79.279999,79.550003,54.566017,1080100
2010-03-09,79.339996,79.580002,78.900002,79.169998,54.305374,1254200
2010-03-10,79.019997,79.57,78.889999,79.519997,54.545448,1006100
2010-03-11,79.290001,79.800003,78.940002,79.800003,54.737511,756700
2010-03-12,79.870003,79.870003,78.139999,78.25,53.674316,717900
2010-03-15,78.360001,78.919998,77.910004,78.809998,54.058437,739300
2010-03-16,78.949997,80.379997,78.419998,80.260002,55.05304,995700
2010-03-17,80.309998,80.650002,79.769997,80.580002,55.272541,1291400
2010-03-18,80.370003,80.440002,79.419998,80.370003,55.128498,1553800
2010-03-19,80.690002,80.910004,80.120003,80.690002,55.347984,1925100
2010-03-22,80.400002,80.870003,79.849998,79.910004,54.812969,1133000
2010-03-23,80.019997,80.529999,79.739998,80.07,54.922726,960000
2010-03-24,80.0,80.0,79.150002,79.199997,54.325958,813200
2010-03-25,79.389999,79.889999,78.5,79.389999,54.456264,1953700
2010-03-26,79.349998,80.480003,79.129997,80.279999,55.066757,1349600
2010-03-29,80.599998,81.75,80.559998,81.610001,55.979046,949600
2010-03-30,81.470001,82.110001,81.239998,82.050003,56.280857,964400
2010-03-31,81.559998,81.860001,80.760002,81.349998,55.800694,892300
2010-04-01,81.760002,82.650002,81.629997,82.32,56.466068,785600
2010-04-05,82.339996,82.339996,80.080002,81.610001,55.979046,2747600
2010-04-06,81.389999,84.330002,80.93,84.07,57.666458,2208900
2010-04-07,83.779999,83.919998,81.720001,82.099998,56.315163,2368900
2010-04-08,81.940002,82.25,81.43,81.970001,56.226006,1339500
2010-04-09,81.940002,82.370003,81.080002,82.260002,56.424908,873900
2010-04-12,82.589996,82.849998,82.029999,82.209999,56.390617,778100
2010-04-13,82.110001,82.110001,81.139999,81.660004,56.013344,1300300
2010-04-14,81.779999,82.239998,81.010002,81.379997,55.82127,1500000
2010-04-15,81.489998,81.620003,80.68,81.059998,55.601788,1306100
2010-04-16,81.0,81.239998,79.889999,80.190002,55.005028,1365500
2010-04-19,80.010002,80.620003,79.709999,80.550003,55.251972,1127900
2010-04-20,80.910004,81.699997,80.739998,81.699997,56.040787,983900
2010-04-21,81.589996,82.190002,81.510002,82.0,56.246567,1465600
2010-04-22,81.650002,82.209999,81.110001,82.080002,56.301434,1402400
2010-04-23,81.809998,82.290001,81.379997,82.279999,56.438618,941800
2010-04-26,82.25,82.559998,81.699997,81.730003,56.061378,971600
2010-04-27,81.169998,82.139999,80.18,80.360001,55.121635,1053900
2010-04-28,80.860001,81.07,79.709999,79.949997,54.84042,1970600
2010-04-29,80.220001,81.150002,79.660004,80.550003,55.251972,952900
2010-04-30,80.690002,81.879997,80.25,81.290001,55.759548,1422300
2010-05-03,81.540001,81.959999,81.099998,81.57,55.951611,1151700
2010-05-04,81.0,81.089996,79.260002,79.639999,54.627754,1051100
2010-05-05,79.220001,79.989998,78.589996,79.190002,54.319099,1142000
2010-05-06,79.080002,79.330002,72.599998,76.599998,52.54253,2530400
2010-05-07,76.599998,76.949997,74.790001,75.790001,51.986912,2777000
2010-05-10,77.5,77.5,75.870003,76.660004,53.165928,2072500
2010-05-11,76.089996,78.559998,75.779999,77.629997,53.838634,1608500
2010-05-12,77.480003,79.260002,77.480003,78.970001,54.767986,1478800
2010-05-13,78.660004,79.779999,77.82,78.669998,54.559906,1609600
2010-05-14,78.209999,78.669998,77.150002,77.419998,53.693005,1510200
2010-05-17,77.57,77.779999,76.639999,77.470001,53.727673,1526500
2010-05-18,77.599998,78.099998,76.82,76.949997,53.367035,1455800
2010-05-19,76.809998,77.290001,76.370003,76.800003,53.263023,1259900
2010-05-20,75.400002,76.379997,74.550003,74.739998,51.834332,1368300
2010-05-21,74.0,75.050003,72.93,74.599998,51.737244,2050300
2010-05-24,74.190002,75.139999,73.639999,73.800003,51.182434,1328900
2010-05-25,72.400002,72.949997,71.279999,72.82,50.502766,1755500
2010-05-26,73.370003,73.93,72.800003,73.169998,50.745499,1529300
2010-05-27,73.730003,75.82,73.610001,75.82,52.583355,1660000
2010-05-28,76.019997,76.25,74.669998,75.07,52.06321,2271700
2010-06-01,74.940002,75.309998,73.129997,73.230003,50.787125,1751700
2010-06-02,73.620003,74.330002,73.07,74.269997,51.508381,1581600
2010-06-03,74.650002,74.940002,74.300003,74.550003,51.702568,1890700
2010-06-04,73.610001,73.629997,71.739998,71.989998,49.927147,3129300
2010-06-07,72.239998,73.410004,72.010002,72.349998,50.176811,1753200
2010-06-08,72.160004,73.010002,71.860001,72.790001,50.481964,2117900
2010-06-09,73.279999,73.43,72.050003,72.260002,50.114384,1782000
2010-06-10,73.099998,73.550003,72.849998,73.419998,50.918888,1510500
2010-06-11,72.709999,74.5,72.559998,74.389999,51.591614,1710200
2010-06-14,74.889999,75.739998,74.309998,75.099998,52.084015,1397000
2010-06-15,75.580002,76.790001,75.349998,76.790001,53.256081,1133000
2010-06-16,76.309998,78.120003,75.989998,77.480003,53.7346,1522200
2010-06-17,77.690002,78.080002,76.790001,77.970001,54.074448,1332200
2010-06-18,78.010002,78.360001,77.68,78.099998,54.164597,932200
2010-06-21,78.580002,78.720001,76.82,77.379997,53.665264,1144500
2010-06-22,76.129997,76.629997,74.449997,74.739998,51.834332,2875700
2010-06-23,74.779999,74.970001,73.239998,73.510002,50.981308,1534700
2010-06-24,73.379997,74.389999,72.949997,73.089996,50.690014,1426000
2010-06-25,73.129997,73.970001,72.300003,73.43,50.925808,1599200
2010-06-28,73.690002,74.300003,73.230003,73.93,51.272583,1018100
2010-06-29,73.199997,73.199997,72.010002,72.440002,50.239223,1420800
2010-06-30,72.120003,72.910004,71.43,71.620003,49.670532,1726000
2010-07-01,71.720001,71.730003,70.349998,71.190002,49.372326,1378400
2010-07-02,71.339996,71.739998,70.459999,70.699997,49.03249,1418000
2010-07-06,71.529999,72.519997,70.989998,72.18,50.058907,1416000
2010-07-07,72.330002,74.32,72.290001,74.290001,51.522251,1340500
2010-07-08,74.879997,74.919998,74.160004,74.639999,51.764984,1575400
2010-07-09,74.57,76.25,74.330002,76.110001,52.784473,2062100
2010-07-12,75.589996,76.489998,75.550003,76.010002,52.715118,1110700
2010-07-13,76.370003,77.129997,75.879997,76.559998,53.096554,1280000
2010-07-14,76.199997,76.419998,75.32,76.18,52.833015,1275900
2010-07-15,75.989998,77.25,75.75,77.040001,53.429455,1273400
2010-07-16,76.760002,77.0,75.730003,75.959999,52.68045,1258800
2010-07-19,76.639999,77.870003,76.160004,77.639999,53.84557,1511400
2010-07-20,76.610001,78.099998,76.330002,78.0,54.095257,1127300
2010-07-21,78.220001,78.370003,76.150002,76.550003,53.089626,1038100
2010-07-22,77.260002,78.510002,77.050003,78.269997,54.282471,1631400
2010-07-23,78.120003,78.949997,77.610001,78.290001,54.296371,1225000
2010-07-26,78.449997,79.0,78.309998,78.82,54.663944,1135000
2010-07-27,78.309998,79.860001,77.970001,79.779999,55.32972,1360400
2010-07-28,79.610001,80.029999,79.269997,79.349998,55.031513,1265400
2010-07-29,79.790001,80.0,77.919998,78.199997,54.233952,1561700
2010-07-30,77.559998,78.080002,77.160004,77.510002,53.755405,1451800
2010-08-02,78.349998,79.790001,78.349998,79.559998,55.177132,1494000
2010-08-03,79.190002,80.0,76.5,79.18,54.913597,960200
2010-08-04,79.349998,79.660004,78.300003,78.940002,54.74715,977600
2010-08-05,78.589996,79.690002,78.199997,79.480003,55.121685,1801700
2010-08-06,78.629997,79.980003,78.629997,79.75,55.308929,1649000
