Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,14.11,14.32,14.035,14.29,12.010612,5879600
2007-09-28,14.295,14.41,14.155,14.26,11.985394,7594800
2007-10-01,14.345,14.5,14.21,14.375,12.082048,8561000
2007-10-02,14.365,14.42,14.13,14.315,12.031617,7010800
2007-10-03,14.225,14.5,14.2,14.35,12.061039,6128800
2007-10-04,14.33,14.465,14.28,14.38,12.086256,5074200
2007-10-05,14.555,14.655,14.385,14.5,12.187115,7628200
2007-10-08,14.475,14.54,14.29,14.375,12.082048,4306800
2007-10-09,14.43,14.43,14.21,14.375,12.082048,5466000
2007-10-10,14.375,14.545,14.325,14.42,12.119871,7481400
2007-10-11,14.4,14.85,14.39,14.525,12.208127,13445400
2007-10-12,14.595,15.0,14.545,14.91,12.531714,10062600
2007-10-15,14.875,14.95,14.5,14.655,12.317389,7605600
2007-10-16,14.5,14.74,14.25,14.29,12.010612,10251000
2007-10-17,14.345,14.47,14.11,14.255,11.981192,6382200
2007-10-18,14.22,14.335,14.05,14.055,11.813091,5847200
2007-10-19,14.055,14.335,13.95,14.005,11.771069,8592000
2007-10-22,14.055,14.425,13.95,14.31,12.02742,6937000
2007-10-23,14.325,14.415,14.065,14.205,11.939166,7320400
2007-10-24,14.105,14.35,13.935,14.3,12.019012,8684200
2007-10-25,14.44,14.52,14.15,14.385,12.090457,6180800
2007-10-26,14.5,14.535,14.125,14.34,12.052637,6928200
2007-10-29,14.45,14.695,14.445,14.58,12.254351,7594600
2007-10-30,14.57,14.69,14.4,14.54,12.220733,6213600
2007-10-31,14.605,14.735,14.355,14.695,12.351007,6335000
2007-11-01,14.585,14.68,14.03,14.1,11.850917,8582000
2007-11-02,14.125,14.265,13.875,14.165,11.905549,7276000
2007-11-05,14.035,14.26,13.87,14.01,11.775271,7597400
2007-11-06,14.0,14.115,13.605,13.92,11.699626,8411800
2007-11-07,13.72,13.95,13.635,13.665,11.485306,8176600
2007-11-08,13.675,13.85,13.37,13.68,11.497913,8784600
2007-11-09,13.475,13.83,13.32,13.355,11.224751,9577400
2007-11-12,13.305,14.005,13.305,13.355,11.224751,12089000
2007-11-13,13.44,13.945,13.415,13.91,11.724146,9027400
2007-11-14,14.02,14.215,13.965,14.005,11.804215,7717800
2007-11-15,13.975,14.395,13.75,13.845,11.669358,9843400
2007-11-16,13.965,14.375,13.905,14.325,12.07393,13212200
2007-11-19,14.205,14.265,14.0,14.155,11.930641,11469200
2007-11-20,14.15,14.375,13.95,14.14,11.918001,12885200
2007-11-21,13.995,14.255,13.995,14.115,11.89693,8054200
2007-11-23,14.235,14.265,13.91,14.0,11.800002,5111200
2007-11-26,14.0,14.315,13.975,14.0,11.800002,9314600
2007-11-27,14.045,14.075,13.665,13.92,11.732573,11131800
2007-11-28,13.995,14.375,13.95,14.27,12.027571,11271200
2007-11-29,14.25,14.295,13.98,14.14,11.918001,8169400
2007-11-30,14.28,14.59,14.265,14.375,12.116073,11501000
2007-12-03,14.455,14.675,14.25,14.445,12.17507,10241200
2007-12-04,14.33,14.53,14.145,14.145,11.922217,10909000
2007-12-05,14.25,14.36,14.0,14.125,11.905358,10759800
2007-12-06,14.12,14.25,13.92,14.065,11.85479,10086600
2007-12-07,14.23,14.345,14.165,14.195,11.964359,9995600
2007-12-10,14.32,14.455,14.025,14.17,11.94329,11289800
2007-12-11,13.825,13.825,13.01,13.235,11.155215,33429400
2007-12-12,13.505,13.505,12.865,12.985,10.9445,20916200
2007-12-13,12.925,13.15,12.795,13.105,11.045644,14737800
2007-12-14,13.0,13.24,13.0,13.105,11.045644,14909600
2007-12-17,13.31,13.33,12.81,12.865,10.843357,16208800
2007-12-18,12.935,13.185,12.9,13.085,11.028786,15549000
2007-12-19,13.06,13.085,12.865,12.94,10.906572,11399200
2007-12-20,13.01,13.33,13.01,13.305,11.214215,16633600
2007-12-21,13.345,13.44,13.15,13.4,11.294285,18357000
2007-12-24,13.48,13.735,13.42,13.715,11.559789,3798800
2007-12-26,13.675,13.675,13.355,13.515,11.391214,6914600
2007-12-27,13.365,13.56,13.345,13.445,11.332218,7121400
2007-12-28,13.445,13.68,13.375,13.485,11.365931,8254000
2007-12-31,13.47,13.53,13.255,13.355,11.256358,9047400
2008-01-02,13.325,13.35,12.8,12.835,10.818072,12789000
2008-01-03,12.905,13.095,12.885,12.915,10.885501,12112000
2008-01-04,12.815,12.88,12.555,12.67,10.679001,12149200
2008-01-07,12.77,12.935,12.7,12.785,10.775928,10620200
2008-01-08,12.875,12.925,12.63,12.775,10.7675,13705800
2008-01-09,12.77,13.19,12.65,13.165,11.096214,18084200
2008-01-10,13.09,13.715,12.97,13.55,11.420715,17646000
2008-01-11,13.4,13.535,13.07,13.225,11.146791,13064600
2008-01-14,13.305,13.305,12.845,12.925,10.893929,12610600
2008-01-15,12.77,12.895,12.56,12.755,10.750644,13387000
2008-01-16,12.715,13.44,12.66,13.25,11.167855,16437800
2008-01-17,13.335,13.55,12.76,12.805,10.792786,12237400
2008-01-18,12.915,13.1,12.595,12.695,10.700072,17528600
2008-01-22,12.115,12.955,12.115,12.715,10.716927,15032200
2008-01-23,12.57,13.495,12.435,13.32,11.226858,16830800
2008-01-24,13.38,13.38,12.865,12.97,10.931857,12595400
2008-01-25,13.07,13.1,12.505,12.65,10.662142,11360000
2008-01-28,12.725,12.805,12.52,12.68,10.687429,11281200
2008-01-29,12.71,12.805,12.345,12.64,10.653713,12486400
2008-01-30,12.675,12.995,12.55,12.585,10.607359,11326800
2008-01-31,12.715,13.015,12.5,12.725,10.725356,15878800
2008-02-01,12.725,13.11,12.705,12.99,10.948714,11235200
2008-02-04,12.99,13.065,12.78,13.0,10.957145,9312200
2008-02-05,12.79,13.015,12.645,12.675,10.683218,9271600
2008-02-06,12.65,13.11,12.62,12.67,10.679001,12169200
2008-02-07,12.625,12.88,12.5,12.675,10.683218,11423600
2008-02-08,12.59,12.915,12.575,12.86,10.839143,15291600
2008-02-11,12.83,13.02,12.755,12.985,10.9445,10615200
2008-02-12,13.025,13.08,12.805,12.89,10.864428,14668600
2008-02-13,12.99,13.3,12.95,13.23,11.183537,9444200
2008-02-14,13.265,13.335,12.995,13.14,11.107458,13591600
2008-02-15,13.115,13.47,12.95,13.435,11.356825,12676200
2008-02-19,13.56,13.56,13.13,13.175,11.137043,12096800
2008-02-20,13.115,13.245,12.94,13.15,11.115912,12773400
2008-02-21,13.18,13.245,12.63,12.655,10.697476,21189000
2008-02-22,12.77,12.89,12.64,12.87,10.879222,9662000
2008-02-25,12.87,12.935,12.66,12.9,10.904584,8161000
2008-02-26,12.865,12.995,12.785,12.97,10.963756,11406200
2008-02-27,12.87,12.97,12.67,12.73,10.760879,9837600
2008-02-28,12.665,12.715,12.475,12.585,10.638306,12165000
2008-02-29,12.47,12.49,12.09,12.125,10.249462,12076400
2008-03-03,12.135,12.46,12.135,12.415,10.494602,11938400
2008-03-04,12.29,12.665,12.29,12.505,10.570682,12615400
2008-03-05,12.57,12.745,12.455,12.555,10.612944,13602800
2008-03-06,12.51,12.645,12.46,12.59,10.642534,11058000
2008-03-07,12.485,13.075,12.38,12.83,10.845411,20909200
2008-03-10,12.77,12.885,12.48,12.66,10.701707,15163400
2008-03-11,12.82,13.0,12.45,13.0,10.989115,17865800
2008-03-12,12.71,12.915,12.525,12.535,10.596044,16853200
2008-03-13,12.385,12.52,12.13,12.5,10.566456,17374600
2008-03-14,12.565,12.63,12.14,12.145,10.266368,14697200
2008-03-17,12.07,12.355,12.025,12.265,10.367805,11082600
2008-03-18,12.455,12.615,12.28,12.585,10.638306,11787400
2008-03-19,12.62,12.69,12.295,12.465,10.536868,15374600
2008-03-20,12.555,12.725,12.465,12.7,10.735518,13091200
2008-03-24,12.735,12.775,12.57,12.62,10.667893,10203600
2008-03-25,12.62,12.835,12.585,12.725,10.75665,10269600
2008-03-26,12.685,12.79,12.53,12.585,10.638306,8806800
2008-03-27,12.65,12.69,12.35,12.375,10.460791,17496200
2008-03-28,12.465,12.69,12.38,12.58,10.634084,11544600
2008-03-31,12.635,12.8,12.58,12.7,10.735518,16147200
2008-04-01,12.82,12.995,12.68,12.91,10.913033,16575800
2008-04-02,12.945,12.945,12.66,12.78,10.803144,16181600
2008-04-03,12.73,12.815,12.63,12.69,10.727066,9145200
2008-04-04,12.74,12.84,12.495,12.6,10.650987,14067000
2008-04-07,12.665,12.665,12.33,12.39,10.473472,18236200
2008-04-08,12.28,12.365,12.275,12.345,10.435433,10162000
2008-04-09,12.41,12.41,12.025,12.08,10.211421,13529600
2008-04-10,12.125,12.375,12.055,12.27,10.372033,14785400
2008-04-11,12.11,12.335,11.885,11.945,10.097304,13668200
2008-04-14,11.95,11.99,11.695,11.81,9.983185,10245600
2008-04-15,11.86,12.02,11.78,11.995,10.139572,12479600
2008-04-16,12.075,12.2,11.775,12.065,10.198744,15635000
2008-04-17,12.085,12.4,12.035,12.335,10.426977,10389400
2008-04-18,12.465,12.52,12.305,12.5,10.566456,11173800
2008-04-21,12.43,12.665,12.395,12.655,10.697476,10175800
2008-04-22,12.605,12.625,12.2,12.315,10.410071,8992800
2008-04-23,12.495,12.8,12.385,12.71,10.743972,13049400
2008-04-24,12.715,13.405,12.715,13.12,11.090553,21606000
2008-04-25,13.3,13.425,12.945,13.195,11.15395,11904800
2008-04-28,13.24,13.31,13.01,13.04,11.022924,11606400
2008-04-29,12.965,13.715,12.965,13.625,11.517434,19517200
2008-04-30,13.615,13.965,13.495,13.625,11.517434,17409400
2008-05-01,13.585,13.985,13.54,13.91,11.758351,9718400
2008-05-02,13.93,14.0,13.595,13.685,11.568154,8977600
2008-05-05,13.615,13.73,13.5,13.63,11.521662,8011000
2008-05-06,13.59,13.595,13.305,13.52,11.42868,10352400
2008-05-07,13.485,13.67,13.315,13.45,11.369502,15350000
2008-05-08,13.445,13.485,13.155,13.245,11.196214,17312600
2008-05-09,13.09,13.595,13.045,13.15,11.115912,11809200
2008-05-12,13.21,13.595,13.175,13.59,11.48785,7780800
2008-05-13,13.63,13.63,13.28,13.355,11.326705,9636800
2008-05-14,13.435,13.85,13.355,13.74,11.653235,11854200
2008-05-15,13.76,13.795,13.45,13.495,11.445443,12542400
2008-05-16,13.685,13.99,13.57,13.98,11.856786,16595800
2008-05-19,14.06,14.065,13.74,13.795,11.699881,10036000
2008-05-20,13.7,13.7,13.525,13.65,11.5769,9638600
2008-05-21,13.68,13.855,13.53,13.55,11.492093,10051000
2008-05-22,13.555,13.645,13.385,13.605,11.538737,11590200
2008-05-23,13.525,13.625,13.4,13.48,11.432723,7775800
2008-05-27,13.505,13.8,13.445,13.67,11.593866,6223400
2008-05-28,13.735,13.885,13.66,13.76,11.670197,8039200
2008-05-29,13.7,13.915,13.635,13.87,11.763491,8843000
2008-05-30,13.82,13.905,13.69,13.82,11.721087,5349200
2008-06-02,13.8,13.805,13.5,13.765,11.674439,8127000
2008-06-03,13.805,13.84,13.525,13.665,11.589622,7355400
2008-06-04,13.61,13.92,13.595,13.87,11.763491,8836600
2008-06-05,13.89,14.245,13.89,14.2,12.043371,9628800
2008-06-06,14.115,14.125,13.635,13.65,11.5769,11515800
2008-06-09,13.7,13.775,13.425,13.69,11.610831,16349200
2008-06-10,13.575,13.835,13.57,13.75,11.661715,7251800
2008-06-11,13.76,13.76,13.36,13.385,11.352152,8690000
2008-06-12,13.435,13.85,13.425,13.755,11.665957,9364200
2008-06-13,13.81,13.95,13.61,13.8,11.704121,13659200
2008-06-16,13.69,13.7,13.445,13.575,11.513293,9181000
2008-06-17,13.67,13.72,13.025,13.2,11.195246,23721600
2008-06-18,13.125,13.3,13.1,13.135,11.140121,12881800
2008-06-19,13.15,13.415,13.15,13.245,11.233412,10419600
2008-06-20,13.155,13.475,13.15,13.45,11.407277,20459000
2008-06-23,13.455,13.575,12.93,13.0,11.025623,19639200
2008-06-24,13.605,14.25,13.525,13.91,11.797419,37396400
2008-06-25,14.06,14.875,14.055,14.675,12.446234,29815000
2008-06-26,14.485,14.57,14.24,14.305,12.132426,13535800
2008-06-27,14.24,14.495,14.205,14.325,12.149387,18068000
2008-06-30,14.37,14.61,14.025,14.435,12.242682,22538000
2008-07-01,14.25,14.875,14.25,14.795,12.548006,21923200
2008-07-02,14.77,14.875,14.47,14.5,12.29781,13792600
2008-07-03,14.725,14.86,14.52,14.725,12.488637,10108600
2008-07-07,14.79,14.945,14.495,14.655,12.429269,17902400
2008-07-08,14.62,14.975,14.465,14.88,12.620098,17981600
2008-07-09,14.925,14.925,14.62,14.63,12.408067,11541200
2008-07-10,14.635,14.86,14.52,14.665,12.437749,15703600
2008-07-11,14.6,14.605,14.22,14.435,12.242682,21341200
2008-07-14,14.585,14.585,14.135,14.265,12.0985,11101000
2008-07-15,14.16,14.4,14.035,14.255,12.090019,18534400
2008-07-16,14.28,14.5,14.09,14.49,12.289329,11922600
2008-07-17,14.54,14.695,14.175,14.58,12.365657,17685000
2008-07-18,14.57,14.6,14.01,14.06,11.924634,18325600
2008-07-21,14.145,14.265,14.05,14.16,12.009447,9950600
2008-07-22,14.09,14.445,14.025,14.42,12.229959,13773000
2008-07-23,14.275,14.42,14.085,14.09,11.950082,18708800
2008-07-24,14.15,14.245,13.655,13.695,11.615067,18655600
2008-07-25,13.625,13.775,13.265,13.505,11.453927,15528600
2008-07-28,13.58,13.725,13.4,13.535,11.47937,12229000
2008-07-29,13.54,14.165,13.505,14.135,11.988245,18727800
2008-07-30,14.175,14.4,14.045,14.22,12.060337,15175000
2008-07-31,14.27,14.385,14.1,14.14,11.992487,9782200
2008-08-01,14.23,14.25,13.8,14.01,11.882226,11197000
2008-08-04,13.97,14.075,13.815,13.97,11.848306,9934600
2008-08-05,14.095,14.52,14.045,14.48,12.280849,15016200
2008-08-06,14.46,14.46,14.2,14.37,12.187552,11342000
2008-08-07,14.24,14.65,14.13,14.365,12.183312,14757800
2008-08-08,14.405,14.59,14.255,14.555,12.344456,12997200
2008-08-11,14.56,15.16,14.495,15.16,12.857573,29372400
2008-08-12,15.045,15.315,14.935,15.175,12.870292,18728400
2008-08-13,15.1,15.265,14.355,14.785,12.576818,18561400
2008-08-14,14.66,15.245,14.605,15.16,12.895812,13189600
2008-08-15,15.125,15.495,14.965,15.025,12.780977,17501800
2008-08-18,14.955,14.955,14.17,14.255,12.125976,19355000
2008-08-19,14.205,14.34,14.175,14.25,12.121725,11404200
2008-08-20,14.355,14.435,14.155,14.27,12.138737,11218800
2008-08-21,14.19,14.19,13.965,14.015,11.921822,10326000
2008-08-22,14.115,14.225,13.975,14.105,11.998382,12658400
2008-08-25,14.1,14.245,13.75,13.755,11.700653,12329600
2008-08-26,13.775,13.905,13.59,13.695,11.649615,9728600
2008-08-27,13.685,13.86,13.615,13.845,11.77721,10062600
2008-08-28,13.915,14.0,13.82,13.95,11.866531,8388800
2008-08-29,13.875,13.965,13.785,13.81,11.747439,9092200
2008-09-02,14.0,14.125,13.865,13.9,11.823999,19161400
2008-09-03,14.0,14.135,13.76,13.895,11.819745,16484000
2008-09-04,13.83,13.845,13.59,13.625,11.59007,11072200
2008-09-05,13.56,13.6,13.05,13.435,11.428448,19563200
2008-09-08,13.815,14.145,13.52,13.65,11.611334,22683400
2008-09-09,13.675,14.2,13.625,13.975,11.887796,24609600
2008-09-10,14.045,14.25,13.955,13.99,11.900558,19668000
2008-09-11,13.945,14.13,13.73,14.1,11.994127,15239800
2008-09-12,13.965,14.085,13.85,13.945,11.862278,13592200
2008-09-15,13.665,13.775,13.295,13.295,11.309356,18640000
2008-09-16,13.17,14.795,12.6,13.995,11.904811,30073800
2008-09-17,14.235,14.235,13.33,13.45,11.441206,19585000
2008-09-18,13.64,13.785,13.01,13.41,11.407181,21511200
2008-09-19,14.005,14.195,13.41,13.52,11.500753,12604400
2008-09-22,13.37,13.705,13.295,13.36,11.364649,10969200
2008-09-23,13.36,13.62,13.25,13.31,11.322115,12560400
2008-09-24,13.365,13.445,13.055,13.175,11.207278,12509800
2008-09-25,13.24,13.675,13.2,13.44,11.432699,8873800
2008-09-26,13.3,13.94,13.055,13.925,11.845264,13494200
2008-09-29,13.715,13.975,13.36,13.415,11.411432,18934600
2008-09-30,13.655,13.82,13.105,13.74,11.687893,18359000
2008-10-01,13.655,13.935,13.505,13.78,11.721918,14090000
2008-10-02,13.645,14.125,13.645,13.89,11.815495,18148600
2008-10-03,13.99,14.09,13.555,13.6,11.568805,17712600
2008-10-06,13.4,13.805,12.885,13.26,11.279581,22536600
2008-10-07,13.315,13.48,12.855,12.88,10.956338,17723800
2008-10-08,12.695,13.445,12.44,12.44,10.582052,21696400
2008-10-09,12.5,12.695,12.02,12.04,10.241795,22525000
2008-10-10,11.75,12.575,11.15,11.89,10.114194,28602000
2008-10-13,12.255,12.685,11.885,12.685,10.790462,16041800
2008-10-14,13.07,13.125,12.565,12.835,10.918059,18677600
2008-10-15,12.63,12.825,12.145,12.28,10.44595,20046600
2008-10-16,12.245,13.195,12.225,13.145,11.181759,23342400
2008-10-17,12.95,13.175,12.41,12.615,10.730917,19350000
2008-10-20,12.95,13.1,12.76,13.085,11.13072,11372600
2008-10-21,13.16,13.545,13.025,13.115,11.15624,16574200
2008-10-22,12.895,13.5,12.53,13.415,11.411432,27772200
2008-10-23,13.45,13.685,13.11,13.48,11.466724,30183600
2008-10-24,12.98,13.435,12.855,13.195,11.224288,19455600
2008-10-27,12.98,13.35,12.725,12.745,10.841499,17722400
2008-10-28,12.94,13.37,12.72,13.37,11.373155,26786600
2008-10-29,13.3,13.73,12.97,13.25,11.271075,19705400
2008-10-30,13.495,13.76,13.21,13.735,11.68364,14937000
2008-10-31,13.625,14.04,13.575,13.73,11.679385,14941200
2008-11-03,13.725,14.0,13.48,13.66,11.619847,12241800
2008-11-04,13.82,14.025,13.665,13.885,11.81124,12319800
2008-11-05,13.8,13.855,13.265,13.35,11.35614,14871200
2008-11-06,13.4,13.785,13.4,13.495,11.479488,16394800
2008-11-07,13.65,13.79,13.42,13.76,11.704908,11169000
2008-11-10,13.945,13.985,13.575,13.705,11.658123,9669600
2008-11-11,13.675,14.025,13.485,13.865,11.794224,13540400
2008-11-12,13.52,13.75,13.215,13.395,11.431524,19857800
2008-11-13,13.48,13.985,13.0,13.975,11.926507,19630400
2008-11-14,13.74,14.515,13.585,14.01,11.956369,24580200
2008-11-17,13.905,13.98,13.415,13.42,11.452859,15774200
2008-11-18,13.425,13.655,13.19,13.49,11.512598,17055200
2008-11-19,13.65,13.89,13.285,13.3,11.350453,20475600
2008-11-20,13.225,13.415,12.1,12.24,10.445824,27731800
2008-11-21,12.465,13.18,12.085,13.105,11.184034,25397800
2008-11-24,13.26,13.69,13.095,13.475,11.499796,18456800
2008-11-25,13.69,13.915,13.425,13.765,11.747286,19954800
2008-11-26,13.575,13.915,13.525,13.855,11.824094,11638800
2008-11-28,13.83,13.955,13.74,13.83,11.802759,4388800
2008-12-01,13.585,13.895,13.5,13.5,11.521132,14980400
2008-12-02,13.69,13.755,13.27,13.405,11.440055,19154400
2008-12-03,13.33,13.825,13.29,13.73,11.717419,19466400
2008-12-04,13.575,13.68,13.205,13.44,11.469924,21432200
2008-12-05,13.33,13.755,13.05,13.71,11.700348,21652200
2008-12-08,13.765,13.795,13.27,13.655,11.65341,22380000
2008-12-09,12.89,13.01,12.19,12.735,10.868269,40688000
2008-12-10,12.81,13.21,12.74,13.13,11.205368,21652400
2008-12-11,13.06,13.44,12.94,13.07,11.154162,16575200
2008-12-12,12.84,13.05,12.685,12.78,10.90667,15337200
2008-12-15,12.59,12.925,12.445,12.835,10.953609,17043800
2008-12-16,13.085,13.225,12.715,13.2,11.265106,19913200
2008-12-17,13.07,13.335,13.005,13.155,11.226704,11269200
2008-12-18,13.2,13.295,12.875,13.01,11.102959,11516600
2008-12-19,13.05,13.19,12.69,12.71,10.846931,18344400
2008-12-22,12.865,12.87,12.63,12.77,10.898136,12140600
2008-12-23,12.825,12.885,12.575,12.64,10.787193,7843400
2008-12-24,12.71,12.71,12.57,12.63,10.77866,2391800
2008-12-26,12.725,12.735,12.58,12.65,10.795726,3285600
2008-12-29,12.63,12.74,12.54,12.705,10.842666,7369200
2008-12-30,12.76,13.1,12.51,13.02,11.111492,8545800
2008-12-31,13.04,13.255,12.875,13.205,11.269374,10668400
2009-01-02,13.245,13.335,13.065,13.27,11.324847,10098400
2009-01-05,13.235,13.39,13.12,13.335,11.380316,9812000
2009-01-06,13.375,13.47,12.625,12.68,10.821328,21260400
2009-01-07,12.63,13.03,12.63,12.795,10.919472,14156800
2009-01-08,12.775,12.845,12.45,12.565,10.723186,18790000
2009-01-09,12.67,12.725,12.375,12.405,10.586638,14138200
2009-01-12,12.41,12.48,12.2,12.255,10.458628,12365600
2009-01-13,12.265,12.45,12.245,12.36,10.548235,15566400
2009-01-14,12.255,12.475,12.075,12.115,10.339148,15502600
2009-01-15,12.1,12.29,11.92,12.25,10.454362,13766400
2009-01-16,12.375,12.535,12.18,12.485,10.654917,14143600
2009-01-20,12.445,12.595,12.175,12.21,10.420223,10718400
2009-01-21,12.21,12.415,11.2,12.38,10.565304,13142600
2009-01-22,12.26,12.5,12.22,12.435,10.612242,10035000
2009-01-23,12.235,12.325,12.085,12.27,10.471426,11746800
2009-01-26,12.34,12.575,12.28,12.46,10.633581,11449200
2009-01-27,12.49,12.595,12.175,12.405,10.586638,9090000
2009-01-28,12.545,12.545,12.205,12.33,10.522633,12154800
2009-01-29,12.225,12.37,12.025,12.065,10.296478,10530200
2009-01-30,12.05,12.155,11.22,11.25,9.600943,26263600
2009-02-02,11.21,11.405,11.115,11.2,9.558272,17299400
2009-02-03,11.135,11.42,11.01,11.345,9.682014,14249800
2009-02-04,11.3,11.365,11.075,11.1,9.472928,12091600
2009-02-05,11.065,11.2,10.81,11.0,9.387588,17902400
2009-02-06,11.065,11.5,10.975,11.455,9.775895,15786400
2009-02-09,11.43,11.505,11.25,11.455,9.775895,10320400
2009-02-10,11.215,11.455,10.355,10.72,9.148633,39195000
2009-02-11,10.745,10.88,10.61,10.765,9.225764,16185000
2009-02-12,10.68,10.73,10.34,10.7,9.170059,21179800
2009-02-13,10.6,10.85,10.545,10.64,9.118641,13842800
2009-02-17,10.5,10.63,10.18,10.485,8.985799,21132400
2009-02-18,10.52,10.94,10.43,10.86,9.307179,22289200
2009-02-19,10.835,11.145,10.835,10.995,9.422877,17565800
2009-02-20,10.885,11.19,10.76,11.085,9.500008,18679000
2009-02-23,11.145,11.16,10.5,10.515,9.01151,19195800
2009-02-24,10.565,10.69,10.4,10.66,9.135777,15733800
2009-02-25,10.665,11.14,10.665,10.96,9.392883,18075400
2009-02-26,10.895,10.895,10.16,10.34,8.861531,24890800
2009-02-27,10.35,10.545,10.175,10.335,8.857245,25004200
2009-03-02,10.175,10.33,10.0,10.16,8.707271,14424200
2009-03-03,10.24,10.48,10.075,10.095,8.651565,16406400
2009-03-04,10.235,10.5,10.08,10.29,8.818682,13840800
2009-03-05,10.145,10.36,9.975,10.07,8.630137,16065000
2009-03-06,10.16,10.235,9.745,9.925,8.505874,18748600
2009-03-09,9.865,10.04,9.695,9.73,8.338752,19174600
2009-03-10,10.245,10.875,10.03,10.72,9.1872,26209000
2009-03-11,10.8,10.92,10.205,10.41,8.921522,18157800
2009-03-12,10.415,10.725,10.29,10.65,9.127206,15066000
2009-03-13,10.69,10.72,10.515,10.635,9.114352,14350400
2009-03-16,10.725,10.875,10.535,10.565,9.05436,9681400
2009-03-17,10.55,10.705,10.285,10.7,9.170059,12189400
2009-03-18,10.55,10.735,10.39,10.635,9.114352,13239800
2009-03-19,10.75,10.75,10.355,10.475,8.977229,10440000
2009-03-20,10.52,10.54,10.295,10.355,8.874385,14618000
2009-03-23,10.44,10.565,10.295,10.54,9.032934,17845200
2009-03-24,10.425,10.745,10.385,10.555,9.045791,15646800
2009-03-25,10.615,10.875,10.49,10.86,9.307179,16564400
2009-03-26,10.93,11.11,10.795,11.105,9.517148,14359600
2009-03-27,11.08,11.295,10.925,11.025,9.448588,10710000
2009-03-30,10.875,10.995,10.56,10.725,9.191483,10744400
2009-03-31,10.77,10.875,10.5,10.61,9.092924,12484200
2009-04-01,10.52,10.8,10.5,10.67,9.144347,12430200
2009-04-02,10.83,11.03,10.73,10.84,9.29004,15724000
2009-04-03,10.865,10.99,10.69,10.74,9.204339,10445000
2009-04-06,10.68,10.78,10.465,10.665,9.140061,8975000
2009-04-07,10.375,10.485,10.035,10.095,8.651565,18814400
2009-04-08,10.11,10.415,10.075,10.41,8.921522,16549200
2009-04-09,10.5,10.575,9.95,10.125,8.677276,20639600
2009-04-13,10.085,10.285,10.03,10.255,8.788686,10588600
2009-04-14,10.2,10.45,10.095,10.36,8.878675,17184600
2009-04-15,10.3,10.42,10.185,10.31,8.835821,12965600
2009-04-16,10.375,10.545,10.225,10.5,8.998657,13099600
2009-04-17,10.595,10.595,10.315,10.355,8.874385,14503000
2009-04-20,10.245,10.48,10.245,10.405,8.917237,13677800
2009-04-21,10.28,10.665,10.28,10.435,8.942948,15497200
2009-04-22,10.36,10.845,10.36,10.66,9.135777,13350000
2009-04-23,10.655,10.82,10.555,10.7,9.170059,12197800
2009-04-24,10.77,10.805,10.6,10.71,9.178625,10287400
2009-04-27,10.595,10.915,10.55,10.73,9.195765,10863800
2009-04-28,10.655,10.965,10.55,10.84,9.29004,12133800
2009-04-29,10.94,11.14,10.8,11.08,9.495724,13974400
2009-04-30,10.945,10.975,10.55,10.81,9.264326,27395400
2009-05-01,10.795,10.985,10.635,10.985,9.414306,14026600
2009-05-04,10.95,11.2,10.905,11.19,9.589993,10073600
2009-05-05,11.265,11.335,11.1,11.17,9.572855,15688000
2009-05-06,11.25,11.335,10.81,10.95,9.384311,14555600
2009-05-07,11.035,11.085,10.755,10.82,9.272898,17611000
2009-05-08,10.905,10.96,10.665,10.865,9.311461,18312000
2009-05-11,10.74,10.9,10.655,10.845,9.294327,10739000
2009-05-12,10.85,10.925,10.755,10.795,9.251472,8909800
2009-05-13,10.71,10.95,10.555,10.725,9.229959,14133000
2009-05-14,10.705,11.29,10.64,11.105,9.556987,18677200
2009-05-15,11.075,11.205,10.9,10.9,9.380568,19260200
2009-05-18,10.98,11.005,10.68,10.945,9.419294,10297400
2009-05-19,10.905,10.98,10.76,10.815,9.307413,8772800
2009-05-20,10.85,11.125,10.85,10.865,9.350441,10823600
2009-05-21,11.045,11.22,10.9,11.16,9.604318,11435800
2009-05-22,11.185,11.225,11.06,11.165,9.608623,10311400
2009-05-26,11.11,11.32,10.89,11.32,9.742018,12963400
2009-05-27,11.295,11.345,11.02,11.035,9.496743,9384000
2009-05-28,11.025,11.29,10.925,11.265,9.694686,12174600
2009-05-29,11.305,11.4,11.135,11.4,9.810864,11616000
2009-06-01,11.425,11.815,11.425,11.7,10.069047,16402200
2009-06-02,11.595,11.78,11.515,11.525,9.918441,13495000
2009-06-03,11.475,11.57,11.27,11.37,9.785046,15064800
2009-06-04,11.36,11.54,11.175,11.495,9.892624,9982400
2009-06-05,11.57,11.625,11.345,11.475,9.87541,9134200
2009-06-08,11.385,11.46,11.13,11.22,9.655957,11653800
2009-06-09,11.225,11.31,11.105,11.165,9.608623,10509200
2009-06-10,11.23,11.23,10.885,10.97,9.440805,13002400
2009-06-11,11.025,11.125,10.895,10.925,9.402081,14109000
2009-06-12,10.925,10.95,10.745,10.86,9.346138,12845800
2009-06-15,10.785,10.915,10.595,10.645,9.161109,11236800
2009-06-16,10.69,10.805,10.55,10.68,9.19123,10899400
2009-06-17,10.675,10.76,10.55,10.615,9.135292,12711800
2009-06-18,10.6,10.815,10.565,10.71,9.21705,13252000
2009-06-19,10.905,10.94,10.705,10.73,9.234261,17163000
