Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,58.560001,60.139999,58.169998,58.380001,57.386238,2566600
2012-02-03,59.09,59.389999,58.32,59.200001,58.192268,1815600
2012-02-06,59.09,60.98,58.25,60.810001,59.774864,2199000
2012-02-07,60.759998,62.490002,59.73,62.23,61.170685,2494600
2012-02-08,61.98,62.75,60.959999,61.68,60.630051,2390700
2012-02-09,62.060001,63.93,61.959999,63.349998,62.271622,2558700
2012-02-10,61.639999,63.23,61.580002,62.82,61.750641,1987700
2012-02-13,63.509998,63.66,62.330002,63.290001,62.21265,1839400
2012-02-14,63.34,63.639999,62.560001,63.25,62.173325,1614800
2012-02-15,63.689999,64.25,62.639999,63.110001,62.035717,2130000
2012-02-16,63.150002,63.84,62.450001,63.369999,62.291279,2407300
2012-02-17,64.419998,65.919998,64.209999,65.720001,64.601288,2743900
2012-02-21,66.209999,66.629997,63.810001,64.269997,63.175968,3038100
2012-02-22,66.089996,68.5,65.330002,66.099998,64.974831,4904400
2012-02-23,66.150002,66.449997,64.779999,66.07,64.945335,2124100
2012-02-24,66.110001,66.949997,65.739998,65.940002,64.817535,2008600
2012-02-27,65.019997,65.120003,63.93,64.099998,63.008854,2219800
2012-02-28,64.080002,64.290001,63.0,63.720001,62.635315,2560200
2012-02-29,63.860001,64.190002,62.66,63.68,62.596001,2382600
2012-03-01,63.700001,64.940002,62.709999,64.599998,63.500343,2113300
2012-03-02,64.18,64.529999,62.380001,62.75,61.681839,1499400
2012-03-05,62.68,63.700001,62.299999,63.48,62.399414,2372700
2012-03-06,62.259998,62.77,61.5,62.560001,61.495064,2710400
2012-03-07,62.549999,63.459999,61.509998,63.349998,62.271622,2507800
2012-03-08,63.740002,64.699997,63.509998,64.290001,63.195618,1274500
2012-03-09,64.300003,64.959999,63.02,63.509998,62.428902,1504300
2012-03-12,63.5,63.5,61.93,62.049999,60.993755,1223800
2012-03-13,62.439999,62.700001,61.080002,62.02,61.003586,1711800
2012-03-14,62.0,62.5,60.52,60.84,59.84293,1526600
2012-03-15,60.900002,62.330002,60.09,60.59,59.597027,1983400
2012-03-16,60.93,62.560001,60.900002,62.310001,61.288834,2810900
2012-03-19,62.389999,64.0,62.029999,63.459999,62.419991,1350900
2012-03-20,62.720001,62.759998,61.91,62.459999,61.436371,1772600
2012-03-21,62.48,62.709999,61.82,62.450001,61.42654,1820100
2012-03-22,61.450001,61.450001,58.540001,58.900002,57.934727,2688200
2012-03-23,58.91,59.290001,58.200001,59.029999,58.062588,2742900
2012-03-26,59.43,59.549999,58.73,59.27,58.298653,2141300
2012-03-27,59.150002,59.419998,58.450001,58.57,57.610134,1079700
2012-03-28,58.380001,58.380001,57.029999,57.540001,56.597004,1471300
2012-03-29,56.990002,57.470001,56.110001,56.959999,56.026512,1654500
2012-03-30,57.34,58.380001,57.209999,58.139999,57.18718,1839200
2012-04-02,57.779999,59.369999,57.52,58.73,57.767509,1453500
2012-04-03,58.490002,58.740002,57.490002,58.16,57.206848,1332300
2012-04-04,57.48,58.099998,57.119999,57.610001,56.665859,1383700
2012-04-05,57.720001,59.119999,57.290001,57.650002,56.705215,1349000
2012-04-09,56.59,57.169998,55.959999,56.490002,55.564224,1193700
2012-04-10,56.48,58.0,56.200001,56.790001,55.859306,2907600
2012-04-11,57.419998,57.43,55.0,55.02,54.11832,2073300
2012-04-12,55.02,56.5,54.860001,56.299999,55.377327,2289700
2012-04-13,56.91,57.220001,55.59,55.860001,54.944546,1608200
2012-04-16,56.209999,56.490002,54.950001,55.25,54.344551,1597300
2012-04-17,55.630001,56.860001,55.48,56.580002,55.652748,2510500
2012-04-18,56.27,57.209999,56.220001,56.689999,55.760937,2433600
2012-04-19,56.419998,59.34,56.23,58.580002,57.619961,3791700
2012-04-20,59.189999,59.450001,57.639999,57.689999,56.744553,1815700
2012-04-23,56.759998,59.200001,56.5,58.07,57.118324,2111800
2012-04-24,58.41,58.93,57.669998,58.540001,57.580624,1404300
2012-04-25,59.040001,60.360001,58.810001,60.16,59.174076,2673100
2012-04-26,60.360001,63.400002,59.009998,62.639999,61.613422,7072600
2012-04-27,62.82,64.199997,61.349998,63.91,62.862621,3037400
2012-04-30,63.93,66.690002,63.509998,66.660004,65.567566,4752300
2012-05-01,66.940002,68.870003,66.150002,68.339996,67.220016,4005500
2012-05-02,67.440002,67.800003,64.739998,65.120003,64.052788,3926200
2012-05-03,65.300003,65.970001,64.209999,64.669998,63.610149,3022600
2012-05-04,64.120003,64.550003,63.450001,63.68,62.636379,2601300
2012-05-07,63.529999,64.230003,63.02,63.560001,62.518349,4032700
2012-05-08,63.25,65.139999,62.610001,64.900002,63.836395,3953300
2012-05-09,63.759998,68.239998,63.599998,67.830002,66.718361,6604200
2012-05-10,68.18,69.18,66.449997,67.220001,66.118393,4023400
2012-05-11,66.379997,68.449997,66.269997,67.040001,65.941307,2426000
2012-05-14,65.889999,66.589996,65.290001,66.059998,64.977371,2074000
2012-05-15,66.129997,66.68,63.669998,64.120003,63.069172,2625600
2012-05-16,64.339996,65.82,64.040001,64.279999,63.226543,2301100
2012-05-17,64.290001,64.980003,62.470001,62.560001,61.534733,2946900
2012-05-18,63.09,63.25,61.0,61.459999,60.45277,2919300
2012-05-21,61.459999,63.639999,61.240002,63.119999,62.085552,2391000
2012-05-22,63.400002,65.669998,63.209999,63.830002,62.783928,2954300
2012-05-23,63.360001,64.480003,62.110001,64.349998,63.295414,1875100
2012-05-24,64.75,64.75,61.32,62.169998,61.151127,2652900
2012-05-25,62.119999,62.700001,60.57,61.009998,60.010143,3661600
2012-05-29,61.650002,62.349998,60.099998,60.849998,59.85276,3639600
2012-05-30,60.220001,60.220001,57.950001,58.68,57.718323,3262800
2012-05-31,58.68,58.779999,55.950001,57.439999,56.498642,4166700
2012-06-01,55.93,56.310001,54.369999,54.57,53.675674,2988200
2012-06-04,54.91,55.349998,53.09,54.630001,53.734703,4045000
2012-06-05,53.91,56.150002,53.549999,55.740002,54.826519,2600200
2012-06-06,56.68,58.84,56.560001,58.59,57.629803,3434800
2012-06-07,59.200001,59.740002,56.450001,56.650002,55.721596,2444000
2012-06-08,55.880001,56.799999,55.189999,56.599998,55.672417,1808600
2012-06-11,57.330002,57.43,55.349998,55.419998,54.511742,1362000
2012-06-12,55.939999,56.540001,55.119999,56.18,55.259308,2225800
2012-06-13,55.810001,56.810001,54.919998,55.25,54.383259,1989200
2012-06-14,55.459999,57.41,54.880001,57.23,56.332195,3177700
2012-06-15,57.259998,57.759998,56.799999,57.009998,56.115654,3418900
2012-06-18,56.599998,59.299999,56.23,58.75,57.82835,3579500
2012-06-19,59.549999,61.040001,58.639999,60.25,59.304825,3330600
2012-06-20,60.459999,60.869999,58.790001,59.330002,58.39925,2245800
2012-06-21,59.52,59.529999,56.810001,56.919998,56.027054,1732300
2012-06-22,57.490002,59.59,56.93,59.23,58.300823,2572700
2012-06-25,58.849998,59.200001,57.490002,58.09,57.178699,2941500
2012-06-26,58.110001,60.299999,57.82,59.689999,58.753601,2369200
2012-06-27,60.720001,63.139999,60.400002,62.630001,61.647495,4065300
2012-06-28,62.330002,63.200001,60.290001,61.369999,60.407257,3630400
2012-06-29,62.799999,63.189999,59.299999,61.869999,60.899406,4292600
2012-07-02,61.48,61.610001,59.470001,60.889999,59.934788,2093400
2012-07-03,61.549999,62.740002,61.419998,62.689999,61.706547,1026700
2012-07-05,62.57,62.639999,61.32,61.630001,60.663177,982500
2012-07-06,60.619999,62.040001,60.209999,60.799999,59.846191,1378900
2012-07-09,60.689999,61.82,60.299999,61.59,60.623802,1168100
2012-07-10,62.060001,62.380001,59.439999,59.75,58.812664,1935000
2012-07-11,59.82,60.080002,58.049999,58.759998,57.838196,2697200
2012-07-12,57.779999,57.919998,56.5,57.5,56.597958,2977800
2012-07-13,58.349998,59.09,57.790001,58.950001,58.025219,1856400
2012-07-16,58.59,60.41,58.450001,60.060001,59.117805,1369000
2012-07-17,60.23,63.139999,59.299999,62.5,61.519516,2672200
2012-07-18,62.5,63.189999,61.91,62.790001,61.804974,1784800
2012-07-19,62.91,63.07,61.310001,61.599998,60.63364,1454100
2012-07-20,61.23,62.02,60.889999,61.959999,60.987984,1158100
2012-07-23,60.509998,61.73,59.75,61.5,60.535213,1085300
2012-07-24,61.439999,61.869999,59.98,60.630001,59.678856,1903000
2012-07-25,60.25,62.700001,58.880001,60.529999,59.580429,4290600
2012-07-26,62.02,62.459999,58.759998,61.169998,60.210388,2097700
2012-07-27,61.349998,63.080002,60.889999,62.689999,61.706547,1673100
2012-07-30,62.830002,65.68,62.630001,64.290001,63.281441,3110700
2012-07-31,64.040001,64.800003,62.43,62.599998,61.61795,1935100
2012-08-01,62.799999,63.689999,61.75,63.560001,62.562901,1611400
2012-08-02,62.720001,62.810001,60.049999,61.16,60.200546,2003700
2012-08-03,62.509998,63.75,61.740002,63.18,62.18885,1504400
2012-08-06,63.25,64.040001,62.959999,63.150002,62.159321,944300
2012-08-07,63.639999,66.370003,63.259998,65.209999,64.187004,1960000
2012-08-08,64.959999,65.480003,64.379997,65.120003,64.098427,1355200
2012-08-09,64.599998,67.349998,64.410004,66.139999,65.102402,1805000
2012-08-10,65.449997,66.220001,64.239998,66.129997,65.092583,1879400
2012-08-13,65.800003,67.839996,65.580002,66.599998,65.555191,2514200
2012-08-14,66.720001,67.120003,64.900002,66.220001,65.18116,1689700
2012-08-15,66.370003,67.0,65.739998,66.629997,65.58474,1365700
2012-08-16,67.269997,69.68,67.18,68.910004,67.828957,3240100
2012-08-17,68.989998,69.800003,68.639999,69.660004,68.567207,1949300
2012-08-20,69.57,70.0,67.739998,67.949997,66.884033,1768600
2012-08-21,68.580002,69.209999,66.800003,67.129997,66.076904,1670700
2012-08-22,67.080002,67.300003,66.139999,67.0,65.948929,1305000
2012-08-23,66.919998,66.970001,65.589996,65.660004,64.629944,1107000
2012-08-24,65.709999,66.440002,65.5,66.269997,65.23037,1437000
2012-08-27,66.379997,67.389999,65.699997,66.269997,65.23037,1127000
2012-08-28,66.139999,66.879997,65.040001,65.910004,64.876022,868100
2012-08-29,66.050003,66.050003,65.25,65.419998,64.393715,633500
2012-08-30,65.129997,65.230003,64.379997,64.550003,63.537373,763500
2012-08-31,65.110001,65.599998,64.199997,65.190002,64.167313,1327100
2012-09-04,65.0,65.779999,64.25,65.410004,64.38385,1368200
2012-09-05,65.440002,65.580002,64.879997,65.279999,64.255913,1066700
2012-09-06,66.019997,66.669998,65.239998,65.839996,64.807114,2483900
2012-09-07,66.169998,67.480003,65.839996,67.410004,66.352501,1317300
2012-09-10,67.699997,68.639999,67.239998,67.75,66.687172,1521100
2012-09-11,68.419998,71.470001,68.419998,70.57,69.462929,2874300
2012-09-12,70.82,72.480003,70.0,70.75,69.640114,1533200
2012-09-13,70.589996,71.629997,69.410004,70.699997,69.630241,2226600
2012-09-14,71.190002,71.690002,69.190002,70.099998,69.03933,2388400
2012-09-17,69.919998,70.639999,69.010002,69.440002,68.38932,880500
2012-09-18,69.43,69.830002,68.519997,68.970001,67.92643,1608700
2012-09-19,69.040001,69.660004,68.239998,68.970001,67.92643,1322600
2012-09-20,68.370003,69.529999,67.800003,69.220001,68.172653,1146400
2012-09-21,69.82,70.300003,69.209999,69.559998,68.507484,1380400
2012-09-24,68.599998,68.959999,67.910004,68.120003,67.089302,983300
2012-09-25,68.540001,68.540001,67.019997,67.080002,66.065041,1043900
2012-09-26,66.870003,68.489998,66.199997,67.75,66.724899,1656200
2012-09-27,68.540001,70.760002,68.5,70.080002,69.019623,1593500
2012-09-28,69.599998,70.230003,68.360001,69.870003,68.812813,1625500
2012-10-01,70.709999,71.290001,70.129997,70.400002,69.334778,1333000
2012-10-02,70.809998,70.959999,69.220001,70.010002,68.950691,1261200
2012-10-03,69.68,69.68,68.389999,68.970001,67.92643,1112400
2012-10-04,69.559998,70.669998,69.269997,70.57,69.502213,1216800
2012-10-05,70.790001,70.800003,68.529999,69.029999,67.985527,1303000
2012-10-08,68.389999,70.339996,68.300003,70.230003,69.167358,979200
2012-10-09,70.290001,70.589996,69.589996,69.849998,68.793121,1464200
2012-10-10,69.709999,70.580002,69.160004,70.260002,69.196884,1374000
2012-10-11,71.110001,73.410004,70.68,73.279999,72.171227,2502000
2012-10-12,73.129997,73.940002,71.650002,71.730003,70.644669,1487800
2012-10-15,71.010002,72.160004,69.5,70.68,69.610558,1692400
2012-10-16,71.220001,71.860001,70.410004,71.199997,70.122681,1199800
2012-10-17,71.519997,71.760002,70.199997,70.57,69.502213,1704500
2012-10-18,70.349998,70.959999,69.919998,70.5,69.433281,1454200
2012-10-19,70.379997,70.559998,68.25,68.830002,67.788544,1782900
2012-10-22,68.849998,69.470001,68.199997,68.779999,67.739296,2018200
2012-10-23,67.949997,68.230003,66.739998,67.800003,66.774132,1792800
2012-10-24,68.050003,68.419998,66.43,66.699997,65.690758,1781600
2012-10-25,66.970001,67.389999,64.139999,66.449997,65.444565,3194500
2012-10-26,66.0,66.790001,65.470001,66.099998,65.099831,1530600
2012-10-31,66.349998,66.349998,64.900002,65.360001,64.37104,1568800
2012-11-01,65.410004,65.989998,64.330002,65.470001,64.47937,1549800
2012-11-02,65.519997,66.370003,64.699997,65.099998,64.114983,1484800
2012-11-05,64.93,66.790001,64.419998,66.540001,65.533203,1388400
2012-11-06,66.779999,68.0,66.540001,67.07,66.055183,1748300
2012-11-07,66.239998,66.830002,65.449997,66.25,65.247589,1398000
2012-11-08,66.220001,67.410004,65.730003,65.75,64.75515,1571500
2012-11-09,65.690002,67.25,65.120003,66.300003,65.296822,1363400
2012-11-12,66.300003,66.739998,65.910004,66.610001,65.602135,849400
2012-11-13,66.029999,69.089996,66.010002,68.010002,66.980957,1638700
2012-11-14,67.970001,68.360001,66.870003,67.610001,66.587013,1373800
2012-11-15,67.309998,68.080002,66.449997,67.330002,66.311249,993400
2012-11-16,67.459999,67.489998,65.699997,67.089996,66.07489,1451000
2012-11-19,68.040001,68.129997,67.120003,67.699997,66.675629,1882500
2012-11-20,67.57,68.150002,67.110001,68.150002,67.118843,955000
2012-11-21,68.099998,68.849998,67.849998,68.790001,67.749146,678100
2012-11-23,68.940002,69.739998,68.669998,69.730003,68.674919,286300
2012-11-26,69.0,69.330002,67.080002,67.540001,66.518059,1832800
2012-11-27,67.5,67.699997,66.730003,66.82,65.808952,731600
2012-11-28,66.0,67.480003,65.339996,67.43,66.409714,1161800
2012-11-29,67.75,68.839996,65.580002,65.669998,64.676346,2680500
2012-11-30,65.790001,65.830002,63.950001,64.019997,63.051315,3700100
2012-12-03,64.739998,64.779999,63.380001,64.029999,63.061176,2039400
2012-12-04,63.950001,64.279999,62.639999,63.209999,62.253586,2195000
2012-12-05,63.720001,65.18,63.610001,64.610001,63.632397,1607300
2012-12-06,64.599998,65.0,63.950001,64.580002,63.602852,1751100
2012-12-07,64.849998,65.110001,64.389999,64.68,63.701328,876500
2012-12-10,64.639999,65.0,63.540001,63.740002,62.775566,1247900
2012-12-11,64.019997,64.879997,63.549999,64.709999,63.730888,1466100
2012-12-12,64.839996,66.239998,64.580002,65.839996,64.883896,1631100
2012-12-13,65.580002,65.849998,63.470001,63.560001,62.637005,1754800
2012-12-14,63.130001,63.560001,61.720001,62.119999,61.217915,2266400
2012-12-17,62.5,63.709999,62.27,63.52,62.597591,1950000
2012-12-18,63.57,64.849998,63.419998,64.470001,63.533783,1435400
2012-12-19,64.300003,64.349998,63.220001,63.32,62.400494,1070700
2012-12-20,63.470001,64.139999,62.990002,63.380001,62.459621,2265700
2012-12-21,62.830002,63.759998,62.709999,63.720001,62.794689,1956500
2012-12-24,63.169998,63.540001,62.669998,63.34,62.4202,514500
2012-12-26,63.650002,64.230003,62.669998,62.849998,61.937309,626900
2012-12-27,62.98,63.130001,62.110001,62.970001,62.05558,895100
2012-12-28,62.509998,62.689999,61.950001,62.02,61.119366,788600
2012-12-31,61.84,62.93,61.029999,62.830002,61.917618,1548000
2013-01-02,63.650002,63.650002,61.25,62.049999,61.148933,2271200
2013-01-03,61.970001,63.919998,61.630001,63.400002,62.479328,1842400
2013-01-04,63.630001,65.190002,63.439999,65.139999,64.194061,1268200
2013-01-07,65.110001,65.610001,64.43,65.209999,64.263054,1692900
2013-01-08,65.019997,65.099998,63.389999,64.169998,63.238159,1776700
2013-01-09,64.279999,65.080002,63.040001,63.560001,62.637005,2000600
2013-01-10,63.720001,64.599998,63.23,63.830002,62.903084,1475700
2013-01-11,63.380001,64.400002,63.189999,64.389999,63.454941,1941500
2013-01-14,64.410004,65.360001,64.199997,64.760002,63.819561,1326400
2013-01-15,64.620003,65.970001,64.419998,65.93,64.972588,1272100
2013-01-16,66.699997,67.580002,65.550003,66.889999,65.918633,3036800
2013-01-17,67.019997,68.050003,66.839996,67.459999,66.480362,1890000
2013-01-18,67.709999,68.269997,67.040001,68.269997,67.278603,1047600
2013-01-22,68.25,68.800003,67.07,68.559998,67.564392,1682400
2013-01-23,68.400002,68.769997,67.400002,67.989998,67.002655,1140200
2013-01-24,68.139999,69.400002,68.139999,68.510002,67.515114,1145400
2013-01-25,68.540001,69.190002,68.339996,68.699997,67.702377,915400
2013-01-28,68.419998,68.43,67.0,67.349998,66.371986,1679200
2013-01-29,67.470001,68.339996,67.050003,68.029999,67.042107,1223200
2013-01-30,68.360001,69.099998,67.730003,68.489998,67.495415,2044300
2013-01-31,68.150002,69.129997,66.019997,67.169998,66.194595,2168400
2013-02-01,67.709999,67.980003,67.029999,67.769997,66.785843,922400
2013-02-04,67.269997,68.0,67.040001,67.349998,66.371986,1074200
2013-02-05,67.620003,69.550003,67.400002,69.510002,68.50061,2027700
2013-02-06,68.940002,71.669998,68.940002,70.75,69.72258,2619300
2013-02-07,70.800003,71.32,70.190002,71.0,69.968971,1186100
2013-02-08,71.620003,72.260002,71.349998,72.150002,71.102272,1082200
2013-02-11,72.139999,72.150002,70.489998,70.68,69.65361,1104100
2013-02-12,71.480003,71.480003,70.080002,71.029999,69.998535,1084300
2013-02-13,71.029999,71.43,70.839996,71.309998,70.274445,952800
2013-02-14,71.120003,72.120003,70.779999,71.730003,70.688362,1408600
2013-02-15,71.489998,71.559998,69.940002,70.360001,69.338272,1269100
2013-02-19,70.790001,72.599998,70.349998,72.489998,71.437317,1896200
2013-02-20,72.239998,72.389999,70.190002,70.25,69.229858,1689700
2013-02-21,70.220001,70.559998,68.970001,70.150002,69.131325,1098100
2013-02-22,70.480003,71.970001,70.449997,71.709999,70.66864,1116400
2013-02-25,72.099998,72.730003,70.470001,70.470001,69.446655,1370600
2013-02-26,70.959999,71.889999,70.300003,71.360001,70.323738,1196600
2013-02-27,71.370003,74.650002,71.370003,74.209999,73.132362,2176900
2013-02-28,74.209999,77.18,73.919998,76.800003,75.684738,3145800
2013-03-01,76.360001,78.220001,75.669998,77.389999,76.266182,1744600
2013-03-04,77.32,78.25,76.709999,77.25,76.128197,1588800
2013-03-05,78.089996,79.510002,77.790001,78.529999,77.389626,1695000
2013-03-06,78.610001,79.080002,77.5,77.629997,76.502678,1676100
2013-03-07,77.82,79.5,77.470001,78.839996,77.695114,1760200
2013-03-08,79.699997,79.75,78.449997,78.839996,77.695114,1578900
2013-03-11,78.760002,79.540001,77.809998,79.32,78.168137,1246600
2013-03-12,79.220001,79.519997,78.459999,79.300003,78.14846,1720000
2013-03-13,79.629997,79.949997,79.010002,79.75,78.631554,1230900
2013-03-14,79.910004,82.160004,79.639999,82.07,80.919022,1698900
2013-03-15,82.129997,83.150002,81.459999,82.0,80.850014,2004100
2013-03-18,81.139999,82.779999,81.139999,82.199997,81.047203,1446600
2013-03-19,82.279999,82.769997,79.879997,80.610001,79.4795,1560100
2013-03-20,81.07,81.330002,79.849998,80.860001,79.72599,1411700
2013-03-21,81.480003,82.269997,80.449997,81.739998,80.593636,1498400
2013-03-22,82.040001,82.449997,80.25,80.760002,79.627388,1532600
2013-03-25,81.089996,81.959999,80.639999,81.160004,80.021797,1545800
2013-03-26,81.400002,82.760002,81.080002,82.459999,81.303574,1255700
2013-03-27,82.0,82.18,81.019997,82.080002,80.928894,1326500
2013-03-28,82.0,82.190002,80.540001,81.040001,79.903465,1330500
2013-04-01,80.110001,81.0,79.300003,80.339996,79.213287,1170700
2013-04-02,80.459999,80.580002,78.800003,79.099998,77.990677,1091700
2013-04-03,79.32,79.779999,75.980003,76.489998,75.417282,1957200
2013-04-04,76.519997,76.900002,75.660004,76.510002,75.437004,1062600
2013-04-05,76.110001,79.339996,75.769997,79.120003,78.010399,1439400
2013-04-08,79.25,80.639999,79.150002,80.639999,79.509087,1112500
2013-04-09,80.480003,80.910004,79.209999,80.089996,78.966789,1652100
2013-04-10,80.260002,80.599998,79.599998,79.860001,78.740021,1914700
2013-04-11,80.5,81.019997,79.650002,80.290001,79.164001,1319800
2013-04-12,80.050003,80.25,78.470001,78.910004,77.803345,1132300
2013-04-15,77.870003,77.870003,73.980003,73.989998,72.952332,2132200
2013-04-16,75.5,75.730003,73.279999,74.919998,73.869308,2599600
2013-04-17,73.970001,74.449997,71.449997,71.779999,70.773346,4428200
2013-04-18,72.059998,75.089996,71.139999,74.550003,73.504486,3196400
2013-04-19,74.849998,75.75,73.900002,75.550003,74.490463,2105700
2013-04-22,75.300003,75.650002,74.07,75.32,74.263687,1165200
2013-04-23,75.599998,75.910004,74.650002,75.830002,74.766541,1114400
2013-04-24,75.720001,76.540001,74.540001,75.190002,74.135513,2047100
2013-04-25,75.769997,78.690002,75.690002,77.459999,76.373665,1801800
2013-04-26,76.580002,76.720001,73.07,74.0,72.962196,2804400
2013-04-29,74.709999,75.709999,73.639999,74.169998,73.129814,1906100
2013-04-30,74.129997,74.129997,72.669998,73.519997,72.488922,1261900
2013-05-01,73.150002,73.150002,71.57,71.849998,70.842361,1343200
2013-05-02,72.050003,73.099998,71.43,72.489998,71.473381,2395400
2013-05-03,72.830002,74.800003,72.330002,74.43,73.386162,1200900
2013-05-06,74.0,74.889999,73.870003,74.160004,73.119957,1407400
2013-05-07,74.339996,76.209999,74.019997,75.400002,74.342567,1431400
2013-05-08,75.57,75.57,73.330002,74.32,73.277702,2372200
2013-05-09,74.32,76.5,74.089996,75.959999,74.894707,1827200
2013-05-10,75.760002,76.339996,74.860001,76.18,75.111633,1524800
2013-05-13,75.720001,77.050003,75.029999,75.290001,74.234108,1374100
2013-05-14,75.419998,76.410004,75.040001,75.959999,74.894707,949100
2013-05-15,75.690002,76.339996,74.949997,75.730003,74.667931,1114400
2013-05-16,75.459999,76.050003,74.709999,74.860001,73.810135,666600
2013-05-17,75.230003,76.82,74.93,76.5,75.427132,1322200
2013-05-20,76.099998,77.639999,75.279999,77.379997,76.294792,1949600
2013-05-21,77.589996,79.129997,77.57,78.610001,77.507553,1808000
2013-05-22,78.489998,79.5,76.699997,77.260002,76.176476,1831000
2013-05-23,76.209999,78.209999,75.75,78.029999,76.935699,983300
2013-05-24,77.529999,77.870003,76.68,77.07,75.989136,1285000
2013-05-28,78.419998,78.660004,77.0,77.620003,76.531418,1066200
2013-05-29,77.120003,78.010002,76.639999,76.800003,75.722939,1061200
2013-05-30,76.75,77.190002,76.029999,76.220001,75.151077,937500
2013-05-31,76.160004,76.769997,75.169998,75.18,74.125664,1049200
2013-06-03,75.290001,75.93,73.989998,74.620003,73.573502,1108800
2013-06-04,74.93,75.720001,73.550003,74.389999,73.346733,1340200
2013-06-05,74.300003,74.43,73.129997,73.160004,72.13398,1305100
2013-06-06,73.25,74.239998,72.769997,74.220001,73.179131,1089300
2013-06-07,74.660004,76.370003,74.480003,76.160004,75.091904,1055900
2013-06-10,76.269997,76.949997,75.889999,76.290001,75.220085,1574500
2013-06-11,75.540001,75.68,74.0,74.709999,73.662254,1417300
2013-06-12,75.110001,75.339996,73.209999,73.489998,72.498184,747000
2013-06-13,73.239998,74.849998,72.790001,74.790001,73.780632,1229100
2013-06-14,74.82,75.389999,73.080002,73.370003,72.379776,1176500
2013-06-17,74.169998,77.620003,74.169998,77.370003,76.325806,2100800
2013-06-18,77.459999,80.050003,77.220001,79.459999,78.387604,2258800
2013-06-19,79.169998,80.239998,78.889999,79.239998,78.170555,1344700
2013-06-20,77.959999,78.449997,75.989998,77.519997,76.473785,2393900
2013-06-21,77.889999,78.099998,76.480003,77.300003,76.256744,2648700
2013-06-24,75.739998,79.139999,74.529999,78.669998,77.608253,2061400
2013-06-25,79.620003,80.07,78.959999,79.68,78.604637,1388600
2013-06-26,80.290001,80.470001,78.800003,79.330002,78.259377,976900
2013-06-27,79.699997,81.129997,78.720001,78.940002,77.874626,2433900
2013-06-28,78.699997,78.760002,77.089996,77.32,76.276489,2397900
2013-07-01,77.620003,78.150002,76.489998,77.089996,76.049583,1781900
2013-07-02,77.129997,79.160004,77.019997,78.260002,77.203796,1521800
2013-07-03,77.839996,78.419998,76.639999,77.470001,76.424446,790500
2013-07-05,77.93,78.019997,76.709999,77.620003,76.572433,1369100
2013-07-08,78.400002,80.0,78.25,78.919998,77.854897,1008400
2013-07-09,79.379997,80.360001,79.089996,79.980003,78.900574,1904000
2013-07-10,80.07,80.260002,78.779999,79.089996,78.022598,1052300
2013-07-11,80.099998,80.309998,77.489998,77.730003,76.680946,2472500
2013-07-12,77.739998,77.889999,76.690002,77.300003,76.256744,1371600
2013-07-15,77.449997,78.129997,77.0,77.629997,76.582291,1445700
2013-07-16,77.32,77.790001,75.760002,77.019997,75.980537,1538500
2013-07-17,77.129997,77.25,75.0,75.699997,74.678329,2171700
2013-07-18,74.660004,77.989998,74.660004,77.5,76.454033,1262700
2013-07-19,77.709999,78.629997,76.75,78.550003,77.489883,930900
2013-07-22,78.32,78.699997,77.529999,77.980003,76.927574,882400
2013-07-23,78.309998,78.629997,76.440002,76.690002,75.655006,1363400
2013-07-24,76.809998,76.860001,75.330002,76.050003,75.023613,1255100
2013-07-25,79.330002,85.230003,78.099998,81.389999,80.29155,7936200
2013-07-26,80.75,82.349998,79.739998,80.459999,79.374123,1787800
2013-07-29,80.800003,80.949997,78.629997,79.389999,78.318535,1753300
2013-07-30,79.449997,80.480003,78.650002,79.860001,78.782204,913900
2013-07-31,80.120003,81.860001,78.980003,79.099998,78.032471,1627300
2013-08-01,79.480003,80.57,78.760002,80.510002,79.423431,1254100
2013-08-02,79.93,81.449997,79.730003,81.360001,80.261971,816700
2013-08-05,81.25,81.949997,80.849998,81.779999,80.676285,1078300
2013-08-06,81.300003,81.989998,80.230003,81.519997,80.4198,898500
2013-08-07,81.059998,82.400002,78.610001,79.230003,78.160713,1611700
2013-08-08,79.32,80.019997,77.889999,79.93,78.851257,1491400
2013-08-09,80.209999,80.25,78.730003,79.5,78.427063,980100
2013-08-12,79.18,79.82,78.400002,78.800003,77.736504,1051000
2013-08-13,79.190002,79.309998,77.93,79.029999,77.963402,667100
2013-08-14,79.099998,79.360001,78.0,78.32,77.262985,811800
2013-08-15,77.150002,78.190002,76.400002,78.080002,77.026222,1330200
2013-08-16,77.150002,78.339996,77.150002,77.660004,76.611877,1077400
2013-08-19,77.779999,78.010002,75.529999,75.669998,74.64875,1161000
2013-08-20,76.389999,77.360001,75.699997,76.620003,75.58593,1406400
2013-08-21,76.699997,77.220001,75.889999,75.949997,74.924973,1128800
2013-08-22,76.07,77.459999,76.050003,77.279999,76.237022,1105600
2013-08-23,77.389999,77.389999,76.330002,77.059998,76.019981,807700
2013-08-26,77.32,77.870003,77.099998,77.239998,76.197556,951000
2013-08-27,75.889999,76.959999,75.889999,76.150002,75.122269,908700
2013-08-28,76.150002,77.389999,76.150002,76.720001,75.684578,801000
2013-08-29,76.709999,76.889999,75.099998,75.57,74.550095,1151600
2013-08-30,75.629997,75.830002,74.690002,74.980003,73.968056,906400
