Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,14.85,15.64,14.76,15.64,15.64,1434300
2009-03-18,15.63,15.99,15.26,15.76,15.76,2744000
2009-03-19,15.88,15.99,15.59,15.65,15.65,1120500
2009-03-20,15.51,15.65,14.89,14.89,14.89,1373000
2009-03-23,15.29,17.73,14.96,16.370001,16.370001,9783500
2009-03-24,16.25,16.25,15.14,15.27,15.27,5127500
2009-03-25,15.31,15.69,14.43,15.0,15.0,5395000
2009-03-26,16.73,17.799999,16.4,17.6,17.6,10206600
2009-03-27,17.18,17.700001,16.950001,16.99,16.99,4094100
2009-03-30,16.9,17.83,16.469999,17.809999,17.809999,4473300
2009-03-31,17.98,18.43,17.549999,17.84,17.84,4749700
2009-04-01,17.76,18.07,17.440001,17.68,17.68,5339000
2009-04-02,17.93,18.200001,17.780001,17.879999,17.879999,4887200
2009-04-03,17.799999,18.780001,17.799999,18.620001,18.620001,2922700
2009-04-06,18.469999,18.549999,17.780001,18.41,18.41,3230300
2009-04-07,17.93,18.4,17.809999,18.120001,18.120001,1836500
2009-04-08,18.15,18.6,17.99,18.5,18.5,1538500
2009-04-09,18.780001,19.02,18.42,19.0,19.0,1817100
2009-04-13,18.99,19.16,18.35,18.82,18.82,1605400
2009-04-14,18.690001,18.799999,18.129999,18.219999,18.219999,1580000
2009-04-15,18.200001,18.299999,17.540001,17.82,17.82,1968200
2009-04-16,17.85,18.450001,17.85,18.280001,18.280001,2470100
2009-04-17,18.190001,18.48,18.059999,18.32,18.32,1251900
2009-04-20,17.879999,17.91,17.17,17.33,17.33,2413100
2009-04-21,17.219999,17.58,17.110001,17.57,17.57,1714100
2009-04-22,17.379999,18.9,17.059999,18.370001,18.370001,5092800
2009-04-23,18.4,18.709999,17.549999,17.959999,17.959999,3335600
2009-04-24,18.139999,18.33,17.73,18.16,18.16,2918800
2009-04-27,17.98,18.25,17.709999,17.9,17.9,2055500
2009-04-28,17.6,17.75,17.26,17.35,17.35,1834300
2009-04-29,17.469999,17.879999,17.389999,17.77,17.77,1876300
2009-04-30,18.02,18.049999,17.059999,17.27,17.27,2938200
2009-05-01,17.309999,17.32,16.65,17.120001,17.120001,2866900
2009-05-04,18.0,18.299999,17.6,17.940001,17.940001,2778700
2009-05-05,17.799999,18.200001,17.5,18.16,18.16,1880200
2009-05-06,18.299999,18.299999,17.540001,18.07,18.07,2022200
2009-05-07,18.08,18.1,17.360001,17.57,17.57,1658500
2009-05-08,17.639999,17.93,17.280001,17.6,17.6,1561500
2009-05-11,17.32,18.290001,17.1,18.07,18.07,2089700
2009-05-12,18.139999,18.219999,17.42,17.940001,17.940001,1954000
2009-05-13,17.540001,17.84,17.440001,17.610001,17.610001,2289200
2009-05-14,17.540001,18.25,17.540001,18.120001,18.120001,2271700
2009-05-15,18.290001,20.1,18.280001,19.860001,19.860001,6436000
2009-05-18,20.040001,20.040001,18.85,19.620001,19.620001,3567600
2009-05-19,19.549999,19.950001,19.27,19.360001,19.360001,3635500
2009-05-20,19.360001,19.6,18.75,18.93,18.93,3166400
2009-05-21,18.82,19.379999,18.610001,18.99,18.99,3835900
2009-05-22,19.200001,19.549999,18.690001,19.41,19.41,1833300
2009-05-26,19.25,19.99,19.01,19.73,19.73,3311500
2009-05-27,19.9,20.389999,19.65,19.74,19.74,2751600
2009-05-28,19.67,20.18,19.51,19.98,19.98,2904200
2009-05-29,19.83,20.110001,19.4,19.950001,19.950001,6557000
2009-06-01,20.110001,20.84,19.780001,20.77,20.77,2807000
2009-06-02,20.73,20.99,20.469999,20.559999,20.559999,2604900
2009-06-03,20.49,20.59,19.629999,19.879999,19.879999,3058900
2009-06-04,19.84,20.200001,19.719999,20.030001,20.030001,1845000
2009-06-05,20.4,20.620001,19.75,19.92,19.92,2696700
2009-06-08,19.799999,20.030001,19.309999,19.84,19.84,1826100
2009-06-09,19.860001,20.65,19.85,20.5,20.5,2475700
2009-06-10,20.49,20.73,19.940001,20.26,20.26,1501900
2009-06-11,20.190001,20.65,20.129999,20.52,20.52,1490400
2009-06-12,20.99,20.99,20.219999,20.790001,20.790001,1672400
2009-06-15,20.58,20.84,20.120001,20.59,20.59,2511600
2009-06-16,21.09,21.09,20.139999,20.17,20.17,2573400
2009-06-17,20.209999,20.41,19.6,20.129999,20.129999,2177200
2009-06-18,20.190001,20.299999,19.879999,20.23,20.23,1853000
2009-06-19,20.23,20.42,19.68,19.99,19.99,2858300
2009-06-22,19.790001,19.790001,18.77,18.83,18.83,2274900
2009-06-23,18.84,19.639999,18.51,19.629999,19.629999,3649900
2009-06-24,19.709999,20.25,19.49,20.129999,20.129999,3525700
2009-06-25,18.15,19.32,18.110001,19.290001,19.290001,8126900
2009-06-26,19.0,20.059999,18.85,19.870001,19.870001,2779000
2009-06-29,20.059999,20.43,19.66,19.99,19.99,3137000
2009-06-30,20.18,20.25,19.84,20.129999,20.129999,3627800
2009-07-01,20.15,20.860001,20.030001,20.629999,20.629999,2470700
2009-07-02,20.42,20.5,20.0,20.42,20.42,1311700
2009-07-06,20.15,20.209999,19.41,19.66,19.66,2614800
2009-07-07,19.6,19.66,18.969999,19.040001,19.040001,1581900
2009-07-08,19.200001,19.280001,18.690001,19.049999,19.049999,2355100
2009-07-09,19.059999,19.549999,19.040001,19.35,19.35,1167800
2009-07-10,19.120001,19.379999,19.0,19.200001,19.200001,1007300
2009-07-13,19.110001,19.370001,18.790001,19.290001,19.290001,1862900
2009-07-14,19.4,19.559999,19.27,19.52,19.52,1051300
2009-07-15,19.709999,20.52,19.66,20.48,20.48,1646100
2009-07-16,20.42,20.92,20.219999,20.860001,20.860001,1990100
2009-07-17,20.75,20.98,20.530001,20.6,20.6,1723600
2009-07-20,21.98,22.91,21.799999,22.32,22.32,10006600
2009-07-21,22.25,22.43,22.02,22.43,22.43,3478100
2009-07-22,22.23,22.950001,22.15,22.870001,22.870001,3427300
2009-07-23,22.440001,23.48,22.35,23.24,23.24,4882300
2009-07-24,23.040001,23.719999,22.540001,23.0,23.0,44500200
2009-07-27,22.91,23.0,22.43,22.709999,22.709999,4333400
2009-07-28,22.58,22.690001,22.24,22.629999,22.629999,3305800
2009-07-29,22.41,22.540001,22.18,22.52,22.52,2162400
2009-07-30,22.780001,22.99,22.5,22.58,22.58,2879400
2009-07-31,22.52,22.959999,22.52,22.83,22.83,2693800
2009-08-03,22.77,22.790001,22.24,22.299999,22.299999,3053800
2009-08-04,22.139999,22.370001,22.049999,22.280001,22.280001,2534600
2009-08-05,22.290001,22.51,21.93,22.280001,22.280001,1822500
2009-08-06,22.370001,22.5,21.780001,21.93,21.93,1938900
2009-08-07,22.18,22.299999,21.719999,21.84,21.84,1778400
2009-08-10,21.790001,22.07,21.65,22.030001,22.030001,1679600
2009-08-11,21.99,22.110001,21.58,21.6,21.6,1472100
2009-08-12,21.57,22.42,21.540001,22.18,22.18,1943700
2009-08-13,22.299999,22.5,22.030001,22.370001,22.370001,1270300
2009-08-14,22.23,22.309999,21.51,21.620001,21.620001,1727600
2009-08-17,21.139999,21.389999,20.85,20.91,20.91,1413500
2009-08-18,20.99,21.08,20.76,20.84,20.84,1417300
2009-08-19,20.67,21.33,20.58,21.23,21.23,1614000
2009-08-20,21.26,21.98,21.110001,21.940001,21.940001,2235500
2009-08-21,22.120001,22.549999,21.84,22.280001,22.280001,1327900
2009-08-24,22.35,22.440001,22.049999,22.27,22.27,1045100
2009-08-25,22.450001,22.52,22.09,22.370001,22.370001,1178900
2009-08-26,22.35,22.58,22.15,22.42,22.42,1178700
2009-08-27,22.41,22.690001,22.25,22.690001,22.690001,1194100
2009-08-28,22.84,23.25,22.59,22.9,22.9,1896600
2009-08-31,22.700001,23.23,22.52,22.959999,22.959999,2155100
2009-09-01,22.9,23.25,22.23,22.6,22.6,2384800
2009-09-02,22.67,22.84,22.190001,22.76,22.76,2093600
2009-09-03,22.780001,23.129999,22.52,23.110001,23.110001,2030000
2009-09-04,23.1,23.889999,23.07,23.629999,23.629999,3201000
2009-09-08,24.299999,24.889999,24.26,24.83,24.83,3792300
2009-09-09,24.82,25.0,24.65,24.969999,24.969999,2898300
2009-09-10,24.85,25.639999,24.84,25.48,25.48,2746600
2009-09-11,25.42,25.65,25.129999,25.389999,25.389999,1751700
2009-09-14,25.1,25.389999,25.059999,25.35,25.35,1505300
2009-09-15,25.35,25.379999,24.799999,24.98,24.98,2210600
2009-09-16,25.030001,25.290001,24.73,25.190001,25.190001,1810100
2009-09-17,25.040001,25.59,24.92,25.459999,25.459999,1925400
2009-09-18,25.549999,26.059999,25.379999,25.84,25.84,2582000
2009-09-21,25.74,26.32,25.57,25.719999,25.719999,1793700
2009-09-22,25.82,25.950001,25.120001,25.4,25.4,2560400
2009-09-23,25.57,25.700001,24.780001,24.879999,24.879999,3323000
2009-09-24,27.059999,28.68,27.059999,27.950001,27.950001,12485100
2009-09-25,27.620001,28.35,27.43,27.799999,27.799999,3616600
2009-09-28,27.75,27.99,27.379999,27.85,27.85,3732900
2009-09-29,27.75,27.99,27.48,27.74,27.74,3207800
2009-09-30,27.940001,27.99,27.280001,27.639999,27.639999,3923200
2009-10-01,27.6,28.379999,26.91,26.969999,26.969999,6175100
2009-10-02,26.610001,27.25,26.52,26.73,26.73,3994900
2009-10-05,26.950001,27.709999,26.700001,27.620001,27.620001,3405000
2009-10-06,27.870001,28.07,27.299999,27.959999,27.959999,2545900
2009-10-07,27.959999,27.959999,27.469999,27.91,27.91,1319100
2009-10-08,27.98,27.98,27.530001,27.6,27.6,1852900
2009-10-09,27.5,28.209999,27.5,28.16,28.16,2164800
2009-10-12,28.27,28.42,27.530001,27.860001,27.860001,1599200
2009-10-13,27.93,28.110001,27.65,28.02,28.02,2022300
2009-10-14,28.27,28.639999,27.9,28.639999,28.639999,3335600
2009-10-15,28.42,28.940001,28.360001,28.84,28.84,2306400
2009-10-16,28.65,28.74,28.18,28.629999,28.629999,2149600
2009-10-19,28.610001,28.870001,28.059999,28.459999,28.459999,1643300
2009-10-20,28.66,28.68,27.58,27.75,27.75,2012600
2009-10-21,27.700001,28.0,27.379999,27.440001,27.440001,1656700
2009-10-22,27.360001,27.790001,27.219999,27.75,27.75,2488100
2009-10-23,28.030001,28.030001,27.32,27.49,27.49,2516100
2009-10-26,27.809999,28.6,27.57,27.700001,27.700001,2668100
2009-10-27,27.74,27.889999,26.870001,27.24,27.24,2121900
2009-10-28,27.18,27.18,25.950001,26.049999,26.049999,2089500
2009-10-29,26.09,26.77,25.99,26.65,26.65,1529200
2009-10-30,26.65,26.75,25.780001,25.809999,25.809999,1704000
2009-11-02,25.799999,26.25,25.5,25.76,25.76,1988900
2009-11-03,25.59,26.450001,25.450001,26.379999,26.379999,1831600
2009-11-04,26.67,27.620001,26.42,27.08,27.08,2876800
2009-11-05,27.42,27.639999,27.209999,27.559999,27.559999,1496400
2009-11-06,27.35,27.85,27.25,27.59,27.59,1424100
2009-11-09,27.059999,27.440001,26.85,27.27,27.27,2693800
2009-11-10,27.0,27.65,27.0,27.559999,27.559999,1259400
2009-11-11,27.65,28.08,27.530001,27.85,27.85,1583000
2009-11-12,27.93,28.08,27.799999,27.969999,27.969999,2609800
2009-11-13,27.98,28.280001,27.75,28.18,28.18,1904500
2009-11-16,28.389999,28.799999,28.27,28.610001,28.610001,1811200
2009-11-17,28.549999,28.870001,28.469999,28.65,28.65,1410900
2009-11-18,28.639999,28.68,28.200001,28.360001,28.360001,1219700
2009-11-19,28.18,28.290001,27.58,27.870001,27.870001,1098200
2009-11-20,27.709999,27.780001,26.870001,27.09,27.09,2018100
2009-11-23,27.299999,27.82,27.299999,27.6,27.6,1942700
2009-11-24,27.549999,27.85,27.360001,27.5,27.5,1208100
2009-11-25,27.559999,27.690001,27.35,27.620001,27.620001,1213500
2009-11-27,27.120001,27.17,26.65,26.799999,26.799999,757800
2009-11-30,26.790001,26.790001,25.92,26.700001,26.700001,2368900
2009-12-01,26.809999,27.65,26.809999,27.450001,27.450001,2019100
2009-12-02,27.610001,28.030001,27.57,27.709999,27.709999,1685800
2009-12-03,27.68,28.15,27.57,27.620001,27.620001,1109700
2009-12-04,28.01,28.27,27.57,27.91,27.91,1369800
2009-12-07,27.99,28.440001,27.76,28.129999,28.129999,1342900
2009-12-08,28.02,28.139999,27.5,27.73,27.73,840000
2009-12-09,27.629999,27.639999,26.98,27.129999,27.129999,2376800
2009-12-10,27.299999,27.799999,27.25,27.66,27.66,1851500
2009-12-11,27.719999,28.379999,27.719999,28.219999,28.219999,1800100
2009-12-14,28.48,29.440001,28.33,29.299999,29.299999,2625700
2009-12-15,29.280001,29.379999,28.76,29.129999,29.129999,1820500
2009-12-16,29.129999,29.49,28.76,28.879999,28.879999,2558800
2009-12-17,28.58,29.07,28.58,28.940001,28.940001,2092500
2009-12-18,29.139999,29.68,29.08,29.27,29.27,3489500
2009-12-21,29.5,30.0,29.290001,29.74,29.74,2206500
2009-12-22,29.93,30.0,29.57,29.870001,29.870001,3206600
2009-12-23,31.620001,31.76,30.950001,31.43,31.43,5003800
2009-12-24,31.450001,31.49,31.16,31.360001,31.360001,748000
2009-12-28,31.33,31.33,30.610001,30.969999,30.969999,2270500
2009-12-29,30.969999,31.139999,30.790001,31.0,31.0,1179500
2009-12-30,30.870001,31.4,30.790001,31.26,31.26,1239700
2009-12-31,31.209999,31.219999,30.9,30.9,30.9,1153400
2010-01-04,31.23,31.5,31.030001,31.120001,31.120001,2060800
2010-01-05,31.17,31.35,30.77,30.969999,30.969999,2116700
2010-01-06,30.950001,31.42,30.780001,30.969999,30.969999,2164200
2010-01-07,30.98,31.0,30.34,30.389999,30.389999,1900000
2010-01-08,30.42,30.42,29.92,30.139999,30.139999,2764500
2010-01-11,30.15,30.24,29.559999,29.74,29.74,2429300
2010-01-12,29.51,29.639999,28.719999,29.09,29.09,2971500
2010-01-13,29.16,29.75,28.559999,29.49,29.49,2834100
2010-01-14,29.610001,30.0,29.440001,29.77,29.77,2076800
2010-01-15,29.799999,29.799999,28.91,29.08,29.08,2269000
2010-01-19,28.93,29.690001,28.860001,29.610001,29.610001,1979600
2010-01-20,29.4,29.48,28.799999,29.16,29.16,1949900
2010-01-21,29.17,29.940001,28.950001,29.059999,29.059999,3001800
2010-01-22,29.02,29.110001,27.629999,27.73,27.73,2944100
2010-01-25,27.940001,28.059999,27.389999,27.690001,27.690001,2164700
2010-01-26,27.77,28.74,27.74,28.15,28.15,2931000
2010-01-27,28.049999,28.24,27.41,27.969999,27.969999,2570400
2010-01-28,27.870001,27.959999,26.940001,27.360001,27.360001,1738500
2010-01-29,27.4,27.74,27.1,27.219999,27.219999,2412700
2010-02-01,27.209999,28.35,26.870001,28.33,28.33,3926100
2010-02-02,28.32,28.700001,28.15,28.48,28.48,2565200
2010-02-03,28.299999,28.75,28.18,28.440001,28.440001,1140400
2010-02-04,28.07,28.1,26.92,27.0,27.0,2183600
2010-02-05,26.879999,27.309999,26.51,27.24,27.24,1926300
2010-02-08,27.200001,27.74,26.99,27.190001,27.190001,1461100
2010-02-09,27.5,27.809999,27.01,27.41,27.41,1691700
2010-02-10,27.360001,27.49,27.0,27.190001,27.190001,1097500
2010-02-11,27.639999,28.1,27.0,28.030001,28.030001,2094900
2010-02-12,27.84,27.99,27.540001,27.860001,27.860001,1459100
2010-02-16,28.139999,28.639999,28.110001,28.540001,28.540001,1661400
2010-02-17,28.67,28.85,28.469999,28.780001,28.780001,1483100
2010-02-18,28.790001,29.219999,28.67,29.18,29.18,1217400
2010-02-19,28.950001,29.559999,28.93,29.120001,29.120001,1734900
2010-02-22,29.280001,29.280001,28.85,29.01,29.01,1553800
2010-02-23,28.99,29.0,27.92,27.99,27.99,2747100
2010-02-24,28.16,28.530001,28.01,28.280001,28.280001,1290900
2010-02-25,27.889999,28.209999,27.360001,28.139999,28.139999,1718000
2010-02-26,28.110001,28.309999,27.82,28.049999,28.049999,1119100
2010-03-01,28.16,28.82,28.01,28.629999,28.629999,1377800
2010-03-02,28.809999,28.969999,28.620001,28.75,28.75,1261700
2010-03-03,28.870001,29.74,28.799999,29.35,29.35,2214800
2010-03-04,29.370001,30.02,29.280001,29.879999,29.879999,2269800
2010-03-05,30.0,30.719999,29.860001,30.27,30.27,2864100
2010-03-08,30.15,30.24,29.83,30.01,30.01,2378000
2010-03-09,29.9,30.450001,29.76,30.209999,30.209999,1352000
2010-03-10,30.129999,30.42,30.08,30.360001,30.360001,1413300
2010-03-11,30.360001,30.639999,30.17,30.620001,30.620001,2179800
2010-03-12,30.719999,30.9,30.57,30.76,30.76,1950300
2010-03-15,30.65,30.780001,30.450001,30.76,30.76,1421300
2010-03-16,30.73,30.93,30.469999,30.610001,30.610001,1883800
2010-03-17,30.719999,30.870001,30.49,30.719999,30.719999,1877300
2010-03-18,30.620001,30.690001,30.120001,30.200001,30.200001,2701500
2010-03-19,29.969999,30.34,29.799999,29.969999,29.969999,2982700
2010-03-22,29.950001,30.200001,29.870001,30.0,30.0,3730900
2010-03-23,30.0,30.379999,29.66,30.17,30.17,3801600
2010-03-24,30.290001,31.139999,30.1,30.700001,30.700001,6859200
2010-03-25,29.99,30.02,28.450001,28.9,28.9,13764200
2010-03-26,28.84,28.99,28.200001,28.389999,28.389999,5293300
2010-03-29,28.5,28.610001,28.15,28.16,28.16,3461500
2010-03-30,28.24,29.07,27.9,28.93,28.93,6205000
2010-03-31,28.889999,29.450001,28.85,29.27,29.27,4173900
2010-04-01,29.379999,30.0,29.379999,29.940001,29.940001,5814900
2010-04-05,29.940001,30.389999,29.940001,30.360001,30.360001,3186100
2010-04-06,30.120001,30.719999,30.08,30.389999,30.389999,2581400
2010-04-07,30.280001,30.43,30.07,30.34,30.34,2964400
2010-04-08,30.17,30.5,30.0,30.48,30.48,3204400
2010-04-09,30.469999,30.84,30.280001,30.809999,30.809999,2243700
2010-04-12,30.77,31.0,30.57,30.809999,30.809999,2169600
2010-04-13,30.959999,31.25,30.82,31.16,31.16,2674300
2010-04-14,32.0,32.189999,31.780001,32.09,32.09,4067600
2010-04-15,31.950001,32.110001,31.49,31.67,31.67,3573500
2010-04-16,31.49,31.67,30.93,31.1,31.1,3397700
2010-04-19,30.889999,31.219999,30.25,30.700001,30.700001,2440100
2010-04-20,30.85,31.200001,30.809999,31.030001,31.030001,2411400
2010-04-21,31.16,31.219999,30.73,31.1,31.1,1684600
2010-04-22,30.84,31.35,30.299999,31.290001,31.290001,1966600
2010-04-23,30.98,31.469999,30.93,31.459999,31.459999,1432300
2010-04-26,31.48,31.700001,31.299999,31.540001,31.540001,1647800
2010-04-27,31.309999,31.629999,30.66,30.75,30.75,2358900
2010-04-28,31.0,31.02,30.23,30.620001,30.620001,1596400
2010-04-29,30.75,30.879999,30.549999,30.780001,30.780001,1351200
2010-04-30,30.780001,30.83,29.82,29.870001,29.870001,2132000
2010-05-03,30.059999,30.700001,30.01,30.6,30.6,1332500
2010-05-04,30.219999,30.219999,29.43,29.700001,29.700001,1877900
2010-05-05,29.389999,29.719999,29.32,29.51,29.51,1832100
2010-05-06,29.34,30.0,26.809999,28.200001,28.200001,3451100
2010-05-07,28.129999,28.280001,26.690001,27.49,27.49,4536700
2010-05-10,28.74,29.24,28.5,28.9,28.9,3135100
2010-05-11,29.200001,29.82,29.01,29.33,29.33,2638700
2010-05-12,29.450001,30.17,29.299999,30.120001,30.120001,2474300
2010-05-13,29.98,31.17,29.98,30.76,30.76,3859900
2010-05-14,30.5,30.6,30.0,30.4,30.4,3849800
2010-05-17,30.450001,30.799999,29.9,30.52,30.52,2128800
2010-05-18,30.74,30.879999,29.68,30.049999,30.049999,2131000
2010-05-19,29.85,29.93,28.620001,29.360001,29.360001,2715100
2010-05-20,28.57,28.73,27.92,28.26,28.26,4529600
2010-05-21,27.709999,29.459999,27.58,29.219999,29.219999,3733700
2010-05-24,29.18,29.67,28.9,29.219999,29.219999,2076100
2010-05-25,28.469999,28.93,28.02,28.92,28.92,2423000
2010-05-26,29.08,29.940001,28.73,28.92,28.92,2823500
2010-05-27,29.52,29.93,29.24,29.93,29.93,1726100
2010-05-28,30.09,30.34,29.26,29.309999,29.309999,2731600
2010-06-01,28.84,29.530001,28.43,28.43,28.43,3508800
2010-06-02,28.48,28.969999,28.299999,28.84,28.84,5019000
2010-06-03,29.01,30.18,28.82,30.07,30.07,2837500
2010-06-04,29.57,29.709999,28.5,28.620001,28.620001,2663100
2010-06-07,28.799999,28.969999,27.940001,27.959999,27.959999,2557100
2010-06-08,28.110001,28.75,27.82,28.700001,28.700001,3679500
2010-06-09,28.82,29.65,28.65,29.02,29.02,2960800
2010-06-10,29.6,30.09,29.280001,30.07,30.07,3068300
2010-06-11,29.559999,31.370001,29.559999,31.35,31.35,4083700
2010-06-14,31.450001,31.76,31.17,31.25,31.25,3145300
2010-06-15,31.43,32.080002,31.43,32.0,32.0,3102400
2010-06-16,31.9,32.34,31.690001,32.23,32.23,3568400
2010-06-17,32.25,32.450001,31.76,32.130001,32.130001,2547100
2010-06-18,32.169998,32.32,31.719999,31.92,31.92,2253400
2010-06-21,32.25,32.48,31.4,31.58,31.58,2066900
2010-06-22,31.709999,31.879999,30.809999,30.860001,30.860001,3792300
2010-06-23,31.860001,32.52,30.99,31.360001,31.360001,4978700
2010-06-24,31.190001,31.389999,30.629999,30.780001,30.780001,2922800
2010-06-25,30.860001,31.309999,30.49,31.07,31.07,3056600
2010-06-28,31.1,31.34,30.75,30.99,30.99,2182800
2010-06-29,30.24,30.549999,29.16,29.389999,29.389999,2894300
2010-06-30,29.35,29.73,28.82,28.940001,28.940001,2486700
2010-07-01,28.9,29.389999,28.200001,29.200001,29.200001,3702600
2010-07-02,29.1,29.200001,28.690001,28.91,28.91,2009500
2010-07-06,29.41,29.690001,29.190001,29.440001,29.440001,3423800
2010-07-07,29.540001,30.74,29.450001,30.709999,30.709999,2811900
2010-07-08,30.91,30.99,30.129999,30.549999,30.549999,2879100
2010-07-09,30.6,30.82,30.34,30.639999,30.639999,1197500
2010-07-12,30.42,31.040001,30.370001,30.860001,30.860001,1770100
2010-07-13,31.120001,31.860001,31.0,31.59,31.59,2780400
2010-07-14,31.66,32.23,31.530001,32.220001,32.220001,2877100
2010-07-15,32.139999,32.599998,31.93,32.470001,32.470001,4049900
2010-07-16,32.139999,32.349998,31.530001,31.58,31.58,3796000
2010-07-19,31.75,31.969999,31.370001,31.82,31.82,2031100
2010-07-20,31.27,32.060001,31.059999,32.029999,32.029999,2984000
2010-07-21,32.259998,32.5,31.5,31.610001,31.610001,3159500
2010-07-22,31.98,32.450001,31.780001,32.34,32.34,2400700
2010-07-23,32.040001,33.209999,31.870001,33.209999,33.209999,5200800
2010-07-26,33.169998,33.639999,32.970001,33.220001,33.220001,2826800
2010-07-27,33.57,33.57,32.290001,32.400002,32.400002,3265300
2010-07-28,32.240002,32.599998,31.65,31.799999,31.799999,2924800
2010-07-29,32.07,32.23,31.27,32.009998,32.009998,4094700
2010-07-30,31.690001,32.310001,31.35,32.150002,32.150002,3120200
2010-08-02,32.490002,32.799999,32.369999,32.619999,32.619999,2156000
2010-08-03,32.5,32.529999,31.879999,32.040001,32.040001,2130100
2010-08-04,32.060001,33.990002,32.049999,33.830002,33.830002,4461800
2010-08-05,33.540001,33.630001,32.970001,33.25,33.25,2477900
2010-08-06,32.970001,33.639999,32.57,33.450001,33.450001,2329000
2010-08-09,33.630001,33.810001,33.419998,33.490002,33.490002,1675400
2010-08-10,33.02,33.209999,32.59,33.130001,33.130001,2427200
2010-08-11,32.490002,32.490002,31.73,31.950001,31.950001,2010000
2010-08-12,31.360001,31.360001,30.629999,30.85,30.85,3695500
2010-08-13,30.74,31.459999,30.620001,30.93,30.93,1932900
2010-08-16,30.68,31.059999,30.290001,31.02,31.02,2127200
2010-08-17,31.280001,32.080002,31.200001,31.879999,31.879999,2413900
2010-08-18,31.809999,31.9,31.379999,31.790001,31.790001,1901500
2010-08-19,31.82,32.099998,31.139999,31.41,31.41,2668000
2010-08-20,31.139999,32.720001,31.049999,32.540001,32.540001,3823000
2010-08-23,32.689999,33.5,32.560001,32.77,32.77,3952400
2010-08-24,32.25,33.130001,31.879999,33.009998,33.009998,4523900
2010-08-25,32.639999,33.360001,32.549999,33.25,33.25,3178000
2010-08-26,33.439999,34.75,33.439999,34.540001,34.540001,6130100
2010-08-27,34.740002,35.27,34.240002,35.16,35.16,2922800
2010-08-30,35.040001,35.259998,34.52,34.52,34.52,1677600
2010-08-31,34.240002,34.900002,34.220001,34.549999,34.549999,2106200
2010-09-01,35.040001,36.439999,35.040001,35.650002,35.650002,3962000
2010-09-02,35.790001,36.580002,35.68,36.540001,36.540001,2531200
2010-09-03,36.720001,37.360001,36.459999,36.98,36.98,2350500
2010-09-07,36.59,37.150002,36.490002,36.93,36.93,2320500
2010-09-08,37.18,37.529999,36.919998,37.080002,37.080002,2554100
2010-09-09,37.509998,37.610001,36.779999,36.98,36.98,1229800
2010-09-10,37.060001,37.610001,36.98,37.41,37.41,1297400
2010-09-13,37.91,39.080002,37.91,38.950001,38.950001,3623200
2010-09-14,38.389999,38.950001,38.029999,38.599998,38.599998,3278400
2010-09-15,38.349998,38.790001,38.009998,38.740002,38.740002,2320600
2010-09-16,38.98,38.990002,36.950001,37.439999,37.439999,5825900
2010-09-17,37.720001,38.459999,37.720001,38.34,38.34,3992800
2010-09-20,38.450001,39.48,38.360001,38.98,38.98,3925400
2010-09-21,38.959999,39.040001,38.0,38.43,38.43,3469500
2010-09-22,38.299999,38.720001,36.66,36.75,36.75,5693200
2010-09-23,39.860001,41.470001,39.369999,40.07,40.07,13076700
2010-09-24,40.77,41.740002,40.540001,41.259998,41.259998,4279700
2010-09-27,41.200001,41.240002,40.34,40.82,40.82,2869600
2010-09-28,40.830002,41.330002,40.16,41.27,41.27,3112100
2010-09-29,41.220001,41.279999,40.369999,41.029999,41.029999,3597800
2010-09-30,41.369999,41.599998,40.5,41.0,41.0,3015600
2010-10-01,41.07,41.709999,40.950001,41.27,41.27,2793000
2010-10-04,41.040001,41.200001,40.240002,40.619999,40.619999,2118800
2010-10-05,40.939999,41.610001,40.889999,41.5,41.5,3582300
2010-10-06,41.400002,41.5,37.330002,38.32,38.32,10010900
2010-10-07,38.599998,38.75,37.509998,38.169998,38.169998,5192800
2010-10-08,37.990002,38.849998,37.950001,38.669998,38.669998,2371700
2010-10-11,38.66,39.830002,38.299999,38.41,38.41,2993900
2010-10-12,38.080002,39.349998,37.880001,39.150002,39.150002,2656900
2010-10-13,39.439999,40.029999,39.169998,39.41,39.41,1711300
2010-10-14,39.5,39.68,39.049999,39.669998,39.669998,1690700
2010-10-15,39.889999,40.509998,39.560001,40.400002,40.400002,4113100
2010-10-18,40.029999,40.279999,39.32,39.82,39.82,2521700
2010-10-19,38.380001,39.200001,38.0,38.68,38.68,3660400
2010-10-20,38.75,39.220001,38.549999,38.919998,38.919998,2096000
2010-10-21,39.130001,39.5,38.740002,39.150002,39.150002,2129500
2010-10-22,39.169998,40.68,39.029999,40.66,40.66,2880000
2010-10-25,40.720001,41.330002,40.580002,41.080002,41.080002,1822800
2010-10-26,40.759998,41.580002,40.169998,41.27,41.27,2820200
2010-10-27,41.009998,42.5,41.0,42.459999,42.459999,3163600
2010-10-28,42.720001,42.73,41.220001,42.220001,42.220001,2933600
2010-10-29,42.240002,42.490002,41.939999,42.259998,42.259998,1533800
2010-11-01,42.400002,42.950001,42.119999,42.560001,42.560001,1598700
2010-11-02,42.810001,43.470001,42.700001,43.16,43.16,1508900
2010-11-03,43.380001,43.389999,42.139999,42.98,42.98,2149300
2010-11-04,43.439999,43.59,42.880001,43.43,43.43,1622200
2010-11-05,43.32,43.48,42.799999,43.099998,43.099998,1224400
