Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,19.74,19.84,19.17,19.370001,15.024867,3264700
2009-01-12,19.32,19.33,18.82,19.049999,14.776654,3393500
2009-01-13,19.08,19.85,18.92,19.35,15.009352,4729000
2009-01-14,19.0,19.16,18.440001,18.6,14.427598,5254700
2009-01-15,18.59,19.290001,18.370001,19.1,14.815434,6168900
2009-01-16,19.440001,20.02,19.01,19.83,15.381678,6052900
2009-01-20,19.639999,19.77,18.76,18.77,14.559458,5205000
2009-01-21,18.059999,19.07,18.059999,18.9,14.6603,6770100
2009-01-22,18.65,19.15,18.389999,18.93,14.683569,6430400
2009-01-23,18.42,20.030001,18.42,19.66,15.249815,6308800
2009-01-26,19.709999,20.370001,19.389999,19.690001,15.273082,5753700
2009-01-27,19.83,20.67,19.559999,20.540001,15.93241,5448100
2009-01-28,20.93,21.700001,20.790001,21.290001,16.51417,8227500
2009-01-29,21.01,21.440001,20.24,20.440001,15.854834,5654300
2009-01-30,20.76,20.809999,19.84,19.98,15.498029,6515400
2009-02-02,19.98,20.52,19.41,20.32,15.761761,5056600
2009-02-03,20.32,20.959999,19.85,20.82,16.149599,6039800
2009-02-04,20.82,21.860001,20.59,21.040001,16.32025,5860000
2009-02-05,20.809999,22.389999,20.709999,21.98,17.049383,9566400
2009-02-06,21.85,22.530001,21.780001,22.379999,17.359655,5539600
2009-02-09,22.34,22.48,22.0,22.309999,17.305361,3796000
2009-02-10,22.139999,22.48,20.860001,21.02,16.304739,7781500
2009-02-11,21.07,21.26,20.440001,20.9,16.211651,6279800
2009-02-12,20.57,21.35,20.469999,21.129999,16.390055,7062800
2009-02-13,21.030001,21.870001,21.01,21.379999,16.583975,6320200
2009-02-17,20.969999,21.0,19.870001,20.0,15.513544,7753900
2009-02-18,20.4,20.5,19.790001,20.02,15.529056,9218300
2009-02-19,20.15,20.74,19.360001,19.4,15.048141,7847000
2009-02-20,19.08,19.799999,19.059999,19.299999,14.970566,9542600
2009-02-23,19.450001,19.610001,18.209999,18.34,14.225922,8867900
2009-02-24,18.450001,18.84,18.27,18.780001,14.567221,6642300
2009-02-25,18.66,19.709999,18.559999,19.26,14.939539,8259900
2009-02-26,19.5,19.959999,18.76,18.77,14.559458,7597500
2009-02-27,18.49,19.049999,18.43,18.639999,14.45862,7272600
2009-03-02,18.290001,18.629999,17.82,17.93,13.907892,6576000
2009-03-03,18.190001,18.59,17.91,18.24,14.148354,8783100
2009-03-04,18.280001,19.219999,18.27,18.92,14.83852,9190500
2009-03-05,18.559999,19.18,18.549999,18.780001,14.728717,7292400
2009-03-06,18.93,19.379999,18.110001,18.48,14.493432,8557800
2009-03-09,18.549999,18.9,18.01,18.049999,14.156193,7075500
2009-03-10,18.4,19.209999,18.200001,19.17,15.034586,6567400
2009-03-11,19.33,19.74,19.07,19.43,15.238496,6022900
2009-03-12,19.43,20.030001,19.299999,19.950001,15.64632,7107600
2009-03-13,19.969999,20.219999,19.620001,20.16,15.811027,7264400
2009-03-16,20.27,20.35,19.559999,19.59,15.363981,7824900
2009-03-17,19.709999,20.24,19.52,20.24,15.873759,5394800
2009-03-18,20.16,20.75,19.969999,20.610001,16.163946,6603900
2009-03-19,20.879999,20.91,20.059999,20.280001,15.905127,5734500
2009-03-20,20.290001,20.469999,19.48,19.59,15.363981,6233500
2009-03-23,20.0,20.709999,19.74,20.32,15.936502,7027400
2009-03-24,20.07,20.299999,19.83,20.040001,15.716906,4579200
2009-03-25,20.35,20.629999,19.42,19.83,15.552209,7193100
2009-03-26,20.1,20.41,19.870001,20.200001,15.842395,6851200
2009-03-27,19.91,20.139999,19.799999,19.98,15.669849,4045100
2009-03-30,19.84,19.940001,19.18,19.32,15.152225,3602000
2009-03-31,19.68,19.68,19.18,19.27,15.113012,4449100
2009-04-01,18.9,19.190001,18.59,19.0,14.901259,9714700
2009-04-02,19.440001,20.040001,19.26,19.59,15.363981,4629700
2009-04-03,19.41,20.700001,19.360001,20.629999,16.17963,8555100
2009-04-06,20.49,20.49,19.780001,20.34,15.952191,5794700
2009-04-07,20.01,20.43,19.77,19.870001,15.58358,3924400
2009-04-08,20.15,20.26,19.74,20.129999,15.787489,4006800
2009-04-09,20.48,20.950001,20.280001,20.76,16.281588,4836200
2009-04-13,20.5,20.67,20.200001,20.549999,16.116882,7503700
2009-04-14,20.309999,20.940001,20.23,20.85,16.352169,4723100
2009-04-15,20.48,20.48,20.08,20.42,16.014936,5555100
2009-04-16,20.450001,21.389999,20.450001,21.290001,16.697252,5849800
2009-04-17,21.07,21.51,20.74,21.41,16.79137,5064400
2009-04-20,21.059999,21.27,20.370001,20.68,16.218834,4485400
2009-04-21,20.799999,21.1,20.16,20.75,16.273745,6539100
2009-04-22,20.629999,21.35,20.24,20.93,16.414909,5674900
2009-04-23,20.870001,20.950001,20.32,20.91,16.399227,5884000
2009-04-24,21.02,21.299999,20.530001,21.16,16.595289,4387900
2009-04-27,20.809999,21.370001,20.76,20.84,16.344326,4282400
2009-04-28,20.66,20.92,20.34,20.549999,16.116882,3181800
2009-04-29,20.799999,21.030001,20.5,20.780001,16.297268,3388500
2009-04-30,20.75,21.809999,20.75,21.280001,16.689405,4857000
2009-05-01,21.040001,21.610001,20.85,21.15,16.587452,4972200
2009-05-04,21.41,22.120001,21.15,22.059999,17.301144,5724700
2009-05-05,22.049999,22.15,21.629999,22.0,17.254087,4190600
2009-05-06,22.200001,22.84,21.879999,22.620001,17.740343,7191400
2009-05-07,22.9,22.9,21.18,21.559999,16.909004,5504000
2009-05-08,21.879999,21.879999,20.530001,20.67,16.210997,7735600
2009-05-11,20.440001,21.33,20.1,20.809999,16.320799,6008300
2009-05-12,20.91,20.969999,20.219999,20.610001,16.163946,5658200
2009-05-13,20.309999,20.700001,20.01,20.120001,15.779648,4437800
2009-05-14,20.16,20.459999,20.01,20.09,15.756124,7099500
2009-05-15,20.129999,20.129999,19.139999,19.459999,15.262025,10767400
2009-05-18,19.639999,20.01,19.51,19.9,15.607105,7538900
2009-05-19,19.93,20.790001,19.73,20.58,16.140417,7499800
2009-05-20,23.43,24.32,23.299999,23.799999,18.665783,27693900
2009-05-21,23.59,23.790001,23.0,23.57,18.485401,9536500
2009-05-22,23.709999,23.799999,23.200001,23.59,18.501089,5595900
2009-05-26,23.5,23.870001,23.360001,23.66,18.55599,6963400
2009-05-27,23.6,24.49,23.43,23.940001,18.935652,8399000
2009-05-28,24.08,24.190001,23.379999,24.15,19.101749,6439400
2009-05-29,24.15,24.459999,23.620001,24.41,19.307396,7810000
2009-06-01,24.84,25.32,24.780001,25.030001,19.797798,6267500
2009-06-02,24.969999,24.969999,24.23,24.48,19.362768,4862800
2009-06-03,24.129999,24.360001,23.790001,24.35,19.259947,4741500
2009-06-04,24.370001,24.870001,23.98,24.559999,19.426041,4576300
2009-06-05,24.860001,24.879999,24.1,24.43,19.323223,3396900
2009-06-08,24.33,24.639999,23.98,24.43,19.323223,3098100
2009-06-09,24.940001,26.049999,24.780001,25.73,20.351471,8904200
2009-06-10,25.85,25.85,25.25,25.709999,20.335655,5917300
2009-06-11,25.76,25.940001,25.59,25.74,20.359377,5723800
2009-06-12,25.77,25.82,25.200001,25.4,20.090452,4751700
2009-06-15,25.120001,25.299999,24.41,25.0,19.774073,4724000
2009-06-16,25.07,25.129999,24.17,24.41,19.307396,4609300
2009-06-17,24.450001,24.969999,24.139999,24.639999,19.489319,4625100
2009-06-18,24.620001,24.77,24.24,24.41,19.307396,2989400
2009-06-19,24.32,24.75,24.309999,24.540001,19.410233,3000000
2009-06-22,24.43,24.719999,23.620001,23.65,18.706272,4152400
2009-06-23,23.65,23.9,23.23,23.34,18.461073,4682500
2009-06-24,23.49,24.01,23.4,23.73,18.769545,4573800
2009-06-25,24.360001,24.809999,23.950001,24.790001,19.607967,7470900
2009-06-26,24.709999,25.15,24.5,24.780001,19.600058,3994400
2009-06-29,24.870001,25.110001,24.58,24.68,19.520956,3125000
2009-06-30,24.690001,25.07,24.4,24.780001,19.600058,3876300
2009-07-01,24.879999,25.35,24.77,24.860001,19.663338,2762700
2009-07-02,24.51,24.77,24.25,24.700001,19.536785,3727600
2009-07-06,24.57,24.690001,23.74,24.08,19.046389,3511800
2009-07-07,24.049999,24.48,23.780001,23.799999,18.824917,4022500
2009-07-08,23.879999,24.07,23.209999,23.459999,18.555988,4248600
2009-07-09,23.530001,24.23,23.440001,24.030001,19.006836,4197700
2009-07-10,23.889999,24.200001,23.32,23.950001,18.94356,4647500
2009-07-13,23.959999,24.299999,23.42,24.27,19.196665,3478100
2009-07-14,24.07,24.309999,23.92,24.18,19.125481,4552800
2009-07-15,24.549999,25.16,24.52,24.940001,19.726616,4831700
2009-07-16,24.66,25.469999,24.610001,25.33,20.035084,4477500
2009-07-17,25.4,25.68,25.139999,25.610001,20.256559,3731800
2009-07-20,25.809999,26.0,25.52,25.82,20.422663,4795300
2009-07-21,25.74,25.9,25.1,25.68,20.311924,3939000
2009-07-22,25.51,26.84,25.5,26.700001,21.118706,7585100
2009-07-23,26.74,27.610001,26.5,27.389999,21.664471,5782700
2009-07-24,27.049999,27.370001,26.74,27.370001,21.648649,3333600
2009-07-27,27.35,27.57,26.969999,27.52,21.767302,3027300
2009-07-28,27.35,27.84,27.15,27.549999,21.791021,3074300
2009-07-29,27.32,27.52,27.1,27.5,21.751472,2828400
2009-07-30,27.77,28.209999,27.309999,27.469999,21.727749,5026000
2009-07-31,27.530001,27.809999,27.25,27.370001,21.648649,3103700
2009-08-03,27.49,27.83,27.34,27.6,21.830578,3381500
2009-08-04,27.51,27.879999,27.35,27.799999,21.988768,2894900
2009-08-05,27.889999,28.08,27.280001,27.57,21.806839,1796500
2009-08-06,27.799999,27.889999,27.02,27.280001,21.577467,2546100
2009-08-07,27.370001,27.780001,26.85,27.049999,21.395546,4519900
2009-08-10,27.01,27.42,26.809999,27.16,21.482552,3136700
2009-08-11,26.950001,27.48,26.91,27.1,21.435093,2490200
2009-08-12,27.15,27.549999,27.07,27.200001,21.514189,3295300
2009-08-13,27.969999,28.0,27.32,27.809999,21.996675,4374100
2009-08-14,27.68,27.700001,27.02,27.389999,21.664471,4344000
2009-08-17,27.110001,27.15,26.559999,26.76,21.166164,4428500
2009-08-18,26.82,27.299999,26.76,27.219999,21.530006,4816200
2009-08-19,25.98,27.9,25.799999,27.799999,21.988768,11696100
2009-08-20,27.66,28.040001,27.4,27.969999,22.123228,6342800
2009-08-21,28.209999,28.440001,27.639999,28.42,22.479158,6469700
2009-08-24,28.49,28.620001,28.08,28.24,22.336792,5868700
2009-08-25,28.08,28.49,28.07,28.370001,22.59967,5187400
2009-08-26,28.4,28.780001,28.34,28.639999,22.814751,4009700
2009-08-27,28.5,28.629999,28.15,28.59,22.774923,4668800
2009-08-28,28.85,29.219999,28.49,28.68,22.846617,3937300
2009-08-31,28.440001,28.58,28.09,28.25,22.504078,2865000
2009-09-01,28.08,28.940001,27.68,27.76,22.113737,4116300
2009-09-02,27.57,28.15,27.469999,27.559999,21.95442,2801200
2009-09-03,27.83,28.16,27.530001,28.15,22.424416,3980400
2009-09-04,28.030001,28.85,27.959999,28.799999,22.942215,2990500
2009-09-08,28.969999,29.33,28.75,29.299999,23.340508,4383800
2009-09-09,29.299999,29.42,28.9,29.280001,23.324579,2928900
2009-09-10,29.120001,29.709999,29.09,29.4,23.42017,5288400
2009-09-11,29.379999,29.379999,28.25,28.389999,22.615601,7519700
2009-09-14,28.370001,28.690001,28.280001,28.68,22.846617,3756900
2009-09-15,28.790001,28.98,28.5,28.549999,22.743059,3042000
2009-09-16,28.049999,28.35,27.530001,27.66,22.034084,7857400
2009-09-17,27.450001,27.84,27.370001,27.469999,21.882721,4373900
2009-09-18,27.65,27.799999,27.190001,27.280001,21.731369,5134700
2009-09-21,27.17,27.440001,26.93,27.200001,21.667643,3976300
2009-09-22,27.290001,27.42,26.92,27.280001,21.731369,4367500
2009-09-23,27.370001,28.360001,27.360001,27.700001,22.065943,5829600
2009-09-24,27.879999,27.889999,27.18,27.379999,21.811028,4114400
2009-09-25,27.299999,27.74,27.129999,27.58,21.970354,4194600
2009-09-28,27.77,28.25,27.67,28.02,22.320864,2331600
2009-09-29,28.049999,28.139999,27.25,27.280001,21.731369,4968300
2009-09-30,27.09,27.9,27.09,27.58,21.970354,6399000
2009-10-01,27.57,27.700001,26.57,26.57,21.165775,5957300
2009-10-02,26.43,26.870001,26.219999,26.26,20.918833,4945400
2009-10-05,26.26,26.52,26.049999,26.360001,20.998493,4871100
2009-10-06,26.549999,27.049999,26.43,26.98,21.492388,4348000
2009-10-07,26.959999,27.049999,26.65,26.77,21.325104,2599800
2009-10-08,26.860001,26.93,26.200001,26.370001,21.006456,4559700
2009-10-09,26.280001,27.450001,26.26,27.41,21.834925,4082200
2009-10-12,27.48,28.4,27.440001,28.1,22.384584,5440000
2009-10-13,28.01,28.309999,27.75,28.02,22.320864,5956800
2009-10-14,28.620001,28.99,28.139999,28.65,22.82272,6003700
2009-10-15,28.59,28.620001,28.030001,28.16,22.432383,3888000
2009-10-16,27.860001,27.91,27.42,27.66,22.034084,4164700
2009-10-19,27.68,28.17,27.549999,27.809999,22.153572,4393600
2009-10-20,27.91,28.049999,27.530001,27.67,22.042048,3124700
2009-10-21,27.559999,27.93,27.16,27.25,21.707474,3117900
2009-10-22,27.219999,27.610001,26.68,27.57,21.962385,3799200
2009-10-23,28.120001,28.120001,27.0,27.120001,21.60392,3171000
2009-10-26,27.049999,27.67,26.92,27.200001,21.667643,2989000
2009-10-27,27.209999,27.6,26.51,26.59,21.181715,3648600
2009-10-28,26.370001,26.73,25.790001,25.790001,20.544436,5547000
2009-10-29,25.93,26.43,25.92,26.360001,20.998493,2841400
2009-10-30,26.290001,26.440001,25.540001,25.629999,20.416973,4343700
2009-11-02,25.66,25.969999,25.26,25.799999,20.552393,3824100
2009-11-03,25.639999,26.0,25.299999,25.83,20.576296,4836300
2009-11-04,26.110001,26.49,25.98,26.129999,20.815271,2965800
2009-11-05,26.5,27.02,26.25,26.870001,21.404764,3295100
2009-11-06,26.709999,27.030001,26.379999,26.52,21.12595,3521800
2009-11-09,26.68,27.25,26.58,27.129999,21.611881,3382500
2009-11-10,27.299999,27.74,27.219999,27.709999,22.073914,4434700
2009-11-11,27.790001,28.34,27.610001,27.719999,22.081875,3771500
2009-11-12,27.639999,28.1,27.370001,27.4,21.826963,2679600
2009-11-13,27.360001,27.559999,27.16,27.360001,21.795097,4294300
2009-11-16,27.540001,28.34,27.52,28.18,22.448313,3369900
2009-11-17,28.17,28.200001,27.780001,28.190001,22.45628,1568300
2009-11-18,28.9,28.9,28.17,28.299999,22.5439,3752400
2009-11-19,27.879999,28.0,27.18,27.84,22.177469,4149700
2009-11-20,27.65,27.75,27.24,27.48,21.890694,3589100
2009-11-23,27.99,27.99,27.65,27.940001,22.25713,4719000
2009-11-24,29.15,30.059999,27.940001,29.74,23.691019,14627100
2009-11-25,29.49,30.15,29.49,29.84,23.770676,4187900
2009-11-27,29.48,29.950001,29.0,29.75,23.698984,2813000
2009-11-30,29.68,29.99,29.42,29.99,23.890165,4378500
2009-12-01,30.1,30.48,29.969999,30.370001,24.192877,5497900
2009-12-02,30.16,30.6,30.059999,30.389999,24.369293,5137300
2009-12-03,30.68,30.73,30.389999,30.66,24.585804,4638100
2009-12-04,30.75,30.98,30.08,30.6,24.537689,6824700
2009-12-07,30.469999,30.75,30.35,30.440001,24.409384,3956100
2009-12-08,30.379999,30.6,30.030001,30.219999,24.232971,3829200
2009-12-09,30.129999,30.49,29.85,30.49,24.449476,4327800
2009-12-10,30.59,30.65,30.219999,30.450001,24.4174,2997400
2009-12-11,30.620001,30.65,30.25,30.49,24.449476,3209300
2009-12-14,30.57,30.690001,30.33,30.6,24.537689,2601500
2009-12-15,30.690001,30.75,30.360001,30.450001,24.4174,2282700
2009-12-16,30.620001,31.030001,30.450001,30.690001,24.609863,3635300
2009-12-17,30.67,30.799999,30.440001,30.469999,24.433439,2885500
2009-12-18,30.889999,31.0,30.559999,30.879999,24.762215,3975200
2009-12-21,31.01,31.290001,30.92,31.120001,24.95467,3593500
2009-12-22,31.26,31.389999,31.049999,31.32,25.115046,2045000
2009-12-23,31.299999,31.379999,31.049999,31.379999,25.163158,1443800
2009-12-24,31.4,31.73,31.360001,31.690001,25.411741,862500
2009-12-28,31.73,31.73,31.290001,31.379999,25.163158,2259700
2009-12-29,31.379999,31.42,31.15,31.309999,25.107029,1798700
2009-12-30,31.200001,31.76,31.120001,31.76,25.467873,1849500
2009-12-31,31.719999,31.91,31.549999,31.58,25.323534,1445100
2010-01-04,31.790001,32.189999,31.610001,31.67,25.395706,2102700
2010-01-05,31.67,31.809999,31.41,31.620001,25.35561,2040100
2010-01-06,31.709999,31.85,31.34,31.559999,25.307499,2105000
2010-01-07,31.459999,31.65,31.07,31.309999,25.107029,2033400
2010-01-08,31.200001,31.51,31.0,31.49,25.251362,2393100
2010-01-11,31.58,31.59,30.84,31.309999,25.107029,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,24.064577,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,24.056555,5327100
2010-01-14,30.0,30.049999,29.379999,29.969999,24.032501,5073700
2010-01-15,29.85,29.85,28.93,28.959999,23.222593,5807800
2010-01-19,29.030001,29.549999,29.02,29.469999,23.631556,3906700
2010-01-20,29.52,29.52,28.549999,28.93,23.19854,4657200
2010-01-21,29.129999,29.52,28.780001,29.059999,23.302782,4415200
2010-01-22,29.1,29.1,27.66,27.76,22.260334,4761400
2010-01-25,27.870001,28.32,27.780001,28.01,22.460804,2937000
2010-01-26,27.74,27.99,27.549999,27.6,22.132034,3203300
2010-01-27,27.43,28.0,27.370001,27.700001,22.212225,4760700
2010-01-28,27.66,27.700001,26.620001,27.15,21.771185,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,21.61883,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,22.067886,4133900
2010-02-02,27.549999,27.93,27.35,27.780001,22.276371,2902000
2010-02-03,27.620001,27.870001,27.469999,27.65,22.172131,2201000
2010-02-04,27.440001,27.440001,26.5,26.5,21.249966,5900100
2010-02-05,26.5,26.950001,26.379999,26.9,21.570711,5844800
2010-02-08,26.98,27.15,26.48,26.799999,21.490522,5526400
2010-02-09,27.209999,27.559999,26.92,27.120001,21.747131,4841300
2010-02-10,27.030001,27.42,26.82,27.049999,21.69099,4745300
2010-02-11,27.18,27.98,26.93,27.67,22.188169,8066300
2010-02-12,27.51,28.200001,27.190001,27.99,22.444765,7836200
2010-02-16,28.6,28.690001,28.139999,28.6,22.933916,6318100
2010-02-17,28.67,28.85,28.01,28.379999,22.757509,6629000
2010-02-18,28.959999,29.799999,28.530001,29.57,23.71175,10230000
2010-02-19,29.360001,30.0,29.280001,29.75,23.856087,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,23.968355,4298200
2010-02-23,29.77,29.879999,28.92,29.15,23.374956,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,23.647598,3698100
2010-02-25,29.200001,29.629999,28.75,29.629999,23.759865,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,23.447124,3606800
2010-03-01,29.309999,29.85,29.299999,29.82,23.912216,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001,23.751842,4293600
2010-03-03,29.620001,29.76,29.16,29.190001,23.566158,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,23.469275,2814600
2010-03-05,29.299999,29.790001,29.120001,29.5,23.816427,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.832575,2995700
2010-03-09,29.27,29.440001,28.91,29.25,23.614595,4010700
2010-03-10,29.76,30.42,29.68,30.08,24.284687,5723100
2010-03-11,30.0,30.0,28.98,29.17,23.550007,5894800
2010-03-12,29.309999,29.51,28.950001,28.98,23.39661,3475400
2010-03-15,29.02,29.049999,28.75,28.92,23.348173,2589200
2010-03-16,29.059999,30.049999,28.959999,30.01,24.228176,5235400
2010-03-17,30.110001,30.58,30.030001,30.43,24.567249,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,24.349272,2673600
2010-03-19,29.75,30.379999,29.639999,29.75,24.018257,4870300
2010-03-22,29.6,30.219999,29.59,30.07,24.276613,2386500
2010-03-23,30.110001,30.440001,30.01,30.43,24.567249,1911000
2010-03-24,30.32,30.32,29.030001,29.059999,23.461201,7601100
2010-03-25,29.299999,29.52,28.870001,28.940001,23.364319,5233800
2010-03-26,28.940001,29.18,28.209999,28.49,23.001015,5712500
2010-03-29,28.530001,29.08,28.530001,28.82,23.267439,4141500
2010-03-30,28.889999,29.129999,28.629999,29.01,23.420834,2870600
2010-03-31,28.809999,29.120001,28.719999,28.82,23.267439,2956500
2010-04-01,29.0,29.35,28.530001,28.82,23.267439,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,23.776064,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,23.646893,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,23.784138,3822900
2010-04-08,29.299999,29.4,28.75,28.99,23.404688,4642300
2010-04-09,29.049999,29.120001,28.809999,29.110001,23.501566,3324000
2010-04-12,29.190001,29.75,29.110001,29.549999,23.856791,3073900
2010-04-13,29.559999,29.799999,29.35,29.780001,24.042482,2674100
2010-04-14,30.24,31.370001,30.23,31.35,25.309992,7090600
2010-04-15,31.190001,31.5,30.99,31.35,25.309992,4419200
2010-04-16,31.18,31.18,30.33,30.58,24.688349,7443100
2010-04-19,30.459999,30.66,29.73,30.41,24.551105,3712800
2010-04-20,30.52,30.940001,30.4,30.75,24.825598,3036800
2010-04-21,30.9,31.059999,29.93,30.290001,24.454226,4365200
2010-04-22,29.950001,30.48,29.24,30.42,24.559179,3105000
2010-04-23,30.370001,30.68,29.780001,30.67,24.761013,3670800
2010-04-26,30.76,31.309999,30.690001,31.129999,25.132385,4520200
2010-04-27,30.969999,30.99,30.030001,30.040001,24.25239,6192100
2010-04-28,30.24,30.43,29.530001,30.25,24.421934,7435300
2010-04-29,30.33,30.940001,30.07,30.85,24.906328,4682900
2010-04-30,30.959999,30.959999,29.690001,29.93,24.163586,6010000
2010-05-03,30.23,30.43,29.870001,30.09,24.292757,3746900
2010-05-04,29.66,29.66,28.9,29.4,23.735691,4985100
2010-05-05,29.040001,29.690001,28.469999,29.24,23.606516,3901900
2010-05-06,29.040001,29.469999,26.280001,28.08,22.670006,6378100
2010-05-07,27.91,28.549999,27.059999,27.74,22.395515,10258200
2010-05-10,28.92,29.190001,28.620001,29.18,23.558075,4676900
2010-05-11,28.879999,29.24,28.209999,28.860001,23.299734,4861500
2010-05-12,29.02,29.4,28.83,29.360001,23.703405,2668600
2010-05-13,29.129999,29.43,28.459999,28.58,23.073679,3480500
2010-05-14,28.41,28.41,27.25,27.780001,22.427809,5488900
2010-05-17,27.82,28.389999,27.370001,28.35,22.887985,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,22.282486,6255600
2010-05-19,28.07,29.18,27.57,28.77,23.227072,12425800
2010-05-20,28.110001,28.67,27.75,28.120001,22.702309,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,23.122116,8347300
2010-05-24,28.549999,28.9,28.18,28.469999,22.984867,7039800
2010-05-25,27.73,28.67,27.389999,28.67,23.146341,6176600
2010-05-26,28.85,28.98,28.43,28.48,23.170748,6733400
2010-05-27,29.02,29.719999,28.950001,29.719999,24.179585,5626100
2010-05-28,29.66,29.74,28.860001,29.17,23.732113,4655000
2010-06-01,28.98,29.49,28.75,28.870001,23.488039,4551400
2010-06-02,28.940001,29.809999,28.690001,29.809999,24.252802,4572500
2010-06-03,29.690001,30.4,29.690001,30.370001,24.708412,6176800
2010-06-04,29.6,30.129999,28.809999,29.0,23.593807,5744000
2010-06-07,29.129999,29.299999,27.93,27.959999,22.747681,6785900
2010-06-08,28.110001,28.139999,27.280001,28.09,22.853451,7374000
2010-06-09,28.309999,28.620001,27.719999,27.870001,22.674459,5059700
2010-06-10,28.24,28.77,28.16,28.620001,23.284649,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.626352,3395000
2010-06-14,29.370001,29.450001,28.85,28.879999,23.496178,3706100
2010-06-15,29.08,30.42,28.870001,30.360001,24.700274,4369300
2010-06-16,30.17,30.83,29.969999,30.6,24.895535,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,24.936216,4123500
2010-06-18,30.639999,30.82,30.42,30.52,24.83045,2752000
2010-06-21,30.91,30.98,30.07,30.280001,24.635183,3379100
2010-06-22,30.34,30.66,29.49,29.58,24.065685,3194100
2010-06-23,29.610001,30.16,29.219999,29.799999,24.244667,3745900
2010-06-24,29.77,29.780001,29.120001,29.27,23.813475,2590900
2010-06-25,29.370001,29.370001,28.65,29.120001,23.691433,4210000
2010-06-28,29.190001,29.450001,28.969999,29.219999,23.772791,3596500
2010-06-29,28.74,28.76,27.950001,28.24,22.975487,4053200
2010-06-30,28.23,28.52,27.75,27.860001,22.666328,4373200
2010-07-01,27.860001,28.26,27.25,27.92,22.715139,4596700
2010-07-02,28.02,28.120001,27.43,27.870001,22.674459,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,22.690733,2926500
2010-07-07,27.879999,29.450001,27.879999,29.440001,23.95178,4017000
2010-07-08,29.76,29.76,28.67,29.08,23.658888,4818200
2010-07-09,29.120001,29.33,28.9,29.299999,23.837877,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,23.886698,3672400
2010-07-13,29.65,30.190001,29.540001,30.049999,24.448061,3992100
2010-07-14,30.4,30.5,29.41,29.6,24.081957,4864400
2010-07-15,29.57,29.82,29.219999,29.73,24.187717,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,23.764664,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,24.415527,2949300
2010-07-20,29.379999,30.049999,28.950001,30.049999,24.448061,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,24.057549,4005400
2010-07-22,29.93,30.66,29.73,30.610001,24.903669,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,25.107063,3570200
2010-07-26,30.67,31.209999,30.370001,31.200001,25.383684,2629700
2010-07-27,31.33,31.370001,30.85,31.040001,25.253513,3254100
2010-07-28,30.879999,31.040001,30.190001,30.309999,24.65959,4314400
2010-07-29,30.51,30.59,29.4,29.74,24.195858,4572800
2010-07-30,29.5,29.879999,29.07,29.709999,24.171448,3133000
2010-08-02,30.16,30.26,29.639999,30.09,24.48061,2730700
2010-08-03,30.07,30.07,29.700001,29.870001,24.30162,2032800
2010-08-04,30.02,30.26,29.73,30.24,24.602644,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,24.594515,1918900
2010-08-06,29.91,30.389999,29.780001,30.17,24.545691,3333300
2010-08-09,30.379999,30.59,30.02,30.49,24.806042,1727500
2010-08-10,30.120001,30.120001,29.459999,29.889999,24.317896,4049800
2010-08-11,29.32,29.32,28.76,29.09,23.667028,4872500
2010-08-12,28.6,29.09,28.030001,28.23,22.967352,6619800
2010-08-13,28.16,28.42,28.02,28.07,22.837175,2710100
2010-08-16,27.950001,28.440001,27.719999,28.360001,23.073118,3273200
2010-08-17,28.620001,29.07,28.4,28.809999,23.439222,4393000
2010-08-18,29.370001,30.25,29.049999,30.08,24.472473,11079100
2010-08-19,30.02,30.219999,29.530001,29.67,24.138903,6124600
2010-08-20,29.58,29.950001,29.27,29.620001,24.098221,5005500
2010-08-23,29.75,29.93,29.33,29.91,24.334164,6099500
2010-08-24,29.469999,29.5,28.68,29.32,23.854151,7688100
2010-08-25,29.0,29.059999,28.51,29.01,23.780376,6037600
2010-08-26,29.1,29.24,28.700001,28.959999,23.739386,5504600
2010-08-27,29.209999,29.32,28.219999,29.219999,23.95252,6747600
