Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,10.7975,10.87,10.7075,10.7875,9.926009,4262800
2009-04-20,10.6475,10.705,10.445,10.51,9.670672,4060000
2009-04-21,10.4225,10.6775,10.42,10.645,9.794888,4870000
2009-04-22,10.5425,10.9475,10.4925,10.675,9.822495,4330400
2009-04-23,10.6275,10.7725,10.21,10.295,9.472839,7722400
2009-04-24,10.3475,10.4375,10.0,10.08,9.275011,12103600
2009-04-27,9.96,10.0,9.6775,9.765,8.985167,7743600
2009-04-28,9.6825,9.7325,9.44,9.485,8.72753,7164400
2009-04-29,9.57,9.925,9.51,9.7075,8.932261,7366800
2009-04-30,9.8075,9.81,9.325,9.43,8.676918,7622000
2009-05-01,9.4425,9.64,9.3575,9.5,8.741331,4149200
2009-05-04,9.525,9.6175,9.4375,9.5925,8.826442,4351200
2009-05-05,9.575,9.8,9.49,9.76,8.980565,7269600
2009-05-06,9.825,9.9575,9.71,9.8525,9.065681,6042400
2009-05-07,9.935,9.99,9.53,9.61,8.842545,5662800
2009-05-08,9.73,9.74,9.4725,9.7025,8.927657,6540000
2009-05-11,9.585,9.7275,9.49,9.6725,8.900055,6800000
2009-05-12,9.7,9.9575,9.635,9.9025,9.111687,6759200
2009-05-13,9.75,9.8675,9.53,9.6175,8.849448,5744400
2009-05-14,9.6375,9.85,9.535,9.7525,8.973663,6822400
2009-05-15,9.69,9.875,9.68,9.8025,9.019673,6474000
2009-05-18,9.87,9.9525,9.7575,9.9475,9.153093,4055200
2009-05-19,9.9125,10.085,9.865,9.9775,9.180696,3452000
2009-05-20,10.0375,10.17,9.81,9.8575,9.070281,4632000
2009-05-21,9.7575,9.7625,9.5275,9.685,8.911558,3904400
2009-05-22,9.6975,9.8875,9.61,9.7225,8.946061,2997200
2009-05-26,9.6575,10.1175,9.65,10.01,9.210599,5292800
2009-05-27,9.925,10.0225,9.7075,9.7225,8.946061,4674000
2009-05-28,9.695,9.8125,9.545,9.73,8.976041,4565600
2009-05-29,9.8,9.9625,9.645,9.95,9.178994,6124800
2009-06-01,10.09,10.5375,10.005,10.515,9.700214,9711200
2009-06-02,10.55,10.9375,10.445,10.9,10.055379,9066400
2009-06-03,10.815,10.8725,10.67,10.7625,9.928535,4424000
2009-06-04,10.8025,11.0675,10.72,10.9775,10.126877,4463600
2009-06-05,11.07,11.125,10.8525,10.91,10.064607,3678800
2009-06-08,10.875,11.16,10.8025,11.05,10.193757,3664400
2009-06-09,11.075,11.1925,10.95,11.1025,10.242189,4252000
2009-06-10,11.185,11.245,10.7175,10.9275,10.08075,4939600
2009-06-11,10.98,11.055,10.7925,10.95,10.101507,4732400
2009-06-12,10.7475,10.7825,10.5,10.75,9.917004,5822000
2009-06-15,10.605,10.625,10.4125,10.5275,9.711745,3545200
2009-06-16,10.5375,10.6125,10.2775,10.34,9.538773,4178400
2009-06-17,10.3075,10.4575,10.22,10.3775,9.573367,3630000
2009-06-18,10.3775,10.54,10.3425,10.475,9.663311,2291600
2009-06-19,10.585,10.655,10.45,10.4775,9.665618,4333200
2009-06-22,10.34,10.37,10.0825,10.1525,9.365803,3985600
2009-06-23,10.0125,10.27,10.01,10.1575,9.370417,3185200
2009-06-24,10.1325,10.385,10.13,10.3,9.501874,3845200
2009-06-25,10.29,10.6125,10.2275,10.5425,9.725585,3885200
2009-06-26,10.5225,10.8,10.4775,10.7225,9.891638,8306400
2009-06-29,10.9425,11.3725,10.9425,11.3125,10.435919,7564000
2009-06-30,11.3375,11.345,11.0725,11.29,10.415165,5964800
2009-07-01,11.845,12.235,11.75,11.9625,11.035552,9555600
2009-07-02,11.76,11.9175,11.68,11.7675,10.855659,4421600
2009-07-06,11.7025,11.7575,11.5375,11.7375,10.827985,4037600
2009-07-07,11.665,11.7625,11.445,11.545,10.6504,5046000
2009-07-08,11.59,11.635,11.3125,11.545,10.6504,4779200
2009-07-09,11.66,11.675,11.3025,11.3425,10.463593,5060000
2009-07-10,11.29,11.4525,11.25,11.39,10.507416,4702000
2009-07-13,11.41,11.5125,11.16,11.4825,10.592746,5310000
2009-07-14,11.5475,11.555,11.375,11.4775,10.588131,3426400
2009-07-15,11.675,11.83,11.6275,11.7975,10.883339,3860400
2009-07-16,11.9175,12.1125,11.655,11.905,10.982508,5746400
2009-07-17,11.87,11.875,11.6775,11.74,10.830293,6166000
2009-07-20,11.7525,11.8675,11.6875,11.81,10.894869,5088000
2009-07-21,11.995,12.0025,11.5525,11.75,10.83952,4244000
2009-07-22,11.71,12.0325,11.6925,11.895,10.973283,3854000
2009-07-23,12.0625,12.475,12.025,12.0425,11.109351,6719200
2009-07-24,12.09,12.44,12.0475,12.38,11.420699,6568800
2009-07-27,12.3825,12.4375,12.23,12.4025,11.441456,4418400
2009-07-28,12.3225,12.4025,12.205,12.2875,11.335371,3855200
2009-07-29,12.185,12.2975,12.1175,12.2275,11.280016,3851200
2009-07-30,12.35,12.425,12.16,12.2075,11.261566,3124000
2009-07-31,12.22,12.3075,12.065,12.09,11.153169,4760000
2009-08-03,12.18,12.3025,11.96,12.29,11.337673,4306000
2009-08-04,12.1825,12.415,12.18,12.23,11.282322,4799600
2009-08-05,12.0175,12.4425,12.0175,12.125,11.185459,4294000
2009-08-06,12.1625,12.21,11.7975,11.905,10.982508,3537600
2009-08-07,11.9825,11.985,11.75,11.8125,10.897178,3292800
2009-08-10,11.78,11.9625,11.695,11.95,11.024021,4834800
2009-08-11,11.9825,12.31,11.8875,12.22,11.2731,6511200
2009-08-12,12.2,12.54,12.1075,12.4075,11.44607,5369600
2009-08-13,12.4275,12.915,12.395,12.8725,11.875038,6847600
2009-08-14,12.82,12.8725,12.4375,12.645,11.665168,3797200
2009-08-17,12.4225,12.63,12.2975,12.545,11.572912,4602400
2009-08-18,12.57,12.59,12.4225,12.52,11.549852,3926400
2009-08-19,12.3125,12.6075,12.31,12.52,11.549852,3025200
2009-08-20,12.52,12.53,12.3975,12.505,11.536011,2949600
2009-08-21,12.6175,12.625,12.4175,12.52,11.549852,4040000
2009-08-24,12.59,12.605,12.25,12.34,11.383798,4024400
2009-08-25,12.445,12.4975,12.3175,12.4075,11.44607,2480800
2009-08-26,12.3575,12.5075,12.2775,12.405,11.443763,3821600
2009-08-27,12.3925,12.4925,12.135,12.39,11.429928,3806400
2009-08-28,12.49,12.4975,12.125,12.19,11.268157,3288800
2009-08-31,12.135,12.1425,11.9475,12.115,11.198831,2637600
2009-09-01,12.1275,12.3875,11.9175,12.0075,11.099461,4950800
2009-09-02,12.0075,12.1475,11.9125,12.0875,11.173409,5000400
2009-09-03,12.17,12.17,11.895,11.985,11.07866,6802000
2009-09-04,12.0025,12.1125,11.9525,12.1,11.184966,3082800
2009-09-08,12.2275,12.315,12.0925,12.31,11.379086,3686400
2009-09-09,12.335,12.445,12.245,12.415,11.476144,4051200
2009-09-10,12.3375,12.455,12.245,12.45,11.508497,2407600
2009-09-11,12.45,12.45,12.175,12.25,11.323621,4035600
2009-09-14,12.1775,12.51,12.1775,12.51,11.56396,2753600
2009-09-15,12.5425,12.785,12.415,12.755,11.790432,3107600
2009-09-16,12.8275,13.0425,12.74,12.9975,12.014596,3533200
2009-09-17,12.94,12.9775,12.58,12.6175,11.663331,4921200
2009-09-18,12.665,12.835,12.6525,12.7325,11.769633,3201200
2009-09-21,12.6075,12.84,12.535,12.8025,11.834341,2861200
2009-09-22,12.8775,12.885,12.6275,12.6575,11.700305,1213200
2009-09-23,12.6575,12.6575,12.33,12.3425,11.409126,2414000
2009-09-24,12.33,12.3675,12.1475,12.25,11.323621,3030800
2009-09-25,12.22,12.3425,12.1125,12.235,11.309755,2881200
2009-09-28,12.3175,12.565,12.2125,12.5525,11.603243,2581200
2009-09-29,12.55,12.61,12.41,12.4675,11.524673,3164800
2009-09-30,12.47,12.49,12.12,12.3,11.369838,4764800
2009-10-01,12.3,12.4125,12.19,12.2625,11.335173,6782400
2009-10-02,12.1375,12.4425,12.0625,12.215,11.291269,3781200
2009-10-05,12.2825,12.5775,12.27,12.5275,11.580136,2385600
2009-10-06,12.635,12.69,12.4225,12.46,11.517741,3739200
2009-10-07,12.395,12.6475,12.37,12.6475,11.691063,2531200
2009-10-08,12.7475,12.835,12.6825,12.7875,11.820471,2782800
2009-10-09,12.785,12.895,12.745,12.89,11.915222,2592800
2009-10-12,13.0125,13.1125,12.905,13.0175,12.033083,4722400
2009-10-13,12.945,12.9875,12.775,12.92,11.942953,2597200
2009-10-14,12.9625,13.115,12.9175,13.065,12.076988,3587200
2009-10-15,13.005,13.095,12.725,13.05,12.063122,4266000
2009-10-16,13.01,13.025,12.81,12.83,11.859762,3410000
2009-10-19,12.83,12.9925,12.75,12.925,11.947577,2915600
2009-10-20,12.9425,12.965,12.7425,12.86,11.887489,3056000
2009-10-21,12.8325,13.01,12.6575,12.6675,11.709549,3010800
2009-10-22,12.6925,12.84,12.615,12.775,11.808923,2025600
2009-10-23,12.7625,12.825,12.4625,12.54,11.591693,2544000
2009-10-26,12.5325,12.705,12.3675,12.46,11.517741,2257200
2009-10-27,12.48,12.605,12.41,12.4625,11.520049,3891200
2009-10-28,12.4725,12.4725,12.0525,12.1075,11.191896,5977600
2009-10-29,12.4325,12.62,12.04,12.6075,11.654084,6049200
2009-10-30,12.5425,12.6975,12.28,12.3325,11.399882,6671200
2009-11-02,12.3225,12.4925,12.08,12.24,11.314377,3690000
2009-11-03,12.19,12.37,12.1075,12.3125,11.381395,5186400
2009-11-04,12.355,12.4475,12.16,12.1875,11.265848,2894400
2009-11-05,12.2425,12.42,12.2275,12.3175,11.386016,2351200
2009-11-06,12.27,12.435,12.2325,12.375,11.439169,2479600
2009-11-09,12.5625,12.715,12.3825,12.715,11.753457,2340000
2009-11-10,12.6975,12.75,12.5225,12.61,11.656397,3608800
2009-11-11,12.6825,12.7425,12.5325,12.6,11.647152,1383200
2009-11-12,12.6175,12.655,12.435,12.485,11.540852,2093200
2009-11-13,12.4675,12.5625,12.365,12.53,11.582445,1926000
2009-11-16,12.5775,12.7625,12.545,12.725,11.762703,2429200
2009-11-17,12.725,12.8575,12.635,12.83,11.859762,3074000
2009-11-18,12.7875,12.845,12.665,12.7625,11.797366,1961600
2009-11-19,12.675,12.735,12.505,12.625,11.670262,2864400
2009-11-20,12.5,12.6475,12.5,12.5975,11.644841,1817600
2009-11-23,12.75,12.8675,12.595,12.6825,11.723416,2825600
2009-11-24,12.7125,12.7375,12.4875,12.5925,11.640223,2599200
2009-11-25,12.6575,12.6975,12.5875,12.6875,11.728036,1427600
2009-11-27,12.385,12.5275,12.3125,12.4625,11.542795,1509600
2009-11-30,12.43,12.46,12.28,12.3525,11.440914,2864800
2009-12-01,12.39,12.4925,12.3825,12.405,11.489539,3011600
2009-12-02,12.4275,12.45,12.22,12.2675,11.362185,3743200
2009-12-03,12.2625,12.3425,12.07,12.085,11.193155,3944400
2009-12-04,12.2675,12.345,12.115,12.3,11.392289,7510000
2009-12-07,12.2525,12.5625,12.2525,12.5175,11.593736,4478400
2009-12-08,12.4575,13.05,12.3575,12.985,12.026737,9897600
2009-12-09,13.015,13.015,12.71,12.8475,11.899384,6929200
2009-12-10,12.9225,12.9775,12.8,12.8625,11.913275,3216400
2009-12-11,12.9225,12.97,12.8275,12.8725,11.922538,2381200
2009-12-14,12.945,13.09,12.9025,13.035,12.073047,3265600
2009-12-15,13.0175,13.0175,12.8775,12.9825,12.024419,3204800
2009-12-16,13.015,13.07,12.915,13.0425,12.079994,3406400
2009-12-17,13.015,13.015,12.82,12.825,11.878545,2533200
2009-12-18,12.9375,12.9375,12.7325,12.815,11.869281,3071600
2009-12-21,12.84,12.9175,12.7975,12.8925,11.941064,2864000
2009-12-22,12.9325,13.0425,12.8725,12.9475,11.992005,1436800
2009-12-23,12.9475,13.0125,12.935,12.9425,11.987373,1956000
2009-12-24,12.93,13.075,12.93,13.005,12.045259,540800
2009-12-28,13.015,13.055,12.9725,13.03,12.068416,1594800
2009-12-29,13.02,13.08,13.01,13.04,12.077675,2178400
2009-12-30,13.0275,13.0925,12.9975,13.03,12.068416,882800
2009-12-31,13.025,13.095,12.925,12.925,11.971164,1334400
2010-01-04,12.965,13.1375,12.955,13.1225,12.154092,2468400
2010-01-05,13.0825,13.095,12.9375,12.975,12.017476,3053600
2010-01-06,12.98,13.03,12.91,13.0,12.040629,1879200
2010-01-07,12.935,12.9875,12.8725,12.97,12.012846,2105600
2010-01-08,12.8775,13.06,12.8325,13.0175,12.056839,1227600
2010-01-11,13.035,13.1075,12.9125,12.95,11.994319,1986000
2010-01-12,12.845,12.9825,12.8175,12.93,11.975797,3231200
2010-01-13,12.9475,13.015,12.8825,12.9825,12.024419,2029200
2010-01-14,12.895,12.97,12.88,12.9225,11.968849,1904800
2010-01-15,12.865,12.9125,12.805,12.8525,11.904016,3349200
2010-01-19,12.8175,13.02,12.775,12.9875,12.029053,3165600
2010-01-20,12.94,12.97,12.785,12.8575,11.908647,4400000
2010-01-21,12.91,12.9275,12.73,12.785,11.841496,5698000
2010-01-22,12.7825,12.8275,12.675,12.7125,11.774349,5969600
2010-01-25,12.7625,12.7925,12.69,12.715,11.776663,3826400
2010-01-26,12.68,12.7525,12.5975,12.64,11.707198,4179600
2010-01-27,12.64,12.675,12.3725,12.6125,11.681725,6724000
2010-01-28,13.2475,13.2475,12.6125,12.635,11.702567,7194800
2010-01-29,12.7025,12.955,12.6675,12.6975,11.760453,7208800
2010-02-01,12.775,12.7825,12.565,12.7275,11.78824,5372400
2010-02-02,12.77,13.08,12.77,13.0525,12.089256,3946800
2010-02-03,13.0225,13.125,12.88,12.885,11.934116,2244400
2010-02-04,12.7975,12.805,12.495,12.4975,11.575213,3577600
2010-02-05,12.5125,12.655,12.3575,12.6375,11.70488,3285600
2010-02-08,12.625,12.74,12.46,12.5625,11.635416,2969200
2010-02-09,12.59,12.7475,12.5375,12.6425,11.709513,3409200
2010-02-10,12.62,12.6775,12.4875,12.5225,11.598368,2555200
2010-02-11,12.5475,12.8125,12.495,12.7625,11.820657,3436400
2010-02-12,12.635,12.8875,12.59,12.8475,11.899384,3455600
2010-02-16,12.9225,13.04,12.885,13.01,12.049891,3610400
2010-02-17,13.1,13.2325,12.955,13.0375,12.075361,3032400
2010-02-18,13.025,13.2825,13.025,13.2225,12.24671,2802000
2010-02-19,13.1675,13.28,13.1425,13.1575,12.186508,2833200
2010-02-22,13.1575,13.24,13.0175,13.17,12.198085,2567200
2010-02-23,13.1325,13.225,13.055,13.0775,12.112411,3496400
2010-02-24,13.12,13.3175,13.115,13.255,12.276812,2325600
2010-02-25,13.05,13.3275,12.975,13.2825,12.325529,3450800
2010-02-26,13.4375,13.57,13.3325,13.51,12.53664,4627200
2010-03-01,13.5775,13.7225,13.465,13.65,12.666549,2626400
2010-03-02,13.6625,13.7075,13.535,13.5475,12.571432,3006000
2010-03-03,13.575,13.7425,13.55,13.6475,12.664231,2632800
2010-03-04,13.6825,13.705,13.5075,13.6125,12.631754,2894400
2010-03-05,13.7,13.74,13.615,13.725,12.736146,2113200
2010-03-08,13.7275,13.7825,13.5375,13.6025,12.622475,2366000
2010-03-09,13.54,13.645,13.43,13.51,12.53664,2696400
2010-03-10,13.46,13.5975,13.3675,13.5325,12.557516,2304400
2010-03-11,13.7225,13.7225,13.49,13.6175,12.636392,1586400
2010-03-12,13.6225,13.69,13.5775,13.6125,12.631754,1755200
2010-03-15,13.5425,13.5925,13.4575,13.5625,12.585354,1435200
2010-03-16,13.59,13.64,13.535,13.62,12.638712,1471600
2010-03-17,13.6325,13.7475,13.575,13.7025,12.715268,1876800
2010-03-18,13.49,13.7225,13.49,13.5775,12.599276,2264000
2010-03-19,13.55,13.6175,13.46,13.55,12.573753,4214800
2010-03-22,13.4975,13.61,13.4175,13.5375,12.562156,2332800
2010-03-23,13.5625,13.6325,13.4575,13.63,12.647992,2557200
2010-03-24,13.5725,13.5725,13.4025,13.5,12.52736,2838000
2010-03-25,13.54,13.58,13.29,13.295,12.337128,2519200
2010-03-26,13.31,13.5875,13.2925,13.5,12.52736,3182800
2010-03-29,13.52,13.585,13.49,13.5125,12.538958,1154000
2010-03-30,13.5475,13.5475,13.32,13.3625,12.399764,1932000
2010-03-31,13.315,13.48,13.225,13.345,12.383527,1858000
2010-04-01,13.3775,13.64,13.3,13.565,12.587674,2321200
2010-04-05,13.61,13.635,13.535,13.605,12.624789,1452800
2010-04-06,13.54,13.6325,13.5025,13.53,12.555197,2158000
2010-04-07,13.5,13.56,13.4075,13.465,12.49488,1080400
2010-04-08,13.495,13.5,13.355,13.495,12.522721,1199600
2010-04-09,13.4875,13.595,13.4475,13.5925,12.613193,1311600
2010-04-12,13.59,13.59,13.4325,13.48,12.508798,1814000
2010-04-13,13.4575,13.4575,13.35,13.3975,12.432241,2103200
2010-04-14,13.415,13.5625,13.3575,13.55,12.573753,1895200
2010-04-15,13.5575,13.67,13.5475,13.6225,12.641031,1278800
2010-04-16,13.6,13.705,13.525,13.58,12.601591,2890000
2010-04-19,13.4975,13.555,13.3425,13.515,12.541277,2294400
2010-04-20,13.5875,13.65,13.5,13.5875,12.608552,1808800
2010-04-21,13.6,13.6175,13.465,13.55,12.573753,1234400
2010-04-22,13.445,13.7025,13.4375,13.69,12.703668,1620400
2010-04-23,13.6625,13.8575,13.6175,13.8425,12.845181,2012000
2010-04-26,13.8925,13.9125,13.795,13.81,12.815023,2011200
2010-04-27,13.8,13.9,13.6325,13.65,12.666549,3225600
2010-04-28,13.7,13.7525,13.5925,13.6925,12.705988,2901600
2010-04-29,13.74,13.74,13.36,13.455,12.485599,4659600
2010-04-30,13.485,13.67,13.275,13.3025,12.344087,3996800
2010-05-03,13.31,13.32,13.085,13.2625,12.306965,4189200
2010-05-04,13.1175,13.16,12.9575,13.05,12.109777,3608800
2010-05-05,13.015,13.1775,12.94,13.0475,12.107463,2824000
2010-05-06,12.9875,13.095,12.0,12.6775,11.764117,5341600
2010-05-07,12.6475,12.7475,12.28,12.3725,11.481094,5861200
2010-05-10,12.8025,12.895,12.6675,12.88,11.952026,3480000
2010-05-11,12.77,12.96,12.7675,12.88,11.952026,3453200
2010-05-12,12.8925,13.0275,12.8225,13.0275,12.088904,1980800
2010-05-13,12.9775,13.035,12.865,12.925,11.993786,2415600
2010-05-14,12.8125,12.825,12.6325,12.7275,11.810515,2753200
2010-05-17,12.7775,12.925,12.625,12.89,11.961308,3592800
2010-05-18,12.995,13.0875,12.75,12.78,11.859231,2965200
2010-05-19,12.7075,12.7875,12.5,12.6775,11.764117,2626000
2010-05-20,12.4325,12.485,12.235,12.24,11.358137,3656400
2010-05-21,12.16,12.5075,11.945,12.5075,11.606368,5552400
2010-05-24,12.44,12.51,12.1875,12.21,11.330299,3139600
2010-05-25,11.96,12.1575,11.675,12.1575,11.281581,5931600
2010-05-26,12.2175,12.2675,12.02,12.0625,11.193425,4141600
2010-05-27,12.1975,12.4475,12.195,12.4375,11.565377,4000000
2010-05-28,12.41,12.4725,12.26,12.3125,11.449142,4204000
2010-06-01,12.17,12.365,12.1025,12.1125,11.263168,3308000
2010-06-02,12.155,12.58,12.1375,12.58,11.697886,5754800
2010-06-03,12.5775,12.915,12.5775,12.875,11.9722,6822400
2010-06-04,12.6725,12.91,12.66,12.7875,11.890834,5958800
2010-06-07,12.7825,12.9175,12.545,12.5525,11.672314,5265600
2010-06-08,12.525,12.62,12.405,12.605,11.721133,6983200
2010-06-09,12.96,13.1225,12.5425,12.585,11.702534,4741600
2010-06-10,12.72,12.945,12.7075,12.93,12.023343,3537200
2010-06-11,12.8075,13.1025,12.8075,13.0875,12.169799,2604400
2010-06-14,13.175,13.2775,13.0175,13.035,12.120979,3157200
2010-06-15,13.1425,13.36,13.0425,13.36,12.423194,3153200
2010-06-16,13.39,13.805,13.355,13.61,12.655662,4828000
2010-06-17,13.6875,13.8725,13.6025,13.835,12.864888,4014000
2010-06-18,13.8175,13.8725,13.7175,13.785,12.818389,4438400
2010-06-21,13.9375,14.0025,13.8375,13.8925,12.918351,5220400
2010-06-22,13.92,14.025,13.7075,13.72,12.757947,3962000
2010-06-23,13.72,13.76,13.58,13.6525,12.695181,3421600
2010-06-24,13.58,13.615,13.38,13.3975,12.458062,3624800
2010-06-25,13.4225,13.53,13.3175,13.4625,12.518504,7052800
2010-06-28,13.505,13.505,13.3525,13.3525,12.416218,3170800
2010-06-29,13.1875,13.265,13.075,13.2,12.274412,4930800
2010-06-30,13.155,13.375,13.1325,13.2075,12.281386,4377200
2010-07-01,13.1625,13.19,12.84,13.0475,12.132603,4384400
2010-07-02,13.0925,13.16,12.89,12.9475,12.039619,5215200
2010-07-06,13.1425,13.28,13.0125,13.1375,12.216293,3289200
2010-07-07,13.0925,13.4075,13.07,13.3875,12.448764,3802800
2010-07-08,13.4575,13.525,13.37,13.46,12.516179,4394400
2010-07-09,13.48,13.6075,13.435,13.5775,12.625443,3693600
2010-07-12,13.5025,13.605,13.4175,13.47,12.52548,3934800
2010-07-13,13.67,13.88,13.5975,13.8425,12.871859,3947200
2010-07-14,13.82,13.94,13.77,13.845,12.874184,2844000
2010-07-15,13.885,13.885,13.61,13.8575,12.885808,3393600
2010-07-16,13.745,13.775,13.4625,13.4875,12.541754,4082000
2010-07-19,13.5175,13.595,13.4775,13.575,12.623117,1773600
2010-07-20,13.4375,13.8425,13.4325,13.81,12.841638,4003200
2010-07-21,13.85,13.955,13.7075,13.7375,12.774221,4245200
2010-07-22,14.0625,14.0725,13.895,13.9625,12.983444,6163200
2010-07-23,13.9625,14.335,13.955,14.3,13.297279,6262000
2010-07-26,14.275,14.495,14.26,14.4825,13.466982,3656000
2010-07-27,14.515,14.745,14.39,14.445,13.432111,5292400
2010-07-28,14.3825,14.43,14.235,14.2725,13.271707,3658400
2010-07-29,14.38,14.745,14.125,14.2625,13.262408,5207200
2010-07-30,14.155,14.6125,14.0975,14.56,13.539049,4432400
2010-08-02,14.7425,14.9,14.58,14.74,13.706427,3168000
2010-08-03,14.685,14.845,14.6775,14.7025,13.671555,3180800
2010-08-04,14.7075,14.7625,14.595,14.67,13.641335,3605600
2010-08-05,14.56,14.76,14.49,14.73,13.697127,2732400
2010-08-06,14.635,14.83,14.5425,14.615,13.59019,2652000
2010-08-09,14.6425,14.775,14.6275,14.6975,13.666906,1997200
2010-08-10,14.5725,14.76,14.495,14.6975,13.666906,2695200
2010-08-11,14.4875,14.4875,14.2875,14.3,13.297279,2544400
2010-08-12,14.125,14.3825,14.075,14.3575,13.350745,3258800
2010-08-13,14.29,14.405,14.2825,14.2925,13.290302,2100800
2010-08-16,14.1875,14.22,14.1025,14.155,13.162447,3248400
2010-08-17,14.2675,14.5,14.24,14.425,13.413513,3869200
2010-08-18,14.4575,14.6125,14.3475,14.575,13.552996,3205200
2010-08-19,14.5275,14.5625,14.27,14.3375,13.332148,2974400
2010-08-20,14.3175,14.34,14.215,14.285,13.283332,2558000
2010-08-23,14.3175,14.4275,14.28,14.305,13.301928,2523200
2010-08-24,14.1375,14.1875,14.0325,14.0625,13.07643,3385200
2010-08-25,13.975,14.1375,13.8575,14.085,13.097358,3414000
2010-08-26,14.115,14.1325,13.875,13.875,12.902078,2588000
2010-08-27,13.885,14.1475,13.785,14.1225,13.132226,2194000
2010-08-30,14.105,14.105,13.87,13.8725,12.922633,1712400
2010-08-31,13.8475,14.065,13.815,14.02,13.060032,2775200
2010-09-01,14.185,14.465,14.15,14.44,13.451272,2518400
2010-09-02,14.3925,14.68,14.3925,14.675,13.670182,2688400
2010-09-03,14.7575,14.795,14.575,14.77,13.758678,2225600
2010-09-07,14.6775,14.745,14.605,14.6275,13.625937,2036800
2010-09-08,14.465,14.69,14.3825,14.6775,13.67251,3190000
2010-09-09,14.805,14.82,14.6525,14.72,13.712101,1476800
2010-09-10,14.7275,14.91,14.7025,14.85,13.833199,1968000
2010-09-13,14.96,14.9625,14.855,14.9175,13.896078,1862800
2010-09-14,14.9175,15.0,14.8525,14.955,13.93101,1644400
2010-09-15,14.9325,14.9575,14.8075,14.93,13.907723,1850400
2010-09-16,14.84,15.0,14.8,14.9275,13.905396,3153600
2010-09-17,14.875,15.0,14.8625,14.9925,13.965944,3473200
2010-09-20,14.98,15.015,14.8925,15.005,13.977589,2304400
2010-09-21,14.965,15.0025,14.8375,14.9375,13.91471,2540800
2010-09-22,14.8925,15.015,14.7575,14.8525,13.835529,2479200
2010-09-23,14.735,14.885,14.67,14.7225,13.714432,1629600
2010-09-24,14.885,15.0875,14.8275,15.0525,14.021834,1779200
2010-09-27,15.0375,15.1225,14.855,14.855,13.837858,2680400
2010-09-28,14.8625,14.965,14.745,14.9375,13.91471,3426400
2010-09-29,14.87,14.9375,14.715,14.7175,13.709772,3628400
2010-09-30,14.835,14.9775,14.6775,14.7125,13.705117,2917200
2010-10-01,14.795,14.8725,14.7275,14.8475,13.830873,2584800
2010-10-04,14.8325,14.925,14.6825,14.7475,13.73772,2405600
2010-10-05,14.905,15.15,14.9,15.125,14.089371,2969200
2010-10-06,15.0975,15.1425,15.0225,15.055,14.024165,1943600
2010-10-07,15.135,15.1375,14.98,15.0,13.97293,1567200
2010-10-08,15.0725,15.105,14.9725,15.03,14.000875,4602400
2010-10-11,15.065,15.1775,15.0325,15.155,14.117316,1700800
2010-10-12,15.155,15.2475,15.0225,15.2025,14.161567,2045600
2010-10-13,15.25,15.5925,15.2325,15.4925,14.431705,2608400
2010-10-14,15.5075,15.5625,15.39,15.435,14.378146,3279600
2010-10-15,15.55,15.575,15.35,15.545,14.480612,2614800
2010-10-18,15.5225,15.67,15.46,15.595,14.527188,3476800
2010-10-19,15.4375,15.57,15.325,15.3875,14.333897,2214000
2010-10-20,15.4375,15.64,15.37,15.535,14.471295,2062800
2010-10-21,15.61,15.6275,15.4075,15.535,14.471295,2331200
2010-10-22,15.57,15.5975,15.335,15.345,14.294305,2815200
2010-10-25,15.4825,15.5,15.335,15.375,14.322252,4815200
2010-10-26,15.29,15.4475,15.2175,15.3925,14.338552,3505600
2010-10-27,15.2675,15.3575,15.105,15.2,14.159234,4099200
2010-10-28,15.3975,15.465,14.975,15.45,14.392117,5761600
2010-10-29,15.51,16.1625,15.4425,16.09,14.988294,8812000
2010-11-01,16.102501,16.125,15.73,15.79,14.708838,3072800
2010-11-02,15.9725,16.094999,15.8675,16.0725,14.971995,2526400
2010-11-03,16.075001,16.120001,15.915,16.115,15.011588,2882000
2010-11-04,16.25,16.485001,16.2425,16.432501,15.307343,2860800
2010-11-05,16.424999,16.530001,16.4025,16.514999,15.384192,1638800
2010-11-08,16.432501,16.565001,16.360001,16.387501,15.265427,2872000
2010-11-09,16.405001,16.43,16.2775,16.370001,15.249125,2263600
2010-11-10,16.3825,16.422501,16.217501,16.422501,15.29803,2834400
2010-11-11,16.307501,16.4825,16.299999,16.4375,15.312004,2239600
2010-11-12,16.327499,16.395,16.192499,16.219999,15.109392,2063200
2010-11-15,16.3125,16.4575,16.282499,16.3225,15.204881,2372800
2010-11-16,16.145,16.2075,15.9875,16.122499,15.018569,2918000
2010-11-17,16.1175,16.227501,16.067499,16.1,14.997614,1860000
2010-11-18,16.2225,16.407499,16.2225,16.360001,15.239811,2122800
2010-11-19,16.3675,16.4375,16.2925,16.362499,15.242136,2114800
2010-11-22,16.264999,16.465,16.1875,16.424999,15.300358,1533200
2010-11-23,16.2575,16.2575,16.012501,16.0825,14.981311,3528000
2010-11-24,16.1325,16.379999,16.1325,16.375,15.253779,1409600
2010-11-26,16.26,16.282499,16.16,16.217501,15.107066,773200
2010-11-29,16.094999,16.17,15.895,16.137501,15.055755,1900800
2010-11-30,15.985,16.522499,15.955,16.469999,15.365961,4790000
2010-12-01,16.692499,17.0375,16.6875,16.985001,15.846444,4110000
