Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,10.11,10.23,9.97,10.06,8.386499,3163400
2009-01-13,9.67,9.77,9.39,9.54,7.953006,3574800
2009-01-14,9.39,9.52,9.16,9.21,7.6779,3246900
2009-01-15,9.2,9.2,8.61,8.84,7.369453,4996100
2009-01-16,8.97,8.98,8.78,8.83,7.361112,4509500
2009-01-20,8.9,9.1,8.5,8.57,7.144366,5546100
2009-01-21,8.59,8.81,8.35,8.79,7.327765,3171100
2009-01-22,8.66,8.83,8.44,8.64,7.202721,3096400
2009-01-23,8.3,8.83,8.25,8.69,7.244404,4771300
2009-01-26,8.82,9.16,8.57,8.8,7.336103,3776400
2009-01-27,8.88,8.96,8.54,8.73,7.277748,3797100
2009-01-28,8.92,9.28,8.83,9.21,7.6779,3456800
2009-01-29,9.1,9.38,8.63,8.73,7.277748,5180800
2009-01-30,9.17,9.17,8.0,8.08,6.735877,5113200
2009-02-02,8.01,8.18,7.81,8.1,6.75255,3300500
2009-02-03,8.13,8.16,7.85,8.09,6.744215,3905400
2009-02-04,8.13,8.29,7.76,7.84,6.535801,3686000
2009-02-05,7.85,8.12,7.61,8.06,6.719206,5280600
2009-02-06,8.05,8.56,7.96,8.42,7.019317,3526700
2009-02-09,8.43,8.6,8.2,8.38,6.985973,2319300
2009-02-10,8.28,8.47,7.65,7.76,6.46911,5120100
2009-02-11,7.82,7.99,7.62,7.71,6.427429,5398600
2009-02-12,7.7,7.82,7.5,7.79,6.49412,6112600
2009-02-13,7.74,7.81,7.52,7.58,6.319053,5169000
2009-02-17,7.44,7.46,7.16,7.33,6.110641,5327300
2009-02-18,7.37,7.37,6.89,6.94,5.785519,5525400
2009-02-19,7.04,7.04,6.52,6.53,5.443722,7151700
2009-02-20,6.4,6.5,6.01,6.41,5.343684,4807800
2009-02-23,6.47,6.49,6.2,6.24,5.201964,3758700
2009-02-24,6.26,6.28,5.91,6.12,5.101926,6188600
2009-02-25,6.08,6.16,5.69,5.82,4.936528,7155800
2009-02-26,5.96,5.99,5.71,5.73,4.860189,6760300
2009-02-27,5.61,5.86,5.61,5.65,4.792334,4146700
2009-03-02,5.53,5.61,5.1,5.11,4.334304,4368300
2009-03-03,5.17,5.44,4.89,4.95,4.198593,7181800
2009-03-04,5.02,5.19,4.8,5.04,4.27493,6016400
2009-03-05,4.94,4.98,4.64,4.71,3.995026,4920900
2009-03-06,4.76,4.86,4.59,4.71,3.995026,5066700
2009-03-09,4.66,4.85,4.51,4.54,3.850832,3291300
2009-03-10,4.64,4.92,4.55,4.8,4.071364,7089400
2009-03-11,4.83,5.0,4.79,4.86,4.122255,3541200
2009-03-12,4.86,5.23,4.71,5.21,4.419127,4638100
2009-03-13,5.27,5.65,5.21,5.61,4.758407,5467900
2009-03-16,6.33,6.54,6.1,6.17,5.233396,8494900
2009-03-17,6.16,6.34,6.11,6.32,5.360628,5229400
2009-03-18,6.39,7.06,6.34,6.87,5.827139,8906200
2009-03-19,6.97,7.08,6.62,6.71,5.691425,5971400
2009-03-20,6.77,6.81,6.43,6.58,5.58116,5060700
2009-03-23,6.75,7.26,6.65,7.25,6.149454,5052700
2009-03-24,6.39,6.89,6.35,6.56,5.564196,12659600
2009-03-25,6.62,6.8,5.95,6.18,5.24188,22613700
2009-03-26,6.19,6.95,6.18,6.84,5.801691,15628300
2009-03-27,6.59,7.07,6.59,6.91,5.861067,8111100
2009-03-30,6.76,6.8,6.26,6.36,5.394557,6727300
2009-03-31,6.43,6.52,6.2,6.38,5.41152,9432300
2009-04-01,6.27,6.69,6.22,6.64,5.632051,5834900
2009-04-02,6.8,7.34,6.75,7.19,6.098563,8132900
2009-04-03,7.2,7.42,6.96,7.3,6.191864,3380500
2009-04-06,7.2,7.32,6.94,7.17,6.0816,4777000
2009-04-07,7.02,7.18,6.9,6.96,5.903478,3239200
2009-04-08,7.0,7.14,6.8,6.94,5.886511,3158800
2009-04-09,7.17,7.57,7.17,7.57,6.420879,3949500
2009-04-13,7.5,7.63,7.27,7.5,6.361505,3509800
2009-04-14,7.42,7.45,7.15,7.19,6.098563,3621600
2009-04-15,7.1,7.53,7.05,7.49,6.353023,4498300
2009-04-16,7.68,7.75,7.3,7.45,6.319095,6245600
2009-04-17,7.45,8.04,7.36,7.92,6.717749,8908600
2009-04-20,7.78,7.85,7.28,7.34,6.225792,5363600
2009-04-21,7.33,7.79,7.33,7.61,6.454808,6817600
2009-04-22,7.63,8.57,7.53,8.17,6.929801,9305300
2009-04-23,8.2,8.51,8.15,8.41,7.133367,8578500
2009-04-24,8.35,8.35,7.98,8.3,7.040066,11408300
2009-04-27,8.17,8.35,7.94,8.08,6.853462,5351300
2009-04-28,8.0,8.37,7.92,8.21,6.963727,5634600
2009-04-29,8.31,8.99,8.25,8.67,7.353899,9301900
2009-04-30,9.57,11.15,9.57,10.45,8.863695,25214400
2009-05-01,10.37,11.06,10.16,10.81,9.169051,10435000
2009-05-04,10.88,11.39,10.8,11.32,9.601631,7954600
2009-05-05,11.25,11.42,10.92,11.11,9.42351,5612300
2009-05-06,11.27,11.27,10.75,10.84,9.194494,7382600
2009-05-07,10.96,11.09,10.6,10.83,9.186014,6760000
2009-05-08,10.92,11.32,10.7,11.32,9.601631,4282900
2009-05-11,11.12,11.31,10.66,10.74,9.109677,5720300
2009-05-12,11.07,11.34,10.33,10.66,9.04182,6369300
2009-05-13,10.5,10.54,9.84,10.11,8.575306,6075700
2009-05-14,10.1,10.44,9.92,10.37,8.795838,5522400
2009-05-15,10.4,10.94,10.19,10.39,8.812805,6126200
2009-05-18,10.49,10.7,10.25,10.69,9.067266,4028400
2009-05-19,10.57,10.93,10.52,10.91,9.253871,6251300
2009-05-20,11.02,11.39,10.93,11.11,9.42351,7178200
2009-05-21,11.1,11.12,10.59,10.86,9.21146,8215700
2009-05-22,10.88,11.2,10.86,11.11,9.42351,3450000
2009-05-26,10.95,11.44,10.93,11.39,9.661005,4971900
2009-05-27,11.37,11.6,11.1,11.24,9.57581,5747100
2009-05-28,11.32,11.42,10.82,11.23,9.567292,4395100
2009-05-29,11.3,11.52,11.1,11.51,9.805838,5186200
2009-06-01,11.8,12.15,11.7,11.86,10.104013,4850100
2009-06-02,11.85,11.94,11.6,11.74,10.001779,3982200
2009-06-03,11.62,11.84,11.31,11.53,9.822874,5303100
2009-06-04,11.55,11.62,11.22,11.51,9.805838,3584600
2009-06-05,11.65,11.74,11.24,11.36,9.678043,3560400
2009-06-08,11.17,11.55,11.05,11.39,9.703603,4152800
2009-06-09,11.43,11.73,11.13,11.63,9.90807,4780100
2009-06-10,11.73,11.91,11.04,11.31,9.635448,4741600
2009-06-11,11.4,11.48,11.04,11.08,9.439501,3651900
2009-06-12,11.03,11.07,10.38,10.8,9.200955,4274600
2009-06-15,10.68,10.75,10.53,10.62,9.047608,4579500
2009-06-16,10.61,10.71,10.39,10.42,8.87722,3501200
2009-06-17,10.41,10.7,10.29,10.47,8.919817,3653300
2009-06-18,10.53,10.68,10.33,10.57,9.005012,3625400
2009-06-19,10.69,10.88,10.61,10.68,9.098722,3419900
2009-06-22,10.09,10.4,9.98,10.07,8.579041,5480400
2009-06-23,10.06,10.22,9.85,9.96,8.485328,3835300
2009-06-24,10.04,10.32,9.99,10.11,8.613119,5163400
2009-06-25,10.07,10.6,9.98,10.51,8.953892,4535500
2009-06-26,10.4,10.49,10.22,10.28,8.757946,2967500
2009-06-29,10.34,10.5,10.14,10.39,8.851663,3154300
2009-06-30,10.4,10.49,10.15,10.41,8.868698,4999400
2009-07-01,10.51,10.76,10.45,10.67,9.090205,3398500
2009-07-02,10.52,10.59,10.2,10.2,8.689793,1934900
2009-07-06,10.1,10.28,10.0,10.17,8.664232,3145200
2009-07-07,10.15,10.15,9.82,9.85,8.391613,4432300
2009-07-08,9.79,10.09,9.79,10.04,8.553485,3899000
2009-07-09,10.15,10.48,10.09,10.39,8.851663,6263300
2009-07-10,10.31,10.49,10.14,10.27,8.74943,3696600
2009-07-13,10.27,10.48,10.13,10.42,8.87722,2628300
2009-07-14,10.39,10.71,10.29,10.7,9.115761,5473000
2009-07-15,10.77,11.09,10.77,11.09,9.448017,3455600
2009-07-16,11.07,11.34,11.05,11.31,9.635448,2417600
2009-07-17,11.31,11.46,11.2,11.43,9.73768,3997800
2009-07-20,11.47,11.87,11.42,11.85,10.095494,3514500
2009-07-21,11.88,11.97,11.44,11.63,9.90807,5345500
2009-07-22,11.5,11.76,11.48,11.64,9.916588,3748700
2009-07-23,11.75,12.35,11.68,12.2,10.393674,5259200
2009-07-24,12.11,12.28,11.99,12.23,10.41923,6498200
2009-07-27,12.19,12.5,12.18,12.29,10.470346,6670100
2009-07-28,12.17,12.46,12.11,12.27,10.45331,7190900
2009-07-29,12.23,12.52,12.11,12.26,10.444789,6565200
2009-07-30,13.08,13.25,12.43,12.81,10.913359,11004900
2009-07-31,12.81,13.15,12.7,12.87,10.964474,4699000
2009-08-03,13.04,13.73,12.95,13.66,11.637506,8149400
2009-08-04,13.61,13.83,13.55,13.71,11.680103,5617700
2009-08-05,13.8,13.84,13.31,13.67,11.646029,5284600
2009-08-06,13.67,13.84,13.31,13.33,11.356366,4515400
2009-08-07,13.58,14.0,13.56,13.86,11.807894,6089100
2009-08-10,13.84,13.84,13.53,13.61,11.594911,3825800
2009-08-11,13.55,13.57,13.22,13.36,11.381922,5474300
2009-08-12,13.36,13.74,13.36,13.51,11.509716,5474300
2009-08-13,13.61,14.05,13.31,14.05,11.969764,7167900
2009-08-14,14.07,14.12,13.54,13.73,11.697145,5100100
2009-08-17,13.43,13.63,13.03,13.31,11.339327,6321300
2009-08-18,13.34,13.45,13.17,13.31,11.339327,3559600
2009-08-19,13.24,13.65,12.92,13.6,11.586387,2680600
2009-08-20,13.63,13.63,13.35,13.46,11.467119,7388400
2009-08-21,13.58,13.83,13.33,13.69,11.663062,4193200
2009-08-24,13.71,13.71,13.32,13.49,11.492678,3834900
2009-08-25,13.58,13.99,13.47,13.9,11.841973,4833700
2009-08-26,13.89,14.0,13.64,13.92,11.859015,4828400
2009-08-27,13.9,13.99,13.58,13.86,11.850461,2736300
2009-08-28,13.93,14.0,13.52,13.64,11.662358,2439300
2009-08-31,13.81,14.11,13.64,13.92,11.901761,5105200
2009-09-01,13.73,14.42,13.61,13.66,11.67946,7632000
2009-09-02,13.59,13.65,13.39,13.43,11.482808,4427700
2009-09-03,13.61,13.61,13.33,13.6,11.628158,6076000
2009-09-04,13.54,14.08,13.41,13.97,11.944512,5375700
2009-09-08,14.07,14.42,13.97,14.4,12.312167,5672100
2009-09-09,14.5,14.77,14.11,14.73,12.594319,7780600
2009-09-10,14.73,15.3,14.58,15.03,12.850825,10770200
2009-09-11,15.08,15.45,15.0,15.11,12.919226,5556000
2009-09-14,15.02,15.21,14.8,15.2,12.996178,3745900
2009-09-15,15.17,15.35,15.0,15.11,12.919226,5203300
2009-09-16,15.14,15.6,15.0,15.6,13.338182,4880100
2009-09-17,15.54,15.6,15.17,15.28,13.064578,4877700
2009-09-18,15.4,15.9,15.32,15.78,13.492085,5149100
2009-09-21,15.61,15.73,15.28,15.66,13.389482,4958700
2009-09-22,15.69,15.93,15.63,15.82,13.526287,5783700
2009-09-23,15.82,16.059999,15.74,15.85,13.551934,6126900
2009-09-24,15.87,16.1,15.3,15.4,13.167179,5132700
2009-09-25,15.31,15.4,14.91,15.12,12.927774,5134500
2009-09-28,15.16,15.76,15.03,15.71,13.432235,5462500
2009-09-29,15.72,15.85,15.51,15.62,13.355281,5987500
2009-09-30,15.7,15.84,15.14,15.69,13.415133,4448200
2009-10-01,15.57,15.57,14.84,14.97,12.799523,5585000
2009-10-02,14.8,15.09,14.52,14.95,12.782425,4792000
2009-10-05,15.11,15.25,14.89,15.18,12.979076,4159400
2009-10-06,15.19,15.32,14.91,15.03,12.850825,4910200
2009-10-07,15.1,15.11,14.62,14.79,12.645624,9690700
2009-10-08,14.97,15.13,14.76,15.06,12.876472,5917500
2009-10-09,14.99,15.15,14.86,15.1,12.910675,3514300
2009-10-12,15.1,15.36,15.08,15.11,12.919226,1698500
2009-10-13,15.1,15.25,14.96,15.15,12.953425,2014800
2009-10-14,15.28,15.38,15.0,15.14,12.944878,3417200
2009-10-15,15.06,15.19,14.94,15.18,12.979076,3132000
2009-10-16,15.01,15.18,14.79,15.03,12.850825,4559800
2009-10-19,15.12,15.34,15.0,15.06,12.876472,2191200
2009-10-20,15.11,15.11,14.89,15.04,12.859375,4649800
2009-10-21,14.96,15.37,14.93,14.97,12.799523,5311700
2009-10-22,15.0,15.57,14.99,15.5,13.252681,3826700
2009-10-23,15.71,15.73,15.11,15.15,12.953425,3408500
2009-10-26,15.14,15.42,14.76,14.82,12.671272,3775600
2009-10-27,14.87,15.11,14.67,14.82,12.671272,5803300
2009-10-28,14.48,14.59,13.66,13.99,11.961613,10874800
2009-10-29,14.21,14.75,14.08,14.54,12.43187,6225800
2009-10-30,14.42,14.6,14.15,14.51,12.40622,6583300
2009-11-02,14.22,14.4,13.88,14.12,12.072765,6071400
2009-11-03,13.82,14.27,13.82,14.14,12.089869,5247200
2009-11-04,14.23,14.58,14.07,14.23,12.166818,5778300
2009-11-05,14.32,14.69,14.27,14.52,12.414772,4139600
2009-11-06,14.49,14.63,14.32,14.42,12.329268,4669900
2009-11-09,14.52,15.0,14.51,14.99,12.816624,2531800
2009-11-10,14.93,15.01,14.71,14.93,12.765323,2643400
2009-11-11,15.1,15.1,14.72,14.76,12.619973,3544900
2009-11-12,14.7,14.74,14.45,14.46,12.363468,3489000
2009-11-13,14.47,14.79,14.36,14.71,12.577223,3048200
2009-11-16,14.82,14.99,14.64,14.76,12.619973,3669700
2009-11-17,14.77,14.78,14.52,14.7,12.56867,2443800
2009-11-18,14.68,14.76,14.52,14.68,12.551573,3158100
2009-11-19,14.54,14.65,14.2,14.45,12.354918,2441700
2009-11-20,14.38,14.5,14.22,14.45,12.354918,2525200
2009-11-23,14.57,14.82,14.5,14.59,12.474621,2321400
2009-11-24,14.55,14.74,14.51,14.72,12.585773,2574600
2009-11-25,14.73,14.9,14.65,14.86,12.74878,1697500
2009-11-27,14.48,14.76,14.28,14.65,12.568613,920500
2009-11-30,14.61,14.62,14.37,14.51,12.448503,2350200
2009-12-01,14.66,15.02,14.64,14.85,12.740201,2701200
2009-12-02,14.91,15.24,14.86,14.97,12.843148,2274900
2009-12-03,14.93,15.05,14.82,14.86,12.74878,1831700
2009-12-04,15.05,15.38,14.99,15.14,12.988997,3085000
2009-12-07,15.11,15.18,14.89,14.94,12.81741,2401400
2009-12-08,14.73,14.89,14.51,14.55,12.482821,2577800
2009-12-09,14.42,14.8,14.4,14.76,12.662985,2802900
2009-12-10,14.9,15.03,14.71,14.73,12.637246,2282800
2009-12-11,14.81,15.15,14.78,15.11,12.963258,1782900
2009-12-14,15.17,15.23,15.01,15.17,13.014734,1799200
2009-12-15,15.02,15.1,14.85,14.98,12.85173,1734600
2009-12-16,15.02,15.06,14.81,14.82,12.714461,2095800
2009-12-17,14.77,14.93,14.6,14.64,12.560035,2659300
2009-12-18,14.7,15.0,14.66,14.83,12.723038,3648700
2009-12-21,14.89,15.23,14.87,15.02,12.886045,2517300
2009-12-22,14.93,15.23,14.91,14.99,12.860308,2480100
2009-12-23,15.03,15.3,15.0,15.28,13.109108,2793000
2009-12-24,15.28,15.37,15.24,15.32,13.143427,364400
2009-12-28,15.34,15.39,15.1,15.17,13.014734,1191600
2009-12-29,15.2,15.23,15.0,15.11,12.963258,1548300
2009-12-30,15.06,15.18,15.01,15.12,12.971838,1034400
2009-12-31,15.11,15.18,15.01,15.01,12.877466,1229000
2010-01-04,15.12,15.43,15.07,15.2,13.040473,2925800
2010-01-05,15.27,15.28,14.98,15.11,12.963258,2885400
2010-01-06,15.05,15.4,15.04,15.38,13.194901,4676500
2010-01-07,15.54,15.87,15.33,15.82,13.572384,3613200
2010-01-08,15.7,15.8,15.56,15.77,13.52949,1915900
2010-01-11,15.86,15.86,15.56,15.6,13.383646,2321700
2010-01-12,15.46,15.59,15.22,15.4,13.212055,3032900
2010-01-13,15.4,15.57,15.38,15.51,13.306431,2514000
2010-01-14,15.46,15.55,15.42,15.45,13.254953,2204300
2010-01-15,15.38,15.44,14.91,14.91,12.791675,4555400
2010-01-19,15.02,15.44,14.93,15.2,13.040473,10731500
2010-01-20,15.13,15.24,15.01,15.13,12.980415,4472700
2010-01-21,15.23,15.23,14.73,14.77,12.671567,5474500
2010-01-22,14.72,14.93,14.44,14.47,12.414188,4615800
2010-01-25,14.61,14.7,14.42,14.54,12.474239,2533700
2010-01-26,14.44,14.6,14.36,14.43,12.379869,3819100
2010-01-27,14.43,14.5,14.02,14.26,12.234018,4837200
2010-01-28,14.32,14.36,14.04,14.2,12.182545,4504300
2010-01-29,14.02,14.11,13.21,13.57,11.642053,15226700
2010-02-01,13.81,13.81,13.39,13.64,11.702107,9550300
2010-02-02,14.03,14.48,13.83,14.24,12.216862,7714400
2010-02-03,14.14,14.31,14.03,14.13,12.122491,4598600
2010-02-04,14.01,14.05,13.54,13.56,11.633476,4746800
2010-02-05,13.53,13.56,13.11,13.36,11.461887,5776500
2010-02-08,13.75,13.92,13.51,13.58,11.650633,6038800
2010-02-09,13.74,13.88,13.58,13.84,11.873693,3775800
2010-02-10,13.83,13.85,13.5,13.64,11.702107,4896500
2010-02-11,13.59,13.84,13.46,13.77,11.81364,6039200
2010-02-12,13.59,13.81,13.45,13.78,11.822219,3292800
2010-02-16,13.81,13.85,13.65,13.76,11.80506,4969100
2010-02-17,13.81,13.88,13.61,13.75,11.79648,3938000
2010-02-18,13.69,13.9,13.66,13.83,11.865112,2232000
2010-02-19,13.73,13.82,13.68,13.77,11.81364,3511800
2010-02-22,13.8,13.98,13.78,13.84,11.873693,2406000
2010-02-23,13.85,13.95,13.64,13.71,11.762163,3380800
2010-02-24,13.74,13.74,13.47,13.65,11.753551,3946300
2010-02-25,13.54,13.74,13.37,13.68,11.779384,4020600
2010-02-26,13.67,13.75,13.56,13.75,11.839657,2844400
2010-03-01,13.77,13.91,13.68,13.82,11.899934,2430700
2010-03-02,13.89,13.91,13.8,13.87,11.942986,3158500
2010-03-03,13.9,14.16,13.84,13.98,12.037704,5086700
2010-03-04,13.99,14.23,13.94,14.18,12.209917,3204800
2010-03-05,14.25,14.57,14.23,14.51,12.494068,4111200
2010-03-08,14.54,14.66,14.41,14.64,12.606009,2614100
2010-03-09,14.59,15.14,14.52,15.01,12.924602,7479000
2010-03-10,15.0,15.56,14.91,15.32,13.191532,8968600
2010-03-11,15.24,15.37,15.16,15.31,13.182922,4642700
2010-03-12,15.38,15.4,15.23,15.36,13.225977,2565800
2010-03-15,15.35,15.43,15.21,15.39,13.251804,2769500
2010-03-16,15.35,15.51,15.32,15.51,13.355137,2487200
2010-03-17,15.62,15.88,15.45,15.77,13.579011,6514200
2010-03-18,15.79,15.82,15.51,15.72,13.53596,3916100
2010-03-19,15.34,15.79,15.25,15.34,13.208753,5133100
2010-03-22,15.21,15.54,15.21,15.5,13.346523,5241000
2010-03-23,15.53,15.66,15.43,15.6,13.432631,2601400
2010-03-24,15.57,15.57,15.29,15.44,13.294861,2800100
2010-03-25,15.59,15.62,15.29,15.29,13.165697,3435600
2010-03-26,15.37,15.41,15.14,15.26,13.13987,2925200
2010-03-29,15.34,15.38,15.19,15.31,13.182922,2316300
2010-03-30,15.34,15.47,15.13,15.37,13.234583,2124200
2010-03-31,15.28,15.38,15.15,15.2,13.088202,4130500
2010-04-01,15.34,15.63,15.24,15.62,13.449852,5983400
2010-04-05,15.63,15.92,15.62,15.86,13.656509,2846200
2010-04-06,15.83,16.1,15.68,16.01,13.785668,4946500
2010-04-07,15.99,16.139999,15.89,16.030001,13.802892,5555300
2010-04-08,15.95,16.17,15.83,16.16,13.914828,3780200
2010-04-09,16.16,16.370001,16.040001,16.290001,14.026768,2743100
2010-04-12,16.41,16.799999,16.360001,16.709999,14.388415,5315800
2010-04-13,16.700001,16.75,16.51,16.690001,14.371198,3192100
2010-04-14,16.74,16.85,16.65,16.790001,14.457302,4325900
2010-04-15,16.700001,16.889999,16.51,16.879999,14.534792,3109300
2010-04-16,16.82,16.92,16.5,16.66,14.34536,3831200
2010-04-19,16.639999,16.75,16.469999,16.75,14.422857,3375100
2010-04-20,16.889999,17.07,16.780001,16.99,14.629511,3773000
2010-04-21,17.040001,17.309999,17.02,17.290001,14.887832,4269000
2010-04-22,17.190001,17.690001,17.030001,17.67,15.215035,4621100
2010-04-23,17.68,17.889999,17.559999,17.709999,15.249477,6157200
2010-04-26,17.379999,17.700001,17.32,17.32,14.913671,6260200
2010-04-27,17.23,17.41,16.969999,17.0,14.638124,6777900
2010-04-28,17.08,17.17,16.799999,17.07,14.698396,4033200
2010-04-29,17.18,17.27,16.889999,16.950001,14.595069,7048400
2010-04-30,17.83,17.959999,17.02,17.07,14.698396,11513200
2010-05-03,17.190001,17.77,17.190001,17.709999,15.249477,4842400
2010-05-04,17.299999,17.549999,17.01,17.09,14.715621,4910300
2010-05-05,16.84,17.15,16.52,16.6,14.293699,5692700
2010-05-06,16.49,16.889999,15.12,16.030001,13.802892,8366300
2010-05-07,16.07,16.1,15.46,15.69,13.510126,9296800
2010-05-10,16.35,16.860001,16.35,16.629999,14.319529,4539400
2010-05-11,16.35,16.969999,16.35,16.74,14.414246,4525900
2010-05-12,16.780001,17.17,16.67,17.110001,14.732841,4608800
2010-05-13,17.15,17.16,16.65,16.719999,14.397026,3759800
2010-05-14,16.58,16.65,16.190001,16.49,14.19898,6765900
2010-05-17,16.51,16.84,16.27,16.790001,14.457302,5734500
2010-05-18,16.889999,16.959999,16.35,16.4,14.121487,4665600
2010-05-19,16.280001,16.469999,16.0,16.27,14.009549,5826400
2010-05-20,15.89,16.08,15.64,15.7,13.518737,7173300
2010-05-21,15.31,16.059999,15.31,15.77,13.579011,5352700
2010-05-24,15.7,16.1,15.64,15.87,13.665119,5019900
2010-05-25,15.56,16.08,15.21,16.07,13.837334,8586300
2010-05-26,16.24,16.549999,16.15,16.23,14.018721,6933100
2010-05-27,16.549999,16.92,16.51,16.91,14.606071,4991900
2010-05-28,16.83,16.99,16.48,16.66,14.390135,3931300
2010-06-01,16.549999,17.5,16.450001,16.66,14.390135,8528200
2010-06-02,16.73,17.049999,16.5,17.040001,14.718361,6077800
2010-06-03,17.1,17.190001,16.83,17.040001,14.718361,2763900
2010-06-04,16.639999,16.709999,16.299999,16.370001,14.139648,5315900
2010-06-07,16.389999,16.389999,15.88,15.93,13.759592,6284200
2010-06-08,15.93,16.17,15.75,16.120001,13.923708,9423500
2010-06-09,16.15,16.65,16.15,16.280001,14.06191,5890600
2010-06-10,16.58,16.76,16.360001,16.5,14.251932,4413700
2010-06-11,16.290001,16.620001,16.09,16.620001,14.355584,2932000
2010-06-14,16.77,16.950001,16.51,16.629999,14.364221,2540200
2010-06-15,16.73,16.98,16.559999,16.959999,14.649261,1777000
2010-06-16,16.77,17.0,16.709999,16.889999,14.588801,5192600
2010-06-17,16.99,16.99,16.209999,16.82,14.528333,7205900
2010-06-18,16.84,17.09,16.83,16.99,14.675176,3725600
2010-06-21,17.24,17.290001,16.389999,16.48,14.234658,3577500
2010-06-22,16.440001,16.6,15.92,15.97,13.794144,5320600
2010-06-23,15.93,16.24,15.61,16.120001,13.923708,5538000
2010-06-24,16.01,16.09,15.64,15.71,13.569566,6875400
2010-06-25,15.73,15.96,15.57,15.86,13.699131,6300400
2010-06-28,15.94,16.049999,15.67,15.74,13.59548,3468400
2010-06-29,15.49,15.53,14.82,14.92,12.887204,5570100
2010-06-30,14.87,14.97,14.55,14.64,12.645352,6395600
2010-07-01,14.7,14.7,14.25,14.54,12.558978,5810000
2010-07-02,14.57,14.63,14.18,14.28,12.334397,3314700
2010-07-06,14.63,14.65,14.14,14.28,12.334397,4240200
2010-07-07,14.29,14.87,14.28,14.84,12.818102,3780300
2010-07-08,15.34,15.34,14.97,15.2,13.129053,3396300
2010-07-09,15.22,15.46,15.11,15.39,13.293168,2839700
2010-07-12,15.31,15.43,14.97,15.19,13.120419,5475500
2010-07-13,15.32,15.65,15.28,15.53,13.414091,3593600
2010-07-14,15.53,15.68,15.35,15.49,13.379542,3700000
2010-07-15,15.46,15.55,15.18,15.52,13.405456,3271000
2010-07-16,15.43,15.43,14.9,14.95,12.913116,3282400
2010-07-19,14.99,15.12,14.78,15.08,13.025404,2499100
2010-07-20,14.84,15.33,14.74,15.27,13.189516,2555800
2010-07-21,15.32,15.5,15.11,15.18,13.111779,2747600
2010-07-22,15.37,15.69,15.36,15.55,13.431369,2703100
2010-07-23,15.44,15.83,15.44,15.77,13.621395,2070400
2010-07-26,15.77,16.049999,15.72,16.0,13.820058,3049900
2010-07-27,16.030001,16.059999,15.78,15.86,13.699131,2921500
2010-07-28,15.86,15.88,15.61,15.69,13.552295,2578300
2010-07-29,15.78,15.95,15.39,15.58,13.45728,3537500
2010-07-30,15.42,15.69,15.06,15.5,13.388179,7945700
2010-08-02,15.76,16.18,15.72,16.02,13.837334,10873200
2010-08-03,16.23,16.59,16.200001,16.370001,14.139648,6797500
2010-08-04,16.440001,16.57,16.379999,16.48,14.234658,2661200
2010-08-05,16.33,16.530001,16.26,16.459999,14.217382,1772600
2010-08-06,16.309999,16.4,16.02,16.370001,14.139648,1820300
2010-08-09,16.51,16.620001,16.379999,16.59,14.329674,2792500
2010-08-10,16.389999,16.85,16.34,16.74,14.459233,4144700
2010-08-11,16.459999,16.58,16.1,16.17,13.966896,4526300
2010-08-12,15.86,16.040001,15.77,16.0,13.820058,2266300
2010-08-13,15.93,16.18,15.9,16.02,13.837334,1691100
2010-08-16,15.87,16.16,15.78,16.049999,13.863243,1690400
2010-08-17,16.040001,16.049999,15.81,15.88,13.716405,21662600
2010-08-18,15.88,16.07,15.79,16.0,13.820058,4381300
2010-08-19,15.94,15.96,15.4,15.55,13.431369,4140700
2010-08-20,15.4,15.54,15.19,15.34,13.24998,3351100
2010-08-23,15.43,15.52,15.2,15.24,13.163603,2749600
2010-08-24,15.0,15.43,14.98,15.33,13.241342,4999900
2010-08-25,15.22,15.36,15.06,15.32,13.232703,3458500
2010-08-26,15.37,15.47,15.08,15.16,13.094504,4327300
2010-08-27,15.18,15.41,14.94,15.4,13.345821,675600
2010-08-30,15.36,15.4,15.03,15.03,13.025176,1632600
2010-08-31,14.9,15.16,14.86,15.01,13.007845,2855300
2010-09-01,15.21,15.55,15.2,15.47,13.406483,3451200
2010-09-02,15.52,15.78,15.44,15.73,13.631804,2936400
2010-09-03,15.86,16.15,15.79,16.1,13.952448,2945100
2010-09-07,16.049999,16.190001,16.0,16.1,13.952448,4180400
2010-09-08,16.120001,16.370001,16.01,16.16,14.004447,5076000
2010-09-09,16.4,16.77,16.299999,16.73,14.498415,4767800
2010-09-10,17.01,17.290001,16.780001,16.83,14.585073,4082400
2010-09-13,17.0,17.25,16.950001,17.110001,14.827726,3611600
2010-09-14,16.799999,16.98,16.639999,16.91,14.654408,3855600
2010-09-15,16.889999,16.98,16.639999,16.889999,14.637073,2965200
2010-09-16,16.83,16.99,16.66,16.790001,14.550412,3133500
2010-09-17,16.870001,16.940001,16.620001,16.74,14.507082,4316800
2010-09-20,16.780001,17.85,16.77,17.75,15.38236,8133700
2010-09-21,17.77,17.85,17.34,17.5,15.165707,4372000
2010-09-22,17.43,17.530001,17.23,17.27,14.966386,2584400
2010-09-23,17.15,17.48,16.98,17.26,14.95772,1847400
2010-09-24,17.48,17.889999,17.43,17.870001,15.486351,2661100
2010-09-27,17.799999,17.860001,17.629999,17.77,15.399692,2991100
2010-09-28,17.76,18.110001,17.68,18.07,15.659676,3212500
