Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,21.9,22.440001,21.6,22.33,16.214291,2108100
2008-12-31,22.389999,22.860001,22.08,22.719999,16.497473,3308200
2009-01-02,23.0,23.110001,21.549999,22.51,16.34499,4356800
2009-01-05,22.299999,23.190001,22.049999,23.08,16.758879,3151900
2009-01-06,23.27,23.27,22.58,22.74,16.512005,3776000
2009-01-07,22.309999,22.82,21.91,22.07,16.025499,3917800
2009-01-08,21.530001,22.07,21.34,21.59,15.676962,3467500
2009-01-09,21.75,22.0,21.16,21.24,15.422818,2431800
2009-01-12,21.0,21.42,20.690001,20.92,15.190457,2491200
2009-01-13,20.83,21.059999,20.42,20.75,15.067019,3148600
2009-01-14,20.299999,20.809999,20.24,20.530001,14.907274,4774400
2009-01-15,20.690001,21.190001,20.450001,20.99,15.241289,6109900
2009-01-16,21.129999,21.85,20.26,20.879999,15.161414,3731300
2009-01-20,20.370001,21.09,19.940001,20.02,14.536948,4019200
2009-01-21,20.32,21.219999,19.809999,20.469999,14.863708,5315000
2009-01-22,20.25,20.99,20.16,20.57,14.936311,4329600
2009-01-23,20.110001,21.0,20.0,20.77,15.081541,4586200
2009-01-26,20.780001,21.27,20.690001,20.969999,15.226764,4383800
2009-01-27,21.120001,21.629999,20.65,21.549999,15.647917,4057900
2009-01-28,21.940001,22.27,20.969999,21.51,15.618876,4439400
2009-01-29,21.290001,21.5,20.809999,20.92,15.190457,2288500
2009-01-30,20.950001,21.209999,20.57,20.73,15.052497,2759900
2009-02-02,20.860001,21.24,20.48,21.110001,15.328421,2759400
2009-02-03,21.280001,21.540001,20.6,21.360001,15.509953,2030200
2009-02-04,21.5,21.76,21.110001,21.26,15.43734,2525300
2009-02-05,20.99,21.91,20.99,21.83,15.851229,3055100
2009-02-06,21.66,22.98,21.66,22.799999,16.555569,4089000
2009-02-09,22.66,22.790001,22.129999,22.700001,16.482956,2586200
2009-02-10,22.41,22.77,21.26,21.48,15.597087,4605800
2009-02-11,21.57,21.870001,21.4,21.83,15.851229,2883700
2009-02-12,21.639999,21.9,21.059999,21.879999,15.887533,2730600
2009-02-13,21.83,21.92,21.450001,21.549999,15.647917,2229600
2009-02-17,21.190001,21.370001,20.799999,21.07,15.299375,3063600
2009-02-18,21.15,21.25,20.52,20.68,15.016189,3714200
2009-02-19,20.91,21.299999,20.120001,20.190001,14.66039,2957000
2009-02-20,20.0,21.129999,19.91,20.41,14.820134,2538200
2009-02-23,20.620001,20.68,19.49,19.559999,14.202936,2980900
2009-02-24,19.85,20.209999,19.559999,20.09,14.587778,3113000
2009-02-25,19.17,20.620001,19.17,20.139999,14.624084,2946100
2009-02-26,20.059999,20.389999,19.469999,19.549999,14.195665,2821700
2009-02-27,19.33,19.610001,18.969999,19.1,13.86892,5973600
2009-03-02,18.719999,19.0,18.34,18.469999,13.411459,4326700
2009-03-03,18.709999,18.77,18.030001,18.17,13.193624,4055300
2009-03-04,17.620001,18.790001,17.620001,18.09,13.135532,4694100
2009-03-05,18.0,18.0,17.110001,17.32,12.57642,5959500
2009-03-06,18.91,19.34,18.18,18.68,13.563947,7391200
2009-03-09,18.49,18.629999,17.67,17.82,13.044229,3915400
2009-03-10,18.07,18.25,17.75,18.24,13.351665,5671400
2009-03-11,18.42,18.51,18.02,18.18,13.307752,4357700
2009-03-12,18.17,19.09,17.98,18.99,13.900669,3307200
2009-03-13,19.01,19.059999,18.57,18.84,13.790865,2435600
2009-03-16,18.969999,19.27,18.690001,18.84,13.790865,3914900
2009-03-17,18.84,19.450001,18.66,19.42,14.215426,3916800
2009-03-18,18.84,19.52,18.360001,19.43,14.222749,3367400
2009-03-19,19.35,19.66,19.27,19.48,14.259344,3106600
2009-03-20,19.6,19.709999,19.0,19.129999,14.003147,3067500
2009-03-23,19.52,19.709999,17.01,17.379999,12.722147,10495300
2009-03-24,17.219999,17.57,16.24,16.540001,12.107268,7426000
2009-03-25,16.559999,17.280001,16.540001,17.049999,12.480588,7545600
2009-03-26,17.24,17.620001,17.110001,17.42,12.751427,8935800
2009-03-27,17.25,17.6,17.1,17.32,12.678226,6723300
2009-03-30,16.940001,17.59,16.84,17.379999,12.722147,7027200
2009-03-31,17.459999,18.540001,17.23,18.190001,13.315068,7722100
2009-04-01,17.98,18.23,17.549999,17.700001,12.956389,6275700
2009-04-02,18.08,18.49,17.73,18.02,13.190626,6104000
2009-04-03,17.91,18.26,17.59,17.799999,13.029589,3674100
2009-04-06,17.5,17.780001,17.129999,17.280001,12.648943,3660300
2009-04-07,17.02,17.33,16.65,16.65,12.187787,3706100
2009-04-08,16.74,16.969999,16.23,16.379999,11.990146,4275400
2009-04-09,16.459999,16.6,15.18,15.58,11.40455,7142000
2009-04-13,15.68,15.74,15.25,15.67,11.470429,5201400
2009-04-14,15.56,16.15,15.56,15.86,11.609507,5819100
2009-04-15,15.8,16.059999,15.7,15.98,11.69735,4737200
2009-04-16,16.110001,16.57,15.92,16.41,12.012108,6424600
2009-04-17,16.41,16.73,16.15,16.389999,11.997468,4789100
2009-04-20,16.18,16.780001,15.86,15.89,11.631471,5614900
2009-04-21,15.89,16.24,15.64,16.24,11.887668,3720900
2009-04-22,16.219999,16.360001,15.9,15.96,11.682708,2972700
2009-04-23,15.92,16.040001,15.58,15.69,11.485069,4322500
2009-04-24,15.84,15.98,15.15,15.24,11.155667,5558500
2009-04-27,15.19,15.64,15.05,15.21,11.133711,3688100
2009-04-28,15.07,15.63,14.69,14.78,10.818951,4475500
2009-04-29,14.78,15.33,14.71,15.15,11.089788,3137200
2009-04-30,15.3,15.51,15.09,15.14,11.082468,2601300
2009-05-01,15.51,15.52,14.91,15.0,10.97999,3375600
2009-05-04,15.2,15.5,14.83,15.5,11.345989,3416700
2009-05-05,15.5,15.6,15.05,15.19,11.119068,2636800
2009-05-06,15.4,15.47,15.06,15.34,11.228868,2741300
2009-05-07,15.47,15.47,15.08,15.26,11.17031,2932300
2009-05-08,15.47,15.49,14.98,15.26,11.17031,3085900
2009-05-11,15.09,15.26,14.98,15.1,11.053187,1895200
2009-05-12,15.2,15.25,14.74,14.9,10.90679,3050300
2009-05-13,14.88,14.88,14.27,14.28,10.45295,3370300
2009-05-14,14.28,14.28,13.82,13.98,10.233352,7359500
2009-05-15,13.96,14.23,13.89,13.94,10.204071,3915900
2009-05-18,14.05,14.46,13.73,14.42,10.555428,5610400
2009-05-19,14.36,14.53,14.02,14.14,10.350471,2393300
2009-05-20,14.27,14.58,14.21,14.45,10.577392,4003200
2009-05-21,14.26,14.32,13.84,13.97,10.226031,3975600
2009-05-22,14.01,14.46,13.94,14.16,10.36511,2952900
2009-05-26,14.05,14.98,13.9,14.85,10.87019,4007500
2009-05-27,14.62,14.72,14.09,14.18,10.379751,3715300
2009-05-28,14.0,14.47,14.0,14.45,10.577392,2769500
2009-05-29,14.49,14.62,14.19,14.6,10.687191,2719800
2009-06-01,14.75,15.16,14.54,15.03,11.001948,3564000
2009-06-02,15.02,15.48,14.96,15.13,11.075149,3957300
2009-06-03,15.01,15.5,14.86,15.49,11.338669,4415100
2009-06-04,15.53,15.78,15.31,15.76,11.53631,3949400
2009-06-05,15.87,16.299999,15.75,16.139999,11.814466,4561000
2009-06-08,16.02,16.02,15.47,15.7,11.600195,2305800
2009-06-09,15.62,15.91,15.61,15.76,11.644528,1831700
2009-06-10,15.81,15.82,15.5,15.76,11.644528,2537600
2009-06-11,15.8,15.94,15.66,15.71,11.607585,2570800
2009-06-12,15.66,15.8,15.35,15.69,11.592808,1541000
2009-06-15,15.66,15.67,15.09,15.18,11.215985,2540800
2009-06-16,15.25,15.41,14.99,15.13,11.179044,3034700
2009-06-17,15.09,15.58,15.09,15.29,11.297261,2572200
2009-06-18,15.35,15.58,15.23,15.46,11.422868,2403500
2009-06-19,15.52,15.52,15.23,15.38,11.363756,3302600
2009-06-22,15.25,15.47,15.07,15.14,11.186432,3187100
2009-06-23,15.11,15.26,14.98,15.0,11.082991,2557600
2009-06-24,15.11,15.27,14.98,15.08,11.142099,2244400
2009-06-25,14.99,15.53,14.88,15.49,11.445035,2038900
2009-06-26,15.47,15.5,15.07,15.42,11.393316,3023600
2009-06-29,15.5,15.74,15.26,15.67,11.578031,3878500
2009-06-30,16.809999,17.440001,16.620001,17.23,12.730662,11335000
2009-07-01,17.01,17.66,17.01,17.33,12.804547,4382900
2009-07-02,17.1,17.219999,16.73,16.889999,12.479447,4523100
2009-07-06,16.74,17.190001,16.6,17.18,12.69372,3802100
2009-07-07,16.91,17.049999,16.610001,16.620001,12.279955,4121200
2009-07-08,16.65,16.969999,16.370001,16.58,12.2504,4059500
2009-07-09,16.33,16.559999,16.15,16.379999,12.102627,4015200
2009-07-10,16.26,16.610001,16.16,16.360001,12.087849,2097700
2009-07-13,16.35,16.540001,16.01,16.49,12.183904,4115300
2009-07-14,16.48,16.75,16.32,16.610001,12.272565,3250300
2009-07-15,16.76,17.24,16.67,17.219999,12.72327,2613600
2009-07-16,17.25,17.549999,17.01,17.450001,12.893214,2424100
2009-07-17,17.469999,17.469999,17.200001,17.35,12.819327,2327200
2009-07-20,17.4,17.459999,17.17,17.25,12.745442,2600400
2009-07-21,17.389999,17.85,16.77,17.02,12.575502,3587700
2009-07-22,17.309999,17.309999,16.879999,17.110001,12.641997,1988800
2009-07-23,17.200001,17.200001,16.75,16.82,12.427728,3847000
2009-07-24,16.82,16.98,16.549999,16.59,12.257787,3661400
2009-07-27,16.549999,16.860001,16.23,16.33,12.065681,7887500
2009-07-28,16.24,16.67,16.24,16.59,12.257787,4630400
2009-07-29,16.440001,17.01,16.43,16.950001,12.523781,3565300
2009-07-30,17.09,17.15,16.690001,16.700001,12.339064,2703400
2009-07-31,16.700001,16.860001,16.6,16.690001,12.331675,3302100
2009-08-03,16.74,16.9,16.52,16.870001,12.464671,3403200
2009-08-04,16.83,16.91,16.65,16.879999,12.472056,1719300
2009-08-05,16.93,16.940001,16.709999,16.860001,12.457284,1414300
2009-08-06,16.9,17.0,16.799999,16.879999,12.472056,2151100
2009-08-07,17.030001,17.120001,16.83,16.959999,12.531169,1824400
2009-08-10,17.02,17.5,16.92,17.219999,12.72327,2999500
2009-08-11,17.16,17.209999,16.889999,16.98,12.545942,2169900
2009-08-12,16.98,17.299999,16.98,17.17,12.686329,1760000
2009-08-13,17.25,17.25,17.01,17.139999,12.664164,1441800
2009-08-14,17.139999,17.26,16.940001,17.24,12.738051,2359000
2009-08-17,17.4,17.450001,16.969999,17.26,12.752829,3331200
2009-08-18,17.290001,17.450001,17.0,17.129999,12.656776,2772800
2009-08-19,17.030001,17.389999,17.030001,17.34,12.811935,2384200
2009-08-20,17.370001,17.59,17.24,17.49,12.922768,2207000
2009-08-21,17.709999,17.84,17.5,17.610001,13.01143,2636300
2009-08-24,17.66,17.73,17.43,17.620001,13.018823,1743100
2009-08-25,17.639999,17.809999,17.540001,17.719999,13.092705,2878700
2009-08-26,17.709999,17.950001,17.629999,17.73,13.100093,2420100
2009-08-27,17.700001,17.75,17.4,17.6,13.004043,2108700
2009-08-28,17.75,17.75,17.25,17.379999,12.841493,2089100
2009-08-31,17.42,17.42,17.120001,17.280001,12.767606,2653300
2009-09-01,17.120001,17.459999,16.9,16.9,12.486835,2477500
2009-09-02,16.809999,16.93,16.6,16.73,12.361226,3101400
2009-09-03,16.870001,17.040001,16.51,17.01,12.568111,3157100
2009-09-04,16.629999,16.940001,16.41,16.620001,12.279955,3454100
2009-09-08,16.959999,17.030001,16.67,16.719999,12.466352,7714900
2009-09-09,16.48,17.209999,16.48,17.16,12.794417,4290800
2009-09-10,17.17,17.309999,16.98,17.290001,12.891343,2759800
2009-09-11,17.35,17.450001,17.129999,17.379999,12.958445,3190700
2009-09-14,17.32,17.49,17.209999,17.32,12.913712,3751300
2009-09-15,17.360001,17.549999,17.17,17.440001,13.003181,3969500
2009-09-16,17.280001,17.67,17.25,17.639999,13.152298,3313900
2009-09-17,17.620001,17.799999,17.5,17.530001,13.070285,3964000
2009-09-18,17.57,17.860001,17.450001,17.58,13.107561,3298200
2009-09-21,17.48,17.6,17.27,17.299999,12.898797,3489300
2009-09-22,17.299999,17.549999,17.209999,17.52,13.06283,4228400
2009-09-23,17.59,18.08,17.43,17.85,13.308872,4307700
2009-09-24,18.120001,18.190001,17.66,17.74,13.226855,3854300
2009-09-25,17.73,18.059999,17.6,17.959999,13.39089,5196300
2009-09-28,17.99,18.33,17.75,18.26,13.614571,4137100
2009-09-29,18.32,18.67,18.18,18.57,13.845705,6414300
2009-09-30,18.65,18.690001,18.290001,18.379999,13.704038,6232500
2009-10-01,18.43,18.67,18.110001,18.51,13.800965,6534300
2009-10-02,18.379999,18.42,18.07,18.07,13.472905,5214600
2009-10-05,18.08,18.139999,17.82,18.059999,13.465451,4504300
2009-10-06,18.18,18.540001,18.1,18.379999,13.704038,4201300
2009-10-07,18.370001,18.85,18.139999,18.82,14.032106,4635000
2009-10-08,18.709999,19.389999,18.5,19.35,14.427274,5533800
2009-10-09,19.299999,19.450001,19.18,19.450001,14.501828,3204300
2009-10-12,19.49,19.559999,19.190001,19.35,14.427274,3158000
2009-10-13,19.360001,19.549999,19.09,19.24,14.345251,3127100
2009-10-14,19.389999,19.82,19.389999,19.799999,14.762781,3663200
2009-10-15,19.690001,19.9,19.530001,19.82,14.777699,4084600
2009-10-16,19.77,19.82,19.58,19.76,14.732964,3911800
2009-10-19,20.0,20.0,19.58,19.780001,14.74788,3467800
2009-10-20,19.709999,19.82,19.6,19.66,14.6584,2696700
2009-10-21,19.559999,19.879999,19.51,19.65,14.650947,3254700
2009-10-22,19.549999,19.92,19.360001,19.879999,14.822434,2193900
2009-10-23,19.83,19.870001,19.35,19.459999,14.509282,2532400
2009-10-26,18.889999,19.389999,18.799999,19.120001,14.255781,4667800
2009-10-27,18.6,18.93,18.52,18.799999,14.017186,3282200
2009-10-28,18.969999,18.99,18.549999,18.59,13.860615,3570500
2009-10-29,18.559999,19.02,18.51,18.959999,14.136487,2744500
2009-10-30,18.77,18.959999,18.309999,18.34,13.674219,3211200
2009-11-02,18.299999,18.610001,18.17,18.540001,13.823338,3165400
2009-11-03,18.5,18.58,18.120001,18.33,13.666759,2720300
2009-11-04,18.42,18.49,18.15,18.190001,13.562379,2126300
2009-11-05,18.34,18.73,18.1,18.719999,13.957541,2439600
2009-11-06,18.700001,18.98,18.629999,18.940001,14.121575,2064200
2009-11-09,19.07,19.42,18.870001,19.42,14.479462,1513100
2009-11-10,19.4,19.469999,19.280001,19.34,14.419809,2128600
2009-11-11,19.469999,19.65,19.35,19.540001,14.568933,1705100
2009-11-12,19.49,19.74,19.309999,19.360001,14.434727,1931100
2009-11-13,19.360001,19.75,19.35,19.610001,14.621121,1428700
2009-11-16,19.73,20.620001,19.67,20.51,15.292159,3665700
2009-11-17,20.450001,20.709999,20.33,20.68,15.418914,2533600
2009-11-18,20.629999,20.790001,20.459999,20.77,15.486013,2334500
2009-11-19,20.629999,20.799999,20.209999,20.4,15.210142,3073900
2009-11-20,20.360001,20.530001,20.299999,20.379999,15.195232,2055000
2009-11-23,20.48,20.75,20.48,20.65,15.396541,2733000
2009-11-24,20.610001,20.76,20.459999,20.76,15.478557,2248700
2009-11-25,20.73,20.77,20.42,20.49,15.277242,2772000
2009-11-27,20.1,20.5,20.059999,20.389999,15.202687,1013900
2009-11-30,20.42,20.49,20.17,20.299999,15.135579,3128700
2009-12-01,20.52,20.74,20.4,20.67,15.411453,2181300
2009-12-02,20.65,20.83,20.01,20.65,15.396541,1728700
2009-12-03,20.6,20.66,20.16,20.209999,15.06848,2234000
2009-12-04,20.35,20.57,20.040001,20.219999,15.075933,3225500
2009-12-07,20.139999,20.549999,20.1,20.48,15.269793,1987000
2009-12-08,20.200001,20.41,19.780001,19.9,14.837338,3434900
2009-12-09,19.74,19.91,19.57,19.73,14.822318,3551900
2009-12-10,19.75,20.059999,19.75,19.870001,14.927504,2642600
2009-12-11,20.0,20.76,19.879999,20.620001,15.490941,3713900
2009-12-14,20.67,21.08,20.67,21.049999,15.81398,3133900
2009-12-15,20.959999,21.08,20.76,20.969999,15.753877,3494500
2009-12-16,21.139999,21.15,20.73,20.75,15.588607,3243800
2009-12-17,20.58,20.65,20.15,20.15,15.137847,2453200
2009-12-18,20.209999,20.48,20.190001,20.43,15.3482,2716000
2009-12-21,20.57,20.74,20.360001,20.57,15.453378,1992400
2009-12-22,20.639999,20.68,20.42,20.57,15.453378,1593600
2009-12-23,20.57,20.9,20.440001,20.83,15.648703,1965000
2009-12-24,20.83,21.719999,20.67,21.59,16.219662,2063800
2009-12-28,21.879999,22.26,21.67,21.93,16.475084,3339900
2009-12-29,22.35,22.59,21.950001,22.5,16.903303,4192600
2009-12-30,22.540001,22.76,22.0,22.65,17.015991,3056000
2009-12-31,22.59,22.83,22.26,22.620001,16.993454,2331600
2010-01-04,22.690001,22.93,22.6,22.66,17.023504,3018000
2010-01-05,22.75,22.84,21.4,22.34,16.783106,8338900
2010-01-06,22.34,22.75,21.68,21.809999,16.384937,6686400
2010-01-07,21.84,22.219999,21.799999,21.91,16.460066,4860100
2010-01-08,21.91,22.17,21.870001,22.0,16.527674,3654100
2010-01-11,21.959999,22.17,21.540001,22.1,16.6028,2343400
2010-01-12,21.84,22.02,21.77,21.969999,16.505138,1774400
2010-01-13,22.049999,22.33,21.9,22.27,16.730513,3471900
2010-01-14,22.799999,23.120001,22.5,23.07,17.331526,4079400
2010-01-15,23.0,23.0,22.58,22.719999,17.068584,3407100
2010-01-19,22.74,22.950001,22.6,22.91,17.211319,2031400
2010-01-20,22.59,22.93,22.59,22.82,17.143705,2390900
2010-01-21,22.99,23.23,22.370001,22.67,17.031015,3639200
2010-01-22,22.540001,22.780001,22.209999,22.219999,16.692955,4525200
2010-01-25,22.389999,22.450001,21.940001,22.24,16.707979,2833100
2010-01-26,22.120001,22.15,21.690001,21.73,16.324835,2644500
2010-01-27,21.9,22.07,21.66,22.02,16.5427,3511400
2010-01-28,22.01,22.01,21.6,21.780001,16.362402,3187100
2010-01-29,21.799999,22.0,21.51,21.52,16.16707,2586400
2010-02-01,21.58,21.76,21.459999,21.58,16.212147,3076900
2010-02-02,21.57,21.809999,21.48,21.690001,16.294785,3304200
2010-02-03,21.65,21.84,21.52,21.67,16.279758,1721400
2010-02-04,21.5,21.559999,21.07,21.1,15.851543,2646500
2010-02-05,20.92,21.049999,20.540001,20.879999,15.686267,4264200
2010-02-08,20.85,21.129999,20.84,20.959999,15.746365,4295000
2010-02-09,21.120001,21.34,20.99,21.120001,15.86657,2954900
2010-02-10,21.129999,21.18,20.719999,20.799999,15.626166,2653900
2010-02-11,20.690001,20.889999,20.469999,20.780001,15.611145,2591900
2010-02-12,20.700001,20.879999,20.530001,20.85,15.663728,2274200
2010-02-16,20.719999,20.98,20.709999,20.879999,15.686267,2693600
2010-02-17,20.809999,21.040001,20.76,21.040001,15.806473,1562000
2010-02-18,21.059999,21.299999,20.93,21.299999,16.001793,1853600
2010-02-19,21.290001,21.290001,20.870001,21.120001,15.86657,2674700
2010-02-22,20.370001,20.67,19.889999,20.16,15.145364,5533300
2010-02-23,19.77,19.99,19.629999,19.73,14.822318,3673200
2010-02-24,16.540001,17.35,15.9,17.32,13.011787,32118500
2010-02-25,17.08,17.35,16.84,17.34,13.026815,7111000
2010-02-26,17.26,17.49,16.700001,17.280001,12.98174,4387000
2010-03-01,17.43,17.540001,17.129999,17.15,12.884075,3833800
2010-03-02,17.24,17.370001,16.73,16.879999,12.681232,6484400
2010-03-03,16.940001,17.18,16.870001,16.91,12.703773,4956600
2010-03-04,16.92,16.959999,16.66,16.82,12.63616,5249100
2010-03-05,16.82,17.0,16.620001,16.690001,12.538499,5235900
2010-03-08,16.82,16.9,16.65,16.74,12.576059,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.644284,10169600
2010-03-10,16.690001,16.709999,16.42,16.57,12.5609,5990600
2010-03-11,16.57,16.969999,16.57,16.860001,12.780735,4943500
2010-03-12,16.780001,16.959999,16.65,16.809999,12.742828,5560100
2010-03-15,16.73,16.950001,16.690001,16.84,12.765573,5219600
2010-03-16,16.870001,17.030001,16.84,16.940001,12.841379,4253500
2010-03-17,16.92,17.049999,16.799999,16.870001,12.788313,4464600
2010-03-18,16.870001,17.02,16.799999,16.99,12.879279,3999000
2010-03-19,16.91,17.15,16.809999,16.91,12.818636,4802700
2010-03-22,16.870001,17.18,16.66,17.129999,12.985402,4174300
2010-03-23,17.25,17.65,17.200001,17.620001,13.356853,5327100
2010-03-24,17.6,17.610001,17.370001,17.459999,13.235564,3947100
2010-03-25,17.469999,17.68,17.35,17.360001,13.159756,3017700
2010-03-26,17.6,17.709999,17.43,17.68,13.402334,4230500
2010-03-29,17.85,17.85,17.559999,17.780001,13.478139,3959800
2010-03-30,17.790001,18.0,17.700001,17.870001,13.546364,3118500
2010-03-31,17.82,17.870001,17.65,17.799999,13.4933,3312600
2010-04-01,17.879999,18.129999,17.83,18.049999,13.682812,4389000
2010-04-05,18.09,18.209999,18.01,18.139999,13.751037,2137400
2010-04-06,18.08,18.08,17.9,18.01,13.65249,2313200
2010-04-07,17.969999,18.120001,17.91,18.1,13.72071,2877400
2010-04-08,18.040001,18.32,17.860001,18.299999,13.872326,3459500
2010-04-09,18.299999,18.35,18.129999,18.33,13.895068,2546100
2010-04-12,18.32,18.52,18.299999,18.440001,13.978454,3514600
2010-04-13,18.07,18.469999,17.889999,18.280001,13.85716,6836600
2010-04-14,18.33,18.41,17.959999,18.0,13.644911,5985300
2010-04-15,18.02,18.030001,17.809999,17.82,13.508458,4625800
2010-04-16,17.780001,17.99,17.629999,17.940001,13.599425,5973100
2010-04-19,17.950001,18.07,17.790001,18.0,13.644911,4198400
2010-04-20,18.07,18.120001,17.92,18.110001,13.728295,2677600
2010-04-21,18.07,18.09,17.629999,17.719999,13.432657,4305300
2010-04-22,17.84,17.9,17.540001,17.67,13.394754,4043600
2010-04-23,17.610001,18.09,17.43,18.07,13.697974,3888700
2010-04-26,17.99,18.059999,17.719999,17.76,13.462978,3880700
2010-04-27,18.209999,18.549999,17.85,18.07,13.697974,7546900
2010-04-28,18.049999,18.51,18.02,18.34,13.902648,6484800
2010-04-29,18.4,18.940001,18.290001,18.91,14.334736,6163800
2010-04-30,18.93,18.969999,18.299999,18.309999,13.879909,4558200
2010-05-03,18.34,18.99,18.299999,18.92,14.342313,4197400
2010-05-04,18.76,18.85,18.440001,18.540001,14.054256,3119300
2010-05-05,18.49,18.65,18.23,18.34,13.902648,3156600
2010-05-06,18.290001,18.389999,16.860001,17.4,13.190081,5362400
2010-05-07,17.370001,17.559999,16.809999,17.18,13.023308,6620800
2010-05-10,17.68,18.08,17.67,18.0,13.644911,3345200
2010-05-11,17.940001,18.0,17.309999,17.34,13.144598,6628600
2010-05-12,17.43,17.549999,17.35,17.389999,13.182496,5235600
2010-05-13,17.4,17.540001,17.24,17.27,13.09153,3335600
2010-05-14,17.129999,17.32,16.870001,16.969999,12.864115,2668700
2010-05-17,17.049999,17.459999,16.690001,17.040001,12.917182,3106400
2010-05-18,17.139999,17.190001,16.690001,16.75,12.697346,3112200
2010-05-19,16.66,16.99,16.59,16.83,12.75799,4055100
2010-05-20,16.559999,16.559999,16.059999,16.059999,12.174292,2730300
2010-05-21,15.75,16.379999,15.75,16.370001,12.40929,3243400
2010-05-24,16.32,16.42,16.059999,16.059999,12.174292,2644200
2010-05-25,15.78,15.91,15.61,15.89,12.045422,3489200
2010-05-26,15.97,16.1,15.75,15.85,12.0151,3236500
2010-05-27,16.07,16.25,15.98,16.24,12.31074,2070500
2010-05-28,16.25,16.25,16.01,16.08,12.18945,2368300
2010-06-01,15.96,16.219999,15.83,15.83,11.99994,1881300
2010-06-02,15.91,16.139999,15.86,16.139999,12.234936,2194000
2010-06-03,16.209999,16.34,16.16,16.33,12.378968,3162900
2010-06-04,16.030001,16.209999,15.68,15.73,11.924134,2881500
2010-06-07,15.85,15.93,15.55,15.55,11.787686,2661100
2010-06-08,15.32,15.57,15.26,15.53,11.887193,3784100
2010-06-09,15.53,15.74,15.1,15.17,11.611634,4062400
2010-06-10,15.35,15.89,15.35,15.87,12.147441,5494500
2010-06-11,15.76,15.88,15.68,15.86,12.139785,2632200
2010-06-14,15.87,16.030001,15.72,15.74,12.047935,3389500
2010-06-15,15.87,15.99,15.77,15.99,12.239295,3403700
2010-06-16,15.9,15.93,15.77,15.87,12.147441,2511500
2010-06-17,15.96,15.96,15.67,15.93,12.19337,2321400
2010-06-18,15.97,15.97,15.69,15.8,12.093862,3163200
2010-06-21,15.89,16.0,15.63,15.7,12.017318,2269400
2010-06-22,15.75,15.76,15.26,15.27,11.688178,3656000
2010-06-23,15.25,15.49,15.15,15.37,11.764721,3397300
2010-06-24,15.31,15.31,14.91,14.96,11.450896,3736600
2010-06-25,15.09,16.049999,15.03,15.55,11.902501,13441000
2010-06-28,15.69,16.42,15.66,16.25,12.438305,9904400
2010-06-29,16.02,16.07,15.51,15.71,12.024972,4823400
2010-06-30,15.72,15.9,15.59,15.69,12.009662,4051800
2010-07-01,15.7,15.73,15.25,15.53,11.887193,4959600
2010-07-02,15.56,15.63,15.19,15.24,11.665214,3279000
2010-07-06,15.39,15.7,15.18,15.3,11.711142,2965500
2010-07-07,15.28,15.53,15.16,15.49,11.856574,4783600
2010-07-08,14.49,14.5,13.44,14.22,10.884476,22363100
2010-07-09,14.18,14.72,14.11,14.6,11.175338,6917200
2010-07-12,14.57,14.65,14.11,14.37,10.999289,6223800
2010-07-13,14.51,14.73,14.46,14.58,11.160028,5563200
2010-07-14,14.62,14.66,14.36,14.46,11.068176,3765200
2010-07-15,14.46,14.62,14.3,14.61,11.182993,5606000
2010-07-16,14.57,14.59,13.98,13.98,10.700768,5494000
2010-07-19,14.28,14.75,14.25,14.61,11.182993,10664100
2010-07-20,14.5,14.73,14.18,14.69,11.244225,7110400
2010-07-21,14.68,15.02,14.61,14.84,11.359044,5912800
2010-07-22,14.92,15.11,14.83,15.05,11.519784,5799300
2010-07-23,15.05,15.26,14.95,15.23,11.657562,6524200
2010-07-26,15.34,15.62,15.23,15.52,11.879536,8654200
2010-07-27,15.63,15.69,15.51,15.63,11.963736,7510900
2010-07-28,15.51,15.75,15.45,15.48,11.848923,5134800
2010-07-29,15.58,15.67,15.4,15.45,11.825958,5756200
2010-07-30,15.36,15.75,15.22,15.68,12.002009,5957700
2010-08-02,15.79,15.97,15.68,15.83,12.116823,2825100
2010-08-03,15.76,15.81,15.54,15.58,11.925464,2224200
2010-08-04,15.64,15.7,15.33,15.41,11.79534,3946000
2010-08-05,15.31,15.48,14.97,15.01,11.489165,7161600
2010-08-06,14.88,15.07,14.7,14.87,11.382007,4171400
2010-08-09,14.89,14.94,14.69,14.78,11.313115,2854900
2010-08-10,14.66,14.83,14.63,14.73,11.274843,2561200
2010-08-11,14.54,14.58,14.21,14.21,10.876822,3920900
2010-08-12,14.1,14.23,14.0,14.23,10.892129,3869600
2010-08-13,14.21,14.24,14.0,14.13,10.815586,2421900
2010-08-16,14.09,14.13,13.98,14.06,10.762003,1722400
2010-08-17,14.17,14.24,14.0,14.01,10.723731,2513300
2010-08-18,14.04,14.08,13.69,13.93,10.662498,3301900
2010-08-19,13.86,13.91,13.59,13.72,10.501755,2250000
2010-08-20,13.6,13.62,13.43,13.47,10.310397,4140800
2010-08-23,13.5,13.78,13.5,13.66,10.455832,3173800
2010-08-24,13.57,13.64,13.36,13.36,10.226199,2438300
2010-08-25,13.32,13.5,13.24,13.4,10.256818,3786100
2010-08-26,13.52,13.58,13.39,13.47,10.310397,4248100
2010-08-27,13.53,13.63,13.19,13.59,10.402248,3924400
2010-08-30,13.61,13.66,13.35,13.37,10.233854,3880700
