Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,18.25,18.379999,18.0,18.030001,12.656357,3053400
2009-02-17,17.76,18.02,17.35,17.51,12.291338,3722500
2009-02-18,17.59,17.84,17.35,17.700001,12.424707,4114300
2009-02-19,17.83,18.040001,17.66,17.950001,12.600201,5224500
2009-02-20,17.74,17.940001,17.58,17.73,12.445763,4236800
2009-02-23,17.879999,17.98,17.469999,17.57,12.333452,3689400
2009-02-24,17.67,18.1,17.57,18.040001,12.663372,3775000
2009-02-25,17.99,18.030001,17.57,17.67,12.403651,4839900
2009-02-26,17.82,17.98,17.440001,17.5,12.284314,3364600
2009-02-27,17.4,17.969999,17.15,17.74,12.452785,8044100
2009-03-02,17.459999,17.700001,17.129999,17.15,12.03863,3919300
2009-03-03,17.35,17.450001,16.77,16.9,11.863139,5873400
2009-03-04,17.120001,17.25,16.719999,16.91,11.870155,3447100
2009-03-05,16.629999,16.879999,16.26,16.48,11.568317,4219000
2009-03-06,16.610001,17.01,16.200001,16.57,11.631491,4651400
2009-03-09,16.4,16.540001,16.1,16.190001,11.364746,2951500
2009-03-10,16.450001,16.65,16.299999,16.620001,11.666589,4274400
2009-03-11,16.01,16.860001,16.01,16.639999,11.680628,3410500
2009-03-12,16.639999,17.17,16.450001,17.059999,11.975453,3868800
2009-03-13,17.1,17.290001,16.940001,17.200001,12.073728,4224000
2009-03-16,17.360001,17.709999,17.09,17.110001,12.010551,5193700
2009-03-17,17.309999,17.51,16.950001,17.370001,12.193063,2843400
2009-03-18,17.290001,17.74,16.969999,17.709999,12.431728,5048300
2009-03-19,17.870001,18.290001,17.67,18.18,12.761649,5141900
2009-03-20,18.190001,18.48,18.190001,18.27,12.824825,7440500
2009-03-23,18.41,18.790001,18.25,18.77,13.175805,3797900
2009-03-24,18.51,18.530001,18.08,18.120001,12.882886,4623800
2009-03-25,18.309999,18.360001,17.9,18.120001,12.882886,3363400
2009-03-26,18.219999,18.379999,17.860001,18.379999,13.067739,3799600
2009-03-27,18.190001,18.34,18.1,18.25,12.97531,2662300
2009-03-30,17.93,18.219999,17.85,18.200001,12.939764,4619800
2009-03-31,18.32,18.870001,18.219999,18.629999,13.245482,6244800
2009-04-01,18.35,18.67,18.26,18.379999,13.067739,3628600
2009-04-02,18.51,18.76,17.940001,17.99,12.790457,6162500
2009-04-03,17.98,18.280001,17.959999,18.16,12.911323,2529400
2009-04-06,17.98,18.32,17.91,18.01,12.804673,2581300
2009-04-07,17.77,18.17,17.65,18.01,12.804673,2400700
2009-04-08,18.030001,18.41,17.98,18.4,13.081956,3527800
2009-04-09,18.57,18.9,18.24,18.450001,13.117507,4427300
2009-04-13,18.360001,18.469999,18.120001,18.17,12.918432,3187900
2009-04-14,18.030001,18.17,17.879999,17.92,12.740686,2291900
2009-04-15,18.0,18.200001,17.870001,18.190001,12.932652,2743600
2009-04-16,18.290001,18.4,18.18,18.34,13.039298,2800300
2009-04-17,18.35,18.5,18.309999,18.370001,13.06063,2628500
2009-04-20,18.17,18.49,18.15,18.26,12.98242,2427700
2009-04-21,18.16,18.620001,18.16,18.6,13.224155,3379500
2009-04-22,18.469999,18.620001,18.18,18.440001,13.110399,4398400
2009-04-23,18.42,18.540001,18.27,18.48,13.138835,2967000
2009-04-24,18.58,18.67,18.26,18.389999,13.074846,2223300
2009-04-27,18.209999,18.74,18.209999,18.540001,13.181499,1929700
2009-04-28,18.440001,18.719999,18.35,18.540001,13.181499,2600900
2009-04-29,18.780001,18.91,18.57,18.809999,13.373459,2251200
2009-04-30,18.98,18.98,18.18,18.440001,13.110399,4357100
2009-05-01,18.549999,18.549999,18.059999,18.389999,13.074846,2893100
2009-05-04,18.540001,18.540001,18.139999,18.280001,12.996642,3355300
2009-05-05,18.35,18.35,18.059999,18.290001,13.00375,3783400
2009-05-06,18.42,18.459999,18.1,18.17,12.918432,3065900
2009-05-07,18.33,18.379999,18.09,18.25,12.97531,3011800
2009-05-08,18.4,18.639999,18.16,18.26,12.98242,3640700
2009-05-11,18.059999,18.379999,18.059999,18.24,12.968203,2909800
2009-05-12,18.059999,18.34,18.059999,18.280001,12.996642,2064900
2009-05-13,18.16,18.290001,17.860001,17.91,12.733578,2974900
2009-05-14,17.950001,18.07,17.6,17.73,12.605605,2777600
2009-05-15,17.620001,17.690001,17.16,17.200001,12.228791,3275900
2009-05-18,17.35,17.370001,17.1,17.23,12.250116,2578100
2009-05-19,17.209999,17.57,17.17,17.35,12.335434,2653600
2009-05-20,17.440001,17.5,17.02,17.049999,12.122139,3320000
2009-05-21,16.99,17.09,16.83,16.91,12.022604,2616500
2009-05-22,16.93,17.16,16.879999,16.940001,12.043933,2073800
2009-05-26,17.0,17.559999,16.84,17.51,12.449185,3645300
2009-05-27,17.540001,17.6,17.110001,17.139999,12.18613,2863600
2009-05-28,17.25,17.48,17.15,17.389999,12.363872,3105300
2009-05-29,17.49,17.49,17.040001,17.15,12.193236,11295400
2009-06-01,17.25,17.85,17.25,17.77,12.634042,5349300
2009-06-02,17.77,17.950001,17.66,17.67,12.562943,4066900
2009-06-03,17.6,17.75,17.440001,17.6,12.513177,3066400
2009-06-04,17.68,17.68,17.450001,17.5,12.44208,3608800
2009-06-05,17.639999,17.719999,17.25,17.469999,12.420749,2724100
2009-06-08,17.48,17.68,17.35,17.540001,12.470519,2657100
2009-06-09,17.559999,17.66,17.360001,17.450001,12.406529,3255300
2009-06-10,17.58,17.700001,17.5,17.690001,12.577165,3028600
2009-06-11,17.76,18.280001,17.690001,17.99,12.790457,3605800
2009-06-12,17.959999,18.34,17.790001,18.24,12.968203,2049200
2009-06-15,18.1,18.16,17.74,17.85,12.69092,2573600
2009-06-16,17.940001,18.049999,17.799999,17.870001,12.705141,2503100
2009-06-17,17.93,18.18,17.83,17.940001,12.75491,3644200
2009-06-18,17.940001,18.34,17.93,18.32,13.025082,2474300
2009-06-19,18.379999,18.440001,18.07,18.110001,12.875773,3275000
2009-06-22,18.129999,18.42,17.99,18.219999,12.953979,2738400
2009-06-23,17.950001,18.120001,17.639999,17.67,12.734179,3333700
2009-06-24,17.790001,18.16,17.700001,17.870001,12.878311,3642700
2009-06-25,17.84,18.35,17.709999,18.209999,13.123338,2673800
2009-06-26,18.280001,18.290001,18.049999,18.200001,13.116133,1817000
2009-06-29,18.23,18.440001,18.1,18.440001,13.289094,1334400
2009-06-30,18.719999,18.77,18.190001,18.41,13.26747,3393700
2009-07-01,18.469999,18.799999,18.440001,18.780001,13.534118,1813600
2009-07-02,18.620001,18.620001,17.440001,18.309999,13.195404,2480800
2009-07-06,18.200001,18.610001,18.139999,18.549999,13.368365,2183900
2009-07-07,18.559999,18.559999,18.139999,18.17,13.09451,1910400
2009-07-08,18.26,18.41,17.959999,18.1,13.044067,2292600
2009-07-09,18.129999,18.27,17.93,18.110001,13.051275,1960400
2009-07-10,18.040001,18.16,17.9,18.09,13.03686,2362900
2009-07-13,18.17,18.459999,18.040001,18.440001,13.289094,2195400
2009-07-14,18.440001,18.66,18.33,18.66,13.447639,2602400
2009-07-15,18.77,18.969999,18.66,18.969999,13.671041,3755600
2009-07-16,18.879999,19.0,18.65,18.940001,13.649426,1779600
2009-07-17,18.879999,18.950001,18.639999,18.790001,13.541325,2552200
2009-07-20,18.91,19.0,18.67,18.860001,13.591772,2208200
2009-07-21,18.92,19.02,18.780001,19.02,13.707078,2808500
2009-07-22,18.92,19.17,18.9,19.01,13.699872,1819200
2009-07-23,18.99,19.639999,18.99,19.52,14.067409,2399000
2009-07-24,19.469999,19.84,19.389999,19.75,14.233162,1964700
2009-07-27,19.690001,19.870001,19.620001,19.77,14.247581,1860300
2009-07-28,19.700001,19.719999,19.540001,19.66,14.168304,3097300
2009-07-29,19.57,19.93,19.459999,19.889999,14.334058,3622700
2009-07-30,20.0,20.15,19.82,20.1,14.4854,2526100
2009-07-31,20.1,20.190001,19.84,19.940001,14.370094,2752900
2009-08-03,20.059999,20.059999,19.58,19.709999,14.204337,4157200
2009-08-04,19.66,19.780001,19.610001,19.73,14.218755,2499700
2009-08-05,19.76,19.809999,19.42,19.540001,14.081823,1917500
2009-08-06,19.59,19.690001,19.43,19.66,14.168304,1485400
2009-08-07,19.799999,19.889999,19.5,19.77,14.247581,1457900
2009-08-10,19.690001,19.85,19.49,19.85,14.305229,1416400
2009-08-11,19.719999,19.940001,19.67,19.84,14.298027,1684000
2009-08-12,19.83,20.040001,19.73,19.889999,14.334058,3425100
2009-08-13,19.92,19.92,19.540001,19.83,14.290816,3032900
2009-08-14,19.73,19.84,19.52,19.66,14.168304,3491500
2009-08-17,19.469999,19.620001,19.34,19.41,13.988136,2965400
2009-08-18,19.42,19.450001,19.209999,19.299999,13.908861,3465400
2009-08-19,19.200001,19.49,19.16,19.389999,13.973724,3133300
2009-08-20,19.35,19.530001,19.26,19.52,14.067409,2613600
2009-08-21,19.610001,19.91,19.58,19.870001,14.319647,3408600
2009-08-24,19.879999,19.950001,19.77,19.91,14.348475,1780300
2009-08-25,19.950001,20.0,19.790001,19.84,14.298027,2208400
2009-08-26,19.780001,20.0,19.700001,19.950001,14.377296,2545500
2009-08-27,19.82,20.02,19.809999,19.92,14.355677,1787600
2009-08-28,20.0,20.01,19.77,19.889999,14.334058,1460200
2009-08-31,19.799999,19.91,19.719999,19.75,14.233162,2129700
2009-09-01,19.719999,19.93,19.58,19.68,14.182721,2259600
2009-09-02,19.65,19.65,19.4,19.51,14.060208,2862500
2009-09-03,19.549999,19.629999,19.4,19.610001,14.132274,2234400
2009-09-04,19.59,19.66,19.49,19.610001,14.132274,1336700
2009-09-08,19.73,19.75,19.42,19.540001,14.081823,2417900
2009-09-09,19.4,19.610001,19.360001,19.42,13.995343,2666100
2009-09-10,19.5,19.5,19.309999,19.459999,14.024172,1700800
2009-09-11,19.52,19.58,19.379999,19.469999,14.031378,1635400
2009-09-14,19.450001,19.67,19.43,19.639999,14.153895,1880400
2009-09-15,19.719999,19.959999,19.6,19.950001,14.377296,2659100
2009-09-16,20.059999,20.290001,19.799999,20.209999,14.564674,2628000
2009-09-17,20.209999,20.290001,20.049999,20.15,14.521427,3294600
2009-09-18,20.17,20.25,20.02,20.02,14.427745,4104500
2009-09-21,20.0,20.17,19.809999,20.040001,14.442158,2291700
2009-09-22,19.82,19.98,19.48,19.57,14.277998,3218700
2009-09-23,19.58,19.799999,19.469999,19.5,14.226929,2984700
2009-09-24,19.6,19.639999,19.450001,19.59,14.292594,3702200
2009-09-25,19.559999,19.719999,19.51,19.51,14.234225,2311800
2009-09-28,19.540001,19.73,19.51,19.66,14.343663,1462700
2009-09-29,19.67,19.68,19.42,19.559999,14.270706,2477000
2009-09-30,19.549999,19.58,19.120001,19.24,14.037236,4339500
2009-10-01,19.209999,19.43,19.07,19.299999,14.08101,3690500
2009-10-02,19.27,19.280001,19.049999,19.200001,14.008055,3069200
2009-10-05,19.23,19.360001,19.02,19.34,14.110197,2103800
2009-10-06,19.309999,19.4,19.209999,19.27,14.059124,3313900
2009-10-07,19.219999,19.440001,19.139999,19.4,14.153969,2689300
2009-10-08,19.469999,19.530001,19.290001,19.33,14.102901,2406400
2009-10-09,19.35,19.43,19.290001,19.32,14.095606,2467200
2009-10-12,19.43,19.440001,19.27,19.290001,14.07372,3154500
2009-10-13,19.27,19.48,19.26,19.440001,14.183158,4832500
2009-10-14,19.530001,19.75,19.309999,19.65,14.33637,3868900
2009-10-15,19.58,19.77,19.52,19.629999,14.321774,2925800
2009-10-16,19.5,19.73,19.42,19.65,14.33637,2847600
2009-10-19,19.65,19.889999,19.52,19.84,14.474986,2668800
2009-10-20,19.889999,19.889999,19.5,19.6,14.299892,3014800
2009-10-21,19.629999,20.030001,19.51,19.629999,14.321774,4159300
2009-10-22,19.639999,19.77,19.450001,19.709999,14.380147,3312700
2009-10-23,19.68,19.73,19.35,19.450001,14.190453,3279300
2009-10-26,19.49,19.77,19.209999,19.26,14.051827,3463600
2009-10-27,19.24,19.540001,19.190001,19.25,14.04453,3604300
2009-10-28,19.27,19.59,19.17,19.23,14.029943,4544100
2009-10-29,19.32,19.370001,18.93,19.049999,13.898617,4482800
2009-10-30,19.030001,19.24,18.790001,18.860001,13.759995,5044400
2009-11-02,18.92,18.98,18.530001,18.719999,13.657851,3738900
2009-11-03,18.719999,18.82,18.65,18.690001,13.635965,3038700
2009-11-04,18.77,19.030001,18.700001,18.76,13.687037,3526200
2009-11-05,18.870001,19.120001,18.83,19.08,13.920505,2181400
2009-11-06,19.030001,19.16,18.959999,19.01,13.869431,2885400
2009-11-09,19.120001,19.32,19.02,19.309999,14.088306,3240100
2009-11-10,19.23,19.610001,19.219999,19.610001,14.307186,3373300
2009-11-11,19.639999,19.75,19.5,19.559999,14.270706,5183300
2009-11-12,19.49,19.6,19.389999,19.43,14.175862,4035700
2009-11-13,19.48,19.92,19.43,19.91,14.526059,7492000
2009-11-16,19.940001,20.1,19.870001,20.030001,14.613612,5404000
2009-11-17,20.0,20.07,19.83,19.870001,14.496876,2953400
2009-11-18,19.85,19.99,19.65,19.98,14.577131,4503400
2009-11-19,19.98,20.120001,19.879999,20.030001,14.613612,3591700
2009-11-20,19.959999,20.09,19.889999,20.02,14.606317,2578400
2009-11-23,20.120001,20.4,20.110001,20.33,14.832488,2709600
2009-11-24,20.34,20.450001,20.200001,20.42,14.89815,2358400
2009-11-25,20.440001,20.610001,20.309999,20.5,14.956517,2048900
2009-11-27,20.129999,20.379999,19.93,20.190001,14.730348,1346000
2009-11-30,20.139999,20.41,20.139999,20.32,14.825192,2264200
2009-12-01,20.33,20.639999,20.33,20.549999,14.992992,3377000
2009-12-02,20.6,20.629999,20.299999,20.58,15.014885,5135400
2009-12-03,20.51,20.91,20.51,20.76,15.146215,2134700
2009-12-04,20.91,21.0,20.4,20.629999,15.051365,4421000
2009-12-07,20.66,20.889999,20.549999,20.809999,15.182689,2240200
2009-12-08,20.85,20.93,20.629999,20.799999,15.175392,1890600
2009-12-09,20.75,20.940001,20.639999,20.940001,15.277538,2247400
2009-12-10,20.9,21.16,20.9,21.02,15.335903,2111300
2009-12-11,21.01,21.41,21.01,21.41,15.62044,2300500
2009-12-14,21.49,21.610001,21.389999,21.52,15.700699,2362000
2009-12-15,21.450001,21.549999,21.35,21.48,15.671512,3560500
2009-12-16,21.540001,21.59,21.42,21.48,15.671512,2526000
2009-12-17,21.35,21.52,21.26,21.299999,15.540191,3269200
2009-12-18,21.440001,21.59,21.25,21.59,15.751768,3635400
2009-12-21,21.76,21.940001,21.5,21.77,15.883091,3402800
2009-12-22,21.48,21.66,21.299999,21.32,15.731826,2341000
2009-12-23,21.379999,21.459999,21.309999,21.4,15.790853,1503300
2009-12-24,21.5,21.67,21.43,21.6,15.938435,662400
2009-12-28,21.610001,21.66,21.41,21.450001,15.827755,1615600
2009-12-29,21.48,21.610001,21.42,21.440001,15.820372,2037200
2009-12-30,21.4,21.49,21.32,21.450001,15.827755,1736900
2009-12-31,21.450001,21.549999,21.219999,21.219999,15.658036,1364700
2010-01-04,21.379999,21.379999,21.040001,21.08,15.55473,2670400
2010-01-05,20.950001,21.0,20.41,20.83,15.370253,4321400
2010-01-06,20.870001,20.959999,20.74,20.870001,15.399775,2164500
2010-01-07,20.799999,20.84,20.639999,20.780001,15.333362,3041700
2010-01-08,20.76,20.809999,20.59,20.790001,15.340746,1599100
2010-01-11,20.91,21.09,20.790001,20.99,15.488323,2266600
2010-01-12,20.940001,21.26,20.860001,21.24,15.67279,3481400
2010-01-13,21.280001,21.620001,21.280001,21.57,15.916296,3438400
2010-01-14,21.65,21.66,21.459999,21.610001,15.945811,2278400
2010-01-15,21.540001,21.540001,21.290001,21.41,15.79824,3249700
2010-01-19,21.440001,21.6,21.309999,21.6,15.938435,1647700
2010-01-20,21.559999,21.610001,21.23,21.540001,15.894163,2731100
2010-01-21,21.59,21.76,21.24,21.370001,15.768719,4444100
2010-01-22,21.33,21.43,20.84,20.84,15.377636,3347900
2010-01-25,20.92,21.0,20.67,20.790001,15.340746,2106500
2010-01-26,20.690001,20.92,20.629999,20.799999,15.34812,2730900
2010-01-27,20.73,20.99,20.57,20.940001,15.451427,3885800
2010-01-28,21.1,21.1,20.719999,20.860001,15.392395,2859000
2010-01-29,20.870001,20.959999,20.68,20.780001,15.333362,3960200
2010-02-01,20.83,20.91,20.629999,20.85,15.385014,2335200
2010-02-02,20.799999,21.17,20.67,21.17,15.621137,2501800
2010-02-03,21.07,21.16,20.879999,20.92,15.436671,2209300
2010-02-04,20.84,20.860001,20.23,20.23,14.927519,4037200
2010-02-05,20.190001,20.23,19.860001,20.129999,14.853732,4800900
2010-02-08,20.15,20.26,20.02,20.040001,14.787325,3274300
2010-02-09,20.120001,20.41,20.09,20.200001,14.905387,3303600
2010-02-10,20.190001,20.24,19.870001,20.059999,14.802081,3504600
2010-02-11,20.08,20.32,19.82,20.290001,14.971797,3170700
2010-02-12,20.120001,20.25,20.01,20.23,14.927519,3009500
2010-02-16,20.309999,20.620001,20.309999,20.6,15.200541,1541700
2010-02-17,20.639999,20.76,20.469999,20.549999,15.163651,2249700
2010-02-18,20.559999,20.85,20.530001,20.84,15.377636,2286800
2010-02-19,20.799999,21.139999,20.719999,21.08,15.55473,1938000
2010-02-22,21.16,21.200001,21.0,21.040001,15.525217,2090700
2010-02-23,21.0,21.139999,20.879999,20.98,15.480942,3150800
2010-02-24,21.030001,21.129999,20.73,21.030001,15.517834,2907000
2010-02-25,20.82,21.049999,20.700001,20.969999,15.473562,3108700
2010-02-26,20.969999,21.09,20.809999,20.809999,15.3555,2561700
2010-03-01,20.889999,21.139999,20.860001,21.02,15.510455,1524900
2010-03-02,21.110001,21.27,21.07,21.219999,15.658036,1827700
2010-03-03,21.209999,21.379999,21.15,21.23,15.665416,1558200
2010-03-04,21.23,21.24,20.99,21.059999,15.539973,2696100
2010-03-05,21.08,21.200001,21.040001,21.190001,15.635897,1982700
2010-03-08,21.15,21.219999,21.08,21.15,15.606382,1408200
2010-03-09,21.120001,21.25,21.02,21.129999,15.591621,2193400
2010-03-10,21.110001,21.200001,20.92,21.110001,15.576864,2285800
2010-03-11,21.09,21.120001,20.940001,21.09,15.562109,2853800
2010-03-12,21.190001,21.26,20.91,21.030001,15.517834,2119000
2010-03-15,20.99,21.15,20.969999,21.15,15.606382,1147600
2010-03-16,21.190001,21.309999,21.07,21.309999,15.724446,1443700
2010-03-17,21.33,21.530001,21.27,21.440001,15.820372,1759900
2010-03-18,21.389999,21.5,21.27,21.440001,15.820372,2177800
2010-03-19,21.58,21.690001,21.42,21.58,15.923676,3545700
2010-03-22,21.5,21.58,21.43,21.5,15.864644,1789300
2010-03-23,21.209999,21.309999,21.17,21.299999,15.898235,1649500
2010-03-24,21.25,21.26,21.07,21.08,15.73403,1646400
2010-03-25,21.209999,21.23,21.030001,21.059999,15.719094,2143600
2010-03-26,21.120001,21.26,20.99,21.040001,15.704169,1900100
2010-03-29,21.110001,21.280001,21.049999,21.24,15.853448,1929000
2010-03-30,21.23,21.389999,21.190001,21.219999,15.83852,1490600
2010-03-31,21.190001,21.389999,21.08,21.200001,15.823594,2405000
2010-04-01,21.280001,21.5,21.25,21.4,15.972868,1660700
2010-04-05,21.49,21.66,21.41,21.629999,16.144537,2138600
2010-04-06,21.540001,21.84,21.540001,21.84,16.301287,1761700
2010-04-07,21.77,21.809999,21.52,21.629999,16.144537,1704100
2010-04-08,21.620001,21.620001,21.389999,21.49,16.040043,1792500
2010-04-09,21.5,21.629999,21.290001,21.629999,16.144537,1640400
2010-04-12,21.67,21.790001,21.610001,21.74,16.226648,1818000
2010-04-13,21.73,21.799999,21.42,21.5,16.047508,2601400
2010-04-14,21.43,21.540001,21.360001,21.52,16.062441,1734800
2010-04-15,21.5,21.52,21.120001,21.23,15.84598,4962400
2010-04-16,21.23,21.66,21.219999,21.48,16.032581,5069800
2010-04-19,21.450001,21.559999,21.33,21.469999,16.025118,1839300
2010-04-20,21.58,21.620001,21.5,21.6,16.12215,2010200
2010-04-21,21.65,21.73,21.58,21.610001,16.129616,2201800
2010-04-22,21.52,21.82,21.41,21.780001,16.256504,2627200
2010-04-23,21.809999,21.940001,21.639999,21.940001,16.375923,1639000
2010-04-26,21.879999,22.049999,21.83,21.83,16.293823,2074100
2010-04-27,21.68,21.93,21.459999,21.459999,16.017651,2475800
2010-04-28,21.559999,21.65,21.389999,21.49,16.040043,3563900
2010-04-29,21.540001,21.639999,21.370001,21.610001,16.129616,3594300
2010-04-30,21.719999,21.98,21.610001,21.75,16.234108,2132000
2010-05-03,21.870001,22.139999,21.82,22.1,16.495354,1991700
2010-05-04,21.83,22.0,21.68,21.74,16.226648,2402200
2010-05-05,21.66,22.08,21.65,21.74,16.226648,2635500
2010-05-06,21.65,21.75,20.07,21.110001,15.756419,5072800
2010-05-07,21.01,21.23,20.67,20.870001,15.577284,4365500
2010-05-10,21.299999,21.49,21.09,21.48,16.032581,3869500
2010-05-11,21.190001,21.790001,21.190001,21.57,16.09976,3040200
2010-05-12,21.540001,21.639999,21.41,21.559999,16.092297,2983400
2010-05-13,21.57,21.700001,21.379999,21.43,15.99526,1875300
2010-05-14,21.35,21.459999,21.129999,21.27,15.875842,2911700
2010-05-17,21.290001,21.549999,21.02,21.459999,16.017651,3057500
2010-05-18,21.530001,21.68,21.25,21.299999,15.898235,3212600
2010-05-19,21.17,21.389999,21.1,21.27,15.875842,5634800
2010-05-20,20.889999,21.16,20.6,20.610001,15.383221,6055500
2010-05-21,20.440001,20.75,20.26,20.67,15.427997,5656900
2010-05-24,20.620001,20.75,20.43,20.48,15.286187,2389600
2010-05-25,20.110001,20.32,19.809999,20.299999,15.151834,3701000
2010-05-26,20.450001,20.51,20.190001,20.27,15.129445,2783200
2010-05-27,20.540001,20.57,20.35,20.530001,15.323508,2324700
2010-05-28,20.469999,20.68,20.43,20.49,15.293652,3474800
2010-06-01,20.309999,20.52,20.139999,20.139999,15.032412,1921900
2010-06-02,20.17,20.559999,20.129999,20.540001,15.330974,2292300
2010-06-03,20.52,20.76,20.52,20.709999,15.457853,2068100
2010-06-04,20.389999,20.540001,20.059999,20.18,15.062266,3340900
2010-06-07,20.23,20.43,20.110001,20.120001,15.017482,2927600
2010-06-08,20.120001,20.379999,20.030001,20.379999,15.211547,3532100
2010-06-09,20.469999,20.469999,20.1,20.15,15.039874,2667200
2010-06-10,20.43,20.559999,20.309999,20.549999,15.338431,4441100
2010-06-11,20.370001,20.559999,20.280001,20.559999,15.345898,1550100
2010-06-14,20.700001,20.85,20.58,20.58,15.360825,1993100
2010-06-15,20.76,21.059999,20.74,21.059999,15.719094,1797000
2010-06-16,20.950001,21.27,20.870001,21.17,15.801199,1549400
2010-06-17,21.299999,21.469999,21.15,21.459999,16.017651,2180100
2010-06-18,21.459999,21.68,21.379999,21.57,16.09976,3386500
2010-06-21,21.74,21.75,21.41,21.49,16.040043,2101500
2010-06-22,21.16,21.280001,20.809999,20.860001,15.755303,2334200
2010-06-23,20.84,20.9,20.59,20.67,15.611801,2466000
2010-06-24,20.6,20.99,20.59,20.74,15.664668,2492600
2010-06-25,20.83,20.85,20.549999,20.76,15.679778,2677900
2010-06-28,20.700001,21.030001,20.639999,20.93,15.808172,1275500
2010-06-29,20.709999,20.809999,20.530001,20.65,15.596693,2597600
2010-06-30,20.549999,20.9,20.52,20.610001,15.566484,3258200
2010-07-01,20.73,20.73,20.469999,20.620001,15.574034,3953200
2010-07-02,20.610001,20.84,20.549999,20.709999,15.642006,2153900
2010-07-06,20.860001,21.08,20.75,20.959999,15.830828,2571700
2010-07-07,20.950001,21.370001,20.83,21.370001,16.140499,3285600
2010-07-08,21.389999,21.629999,21.35,21.6,16.314217,1755300
2010-07-09,21.620001,21.700001,21.49,21.67,16.367085,1291600
2010-07-12,21.6,21.82,21.530001,21.790001,16.457722,1131700
2010-07-13,21.959999,21.959999,21.709999,21.9,16.540802,2098800
2010-07-14,21.799999,21.82,21.559999,21.709999,16.397297,2511700
2010-07-15,21.629999,21.92,21.6,21.870001,16.518147,2180200
2010-07-16,21.790001,21.84,21.41,21.450001,16.200928,2282900
2010-07-19,21.49,21.9,21.49,21.82,16.480379,2152000
2010-07-20,21.559999,21.98,21.5,21.98,16.601229,1602800
2010-07-21,22.0,22.0,21.549999,21.690001,16.382193,1628900
2010-07-22,21.83,22.120001,21.83,22.02,16.631437,1929700
2010-07-23,22.02,22.299999,21.870001,22.25,16.805157,2861600
2010-07-26,22.18,22.5,22.18,22.459999,16.963762,2017600
2010-07-27,22.5,22.889999,22.440001,22.75,17.182795,2863800
2010-07-28,22.65,22.790001,22.59,22.65,17.107269,1884500
2010-07-29,22.83,23.02,22.16,22.26,16.812704,2778800
2010-07-30,22.07,22.139999,21.93,21.99,16.608776,2676700
2010-08-02,22.219999,22.42,22.15,22.34,16.873129,2915000
2010-08-03,22.01,22.299999,21.9,22.1,16.691858,7211400
2010-08-04,21.709999,21.93,21.41,21.860001,16.510592,22827100
2010-08-05,21.780001,22.059999,21.700001,22.059999,16.661644,5875000
2010-08-06,21.99,22.120001,21.76,22.120001,16.706966,2974400
2010-08-09,22.299999,22.4,22.200001,22.27,16.820263,2201200
2010-08-10,22.08,22.5,21.959999,22.41,16.926001,2659600
2010-08-11,22.17,22.190001,21.91,22.15,16.729624,3683300
2010-08-12,21.940001,22.360001,21.879999,22.280001,16.827814,3948400
2010-08-13,22.25,22.639999,22.24,22.42,16.93355,4973600
2010-08-16,22.309999,22.41,22.08,22.190001,16.759836,2977900
2010-08-17,22.32,22.52,22.16,22.35,16.880678,2604500
2010-08-18,22.299999,22.370001,21.969999,22.16,16.737181,3209400
2010-08-19,22.09,22.09,21.66,21.75,16.427507,4077500
2010-08-20,21.57,21.940001,21.52,21.870001,16.518147,3824500
2010-08-23,21.92,22.209999,21.91,21.959999,16.586119,2393900
2010-08-24,21.799999,22.219999,21.75,22.1,16.691858,3718800
2010-08-25,21.959999,22.219999,21.870001,22.190001,16.759836,5622600
2010-08-26,22.23,22.35,22.129999,22.18,16.752285,2642700
2010-08-27,22.280001,22.57,22.08,22.57,17.046844,2614600
2010-08-30,22.549999,22.6,22.23,22.23,16.790051,2083200
2010-08-31,22.139999,22.360001,22.0,22.309999,16.850468,2977200
2010-09-01,22.549999,22.809999,22.370001,22.799999,17.220562,2613500
2010-09-02,22.77,22.780001,22.459999,22.690001,17.137482,2775400
2010-09-03,22.84,22.91,22.540001,22.799999,17.220562,2170600
2010-09-07,22.719999,23.0,22.719999,22.809999,17.228113,1988700
2010-09-08,22.889999,22.969999,22.57,22.6,17.069506,2407900
2010-09-09,22.809999,22.92,22.709999,22.85,17.258324,1999200
2010-09-10,22.82,22.82,22.549999,22.74,17.175245,2159100
2010-09-13,22.93,22.93,22.76,22.889999,17.288536,2016900
2010-09-14,22.91,23.07,22.790001,23.049999,17.40938,3015600
2010-09-15,23.01,23.07,22.879999,22.969999,17.348965,1998000
2010-09-16,22.92,22.98,22.75,22.84,17.250776,2927500
2010-09-17,22.93,22.93,22.700001,22.82,17.235666,3371000
2010-09-20,22.879999,23.17,22.82,23.139999,17.477356,2424200
2010-09-21,22.92,23.049999,22.74,22.84,17.441465,3873900
2010-09-22,22.85,23.110001,22.82,22.83,17.433836,3170900
2010-09-23,22.780001,22.780001,22.49,22.540001,17.212378,3402400
2010-09-24,22.75,22.969999,22.700001,22.93,17.510199,2384200
2010-09-27,22.959999,23.049999,22.889999,22.91,17.494923,1771600
2010-09-28,22.959999,23.129999,22.73,23.02,17.57892,4122100
2010-09-29,22.92,23.139999,22.889999,23.09,17.63238,3081000
2010-09-30,23.16,23.280001,22.969999,22.969999,17.540739,3504000
2010-10-01,23.120001,23.27,23.02,23.23,17.73929,3114500
