Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,24.57,24.9,24.105,24.75,24.75,377200
2006-03-13,24.764999,25.395,24.655001,24.975,24.975,808000
2006-03-14,24.955,25.120001,24.799999,24.895,24.895,758400
2006-03-15,24.924999,25.540001,24.85,25.5,25.5,618600
2006-03-16,25.799999,27.395,25.73,26.530001,26.530001,2934600
2006-03-17,26.75,26.985001,26.35,26.735001,26.735001,1809400
2006-03-20,26.875,27.25,26.540001,26.834999,26.834999,983000
2006-03-21,26.355,27.075001,26.014999,26.355,26.355,1390000
2006-03-22,26.355,26.870001,26.299999,26.795,26.795,850800
2006-03-23,26.905001,27.805,26.365,27.1,27.1,1733000
2006-03-24,27.025,27.459999,26.9,27.440001,27.440001,770800
2006-03-27,27.575001,27.709999,27.09,27.635,27.635,967600
2006-03-28,27.700001,27.700001,27.290001,27.450001,27.450001,1009000
2006-03-29,27.594999,27.735001,27.355,27.43,27.43,937200
2006-03-30,27.4,27.969999,26.745001,27.139999,27.139999,1115600
2006-03-31,27.1,27.945,27.1,27.674999,27.674999,1377800
2006-04-03,27.885,27.885,27.075001,27.120001,27.120001,1117600
2006-04-04,27.219999,27.219999,26.625,26.895,26.895,1413800
2006-04-05,26.799999,27.65,26.76,27.365,27.365,808600
2006-04-06,27.48,27.889999,27.02,27.67,27.67,896000
2006-04-07,27.865,28.355,27.184999,27.315001,27.315001,952200
2006-04-10,27.475,27.475,25.91,26.48,26.48,1564400
2006-04-11,26.355,26.66,23.405001,24.745001,24.745001,5927600
2006-04-12,24.625,25.25,24.594999,25.225,25.225,1311600
2006-04-13,25.059999,25.15,24.355,24.785,24.785,958200
2006-04-17,24.719999,25.1,24.48,24.65,24.65,1150400
2006-04-18,24.84,25.540001,24.424999,25.535,25.535,1182200
2006-04-19,25.725,26.559999,25.155001,25.33,25.33,1917600
2006-04-20,25.16,25.455,24.754999,25.344999,25.344999,1293200
2006-04-21,25.575001,25.940001,25.334999,25.605,25.605,1402600
2006-04-24,25.775,25.975,25.075001,25.82,25.82,1886000
2006-04-25,27.25,27.325001,24.690001,25.030001,25.030001,4161000
2006-04-26,25.115,25.129999,22.299999,23.764999,23.764999,6745800
2006-04-27,23.594999,24.235001,22.98,23.594999,23.594999,2505400
2006-04-28,23.469999,24.125,23.285,23.834999,23.834999,1121800
2006-05-01,23.895,24.15,23.545,23.865,23.865,1760200
2006-05-02,24.014999,24.07,23.415001,23.605,23.605,919400
2006-05-03,22.799999,23.594999,22.74,23.190001,23.190001,1287800
2006-05-04,23.094999,23.370001,22.200001,23.209999,23.209999,2436800
2006-05-05,23.4,24.115,23.4,23.465,23.465,1831800
2006-05-08,23.190001,23.695,23.07,23.575001,23.575001,790000
2006-05-09,23.424999,23.555,23.195,23.48,23.48,879800
2006-05-10,23.365,24.125,23.264999,24.084999,24.084999,1352000
2006-05-11,24.75,25.049999,23.725,23.725,23.725,2224800
2006-05-12,23.68,23.77,22.395,22.455,22.455,2162600
2006-05-15,22.25,22.455,20.684999,21.889999,21.889999,2447400
2006-05-16,21.809999,22.26,21.389999,21.865,21.865,1623600
2006-05-17,21.775,21.775,21.02,21.285,21.285,1903000
2006-05-18,21.215,21.674999,20.815001,20.955,20.955,1426800
2006-05-19,20.934999,21.299999,19.860001,21.139999,21.139999,2553600
2006-05-22,21.0,21.040001,20.385,20.58,20.58,1647200
2006-05-23,20.625,21.594999,20.625,20.785,20.785,1840800
2006-05-24,20.75,21.215,19.58,20.18,20.18,3245200
2006-05-25,20.075001,20.35,19.924999,20.305,20.305,2300800
2006-05-26,20.375,20.375,19.625,20.07,20.07,2293200
2006-05-30,19.74,19.885,19.174999,19.174999,19.174999,1410400
2006-05-31,19.15,19.84,18.459999,19.745001,19.745001,2521800
2006-06-01,19.799999,19.924999,19.275,19.51,19.51,1342200
2006-06-02,19.625,20.360001,19.58,20.045,20.045,1248800
2006-06-05,20.01,20.01,19.445,19.565001,19.565001,925200
2006-06-06,19.67,19.67,18.745001,19.02,19.02,1865000
2006-06-07,19.035,20.049999,18.885,19.905001,19.905001,1737200
2006-06-08,19.799999,19.99,18.799999,19.370001,19.370001,1653400
2006-06-09,19.375,20.0,19.205,19.24,19.24,1315200
2006-06-12,19.125,19.620001,17.68,17.76,17.76,2584600
2006-06-13,18.855,19.51,18.41,18.469999,18.469999,5531200
2006-06-14,18.5,18.825001,18.18,18.58,18.58,1673200
2006-06-15,18.83,19.860001,18.76,19.325001,19.325001,3952200
2006-06-16,19.275,20.094999,19.264999,19.639999,19.639999,3056800
2006-06-19,19.795,19.825001,19.264999,19.445,19.445,1924800
2006-06-20,19.415001,19.6,19.165001,19.57,19.57,1391800
2006-06-21,19.610001,20.85,19.514999,20.645,20.645,2628800
2006-06-22,24.405001,24.945,22.805,24.379999,24.379999,13299400
2006-06-23,23.855,24.25,23.559999,24.0,24.0,2791800
2006-06-26,23.985001,24.145,23.6,23.9,23.9,1517000
2006-06-27,23.9,24.08,23.040001,23.344999,23.344999,1825000
2006-06-28,23.315001,23.475,22.66,23.360001,23.360001,2069800
2006-06-29,23.415001,24.280001,23.389999,24.25,24.25,2829200
2006-06-30,24.375,25.35,24.309999,24.68,24.68,3450800
2006-07-03,24.9,24.9,24.5,24.754999,24.754999,569000
2006-07-05,24.65,24.695,23.870001,24.295,24.295,1745200
2006-07-06,24.1,24.280001,23.575001,23.705,23.705,1588400
2006-07-07,23.594999,23.865,23.195,23.34,23.34,1856400
2006-07-10,23.264999,23.5,22.504999,22.860001,22.860001,1389200
2006-07-11,22.625,23.035,21.98,22.934999,22.934999,2059800
2006-07-12,22.93,23.375,22.315001,22.355,22.355,1714800
2006-07-13,22.299999,22.424999,21.805,22.275,22.275,2633400
2006-07-14,22.254999,22.434999,21.85,22.125,22.125,1422200
2006-07-17,22.0,22.82,21.915001,21.995001,21.995001,1598400
2006-07-18,22.459999,22.459999,21.879999,22.254999,22.254999,1602200
2006-07-19,22.200001,23.219999,22.18,23.174999,23.174999,2138400
2006-07-20,23.26,23.26,22.299999,22.389999,22.389999,2794000
2006-07-21,22.25,22.725,21.639999,21.855,21.855,3262400
2006-07-24,22.200001,22.9,22.014999,22.434999,22.434999,2343800
2006-07-25,23.07,25.0,23.004999,24.084999,24.084999,9586600
2006-07-26,23.93,24.07,23.315001,23.67,23.67,2629200
2006-07-27,23.834999,23.915001,22.485001,22.700001,22.700001,2007200
2006-07-28,22.799999,22.799999,22.129999,22.495001,22.495001,1694600
2006-07-31,22.405001,22.559999,22.155001,22.455,22.455,1431800
2006-08-01,22.424999,22.495001,21.565001,21.9,21.9,1764000
2006-08-02,22.105,22.790001,21.965,22.225,22.225,1653400
2006-08-03,22.040001,22.355,21.674999,22.014999,22.014999,2019800
2006-08-04,22.299999,22.805,21.375,21.719999,21.719999,2440600
2006-08-07,21.465,21.559999,20.530001,21.059999,21.059999,2972000
2006-08-08,21.155001,21.155001,19.129999,20.355,20.355,7471000
2006-08-09,20.385,20.84,19.575001,20.549999,20.549999,3513800
2006-08-10,20.415001,20.799999,20.174999,20.455,20.455,1723400
2006-08-11,20.35,20.495001,19.875,20.030001,20.030001,1851200
2006-08-14,19.915001,20.424999,19.885,20.084999,20.084999,1097400
2006-08-15,20.360001,21.365,20.174999,21.190001,21.190001,2360000
2006-08-16,21.35,22.094999,21.35,21.825001,21.825001,1870800
2006-08-17,21.82,21.865,21.299999,21.76,21.76,1500600
2006-08-18,21.855,21.855,21.01,21.41,21.41,1138600
2006-08-21,21.450001,21.450001,20.844999,21.059999,21.059999,847800
2006-08-22,20.959999,21.334999,20.879999,21.120001,21.120001,741200
2006-08-23,21.02,21.610001,20.629999,21.395,21.395,3137400
2006-08-24,21.5,21.5,20.809999,21.030001,21.030001,1018200
2006-08-25,20.965,21.5,20.940001,21.105,21.105,789400
2006-08-28,21.0,21.285,20.83,21.15,21.15,752600
2006-08-29,21.15,21.594999,21.004999,21.475,21.475,1327200
2006-08-30,21.555,21.924999,21.035,21.709999,21.709999,1556600
2006-08-31,21.83,22.105,21.58,21.59,21.59,2085400
2006-09-01,21.625,21.955,21.24,21.42,21.42,1187200
2006-09-05,21.360001,21.379999,21.049999,21.200001,21.200001,1354800
2006-09-06,21.030001,21.084999,20.4,20.540001,20.540001,2271800
2006-09-07,20.445,20.575001,19.91,20.040001,20.040001,2408800
2006-09-08,20.049999,20.145,19.559999,19.684999,19.684999,2514600
2006-09-11,19.51,19.559999,19.115,19.190001,19.190001,3046800
2006-09-12,19.139999,20.0,19.035,19.83,19.83,1975400
2006-09-13,20.370001,21.535,20.370001,20.99,20.99,3722600
2006-09-14,20.905001,21.145,20.639999,21.030001,21.030001,1368000
2006-09-15,21.200001,21.25,20.76,21.040001,21.040001,3077000
2006-09-18,21.1,21.165001,20.27,20.48,20.48,1355600
2006-09-19,20.545,20.545,19.745001,20.23,20.23,2029400
2006-09-20,20.35,20.75,20.254999,20.57,20.57,1495600
2006-09-21,20.639999,21.375,20.6,21.174999,21.174999,2208000
2006-09-22,21.18,21.360001,20.68,21.01,21.01,1521400
2006-09-25,21.084999,21.129999,20.440001,20.75,20.75,1363400
2006-09-26,20.865,21.030001,20.4,20.995001,20.995001,1511600
2006-09-27,21.035,21.48,20.85,21.48,21.48,1588000
2006-09-28,21.629999,22.4,21.424999,21.745001,21.745001,4043200
2006-09-29,21.815001,21.934999,21.559999,21.76,21.76,1656000
2006-10-02,21.844999,21.85,21.334999,21.445,21.445,1588800
2006-10-03,21.35,21.57,21.084999,21.57,21.57,2035000
2006-10-04,21.52,22.639999,21.52,22.504999,22.504999,4001400
2006-10-05,22.5,23.620001,22.43,23.27,23.27,2461200
2006-10-06,23.18,23.24,22.764999,22.99,22.99,832800
2006-10-09,22.875,23.105,22.575001,22.754999,22.754999,890200
2006-10-10,22.995001,23.959999,22.924999,23.834999,23.834999,3006800
2006-10-11,23.799999,24.0,23.639999,23.879999,23.879999,2063400
2006-10-12,23.9,24.780001,23.855,24.775,24.775,2683000
2006-10-13,24.75,24.995001,24.395,24.924999,24.924999,2571800
2006-10-16,24.969999,25.0,24.57,24.674999,24.674999,1377800
2006-10-17,24.530001,24.530001,24.01,24.290001,24.290001,1283400
2006-10-18,24.5,24.875,24.15,24.42,24.42,1282800
2006-10-19,24.450001,24.5,24.075001,24.295,24.295,1010800
2006-10-20,24.440001,24.450001,24.0,24.26,24.26,951400
2006-10-23,24.25,24.67,24.139999,24.575001,24.575001,1749200
2006-10-24,24.370001,24.504999,24.110001,24.235001,24.235001,1087400
2006-10-25,24.379999,24.5,23.9,24.275,24.275,897600
2006-10-26,24.360001,24.5,24.18,24.450001,24.450001,1280600
2006-10-27,24.469999,24.860001,24.389999,24.620001,24.620001,1749400
2006-10-30,24.42,24.535,23.77,24.15,24.15,1544600
2006-10-31,24.225,24.75,23.82,24.075001,24.075001,1417600
2006-11-01,24.129999,24.440001,23.469999,23.725,23.725,1282600
2006-11-02,23.555,24.0,23.504999,23.559999,23.559999,969600
2006-11-03,23.6,23.879999,23.370001,23.82,23.82,856400
2006-11-06,23.875,24.245001,23.389999,24.0,24.0,1045600
2006-11-07,23.92,24.655001,23.65,23.879999,23.879999,2203800
2006-11-08,24.58,26.17,23.440001,23.91,23.91,11430000
2006-11-09,24.25,24.5,23.17,23.27,23.27,2531400
2006-11-10,23.355,23.42,21.764999,21.924999,21.924999,4972200
2006-11-13,21.834999,22.235001,20.969999,22.165001,22.165001,5482600
2006-11-14,22.205,22.33,21.549999,22.014999,22.014999,1980000
2006-11-15,22.0,22.66,21.855,22.424999,22.424999,2066000
2006-11-16,22.605,22.91,22.275,22.459999,22.459999,1755000
2006-11-17,22.485001,23.360001,22.459999,23.334999,23.334999,2846800
2006-11-20,23.280001,23.799999,23.245001,23.795,23.795,1928200
2006-11-21,24.004999,24.700001,23.9,24.040001,24.040001,2892400
2006-11-22,24.135,24.395,23.75,24.309999,24.309999,1253000
2006-11-24,24.1,24.5,23.950001,24.219999,24.219999,504400
2006-11-27,24.07,24.115,23.6,23.809999,23.809999,1903000
2006-11-28,23.795,24.365,23.795,24.200001,24.200001,1813600
2006-11-29,24.455,25.059999,24.355,25.0,25.0,2724200
2006-11-30,25.049999,25.155001,24.655001,25.014999,25.014999,1711000
2006-12-01,24.965,25.0,24.219999,24.514999,24.514999,1239600
2006-12-04,24.605,25.445,24.51,25.370001,25.370001,1437200
2006-12-05,25.445,25.975,25.26,25.540001,25.540001,2177800
2006-12-06,25.370001,25.575001,25.275,25.424999,25.424999,1240000
2006-12-07,25.495001,25.825001,25.379999,25.59,25.59,936000
2006-12-08,25.6,25.6,24.91,25.42,25.42,912400
2006-12-11,25.475,25.49,24.924999,25.075001,25.075001,801600
2006-12-12,24.985001,25.115,24.525,24.83,24.83,1433400
2006-12-13,24.945,25.200001,24.75,24.885,24.885,1092800
2006-12-14,24.91,25.105,24.700001,24.73,24.73,1333600
2006-12-15,24.629999,24.915001,24.15,24.27,24.27,2941800
2006-12-18,24.174999,24.540001,24.120001,24.315001,24.315001,1466800
2006-12-19,24.155001,24.4,23.91,24.245001,24.245001,947800
2006-12-20,24.23,24.315001,23.629999,23.809999,23.809999,1075000
2006-12-21,23.905001,24.275,23.41,23.629999,23.629999,1064600
2006-12-22,23.82,23.82,23.129999,23.424999,23.424999,887600
2006-12-26,23.290001,23.58,23.264999,23.405001,23.405001,465400
2006-12-27,23.395,23.91,23.395,23.559999,23.559999,698400
2006-12-28,23.57,23.57,23.139999,23.48,23.48,1218000
2006-12-29,23.424999,23.809999,23.35,23.639999,23.639999,983800
2007-01-03,23.805,24.135,23.49,23.905001,23.905001,2787800
2007-01-04,23.99,24.535,23.799999,23.969999,23.969999,2439800
2007-01-05,23.99,23.99,23.305,23.565001,23.565001,1807400
2007-01-08,23.105,23.934999,23.035,23.59,23.59,2084200
2007-01-09,23.525,23.735001,23.33,23.5,23.5,1290400
2007-01-10,23.379999,23.450001,22.940001,23.139999,23.139999,1885600
2007-01-11,23.135,23.355,23.0,23.334999,23.334999,2377800
2007-01-12,23.4,24.334999,23.4,24.295,24.295,1789800
2007-01-16,24.375,24.495001,24.09,24.135,24.135,1586600
2007-01-17,24.200001,24.75,24.200001,24.525,24.525,1449000
2007-01-18,24.59,24.945,24.49,24.73,24.73,2136000
2007-01-19,24.735001,25.285,24.735001,25.190001,25.190001,1911800
2007-01-22,25.25,25.365,24.934999,25.155001,25.155001,2009600
2007-01-23,25.200001,25.25,24.99,25.205,25.205,1384600
2007-01-24,25.25,25.674999,25.135,25.635,25.635,2732600
2007-01-25,25.674999,25.674999,24.940001,25.014999,25.014999,1300800
2007-01-26,24.934999,25.135,24.58,24.905001,24.905001,1654800
2007-01-29,24.905001,25.184999,24.645,24.75,24.75,1737400
2007-01-30,24.75,24.754999,24.254999,24.355,24.355,3066200
2007-01-31,24.73,28.025,24.615,27.725,27.725,17631800
2007-02-01,27.875,28.85,27.83,28.58,28.58,5343200
2007-02-02,28.42,28.459999,27.709999,27.969999,27.969999,4355600
2007-02-05,27.969999,27.975,27.575001,27.785,27.785,3556000
2007-02-06,27.985001,28.465,27.610001,27.625,27.625,2478400
2007-02-07,27.625,28.0,27.295,27.885,27.885,2315800
2007-02-08,27.785,27.895,27.395,27.575001,27.575001,1700400
2007-02-09,27.655001,27.870001,26.805,26.844999,26.844999,2718200
2007-02-12,26.860001,27.0,26.459999,26.809999,26.809999,1510000
2007-02-13,26.895,27.209999,26.66,27.135,27.135,1929800
2007-02-14,27.25,28.155001,27.25,27.965,27.965,3175200
2007-02-15,28.059999,28.530001,27.9,28.0,28.0,2064200
2007-02-16,28.055,28.18,27.745001,28.129999,28.129999,1646600
2007-02-20,28.120001,28.575001,27.799999,28.57,28.57,1806400
2007-02-21,28.575001,30.0,28.299999,29.52,29.52,4216600
2007-02-22,29.5,29.6,28.915001,29.235001,29.235001,1877000
2007-02-23,29.275,29.475,28.91,29.32,29.32,1321000
2007-02-26,29.5,29.5,28.965,29.035,29.035,1326200
2007-02-27,28.674999,28.674999,26.799999,27.35,27.35,4491200
2007-02-28,27.629999,27.940001,27.01,27.525,27.525,2875800
2007-03-01,26.945,27.535,26.514999,27.18,27.18,2349400
2007-03-02,26.959999,27.18,26.33,26.815001,26.815001,1762000
2007-03-05,26.639999,27.139999,26.584999,26.75,26.75,2085400
2007-03-06,27.07,27.780001,26.705,27.594999,27.594999,2887000
2007-03-07,27.684999,28.045,27.24,27.25,27.25,2065400
2007-03-08,27.615,27.799999,27.145,27.315001,27.315001,1220000
2007-03-09,27.65,27.700001,27.264999,27.525,27.525,927400
2007-03-12,27.48,28.139999,27.264999,28.105,28.105,1225200
2007-03-13,27.940001,28.190001,27.43,27.530001,27.530001,1803000
2007-03-14,27.42,27.860001,26.995001,27.709999,27.709999,1668200
2007-03-15,27.754999,27.754999,27.225,27.610001,27.610001,819800
2007-03-16,27.605,27.605,26.915001,27.059999,27.059999,1924000
2007-03-19,27.290001,28.52,27.174999,28.385,28.385,1611800
2007-03-20,28.379999,28.83,28.174999,28.745001,28.745001,1175200
2007-03-21,28.68,29.434999,28.465,29.334999,29.334999,1462600
2007-03-22,29.325001,29.9,28.975,29.695,29.695,1600200
2007-03-23,29.695,29.815001,29.235001,29.57,29.57,1287400
2007-03-26,29.51,30.120001,29.415001,29.985001,29.985001,2081400
2007-03-27,30.0,30.045,29.434999,29.610001,29.610001,1144200
2007-03-28,29.4,29.605,28.955,29.065001,29.065001,1083200
2007-03-29,29.315001,29.5,28.594999,28.965,28.965,1479600
2007-03-30,29.0,29.145,28.6,28.82,28.82,1149000
2007-04-02,28.985001,30.684999,28.985001,30.65,30.65,3252400
2007-04-03,30.735001,31.59,30.26,30.575001,30.575001,2624800
2007-04-04,30.700001,30.77,30.290001,30.610001,30.610001,1431800
2007-04-05,29.405001,30.24,28.594999,29.98,29.98,5679400
2007-04-09,29.6,29.885,29.370001,29.77,29.77,2189400
2007-04-10,29.705,30.135,29.6,29.665001,29.665001,848400
2007-04-11,29.754999,29.844999,28.934999,29.325001,29.325001,2164600
2007-04-12,29.4,29.809999,29.275,29.725,29.725,1501800
2007-04-13,29.809999,29.834999,29.375,29.764999,29.764999,1196200
2007-04-16,29.76,30.299999,29.655001,30.004999,30.004999,1090200
2007-04-17,29.969999,30.065001,29.594999,29.709999,29.709999,1052600
2007-04-18,29.594999,29.620001,29.07,29.084999,29.084999,1764800
2007-04-19,28.844999,29.195,28.639999,28.815001,28.815001,1223000
2007-04-20,29.120001,29.5,28.945,29.450001,29.450001,1065200
2007-04-23,29.370001,29.594999,29.155001,29.389999,29.389999,1003800
2007-04-24,29.27,29.280001,28.625,29.030001,29.030001,1886000
2007-04-25,29.055,29.370001,28.82,29.045,29.045,1170200
2007-04-26,29.125,29.610001,29.125,29.485001,29.485001,874600
2007-04-27,29.455,29.530001,29.125,29.190001,29.190001,942800
2007-04-30,29.469999,29.635,28.719999,28.775,28.775,2095200
2007-05-01,30.0,30.0,26.525,29.370001,29.370001,10227000
2007-05-02,29.385,31.264999,29.385,31.129999,31.129999,4621000
2007-05-03,31.15,31.49,30.705,30.934999,30.934999,2453400
2007-05-04,31.105,31.174999,30.625,30.790001,30.790001,1505400
2007-05-07,30.855,31.174999,30.57,30.834999,30.834999,1401200
2007-05-08,30.709999,30.735001,29.844999,30.254999,30.254999,1701000
2007-05-09,30.02,30.65,29.895,30.360001,30.360001,1179200
2007-05-10,30.424999,30.75,30.065001,30.245001,30.245001,1891600
2007-05-11,30.305,30.4,29.834999,29.945,29.945,1019800
2007-05-14,29.985001,30.225,29.565001,29.620001,29.620001,1401000
2007-05-15,29.584999,29.950001,29.040001,29.07,29.07,1776000
2007-05-16,29.055,29.235001,27.940001,28.92,28.92,3395800
2007-05-17,28.754999,28.834999,27.875,28.275,28.275,2336200
2007-05-18,28.290001,28.875,28.275,28.805,28.805,1786200
2007-05-21,27.5,27.5,25.48,27.0,27.0,36789800
2007-05-22,27.139999,27.545,26.73,26.834999,26.834999,8052800
2007-05-23,26.889999,27.014999,26.120001,27.0,27.0,6924400
2007-05-24,26.940001,27.17,26.225,26.35,26.35,6295800
2007-05-25,26.355,26.719999,25.639999,26.129999,26.129999,5554200
2007-05-29,26.02,26.254999,25.735001,25.950001,25.950001,6690200
2007-05-30,25.85,26.094999,25.709999,25.959999,25.959999,4227600
2007-05-31,26.235001,27.110001,26.125,27.01,27.01,9748800
2007-06-01,27.115,27.855,26.959999,27.084999,27.084999,6034400
2007-06-04,27.245001,27.25,26.695,26.790001,26.790001,3757400
2007-06-05,26.995001,28.030001,26.754999,27.764999,27.764999,9051600
2007-06-06,27.57,28.040001,27.24,27.924999,27.924999,5901600
2007-06-07,27.875,27.9,27.125,27.18,27.18,5204600
2007-06-08,27.299999,28.25,27.275,28.165001,28.165001,4294400
2007-06-11,28.16,28.299999,27.860001,28.17,28.17,2888200
2007-06-12,27.93,28.075001,27.235001,27.315001,27.315001,3580600
2007-06-13,27.43,27.73,26.834999,27.205,27.205,5595200
2007-06-14,27.275,27.49,27.049999,27.174999,27.174999,4757800
2007-06-15,27.4,27.865,27.25,27.775,27.775,4946800
2007-06-18,27.805,28.15,27.5,27.555,27.555,3771600
2007-06-19,27.67,28.125,27.565001,28.110001,28.110001,3381600
2007-06-20,28.1,28.465,27.615,27.655001,27.655001,4501200
2007-06-21,27.865,28.24,27.365,28.155001,28.155001,3517400
2007-06-22,28.040001,28.375,27.844999,27.895,27.895,2971000
2007-06-25,27.870001,27.895,26.855,27.02,27.02,3078400
2007-06-26,27.165001,27.59,27.055,27.280001,27.280001,4369800
2007-06-27,27.065001,27.73,26.905001,27.725,27.725,2410800
2007-06-28,27.75,27.895,27.334999,27.559999,27.559999,2251200
2007-06-29,27.75,28.075001,27.6,27.655001,27.655001,2840600
2007-07-02,27.73,28.48,27.73,28.434999,28.434999,2579200
2007-07-03,28.475,28.73,28.035,28.105,28.105,1674800
2007-07-05,28.23,28.275,27.805,28.27,28.27,2939000
2007-07-06,28.15,28.415001,27.995001,28.23,28.23,1590400
2007-07-09,28.165001,28.665001,28.16,28.455,28.455,1730200
2007-07-10,28.254999,28.545,28.18,28.33,28.33,2596400
2007-07-11,28.325001,28.790001,28.325001,28.77,28.77,2159600
2007-07-12,28.795,29.125,28.41,28.985001,28.985001,3587200
2007-07-13,29.0,29.16,28.889999,29.145,29.145,4608600
2007-07-16,29.0,29.035,28.625,28.725,28.725,2632000
2007-07-17,28.735001,28.735001,28.155001,28.225,28.225,2255000
2007-07-18,28.165001,28.200001,27.545,27.995001,27.995001,2957800
2007-07-19,28.07,28.15,27.73,27.825001,27.825001,1256800
2007-07-20,27.764999,27.865,27.48,27.705,27.705,2491000
2007-07-23,27.709999,28.02,27.504999,27.895,27.895,1704400
2007-07-24,27.795,27.879999,27.440001,27.445,27.445,2693400
2007-07-25,27.795,27.865,27.004999,27.059999,27.059999,2970200
2007-07-26,26.969999,26.969999,25.695,26.709999,26.709999,7765200
2007-07-27,26.51,26.75,25.93,26.360001,26.360001,4440000
2007-07-30,26.365,26.865,26.004999,26.855,26.855,4777400
2007-07-31,27.424999,27.665001,25.700001,25.9,25.9,10170800
2007-08-01,26.065001,26.15,25.475,25.860001,25.860001,5168600
2007-08-02,26.02,26.49,25.975,26.48,26.48,2300800
2007-08-03,26.5,26.705,25.879999,25.91,25.91,2433000
2007-08-06,26.25,26.5,25.795,26.49,26.49,2609600
2007-08-07,26.285,26.559999,25.965,26.26,26.26,3273600
2007-08-08,26.514999,26.635,25.924999,26.120001,26.120001,3603000
2007-08-09,25.66,26.594999,25.15,25.215,25.215,4578200
2007-08-10,25.0,25.25,23.9,25.129999,25.129999,4944400
2007-08-13,25.25,26.02,25.165001,25.215,25.215,3232600
2007-08-14,25.495001,25.959999,25.219999,25.594999,25.594999,2845400
2007-08-15,25.475,25.75,24.9,24.995001,24.995001,3537600
2007-08-16,24.775,24.815001,23.754999,24.139999,24.139999,7087000
2007-08-17,25.0,25.014999,24.200001,25.004999,25.004999,3570000
2007-08-20,25.055,25.200001,24.450001,24.690001,24.690001,1689800
2007-08-21,24.67,24.690001,24.285,24.690001,24.690001,1826600
2007-08-22,24.715,25.66,24.690001,25.66,25.66,4473800
2007-08-23,25.82,26.395,25.75,26.285,26.285,7371600
2007-08-24,26.25,26.584999,26.125,26.559999,26.559999,2422800
2007-08-27,26.485001,26.645,26.155001,26.42,26.42,2626800
2007-08-28,26.195,26.209999,25.834999,25.85,25.85,1881000
2007-08-29,26.049999,26.295,25.809999,26.245001,26.245001,1271600
2007-08-30,26.030001,26.424999,25.865,26.325001,26.325001,1920400
2007-08-31,26.565001,26.865,26.334999,26.575001,26.575001,1769600
