Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,31.040001,31.08,30.059999,30.08,21.173424,2622700
2009-02-27,29.57,30.639999,29.26,30.18,21.243807,5527900
2009-03-02,29.01,29.99,28.57,28.68,20.187954,4090700
2009-03-03,29.02,29.09,27.75,27.76,19.540358,4655200
2009-03-04,28.120001,28.700001,27.75,28.4,19.99086,3918200
2009-03-05,28.360001,28.360001,27.389999,27.889999,19.63187,6401800
2009-03-06,28.09,28.809999,27.48,28.120001,19.79377,4446800
2009-03-09,27.870001,28.030001,27.15,27.290001,19.209524,2886400
2009-03-10,27.389999,28.139999,27.309999,28.01,19.716333,4335400
2009-03-11,28.18,28.559999,27.940001,28.15,19.81488,4297700
2009-03-12,28.15,28.82,27.950001,28.68,20.187954,3135700
2009-03-13,28.870001,29.639999,28.76,29.530001,20.786272,3530300
2009-03-16,29.77,30.75,29.6,30.209999,21.264923,3714900
2009-03-17,30.290001,30.549999,29.780001,30.540001,21.49721,2433700
2009-03-18,30.41,31.33,30.0,31.07,21.870283,4016900
2009-03-19,31.34,31.35,30.780001,31.200001,21.961788,3160900
2009-03-20,31.58,31.940001,30.9,30.99,21.813965,4891800
2009-03-23,31.5,32.41,31.1,32.369999,22.785351,4025600
2009-03-24,32.049999,32.369999,31.32,31.34,22.060337,3102900
2009-03-25,31.73,32.139999,30.91,31.389999,22.095524,2898200
2009-03-26,31.59,31.709999,31.030001,31.549999,22.208147,4455700
2009-03-27,31.18,31.540001,31.0,31.07,21.870283,4521600
2009-03-30,30.52,31.0,30.16,30.51,21.476093,3631200
2009-03-31,30.67,31.440001,30.27,30.99,21.813965,3782800
2009-04-01,30.620001,31.17,30.540001,30.77,21.659111,3840300
2009-04-02,31.299999,31.610001,30.700001,30.790001,21.673187,4877800
2009-04-03,30.879999,30.98,30.120001,30.440001,21.426823,4306000
2009-04-06,30.219999,30.440001,30.0,30.209999,21.264923,5430500
2009-04-07,30.120001,31.02,29.99,30.450001,21.433865,4976500
2009-04-08,30.51,30.6,30.08,30.540001,21.49721,3360000
2009-04-09,31.1,31.34,30.15,30.48,21.454973,3467900
2009-04-13,30.33,30.459999,29.950001,30.16,21.229731,3102800
2009-04-14,30.209999,30.209999,29.6,29.969999,21.095984,3111800
2009-04-15,29.66,30.370001,29.5,30.370001,21.37755,3265500
2009-04-16,30.5,30.68,29.85,30.059999,21.159336,3311800
2009-04-17,30.07,30.27,29.860001,29.940001,21.074873,3958900
2009-04-20,29.559999,30.059999,29.540001,29.58,20.821463,3192200
2009-04-21,29.49,29.99,29.26,29.379999,20.680681,3473700
2009-04-22,29.34,29.4,28.99,29.01,20.420237,4446100
2009-04-23,29.23,29.33,28.700001,29.280001,20.610289,3231800
2009-04-24,29.49,29.49,29.049999,29.290001,20.617331,3750800
2009-04-27,29.26,30.059999,29.120001,29.57,20.814421,3699900
2009-04-28,29.540001,30.299999,29.42,29.9,21.046709,2999900
2009-04-29,30.049999,30.190001,29.440001,29.610001,20.842579,6629500
2009-04-30,30.51,30.52,29.620001,30.16,21.229731,5561600
2009-05-01,30.200001,31.09,30.190001,31.09,21.88435,3115300
2009-05-04,31.33,31.610001,31.09,31.610001,22.250385,3159100
2009-05-05,31.549999,31.77,31.35,31.66,22.285582,2779600
2009-05-06,31.9,31.969999,31.33,31.52,22.187033,2402800
2009-05-07,31.809999,32.07,31.370001,31.870001,22.433397,2912600
2009-05-08,32.220001,32.709999,31.67,31.870001,22.433397,3284700
2009-05-11,31.75,31.91,31.43,31.780001,22.370054,2823600
2009-05-12,31.969999,32.139999,31.620001,31.99,22.51787,2235600
2009-05-13,31.610001,31.92,31.09,31.299999,22.032173,2892700
2009-05-14,31.360001,31.440001,30.68,31.040001,21.849159,2660200
2009-05-15,30.91,31.02,30.25,30.52,21.48313,3248100
2009-05-18,30.82,30.82,30.120001,30.5,21.469051,2682800
2009-05-19,30.559999,31.59,30.559999,31.41,22.109602,3522200
2009-05-20,31.68,31.719999,31.08,31.129999,21.912516,3155800
2009-05-21,30.9,30.92,30.440001,30.719999,21.623915,3230600
2009-05-22,30.719999,31.190001,30.549999,30.809999,21.68726,1997500
2009-05-26,30.940001,31.73,30.5,31.549999,22.208147,3725200
2009-05-27,31.33,31.4,30.309999,30.33,21.64995,3698900
2009-05-28,30.5,31.299999,30.41,31.18,22.256695,3260000
2009-05-29,31.360001,31.84,30.98,31.790001,22.692118,4556800
2009-06-01,31.950001,33.040001,31.719999,32.900002,23.484451,4313700
2009-06-02,32.889999,32.939999,32.290001,32.610001,23.277441,2828700
2009-06-03,32.59,32.59,31.620001,31.950001,22.80633,2600200
2009-06-04,32.080002,32.189999,31.82,32.07,22.891985,2372800
2009-06-05,32.200001,32.549999,31.67,32.02,22.856295,3063000
2009-06-08,32.02,32.099998,31.299999,31.76,22.670702,2895500
2009-06-09,31.83,32.189999,31.52,31.870001,22.749222,3422400
2009-06-10,32.029999,32.43,31.9,32.240002,23.013336,2988300
2009-06-11,32.23,33.419998,32.220001,32.950001,23.520134,3953800
2009-06-12,32.880001,33.52,32.439999,33.389999,23.834221,3535600
2009-06-15,33.099998,33.32,32.240002,32.639999,23.298857,3004700
2009-06-16,32.810001,32.869999,32.349998,32.529999,23.220339,2741600
2009-06-17,32.490002,32.889999,32.18,32.389999,23.120401,3056500
2009-06-18,32.5,33.389999,32.259998,33.34,23.798529,2911600
2009-06-19,33.48,33.59,32.599998,32.720001,23.355967,5169600
2009-06-22,32.630001,33.23,32.540001,33.009998,23.562965,3312800
2009-06-23,33.09,33.27,32.43,32.549999,23.234615,2563500
2009-06-24,32.650002,33.080002,32.599998,32.790001,23.405933,2436100
2009-06-25,32.73,33.52,32.299999,33.349998,23.805672,2749400
2009-06-26,33.32,33.529999,33.049999,33.389999,23.834221,2502000
2009-06-29,33.5,33.93,33.25,33.869999,24.176851,1857500
2009-06-30,33.810001,33.810001,32.959999,33.419998,23.855629,2648900
2009-07-01,33.650002,34.32,33.509998,34.23,24.433821,3568300
2009-07-02,33.790001,33.919998,33.150002,33.189999,23.691456,3392600
2009-07-06,33.119999,33.689999,33.0,33.490002,23.9056,2537600
2009-07-07,33.5,33.66,32.630001,32.73,23.363102,2441400
2009-07-08,32.759998,33.009998,32.23,32.599998,23.270302,3254700
2009-07-09,32.759998,33.099998,32.279999,32.810001,23.420204,3466500
2009-07-10,32.689999,32.700001,32.099998,32.450001,23.163233,2844800
2009-07-13,32.59,33.040001,32.200001,33.02,23.570112,2804800
2009-07-14,33.119999,33.139999,32.599998,33.099998,23.627209,2436800
2009-07-15,33.400002,33.560001,32.93,33.18,23.684317,4277000
2009-07-16,33.130001,33.380001,32.52,33.169998,23.677177,3441700
2009-07-17,33.09,33.34,32.619999,32.869999,23.463037,3103200
2009-07-20,33.110001,33.119999,32.57,32.849998,23.448757,2820800
2009-07-21,33.169998,33.169998,32.709999,33.029999,23.577244,3569100
2009-07-22,32.66,33.34,32.66,33.119999,23.641485,2360700
2009-07-23,33.09,34.189999,33.07,33.900002,24.198261,3918500
2009-07-24,33.799999,34.700001,33.75,34.59,24.690794,2906100
2009-07-27,34.599998,34.84,34.470001,34.799999,24.840689,2661700
2009-07-28,34.669998,34.799999,34.0,34.139999,24.369576,2156800
2009-07-29,34.0,34.400002,33.549999,34.139999,24.369576,2235600
2009-07-30,34.34,34.73,34.23,34.540001,24.655106,2781300
2009-07-31,34.759998,34.799999,33.75,33.799999,24.126877,3422700
2009-08-03,34.16,34.16,33.580002,33.91,24.205402,3629500
2009-08-04,33.82,34.099998,33.619999,33.77,24.105469,2357100
2009-08-05,33.849998,34.73,33.459999,33.669998,24.034086,2367300
2009-08-06,33.75,33.93,33.529999,33.830002,24.1483,2678200
2009-08-07,34.080002,34.200001,33.43,33.599998,23.984119,3499600
2009-08-10,33.549999,33.66,33.110001,33.599998,23.984119,2426200
2009-08-11,33.549999,33.650002,33.220001,33.490002,23.9056,2583600
2009-08-12,33.34,33.959999,33.330002,33.68,24.041224,2860700
2009-08-13,33.75,33.75,33.34,33.619999,23.99839,2048600
2009-08-14,33.630001,33.759998,33.220001,33.560001,23.955564,2262100
2009-08-17,33.040001,33.43,33.040001,33.130001,23.648628,2452700
2009-08-18,33.130001,33.310001,32.919998,33.189999,23.691456,2134400
2009-08-19,33.119999,33.5,33.0,33.43,23.862772,2206800
2009-08-20,33.48,33.689999,33.200001,33.669998,24.034086,1934200
2009-08-21,34.0,34.25,33.650002,34.220001,24.426678,3105100
2009-08-24,34.330002,34.450001,34.099998,34.439999,24.583721,2326100
2009-08-25,34.490002,34.650002,34.27,34.310001,24.490921,2513700
2009-08-26,33.959999,33.959999,33.330002,33.490002,24.214725,3348200
2009-08-27,33.549999,33.580002,33.23,33.450001,24.185797,2715300
2009-08-28,33.68,33.68,33.040001,33.220001,24.019503,2579300
2009-08-31,33.07,33.25,32.889999,33.080002,23.918278,2788400
2009-09-01,33.009998,33.279999,32.84,33.009998,23.867662,3471000
2009-09-02,32.950001,33.0,32.560001,32.740002,23.672443,2580500
2009-09-03,32.93,33.029999,32.57,32.740002,23.672443,2801800
2009-09-04,32.759998,33.02,32.560001,33.0,23.860434,3006500
2009-09-08,33.139999,33.139999,32.77,33.02,23.874889,2376400
2009-09-09,33.0,33.220001,32.900002,33.080002,23.918278,2362100
2009-09-10,33.049999,33.23,32.650002,32.82,23.730286,3151200
2009-09-11,32.849998,32.919998,32.66,32.790001,23.708595,2825700
2009-09-14,32.759998,33.220001,32.75,33.189999,23.997807,3142500
2009-09-15,33.25,33.549999,33.029999,33.459999,24.193035,3205700
2009-09-16,33.639999,34.130001,33.32,34.130001,24.677469,3015500
2009-09-17,33.919998,34.139999,33.59,34.02,24.597937,3729100
2009-09-18,34.18,34.5,33.889999,34.330002,24.822077,4626100
2009-09-21,34.27,34.48,33.959999,34.189999,24.72085,2412900
2009-09-22,34.32,34.400002,33.950001,34.080002,24.641327,2808300
2009-09-23,34.099998,34.630001,34.02,34.049999,24.619629,2771300
2009-09-24,34.07,34.369999,34.02,34.25,24.764238,2847200
2009-09-25,34.200001,34.450001,34.18,34.189999,24.72085,2744700
2009-09-28,34.23,34.77,34.23,34.599998,25.017302,2058500
2009-09-29,34.740002,34.830002,34.43,34.73,25.111296,2643200
2009-09-30,34.619999,34.630001,34.25,34.5,24.944986,4014700
2009-10-01,34.459999,34.48,33.799999,33.799999,24.43886,3542800
2009-10-02,33.700001,33.709999,33.369999,33.490002,24.214725,2396900
2009-10-05,33.470001,33.73,33.150002,33.700001,24.366566,2323900
2009-10-06,33.740002,34.080002,33.580002,33.860001,24.482248,2018800
2009-10-07,33.869999,34.099998,33.529999,34.09,24.648548,2110100
2009-10-08,34.220001,34.389999,34.049999,34.23,24.749777,1882100
2009-10-09,34.25,34.700001,34.220001,34.700001,25.089609,2154300
2009-10-12,34.73,34.990002,34.650002,34.860001,25.205294,1492900
2009-10-13,34.849998,34.849998,34.360001,34.52,24.959457,2542200
2009-10-14,34.75,34.880001,34.459999,34.720001,25.104063,1996800
2009-10-15,34.68,34.75,34.200001,34.34,24.829311,5217100
2009-10-16,34.200001,34.630001,34.049999,34.52,24.959457,2969200
2009-10-19,34.610001,35.23,34.27,35.110001,25.386059,2315900
2009-10-20,35.110001,35.150002,34.610001,34.970001,25.284822,2290900
2009-10-21,34.959999,35.400002,34.84,35.07,25.357132,3601700
2009-10-22,35.040001,35.540001,35.0,35.490002,25.660807,3346200
2009-10-23,35.43,35.57,34.849998,35.169998,25.429432,3177800
2009-10-26,35.27,35.639999,34.73,34.810001,25.169134,4411100
2009-10-27,34.889999,35.310001,34.59,34.709999,25.096838,3289300
2009-10-28,34.720001,35.040001,34.5,34.610001,25.024534,3032800
2009-10-29,34.73,34.830002,34.349998,34.630001,25.03899,3968400
2009-10-30,34.650002,34.849998,34.0,34.09,24.648548,4625600
2009-11-02,34.209999,34.84,34.099998,34.599998,25.017302,4151400
2009-11-03,34.59,35.0,34.470001,34.73,25.111296,3750700
2009-11-04,34.84,35.610001,34.790001,35.099998,25.378828,3742100
2009-11-05,35.43,35.93,35.43,35.810001,25.892187,3500900
2009-11-06,35.73,36.349998,35.669998,35.970001,26.007874,4154500
2009-11-09,36.209999,36.630001,36.040001,36.610001,26.470617,3020000
2009-11-10,36.540001,36.849998,36.5,36.77,26.586306,2933000
2009-11-11,36.889999,36.959999,36.5,36.66,26.506773,2363800
2009-11-12,36.66,36.810001,36.16,36.259998,26.217552,3054600
2009-11-13,36.27,36.470001,36.009998,36.259998,26.217552,2853700
2009-11-16,36.43,37.110001,36.41,37.099998,26.824913,3308400
2009-11-17,37.060001,37.25,37.0,37.25,26.933367,3039900
2009-11-18,37.209999,37.299999,36.889999,37.040001,26.781536,2258300
2009-11-19,36.939999,37.029999,36.650002,36.810001,26.615231,2749600
2009-11-20,36.029999,36.41,35.810001,36.369999,26.297079,5468600
2009-11-23,36.689999,37.130001,36.66,36.759998,26.579063,3036800
2009-11-24,36.759998,37.18,36.720001,36.970001,26.730915,3758900
2009-11-25,36.610001,36.889999,36.380001,36.779999,26.912378,3073900
2009-11-27,36.27,36.490002,35.98,36.139999,26.444084,1310200
2009-11-30,36.200001,36.459999,36.060001,36.380001,26.619694,2873200
2009-12-01,36.619999,37.23,36.57,37.18,27.20507,3377600
2009-12-02,37.099998,37.880001,37.060001,37.880001,27.717258,3921600
2009-12-03,37.810001,38.18,37.599998,37.860001,27.702633,3125300
2009-12-04,38.18,38.41,37.279999,37.75,27.622141,2894000
2009-12-07,37.880001,38.419998,37.779999,38.220001,27.966042,2847100
2009-12-08,38.139999,38.41,37.75,38.150002,27.914825,2982200
2009-12-09,38.220001,38.360001,37.889999,38.290001,28.017258,2124000
2009-12-10,38.470001,38.77,38.240002,38.599998,28.244093,2207700
2009-12-11,38.779999,39.189999,38.57,39.080002,28.595316,3142100
2009-12-14,39.369999,39.650002,39.220001,39.529999,28.924587,3040300
2009-12-15,39.400002,39.41,39.040001,39.25,28.719707,2221400
2009-12-16,39.439999,39.57,39.119999,39.189999,28.675804,2472200
2009-12-17,39.16,39.259998,38.779999,38.959999,28.507505,2253900
2009-12-18,38.990002,39.43,38.73,39.130001,28.631908,4744200
2009-12-21,39.240002,39.57,39.189999,39.240002,28.712393,1997400
2009-12-22,39.27,39.48,39.02,39.119999,28.624582,1598600
2009-12-23,39.09,39.27,38.919998,39.139999,28.639214,1610700
2009-12-24,39.099998,39.490002,39.09,39.369999,28.807505,689600
2009-12-28,39.5,39.610001,39.279999,39.610001,28.983116,1478800
2009-12-29,39.529999,39.790001,39.389999,39.400002,28.829468,1337400
2009-12-30,39.209999,39.599998,39.200001,39.5,28.902634,957400
2009-12-31,39.490002,39.59,38.919998,38.919998,28.478243,1764400
2010-01-04,39.099998,39.419998,38.84,38.959999,28.507505,2175500
2010-01-05,38.860001,39.02,38.080002,38.48,28.15629,2802200
2010-01-06,38.5,38.73,38.290001,38.52,28.185566,2882500
2010-01-07,38.529999,38.599998,38.240002,38.580002,28.229462,1903400
2010-01-08,38.529999,38.619999,38.220001,38.560001,28.214828,1779000
2010-01-11,38.68,39.150002,38.68,39.130001,28.631908,2566400
2010-01-12,39.040001,39.25,38.830002,38.93,28.485559,1944300
2010-01-13,39.009998,39.360001,38.790001,39.150002,28.646534,2232000
2010-01-14,39.029999,39.169998,38.860001,39.110001,28.617273,1455800
2010-01-15,39.029999,39.040001,38.5,38.849998,28.427031,2234100
2010-01-19,38.900002,39.439999,38.77,39.43,28.851412,1536500
2010-01-20,39.119999,39.150002,38.52,39.040001,28.566044,1767500
2010-01-21,39.099998,39.439999,38.299999,38.529999,28.192875,2846100
2010-01-22,38.450001,38.610001,37.759998,37.799999,27.658728,2821900
2010-01-25,38.0,38.25,37.66,38.07,27.856285,1628900
2010-01-26,37.990002,38.330002,37.799999,38.099998,27.878241,1688500
2010-01-27,38.0,38.029999,37.18,38.0,27.805065,3353500
2010-01-28,38.02,38.060001,37.389999,37.599998,27.512377,3144900
2010-01-29,37.68,38.009998,37.439999,37.459999,27.409945,3006000
2010-02-01,37.619999,37.860001,37.169998,37.75,27.622141,1762900
2010-02-02,37.759998,38.0,37.23,37.990002,27.79775,2413300
2010-02-03,37.889999,37.919998,37.360001,37.639999,27.541649,2038900
2010-02-04,37.459999,37.619999,36.830002,36.860001,26.970917,2608000
2010-02-05,36.77,36.84,36.130001,36.75,26.890425,3424700
2010-02-08,36.669998,36.759998,36.27,36.27,26.539207,2207700
2010-02-09,36.5,37.049999,36.34,36.57,26.758718,2705700
2010-02-10,36.599998,36.790001,36.119999,36.599998,26.780666,2707700
2010-02-11,36.48,37.139999,36.16,37.07,27.124578,2975700
2010-02-12,36.799999,37.18,36.580002,37.139999,27.175795,3826400
2010-02-16,37.220001,38.259998,37.200001,38.240002,27.98069,3302400
2010-02-17,38.299999,38.470001,38.150002,38.380001,28.083124,3341600
2010-02-18,38.290001,38.77,38.290001,38.720001,28.331898,2527300
2010-02-19,38.529999,39.23,38.459999,39.169998,28.661177,2522400
2010-02-22,39.419998,39.439999,38.75,39.0,28.536781,2924500
2010-02-23,38.970001,39.150002,38.759998,38.82,28.405071,4133500
2010-02-24,38.52,38.540001,37.970001,38.529999,28.529463,3940200
2010-02-25,38.18,38.389999,37.720001,38.34,28.388777,3361700
2010-02-26,38.279999,38.560001,37.990002,37.990002,28.129631,3370600
2010-03-01,38.060001,38.52,38.060001,38.299999,28.359161,3138400
2010-03-02,38.509998,38.669998,38.360001,38.48,28.492437,2445900
2010-03-03,38.470001,38.990002,38.41,38.610001,28.588699,2951300
2010-03-04,38.619999,38.860001,38.490002,38.75,28.692362,2310000
2010-03-05,38.93,39.150002,38.689999,39.110001,28.958927,1835000
2010-03-08,39.110001,39.189999,38.91,39.080002,28.936716,1563000
2010-03-09,39.060001,39.349998,38.91,39.220001,29.040373,2546900
2010-03-10,39.299999,39.490002,39.110001,39.380001,29.158846,3275100
2010-03-11,39.259998,39.650002,39.139999,39.650002,29.358767,1673600
2010-03-12,39.84,39.900002,39.549999,39.689999,29.388386,3437200
2010-03-15,40.259998,40.290001,39.48,39.709999,29.4032,4653800
2010-03-16,40.16,40.16,39.610001,39.889999,29.536474,4744800
2010-03-17,40.009998,40.619999,39.919998,40.560001,30.032579,6384400
2010-03-18,40.540001,40.630001,40.139999,40.509998,29.99556,3946600
2010-03-19,40.700001,40.77,40.380001,40.700001,30.136238,6179100
2010-03-22,40.66,40.66,39.919998,40.130001,29.714182,4721600
2010-03-23,40.16,40.259998,39.82,40.189999,29.758608,3657300
2010-03-24,39.869999,40.25,39.860001,40.080002,29.67716,3252800
2010-03-25,40.110001,40.459999,39.93,40.259998,29.810444,6430700
2010-03-26,40.419998,40.709999,40.130001,40.599998,30.062193,4921900
2010-03-29,40.75,41.27,40.619999,41.18,30.491655,3969500
2010-03-30,41.150002,41.610001,41.130001,41.259998,30.55089,5198800
2010-03-31,41.189999,41.389999,40.959999,41.110001,30.439817,3518400
2010-04-01,41.200001,41.830002,41.16,41.830002,30.972948,3441000
2010-04-05,41.880001,41.93,41.650002,41.810001,30.958128,3471200
2010-04-06,41.59,41.84,41.48,41.700001,30.876686,3080400
2010-04-07,41.540001,41.810001,41.419998,41.650002,30.839663,3030600
2010-04-08,41.5,41.610001,41.41,41.470001,30.706383,2722000
2010-04-09,40.990002,41.639999,40.709999,41.59,30.795238,4652400
2010-04-12,41.77,41.919998,41.59,41.799999,30.950735,2145800
2010-04-13,41.650002,41.82,41.5,41.669998,30.854475,2419700
2010-04-14,41.610001,41.740002,41.240002,41.48,30.713789,2706800
2010-04-15,41.32,41.549999,41.150002,41.439999,30.684166,2786600
2010-04-16,41.380001,41.540001,41.049999,41.18,30.491655,3943600
2010-04-19,41.049999,41.360001,41.049999,41.279999,30.565704,2327100
2010-04-20,41.459999,41.52,41.25,41.419998,30.669357,2150800
2010-04-21,41.330002,41.580002,41.279999,41.360001,30.624929,2939800
2010-04-22,41.209999,41.389999,41.049999,41.349998,30.617535,2928400
2010-04-23,41.400002,41.799999,41.110001,41.77,30.928518,2393600
2010-04-26,41.68,42.23,41.650002,41.860001,30.995161,2794200
2010-04-27,41.630001,41.93,41.09,41.139999,30.46203,3370900
2010-04-28,41.240002,41.419998,40.919998,41.419998,30.669357,3865500
2010-04-29,41.439999,41.720001,41.119999,41.299999,30.580502,3208800
2010-04-30,41.360001,42.220001,41.259998,41.799999,30.950735,3931800
2010-05-03,41.900002,42.560001,41.73,42.470001,31.446831,1913800
2010-05-04,42.0,42.310001,41.52,41.68,30.861881,2541600
2010-05-05,41.5,42.279999,41.41,41.779999,30.935925,2078000
2010-05-06,41.560001,41.599998,38.07,40.209999,29.773426,5621900
2010-05-07,40.040001,40.93,39.529999,40.220001,29.780819,6092600
2010-05-10,41.09,41.970001,40.93,41.91,31.032181,4070400
2010-05-11,41.57,42.18,41.369999,41.799999,30.950735,2713400
2010-05-12,41.75,41.98,41.5,41.849998,30.987757,2308500
2010-05-13,41.799999,42.119999,41.459999,41.540001,30.758223,2044000
2010-05-14,41.41,41.639999,40.759998,40.990002,30.350965,2578500
2010-05-17,41.130001,41.400002,40.709999,41.27,30.558296,2918400
2010-05-18,41.330002,41.509998,40.66,40.709999,30.143637,2170300
2010-05-19,40.439999,40.68,40.02,40.43,29.936312,2514600
2010-05-20,39.830002,40.099998,39.240002,39.240002,29.055182,4449900
2010-05-21,38.73,39.540001,38.540001,39.529999,29.269907,3999700
2010-05-24,39.310001,39.849998,39.060001,39.25,29.062586,2644400
2010-05-25,38.529999,39.240002,38.049999,39.23,29.047781,4101800
2010-05-26,39.32,39.32,38.400002,38.560001,28.888947,3408500
2010-05-27,39.130001,39.279999,38.759998,39.139999,29.323483,3020800
2010-05-28,39.02,39.459999,38.900002,38.959999,29.188625,2952300
2010-06-01,38.700001,39.25,38.5,38.59,28.911428,4184000
2010-06-02,38.830002,39.720001,38.639999,39.720001,29.758013,4581600
2010-06-03,39.889999,40.16,39.689999,40.150002,30.080172,3335700
2010-06-04,39.720001,39.889999,38.919998,39.009998,29.226089,4523800
2010-06-07,39.139999,40.029999,39.029999,39.330002,29.465839,4826500
2010-06-08,39.299999,40.209999,39.080002,40.16,30.087666,4393300
2010-06-09,40.290001,40.380001,39.77,39.919998,29.90786,2752800
2010-06-10,40.369999,40.82,40.34,40.810001,30.574638,2360100
2010-06-11,40.41,40.700001,40.18,40.599998,30.417313,2031100
2010-06-14,41.0,41.0,40.470001,40.48,30.327408,2540300
2010-06-15,40.779999,41.32,40.66,41.279999,30.926762,3150000
2010-06-16,41.009998,41.77,41.0,41.669998,31.218946,2110300
2010-06-17,41.619999,41.900002,41.41,41.849998,31.3538,2360100
2010-06-18,41.84,42.119999,41.73,42.0,31.466173,3392900
2010-06-21,42.41,42.540001,41.650002,41.82,31.331326,2507100
2010-06-22,41.950001,41.990002,40.700001,40.860001,30.612103,3710300
2010-06-23,40.689999,40.740002,39.939999,40.23,30.140106,3559500
2010-06-24,40.25,40.709999,40.080002,40.150002,30.080172,2312400
2010-06-25,40.169998,40.369999,39.860001,40.169998,30.095156,3088700
2010-06-28,40.25,40.75,39.990002,40.57,30.394833,3463400
2010-06-29,40.23,40.25,39.150002,39.27,29.420879,5030400
2010-06-30,39.290001,39.52,38.610001,38.740002,29.023809,4026100
2010-07-01,38.93,39.290001,38.759998,38.98,29.203611,5175900
2010-07-02,39.139999,39.18,38.59,38.669998,28.971357,3683800
2010-07-06,38.860001,39.369999,38.77,39.139999,29.323483,2906100
2010-07-07,39.119999,40.220001,38.880001,40.18,30.102648,2747500
2010-07-08,40.41,40.75,40.189999,40.75,30.529692,2751200
2010-07-09,40.66,40.959999,40.419998,40.900002,30.642073,1775500
2010-07-12,40.73,41.09,40.540001,40.990002,30.709501,1903400
2010-07-13,41.23,41.32,40.779999,41.099998,30.791895,2192100
2010-07-14,40.900002,41.459999,40.790001,41.439999,31.046633,2594600
2010-07-15,41.439999,41.5,40.950001,41.27,30.919273,2190900
2010-07-16,40.959999,41.209999,40.34,40.43,30.289946,2245600
2010-07-19,40.580002,41.580002,40.580002,41.400002,31.016657,2586400
2010-07-20,40.860001,41.970001,40.860001,41.959999,31.436211,3489900
2010-07-21,41.990002,41.990002,41.029999,41.259998,30.911779,2677800
2010-07-22,41.610001,42.400002,41.490002,42.220001,31.631012,3617700
2010-07-23,42.18,42.5,41.889999,42.41,31.773354,3072100
2010-07-26,42.259998,42.73,42.259998,42.599998,31.915701,1919900
2010-07-27,42.77,43.330002,42.68,43.27,32.417664,4714900
2010-07-28,43.09,43.41,42.779999,42.98,32.200394,2603400
2010-07-29,43.16,43.419998,41.669998,41.689999,31.233929,4871600
2010-07-30,41.459999,42.200001,41.240002,41.990002,31.458687,3631800
2010-08-02,42.419998,43.25,42.419998,43.200001,32.365215,3259900
2010-08-03,43.080002,43.630001,42.860001,43.119999,32.305279,3212100
2010-08-04,43.119999,43.610001,42.91,43.5,32.589977,2876200
2010-08-05,43.240002,43.549999,43.130001,43.549999,32.627434,1874400
2010-08-06,43.259998,43.68,42.990002,43.669998,32.717331,2579900
2010-08-09,43.810001,44.09,43.669998,44.029999,32.987049,1875400
2010-08-10,43.57,44.57,43.459999,44.18,33.099434,3428100
2010-08-11,43.75,43.889999,43.509998,43.709999,32.747314,2985900
2010-08-12,43.32,43.98,43.119999,43.799999,32.814732,3385400
2010-08-13,43.650002,44.18,43.57,43.91,32.897137,2449000
2010-08-16,43.700001,44.060001,43.509998,44.029999,32.987049,2531500
2010-08-17,44.32,44.939999,44.099998,44.709999,33.496502,3647500
2010-08-18,44.650002,44.709999,43.880001,44.110001,33.046982,3720200
2010-08-19,43.970001,44.080002,43.549999,43.669998,32.717331,4790400
2010-08-20,43.349998,44.02,43.349998,43.93,32.912132,3551500
2010-08-23,44.049999,44.66,44.040001,44.349998,33.226791,2700200
2010-08-24,43.990002,44.689999,43.939999,44.41,33.271736,4093000
2010-08-25,43.240002,43.48,42.630001,43.150002,32.664627,6411400
2010-08-26,43.150002,43.18,42.68,42.759998,32.369381,4235300
2010-08-27,42.98,43.509998,42.560001,43.419998,32.869019,3447900
2010-08-30,43.380001,43.560001,42.689999,42.689999,32.316406,1667000
2010-08-31,42.619999,43.02,42.200001,42.73,32.34668,3668800
2010-09-01,43.169998,44.0,42.970001,43.860001,33.202095,2928800
2010-09-02,43.880001,43.98,43.200001,43.580002,32.990135,2037000
2010-09-03,43.860001,44.0,43.5,43.990002,33.300503,2347000
2010-09-07,43.810001,44.119999,43.73,43.82,33.171814,1578000
2010-09-08,43.900002,44.080002,43.630001,43.73,33.103683,1759800
2010-09-09,44.009998,44.16,43.77,43.939999,33.262653,1672100
2010-09-10,43.75,43.860001,43.25,43.290001,32.770603,3491500
2010-09-13,43.66,43.990002,43.450001,43.919998,33.247517,2870600
2010-09-14,43.790001,44.259998,43.689999,44.029999,33.330791,5438400
2010-09-15,43.990002,44.080002,43.369999,43.48,32.91444,4369800
2010-09-16,43.200001,44.110001,42.950001,43.59,32.997704,5960900
2010-09-17,43.869999,43.889999,43.16,43.419998,32.869019,3858400
2010-09-20,43.669998,44.380001,43.490002,44.290001,33.527607,3361900
2010-09-21,44.330002,44.459999,44.0,44.110001,33.391342,3214900
2010-09-22,44.150002,44.669998,44.110001,44.209999,33.467045,2268500
2010-09-23,44.07,44.25,43.360001,43.419998,32.869019,2870600
2010-09-24,43.759998,44.23,43.73,44.23,33.482189,2452500
2010-09-27,44.16,44.450001,44.099998,44.259998,33.504894,2752300
2010-09-28,44.419998,44.560001,43.900002,44.189999,33.451904,2629700
2010-09-29,43.93,44.119999,43.619999,43.950001,33.270222,2524600
2010-09-30,44.009998,44.200001,43.59,43.66,33.050694,2600600
2010-10-01,43.939999,44.139999,43.560001,44.029999,33.330791,2704400
