Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,18.290001,18.995001,18.205,18.74,18.74,1679200
2009-01-27,18.870001,19.139999,18.799999,18.844999,18.844999,1448400
2009-01-28,19.02,19.754999,18.754999,19.59,19.59,1880800
2009-01-29,19.525,19.74,18.924999,19.125,19.125,1272400
2009-01-30,19.094999,19.325001,18.665001,18.715,18.715,1389000
2009-02-02,18.629999,18.98,18.540001,18.934999,18.934999,1286800
2009-02-03,18.93,19.17,18.565001,19.115,19.115,1612800
2009-02-04,19.129999,19.43,18.795,18.92,18.92,1504400
2009-02-05,18.5,19.125,18.035,19.0,19.0,2964000
2009-02-06,19.055,19.674999,18.73,19.605,19.605,2167800
2009-02-09,19.495001,19.695,19.325001,19.665001,19.665001,1279400
2009-02-10,19.674999,19.674999,18.855,18.865,18.865,2274200
2009-02-11,19.0,19.25,18.790001,18.895,18.895,1641400
2009-02-12,18.629999,19.115,18.485001,19.094999,19.094999,1963600
2009-02-13,19.065001,19.275,18.799999,18.959999,18.959999,1076400
2009-02-17,18.559999,18.700001,18.215,18.49,18.49,1801600
2009-02-18,18.434999,18.700001,18.225,18.43,18.43,1640600
2009-02-19,18.84,19.264999,18.695,19.120001,19.120001,3326600
2009-02-20,19.075001,19.075001,18.25,18.375,18.375,2886400
2009-02-23,18.465,18.530001,18.004999,18.014999,18.014999,2245400
2009-02-24,18.025,19.370001,18.025,19.285,19.285,4262800
2009-02-25,19.045,19.275,18.395,18.605,18.605,2583200
2009-02-26,18.725,18.725,18.084999,18.139999,18.139999,3027200
2009-02-27,18.094999,18.795,18.0,18.34,18.34,3487200
2009-03-02,18.055,18.264999,17.535,17.535,17.535,2964200
2009-03-03,17.735001,17.945,17.385,17.504999,17.504999,3160200
2009-03-04,17.605,17.950001,17.370001,17.705,17.705,3029600
2009-03-05,17.49,17.700001,16.995001,17.120001,17.120001,2141400
2009-03-06,17.155001,17.285,16.775,17.120001,17.120001,2322600
2009-03-09,16.985001,17.375,16.985001,17.215,17.215,2145600
2009-03-10,17.43,17.764999,17.18,17.764999,17.764999,2465000
2009-03-11,17.745001,18.014999,17.385,17.629999,17.629999,2471800
2009-03-12,17.65,18.645,17.65,18.610001,18.610001,2404800
2009-03-13,18.610001,18.844999,18.41,18.795,18.795,1856000
2009-03-16,18.905001,19.02,18.495001,18.495001,18.495001,2208000
2009-03-17,18.635,19.395,18.5,19.02,19.02,2082200
2009-03-18,18.99,19.575001,18.85,19.145,19.145,2221200
2009-03-19,19.264999,19.275,18.5,18.684999,18.684999,2010800
2009-03-20,18.785,19.055,18.535,18.635,18.635,1870000
2009-03-23,19.105,19.584999,18.870001,19.58,19.58,2291800
2009-03-24,19.32,19.514999,19.17,19.200001,19.200001,1708600
2009-03-25,19.360001,20.15,19.280001,19.764999,19.764999,3312000
2009-03-26,19.719999,20.25,19.5,20.235001,20.235001,3189800
2009-03-27,20.049999,20.299999,19.815001,20.004999,20.004999,1322800
2009-03-30,19.805,19.969999,19.565001,19.75,19.75,1191200
2009-03-31,20.035,20.290001,19.790001,19.995001,19.995001,1525600
2009-04-01,19.84,19.945,19.385,19.924999,19.924999,1656200
2009-04-02,20.15,20.875,20.125,20.57,20.57,2128000
2009-04-03,20.59,20.615,20.035,20.219999,20.219999,1619400
2009-04-06,20.125,20.34,19.9,20.139999,20.139999,1049000
2009-04-07,19.879999,20.02,19.684999,19.754999,19.754999,2047400
2009-04-08,19.985001,20.105,19.645,19.775,19.775,1927800
2009-04-09,20.055,20.41,19.995001,20.254999,20.254999,1456000
2009-04-13,20.08,20.495001,20.0,20.43,20.43,1433600
2009-04-14,20.35,20.51,20.195,20.33,20.33,1148200
2009-04-15,20.555,20.665001,20.25,20.565001,20.565001,1399200
2009-04-16,20.665001,21.040001,20.34,20.975,20.975,1711600
2009-04-17,20.940001,21.035,20.684999,20.83,20.83,1627000
2009-04-20,20.6,20.995001,20.370001,20.440001,20.440001,1472400
2009-04-21,20.465,20.775,20.01,20.075001,20.075001,2172400
2009-04-22,19.98,20.434999,19.75,20.129999,20.129999,2458600
2009-04-23,20.01,20.125,19.584999,19.745001,19.745001,1950200
2009-04-24,19.82,20.049999,19.674999,19.924999,19.924999,1162200
2009-04-27,19.73,20.695,19.73,20.495001,20.495001,2242800
2009-04-28,20.49,20.879999,20.49,20.605,20.605,1279600
2009-04-29,20.879999,20.975,20.67,20.745001,20.745001,1770200
2009-04-30,20.610001,20.955,20.405001,20.52,20.52,1906600
2009-05-01,20.555,20.870001,20.315001,20.84,20.84,2517000
2009-05-04,21.969999,22.879999,21.655001,22.83,22.83,5305600
2009-05-05,22.18,22.485001,21.860001,22.215,22.215,2978800
2009-05-06,22.285,22.379999,21.85,22.08,22.08,1574800
2009-05-07,22.125,22.565001,22.09,22.41,22.41,1908200
2009-05-08,22.67,23.495001,22.66,23.299999,23.299999,2774400
2009-05-11,23.1,23.465,23.0,23.115,23.115,1752200
2009-05-12,23.129999,23.295,22.805,23.030001,23.030001,1733600
2009-05-13,22.91,23.120001,22.49,22.5,22.5,2513000
2009-05-14,22.530001,22.780001,22.290001,22.405001,22.405001,2001200
2009-05-15,22.344999,22.370001,22.0,22.115,22.115,1370400
2009-05-18,22.200001,22.49,21.92,22.4,22.4,1363200
2009-05-19,22.225,22.73,22.225,22.59,22.59,1466600
2009-05-20,22.559999,22.934999,22.370001,22.389999,22.389999,2059400
2009-05-21,22.16,22.285,21.530001,21.75,21.75,2908800
2009-05-22,21.504999,22.035,21.504999,21.775,21.775,2191800
2009-05-26,21.66,22.674999,21.469999,22.674999,22.674999,1680200
2009-05-27,22.434999,22.610001,22.125,22.275,22.275,1602800
2009-05-28,22.455,22.625,22.254999,22.405001,22.405001,1513200
2009-05-29,22.42,22.77,22.275,22.77,22.77,1346000
2009-06-01,22.844999,23.424999,22.709999,23.299999,23.299999,1807000
2009-06-02,23.15,23.690001,23.115,23.49,23.49,1462400
2009-06-03,23.23,23.405001,22.959999,23.295,23.295,2270200
2009-06-04,23.365,23.43,22.615,22.9,22.9,1637000
2009-06-05,22.924999,23.26,22.33,22.65,22.65,2547400
2009-06-08,22.415001,22.695,22.275,22.549999,22.549999,1320600
2009-06-09,22.555,22.68,22.48,22.615,22.615,1575200
2009-06-10,22.815001,22.834999,22.190001,22.469999,22.469999,1159000
2009-06-11,22.690001,22.98,22.41,22.459999,22.459999,2622000
2009-06-12,22.385,22.440001,22.155001,22.405001,22.405001,1099600
2009-06-15,22.115,22.225,21.795,22.0,22.0,1142600
2009-06-16,22.115,22.32,21.965,21.985001,21.985001,1247200
2009-06-17,22.1,22.415001,22.040001,22.115,22.115,1336400
2009-06-18,22.16,22.780001,22.049999,22.67,22.67,1623800
2009-06-19,22.959999,23.209999,22.6,22.745001,22.745001,1397400
2009-06-22,22.700001,22.700001,22.299999,22.424999,22.424999,1065400
2009-06-23,22.445,22.559999,22.135,22.235001,22.235001,896000
2009-06-24,22.315001,22.48,22.110001,22.309999,22.309999,1252600
2009-06-25,22.264999,23.525,22.24,23.42,23.42,2240200
2009-06-26,23.27,23.85,23.15,23.754999,23.754999,2953200
2009-06-29,23.440001,23.985001,23.290001,23.84,23.84,2155000
2009-06-30,23.785,23.99,23.635,23.975,23.975,2935200
2009-07-01,23.860001,23.959999,23.5,23.555,23.555,2617000
2009-07-02,23.465,23.465,22.934999,23.195,23.195,2090400
2009-07-06,23.264999,23.395,22.844999,22.915001,22.915001,2106200
2009-07-07,22.825001,22.950001,22.525,22.559999,22.559999,2241800
2009-07-08,22.715,22.74,22.200001,22.285,22.285,2233600
2009-07-09,22.52,22.52,22.0,22.110001,22.110001,1249800
2009-07-10,22.040001,22.254999,21.98,22.155001,22.155001,1298600
2009-07-13,22.16,22.540001,21.91,22.415001,22.415001,1732200
2009-07-14,22.41,22.915001,22.23,22.905001,22.905001,1737000
2009-07-15,23.09,23.870001,22.969999,23.799999,23.799999,2888200
2009-07-16,23.754999,23.969999,23.674999,23.799999,23.799999,1459400
2009-07-17,23.860001,23.865,23.57,23.82,23.82,981600
2009-07-20,23.790001,23.965,23.549999,23.93,23.93,1333600
2009-07-21,23.860001,24.344999,23.725,24.34,24.34,2237400
2009-07-22,24.4,24.565001,24.325001,24.389999,24.389999,1844600
2009-07-23,24.17,24.795,24.035,24.684999,24.684999,2476600
2009-07-24,24.625,25.125,24.610001,25.059999,25.059999,1475200
2009-07-27,24.98,25.280001,24.795,25.209999,25.209999,1579200
2009-07-28,25.01,25.375,24.860001,25.120001,25.120001,1743800
2009-07-29,24.959999,25.43,24.945,24.985001,24.985001,1877800
2009-07-30,25.33,25.870001,25.040001,25.610001,25.610001,1984600
2009-07-31,25.674999,25.995001,25.639999,25.690001,25.690001,2042400
2009-08-03,26.07,26.235001,25.645,26.219999,26.219999,2092600
2009-08-04,25.885,26.110001,25.135,25.34,25.34,2932800
2009-08-05,25.205,25.245001,24.690001,24.865,24.865,1823000
2009-08-06,25.0,25.299999,24.745001,25.110001,25.110001,1314400
2009-08-07,25.405001,25.695,25.205,25.530001,25.530001,911200
2009-08-10,25.370001,25.594999,25.32,25.555,25.555,725000
2009-08-11,25.415001,25.655001,25.18,25.344999,25.344999,1152000
2009-08-12,25.195,26.120001,25.195,25.9,25.9,2064800
2009-08-13,25.93,26.115,25.445,25.959999,25.959999,1415200
2009-08-14,25.754999,25.99,25.370001,25.695,25.695,1219000
2009-08-17,25.5,25.82,25.245001,25.299999,25.299999,989200
2009-08-18,25.41,25.41,24.950001,25.235001,25.235001,839800
2009-08-19,24.924999,25.5,24.905001,25.5,25.5,508000
2009-08-20,25.43,26.23,25.215,26.15,26.15,1442200
2009-08-21,26.325001,26.475,25.950001,26.115,26.115,985400
2009-08-24,26.110001,26.290001,25.889999,26.24,26.24,708000
2009-08-25,26.275,26.575001,26.245001,26.475,26.475,1111400
2009-08-26,26.264999,26.605,26.16,26.26,26.26,640200
2009-08-27,26.469999,26.514999,26.125,26.415001,26.415001,865000
2009-08-28,26.58,26.594999,26.09,26.299999,26.299999,648400
2009-08-31,26.16,26.549999,26.16,26.49,26.49,833400
2009-09-01,26.594999,26.754999,25.905001,26.01,26.01,1053400
2009-09-02,25.98,26.205,25.889999,26.16,26.16,1321600
2009-09-03,26.209999,26.625,26.125,26.58,26.58,1048200
2009-09-04,26.645,27.15,26.545,27.145,27.145,999800
2009-09-08,27.030001,27.155001,26.709999,26.889999,26.889999,1396800
2009-09-09,26.969999,27.49,26.805,27.459999,27.459999,1290400
2009-09-10,27.355,27.719999,27.184999,27.709999,27.709999,1124000
2009-09-11,27.705,27.959999,27.535,27.540001,27.540001,1144800
2009-09-14,27.5,27.775,27.48,27.674999,27.674999,730400
2009-09-15,27.59,27.934999,27.424999,27.905001,27.905001,1450800
2009-09-16,27.85,28.25,27.719999,28.25,28.25,1131800
2009-09-17,28.145,28.145,27.834999,28.014999,28.014999,865400
2009-09-18,28.035,28.075001,27.43,27.705,27.705,2300600
2009-09-21,27.700001,27.969999,27.65,27.870001,27.870001,1085800
2009-09-22,27.91,27.91,27.405001,27.469999,27.469999,1283200
2009-09-23,27.545,27.870001,27.315001,27.504999,27.504999,1025200
2009-09-24,27.559999,27.790001,27.305,27.504999,27.504999,3163600
2009-09-25,27.450001,27.75,27.235001,27.379999,27.379999,789400
2009-09-28,27.475,27.955,27.405001,27.684999,27.684999,750200
2009-09-29,27.674999,27.82,27.365,27.535,27.535,716000
2009-09-30,27.545,27.655001,27.084999,27.455,27.455,889600
2009-10-01,27.455,27.584999,27.139999,27.174999,27.174999,1809800
2009-10-02,27.174999,27.455,26.93,27.049999,27.049999,1397600
2009-10-05,27.280001,27.75,26.915001,27.565001,27.565001,1114000
2009-10-06,27.575001,28.0,27.375,27.700001,27.700001,1960600
2009-10-07,27.610001,27.795,27.4,27.655001,27.655001,2085400
2009-10-08,27.785,28.18,27.549999,28.0,28.0,1352600
2009-10-09,27.885,28.120001,27.785,28.115,28.115,576800
2009-10-12,28.059999,28.135,27.795,27.945,27.945,623800
2009-10-13,27.985001,27.985001,27.690001,27.799999,27.799999,754400
2009-10-14,27.82,28.0,27.715,27.969999,27.969999,1128200
2009-10-15,27.82,28.17,27.754999,28.15,28.15,691400
2009-10-16,28.110001,28.25,27.785,28.035,28.035,969200
2009-10-19,28.16,28.365,27.879999,28.23,28.23,999800
2009-10-20,28.184999,28.305,27.875,27.950001,27.950001,1247600
2009-10-21,27.985001,28.459999,27.85,27.889999,27.889999,1625000
2009-10-22,27.870001,28.025,27.6,27.809999,27.809999,1662800
2009-10-23,27.77,27.924999,27.545,27.610001,27.610001,1664800
2009-10-26,27.535,28.0,27.434999,27.559999,27.559999,1203400
2009-10-27,27.65,27.84,27.440001,27.535,27.535,1441400
2009-10-28,27.530001,27.75,26.950001,27.01,27.01,1748000
2009-10-29,27.24,27.355,26.41,26.610001,26.610001,3003400
2009-10-30,26.459999,26.950001,26.360001,26.415001,26.415001,1785200
2009-11-02,26.58,26.945,26.459999,26.785,26.785,1162200
2009-11-03,26.77,27.200001,26.605,27.030001,27.030001,1412000
2009-11-04,25.094999,25.950001,24.76,25.209999,25.209999,8095400
2009-11-05,25.32,25.725,25.165001,25.559999,25.559999,3258800
2009-11-06,25.605,25.745001,25.174999,25.315001,25.315001,2213600
2009-11-09,25.26,25.67,25.014999,25.67,25.67,1813200
2009-11-10,25.52,26.139999,25.5,26.139999,26.139999,1305400
2009-11-11,26.110001,26.264999,25.870001,25.924999,25.924999,1497600
2009-11-12,25.995001,26.110001,25.825001,25.940001,25.940001,1541400
2009-11-13,25.965,26.23,25.875,26.004999,26.004999,1022800
2009-11-16,25.995001,26.5,25.995001,26.34,26.34,1198600
2009-11-17,26.190001,26.42,25.889999,26.355,26.355,986800
2009-11-18,26.34,26.465,26.025,26.094999,26.094999,1070200
2009-11-19,25.91,26.065001,25.48,25.655001,25.655001,1596400
2009-11-20,25.445,25.715,25.195,25.264999,25.264999,2550400
2009-11-23,25.34,26.0,25.34,25.809999,25.809999,1822200
2009-11-24,25.700001,25.795,25.48,25.584999,25.584999,1004600
2009-11-25,25.545,25.684999,25.35,25.43,25.43,1566000
2009-11-27,25.030001,25.43,24.91,25.184999,25.184999,467800
2009-11-30,25.059999,25.059999,24.549999,24.83,24.83,2505600
2009-12-01,24.905001,25.145,24.68,24.879999,24.879999,3597200
2009-12-02,24.905001,25.389999,24.85,25.325001,25.325001,1841400
2009-12-03,25.445,25.715,25.375,25.450001,25.450001,2174200
2009-12-04,25.695,25.75,25.26,25.545,25.545,1238000
2009-12-07,25.58,25.764999,25.469999,25.559999,25.559999,979800
2009-12-08,25.32,25.52,25.0,25.305,25.305,1435600
2009-12-09,25.190001,25.389999,24.950001,25.17,25.17,1140000
2009-12-10,25.139999,25.575001,25.049999,25.415001,25.415001,1319400
2009-12-11,25.48,25.959999,25.120001,25.209999,25.209999,1788200
2009-12-14,25.360001,25.625,25.120001,25.610001,25.610001,1708600
2009-12-15,25.475,25.809999,25.34,25.594999,25.594999,1502200
2009-12-16,25.655001,25.860001,25.655001,25.790001,25.790001,984600
2009-12-17,25.58,25.735001,25.4,25.635,25.635,1571200
2009-12-18,25.625,25.895,25.309999,25.799999,25.799999,2056200
2009-12-21,25.77,26.155001,25.695,26.0,26.0,3500800
2009-12-22,26.059999,26.32,26.049999,26.285,26.285,649200
2009-12-23,26.379999,26.514999,26.32,26.469999,26.469999,831800
2009-12-24,26.455,26.610001,26.375,26.504999,26.504999,161800
2009-12-28,26.615,26.625,26.379999,26.555,26.555,646600
2009-12-29,26.504999,26.775,25.745001,26.6,26.6,719400
2009-12-30,26.450001,26.83,26.440001,26.625,26.625,618800
2009-12-31,26.684999,26.715,26.299999,26.299999,26.299999,976000
2010-01-04,26.635,27.0,26.455,26.715,26.715,1589600
2010-01-05,26.719999,26.865,26.610001,26.639999,26.639999,1019000
2010-01-06,26.57,26.9,26.565001,26.725,26.725,1321800
2010-01-07,26.719999,26.969999,26.594999,26.82,26.82,854400
2010-01-08,26.745001,27.16,26.735001,26.98,26.98,1444400
2010-01-11,26.924999,27.93,26.895,27.870001,27.870001,2032600
2010-01-12,27.82,27.915001,27.379999,27.48,27.48,1491800
2010-01-13,27.51,28.264999,27.51,28.205,28.205,1713200
2010-01-14,28.035,28.120001,27.5,28.07,28.07,785600
2010-01-15,28.17,28.334999,27.549999,27.799999,27.799999,1150600
2010-01-19,27.885,28.33,27.73,28.065001,28.065001,1133000
2010-01-20,27.940001,28.110001,27.545,27.855,27.855,1171600
2010-01-21,27.815001,28.075001,27.440001,27.795,27.795,2415400
2010-01-22,27.860001,27.969999,27.275,27.285,27.285,1471600
2010-01-25,27.315001,27.575001,27.1,27.450001,27.450001,934800
2010-01-26,27.344999,27.5,27.18,27.264999,27.264999,839800
2010-01-27,27.17,27.215,26.82,26.959999,26.959999,2050000
2010-01-28,26.950001,27.125,26.495001,26.665001,26.665001,1639800
2010-01-29,26.875,27.285,26.875,27.025,27.025,1900600
2010-02-01,27.18,27.440001,26.805,27.43,27.43,1858200
2010-02-02,27.395,27.985001,27.295,27.93,27.93,1680000
2010-02-03,27.75,27.995001,27.540001,27.620001,27.620001,1094400
2010-02-04,27.5,27.549999,26.895,26.895,26.895,1222800
2010-02-05,26.934999,27.155001,26.645,27.035,27.035,1373000
2010-02-08,27.155001,27.215,26.85,26.93,26.93,1317200
2010-02-09,27.205,27.6,26.84,27.455,27.455,2058800
2010-02-10,27.0,27.540001,27.0,27.5,27.5,1246000
2010-02-11,27.365,27.959999,27.32,27.934999,27.934999,1582000
2010-02-12,27.795,28.084999,27.57,28.084999,28.084999,1619200
2010-02-16,28.125,28.370001,27.99,28.365,28.365,806400
2010-02-17,28.365,28.525,28.275,28.525,28.525,957800
2010-02-18,28.545,28.629999,28.360001,28.549999,28.549999,1997200
2010-02-19,28.5,28.645,28.43,28.610001,28.610001,2244400
2010-02-22,28.629999,28.725,28.475,28.59,28.59,3039200
2010-02-23,28.615,28.915001,28.535,28.549999,28.549999,2760400
2010-02-24,28.565001,28.745001,28.42,28.549999,28.549999,1257400
2010-02-25,28.219999,28.495001,28.09,28.43,28.43,1225600
2010-02-26,28.459999,28.575001,28.275,28.415001,28.415001,1199400
2010-03-01,28.555,28.555,28.1,28.445,28.445,3366800
2010-03-02,28.315001,28.625,28.215,28.485001,28.485001,3582200
2010-03-03,28.365,28.485001,28.25,28.280001,28.280001,1711600
2010-03-04,28.280001,28.280001,28.09,28.174999,28.174999,1560000
2010-03-05,28.219999,28.455,28.184999,28.440001,28.440001,1712400
2010-03-08,28.309999,28.415001,28.200001,28.305,28.305,1327400
2010-03-09,28.129999,28.17,27.955,27.995001,27.995001,1810800
2010-03-10,27.860001,28.125,27.844999,28.014999,28.014999,1544800
2010-03-11,27.995001,28.195,27.83,28.195,28.195,1421200
2010-03-12,28.184999,28.315001,28.049999,28.315001,28.315001,892600
2010-03-15,28.299999,28.450001,28.190001,28.434999,28.434999,952400
2010-03-16,28.459999,28.59,28.365,28.565001,28.565001,752400
2010-03-17,28.485001,28.745001,28.395,28.68,28.68,691600
2010-03-18,28.690001,28.834999,28.690001,28.795,28.795,870000
2010-03-19,28.940001,29.040001,28.625,28.815001,28.815001,1642200
2010-03-22,28.790001,29.120001,28.389999,29.105,29.105,956200
2010-03-23,29.08,29.215,28.844999,29.174999,29.174999,1193600
2010-03-24,29.195,29.219999,29.059999,29.17,29.17,920600
2010-03-25,29.25,29.25,28.885,28.9,28.9,1336400
2010-03-26,28.945,29.17,28.775,28.905001,28.905001,1264400
2010-03-29,29.040001,29.200001,29.004999,29.1,29.1,1034200
2010-03-30,29.125,29.635,28.92,29.605,29.605,1270200
2010-03-31,29.450001,29.635,29.424999,29.450001,29.450001,881400
2010-04-01,29.639999,29.684999,29.24,29.434999,29.434999,701000
2010-04-05,29.440001,29.82,29.325001,29.790001,29.790001,1603000
2010-04-06,29.565001,29.780001,29.565001,29.629999,29.629999,1254000
2010-04-07,29.559999,29.674999,29.455,29.605,29.605,709000
2010-04-08,29.440001,29.66,29.309999,29.559999,29.559999,607600
2010-04-09,29.645,29.700001,29.49,29.68,29.68,530000
2010-04-12,29.715,29.745001,29.525,29.629999,29.629999,618000
2010-04-13,29.514999,29.83,29.299999,29.82,29.82,714600
2010-04-14,30.08,30.495001,29.895,30.389999,30.389999,2762400
2010-04-15,30.395,30.559999,30.355,30.49,30.49,1229000
2010-04-16,30.465,30.665001,30.190001,30.43,30.43,1225200
2010-04-19,30.42,30.549999,30.26,30.325001,30.325001,1186200
2010-04-20,30.389999,30.695,30.389999,30.615,30.615,1048000
2010-04-21,30.52,30.610001,30.190001,30.285,30.285,963600
2010-04-22,30.184999,30.615,29.934999,30.559999,30.559999,1016000
2010-04-23,30.73,31.219999,30.575001,31.195,31.195,1489800
2010-04-26,31.245001,31.315001,30.6,30.620001,30.620001,1357400
2010-04-27,30.65,30.940001,30.495001,30.58,30.58,1387400
2010-04-28,30.785,31.049999,30.684999,30.77,30.77,793000
2010-04-29,30.75,31.219999,30.605,30.975,30.975,1439000
2010-04-30,30.940001,31.174999,30.215,30.25,30.25,1517600
2010-05-03,30.285,30.860001,30.094999,30.549999,30.549999,1847800
2010-05-04,30.215,30.455,29.969999,30.275,30.275,1779600
2010-05-05,30.275,30.75,30.094999,30.184999,30.184999,1569800
2010-05-06,30.205,30.299999,28.325001,29.385,29.385,2194800
2010-05-07,29.385,30.190001,28.440001,28.5,28.5,2274400
2010-05-10,29.219999,29.629999,28.77,29.610001,29.610001,2183400
2010-05-11,29.485001,29.705,29.315001,29.35,29.35,1111000
2010-05-12,29.299999,29.895,29.15,29.764999,29.764999,1092800
2010-05-13,29.655001,29.745001,29.290001,29.375,29.375,772200
2010-05-14,29.299999,29.459999,28.645,28.82,28.82,1108000
2010-05-17,28.915001,29.08,28.525,28.969999,28.969999,1051000
2010-05-18,29.094999,29.27,28.559999,28.629999,28.629999,762800
2010-05-19,28.68,28.725,28.32,28.605,28.605,1253000
2010-05-20,28.254999,28.334999,27.565001,27.635,27.635,1359400
2010-05-21,27.275,27.98,27.025,27.969999,27.969999,1565000
2010-05-24,27.67,28.004999,27.51,27.690001,27.690001,1135800
2010-05-25,27.325001,27.66,26.77,27.469999,27.469999,1491000
2010-05-26,27.57,27.879999,27.275,27.565001,27.565001,1627400
2010-05-27,28.004999,28.405001,27.514999,28.405001,28.405001,852400
2010-05-28,28.325001,28.415001,28.025,28.205,28.205,1060200
2010-06-01,28.084999,28.245001,27.674999,27.709999,27.709999,925400
2010-06-02,27.860001,28.535,27.5,28.530001,28.530001,3395200
2010-06-03,28.48,28.68,28.26,28.594999,28.594999,785800
2010-06-04,28.0,28.355,27.440001,27.5,27.5,1065800
2010-06-07,27.445,27.715,27.18,27.215,27.215,1094200
2010-06-08,27.139999,27.290001,26.705,26.99,26.99,1364200
2010-06-09,27.155001,27.389999,26.860001,26.9,26.9,779600
2010-06-10,27.155001,27.379999,27.08,27.254999,27.254999,1168400
2010-06-11,27.004999,27.555,27.004999,27.535,27.535,627400
2010-06-14,27.584999,28.139999,27.57,27.870001,27.870001,825800
2010-06-15,27.855,28.065001,27.51,27.934999,27.934999,901200
2010-06-16,27.865,28.23,27.844999,27.945,27.945,728200
2010-06-17,28.16,28.219999,27.855,27.955,27.955,664200
2010-06-18,27.955,28.225,27.895,28.209999,28.209999,2424200
2010-06-21,28.389999,28.565001,28.205,28.405001,28.405001,1599000
2010-06-22,28.459999,28.719999,28.264999,28.295,28.295,1562200
2010-06-23,28.26,28.41,27.995001,28.235001,28.235001,1250600
2010-06-24,28.045,28.215,27.700001,27.76,27.76,1581400
2010-06-25,27.9,27.950001,27.594999,27.860001,27.860001,1261000
2010-06-28,27.950001,28.48,27.549999,28.370001,28.370001,932200
2010-06-29,28.145,28.16,27.530001,27.655001,27.655001,1354400
2010-06-30,27.674999,27.780001,27.344999,27.450001,27.450001,1103200
2010-07-01,27.440001,27.82,26.9,27.264999,27.264999,1752400
2010-07-02,27.375,27.375,26.93,27.125,27.125,498600
2010-07-06,27.325001,27.575001,26.950001,27.084999,27.084999,1110200
2010-07-07,27.155001,27.42,26.855,27.365,27.365,1093600
2010-07-08,27.424999,27.705,27.25,27.459999,27.459999,1236200
2010-07-09,27.5,27.594999,27.305,27.424999,27.424999,497000
2010-07-12,27.315001,27.455,27.225,27.379999,27.379999,530400
2010-07-13,27.615,28.059999,27.5,28.004999,28.004999,825200
2010-07-14,28.075001,28.145,27.594999,27.805,27.805,1167400
2010-07-15,27.85,27.915001,27.6,27.809999,27.809999,802000
2010-07-16,27.82,27.82,26.645,26.67,26.67,1332800
2010-07-19,26.665001,26.940001,26.174999,26.285,26.285,1860800
2010-07-20,26.0,26.135,25.799999,25.98,25.98,2204600
2010-07-21,26.040001,26.1,25.48,25.65,25.65,1639200
2010-07-22,25.865,26.709999,25.775,26.385,26.385,2017800
2010-07-23,26.24,26.365,26.08,26.26,26.26,1198000
2010-07-26,26.18,26.809999,26.18,26.780001,26.780001,1009400
2010-07-27,26.855,26.915001,26.6,26.705,26.705,716600
2010-07-28,26.620001,26.775,26.200001,26.264999,26.264999,824200
2010-07-29,26.370001,26.440001,25.540001,25.82,25.82,1796200
2010-07-30,25.59,26.305,25.485001,26.245001,26.245001,2037200
2010-08-02,26.645,27.889999,26.450001,26.635,26.635,1664800
2010-08-03,26.594999,27.139999,26.514999,26.799999,26.799999,1017400
2010-08-04,26.885,27.290001,26.795,27.254999,27.254999,664200
2010-08-05,27.165001,27.370001,26.940001,27.295,27.295,1188000
2010-08-06,27.075001,27.25,26.525,27.245001,27.245001,1165600
2010-08-09,27.23,27.305,27.059999,27.1,27.1,536800
2010-08-10,26.85,27.540001,26.514999,27.434999,27.434999,2666800
2010-08-11,27.059999,27.299999,26.879999,27.215,27.215,2277800
2010-08-12,26.995001,27.110001,26.795,27.004999,27.004999,1041800
2010-08-13,26.85,26.945,26.65,26.85,26.85,850200
2010-08-16,26.809999,26.945,26.58,26.83,26.83,1351600
2010-08-17,27.1,27.565001,27.0,27.5,27.5,1103000
2010-08-18,27.545,27.75,27.145,27.610001,27.610001,929600
2010-08-19,27.49,27.57,26.855,27.040001,27.040001,1075800
2010-08-20,26.955,27.165001,26.705,27.120001,27.120001,1281600
2010-08-23,27.25,27.545,26.98,27.155001,27.155001,749400
2010-08-24,26.955,26.98,26.41,26.635,26.635,1203600
2010-08-25,26.459999,26.879999,26.375,26.855,26.855,1425400
2010-08-26,26.85,26.85,25.530001,25.985001,25.985001,2450800
2010-08-27,26.035,26.594999,25.57,26.57,26.57,1530400
2010-08-30,26.525,26.655001,26.355,26.59,26.59,1284800
2010-08-31,26.535,26.735001,26.225,26.4,26.4,1903000
2010-09-01,26.690001,27.355,26.665001,27.309999,27.309999,1511800
2010-09-02,27.18,27.389999,27.094999,27.375,27.375,1050600
2010-09-03,27.565001,27.625,27.295,27.485001,27.485001,879600
2010-09-07,27.360001,27.735001,27.32,27.360001,27.360001,1097000
2010-09-08,27.504999,27.635,27.43,27.514999,27.514999,1117600
2010-09-09,27.75,27.825001,27.629999,27.754999,27.754999,855600
2010-09-10,27.844999,28.184999,27.715,28.08,28.08,706200
2010-09-13,28.25,28.5,28.129999,28.389999,28.389999,1019000
2010-09-14,28.365,28.565001,28.0,28.495001,28.495001,1083600
2010-09-15,28.43,28.715,28.299999,28.615,28.615,1357600
2010-09-16,28.635,28.695,28.455,28.584999,28.584999,536800
2010-09-17,28.68,28.799999,28.174999,28.174999,28.174999,1953800
2010-09-20,28.18,28.629999,28.18,28.594999,28.594999,1341600
2010-09-21,28.5,28.625,28.24,28.33,28.33,1082400
2010-09-22,28.379999,28.625,28.110001,28.34,28.34,576400
2010-09-23,28.23,28.525,28.094999,28.110001,28.110001,358800
