Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,12.0,12.54,11.92,12.1,8.838773,6979800
2009-02-18,12.17,12.53,11.95,12.09,8.83147,6181400
2009-02-19,12.3,12.41,11.76,11.81,8.626934,6441600
2009-02-20,11.65,12.14,11.4,11.89,8.685372,10117300
2009-02-23,12.08,12.08,11.45,11.48,8.385876,6704800
2009-02-24,11.58,12.24,11.44,12.23,8.933734,8731200
2009-02-25,12.38,12.38,11.62,11.91,8.699982,8255700
2009-02-26,11.95,12.27,11.93,12.06,8.809554,6880200
2009-02-27,11.75,11.82,11.34,11.57,8.45162,9658900
2009-03-02,11.34,11.78,11.18,11.22,8.195953,7541600
2009-03-03,11.42,11.47,10.8,11.08,8.093684,8304400
2009-03-04,11.2,11.63,10.83,11.35,8.290916,9710000
2009-03-05,11.14,11.22,10.19,10.38,7.582352,10672100
2009-03-06,10.42,10.5,9.99,10.32,7.538522,7934900
2009-03-09,10.15,10.42,9.78,9.89,7.224417,11071300
2009-03-10,10.09,10.51,9.76,10.51,7.677314,13353800
2009-03-11,10.61,11.56,10.57,11.12,8.122905,17019000
2009-03-12,10.91,12.1,10.86,12.0,8.765724,10175300
2009-03-13,12.02,12.33,11.83,12.31,8.992173,7089300
2009-03-16,12.45,12.55,11.95,11.99,8.75842,8841200
2009-03-17,12.02,12.78,11.83,12.74,9.306278,6093700
2009-03-18,12.74,13.39,12.3,13.38,9.773785,9993600
2009-03-19,13.67,13.67,12.91,12.97,9.474287,7696400
2009-03-20,13.18,13.33,12.52,12.86,9.393934,7752300
2009-03-23,13.24,14.03,13.07,13.89,10.146327,9271000
2009-03-24,13.55,13.8,13.03,13.47,9.839526,7714500
2009-03-25,13.39,13.84,12.89,13.59,9.927184,8018800
2009-03-26,13.68,13.75,13.2,13.6,9.934489,6531600
2009-03-27,13.21,13.68,13.18,13.43,9.810307,5535400
2009-03-30,13.15,13.35,12.78,12.79,9.342803,7426500
2009-03-31,13.1,13.52,12.8,13.44,9.81761,7884300
2009-04-01,13.11,13.86,13.1,13.8,10.080585,5806600
2009-04-02,14.13,14.52,13.69,13.75,10.044059,8717600
2009-04-03,13.6,13.84,13.35,13.73,10.029449,5840700
2009-04-06,13.0,13.9,13.0,13.82,10.095192,4614100
2009-04-07,13.53,14.0,13.46,13.57,9.912574,4753000
2009-04-08,13.7,14.07,13.7,14.05,10.263203,3889900
2009-04-09,14.81,14.88,13.85,14.73,10.759927,9851400
2009-04-13,14.55,15.05,14.42,14.96,10.927938,7628900
2009-04-14,14.51,15.0,14.3,14.45,10.555395,10126500
2009-04-15,14.15,15.81,13.86,15.8,11.541537,10937900
2009-04-16,15.87,16.030001,15.53,15.78,11.526929,7464500
2009-04-17,15.6,16.02,15.38,15.83,11.56345,12418300
2009-04-20,15.41,16.15,15.22,15.24,11.132468,9072300
2009-04-21,14.83,16.23,14.83,16.190001,11.826424,9427100
2009-04-22,15.78,16.059999,15.35,15.37,11.227432,9334500
2009-04-23,15.37,15.85,14.94,15.74,11.49771,6794900
2009-04-24,15.79,15.95,15.21,15.46,11.293175,9690800
2009-04-27,15.17,15.89,15.17,15.61,11.402748,6029100
2009-04-28,15.84,15.85,15.3,15.44,11.278565,4954400
2009-04-29,15.62,15.79,15.37,15.6,11.395442,7908200
2009-04-30,15.7,15.7,15.24,15.28,11.161691,6013400
2009-05-01,15.26,15.54,15.18,15.29,11.168995,5081900
2009-05-04,15.33,15.76,14.97,15.67,11.446575,10334800
2009-05-05,15.53,15.79,15.36,15.52,11.337006,5887800
2009-05-06,15.56,16.129999,15.55,16.08,11.746072,8158800
2009-05-07,16.24,16.24,15.55,15.62,11.410052,7435300
2009-05-08,15.75,16.17,15.55,16.129999,11.782594,8711500
2009-05-11,15.67,15.88,15.24,15.32,11.190909,6924500
2009-05-12,15.54,15.79,15.21,15.45,11.28587,7198400
2009-05-13,15.39,16.09,15.07,15.52,11.337006,8798100
2009-05-14,15.46,16.35,15.45,16.26,11.877557,9465000
2009-05-15,16.200001,16.379999,15.88,16.0,11.687633,5562400
2009-05-18,16.25,16.6,15.75,16.5,12.052872,8335700
2009-05-19,16.299999,16.91,16.17,16.57,12.104007,7100500
2009-05-20,16.82,17.0,16.120001,16.209999,11.841033,5539100
2009-05-21,16.01,16.219999,15.71,15.94,11.643805,5807900
2009-05-22,16.059999,16.280001,15.78,15.96,11.658414,3199800
2009-05-26,15.85,16.559999,15.85,16.559999,12.096701,6202000
2009-05-27,16.51,16.559999,15.52,15.55,11.358919,7661800
2009-05-28,15.69,15.91,15.44,15.88,11.599977,6978700
2009-05-29,15.94,16.15,15.63,16.129999,11.782594,5231000
2009-06-01,16.43,16.83,16.07,16.68,12.184359,6972500
2009-06-02,16.49,16.969999,16.49,16.76,12.242794,4918100
2009-06-03,16.65,16.860001,16.360001,16.51,12.060177,4649600
2009-06-04,16.58,16.75,16.370001,16.639999,12.155137,5318400
2009-06-05,16.76,16.959999,16.450001,16.58,12.111308,4868800
2009-06-08,16.48,16.91,16.35,16.799999,12.272015,4113300
2009-06-09,16.74,16.74,16.5,16.65,12.162443,3910700
2009-06-10,16.700001,16.74,15.89,16.07,11.738767,7237900
2009-06-11,15.81,16.209999,15.8,15.97,11.665721,4755200
2009-06-12,16.09,16.09,15.35,15.53,11.344309,6138200
2009-06-15,15.39,15.67,15.27,15.51,11.3297,5004200
2009-06-16,15.57,15.57,15.05,15.06,11.000986,5230200
2009-06-17,15.01,15.41,14.88,15.09,11.0229,5747600
2009-06-18,15.14,15.31,15.0,15.16,11.074032,4638300
2009-06-19,15.38,15.45,15.12,15.17,11.081337,5445600
2009-06-22,14.54,15.01,14.42,14.5,10.591917,8793300
2009-06-23,14.49,14.67,14.32,14.6,10.664966,4931200
2009-06-24,14.7,14.9,14.55,14.75,10.774536,3841300
2009-06-25,14.73,15.0,14.45,14.99,10.949851,3908600
2009-06-26,14.99,15.15,14.9,15.05,10.993682,4795900
2009-06-29,15.11,15.35,15.01,15.32,11.190909,3386400
2009-06-30,15.29,15.29,15.0,15.11,11.03751,3986300
2009-07-01,15.17,15.3,15.03,15.17,11.081337,3893100
2009-07-02,15.09,15.11,14.48,14.48,10.577307,4614500
2009-07-06,14.49,14.9,14.44,14.85,10.847585,4433800
2009-07-07,14.81,14.91,14.4,14.41,10.526174,3767500
2009-07-08,14.43,14.58,14.12,14.37,10.496955,6116300
2009-07-09,14.66,14.66,14.21,14.43,10.540786,3562300
2009-07-10,14.49,15.7,14.22,14.32,10.460432,5878300
2009-07-13,14.51,14.9,14.36,14.9,10.884109,5945700
2009-07-14,14.92,14.92,14.41,14.57,10.64305,3717900
2009-07-15,14.7,14.98,14.54,14.89,10.876803,6092100
2009-07-16,14.78,15.04,14.65,14.92,10.898718,3909400
2009-07-17,14.87,14.94,14.69,14.85,10.847585,3596700
2009-07-20,14.97,15.05,14.66,14.95,10.920631,3148200
2009-07-21,15.2,15.21,14.77,14.87,10.862193,4385100
2009-07-22,14.7,15.25,14.7,15.14,11.059424,3335900
2009-07-23,15.1,15.66,15.05,15.57,11.373527,4449400
2009-07-24,15.48,15.68,15.4,15.66,11.43927,2924700
2009-07-27,15.64,15.77,15.54,15.75,11.505013,2778400
2009-07-28,15.69,15.75,15.58,15.69,11.461185,2680000
2009-07-29,15.58,15.74,15.5,15.61,11.402748,2222300
2009-07-30,15.83,15.94,15.6,15.69,11.461185,3736600
2009-07-31,15.66,15.83,15.53,15.58,11.380833,3217000
2009-08-03,15.8,15.85,15.56,15.82,11.556147,3810200
2009-08-04,15.84,16.209999,15.67,16.209999,11.841033,4250000
2009-08-05,16.01,16.34,15.87,16.09,11.753376,3574300
2009-08-06,16.120001,16.24,15.7,15.94,11.643805,3889200
2009-08-07,16.059999,16.42,15.87,16.370001,11.957911,4596900
2009-08-10,16.26,16.450001,16.01,16.17,11.811814,3067900
2009-08-11,16.209999,16.219999,15.79,15.8,11.541537,3494200
2009-08-12,15.78,16.459999,15.77,16.33,11.92869,3737400
2009-08-13,16.440001,16.51,16.190001,16.43,12.001738,2706200
2009-08-14,16.440001,16.49,16.120001,16.200001,11.83373,2767200
2009-08-17,15.96,16.219999,15.91,16.09,11.753376,3861300
2009-08-18,16.16,16.200001,15.93,16.02,11.702242,2709500
2009-08-19,15.82,16.32,15.82,16.280001,11.892167,2534300
2009-08-20,16.26,16.4,16.17,16.379999,11.965215,2592200
2009-08-21,16.65,16.860001,16.450001,16.84,12.301233,3733000
2009-08-24,16.77,17.030001,16.75,16.790001,12.264709,2550000
2009-08-25,16.870001,17.01,16.85,16.92,12.359673,3156200
2009-08-26,16.73,16.93,16.5,16.6,12.125919,4255500
2009-08-27,16.67,16.700001,16.440001,16.639999,12.155137,3504100
2009-08-28,16.719999,16.780001,16.440001,16.639999,12.155137,3069400
2009-08-31,16.49,16.610001,16.389999,16.52,12.06748,3767900
2009-09-01,16.469999,16.67,16.299999,16.34,11.935995,6417000
2009-09-02,16.23,16.43,15.99,16.219999,11.848337,4773400
2009-09-03,16.299999,16.549999,16.209999,16.530001,12.074787,3967700
2009-09-04,16.540001,16.700001,16.360001,16.690001,12.191662,2620000
2009-09-08,16.75,16.84,16.51,16.67,12.177052,3197600
2009-09-09,16.610001,17.17,16.6,16.870001,12.32315,3074500
2009-09-10,16.780001,16.82,16.549999,16.67,12.177052,5118200
2009-09-11,17.1,17.1,16.719999,16.860001,12.315845,6402500
2009-09-14,16.75,17.209999,16.66,17.15,12.527683,3905900
2009-09-15,17.190001,17.23,16.83,16.969999,12.396197,5190100
2009-09-16,17.09,17.389999,16.9,17.34,12.666472,4563600
2009-09-17,17.25,17.5,17.110001,17.16,12.534986,3905800
2009-09-18,17.18,17.280001,17.049999,17.09,12.483852,4363300
2009-09-21,16.940001,17.15,16.91,17.01,12.425414,2852400
2009-09-22,17.02,17.110001,16.809999,16.889999,12.337758,3228400
2009-09-23,16.870001,17.08,16.700001,16.700001,12.198967,3368200
2009-09-24,16.75,16.969999,16.530001,16.530001,12.074787,4343500
2009-09-25,16.42,16.709999,16.299999,16.32,11.921386,4106400
2009-09-28,16.41,16.93,16.4,16.92,12.359673,3326500
2009-09-29,16.92,16.969999,16.67,16.74,12.228187,3330200
2009-09-30,16.77,16.870001,16.450001,16.58,12.111308,4216500
2009-10-01,16.52,16.6,16.17,16.17,11.811814,5397000
2009-10-02,15.97,16.42,15.93,16.26,11.877557,4124600
2009-10-05,16.360001,16.52,16.09,16.52,12.06748,4328400
2009-10-06,16.639999,16.68,16.41,16.620001,12.14053,4805100
2009-10-07,16.5,16.57,16.299999,16.43,12.001738,2906000
2009-10-08,16.49,16.6,16.26,16.34,11.935995,3713600
2009-10-09,16.290001,16.41,16.25,16.32,11.921386,2905700
2009-10-12,16.450001,16.59,16.26,16.5,12.052872,2431100
2009-10-13,16.48,16.559999,16.32,16.450001,12.016349,4429700
2009-10-14,16.67,16.91,16.59,16.889999,12.337758,5151700
2009-10-15,16.799999,17.18,16.6,17.16,12.534986,4358700
2009-10-16,17.059999,17.129999,16.76,16.809999,12.279319,4410000
2009-10-19,16.809999,16.940001,16.76,16.879999,12.330452,2897600
2009-10-20,16.84,16.940001,16.6,16.690001,12.191662,2489700
2009-10-21,16.09,16.709999,16.09,16.290001,11.899471,4481300
2009-10-22,16.299999,16.65,16.18,16.639999,12.155137,5673300
2009-10-23,16.700001,16.700001,16.41,16.49,12.045566,3962200
2009-10-26,16.450001,16.75,16.290001,16.360001,11.950604,3988000
2009-10-27,16.309999,16.48,16.24,16.309999,11.91408,3418700
2009-10-28,16.26,16.370001,16.07,16.07,11.738767,3717700
2009-10-29,16.25,16.52,16.120001,16.52,12.06748,4134600
2009-10-30,16.459999,16.549999,15.99,16.0,11.687633,5564200
2009-11-02,16.540001,16.540001,15.95,16.24,11.862948,4997300
2009-11-03,16.16,16.16,15.92,16.059999,11.731462,3860300
2009-11-04,16.110001,16.309999,15.99,16.01,11.694938,4152400
2009-11-05,16.129999,16.25,15.99,16.23,11.855642,4211700
2009-11-06,16.1,16.290001,15.9,16.129999,11.782594,5393400
2009-11-09,16.309999,16.66,16.219999,16.65,12.162443,3979900
2009-11-10,16.66,16.799999,16.549999,16.77,12.250101,4375700
2009-11-11,16.82,17.440001,16.82,17.290001,12.62995,5692600
2009-11-12,17.35,17.35,16.959999,17.040001,12.447331,3249800
2009-11-13,17.120001,17.209999,16.99,17.1,12.491158,2952900
2009-11-16,17.280001,17.309999,17.059999,17.139999,12.520375,3163300
2009-11-17,17.1,17.200001,17.02,17.18,12.549596,1980700
2009-11-18,17.16,17.209999,17.030001,17.049999,12.454633,2291000
2009-11-19,16.43,17.059999,16.43,16.780001,12.257404,5116000
2009-11-20,16.790001,16.92,16.629999,16.85,12.308538,3090000
2009-11-23,16.969999,17.15,16.969999,17.120001,12.505767,2861200
2009-11-24,17.1,17.18,17.030001,17.120001,12.505767,3357400
2009-11-25,17.15,17.209999,17.030001,17.08,12.476547,2078400
2009-11-27,16.68,16.879999,16.610001,16.610001,12.133224,2059500
2009-11-30,16.67,16.799999,16.48,16.77,12.250101,3489800
2009-12-01,16.889999,16.940001,16.77,16.780001,12.257404,3249700
2009-12-02,16.799999,16.92,16.67,16.799999,12.272015,1895700
2009-12-03,16.860001,16.969999,16.52,16.549999,12.089395,2929900
2009-12-04,16.889999,16.93,16.57,16.889999,12.337758,4806300
2009-12-07,16.85,16.940001,16.700001,16.77,12.250101,2803700
2009-12-08,16.549999,16.93,16.52,16.76,12.242794,4142100
2009-12-09,16.690001,17.030001,16.66,16.940001,12.374283,5350400
2009-12-10,16.940001,17.209999,16.93,17.17,12.54229,3702000
2009-12-11,17.139999,17.41,17.139999,17.41,12.717606,3782600
2009-12-14,17.629999,17.629999,17.42,17.559999,12.827177,3652500
2009-12-15,17.389999,17.469999,17.01,17.360001,12.681084,4504400
2009-12-16,17.549999,17.549999,17.129999,17.299999,12.637255,3469700
2009-12-17,17.110001,17.26,17.07,17.09,12.483852,2949300
2009-12-18,17.139999,17.23,16.969999,17.190001,12.556901,5936100
2009-12-21,17.209999,17.530001,17.209999,17.4,12.710302,3240800
2009-12-22,17.49,17.719999,17.389999,17.549999,12.819872,3319300
2009-12-23,17.58,17.83,17.559999,17.75,12.965968,4373500
2009-12-24,17.790001,18.059999,17.790001,18.030001,13.170501,1327200
2009-12-28,18.01,18.08,17.950001,18.01,13.155891,1814900
2009-12-29,18.07,18.1,17.98,18.01,13.155891,1840300
2009-12-30,17.870001,18.049999,17.870001,18.049999,13.185109,1678100
2009-12-31,18.18,18.219999,17.959999,17.99,13.141284,2223900
2010-01-04,17.99,18.09,17.870001,18.030001,13.170501,4619400
2010-01-05,18.030001,18.07,17.780001,17.969999,13.126671,6113800
2010-01-06,17.99,18.040001,17.719999,17.790001,12.995188,3576300
2010-01-07,17.440001,17.6,17.32,17.549999,12.819872,4731300
2010-01-08,17.51,17.75,17.43,17.709999,12.936748,3623600
2010-01-11,17.68,17.73,17.209999,17.26,12.608033,6228800
2010-01-12,17.190001,17.42,17.190001,17.299999,12.637255,4951600
2010-01-13,17.35,17.83,17.299999,17.719999,12.944055,5012300
2010-01-14,17.73,17.85,17.57,17.75,12.965968,2544900
2010-01-15,17.58,17.68,17.299999,17.43,12.732215,3871500
2010-01-19,17.370001,17.77,17.370001,17.709999,12.936748,4733600
2010-01-20,17.59,17.9,17.43,17.6,12.856397,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001,12.688387,5597100
2010-01-22,17.379999,17.440001,16.84,16.889999,12.337758,4900500
2010-01-25,17.01,17.219999,16.66,16.870001,12.441747,4305400
2010-01-26,16.83,17.139999,16.780001,16.799999,12.390121,3242200
2010-01-27,16.719999,16.98,16.67,16.959999,12.508121,4306300
2010-01-28,16.959999,17.07,16.66,16.75,12.353246,4087800
2010-01-29,16.77,16.889999,16.559999,16.58,12.227868,5639400
2010-02-01,16.620001,16.76,16.559999,16.75,12.353246,4211100
2010-02-02,16.77,16.950001,16.68,16.93,12.485997,3645200
2010-02-03,16.84,17.049999,16.700001,16.77,12.367996,3176100
2010-02-04,16.67,16.75,16.23,16.25,11.984493,4847200
2010-02-05,16.25,16.52,16.18,16.52,12.183618,6034700
2010-02-08,16.5,16.540001,16.200001,16.209999,11.954991,4292100
2010-02-09,16.41,16.5,16.219999,16.370001,12.072993,3193300
2010-02-10,16.309999,16.530001,16.280001,16.5,12.168869,3736500
2010-02-11,16.540001,16.700001,16.35,16.629999,12.264745,3802400
2010-02-12,16.549999,16.74,16.4,16.709999,12.323745,4296000
2010-02-16,16.799999,17.1,16.75,17.07,12.589247,3082200
2010-02-17,17.110001,17.15,16.870001,16.92,12.478621,3766500
2010-02-18,16.9,17.16,16.77,17.15,12.648248,3313800
2010-02-19,17.059999,17.219999,16.959999,17.15,12.648248,2592600
2010-02-22,17.15,17.25,17.07,17.190001,12.677748,2331700
2010-02-23,17.139999,17.299999,17.07,17.08,12.596622,3251100
2010-02-24,17.129999,17.299999,17.129999,17.23,12.707249,2775100
2010-02-25,17.08,17.309999,16.74,17.24,12.714623,3949700
2010-02-26,17.280001,17.33,17.1,17.15,12.648248,2776100
2010-03-01,17.290001,17.370001,17.190001,17.280001,12.744124,2449100
2010-03-02,17.389999,17.389999,17.18,17.23,12.707249,4928700
2010-03-03,17.209999,17.26,17.030001,17.030001,12.559747,5551100
2010-03-04,17.07,17.15,16.85,17.110001,12.618749,4131300
2010-03-05,17.15,17.35,17.01,17.32,12.773624,4666000
2010-03-08,17.309999,17.379999,17.15,17.17,12.662999,4114300
2010-03-09,17.23,17.24,17.040001,17.139999,12.640873,5382300
2010-03-10,17.18,17.24,16.969999,17.059999,12.581872,3032700
2010-03-11,17.059999,17.129999,16.950001,17.120001,12.626124,2347900
2010-03-12,17.26,17.299999,17.09,17.09,12.603998,2599800
2010-03-15,17.07,17.41,17.030001,17.360001,12.803124,3952500
2010-03-16,17.43,17.49,17.24,17.370001,12.8105,4085200
2010-03-17,17.459999,18.049999,17.34,17.889999,13.194004,7698300
2010-03-18,17.950001,17.98,17.690001,17.870001,13.179254,3916400
2010-03-19,18.1,18.25,17.549999,18.1,13.348882,6683200
2010-03-22,18.040001,18.280001,18.040001,18.25,13.459508,3395100
2010-03-23,18.25,18.51,18.24,18.51,13.651258,3928300
2010-03-24,18.440001,18.540001,18.370001,18.49,13.636507,3930300
2010-03-25,18.950001,19.18,18.57,18.59,13.710259,11640500
2010-03-26,19.110001,19.4,18.9,19.27,14.211763,7779300
2010-03-29,19.610001,19.690001,19.16,19.26,14.204389,4549700
2010-03-30,19.219999,19.290001,19.02,19.1,14.086389,4384200
2010-03-31,19.030001,19.209999,18.959999,19.09,14.079011,4291900
2010-04-01,19.190001,19.25,19.1,19.219999,14.174889,2939600
2010-04-05,19.33,19.33,19.15,19.32,14.248638,3526700
2010-04-06,19.309999,19.33,19.200001,19.33,14.256013,2917400
2010-04-07,19.24,19.530001,19.18,19.450001,14.344513,5530700
2010-04-08,19.440001,19.450001,19.26,19.360001,14.278138,3098900
2010-04-09,19.360001,19.450001,19.33,19.4,14.30764,3366600
2010-04-12,19.43,19.459999,19.25,19.360001,14.278138,3128600
2010-04-13,19.360001,19.48,19.290001,19.469999,14.359265,3804600
2010-04-14,19.91,20.719999,19.91,20.620001,15.207398,11399900
2010-04-15,20.629999,20.9,20.559999,20.73,15.288524,6518100
2010-04-16,20.629999,20.860001,20.33,20.360001,15.015648,7570500
2010-04-19,20.07,20.73,20.07,20.73,15.288524,3894300
2010-04-20,20.860001,20.889999,20.51,20.780001,15.325399,3114400
2010-04-21,20.76,20.790001,20.200001,20.34,15.000896,6189700
2010-04-22,20.190001,20.719999,20.059999,20.709999,15.273772,6456600
2010-04-23,20.700001,20.870001,20.57,20.860001,15.384401,3640200
2010-04-26,20.809999,20.940001,20.58,20.610001,15.200023,2724200
2010-04-27,20.469999,20.51,19.92,19.940001,14.705893,4586700
2010-04-28,20.07,20.43,20.0,20.139999,14.853396,3844800
2010-04-29,20.27,20.469999,20.049999,20.389999,15.037769,4849700
2010-04-30,20.32,20.49,20.09,20.09,14.81652,4188300
2010-05-03,20.24,20.41,20.200001,20.389999,15.037769,3145100
2010-05-04,20.18,20.219999,19.790001,19.99,14.742769,4730600
2010-05-05,19.860001,20.469999,19.82,20.25,14.93452,4627800
2010-05-06,20.23,20.459999,19.18,19.799999,14.602642,7881600
2010-05-07,19.719999,20.08,19.379999,19.549999,14.418263,7482700
2010-05-10,20.209999,20.459999,20.08,20.440001,15.074648,6045900
2010-05-11,20.209999,20.629999,20.08,20.34,15.000896,4682700
2010-05-12,20.440001,20.76,20.280001,20.75,15.303274,3640300
2010-05-13,20.68,20.879999,20.559999,20.6,15.192651,4152800
2010-05-14,20.42,20.549999,20.18,20.299999,14.971395,5580000
2010-05-17,20.299999,20.59,20.200001,20.58,15.177898,7498000
2010-05-18,20.700001,20.809999,20.280001,20.35,15.008271,5132500
2010-05-19,20.26,20.6,19.959999,20.280001,14.956647,5113900
2010-05-20,19.969999,20.110001,19.360001,19.360001,14.278138,6359100
2010-05-21,19.17,19.82,18.9,19.809999,14.610015,8141700
2010-05-24,19.83,19.85,19.450001,19.450001,14.344513,4045400
2010-05-25,19.059999,19.559999,18.99,19.559999,14.42564,5291800
2010-05-26,19.66,19.66,19.190001,19.23,14.182262,4526800
2010-05-27,19.52,19.879999,19.42,19.860001,14.646894,5660100
2010-05-28,19.9,19.9,19.469999,19.59,14.447765,4594100
2010-06-01,19.43,19.57,19.040001,19.049999,14.049513,4112600
2010-06-02,19.190001,19.620001,19.040001,19.620001,14.469892,3177900
2010-06-03,19.65,19.74,19.440001,19.629999,14.477265,2823000
2010-06-04,19.27,19.42,18.879999,18.959999,13.983135,5545200
2010-06-07,19.0,19.17,18.809999,18.809999,13.87251,4095000
2010-06-08,18.91,19.23,18.67,19.18,14.145388,5916300
2010-06-09,19.33,19.360001,18.879999,18.92,13.953635,4797000
2010-06-10,19.139999,19.540001,19.09,19.52,14.396143,4666600
2010-06-11,19.32,19.620001,19.23,19.6,14.45514,2769000
2010-06-14,19.719999,19.75,19.440001,19.440001,14.337142,3683600
2010-06-15,19.67,19.969999,19.49,19.950001,14.71327,4350800
2010-06-16,19.860001,19.889999,19.709999,19.83,14.624768,4323800
2010-06-17,19.77,20.09,19.77,20.07,14.801769,4438300
2010-06-18,20.110001,20.26,20.059999,20.15,14.860768,3638300
2010-06-21,20.35,20.5,19.66,19.77,14.580518,4140500
2010-06-22,19.75,19.950001,19.450001,19.5,14.38139,5387100
2010-06-23,19.49,19.52,19.26,19.4,14.30764,3908800
2010-06-24,19.27,19.49,19.129999,19.18,14.145388,3630300
2010-06-25,19.280001,19.5,19.120001,19.49,14.374017,5868000
2010-06-28,19.440001,19.65,19.32,19.51,14.388765,3023500
2010-06-29,19.290001,19.299999,18.799999,18.91,13.94626,6105100
2010-06-30,18.91,19.040001,18.690001,18.719999,13.806133,4693700
2010-07-01,18.76,18.809999,18.41,18.65,13.754508,5165500
2010-07-02,18.74,18.83,18.459999,18.620001,13.732384,2704200
2010-07-06,19.18,19.190001,18.559999,18.73,13.813507,3843200
2010-07-07,18.83,19.4,18.74,19.370001,14.285515,4400800
2010-07-08,19.49,19.73,19.309999,19.68,14.514143,4067600
2010-07-09,19.709999,20.09,19.65,19.959999,14.720642,4131900
2010-07-12,19.93,19.940001,19.690001,19.809999,14.610015,2292700
2010-07-13,19.99,20.0,19.76,19.84,14.63214,4381000
2010-07-14,19.52,20.35,19.52,20.110001,14.831269,8698800
2010-07-15,20.110001,20.15,19.77,20.1,14.823894,7786000
2010-07-16,19.969999,20.02,19.559999,19.59,14.447765,6663800
2010-07-19,19.66,19.76,19.5,19.65,14.492015,3491200
2010-07-20,19.33,19.809999,19.299999,19.780001,14.587894,5362700
2010-07-21,20.01,20.01,19.209999,19.24,14.189639,4988800
2010-07-22,19.4,19.67,19.379999,19.65,14.492015,4121900
2010-07-23,19.58,19.889999,19.48,19.870001,14.65427,4193600
2010-07-26,19.85,20.190001,19.85,20.18,14.882894,3660400
2010-07-27,20.299999,20.299999,20.07,20.16,14.868145,3151300
2010-07-28,20.059999,20.16,19.780001,19.809999,14.610015,2610000
2010-07-29,19.959999,20.040001,19.620001,19.709999,14.536265,4041200
2010-07-30,19.5,19.780001,19.42,19.639999,14.484639,2692200
2010-08-02,19.99,20.030001,19.75,19.98,14.735394,2882200
2010-08-03,19.93,19.93,19.58,19.610001,14.462517,2679600
2010-08-04,19.700001,19.879999,19.51,19.68,14.514143,4378600
2010-08-05,19.57,19.76,19.51,19.75,14.565765,2438400
2010-08-06,19.57,19.690001,19.34,19.65,14.492015,2219700
2010-08-09,19.780001,19.83,19.65,19.809999,14.610015,2165000
2010-08-10,19.629999,19.889999,19.59,19.75,14.565765,2550900
2010-08-11,19.540001,19.540001,19.17,19.200001,14.160139,3069000
2010-08-12,18.950001,19.24,18.950001,19.190001,14.152762,3654900
2010-08-13,19.16,19.379999,19.09,19.18,14.145388,2089100
2010-08-16,19.09,19.190001,18.969999,19.08,14.071637,2686000
2010-08-17,19.27,19.41,19.16,19.25,14.197014,4619600
2010-08-18,19.23,19.74,19.190001,19.709999,14.536265,7237500
2010-08-19,19.67,19.719999,19.49,19.51,14.388765,8354300
2010-08-20,19.42,19.559999,19.299999,19.450001,14.344513,3525900
2010-08-23,19.57,19.610001,19.379999,19.379999,14.292888,2467100
2010-08-24,19.15,19.459999,19.15,19.280001,14.219139,2958400
2010-08-25,19.129999,19.59,19.059999,19.52,14.396143,3658900
2010-08-26,19.559999,19.620001,19.34,19.4,14.30764,3642600
2010-08-27,19.540001,19.9,19.32,19.9,14.676392,3362700
2010-08-30,19.809999,19.93,19.719999,19.77,14.580518,4163800
2010-08-31,19.76,19.92,19.469999,19.799999,14.602642,4079400
2010-09-01,19.98,20.360001,19.83,20.34,15.000896,4493300
2010-09-02,20.389999,20.559999,20.27,20.549999,15.155774,2815800
2010-09-03,20.700001,20.75,20.370001,20.74,15.295899,4072500
2010-09-07,20.6,20.75,20.450001,20.469999,15.096771,2928300
2010-09-08,20.530001,20.790001,20.530001,20.76,15.310649,2595100
2010-09-09,20.969999,21.0,20.370001,20.4,15.04515,4675200
2010-09-10,20.459999,20.57,20.33,20.35,15.008271,3783600
2010-09-13,20.620001,20.700001,20.52,20.68,15.25165,2744700
2010-09-14,20.59,20.65,20.48,20.52,15.133649,2764900
2010-09-15,20.389999,20.75,20.26,20.75,15.303274,2716000
2010-09-16,20.540001,21.02,20.27,20.99,15.480274,4657700
2010-09-17,21.059999,21.200001,20.98,21.120001,15.576151,3779600
2010-09-20,21.139999,21.450001,21.07,21.42,15.797406,3412200
2010-09-21,21.450001,21.59,21.280001,21.379999,15.767902,3885300
2010-09-22,21.35,21.459999,21.09,21.110001,15.568777,3753700
2010-09-23,20.940001,21.09,20.76,20.76,15.310649,2578600
2010-09-24,21.0,21.34,21.0,21.34,15.738402,3101400
2010-09-27,21.379999,21.379999,21.07,21.08,15.546653,2888300
2010-09-28,21.17,21.389999,20.950001,21.35,15.74578,3546400
2010-09-29,21.200001,21.209999,20.73,20.799999,15.34015,4736300
2010-09-30,20.950001,21.290001,20.82,20.870001,15.391775,5468600
2010-10-01,21.07,21.07,20.700001,20.860001,15.384401,3318500
2010-10-04,20.799999,20.950001,20.530001,20.610001,15.200023,2665700
2010-10-05,20.74,21.200001,20.5,21.15,15.598278,3173200
2010-10-06,21.07,21.110001,20.91,21.02,15.5024,2072700
2010-10-07,21.129999,21.23,20.93,21.030001,15.509778,2110000
2010-10-08,21.09,21.190001,20.9,21.120001,15.576151,1844700
2010-10-11,21.1,21.17,20.99,21.1,15.561401,1570800
2010-10-12,21.02,21.139999,20.860001,21.120001,15.576151,2665700
