Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,23.139999,23.639999,18.540001,19.02,14.836061,27233300
2009-02-20,18.09,19.41,17.09,18.51,14.438251,17778300
2009-02-23,19.18,19.52,17.1,17.17,13.393018,10998800
2009-02-24,17.459999,20.450001,16.52,20.4,15.912495,14256300
2009-02-25,20.07,20.68,17.620001,19.860001,15.491285,13292600
2009-02-26,20.9,21.450001,18.389999,18.870001,14.719059,13835600
2009-02-27,17.360001,17.66,15.72,16.41,12.8002,14326100
2009-03-02,15.79,16.27,14.67,14.76,11.513159,12820500
2009-03-03,15.19,15.74,12.71,12.9,10.062317,18816600
2009-03-04,13.58,14.75,11.58,13.82,10.779934,22540500
2009-03-05,13.0,13.4,10.88,11.29,8.806476,17016100
2009-03-06,11.37,12.1,10.65,11.38,8.876677,13772600
2009-03-09,11.0,12.58,10.63,11.61,9.056083,11707600
2009-03-10,12.49,14.0,12.12,14.0,10.920341,16575300
2009-03-11,14.5,15.18,13.08,14.16,11.045147,12972300
2009-03-12,13.71,18.91,13.32,17.950001,14.001439,21998200
2009-03-13,18.08,20.24,17.59,18.76,14.633255,23008700
2009-03-16,19.17,21.4,18.959999,19.1,14.898465,16845900
2009-03-17,19.309999,20.969999,18.42,20.940001,16.333714,11874900
2009-03-18,20.5,25.299999,20.0,24.92,19.43821,21552600
2009-03-19,25.07,25.25,18.440001,18.76,14.633255,24503800
2009-03-20,19.08,19.08,16.65,16.690001,13.018606,19662500
2009-03-23,18.1,21.15,18.1,21.110001,16.466311,19749100
2009-03-24,20.389999,22.18,19.6,20.85,16.26351,15078300
2009-03-25,21.280001,22.440001,19.6,21.33,16.63792,13565700
2009-03-26,20.940001,21.91,20.27,21.77,16.981133,11383600
2009-03-27,20.82,22.75,20.82,22.18,17.300941,10693500
2009-03-30,20.67,20.84,17.9,18.0,14.040442,14705500
2009-03-31,18.75,19.690001,18.5,19.02,14.836061,14322200
2009-04-01,18.66,20.709999,18.200001,20.5,15.990497,10462700
2009-04-02,22.0,23.0,21.549999,22.620001,17.644146,16515800
2009-04-03,22.309999,23.84,21.639999,23.84,18.595779,12400900
2009-04-06,22.469999,23.129999,22.200001,22.809999,17.792355,8635100
2009-04-07,21.82,22.75,21.5,22.1,17.238537,10231900
2009-04-08,24.77,25.299999,22.780001,23.809999,18.572378,17644000
2009-04-09,24.969999,27.540001,24.75,27.5,21.450666,15493600
2009-04-13,26.719999,29.48,26.209999,28.969999,22.597303,9877700
2009-04-14,28.629999,29.02,25.84,26.18,20.421041,11334600
2009-04-15,25.870001,27.780001,24.9,27.66,21.575472,9949600
2009-04-16,28.0,28.299999,26.66,27.200001,21.216663,9092400
2009-04-17,27.309999,28.190001,26.0,27.52,21.466272,11495900
2009-04-20,26.51,27.0,23.32,23.379999,18.236969,10682900
2009-04-21,22.17,25.870001,21.65,25.790001,20.116829,11019200
2009-04-22,24.440001,25.75,23.25,24.32,18.97019,10762000
2009-04-23,24.860001,25.82,23.67,25.58,19.95302,8599700
2009-04-24,26.639999,28.9,26.049999,28.33,22.098091,12421600
2009-04-27,27.290001,28.15,26.280001,26.629999,20.772045,9011300
2009-04-28,25.84,26.77,25.65,25.9,20.202629,7528200
2009-04-29,26.32,28.65,26.32,28.15,21.957678,7740300
2009-04-30,28.709999,29.950001,28.549999,28.879999,22.527103,8348000
2009-05-01,28.15,29.190001,27.9,28.18,21.981089,6401200
2009-05-04,28.85,31.1,28.33,30.780001,24.009151,10821000
2009-05-05,29.809999,31.6,29.809999,31.0,24.180756,8501100
2009-05-06,31.83,37.490002,31.49,35.57,27.745461,20198400
2009-05-07,37.880001,44.099998,37.75,42.869999,33.439636,34635500
2009-05-08,43.509998,46.389999,41.41,46.0,35.881119,15893000
2009-05-11,44.299999,44.349998,39.75,40.330002,31.458387,16593500
2009-05-12,41.049999,41.790001,38.290001,39.310001,30.662766,12789600
2009-05-13,37.799999,39.75,36.610001,37.02,28.876501,16224400
2009-05-14,37.380001,39.970001,36.299999,39.369999,30.709562,10096400
2009-05-15,40.990002,40.990002,37.259998,37.75,29.445917,13661600
2009-05-18,38.259998,41.93,38.0,41.639999,32.480206,10304800
2009-05-19,40.810001,43.630001,40.040001,41.950001,32.722023,10441400
2009-05-20,42.950001,44.150002,40.360001,40.759998,31.793795,8980400
2009-05-21,40.0,41.700001,39.330002,40.59,31.66118,7160400
2009-05-22,40.939999,41.200001,39.509998,39.599998,30.888962,5840000
2009-05-26,39.549999,40.040001,38.490002,39.59,30.881168,9438800
2009-05-27,40.330002,40.950001,38.529999,38.560001,30.077736,9094800
2009-05-28,39.009998,39.700001,38.220001,39.459999,30.779757,7143500
2009-05-29,39.450001,40.0,38.5,39.91,31.130774,5851100
2009-06-01,39.509998,39.970001,38.509998,39.52,30.826563,10707300
2009-06-02,39.889999,42.57,39.580002,41.700001,32.52702,11885100
2009-06-03,40.939999,41.25,40.16,40.509998,31.598791,33227400
2009-06-04,41.049999,42.849998,40.880001,42.060001,32.807831,10462700
2009-06-05,43.599998,43.689999,40.439999,40.950001,31.941992,9181700
2009-06-08,40.509998,40.73,39.25,40.099998,31.278973,7693500
2009-06-09,40.330002,40.330002,38.950001,39.509998,30.818762,6694500
2009-06-10,39.900002,40.27,37.869999,38.669998,30.163534,8014000
2009-06-11,38.380001,39.57,37.990002,38.299999,29.874929,6987300
2009-06-12,38.099998,38.419998,36.700001,37.150002,28.977901,5736300
2009-06-15,36.66,37.130001,36.169998,36.599998,28.548889,5595000
2009-06-16,36.939999,37.23,36.0,36.150002,28.197872,4805000
2009-06-17,35.990002,36.59,35.080002,35.73,27.870272,7012100
2009-06-18,36.060001,38.029999,36.060001,37.080002,28.923304,7701000
2009-06-19,38.290001,38.459999,37.5,38.220001,29.812531,8202600
2009-06-22,37.669998,37.669998,34.91,34.959999,27.269655,7468700
2009-06-23,35.279999,36.189999,34.700001,35.68,27.83127,4839200
2009-06-24,36.07,37.32,35.799999,36.299999,28.31489,4141100
2009-06-25,35.720001,37.16,35.200001,37.02,28.876501,5199700
2009-06-26,37.0,37.189999,36.16,36.75,28.665897,5182600
2009-06-29,36.970001,38.060001,36.799999,37.779999,29.469318,4566800
2009-06-30,37.709999,37.810001,36.299999,37.220001,29.032505,5269600
2009-07-01,37.529999,38.0,37.130001,37.200001,29.016907,5120300
2009-07-02,36.48,37.200001,34.939999,34.939999,27.254051,4742500
2009-07-06,34.93,35.990002,34.669998,35.73,27.870272,5349200
2009-07-07,35.419998,36.189999,34.099998,34.220001,26.692434,5928800
2009-07-08,34.419998,34.669998,32.25,33.279999,25.959209,7244200
2009-07-09,34.049999,34.939999,33.939999,34.34,26.786036,4525700
2009-07-10,34.5,34.509998,33.490002,33.830002,26.388224,4426600
2009-07-13,34.360001,37.02,34.25,36.990002,28.8531,6226400
2009-07-14,37.759998,37.93,36.490002,37.32,29.110506,5579000
2009-07-15,37.650002,40.029999,37.5,39.450001,30.771967,10687700
2009-07-16,39.189999,39.830002,38.380001,39.459999,30.779757,4411300
2009-07-17,38.93,39.189999,38.25,39.029999,30.444344,4220900
2009-07-20,39.740002,40.189999,39.259998,39.740002,30.998163,3693200
2009-07-21,39.959999,40.5,38.950001,39.490002,30.803158,3773600
2009-07-22,38.869999,39.610001,38.580002,39.529999,30.834362,4544000
2009-07-23,39.540001,42.360001,39.509998,41.939999,32.714214,7031600
2009-07-24,41.57,42.849998,41.189999,42.830002,33.40844,3502300
2009-07-27,42.919998,44.400002,42.700001,43.59,34.001259,3492900
2009-07-28,43.169998,43.200001,41.669998,42.790001,33.377243,4649500
2009-07-29,42.200001,42.84,41.84,42.439999,33.104233,3370900
2009-07-30,43.810001,44.98,43.630001,43.860001,34.211868,5701000
2009-07-31,43.73,44.610001,43.23,44.27,34.531673,3922500
2009-08-03,45.169998,46.400002,44.639999,46.34,36.146332,5228800
2009-08-04,46.119999,46.389999,44.560001,46.220001,36.052723,5762900
2009-08-05,46.290001,47.299999,45.09,46.880001,36.567543,5551700
2009-08-06,47.0,47.0,44.610001,45.630001,35.592522,6823300
2009-08-07,47.040001,48.759998,46.919998,47.860001,37.331963,5952100
2009-08-10,47.619999,47.810001,46.139999,46.939999,36.614342,3506400
2009-08-11,47.0,47.080002,45.209999,45.25,35.296097,4530300
2009-08-12,45.060001,47.740002,44.91,47.279999,36.879551,4922900
2009-08-13,48.0,48.240002,46.630001,47.57,37.105759,3808800
2009-08-14,47.490002,47.84,45.799999,46.580002,36.333534,3869200
2009-08-17,45.119999,45.330002,43.84,44.18,34.461472,5707100
2009-08-18,44.540001,46.02,44.419998,45.75,35.686111,4245000
2009-08-19,44.880001,46.599998,44.459999,46.099998,35.959126,4114400
2009-08-20,47.18,48.41,47.18,48.099998,37.519169,5172600
2009-08-21,48.720001,50.25,48.330002,49.939999,38.954414,5063100
2009-08-24,50.740002,51.459999,49.119999,49.459999,38.579998,4225400
2009-08-25,50.099998,51.93,49.990002,51.700001,40.327255,4889200
2009-08-26,51.560001,51.650002,50.439999,51.02,39.796841,4203300
2009-08-27,50.990002,51.349998,48.59,51.27,39.991844,4647000
2009-08-28,51.799999,52.27,50.900002,52.209999,40.725067,3576800
2009-08-31,51.189999,51.740002,50.209999,50.580002,39.453629,6292400
2009-09-01,50.34,50.549999,46.619999,46.779999,36.489544,6728200
2009-09-02,46.919998,47.790001,45.5,47.110001,36.746956,5782500
2009-09-03,47.669998,48.59,47.040001,47.759998,37.253956,4020100
2009-09-04,48.049999,48.299999,47.040001,47.889999,37.355373,2364700
2009-09-08,48.540001,49.259998,48.060001,48.439999,37.784378,3416300
2009-09-09,48.439999,48.950001,47.310001,48.27,37.651772,5465700
2009-09-10,48.299999,49.689999,47.150002,49.34,38.486404,4635000
2009-09-11,49.599998,49.790001,48.119999,48.700001,37.987186,4039300
2009-09-14,47.919998,51.130001,47.700001,50.889999,39.695442,6358400
2009-09-15,51.060001,51.419998,49.709999,50.889999,39.695442,6066000
2009-09-16,51.16,54.650002,50.830002,54.630001,42.612732,6821200
2009-09-17,53.919998,55.990002,53.02,54.02,42.136921,5335000
2009-09-18,54.450001,54.540001,52.5,52.689999,41.099487,5708100
2009-09-21,51.849998,52.0,51.27,51.709999,40.335068,4541800
2009-09-22,52.549999,52.669998,51.880001,52.02,40.576855,3371800
2009-09-23,50.82,51.700001,49.240002,49.299999,38.455196,6432900
2009-09-24,49.919998,50.139999,47.939999,48.169998,37.573769,4992600
2009-09-25,48.189999,48.959999,47.389999,47.77,37.261765,3842600
2009-09-28,48.509998,50.82,47.82,50.689999,39.539429,3451600
2009-09-29,50.75,51.380001,49.91,49.959999,38.97002,3086400
2009-09-30,50.349998,51.349998,49.259998,49.91,38.931007,4757200
2009-10-01,49.560001,50.0,47.0,47.27,36.871746,6587000
2009-10-02,46.330002,48.23,45.889999,46.740002,36.458351,6186800
2009-10-05,47.84,49.540001,47.240002,49.389999,38.525398,5243600
2009-10-06,50.189999,51.43,48.529999,50.029999,39.024612,5394700
2009-10-07,49.880001,50.610001,49.189999,50.439999,39.344421,3065200
2009-10-08,51.240002,52.16,50.650002,50.84,39.656433,4371100
2009-10-09,50.709999,51.5,50.5,51.009998,39.789036,2647900
2009-10-12,51.509998,51.650002,50.419998,50.810001,39.633034,2047600
2009-10-13,50.439999,50.490002,48.950001,49.810001,38.85302,4173400
2009-10-14,51.73,52.950001,50.91,52.779999,41.169685,5054300
2009-10-15,52.279999,52.860001,51.43,52.82,41.200882,4169400
2009-10-16,52.049999,52.060001,50.68,51.16,39.90604,3800300
2009-10-19,51.529999,52.490002,51.139999,52.09,40.63147,2982800
2009-10-20,52.16,52.16,50.119999,50.610001,39.477024,2974800
2009-10-21,50.630001,51.540001,49.68,49.900002,38.923218,4333100
2009-10-22,50.139999,51.66,49.700001,51.580002,40.233658,3793900
2009-10-23,51.290001,51.349998,49.41,49.73,38.790604,3189400
2009-10-26,50.419998,50.57,47.529999,47.939999,37.394367,4595600
2009-10-27,48.02,48.709999,46.880001,47.119999,36.75473,5421600
2009-10-28,46.669998,47.099998,44.529999,44.689999,34.859287,7474300
2009-10-29,46.279999,48.400002,46.049999,48.25,37.636177,6631500
2009-10-30,47.709999,47.709999,45.040001,45.23,35.28051,6421300
2009-11-02,45.75,46.970001,44.5,46.310001,36.122925,6104700
2009-11-03,45.470001,47.43,45.049999,47.009998,36.668945,4905300
2009-11-04,47.990002,48.48,46.009998,46.560001,36.317936,5814900
2009-11-05,46.48,46.509998,43.41,44.639999,34.820282,12815500
2009-11-06,43.869999,45.849998,43.529999,45.380001,35.397507,6137200
2009-11-09,46.09,48.09,45.349998,48.0,37.441162,6483100
2009-11-10,47.59,47.869999,47.009998,47.48,37.035549,4577600
2009-11-11,48.029999,49.5,48.0,48.759998,38.033997,4421700
2009-11-12,48.439999,48.869999,47.110001,47.439999,37.004356,3545000
2009-11-13,47.689999,48.450001,47.279999,47.799999,37.28516,3167900
2009-11-16,48.41,49.540001,48.389999,48.959999,38.189995,3372500
2009-11-17,48.84,50.09,48.43,49.950001,38.962215,3591000
2009-11-18,49.509998,50.950001,49.509998,50.34,39.266434,4351400
2009-11-19,49.91,50.09,48.209999,48.669998,37.963783,4475200
2009-11-20,47.900002,48.32,47.450001,47.669998,37.726357,4379000
2009-11-23,48.68,49.560001,48.279999,49.080002,38.842251,2974100
2009-11-24,50.139999,50.75,49.080002,50.509998,39.973969,4399400
2009-11-25,50.810001,51.09,49.970001,50.279999,39.791931,2808600
2009-11-27,48.09,49.48,47.82,48.200001,38.145813,2734100
2009-11-30,48.68,49.98,48.279999,49.849998,39.451633,5140600
2009-12-01,50.389999,50.650002,49.32,49.73,39.356659,4159000
2009-12-02,49.939999,50.950001,49.369999,50.240002,39.760292,3144900
2009-12-03,50.619999,51.57,48.0,48.189999,38.137886,7104600
2009-12-04,49.150002,49.369999,47.470001,48.59,38.454468,5089900
2009-12-07,48.41,49.380001,47.049999,47.490002,37.583912,4132700
2009-12-08,47.040001,47.459999,46.439999,46.880001,37.101151,4040200
2009-12-09,47.119999,48.029999,46.200001,47.889999,37.900467,5169000
2009-12-10,48.369999,49.349998,47.450001,48.540001,38.414898,6650400
2009-12-11,48.799999,49.029999,47.91,48.889999,38.691879,3207400
2009-12-14,48.990002,49.490002,48.619999,49.450001,39.135071,2259600
2009-12-15,49.150002,49.93,48.939999,49.150002,38.89764,3654700
2009-12-16,49.740002,51.98,49.5,51.009998,40.369667,7167600
2009-12-17,50.740002,50.799999,49.07,49.209999,38.945133,4848600
2009-12-18,49.759998,50.0,49.09,49.919998,39.507023,4943900
2009-12-21,50.490002,50.77,50.209999,50.630001,40.068928,2612300
2009-12-22,50.630001,51.709999,50.5,51.509998,40.765369,2858900
2009-12-23,51.5,52.27,51.400002,52.119999,41.248123,2427500
2009-12-24,52.57,52.619999,51.599998,51.709999,40.923649,947600
2009-12-28,51.75,52.240002,51.25,51.59,40.828678,1411000
2009-12-29,51.84,51.970001,50.720001,50.740002,40.155991,2043400
2009-12-30,50.540001,50.740002,50.169998,50.540001,39.997704,1633100
2009-12-31,50.619999,50.98,49.75,49.759998,39.380413,1992500
2010-01-04,50.43,51.900002,50.189999,51.77,40.971127,3001500
2010-01-05,51.84,52.889999,51.610001,52.790001,41.778374,3238500
2010-01-06,53.009998,53.490002,52.110001,53.41,42.269039,2848700
2010-01-07,53.400002,54.470001,52.779999,54.27,42.949654,3068100
2010-01-08,53.91,54.18,52.900002,53.560001,42.387753,2406500
2010-01-11,54.150002,54.380001,52.990002,53.490002,42.332352,2452900
2010-01-12,54.650002,54.98,52.610001,53.049999,41.984123,4279000
2010-01-13,53.189999,53.889999,52.299999,53.799999,42.577682,3145300
2010-01-14,53.529999,54.290001,52.98,54.080002,42.799282,2394600
2010-01-15,53.779999,53.880001,52.990002,53.459999,42.308617,3701200
2010-01-19,53.220001,54.439999,52.880001,54.18,42.878418,3343500
2010-01-20,53.98,53.98,53.040001,53.619999,42.435234,2742400
2010-01-21,53.09,53.48,51.549999,51.59,40.828678,5922000
2010-01-22,51.580002,51.860001,49.779999,50.049999,39.609905,4867700
2010-01-25,51.07,51.439999,50.209999,50.709999,40.132236,2779500
2010-01-26,50.259998,51.349998,49.259998,49.470001,39.150898,2804500
2010-01-27,49.599998,51.669998,49.189999,51.630001,40.860332,4747700
2010-01-28,51.799999,52.099998,49.900002,50.59,40.03727,3262800
2010-01-29,51.040001,51.459999,49.580002,49.990002,39.562431,3453900
2010-02-01,50.470001,51.580002,50.330002,51.220001,40.535858,2694000
2010-02-02,51.380001,51.990002,50.849998,51.939999,41.105675,2524100
2010-02-03,51.529999,51.759998,50.16,50.360001,39.855247,3103700
2010-02-04,50.02,50.119999,48.16,48.209999,38.153725,4758300
2010-02-05,48.349998,49.169998,46.330002,48.529999,38.406963,4757900
2010-02-08,48.549999,48.880001,47.009998,47.02,37.211945,3007500
2010-02-09,47.810001,49.279999,47.259998,48.360001,38.272442,4967100
2010-02-10,48.450001,49.279999,47.970001,48.880001,38.683964,3037400
2010-02-11,47.970001,48.98,47.779999,48.59,38.454468,5745200
2010-02-12,48.34,48.48,47.119999,48.139999,38.09832,4265900
2010-02-16,48.490002,49.950001,48.150002,49.93,39.514946,3373400
2010-02-17,51.009998,51.310001,50.220001,50.57,40.02145,4228400
2010-02-18,50.18,51.240002,50.18,51.080002,40.425056,2723400
2010-02-19,50.630001,51.740002,50.119999,51.5,40.757454,3498200
2010-02-22,51.630001,51.919998,50.75,51.700001,40.915733,3299900
2010-02-23,51.380001,51.990002,50.02,50.509998,39.973969,3093500
2010-02-24,50.790001,51.950001,50.540001,51.900002,41.074017,3760200
2010-02-25,51.080002,52.290001,50.560001,52.240002,41.343098,4623000
2010-02-26,52.349998,52.529999,51.490002,52.41,41.477631,3370700
2010-03-01,52.740002,53.549999,52.740002,53.459999,42.308617,3211100
2010-03-02,53.68,53.849998,52.900002,53.209999,42.11076,3171800
2010-03-03,53.330002,53.419998,52.73,52.830002,41.810024,2525300
2010-03-04,52.830002,53.790001,52.709999,53.77,42.553955,3400000
2010-03-05,53.98,54.75,53.790001,54.580002,43.194992,3010900
2010-03-08,54.959999,55.68,54.560001,55.32,43.780632,3581600
2010-03-09,54.880001,56.0,54.650002,55.419998,43.859772,2955200
2010-03-10,55.5,56.599998,55.139999,55.810001,44.168411,4523500
2010-03-11,55.27,56.099998,54.709999,55.82,44.176323,3145700
2010-03-12,56.25,56.560001,55.610001,55.91,44.247547,2590100
2010-03-15,55.48,56.610001,55.389999,55.880001,44.223804,3084600
2010-03-16,56.27,57.130001,55.759998,57.09,45.181423,3063800
2010-03-17,57.400002,58.240002,57.310001,57.59,45.577126,3611400
2010-03-18,57.380001,57.98,56.900002,57.790001,45.735401,3713800
2010-03-19,57.959999,58.52,57.459999,57.959999,45.86993,5380800
2010-03-22,57.349998,58.139999,56.900002,58.080002,45.964909,3403800
2010-03-23,58.23,58.43,57.18,58.349998,46.178585,2915200
2010-03-24,57.490002,59.0,57.470001,58.389999,46.210243,2591800
2010-03-25,58.990002,60.220001,58.389999,58.5,46.297291,3812000
2010-03-26,58.830002,60.200001,58.549999,59.209999,46.859196,4069900
2010-03-29,59.59,60.0,59.119999,59.91,47.413189,2407900
2010-03-30,59.93,60.400002,59.400002,59.669998,47.22324,2843900
2010-03-31,59.380001,60.52,59.25,60.5,47.880112,3258000
2010-04-01,60.98,61.700001,60.720001,61.290001,48.505329,2567400
2010-04-05,61.650002,63.16,61.450001,63.0,49.858635,3848600
2010-04-06,62.740002,64.230003,62.740002,63.810001,50.49968,3874000
2010-04-07,63.759998,64.0,62.450001,62.84,49.732006,4861100
2010-04-08,62.599998,63.720001,61.950001,63.48,50.238506,3162000
2010-04-09,63.73,64.0,62.860001,63.52,50.270164,2198900
2010-04-12,63.91,64.209999,62.98,63.09,49.929855,3079400
2010-04-13,62.779999,63.549999,62.27,63.380001,50.159367,2796700
2010-04-14,63.66,65.18,63.299999,65.110001,51.5285,2996600
2010-04-15,64.839996,65.050003,63.889999,64.459999,51.014084,2317900
2010-04-16,64.18,64.739998,61.77,62.84,49.732006,4410200
2010-04-19,62.330002,63.759998,61.970001,63.669998,50.388866,2748200
2010-04-20,64.389999,65.459999,64.139999,65.279999,51.66304,3029600
2010-04-21,65.32,65.739998,63.860001,64.849998,51.32272,2190600
2010-04-22,64.150002,64.769997,63.34,64.580002,51.109058,2526400
2010-04-23,64.860001,65.93,64.309998,65.82,52.090397,2589300
2010-04-26,65.779999,66.800003,65.32,65.489998,51.829239,2593400
2010-04-27,65.050003,65.160004,61.5,61.66,48.798149,3851500
2010-04-28,62.639999,63.869999,62.09,62.77,49.676617,4419700
2010-04-29,63.529999,65.699997,63.290001,65.230003,51.623474,3035700
2010-04-30,64.730003,65.129997,63.419998,63.560001,50.301815,3563700
2010-05-03,64.160004,64.449997,63.18,64.360001,50.93494,2635700
2010-05-04,63.66,63.66,61.029999,61.66,48.798149,4650900
2010-05-05,60.549999,62.360001,59.459999,61.349998,48.552807,3625400
2010-05-06,60.630001,63.59,55.75,60.029999,47.508148,8545900
2010-05-07,60.009998,60.869999,57.0,58.150002,46.020309,8733100
2010-05-10,60.27,62.810001,60.110001,62.619999,49.557896,5838800
2010-05-11,61.939999,64.379997,61.450001,63.16,49.98526,4585000
2010-05-12,63.720001,64.129997,63.169998,63.98,50.634216,2988300
2010-05-13,63.66,63.830002,61.799999,61.849998,48.948517,3561000
2010-05-14,61.18,61.290001,59.16,60.459999,47.848461,4687200
2010-05-17,60.330002,61.509998,59.02,60.860001,48.16502,3635100
2010-05-18,61.73,61.98,59.23,59.73,47.270729,4582600
2010-05-19,58.32,60.07,56.700001,58.439999,46.249813,4957800
2010-05-20,56.849998,56.93,54.580002,54.599998,43.210812,7151300
2010-05-21,52.630001,56.75,52.57,56.389999,44.62743,7629200
2010-05-24,56.5,56.639999,54.830002,54.919998,43.464058,4260100
2010-05-25,52.459999,55.790001,52.419998,55.68,44.065529,4889200
2010-05-26,56.130001,57.52,55.369999,55.700001,44.08136,4392700
2010-05-27,57.419998,59.25,56.990002,59.139999,46.803802,4744700
2010-05-28,59.139999,59.150002,57.27,57.709999,45.672085,3424100
2010-06-01,56.759998,58.279999,56.580002,56.720001,44.888592,3326300
2010-06-02,57.07,59.060001,56.700001,58.950001,46.653423,3215300
2010-06-03,59.82,60.369999,58.720001,59.310001,46.938332,3343000
2010-06-04,57.669998,57.830002,55.279999,55.66,44.049713,4587500
2010-06-07,56.09,56.580002,54.48,54.59,43.2029,3388200
2010-06-08,55.099998,56.099998,53.630001,55.950001,44.279205,4508200
2010-06-09,56.400002,57.32,54.900002,55.16,43.654007,3785200
2010-06-10,56.66,58.349998,56.290001,58.189999,46.051964,4127300
2010-06-11,56.970001,59.049999,56.889999,58.810001,46.542641,4195200
2010-06-14,59.700001,59.900002,57.93,57.98,45.885773,5193300
2010-06-15,58.790001,59.279999,58.18,58.98,46.67717,4879200
2010-06-16,58.400002,59.099998,58.029999,58.48,46.281467,4293500
2010-06-17,58.48,59.09,57.740002,59.02,46.708832,4131000
2010-06-18,59.099998,59.490002,58.619999,59.049999,46.732567,3723500
2010-06-21,60.0,60.459999,58.380001,58.790001,46.526806,3331800
2010-06-22,58.98,59.150002,57.599998,57.700001,45.664177,3695200
2010-06-23,57.720001,58.09,56.599998,57.029999,45.133926,2737000
2010-06-24,56.470001,57.0,55.610001,55.810001,44.168411,3779500
2010-06-25,56.599998,58.0,55.799999,57.549999,45.54546,7665100
2010-06-28,57.98,58.220001,56.919998,57.470001,45.482147,4742900
2010-06-29,56.400002,56.66,54.02,54.360001,43.020878,6258600
2010-06-30,54.470001,55.290001,53.470001,53.66,42.466888,5462600
2010-07-01,53.52,54.209999,51.290001,53.889999,42.648918,7519600
2010-07-02,54.48,55.09,53.169998,53.889999,42.648918,4442000
2010-07-06,55.540001,55.970001,53.689999,54.369999,43.02879,4217700
2010-07-07,54.82,55.950001,54.73,55.759998,44.128845,6203400
2010-07-08,56.119999,56.43,55.169998,56.110001,44.405838,4678000
2010-07-09,56.029999,56.630001,55.82,56.400002,44.635342,4110300
2010-07-12,56.16,56.900002,55.830002,56.27,44.532463,2935700
2010-07-13,57.209999,57.439999,56.549999,56.880001,45.015217,5675200
2010-07-14,56.52,56.720001,55.349998,56.009998,44.326691,3233800
2010-07-15,56.32,56.32,54.630001,55.98,44.30294,3433100
2010-07-16,55.189999,55.439999,53.259998,53.419998,42.276955,4571700
2010-07-19,53.669998,54.099998,52.630001,53.349998,42.22155,5108900
2010-07-20,52.23,53.709999,51.970001,53.66,42.466888,6794100
2010-07-21,54.080002,54.880001,52.52,52.709999,41.715054,4703200
2010-07-22,53.450001,54.990002,53.150002,54.68,43.274132,5033600
2010-07-23,54.580002,55.639999,54.169998,55.419998,43.859772,2544500
2010-07-26,55.330002,55.959999,54.91,55.470001,43.899338,3483700
2010-07-27,55.950001,56.389999,55.52,55.759998,44.128845,4285800
2010-07-28,55.639999,56.119999,55.290001,55.439999,43.875599,2610400
2010-07-29,55.990002,56.77,55.16,56.040001,44.350437,5186400
2010-07-30,55.439999,57.610001,54.98,57.290001,45.339706,5223400
2010-08-02,58.43,58.5,57.349998,58.380001,46.202332,5465500
2010-08-03,58.099998,58.16,56.869999,57.119999,45.205158,4221200
2010-08-04,57.400002,57.650002,56.330002,56.709999,44.880699,4954700
2010-08-05,57.27,58.560001,55.91,58.0,45.901596,6371300
2010-08-06,57.060001,59.169998,57.060001,59.080002,46.756313,6446400
2010-08-09,59.360001,59.709999,58.970001,59.540001,47.120365,2407800
2010-08-10,58.759998,59.52,58.57,59.23,46.875027,3922200
2010-08-11,58.0,58.139999,56.5,56.599998,44.793629,4049100
2010-08-12,55.75,56.18,55.34,55.5,43.923077,4700600
2010-08-13,55.41,56.150002,55.310001,55.490002,43.915176,2494500
2010-08-16,55.18,55.330002,54.209999,54.720001,43.305779,3127200
2010-08-17,55.459999,56.189999,55.040001,55.68,44.065529,2787400
2010-08-18,55.75,55.82,54.860001,55.369999,43.820194,2493100
2010-08-19,55.150002,55.18,52.779999,52.869999,41.841679,4824500
2010-08-20,52.5,52.619999,51.220001,52.439999,41.501373,5651000
2010-08-23,52.709999,52.970001,51.810001,51.939999,41.105675,3009800
2010-08-24,51.27,51.490002,50.560001,50.610001,40.053101,4022500
2010-08-25,50.18,50.619999,48.560001,50.389999,39.878994,7916400
2010-08-26,50.650002,51.119999,49.43,49.650002,39.293343,4493300
2010-08-27,50.139999,51.470001,48.959999,51.43,40.702053,4285800
2010-08-30,51.209999,51.310001,50.009998,50.080002,39.633663,3232400
2010-08-31,50.060001,50.900002,49.470001,50.599998,40.045181,3194500
2010-09-01,51.25,52.849998,50.830002,52.790001,41.778374,3983700
2010-09-02,53.09,53.619999,52.709999,53.509998,42.348183,3596200
2010-09-03,54.209999,55.16,54.189999,55.029999,43.551117,4166400
2010-09-07,54.07,54.709999,53.349998,53.439999,42.292786,2844100
2010-09-08,53.59,54.419998,53.59,53.790001,42.569782,2351100
2010-09-09,54.830002,55.189999,54.220001,54.650002,43.250397,2300100
2010-09-10,54.619999,54.619999,53.709999,53.869999,42.633087,3947100
2010-09-13,54.919998,55.720001,54.75,55.18,43.66983,3217300
2010-09-14,55.029999,55.240002,54.369999,54.689999,43.282032,3943100
2010-09-15,54.259998,55.59,53.939999,55.560001,43.970573,4504500
2010-09-16,55.23,55.52,54.73,55.389999,43.836029,1942000
2010-09-17,55.470001,55.869999,54.799999,55.220001,43.701492,4424700
2010-09-20,53.939999,56.439999,53.939999,56.299999,44.556198,4562100
2010-09-21,55.630001,57.790001,55.41,57.560001,45.553375,8254300
2010-09-22,57.060001,57.950001,56.029999,56.450001,44.674923,5136000
2010-09-23,55.68,56.060001,54.419998,54.549999,43.171249,4103400
