Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,54.139999,56.27,53.560001,55.82,37.28791,3821600
2008-12-11,55.25,56.259998,54.0,54.540001,36.432869,3935900
2008-12-12,52.990002,55.099998,52.400002,54.709999,36.546429,3073000
2008-12-15,54.73,55.849998,52.73,53.540001,35.764866,3208100
2008-12-16,53.490002,55.860001,53.0,55.720001,37.221107,4504300
2008-12-17,55.16,55.16,53.099998,53.099998,35.470936,3133800
2008-12-18,53.759998,54.59,52.130001,52.580002,35.123585,4417200
2008-12-19,53.389999,54.439999,52.0,52.709999,35.210411,4726900
2008-12-22,52.689999,53.470001,50.5,51.41,34.342014,3205700
2008-12-23,51.66,52.349998,50.82,51.630001,34.488983,3336900
2008-12-24,51.669998,52.52,51.27,52.490002,35.063461,594600
2008-12-26,52.77,53.400002,52.369999,52.689999,35.197067,1164900
2008-12-29,52.650002,52.84,51.400002,52.57,35.116917,2040800
2008-12-30,52.82,54.59,52.82,54.450001,36.372746,3146600
2008-12-31,54.380001,55.900002,53.580002,55.610001,37.147625,3867400
2009-01-02,55.75,57.549999,54.91,57.169998,38.189716,2620200
2009-01-05,57.0,57.75,56.529999,57.34,38.30328,2650900
2009-01-06,57.700001,58.98,56.919998,57.419998,38.356705,3674800
2009-01-07,56.639999,57.040001,54.919998,55.220001,36.887112,3344000
2009-01-08,55.189999,55.540001,54.27,55.349998,36.973946,4828100
2009-01-09,56.169998,56.169998,53.91,54.169998,36.185699,2804700
2009-01-12,54.32,55.990002,54.150002,54.599998,36.472946,2892300
2009-01-13,54.450001,55.189999,52.799999,53.25,35.571136,4344600
2009-01-14,52.599998,52.990002,50.59,52.75,35.237133,4171700
2009-01-15,52.580002,53.380001,51.700001,53.040001,35.430855,3955700
2009-01-16,54.119999,55.549999,53.419998,54.799999,36.606552,3533100
2009-01-20,54.59,56.990002,52.48,52.650002,35.170353,4181800
2009-01-21,52.610001,53.48,50.759998,53.150002,35.504349,4935500
2009-01-22,52.619999,54.66,52.099998,53.880001,35.991985,3955500
2009-01-23,53.009998,54.919998,52.009998,54.650002,36.506348,3687500
2009-01-26,54.799999,57.240002,54.439999,56.509998,37.748817,4064700
2009-01-27,56.970001,57.240002,55.220001,55.439999,37.034065,4718300
2009-01-28,56.290001,57.73,55.150002,57.240002,38.236477,3690600
2009-01-29,56.860001,58.240002,56.07,56.380001,37.661995,3437000
2009-01-30,57.970001,57.970001,53.830002,54.220001,36.219116,5040000
2009-02-02,53.610001,55.700001,53.23,55.299999,36.940552,4299800
2009-02-03,55.310001,57.07,55.0,56.77,37.922512,3376600
2009-02-04,57.16,58.330002,56.77,57.68,38.530403,3713900
2009-02-05,56.82,58.240002,56.0,57.110001,38.149639,6014000
2009-02-06,56.91,58.52,56.529999,57.810001,38.617237,3751300
2009-02-09,57.689999,58.66,56.779999,57.43,38.3634,2654400
2009-02-10,57.0,57.790001,55.5,56.0,37.408154,4349100
2009-02-11,56.220001,56.740002,54.860001,55.68,37.546391,3145800
2009-02-12,55.509998,55.599998,52.380001,53.799999,36.27866,4250100
2009-02-13,53.490002,54.490002,53.389999,53.689999,36.204479,3090200
2009-02-17,52.52,52.650002,50.040001,50.419998,33.999439,4795800
2009-02-18,50.25,50.389999,48.630001,49.110001,33.116077,3784000
2009-02-19,49.560001,50.220001,49.139999,49.68,33.500435,3909400
2009-02-20,49.02,49.360001,46.549999,47.939999,32.32711,5511500
2009-02-23,47.48,48.869999,46.130001,46.32,31.234711,4689000
2009-02-24,46.669998,49.169998,46.18,48.700001,32.839603,5184200
2009-02-25,48.52,49.549999,47.779999,48.689999,32.832851,4591800
2009-02-26,49.150002,49.900002,47.689999,47.880001,32.286667,3917600
2009-02-27,47.07,48.139999,46.0,47.220001,31.841599,5290700
2009-03-02,46.240002,47.509998,46.169998,46.48,31.342598,5421700
2009-03-03,46.93,47.540001,44.57,44.66,30.115332,4532400
2009-03-04,44.990002,46.470001,44.880001,45.779999,30.870579,5893400
2009-03-05,45.360001,45.360001,43.490002,44.16,29.778166,6236000
2009-03-06,44.540001,46.0,43.290001,44.650002,30.108583,5850800
2009-03-09,44.209999,45.009998,43.25,43.84,29.562389,3693900
2009-03-10,44.790001,46.0,42.259998,42.57,28.706001,10692400
2009-03-11,42.009998,42.540001,38.41,40.150002,27.074131,12872100
2009-03-12,40.049999,41.5,39.59,41.380001,27.903551,8928900
2009-03-13,41.830002,42.240002,41.16,42.02,28.335102,5416400
2009-03-16,42.110001,44.139999,41.529999,43.220001,29.144306,6173000
2009-03-17,43.349998,44.139999,42.75,44.099998,29.737717,4604600
2009-03-18,43.900002,44.919998,42.529999,44.57,30.054634,5686300
2009-03-19,44.98,45.099998,43.5,44.810001,30.216488,5082200
2009-03-20,44.860001,45.07,43.57,43.759998,29.508434,5468600
2009-03-23,44.639999,45.77,44.029999,45.689999,30.809883,4151300
2009-03-24,45.040001,46.0,44.59,44.610001,30.081627,3894000
2009-03-25,45.119999,45.799999,44.0,44.599998,30.074879,4444200
2009-03-26,45.0,46.029999,44.439999,45.889999,30.94474,3991900
2009-03-27,45.380001,46.060001,44.369999,45.740002,30.843601,3200700
2009-03-30,44.709999,45.330002,43.009998,44.73,30.162539,3565500
2009-03-31,45.029999,46.110001,44.790001,45.389999,30.607592,3886500
2009-04-01,44.889999,45.860001,44.549999,45.279999,30.533413,3051200
2009-04-02,46.119999,47.799999,45.52,46.880001,31.612329,4928800
2009-04-03,46.77,48.830002,46.75,48.599998,32.772167,4602100
2009-04-06,48.23,48.900002,47.380001,47.709999,32.172024,4103600
2009-04-07,46.849998,47.75,46.490002,47.279999,31.882057,2514000
2009-04-08,47.310001,47.970001,46.799999,47.869999,32.279926,2688500
2009-04-09,48.82,49.549999,47.009998,47.810001,32.239456,2909500
2009-04-13,47.740002,47.740002,46.610001,47.099998,31.760683,2884400
2009-04-14,47.09,47.189999,46.299999,46.5,31.356096,3217300
2009-04-15,46.459999,48.169998,45.290001,46.950001,31.659534,3866700
2009-04-16,47.34,47.34,45.25,45.720001,30.83012,5483900
2009-04-17,45.98,46.52,45.259998,46.139999,31.113337,4903800
2009-04-20,45.5,46.07,45.200001,45.700001,30.816637,3953600
2009-04-21,45.560001,46.169998,45.330002,45.990002,31.012186,3295800
2009-04-22,45.689999,46.27,45.279999,45.52,30.69525,3549700
2009-04-23,45.330002,46.169998,44.650002,45.779999,30.870579,3392800
2009-04-24,46.330002,46.419998,44.419998,44.720001,30.15579,4478100
2009-04-27,44.75,46.360001,44.240002,46.0,31.018934,3911700
2009-04-28,45.66,46.049999,44.959999,45.150002,30.445749,3309600
2009-04-29,45.580002,46.389999,45.509998,45.939999,30.97846,3371100
2009-04-30,46.459999,46.889999,45.450001,46.130001,31.106581,4800500
2009-05-01,46.240002,47.080002,45.959999,46.98,31.67976,4465600
2009-05-04,47.369999,47.759998,46.66,47.639999,32.124821,4486900
2009-05-05,47.360001,47.77,47.029999,47.459999,32.003433,2883400
2009-05-06,47.970001,48.110001,46.889999,47.200001,31.828102,4206300
2009-05-07,47.619999,48.240002,46.77,48.209999,32.509178,5569400
2009-05-08,48.68,51.369999,48.580002,50.150002,33.817364,6772500
2009-05-11,49.630001,50.779999,49.509998,50.259998,33.891544,3297400
2009-05-12,50.5,51.459999,50.029999,51.16,34.498428,3679400
2009-05-13,49.950001,50.110001,48.84,49.209999,33.527561,5972100
2009-05-14,49.34,49.830002,48.400002,48.91,33.323162,3553700
2009-05-15,48.580002,48.599998,46.150002,47.220001,32.171745,5424000
2009-05-18,47.209999,47.700001,45.529999,46.07,31.388226,5392300
2009-05-19,45.900002,47.52,45.790001,47.130001,32.110432,4391300
2009-05-20,47.580002,47.580002,46.23,46.369999,31.592632,3816800
2009-05-21,45.849998,46.009998,45.299999,45.919998,31.286039,3515500
2009-05-22,45.939999,47.279999,45.900002,46.639999,31.776579,3053500
2009-05-26,46.740002,48.040001,45.700001,47.869999,32.614601,3903900
2009-05-27,47.799999,48.25,46.93,47.139999,32.117241,4094000
2009-05-28,47.549999,48.52,47.240002,47.889999,32.628223,4361600
2009-05-29,48.25,48.470001,47.380001,48.009998,32.709984,4615800
2009-06-01,48.580002,49.73,48.130001,49.27,33.568443,5519100
2009-06-02,49.049999,49.779999,48.470001,48.549999,33.077885,4572800
2009-06-03,48.150002,48.450001,46.23,46.849998,31.919653,4279200
2009-06-04,47.279999,48.52,47.099998,48.27,32.887123,3860600
2009-06-05,48.66,49.119999,47.669998,48.459999,33.016582,3153700
2009-06-08,48.389999,48.389999,46.900002,47.450001,32.328453,2542600
2009-06-09,47.700001,48.32,47.560001,47.880001,32.62141,2357100
2009-06-10,48.419998,50.610001,48.419998,50.330002,34.290634,7003700
2009-06-11,50.139999,51.209999,50.009998,50.130001,34.154373,6310000
2009-06-12,50.040001,51.09,49.279999,50.580002,34.460964,3515500
2009-06-15,50.41,50.459999,48.439999,49.189999,33.513927,3341900
2009-06-16,49.259998,49.880001,48.68,48.93,33.3368,3128100
2009-06-17,49.060001,49.360001,48.150002,48.43,32.996136,3434700
2009-06-18,49.389999,50.68,49.150002,50.459999,34.379219,4253700
2009-06-19,50.82,51.0,49.599998,49.939999,34.024925,4814200
2009-06-22,49.419998,49.900002,48.93,48.990002,33.377678,2874300
2009-06-23,48.990002,49.959999,48.419998,49.459999,33.697884,4629000
2009-06-24,49.43,50.23,49.389999,50.150002,34.168003,3988400
2009-06-25,49.860001,51.419998,49.540001,51.0,34.747116,9505500
2009-06-26,51.07,51.279999,50.5,50.700001,34.542725,6507600
2009-06-29,51.0,51.060001,50.09,50.48,34.392838,5664000
2009-06-30,50.57,51.380001,50.279999,51.209999,34.890198,7678400
2009-07-01,51.57,52.16,51.220001,51.560001,35.128654,3701600
2009-07-02,51.0,51.0,48.939999,49.369999,33.636578,7492100
2009-07-06,48.990002,49.299999,47.93,48.98,33.370857,4587500
2009-07-07,48.990002,49.16,47.560001,47.75,32.532845,4730800
2009-07-08,48.57,48.889999,47.759998,48.209999,32.846245,4687000
2009-07-09,48.889999,49.169998,47.889999,48.439999,33.002949,3366200
2009-07-10,48.259998,48.799999,47.299999,48.34,32.934818,3943200
2009-07-13,48.560001,49.77,48.25,49.529999,33.745586,4008700
2009-07-14,49.700001,50.189999,49.16,50.080002,34.120304,3621100
2009-07-15,50.59,51.73,50.349998,51.66,35.196781,5525100
2009-07-16,51.529999,52.080002,50.889999,51.93,35.380745,3056600
2009-07-17,51.799999,52.09,50.66,51.419998,35.033268,3129600
2009-07-20,51.700001,52.060001,51.009998,52.049999,35.462502,3652200
2009-07-21,51.459999,53.66,51.459999,53.330002,36.334583,7859000
2009-07-22,53.009998,53.439999,52.009998,52.610001,35.844032,3918000
2009-07-23,52.5,54.450001,52.0,54.029999,36.811501,4964700
2009-07-24,54.139999,54.470001,52.889999,54.439999,37.090847,4651200
2009-07-27,53.68,54.439999,52.16,52.73,35.925797,5604700
2009-07-28,52.509998,52.73,51.299999,52.02,35.44207,4713000
2009-07-29,51.799999,51.990002,50.860001,51.349998,34.985569,4198000
2009-07-30,51.919998,52.57,51.389999,51.810001,35.298992,3758900
2009-07-31,51.52,52.169998,50.709999,50.860001,34.65173,3999500
2009-08-03,51.330002,51.529999,50.84,51.419998,35.033268,3794200
2009-08-04,51.139999,51.450001,50.639999,50.919998,34.692612,2941500
2009-08-05,50.970001,51.110001,49.580002,49.93,34.018108,4181400
2009-08-06,50.049999,50.279999,49.07,49.610001,33.800095,4412000
2009-08-07,49.93,50.400002,49.52,50.040001,34.093056,2601400
2009-08-10,49.77,50.48,49.419998,50.419998,34.351952,2217000
2009-08-11,50.330002,50.650002,49.810001,50.41,34.345142,2347200
2009-08-12,50.0,50.389999,49.52,49.990002,34.417439,2591100
2009-08-13,49.970001,50.439999,49.380001,50.349998,34.665287,2624600
2009-08-14,50.049999,50.68,49.259998,49.98,34.410553,2710200
2009-08-17,49.529999,49.970001,48.73,49.27,33.92173,2154500
2009-08-18,49.380001,49.380001,48.740002,49.220001,33.887291,2025700
2009-08-19,48.919998,49.700001,48.599998,49.330002,33.963043,4266900
2009-08-20,49.450001,49.5,48.689999,49.400002,34.011219,3579500
2009-08-21,49.830002,51.389999,49.619999,51.139999,35.20919,6337800
2009-08-24,51.619999,51.830002,50.959999,51.189999,35.243614,3084400
2009-08-25,51.279999,51.529999,50.799999,50.869999,35.023312,3836800
2009-08-26,50.68,50.98,50.209999,50.619999,34.85117,3570500
2009-08-27,50.810001,50.869999,50.080002,50.59,34.830517,3597800
2009-08-28,50.830002,50.830002,50.110001,50.509998,34.775444,2306400
2009-08-31,50.23,50.439999,49.810001,50.02,34.438084,2766300
2009-09-01,49.759998,50.439999,49.169998,49.419998,34.024994,4141000
2009-09-02,49.259998,49.490002,48.630001,48.639999,33.487988,4562200
2009-09-03,49.0,49.200001,48.32,48.720001,33.543064,3843700
2009-09-04,48.830002,49.09,48.189999,48.5,33.391586,3107000
2009-09-08,48.759998,49.119999,48.52,48.740002,33.55682,3645700
2009-09-09,48.880001,49.130001,48.529999,48.650002,33.494865,2970100
2009-09-10,48.75,49.029999,48.23,48.68,33.515518,4275800
2009-09-11,48.720001,48.939999,48.330002,48.389999,33.315853,3728300
2009-09-14,48.25,49.389999,48.0,49.259998,33.914833,3965400
2009-09-15,49.360001,50.279999,49.0,50.139999,34.520706,5368300
2009-09-16,50.400002,51.650002,50.0,51.490002,35.450165,5683800
2009-09-17,51.32,52.23,51.299999,51.810001,35.670475,5287500
2009-09-18,51.98,52.18,51.299999,51.369999,35.367542,4186500
2009-09-21,51.16,51.310001,50.529999,50.939999,35.071499,2711000
2009-09-22,50.549999,51.599998,50.549999,51.220001,35.264275,3666600
2009-09-23,51.25,51.360001,50.41,50.509998,34.775444,3562600
2009-09-24,50.490002,50.84,50.060001,50.150002,34.527603,3428500
2009-09-25,50.0,50.27,49.75,49.860001,34.32793,2511200
2009-09-28,49.900002,50.66,49.709999,50.220001,34.57579,1716800
2009-09-29,50.419998,50.560001,49.790001,50.099998,34.493168,2282200
2009-09-30,50.049999,50.150002,49.200001,49.619999,34.162701,4370500
2009-10-01,49.549999,49.790001,48.490002,48.490002,33.384705,3658600
2009-10-02,48.27,48.389999,47.779999,47.98,33.033581,4906400
2009-10-05,48.240002,48.349998,47.580002,48.18,33.171265,3436600
2009-10-06,48.59,49.060001,48.220001,48.669998,33.508621,3553500
2009-10-07,48.810001,49.16,48.220001,48.580002,33.446667,2692500
2009-10-08,49.049999,49.09,48.380001,48.970001,33.715176,3826800
2009-10-09,49.0,49.630001,48.950001,49.419998,34.024994,3343800
2009-10-12,49.650002,50.099998,49.25,49.59,34.142044,4041100
2009-10-13,49.389999,49.610001,49.139999,49.400002,34.011219,2918800
2009-10-14,49.75,50.189999,49.110001,49.459999,34.052536,5115000
2009-10-15,49.450001,50.080002,49.259998,50.080002,34.479393,3926900
2009-10-16,49.75,50.490002,49.43,50.099998,34.493168,5268300
2009-10-19,50.09,51.16,50.009998,50.959999,35.085266,3887600
2009-10-20,51.09,51.169998,49.759998,49.790001,34.279743,3924600
2009-10-21,49.790001,50.650002,49.66,50.049999,34.458733,4440700
2009-10-22,50.07,50.880001,50.0,50.84,35.00264,4453300
2009-10-23,50.599998,50.919998,49.68,49.869999,34.33482,4685600
2009-10-26,49.91,50.259998,48.48,48.599998,33.46043,4850200
2009-10-27,48.59,48.93,48.16,48.279999,33.24012,4040100
2009-10-28,48.369999,48.830002,47.650002,47.799999,32.909641,4643300
2009-10-29,48.02,48.09,47.369999,47.919998,32.992275,6730900
2009-10-30,47.84,47.900002,46.43,46.959999,32.331326,6989000
2009-11-02,47.16,47.16,46.09,46.43,31.966427,4899200
2009-11-03,46.25,46.43,45.900002,46.09,31.732321,3469300
2009-11-04,46.279999,47.060001,46.23,46.560001,32.055927,3458700
2009-11-05,46.75,47.630001,46.619999,47.150002,32.462135,4420100
2009-11-06,46.990002,47.439999,46.540001,46.700001,32.152309,4181400
2009-11-09,47.169998,47.580002,46.779999,47.52,32.716873,5321300
2009-11-10,47.080002,47.509998,46.849998,47.200001,32.859589,3285800
2009-11-11,47.540001,47.540001,46.919998,47.0,32.720352,2534400
2009-11-12,47.049999,47.23,46.009998,46.07,32.072918,4550900
2009-11-13,46.25,46.950001,46.150002,46.610001,32.448837,2993500
2009-11-16,46.959999,47.5,46.93,47.41,33.005787,3360200
2009-11-17,47.450001,47.450001,46.740002,47.060001,32.762119,2613600
2009-11-18,46.959999,47.189999,46.75,46.880001,32.636799,3127700
2009-11-19,46.759998,46.799999,46.16,46.389999,32.295681,3226800
2009-11-20,46.380001,46.98,46.18,46.810001,32.588085,4817300
2009-11-23,47.169998,47.650002,47.060001,47.400002,32.998833,3600000
2009-11-24,47.400002,47.599998,47.119999,47.43,33.019699,3552600
2009-11-25,47.529999,48.509998,47.34,48.290001,33.618423,4575800
2009-11-27,47.509998,48.07,47.240002,47.66,33.179832,2096700
2009-11-30,48.080002,48.25,47.669998,48.18,33.541847,4541100
2009-12-01,48.279999,49.299999,48.279999,49.02,34.126637,4328900
2009-12-02,49.52,50.0,49.02,49.959999,34.781044,5158200
2009-12-03,49.990002,50.5,49.5,50.009998,34.815842,3859300
2009-12-04,50.380001,50.82,48.75,49.299999,34.321552,4123800
2009-12-07,49.68,50.610001,49.529999,50.16,34.920277,3877200
2009-12-08,50.0,50.330002,49.57,49.970001,34.788002,3119000
2009-12-09,50.009998,50.310001,49.759998,50.310001,35.0247,2995800
2009-12-10,50.610001,51.259998,50.529999,51.040001,35.532917,4078100
2009-12-11,51.360001,51.799999,50.889999,51.610001,35.929737,3362800
2009-12-14,51.889999,51.98,51.099998,51.380001,35.769615,4980300
2009-12-15,51.349998,51.48,50.880001,51.049999,35.539864,4786700
2009-12-16,51.369999,51.369999,50.18,50.259998,34.989887,4485000
2009-12-17,49.939999,50.02,48.639999,49.549999,34.495613,5062700
2009-12-18,49.880001,50.130001,49.290001,49.740002,34.627892,5053800
2009-12-21,49.939999,50.060001,49.220001,49.43,34.41206,4323900
2009-12-22,49.610001,49.830002,49.029999,49.099998,34.182312,4096500
2009-12-23,49.119999,49.540001,49.009998,49.389999,34.384212,2756800
2009-12-24,49.369999,49.799999,49.369999,49.52,34.474716,742600
2009-12-28,49.689999,49.869999,49.139999,49.41,34.398144,2983900
2009-12-29,49.459999,49.740002,49.32,49.32,34.33548,2780500
2009-12-30,49.25,49.490002,49.23,49.400002,34.391182,2440800
2009-12-31,49.389999,49.57,48.84,48.869999,34.022205,1888300
2010-01-04,49.07,49.209999,48.77,48.880001,34.029167,4367600
2010-01-05,48.939999,48.939999,47.689999,48.080002,33.472225,5222400
2010-01-06,48.07,48.380001,47.540001,48.369999,33.674114,4089000
2010-01-07,48.119999,48.619999,48.119999,48.529999,33.7855,5127000
2010-01-08,48.299999,48.490002,48.209999,48.299999,33.625385,5090300
2010-01-11,48.490002,49.080002,48.380001,48.860001,34.015244,5094600
2010-01-12,48.799999,49.389999,48.52,49.07,34.161449,4616900
2010-01-13,49.130001,49.880001,49.09,49.66,34.572182,3616800
2010-01-14,49.639999,49.650002,49.0,49.080002,34.168407,5611800
2010-01-15,48.880001,49.009998,48.290001,48.599998,33.834244,6349800
2010-01-19,48.48,49.279999,48.41,49.27,34.300667,4730600
2010-01-20,49.02,49.07,48.040001,48.450001,33.729809,9356900
2010-01-21,48.57,48.959999,47.66,48.049999,33.451332,7262900
2010-01-22,47.93,48.029999,46.580002,46.610001,32.448837,7045300
2010-01-25,47.110001,47.189999,46.060001,46.09,32.086823,5537700
2010-01-26,46.169998,46.799999,45.599998,46.599998,32.441879,7818200
2010-01-27,46.599998,46.599998,45.759998,46.279999,32.219097,6103700
2010-01-28,47.0,47.0,45.720001,45.959999,31.996328,3971000
2010-01-29,47.0,47.200001,45.599998,45.619999,31.759628,5774900
2010-02-01,45.84,46.450001,45.48,45.860001,31.926712,4308300
2010-02-02,45.880001,46.349998,45.509998,46.139999,32.121647,3749700
2010-02-03,46.029999,46.029999,45.560001,45.709999,31.822279,7963700
2010-02-04,45.689999,45.689999,44.720001,44.75,31.153946,9048000
2010-02-05,44.549999,44.650002,43.450001,44.240002,30.798904,10804100
2010-02-08,44.689999,44.740002,43.759998,43.759998,30.464737,3053800
2010-02-09,44.099998,44.59,43.889999,44.220001,30.784977,4478300
2010-02-10,44.130001,44.41,43.709999,44.299999,30.840677,4410100
2010-02-11,43.779999,43.830002,43.139999,43.720001,30.801929,6387000
2010-02-12,43.57,43.599998,42.970001,43.299999,30.506027,5287800
2010-02-16,43.59,44.27,43.509998,44.200001,31.140095,4076700
2010-02-17,44.540001,44.540001,43.889999,43.990002,30.992149,2853100
2010-02-18,43.849998,44.560001,43.759998,44.459999,31.323271,4149200
2010-02-19,44.32,45.09,44.32,44.880001,31.619173,3848900
2010-02-22,45.18,45.18,44.610001,44.689999,31.485304,3226500
2010-02-23,44.529999,44.689999,44.099998,44.139999,31.097822,3796900
2010-02-24,44.200001,44.380001,43.59,44.009998,31.006245,5129700
2010-02-25,43.580002,43.869999,43.02,43.810001,30.865339,4256900
2010-02-26,43.810001,43.959999,43.25,43.299999,30.506027,4821300
2010-03-01,43.669998,44.700001,43.509998,44.459999,31.323271,5827500
2010-03-02,44.549999,44.790001,44.18,44.34,31.238726,5345800
2010-03-03,44.490002,44.849998,44.330002,44.470001,31.330311,3945300
2010-03-04,44.639999,44.790001,44.310001,44.720001,31.506453,4064200
2010-03-05,44.939999,45.57,44.919998,45.5,32.055981,4107300
2010-03-08,45.599998,45.75,45.169998,45.330002,31.936216,2736100
2010-03-09,45.470001,45.470001,44.790001,44.970001,31.682589,3876200
2010-03-10,45.099998,45.290001,44.91,45.110001,31.781223,4188400
2010-03-11,45.259998,45.400002,44.75,44.93,31.654402,3446500
2010-03-12,44.950001,45.0,44.040001,44.16,31.111912,4897200
2010-03-15,44.240002,44.419998,44.02,44.400002,31.281008,3190100
2010-03-16,44.419998,45.419998,44.419998,45.34,31.943253,4960100
2010-03-17,45.540001,45.560001,45.139999,45.349998,31.950306,3612900
2010-03-18,45.080002,45.240002,44.470001,44.669998,31.471224,4298800
2010-03-19,44.619999,44.900002,44.25,44.619999,31.436001,5504500
2010-03-22,44.549999,44.970001,44.23,44.32,31.224634,4036100
2010-03-23,44.259998,44.509998,44.029999,44.310001,31.2176,5690800
2010-03-24,44.439999,44.439999,43.5,43.560001,30.689194,5892600
2010-03-25,43.610001,43.84,43.049999,43.290001,30.49898,6220800
2010-03-26,43.259998,43.380001,42.970001,43.189999,30.428526,3129100
2010-03-29,43.5,43.93,43.310001,43.919998,30.942835,3086100
2010-03-30,43.959999,44.189999,43.810001,43.959999,30.971004,2793900
2010-03-31,43.799999,44.0,43.560001,43.810001,30.865339,2714500
2010-04-01,43.990002,44.779999,43.849998,44.279999,31.196451,3300200
2010-04-05,44.439999,44.619999,44.099998,44.400002,31.281008,2630800
2010-04-06,44.220001,45.099998,44.110001,45.080002,31.760078,3636500
2010-04-07,45.0,45.040001,44.549999,44.73,31.513496,3253600
2010-04-08,44.84,44.84,44.279999,44.43,31.30213,2671600
2010-04-09,44.41,44.41,43.950001,44.259998,31.182364,3092200
2010-04-12,44.389999,45.0,44.389999,44.580002,31.40781,3092500
2010-04-13,44.630001,44.650002,43.950001,44.560001,31.393728,3818400
2010-04-14,44.5,44.529999,44.23,44.529999,31.372589,3267300
2010-04-15,44.279999,44.52,43.849998,44.41,31.288046,4153100
2010-04-16,43.990002,43.990002,43.310001,43.619999,30.731476,7193200
2010-04-19,43.610001,43.810001,43.349998,43.580002,30.703285,3898000
2010-04-20,43.98,44.150002,43.709999,44.119999,31.083736,3478800
2010-04-21,43.919998,44.139999,43.52,43.599998,30.717375,5988500
2010-04-22,43.639999,43.849998,43.169998,43.650002,30.752615,5433400
2010-04-23,43.400002,43.990002,42.779999,43.950001,30.963972,7397900
2010-04-26,44.0,44.470001,43.560001,43.619999,30.731476,6001300
2010-04-27,43.540001,43.669998,42.84,42.849998,30.18898,5365700
2010-04-28,43.139999,43.549999,42.799999,43.380001,30.562384,8886900
2010-04-29,43.5,43.75,43.130001,43.259998,30.477842,3994300
2010-04-30,43.389999,43.889999,43.310001,43.59,30.710344,5342500
2010-05-03,43.880001,44.209999,43.650002,44.130001,31.090775,2551100
2010-05-04,43.91,44.0,42.959999,43.169998,30.414434,4723700
2010-05-05,43.0,43.779999,42.939999,43.689999,30.780785,6826700
2010-05-06,43.349998,43.349998,28.200001,41.860001,29.491503,12427000
2010-05-07,41.599998,42.07,40.939999,41.540001,29.26606,11766700
2010-05-10,42.779999,43.0,41.98,42.599998,30.012848,5955500
2010-05-11,42.400002,43.189999,42.27,42.68,30.06922,3666700
2010-05-12,42.459999,42.560001,42.029999,42.16,30.072775,7451700
2010-05-13,42.150002,42.700001,42.049999,42.07,30.008596,6209800
2010-05-14,42.0,42.43,41.369999,41.68,29.730396,6299500
2010-05-17,41.779999,41.91,40.919998,41.349998,29.495005,5093400
2010-05-18,41.48,41.529999,40.75,40.790001,29.095558,4231700
2010-05-19,40.639999,40.790001,40.25,40.59,28.952885,4875800
2010-05-20,40.110001,40.119999,39.310001,39.310001,28.039869,5467600
2010-05-21,38.27,39.580002,38.27,39.43,28.125467,5383500
2010-05-24,39.32,39.669998,38.880001,38.939999,27.775942,3249600
2010-05-25,38.240002,38.400002,37.470001,38.380001,27.376503,7046900
2010-05-26,39.540001,39.540001,38.009998,38.060001,27.148249,5540800
2010-05-27,38.650002,38.91,38.41,38.91,27.754557,5236600
2010-05-28,38.91,39.060001,38.509998,38.599998,27.533424,4082200
2010-06-01,38.450001,38.540001,37.619999,37.650002,26.855793,4433000
2010-06-02,37.400002,37.939999,37.240002,37.919998,27.048386,6349500
2010-06-03,38.040001,38.509998,37.810001,38.41,27.397905,5959500
2010-06-04,38.049999,38.310001,37.5,37.630001,26.841532,6958900
2010-06-07,37.77,38.419998,37.639999,37.73,26.912857,5024900
2010-06-08,37.98,38.59,37.650002,38.5,27.462105,7872900
2010-06-09,38.75,38.970001,38.259998,38.59,27.526299,6603800
2010-06-10,39.330002,40.049999,39.200001,40.040001,28.560585,6668300
2010-06-11,39.82,40.369999,39.450001,39.889999,28.453588,4635500
2010-06-14,40.169998,40.43,39.959999,40.25,28.710375,4425900
2010-06-15,40.279999,40.93,40.279999,40.919998,29.188284,4162500
2010-06-16,40.759998,41.279999,40.470001,41.200001,29.38801,4560500
2010-06-17,41.060001,41.060001,40.139999,40.91,29.181158,5584100
2010-06-18,40.939999,41.330002,40.779999,41.240002,29.41654,4694800
2010-06-21,41.599998,41.619999,40.540001,40.75,29.067024,3992000
2010-06-22,40.75,40.970001,39.619999,39.75,28.353727,5401500
2010-06-23,39.66,39.75,38.91,39.029999,27.840147,5638100
2010-06-24,39.07,39.450001,38.610001,38.650002,27.569099,5142300
2010-06-25,38.869999,38.869999,38.110001,38.369999,27.36937,6267300
2010-06-28,38.580002,38.990002,38.130001,38.779999,27.661823,3297200
2010-06-29,38.529999,38.529999,37.860001,38.07,27.155384,4848300
2010-06-30,37.970001,38.400002,37.84,37.970001,27.084049,5438500
2010-07-01,38.09,38.18,37.630001,38.049999,27.141106,5851400
2010-07-02,38.220001,38.220001,37.66,37.880001,27.01985,3430100
2010-07-06,38.02,38.75,37.959999,38.330002,27.340841,5840100
2010-07-07,38.34,39.82,38.209999,39.650002,28.282394,7164600
2010-07-08,40.110001,40.5,39.93,40.490002,28.881569,5957200
2010-07-09,40.349998,40.650002,39.860001,40.619999,28.974295,3307600
2010-07-12,40.639999,40.91,40.360001,40.869999,29.152617,3988000
2010-07-13,40.959999,41.389999,40.720001,40.98,29.231091,3608300
2010-07-14,41.040001,41.419998,40.759998,41.419998,29.544937,4769200
