Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,15.425,15.44,14.65,14.795,11.392858,3916600
2009-02-02,14.52,14.575,13.165,13.31,10.249336,9352600
2009-02-03,13.365,13.94,12.96,13.55,10.434148,7423200
2009-02-04,13.72,14.38,13.67,13.875,10.684411,4660400
2009-02-05,13.8,14.525,13.355,14.485,11.154141,3468400
2009-02-06,14.39,15.125,14.33,14.895,11.469861,3867000
2009-02-09,14.655,15.555,14.59,14.985,11.539166,5126200
2009-02-10,14.925,15.295,14.28,14.55,11.204195,6136400
2009-02-11,14.845,15.295,13.86,14.335,11.038635,3999600
2009-02-12,14.21,14.625,13.68,14.625,11.261949,3644200
2009-02-13,14.56,14.715,13.88,13.99,10.772968,6047200
2009-02-17,14.25,15.03,13.78,13.815,10.63821,9425000
2009-02-18,13.84,13.965,13.295,13.495,10.391794,7761800
2009-02-19,13.76,14.395,13.685,13.74,10.580457,6536200
2009-02-20,13.355,13.53,12.8,13.145,10.122277,4185600
2009-02-23,13.315,13.315,12.2,12.225,9.413835,4979400
2009-02-24,12.345,13.095,12.2,13.045,10.045273,5653600
2009-02-25,13.04,13.475,12.56,13.03,10.033724,5464000
2009-02-26,13.21,13.8,13.16,13.365,10.291687,5169400
2009-02-27,13.01,13.78,12.77,13.245,10.199283,5557000
2009-03-02,12.855,13.08,11.9,12.145,9.35223,4697800
2009-03-03,12.265,12.725,11.83,11.895,9.159719,6539400
2009-03-04,12.29,12.885,12.19,12.56,9.671801,5794200
2009-03-05,12.15,12.64,11.85,12.04,9.271376,3807400
2009-03-06,12.215,12.355,11.675,12.165,9.367631,5044800
2009-03-09,12.035,12.74,11.915,12.265,9.444636,4883600
2009-03-10,12.695,13.45,12.695,13.3,10.241635,7718400
2009-03-11,13.4,13.495,12.67,12.84,9.887413,6975400
2009-03-12,12.925,13.52,12.675,13.505,10.399495,8023800
2009-03-13,13.25,13.6,12.995,13.54,10.426448,6864000
2009-03-16,13.665,14.85,13.605,14.36,11.057886,9359400
2009-03-17,14.31,14.985,14.135,14.865,11.44676,6871200
2009-03-18,14.55,15.335,14.195,15.26,11.750929,7219200
2009-03-19,15.845,16.629999,15.7,16.370001,12.605682,6450800
2009-03-20,16.4,16.57,15.55,15.66,12.058948,4965800
2009-03-23,16.120001,17.01,15.95,16.985001,13.079263,4992800
2009-03-24,16.690001,16.860001,16.1,16.405001,12.632634,4014200
2009-03-25,16.49,16.535,15.705,16.299999,12.551777,3793600
2009-03-26,16.440001,16.639999,15.935,16.285,12.540227,4855400
2009-03-27,16.09,16.27,15.49,16.105,12.40162,3458400
2009-03-30,15.605,15.98,15.3,15.82,12.182156,3778600
2009-03-31,16.08,16.23,15.665,15.685,12.0782,3832800
2009-04-01,15.255,15.89,15.055,15.815,12.178307,2562600
2009-04-02,16.415001,16.950001,16.385,16.525,12.725039,3383200
2009-04-03,17.17,17.565001,16.725,17.42,13.414231,4799000
2009-04-06,17.16,17.215,16.254999,16.68,12.844398,2119000
2009-04-07,16.295,16.389999,16.084999,16.200001,12.474774,2104600
2009-04-08,16.280001,16.975,16.055,16.795,12.932952,1999400
2009-04-09,17.24,17.799999,17.24,17.799999,13.706851,2869600
2009-04-13,17.459999,17.885,17.120001,17.655001,13.595193,1930800
2009-04-14,17.450001,17.940001,17.105,17.305,13.325676,2096400
2009-04-15,17.195,17.48,16.950001,17.295,13.317977,2519600
2009-04-16,17.389999,17.969999,17.045,17.870001,13.760755,2269400
2009-04-17,17.955,18.709999,17.955,18.645,14.357541,2793200
2009-04-20,18.049999,18.25,17.035,17.165001,13.21787,2597200
2009-04-21,16.895,17.885,16.73,17.719999,13.645246,3074600
2009-04-22,17.424999,18.280001,17.305,17.719999,13.645246,3135800
2009-04-23,17.965,18.025,16.99,17.389999,13.391131,3000000
2009-04-24,17.795,18.245001,17.6,18.065001,13.910913,1981800
2009-04-27,17.440001,17.745001,17.27,17.459999,13.445034,2851000
2009-04-28,17.145,17.235001,16.725,16.91,13.021508,2983800
2009-04-29,17.120001,18.025,16.875,17.969999,13.837759,3217600
2009-04-30,17.200001,18.0,16.809999,17.115,13.179369,4393200
2009-05-01,17.07,17.785,16.775,17.459999,13.445034,2353800
2009-05-04,17.83,18.620001,17.715,18.620001,14.338294,2516000
2009-05-05,18.434999,18.530001,17.559999,18.195,14.011019,2190600
2009-05-06,18.584999,18.745001,18.18,18.629999,14.345989,2471200
2009-05-07,19.18,19.18,17.725,17.995001,13.857011,3367800
2009-05-08,18.375,19.434999,18.360001,19.379999,14.923526,2721000
2009-05-11,18.985001,18.985001,18.305,18.485001,14.234335,3182400
2009-05-12,18.745001,18.885,17.945,18.51,14.253583,3143600
2009-05-13,18.110001,18.190001,17.254999,17.42,13.414231,2140200
2009-05-14,17.16,18.105,17.075001,17.83,13.729952,1655600
2009-05-15,17.700001,18.195,17.540001,17.795,13.703001,3072600
2009-05-18,18.190001,18.889999,18.125,18.889999,14.546202,1805000
2009-05-19,18.805,19.594999,18.455,19.51,15.023633,3194000
2009-05-20,19.870001,20.895,19.860001,20.030001,15.424059,4400600
2009-05-21,19.625,19.709999,18.860001,19.174999,14.765667,1892000
2009-05-22,19.375,19.655001,19.17,19.285,14.85037,1070200
2009-05-26,19.0,20.200001,18.764999,20.110001,15.485662,2488200
2009-05-27,20.209999,20.264999,19.41,19.469999,14.99283,3185400
2009-05-28,18.889999,19.52,18.504999,19.465,14.988979,4390000
2009-05-29,20.475,20.875,20.129999,20.809999,16.024694,4450200
2009-06-01,21.375,21.985001,21.235001,21.85,16.825546,3393600
2009-06-02,21.735001,22.245001,21.440001,21.805,16.790892,3067800
2009-06-03,21.485001,21.485001,20.41,20.795,16.013144,5841000
2009-06-04,21.895,22.0,20.91,21.450001,16.517527,61964400
2009-06-05,21.605,21.665001,20.825001,21.0,16.171003,7213200
2009-06-08,20.83,20.83,19.889999,20.43,15.732077,4739200
2009-06-09,20.514999,21.01,20.264999,20.745001,15.974642,3703200
2009-06-10,21.334999,21.334999,20.219999,20.584999,15.85143,3798600
2009-06-11,20.625,21.285,20.625,20.959999,16.1402,3275400
2009-06-12,20.825001,20.84,20.139999,20.42,15.724374,2333400
2009-06-15,20.08,20.08,19.424999,19.65,15.131436,2119000
2009-06-16,19.885,20.15,19.174999,19.235001,14.81187,2880000
2009-06-17,19.09,19.23,18.565001,18.83,14.499999,5235800
2009-06-18,18.719999,19.059999,18.450001,18.76,14.446096,3472400
2009-06-19,19.014999,19.08,18.450001,18.76,14.446096,3552600
2009-06-22,18.365,18.504999,17.584999,17.605,13.556691,4018000
2009-06-23,17.75,18.139999,17.610001,17.915001,13.795406,2282400
2009-06-24,18.02,18.455,17.75,18.01,13.868562,3209200
2009-06-25,18.075001,19.275,18.075001,19.184999,14.773365,4484800
2009-06-26,19.120001,19.200001,18.844999,18.905001,14.557755,2411000
2009-06-29,19.09,19.370001,18.790001,19.035,14.657857,3213200
2009-06-30,18.950001,19.24,18.43,18.790001,14.469197,2777200
2009-07-01,18.825001,19.325001,18.825001,18.99,14.623208,2581400
2009-07-02,18.635,18.635,18.059999,18.215,14.026421,2477400
2009-07-06,17.764999,18.325001,17.51,18.275,14.072623,3430000
2009-07-07,18.334999,18.334999,17.625,17.66,13.599042,2810600
2009-07-08,17.59,17.934999,17.035,17.549999,13.514338,3756800
2009-07-09,17.805,18.030001,17.34,17.67,13.606744,4250400
2009-07-10,17.34,17.74,17.139999,17.59,13.54514,2827800
2009-07-13,17.645,17.855,16.955,17.83,13.729952,2959000
2009-07-14,17.959999,18.299999,17.91,18.299999,14.091874,1969600
2009-07-15,18.545,19.135,18.545,19.084999,14.696359,2116400
2009-07-16,18.905001,19.525,18.700001,19.440001,14.969729,1978400
2009-07-17,19.455,19.795,19.215,19.645,15.127588,1967800
2009-07-20,20.155001,20.264999,19.629999,20.215,15.566517,2442200
2009-07-21,20.5,20.91,20.035,20.485001,15.774429,3082600
2009-07-22,20.34,20.450001,19.895,20.055,15.443307,2378800
2009-07-23,20.049999,20.575001,20.01,20.5,15.785977,3509200
2009-07-24,20.465,20.690001,20.145,20.68,15.924589,1751200
2009-07-27,20.59,20.915001,20.395,20.855,16.059345,2413600
2009-07-28,20.305,20.834999,19.950001,20.790001,16.009293,4679000
2009-07-29,21.254999,21.885,20.709999,20.995001,16.167152,7537600
2009-07-30,21.33,21.625,21.075001,21.389999,16.471321,4445800
2009-07-31,21.200001,21.99,21.200001,21.75,16.748541,3726400
2009-08-03,22.059999,22.52,22.030001,22.379999,17.233667,3551600
2009-08-04,22.219999,22.57,21.965,22.09,17.010357,2588200
2009-08-05,22.09,22.110001,21.59,21.879999,16.848644,2526200
2009-08-06,22.040001,22.049999,21.530001,21.764999,16.76009,2152000
2009-08-07,22.18,22.344999,21.315001,21.825001,16.806293,2096400
2009-08-10,21.75,22.219999,21.68,22.120001,17.033457,1500600
2009-08-11,22.045,22.075001,21.639999,21.684999,16.698486,1691800
2009-08-12,21.684999,22.620001,21.684999,22.389999,17.241369,1911200
2009-08-13,22.565001,22.959999,22.33,22.934999,17.661045,2942400
2009-08-14,22.93,22.959999,22.110001,22.290001,17.164366,2164600
2009-08-17,21.795,21.795,21.290001,21.625,16.652285,1700200
2009-08-18,21.615,22.18,21.525,22.129999,17.041157,1667000
2009-08-19,21.85,22.725,21.635,22.58,17.387678,1719400
2009-08-20,22.6,23.110001,22.415001,23.09,17.780403,1737200
2009-08-21,23.42,23.995001,23.4,23.965,18.454193,1932400
2009-08-24,24.215,24.68,24.120001,24.33,18.735262,1986400
2009-08-25,24.495001,24.495001,23.825001,24.08,18.542751,2282400
2009-08-26,23.75,24.309999,23.684999,24.235001,18.662109,1425400
2009-08-27,24.07,24.275,23.514999,24.24,18.665958,1673000
2009-08-28,24.424999,24.584999,24.07,24.334999,18.739111,1160400
2009-08-31,23.905001,23.92,23.459999,23.85,18.365639,2091800
2009-09-01,23.629999,24.040001,22.915001,22.965,17.684149,3039200
2009-09-02,22.945,23.040001,22.415001,22.885,17.622543,3230200
2009-09-03,23.18,23.360001,22.950001,23.295,17.938263,2453200
2009-09-04,23.295,23.865,23.200001,23.83,18.350237,1382200
2009-09-08,24.525,25.200001,24.264999,25.125,19.347452,2758200
2009-09-09,25.125,25.275,24.469999,24.875,19.154938,2898800
2009-09-10,25.0,25.450001,24.805,25.219999,19.420607,1858800
2009-09-11,25.235001,25.865,25.235001,25.77,19.844131,3569800
2009-09-14,25.549999,26.530001,25.26,26.525,20.425516,2840400
2009-09-15,26.77,27.365,26.385,27.325001,21.041555,5395800
2009-09-16,27.495001,27.514999,26.92,27.32,21.037706,5983600
2009-09-17,27.290001,27.709999,26.950001,27.07,20.845194,3269600
2009-09-18,27.219999,27.735001,26.625,27.18,20.929899,2845800
2009-09-21,26.75,27.33,26.25,27.305,21.026154,2506400
2009-09-22,27.450001,27.745001,27.040001,27.655001,21.295673,2819000
2009-09-23,27.735001,27.735001,26.785,26.855,20.679632,2750200
2009-09-24,26.700001,26.705,25.825001,25.985001,20.009689,1906600
2009-09-25,25.950001,26.299999,25.705,25.895,19.94039,2185600
2009-09-28,25.895,26.625,25.889999,26.459999,20.375463,1810600
2009-09-29,26.434999,26.594999,26.155001,26.405001,20.333111,1931400
2009-09-30,26.535,26.674999,25.77,26.120001,20.113647,2380800
2009-10-01,26.08,26.334999,25.26,25.299999,19.482208,2064800
2009-10-02,24.77,25.285,24.715,24.98,19.235794,1433000
2009-10-05,24.975,25.879999,24.92,25.865,19.917288,1734200
2009-10-06,26.25,26.98,26.25,26.690001,20.552576,2462000
2009-10-07,26.605,26.965,26.33,26.965,20.764341,2644600
2009-10-08,27.375,27.725,26.85,27.665001,21.303371,2534400
2009-10-09,27.605,27.9,27.315001,27.629999,21.276421,1081400
2009-10-12,27.99,28.365,27.73,27.940001,21.515137,1636800
2009-10-13,27.975,28.01,27.24,27.68,21.314924,1596600
2009-10-14,28.120001,28.655001,27.945,28.575001,22.004116,4168800
2009-10-15,28.415001,28.855,28.075001,28.83,22.20048,3503200
2009-10-16,28.594999,28.75,28.225,28.615,22.034918,2446200
2009-10-19,28.615,29.275,28.5,29.025,22.350637,2870200
2009-10-20,29.084999,29.084999,27.950001,28.504999,21.950212,1240400
2009-10-21,28.375,29.74,28.290001,29.16,22.454596,2239000
2009-10-22,29.219999,29.440001,28.535,29.395,22.635553,1225800
2009-10-23,29.514999,29.58,28.424999,28.834999,22.204327,2204400
2009-10-26,28.844999,29.58,27.955,28.24,21.746149,1797800
2009-10-27,28.264999,28.575001,27.870001,28.290001,21.784653,4240400
2009-10-28,28.870001,29.24,26.934999,26.950001,20.752789,6076800
2009-10-29,28.315001,28.315001,27.059999,27.795,21.403481,4236400
2009-10-30,27.6,27.625,26.065001,26.299999,20.252254,3205200
2009-11-02,26.49,27.15,26.174999,26.764999,20.610329,3202800
2009-11-03,26.285,27.485001,25.98,27.25,20.983803,3055800
2009-11-04,27.59,28.15,27.02,27.059999,20.83749,2543200
2009-11-05,27.395,28.125,27.135,28.110001,21.646046,2052600
2009-11-06,27.709999,28.424999,27.67,28.315001,21.803905,1705200
2009-11-09,28.870001,29.440001,28.65,29.305,22.566248,2498200
2009-11-10,29.32,29.610001,28.92,29.135,22.435341,1898200
2009-11-11,29.495001,29.684999,29.084999,29.25,22.523897,1385200
2009-11-12,29.15,29.434999,28.315001,28.4,21.869356,1818400
2009-11-13,28.445,28.700001,28.049999,28.540001,21.977165,2392800
2009-11-16,28.780001,29.57,28.690001,29.295,22.55855,4041600
2009-11-17,29.264999,29.33,28.43,28.825001,22.196627,2848200
2009-11-18,28.9,28.9,28.205,28.475,21.927111,2384200
2009-11-19,28.245001,28.309999,27.525,27.795,21.403481,2196800
2009-11-20,27.655001,27.655001,27.02,27.184999,20.93375,1916800
2009-11-23,27.870001,28.139999,27.530001,27.615,21.26487,1766400
2009-11-24,27.504999,27.639999,27.0,27.5,21.176315,2166400
2009-11-25,27.495001,27.915001,27.235001,27.885,21.472782,1588200
2009-11-27,26.98,27.174999,26.540001,26.915001,20.725838,713000
2009-11-30,26.754999,27.385,26.705,27.235001,20.972252,1667800
2009-12-01,27.535,28.315001,27.535,28.219999,21.730747,2815400
2009-12-02,28.68,28.68,28.195,28.495001,21.942511,3203800
2009-12-03,28.51,28.514999,27.66,27.75,21.368822,3777200
2009-12-04,28.125,28.610001,27.110001,27.450001,21.137814,3334800
2009-12-07,27.315001,27.695,27.165001,27.254999,20.987652,2585800
2009-12-08,26.975,27.040001,26.344999,26.475,20.387016,4663200
2009-12-09,26.594999,26.75,25.950001,26.545,20.44092,3217800
2009-12-10,26.915001,27.299999,26.76,27.209999,20.952997,3548400
2009-12-11,27.459999,27.495001,26.799999,27.245001,20.979952,2578400
2009-12-14,27.67,27.809999,27.469999,27.725,21.349577,2567400
2009-12-15,27.68,28.334999,27.549999,28.15,21.676846,2636000
2009-12-16,28.285,28.825001,28.155001,28.790001,22.169676,3914200
2009-12-17,28.540001,28.83,28.334999,28.540001,21.977165,1845200
2009-12-18,28.9,28.92,28.264999,28.780001,22.161978,4146600
2009-12-21,28.924999,29.344999,28.879999,29.120001,22.423794,1254000
2009-12-22,29.225,29.780001,29.129999,29.379999,22.624002,2203000
2009-12-23,29.459999,29.66,28.334999,29.370001,22.616306,3208200
2009-12-24,29.33,29.65,29.33,29.385,22.627853,384600
2009-12-28,29.485001,29.75,29.27,29.42,22.654806,1130200
2009-12-29,29.59,29.690001,29.174999,29.379999,22.624002,1190800
2009-12-30,29.174999,29.4,29.065001,29.184999,22.473845,820400
2009-12-31,29.215,29.465,28.915001,28.92,22.269783,924000
2010-01-04,29.075001,29.855,29.075001,29.615,22.804964,1908400
2010-01-05,29.610001,30.27,29.555,30.125,23.197689,2206600
2010-01-06,30.040001,30.305,29.434999,30.264999,23.305494,2724200
2010-01-07,30.155001,30.219999,29.715,29.915001,23.03598,2581000
2010-01-08,29.83,30.5,29.625,30.450001,23.447954,3280400
2010-01-11,30.615,30.74,29.48,29.815001,22.958977,2909400
2010-01-12,29.334999,29.35,28.68,28.915001,22.265932,2422400
2010-01-13,29.035,29.440001,28.5,29.195,22.481546,1515200
2010-01-14,28.969999,29.33,28.870001,29.045,22.366041,1101000
2010-01-15,29.02,29.49,28.805,29.4,22.639404,4599200
2010-01-19,29.33,29.870001,29.264999,29.84,22.978224,2577600
2010-01-20,29.0,29.285,28.684999,29.215,22.496946,3761200
2010-01-21,29.334999,29.49,28.094999,28.1,21.638346,3689800
2010-01-22,27.805,27.975,27.075001,27.115,20.879847,2602000
2010-01-25,27.299999,27.775,27.08,27.305,21.026154,2154000
2010-01-26,27.035,27.805,26.709999,26.99,20.783588,1876000
2010-01-27,27.02,27.200001,26.48,27.105,20.872143,1942000
2010-01-28,27.245001,27.315001,26.299999,26.74,20.591078,2074200
2010-01-29,27.07,27.66,26.455,26.584999,20.47172,3352600
2010-02-01,26.844999,27.700001,26.68,27.58,21.237919,2369200
2010-02-02,27.745001,27.924999,27.245001,27.809999,21.415028,1830000
2010-02-03,27.695,28.184999,27.52,28.1,21.638346,3214400
2010-02-04,27.745001,27.76,27.01,27.040001,20.822092,3303400
2010-02-05,27.040001,27.190001,25.825001,26.805,20.641132,3774000
2010-02-08,26.775,27.370001,26.405001,26.745001,20.594927,2725800
2010-02-09,27.41,28.165001,27.139999,27.67,21.307222,2692400
2010-02-10,27.52,27.924999,27.01,27.700001,21.330324,1995400
2010-02-11,27.764999,28.709999,27.51,28.700001,22.100372,2748800
2010-02-12,28.305,28.764999,27.889999,28.715,22.111923,3032800
2010-02-16,29.25,29.42,28.950001,29.285,22.55085,3251200
2010-02-17,28.514999,29.290001,27.695,27.934999,21.511286,7167000
2010-02-18,27.120001,27.665001,26.76,27.395,21.095461,7336200
2010-02-19,27.514999,27.77,27.23,27.545,21.210964,3818800
2010-02-22,27.674999,27.885,27.325001,27.495001,21.172466,3294600
2010-02-23,27.355,27.42,26.745001,26.969999,20.768188,4464000
2010-02-24,27.59,28.030001,27.360001,28.025,21.580589,5489000
2010-02-25,27.34,28.41,27.200001,28.389999,21.861654,4084200
2010-02-26,28.41,28.475,27.93,28.084999,21.626791,3225200
2010-03-01,28.32,28.485001,28.145,28.445,21.904009,2208800
2010-03-02,28.42,28.879999,28.4,28.775,22.158123,2179600
2010-03-03,28.77,31.075001,28.745001,30.305,23.3363,8428200
2010-03-04,30.4,30.4,29.690001,29.860001,22.993628,3462000
2010-03-05,30.35,30.775,30.200001,30.76,23.686672,2135400
2010-03-08,30.700001,30.875,30.18,30.309999,23.340149,3283200
2010-03-09,30.129999,30.65,30.125,30.375,23.390202,1840000
2010-03-10,30.43,30.905001,30.264999,30.719999,23.655867,1807200
2010-03-11,30.530001,30.695,30.235001,30.540001,23.51726,1862600
2010-03-12,30.639999,31.139999,30.565001,31.084999,23.936935,1812000
2010-03-15,31.004999,31.17,30.25,30.43,23.432554,2477600
2010-03-16,30.49,31.785,30.459999,31.68,24.395115,3806000
2010-03-17,31.915001,32.0,31.440001,31.799999,24.487518,3097000
2010-03-18,31.84,31.985001,30.905001,31.004999,23.87533,1677400
2010-03-19,30.09,31.290001,29.945,30.09,23.170736,2913200
2010-03-22,29.709999,30.625,29.514999,30.48,23.471054,1738400
2010-03-23,30.610001,31.049999,30.495001,30.969999,23.848379,1924200
2010-03-24,30.735001,31.075001,30.540001,30.540001,23.51726,1614200
2010-03-25,30.84,31.105,30.549999,30.65,23.601965,3216200
2010-03-26,30.780001,31.1,30.545,30.82,23.732874,2515600
2010-03-29,31.075001,31.6,30.98,31.48,24.241104,1899800
2010-03-30,31.754999,33.014999,31.4,32.68,25.165163,5515000
2010-03-31,32.695,32.900002,32.259998,32.314999,24.884094,3964200
2010-04-01,32.66,33.035,32.634998,33.025002,25.43083,3813400
2010-04-05,33.27,34.055,33.16,34.014999,26.193178,1925200
2010-04-06,34.005001,34.630001,33.77,34.48,26.551249,2090200
2010-04-07,34.384998,34.389999,33.529999,33.84,26.058416,2725600
2010-04-08,33.384998,33.974998,33.200001,33.945,26.139273,2246800
2010-04-09,33.970001,34.07,33.34,33.68,25.935207,2129200
2010-04-12,33.755001,34.185001,33.650002,33.895,26.100767,1242600
2010-04-13,33.865002,33.865002,32.880001,33.505001,25.800451,1681400
2010-04-14,33.669998,34.16,33.389999,34.035,26.208578,1361800
2010-04-15,34.105,34.224998,33.68,33.935001,26.131573,1679600
2010-04-16,33.735001,34.16,32.849998,32.990002,25.403877,2847600
2010-04-19,32.584999,33.040001,32.345001,32.505001,25.030405,3837800
2010-04-20,32.91,33.599998,32.755001,33.599998,25.873604,3294400
2010-04-21,33.48,33.674999,32.985001,33.455002,25.76195,2207400
2010-04-22,33.02,34.055,32.860001,34.040001,26.212427,1743600
2010-04-23,33.830002,34.924999,33.779999,34.900002,26.874668,1590000
2010-04-26,34.950001,35.349998,34.845001,35.115002,27.040228,1782200
2010-04-27,34.98,34.994999,33.345001,33.5,25.796604,3187000
2010-04-28,33.634998,33.91,33.035,33.720001,25.966013,3645600
2010-04-29,34.735001,38.27,34.735001,36.66,28.229954,12391400
2010-04-30,36.200001,36.435001,33.775002,33.845001,26.062269,8526000
2010-05-03,34.064999,34.625,33.59,34.474998,26.547398,5328200
2010-05-04,33.639999,34.310001,32.790001,33.165001,25.538637,3896400
2010-05-05,32.514999,32.939999,31.860001,32.040001,24.672335,4059200
2010-05-06,31.75,32.209999,28.275,30.844999,23.752121,5338400
2010-05-07,30.639999,31.370001,28.92,29.635,22.820368,5064000
2010-05-10,30.639999,32.775002,30.275,32.724998,25.19981,5841400
2010-05-11,32.195,32.619999,31.549999,31.615,24.345058,5590400
2010-05-12,31.815001,32.584999,31.815001,32.494999,25.022701,4929800
2010-05-13,32.41,32.740002,31.885,31.985001,24.62998,3250000
2010-05-14,31.75,31.85,30.17,30.715,23.65202,5321600
2010-05-17,30.815001,31.059999,29.549999,30.139999,23.20924,3772000
2010-05-18,30.674999,30.985001,29.775,29.950001,23.062929,4798400
2010-05-19,29.915001,30.18,28.99,29.51,22.72411,4053000
2010-05-20,28.469999,28.68,27.42,27.705,21.334173,6072800
2010-05-21,27.045,29.514999,26.950001,29.5,22.71641,6852200
2010-05-24,29.41,29.65,28.725,28.764999,22.150423,5072000
2010-05-25,28.155001,29.645,27.85,29.565001,22.766462,7096600
2010-05-26,29.780001,30.745001,29.355,29.575001,22.774162,4072200
2010-05-27,30.405001,31.190001,30.004999,31.184999,24.013941,4551200
2010-05-28,31.165001,31.165001,28.84,29.075001,22.389141,5551600
2010-06-01,28.705,28.705,24.545,24.665001,18.993231,14274600
2010-06-02,24.745001,26.0,24.504999,25.555,19.678572,9664600
2010-06-03,25.860001,26.0,24.625,25.26,19.451406,7099000
2010-06-04,24.625,25.815001,24.48,24.65,18.981678,5082600
2010-06-07,24.879999,25.209999,23.735001,23.799999,18.327135,5233600
2010-06-08,23.775,24.385,23.08,24.26,18.681358,7948600
2010-06-09,24.445,25.559999,23.93,24.105,18.562,6490800
2010-06-10,24.705,26.055,24.67,26.030001,20.044348,5342000
2010-06-11,25.700001,26.665001,25.535,26.280001,20.236856,6234600
2010-06-14,27.355,27.355,26.264999,26.375,20.310013,5332800
2010-06-15,26.875,27.815001,26.725,27.68,21.314924,3715000
2010-06-16,27.16,27.91,27.035,27.67,21.307222,4423200
2010-06-17,27.860001,27.959999,27.0,27.385,21.087759,3660000
2010-06-18,28.014999,28.014999,27.245001,27.575001,21.234068,3403000
2010-06-21,27.985001,28.09,27.17,27.495001,21.172466,5048200
2010-06-22,28.040001,28.040001,26.719999,26.754999,20.602629,6770800
2010-06-23,26.865,27.08,26.315001,27.025,20.810541,3980600
2010-06-24,26.82,27.264999,26.629999,26.74,20.591078,6500800
2010-06-25,26.795,27.195,26.325001,26.959999,20.760487,3904600
2010-06-28,26.885,26.905001,26.33,26.334999,20.279209,3999800
2010-06-29,25.93,26.129999,25.59,25.834999,19.894182,4225400
2010-06-30,25.815001,27.02,25.715,26.33,20.275358,5980200
2010-07-01,26.225,26.795,25.58,26.709999,20.567976,4709200
2010-07-02,26.855,27.540001,26.75,27.26,20.991501,5004400
2010-07-06,27.915001,28.74,27.85,28.299999,21.792355,6820000
2010-07-07,28.424999,30.09,28.280001,30.08,23.163038,5782000
2010-07-08,30.59,30.860001,30.004999,30.834999,23.744423,3770600
2010-07-09,30.9,30.9,30.344999,30.809999,23.725174,2874200
2010-07-12,30.790001,31.02,30.254999,30.620001,23.578863,2145600
2010-07-13,31.065001,31.264999,30.74,30.85,23.755976,2344400
2010-07-14,30.73,30.895,30.155001,30.684999,23.628916,2952200
2010-07-15,30.75,30.75,29.799999,30.525,23.505709,2093000
2010-07-16,30.280001,30.280001,29.559999,29.65,22.831917,2351400
2010-07-19,30.120001,30.200001,29.450001,29.975,23.082182,2290600
2010-07-20,29.549999,31.025,29.52,30.785,23.705921,2963200
2010-07-21,30.905001,31.245001,30.125,30.34,23.363251,1961600
2010-07-22,30.705,31.455,30.67,31.235001,24.052444,2551200
2010-07-23,31.030001,31.93,30.625,31.870001,24.541424,2671600
2010-07-26,30.285,31.495001,30.24,30.91,23.802176,5587000
2010-07-27,30.924999,31.045,29.65,29.99,23.093733,4676600
2010-07-28,30.035,30.695,29.924999,30.610001,23.571165,3336000
2010-07-29,30.915001,31.6,30.475,31.559999,24.30271,4519000
2010-07-30,30.870001,31.735001,30.75,31.639999,24.364311,2931400
2010-08-02,32.384998,32.584999,31.9,32.34,24.903345,2449400
2010-08-03,32.145,32.314999,31.575001,32.215,24.807089,2188200
2010-08-04,32.25,32.93,32.169998,32.650002,25.142061,2920200
2010-08-05,31.959999,32.639999,31.959999,32.384998,24.937998,1524200
2010-08-06,31.98,32.189999,31.315001,31.955,24.606876,2325200
2010-08-09,32.275002,32.525002,31.905001,32.485001,25.015003,1812600
2010-08-10,31.795,31.995001,31.334999,31.745001,24.445169,1994800
2010-08-11,30.969999,31.120001,30.245001,30.74,23.671268,2504200
2010-08-12,30.225,30.950001,30.215,30.540001,23.51726,1456400
2010-08-13,30.5,31.030001,30.309999,30.985001,23.859932,2407800
2010-08-16,30.799999,31.465,30.709999,31.41,24.187201,2153000
2010-08-17,31.93,32.724998,31.575001,32.529999,25.049652,2778400
2010-08-18,32.395,32.395,31.795,31.865,24.537573,1737200
2010-08-19,31.67,32.0,30.905001,31.145,23.983139,1817400
2010-08-20,30.809999,31.174999,30.469999,30.815001,23.729023,1854000
2010-08-23,30.950001,31.32,30.795,30.985001,23.859932,1728400
2010-08-24,30.52,31.295,30.25,31.0,23.871483,3594600
2010-08-25,30.74,30.959999,30.205,30.895,23.790625,2217800
2010-08-26,31.184999,31.68,30.655001,30.885,23.782925,1253000
2010-08-27,31.434999,32.325001,30.785,31.969999,24.618425,2204200
2010-08-30,31.879999,31.924999,31.045,31.065001,23.921535,2197800
2010-08-31,30.775,31.155001,30.540001,30.924999,23.813728,2085400
2010-09-01,31.559999,32.540001,31.504999,32.395,24.945698,2719000
2010-09-02,32.52,33.0,32.244999,32.955002,25.376926,2507400
2010-09-03,33.305,33.889999,32.970001,33.290001,25.634892,2125200
2010-09-07,32.880001,33.139999,32.485001,32.610001,25.111258,2379000
2010-09-08,32.830002,33.285,32.380001,32.549999,25.065054,2785000
2010-09-09,33.105,33.145,32.395,32.52,25.041954,1596200
2010-09-10,32.740002,33.169998,32.650002,32.945,25.369225,1473000
2010-09-13,33.355,33.794998,32.955002,33.68,25.935207,1834400
2010-09-14,33.630001,33.740002,32.849998,33.16,25.534786,1689200
2010-09-15,32.880001,33.235001,32.375,33.215,25.577141,2345600
2010-09-16,32.830002,33.169998,32.575001,32.834999,25.284517,1498000
2010-09-17,32.869999,32.959999,32.119999,32.584999,25.092009,2719400
