Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,41.889999,41.889999,41.200001,41.27,30.883556,2932400
2012-01-25,41.040001,42.150002,40.369999,42.130001,31.527124,5385800
2012-01-26,42.189999,42.990002,42.07,42.720001,31.968643,12737000
2012-01-27,42.720001,42.740002,41.799999,42.259998,31.624405,10993100
2012-01-30,42.16,42.360001,41.84,42.150002,31.542089,11144200
2012-01-31,42.389999,42.389999,41.75,42.220001,31.594479,3583600
2012-02-01,42.209999,42.700001,42.130001,42.549999,31.841427,3943700
2012-02-02,43.75,45.130001,43.52,43.950001,32.889088,9397600
2012-02-03,43.849998,43.849998,42.970001,43.529999,32.987595,3838400
2012-02-06,43.400002,43.48,43.060001,43.25,32.77541,2421500
2012-02-07,43.139999,43.34,42.869999,43.240002,32.76783,2313500
2012-02-08,43.25,43.41,42.5,42.939999,32.540489,2793500
2012-02-09,43.0,43.0,42.400002,42.669998,32.335876,1872100
2012-02-10,42.549999,42.720001,42.200001,42.650002,32.320728,2334000
2012-02-13,42.860001,43.259998,42.82,43.029999,32.608696,2204200
2012-02-14,42.889999,43.169998,42.75,43.16,32.707211,1731600
2012-02-15,43.139999,43.23,42.619999,42.759998,32.404083,1614900
2012-02-16,42.880001,43.779999,42.880001,43.529999,32.987595,2290000
2012-02-17,43.849998,43.849998,43.220001,43.380001,32.873932,1929400
2012-02-21,43.400002,43.689999,43.259998,43.400002,32.889088,2049300
2012-02-22,43.459999,44.009998,43.380001,43.75,33.154324,2098600
2012-02-23,43.810001,44.279999,43.709999,44.0,33.343773,2962600
2012-02-24,44.099998,44.34,43.990002,44.07,33.396832,4741400
2012-02-27,44.0,44.16,43.73,43.830002,33.214939,2304000
2012-02-28,43.799999,43.970001,43.150002,43.810001,33.199787,2722500
2012-02-29,43.610001,44.57,43.610001,44.290001,33.563541,4208900
2012-03-01,44.400002,44.509998,43.98,44.34,33.601433,2991500
2012-03-02,44.400002,44.650002,44.150002,44.48,33.707523,1733200
2012-03-05,44.669998,44.799999,44.360001,44.709999,33.881813,1872900
2012-03-06,44.380001,44.75,44.07,44.709999,33.881813,2486800
2012-03-07,44.619999,44.790001,44.169998,44.650002,33.836353,2815700
2012-03-08,44.77,44.779999,44.330002,44.459999,33.692368,2197600
2012-03-09,44.48,44.759998,44.27,44.709999,33.881813,1598400
2012-03-12,44.599998,45.150002,44.52,45.119999,34.192516,1999200
2012-03-13,45.09,45.169998,44.57,44.98,34.086426,1921500
2012-03-14,45.060001,45.09,44.34,44.490002,33.715103,2069600
2012-03-15,44.419998,44.529999,44.110001,44.419998,33.662052,1530100
2012-03-16,44.400002,44.639999,44.209999,44.5,33.722683,2456700
2012-03-19,44.43,44.639999,44.080002,44.09,33.411987,1978100
2012-03-20,43.950001,44.330002,43.790001,44.200001,33.495338,1512800
2012-03-21,44.349998,44.349998,44.040001,44.130001,33.442291,1321800
2012-03-22,44.009998,44.689999,44.009998,44.619999,33.813614,2772400
2012-03-23,44.689999,44.950001,44.639999,44.720001,33.889393,3695500
2012-03-26,44.91,45.189999,44.689999,45.060001,34.147053,2485100
2012-03-27,45.099998,45.450001,44.900002,45.299999,34.328922,3156400
2012-03-28,45.360001,45.560001,44.849998,45.119999,34.192516,3035400
2012-03-29,44.900002,46.59,44.389999,45.48,34.465336,3733300
2012-03-30,45.599998,45.799999,45.41,45.59,34.548698,2643100
2012-04-02,45.279999,45.900002,45.259998,45.799999,34.707829,2396500
2012-04-03,45.869999,45.950001,45.450001,45.790001,34.700253,2034500
2012-04-04,45.73,46.43,45.669998,46.060001,34.904865,3245900
2012-04-05,45.880001,46.040001,45.689999,45.959999,34.829086,3366800
2012-04-09,45.560001,45.799999,45.450001,45.599998,34.556267,2933700
2012-04-10,45.549999,45.549999,44.639999,44.919998,34.040962,3182800
2012-04-11,45.25,45.279999,44.900002,45.02,34.116745,3112900
2012-04-12,45.009998,45.209999,44.689999,45.200001,34.253147,2243900
2012-04-13,45.189999,45.5,44.900002,44.939999,34.056114,1949500
2012-04-16,45.32,45.68,44.919998,45.419998,34.419857,5386500
2012-04-17,45.650002,45.82,45.110001,45.799999,34.707829,2086700
2012-04-18,45.619999,45.990002,45.439999,45.759998,34.677521,1799200
2012-04-19,45.73,45.73,45.200001,45.419998,34.419857,2474400
2012-04-20,45.41,46.0,45.380001,45.75,34.669945,2468100
2012-04-23,45.82,45.990002,45.400002,45.599998,34.556267,2601400
2012-04-24,45.580002,46.029999,45.580002,45.93,34.806358,2490200
2012-04-25,46.099998,46.459999,45.84,46.459999,35.207993,2972400
2012-04-26,46.32,46.880001,46.25,46.75,35.427753,9360900
2012-04-27,46.900002,47.119999,46.669998,47.009998,35.624783,9012300
2012-04-30,46.860001,47.009998,46.720001,46.82,35.480812,7866100
2012-05-01,46.75,47.52,46.619999,47.389999,35.912766,2851800
2012-05-02,47.360001,47.52,47.049999,47.16,35.738468,2607600
2012-05-03,46.490002,46.830002,46.290001,46.799999,35.884144,3514800
2012-05-04,46.799999,47.150002,46.650002,46.970001,36.014496,3073500
2012-05-07,46.84,47.169998,46.75,46.98,36.02216,2815700
2012-05-08,46.790001,47.110001,46.610001,47.040001,36.068165,2960100
2012-05-09,46.849998,47.369999,46.68,47.110001,36.121841,2922500
2012-05-10,47.330002,47.740002,47.200001,47.599998,36.497543,3730800
2012-05-11,47.560001,47.990002,47.48,47.810001,36.658566,2435300
2012-05-14,47.599998,47.98,47.57,47.91,36.735241,2880900
2012-05-15,47.860001,47.970001,47.68,47.869999,36.704575,2832700
2012-05-16,47.900002,47.950001,47.630001,47.810001,36.658566,3715500
2012-05-17,47.860001,47.91,47.580002,47.709999,36.58189,2571100
2012-05-18,47.77,47.93,47.639999,47.799999,36.650898,4275900
2012-05-21,48.0,48.0,47.560001,47.689999,36.566555,3099800
2012-05-22,47.75,48.169998,47.639999,47.700001,36.574226,3673900
2012-05-23,46.669998,47.259998,46.5,46.759998,35.853462,4000000
2012-05-24,46.810001,47.400002,46.720001,47.169998,36.167843,4094400
2012-05-25,47.029999,47.369999,46.77,46.849998,35.922482,3770000
2012-05-29,46.990002,47.040001,46.639999,46.810001,35.891808,2991900
2012-05-30,46.529999,46.830002,46.32,46.349998,35.539108,2832000
2012-05-31,46.450001,47.009998,46.349998,46.790001,35.876484,2504500
2012-06-01,46.52,46.830002,46.43,46.509998,35.661781,2250000
2012-06-04,46.650002,46.880001,46.419998,46.799999,35.884144,1787600
2012-06-05,46.700001,47.310001,46.59,47.080002,36.098839,2049400
2012-06-06,47.16,47.779999,46.93,47.779999,36.635563,5200000
2012-06-07,48.049999,48.07,47.16,47.630001,36.52055,6429700
2012-06-08,47.509998,47.869999,47.32,47.860001,36.696911,1873300
2012-06-11,48.009998,48.299999,47.75,47.779999,36.635563,1480500
2012-06-12,47.759998,47.919998,47.290001,47.689999,36.566555,1217300
2012-06-13,47.669998,47.740002,47.279999,47.459999,36.390202,1656200
2012-06-14,47.5,48.119999,47.349998,48.040001,36.834923,1785000
2012-06-15,48.150002,48.490002,48.029999,48.490002,37.179958,2931800
2012-06-18,48.439999,48.950001,48.400002,48.810001,37.425327,2059800
2012-06-19,48.869999,49.459999,48.849998,49.200001,37.724361,2662400
2012-06-20,49.119999,49.240002,48.450001,48.52,37.202965,2880600
2012-06-21,48.759998,48.889999,48.119999,48.139999,36.911602,3196900
2012-06-22,48.389999,48.41,48.099998,48.119999,36.896263,2395200
2012-06-25,47.900002,47.98,47.560001,47.860001,36.696911,1873100
2012-06-26,47.959999,48.009998,47.57,47.77,36.627899,1656500
2012-06-27,47.919998,48.560001,47.919998,48.419998,37.126289,1278100
2012-06-28,48.23,48.540001,48.0,48.48,37.172291,1751000
2012-06-29,48.970001,49.279999,48.869999,49.189999,37.716694,1901600
2012-07-02,49.419998,49.93,49.259998,49.900002,38.261089,2242700
2012-07-03,49.900002,49.900002,49.540001,49.84,38.21508,1049100
2012-07-05,49.57,49.799999,49.200001,49.419998,37.893044,1705200
2012-07-06,49.110001,49.330002,48.889999,49.18,37.709023,1696100
2012-07-09,49.169998,49.419998,48.689999,48.950001,37.532673,1431200
2012-07-10,49.09,49.279999,48.810001,48.889999,37.486664,1755800
2012-07-11,48.509998,49.200001,48.509998,48.970001,37.548,2060700
2012-07-12,48.860001,49.279999,48.779999,49.080002,37.632355,1420000
2012-07-13,49.09,49.490002,49.009998,49.34,37.831696,1682100
2012-07-16,49.259998,49.700001,49.110001,49.630001,38.054073,1595800
2012-07-17,49.689999,49.759998,49.139999,49.490002,37.94672,1462300
2012-07-18,49.369999,49.799999,49.060001,49.75,38.14608,2485300
2012-07-19,49.84,50.330002,49.700001,50.259998,38.537121,2349600
2012-07-20,50.150002,50.650002,50.02,50.369999,38.621468,6116300
2012-07-23,50.119999,50.32,49.73,49.900002,38.261089,5339400
2012-07-24,49.66,49.830002,49.18,49.400002,37.877716,2479700
2012-07-25,49.41,49.560001,48.790001,48.84,37.448326,1940400
2012-07-26,49.34,49.73,49.130001,49.700001,38.107746,1406400
2012-07-27,50.0,50.5,49.830002,50.450001,38.682796,1671500
2012-07-30,50.450001,50.919998,50.139999,50.869999,39.004841,1721700
2012-07-31,50.860001,50.950001,50.200001,50.220001,38.506458,1923100
2012-08-01,50.439999,51.139999,50.099998,50.139999,38.445103,1739800
2012-08-02,49.91,49.950001,49.009998,49.450001,37.916061,2747700
2012-08-03,49.200001,49.630001,49.009998,49.509998,38.389027,1588200
2012-08-06,49.68,50.110001,49.27,49.32,38.241703,1524000
2012-08-07,49.860001,50.259998,46.080002,46.139999,35.775997,7975400
2012-08-08,45.869999,46.68,45.560001,45.889999,35.582157,6836800
2012-08-09,45.610001,46.049999,45.369999,45.799999,35.512379,3143800
2012-08-10,45.75,45.880001,45.5,45.849998,35.55114,3101200
2012-08-13,45.75,46.0,45.580002,45.849998,35.55114,2081100
2012-08-14,45.709999,46.279999,45.639999,46.119999,35.760494,3350900
2012-08-15,46.119999,46.279999,45.849998,46.099998,35.744987,2047100
2012-08-16,46.189999,46.27,45.93,45.98,35.651939,1831300
2012-08-17,45.970001,46.02,45.639999,45.869999,35.566654,2026200
2012-08-20,45.709999,46.060001,45.709999,45.990002,35.659698,1432300
2012-08-21,45.849998,46.099998,45.529999,45.75,35.47361,1708800
2012-08-22,45.740002,45.900002,45.48,45.66,35.40382,1319900
2012-08-23,45.669998,45.669998,44.82,44.869999,34.791267,2420200
2012-08-24,44.830002,45.099998,44.650002,44.740002,34.690468,3299000
2012-08-27,44.75,44.919998,44.540001,44.66,34.628448,2215100
2012-08-28,44.560001,44.68,44.209999,44.360001,34.395828,2000900
2012-08-29,44.43,44.580002,43.869999,43.990002,34.108936,2775100
2012-08-30,43.970001,44.0,43.740002,43.740002,33.915089,2572300
2012-08-31,43.82,43.93,43.66,43.700001,33.884083,2164800
2012-09-04,43.740002,43.889999,43.490002,43.490002,33.721252,2323700
2012-09-05,43.490002,43.610001,42.630001,42.779999,33.170727,3771600
2012-09-06,43.0,43.419998,42.959999,43.349998,33.61269,2565500
2012-09-07,43.360001,43.459999,42.970001,43.119999,33.434361,2045500
2012-09-10,43.240002,43.240002,42.790001,42.84,33.217251,1785100
2012-09-11,42.860001,42.860001,42.59,42.689999,33.100945,1837500
2012-09-12,42.66,42.689999,42.049999,42.619999,33.046661,2456700
2012-09-13,42.549999,43.740002,42.509998,43.73,33.907333,3634000
2012-09-14,43.720001,43.790001,42.970001,43.279999,33.558411,5165400
2012-09-17,43.290001,43.610001,43.16,43.279999,33.558411,2139300
2012-09-18,43.279999,43.419998,43.02,43.299999,33.573929,1780100
2012-09-19,43.580002,43.650002,43.169998,43.540001,33.760017,2125000
2012-09-20,43.330002,44.299999,43.330002,44.189999,34.264015,2831600
2012-09-21,44.25,44.25,43.630001,44.189999,34.264015,3501100
2012-09-24,44.18,44.549999,44.0,44.400002,34.426842,2092200
2012-09-25,44.5,44.759998,44.299999,44.299999,34.3493,1844100
2012-09-26,44.360001,44.740002,44.32,44.419998,34.442348,1419000
2012-09-27,44.439999,44.48,44.060001,44.060001,34.163212,1739700
2012-09-28,44.060001,44.23,43.799999,44.099998,34.194225,1648100
2012-10-01,44.27,44.41,43.959999,44.060001,34.163212,2191400
2012-10-02,44.290001,44.349998,43.990002,44.299999,34.3493,1446400
2012-10-03,44.299999,44.720001,44.25,44.709999,34.667202,1583300
2012-10-04,44.790001,45.060001,44.720001,44.869999,34.791267,1931000
2012-10-05,44.959999,45.0,44.73,44.82,34.752502,1955800
2012-10-08,44.73,44.959999,44.509998,44.720001,34.674961,1548800
2012-10-09,44.709999,45.009998,44.509998,44.939999,34.845547,1494700
2012-10-10,44.959999,45.0,44.57,44.630001,34.605175,1734600
2012-10-11,44.830002,45.560001,44.48,45.200001,35.04715,2097800
2012-10-12,45.310001,45.43,44.720001,44.91,34.822281,1114900
2012-10-15,44.880001,45.110001,44.43,45.110001,34.97736,1473100
2012-10-16,44.709999,45.459999,44.709999,45.459999,35.248745,1767100
2012-10-17,45.5,45.93,45.290001,45.779999,35.496857,1503100
2012-10-18,45.779999,46.279999,45.639999,46.279999,35.884552,1366000
2012-10-19,46.389999,46.549999,45.790001,45.98,35.651939,2318300
2012-10-22,45.860001,46.060001,45.509998,45.84,35.543377,2297200
2012-10-23,45.529999,45.720001,45.400002,45.529999,35.303013,1442900
2012-10-24,45.529999,45.700001,45.360001,45.419998,35.217728,1671300
2012-10-25,45.700001,45.889999,45.52,45.889999,35.582157,6088900
2012-10-26,45.950001,46.040001,45.59,45.630001,35.380558,6228500
2012-10-31,45.73,46.369999,45.619999,45.720001,35.450344,2764200
2012-11-01,45.639999,45.759998,44.869999,44.91,34.822281,2638500
2012-11-02,45.189999,45.240002,44.41,44.459999,34.473362,2420700
2012-11-05,43.73,43.75,42.459999,42.549999,33.40564,3349800
2012-11-06,42.599998,43.310001,42.549999,43.200001,33.915943,2804800
2012-11-07,42.939999,42.939999,42.110001,42.299999,33.209362,2492800
2012-11-08,42.400002,43.419998,42.400002,42.91,33.688271,3080800
2012-11-09,42.73,43.040001,42.400002,42.48,33.350681,1920400
2012-11-12,42.43,42.470001,41.740002,41.880001,32.879627,1317000
2012-11-13,41.689999,42.400002,41.580002,42.099998,33.052353,1610900
2012-11-14,42.119999,42.23,41.240002,41.310001,32.43214,2160200
2012-11-15,41.310001,41.619999,40.759998,41.16,32.314362,3161300
2012-11-16,41.209999,41.57,40.900002,41.369999,32.479225,2810100
2012-11-19,41.669998,41.709999,41.169998,41.560001,32.628399,2232200
2012-11-20,41.599998,41.619999,41.09,41.439999,32.534187,1806300
2012-11-21,41.490002,41.630001,40.709999,41.200001,32.345768,2214600
2012-11-23,41.299999,41.360001,40.84,41.07,32.243706,1099700
2012-11-26,41.0,42.040001,41.0,41.77,32.793266,2208900
2012-11-27,41.84,42.16,41.740002,41.970001,32.950287,1871500
2012-11-28,41.990002,42.509998,41.700001,42.5,33.366386,1974600
2012-11-29,42.610001,42.75,42.400002,42.48,33.350681,1651200
2012-11-30,42.52,42.869999,42.330002,42.459999,33.334984,3018800
2012-12-03,42.549999,42.599998,41.77,42.279999,33.193661,2628300
2012-12-04,42.299999,42.43,41.669998,41.709999,32.746162,2132000
2012-12-05,41.82,42.400002,41.52,42.02,32.989536,3541100
2012-12-06,42.049999,42.16,41.52,41.560001,32.628399,3247000
2012-12-07,41.610001,41.759998,41.349998,41.450001,32.542042,2772700
2012-12-10,41.369999,41.549999,41.119999,41.549999,32.620548,2047500
2012-12-11,41.580002,41.869999,41.27,41.5,32.581295,3037100
2012-12-12,41.52,41.810001,41.189999,41.200001,32.345768,2728400
2012-12-13,41.169998,41.209999,40.5,40.720001,31.968918,2293600
2012-12-14,40.669998,40.779999,40.470001,40.759998,32.000324,2227400
2012-12-17,40.779999,41.240002,40.779999,41.23,32.369324,2003200
2012-12-18,40.959999,41.57,40.799999,41.509998,32.589142,2619800
2012-12-19,41.580002,41.639999,41.299999,41.5,32.581295,3631200
2012-12-20,41.580002,41.759998,41.27,41.540001,32.61269,2906800
2012-12-21,41.43,41.880001,41.400002,41.610001,32.667656,5178000
2012-12-24,41.630001,41.810001,41.41,41.75,32.777569,1348900
2012-12-26,41.75,41.889999,41.509998,41.669998,32.714764,2058600
2012-12-27,41.599998,41.75,40.970001,41.650002,32.699059,2462600
2012-12-28,41.439999,41.700001,41.169998,41.18,32.330059,1509300
2012-12-31,41.189999,41.82,40.849998,41.759998,32.785416,2115200
2013-01-02,42.220001,42.5,41.59,41.98,32.958138,3738600
2013-01-03,41.970001,42.290001,41.869999,42.040001,33.005249,2182600
2013-01-04,42.119999,42.150002,41.82,42.009998,32.981697,2636000
2013-01-07,41.93,41.93,41.439999,41.490002,32.573448,1886000
2013-01-08,41.369999,41.470001,41.119999,41.310001,32.43214,2204300
2013-01-09,41.330002,41.360001,40.009998,40.220001,31.576372,5618700
2013-01-10,40.27,40.450001,40.0,40.119999,31.497864,3606400
2013-01-11,39.740002,40.029999,39.5,39.889999,31.317299,4951900
2013-01-14,39.91,39.950001,39.389999,39.490002,31.00326,3108600
2013-01-15,39.490002,39.919998,39.369999,39.869999,31.301584,3253800
2013-01-16,39.75,39.849998,39.330002,39.369999,30.909048,2820600
2013-01-17,39.490002,39.68,39.200001,39.41,30.940445,2006500
2013-01-18,39.52,39.889999,39.509998,39.889999,31.317299,2485000
2013-01-22,39.57,39.98,39.41,39.900002,31.325142,3529200
2013-01-23,39.759998,39.759998,39.18,39.299999,30.854099,3657600
2013-01-24,39.369999,39.990002,39.369999,39.919998,31.340853,3550300
2013-01-25,39.970001,40.389999,39.75,40.27,31.615633,9158800
2013-01-28,40.43,40.43,39.950001,40.09,31.474318,8437600
2013-01-29,40.099998,40.630001,40.09,40.599998,31.874708,9126900
2013-01-30,40.48,40.639999,40.02,40.220001,31.576372,4022800
2013-01-31,40.099998,40.529999,40.09,40.490002,31.788347,2679900
2013-02-01,40.630001,40.77,40.310001,40.490002,31.788347,3428000
2013-02-04,40.349998,40.349998,39.75,39.970001,31.380108,4008300
2013-02-05,39.560001,39.849998,39.470001,39.57,31.499516,3322200
2013-02-06,39.57,40.009998,39.400002,39.939999,31.794039,4166900
2013-02-07,39.919998,40.400002,39.869999,40.150002,31.961218,4322900
2013-02-08,40.130001,40.220001,39.82,40.220001,32.016933,2337700
2013-02-11,40.18,40.279999,39.860001,40.25,32.040821,5045900
2013-02-12,40.330002,40.610001,40.25,40.5,32.23983,3786900
2013-02-13,40.580002,40.860001,40.57,40.68,32.383121,3353400
2013-02-14,40.580002,40.860001,40.34,40.490002,32.231865,3441400
2013-02-15,40.549999,40.630001,40.34,40.57,32.295551,1900100
2013-02-19,40.66,41.220001,40.650002,41.080002,32.701538,4146300
2013-02-20,40.959999,41.299999,40.490002,40.560001,32.287586,6617500
2013-02-21,40.549999,40.619999,39.880001,39.900002,31.762209,4271200
2013-02-22,40.080002,40.540001,40.009998,40.540001,32.271679,3855700
2013-02-25,40.599998,40.970001,39.529999,39.560001,31.491541,5605200
2013-02-26,39.549999,39.630001,38.259998,38.900002,30.966158,6490600
2013-02-27,38.98,39.509998,38.98,39.450001,31.403986,2565900
2013-02-28,39.509998,39.75,39.150002,39.48,31.427872,3360600
2013-03-01,39.549999,39.619999,39.310001,39.5,31.443783,2955300
2013-03-04,39.509998,39.959999,39.400002,39.860001,31.730362,1891000
2013-03-05,39.91,40.150002,39.84,40.060001,31.88958,2069700
2013-03-06,40.150002,40.5,39.98,40.5,32.23983,2312200
2013-03-07,40.529999,40.759998,40.5,40.759998,32.446804,3045000
2013-03-08,40.799999,41.0,40.639999,40.900002,32.558254,2169000
2013-03-11,40.810001,41.169998,40.779999,41.169998,32.773186,1902500
2013-03-12,41.220001,41.32,40.990002,41.169998,32.773186,2131300
2013-03-13,41.169998,41.32,40.880001,41.310001,32.884628,2488400
2013-03-14,41.400002,41.68,41.18,41.68,33.179165,3148500
2013-03-15,41.330002,42.119999,41.310001,42.099998,33.513508,4426000
2013-03-18,41.790001,42.049999,41.68,41.75,33.234894,2160400
2013-03-19,41.860001,42.009998,41.380001,41.599998,33.115486,2911300
2013-03-20,41.689999,42.09,41.689999,41.950001,33.3941,5069000
2013-03-21,41.84,41.939999,41.48,41.48,33.019947,2597300
2013-03-22,41.459999,41.490002,40.73,40.849998,32.518448,3187700
2013-03-25,40.869999,41.209999,40.540001,40.759998,32.446804,2456000
2013-03-26,40.919998,41.259998,40.889999,41.25,32.836868,2095600
2013-03-27,41.060001,41.700001,41.0,41.650002,33.155277,2130200
2013-03-28,41.630001,42.209999,41.560001,42.200001,33.593113,2533000
2013-04-01,42.200001,42.200001,41.91,42.040001,33.465736,1316900
2013-04-02,42.07,42.259998,41.900002,42.049999,33.473701,1812400
2013-04-03,42.07,42.150002,41.759998,42.009998,33.441864,1801500
2013-04-04,42.040001,43.049999,42.029999,43.029999,34.253826,2908800
2013-04-05,42.650002,44.130001,42.57,44.09,35.097637,4861300
2013-04-08,44.25,44.41,43.790001,44.400002,35.34441,2651300
2013-04-09,44.389999,44.959999,44.169998,44.709999,35.591187,5059800
2013-04-10,44.84,45.389999,44.77,45.18,35.965321,2680600
2013-04-11,45.25,45.810001,45.18,45.470001,36.196186,2450300
2013-04-12,45.310001,45.740002,45.130001,45.720001,36.395195,2159100
2013-04-15,45.560001,45.830002,45.049999,45.049999,35.861843,1896200
2013-04-16,45.34,45.84,44.93,45.799999,36.45887,2000300
2013-04-17,45.610001,45.610001,45.09,45.279999,36.044922,2760700
2013-04-18,45.400002,45.720001,45.279999,45.610001,36.307629,2300800
2013-04-19,45.740002,45.919998,45.02,45.650002,36.339466,3336200
2013-04-22,45.619999,46.09,45.470001,45.860001,36.506638,1878900
2013-04-23,46.0,46.0,45.59,45.91,36.54644,1636900
2013-04-24,45.91,46.330002,45.700001,46.169998,36.753403,1951800
2013-04-25,46.189999,46.330002,45.619999,46.299999,36.856892,7810300
2013-04-26,46.259998,46.599998,46.150002,46.48,37.000179,7550700
2013-04-29,46.630001,46.689999,45.57,46.32,36.87281,8557800
2013-04-30,46.290001,46.77,46.220001,46.599998,37.095707,2094100
2013-05-01,46.529999,46.700001,46.18,46.279999,36.840969,1471700
2013-05-02,46.400002,46.68,45.84,46.060001,36.665844,2340800
2013-05-03,45.700001,45.700001,44.950001,44.990002,36.246906,3146600
2013-05-06,44.880001,45.099998,43.369999,44.18,35.594303,2537300
2013-05-07,44.360001,44.650002,43.849998,44.099998,35.52985,2552800
2013-05-08,43.990002,44.130001,43.380001,43.639999,35.159245,2275400
2013-05-09,43.549999,43.68,42.630001,42.779999,34.466373,5963100
2013-05-10,42.75,42.990002,42.560001,42.91,34.571117,2444900
2013-05-13,42.779999,42.900002,42.330002,42.66,34.369701,1810500
2013-05-14,42.650002,43.290001,42.610001,42.75,34.442207,2352100
2013-05-15,42.73,43.400002,42.52,43.200001,34.804752,2920600
2013-05-16,43.07,43.389999,42.869999,43.099998,34.724194,2317000
2013-05-17,43.200001,43.830002,43.189999,43.779999,35.272045,2623800
2013-05-20,43.77,43.880001,43.220001,43.299999,34.885323,1794900
2013-05-21,43.279999,43.900002,43.049999,43.869999,35.344551,3029000
2013-05-22,43.82,44.610001,43.279999,43.5,35.046459,3609100
2013-05-23,43.080002,43.209999,42.25,42.990002,34.635574,3938800
2013-05-24,42.77,42.950001,42.439999,42.619999,34.337471,3105400
2013-05-28,40.889999,40.889999,39.32,39.860001,32.113831,12520800
2013-05-29,39.490002,39.630001,38.830002,39.220001,31.598207,5682400
2013-05-30,39.610001,40.220001,39.080002,39.09,31.493471,4229200
2013-05-31,39.0,39.549999,38.950001,39.009998,31.429012,4018300
2013-06-03,39.290001,39.720001,38.849998,39.16,31.549862,6413100
2013-06-04,39.16,39.279999,38.830002,39.07,31.477354,2495100
2013-06-05,38.950001,39.0,38.57,38.68,31.163145,2107600
2013-06-06,38.779999,38.900002,38.310001,38.900002,31.340393,2505300
2013-06-07,39.0,39.209999,38.59,38.939999,31.372622,1750500
2013-06-10,39.0,39.09,38.66,38.919998,31.356501,2503500
2013-06-11,38.650002,39.0,38.52,38.57,31.074526,1997900
2013-06-12,38.759998,38.82,37.82,37.869999,30.510553,2049300
2013-06-13,37.919998,38.599998,37.84,38.580002,31.082584,2112700
2013-06-14,38.52,38.790001,38.259998,38.330002,30.881166,1465000
2013-06-17,38.41,38.57,37.98,38.150002,30.736141,3234900
2013-06-18,38.150002,38.459999,38.049999,38.25,30.816708,2808900
2013-06-19,38.25,38.400002,37.220001,37.220001,29.986874,2861600
2013-06-20,36.990002,37.209999,36.27,36.32,29.261774,4089700
2013-06-21,36.560001,36.93,36.09,36.509998,29.414854,5335200
2013-06-24,36.259998,36.689999,35.720001,36.41,29.334293,3509200
2013-06-25,36.560001,37.16,36.419998,36.93,29.753227,2629300
2013-06-26,37.130001,37.290001,36.880001,37.060001,29.857975,2146300
2013-06-27,37.23,37.669998,36.93,37.099998,29.8902,2599600
2013-06-28,37.110001,37.68,36.98,37.34,30.083559,7370100
2013-07-01,37.52,37.57,36.18,36.310001,29.253719,4125400
2013-07-02,36.25,36.549999,36.02,36.16,29.13287,2503800
2013-07-03,36.049999,36.220001,35.869999,36.16,29.13287,1061200
2013-07-05,36.16,36.16,35.459999,35.849998,28.88311,1517400
2013-07-08,36.0,36.619999,35.91,36.509998,29.414854,2269800
2013-07-09,36.650002,37.060001,36.650002,36.810001,29.656555,2453000
2013-07-10,36.73,37.080002,36.52,36.810001,29.656555,1829300
2013-07-11,37.189999,37.48,37.099998,37.34,30.083559,2406800
2013-07-12,37.299999,37.470001,36.990002,37.450001,30.172184,1828200
2013-07-15,37.360001,38.5,37.32,38.450001,30.977846,2204600
2013-07-16,38.439999,38.529999,37.970001,38.330002,30.881166,4259900
2013-07-17,38.439999,38.549999,38.169998,38.43,30.961735,1720900
2013-07-18,38.419998,39.18,38.400002,39.09,31.493471,2275300
2013-07-19,39.07,39.150002,38.59,38.919998,31.356501,1779300
2013-07-22,38.919998,39.400002,38.810001,39.18,31.565987,2261200
2013-07-23,39.119999,39.34,38.889999,39.169998,31.557928,1472200
2013-07-24,39.060001,39.130001,38.0,38.240002,30.808655,1959700
2013-07-25,38.18,38.650002,37.990002,38.259998,30.824766,8920700
2013-07-26,38.060001,38.939999,37.970001,38.91,31.348454,9422200
2013-07-29,38.77,39.599998,38.720001,39.18,31.565987,8579700
2013-07-30,39.290001,39.880001,39.209999,39.299999,31.662661,2836300
2013-07-31,39.189999,39.23,38.02,38.07,30.671696,5425500
2013-08-01,38.18,38.419998,37.849998,38.25,30.816708,2879500
2013-08-02,38.360001,38.439999,37.799999,38.130001,30.720034,2676600
2013-08-05,37.509998,37.619999,37.02,37.040001,30.278606,4160500
2013-08-06,37.490002,39.009998,36.41,38.009998,31.071539,8865400
2013-08-07,37.580002,38.27,37.349998,38.209999,31.235027,5149600
2013-08-08,38.259998,38.470001,37.98,38.41,31.398521,3094200
2013-08-09,38.32,38.549999,37.860001,37.900002,30.981623,3145100
2013-08-12,37.75,37.799999,36.98,37.34,30.523838,3083000
2013-08-13,37.299999,37.389999,36.950001,36.970001,30.221384,2872800
2013-08-14,36.939999,37.27,36.779999,37.18,30.393047,2315000
2013-08-15,37.049999,37.200001,36.849998,37.119999,30.343998,2881400
2013-08-16,37.040001,37.099998,36.459999,36.810001,30.090588,4749800
2013-08-19,36.759998,37.07,36.299999,36.389999,29.747261,1865300
2013-08-20,36.400002,37.380001,36.380001,37.23,30.43392,3253100
2013-08-21,37.630001,38.209999,37.200001,37.560001,30.70368,4852800
2013-08-22,37.68,38.27,37.48,38.18,31.210508,3096500
2013-08-23,38.169998,38.34,37.98,38.130001,31.16963,2835900
2013-08-26,38.110001,38.290001,37.810001,37.830002,30.924397,1204600
