Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,23.049999,23.316668,19.59,22.596666,20.016439,7357500
2008-10-07,22.856667,23.836666,18.98,18.98,16.812744,7820400
2008-10-08,18.33,22.503334,17.5,21.280001,18.850117,9775200
2008-10-09,21.860001,22.459999,20.016666,20.34,18.017458,7884000
2008-10-10,19.246666,20.483334,16.75,18.773333,16.629684,9733500
2008-10-13,19.879999,22.743334,19.593334,22.633333,20.048922,6587400
2008-10-14,24.673334,24.673334,21.683332,22.83,20.223137,6309600
2008-10-15,22.083334,22.246666,19.166666,19.166666,16.9781,4728000
2008-10-16,19.243334,21.74,18.556667,21.443333,18.994802,5628600
2008-10-17,20.886667,23.556667,20.030001,21.936666,19.431799,5415900
2008-10-20,22.686666,22.843334,20.826666,22.07,19.549917,5398500
2008-10-21,21.906666,23.043333,20.956667,21.190001,18.770397,3918300
2008-10-22,20.676666,20.676666,17.32,17.763334,15.735005,7532700
2008-10-23,17.67,18.690001,15.44,16.216667,14.364951,9564000
2008-10-24,13.906667,16.656666,13.906667,14.876667,13.177958,7927500
2008-10-27,14.556666,16.023333,14.313334,14.5,12.844301,6852300
2008-10-28,15.053333,17.113333,13.783334,17.1,15.14742,7575900
2008-10-29,18.223333,19.5,16.389999,17.870001,15.829494,10835100
2008-10-30,19.236666,20.266666,18.35,19.623333,17.382624,5556600
2008-10-31,19.446667,19.613333,18.333334,18.973333,16.806843,8205300
2008-11-03,18.923334,20.483334,18.816668,19.540001,17.308802,5478900
2008-11-04,20.143333,21.366667,19.726667,21.17,18.752686,4977900
2008-11-05,20.813334,20.943333,18.5,18.826666,16.676922,4635900
2008-11-06,18.576666,18.576666,16.763334,17.083334,15.132653,4281600
2008-11-07,17.82,18.416666,17.129999,17.663334,15.64643,3761700
2008-11-10,18.573334,19.066668,17.950001,18.486666,16.375742,3124800
2008-11-11,18.049999,18.049999,16.906666,17.323334,15.345248,4095000
2008-11-12,16.853333,16.853333,15.873333,15.93,14.111015,2781000
2008-11-13,15.7,17.48,14.743333,17.443333,15.451548,4577400
2008-11-14,16.926666,17.24,15.956667,16.129999,14.28818,2927700
2008-11-17,15.74,16.263334,15.186666,15.553333,13.777359,2934300
2008-11-18,15.22,16.370001,15.083333,15.906667,14.090347,3500100
2008-11-19,15.456667,15.953333,14.003333,14.04,12.436829,4386300
2008-11-20,13.876667,14.52,12.393333,12.64,11.19669,7716300
2008-11-21,13.226666,13.583333,12.436666,13.52,11.976204,6939000
2008-11-24,13.92,15.466666,13.92,15.166667,13.434847,6016500
2008-11-25,15.31,16.200001,14.486667,15.493333,13.72421,4611000
2008-11-26,15.0,16.556667,14.77,16.323334,14.459435,3525000
2008-11-28,15.846666,16.783333,15.846666,16.776667,14.861006,1333800
2008-12-01,16.123333,16.123333,13.75,13.763333,12.191751,5317500
2008-12-02,14.14,14.966666,14.09,14.86,13.163193,5136300
2008-12-03,14.346666,15.233334,14.05,14.6,12.932882,4783200
2008-12-04,14.29,14.933333,13.27,13.653334,12.094314,4635900
2008-12-05,13.32,14.38,12.62,14.376667,12.735054,4662300
2008-12-08,15.336667,16.15,15.176666,15.806666,14.001764,5003700
2008-12-09,15.333333,16.793333,14.756667,16.336666,14.471247,6410100
2008-12-10,16.959999,17.223333,16.43,17.116667,15.162184,3451200
2008-12-11,16.953333,17.629999,16.186666,16.513334,14.627743,3676500
2008-12-12,15.996667,17.639999,15.5,17.343334,15.362965,3950700
2008-12-15,17.639999,18.076666,16.766666,17.133333,15.176946,4380000
2008-12-16,17.506666,18.616667,16.98,18.553333,16.434803,4160100
2008-12-17,18.030001,18.450001,17.503334,17.913334,15.867885,4983600
2008-12-18,18.153334,18.16,16.326666,16.593334,14.698606,4592400
2008-12-19,16.99,17.556667,16.690001,17.35,15.368874,5013000
2008-12-22,17.190001,17.496666,15.53,16.006666,14.247356,3813000
2008-12-23,15.95,16.346666,15.68,15.933333,14.182082,3040200
2008-12-24,15.936666,16.6,15.83,16.473333,14.662726,1842900
2008-12-26,16.66,16.963333,16.4,16.91,15.051406,2048700
2008-12-29,16.903334,17.126667,16.163334,16.666666,14.834817,2675100
2008-12-30,16.77,17.139999,16.256666,17.110001,15.229418,4519500
2008-12-31,17.256666,17.646667,17.09,17.166666,15.27986,3189000
2009-01-02,17.66,18.523333,17.273333,18.323334,16.309402,4583400
2009-01-05,18.196667,18.783333,18.046667,18.379999,16.359835,3996000
2009-01-06,18.636667,20.393333,18.636667,20.013334,17.813643,7968000
2009-01-07,19.68,19.733334,18.723333,19.223333,17.110476,5494800
2009-01-08,19.0,19.296667,18.65,19.236666,17.122343,4342800
2009-01-09,19.299999,19.306667,18.18,18.573334,16.531916,3650400
2009-01-12,18.493334,18.493334,17.360001,17.536667,15.609198,2977200
2009-01-13,17.456667,17.916666,17.013334,17.42,15.505347,5920500
2009-01-14,17.110001,17.110001,16.166666,16.48,14.668668,3622500
2009-01-15,16.473333,16.556667,15.263333,16.299999,14.508449,6003600
2009-01-16,16.75,16.886667,15.946667,16.836666,14.986129,5095200
2009-01-20,16.696667,16.940001,15.013333,15.143333,13.478914,5007900
2009-01-21,15.336667,16.870001,15.336667,16.870001,15.015801,5845500
2009-01-22,16.469999,16.573334,15.366667,15.833333,14.093074,4635300
2009-01-23,15.48,16.43,15.1,15.976666,14.220654,3635400
2009-01-26,15.98,16.786667,15.723333,16.136667,14.36307,3500400
2009-01-27,16.173334,16.950001,16.16,16.620001,14.793282,2431200
2009-01-28,16.996666,17.99,16.996666,17.673334,15.730841,3899400
2009-01-29,17.223333,17.493334,16.616667,16.756666,14.914919,3229200
2009-01-30,18.67,18.959999,17.469999,17.77,15.816884,7565100
2009-02-02,17.33,17.889999,16.783333,17.503334,15.579525,4806300
2009-02-03,17.713333,18.333334,17.573334,18.116667,16.125441,3678300
2009-02-04,18.43,19.076666,18.200001,18.366667,16.347971,5306400
2009-02-05,18.17,18.823334,17.683332,18.443333,16.41621,5917800
2009-02-06,18.643333,19.253334,18.309999,18.84,16.769276,5563200
2009-02-09,18.883333,19.4,18.546667,18.91,16.831579,2757000
2009-02-10,18.673334,19.333334,17.723333,17.906666,15.938523,4881000
2009-02-11,18.033333,18.596666,17.753334,18.16,16.164015,2650200
2009-02-12,17.75,18.15,17.233334,18.093334,16.104673,2904600
2009-02-13,18.063334,18.576666,17.686666,17.9,15.932589,2634600
2009-02-17,17.333334,17.34,16.406666,16.620001,14.793282,4359600
2009-02-18,16.753334,17.203333,16.223333,16.786667,14.941625,3497100
2009-02-19,16.756666,17.426666,16.256666,16.370001,14.570757,3565800
2009-02-20,15.953333,16.286667,15.486667,15.986667,14.229554,5014200
2009-02-23,16.083334,16.246666,14.91,14.993333,13.345398,3086100
2009-02-24,15.18,16.040001,14.973333,15.846666,14.104943,3251700
2009-02-25,15.846666,16.003334,15.003333,15.373333,13.683633,3590700
2009-02-26,16.586666,18.166666,16.503334,17.163334,15.276893,10981200
2009-02-27,16.67,17.709999,16.440001,16.823334,14.974259,5308500
2009-03-02,16.503334,16.633333,15.16,15.296667,13.615393,5111100
2009-03-03,15.606667,15.906667,15.13,15.463333,13.76374,4810200
2009-03-04,15.996667,16.413334,15.866667,16.07,14.30373,5364000
2009-03-05,15.856667,15.856667,14.75,14.97,13.32463,5939700
2009-03-06,15.033334,15.706667,14.41,14.86,13.226722,4531500
2009-03-09,14.723333,15.413333,14.533334,14.836667,13.205956,2943000
2009-03-10,15.17,16.806667,15.17,16.683332,14.849651,6034800
2009-03-11,17.196667,17.796667,16.76,17.136667,15.253159,5247000
2009-03-12,16.973333,18.033333,16.556667,17.9,15.932589,4823400
2009-03-13,18.030001,18.25,17.133333,17.683332,15.739738,2459100
2009-03-16,17.833334,18.09,17.32,17.41,15.496444,2714100
2009-03-17,17.41,18.459999,17.033333,18.459999,16.43104,3755700
2009-03-18,18.333334,19.313334,18.0,19.056667,16.962128,5252100
2009-03-19,19.403334,19.879999,19.1,19.443333,17.306297,4416300
2009-03-20,19.593334,19.799999,18.186666,18.376667,16.356867,5069100
2009-03-23,18.963333,20.056667,18.756666,20.026667,17.913246,5309400
2009-03-24,19.633333,20.23,19.113333,19.776667,17.689625,4676400
2009-03-25,20.0,20.1,18.366667,19.16,17.138035,5127900
2009-03-26,19.616667,19.766666,19.106667,19.703333,17.624035,4075500
2009-03-27,19.25,19.413334,18.906666,19.143333,17.123125,3627900
2009-03-30,18.523333,18.82,18.033333,18.373333,16.434383,4650600
2009-03-31,18.67,19.15,18.236666,18.706667,16.732544,3571800
2009-04-01,18.336666,19.446667,18.18,19.246666,17.215557,3186600
2009-04-02,19.66,20.796667,19.626667,20.483334,18.321718,4305900
2009-04-03,20.676666,21.360001,20.629999,21.286667,19.040277,4859700
2009-04-06,20.866667,21.183332,20.366667,21.166666,18.93294,3524700
2009-04-07,20.790001,20.886667,19.833334,20.1,17.978842,4221000
2009-04-08,20.34,20.686666,19.766666,20.620001,18.443966,3486600
2009-04-09,21.48,21.666666,21.133333,21.666666,19.380177,4798200
2009-04-13,21.266666,21.266666,20.436666,20.976667,18.762991,4175400
2009-04-14,20.563334,20.959999,20.083334,20.389999,18.238235,4306500
2009-04-15,20.593334,20.65,20.15,20.543333,18.375385,3444300
2009-04-16,20.76,20.786667,20.139999,20.65,18.470789,5096700
2009-04-17,20.5,20.573334,20.166666,20.233334,18.098103,3735600
2009-04-20,19.833334,19.946667,18.82,18.936666,16.938269,4096800
2009-04-21,18.879999,19.776667,18.530001,19.546667,17.483904,5110800
2009-04-22,19.543333,21.013334,19.403334,20.433332,18.276993,5709300
2009-04-23,20.433332,20.559999,19.953333,20.436666,18.27998,3510300
2009-04-24,20.533333,21.370001,20.466667,21.096666,18.870325,3662100
2009-04-27,20.883333,21.216667,20.440001,20.823334,18.625835,4081500
2009-04-28,20.5,20.816668,20.370001,20.493334,18.330658,3440700
2009-04-29,20.866667,21.879999,20.666666,21.626667,19.344397,6258900
2009-04-30,22.200001,24.053333,22.196667,22.633333,20.244831,9483300
2009-05-01,22.9,23.610001,22.376667,23.27,20.814308,5701800
2009-05-04,23.76,23.966667,23.110001,23.65,21.154215,4816800
2009-05-05,23.596666,23.646667,22.723333,23.133333,20.692062,4384500
2009-05-06,23.440001,25.063334,23.25,24.686666,22.081476,6454500
2009-05-07,25.280001,25.280001,23.393333,23.799999,21.288378,5501700
2009-05-08,24.133333,24.863333,23.673334,24.793333,22.17688,3898500
2009-05-11,24.5,24.553333,23.540001,24.049999,21.511993,4561200
2009-05-12,24.559999,24.559999,22.556667,23.336666,20.873938,4604400
2009-05-13,22.856667,22.969999,22.07,22.266666,19.916857,3517200
2009-05-14,22.07,22.836666,21.923334,22.556667,20.176249,3507900
2009-05-15,22.556667,23.086666,22.25,22.416666,20.051025,3110100
2009-05-18,22.723333,23.716667,22.723333,23.666666,21.169113,4283700
2009-05-19,23.923334,24.126667,23.34,23.526667,21.043896,3605100
2009-05-20,23.906666,24.276667,23.196667,23.266666,20.811329,3331200
2009-05-21,22.986666,22.986666,22.379999,22.719999,20.322351,3537000
2009-05-22,22.85,23.370001,22.333334,22.796667,20.39093,2978400
2009-05-26,22.633333,23.82,22.426666,23.603333,21.112467,3229500
2009-05-27,23.65,24.299999,23.49,23.526667,21.043896,4109700
2009-05-28,23.870001,24.133333,23.083334,23.74,21.234711,3522600
2009-05-29,23.966667,24.559999,23.793333,24.523333,21.935375,3660600
2009-06-01,25.216667,26.406666,25.123333,26.193333,23.42914,3708900
2009-06-02,26.073334,26.696667,25.856667,26.129999,23.372494,6738600
2009-06-03,25.746666,25.856667,24.873333,25.32,22.647968,3960600
2009-06-04,25.629999,26.603333,25.440001,26.513334,23.715374,4347300
2009-06-05,26.906666,27.58,26.66,27.379999,24.49058,5044800
2009-06-08,26.953333,27.253334,26.143333,26.966667,24.120863,5071800
2009-06-09,27.036667,27.633333,26.843334,27.423334,24.529337,3369600
2009-06-10,27.950001,28.0,26.58,27.403334,24.511444,3775800
2009-06-11,27.346666,28.333334,27.333334,27.923334,24.976576,3315600
2009-06-12,27.629999,28.299999,27.273333,28.136667,25.167389,2990100
2009-06-15,27.889999,27.889999,26.853333,26.993334,24.144714,3532200
2009-06-16,27.206667,27.66,26.110001,26.206667,23.441061,5334600
2009-06-17,26.196667,26.196667,25.0,25.706667,22.993832,6436200
2009-06-18,25.84,26.083334,25.053333,25.696667,22.98489,3405900
2009-06-19,25.92,26.083334,25.006666,25.203333,22.543617,4233600
2009-06-22,24.943333,24.943333,23.946667,24.043333,21.583101,3123900
2009-06-23,24.08,24.08,23.153334,23.583334,21.170172,4798200
2009-06-24,24.003334,24.4,23.440001,23.646667,21.227028,4984800
2009-06-25,23.57,24.046667,23.440001,23.956667,21.505301,4665300
2009-06-26,23.780001,24.33,23.726667,23.833334,21.394594,4680900
2009-06-29,24.549999,24.549999,23.943333,24.076666,21.613026,3286200
2009-06-30,24.076666,24.306667,23.18,23.27,20.888901,4688100
2009-07-01,23.360001,23.756666,23.173334,23.236666,20.858974,3938400
2009-07-02,22.853333,22.856667,22.166666,22.513334,20.20966,4978500
2009-07-06,21.966667,22.166666,21.27,21.496666,19.297026,5677500
2009-07-07,21.379999,21.433332,20.58,20.620001,18.510063,6522900
2009-07-08,20.713333,20.940001,20.299999,20.790001,18.662664,5614200
2009-07-09,21.063334,21.436666,21.063334,21.120001,18.958904,3591000
2009-07-10,20.780001,21.243334,20.780001,21.01,18.860153,2218200
2009-07-13,21.153334,21.553333,20.553333,21.536667,19.332933,2539800
2009-07-14,21.663334,21.666666,21.136667,21.376667,19.189302,3246900
2009-07-15,21.666666,22.563334,21.666666,22.443333,20.14683,3409200
2009-07-16,22.49,22.743334,22.163334,22.643333,20.326357,2495400
2009-07-17,22.59,22.813334,22.186666,22.68,20.359268,2688000
2009-07-20,22.743334,23.533333,22.743334,23.336666,20.948746,3122400
2009-07-21,23.803333,23.953333,23.003334,23.486666,21.083397,2653800
2009-07-22,23.233334,23.49,22.85,23.273333,20.891893,2907600
2009-07-23,23.333334,24.42,23.24,24.333334,21.843428,4546500
2009-07-24,24.26,24.906666,23.783333,24.883333,22.337151,3664200
2009-07-27,24.963333,25.423334,24.716667,25.096666,22.528652,3019800
2009-07-28,24.996666,25.153334,24.106667,24.363333,21.870359,3789600
2009-07-29,23.976667,24.133333,23.446667,24.063334,21.601057,4263900
2009-07-30,25.5,27.290001,25.333334,26.906666,24.153444,8644200
2009-07-31,26.636667,27.450001,26.566668,26.923334,24.168413,4123800
2009-08-03,27.219999,28.209999,27.186666,27.91,25.054115,3982200
2009-08-04,27.663334,28.716667,27.486666,28.653334,25.721384,4648500
2009-08-05,28.549999,28.903334,27.916666,28.65,25.718395,3912300
2009-08-06,28.676666,28.879999,27.806667,28.216667,25.329399,2786700
2009-08-07,28.946667,29.633333,28.700001,29.296667,26.298891,3474300
2009-08-10,29.043333,29.516666,28.916666,29.153334,26.170223,2061000
2009-08-11,29.236666,29.236666,28.566668,28.743334,25.802174,2272500
2009-08-12,28.756666,30.196667,28.686666,29.756666,26.711821,3273900
2009-08-13,30.156666,30.213333,29.466667,29.856667,26.801582,1721700
2009-08-14,29.85,29.9,28.379999,28.879999,25.924858,2771700
2009-08-17,28.0,28.0,27.139999,27.716667,24.880571,3219000
2009-08-18,28.313334,29.166666,28.290001,29.09,26.113371,3039000
2009-08-19,28.796667,29.49,28.426666,29.163334,26.179205,3109800
2009-08-20,29.32,29.866667,29.146667,29.763334,26.71781,2114400
2009-08-21,29.9,30.49,29.6,30.373333,27.265388,3926700
2009-08-24,30.49,30.49,29.766666,29.966667,26.900337,4559700
2009-08-25,30.156666,30.389999,29.52,29.843334,26.789618,3882900
2009-08-26,29.719999,29.719999,29.049999,29.506666,26.4874,2919600
2009-08-27,29.34,29.633333,28.5,29.5,26.481419,5096400
2009-08-28,29.67,30.200001,29.35,29.799999,26.750719,3032700
2009-08-31,29.206667,29.336666,28.556667,28.75,25.808161,2914200
2009-09-01,28.76,29.016666,27.516666,27.603333,24.778822,4764900
2009-09-02,27.793333,28.456667,27.246666,28.290001,25.395231,4225800
2009-09-03,28.546667,29.056667,28.183332,29.01,26.041555,3618000
2009-09-04,29.013334,29.923334,28.783333,29.866667,26.810562,3305400
2009-09-08,30.356667,30.6,30.126667,30.33,27.226482,4860600
2009-09-09,30.233334,31.463333,30.066668,31.27,28.070301,4739700
2009-09-10,31.463333,32.183334,30.870001,32.009998,28.734583,4069200
2009-09-11,32.036667,32.496666,31.583334,31.723333,28.477245,2617500
2009-09-14,31.553333,32.496666,31.126667,32.450001,29.12956,2921400
2009-09-15,32.606667,32.903332,32.053333,32.73,29.380907,2690700
2009-09-16,32.873333,33.139999,32.556667,32.883335,29.518555,1971900
2009-09-17,32.796665,33.139999,32.41,32.596668,29.261215,2051100
2009-09-18,32.806667,32.849998,32.27,32.606667,29.270195,2307000
2009-09-21,32.143333,32.913334,31.9,32.726665,29.459227,3089400
2009-09-22,33.0,33.906666,32.996666,33.619999,30.263367,2189100
2009-09-23,33.779999,34.139999,33.416668,33.423332,30.086342,2641500
2009-09-24,33.776669,33.776669,32.213333,32.503334,29.258196,3081000
2009-09-25,32.326668,33.286667,32.060001,32.939999,29.65126,2951100
2009-09-28,32.956665,33.243332,32.463333,32.926666,29.63925,2445300
2009-09-29,33.103333,33.103333,32.433334,32.616665,29.36021,2252700
2009-09-30,32.846668,33.5,32.063332,32.846668,29.567253,2707500
2009-10-01,32.836666,32.953335,31.98,31.986666,28.79311,2537400
2009-10-02,31.346666,31.833334,30.92,31.733334,28.565069,3523500
2009-10-05,31.796667,33.183334,31.796667,33.096668,29.792292,2265300
2009-10-06,33.560001,33.970001,33.033333,33.540001,30.191359,2069100
2009-10-07,33.603333,33.813332,32.906666,33.23,29.912313,1959600
2009-10-08,33.846668,33.886665,33.283333,33.493332,30.149353,2393700
2009-10-09,33.513332,33.720001,33.200001,33.59,30.236357,2508000
2009-10-12,34.073334,34.57,33.833332,34.246666,30.827473,2844600
2009-10-13,34.283333,34.306667,33.236668,33.696667,30.332384,2242200
2009-10-14,34.296665,35.436668,34.200001,35.316666,31.790636,2514900
2009-10-15,35.0,35.433334,34.833332,35.246666,31.727631,1478400
2009-10-16,34.849998,35.220001,34.363335,35.003334,31.508604,1408500
2009-10-19,35.033333,35.706665,34.913334,35.593334,32.03968,1938000
2009-10-20,35.733334,35.959999,35.0,35.333332,31.805647,1638900
2009-10-21,35.236668,36.283333,35.049999,35.459999,31.919664,1700700
2009-10-22,35.459999,35.580002,34.576668,35.396667,31.862658,1849800
2009-10-23,35.470001,35.799999,34.900002,35.049999,31.550604,1987500
2009-10-26,35.323334,36.113335,34.380001,34.696667,31.23255,2113800
2009-10-27,34.696667,34.913334,33.896667,34.509998,31.064497,2304600
2009-10-28,34.509998,34.606667,33.049999,33.143333,29.834301,3176100
2009-10-29,31.453333,34.543335,31.373333,34.373333,30.941496,8846100
2009-10-30,34.216667,34.313332,32.683334,32.736668,29.468231,4729500
2009-11-02,32.793335,33.596668,32.033333,32.426666,29.189178,5224800
2009-11-03,32.343334,33.303333,32.006668,33.083332,29.780283,3585600
2009-11-04,33.473331,33.653332,32.646667,32.793335,29.519236,2663100
2009-11-05,33.196667,34.173332,33.153332,34.136665,30.728458,1971000
2009-11-06,33.830002,33.893333,33.009998,33.143333,29.834301,2456100
2009-11-09,33.566666,34.826668,33.503334,34.689999,31.226542,2238300
2009-11-10,34.676666,35.043335,33.990002,34.596668,31.142525,3018900
2009-11-11,34.98,35.283333,34.343334,34.683334,31.220549,3288900
2009-11-12,34.776669,35.029999,34.166668,34.283333,30.860483,2970900
2009-11-13,34.400002,34.913334,34.200001,34.693333,31.229542,2145900
2009-11-16,34.84,36.036667,34.84,35.676666,32.114704,2485200
2009-11-17,35.633335,35.716667,34.943333,35.493332,31.949661,2114700
2009-11-18,35.513332,35.616665,34.666668,34.756668,31.286549,2238000
2009-11-19,34.369999,34.603333,33.523335,34.0,30.605433,2139000
2009-11-20,33.816666,33.963333,33.446667,33.856667,30.47641,1275300
2009-11-23,34.246666,35.0,34.169998,34.310001,30.884481,1325700
2009-11-24,34.063332,34.310001,33.633335,33.990002,30.59643,1371000
2009-11-25,34.16,34.543335,33.799999,34.419998,30.983503,1021800
2009-11-27,33.386665,33.796665,33.046665,33.400002,30.065334,1040100
2009-11-30,33.353333,33.473331,32.636665,33.153332,29.843298,2758200
2009-12-01,33.496666,34.046665,33.303333,33.886665,30.503412,2751600
2009-12-02,33.743332,34.243332,33.330002,33.473331,30.131346,2256600
2009-12-03,33.606667,33.966667,33.053333,33.103333,29.798294,2815800
2009-12-04,33.786667,33.846668,32.763332,33.110001,29.804283,2250600
2009-12-07,33.006668,33.253334,32.666668,32.82,29.543245,1784400
2009-12-08,32.713333,32.713333,31.716667,31.879999,28.697086,3223500
2009-12-09,32.006668,32.006668,31.366667,31.870001,28.688093,2900100
2009-12-10,32.16,32.163334,31.506666,31.553333,28.403036,2141100
2009-12-11,31.853333,32.063332,31.59,31.956667,28.766106,2222400
2009-12-14,32.236668,32.813332,32.123333,32.683334,29.420225,1674900
2009-12-15,32.643333,33.060001,32.416668,32.886665,29.603252,1672800
2009-12-16,33.166668,33.310001,32.526669,32.650002,29.390215,1545300
2009-12-17,32.236668,32.406666,31.796667,31.836666,28.658083,1596600
2009-12-18,31.93,32.456665,31.666666,32.433334,29.195181,2721600
2009-12-21,32.836666,33.043335,32.583332,32.816666,29.622437,2086800
2009-12-22,32.970001,33.040001,32.400002,32.450001,29.291471,1918800
2009-12-23,32.653332,32.653332,32.110001,32.216667,29.080847,1182300
2009-12-24,32.34,32.413334,32.216667,32.373333,29.222258,350700
2009-12-28,32.263332,32.639999,32.183334,32.386665,29.234295,1728300
2009-12-29,32.523335,32.523335,32.073334,32.220001,29.083853,1263300
2009-12-30,31.913334,32.023335,31.716667,31.966667,28.855173,1361100
2009-12-31,31.986666,32.16,31.506666,31.51,28.442961,1235400
2010-01-04,32.130001,32.443333,31.719999,32.336666,29.189159,2161800
2010-01-05,32.366665,32.990002,32.200001,32.696667,29.514126,2363100
2010-01-06,32.669998,33.636665,32.669998,33.599998,30.329531,3473700
2010-01-07,33.583332,34.646667,33.483334,34.523335,31.162981,3660600
2010-01-08,34.259998,35.990002,34.259998,35.959999,32.459808,6993300
2010-01-11,36.003334,36.263332,35.560001,36.136665,32.619282,3102000
2010-01-12,35.746666,35.75,34.889999,35.106667,31.689541,2662500
2010-01-13,35.156666,35.373333,34.310001,35.086666,31.671492,1877100
2010-01-14,35.049999,35.553333,34.720001,35.336666,31.897156,1461900
2010-01-15,35.296665,35.41,34.776669,34.906666,31.509001,1411500
2010-01-19,34.939999,35.196667,34.763332,34.996666,31.590242,1512900
2010-01-20,34.646667,34.669998,33.82,34.583332,31.217148,1477800
2010-01-21,34.523335,34.696667,33.033333,33.540001,30.275364,2585400
2010-01-22,33.386665,34.126667,32.916668,33.34,30.094839,2981400
2010-01-25,33.583332,33.939999,32.536667,32.630001,29.453934,1997700
2010-01-26,32.573334,32.826668,31.896667,32.036667,28.918367,3427500
2010-01-27,32.016666,32.18,31.286667,31.98,28.86721,2839500
2010-01-28,32.333332,32.333332,31.530001,31.73,28.641546,2058600
2010-01-29,30.603333,31.466667,29.916666,30.056667,27.131088,8319900
2010-02-01,30.996666,31.943333,30.706667,31.443333,28.38278,5170500
2010-02-02,31.656666,32.386665,31.363333,32.080002,28.957478,3281100
2010-02-03,31.860001,32.493332,31.716667,31.853333,28.752872,2175900
2010-02-04,31.393333,31.446667,30.559999,30.723333,27.732862,2961900
2010-02-05,30.6,30.806667,29.716667,30.703333,27.714809,3296100
2010-02-08,30.683332,31.083334,30.266666,30.503334,27.534279,2675400
2010-02-09,30.903334,31.216667,30.616667,30.936666,27.925432,2835900
2010-02-10,30.916666,31.053333,30.316668,30.77,27.774988,1481100
2010-02-11,30.76,31.476667,30.523333,31.42,28.361719,1071900
2010-02-12,31.17,31.5,30.666666,31.453333,28.391811,1961100
2010-02-16,31.883333,32.153332,31.566668,32.106667,28.98155,1775700
2010-02-17,32.333332,32.759998,32.136665,32.446667,29.288452,1220400
2010-02-18,32.476665,32.916668,32.243332,32.856667,29.658546,1396500
2010-02-19,32.773335,33.213333,32.619999,32.970001,29.760855,1312200
2010-02-22,33.253334,33.253334,32.773335,33.029999,29.815006,1145700
2010-02-23,32.986668,33.060001,32.099998,32.246666,29.107925,1195800
2010-02-24,32.423332,32.546665,31.793333,32.23,29.092882,2185500
2010-02-25,31.030001,32.533333,30.57,32.393333,29.240316,4001700
2010-02-26,32.366665,33.513332,32.193333,33.363335,30.1159,2732700
2010-03-01,33.496666,34.666668,33.493332,34.509998,31.150955,2714400
2010-03-02,34.776669,35.5,34.646667,35.25,31.81893,4394100
2010-03-03,35.27,35.663334,35.09,35.236668,31.806883,1835100
2010-03-04,35.153332,35.633335,34.983334,35.246666,31.815916,2955600
2010-03-05,35.406666,35.860001,35.406666,35.813332,32.327419,2063400
2010-03-08,35.889999,35.983334,35.426666,35.849998,32.360519,2401500
2010-03-09,35.720001,35.723331,34.919998,35.119999,31.701574,3172500
2010-03-10,35.0,35.163334,34.616665,35.080002,31.665482,2742600
2010-03-11,34.939999,35.173332,34.373333,35.113335,31.69556,2202300
2010-03-12,35.233334,35.356667,34.796665,35.040001,31.629368,2475000
2010-03-15,34.919998,35.093334,34.556667,34.976665,31.572203,2432700
2010-03-16,35.036667,35.486668,34.900002,35.436668,31.987429,2455200
2010-03-17,35.533333,35.893333,35.406666,35.5,32.044594,1800300
2010-03-18,35.553333,35.700001,35.32,35.436668,31.987429,2091900
2010-03-19,34.853333,35.533333,34.753334,34.853333,31.460863,1994400
2010-03-22,34.473331,34.959999,34.233334,34.950001,31.635862,1754700
2010-03-23,35.119999,36.666668,34.966667,36.643333,33.168636,3218700
2010-03-24,36.523335,36.736668,36.123333,36.293335,32.851826,3791700
2010-03-25,36.523335,37.433334,36.506668,36.606667,33.135437,4494900
2010-03-26,36.77,36.843334,36.299999,36.443333,32.987598,2390100
2010-03-29,36.593334,37.053333,36.593334,36.836666,33.343628,1986600
2010-03-30,36.689999,36.913334,36.52,36.643333,33.168636,2746500
2010-03-31,36.563332,36.946667,36.296665,36.756668,33.271214,2119800
2010-04-01,37.076668,38.110001,36.836666,37.666668,34.094929,2043300
2010-04-05,37.900002,38.27,37.75,38.240002,34.613903,1843200
2010-04-06,38.063332,38.683334,37.966667,38.583332,34.924675,1953900
2010-04-07,38.450001,38.626667,38.173332,38.296665,34.665188,1521300
2010-04-08,38.063332,38.273335,37.576668,38.193333,34.571659,1998900
2010-04-09,38.380001,38.533333,38.16,38.356667,34.719494,1231200
2010-04-12,38.583332,39.09,38.529999,38.806667,35.126839,1806900
2010-04-13,38.610001,38.900002,38.213333,38.549999,34.894505,1674300
2010-04-14,38.483334,39.166668,38.453335,39.106667,35.398384,1123800
2010-04-15,39.096668,39.813332,38.706665,39.476665,35.733299,1637400
2010-04-16,39.243332,39.373333,38.003334,38.380001,34.740623,2028900
2010-04-19,38.176666,38.473331,37.553333,38.27,34.641056,1460700
2010-04-20,38.610001,38.959999,38.119999,38.34,34.704418,1623900
2010-04-21,38.433334,38.696667,38.203335,38.496666,34.846233,1614600
2010-04-22,38.146667,38.846668,37.666668,38.669998,35.003124,1887900
2010-04-23,38.856667,38.939999,38.456665,38.793335,35.114769,2802900
2010-04-26,39.07,39.943333,39.056667,39.633335,35.875111,2443500
2010-04-27,39.606667,39.709999,38.459999,38.576668,34.918644,2073600
2010-04-28,38.733334,39.029999,38.493332,38.790001,35.111744,1478400
2010-04-29,39.193333,39.716667,39.036667,39.636665,35.878128,1512300
2010-04-30,39.753334,39.813332,38.130001,38.193333,34.571659,1982400
