Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,23.9,24.5,23.790001,24.32,20.614988,1060400
2009-01-29,24.309999,24.450001,23.549999,23.67,20.064014,1123400
2009-01-30,23.860001,23.98,22.610001,22.75,19.284174,1632500
2009-02-02,21.52,22.34,21.52,22.200001,19.214928,1988700
2009-02-03,22.0,22.629999,21.85,22.469999,19.44862,1554800
2009-02-04,22.57,22.85,22.219999,22.280001,19.284174,1757500
2009-02-05,22.209999,23.09,21.51,23.040001,19.94198,2754900
2009-02-06,23.09,23.91,23.01,23.84,20.634407,2197600
2009-02-09,23.5,24.09,23.4,23.98,20.755583,1878700
2009-02-10,23.879999,24.139999,22.719999,22.85,19.777527,2464500
2009-02-11,23.110001,23.4,22.77,23.02,19.924669,1536300
2009-02-12,22.719999,23.059999,22.299999,22.969999,19.881392,2161600
2009-02-13,22.950001,23.41,22.870001,22.93,19.846769,1480100
2009-02-17,21.76,22.370001,21.639999,22.0,19.041821,1835900
2009-02-18,22.27,22.42,21.879999,22.190001,19.20627,1473800
2009-02-19,21.65,22.719999,21.65,21.889999,18.946608,1434300
2009-02-20,21.76,22.02,21.24,21.700001,18.78216,2451300
2009-02-23,21.08,22.07,20.709999,20.74,17.951244,2394300
2009-02-24,20.690001,21.08,20.42,21.02,18.193592,2776800
2009-02-25,20.83,21.040001,20.379999,20.629999,17.856035,1976300
2009-02-26,20.889999,20.889999,19.959999,20.059999,17.362677,1811500
2009-02-27,19.959999,20.65,19.799999,20.290001,17.56175,2235800
2009-03-02,20.25,20.440001,19.639999,19.65,17.007809,2194500
2009-03-03,19.99,20.219999,19.26,19.299999,16.704868,2470200
2009-03-04,19.469999,19.65,19.190001,19.459999,16.843355,2171900
2009-03-05,19.17,19.34,18.57,18.6,16.098997,2081800
2009-03-06,18.790001,18.959999,18.09,18.459999,15.977818,1977000
2009-03-09,18.360001,18.74,18.1,18.15,15.709502,1390400
2009-03-10,18.969999,19.200001,18.389999,19.190001,16.609663,1574200
2009-03-11,19.639999,19.790001,19.33,19.629999,16.990496,1849000
2009-03-12,19.68,20.65,19.48,20.6,17.830069,1523600
2009-03-13,20.65,20.969999,20.33,20.950001,18.133007,1601900
2009-03-16,21.02,21.49,20.530001,20.57,17.804104,1550200
2009-03-17,20.559999,21.24,20.469999,21.200001,18.349388,1752400
2009-03-18,21.08,22.1,20.879999,21.93,18.981232,2115000
2009-03-19,21.610001,24.66,21.5,23.17,20.054499,3667700
2009-03-20,23.440001,23.67,22.32,22.940001,19.855427,2572100
2009-03-23,23.389999,24.77,23.15,24.73,21.404736,2326000
2009-03-24,24.530001,25.040001,24.309999,24.540001,21.240286,1697000
2009-03-25,24.6,25.34,24.030001,24.700001,21.378771,2059600
2009-03-26,25.030001,25.879999,24.799999,25.85,22.374138,1959900
2009-03-27,25.4,25.75,24.82,25.07,21.699018,1696400
2009-03-30,24.75,24.84,24.129999,24.389999,21.110453,1786900
2009-03-31,24.629999,25.040001,24.32,24.719999,21.39608,1610800
2009-04-01,24.5,24.860001,23.950001,24.559999,21.257595,2149800
2009-04-02,24.85,25.83,24.65,25.58,22.140444,2774400
2009-04-03,24.709999,25.75,24.709999,25.59,22.149097,1610800
2009-04-06,25.5,25.59,24.83,25.540001,22.105825,1406400
2009-04-07,25.24,25.24,24.559999,24.74,21.413391,1440900
2009-04-08,25.049999,25.049999,24.51,24.959999,21.603807,1216800
2009-04-09,25.370001,25.969999,24.91,25.93,22.443384,1384600
2009-04-13,25.66,25.83,25.35,25.74,22.278929,1050600
2009-04-14,25.610001,25.66,24.85,25.110001,21.733639,1699900
2009-04-15,24.780001,25.790001,24.77,25.75,22.287586,1549200
2009-04-16,25.91,26.57,25.6,26.440001,22.884808,1274000
2009-04-17,26.459999,26.67,26.040001,26.52,22.954048,1416500
2009-04-20,26.110001,26.57,25.559999,25.75,22.287586,1323400
2009-04-21,25.719999,26.27,25.57,26.209999,22.685732,1346000
2009-04-22,26.02,26.860001,25.610001,26.32,22.780937,1577300
2009-04-23,26.27,26.370001,25.530001,26.34,22.798252,1886600
2009-04-24,26.51,27.049999,26.290001,26.83,23.222364,1577000
2009-04-27,26.280001,26.77,26.049999,26.24,22.711697,1611400
2009-04-28,26.379999,26.379999,25.719999,25.92,22.434723,1631900
2009-04-29,26.48,26.5,25.67,25.84,22.365482,2019500
2009-04-30,25.57,26.33,25.469999,25.66,22.209686,2392900
2009-05-01,26.51,26.51,25.440001,25.75,22.287586,1185600
2009-05-04,25.84,25.969999,25.48,25.82,22.348169,1226000
2009-05-05,25.74,25.950001,25.540001,25.92,22.434723,1419200
2009-05-06,26.139999,26.16,25.4,25.82,22.348169,1167800
2009-05-07,25.950001,26.09,25.48,25.67,22.218338,1852200
2009-05-08,25.950001,26.209999,25.68,26.030001,22.529934,1450900
2009-05-11,25.780001,26.07,25.6,25.68,22.226997,1242500
2009-05-12,25.82,25.950001,25.200001,25.450001,22.027925,1257200
2009-05-13,25.34,25.790001,24.68,24.809999,21.473978,1265100
2009-05-14,24.93,25.25,24.870001,25.1,21.724985,1265300
2009-05-15,25.129999,25.18,24.719999,24.940001,21.586502,1106100
2009-05-18,25.290001,25.6,24.969999,25.6,22.157757,1032100
2009-05-19,25.16,25.780001,25.139999,25.58,22.140444,865300
2009-05-20,25.27,25.940001,25.27,25.35,21.94137,1002600
2009-05-21,25.190001,25.200001,24.5,24.66,21.344149,1329300
2009-05-22,24.76,24.9,24.379999,24.559999,21.257595,1015800
2009-05-26,24.25,25.35,24.16,25.190001,21.802883,1446200
2009-05-27,25.08,25.26,24.639999,24.68,21.36146,962500
2009-05-28,24.84,24.98,24.16,24.610001,21.300875,1113200
2009-05-29,22.51,23.549999,22.129999,23.290001,20.158363,3250400
2009-06-01,23.18,23.82,22.790001,23.48,20.322815,2561100
2009-06-02,23.280001,23.58,23.110001,23.17,20.054499,2047100
2009-06-03,23.16,23.360001,22.59,22.68,19.630384,2017600
2009-06-04,22.629999,22.91,22.549999,22.76,19.699631,1556800
2009-06-05,22.91,23.139999,22.43,22.83,19.760212,1490300
2009-06-08,22.51,22.9,22.469999,22.77,19.708282,1333400
2009-06-09,22.719999,23.09,22.629999,22.959999,19.872738,1374600
2009-06-10,23.08,23.18,22.450001,22.76,19.699631,1410200
2009-06-11,22.83,23.17,22.65,22.85,19.777527,1437900
2009-06-12,22.799999,22.959999,22.43,22.940001,19.855427,1260800
2009-06-15,22.620001,22.709999,22.209999,22.49,19.465933,1744800
2009-06-16,22.389999,22.65,22.219999,22.219999,19.232237,1406300
2009-06-17,22.190001,22.58,22.09,22.389999,19.379379,2388300
2009-06-18,22.43,22.459999,22.209999,22.41,19.396688,1132700
2009-06-19,22.59,22.59,22.18,22.43,19.414001,2225400
2009-06-22,22.299999,22.52,22.120001,22.190001,19.20627,1259600
2009-06-23,22.35,22.49,22.040001,22.110001,19.13703,1238000
2009-06-24,22.190001,22.66,22.09,22.440001,19.422655,1463600
2009-06-25,22.5,23.120001,22.27,23.120001,20.011221,1323700
2009-06-26,22.93,23.040001,22.629999,22.92,19.838112,1680300
2009-06-29,22.91,23.129999,22.620001,22.93,19.846769,1240400
2009-06-30,22.860001,23.139999,22.66,22.84,19.768871,1304000
2009-07-01,23.09,23.4,22.879999,23.059999,19.959286,1306000
2009-07-02,22.940001,22.940001,22.129999,22.200001,19.214928,1164500
2009-07-06,22.209999,22.440001,21.889999,22.25,19.258204,1068500
2009-07-07,22.26,22.309999,21.639999,21.67,18.756195,1290400
2009-07-08,22.190001,22.190001,21.719999,21.959999,19.007198,1630600
2009-07-09,21.969999,22.040001,21.52,21.73,18.808126,1284500
2009-07-10,21.610001,21.870001,21.459999,21.610001,18.70426,1597800
2009-07-13,21.610001,21.92,21.299999,21.9,18.955265,2833500
2009-07-14,22.17,22.35,21.83,22.32,19.31879,1593500
2009-07-15,22.51,23.280001,22.32,23.120001,20.011221,2589800
2009-07-16,22.18,22.67,22.08,22.540001,19.509211,3423500
2009-07-17,22.620001,22.629999,22.33,22.610001,19.569799,1827900
2009-07-20,22.67,22.82,22.35,22.77,19.708282,1410000
2009-07-21,22.809999,23.309999,22.809999,23.309999,20.175673,1800000
2009-07-22,23.16,23.67,22.950001,23.52,20.357435,1790100
2009-07-23,23.41,24.26,23.35,24.190001,20.937344,1767800
2009-07-24,24.07,24.469999,24.0,24.450001,21.162388,1017600
2009-07-27,24.370001,24.540001,24.1,24.41,21.127768,1014000
2009-07-28,24.299999,24.709999,23.59,24.610001,21.300875,1471200
2009-07-29,24.58,24.74,24.42,24.73,21.404736,1451400
2009-07-30,25.030001,25.33,24.780001,25.219999,21.828852,1919200
2009-07-31,25.190001,25.360001,24.969999,25.18,21.79423,1461500
2009-08-03,25.09,25.370001,24.91,25.35,21.94137,1617100
2009-08-04,25.200001,25.68,25.110001,25.68,22.226997,1390300
2009-08-05,25.68,25.709999,25.24,25.57,22.131788,1898800
2009-08-06,25.540001,25.870001,25.360001,25.719999,22.26162,1607700
2009-08-07,26.120001,27.120001,25.870001,26.799999,23.1964,1806800
2009-08-10,26.639999,26.84,26.42,26.6,23.023291,1494700
2009-08-11,26.450001,26.719999,26.09,26.200001,22.677076,1447900
2009-08-12,26.280001,27.01,26.209999,26.83,23.222364,1600800
2009-08-13,27.040001,27.35,26.74,27.33,23.655132,1739400
2009-08-14,27.219999,27.309999,26.67,26.879999,23.265642,1243700
2009-08-17,26.629999,26.780001,26.219999,26.290001,22.754974,1169500
2009-08-18,26.43,26.74,26.32,26.67,23.083879,1373500
2009-08-19,26.52,27.07,26.42,27.030001,23.395473,842100
2009-08-20,26.74,27.190001,26.690001,27.120001,23.473372,683000
2009-08-21,27.379999,27.860001,27.07,27.700001,23.975382,959900
2009-08-24,27.66,27.74,27.42,27.58,23.871521,667100
2009-08-25,27.68,28.02,27.26,27.639999,23.923449,1182800
2009-08-26,27.57,27.99,27.51,27.870001,24.122524,1025700
2009-08-27,27.870001,28.059999,27.35,28.0,24.235043,1026400
2009-08-28,28.1,28.299999,27.57,27.809999,24.070593,640800
2009-08-31,27.75,27.889999,27.360001,27.440001,23.750345,920900
2009-09-01,26.99,27.6,26.84,27.059999,23.421438,2027100
2009-09-02,26.870001,27.049999,26.68,26.809999,23.205053,1252900
2009-09-03,26.790001,27.27,26.51,27.26,23.594547,989900
2009-09-04,27.200001,27.75,27.139999,27.719999,23.992691,737600
2009-09-08,27.950001,28.01,27.74,27.98,24.217733,1035500
2009-09-09,27.9,28.25,27.74,28.16,24.373529,922200
2009-09-10,28.35,28.41,27.959999,28.370001,24.555292,881400
2009-09-11,28.35,28.43,28.049999,28.379999,24.563946,1002900
2009-09-14,28.41,28.879999,28.139999,28.82,24.944786,972800
2009-09-15,28.4,28.93,28.4,28.870001,24.988062,733500
2009-09-16,28.85,29.280001,28.58,29.25,25.316967,881500
2009-09-17,29.26,29.66,29.040001,29.459999,25.498728,1188000
2009-09-18,29.67,29.940001,29.52,29.77,25.767046,1850400
2009-09-21,29.66,29.84,29.389999,29.67,25.680489,916900
2009-09-22,29.75,30.0,29.67,29.780001,25.7757,1122900
2009-09-23,29.049999,29.5,28.209999,28.35,24.537981,3387800
2009-09-24,29.42,30.280001,29.209999,30.200001,26.139229,4583400
2009-09-25,30.17,30.440001,29.889999,30.059999,26.018049,1731700
2009-09-28,30.23,30.85,30.08,30.690001,26.563337,1202200
2009-09-29,30.68,30.799999,30.370001,30.52,26.416201,1314600
2009-09-30,30.459999,30.67,29.799999,30.309999,26.234432,1790700
2009-10-01,30.299999,30.43,29.290001,29.32,25.37755,1977200
2009-10-02,28.9,29.23,28.59,29.049999,25.143858,1426100
2009-10-05,29.09,29.540001,28.959999,29.540001,25.56797,1134300
2009-10-06,29.6,30.01,29.4,29.73,25.732422,962600
2009-10-07,29.620001,29.620001,29.190001,29.33,25.386208,1041700
2009-10-08,29.35,29.709999,29.129999,29.379999,25.429487,1060400
2009-10-09,29.459999,29.68,29.1,29.530001,25.559319,743800
2009-10-12,29.51,29.620001,28.700001,29.200001,25.273691,1214100
2009-10-13,29.08,29.33,28.98,29.200001,25.273691,1098700
2009-10-14,29.280001,29.440001,28.91,29.32,25.37755,1286200
2009-10-15,29.120001,29.49,28.719999,29.49,25.524693,1207100
2009-10-16,29.559999,29.559999,28.92,29.25,25.316967,1265200
2009-10-19,29.469999,29.690001,29.18,29.58,25.602592,1382500
2009-10-20,29.280001,29.65,29.0,29.209999,25.282343,1204700
2009-10-21,29.209999,29.450001,28.709999,28.719999,24.858231,911100
2009-10-22,28.709999,28.91,28.370001,28.76,24.892853,2017700
2009-10-23,28.66,28.66,28.08,28.110001,24.330256,1576600
2009-10-26,28.02,28.75,27.99,28.32,24.512014,2959000
2009-10-27,28.41,28.629999,28.219999,28.299999,24.494705,1084200
2009-10-28,28.34,28.43,27.85,27.9,24.148491,1262300
2009-10-29,28.040001,28.24,27.83,28.15,24.364876,1283500
2009-10-30,28.030001,28.26,27.530001,27.690001,23.966726,1365500
2009-11-02,27.66,28.07,27.49,28.0,24.235043,1598100
2009-11-03,27.99,28.17,27.700001,28.030001,24.261009,1288700
2009-11-04,28.030001,28.469999,27.870001,28.190001,24.399496,1631900
2009-11-05,28.26,28.73,28.26,28.620001,24.771675,846000
2009-11-06,28.549999,28.9,28.25,28.77,24.901508,865800
2009-11-09,28.9,29.32,28.77,29.32,25.37755,893800
2009-11-10,29.290001,29.48,28.82,28.98,25.083269,994400
2009-11-11,29.139999,29.209999,28.82,29.040001,25.135202,671500
2009-11-12,27.41,29.08,27.4,28.709999,24.849573,1057900
2009-11-13,28.790001,28.99,28.52,28.82,24.944786,533000
2009-11-16,29.0,29.17,28.790001,28.91,25.02268,1061400
2009-11-17,28.83,28.959999,28.68,28.93,25.039993,723800
2009-11-18,28.870001,28.889999,28.4,28.559999,24.71974,797200
2009-11-19,27.809999,28.459999,27.790001,28.09,24.312944,1050400
2009-11-20,28.01,28.290001,27.790001,27.959999,24.200422,929800
2009-11-23,28.23,28.700001,28.040001,28.59,24.745708,1108700
2009-11-24,28.59,28.59,28.23,28.540001,24.702436,644900
2009-11-25,28.540001,28.76,28.35,28.75,24.884197,600100
2009-11-27,28.110001,28.57,27.76,28.33,24.52067,354700
2009-11-30,28.15,28.35,27.91,28.09,24.312944,1231800
2009-12-01,28.26,28.75,28.26,28.719999,24.858231,785600
2009-12-02,28.780001,29.1,28.540001,28.93,25.039993,446300
2009-12-03,28.879999,29.049999,28.700001,28.73,24.866884,694400
2009-12-04,29.120001,29.73,29.02,29.41,25.455452,1131400
2009-12-07,29.33,29.58,29.26,29.440001,25.481421,642500
2009-12-08,29.209999,29.209999,28.780001,29.01,25.109238,752000
2009-12-09,28.9,28.91,28.530001,28.75,24.884197,1015200
2009-12-10,28.91,29.219999,28.889999,28.969999,25.074614,915500
2009-12-11,29.17,29.41,29.059999,29.33,25.386208,724800
2009-12-14,29.52,29.719999,29.48,29.620001,25.637217,1352400
2009-12-15,29.639999,29.639999,29.32,29.43,25.472763,892200
2009-12-16,29.42,29.65,29.200001,29.32,25.37755,768400
2009-12-17,29.23,29.23,28.66,28.77,24.901508,1339500
2009-12-18,28.98,29.540001,28.82,29.540001,25.56797,2068800
2009-12-21,29.51,30.0,29.51,29.620001,25.637217,929200
2009-12-22,29.77,29.879999,29.52,29.68,25.689148,1119800
2009-12-23,26.860001,27.129999,26.25,26.35,22.806906,6912100
2009-12-24,26.33,26.52,26.200001,26.370001,22.824217,1108800
2009-12-28,26.41,26.43,26.0,26.110001,22.59918,1614200
2009-12-29,26.190001,26.4,26.040001,26.27,22.737667,1089900
2009-12-30,26.469999,26.469999,26.09,26.18,22.659769,847900
2009-12-31,26.25,26.27,26.049999,26.07,22.564556,677700
2010-01-04,26.23,26.530001,26.120001,26.389999,22.84153,1051100
2010-01-05,26.309999,26.370001,26.139999,26.35,22.806906,1455600
2010-01-06,26.190001,26.469999,26.190001,26.42,22.867496,1570100
2010-01-07,26.0,26.65,26.0,26.65,23.066568,1035100
2010-01-08,26.559999,26.92,26.469999,26.91,23.291607,2510800
2010-01-11,26.870001,26.93,26.68,26.799999,23.1964,709900
2010-01-12,26.74,26.84,26.360001,26.440001,22.884808,1014000
2010-01-13,26.530001,26.91,26.48,26.85,23.239679,849600
2010-01-14,26.709999,26.870001,26.610001,26.68,23.092537,865500
2010-01-15,26.83,26.870001,26.07,26.24,22.711697,1367400
2010-01-19,26.110001,26.66,26.110001,26.66,23.075224,683900
2010-01-20,26.459999,26.469999,26.0,26.25,22.720354,1030800
2010-01-21,26.200001,26.34,25.75,25.77,22.304897,1878000
2010-01-22,25.82,25.99,25.16,25.25,21.854818,2089700
2010-01-25,25.370001,25.370001,25.040001,25.209999,21.820192,1322500
2010-01-26,25.110001,25.23,24.959999,25.02,21.655745,1465300
2010-01-27,24.85,25.23,24.809999,25.219999,21.828852,1735600
2010-01-28,25.290001,25.379999,24.85,24.959999,21.603807,1346700
2010-01-29,25.01,25.370001,25.01,25.110001,21.733639,1883000
2010-02-01,25.200001,25.33,25.07,25.219999,21.828852,1021800
2010-02-02,25.18,25.49,25.040001,25.440001,22.019266,1047200
2010-02-03,25.23,25.370001,25.120001,25.309999,21.90675,631800
2010-02-04,25.190001,25.290001,24.790001,24.809999,21.473978,939000
2010-02-05,24.879999,25.040001,24.51,24.83,21.491291,1456900
2010-02-08,24.41,24.65,24.120001,24.49,21.614855,1472700
2010-02-09,24.799999,24.93,24.42,24.68,21.782549,1174000
2010-02-10,24.73,24.75,24.4,24.440001,21.570724,879700
2010-02-11,24.280001,24.700001,24.07,24.620001,21.729593,782100
2010-02-12,24.43,24.65,24.23,24.6,21.711943,1056800
2010-02-16,23.25,24.280001,23.1,23.75,20.961731,2659600
2010-02-17,23.75,24.02,23.73,23.85,21.049994,1631700
2010-02-18,23.959999,24.16,23.83,24.120001,21.288292,1381600
2010-02-19,24.09,24.530001,24.08,24.49,21.614855,1605000
2010-02-22,24.610001,24.690001,24.440001,24.530001,21.650158,865300
2010-02-23,24.549999,24.68,24.110001,24.200001,21.3589,1004800
2010-02-24,24.370001,24.67,24.190001,24.65,21.756069,1220800
2010-02-25,24.370001,24.92,24.26,24.83,21.91494,1305700
2010-02-26,24.889999,25.030001,24.68,24.790001,21.879633,3196700
2010-03-01,24.85,25.09,24.719999,25.09,22.144415,1347900
2010-03-02,25.139999,25.209999,24.809999,24.860001,21.941418,1193500
2010-03-03,24.870001,25.18,24.860001,25.07,22.126762,1174600
2010-03-04,25.07,25.360001,24.98,25.280001,22.312109,1184500
2010-03-05,25.32,25.610001,25.280001,25.530001,22.532761,1109800
2010-03-08,25.559999,26.040001,25.51,26.01,22.956404,1200100
2010-03-09,25.9,26.209999,25.74,26.15,23.079969,1113300
2010-03-10,26.120001,26.540001,26.120001,26.42,23.31827,1338700
2010-03-11,26.389999,26.68,26.209999,26.66,23.530096,897800
2010-03-12,26.65,26.67,26.49,26.67,23.538921,586500
2010-03-15,26.67,26.799999,26.540001,26.780001,23.636007,535500
2010-03-16,26.879999,27.16,26.809999,27.110001,23.927265,720200
2010-03-17,27.139999,27.559999,27.120001,27.51,24.280304,1096300
2010-03-18,27.35,27.9,27.35,27.790001,24.527433,2000700
2010-03-19,27.93,28.23,27.190001,28.129999,24.827515,3426400
2010-03-22,27.969999,28.540001,27.969999,28.450001,25.109947,1488800
2010-03-23,28.370001,28.620001,28.18,28.58,25.224686,1236600
2010-03-24,28.6,28.67,28.25,28.32,24.995209,1030600
2010-03-25,28.549999,28.58,28.18,28.219999,24.906948,1211600
2010-03-26,28.370001,28.440001,27.860001,27.92,24.642172,2033000
2010-03-29,27.959999,28.41,27.93,28.35,25.021687,1145800
2010-03-30,28.309999,28.5,28.139999,28.379999,25.048162,760800
2010-03-31,28.33,28.4,28.02,28.1,24.801039,1167400
2010-04-01,28.24,28.389999,27.879999,28.02,24.730429,1031600
2010-04-05,28.030001,28.370001,27.92,28.139999,24.83634,976200
2010-04-06,28.0,28.27,27.959999,28.139999,24.83634,763200
2010-04-07,27.700001,28.059999,27.700001,27.82,24.553909,851100
2010-04-08,27.82,27.83,27.450001,27.74,24.483301,888000
2010-04-09,27.75,27.780001,27.58,27.74,24.483301,746000
2010-04-12,27.77,27.950001,27.440001,27.610001,24.368565,859600
2010-04-13,27.610001,27.860001,27.52,27.84,24.571562,767200
2010-04-14,27.77,27.969999,27.549999,27.969999,24.6863,1248300
2010-04-15,28.01,28.209999,27.940001,28.15,24.845167,1508800
2010-04-16,28.09,28.26,27.790001,27.91,24.633341,1249600
2010-04-19,27.83,28.030001,27.68,27.99,24.703953,737800
2010-04-20,28.219999,28.299999,28.030001,28.23,24.915777,639200
2010-04-21,28.17,28.35,28.1,28.33,25.004036,620300
2010-04-22,28.17,28.700001,27.959999,28.68,25.312946,726300
2010-04-23,28.73,28.790001,28.370001,28.73,25.357073,743300
2010-04-26,28.75,28.75,28.370001,28.389999,25.056993,770700
2010-04-27,28.389999,28.450001,27.459999,27.49,24.262653,1706000
2010-04-28,27.690001,27.75,27.33,27.5,24.271477,1262800
2010-04-29,27.559999,27.77,27.209999,27.639999,24.395044,1456200
2010-04-30,27.709999,27.799999,27.25,27.26,24.059656,1136700
2010-05-03,27.32,27.530001,27.16,27.48,24.253826,938800
2010-05-04,27.16,27.16,26.530001,26.85,23.697788,1610100
2010-05-05,26.84,27.190001,26.65,26.700001,23.565399,902600
2010-05-06,26.620001,26.799999,25.01,26.1,23.035839,1908400
2010-05-07,25.950001,26.120001,25.41,25.540001,22.541584,1816900
2010-05-10,26.209999,26.9,26.129999,26.9,23.741917,1447000
2010-05-11,26.65,26.969999,26.01,26.66,23.530096,1260400
2010-05-12,26.65,27.25,26.469999,27.18,23.98905,988400
2010-05-13,27.049999,27.17,26.809999,26.9,23.741917,820500
2010-05-14,26.780001,26.870001,26.25,26.469999,23.3624,1166000
2010-05-17,26.530001,27.030001,26.24,26.940001,23.777222,1222000
2010-05-18,27.16,27.299999,26.65,26.77,23.62718,1233600
2010-05-19,26.860001,27.030001,26.51,26.66,23.530096,1096200
2010-05-20,26.139999,26.370001,25.48,25.51,22.515104,1637400
2010-05-21,25.18,25.93,25.18,25.93,22.885799,1891500
2010-05-24,25.82,25.9,25.530001,25.639999,22.629845,1009400
2010-05-25,25.17,25.6,24.889999,25.57,22.56806,1363700
2010-05-26,25.629999,26.1,25.440001,25.57,22.56806,1514100
2010-05-27,25.99,26.25,25.77,26.24,23.159401,1128600
2010-05-28,26.18,26.26,25.709999,26.0,22.94758,993300
2010-06-01,25.83,26.1,25.360001,25.370001,22.391542,1285600
2010-06-02,25.43,25.860001,25.209999,25.860001,22.824017,1042200
2010-06-03,25.809999,26.120001,25.68,26.1,23.035839,979000
2010-06-04,25.629999,25.629999,24.92,25.01,22.073809,1241700
2010-06-07,25.0,25.1,24.59,24.610001,21.720768,1793900
2010-06-08,24.6,24.82,24.450001,24.77,21.861982,1753400
2010-06-09,24.870001,25.01,24.549999,24.620001,21.729593,1282400
2010-06-10,24.98,25.360001,24.91,25.35,22.373894,1362600
2010-06-11,25.07,25.32,24.92,25.299999,22.329758,1193600
2010-06-14,25.51,25.67,25.139999,25.190001,22.232676,1158200
2010-06-15,25.360001,25.99,25.200001,25.98,22.929926,782700
2010-06-16,25.870001,26.040001,25.75,25.91,22.868145,694700
2010-06-17,25.940001,26.02,25.66,25.99,22.938753,709200
2010-06-18,26.040001,26.299999,25.92,26.1,23.035839,1026400
2010-06-21,26.4,26.4,25.68,25.780001,22.753408,842700
2010-06-22,25.879999,26.01,25.25,25.309999,22.338583,996800
2010-06-23,25.290001,25.51,25.059999,25.23,22.267975,971400
2010-06-24,25.1,25.309999,24.860001,24.93,22.003199,732900
2010-06-25,24.92,25.049999,24.620001,24.92,21.994373,1397100
2010-06-28,25.01,25.190001,24.73,25.030001,22.091459,825000
2010-06-29,24.74,24.74,24.02,24.219999,21.376553,1745500
2010-06-30,24.17,24.459999,23.93,23.969999,21.155903,1142600
2010-07-01,23.969999,24.030001,23.610001,23.969999,21.155903,1352600
2010-07-02,23.969999,24.030001,23.610001,23.66,20.882296,1023600
2010-07-06,23.870001,24.059999,23.5,23.73,20.944077,1335200
2010-07-07,23.950001,24.469999,23.809999,24.440001,21.570724,1226900
2010-07-08,24.549999,24.77,24.4,24.719999,21.817848,1018900
2010-07-09,24.83,25.02,24.67,24.98,22.047327,570800
2010-07-12,24.879999,25.309999,24.790001,25.200001,22.241501,1276300
2010-07-13,25.52,26.08,25.42,25.950001,22.903448,1066700
2010-07-14,25.75,25.99,25.610001,25.77,22.744581,816600
2010-07-15,25.74,25.889999,25.459999,25.799999,22.771059,665200
2010-07-16,25.790001,25.799999,25.16,25.200001,22.241501,1351400
2010-07-19,25.32,25.700001,25.23,25.68,22.665148,1088000
2010-07-20,25.290001,25.950001,25.139999,25.93,22.885799,1305600
2010-07-21,26.200001,26.82,25.129999,25.200001,22.241501,1667200
2010-07-22,25.370001,25.959999,25.299999,25.879999,22.841667,1464000
2010-07-23,25.889999,26.1,25.67,26.01,22.956404,1129400
2010-07-26,25.98,26.32,25.98,26.23,23.150578,1030200
2010-07-27,26.43,26.450001,26.139999,26.290001,23.203533,747800
2010-07-28,26.309999,26.559999,26.18,26.450001,23.344749,1132000
2010-07-29,26.610001,26.700001,25.940001,26.25,23.16823,1152200
2010-07-30,25.959999,26.530001,25.82,26.459999,23.353573,963500
2010-08-02,26.790001,27.26,26.690001,27.15,23.962568,1116800
2010-08-03,26.969999,27.07,26.75,26.93,23.768398,1292500
2010-08-04,26.959999,27.15,26.74,26.99,23.821352,1331600
2010-08-05,26.82,26.99,26.76,26.92,23.759571,1096000
2010-08-06,26.639999,26.860001,26.4,26.85,23.697788,1275400
2010-08-09,27.02,27.120001,26.879999,27.09,23.909613,966000
2010-08-10,26.83,27.190001,26.469999,26.93,23.768398,1116500
2010-08-11,26.51,26.67,25.959999,26.07,23.009363,1217900
2010-08-12,25.700001,26.17,25.700001,25.959999,22.912277,1161200
2010-08-13,25.799999,26.02,25.719999,25.84,22.806364,1005000
2010-08-16,25.700001,26.110001,25.59,25.99,22.938753,1049800
2010-08-17,26.25,26.74,26.040001,26.549999,23.433008,1099900
2010-08-18,26.440001,26.91,26.27,26.66,23.530096,952200
2010-08-19,26.5,26.559999,25.879999,26.110001,23.044666,1159100
2010-08-20,26.08,26.280001,25.809999,26.190001,23.115274,1123800
2010-08-23,26.370001,26.49,25.879999,26.09,23.027014,1090300
2010-08-24,25.889999,26.02,25.629999,25.879999,22.841667,1817700
2010-08-25,25.74,25.84,25.530001,25.639999,22.629845,2580100
2010-08-26,25.82,25.879999,25.08,25.200001,22.241501,2428600
2010-08-27,25.309999,25.77,24.99,25.610001,22.603365,1791200
2010-08-30,25.49,25.700001,25.33,25.34,22.365065,1272100
2010-08-31,25.200001,25.690001,25.16,25.49,22.497452,1550000
2010-09-01,25.799999,26.43,25.700001,26.309999,23.221184,1728300
2010-09-02,26.27,26.74,26.27,26.67,23.538921,1342600
2010-09-03,26.91,27.209999,26.91,27.16,23.971392,1458000
2010-09-07,27.07,27.139999,26.700001,26.73,23.591873,1149300
2010-09-08,26.74,27.190001,26.67,26.99,23.821352,1208700
2010-09-09,27.24,27.309999,26.940001,27.110001,23.927265,1301400
2010-09-10,27.209999,27.65,27.01,27.440001,24.218523,1192800
2010-09-13,27.76,27.93,27.65,27.73,24.474476,1225900
2010-09-14,27.620001,27.969999,27.540001,27.83,24.562733,737400
2010-09-15,27.639999,27.92,27.459999,27.870001,24.598042,1647300
2010-09-16,27.85,27.92,27.48,27.6,24.359735,1314900
2010-09-17,27.68,27.860001,27.49,27.709999,24.456825,1852300
2010-09-20,27.860001,28.16,27.709999,28.120001,24.818687,1494600
