Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,20.32,20.58,19.790001,19.92,15.911169,11824700
2009-03-20,19.860001,20.15,19.01,19.299999,15.415944,12749900
2009-03-23,19.629999,20.27,19.51,20.26,16.182751,7802700
2009-03-24,19.93,20.049999,19.59,19.709999,15.743436,7029500
2009-03-25,19.99,20.5,19.48,19.940001,15.927149,10355700
2009-03-26,20.41,20.549999,19.950001,20.379999,16.278599,10654200
2009-03-27,20.08,20.18,19.469999,19.49,15.567708,9838500
2009-03-30,19.25,19.33,18.83,19.25,15.376005,9453900
2009-03-31,19.32,19.6,18.9,19.16,15.304117,9343400
2009-04-01,19.0,19.43,18.74,19.389999,15.487834,8823600
2009-04-02,19.719999,20.299999,19.58,19.99,15.967087,7604900
2009-04-03,19.85,20.02,19.379999,19.99,15.967087,7303200
2009-04-06,19.65,19.870001,19.23,19.780001,15.799345,6108600
2009-04-07,19.469999,19.639999,18.99,19.18,15.320086,5827700
2009-04-08,19.450001,19.889999,19.190001,19.709999,15.743436,5658200
2009-04-09,20.07,20.48,19.98,20.4,16.294577,5742300
2009-04-13,20.5,20.5,19.66,20.309999,16.222687,9347500
2009-04-14,20.299999,20.940001,20.09,20.709999,16.542187,9333500
2009-04-15,20.379999,20.610001,20.15,20.59,16.446341,7564300
2009-04-16,20.77,21.9,20.75,21.74,17.364899,10344500
2009-04-17,21.67,21.74,21.139999,21.58,17.237101,7614200
2009-04-20,21.049999,21.33,20.51,20.57,16.430361,9989200
2009-04-21,20.52,20.93,20.110001,20.709999,16.542187,9825900
2009-04-22,20.209999,21.540001,20.1,20.93,16.717916,12147400
2009-04-23,20.559999,20.690001,19.1,19.75,15.77539,16490200
2009-04-24,19.9,20.34,19.299999,20.219999,16.150801,10257800
2009-04-27,19.74,20.360001,19.66,20.129999,16.078911,7187700
2009-04-28,20.120001,20.280001,19.85,19.940001,15.927149,6095400
2009-04-29,20.02,20.24,19.809999,19.93,15.919163,6975000
2009-04-30,20.18,20.889999,20.0,20.440001,16.326523,7730700
2009-05-01,20.629999,20.66,19.98,20.450001,16.334511,5244900
2009-05-04,20.950001,21.48,20.6,21.08,16.83773,5671800
2009-05-05,21.01,21.049999,20.23,20.620001,16.470303,9367700
2009-05-06,20.51,20.9,20.01,20.66,16.502253,7521800
2009-05-07,20.75,20.75,19.059999,19.35,15.455878,10704000
2009-05-08,19.35,19.549999,18.370001,18.719999,14.952665,11690600
2009-05-11,18.52,19.35,18.16,18.969999,15.266527,7074000
2009-05-12,19.07,19.139999,18.309999,18.700001,15.049242,6587400
2009-05-13,18.52,18.809999,18.18,18.379999,14.791713,6605600
2009-05-14,18.440001,19.280001,18.379999,19.0,15.290671,8641500
2009-05-15,18.92,19.08,18.559999,18.92,15.226289,9721800
2009-05-18,18.809999,19.280001,18.709999,19.27,15.507959,6394400
2009-05-19,19.01,19.93,18.73,19.66,15.821817,9183600
2009-05-20,19.860001,20.450001,19.530001,19.6,15.773532,8385300
2009-05-21,19.42,19.540001,18.860001,19.16,15.419432,7072700
2009-05-22,19.18,19.530001,18.790001,19.26,15.499913,5824000
2009-05-26,18.940001,20.26,18.940001,20.08,16.159821,8188900
2009-05-27,20.040001,20.58,19.99,20.190001,16.248352,6581600
2009-05-28,20.25,20.549999,19.76,20.51,16.505884,6007000
2009-05-29,20.41,20.799999,20.15,20.74,16.690975,5563200
2009-06-01,20.82,21.84,20.82,21.610001,17.391125,7224200
2009-06-02,21.610001,21.709999,20.83,21.01,16.908264,7075100
2009-06-03,20.75,21.02,20.549999,20.99,16.892166,6428900
2009-06-04,20.98,21.459999,20.77,21.16,17.02898,5607200
2009-06-05,21.35,21.440001,20.65,20.92,16.835831,4294700
2009-06-08,20.950001,21.309999,20.620001,21.129999,17.004835,4513200
2009-06-09,21.629999,22.07,21.5,21.85,17.584274,7897600
2009-06-10,21.82,22.030001,21.129999,21.790001,17.535988,8069700
2009-06-11,21.799999,21.93,21.379999,21.43,17.246269,7605400
2009-06-12,21.280001,21.389999,20.440001,20.91,16.827784,9045800
2009-06-15,20.549999,20.66,20.059999,20.4,16.417353,8972000
2009-06-16,20.5,20.6,19.889999,20.049999,16.135685,8575500
2009-06-17,20.26,20.57,19.75,20.35,16.377115,7019500
2009-06-18,20.309999,20.309999,19.75,19.879999,15.99887,5332600
2009-06-19,20.190001,20.219999,19.92,20.07,16.151781,5514400
2009-06-22,20.0,20.290001,19.719999,19.719999,15.870106,6630100
2009-06-23,19.879999,19.92,19.43,19.620001,15.789633,4903300
2009-06-24,19.709999,20.209999,19.66,20.129999,16.200066,7484000
2009-06-25,20.07,20.370001,19.889999,20.299999,16.336878,5065100
2009-06-26,20.200001,20.5,20.09,20.190001,16.248352,3579400
2009-06-29,20.18,20.41,19.92,20.34,16.369072,5557900
2009-06-30,20.469999,20.73,20.129999,20.459999,16.465641,5684500
2009-07-01,20.59,21.02,20.4,20.57,16.554165,4882000
2009-07-02,19.879999,20.74,19.66,20.6,16.578308,15288700
2009-07-06,20.52,20.59,19.870001,20.059999,16.143728,7792000
2009-07-07,20.0,20.389999,19.309999,19.35,15.572342,7258500
2009-07-08,19.440001,19.530001,18.969999,19.15,15.411386,7718100
2009-07-09,19.32,19.73,19.290001,19.459999,15.660862,6822100
2009-07-10,19.34,19.690001,19.25,19.379999,15.596484,6458100
2009-07-13,19.450001,19.73,18.940001,19.690001,15.845965,9786900
2009-07-14,19.59,19.959999,19.48,19.83,15.95863,6689500
2009-07-15,20.84,20.84,20.51,20.66,16.626596,12170800
2009-07-16,19.67,20.32,19.450001,20.26,16.304688,21441500
2009-07-17,20.360001,20.360001,19.860001,20.26,16.304688,9851700
2009-07-20,20.26,20.379999,19.68,19.969999,16.071304,12205400
2009-07-21,20.18,20.18,19.58,20.16,16.224216,9685200
2009-07-22,20.120001,20.73,19.940001,20.549999,16.538069,11034100
2009-07-23,20.41,21.23,20.32,21.129999,17.004835,13532100
2009-07-24,20.84,21.52,20.719999,21.469999,17.278458,9158200
2009-07-27,21.34,21.549999,21.1,21.450001,17.262365,5764600
2009-07-28,21.360001,21.889999,21.24,21.74,17.495741,11102500
2009-07-29,21.629999,21.68,21.219999,21.5,17.302605,9466400
2009-07-30,21.82,22.200001,21.57,21.639999,17.415268,8032900
2009-07-31,21.610001,21.93,21.450001,21.690001,17.455511,6611800
2009-08-03,21.75,22.139999,21.67,22.129999,17.925304,8776200
2009-08-04,21.9,22.299999,21.690001,22.190001,17.973913,7121400
2009-08-05,22.200001,22.27,21.620001,21.92,17.755215,5312100
2009-08-06,21.969999,22.23,21.469999,21.620001,17.512209,4583800
2009-08-07,21.870001,21.950001,21.25,21.440001,17.366411,4340000
2009-08-10,21.379999,21.639999,21.24,21.51,17.423107,4620300
2009-08-11,21.450001,21.75,21.200001,21.309999,17.261106,4851800
2009-08-12,21.32,22.040001,21.32,21.809999,17.666109,6339200
2009-08-13,21.91,22.129999,21.75,22.1,17.901014,4524400
2009-08-14,21.959999,22.01,21.280001,21.49,17.406912,4848600
2009-08-17,21.23,21.27,20.950001,21.030001,17.034311,4124700
2009-08-18,21.09,21.42,21.09,21.34,17.285406,3785800
2009-08-19,21.07,21.59,21.01,21.51,17.423107,3671400
2009-08-20,21.42,21.889999,21.360001,21.870001,17.714708,4539400
2009-08-21,22.01,22.5,21.82,22.389999,18.135912,7115900
2009-08-24,22.450001,22.77,22.18,22.299999,18.063013,5707600
2009-08-25,22.27,22.58,22.030001,22.15,17.941511,5213100
2009-08-26,22.219999,22.41,22.0,22.17,17.957705,5136400
2009-08-27,22.200001,22.26,21.74,22.08,17.884808,3782500
2009-08-28,22.48,22.870001,22.35,22.65,18.346506,6276100
2009-08-31,22.469999,22.639999,22.02,22.24,18.014406,4584600
2009-09-01,22.110001,22.639999,21.59,21.65,17.53651,6312600
2009-09-02,21.57,21.719999,21.299999,21.34,17.285406,5169900
2009-09-03,21.4,21.48,20.809999,21.450001,17.374514,6029400
2009-09-04,21.530001,22.209999,21.379999,22.209999,17.990112,4862900
2009-09-08,22.74,23.16,22.66,23.16,18.759607,7304600
2009-09-09,23.139999,23.49,22.809999,23.41,18.962107,10252400
2009-09-10,23.5,23.719999,23.27,23.59,19.107916,5474100
2009-09-11,23.6,23.709999,23.15,23.25,18.83251,5293800
2009-09-14,23.09,23.4,23.08,23.34,18.905413,3185500
2009-09-15,23.24,23.5,23.18,23.370001,18.929712,4498600
2009-09-16,23.48,23.49,22.59,22.780001,18.451811,8861600
2009-09-17,22.76,22.85,22.07,22.23,18.00631,9220400
2009-09-18,22.32,22.98,22.32,22.809999,18.476112,7895600
2009-09-21,22.870001,23.040001,22.66,22.9,18.549004,4493300
2009-09-22,22.93,23.139999,22.629999,22.719999,18.403206,3702800
2009-09-23,24.469999,24.469999,23.530001,23.83,19.302313,21884900
2009-09-24,23.950001,24.0,22.98,23.41,18.962107,7824900
2009-09-25,23.299999,23.469999,23.059999,23.17,18.767712,4552200
2009-09-28,23.33,23.809999,23.200001,23.559999,19.083612,3600800
2009-09-29,23.559999,23.91,23.17,23.200001,18.792009,4331700
2009-09-30,23.24,23.74,23.02,23.42,18.970213,6264000
2009-10-01,23.389999,23.5,22.389999,22.389999,18.135912,7084100
2009-10-02,22.33,22.58,22.049999,22.16,17.949606,6156600
2009-10-05,22.700001,22.889999,22.33,22.799999,18.468008,7206100
2009-10-06,22.889999,23.23,22.809999,23.15,18.751513,5660500
2009-10-07,23.040001,23.129999,22.610001,22.76,18.435606,4591200
2009-10-08,22.889999,22.940001,22.32,22.57,18.281708,6175100
2009-10-09,22.49,23.309999,22.49,23.200001,18.792009,5124100
2009-10-12,23.35,23.73,23.290001,23.690001,19.18891,6565200
2009-10-13,23.74,24.08,23.65,23.93,19.383308,11427900
2009-10-14,24.33,24.49,23.700001,24.0,19.440014,12991000
2009-10-15,23.65,23.879999,23.379999,23.700001,19.19701,8662100
2009-10-16,23.75,23.780001,22.959999,23.299999,18.873016,10284200
2009-10-19,23.33,23.83,23.139999,23.67,19.172712,4194400
2009-10-20,23.65,23.780001,23.26,23.5,19.035011,5591000
2009-10-21,23.32,23.68,22.99,23.08,18.694807,5660200
2009-10-22,23.01,23.530001,22.77,23.41,18.962107,5697400
2009-10-23,23.379999,23.440001,22.809999,22.91,18.557116,4472400
2009-10-26,22.91,23.469999,22.780001,22.99,18.62191,5756900
2009-10-27,23.02,23.309999,22.4,22.57,18.281708,4705700
2009-10-28,22.68,22.75,22.08,22.1,17.901014,5225800
2009-10-29,22.209999,22.549999,22.17,22.41,18.152111,4748600
2009-10-30,22.33,22.48,21.49,21.75,17.617512,12096300
2009-11-02,21.639999,21.85,21.290001,21.75,17.748072,6766600
2009-11-03,21.07,21.57,21.01,21.549999,17.584869,6625400
2009-11-04,21.59,22.0,21.57,21.719999,17.723587,5744600
2009-11-05,21.93,22.4,21.93,22.049999,17.99287,5605700
2009-11-06,21.92,22.280001,21.809999,21.889999,17.862314,3286300
2009-11-09,22.1,22.51,22.01,22.5,18.360075,3776200
2009-11-10,22.52,22.91,22.450001,22.610001,18.449837,3765800
2009-11-11,22.85,23.26,22.780001,22.950001,18.72728,4425300
2009-11-12,23.01,23.299999,22.75,22.82,18.621197,3759800
2009-11-13,22.780001,23.129999,22.68,22.940001,18.719116,3039500
2009-11-16,23.049999,23.5,23.0,23.389999,19.086313,4618300
2009-11-17,23.24,23.48,23.139999,23.48,19.15976,2619100
2009-11-18,23.389999,23.459999,23.0,23.209999,18.939434,2927000
2009-11-19,22.969999,23.030001,22.379999,22.610001,18.449837,4769300
2009-11-20,22.43,22.440001,22.1,22.280001,18.180557,3821800
2009-11-23,22.549999,22.77,22.370001,22.52,18.376396,4448200
2009-11-24,22.540001,22.780001,22.43,22.700001,18.523275,3055100
2009-11-25,22.77,23.02,22.690001,22.99,18.759914,3618500
2009-11-27,22.33,22.83,22.209999,22.629999,18.466152,1800900
2009-11-30,22.549999,22.799999,22.43,22.639999,18.474321,3982200
2009-12-01,23.059999,23.540001,23.049999,23.42,19.110794,5758500
2009-12-02,23.370001,23.719999,23.27,23.450001,19.135277,4066900
2009-12-03,23.4,23.549999,23.190001,23.209999,18.939434,8305600
2009-12-04,23.450001,23.58,22.879999,23.370001,19.07,7921300
2009-12-07,23.389999,23.629999,23.1,23.24,18.963915,4088000
2009-12-08,23.17,24.02,22.959999,23.77,19.396399,11192100
2009-12-09,23.77,24.01,23.450001,24.0,19.584078,7539500
2009-12-10,24.049999,24.280001,23.91,23.98,19.567753,4764800
2009-12-11,24.15,24.18,23.540001,23.700001,19.339273,4341900
2009-12-14,23.84,23.98,23.5,23.950001,19.543276,4570700
2009-12-15,23.83,24.110001,23.700001,23.9,19.502483,4338800
2009-12-16,23.91,24.879999,23.9,24.77,20.2124,10216600
2009-12-17,24.73,24.790001,24.209999,24.389999,19.902325,5538500
2009-12-18,24.469999,24.75,24.290001,24.65,20.114479,5580500
2009-12-21,24.75,25.09,24.75,25.0,20.400074,3960200
2009-12-22,25.049999,25.299999,24.950001,25.059999,20.449043,3110900
2009-12-23,25.17,25.18,24.889999,25.059999,20.449043,2112100
2009-12-24,25.17,25.360001,25.09,25.360001,20.693844,956400
2009-12-28,25.43,25.450001,25.1,25.23,20.587765,2201700
2009-12-29,25.299999,25.299999,24.9,25.02,20.416399,2286100
2009-12-30,25.01,25.450001,24.959999,25.35,20.685684,2387500
2009-12-31,25.389999,25.440001,25.049999,25.059999,20.449043,2249000
2010-01-04,25.34,25.620001,25.23,25.379999,20.710163,2824700
2010-01-05,25.33,25.48,24.85,25.059999,20.449043,3469700
2010-01-06,25.0,25.379999,24.700001,24.889999,20.31032,6329200
2010-01-07,24.860001,24.860001,24.35,24.639999,20.106319,9252700
2010-01-08,24.540001,25.049999,24.389999,25.0,20.400074,5005800
2010-01-11,25.01,25.139999,24.41,24.74,20.187923,5611800
2010-01-12,24.360001,24.450001,23.809999,24.049999,19.624876,6111800
2010-01-13,24.16,24.34,23.620001,24.26,19.796236,7026600
2010-01-14,23.969999,24.16,23.780001,24.110001,19.673841,4906500
2010-01-15,24.120001,24.299999,23.290001,23.52,19.192398,7072500
2010-01-19,23.9,23.940001,23.559999,23.879999,19.486156,7132600
2010-01-20,23.799999,24.01,23.360001,23.940001,19.535116,9186100
2010-01-21,24.08,25.41,23.700001,25.25,20.60408,20768000
2010-01-22,25.1,25.18,23.780001,23.84,19.453518,13790600
2010-01-25,24.0,24.67,23.969999,24.379999,19.894159,11561400
2010-01-26,24.27,24.43,24.08,24.219999,19.763597,8235300
2010-01-27,24.280001,24.719999,24.08,24.48,19.975763,7036200
2010-01-28,24.469999,24.469999,23.6,24.01,19.592237,8493700
2010-01-29,23.91,24.440001,23.459999,23.58,19.241356,12612400
2010-02-01,23.51,24.110001,23.49,23.98,19.567753,5645000
2010-02-02,24.09,24.360001,23.889999,24.27,19.804398,4727900
2010-02-03,24.15,24.629999,24.02,24.51,20.000244,6484300
2010-02-04,24.1,24.15,23.1,23.280001,18.996559,10611600
2010-02-05,23.35,23.75,23.059999,23.620001,19.273996,11924400
2010-02-08,23.549999,23.940001,23.17,23.459999,19.273994,5811900
2010-02-09,23.780001,24.16,23.59,23.809999,19.561544,8005700
2010-02-10,23.719999,24.07,23.629999,23.950001,19.676558,5812000
2010-02-11,23.879999,24.620001,23.77,24.459999,20.095568,11478100
2010-02-12,24.309999,24.93,24.040001,24.559999,20.177723,6154600
2010-02-16,24.75,25.17,24.66,25.040001,20.572075,5083000
2010-02-17,25.059999,25.26,24.860001,25.1,20.621372,4874800
2010-02-18,25.17,25.629999,25.01,25.52,20.966431,7991100
2010-02-19,25.440001,25.85,25.33,25.709999,21.122528,5413300
2010-02-22,25.790001,25.790001,25.360001,25.5,20.949995,5627100
2010-02-23,25.290001,25.440001,24.9,25.15,20.662453,7812200
2010-02-24,25.360001,26.27,25.280001,25.91,21.286842,11894900
2010-02-25,25.5,26.059999,25.43,25.98,21.344349,6591200
2010-02-26,25.98,26.040001,25.639999,25.83,21.221111,5367200
2010-03-01,26.07,26.48,25.98,26.4,21.689409,5269600
2010-03-02,26.450001,26.75,26.23,26.379999,21.672977,5674700
2010-03-03,26.5,26.66,26.110001,26.200001,21.525095,4859700
2010-03-04,26.0,26.299999,25.780001,26.219999,21.541527,4816800
2010-03-05,26.530001,26.889999,26.33,26.709999,21.944096,5678800
2010-03-08,26.799999,26.870001,26.629999,26.629999,21.878366,3568600
2010-03-09,26.610001,26.799999,26.440001,26.620001,21.87015,4541600
2010-03-10,26.549999,26.99,26.549999,26.9,22.100191,4868400
2010-03-11,26.75,26.84,26.35,26.5,21.771566,8792900
2010-03-12,26.549999,26.74,26.450001,26.610001,21.861937,6011300
2010-03-15,26.549999,26.6,26.200001,26.35,21.648331,5340800
2010-03-16,26.360001,27.09,26.360001,26.93,22.124836,5470700
2010-03-17,27.07,27.5,27.0,27.309999,22.437037,5624900
2010-03-18,27.23,27.48,26.82,27.059999,22.231644,6237900
2010-03-19,27.17,27.209999,26.27,26.6,21.853722,8786400
2010-03-22,26.540001,27.190001,26.42,27.07,22.239855,4172400
2010-03-23,27.209999,27.41,26.9,27.32,22.445248,5052800
2010-03-24,26.950001,26.950001,25.74,25.809999,21.204681,14273500
2010-03-25,25.950001,26.24,25.41,25.450001,20.908915,11107100
2010-03-26,25.440001,25.76,25.190001,25.4,20.867844,7408300
2010-03-29,25.57,25.9,25.51,25.709999,21.122528,8947400
2010-03-30,25.74,25.85,25.42,25.719999,21.130741,5891300
2010-03-31,25.5,25.75,25.42,25.5,20.949995,6212900
2010-04-01,25.690001,26.120001,25.389999,25.68,21.097879,4865200
2010-04-05,25.629999,26.49,25.629999,26.34,21.640114,4936200
2010-04-06,26.290001,26.68,26.15,26.530001,21.796211,5929900
2010-04-07,26.5,26.83,26.219999,26.58,21.837292,5769500
2010-04-08,26.459999,26.5,25.98,26.219999,21.541527,4431600
2010-04-09,26.25,26.43,26.129999,26.379999,21.672977,2579700
2010-04-12,26.51,26.799999,26.42,26.629999,21.878366,3410100
2010-04-13,26.68,26.91,26.51,26.84,22.050901,3555300
2010-04-14,27.25,27.68,27.209999,27.65,22.716366,5772900
2010-04-15,27.51,27.870001,26.84,27.73,22.782095,4701000
2010-04-16,27.68,27.68,27.120001,27.49,22.584921,6050300
2010-04-19,27.41,27.6,26.790001,27.26,22.395958,6100200
2010-04-20,27.25,27.65,27.209999,27.620001,22.691721,4857300
2010-04-21,27.85,28.0,26.58,27.209999,22.354881,8985600
2010-04-22,26.940001,27.59,26.389999,27.52,22.609564,6959700
2010-04-23,27.5,27.57,26.84,27.299999,22.42882,5487800
2010-04-26,27.24,27.540001,27.139999,27.23,22.371315,3801000
2010-04-27,27.0,27.040001,26.190001,26.299999,21.60725,12673500
2010-04-28,26.65,26.73,26.25,26.629999,21.878366,8560500
2010-04-29,26.34,26.870001,26.26,26.790001,22.009821,10503400
2010-04-30,26.879999,26.9,25.75,25.790001,21.188253,9880500
2010-05-03,25.9,26.49,25.889999,26.35,21.648331,6051700
2010-05-04,26.120001,26.120001,25.08,25.48,20.933569,9817500
2010-05-05,25.32,25.83,24.92,25.32,20.80212,8170000
2010-05-06,25.219999,25.57,23.24,24.719999,20.309177,11654000
2010-05-07,24.4,25.1,23.67,24.440001,20.07914,12498300
2010-05-10,25.42,25.58,24.9,25.23,20.728172,6450300
2010-05-11,24.99,25.5,24.690001,25.059999,20.588505,7140300
2010-05-12,25.360001,25.75,25.059999,25.690001,21.106092,6865900
2010-05-13,25.33,25.540001,24.530001,24.65,20.251661,9056700
2010-05-14,24.530001,24.559999,23.52,24.049999,19.758724,10129600
2010-05-17,23.73,24.85,23.73,24.780001,20.494818,11557800
2010-05-18,24.870001,25.01,23.93,24.059999,19.899324,8997200
2010-05-19,23.99,24.549999,23.709999,24.25,20.056473,7612100
2010-05-20,23.780001,24.309999,23.25,23.91,19.775259,13205600
2010-05-21,23.459999,24.809999,23.280001,24.34,20.130907,14162500
2010-05-24,24.09,24.379999,23.66,23.68,19.585037,7606900
2010-05-25,23.09,23.77,22.75,23.74,19.634663,9866700
2010-05-26,23.870001,24.360001,23.74,23.780001,19.667746,9098800
2010-05-27,24.360001,24.889999,24.34,24.879999,20.57752,8288900
2010-05-28,24.889999,24.889999,24.08,24.450001,20.221888,6766700
2010-06-01,24.23,24.639999,23.879999,23.9,19.766989,6091900
2010-06-02,23.969999,24.67,23.780001,24.66,20.395575,7131100
2010-06-03,24.66,25.530001,24.65,25.24,20.875271,10480100
2010-06-04,24.9,25.629999,24.82,24.959999,20.643684,18108200
2010-06-07,25.040001,25.299999,24.200001,24.290001,20.089552,12381800
2010-06-08,24.379999,24.379999,23.469999,24.15,19.97377,12405100
2010-06-09,24.25,24.530001,23.690001,23.790001,19.676018,8407600
2010-06-10,24.18,24.73,24.01,24.59,20.337673,9346200
2010-06-11,24.24,25.209999,24.24,25.07,20.734667,7527600
2010-06-14,25.23,25.48,24.780001,24.85,20.55271,6426100
2010-06-15,25.09,26.5,24.9,26.360001,21.801588,11989200
2010-06-16,26.23,26.870001,25.99,26.66,22.049715,7478500
2010-06-17,26.870001,26.889999,26.209999,26.66,22.049715,6368000
2010-06-18,26.690001,27.01,26.610001,26.799999,22.165501,7086100
2010-06-21,26.98,27.129999,26.139999,26.309999,21.760235,5990800
2010-06-22,26.35,26.75,25.92,26.02,21.52038,4992700
2010-06-23,26.059999,26.549999,25.809999,26.26,21.718882,5441300
2010-06-24,26.32,26.33,25.76,25.91,21.429403,5532600
2010-06-25,26.030001,26.08,25.48,25.9,21.421131,5213400
2010-06-28,26.030001,26.290001,25.66,26.049999,21.545191,5496400
2010-06-29,25.65,25.76,25.110001,25.280001,20.90835,9029700
2010-06-30,25.370001,25.82,25.190001,25.26,20.891806,7974000
2010-07-01,25.23,25.719999,24.82,25.540001,21.123384,9288300
2010-07-02,25.610001,25.610001,24.940001,25.33,20.949703,4890400
2010-07-06,25.610001,25.950001,25.17,25.389999,20.999325,10364300
2010-07-07,25.43,26.950001,25.309999,26.91,22.25647,13727500
2010-07-08,26.969999,27.1,26.610001,27.02,22.34746,12860000
2010-07-09,27.02,27.68,26.879999,27.620001,22.8437,7226700
2010-07-12,27.57,28.219999,27.52,27.84,23.02565,7039000
2010-07-13,28.040001,28.85,27.950001,28.639999,23.687307,9526000
2010-07-14,28.75,29.120001,27.969999,28.18,23.306862,9442400
2010-07-15,28.190001,28.610001,27.73,28.540001,23.604603,8442500
2010-07-16,28.27,28.34,27.540001,27.59,22.818888,9481600
2010-07-19,27.74,28.709999,27.74,28.709999,23.745201,9264500
2010-07-20,27.969999,28.48,27.42,28.450001,23.530172,9905100
2010-07-21,28.200001,28.27,27.4,27.799999,22.992571,10079800
2010-07-22,27.67,28.92,27.52,28.780001,23.803102,11464100
2010-07-23,28.67,29.35,28.18,29.200001,24.150471,10400900
2010-07-26,29.1,29.32,28.68,29.280001,24.216635,6591900
2010-07-27,29.299999,29.4,28.870001,28.93,23.92716,9602600
2010-07-28,28.780001,28.93,28.360001,28.5,23.571522,5780100
2010-07-29,28.549999,28.790001,27.5,27.809999,23.000835,9126700
2010-07-30,27.549999,28.129999,27.040001,27.92,23.091816,8919400
2010-08-02,28.110001,28.190001,27.690001,28.059999,23.207605,6194300
2010-08-03,28.01,28.030001,27.639999,27.870001,23.050467,3745500
2010-08-04,27.93,28.08,27.58,28.040001,23.191071,3350100
2010-08-05,27.959999,28.309999,27.73,27.870001,23.050467,4324300
2010-08-06,27.6,28.08,27.450001,27.91,23.083549,4501200
2010-08-09,27.91,27.940001,27.48,27.73,23.066908,3996400
2010-08-10,27.530001,27.66,27.1,27.559999,22.925495,8126800
2010-08-11,27.040001,27.110001,26.700001,26.85,22.334888,8545600
2010-08-12,25.059999,26.85,24.280001,25.5,21.211906,14968100
2010-08-13,25.35,25.66,25.030001,25.040001,20.829268,8229200
2010-08-16,24.799999,25.33,24.48,25.110001,20.887489,5909500
2010-08-17,25.219999,25.690001,25.09,25.41,21.137041,6004000
2010-08-18,25.35,25.83,25.18,25.639999,21.328363,7544800
2010-08-19,25.5,25.809999,25.190001,25.299999,21.045542,5775000
2010-08-20,25.25,25.639999,25.18,25.450001,21.170319,5198200
2010-08-23,25.58,25.6,24.879999,25.049999,20.837582,7925400
2010-08-24,24.67,25.0,24.49,24.889999,20.704487,7019900
2010-08-25,24.76,25.07,24.450001,24.950001,20.754393,6947600
2010-08-26,25.1,25.16,24.34,24.48,20.363432,7040700
2010-08-27,24.629999,25.0,23.959999,24.93,20.737762,8302600
2010-08-30,24.75,24.92,24.309999,24.309999,20.222015,6034400
2010-08-31,24.139999,24.540001,24.0,24.139999,20.080606,8847000
2010-09-01,24.450001,25.1,24.440001,24.67,20.521486,7879100
2010-09-02,24.860001,25.299999,24.629999,25.18,20.945719,6230300
2010-09-03,25.440001,25.76,25.1,25.389999,21.120407,5261700
2010-09-07,25.24,25.389999,24.85,24.969999,20.771029,5038700
2010-09-08,24.950001,25.16,24.559999,25.129999,20.904131,8261700
2010-09-09,25.379999,25.43,24.719999,24.76,20.596352,7102100
2010-09-10,24.75,24.940001,24.27,24.67,20.521486,5344700
2010-09-13,24.809999,25.41,24.809999,25.280001,21.028904,5156500
2010-09-14,25.32,26.25,25.27,26.129999,21.73597,10873700
2010-09-15,26.0,26.17,25.809999,26.059999,21.677738,5883300
2010-09-16,26.030001,26.33,25.940001,26.27,21.852425,5435000
2010-09-17,26.34,26.74,26.18,26.450001,22.002155,8697900
2010-09-20,26.15,26.25,25.690001,26.18,21.777561,9585000
2010-09-21,26.15,26.219999,25.92,26.02,21.644466,5209200
2010-09-22,25.73,25.75,24.959999,25.33,21.070499,13001400
2010-09-23,25.18,25.780001,24.98,25.34,21.078815,6796000
2010-09-24,25.700001,26.59,25.639999,26.540001,22.077026,8260100
2010-09-27,26.540001,26.549999,26.09,26.18,21.777561,3698400
2010-09-28,26.43,26.83,25.950001,26.809999,22.301619,7246100
2010-09-29,26.629999,27.209999,26.6,27.049999,22.501257,9469200
2010-09-30,27.15,27.35,26.309999,26.639999,22.160204,8313200
2010-10-01,26.120001,26.6,25.889999,26.35,21.918976,9333400
2010-10-04,26.389999,26.389999,25.299999,25.75,21.419872,9820700
2010-10-05,26.0,26.440001,25.85,26.35,21.918976,5375000
2010-10-06,25.950001,26.049999,25.33,25.709999,21.386591,8580200
2010-10-07,25.74,25.940001,25.42,25.93,21.569601,7533000
2010-10-08,25.91,26.209999,25.52,26.08,21.694376,9660800
2010-10-11,26.030001,26.77,25.92,26.610001,22.135248,7449300
2010-10-12,26.68,26.959999,26.43,26.83,22.318254,8025100
2010-10-13,27.0,27.0,26.35,26.57,22.101976,7186500
2010-10-14,26.59,26.799999,26.32,26.48,22.027107,5569700
2010-10-15,26.719999,26.719999,26.25,26.48,22.027107,6536400
2010-10-18,26.24,26.48,25.84,26.34,21.910656,5736300
2010-10-19,26.09,26.700001,25.83,26.34,21.910656,6683900
2010-10-20,26.200001,26.34,25.57,26.01,21.636147,9886300
2010-10-21,25.32,25.530001,24.77,25.17,20.937401,21218800
2010-10-22,25.18,25.32,24.940001,25.200001,20.962355,7167200
2010-10-25,25.4,25.65,25.299999,25.450001,21.170319,4557600
2010-10-26,25.370001,25.6,25.129999,25.309999,21.053865,5389100
2010-10-27,25.15,26.190001,25.129999,26.120001,21.727654,8660000
2010-10-28,26.129999,26.379999,25.84,26.219999,21.810831,8561700
2010-10-29,26.209999,26.92,26.18,26.799999,22.293301,10467600
2010-11-01,27.0,27.23,26.73,26.83,22.318254,7674600
2010-11-02,27.059999,27.280001,26.99,27.15,22.584446,5653000
2010-11-03,27.49,27.49,26.879999,27.24,22.659311,8300000
2010-11-04,27.530001,27.950001,27.370001,27.85,23.166735,12164000
