Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,44.009998,44.25,43.5,43.650002,28.018963,913400
2008-12-29,43.77,43.950001,43.470001,43.950001,28.211533,1273300
2008-12-30,44.099998,44.82,43.950001,44.82,28.769983,1637100
2008-12-31,44.759998,45.27,44.459999,45.029999,28.904783,2244200
2009-01-02,45.150002,46.439999,44.970001,46.200001,29.655811,1608200
2009-01-05,46.68,47.369999,46.200001,47.310001,30.368326,2955400
2009-01-06,47.400002,47.880001,45.869999,46.02,29.540274,3738100
2009-01-07,45.84,46.77,45.689999,46.139999,29.617302,2329700
2009-01-08,46.139999,46.529999,45.900002,46.23,29.675068,2126300
2009-01-09,46.259998,46.5,45.630001,45.810001,29.405472,1768300
2009-01-12,45.900002,46.5,45.84,46.110001,29.598032,1948600
2009-01-13,46.169998,46.349998,45.029999,45.48,29.193644,2749000
2009-01-14,45.389999,45.450001,44.369999,44.970001,28.866274,3028800
2009-01-15,45.0,45.09,43.709999,44.580002,28.615932,2946700
2009-01-16,45.0,45.419998,44.400002,45.060001,28.924047,2609400
2009-01-20,45.0,45.810001,44.459999,44.639999,28.654449,3491300
2009-01-21,45.299999,45.299999,43.5,44.549999,28.596684,4155600
2009-01-22,44.400002,44.91,43.919998,44.580002,28.615932,2867100
2009-01-23,44.040001,44.790001,43.68,44.700001,28.692957,2121600
2009-01-26,45.060001,45.779999,44.610001,45.48,29.193644,2364800
2009-01-27,45.720001,46.139999,45.299999,45.900002,29.463242,2660700
2009-01-28,46.290001,46.470001,45.509998,46.200001,29.655811,2905300
2009-01-29,45.900002,46.919998,45.869999,46.23,29.675068,2779900
2009-01-30,46.080002,46.799999,45.119999,45.450001,29.174387,3772400
2009-02-02,45.0,45.48,44.700001,45.029999,28.904783,2777400
2009-02-03,45.540001,45.540001,44.610001,45.150002,28.981812,3286400
2009-02-04,46.169998,46.5,45.720001,46.080002,29.578789,3887400
2009-02-05,47.25,47.580002,46.23,46.41,29.790615,4362700
2009-02-06,46.740002,47.580002,46.23,47.040001,30.195004,3633400
2009-02-09,47.099998,47.25,46.139999,46.98,30.156492,2686900
2009-02-10,46.650002,46.98,45.330002,45.630001,29.289932,4179800
2009-02-11,45.900002,45.900002,44.549999,44.82,29.211721,2499200
2009-02-12,44.52,44.73,43.68,44.639999,29.094404,2718900
2009-02-13,44.610001,45.060001,44.16,44.220001,28.820673,2219200
2009-02-17,43.68,43.68,42.299999,42.330002,27.58885,3388100
2009-02-18,42.689999,43.380001,42.09,43.23,28.175419,5053600
2009-02-19,43.349998,43.860001,42.869999,43.5,28.351397,3985000
2009-02-20,43.32,43.560001,42.09,42.48,27.686604,4731700
2009-02-23,42.900002,43.049999,41.549999,41.73,27.197794,3079800
2009-02-24,41.970001,43.080002,41.91,42.93,27.979898,2862600
2009-02-25,43.5,43.5,42.09,42.509998,27.706169,3448500
2009-02-26,42.84,42.990002,41.310001,41.34,26.943602,2589700
2009-02-27,41.099998,41.279999,40.110001,40.41,26.337473,3773000
2009-03-02,39.75,40.349998,38.73,38.759998,25.26207,3772700
2009-03-03,39.119999,39.119999,36.599998,36.66,23.893385,4025300
2009-03-04,37.200001,37.68,36.119999,37.259998,24.284437,3555600
2009-03-05,36.630001,36.630001,35.490002,36.119999,23.541437,4366900
2009-03-06,36.869999,37.470001,35.549999,36.450001,23.756514,3225400
2009-03-09,36.060001,36.419998,35.16,35.43,23.091728,3197000
2009-03-10,36.720001,37.32,36.0,37.169998,24.22578,4708300
2009-03-11,37.68,38.189999,37.290001,37.650002,24.538626,3357900
2009-03-12,37.5,38.040001,37.259998,37.950001,24.734148,2266800
2009-03-13,38.25,38.790001,37.919998,38.580002,25.144756,2433900
2009-03-16,39.450001,40.200001,38.849998,39.48,25.73134,2797500
2009-03-17,39.599998,40.560001,39.209999,40.560001,26.435236,3574100
2009-03-18,40.380001,42.119999,39.900002,41.970001,27.354214,4767600
2009-03-19,42.09,42.689999,41.73,42.509998,27.706169,3242800
2009-03-20,42.869999,43.860001,42.599998,42.66,27.803925,5273100
2009-03-23,43.5,44.099998,42.869999,44.07,28.722904,3245700
2009-03-24,43.68,44.009998,42.389999,42.599998,27.764811,3361000
2009-03-25,42.810001,43.439999,42.029999,42.720001,27.84304,2391500
2009-03-26,43.110001,43.41,42.060001,43.380001,28.273182,3025100
2009-03-27,42.810001,43.110001,42.360001,42.869999,27.940784,2228100
2009-03-30,42.209999,42.599998,41.849998,42.330002,27.58885,2712500
2009-03-31,42.720001,43.349998,42.209999,42.959999,27.999453,3797100
2009-04-01,42.57,43.02,42.299999,42.779999,27.882135,3833300
2009-04-02,43.32,43.41,42.0,42.540001,27.725712,3496500
2009-04-03,42.66,43.02,42.240002,42.57,27.745262,1765000
2009-04-06,42.330002,43.049999,42.0,42.18,27.491087,2257900
2009-04-07,41.669998,41.849998,40.860001,41.279999,26.904501,3451800
2009-04-08,41.490002,41.970001,41.16,41.970001,27.354214,2080200
2009-04-09,42.18,42.48,41.34,41.880001,27.295563,3108400
2009-04-13,41.849998,42.0,41.490002,41.759998,27.217344,2333200
2009-04-14,41.639999,41.669998,40.950001,41.16,26.826292,2375900
2009-04-15,41.16,42.0,41.009998,42.0,27.373764,3690100
2009-04-16,42.150002,42.150002,41.279999,41.610001,27.119579,4475000
2009-04-17,41.610001,41.790001,40.950001,41.220001,26.865395,4325900
2009-04-20,40.98,41.549999,40.799999,41.16,26.826292,2294600
2009-04-21,41.040001,41.639999,41.040001,41.490002,27.04138,2176000
2009-04-22,41.040001,41.549999,40.799999,41.16,26.826292,4983300
2009-04-23,41.16,41.580002,41.040001,41.459999,27.021811,2769700
2009-04-24,41.52,41.669998,41.130001,41.25,26.884953,2472500
2009-04-27,40.98,41.790001,40.98,41.34,26.943602,1849200
2009-04-28,41.130001,42.0,41.130001,41.549999,27.080477,1842000
2009-04-29,41.880001,42.0,41.610001,41.970001,27.354214,1977300
2009-04-30,42.029999,42.299999,41.16,41.43,27.002264,2491400
2009-05-01,41.490002,42.330002,41.400002,42.330002,27.58885,1990600
2009-05-04,42.119999,42.689999,41.82,42.689999,27.823475,3611900
2009-05-05,42.599998,42.900002,42.029999,42.57,27.745262,3442200
2009-05-06,42.720001,42.900002,41.880001,41.970001,27.354214,2591600
2009-05-07,42.330002,42.720001,41.400002,42.57,27.745262,3889800
2009-05-08,42.75,43.23,42.330002,42.540001,27.725712,4352100
2009-05-11,42.330002,43.380001,42.150002,43.02,28.038548,3918200
2009-05-12,43.259998,43.5,42.84,43.200001,28.155876,3126100
2009-05-13,43.23,43.290001,42.0,42.119999,27.451977,3828500
2009-05-14,41.759998,42.0,40.830002,41.189999,27.29295,2850000
2009-05-15,41.099998,41.189999,40.169998,40.439999,26.79599,2381000
2009-05-18,40.830002,41.07,40.200001,40.650002,26.935133,2315600
2009-05-19,40.470001,41.16,40.41,40.68,26.955013,3045900
2009-05-20,40.860001,41.099998,40.169998,40.259998,26.676718,2870800
2009-05-21,40.200001,40.380001,39.93,40.349998,26.736357,3376000
2009-05-22,40.32,41.220001,40.200001,41.07,27.213436,2835700
2009-05-26,41.07,42.09,40.68,42.09,27.889299,2855500
2009-05-27,42.060001,42.060001,41.189999,41.25,27.332712,2826200
2009-05-28,41.369999,42.419998,41.369999,42.09,27.889299,3316800
2009-05-29,42.18,42.599998,41.610001,42.450001,28.12784,3306700
2009-06-01,42.599998,43.349998,42.57,43.110001,28.565163,2437400
2009-06-02,42.93,43.259998,42.27,42.299999,28.028448,2615400
2009-06-03,42.27,42.450001,41.880001,42.240002,27.988689,2020200
2009-06-04,42.360001,42.419998,42.029999,42.209999,27.968813,2140600
2009-06-05,42.209999,42.869999,42.0,42.389999,28.088078,2183900
2009-06-08,42.389999,42.720001,41.939999,42.27,28.008574,1996200
2009-06-09,42.450001,42.779999,42.09,42.240002,27.988689,3427400
2009-06-10,42.419998,42.869999,41.939999,42.419998,28.107962,2671000
2009-06-11,42.48,43.860001,42.360001,43.32,28.704311,3610600
2009-06-12,43.23,44.279999,42.75,44.009998,29.16151,4824100
2009-06-15,43.560001,43.830002,42.900002,43.349998,28.72419,2152500
2009-06-16,44.490002,44.490002,42.419998,42.689999,28.286861,4278800
2009-06-17,42.66,43.23,42.419998,42.869999,28.40613,3707700
2009-06-18,42.990002,44.040001,41.73,43.919998,29.10187,3207800
2009-06-19,43.860001,44.25,43.110001,43.23,28.64467,3773200
2009-06-22,42.959999,44.220001,42.959999,43.950001,29.121761,3146700
2009-06-23,43.59,43.889999,42.900002,43.169998,28.604923,3404600
2009-06-24,43.439999,43.560001,42.869999,43.200001,28.624796,2519100
2009-06-25,43.139999,44.099998,42.720001,43.889999,29.081997,3213000
2009-06-26,43.799999,43.860001,43.02,43.23,28.64467,2645600
2009-06-29,43.41,43.830002,43.049999,43.740002,28.982613,1804100
2009-06-30,44.040001,44.130001,43.169998,43.77,29.002481,2827300
2009-07-01,43.709999,44.82,43.619999,44.490002,29.479563,2620100
2009-07-02,44.130001,44.130001,43.200001,43.200001,28.624796,2128400
2009-07-06,43.110001,43.98,43.049999,43.830002,29.042242,1741300
2009-07-07,43.860001,43.950001,42.900002,42.959999,28.465771,3117500
2009-07-08,43.200001,43.439999,42.509998,42.869999,28.40613,2884300
2009-07-09,43.049999,43.110001,42.299999,42.689999,28.286861,2130100
2009-07-10,42.57,43.290001,42.299999,42.959999,28.465771,4366000
2009-07-13,43.139999,43.830002,42.720001,43.709999,28.962732,2837900
2009-07-14,43.740002,43.860001,43.290001,43.560001,28.863331,2541600
2009-07-15,43.5,44.369999,43.5,44.279999,29.340416,2286000
2009-07-16,44.099998,44.459999,43.77,44.310001,29.360292,2036600
2009-07-17,44.400002,44.400002,43.919998,44.189999,29.280775,2240200
2009-07-20,44.369999,44.459999,43.860001,44.279999,29.340416,2264600
2009-07-21,44.790001,44.82,44.459999,44.669998,29.598837,2042300
2009-07-22,44.459999,44.91,44.369999,44.52,29.499439,1833700
2009-07-23,44.400002,45.630001,44.400002,45.450001,30.115667,2812600
2009-07-24,45.18,46.349998,45.18,46.169998,30.592751,2348200
2009-07-27,46.169998,46.349998,45.810001,46.349998,30.712019,1713300
2009-07-28,46.200001,46.349998,45.450001,45.900002,30.413841,1935300
2009-07-29,45.75,46.41,45.360001,46.049999,30.513243,3423800
2009-07-30,46.349998,46.889999,45.84,46.59,30.871052,2394800
2009-07-31,46.470001,46.709999,46.110001,46.439999,30.77165,1761200
2009-08-03,46.709999,46.860001,46.290001,46.709999,30.950552,3258900
2009-08-04,46.950001,46.950001,46.380001,46.740002,30.970436,2746300
2009-08-05,46.59,46.59,45.630001,45.990002,30.473486,2357200
2009-08-06,46.080002,46.41,45.84,46.349998,30.712019,1647700
2009-08-07,46.68,47.189999,46.380001,47.009998,31.149338,2521300
2009-08-10,46.919998,46.919998,46.200001,46.560001,30.851171,2168900
2009-08-11,46.830002,46.98,46.5,46.799999,31.010201,1973700
2009-08-12,46.080002,46.169998,45.540001,45.84,30.848688,7311300
2009-08-13,46.02,46.02,45.389999,45.900002,30.889055,3656500
2009-08-14,46.02,46.139999,45.509998,46.139999,31.050575,1936300
2009-08-17,45.419998,45.990002,45.419998,45.810001,30.828497,4513500
2009-08-18,45.959999,45.959999,45.48,45.75,30.78812,4170800
2009-08-19,45.599998,46.110001,45.450001,46.02,30.969824,2386200
2009-08-20,46.23,46.5,45.810001,46.470001,31.272657,1951600
2009-08-21,46.650002,46.950001,46.439999,46.830002,31.514927,2290300
2009-08-24,46.950001,47.099998,46.709999,47.099998,31.696613,1546000
2009-08-25,46.98,47.220001,46.799999,46.860001,31.535109,1647800
2009-08-26,46.889999,47.07,46.380001,46.919998,31.575497,1495400
2009-08-27,46.799999,47.040001,46.529999,46.860001,31.535109,1591800
2009-08-28,47.07,47.07,46.529999,46.830002,31.514927,1726700
2009-08-31,46.68,46.799999,46.200001,46.470001,31.272657,2411800
2009-09-01,46.32,46.68,45.75,45.869999,30.868872,3293700
2009-09-02,45.900002,45.900002,45.330002,45.450001,30.586227,6768900
2009-09-03,45.509998,45.959999,45.119999,45.93,30.90926,3327500
2009-09-04,46.02,46.560001,46.02,46.560001,31.333223,2276000
2009-09-08,46.799999,46.860001,46.290001,46.560001,31.333223,2515200
2009-09-09,46.5,46.650002,46.139999,46.290001,31.151525,2718300
2009-09-10,46.290001,46.380001,46.049999,46.290001,31.151525,1769800
2009-09-11,46.439999,46.470001,46.139999,46.290001,31.151525,1864900
2009-09-14,46.470001,46.98,46.380001,46.950001,31.595678,2122500
2009-09-15,47.040001,47.040001,46.41,46.98,31.615866,2529300
2009-09-16,47.25,47.849998,46.560001,47.549999,31.999456,3446600
2009-09-17,47.73,47.849998,47.189999,47.459999,31.938896,3109800
2009-09-18,47.700001,48.060001,47.310001,47.880001,32.221535,3473800
2009-09-21,47.669998,47.849998,47.189999,47.25,31.797562,2133600
2009-09-22,47.400002,47.400002,46.860001,47.130001,31.71681,2254400
2009-09-23,47.220001,47.849998,47.040001,47.16,31.736994,2198800
2009-09-24,47.16,47.580002,47.16,47.43,31.918697,2086000
2009-09-25,47.310001,47.73,47.25,47.490002,31.959072,1892500
2009-09-28,47.43,48.029999,47.43,47.82,32.181152,1511300
2009-09-29,47.91,47.91,47.25,47.580002,32.019642,2147400
2009-09-30,47.669998,47.91,46.950001,47.220001,31.77737,2494400
2009-10-01,47.189999,47.220001,46.709999,46.830002,31.514927,3008100
2009-10-02,46.650002,46.799999,46.139999,46.139999,31.050575,2077300
2009-10-05,46.349998,46.560001,45.990002,46.529999,31.313032,2073700
2009-10-06,46.889999,46.919998,46.380001,46.860001,31.535109,2240000
2009-10-07,46.889999,47.189999,46.439999,47.040001,31.656246,2031200
2009-10-08,47.220001,47.220001,46.650002,46.77,31.474543,1692800
2009-10-09,46.830002,46.950001,46.68,46.799999,31.494732,1461000
2009-10-12,47.189999,47.189999,46.68,46.919998,31.575497,1634000
2009-10-13,46.860001,46.98,46.709999,46.830002,31.514927,1708600
2009-10-14,46.950001,47.459999,46.889999,47.34,31.858126,2743400
2009-10-15,47.34,47.580002,47.130001,47.549999,31.999456,2124700
2009-10-16,47.369999,47.52,46.950001,47.369999,31.878321,3081500
2009-10-19,47.43,48.209999,47.16,47.939999,32.261909,2175900
2009-10-20,48.060001,48.060001,47.43,47.849998,32.201336,5448200
2009-10-21,47.849998,48.720001,47.82,48.450001,32.605125,3676900
2009-10-22,48.419998,48.599998,48.09,48.57,32.685883,3180200
2009-10-23,48.450001,48.66,48.150002,48.299999,32.504177,3533300
2009-10-26,48.419998,48.93,47.790001,47.82,32.181152,3637600
2009-10-27,47.91,48.330002,47.580002,47.700001,32.100391,3042500
2009-10-28,47.970001,48.330002,47.459999,47.52,31.979261,3649400
2009-10-29,47.669998,48.330002,47.549999,48.330002,32.524361,3865300
2009-10-30,48.66,48.66,47.459999,47.459999,31.938896,4452800
2009-11-02,47.610001,47.939999,47.130001,47.34,31.858126,3194400
2009-11-03,47.189999,47.400002,47.040001,47.16,31.736994,3248000
2009-11-04,47.310001,47.849998,47.279999,47.400002,31.898514,2866800
2009-11-05,47.73,48.150002,47.580002,48.150002,32.403233,2139000
2009-11-06,48.150002,48.330002,47.790001,48.150002,32.403233,2779000
2009-11-09,48.540001,48.93,48.209999,48.93,32.928143,2709900
2009-11-10,48.360001,48.57,47.939999,48.540001,33.153538,7552400
2009-11-11,48.689999,48.720001,48.240002,48.419998,33.071571,1819900
2009-11-12,48.27,48.57,47.91,48.029999,32.805199,2052200
2009-11-13,48.09,48.540001,47.849998,48.119999,32.866669,2479900
2009-11-16,48.330002,48.84,48.060001,48.599998,33.194523,2129600
2009-11-17,48.599998,48.75,48.299999,48.57,33.174026,2673800
2009-11-18,48.450001,48.630001,48.240002,48.48,33.112556,1683300
2009-11-19,48.450001,48.450001,48.029999,48.299999,32.989609,2712900
2009-11-20,48.150002,48.84,48.150002,48.66,33.235504,2921000
2009-11-23,48.869999,49.650002,48.84,49.380001,33.727268,2727400
2009-11-24,49.169998,49.68,49.139999,49.68,33.93219,2378300
2009-11-25,49.77,50.369999,49.650002,50.25,34.321495,1974500
2009-11-27,49.560001,50.490002,49.200001,50.07,34.198559,1699200
2009-11-30,50.099998,50.459999,49.860001,50.040001,34.178074,3578900
2009-12-01,50.099998,51.330002,50.099998,51.330002,35.059151,3488400
2009-12-02,51.209999,52.080002,51.209999,51.75,35.346016,3737200
2009-12-03,51.75,52.32,51.509998,51.810001,35.386997,2345700
2009-12-04,52.200001,52.529999,51.0,51.419998,35.120621,3677300
2009-12-07,51.720001,52.470001,51.419998,52.139999,35.612385,2229300
2009-12-08,52.169998,52.5,51.689999,52.349998,35.755817,2707400
2009-12-09,52.23,52.5,52.080002,52.349998,35.755817,2203600
2009-12-10,52.5,53.130001,52.380001,53.009998,36.206619,1731200
2009-12-11,53.279999,53.669998,52.830002,53.43,36.493481,2495200
2009-12-14,53.82,53.82,52.650002,53.099998,36.268082,3537100
2009-12-15,52.799999,53.25,52.709999,52.950001,36.165634,2249200
2009-12-16,53.549999,53.790001,52.59,52.650002,35.960724,3010100
2009-12-17,52.5,52.560001,51.869999,51.990002,35.509945,3260200
2009-12-18,51.990002,52.349998,51.48,52.169998,35.632874,3115000
2009-12-21,52.169998,52.68,52.110001,52.110001,35.591911,1418700
2009-12-22,52.470001,52.470001,51.599998,51.779999,35.366512,2124700
2009-12-23,51.689999,52.049999,51.48,51.720001,35.325531,1679700
2009-12-24,51.720001,52.02,51.66,51.810001,35.386997,743000
2009-12-28,51.84,52.200001,51.84,52.02,35.53043,1743600
2009-12-29,52.02,52.259998,51.900002,52.169998,35.632874,1223900
2009-12-30,51.990002,52.32,51.900002,52.259998,35.69434,1030600
2009-12-31,52.290001,52.5,51.630001,51.630001,35.264061,1518900
2010-01-04,51.630001,51.869999,50.73,50.91,34.77227,4152100
2010-01-05,51.029999,51.029999,49.889999,50.07,34.198559,3872300
2010-01-06,49.98,50.580002,49.919998,50.25,34.321495,3486500
2010-01-07,50.310001,50.580002,50.099998,50.490002,34.485413,2376000
2010-01-08,50.220001,50.52,50.040001,50.52,34.505913,1654100
2010-01-11,50.549999,51.150002,50.490002,51.029999,34.854248,2195600
2010-01-12,50.939999,51.330002,50.669998,51.09,34.895226,2650900
2010-01-13,51.27,51.57,50.73,51.209999,34.977188,3035200
2010-01-14,51.330002,51.419998,50.849998,51.209999,34.977188,1919700
2010-01-15,50.639999,51.18,50.040001,50.700001,34.62886,4349900
2010-01-19,50.970001,51.299999,50.52,51.27,35.018166,1858200
2010-01-20,51.029999,51.029999,50.220001,50.790001,34.690319,2628600
2010-01-21,50.82,50.970001,49.919998,50.040001,34.178074,3958200
2010-01-22,50.040001,50.369999,49.560001,49.650002,33.911682,3927200
2010-01-25,50.099998,50.16,49.439999,49.98,34.137074,2257600
2010-01-26,50.009998,50.580002,49.68,50.43,34.444431,2827100
2010-01-27,50.34,50.400002,49.740002,50.220001,34.301006,2935800
2010-01-28,50.310001,50.34,49.650002,49.860001,34.055122,2354500
2010-01-29,50.220001,50.25,49.560001,49.59,33.870708,3044200
2010-02-01,49.68,49.950001,49.23,49.950001,34.116592,1872000
2010-02-02,49.77,50.34,49.290001,50.279999,34.341976,2775300
2010-02-03,50.310001,50.310001,49.740002,49.919998,34.096096,1572400
2010-02-04,49.830002,50.009998,49.110001,49.110001,33.542862,2519800
2010-02-05,49.200001,49.349998,48.389999,48.959999,33.440399,2997700
2010-02-08,49.049999,49.650002,48.75,48.959999,33.440399,3194600
2010-02-09,49.259998,50.580002,49.049999,49.68,33.93219,5056200
2010-02-10,49.080002,49.41,48.450001,48.66,33.724255,3547300
2010-02-11,48.48,48.869999,48.060001,48.630001,33.703472,3105300
2010-02-12,48.48,48.810001,48.119999,48.450001,33.578709,3110900
2010-02-16,48.810001,49.290001,48.630001,48.75,33.786636,3638900
2010-02-17,48.990002,49.049999,48.299999,48.540001,33.641094,2367300
2010-02-18,48.450001,48.990002,48.360001,48.990002,33.952969,2296700
2010-02-19,48.900002,49.889999,48.630001,49.830002,34.535145,2960900
2010-02-22,49.950001,49.950001,49.200001,49.290001,34.160892,2671900
2010-02-23,49.290001,49.470001,48.990002,49.049999,33.994553,2054200
2010-02-24,49.049999,49.470001,48.720001,49.349998,34.202461,2645800
2010-02-25,49.02,49.169998,48.599998,49.139999,34.056934,2568000
2010-02-26,49.049999,49.41,48.900002,49.049999,33.994553,2503300
2010-03-01,49.23,49.560001,49.02,49.470001,34.285633,1792600
2010-03-02,49.830002,49.830002,49.200001,49.32,34.181683,2048300
2010-03-03,49.32,49.68,49.080002,49.200001,34.098511,2228000
2010-03-04,49.139999,49.380001,48.689999,48.990002,33.952969,2274500
2010-03-05,49.02,49.380001,48.900002,49.380001,34.223259,2139400
2010-03-08,49.470001,49.619999,49.259998,49.59,34.368793,1036500
2010-03-09,49.470001,49.560001,49.290001,49.41,34.244053,1229600
2010-03-10,49.380001,49.59,49.200001,49.41,34.244053,1694600
2010-03-11,49.41,49.5,49.169998,49.439999,34.264858,1922700
2010-03-12,49.5,49.560001,48.959999,48.990002,33.952969,1662500
2010-03-15,49.049999,49.41,48.900002,49.380001,34.223259,1733300
2010-03-16,49.59,49.919998,49.290001,49.830002,34.535145,2024800
2010-03-17,50.130001,50.130001,49.740002,49.860001,34.55592,2271800
2010-03-18,49.650002,50.130001,49.650002,49.740002,34.472763,2631400
2010-03-19,49.740002,50.279999,49.380001,49.740002,34.472763,3889200
2010-03-22,49.59,49.650002,49.080002,49.32,34.181683,2342400
2010-03-23,49.290001,49.41,49.080002,49.380001,34.223259,1852900
2010-03-24,49.349998,49.380001,48.900002,48.959999,33.93219,2082000
2010-03-25,49.02,49.23,48.810001,48.900002,33.890594,1783300
2010-03-26,49.080002,49.290001,48.84,49.259998,34.140102,1550000
2010-03-29,49.349998,49.77,49.259998,49.77,34.493549,1765700
2010-03-30,49.740002,49.98,49.110001,49.200001,34.098511,2962200
2010-03-31,49.169998,49.290001,48.93,48.959999,33.93219,1997800
2010-04-01,49.139999,49.380001,49.049999,49.23,34.119297,1924600
2010-04-05,49.290001,49.470001,49.049999,49.259998,34.140102,2324900
2010-04-06,49.049999,49.650002,48.900002,49.650002,34.410381,1696700
2010-04-07,49.59,49.650002,49.049999,49.110001,34.036129,2314800
2010-04-08,49.080002,49.200001,48.630001,48.720001,33.765835,3480600
2010-04-09,48.810001,48.990002,48.389999,48.990002,33.952969,3091700
2010-04-12,48.959999,49.110001,48.779999,48.779999,33.807419,2550800
2010-04-13,48.810001,48.869999,48.57,48.66,33.724255,2910300
2010-04-14,48.689999,48.720001,48.509998,48.630001,33.703472,2400600
2010-04-15,48.66,48.66,48.209999,48.389999,33.537128,2852600
2010-04-16,48.389999,48.540001,48.0,48.029999,33.287624,4242500
2010-04-19,47.82,48.389999,47.82,48.209999,33.41238,3698300
2010-04-20,48.360001,49.110001,48.330002,49.049999,33.994553,3403900
2010-04-21,48.959999,49.110001,48.75,48.900002,33.890594,2747200
2010-04-22,48.720001,48.93,48.299999,48.630001,33.703472,3238600
2010-04-23,48.66,48.75,48.09,48.75,33.786636,3392100
2010-04-26,48.720001,48.900002,48.450001,48.720001,33.765835,3092900
2010-04-27,48.630001,48.84,48.029999,48.029999,33.287624,3244800
2010-04-28,48.57,50.700001,48.450001,49.919998,34.597511,12364000
2010-04-29,49.77,50.16,49.5,49.59,34.368793,4038600
2010-04-30,49.68,50.459999,49.59,50.34,34.888596,3246700
2010-05-03,50.549999,50.91,50.25,50.790001,35.20047,3172900
2010-05-04,50.639999,51.0,49.919998,50.130001,34.743053,4143200
2010-05-05,50.07,50.970001,50.07,50.279999,34.847023,3433500
2010-05-06,50.459999,50.790001,47.700001,49.439999,34.264858,5769600
2010-05-07,49.709999,49.950001,48.330002,49.650002,34.410381,7028700
2010-05-10,50.549999,50.849998,50.040001,50.700001,35.138103,3984000
2010-05-11,50.52,51.360001,50.220001,50.759998,35.179676,3948000
2010-05-12,50.73,51.150002,50.43,50.939999,35.304436,3592100
2010-05-13,50.939999,51.18,50.43,50.580002,35.054924,2804000
2010-05-14,50.580002,50.759998,50.16,50.34,34.888596,3221400
2010-05-17,50.400002,50.849998,49.830002,50.790001,35.20047,3029300
2010-05-18,50.970001,51.419998,50.759998,50.82,35.221264,5602600
2010-05-19,49.98,50.130001,49.23,49.470001,34.778355,3728200
2010-05-20,48.93,49.259998,47.91,47.91,33.681656,5020000
2010-05-21,47.25,48.029999,47.25,48.0,33.744934,4476100
2010-05-24,47.91,48.720001,47.73,47.91,33.681656,3493000
2010-05-25,47.34,47.549999,46.41,47.459999,33.365292,3535100
2010-05-26,47.82,47.849998,46.98,47.130001,33.133301,3189000
2010-05-27,47.73,47.970001,47.34,47.939999,33.702747,2482400
2010-05-28,48.09,48.389999,47.73,47.880001,33.660564,2979800
2010-06-01,47.549999,47.91,47.040001,47.099998,33.112209,2272700
2010-06-02,47.369999,47.880001,47.130001,47.880001,33.660564,2713000
2010-06-03,48.09,48.330002,47.790001,48.150002,33.850372,1437900
2010-06-04,47.610001,47.639999,46.740002,46.830002,32.922394,3327300
2010-06-07,46.98,47.52,46.740002,47.009998,33.048939,2673000
2010-06-08,46.98,48.299999,46.709999,48.299999,33.955833,4842000
2010-06-09,48.389999,48.419998,47.610001,47.790001,33.59729,2761900
2010-06-10,48.360001,48.720001,48.150002,48.720001,34.251095,2787400
2010-06-11,48.509998,48.720001,47.939999,48.509998,34.103462,2051000
2010-06-14,48.779999,48.93,48.48,48.630001,34.187832,2594300
2010-06-15,48.810001,49.23,48.66,49.23,34.609638,2265800
2010-06-16,49.41,49.68,49.02,49.560001,34.841633,2245800
2010-06-17,49.650002,50.16,49.349998,50.130001,35.242363,1991700
2010-06-18,50.07,50.220001,49.560001,49.919998,35.094734,2459500
2010-06-21,50.16,50.25,49.529999,49.77,34.989277,2113300
2010-06-22,49.709999,49.799999,48.84,48.959999,34.419823,2247600
2010-06-23,49.02,49.200001,48.450001,48.66,34.208923,1867600
2010-06-24,48.389999,49.169998,48.330002,48.450001,34.061291,4282400
2010-06-25,48.540001,48.779999,48.150002,48.509998,34.103462,2114200
2010-06-28,48.720001,49.23,48.360001,49.02,34.462006,1553600
2010-06-29,48.689999,48.84,48.150002,48.450001,34.061291,3014600
2010-06-30,48.419998,48.869999,47.849998,48.0,33.744934,2723900
2010-07-01,48.209999,48.209999,47.610001,47.91,33.681656,3729100
2010-07-02,47.91,48.48,47.880001,48.18,33.871468,2289000
2010-07-06,48.389999,48.900002,48.27,48.66,34.208923,5747300
2010-07-07,48.720001,50.279999,48.630001,50.25,35.326721,2706400
2010-07-08,50.279999,50.549999,49.740002,50.16,35.263435,2497600
2010-07-09,50.099998,50.43,49.919998,50.369999,35.411087,1202900
2010-07-12,50.189999,50.700001,50.099998,50.669998,35.621983,1504600
2010-07-13,50.790001,50.939999,50.310001,50.52,35.516529,2340700
2010-07-14,50.400002,50.91,50.25,50.880001,35.769627,2288500
2010-07-15,50.880001,51.330002,50.580002,51.240002,36.022713,1956300
2010-07-16,51.240002,51.330002,50.459999,50.610001,35.579815,2208600
2010-07-19,50.91,51.689999,50.700001,51.509998,36.212528,1944500
2010-07-20,51.119999,51.57,50.790001,51.419998,36.149258,2148300
2010-07-21,51.48,51.540001,50.369999,50.700001,35.643074,2786100
2010-07-22,51.09,51.540001,50.91,51.299999,36.064884,3248500
2010-07-23,51.57,51.57,50.549999,50.82,35.727444,6587200
2010-07-26,50.669998,51.299999,50.669998,51.299999,36.064884,3342900
2010-07-27,51.419998,52.080002,51.150002,52.080002,36.613239,3497500
2010-07-28,52.02,52.110001,51.599998,51.93,36.507793,2228600
2010-07-29,52.139999,52.290001,51.48,51.509998,36.212528,2580900
