Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,11.5,11.88,11.283334,11.78,8.77052,15550200
2009-01-06,11.86,12.273334,11.84,12.23,9.105557,15452100
2009-01-07,11.953333,12.21,11.51,11.583333,8.624098,15631200
2009-01-08,11.553333,11.826667,11.523334,11.743333,8.743222,11157900
2009-01-09,12.023334,12.023334,11.333333,11.506667,8.567018,14684100
2009-01-12,11.503333,11.503333,10.603333,10.74,7.996211,17291100
2009-01-13,10.45,10.98,10.23,10.546667,7.852272,27127800
2009-01-14,10.386666,10.386666,9.86,10.033334,7.470082,24531000
2009-01-15,10.076667,10.276667,9.423333,10.06,7.489937,22222500
2009-01-16,10.233334,10.393333,9.71,9.943334,7.403077,13277400
2009-01-20,9.673333,9.946667,9.256667,9.293333,6.919132,21473100
2009-01-21,9.333333,9.913333,9.256667,9.696667,7.219426,26670600
2009-01-22,9.773334,9.893333,9.37,9.67,7.199569,17818500
2009-01-23,9.473333,9.803333,9.333333,9.613334,7.157383,15692100
2009-01-26,9.616667,9.896667,9.203333,9.463333,7.045705,17367300
2009-01-27,9.55,9.973333,9.383333,9.886666,7.360884,21886200
2009-01-28,10.07,10.4,10.003333,10.336667,7.695922,19843200
2009-01-29,10.25,10.25,9.843333,9.903334,7.373293,14454600
2009-01-30,9.85,9.95,9.563334,9.653334,7.18716,17026200
2009-02-02,9.416667,9.686666,9.333333,9.61,7.1549,16741200
2009-02-03,9.69,10.103333,9.586667,10.04,7.475046,16446600
2009-02-04,9.96,10.393333,9.956667,10.113334,7.529645,15118500
2009-02-05,10.02,10.366667,9.756667,10.313334,7.678548,16052100
2009-02-06,10.4,11.146667,10.283334,10.926666,8.135192,24046200
2009-02-09,10.9,11.163333,10.673333,10.926666,8.135192,11785200
2009-02-10,10.803333,10.926666,10.1,10.236667,7.621467,15831600
2009-02-11,10.313334,10.5,9.876667,10.07,7.497381,11122200
2009-02-12,9.91,9.91,9.366667,9.773334,7.276505,17651700
2009-02-13,9.756667,9.936666,9.603333,9.74,7.251686,12688200
2009-02-17,9.546667,9.546667,9.04,9.16,6.819863,18970500
2009-02-18,9.216666,9.43,9.05,9.283334,6.911688,16038300
2009-02-19,9.036667,9.25,8.68,8.766666,6.527016,32801400
2009-02-20,8.56,9.053333,8.503333,8.87,6.60395,23388900
2009-02-23,8.986667,9.056666,8.263333,8.323334,6.196943,19593600
2009-02-24,8.313334,9.033334,8.29,8.91,6.633732,21970800
2009-02-25,8.67,8.81,8.343333,8.46,6.458153,28347000
2009-02-26,8.546667,8.696667,8.31,8.326667,6.35637,21193500
2009-02-27,8.133333,8.5,8.016666,8.226666,6.280033,24463200
2009-03-02,8.053333,8.073334,7.536667,7.62,5.816919,22815900
2009-03-03,7.716667,7.9,7.51,7.61,5.809285,21420000
2009-03-04,7.723333,7.973333,7.636667,7.84,5.984861,21034200
2009-03-05,7.673333,7.673333,7.11,7.48,5.710046,35575800
2009-03-06,7.543334,7.683333,7.04,7.196667,5.493757,27610500
2009-03-09,7.1,7.25,6.9,6.966667,5.31818,24099900
2009-03-10,7.236667,7.443333,7.086667,7.423333,5.66679,25456800
2009-03-11,7.496666,7.633333,7.346667,7.5,5.725312,14516100
2009-03-12,7.5,7.81,7.273334,7.776667,5.936513,16358400
2009-03-13,7.886667,7.993333,7.623333,7.736667,5.90598,19696800
2009-03-16,7.9,8.626667,7.84,8.213333,6.269855,29751900
2009-03-17,8.206667,8.36,7.93,8.36,6.381815,22520100
2009-03-18,8.286667,8.486667,8.02,8.373333,6.391994,21671700
2009-03-19,8.46,8.716666,8.28,8.38,6.397084,17893200
2009-03-20,8.393333,8.483334,8.006667,8.08,6.168071,18717300
2009-03-23,8.286667,9.073334,8.266666,9.06,6.91618,27366600
2009-03-24,8.96,9.236667,8.7,8.976666,6.852564,24166800
2009-03-25,9.103333,9.143333,8.28,8.6,6.565025,21706800
2009-03-26,8.67,9.34,8.67,9.316667,7.112112,23538900
2009-03-27,9.4,9.4,9.03,9.136666,6.974704,17449200
2009-03-30,8.946667,8.946667,8.416667,8.543333,6.521768,22506900
2009-03-31,8.646667,8.8,8.45,8.616667,6.57775,18794400
2009-04-01,8.473333,8.98,8.363334,8.85,6.755872,20902200
2009-04-02,9.07,9.83,9.01,9.716666,7.417462,36111000
2009-04-03,9.7,9.866667,9.55,9.816667,7.4938,20876700
2009-04-06,9.71,9.71,9.306666,9.566667,7.302956,16711500
2009-04-07,9.42,9.616667,9.166667,9.27,7.076488,15303000
2009-04-08,9.296667,9.583333,9.266666,9.53,7.274965,20209800
2009-04-09,9.786667,10.11,9.746667,9.916667,7.570138,20566500
2009-04-13,9.84,9.84,9.506667,9.63,7.351305,19405500
2009-04-14,9.606667,9.706667,9.333333,9.463333,7.224073,22736400
2009-04-15,10.016666,10.56,9.853333,10.196667,7.783881,39673500
2009-04-16,10.333333,10.51,10.1,10.316667,7.875488,23560200
2009-04-17,10.336667,10.706667,10.146667,10.46,7.984903,24030900
2009-04-20,10.296667,10.316667,9.55,9.65,7.366569,26267400
2009-04-21,9.573334,9.94,9.433333,9.74,7.435274,43862700
2009-04-22,9.53,9.94,9.266666,9.616667,7.341125,85937700
2009-04-23,9.816667,10.273334,9.75,10.233334,7.811873,34952400
2009-04-24,10.373333,10.516666,10.183333,10.323334,7.880577,21199500
2009-04-27,10.17,10.226666,9.75,9.833333,7.506523,19195500
2009-04-28,9.73,9.873333,9.48,9.516666,7.264786,28953900
2009-04-29,9.62,10.1,9.58,9.926666,7.57777,30269700
2009-04-30,10.16,10.326667,9.816667,9.863334,7.529425,24053700
2009-05-01,9.85,10.483334,9.576667,10.19,7.778792,34528800
2009-05-04,10.413333,10.866667,10.336667,10.7,8.168114,32401200
2009-05-05,10.76,10.846666,10.306666,10.426666,7.959457,22354200
2009-05-06,10.646667,10.833333,10.216666,10.446667,7.974725,18876300
2009-05-07,10.523334,10.696667,10.0,10.09,7.702457,21494100
2009-05-08,10.333333,10.526667,10.053333,10.34,7.8933,24058500
2009-05-11,10.08,10.203333,9.51,9.543333,7.285144,32265600
2009-05-12,9.646667,9.76,9.103333,9.333333,7.124833,29158500
2009-05-13,9.22,9.25,8.913333,9.013333,6.880557,26574900
2009-05-14,8.953333,9.286667,8.906667,8.986667,6.860198,21068700
2009-05-15,9.01,9.36,9.003333,9.223333,7.040864,25755000
2009-05-18,9.34,9.553333,9.113334,9.553333,7.292778,22866600
2009-05-19,9.626667,9.763333,9.52,9.553333,7.292778,15390600
2009-05-20,9.66,10.18,9.66,9.786667,7.470901,24405900
2009-05-21,9.633333,9.633333,9.23,9.37,7.152825,16662600
2009-05-22,9.433333,9.543333,9.24,9.386666,7.165547,9429000
2009-05-26,9.323334,10.023334,9.316667,9.95,7.595582,30497400
2009-05-27,10.043333,10.043333,9.536667,9.59,7.486294,21385500
2009-05-28,9.64,9.863334,9.376667,9.803333,7.65283,19896300
2009-05-29,9.863334,10.616667,9.863334,10.586667,8.264327,31048800
2009-06-01,10.793333,11.5,10.67,11.236667,8.77174,45801600
2009-06-02,11.21,11.676666,11.21,11.43,8.922663,29173200
2009-06-03,11.233334,11.39,10.7,10.923333,8.527142,22995300
2009-06-04,10.986667,11.413333,10.846666,11.35,8.860213,20793300
2009-06-05,11.603333,11.663333,11.16,11.313334,8.83159,21095100
2009-06-08,11.2,11.64,11.06,11.51,8.985115,22249200
2009-06-09,11.9,11.976666,11.593333,11.756667,9.177673,22053900
2009-06-10,11.876667,11.966666,11.44,11.64,9.086597,18723000
2009-06-11,11.63,11.87,11.45,11.62,9.070984,15146700
2009-06-12,11.71,12.19,11.59,12.173333,9.502934,25430700
2009-06-15,11.996667,12.11,11.176666,11.39,8.891438,24916500
2009-06-16,11.51,11.826667,11.376667,11.466666,8.951287,24977100
2009-06-17,11.47,11.54,11.043333,11.273334,8.800366,19301100
2009-06-18,11.31,11.366667,11.01,11.293333,8.815977,15567000
2009-06-19,11.383333,11.71,11.3,11.52,8.992921,22416300
2009-06-22,11.36,11.466666,10.696667,10.703333,8.355405,21023400
2009-06-23,10.72,10.936666,10.533334,10.876667,8.490712,19579200
2009-06-24,11.12,11.403334,11.016666,11.093333,8.659847,19375200
2009-06-25,11.03,11.836667,11.006667,11.753333,9.175068,21454800
2009-06-26,11.7,12.18,11.61,12.066667,9.419666,44488500
2009-06-29,12.156667,12.156667,11.49,11.586667,9.044963,21889500
2009-06-30,11.603333,11.83,11.36,11.543333,9.011135,17680800
2009-07-01,11.59,11.97,11.483334,11.543333,9.011135,16212600
2009-07-02,11.316667,11.33,11.033334,11.073334,8.644237,17765700
2009-07-06,10.793333,10.903334,10.65,10.846666,8.467293,19278300
2009-07-07,10.77,10.866667,10.39,10.416667,8.131619,20022000
2009-07-08,10.443334,10.6,10.083333,10.48,8.181059,21764100
2009-07-09,10.656667,10.836667,10.566667,10.613334,8.285146,13833000
2009-07-10,10.58,10.73,10.456667,10.676666,8.334586,11200500
2009-07-13,10.82,10.853333,10.31,10.846666,8.467293,21356100
2009-07-14,11.336667,11.656667,11.256667,11.6,9.055372,29942400
2009-07-15,11.94,12.38,11.846666,12.316667,9.614827,29867100
2009-07-16,12.23,12.433333,12.096666,12.36,9.648653,19760700
2009-07-17,12.416667,12.676666,12.266666,12.623333,9.854221,17348700
2009-07-20,12.683333,13.15,12.67,12.98,10.132648,22815300
2009-07-21,13.21,13.333333,12.766666,12.993333,10.143058,20145900
2009-07-22,12.816667,13.383333,12.67,13.163333,10.275765,20579400
2009-07-23,13.066667,13.756667,13.0,13.613334,10.627051,21600600
2009-07-24,13.52,13.656667,13.256667,13.573334,10.595825,14292000
2009-07-27,13.576667,13.723333,13.316667,13.64,10.647867,12827100
2009-07-28,13.44,13.616667,13.05,13.23,10.327809,16438200
2009-07-29,12.98,13.27,12.736667,13.256667,10.348624,14423700
2009-07-30,13.513333,13.833333,13.44,13.49,10.530771,15645600
2009-07-31,13.44,13.52,13.27,13.373333,10.439701,13053300
2009-08-03,13.62,14.126667,13.573334,13.993333,10.923693,21935100
2009-08-04,13.893333,14.076667,13.76,13.983334,10.915882,15051600
2009-08-05,14.063334,14.14,13.586667,13.76,10.741545,11744100
2009-08-06,13.796667,13.853333,13.626667,13.693334,10.689501,12426000
2009-08-07,14.05,14.97,13.933333,14.776667,11.535192,28506000
2009-08-10,14.77,14.83,14.396667,14.453333,11.282784,17263800
2009-08-11,14.313334,14.906667,14.17,14.723333,11.493556,17153700
2009-08-12,14.716666,14.933333,14.57,14.743333,11.50917,19206900
2009-08-13,14.823334,14.96,14.57,14.946667,11.6679,14514600
2009-08-14,14.883333,14.98,14.526667,14.86,11.600241,12380400
2009-08-17,14.386666,14.483334,14.02,14.29,11.15528,15855900
2009-08-18,14.33,14.556666,14.213333,14.476666,11.301,14153400
2009-08-19,14.303333,14.63,14.166667,14.39,11.233345,10980600
2009-08-20,14.46,14.813334,14.386666,14.74,11.506568,13247100
2009-08-21,14.863334,15.113334,14.71,15.02,11.725144,12080400
2009-08-24,15.08,15.266666,14.726666,14.833333,11.579425,18155400
2009-08-25,15.013333,15.256667,14.8,14.813334,11.563815,14856300
2009-08-26,14.813334,14.823334,14.283334,14.35,11.202121,22288800
2009-08-27,14.32,14.576667,13.906667,14.486667,11.484882,17719800
2009-08-28,14.636666,14.733334,14.313334,14.576667,11.556233,11314200
2009-08-31,14.426666,14.43,14.05,14.166667,11.231191,13374000
2009-09-01,14.106667,14.453333,13.92,13.98,11.083199,17427300
2009-09-02,13.92,14.083333,13.7,13.91,11.027705,11213100
2009-09-03,14.156667,14.82,13.993333,14.806666,11.738572,18885300
2009-09-04,14.803333,15.233334,14.593333,15.096666,11.968481,12947100
2009-09-08,15.33,15.4,15.13,15.203333,12.053045,16747800
2009-09-09,15.31,15.86,15.183333,15.643333,12.401873,22253400
2009-09-10,15.663333,16.113333,15.65,16.056667,12.729564,16504500
2009-09-11,16.219999,16.283333,15.403334,15.643333,12.401873,26272800
2009-09-14,15.49,15.773334,15.396667,15.693334,12.441517,15783600
2009-09-15,15.45,15.703333,15.143333,15.6,12.36752,19774500
2009-09-16,15.783334,15.783334,14.94,15.27,12.105902,26121900
2009-09-17,15.186666,15.27,14.89,15.04,11.923558,21732300
2009-09-18,15.12,15.263333,14.9,15.086667,11.960554,15202800
2009-09-21,14.95,15.45,14.846666,15.153334,12.013409,17714700
2009-09-22,15.42,15.486667,15.203333,15.283334,12.116473,13639200
2009-09-23,15.35,15.416667,14.873333,14.89,11.804643,14983500
2009-09-24,14.963333,15.116667,14.47,14.736667,11.683079,14697600
2009-09-25,14.626667,14.726666,14.166667,14.273334,11.315754,15552000
2009-09-28,14.42,14.733334,14.316667,14.586667,11.564157,12965100
2009-09-29,14.65,14.666667,14.293333,14.356667,11.381819,10884300
2009-09-30,14.39,14.49,13.853333,13.953333,11.062061,21518700
2009-10-01,13.973333,14.14,13.866667,13.923333,11.038278,18064500
2009-10-02,13.74,14.066667,13.556666,13.883333,11.006565,12241800
2009-10-05,13.986667,14.246667,13.81,14.2,11.257616,15221100
2009-10-06,14.326667,14.526667,14.07,14.24,11.289328,14248800
2009-10-07,14.13,14.306666,14.02,14.266666,11.310466,10719000
2009-10-08,14.496667,14.826667,14.45,14.71,11.66194,16188600
2009-10-09,14.766666,14.82,14.606667,14.82,11.749144,16120800
2009-10-12,14.943334,15.07,14.846666,14.97,11.868064,11507400
2009-10-13,15.026667,15.05,14.616667,14.76,11.701577,14572500
2009-10-14,15.456667,15.75,15.04,15.686666,12.43623,30583200
2009-10-15,15.563334,15.75,15.333333,15.55,12.327883,12748500
2009-10-16,15.396667,15.613334,15.19,15.59,12.359594,14672100
2009-10-19,15.636666,15.67,15.506667,15.613334,12.378089,12295200
2009-10-20,15.596666,15.623333,15.38,15.486667,12.277671,12925500
2009-10-21,15.436666,15.72,15.106667,15.153334,12.013409,14546400
2009-10-22,15.196667,15.36,14.85,15.323334,12.148184,15828900
2009-10-23,15.123333,15.14,14.34,14.44,11.447884,28636200
2009-10-26,14.563334,14.906667,14.47,14.51,11.503378,15107400
2009-10-27,14.5,14.646667,14.063334,14.186666,11.247046,17841900
2009-10-28,14.21,14.583333,13.96,13.986667,11.088486,18325500
2009-10-29,14.18,14.5,14.11,14.4,11.416173,12913500
2009-10-30,14.373333,14.57,13.936666,14.06,11.146623,16042800
2009-11-02,14.096666,14.563334,14.066667,14.28,11.321038,17064600
2009-11-03,15.24,15.366667,15.033334,15.323334,12.148184,42224400
2009-11-04,15.376667,15.453333,15.093333,15.156667,12.016049,19008600
2009-11-05,15.24,15.656667,15.22,15.63,12.391305,12514500
2009-11-06,15.456667,16.046667,15.456667,15.896667,12.602715,14778000
2009-11-09,16.103333,16.253334,15.936666,16.153334,12.806197,17403900
2009-11-10,16.030001,16.173334,15.826667,15.916667,12.618569,11538900
2009-11-11,16.143333,16.193333,15.963333,16.073334,12.742775,9238200
2009-11-12,16.196667,16.35,16.02,16.1,12.763917,13817700
2009-11-13,16.163334,16.366667,16.163334,16.316668,12.935687,14032800
2009-11-16,16.403334,16.606667,16.383333,16.533333,13.107457,15678300
2009-11-17,16.506666,16.716667,16.436666,16.673334,13.21845,12694800
2009-11-18,16.623333,16.67,16.5,16.666666,13.213164,8774700
2009-11-19,16.573334,16.6,16.246666,16.379999,12.985895,15057900
2009-11-20,16.096666,16.25,16.049999,16.206667,12.848479,12861000
2009-11-23,16.373333,16.6,16.123333,16.226667,12.864338,12955800
2009-11-24,16.136667,16.226667,15.92,16.0,12.684635,12168300
2009-11-25,16.036667,16.176666,15.876667,16.066668,12.915071,5685000
2009-11-27,15.62,15.95,15.5,15.843333,12.735546,5855700
2009-11-30,15.796667,15.963333,15.7,15.826667,12.722148,7006800
2009-12-01,15.956667,16.456667,15.95,16.273333,13.081196,11473200
2009-12-02,16.34,16.440001,16.129999,16.283333,13.089238,5334000
2009-12-03,16.32,16.360001,16.049999,16.083334,12.928469,7380000
2009-12-04,16.253334,16.723333,16.253334,16.709999,13.432212,16911300
2009-12-07,16.713333,16.716667,16.346666,16.363333,13.153544,11233200
2009-12-08,16.306667,16.360001,15.71,15.84,12.732867,16414800
2009-12-09,15.833333,15.87,15.64,15.816667,12.714109,7383300
2009-12-10,15.986667,16.33,15.93,16.256666,13.067803,10218000
2009-12-11,16.33,16.563334,16.290001,16.313334,13.113354,9397200
2009-12-14,16.48,16.549999,16.370001,16.453333,13.22589,5657100
2009-12-15,16.290001,16.663334,16.26,16.533333,13.290194,7459500
2009-12-16,16.639999,16.696667,16.433332,16.606667,13.349145,8411100
2009-12-17,16.396667,16.450001,16.0,16.153334,12.984739,10386900
2009-12-18,16.323334,16.346666,16.033333,16.156666,12.987417,9158400
2009-12-21,16.309999,16.559999,16.299999,16.389999,13.174979,5547900
2009-12-22,16.450001,16.540001,16.27,16.493334,13.258043,5198400
2009-12-23,16.49,16.663334,16.370001,16.65,13.383981,3534000
2009-12-24,16.663334,16.933332,16.65,16.799999,13.504557,2804700
2009-12-28,16.719999,16.793333,16.370001,16.526667,13.284838,6287700
2009-12-29,16.49,16.6,16.370001,16.386667,13.172305,4263600
2009-12-30,16.353333,16.423334,16.246666,16.373333,13.161585,4065000
2009-12-31,16.43,16.43,16.15,16.163334,12.992775,5107800
2010-01-04,16.33,16.393333,16.09,16.286667,13.091918,8391000
2010-01-05,16.326666,16.75,16.27,16.716667,13.437568,11971200
2010-01-06,16.743334,16.903334,16.606667,16.77,13.48044,9919200
2010-01-07,16.703333,16.783333,16.533333,16.653334,13.38666,7794000
2010-01-08,16.58,17.610001,16.546667,17.459999,14.035091,18189000
2010-01-11,17.533333,17.559999,17.143333,17.286667,13.89576,12666300
2010-01-12,17.113333,17.113333,16.753334,16.903334,13.587618,11235900
2010-01-13,16.92,17.063334,16.703333,17.006666,13.670684,8265000
2010-01-14,17.02,17.093334,16.693333,16.85,13.544746,7590300
2010-01-15,16.896667,16.903334,16.5,16.68,13.408095,9051600
2010-01-19,16.786667,16.906666,16.633333,16.836666,13.534031,13454400
2010-01-20,16.030001,16.040001,15.456667,15.783334,12.687316,41262900
2010-01-21,15.726666,15.883333,15.073334,15.12,12.1541,35883900
2010-01-22,15.053333,15.213333,14.656667,14.706667,11.821845,26636400
2010-01-25,14.9,15.08,14.676666,14.983334,12.044243,19235100
2010-01-26,14.99,15.303333,14.783334,15.1,12.138024,18707400
2010-01-27,15.033334,15.28,14.97,15.18,12.202332,16149000
2010-01-28,15.256667,15.36,14.546667,14.56,11.703948,18305100
2010-01-29,14.693334,14.723333,14.193334,14.286667,11.484232,15532500
2010-02-01,14.613334,14.72,14.413333,14.61,11.744139,16631100
2010-02-02,14.683333,14.87,14.623333,14.826667,11.918308,10696500
2010-02-03,14.733334,15.093333,14.65,14.67,11.792371,14203800
2010-02-04,14.56,14.56,14.103333,14.11,11.34222,18231300
2010-02-05,14.08,14.343333,14.016666,14.306666,11.500309,22097100
2010-02-08,14.33,14.6,14.136666,14.17,11.39045,13912500
2010-02-09,14.563334,14.636666,14.32,14.36,11.54318,20146500
2010-02-10,14.366667,14.453333,14.213333,14.36,11.54318,10662300
2010-02-11,14.526667,15.15,14.5,15.02,12.073717,23432700
2010-02-12,14.813334,14.99,14.736667,14.966666,12.030845,15629400
2010-02-16,15.166667,15.406667,15.026667,15.37,12.355062,14113500
2010-02-17,15.506667,15.523334,15.163333,15.37,12.355062,12106800
2010-02-18,15.306666,15.493333,15.233334,15.466666,12.432765,8427000
2010-02-19,15.466666,15.71,15.386666,15.59,12.531907,11309400
2010-02-22,15.676666,15.723333,15.526667,15.606667,12.545302,10930200
2010-02-23,15.553333,15.716666,15.426666,15.666667,12.593536,15384600
2010-02-24,15.666667,15.78,15.546667,15.76,12.865651,9826500
2010-02-25,15.53,15.866667,15.433333,15.843333,12.933681,13873800
2010-02-26,15.826667,15.94,15.656667,15.82,12.914632,8731800
2010-03-01,15.916667,16.113333,15.88,16.106667,13.14865,9528900
2010-03-02,16.129999,16.296667,16.043333,16.156666,13.18947,10314600
2010-03-03,15.86,16.223333,15.81,15.993333,13.056133,11258700
2010-03-04,15.936666,16.059999,15.866667,16.02,13.077902,8656200
2010-03-05,16.096666,16.353333,16.096666,16.323334,13.325528,9393300
2010-03-08,16.383333,16.543333,16.27,16.343334,13.341854,6819300
2010-03-09,16.290001,16.666666,16.290001,16.506666,13.475189,9726300
2010-03-10,16.473333,16.66,16.333334,16.629999,13.575875,13135200
2010-03-11,16.543333,16.993334,16.543333,16.893333,13.790845,13955100
2010-03-12,16.969999,17.053333,16.846666,16.993334,13.872482,7153800
2010-03-15,16.940001,17.083334,16.873333,17.040001,13.910576,8900700
2010-03-16,17.046667,17.206667,17.0,17.18,14.024862,7663500
2010-03-17,17.18,17.266666,16.983334,17.076666,13.940509,7757400
2010-03-18,17.106667,17.313334,17.013334,17.283333,14.109221,9213000
2010-03-19,17.17,17.486666,17.049999,17.17,14.0167,11141700
2010-03-22,17.013334,17.376667,17.0,17.266666,14.095616,6084900
2010-03-23,17.323334,17.333334,16.913334,17.25,14.082008,9484200
2010-03-24,17.190001,17.196667,16.906666,17.033333,13.905133,7063800
2010-03-25,17.24,17.443333,17.036667,17.059999,13.926902,10232700
2010-03-26,17.106667,17.15,16.833334,16.996666,13.875197,7366200
2010-03-29,17.136667,17.266666,17.003334,17.17,14.0167,6234900
2010-03-30,17.219999,17.27,17.043333,17.110001,13.96772,10437600
2010-03-31,17.066668,17.129999,16.866667,16.966667,13.850711,10352100
2010-04-01,17.110001,17.416666,17.110001,17.4,14.204461,10870500
2010-04-05,17.526667,17.716667,17.25,17.536667,14.316028,9098400
2010-04-06,17.34,17.513334,17.27,17.486666,14.275212,6253500
2010-04-07,17.540001,17.540001,17.176666,17.306667,14.128267,11815200
2010-04-08,17.213333,17.703333,17.173334,17.66,14.416714,9010800
2010-04-09,17.743334,17.823334,17.436666,17.653334,14.411273,7700100
2010-04-12,17.686666,17.726667,17.49,17.626667,14.389501,6298800
2010-04-13,17.623333,17.82,17.443333,17.76,14.498346,15961800
2010-04-14,18.166666,18.533333,17.846666,18.486666,15.091558,26050800
2010-04-15,18.41,18.556667,18.280001,18.416666,15.034416,11160900
2010-04-16,18.4,18.446667,17.856667,18.146667,14.814006,13485300
2010-04-19,18.07,18.133333,17.9,18.066668,14.748693,12664800
2010-04-20,18.216667,18.506666,18.143333,18.403334,15.023532,13287900
2010-04-21,18.386667,18.646667,18.27,18.496666,15.099725,11513700
2010-04-22,18.326666,18.620001,18.07,18.566668,15.156871,10548300
2010-04-23,18.626667,18.963333,18.58,18.940001,15.461638,11080200
2010-04-26,18.986666,19.056667,18.84,19.0,15.510621,10588800
2010-04-27,18.956667,19.103333,18.5,18.573334,15.162313,14383500
2010-04-28,18.736666,18.776667,18.386667,18.626667,15.205846,12983400
2010-04-29,18.77,19.206667,18.696667,19.093334,15.586812,11366400
2010-04-30,19.156666,19.303333,18.67,18.683332,15.25211,11894700
2010-05-03,18.833334,19.316668,18.76,19.166666,15.64668,10658100
2010-05-04,19.0,19.003334,18.266666,18.443333,15.056181,12939600
2010-05-05,18.173334,18.253334,17.836666,17.940001,14.64529,15622200
2010-05-06,17.85,20.666666,16.126667,17.709999,14.457532,26413500
2010-05-07,17.586666,17.98,17.213333,17.556667,14.33236,24409800
2010-05-10,18.200001,18.643333,18.133333,18.416666,15.034416,15548700
2010-05-11,18.203333,18.76,18.196667,18.526667,15.124216,8516100
2010-05-12,18.610001,19.013334,18.57,18.913334,15.43987,9990900
2010-05-13,18.883333,18.959999,18.6,18.65,15.224896,5278500
2010-05-14,18.436666,18.556667,18.126667,18.343334,14.974554,8495400
2010-05-17,18.360001,18.513334,17.756666,18.223333,14.876585,9102900
2010-05-18,18.413334,18.583334,17.856667,17.963333,14.664336,9984000
2010-05-19,17.799999,18.033333,17.219999,17.706667,14.454806,14048100
2010-05-20,17.17,17.219999,16.543333,16.586666,13.540497,22502400
2010-05-21,16.309999,17.173334,16.09,17.030001,13.902415,17724300
2010-05-24,16.92,17.18,16.806667,16.823334,13.733704,8650800
2010-05-25,16.196667,16.856667,16.103333,16.826666,13.736423,14145900
2010-05-26,16.953333,17.336666,16.866667,16.940001,14.029037,10624500
2010-05-27,17.196667,17.553333,16.99,17.540001,14.525934,12652500
2010-05-28,17.586666,17.656666,17.213333,17.416666,14.423793,10669200
2010-06-01,17.41,17.743334,17.02,17.176666,14.225037,9442500
2010-06-02,17.333334,17.846666,17.200001,17.833334,14.768864,9834900
2010-06-03,17.986666,18.0,17.466667,17.673334,14.636357,15932400
2010-06-04,17.35,17.406666,16.59,16.673334,13.808197,17594100
2010-06-07,16.706667,16.77,16.186666,16.219999,13.432764,15872100
2010-06-08,16.306667,16.52,16.0,16.416666,13.595635,16857600
2010-06-09,16.556667,16.99,16.316668,16.396667,13.579075,18539700
2010-06-10,16.733334,17.266666,16.733334,17.256666,14.291293,10321200
2010-06-11,17.040001,17.41,16.98,17.383333,14.396192,5647200
2010-06-14,17.653334,17.803333,17.243334,17.290001,14.318899,9991800
2010-06-15,17.503334,17.883333,17.43,17.873333,14.801991,8383200
2010-06-16,17.726667,18.096666,17.693333,17.906666,14.829592,9765900
2010-06-17,18.073334,18.363333,17.83,18.326666,15.17742,14013300
2010-06-18,18.34,18.373333,18.16,18.316668,15.169137,10595700
2010-06-21,18.536667,18.879999,18.536667,18.663334,15.45624,13499400
2010-06-22,18.713333,18.766666,17.723333,17.826666,14.763337,12737100
2010-06-23,17.889999,17.926666,17.49,17.790001,14.732975,9435900
2010-06-24,17.629999,17.646667,17.143333,17.23,14.269205,12361500
2010-06-25,17.32,17.496666,17.1,17.416666,14.423793,11233200
2010-06-28,17.5,17.65,17.360001,17.453333,14.454161,9995700
2010-06-29,17.083334,17.143333,16.483334,16.65,13.788873,16731900
2010-06-30,16.629999,16.799999,16.473333,16.543333,13.700535,13977300
2010-07-01,16.616667,16.786667,16.030001,16.376667,13.562509,16129800
2010-07-02,16.389999,16.483334,15.82,15.9,13.167752,18172500
2010-07-06,16.263334,16.356667,15.666667,15.826667,13.107021,19038600
2010-07-07,15.9,16.49,15.863334,16.436666,13.612196,17826600
2010-07-08,16.559999,16.956667,16.51,16.92,14.012477,24058800
2010-07-09,17.049999,17.373333,16.986666,17.253334,14.288531,18812700
2010-07-12,17.299999,17.540001,17.156666,17.486666,14.481768,21978300
2010-07-13,17.593334,17.966667,16.933332,17.24,14.277485,44871000
2010-07-14,17.146667,17.533333,17.0,17.313334,14.338218,23798700
2010-07-15,17.336666,17.379999,16.986666,17.34,14.360304,17654100
2010-07-16,17.23,17.266666,16.536667,16.706667,13.835801,24522000
2010-07-19,16.823334,16.85,16.446667,16.596666,13.744707,14016600
2010-07-20,16.333334,16.923334,16.333334,16.870001,13.971069,15024000
2010-07-21,17.0,17.0,16.506666,16.673334,13.808197,11239500
2010-07-22,16.943333,17.436666,16.943333,17.24,14.277485,12083100
2010-07-23,17.27,17.663334,17.263334,17.549999,14.534218,17081700
2010-07-26,17.586666,18.08,17.48,17.953333,14.868245,12843600
2010-07-27,18.113333,18.113333,17.616667,17.663334,14.628077,15629700
2010-07-28,17.583334,17.673334,17.383333,17.57,14.55078,11215800
2010-07-29,17.68,17.809999,17.333334,17.5,14.492812,8810100
2010-07-30,17.296667,17.643333,17.193333,17.573334,14.553545,9332400
2010-08-02,17.923334,17.983334,17.656666,17.959999,14.873767,7498500
2010-08-03,17.873333,18.033333,17.639999,17.906666,14.829592,6422100
2010-08-04,17.996666,18.116667,17.91,18.103333,14.992466,6810600
2010-08-05,17.996666,18.213333,17.923334,18.196667,15.06976,7681200
2010-08-06,17.969999,18.076666,17.540001,17.799999,14.741258,10181400
2010-08-09,17.863333,18.0,17.746666,17.956667,14.871001,7745100
