Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,11.0,11.33,10.83,11.13,8.729343,2621000
2009-04-03,11.0,11.5,10.93,11.5,9.019539,2396400
2009-04-06,11.44,11.53,10.61,11.11,8.713658,3563700
2009-04-07,10.99,10.99,10.61,10.7,8.392092,2534400
2009-04-08,11.01,11.16,10.77,10.94,8.580324,2007700
2009-04-09,11.16,11.34,10.94,11.34,8.894047,1705000
2009-04-13,11.24,11.25,10.75,10.97,8.603852,2067700
2009-04-14,10.88,11.03,10.47,10.5,8.235229,2488600
2009-04-15,10.4,10.46,10.06,10.41,8.282968,1750400
2009-04-16,10.46,10.82,10.32,10.73,8.537581,1979500
2009-04-17,10.86,10.93,10.52,10.76,8.561455,1677900
2009-04-20,10.52,10.69,10.1,10.2,8.115874,1794300
2009-04-21,10.03,11.37,10.03,11.23,8.935422,4034400
2009-04-22,11.14,12.04,10.97,11.63,9.253694,3464200
2009-04-23,11.75,11.92,11.04,11.49,9.142298,2700500
2009-04-24,11.39,12.13,11.39,11.9,9.468523,2471900
2009-04-27,11.69,12.0,11.33,11.4,9.070687,2371500
2009-04-28,11.28,11.89,11.19,11.6,9.229822,2318400
2009-04-29,11.56,11.85,11.32,11.38,9.054775,2575600
2009-04-30,11.52,12.1,11.36,11.89,9.460569,3511200
2009-05-01,11.88,12.29,11.64,12.19,9.699269,2863100
2009-05-04,12.13,12.95,12.09,12.57,10.001625,2316800
2009-05-05,12.47,12.47,11.89,12.25,9.747011,3535800
2009-05-06,12.4,12.64,11.55,11.77,9.365087,3245600
2009-05-07,11.78,12.17,11.41,11.58,9.213905,3582400
2009-05-08,11.67,12.1,11.24,11.61,9.237781,1822500
2009-05-11,11.39,11.52,10.88,11.16,8.879725,2369000
2009-05-12,11.19,11.39,10.6,10.82,8.609195,2168200
2009-05-13,10.6,10.6,9.92,10.02,7.972658,3264400
2009-05-14,10.02,10.86,9.93,10.76,8.561455,3397400
2009-05-15,10.57,10.89,10.4,10.55,8.394365,2727000
2009-05-18,10.67,11.15,10.56,11.08,8.816071,2275600
2009-05-19,11.12,11.34,10.84,10.88,8.656937,3362900
2009-05-20,11.08,11.46,10.49,10.7,8.513715,3725900
2009-05-21,10.65,10.85,10.27,10.45,8.314795,3517200
2009-05-22,11.34,11.34,9.38,10.35,8.235229,5676900
2009-05-26,10.63,11.36,10.39,11.26,8.959292,4123200
2009-05-27,11.25,11.71,11.01,11.05,8.792199,2756800
2009-05-28,11.05,11.32,10.58,10.8,8.593281,2540600
2009-05-29,10.8,11.15,10.66,11.11,8.839941,2717500
2009-06-01,11.22,11.6,11.12,11.44,9.102517,2538500
2009-06-02,11.43,11.78,11.19,11.62,9.245736,2537000
2009-06-03,11.49,11.59,11.15,11.45,9.110472,2507700
2009-06-04,11.55,12.16,11.05,11.51,9.158213,2666800
2009-06-05,11.65,11.65,11.11,11.24,8.94338,1884700
2009-06-08,11.09,11.38,10.97,11.24,8.94338,2059200
2009-06-09,11.24,11.42,11.1,11.17,8.887683,1456900
2009-06-10,11.27,11.39,10.76,10.99,8.744462,2203400
2009-06-11,10.92,11.07,10.32,10.41,8.282968,2744000
2009-06-12,10.32,10.77,10.2,10.73,8.537581,2300400
2009-06-15,10.74,10.76,10.3,10.71,8.521671,2127300
2009-06-16,10.6,10.72,10.15,10.28,8.179531,3052300
2009-06-17,10.25,10.79,10.13,10.54,8.386407,3495900
2009-06-18,10.52,10.85,10.3,10.7,8.513715,2871200
2009-06-19,10.88,11.02,10.69,10.82,8.609195,2314400
2009-06-22,10.62,10.78,10.39,10.63,8.458017,2668800
2009-06-23,10.76,10.81,10.19,10.22,8.13179,2656600
2009-06-24,10.25,10.62,10.2,10.44,8.306837,1899800
2009-06-25,10.25,10.82,10.21,10.45,8.314795,3850500
2009-06-26,10.55,11.09,10.55,10.82,8.609195,6351500
2009-06-29,10.92,10.93,10.51,10.66,8.481886,3813900
2009-06-30,10.67,10.83,10.3,10.47,8.330709,3531100
2009-07-01,10.56,10.72,10.32,10.36,8.243184,3514600
2009-07-02,10.23,10.42,9.89,10.02,7.972658,2948400
2009-07-06,10.24,10.38,9.85,10.11,8.044268,2977700
2009-07-07,10.09,10.1,9.63,9.68,7.702128,3036000
2009-07-08,9.78,9.92,9.5,9.86,7.845348,2697700
2009-07-09,9.98,9.98,9.6,9.74,7.749866,1952200
2009-07-10,9.63,9.84,9.51,9.69,7.710086,1710800
2009-07-13,9.72,10.38,9.5,10.38,8.259097,4498400
2009-07-14,10.36,10.69,10.21,10.63,8.458017,4067000
2009-07-15,10.53,10.67,10.35,10.62,8.571005,3683100
2009-07-16,10.71,10.71,10.37,10.6,8.554863,1958100
2009-07-17,10.63,10.66,10.45,10.52,8.490299,2040400
2009-07-20,10.48,10.92,10.48,10.85,8.756633,3027300
2009-07-21,10.87,10.9,10.42,10.56,8.522582,1906700
2009-07-22,10.47,10.93,10.46,10.72,8.651713,2389000
2009-07-23,10.72,11.37,10.6,11.24,9.071388,4043400
2009-07-24,11.24,11.47,11.04,11.33,9.144021,2169000
2009-07-27,11.35,11.35,10.96,11.21,9.047174,2036900
2009-07-28,11.09,11.21,10.98,11.08,8.942258,2266400
2009-07-29,11.04,11.41,10.96,11.08,8.942258,1998900
2009-07-30,11.18,11.54,11.15,11.19,9.031032,2492600
2009-07-31,11.12,11.22,10.95,11.08,8.942258,1869600
2009-08-03,11.11,11.2,10.78,11.09,8.950325,3671400
2009-08-04,11.0,11.13,10.81,11.0,8.877691,2445600
2009-08-05,10.9,11.06,10.75,10.99,8.869619,1585500
2009-08-06,11.11,11.41,10.97,11.27,9.095599,1789000
2009-08-07,11.45,11.86,11.32,11.75,9.482985,2223000
2009-08-10,11.72,11.74,11.24,11.39,9.192446,1750700
2009-08-11,11.36,11.44,11.19,11.26,9.087528,1935300
2009-08-12,11.22,11.54,11.22,11.48,9.265081,3219000
2009-08-13,11.43,11.68,11.02,11.67,9.418424,3146000
2009-08-14,11.57,11.67,11.2,11.35,9.160161,2638200
2009-08-17,11.16,11.18,10.88,11.06,8.926113,2928200
2009-08-18,11.02,11.18,10.87,11.16,9.006818,2270900
2009-08-19,10.94,11.31,10.9,11.17,9.014891,2889100
2009-08-20,11.17,11.49,11.09,11.3,9.119811,4261800
2009-08-21,10.61,10.9,10.16,10.34,8.345029,10345100
2009-08-24,10.38,10.47,9.91,9.93,8.014135,5871600
2009-08-25,9.99,10.4,9.99,10.1,8.151334,4342700
2009-08-26,10.11,10.31,10.02,10.24,8.264322,4297200
2009-08-27,10.29,10.92,10.26,10.76,8.683994,4648100
2009-08-28,10.9,11.34,10.81,11.11,8.966467,5460300
2009-08-31,11.05,11.09,10.6,10.66,8.603287,3509400
2009-09-01,10.7,10.84,10.46,10.55,8.514514,4273300
2009-09-02,10.54,10.61,10.35,10.44,8.425735,2752600
2009-09-03,10.42,10.61,10.28,10.61,8.562933,2344500
2009-09-04,10.53,10.79,10.45,10.71,8.643643,1828900
2009-09-08,10.82,11.03,10.61,10.75,8.675924,2264900
2009-09-09,10.75,11.12,10.68,10.92,8.813126,3287600
2009-09-10,11.0,11.01,10.7,10.9,8.796986,2463200
2009-09-11,10.88,10.95,10.51,10.67,8.611358,3546500
2009-09-14,10.7,11.02,10.5,11.0,8.877691,3362500
2009-09-15,11.05,11.3,10.9,11.27,9.095599,2941300
2009-09-16,11.45,11.6,11.2,11.52,9.297365,3323100
2009-09-17,11.61,11.69,11.18,11.34,9.152092,3604300
2009-09-18,11.43,11.46,11.25,11.34,9.152092,2357400
2009-09-21,11.49,11.54,11.21,11.36,9.168234,3198000
2009-09-22,11.39,11.72,11.29,11.68,9.426492,3002400
2009-09-23,11.64,11.96,11.62,11.73,9.466845,3547600
2009-09-24,11.68,11.68,11.29,11.39,9.192446,2323200
2009-09-25,11.57,12.19,11.48,11.86,9.571767,7188500
2009-09-28,11.89,11.94,11.56,11.86,9.571767,3295100
2009-09-29,11.84,12.12,11.78,12.08,9.749317,3063700
2009-09-30,12.2,12.31,11.75,11.95,9.644397,4049900
2009-10-01,11.89,11.95,11.38,11.53,9.305433,3164500
2009-10-02,11.44,11.52,11.24,11.35,9.160161,2294300
2009-10-05,11.28,11.54,11.25,11.46,9.248939,2219600
2009-10-06,11.63,11.94,11.55,11.89,9.595977,2782100
2009-10-07,11.77,11.97,11.64,11.78,9.5072,2532300
2009-10-08,11.81,12.17,11.69,12.08,9.749317,3106000
2009-10-09,12.02,12.1,11.91,12.06,9.733176,1307400
2009-10-12,12.15,12.31,11.78,11.78,9.5072,2443700
2009-10-13,11.9,11.9,11.64,11.68,9.426492,2644000
2009-10-14,11.62,11.9,11.57,11.87,9.704465,3007200
2009-10-15,11.74,12.11,11.71,11.78,9.630886,2906800
2009-10-16,11.69,12.12,11.69,11.99,9.802572,2999600
2009-10-19,11.99,12.24,11.94,12.07,9.867976,2552800
2009-10-20,12.13,12.21,11.86,11.96,9.778046,2615800
2009-10-21,11.96,12.14,11.52,11.57,9.459197,2506700
2009-10-22,11.59,11.97,11.48,11.86,9.69629,2304400
2009-10-23,11.93,11.98,11.59,11.72,9.58183,3083300
2009-10-26,11.75,11.9,11.39,11.54,9.434669,4576400
2009-10-27,11.56,11.57,10.83,10.93,8.935955,5950000
2009-10-28,10.92,10.99,10.4,10.45,8.543525,5205600
2009-10-29,10.48,10.96,10.42,10.7,8.747915,3539300
2009-10-30,10.73,10.8,10.45,10.48,8.56805,4790400
2009-11-02,10.43,10.6,9.99,10.18,8.322783,5946900
2009-11-03,10.15,10.38,9.93,10.36,8.469945,3388600
2009-11-04,10.43,10.61,10.35,10.41,8.510825,2259200
2009-11-05,10.4,10.55,10.09,10.41,8.510825,1952100
2009-11-06,10.36,10.66,10.27,10.66,8.715214,2120800
2009-11-09,10.72,10.99,10.71,10.91,8.919602,1736900
2009-11-10,10.79,11.02,10.69,10.97,8.968658,2915100
2009-11-11,11.0,11.18,10.87,11.0,8.993186,1683300
2009-11-12,11.06,11.09,10.76,10.8,8.829674,1828100
2009-11-13,10.88,10.92,10.64,10.84,8.862375,1931400
2009-11-16,10.92,11.22,10.92,11.15,9.115817,2040900
2009-11-17,11.12,11.18,10.79,10.94,8.944131,2057300
2009-11-18,10.91,11.11,10.76,11.1,9.074942,2485800
2009-11-19,11.13,11.13,10.59,10.59,8.657984,3465800
2009-11-20,9.92,10.83,9.81,10.37,8.478119,4358700
2009-11-23,10.47,10.5,10.06,10.15,8.298258,3790200
2009-11-24,10.08,10.16,9.75,9.77,7.987585,4251300
2009-11-25,9.8,10.2,9.78,10.16,8.306432,2225700
2009-11-27,9.93,10.23,9.9,9.94,8.12657,884600
2009-11-30,10.0,10.0,9.47,9.49,7.758665,3936700
2009-12-01,9.67,9.86,9.49,9.85,8.052989,3195400
2009-12-02,9.86,10.06,9.83,9.91,8.102041,2752700
2009-12-03,9.87,9.95,9.71,9.74,7.963057,2524800
2009-12-04,9.89,10.22,9.81,9.83,8.03664,2517700
2009-12-07,9.88,10.09,9.8,9.87,8.069339,1293600
2009-12-08,9.79,9.82,9.58,9.67,7.905826,2014500
2009-12-09,9.7,9.71,9.46,9.52,7.783193,2246100
2009-12-10,9.54,9.79,9.52,9.7,7.930353,2053400
2009-12-11,9.71,9.9,9.69,9.71,7.938529,1973000
2009-12-14,9.8,9.8,9.69,9.72,7.946704,2264700
2009-12-15,9.7,9.78,9.62,9.74,7.963057,2413600
2009-12-16,9.8,10.19,9.73,10.13,8.281906,2860900
2009-12-17,10.08,10.13,9.96,10.08,8.241027,4040400
2009-12-18,10.18,10.25,10.04,10.15,8.298258,3589600
2009-12-21,10.25,10.5,10.13,10.44,8.535351,1571000
2009-12-22,10.45,10.69,10.37,10.65,8.707037,2519600
2009-12-23,10.6,11.01,10.6,10.98,8.976832,3238700
2009-12-24,11.07,11.08,10.91,11.05,9.034062,864800
2009-12-28,11.06,11.2,11.01,11.07,9.05041,1933000
2009-12-29,11.19,11.24,11.06,11.18,9.140348,1508100
2009-12-30,11.11,11.54,11.03,11.34,9.271157,3339800
2009-12-31,11.32,11.43,11.13,11.14,9.107642,1433500
2010-01-04,11.29,11.43,11.14,11.16,9.123995,1873800
2010-01-05,11.1,11.53,11.1,11.47,9.37744,2914300
2010-01-06,11.53,11.97,11.41,11.91,9.737164,4886500
2010-01-07,11.94,12.1,11.76,11.82,9.663589,2090900
2010-01-08,11.82,12.29,11.65,12.25,10.015135,4125400
2010-01-11,12.42,12.54,12.1,12.35,10.096894,3797300
2010-01-12,12.26,12.55,12.23,12.39,10.129596,2880200
2010-01-13,12.42,12.44,12.16,12.41,10.270286,2501900
2010-01-14,12.37,12.55,12.31,12.43,10.286837,2198000
2010-01-15,12.46,12.54,12.17,12.18,10.079942,2434900
2010-01-19,12.21,12.24,11.9,11.94,9.88132,2786000
2010-01-20,11.85,12.0,11.75,11.8,9.765461,1726500
2010-01-21,11.79,12.01,11.71,11.9,9.848221,4224500
2010-01-22,11.84,12.05,11.7,11.75,9.724084,3196800
2010-01-25,11.91,12.05,11.78,11.82,9.782009,2552900
2010-01-26,11.69,11.97,11.69,11.73,9.707531,1359500
2010-01-27,11.75,11.88,11.51,11.74,9.715806,2700700
2010-01-28,11.74,11.8,11.41,11.49,9.50891,2469100
2010-01-29,11.51,11.73,11.28,11.29,9.343392,1814700
2010-02-01,11.36,11.71,11.3,11.69,9.674424,2405800
2010-02-02,11.74,11.97,11.7,11.94,9.88132,1864500
2010-02-03,11.91,12.02,11.7,11.96,9.897872,3140900
2010-02-04,11.78,12.01,11.64,11.65,9.641323,3124500
2010-02-05,11.68,11.73,11.34,11.61,9.608222,3173000
2010-02-08,11.64,11.78,11.51,11.64,9.633052,1751500
2010-02-09,11.83,11.86,11.61,11.67,9.657875,2767100
2010-02-10,11.62,11.72,11.5,11.61,9.608222,1147200
2010-02-11,11.61,11.82,11.51,11.82,9.782009,1016900
2010-02-12,11.67,11.76,11.59,11.74,9.715806,1499200
2010-02-16,11.8,12.06,11.77,12.06,9.980633,1022400
2010-02-17,12.01,12.7,12.01,12.52,10.361319,3028000
2010-02-18,12.54,12.82,12.52,12.73,10.535112,2306000
2010-02-19,12.75,12.97,12.67,12.82,10.609593,1923600
2010-02-22,12.85,13.13,12.84,13.04,10.791662,2167800
2010-02-23,13.04,13.17,12.72,13.05,10.799934,2417900
2010-02-24,13.05,13.05,12.5,12.88,10.659248,4131400
2010-02-25,12.72,12.81,12.59,12.77,10.568215,3469000
2010-02-26,12.8,13.05,12.75,12.97,10.73373,2905500
2010-03-01,13.03,13.46,12.83,13.45,11.130967,2818000
2010-03-02,13.49,13.51,13.15,13.21,10.93235,3810500
2010-03-03,13.25,13.3,12.85,13.01,10.766835,3404300
2010-03-04,13.47,14.56,13.3,13.68,11.321312,11219100
2010-03-05,13.76,14.34,13.65,14.24,11.78476,4304100
2010-03-08,14.24,14.37,13.89,13.95,11.544762,4254200
2010-03-09,13.83,14.06,13.54,13.54,11.205452,4030700
2010-03-10,13.56,13.7,13.47,13.49,11.164073,4497700
2010-03-11,13.45,13.98,13.21,13.95,11.544762,3952700
2010-03-12,14.02,14.58,13.95,14.55,12.041311,4623200
2010-03-15,14.53,14.79,14.26,14.45,11.95855,4348100
2010-03-16,14.43,14.77,14.38,14.7,12.165447,2336200
2010-03-17,14.79,14.94,14.63,14.67,12.140619,2121400
2010-03-18,14.69,14.81,14.51,14.59,12.074413,1685700
2010-03-19,14.59,14.79,14.34,14.59,12.074413,3910600
2010-03-22,14.46,15.11,14.4,14.99,12.405445,2417100
2010-03-23,15.02,15.13,14.74,15.1,12.49648,2040200
2010-03-24,15.07,15.07,14.71,14.87,12.306135,1892600
2010-03-25,14.94,14.98,14.67,14.71,12.173724,2181800
2010-03-26,15.07,15.45,14.95,15.06,12.463375,4479500
2010-03-29,15.14,15.39,15.11,15.14,12.529581,2528100
2010-03-30,15.24,15.39,15.03,15.04,12.446823,3118400
2010-03-31,15.0,15.16,14.97,15.04,12.446823,2384400
2010-04-01,15.5,15.72,15.33,15.41,12.753028,4521100
2010-04-05,15.49,15.6,15.34,15.5,12.827511,2832700
2010-04-06,15.34,15.61,15.26,15.56,12.877167,2724000
2010-04-07,15.46,15.63,15.21,15.3,12.661995,2427700
2010-04-08,15.25,15.31,15.0,15.26,12.628892,2563500
2010-04-09,15.33,15.38,14.99,15.3,12.661995,2542400
2010-04-12,15.3,15.31,15.04,15.25,12.620616,2032000
2010-04-13,15.22,15.47,15.1,15.43,12.769581,1881800
2010-04-14,15.45,15.72,15.22,15.67,13.095507,3235200
2010-04-15,15.95,16.07,15.76,15.97,13.346219,3023200
2010-04-16,15.88,16.0,15.63,15.78,13.187434,3395400
2010-04-19,15.66,15.83,15.31,15.54,12.986865,3014400
2010-04-20,15.64,15.82,15.55,15.73,13.14565,1530600
2010-04-21,15.71,16.030001,15.53,15.93,13.31279,1810900
2010-04-22,15.82,16.540001,15.75,16.5,13.789145,2654400
2010-04-23,16.49,16.59,16.27,16.48,13.772428,1716700
2010-04-26,16.35,16.76,16.35,16.75,13.998071,2113500
2010-04-27,16.68,16.73,15.89,15.92,13.304433,2788000
2010-04-28,16.08,16.24,15.69,15.93,13.31279,2138800
2010-04-29,16.1,16.4,15.99,16.32,13.638717,1569200
2010-04-30,16.389999,16.450001,15.32,15.35,12.828082,2768300
2010-05-03,15.45,15.79,15.39,15.63,13.062078,2445000
2010-05-04,15.39,15.39,14.78,14.86,12.418584,4266300
2010-05-05,14.69,15.14,14.36,14.87,12.426943,4548900
2010-05-06,14.76,14.76,13.06,14.17,11.841948,5546200
2010-05-07,14.11,14.46,13.57,13.94,11.649735,4497400
2010-05-10,14.5,14.87,14.46,14.8,12.368443,3610200
2010-05-11,14.6,15.12,14.59,14.9,12.452014,2238500
2010-05-12,14.9,15.33,14.81,15.23,12.727796,1595400
2010-05-13,15.13,15.21,14.29,14.36,12.000733,2759900
2010-05-14,14.31,14.41,14.01,14.15,11.825233,2897800
2010-05-17,14.18,14.43,13.88,14.39,12.025803,2880200
2010-05-18,14.6,14.72,13.96,13.98,11.683166,2377300
2010-05-19,13.88,14.12,13.43,13.66,11.415739,3866300
2010-05-20,13.4,14.01,13.08,13.44,11.231883,5112800
2010-05-21,13.55,14.09,13.18,13.98,11.683166,6344500
2010-05-24,13.91,14.14,13.79,13.84,11.566166,1855600
2010-05-25,13.46,14.09,13.23,14.04,11.733308,3077700
2010-05-26,14.06,14.55,14.05,14.13,11.808519,3552700
2010-05-27,14.51,15.04,14.31,15.02,12.552299,3027300
2010-05-28,15.03,15.47,14.77,14.91,12.460372,2644800
2010-06-01,14.81,15.14,14.43,14.45,12.075944,1946200
2010-06-02,14.47,14.71,14.26,14.71,12.293231,1421900
2010-06-03,14.65,15.08,14.44,14.72,12.301586,1696200
2010-06-04,14.42,14.47,13.71,13.88,11.599595,2955400
2010-06-07,13.78,13.92,13.22,13.24,11.064745,2805300
2010-06-08,13.24,13.45,13.0,13.42,11.215166,2196500
2010-06-09,13.58,13.78,13.25,13.32,11.131597,2111300
2010-06-10,13.62,14.08,13.6,14.02,11.716594,2505300
2010-06-11,13.84,14.35,13.76,14.31,11.95895,2854200
2010-06-14,14.55,14.82,14.4,14.58,12.184587,2562300
2010-06-15,14.74,14.94,14.52,14.94,12.485442,2196400
2010-06-16,14.79,14.84,14.52,14.67,12.259799,2432400
2010-06-17,14.68,14.76,14.19,14.45,12.075944,2315500
2010-06-18,14.47,14.65,14.27,14.36,12.000733,1900300
2010-06-21,14.65,14.65,13.78,13.9,11.616306,2074100
2010-06-22,13.96,14.26,13.61,13.67,11.424094,1988600
2010-06-23,13.7,14.13,13.54,13.88,11.599595,3775700
2010-06-24,13.75,13.76,13.27,13.48,11.265313,3519300
2010-06-25,13.43,13.54,12.87,13.32,11.131597,5195000
2010-06-28,13.47,13.52,13.18,13.26,11.081457,2211800
2010-06-29,12.99,13.06,12.53,12.85,10.738816,3217600
2010-06-30,12.87,13.22,12.6,12.62,10.546602,3181500
2010-07-01,12.69,13.01,12.28,12.88,10.763887,4264500
2010-07-02,12.94,13.07,12.6,12.62,10.546602,2336300
2010-07-06,12.8,13.07,12.27,12.43,10.387822,3127000
2010-07-07,12.45,12.99,12.45,12.95,10.82239,2430100
2010-07-08,13.08,13.23,12.83,12.97,10.8391,2175100
2010-07-09,12.98,13.33,12.85,13.29,11.106528,2332500
2010-07-12,13.25,13.46,13.08,13.28,11.098171,2083100
2010-07-13,13.44,13.64,13.34,13.56,11.332168,2520000
2010-07-14,13.47,13.54,13.22,13.45,11.365973,3026000
2010-07-15,13.46,13.52,13.1,13.49,11.399771,1931000
2010-07-16,13.39,13.41,12.78,12.84,10.850489,2496800
2010-07-19,12.94,13.21,12.91,13.12,11.087104,1795400
2010-07-20,12.9,13.61,12.87,13.6,11.49273,2276600
2010-07-21,13.68,13.71,13.19,13.22,11.171608,2253800
2010-07-22,13.44,13.74,13.33,13.65,11.534979,2036500
2010-07-23,13.56,14.19,13.51,14.12,11.932157,2185500
2010-07-26,14.13,14.36,13.86,14.33,12.109617,2011400
2010-07-27,14.43,14.47,13.86,14.17,11.97441,3131700
2010-07-28,14.18,14.4,14.08,14.14,11.949059,3331900
2010-07-29,14.21,14.43,13.27,13.52,11.425126,5115100
2010-07-30,13.38,13.62,13.24,13.59,11.484277,3047500
2010-08-02,13.81,14.2,13.65,14.11,11.923706,4524700
2010-08-03,14.02,14.08,13.44,13.52,11.425126,2538100
2010-08-04,13.55,13.77,13.46,13.53,11.433576,2356900
2010-08-05,13.36,13.45,13.13,13.39,11.315267,2179100
2010-08-06,13.25,13.39,13.0,13.25,11.19696,1398100
2010-08-09,13.37,13.79,13.37,13.59,11.484277,3204700
2010-08-10,13.4,13.41,12.72,12.74,10.765983,3665300
2010-08-11,12.45,12.59,12.28,12.53,10.588522,2432300
2010-08-12,12.27,12.52,12.14,12.52,10.580071,2947700
2010-08-13,12.49,12.75,12.42,12.51,10.571621,2428600
2010-08-16,12.41,12.8,12.31,12.58,10.630772,1729200
2010-08-17,12.74,13.14,12.65,12.93,10.926544,2690500
2010-08-18,12.94,13.29,12.85,13.14,11.104005,2040200
2010-08-19,13.09,13.32,12.82,12.99,10.977245,3464300
2010-08-20,12.98,13.22,12.27,12.39,10.470212,6450300
2010-08-23,12.44,12.71,12.08,12.09,10.216699,3648500
2010-08-24,11.92,12.04,11.67,11.8,9.971632,3816500
2010-08-25,11.67,12.12,11.59,12.03,10.165995,4398200
2010-08-26,12.19,12.37,11.91,12.09,10.216699,3504900
2010-08-27,12.22,12.39,11.91,12.22,10.326554,2357000
2010-08-30,12.19,12.23,11.88,11.88,10.039235,1334500
2010-08-31,11.83,12.06,11.66,11.74,9.920928,2350600
2010-09-01,11.98,12.49,11.98,12.33,10.419512,2615000
2010-09-02,12.23,12.68,12.23,12.44,10.512464,3533900
2010-09-03,12.72,13.2,12.72,13.12,11.087104,2478300
2010-09-07,13.05,13.1,12.84,12.95,10.94344,2175600
2010-09-08,12.94,13.15,12.86,13.06,11.0364,2125800
2010-09-09,13.31,13.49,12.99,13.02,11.002597,3344300
2010-09-10,13.1,13.32,12.9,13.02,11.002597,2498000
2010-09-13,13.22,13.6,13.22,13.52,11.425126,2181600
2010-09-14,13.53,14.35,13.51,14.08,11.898354,3327500
2010-09-15,14.08,14.23,13.86,14.08,11.898354,3258500
2010-09-16,14.01,14.28,13.84,14.15,11.957508,2912800
2010-09-17,14.21,14.31,13.9,14.12,11.932157,1615500
2010-09-20,14.18,14.58,14.11,14.5,12.253277,1969600
2010-09-21,14.52,14.57,14.17,14.28,12.067368,2400400
2010-09-22,14.13,14.4,14.03,14.16,11.96596,2803500
2010-09-23,14.01,14.63,13.97,14.45,12.211022,3816200
2010-09-24,14.73,15.17,14.71,14.78,12.489894,5653500
2010-09-27,14.68,14.86,14.65,14.74,12.456089,1560200
2010-09-28,14.76,14.99,14.47,14.94,12.6251,1893500
2010-09-29,14.91,14.95,14.65,14.76,12.47299,2518200
2010-09-30,14.92,15.1,14.51,14.53,12.278627,3121900
2010-10-01,14.69,14.88,14.56,14.81,12.515244,2750400
2010-10-04,14.73,14.9,14.47,14.86,12.557498,2502000
2010-10-05,14.99,15.2,14.87,14.88,12.574399,3423200
2010-10-06,14.83,15.08,14.81,15.05,12.718055,2758200
2010-10-07,15.19,15.2,14.87,15.02,12.692704,2076000
2010-10-08,15.07,15.67,15.07,15.24,12.878617,4794700
2010-10-11,15.27,15.69,15.18,15.53,13.123683,1935300
2010-10-12,15.53,15.65,15.32,15.63,13.208185,3584400
2010-10-13,15.77,15.83,15.53,15.65,13.353237,4479800
2010-10-14,15.65,15.98,15.53,15.86,13.532419,6972400
2010-10-15,15.98,16.059999,15.78,15.95,13.609212,4590800
2010-10-18,15.92,15.98,15.8,15.9,13.566548,3391900
2010-10-19,15.69,15.9,15.47,15.66,13.36177,3821400
2010-10-20,15.69,15.94,15.59,15.73,13.421498,3279500
2010-10-21,15.8,15.95,15.54,15.66,13.36177,3849500
2010-10-22,15.7,15.85,15.57,15.66,13.36177,2408000
2010-10-25,15.81,16.0,15.68,15.68,13.378839,2392600
2010-10-26,15.79,16.040001,15.54,15.84,13.515354,2628000
2010-10-27,15.73,15.88,15.48,15.84,13.515354,2581900
2010-10-28,15.94,16.059999,15.64,16.049999,13.694535,2511300
2010-10-29,16.02,16.09,15.85,15.93,13.592147,1711400
2010-11-01,16.040001,16.1,15.63,15.74,13.43003,1842200
2010-11-02,15.91,16.24,15.91,16.219999,13.839584,4298500
2010-11-03,16.219999,16.280001,15.85,16.129999,13.762793,2834500
2010-11-04,16.379999,16.49,16.190001,16.379999,13.976105,3814200
2010-11-05,16.43,16.76,16.4,16.610001,14.172354,1894500
2010-11-08,16.49,16.629999,16.25,16.450001,14.035833,2965000
2010-11-09,16.49,16.540001,16.01,16.059999,13.703068,2850900
2010-11-10,16.059999,16.299999,15.94,16.27,13.882249,2107000
2010-11-11,16.200001,16.58,16.02,16.469999,14.052894,1986900
2010-11-12,16.370001,16.549999,16.110001,16.17,13.796923,1810400
2010-11-15,16.219999,16.43,16.08,16.17,13.796923,1836600
2010-11-16,16.110001,16.549999,15.88,16.059999,13.703068,3143300
2010-11-17,16.07,16.870001,16.07,16.75,14.291804,5234500
2010-11-18,16.91,17.049999,16.24,16.440001,14.027301,4601500
2010-11-19,17.799999,18.48,17.610001,18.35,15.65699,10236600
2010-11-22,18.4,18.469999,18.18,18.370001,15.674053,3169300
2010-11-23,18.15,18.66,18.139999,18.360001,15.665526,3555800
2010-11-24,18.610001,18.98,18.43,18.889999,16.117741,2284000
2010-11-26,18.33,18.91,18.32,18.65,15.912965,1177000
2010-11-29,18.709999,19.08,18.4,19.049999,16.254261,3162900
2010-11-30,18.790001,19.290001,18.73,18.870001,16.100679,3026300
2010-12-01,19.200001,19.35,19.01,19.200001,16.38225,2017900
2010-12-02,19.120001,19.32,18.870001,19.290001,16.459044,2227600
2010-12-03,19.16,19.709999,19.030001,19.639999,16.757677,2422900
2010-12-06,19.59,19.59,19.17,19.33,16.49317,5139900
2010-12-07,19.530001,19.74,19.16,19.18,16.365181,2179300
2010-12-08,19.23,19.450001,19.049999,19.26,16.433441,2149000
2010-12-09,19.32,19.450001,19.139999,19.209999,16.390787,2070500
2010-12-10,19.23,19.450001,19.18,19.309999,16.476103,1814200
2010-12-13,19.379999,19.43,18.870001,18.93,16.151873,2083000
2010-12-14,18.940001,19.389999,18.870001,19.23,16.407843,2658200
2010-12-15,19.110001,19.32,18.93,19.049999,16.254261,2288300
2010-12-16,19.129999,19.59,18.99,19.559999,16.689413,1836700
2010-12-17,19.58,19.889999,19.450001,19.719999,16.825935,2529300
2010-12-20,19.719999,19.809999,19.48,19.67,16.78327,2117600
