Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,11.66,11.77,11.5,11.59,8.359076,4258500
2009-04-27,11.4,11.97,11.4,11.75,8.474472,4713400
2009-04-28,11.67,12.02,11.62,11.87,8.56102,3937800
2009-04-29,11.98,12.24,11.9,12.06,8.698056,4393300
2009-04-30,12.07,12.24,11.78,12.02,8.669208,6135300
2009-05-01,12.05,12.21,11.89,12.0,8.654783,6005200
2009-05-04,12.1,12.22,11.96,12.2,8.799026,4713800
2009-05-05,12.16,12.31,12.16,12.2,8.799026,7262500
2009-05-06,12.16,12.19,11.95,12.05,8.780811,4501800
2009-05-07,12.11,12.13,11.82,11.87,8.649647,6055400
2009-05-08,11.89,12.06,11.83,11.91,8.678795,3996100
2009-05-11,11.79,12.08,11.78,11.93,8.69337,2887000
2009-05-12,12.0,12.06,11.89,11.99,8.737089,4242100
2009-05-13,11.99,12.13,11.63,11.67,8.503903,5457500
2009-05-14,11.74,11.82,11.45,11.55,8.416464,3861500
2009-05-15,11.49,11.52,11.21,11.24,8.190565,2395300
2009-05-18,11.32,11.4,11.03,11.2,8.161418,3222700
2009-05-19,11.23,11.54,11.15,11.39,8.299872,2193200
2009-05-20,11.54,11.57,11.17,11.17,8.139557,3065500
2009-05-21,11.1,11.16,10.98,10.99,8.008391,3039300
2009-05-22,10.98,11.1,10.89,11.0,8.015678,2254000
2009-05-26,11.02,11.43,10.94,11.31,8.241575,2681100
2009-05-27,11.34,11.37,10.98,10.98,8.001102,3608400
2009-05-28,10.99,11.17,10.92,11.13,8.110411,3615400
2009-05-29,11.16,11.43,11.0,11.34,8.263437,3599100
2009-06-01,11.45,11.9,11.44,11.87,8.649647,3688300
2009-06-02,11.88,11.96,11.76,11.85,8.63507,2486600
2009-06-03,11.79,11.87,11.56,11.7,8.525766,3030200
2009-06-04,11.75,11.78,11.66,11.73,8.547626,1889800
2009-06-05,11.78,11.9,11.63,11.78,8.584063,2368900
2009-06-08,11.68,11.81,11.61,11.71,8.533054,3421000
2009-06-09,11.42,11.67,11.32,11.57,8.431034,8309500
2009-06-10,11.63,11.76,11.47,11.71,8.533054,6442900
2009-06-11,11.76,12.15,11.74,12.05,8.780811,8869800
2009-06-12,11.99,12.37,11.9,12.3,8.962986,5085000
2009-06-15,12.28,12.33,11.97,12.11,8.824533,2807700
2009-06-16,12.17,12.18,11.82,11.97,8.722513,4422800
2009-06-17,11.96,12.15,11.9,12.06,8.788096,4199300
2009-06-18,12.05,12.24,12.05,12.22,8.904689,2399900
2009-06-19,12.32,12.32,11.96,12.05,8.780811,3310400
2009-06-22,11.95,12.09,11.9,11.97,8.722513,2602200
2009-06-23,11.92,11.99,11.72,11.75,8.562202,3587500
2009-06-24,11.83,12.01,11.74,11.85,8.63507,2838300
2009-06-25,11.8,12.11,11.69,12.06,8.788096,5832000
2009-06-26,12.05,12.14,11.89,11.98,8.729802,1545400
2009-06-29,12.1,12.23,11.92,12.2,8.890117,1666100
2009-06-30,12.19,12.25,11.89,12.08,8.802672,2643400
2009-07-01,12.16,12.36,12.14,12.34,8.992136,1526300
2009-07-02,12.18,12.32,12.05,12.07,8.795385,2953800
2009-07-06,11.99,12.22,11.99,12.12,8.831821,2159700
2009-07-07,12.11,12.18,11.85,11.88,8.656934,2604700
2009-07-08,12.11,12.16,11.68,11.78,8.584063,2359000
2009-07-09,11.84,11.87,11.58,11.81,8.605923,2488500
2009-07-10,11.73,11.9,11.64,11.87,8.649647,2731900
2009-07-13,11.89,12.12,11.78,12.12,8.831821,3552600
2009-07-14,12.12,12.19,11.95,12.15,8.853681,2683200
2009-07-15,12.22,12.4,12.14,12.4,9.035856,2787500
2009-07-16,12.39,12.4,12.17,12.33,8.984846,2838600
2009-07-17,12.33,12.36,12.22,12.29,8.955698,2049500
2009-07-20,12.33,12.41,12.08,12.16,8.860968,2776900
2009-07-21,12.31,12.43,12.2,12.43,9.057717,2106300
2009-07-22,12.37,12.48,12.25,12.33,8.984846,1967800
2009-07-23,12.33,12.73,12.26,12.69,9.247177,2209400
2009-07-24,12.7,12.89,12.59,12.87,9.378346,2107200
2009-07-27,12.83,12.92,12.69,12.78,9.312762,2675500
2009-07-28,12.75,12.75,12.57,12.63,9.203458,1421800
2009-07-29,12.5,12.79,12.5,12.65,9.218029,2701800
2009-07-30,12.71,13.04,12.68,13.03,9.494936,3545000
2009-07-31,12.99,13.07,12.83,12.94,9.429354,4313500
2009-08-03,12.98,13.02,12.78,12.84,9.356484,3804100
2009-08-04,12.87,12.95,12.73,12.92,9.414778,3382000
2009-08-05,12.92,13.02,12.75,12.96,9.443926,1970000
2009-08-06,12.93,13.0,12.7,12.76,9.388741,1968400
2009-08-07,12.85,13.0,12.73,12.91,9.49911,1524200
2009-08-10,12.86,12.94,12.81,12.93,9.513825,1523100
2009-08-11,12.91,13.04,12.85,12.98,9.550616,2123500
2009-08-12,12.9,13.2,12.89,13.07,9.616837,3144800
2009-08-13,13.12,13.23,12.95,13.23,9.734565,2119200
2009-08-14,13.25,13.28,13.07,13.21,9.71985,2290100
2009-08-17,13.08,13.22,13.01,13.13,9.660989,2170400
2009-08-18,13.12,13.18,12.98,13.05,9.602121,2999900
2009-08-19,13.01,13.23,12.98,13.22,9.727208,2210900
2009-08-20,13.24,13.38,13.15,13.36,9.830216,2249500
2009-08-21,13.52,13.69,13.39,13.57,9.984735,3273600
2009-08-24,13.64,13.68,13.43,13.58,9.992096,3946200
2009-08-25,13.65,13.69,13.49,13.53,9.955302,2816700
2009-08-26,13.53,13.6,13.39,13.52,9.947947,3430200
2009-08-27,13.48,13.73,13.41,13.6,10.006811,3101500
2009-08-28,13.73,13.73,13.53,13.64,10.03624,1841600
2009-08-31,13.58,13.63,13.38,13.41,9.867009,2904900
2009-09-01,13.48,13.51,13.2,13.21,9.71985,5947300
2009-09-02,13.19,13.21,12.98,13.02,9.580049,4984100
2009-09-03,13.06,13.11,12.79,12.96,9.535898,2854700
2009-09-04,12.93,13.05,12.82,12.99,9.557974,1802000
2009-09-08,13.0,13.15,12.91,13.15,9.675701,2947000
2009-09-09,13.15,13.2,12.93,12.94,9.521186,3287700
2009-09-10,12.96,13.07,12.92,13.03,9.587407,1819300
2009-09-11,13.03,13.12,12.97,12.99,9.557974,2664000
2009-09-14,12.93,13.23,12.93,13.22,9.727208,2201600
2009-09-15,13.18,13.21,13.04,13.05,9.602121,5754900
2009-09-16,13.04,13.24,13.0,13.16,9.68306,10001600
2009-09-17,13.17,13.35,13.08,13.27,9.763997,3632800
2009-09-18,13.31,13.52,13.29,13.43,9.881721,3982000
2009-09-21,13.44,13.48,13.27,13.44,9.889085,2828600
2009-09-22,13.45,13.56,13.33,13.38,9.844933,2154100
2009-09-23,13.42,13.64,13.35,13.38,9.844933,3456400
2009-09-24,13.41,13.54,13.32,13.35,9.822861,1947600
2009-09-25,13.33,13.47,13.25,13.35,9.822861,1790000
2009-09-28,13.36,13.6,13.33,13.51,9.940589,1220800
2009-09-29,13.56,13.64,13.48,13.51,9.940589,2381700
2009-09-30,13.53,13.53,13.3,13.4,9.859648,3044100
2009-10-01,13.39,13.42,13.21,13.21,9.71985,2937100
2009-10-02,13.14,13.29,13.05,13.21,9.71985,2695700
2009-10-05,13.23,13.35,13.09,13.3,9.78607,2203000
2009-10-06,13.31,13.43,13.24,13.35,9.822861,2227000
2009-10-07,13.31,13.38,13.23,13.3,9.78607,1948000
2009-10-08,13.36,13.38,13.24,13.25,9.749281,5165900
2009-10-09,13.3,13.56,13.23,13.47,9.91116,2325900
2009-10-12,13.47,13.69,13.47,13.59,9.999451,3121900
2009-10-13,13.58,13.65,13.44,13.63,10.028883,3816100
2009-10-14,13.7,13.76,13.62,13.76,10.124536,4758400
2009-10-15,13.72,13.88,13.65,13.75,10.117177,2878900
2009-10-16,13.68,13.82,13.56,13.75,10.117177,1480500
2009-10-19,13.73,13.9,13.62,13.88,10.212834,2510100
2009-10-20,13.88,13.98,13.69,13.92,10.242267,4245600
2009-10-21,13.91,14.13,13.79,13.88,10.212834,3825400
2009-10-22,13.87,13.92,13.75,13.81,10.161326,2302300
2009-10-23,13.81,13.98,13.54,13.59,9.999451,3580400
2009-10-26,13.63,13.96,13.5,13.53,9.955302,5070100
2009-10-27,13.56,13.65,13.43,13.52,9.947947,3288800
2009-10-28,13.52,13.59,13.37,13.4,9.859648,3925400
2009-10-29,13.42,13.78,13.32,13.74,10.10982,7638200
2009-10-30,13.3,13.75,13.25,13.3,9.78607,7015300
2009-11-02,13.35,13.51,13.0,13.05,9.602121,10399300
2009-11-03,13.02,13.25,13.01,13.13,9.660989,5838600
2009-11-04,13.12,13.33,13.04,13.17,9.78356,5175300
2009-11-05,13.22,13.5,13.19,13.43,9.976705,3703700
2009-11-06,13.4,13.61,13.32,13.53,10.050988,3845400
2009-11-09,13.61,13.85,13.59,13.85,10.28871,5477000
2009-11-10,13.79,14.11,13.79,14.09,10.467,4510500
2009-11-11,14.14,14.38,14.14,14.23,10.570999,5854900
2009-11-12,14.23,14.39,14.05,14.11,10.481853,3758800
2009-11-13,14.16,14.38,14.1,14.37,10.674998,6343400
2009-11-16,14.47,14.65,14.41,14.56,10.816144,3175900
2009-11-17,15.13,15.14,14.47,14.71,10.927576,7550400
2009-11-18,14.66,14.72,14.36,14.42,10.712143,4525100
2009-11-19,14.48,14.48,13.89,13.97,10.377854,10806300
2009-11-20,13.94,14.09,13.85,14.05,10.437283,3407400
2009-11-23,14.13,14.35,14.02,14.09,10.467,3536700
2009-11-24,14.08,14.11,13.93,14.05,10.437283,3043500
2009-11-25,14.1,14.4,14.06,14.37,10.674998,2433900
2009-11-27,14.04,14.28,14.0,14.14,10.504141,937400
2009-11-30,14.18,14.34,14.12,14.24,10.578426,2222400
2009-12-01,14.37,14.57,14.3,14.54,10.801288,3604700
2009-12-02,14.59,14.93,14.56,14.87,11.046432,3690400
2009-12-03,14.86,14.95,14.73,14.8,10.994432,2039100
2009-12-04,14.91,15.03,14.63,14.86,11.039004,2204800
2009-12-07,14.89,15.27,14.77,15.12,11.232146,3772000
2009-12-08,15.02,15.2,14.86,15.06,11.187578,2059300
2009-12-09,15.22,15.42,14.91,15.07,11.195006,4877900
2009-12-10,15.18,15.29,15.04,15.13,11.239578,2905600
2009-12-11,15.2,15.46,15.12,15.46,11.484726,2788000
2009-12-14,15.56,15.66,15.36,15.6,11.588727,3249500
2009-12-15,15.6,15.66,15.37,15.46,11.484726,6256500
2009-12-16,15.43,15.53,15.24,15.3,11.365865,4263400
2009-12-17,15.29,15.51,15.24,15.37,11.417868,3286300
2009-12-18,15.47,15.68,15.45,15.67,11.640725,3392200
2009-12-21,15.69,15.93,15.67,15.74,11.692726,4096300
2009-12-22,15.75,15.9,15.55,15.63,11.61101,3456400
2009-12-23,15.7,15.75,15.5,15.69,11.655581,1886600
2009-12-24,15.65,15.93,15.65,15.89,11.804158,1384900
2009-12-28,15.93,15.98,15.82,15.94,11.8413,1968600
2009-12-29,15.92,15.99,15.85,15.94,11.8413,3286500
2009-12-30,15.97,16.059999,15.87,16.040001,11.915587,3574800
2009-12-31,16.040001,16.129999,15.65,15.66,11.6333,2717700
2010-01-04,15.67,15.86,15.61,15.79,11.729869,5875500
2010-01-05,15.89,15.89,15.64,15.74,11.692726,4288600
2010-01-06,15.74,15.84,15.66,15.69,11.655581,4671800
2010-01-07,15.72,15.72,15.33,15.49,11.50701,5909300
2010-01-08,15.42,15.58,15.3,15.55,11.551583,2398800
2010-01-11,15.69,15.79,15.54,15.75,11.700156,4536800
2010-01-12,15.69,15.77,15.56,15.66,11.6333,2906900
2010-01-13,15.68,15.86,15.56,15.78,11.722439,2073000
2010-01-14,15.77,15.95,15.7,15.8,11.737299,2644900
2010-01-15,15.78,15.79,15.49,15.69,11.655581,3998800
2010-01-19,15.69,15.91,15.65,15.9,11.811584,1860700
2010-01-20,15.84,15.88,15.56,15.86,11.78187,3240300
2010-01-21,15.92,16.02,15.54,15.54,11.544154,3018700
2010-01-22,15.6,15.6,15.2,15.22,11.306435,4304900
2010-01-25,15.37,15.47,15.19,15.38,11.425296,2741700
2010-01-26,15.45,15.65,15.29,15.54,11.544154,3243200
2010-01-27,15.52,15.52,15.23,15.39,11.432725,3061000
2010-01-28,15.42,15.48,15.23,15.3,11.365865,2980200
2010-01-29,15.3,15.48,15.13,15.17,11.269291,4142700
2010-02-01,15.23,15.28,15.08,15.25,11.328721,3137700
2010-02-02,15.31,15.52,15.13,15.51,11.521869,2445800
2010-02-03,15.46,15.53,15.28,15.36,11.410438,2443400
2010-02-04,15.16,15.21,14.89,14.89,11.170375,3015300
2010-02-05,14.86,14.91,14.57,14.81,11.11036,2723300
2010-02-08,14.83,14.85,14.57,14.59,10.945319,2721000
2010-02-09,14.78,14.86,14.61,14.65,10.99033,2576100
2010-02-10,14.59,14.64,14.4,14.57,10.930316,2397400
2010-02-11,14.53,14.94,14.47,14.89,11.170375,3992700
2010-02-12,14.81,14.88,14.71,14.83,11.125363,3395000
2010-02-16,14.99,15.13,14.86,15.12,11.342919,1912200
2010-02-17,15.18,15.22,15.04,15.13,11.350423,1475600
2010-02-18,15.16,15.27,15.05,15.19,11.395433,3177500
2010-02-19,15.14,15.61,15.05,15.58,11.688009,4304500
2010-02-22,15.49,15.59,15.44,15.49,11.620491,2315700
2010-02-23,15.47,15.51,15.23,15.32,11.492959,3054700
2010-02-24,15.09,15.42,14.92,15.4,11.552974,4645400
2010-02-25,15.14,15.34,15.06,15.29,11.470453,3015400
2010-02-26,15.3,15.46,15.2,15.27,11.455449,2641200
2010-03-01,15.33,15.45,15.19,15.38,11.537971,5502600
2010-03-02,15.5,15.68,15.44,15.63,11.725517,5157200
2010-03-03,15.64,15.75,15.47,15.51,11.635494,5419300
2010-03-04,15.47,15.53,15.3,15.5,11.627995,4527200
2010-03-05,15.56,15.69,15.49,15.69,11.77053,2549300
2010-03-08,15.59,15.74,15.57,15.62,11.718016,3532200
2010-03-09,15.62,15.79,15.48,15.76,11.823045,4026000
2010-03-10,15.75,15.76,15.56,15.73,11.800539,3165500
2010-03-11,15.7,15.77,15.62,15.77,11.830545,1395100
2010-03-12,15.78,15.8,15.63,15.71,11.785535,1477000
2010-03-15,15.72,15.75,15.49,15.65,11.740522,1187900
2010-03-16,15.65,15.76,15.58,15.74,11.808043,1851500
2010-03-17,15.75,15.83,15.59,15.75,11.815543,1901500
2010-03-18,15.71,15.93,15.68,15.83,11.875558,2197300
2010-03-19,15.82,16.0,15.68,15.82,11.868056,2113600
2010-03-22,15.74,15.75,15.61,15.67,11.755527,2246800
2010-03-23,15.66,15.74,15.61,15.69,11.77053,2558700
2010-03-24,15.67,15.71,15.47,15.55,11.665503,2180500
2010-03-25,15.59,15.73,15.43,15.43,11.575481,2498600
2010-03-26,15.49,15.63,15.41,15.53,11.650499,3102800
2010-03-29,15.51,15.67,15.44,15.55,11.665503,2913100
2010-03-30,15.53,15.75,15.51,15.53,11.650499,2099200
2010-03-31,15.46,15.54,15.4,15.46,11.597988,2990400
2010-04-01,15.52,15.65,15.49,15.62,11.718016,3093400
2010-04-05,15.68,15.85,15.59,15.84,11.88306,2037400
2010-04-06,15.8,16.0,15.75,15.98,11.988085,2007900
2010-04-07,15.88,16.040001,15.85,15.94,11.958078,4070500
2010-04-08,15.87,15.94,15.69,15.78,11.838047,2122000
2010-04-09,15.77,15.91,15.65,15.9,11.928069,1898800
2010-04-12,15.91,16.07,15.91,16.049999,12.040598,2171700
2010-04-13,16.02,16.09,15.85,15.91,11.935571,2389400
2010-04-14,15.93,15.98,15.81,15.92,11.943075,1468800
2010-04-15,15.88,15.95,15.8,15.85,11.890562,2379200
2010-04-16,15.82,15.92,15.68,15.72,11.793036,3621600
2010-04-19,15.67,15.79,15.6,15.77,11.830545,3190900
2010-04-20,15.86,15.94,15.78,15.8,11.853053,5002300
2010-04-21,15.82,15.85,15.71,15.77,11.830545,2560800
2010-04-22,15.72,15.86,15.66,15.8,11.853053,3488100
2010-04-23,15.9,16.48,15.81,16.379999,12.288164,6010300
2010-04-26,16.459999,16.67,16.42,16.549999,12.415695,6374600
2010-04-27,16.5,16.620001,16.110001,16.129999,12.100613,5987700
2010-04-28,16.200001,16.389999,16.1,16.35,12.265657,3176300
2010-04-29,16.4,16.48,16.27,16.309999,12.235649,2702100
2010-04-30,16.370001,16.49,16.25,16.26,12.198141,2881000
2010-05-03,16.290001,16.52,16.200001,16.51,12.385689,4108500
2010-05-04,16.360001,16.41,16.030001,16.110001,12.085614,3493500
2010-05-05,15.84,15.94,15.63,15.69,11.881156,4635000
2010-05-06,15.61,15.76,14.53,15.27,11.563113,9256800
2010-05-07,15.32,15.48,14.85,15.07,11.411664,7555200
2010-05-10,15.58,15.72,15.3,15.5,11.737278,3417200
2010-05-11,15.34,15.65,15.3,15.46,11.70699,3630600
2010-05-12,15.43,15.77,15.39,15.75,11.926589,2237800
2010-05-13,15.69,15.9,15.59,15.68,11.873582,3129700
2010-05-14,15.57,15.74,15.45,15.56,11.782715,4057600
2010-05-17,15.57,15.67,15.35,15.59,11.805431,2623100
2010-05-18,15.68,15.79,15.4,15.45,11.699418,3109700
2010-05-19,15.35,15.48,15.14,15.3,11.585831,3136800
2010-05-20,14.9,15.06,14.71,14.74,11.161775,3876400
2010-05-21,14.54,14.84,14.42,14.78,11.192065,3113200
2010-05-24,14.68,14.87,14.59,14.61,11.063334,1762700
2010-05-25,14.31,14.39,14.09,14.38,10.889163,5866800
2010-05-26,14.47,14.69,14.28,14.51,10.987609,8307600
2010-05-27,14.72,14.87,14.49,14.71,11.139058,3395600
2010-05-28,14.69,14.86,14.62,14.68,11.116336,3027800
2010-06-01,14.55,14.73,14.32,14.32,10.843731,2339700
2010-06-02,14.41,14.62,14.34,14.61,11.063334,2461400
2010-06-03,14.64,14.8,14.59,14.76,11.176919,1715300
2010-06-04,14.55,14.67,14.2,14.26,10.798298,3152800
2010-06-07,14.26,14.59,14.26,14.31,10.836159,3884200
2010-06-08,14.27,14.45,14.21,14.42,10.919455,2710100
2010-06-09,14.47,14.81,14.4,14.45,10.942173,4080300
2010-06-10,14.64,14.84,14.62,14.8,11.207208,2448600
2010-06-11,14.67,14.93,14.56,14.91,11.290504,3211200
2010-06-14,15.0,15.1,14.89,14.95,11.320794,2016400
2010-06-15,15.01,15.3,14.99,15.29,11.578257,2039600
2010-06-16,15.23,15.47,15.17,15.39,11.653985,2258200
2010-06-17,15.41,15.55,15.31,15.55,11.775141,1842000
2010-06-18,15.54,15.62,15.41,15.54,11.76757,2167300
2010-06-21,15.69,15.71,15.37,15.46,11.70699,2054600
2010-06-22,15.5,15.55,15.11,15.13,11.457097,1772700
2010-06-23,15.17,15.17,14.8,14.89,11.27536,2174200
2010-06-24,14.9,15.34,14.85,15.08,11.419237,6098200
2010-06-25,15.11,15.25,14.9,15.18,11.494961,5288900
2010-06-28,15.15,15.34,15.07,15.27,11.563113,982600
2010-06-29,15.13,15.14,14.86,14.93,11.305651,2602600
2010-06-30,14.93,15.02,14.59,14.65,11.093622,2546800
2010-07-01,14.7,14.74,14.47,14.68,11.116336,4692400
2010-07-02,14.71,14.78,14.53,14.68,11.116336,2170800
2010-07-06,14.79,14.96,14.67,14.87,11.260216,2100100
2010-07-07,14.86,15.24,14.83,15.24,11.540393,1855200
2010-07-08,15.29,15.44,15.14,15.44,11.691843,2233600
2010-07-09,15.45,15.7,15.32,15.67,11.86601,2912800
2010-07-12,15.64,15.83,15.62,15.76,11.934162,3001200
2010-07-13,15.86,15.97,15.76,15.84,11.99474,2815100
2010-07-14,15.76,15.84,15.65,15.81,11.972025,5039400
2010-07-15,15.8,16.02,15.71,16.0,12.115901,4176600
2010-07-16,15.88,15.95,15.58,15.62,11.828148,2939300
2010-07-19,15.68,15.89,15.59,15.85,12.002315,4507000
2010-07-20,15.71,16.02,15.6,15.97,12.093185,2963300
2010-07-21,16.030001,16.059999,15.58,15.69,11.881156,3050400
2010-07-22,15.78,15.97,15.78,15.92,12.055324,2772200
2010-07-23,15.95,16.07,15.8,16.059999,12.161335,2281200
2010-07-26,16.030001,16.280001,16.030001,16.280001,12.327929,2644200
2010-07-27,16.33,16.58,16.219999,16.57,12.547527,5855800
2010-07-28,16.469999,16.57,16.120001,16.309999,12.350647,5399200
2010-07-29,16.459999,16.459999,16.0,16.16,12.237058,2673100
2010-07-30,16.01,16.059999,15.79,15.92,12.055324,3611800
2010-08-02,16.07,16.23,16.07,16.23,12.290065,2232000
2010-08-03,16.15,16.4,16.110001,16.17,12.244632,2469300
2010-08-04,15.93,16.09,15.84,16.059999,12.275204,3629900
2010-08-05,15.96,16.200001,15.95,16.190001,12.374569,1475500
2010-08-06,16.059999,16.889999,15.96,16.889999,12.909601,11315500
2010-08-09,16.98,17.370001,16.870001,17.059999,13.039541,11771900
2010-08-10,16.950001,17.209999,16.82,17.16,13.115973,4031000
2010-08-11,16.950001,17.120001,16.85,16.959999,12.963106,4416600
2010-08-12,16.67,17.17,16.620001,17.17,13.123618,4684800
2010-08-13,17.139999,17.469999,17.129999,17.360001,13.268839,4872000
2010-08-16,17.32,17.540001,17.16,17.4,13.299413,2461300
2010-08-17,17.52,17.610001,17.290001,17.34,13.253552,6605200
2010-08-18,17.370001,17.43,17.040001,17.139999,13.100685,7062800
2010-08-19,17.129999,17.129999,16.82,17.040001,13.024254,4149600
2010-08-20,16.889999,17.129999,16.860001,17.040001,13.024254,3658100
2010-08-23,17.120001,17.49,17.059999,17.33,13.245912,4390000
2010-08-24,17.25,17.559999,17.200001,17.5,13.375845,5006000
2010-08-25,17.440001,17.5,17.200001,17.5,13.375845,5339900
2010-08-26,17.690001,17.77,17.42,17.469999,13.352917,4338500
2010-08-27,17.559999,17.84,17.34,17.76,13.574577,3733100
2010-08-30,17.74,17.77,17.41,17.43,13.322343,2520600
2010-08-31,17.370001,17.57,17.26,17.5,13.375845,3779000
2010-09-01,17.65,17.879999,17.57,17.84,13.635718,4268200
2010-09-02,17.92,17.99,17.790001,17.799999,13.605149,3812500
2010-09-03,17.74,17.91,17.68,17.790001,13.597507,3162500
2010-09-07,17.780001,17.92,17.629999,17.73,13.551643,3231400
2010-09-08,17.73,17.83,17.450001,17.52,13.391135,10837700
2010-09-09,17.66,17.719999,17.530001,17.65,13.490496,2693600
2010-09-10,17.629999,17.780001,17.43,17.700001,13.528711,4712000
2010-09-13,17.860001,17.950001,17.77,17.870001,13.658652,4569300
2010-09-14,17.870001,17.959999,17.709999,17.91,13.689225,2720400
2010-09-15,17.82,17.98,17.719999,17.969999,13.735083,2160200
2010-09-16,17.92,18.07,17.77,17.870001,13.658652,5819100
2010-09-17,17.959999,18.0,17.690001,17.73,13.551643,3475000
2010-09-20,17.780001,18.120001,17.74,18.049999,13.796232,5430200
2010-09-21,18.049999,18.1,17.74,17.799999,13.605149,5318400
2010-09-22,17.74,18.08,17.74,18.01,13.765656,4866000
2010-09-23,17.950001,17.98,17.690001,17.709999,13.536353,6238600
2010-09-24,17.879999,18.07,17.85,18.059999,13.803873,2344900
2010-09-27,18.0,18.09,17.799999,18.01,13.765656,3889800
2010-09-28,18.01,18.120001,17.84,18.02,13.7733,3594400
2010-09-29,17.98,18.200001,17.93,18.15,13.872663,3480100
2010-09-30,18.23,18.379999,18.01,18.02,13.7733,4035800
2010-10-01,18.190001,18.280001,18.040001,18.219999,13.926166,2518500
2010-10-04,18.25,18.34,18.049999,18.27,13.964384,3660300
2010-10-05,18.42,18.59,18.35,18.549999,14.178395,6472700
2010-10-06,18.549999,18.620001,18.459999,18.6,14.216617,4451400
2010-10-07,18.75,18.75,18.5,18.68,14.277767,3420100
2010-10-08,18.65,18.85,18.530001,18.84,14.400053,5201000
2010-10-11,18.790001,19.07,18.73,18.92,14.461202,5648600
2010-10-12,18.91,18.950001,18.68,18.83,14.392411,5331900
2010-10-13,18.809999,18.879999,18.440001,18.530001,14.163115,6383300
2010-10-14,18.469999,18.76,18.469999,18.75,14.331264,5534600
2010-10-15,18.83,18.83,18.620001,18.809999,14.377124,4064300
2010-10-18,18.74,18.9,17.959999,18.75,14.331264,5335000
2010-10-19,18.59,18.809999,18.549999,18.65,14.254828,4061800
2010-10-20,18.709999,18.870001,18.65,18.67,14.270117,5299700
2010-10-21,18.75,18.75,18.41,18.549999,14.178395,6704800
2010-10-22,18.58,18.700001,18.5,18.690001,14.285401,5819000
2010-10-25,18.809999,18.870001,18.65,18.719999,14.308332,4999600
2010-10-26,18.57,18.57,18.219999,18.33,14.010242,5702800
2010-10-27,18.200001,18.34,17.99,18.299999,13.987318,5767400
2010-10-28,18.559999,18.77,18.379999,18.51,14.147829,2587200
2010-10-29,18.459999,18.48,18.26,18.379999,14.04846,5350600
2010-11-01,18.540001,18.610001,18.1,18.23,13.933808,2698000
2010-11-02,18.540001,18.65,18.34,18.620001,14.231903,3634000
2010-11-03,18.5,18.5,18.07,18.26,14.115943,3861600
2010-11-04,18.4,18.639999,18.280001,18.629999,14.401972,4829200
2010-11-05,18.67,18.700001,18.309999,18.379999,14.208709,4317500
2010-11-08,18.32,18.389999,18.15,18.25,14.108212,3027200
2010-11-09,18.200001,18.32,17.959999,18.1,13.992256,5609300
2010-11-10,18.18,18.190001,17.85,17.940001,13.868567,6242600
2010-11-11,17.870001,18.030001,17.84,17.950001,13.876297,3794300
2010-11-12,17.92,17.950001,17.809999,17.84,13.791263,3256500
2010-11-15,18.26,18.35,17.950001,17.98,13.89949,4376800
2010-11-16,17.940001,17.950001,17.57,17.719999,13.698494,4637500
2010-11-17,17.76,17.879999,17.639999,17.799999,13.760343,3725700
2010-11-18,18.0,18.02,17.780001,17.950001,13.876297,2561300
2010-11-19,17.93,17.93,17.719999,17.83,13.783531,2530200
2010-11-22,17.879999,18.059999,17.77,18.02,13.930411,1877500
2010-11-23,17.92,17.969999,17.76,17.870001,13.814454,3492000
2010-11-24,17.99,18.01,17.84,18.0,13.914949,2632500
2010-11-26,17.92,18.049999,17.83,17.879999,13.822181,803200
2010-11-29,17.799999,17.959999,17.620001,17.91,13.84537,2602000
2010-11-30,17.799999,18.049999,17.77,17.969999,13.891757,2600500
2010-12-01,18.219999,18.32,18.059999,18.209999,14.077289,3543600
2010-12-02,18.26,18.530001,18.120001,18.450001,14.262825,5293600
2010-12-03,18.43,18.66,18.299999,18.620001,14.394241,3829800
2010-12-06,18.66,18.73,18.559999,18.629999,14.401972,3764900
2010-12-07,18.76,18.76,18.299999,18.41,14.231903,4538500
2010-12-08,18.450001,18.59,18.27,18.52,14.316938,5663300
2010-12-09,18.559999,18.68,18.440001,18.65,14.417433,3478400
2010-12-10,18.66,18.799999,18.6,18.76,14.502467,3014300
2010-12-13,18.959999,18.959999,18.75,18.889999,14.602963,2900400
2010-12-14,18.93,19.030001,18.870001,18.93,14.633888,3082700
2010-12-15,18.950001,18.969999,18.719999,18.83,14.556582,3903500
2010-12-16,18.940001,19.02,18.700001,19.01,14.69573,2741400
2010-12-17,19.01,19.09,18.879999,19.09,14.757578,3530100
2010-12-20,19.17,19.23,19.01,19.139999,14.796229,2525200
2010-12-21,19.139999,19.25,19.07,19.15,14.803963,3176800
2010-12-22,19.200001,19.23,19.139999,19.139999,14.796229,2274600
2010-12-23,19.16,19.200001,19.049999,19.16,14.81169,2027300
2010-12-27,19.129999,19.129999,18.940001,18.940001,14.641619,1970200
2010-12-28,18.99,19.0,18.73,18.76,14.502467,5153600
2010-12-29,18.799999,18.889999,18.700001,18.77,14.5102,2816900
2010-12-30,18.790001,18.870001,18.74,18.76,14.502467,1751700
2010-12-31,18.75,18.84,18.59,18.6,14.378782,2110400
2011-01-03,18.700001,18.92,18.66,18.76,14.502467,3289400
2011-01-04,18.870001,18.889999,18.610001,18.799999,14.533389,3335400
